年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/05/08,11.6,11.61,11.47,11.52,2438.0,28159.0,0.4359,9.4547,147.0,50.0,0.0,880.0,930.0,850.0,64.0,799.0,11.0,425.0,95.0,0.0,,
2017/05/09,11.56,11.69,11.49,11.52,5054.0,58660.0,0.0,21.2478,236.0,75.0,0.0,114.0,189.0,826.0,63.0,87.0,3.0,437.0,15.0,0.0,,
2017/05/10,11.56,11.62,11.54,11.62,2153.0,24944.0,0.8681,9.0515,84.0,0.0,0.0,-283.0,-283.0,1355.0,570.0,41.0,0.0,469.0,32.0,0.0,,
2017/05/11,11.59,11.7,11.59,11.7,4798.0,55959.0,0.6885,20.1715,221.0,38.0,0.0,574.0,612.0,1137.0,417.0,635.0,0.0,473.0,4.0,0.0,,
2017/05/12,11.67,11.7,11.65,11.67,2386.0,27847.0,-0.2564,10.0311,118.0,0.0,0.0,41.0,41.0,877.0,137.0,397.0,0.0,473.0,0.0,0.0,,
2017/05/15,11.67,11.8,11.67,11.8,2062.0,24210.0,1.114,8.669,151.0,1.0,0.0,167.0,168.0,898.0,82.0,61.0,10.0,492.0,29.0,0.0,,
2017/05/16,11.8,11.83,11.72,11.77,2799.0,32958.0,-0.2542,12.2839,133.0,14.0,0.0,-639.0,-625.0,1289.0,463.0,72.0,0.0,495.0,3.0,0.0,,
2017/05/17,11.73,11.75,11.68,11.72,2204.0,25820.0,-0.4248,9.8896,99.0,0.0,0.0,-370.0,-370.0,1771.0,584.0,102.0,26.0,473.0,4.0,0.0,,
2017/05/18,11.55,11.65,11.48,11.65,3203.0,37046.0,-0.5973,14.3723,221.0,0.0,0.0,-726.0,-726.0,2374.0,900.0,297.0,105.0,375.0,7.0,0.0,,
2017/05/19,11.63,11.65,11.6,11.63,1792.0,20841.0,-0.1717,8.0409,59.0,0.0,0.0,631.0,631.0,1800.0,14.0,588.0,0.0,480.0,105.0,0.0,,
2017/05/22,11.65,11.69,11.63,11.69,1693.0,19769.0,0.5159,7.5967,76.0,0.0,0.0,64.0,64.0,1732.0,0.0,28.0,0.0,487.0,7.0,0.0,,
2017/05/23,11.69,11.78,11.68,11.76,2310.0,27115.0,0.5988,10.3653,108.0,0.0,0.0,-42.0,-42.0,1948.0,280.0,64.0,10.0,510.0,33.0,0.0,,
2017/05/24,11.77,11.81,11.77,11.8,1284.0,15149.0,0.3401,5.7615,123.0,0.0,0.0,189.0,189.0,2169.0,262.0,41.0,28.0,488.0,6.0,0.0,,
2017/05/25,11.88,12.0,11.88,12.0,2067.0,24718.0,1.6949,9.2749,182.0,0.0,0.0,56.0,56.0,2309.0,341.0,201.0,97.0,499.0,108.0,0.0,,
2017/05/26,12.03,12.04,11.94,11.96,5506.0,66165.0,-0.3333,24.7061,180.0,0.0,0.0,-237.0,-237.0,2404.0,447.0,352.0,0.0,504.0,5.0,0.0,,
2017/05/31,11.96,11.99,11.8,11.81,2266.0,26935.0,-1.2542,10.1678,163.0,0.0,0.0,-75.0,-75.0,2219.0,27.0,212.0,87.0,425.0,8.0,0.0,,
2017/06/01,11.83,11.92,11.83,11.91,1885.0,22427.0,0.8467,8.6523,92.0,0.0,0.0,34.0,34.0,2172.0,13.0,60.0,2.0,425.0,2.0,0.0,,
2017/06/02,12.03,12.06,11.99,12.04,1811.0,21792.0,1.0915,8.3127,115.0,0.0,0.0,419.0,419.0,1553.0,34.0,653.0,20.0,411.0,6.0,0.0,,
2017/06/03,12.08,12.12,12.07,12.11,924.0,11173.0,0.5814,4.2413,100.0,0.0,0.0,-48.0,-48.0,1652.0,135.0,36.0,0.0,433.0,22.0,0.0,,
2017/06/05,12.06,12.22,12.06,12.22,1226.0,14868.0,0.9083,5.6275,119.0,0.0,0.0,48.0,48.0,1748.0,161.0,65.0,0.0,469.0,36.0,0.0,,
2017/06/06,12.19,12.23,12.18,12.19,1756.0,21428.0,-0.2455,8.0602,81.0,0.0,0.0,-649.0,-649.0,2154.0,625.0,219.0,0.0,469.0,0.0,0.0,,
2017/06/07,12.23,12.28,12.15,12.21,1281.0,15646.0,0.1641,5.8799,108.0,0.0,0.0,147.0,147.0,2134.0,29.0,49.0,5.0,473.0,9.0,0.0,,
2017/06/08,12.19,12.26,12.18,12.24,2162.0,26418.0,0.2457,10.1569,69.0,0.0,0.0,544.0,544.0,1527.0,3.0,610.0,0.0,475.0,2.0,0.0,,
2017/06/09,12.29,12.34,12.2,12.2,2244.0,27498.0,-0.3268,10.5421,480.0,0.0,0.0,-122.0,-122.0,1340.0,49.0,236.0,2.0,484.0,11.0,0.0,,
2017/06/12,12.03,12.13,12.0,12.03,2332.0,28123.0,-1.3934,10.9556,576.0,0.0,0.0,-1372.0,-1372.0,2000.0,688.0,28.0,42.0,446.0,4.0,0.0,,
2017/06/13,12.05,12.08,12.01,12.05,1508.0,18185.0,0.1663,7.0845,84.0,0.0,0.0,-166.0,-166.0,2028.0,37.0,9.0,31.0,416.0,1.0,0.0,,
2017/06/14,12.1,12.1,11.81,11.86,2569.0,30799.0,-1.5768,12.069,198.0,0.0,0.0,342.0,342.0,1665.0,228.0,591.0,35.0,395.0,14.0,0.0,,
2017/06/15,11.86,11.92,11.8,11.91,2075.0,24643.0,0.4216,9.7482,159.0,0.0,0.0,-917.0,-917.0,2507.0,865.0,23.0,12.0,391.0,8.0,0.0,,
2017/06/16,11.92,12.12,11.9,12.1,1929.0,23140.0,1.5953,9.0623,159.0,-1.0,0.0,150.0,149.0,2462.0,276.0,321.0,1.0,615.0,225.0,0.0,,
2017/06/19,12.14,12.33,12.14,12.33,2351.0,28820.0,1.9008,11.0448,162.0,0.0,0.0,353.0,353.0,2363.0,620.0,719.0,2.0,675.0,62.0,0.0,,
2017/06/20,12.39,12.58,12.39,12.52,3301.0,41234.0,1.541,15.8809,339.0,0.0,630.0,177.0,807.0,2094.0,465.0,734.0,2.0,707.0,34.0,0.0,,
2017/06/21,12.44,12.59,12.38,12.54,2234.0,27810.0,0.1597,11.0125,147.0,0.0,0.0,455.0,455.0,1996.0,91.0,189.0,0.0,826.0,119.0,0.0,,
2017/06/22,12.62,12.67,12.55,12.66,1904.0,23966.0,0.9569,9.623,126.0,0.0,0.0,623.0,623.0,1312.0,99.0,783.0,44.0,791.0,9.0,0.0,,
2017/06/23,12.68,12.7,12.6,12.61,1542.0,19485.0,-0.3949,7.7934,87.0,10.0,0.0,175.0,185.0,1154.0,29.0,187.0,30.0,771.0,10.0,0.0,,
2017/06/26,12.63,13.05,12.63,13.04,3527.0,45225.0,3.41,18.2879,269.0,32.0,-246.0,258.0,44.0,1174.0,243.0,223.0,6.0,787.0,22.0,0.0,,
2017/06/27,13.09,13.11,12.98,13.03,1990.0,25951.0,-0.0767,10.3184,200.0,0.0,-192.0,280.0,88.0,1125.0,58.0,107.0,0.0,787.0,0.0,0.0,,
2017/06/28,12.9,12.92,12.73,12.77,3282.0,42091.0,-1.9954,17.0175,363.0,102.0,-192.0,75.0,-15.0,1171.0,465.0,419.0,242.0,550.0,5.0,0.0,,
2017/06/29,12.94,12.97,12.75,12.81,1817.0,23385.0,0.3132,9.4213,166.0,0.0,0.0,178.0,178.0,773.0,95.0,490.0,77.0,481.0,11.0,0.0,,
2017/06/30,12.63,12.75,12.58,12.74,1993.0,25252.0,-0.5464,10.3339,169.0,0.0,0.0,-817.0,-817.0,1390.0,647.0,30.0,11.0,470.0,0.0,0.0,,
2017/07/03,12.74,12.81,12.68,12.8,1799.0,22915.0,0.471,9.328,91.0,0.0,0.0,223.0,223.0,1097.0,233.0,526.0,0.0,486.0,16.0,0.0,,
2017/07/04,12.79,12.83,12.62,12.62,1311.0,16710.0,-1.4063,6.7977,113.0,0.0,0.0,-49.0,-49.0,1011.0,222.0,308.0,10.0,515.0,39.0,0.0,,
2017/07/05,12.7,12.84,12.53,12.84,1545.0,19648.0,1.7433,8.011,142.0,0.0,0.0,-546.0,-546.0,1498.0,591.0,104.0,5.0,556.0,46.0,0.0,,
2017/07/06,12.81,12.81,12.68,12.75,1153.0,14668.0,-0.7009,5.9784,496.0,0.0,0.0,514.0,514.0,1260.0,54.0,292.0,5.0,552.0,1.0,0.0,,
2017/07/07,12.67,12.69,12.59,12.61,1131.0,14294.0,-1.098,5.8644,141.0,0.0,0.0,-418.0,-418.0,1563.0,315.0,12.0,23.0,585.0,56.0,0.0,,
2017/07/10,12.66,12.69,12.54,12.6,1256.0,15860.0,-0.0793,6.5125,102.0,0.0,0.0,107.0,107.0,1546.0,11.0,28.0,5.0,585.0,5.0,0.0,,
2017/07/11,12.72,12.97,12.72,12.97,2193.0,28204.0,2.9365,11.3709,239.0,0.0,0.0,12.0,12.0,1267.0,141.0,420.0,32.0,565.0,12.0,0.0,,
2017/07/12,12.94,13.04,12.92,12.96,2836.0,36804.0,-0.0771,14.705,245.0,-68.0,1600.0,-1689.0,-157.0,1405.0,271.0,133.0,5.0,560.0,0.0,0.0,,
2017/07/13,13.1,13.18,13.03,13.16,1733.0,22732.0,1.5432,8.9858,163.0,11.0,0.0,467.0,478.0,1186.0,507.0,726.0,5.0,589.0,34.0,0.0,,
2017/07/14,13.11,13.14,13.07,13.11,657.0,8614.0,-0.3799,3.4066,88.0,0.0,0.0,-293.0,-293.0,1393.0,321.0,114.0,13.0,580.0,4.0,0.0,,
2017/07/17,13.26,13.27,13.13,13.17,2876.0,38032.0,0.4577,15.3093,138.0,1500.0,0.0,-1103.0,397.0,831.0,71.0,633.0,77.0,503.0,0.0,0.0,,
2017/07/18,13.15,13.22,13.12,13.22,1743.0,22972.0,0.3797,9.2782,224.0,81.0,-800.0,747.0,28.0,772.0,19.0,78.0,67.0,436.0,0.0,0.0,,
2017/07/19,13.25,13.42,13.25,13.32,1025.0,13689.0,0.7564,5.9297,121.0,0.0,0.0,-366.0,-366.0,1039.0,336.0,69.0,15.0,440.0,19.0,0.0,,
2017/07/20,13.38,13.39,13.31,13.33,1590.0,21240.0,0.0751,9.1982,87.0,0.0,0.0,1154.0,1154.0,524.0,2.0,517.0,20.0,420.0,0.0,0.0,,
2017/07/21,13.29,13.29,13.18,13.19,1703.0,22503.0,-1.0503,9.8519,246.0,94.0,-800.0,730.0,24.0,481.0,23.0,66.0,8.0,412.0,0.0,0.0,,
2017/07/24,13.17,13.26,13.1,13.26,2964.0,38992.0,0.5307,17.1468,108.0,87.0,0.0,-258.0,-171.0,432.0,140.0,189.0,53.0,359.0,0.0,0.0,,
2017/07/25,13.26,13.31,13.22,13.3,416.0,5511.0,0.3017,2.4066,71.0,7.0,0.0,-250.0,-243.0,515.0,111.0,28.0,14.0,345.0,0.0,0.0,,
2017/07/26,13.32,13.41,13.18,13.2,1466.0,19505.0,-0.7519,8.4809,140.0,102.0,0.0,-74.0,28.0,379.0,129.0,265.0,16.0,329.0,0.0,0.0,,
2017/07/27,13.31,13.52,13.31,13.51,1271.0,17041.0,2.3485,7.3528,154.0,0.0,0.0,236.0,236.0,560.0,209.0,28.0,2.0,327.0,0.0,0.0,,
2017/07/28,13.35,13.35,13.19,13.2,1407.0,18688.0,-2.2946,8.1395,174.0,0.0,0.0,-560.0,-560.0,442.0,22.0,140.0,1.0,326.0,0.0,0.0,,
2017/07/31,13.18,13.25,13.1,13.25,1209.0,15937.0,0.3788,6.9941,105.0,-47.0,0.0,-355.0,-402.0,791.0,362.0,13.0,0.0,326.0,0.0,0.0,,
2017/08/01,13.27,13.43,13.27,13.35,2398.0,32057.0,0.7547,13.8725,161.0,-50.0,0.0,313.0,263.0,754.0,407.0,444.0,5.0,321.0,0.0,0.0,,
2017/08/02,13.43,13.55,13.43,13.54,1693.0,22875.0,1.4232,9.7941,160.0,0.0,0.0,-297.0,-297.0,814.0,629.0,569.0,2.0,319.0,0.0,0.0,,
2017/08/03,13.32,13.44,13.28,13.41,378.0,5052.0,-0.9601,2.1867,105.0,-46.0,0.0,-131.0,-177.0,886.0,81.0,9.0,1.0,318.0,0.0,0.0,,
2017/08/04,13.41,13.52,13.41,13.5,995.0,13393.0,0.6711,5.7561,75.0,-50.0,0.0,-222.0,-272.0,1018.0,175.0,43.0,15.0,303.0,0.0,0.0,,
2017/08/07,13.62,13.74,13.62,13.71,2398.0,32832.0,1.5556,13.8725,270.0,-55.0,770.0,194.0,909.0,586.0,199.0,631.0,3.0,301.0,1.0,0.0,,
2017/08/08,13.77,13.79,13.58,13.7,2898.0,39650.0,-0.0729,16.765,158.0,-2.0,0.0,-942.0,-944.0,1024.0,443.0,5.0,0.0,301.0,0.0,0.0,,
2017/08/09,13.54,13.6,13.44,13.47,1586.0,21409.0,-1.6788,9.1751,310.0,0.0,-770.0,495.0,-275.0,1066.0,126.0,84.0,0.0,301.0,0.0,0.0,,
2017/08/10,13.54,13.55,13.14,13.22,1982.0,26424.0,-1.856,11.4659,297.0,-3.0,0.0,-180.0,-183.0,905.0,208.0,369.0,4.0,297.0,0.0,0.0,,
2017/08/11,13.01,13.18,12.98,13.13,918.0,12012.0,-0.6808,5.3107,198.0,0.0,0.0,-255.0,-255.0,1043.0,236.0,98.0,1.0,296.0,0.0,0.0,,
2017/08/14,13.2,13.23,12.92,12.94,1450.0,18937.0,-1.4471,8.3883,181.0,-8.0,0.0,-194.0,-202.0,785.0,154.0,412.0,2.0,294.0,0.0,0.0,,
2017/08/15,13.12,13.16,13.02,13.09,1110.0,14523.0,1.1592,6.4214,157.0,-13.0,0.0,-350.0,-363.0,1282.0,561.0,64.0,3.0,309.0,18.0,0.0,,
2017/08/16,13.04,13.12,12.98,13.08,1236.0,16122.0,-0.0764,7.1503,96.0,0.0,0.0,-264.0,-264.0,1344.0,198.0,136.0,7.0,318.0,16.0,0.0,,
2017/08/17,13.17,13.31,13.14,13.29,1282.0,17004.0,1.6055,7.6373,176.0,0.0,0.0,261.0,261.0,1293.0,283.0,334.0,0.0,347.0,29.0,0.0,,
2017/08/18,13.11,13.16,13.01,13.12,1021.0,13367.0,-1.2792,6.0824,135.0,-23.0,0.0,-75.0,-98.0,1296.0,173.0,170.0,137.0,210.0,0.0,0.0,,
2017/08/21,13.11,13.19,13.05,13.19,406.0,5329.0,0.5335,2.4929,69.0,0.0,0.0,223.0,223.0,1202.0,42.0,136.0,0.0,224.0,14.0,0.0,,
2017/08/22,13.31,13.43,13.31,13.4,1817.0,24332.0,1.5921,11.5102,136.0,-116.0,0.0,-768.0,-884.0,1198.0,61.0,65.0,0.0,251.0,27.0,0.0,,
2017/08/23,13.47,13.53,13.37,13.42,3668.0,49387.0,0.1493,23.9958,277.0,199.0,612.0,1104.0,1915.0,733.0,128.0,593.0,8.0,244.0,1.0,0.0,,
2017/08/24,13.46,13.66,13.46,13.63,1348.0,18324.0,1.5648,8.8185,160.0,-199.0,0.0,448.0,249.0,685.0,114.0,162.0,5.0,262.0,23.0,0.0,,
2017/08/25,13.67,13.75,13.6,13.75,2375.0,32591.0,0.8804,15.5371,133.0,0.0,0.0,-409.0,-409.0,619.0,0.0,66.0,0.0,272.0,10.0,0.0,,
2017/08/28,13.71,13.81,13.69,13.74,666.0,9147.0,-0.0727,4.3569,74.0,0.0,0.0,302.0,302.0,550.0,4.0,73.0,20.0,256.0,4.0,0.0,,
2017/08/29,13.68,13.69,13.58,13.68,1638.0,22331.0,-0.4367,10.7157,263.0,0.0,-612.0,606.0,-6.0,505.0,3.0,48.0,2.0,254.0,0.0,0.0,,
2017/08/30,13.82,13.89,13.76,13.82,1098.0,15188.0,1.0234,7.4259,136.0,0.0,0.0,80.0,80.0,653.0,275.0,127.0,6.0,249.0,1.0,0.0,,
2017/08/31,13.95,13.97,13.84,13.89,2238.0,31160.0,0.5065,15.6657,131.0,11.0,0.0,1934.0,1945.0,390.0,89.0,352.0,0.0,268.0,19.0,0.0,,
2017/09/01,13.93,14.01,13.9,13.99,270.0,3766.0,0.7199,1.9585,63.0,-6.0,0.0,46.0,40.0,382.0,16.0,24.0,0.0,278.0,10.0,0.0,,
2017/09/04,13.91,13.97,13.87,13.93,1026.0,14304.0,-0.4289,7.4423,72.0,0.0,0.0,-502.0,-502.0,665.0,294.0,11.0,18.0,262.0,2.0,0.0,,
2017/09/05,13.96,13.96,13.86,13.96,467.0,6497.0,0.2154,3.3875,62.0,0.0,0.0,-227.0,-227.0,851.0,197.0,11.0,0.0,262.0,0.0,0.0,,
2017/09/06,13.9,13.95,13.73,13.82,1087.0,15018.0,-1.0029,7.8848,123.0,-1.0,0.0,-208.0,-209.0,1018.0,242.0,75.0,20.0,246.0,4.0,0.0,,
2017/09/07,13.89,13.92,13.71,13.74,1555.0,21516.0,-0.5789,11.704,222.0,0.0,0.0,-484.0,-484.0,987.0,243.0,274.0,4.0,245.0,3.0,0.0,,
2017/09/08,13.78,13.95,13.77,13.92,1354.0,18765.0,1.31,10.1912,103.0,0.0,0.0,-438.0,-438.0,1649.0,738.0,76.0,0.0,249.0,4.0,0.0,,
2017/09/11,14.09,14.1,13.86,13.92,2169.0,30322.0,0.0,16.3255,129.0,4.0,0.0,1077.0,1081.0,740.0,267.0,1176.0,2.0,247.0,0.0,0.0,,
2017/09/12,14.02,14.05,13.95,13.98,626.0,8769.0,0.431,4.7117,59.0,21.0,0.0,248.0,269.0,414.0,0.0,326.0,3.0,244.0,0.0,0.0,,
2017/09/13,13.98,14.02,13.8,13.83,364.0,5058.0,-1.073,2.7397,94.0,0.0,0.0,-158.0,-158.0,484.0,84.0,14.0,0.0,248.0,4.0,0.0,,
2017/09/14,13.81,13.88,13.74,13.85,960.0,13251.0,0.1446,7.2257,68.0,3.0,0.0,-553.0,-550.0,1055.0,592.0,21.0,2.0,247.0,1.0,0.0,,
2017/09/15,13.85,13.91,13.73,13.9,1084.0,15011.0,0.361,8.159,74.0,0.0,0.0,373.0,373.0,1033.0,278.0,300.0,0.0,250.0,3.0,0.0,,
2017/09/18,14.06,14.16,13.99,14.14,1686.0,23781.0,1.7266,12.69,133.0,4.0,0.0,21.0,25.0,906.0,563.0,690.0,10.0,244.0,4.0,0.0,,
2017/09/19,14.17,14.17,13.95,13.96,676.0,9475.0,-1.273,5.0881,67.0,0.0,0.0,233.0,233.0,869.0,120.0,157.0,0.0,244.0,0.0,0.0,,
2017/09/20,13.89,13.95,13.79,13.84,1159.0,16064.0,-0.8596,8.7235,137.0,0.0,0.0,-90.0,-90.0,912.0,72.0,29.0,12.0,232.0,0.0,0.0,,
2017/09/21,13.77,14.05,13.76,14.03,1250.0,17480.0,1.3728,9.4084,153.0,-50.0,0.0,202.0,152.0,848.0,24.0,88.0,0.0,271.0,39.0,0.0,,
2017/09/22,13.97,13.97,13.65,13.66,1631.0,22441.0,-2.6372,12.2761,244.0,0.0,0.0,-337.0,-337.0,687.0,152.0,313.0,32.0,239.0,0.0,0.0,,
2017/09/25,13.66,13.66,13.36,13.4,1615.0,21726.0,-1.9034,12.1557,260.0,0.0,0.0,-520.0,-520.0,602.0,190.0,275.0,30.0,209.0,0.0,0.0,,
2017/09/26,13.39,13.48,13.22,13.23,1739.0,23274.0,-1.2687,13.089,224.0,-9.0,0.0,-884.0,-893.0,926.0,376.0,51.0,30.0,182.0,3.0,0.0,,
2017/09/27,13.31,13.41,13.28,13.36,2649.0,35358.0,0.9826,19.9383,145.0,-100.0,0.0,-1457.0,-1557.0,946.0,89.0,69.0,0.0,190.0,8.0,0.0,,
2017/09/28,13.39,13.4,13.25,13.31,831.0,11099.0,-0.3743,6.2547,99.0,29.0,0.0,-80.0,-51.0,731.0,72.0,287.0,6.0,186.0,2.0,0.0,,
2017/09/29,13.37,13.38,13.22,13.35,775.0,10322.0,0.3005,5.8332,118.0,0.0,0.0,-430.0,-430.0,968.0,242.0,5.0,14.0,184.0,12.0,0.0,,
2017/09/30,13.48,13.55,13.48,13.54,1685.0,22784.0,1.4232,12.6825,443.0,0.0,0.0,-344.0,-344.0,1202.0,330.0,96.0,0.0,227.0,43.0,0.0,,
2017/10/02,13.62,13.72,13.58,13.72,1512.0,20686.0,1.3294,11.3804,172.0,-14.0,0.0,401.0,387.0,1076.0,197.0,323.0,1.0,248.0,22.0,0.0,,
2017/10/03,13.7,13.74,13.64,13.71,607.0,8319.0,-0.0729,4.5687,63.0,0.0,0.0,180.0,180.0,822.0,18.0,272.0,0.0,258.0,10.0,0.0,,
2017/10/05,13.69,13.86,13.69,13.84,1426.0,19694.0,0.9482,10.7331,118.0,0.0,0.0,-742.0,-742.0,818.0,50.0,54.0,0.0,266.0,8.0,0.0,,
2017/10/06,13.87,13.9,13.81,13.83,600.0,8302.0,-0.0723,4.516,76.0,0.0,0.0,326.0,326.0,746.0,0.0,72.0,0.0,266.0,0.0,0.0,,
2017/10/11,14.0,14.15,13.96,14.09,3377.0,47611.0,1.88,25.4177,223.0,0.0,0.0,2111.0,2111.0,624.0,41.0,163.0,0.0,303.0,37.0,0.0,,
2017/10/12,14.16,14.3,14.16,14.3,1626.0,23134.0,1.4904,12.2384,150.0,543.0,0.0,693.0,1236.0,465.0,16.0,175.0,5.0,298.0,0.0,0.0,,
2017/10/13,14.25,14.33,14.23,14.33,1059.0,15106.0,0.2098,7.9708,64.0,364.0,0.0,-336.0,28.0,824.0,381.0,22.0,35.0,263.0,0.0,0.0,,
2017/10/16,14.39,14.48,14.35,14.48,909.0,13088.0,1.0468,6.8418,85.0,402.0,0.0,117.0,519.0,467.0,44.0,401.0,0.0,268.0,5.0,0.0,,
2017/10/17,14.49,14.51,14.39,14.39,740.0,10686.0,-0.6215,5.5698,80.0,123.0,0.0,-559.0,-436.0,933.0,507.0,41.0,15.0,255.0,2.0,0.0,,
2017/10/18,14.49,14.5,14.31,14.4,259.0,3728.0,0.0695,1.9494,71.0,31.0,0.0,-39.0,-8.0,937.0,5.0,1.0,14.0,244.0,3.0,0.0,,
2017/10/19,14.42,14.58,14.42,14.5,877.0,12724.0,0.6944,6.6009,94.0,294.0,0.0,-21.0,273.0,764.0,31.0,204.0,8.0,236.0,0.0,0.0,,
2017/10/20,14.39,14.48,14.33,14.42,974.0,14059.0,-0.5517,7.331,86.0,269.0,0.0,-440.0,-171.0,926.0,472.0,310.0,11.0,226.0,1.0,0.0,,
2017/10/23,14.49,14.54,14.4,14.45,803.0,11622.0,0.208,6.044,74.0,140.0,0.0,204.0,344.0,581.0,134.0,479.0,0.0,226.0,0.0,0.0,,
2017/10/24,14.43,14.47,14.36,14.46,588.0,8480.0,0.0692,4.4257,47.0,6.0,0.0,-502.0,-496.0,1071.0,513.0,23.0,0.0,227.0,1.0,0.0,,
2017/10/25,14.49,14.54,14.41,14.43,187.0,2705.0,-0.2075,1.6569,54.0,49.0,0.0,-123.0,-74.0,1047.0,2.0,26.0,0.0,231.0,4.0,0.0,,
2017/10/26,14.37,14.45,14.34,14.44,141.0,2030.0,0.0693,1.2493,42.0,36.0,0.0,-48.0,-12.0,1057.0,10.0,0.0,3.0,232.0,4.0,0.0,,
2017/10/27,14.45,14.58,14.3,14.32,1149.0,16585.0,-0.831,10.1808,112.0,262.0,0.0,264.0,526.0,489.0,74.0,642.0,0.0,236.0,4.0,0.0,,
2017/10/30,14.53,14.63,14.39,14.45,2006.0,29195.0,0.9078,17.7742,151.0,220.0,0.0,651.0,871.0,692.0,305.0,102.0,0.0,240.0,4.0,0.0,,
2017/10/31,14.45,14.6,14.42,14.57,1148.0,16610.0,0.8304,10.1719,58.0,59.0,0.0,-319.0,-260.0,963.0,280.0,9.0,0.0,251.0,11.0,0.0,,
2017/11/01,14.64,14.64,14.54,14.57,621.0,9073.0,0.0,5.5024,59.0,121.0,0.0,366.0,487.0,450.0,0.0,513.0,0.0,252.0,1.0,0.0,,
2017/11/02,14.52,14.6,14.51,14.56,383.0,5580.0,-0.0686,3.3936,36.0,15.0,0.0,-336.0,-321.0,773.0,324.0,1.0,6.0,247.0,1.0,0.0,,
2017/11/03,14.58,14.6,14.47,14.52,393.0,5711.0,-0.2747,3.4822,38.0,70.0,0.0,-222.0,-152.0,980.0,207.0,0.0,0.0,248.0,1.0,0.0,,
2017/11/06,14.64,14.66,14.45,14.51,285.0,4141.0,-0.0689,2.5253,65.0,54.0,0.0,-54.0,0.0,959.0,0.0,21.0,0.0,249.0,1.0,0.0,,
2017/11/07,14.55,14.65,14.53,14.65,1095.0,15960.0,0.9649,9.7023,52.0,225.0,0.0,-13.0,212.0,852.0,20.0,127.0,0.0,261.0,12.0,0.0,,
2017/11/08,14.6,14.65,14.6,14.63,275.0,4032.0,-0.1365,2.4366,25.0,47.0,0.0,-134.0,-87.0,990.0,138.0,0.0,3.0,258.0,0.0,0.0,,
2017/11/09,14.59,14.64,14.36,14.37,976.0,14174.0,-1.7772,8.6479,113.0,26.0,0.0,204.0,230.0,448.0,40.0,582.0,0.0,258.0,0.0,0.0,,
2017/11/10,14.33,14.44,14.24,14.44,2478.0,35604.0,0.4871,24.091,137.0,-61.0,0.0,-1782.0,-1843.0,1003.0,576.0,21.0,3.0,256.0,1.0,0.0,,
2017/11/13,14.38,14.39,14.32,14.36,763.0,10960.0,-0.554,7.7969,50.0,0.0,0.0,159.0,159.0,472.0,1.0,532.0,15.0,241.0,0.0,0.0,,
2017/11/14,14.35,14.37,14.2,14.32,1186.0,16955.0,-0.2786,12.1194,91.0,-10.0,0.0,-978.0,-988.0,1059.0,621.0,34.0,12.0,229.0,0.0,0.0,,
2017/11/15,14.22,14.23,14.1,14.14,907.0,12855.0,-1.257,9.2683,170.0,0.0,0.0,-815.0,-815.0,1278.0,226.0,7.0,0.0,261.0,32.0,0.0,,
2017/11/16,14.11,14.21,14.06,14.17,1072.0,15154.0,0.2122,10.9544,98.0,-70.0,0.0,193.0,123.0,1456.0,182.0,4.0,0.0,261.0,0.0,0.0,,
2017/11/17,14.35,14.4,14.3,14.37,1590.0,22811.0,1.4114,16.2477,140.0,-125.0,0.0,461.0,336.0,1062.0,305.0,699.0,0.0,360.0,99.0,0.0,,
2017/11/20,14.38,14.38,14.28,14.29,1065.0,15263.0,-0.5567,10.8829,87.0,-119.0,0.0,-770.0,-889.0,1843.0,808.0,27.0,24.0,336.0,0.0,0.0,,
2017/11/21,14.37,14.6,14.35,14.6,767.0,11118.0,2.1693,7.8377,99.0,0.0,0.0,228.0,228.0,1771.0,64.0,136.0,142.0,196.0,2.0,0.0,,
2017/11/22,14.69,14.83,14.66,14.7,980.0,14447.0,0.6849,10.0143,155.0,0.0,0.0,330.0,330.0,1386.0,57.0,442.0,0.0,202.0,6.0,0.0,,
2017/11/23,14.75,14.79,14.68,14.76,1288.0,18992.0,0.4082,13.1617,87.0,0.0,0.0,-296.0,-296.0,1733.0,680.0,333.0,0.0,202.0,0.0,0.0,,
2017/11/24,14.75,14.77,14.72,14.75,262.0,3863.0,-0.0678,2.6773,30.0,4.0,0.0,214.0,218.0,1587.0,5.0,151.0,3.0,199.0,0.0,0.0,,
2017/11/27,14.71,14.73,14.47,14.48,909.0,13261.0,-1.8305,9.2888,148.0,56.0,0.0,112.0,168.0,1573.0,170.0,184.0,5.0,194.0,0.0,0.0,,
2017/11/28,14.45,14.49,14.35,14.37,499.0,7191.0,-0.7597,5.0991,78.0,6.0,0.0,-72.0,-66.0,1518.0,63.0,118.0,3.0,191.0,0.0,0.0,,
2017/11/29,14.46,14.53,14.4,14.45,850.0,12291.0,0.5567,8.6859,63.0,100.0,0.0,-16.0,84.0,1223.0,118.0,413.0,0.0,194.0,3.0,0.0,,
