年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/08/25,88.0,91.7,86.3,91.5,17987.0,1615970.0,5.6582,2.8295,11908.0,4440.0,37.0,483.0,4960.0,6233.0,1085.0,1160.0,64.0,1190.0,357.0,19.02,2.41,2.4
2020/08/26,90.3,91.3,88.2,88.3,11587.0,1032384.0,-3.4973,1.8227,8019.0,-4265.0,328.0,-180.0,-4117.0,6734.0,1241.0,740.0,234.0,992.0,36.0,18.36,2.33,2.49
2020/08/27,88.5,90.0,87.8,89.7,5628.0,500477.0,1.5855,0.8853,3757.0,1362.0,31.0,-248.0,1145.0,6462.0,303.0,575.0,60.0,1020.0,88.0,18.65,2.37,2.45
2020/08/28,89.9,90.0,85.7,86.2,8358.0,729093.0,-3.9019,1.3148,6024.0,-2027.0,-72.0,-605.0,-2704.0,6918.0,775.0,319.0,164.0,983.0,129.0,17.92,2.28,2.55
2020/08/31,87.0,88.0,84.9,84.9,7869.0,677667.0,-1.5081,1.2379,4572.0,641.0,-352.0,-284.0,5.0,7028.0,414.0,304.0,251.0,801.0,69.0,17.65,2.24,2.59
2020/09/01,85.7,87.2,85.5,85.7,7891.0,679653.0,0.9423,1.2413,4639.0,2734.0,-812.0,115.0,2037.0,6886.0,175.0,317.0,73.0,817.0,89.0,17.82,2.26,2.57
2020/09/02,86.8,87.0,82.5,82.6,20480.0,1716543.0,-3.6173,3.2217,13309.0,-2622.0,-3701.0,-828.0,-7151.0,8140.0,1605.0,341.0,191.0,727.0,102.0,17.17,2.18,2.66
2020/09/03,83.5,87.5,83.0,85.1,22505.0,1920579.0,3.0266,3.5403,14485.0,4937.0,-1804.0,659.0,3792.0,7906.0,1064.0,1298.0,71.0,995.0,339.0,17.69,2.25,2.59
2020/09/04,82.8,83.7,82.1,82.8,10985.0,908082.0,-2.7027,1.728,7312.0,-2191.0,-1532.0,-479.0,-4202.0,7952.0,692.0,644.0,259.0,855.0,119.0,17.21,2.19,2.66
2020/09/07,82.0,82.1,78.6,79.1,12441.0,995480.0,-4.4686,1.9571,8959.0,-1275.0,-745.0,-565.0,-2585.0,7398.0,674.0,1228.0,271.0,752.0,168.0,16.44,2.09,2.78
2020/09/08,79.6,80.0,77.5,77.6,8756.0,685168.0,-1.8963,1.3774,5591.0,928.0,40.0,210.0,1178.0,7542.0,502.0,350.0,154.0,742.0,144.0,16.13,2.05,2.84
2020/09/09,77.6,79.3,77.0,79.1,11965.0,934937.0,1.933,1.8822,7737.0,-434.0,-69.0,212.0,-291.0,7463.0,308.0,385.0,299.0,584.0,141.0,16.44,2.09,2.78
2020/09/10,79.5,80.2,77.5,77.6,7129.0,560161.0,-1.8963,1.1215,5012.0,-758.0,-811.0,-141.0,-1710.0,7570.0,480.0,358.0,43.0,636.0,95.0,16.13,2.05,2.84
2020/09/11,77.7,79.4,77.1,79.2,7849.0,617589.0,2.0619,1.2347,5378.0,600.0,1585.0,156.0,2341.0,7390.0,328.0,508.0,113.0,765.0,242.0,16.47,2.09,2.78
2020/09/14,80.5,82.3,80.3,80.6,11257.0,914421.0,1.7677,1.7708,7192.0,-1774.0,605.0,-88.0,-1257.0,8443.0,1455.0,392.0,96.0,766.0,97.0,16.76,2.13,2.73
2020/09/15,81.0,82.2,80.7,81.3,6521.0,530483.0,0.8685,1.0258,4038.0,1460.0,-12.0,-87.0,1361.0,7985.0,237.0,695.0,32.0,817.0,83.0,16.9,2.15,2.71
2020/09/16,82.4,83.0,80.8,80.9,6464.0,531092.0,-0.492,1.0169,4189.0,1061.0,515.0,-11.0,1565.0,7767.0,488.0,706.0,18.0,931.0,132.0,16.82,2.14,2.72
2020/09/17,81.4,82.2,81.0,81.3,3603.0,293676.0,0.4944,0.5668,2419.0,-23.0,1.0,-286.0,-308.0,7814.0,264.0,216.0,26.0,961.0,56.0,16.9,2.15,2.71
2020/09/18,82.0,82.5,81.7,82.3,2754.0,226001.0,1.23,0.4332,1827.0,696.0,199.0,-32.0,863.0,7904.0,372.0,276.0,16.0,981.0,37.0,17.11,2.17,2.67
2020/09/21,82.6,83.2,82.1,82.1,2615.0,215953.0,-0.243,0.4114,1807.0,415.0,301.0,-40.0,676.0,7944.0,173.0,133.0,16.0,1042.0,77.0,17.07,2.17,2.68
2020/09/22,81.8,81.9,80.3,80.8,3618.0,293576.0,-1.5834,0.5691,2223.0,558.0,-1.0,144.0,701.0,7697.0,120.0,366.0,93.0,996.0,47.0,16.8,2.13,2.72
2020/09/23,81.5,82.2,81.0,81.1,2134.0,173818.0,0.3713,0.3357,1334.0,660.0,-1.0,128.0,787.0,7453.0,62.0,306.0,35.0,1018.0,57.0,16.86,2.14,2.71
2020/09/24,79.6,80.5,77.5,77.6,6465.0,508621.0,-4.3157,1.017,4065.0,-615.0,47.0,276.0,-292.0,7297.0,369.0,525.0,278.0,899.0,159.0,17.11,2.17,2.67
2020/09/25,78.5,79.3,74.0,75.4,10408.0,791605.0,-2.8351,1.6373,5819.0,3373.0,2.0,140.0,3515.0,6848.0,283.0,732.0,347.0,836.0,284.0,15.68,1.99,2.92
2020/09/28,77.1,80.6,76.9,80.6,9007.0,714531.0,6.8966,1.4169,5641.0,3686.0,17.0,109.0,3812.0,6370.0,274.0,752.0,170.0,1285.0,619.0,16.76,2.13,2.73
2020/09/29,81.0,81.4,75.6,76.3,13705.0,1058679.0,-5.335,2.1559,8874.0,-4778.0,-1542.0,-51.0,-6371.0,7110.0,977.0,237.0,492.0,1086.0,293.0,15.86,2.01,2.88
2020/09/30,76.3,77.5,74.9,75.5,11008.0,834583.0,-1.0485,1.7317,6757.0,2738.0,-363.0,-47.0,2328.0,7348.0,382.0,144.0,264.0,1195.0,373.0,15.7,1.99,2.91
2020/10/05,75.1,77.3,75.1,77.3,4741.0,362193.0,2.3841,0.7458,3055.0,1487.0,-446.0,227.0,1268.0,7051.0,69.0,365.0,215.0,1169.0,190.0,16.07,2.04,2.85
2020/10/06,77.3,77.8,75.9,76.7,6376.0,488494.0,-0.7762,1.003,4117.0,-1234.0,-1125.0,-35.0,-2394.0,7251.0,326.0,126.0,112.0,1171.0,114.0,15.95,2.02,2.87
2020/10/07,76.3,77.2,76.0,76.9,2204.0,169087.0,0.2608,0.3467,1510.0,509.0,-143.0,144.0,510.0,7183.0,55.0,123.0,153.0,1068.0,50.0,15.99,2.03,2.86
2020/10/08,78.0,78.3,77.1,77.2,6146.0,477501.0,0.3901,0.9668,3445.0,-1214.0,-401.0,12.0,-1603.0,7288.0,372.0,215.0,124.0,1020.0,76.0,16.05,2.04,2.85
2020/10/12,77.3,77.6,75.4,76.0,4450.0,338260.0,-1.5544,0.7,3024.0,-794.0,-1048.0,266.0,-1576.0,7459.0,390.0,219.0,120.0,992.0,92.0,15.8,2.01,2.89
2020/10/13,75.8,77.9,75.8,76.5,5745.0,440351.0,0.6579,0.9037,3188.0,1223.0,-1042.0,212.0,393.0,7322.0,80.0,217.0,72.0,979.0,59.0,15.9,2.02,2.88
2020/10/14,77.2,79.4,76.6,79.0,7058.0,553520.0,3.268,1.1103,4540.0,2933.0,-55.0,481.0,3359.0,6682.0,155.0,795.0,196.0,993.0,210.0,16.42,2.08,2.78
2020/10/15,78.4,78.7,76.6,77.5,4733.0,366976.0,-1.8987,0.7445,3163.0,-1517.0,-97.0,-128.0,-1742.0,6726.0,254.0,210.0,172.0,862.0,41.0,16.11,2.05,2.84
2020/10/16,76.9,77.2,76.0,76.0,4151.0,317559.0,-1.9355,0.653,2368.0,-2252.0,240.0,209.0,-1803.0,6885.0,252.0,91.0,148.0,772.0,58.0,15.8,2.01,2.89
2020/10/19,76.8,78.3,76.3,77.9,3670.0,285224.0,2.5,0.5773,2479.0,1624.0,0.0,231.0,1855.0,6718.0,114.0,281.0,36.0,951.0,215.0,16.2,2.06,2.82
2020/10/20,77.6,79.9,77.4,79.4,6277.0,497183.0,1.9255,0.9874,4221.0,1370.0,264.0,364.0,1998.0,6526.0,209.0,399.0,139.0,1009.0,197.0,16.51,2.1,2.77
2020/10/21,80.2,80.2,78.1,78.7,3944.0,311988.0,-0.8816,0.6204,2580.0,-1450.0,34.0,-100.0,-1517.0,6654.0,300.0,171.0,149.0,884.0,24.0,16.36,2.08,2.8
2020/10/22,78.5,79.8,78.2,78.9,5998.0,473563.0,0.2541,0.9435,2257.0,430.0,-93.0,263.0,600.0,6392.0,123.0,384.0,22.0,958.0,96.0,16.4,2.08,2.79
2020/10/23,79.0,79.8,78.3,79.1,1964.0,155469.0,0.2535,0.309,1266.0,-690.0,3.0,19.0,-668.0,6338.0,91.0,145.0,22.0,981.0,45.0,16.44,2.09,2.78
2020/10/26,79.9,80.4,79.2,79.9,3522.0,281603.0,1.0114,0.554,2308.0,823.0,-345.0,138.0,616.0,6188.0,80.0,229.0,39.0,1040.0,98.0,16.61,2.11,2.75
2020/10/27,79.3,80.0,78.7,79.8,2573.0,204901.0,-0.1252,0.4048,1498.0,93.0,-138.0,197.0,152.0,6042.0,57.0,203.0,37.0,1043.0,40.0,16.59,2.11,2.76
2020/10/28,78.1,79.0,71.9,71.9,34031.0,2512402.0,-9.8997,5.3534,22500.0,-7332.0,-4269.0,1095.0,-10506.0,7960.0,2476.0,556.0,484.0,1816.0,1257.0,14.95,1.9,3.06
2020/10/29,69.8,72.6,69.2,71.3,16450.0,1161684.0,-0.8345,2.5877,10798.0,2743.0,-1707.0,717.0,1753.0,7876.0,290.0,369.0,1265.0,603.0,52.0,14.82,1.88,3.09
2020/10/30,71.0,72.1,70.7,71.8,6303.0,451655.0,0.7013,0.9915,4670.0,-608.0,0.0,288.0,-320.0,7753.0,118.0,240.0,35.0,848.0,281.0,14.93,1.89,3.06
2020/11/02,71.7,72.2,70.1,71.7,3420.0,244083.0,-0.1393,0.538,2414.0,262.0,-19.0,325.0,568.0,7695.0,65.0,121.0,64.0,962.0,180.0,14.91,1.89,3.07
2020/11/03,72.0,72.3,71.2,71.6,3326.0,239139.0,-0.1395,0.5232,2587.0,-843.0,2.0,19.0,-822.0,7676.0,80.0,99.0,63.0,1020.0,121.0,14.89,1.89,3.07
2020/11/04,71.7,72.2,70.8,71.9,3456.0,247327.0,0.419,0.5437,2682.0,495.0,-918.0,63.0,-360.0,7681.0,74.0,61.0,101.0,1031.0,112.0,14.95,1.9,3.06
2020/11/05,71.8,72.9,71.8,72.0,2829.0,204868.0,0.1391,0.445,2035.0,-531.0,-230.0,74.0,-687.0,7729.0,239.0,158.0,78.0,1020.0,67.0,14.97,1.9,3.06
2020/11/06,72.4,73.3,72.4,72.7,4542.0,331182.0,0.9722,0.7145,2918.0,-287.0,-223.0,134.0,-376.0,7521.0,104.0,302.0,38.0,1028.0,46.0,15.11,1.92,3.03
2020/11/09,73.3,74.0,72.9,73.8,3794.0,279148.0,1.5131,0.5968,2432.0,1433.0,-448.0,186.0,1171.0,7450.0,193.0,264.0,130.0,926.0,28.0,13.04,1.87,2.93
2020/11/10,74.1,74.2,72.1,72.6,4934.0,359553.0,-1.626,0.7762,3334.0,-1367.0,-995.0,119.0,-2243.0,7371.0,178.0,255.0,52.0,1061.0,187.0,15.09,1.92,3.03
2020/11/11,72.5,73.8,71.8,73.1,3313.0,242090.0,0.6887,0.5212,2364.0,-27.0,-162.0,219.0,30.0,7269.0,93.0,185.0,115.0,1044.0,98.0,15.2,1.93,3.01
2020/11/12,73.0,73.7,72.5,73.0,3009.0,219792.0,-0.1368,0.4733,2062.0,-651.0,-717.0,30.0,-1339.0,7245.0,39.0,63.0,28.0,1045.0,29.0,15.18,1.93,3.01
2020/11/13,73.1,73.7,72.8,73.6,2402.0,176434.0,0.8219,0.3779,1572.0,-707.0,0.0,58.0,-649.0,7137.0,37.0,145.0,25.0,1035.0,15.0,15.3,1.94,2.99
2020/11/16,74.5,75.3,73.8,73.9,5096.0,379496.0,0.4076,0.8017,2814.0,-1066.0,-150.0,26.0,-1190.0,7280.0,361.0,217.0,104.0,1010.0,79.0,12.83,1.84,2.98
2020/11/17,74.1,75.3,73.6,74.7,4309.0,322031.0,1.0825,0.6778,2817.0,1281.0,0.0,111.0,1392.0,6809.0,47.0,518.0,34.0,1012.0,36.0,12.97,1.86,2.95
2020/11/18,75.0,76.1,74.9,75.1,3938.0,297513.0,0.5355,0.6195,2630.0,637.0,-6.0,-86.0,545.0,6403.0,166.0,542.0,20.0,1048.0,56.0,13.04,1.87,2.93
2020/11/19,76.0,77.0,75.3,75.6,6275.0,478442.0,0.6658,0.9871,4187.0,163.0,172.0,32.0,367.0,6189.0,245.0,458.0,222.0,869.0,43.0,13.13,1.88,2.91
2020/11/20,76.1,81.4,74.7,79.5,17003.0,1334827.0,5.1587,2.6747,10245.0,-2935.0,-1.0,832.0,-2104.0,8841.0,3475.0,823.0,88.0,952.0,172.0,13.8,1.98,2.77
2020/11/23,80.1,81.5,79.3,79.9,14068.0,1129137.0,0.5031,2.213,7965.0,1793.0,41.0,-460.0,1374.0,8795.0,1821.0,1867.0,62.0,927.0,39.0,13.87,1.99,2.75
2020/11/24,80.5,80.6,78.0,78.1,7601.0,598548.0,-2.2528,1.1957,5095.0,-2026.0,-322.0,5.0,-2343.0,8575.0,763.0,982.0,76.0,860.0,9.0,13.56,1.94,2.82
2020/11/25,79.3,79.4,77.5,78.5,4324.0,340283.0,0.5122,0.6802,2802.0,458.0,-49.0,272.0,681.0,8159.0,158.0,573.0,23.0,865.0,28.0,13.63,1.95,2.8
2020/11/26,78.3,79.0,77.2,78.4,4433.0,346671.0,-0.1274,0.6974,3258.0,-1337.0,-5.0,119.0,-1223.0,8343.0,298.0,112.0,15.0,964.0,114.0,13.61,1.95,2.81
2020/11/27,78.6,80.2,78.1,79.5,7850.0,623132.0,1.4031,1.2349,5209.0,-2602.0,545.0,73.0,-1984.0,9393.0,1277.0,227.0,356.0,631.0,23.0,13.8,1.98,2.77
2020/11/30,79.6,79.8,78.4,78.5,5278.0,416582.0,-1.2579,0.8303,3027.0,-2094.0,-4.0,-87.0,-2185.0,9444.0,396.0,344.0,18.0,618.0,5.0,13.63,1.95,2.8
2020/12/01,78.7,79.6,77.8,78.8,4474.0,352157.0,0.3822,0.7038,2555.0,-543.0,70.0,65.0,-408.0,9758.0,754.0,440.0,10.0,614.0,6.0,13.68,1.96,2.79
2020/12/02,79.5,79.6,78.8,78.9,3875.0,306669.0,0.1269,0.6096,2401.0,243.0,-50.0,-104.0,89.0,9757.0,226.0,226.0,5.0,613.0,4.0,13.7,1.96,2.79
2020/12/03,79.8,81.2,79.5,80.6,11427.0,919925.0,2.1546,1.7976,6773.0,-205.0,0.0,-4.0,-209.0,9908.0,1927.0,1776.0,29.0,601.0,18.0,13.99,2.0,2.73
2020/12/04,80.5,80.8,79.4,80.1,5458.0,435714.0,-0.6203,0.8586,3502.0,-1564.0,-255.0,-337.0,-2156.0,10282.0,813.0,423.0,47.0,559.0,6.0,13.91,1.99,2.75
2020/12/07,80.4,81.4,78.6,81.1,7802.0,626150.0,1.2484,1.2273,4992.0,2006.0,-862.0,-104.0,1040.0,10477.0,914.0,748.0,32.0,550.0,22.0,14.08,2.02,2.71
2020/12/08,82.2,84.4,81.5,81.8,18207.0,1506481.0,0.8631,2.8641,10364.0,-2215.0,-20.0,-333.0,-2568.0,10113.0,1828.0,2192.0,61.0,508.0,19.0,14.2,2.03,2.69
2020/12/09,81.8,82.2,79.1,80.0,14349.0,1150103.0,-2.2005,2.2572,9019.0,-2950.0,-1208.0,-730.0,-4888.0,10867.0,1501.0,747.0,69.0,451.0,12.0,13.89,1.99,2.75
2020/12/10,79.6,80.7,77.9,78.3,11579.0,914388.0,-2.125,1.8215,7195.0,2090.0,-947.0,-191.0,952.0,10140.0,621.0,1348.0,40.0,439.0,28.0,13.59,1.95,2.81
2020/12/11,78.7,79.0,75.9,76.9,8599.0,662979.0,-1.788,1.3527,5772.0,889.0,-736.0,3.0,156.0,10073.0,715.0,780.0,87.0,407.0,55.0,13.35,1.91,2.86
2020/12/14,77.3,78.4,76.5,77.1,5308.0,410387.0,0.2601,0.835,3760.0,1578.0,-911.0,117.0,784.0,10135.0,288.0,222.0,16.0,405.0,14.0,13.39,1.92,2.85
2020/12/15,77.7,79.0,77.0,77.6,7899.0,615406.0,0.6485,1.2426,5183.0,2110.0,0.0,125.0,2235.0,10138.0,389.0,386.0,19.0,424.0,38.0,13.47,1.93,2.84
2020/12/16,78.4,79.2,78.0,78.8,5152.0,405346.0,1.5464,0.8105,3680.0,1643.0,-300.0,-203.0,1140.0,10214.0,439.0,353.0,9.0,436.0,21.0,13.68,1.96,2.79
2020/12/17,79.8,80.2,79.2,79.6,5346.0,425751.0,1.0152,0.841,3778.0,1127.0,0.0,20.0,1147.0,10203.0,384.0,379.0,33.0,429.0,26.0,13.82,1.98,2.76
2020/12/18,80.5,81.3,79.6,80.4,10024.0,807266.0,1.005,1.5769,5740.0,2060.0,-954.0,148.0,1254.0,10303.0,945.0,845.0,13.0,436.0,20.0,13.96,2.0,2.74
2020/12/21,80.9,80.9,78.4,78.5,7874.0,622065.0,-2.3632,1.2387,4773.0,-740.0,-1051.0,-14.0,-1805.0,10727.0,711.0,287.0,53.0,395.0,12.0,13.63,1.95,2.8
2020/12/22,78.4,78.5,76.6,76.6,6346.0,491550.0,-2.4204,0.9983,3737.0,-1.0,-974.0,-94.0,-1069.0,10352.0,550.0,921.0,16.0,525.0,146.0,13.3,1.9,2.87
2020/12/23,77.0,77.3,76.0,76.3,3781.0,289806.0,-0.3916,0.5948,2078.0,256.0,-1084.0,-143.0,-971.0,10178.0,130.0,293.0,92.0,454.0,21.0,13.25,1.9,2.88
2020/12/24,77.3,78.1,76.2,76.2,5340.0,410566.0,-0.1311,0.84,3390.0,-465.0,-1155.0,153.0,-1467.0,10345.0,305.0,137.0,6.0,527.0,79.0,13.23,1.89,2.89
2020/12/25,76.9,77.2,76.3,76.6,2236.0,171562.0,0.5249,0.3517,1615.0,147.0,182.0,-80.0,249.0,10411.0,171.0,105.0,39.0,508.0,20.0,13.3,1.9,2.87
2020/12/28,77.4,77.9,77.0,77.6,4188.0,324860.0,1.3055,0.6588,2479.0,-95.0,182.0,35.0,122.0,10481.0,358.0,288.0,34.0,476.0,2.0,13.47,1.93,2.84
2020/12/29,78.2,78.5,77.0,77.3,3877.0,300720.0,-0.3866,0.6099,2629.0,241.0,3.0,-164.0,80.0,10383.0,422.0,512.0,47.0,437.0,8.0,13.42,1.92,2.85
2020/12/30,77.7,77.9,77.2,77.9,2935.0,227439.0,0.7762,0.4617,1817.0,1147.0,5.0,-52.0,1100.0,10309.0,164.0,238.0,8.0,435.0,6.0,13.52,1.94,2.82
2020/12/31,78.2,78.6,77.8,77.8,4929.0,385213.0,-0.1284,0.7754,2518.0,361.0,-326.0,124.0,159.0,10299.0,221.0,227.0,3.0,433.0,1.0,13.51,1.93,2.83
2021/01/04,78.6,79.0,77.8,78.5,5000.0,391848.0,0.8997,0.7865,2709.0,976.0,-223.0,17.0,770.0,10516.0,402.0,185.0,43.0,392.0,2.0,13.63,1.95,2.8
2021/01/05,79.0,79.8,78.0,78.9,8445.0,667293.0,0.5096,1.3285,5206.0,2547.0,60.0,-344.0,2263.0,10329.0,289.0,476.0,3.0,394.0,5.0,13.7,1.96,2.79
2021/01/06,79.8,79.8,76.9,77.8,8552.0,666662.0,-1.3942,1.3453,5488.0,-285.0,195.0,-295.0,-385.0,10271.0,425.0,482.0,7.0,421.0,34.0,13.51,1.93,2.83
2021/01/07,77.7,78.3,76.6,78.2,7660.0,592941.0,0.5141,1.205,4706.0,1544.0,268.0,-286.0,1526.0,10358.0,416.0,329.0,19.0,453.0,51.0,13.58,1.94,2.81
2021/01/08,78.5,79.3,77.6,79.1,8875.0,698412.0,1.1509,1.3961,5138.0,2972.0,152.0,7.0,3131.0,10249.0,465.0,571.0,21.0,448.0,16.0,13.73,1.97,2.78
2021/01/11,78.4,79.3,77.6,79.2,7379.0,580530.0,0.1264,1.1608,3984.0,1205.0,-134.0,181.0,1252.0,10262.0,393.0,380.0,21.0,438.0,12.0,13.75,1.97,2.78
2021/01/12,78.6,80.3,78.2,79.0,7210.0,571748.0,-0.2525,1.1342,4399.0,-13.0,4.0,427.0,418.0,10260.0,323.0,320.0,17.0,427.0,6.0,13.72,1.96,2.78
2021/01/13,79.3,81.4,79.1,81.3,13443.0,1085006.0,2.9114,2.1147,7854.0,3294.0,2.0,391.0,3687.0,10900.0,1308.0,668.0,50.0,397.0,20.0,14.11,2.02,2.71
2021/01/14,81.2,81.8,80.5,80.6,5970.0,483591.0,-0.861,0.9391,3921.0,-216.0,8.0,-415.0,-623.0,10924.0,416.0,392.0,21.0,383.0,8.0,13.99,2.0,2.73
2021/01/15,80.6,81.3,79.1,79.9,6738.0,540247.0,-0.8685,1.06,4427.0,1039.0,1.0,-86.0,954.0,10433.0,220.0,695.0,13.0,381.0,11.0,13.87,1.99,2.75
2021/01/18,80.2,80.5,78.3,79.0,4313.0,342330.0,-1.1264,0.6785,2604.0,-730.0,5.0,-138.0,-863.0,10514.0,232.0,151.0,11.0,374.0,4.0,13.72,1.96,2.78
2021/01/19,79.6,79.7,79.0,79.7,2377.0,188886.0,0.8861,0.3739,1388.0,269.0,-1.0,-45.0,223.0,10485.0,124.0,153.0,8.0,370.0,4.0,13.84,1.98,2.76
2021/01/20,79.4,79.9,76.0,76.0,10523.0,811205.0,-4.6424,1.6554,6532.0,-4870.0,-164.0,-407.0,-5441.0,10399.0,543.0,629.0,27.0,374.0,31.0,13.19,1.89,2.89
2021/01/21,76.7,76.8,74.6,76.1,5185.0,393626.0,0.1316,0.8157,3288.0,-371.0,2.0,-22.0,-391.0,10269.0,194.0,301.0,51.0,400.0,77.0,13.21,1.89,2.89
2021/01/22,76.9,78.8,76.3,78.6,6272.0,488494.0,3.2852,0.9866,3481.0,2991.0,7.0,144.0,3142.0,9648.0,66.0,687.0,46.0,558.0,204.0,13.65,1.95,2.8
2021/01/25,78.6,80.9,78.2,80.6,9645.0,773052.0,2.5445,1.5173,5599.0,5215.0,59.0,60.0,5334.0,9306.0,239.0,581.0,55.0,542.0,39.0,13.99,2.0,2.73
2021/01/26,80.9,81.3,79.5,79.6,5053.0,405968.0,-1.2407,0.7949,3260.0,418.0,1.0,-344.0,75.0,9323.0,354.0,337.0,179.0,372.0,9.0,13.82,1.98,2.76
2021/01/27,80.9,81.4,79.6,80.2,5181.0,416965.0,0.7538,0.815,2998.0,1027.0,-7.0,-89.0,931.0,9414.0,379.0,288.0,10.0,391.0,29.0,13.92,1.99,2.74
2021/01/28,79.0,81.5,78.8,78.9,7217.0,578246.0,-1.6209,1.1353,4347.0,1303.0,190.0,-80.0,1413.0,9458.0,453.0,409.0,45.0,354.0,8.0,13.7,1.96,2.79
2021/01/29,80.0,80.6,78.5,78.9,4886.0,389180.0,0.0,0.7686,3100.0,-105.0,78.0,-39.0,-65.0,9372.0,271.0,355.0,6.0,384.0,36.0,13.7,1.96,2.79
2021/02/01,78.7,79.5,76.6,77.2,5999.0,462924.0,-2.1546,0.9437,3796.0,-2457.0,0.0,126.0,-2331.0,9691.0,435.0,102.0,70.0,324.0,10.0,13.4,1.92,2.85
2021/02/02,78.2,78.5,77.1,78.1,3864.0,301453.0,1.1658,0.6078,2508.0,-58.0,0.0,0.0,-58.0,9664.0,163.0,163.0,17.0,324.0,17.0,13.56,1.94,2.82
2021/02/03,78.2,79.0,78.1,78.7,2219.0,174651.0,0.7682,0.3491,1199.0,156.0,0.0,2.0,158.0,10027.0,546.0,178.0,5.0,329.0,10.0,13.66,1.96,2.8
2021/02/04,78.2,79.4,77.0,77.0,3078.0,240371.0,-2.1601,0.4842,1777.0,-1135.0,2.0,82.0,-1051.0,10081.0,206.0,122.0,7.0,324.0,2.0,13.37,1.91,2.86
2021/02/05,79.8,80.0,78.3,79.1,6360.0,502959.0,2.7273,1.0005,4016.0,-135.0,-1.0,-56.0,-192.0,9576.0,238.0,739.0,10.0,325.0,11.0,13.73,1.97,2.78
2021/02/17,82.0,86.2,81.5,85.1,25149.0,2110135.0,7.5853,3.9562,13551.0,7625.0,611.0,795.0,9030.0,9167.0,1783.0,2192.0,13.0,392.0,80.0,14.77,2.12,2.59
2021/02/18,85.8,86.9,83.2,85.3,18534.0,1569605.0,0.235,2.9156,11057.0,-4052.0,145.0,-385.0,-4292.0,9416.0,1292.0,1043.0,21.0,390.0,21.0,14.81,2.12,2.58
2021/02/19,84.7,85.4,82.9,85.0,10681.0,899115.0,-0.3517,1.6802,6952.0,-2083.0,4.0,34.0,-2044.0,9685.0,781.0,511.0,31.0,362.0,6.0,14.76,2.11,2.59
2021/02/22,85.7,87.8,85.5,87.8,15781.0,1369588.0,3.2941,2.4825,8809.0,600.0,112.0,57.0,769.0,10900.0,2215.0,1000.0,8.0,398.0,44.0,15.24,2.18,2.51
2021/02/23,86.3,93.0,85.2,90.2,32969.0,2990478.0,2.7335,5.1863,20559.0,-450.0,3106.0,398.0,3054.0,12456.0,3646.0,2090.0,64.0,415.0,81.0,15.66,2.24,2.44
2021/02/24,91.0,91.1,88.2,88.2,14431.0,1287368.0,-2.2173,2.2701,9097.0,-2775.0,51.0,-559.0,-3283.0,12278.0,1430.0,1608.0,64.0,372.0,21.0,15.31,2.19,2.49
2021/02/25,90.0,90.2,87.3,88.0,8015.0,707695.0,-0.2268,1.2608,5102.0,-1259.0,-38.0,-124.0,-1421.0,11771.0,810.0,1287.0,47.0,339.0,14.0,15.28,2.19,2.5
2021/02/26,86.5,89.0,86.1,87.0,9132.0,795808.0,-1.1364,1.4366,6293.0,-963.0,-212.0,-33.0,-1208.0,11911.0,770.0,630.0,36.0,313.0,11.0,15.1,2.16,2.53
2021/03/02,87.9,88.2,85.1,85.3,6875.0,596560.0,-1.954,1.0815,4483.0,-1167.0,50.0,-65.0,-1183.0,11688.0,809.0,1032.0,21.0,309.0,18.0,14.81,2.12,2.58
2021/03/03,85.6,86.3,83.7,84.6,7113.0,601214.0,-0.8206,1.1189,4102.0,1363.0,-52.0,125.0,1436.0,11646.0,456.0,493.0,19.0,277.0,27.0,14.69,2.1,2.6
2021/03/04,84.9,86.2,83.9,85.0,6736.0,572561.0,0.4728,1.0596,4832.0,-720.0,63.0,104.0,-553.0,12290.0,953.0,309.0,19.0,262.0,4.0,14.76,2.11,2.59
2021/03/05,84.9,85.5,83.5,85.4,6580.0,555063.0,0.4706,1.0351,4554.0,-858.0,32.0,-36.0,-861.0,13138.0,1141.0,292.0,34.0,267.0,40.0,14.83,2.12,2.58
2021/03/08,87.0,89.8,86.4,87.4,16383.0,1443063.0,2.3419,2.5772,9668.0,1563.0,0.0,370.0,1933.0,13345.0,1829.0,1617.0,8.0,310.0,51.0,15.17,2.17,2.52
2021/03/09,87.3,91.5,86.8,90.6,17650.0,1579161.0,3.6613,2.7765,11485.0,4527.0,145.0,498.0,5170.0,13446.0,2026.0,1925.0,3.0,432.0,125.0,15.73,2.25,2.43
2021/03/10,90.7,94.0,88.7,92.4,27990.0,2573737.0,1.9868,4.4031,16917.0,3435.0,1438.0,152.0,5025.0,11658.0,1127.0,2915.0,30.0,556.0,156.0,16.04,2.3,2.38
2021/03/11,93.7,96.5,92.6,95.8,22596.0,2146084.0,3.6797,3.5546,13586.0,1425.0,172.0,-445.0,1152.0,11504.0,1832.0,1984.0,20.0,775.0,248.0,16.63,2.38,2.3
