年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/01/12,34.1,34.3,34.1,34.3,28.0,958.0,1.962,0.649,7.0,6.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/13,34.07,34.12,34.06,34.12,14.0,491.0,-0.5248,0.3245,7.0,11.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/14,33.55,33.63,33.55,33.63,5.0,200.0,-1.4361,0.1159,41.0,1.0,0.0,-4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/17,33.97,34.03,33.94,34.03,5.0,170.0,1.1894,0.1159,5.0,-2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/18,34.05,34.25,33.87,33.87,6.0,234.0,-0.4702,0.1391,46.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/19,33.18,33.18,32.8,32.8,20.0,667.0,-3.1591,0.4636,10.0,1.0,0.0,-17.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/20,32.8,33.24,32.8,33.24,4.0,132.0,1.3415,0.0927,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/21,32.71,32.82,32.63,32.82,64.0,2099.0,-1.2635,1.4835,14.0,61.0,0.0,-53.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,,,
2022/01/24,33.08,33.2,33.07,33.2,3.0,99.0,1.1578,0.0695,3.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/25,32.58,32.58,32.52,32.52,5.0,162.0,-2.0482,0.1159,43.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/26,32.36,32.63,32.36,32.58,3.0,97.0,0.1845,0.0695,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/07,32.68,32.77,32.59,32.69,43.0,1428.0,0.3376,0.9968,43.0,-43.0,0.0,40.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/08,32.82,32.84,32.75,32.75,13.0,441.0,0.1835,0.3013,46.0,0.0,0.0,-10.0,-10.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/09,32.99,33.08,32.99,33.03,3.0,99.0,0.855,0.0695,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/10,33.06,33.13,33.06,33.13,3.0,99.0,0.3028,0.0695,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/11,32.67,32.67,32.58,32.58,7.0,228.0,-1.6601,0.1623,3.0,0.0,0.0,-6.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/14,32.48,32.48,32.48,32.48,1.0,33.0,-0.3069,0.0232,3.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/15,32.28,32.28,32.2,32.2,4.0,158.0,-0.8621,0.0927,29.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/16,32.78,32.89,32.78,32.89,4.0,131.0,2.1429,0.0927,4.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/17,32.53,32.62,32.53,32.62,3.0,120.0,-0.8209,0.0695,42.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2022/02/18,32.58,32.6,32.58,32.6,7.0,228.0,-0.0613,0.1623,3.0,0.0,0.0,-7.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/21,32.25,32.36,32.25,32.36,2.0,64.0,-0.7362,0.0464,2.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/22,31.62,31.77,31.62,31.77,4.0,126.0,-1.8232,0.0927,3.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/23,32.09,32.17,32.09,32.13,8.0,257.0,1.1331,0.1854,4.0,0.0,0.0,-5.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/24,31.35,31.35,31.06,31.22,142.0,4457.0,-2.8322,3.2916,71.0,111.0,0.0,-111.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/25,31.83,31.84,31.79,31.79,16.0,509.0,1.8258,0.3709,3.0,0.0,0.0,-16.0,-16.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/01,32.35,32.42,32.35,32.35,17.0,550.0,1.7616,0.3941,5.0,0.0,0.0,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/02,31.74,31.75,31.73,31.75,12.0,405.0,-1.8547,0.2782,44.0,0.0,0.0,-11.0,-11.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/03,32.01,32.06,32.01,32.06,21.0,672.0,0.9764,0.4868,3.0,0.0,0.0,-21.0,-21.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/04,31.22,31.22,31.22,31.22,1.0,46.0,-2.6201,0.0232,23.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/07,30.31,30.33,30.2,30.28,88.0,2670.0,-3.0109,2.0399,31.0,20.0,0.0,-28.0,-8.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2022/03/08,30.31,30.31,29.95,29.95,3.0,106.0,-1.0898,0.0695,39.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/09,30.07,30.13,30.01,30.01,97.0,2918.0,0.2003,2.2485,7.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/10,30.71,30.9,30.71,30.9,33.0,1013.0,2.9657,0.765,4.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/11,30.29,30.3,30.18,30.3,3.0,90.0,-1.9417,0.0695,3.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/14,30.59,30.72,30.57,30.57,4.0,122.0,0.8911,0.0927,4.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/15,30.57,30.57,30.57,30.57,1.0,54.0,0.0,0.0232,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/16,30.96,30.97,30.94,30.94,3.0,92.0,1.2103,0.0695,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/17,32.09,32.09,31.81,31.81,51.0,1654.0,2.8119,1.1822,47.0,-20.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/18,31.95,32.12,31.95,32.12,3.0,96.0,0.9745,0.0695,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2022/03/21,32.44,32.44,32.41,32.41,2.0,64.0,0.9029,0.0464,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/22,32.53,32.55,32.44,32.44,13.0,422.0,0.0926,0.3013,4.0,-10.0,0.0,9.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/23,33.08,33.3,33.08,33.3,21.0,704.0,2.651,0.4868,12.0,0.0,0.0,19.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/24,32.87,33.17,32.86,33.17,61.0,2041.0,-0.3904,1.414,854.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/25,33.22,33.23,33.22,33.23,2.0,66.0,0.1809,0.0464,3.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/28,33.26,33.26,33.18,33.18,3.0,99.0,-0.1505,0.0695,3.0,-1.0,0.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/29,33.28,33.28,33.26,33.26,2.0,90.0,0.2411,0.0464,732.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/30,33.26,33.26,33.26,33.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/31,33.36,33.39,33.19,33.19,43.0,1433.0,-0.2105,0.9968,5.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/01,33.03,33.07,33.03,33.07,3.0,99.0,-0.3616,0.0695,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/06,32.51,32.58,32.51,32.58,2.0,66.0,-1.4817,0.0464,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/07,32.01,32.01,32.01,32.01,1.0,41.0,-1.7495,0.0232,300.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/08,31.85,32.01,31.84,32.01,91.0,2899.0,0.0,2.1094,8.0,20.0,0.0,-20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/11,31.94,31.94,31.89,31.89,2.0,63.0,-0.3749,0.0464,2.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/12,31.4,31.44,31.27,31.27,3.0,123.0,-1.9442,0.0695,969.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2022/04/13,31.71,31.91,31.71,31.91,22.0,700.0,2.0467,0.51,7.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/14,32.11,32.21,32.09,32.21,41.0,1344.0,0.9401,0.9504,911.0,0.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/15,32.12,32.12,32.12,32.12,1.0,62.0,-0.2794,0.0232,968.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/18,31.6,31.65,31.55,31.65,3.0,94.0,-1.4633,0.0695,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/19,31.9,31.96,31.9,31.95,4.0,135.0,0.9479,0.0927,787.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/20,32.09,32.09,32.09,32.09,3.0,126.0,0.4382,0.0695,968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/21,32.46,32.47,32.45,32.47,97.0,3148.0,1.1842,2.2485,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/22,31.84,32.02,31.84,32.01,5.0,189.0,-1.4167,0.1159,972.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/25,31.43,31.44,31.43,31.44,2.0,62.0,-1.7807,0.0464,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/26,31.68,31.68,31.68,31.68,2.0,88.0,0.7634,0.0464,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/27,31.18,31.18,31.1,31.1,2.0,84.0,-1.8308,0.0464,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/28,31.33,31.74,31.33,31.74,8.0,252.0,2.0579,0.1854,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/29,32.12,32.18,32.12,32.18,2.0,64.0,1.3863,0.0464,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/03,31.78,31.81,31.78,31.81,2.0,66.0,-1.1498,0.0464,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/04,31.92,31.93,31.92,31.93,2.0,90.0,0.3772,0.0464,846.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/05,32.28,32.28,32.26,32.26,3.0,125.0,1.0335,0.0695,940.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2022/05/06,31.47,31.89,31.47,31.74,4.0,156.0,-1.6119,0.0927,966.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2022/05/09,31.16,31.17,31.13,31.14,5.0,175.0,-1.8904,0.1159,632.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/10,30.49,30.83,30.49,30.83,62.0,1933.0,-0.9955,1.4372,975.0,60.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/11,30.9,30.97,30.9,30.97,3.0,92.0,0.4541,0.0695,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/12,30.7,30.7,30.62,30.62,31.0,980.0,-1.1301,0.7186,967.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/13,31.12,31.37,31.12,31.33,7.0,249.0,2.3187,0.1623,971.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/16,31.83,31.83,31.56,31.71,32.0,1046.0,1.2129,0.7418,908.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/17,31.66,31.7,31.66,31.7,2.0,89.0,-0.0315,0.0464,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/18,31.85,31.88,31.85,31.88,3.0,95.0,0.5678,0.0695,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/19,31.18,31.41,31.18,31.41,31.0,996.0,-1.4743,0.7186,971.0,30.0,0.0,-31.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/20,31.71,31.71,31.71,31.71,32.0,1035.0,0.9551,0.7418,994.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/23,31.99,32.1,31.99,32.09,3.0,97.0,1.1984,0.0695,5.0,1.0,0.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/24,31.96,31.96,31.84,31.84,3.0,126.0,-0.7791,0.0695,855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/25,31.8,31.87,31.8,31.87,14.0,448.0,0.0942,0.3245,969.0,10.0,0.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/26,31.84,31.84,31.79,31.79,2.0,64.0,-0.251,0.0464,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/27,31.9,31.9,31.9,31.9,1.0,55.0,0.346,0.0232,753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/30,32.4,32.53,32.4,32.53,4.0,129.0,1.9749,0.0927,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/31,32.31,32.35,32.29,32.29,32.0,1064.0,-0.7378,0.7418,966.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/01,32.33,32.35,32.33,32.35,2.0,64.0,0.1858,0.0464,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/02,32.29,32.29,32.29,32.29,2.0,65.0,-0.1855,0.0464,965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/06,32.65,32.96,32.65,32.96,13.0,424.0,2.0749,0.3013,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/07,32.81,32.91,32.81,32.9,42.0,1399.0,-0.182,0.9736,499.0,-40.0,0.0,39.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/08,32.93,32.99,32.93,32.99,2.0,65.0,0.2736,0.0464,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/09,33.03,33.1,33.03,33.09,7.0,231.0,0.3031,0.1623,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/10,32.52,32.52,32.52,32.52,1.0,64.0,-1.7226,0.0232,975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/13,31.47,31.65,31.47,31.53,4.0,126.0,-3.0443,0.0927,4.0,-1.0,0.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/14,31.01,31.07,30.79,30.97,70.0,2191.0,-1.7761,1.6226,875.0,30.0,0.0,-38.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/15,30.85,30.85,30.85,30.85,11.0,339.0,-0.3875,0.255,973.0,-10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/16,31.37,31.41,31.12,31.12,6.0,187.0,0.8752,0.1391,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/17,30.19,30.41,30.18,30.41,8.0,253.0,-2.2815,0.1854,783.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/20,30.26,30.26,30.03,30.04,37.0,1121.0,-1.2167,0.8577,9.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/21,30.58,30.76,30.55,30.76,68.0,2084.0,2.3968,1.5763,962.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/22,30.53,30.58,30.52,30.58,4.0,151.0,-0.5852,0.0927,969.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/23,30.5,30.57,30.32,30.36,14.0,427.0,-0.7194,0.3245,7.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/24,30.61,30.74,30.61,30.74,68.0,2112.0,1.2516,1.5763,911.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/27,31.15,31.2,31.14,31.2,45.0,1403.0,1.4964,1.0431,960.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/28,31.21,31.25,31.21,31.25,2.0,84.0,0.1603,0.0464,747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/29,30.96,31.0,30.96,30.97,6.0,185.0,-0.896,0.1391,5.0,1.0,0.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/30,30.57,30.61,30.57,30.61,22.0,702.0,-1.1624,0.51,976.0,20.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/01,30.52,30.52,30.08,30.09,65.0,1967.0,-1.6988,1.5067,11.0,60.0,0.0,-62.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/04,30.38,30.41,30.38,30.41,4.0,125.0,1.0635,0.0927,966.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/05,30.75,30.75,30.6,30.65,97.0,3007.0,0.7892,2.2485,936.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/06,30.52,30.52,30.37,30.4,53.0,1610.0,-0.8157,1.2089,9.0,51.0,0.0,-52.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/07,30.72,30.87,30.72,30.87,17.0,543.0,1.5461,0.3878,620.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/08,30.93,31.06,30.72,30.94,32.0,987.0,0.2268,0.7299,11.0,15.0,0.0,-4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/11,31.46,31.46,31.06,31.06,65.0,2025.0,0.3878,1.4827,14.0,-25.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/12,30.46,30.46,30.46,30.46,2.0,88.0,-1.9317,0.0456,914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/13,30.64,30.64,30.64,30.64,10.0,311.0,0.5909,0.2281,6.0,10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/14,30.76,30.92,30.76,30.87,40.0,1236.0,0.7507,0.9124,12.0,-25.0,0.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/15,30.87,30.96,30.87,30.93,15.0,493.0,0.1944,0.3422,980.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/18,31.2,31.34,31.2,31.34,23.0,744.0,1.3256,0.5246,845.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/19,31.02,31.15,31.02,31.03,3.0,114.0,-0.9892,0.0684,721.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/20,31.73,31.96,31.73,31.88,26.0,855.0,2.7393,0.5931,965.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/21,31.85,31.96,31.85,31.96,42.0,1341.0,0.2509,0.958,6.0,10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/22,32.09,32.23,32.09,32.23,35.0,1154.0,0.8448,0.7984,974.0,30.0,0.0,-27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/25,32.01,32.02,31.97,32.02,4.0,128.0,-0.6516,0.0912,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/26,32.1,32.1,31.98,31.98,4.0,129.0,-0.1249,0.0912,820.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/27,32.08,32.08,32.08,32.08,2.0,93.0,0.3127,0.0456,847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/28,32.06,32.18,32.06,32.18,3.0,96.0,0.3117,0.0684,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/29,32.43,32.51,32.43,32.5,7.0,249.0,0.9944,0.1597,699.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/01,32.72,32.82,32.68,32.74,39.0,1276.0,0.7385,0.8896,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/02,32.31,32.37,32.31,32.36,9.0,321.0,-1.1607,0.2053,946.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/03,32.67,32.74,32.67,32.71,44.0,1443.0,1.0816,1.0036,8.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/04,32.77,32.77,32.71,32.71,34.0,1115.0,0.0,0.7755,970.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/05,32.89,32.91,32.89,32.91,2.0,95.0,0.6114,0.0456,932.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/08,33.07,33.1,33.07,33.1,2.0,91.0,0.5773,0.0456,793.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/09,32.6,32.61,32.56,32.56,4.0,151.0,-1.6314,0.0912,501.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/10,32.39,32.39,32.38,32.38,3.0,102.0,-0.5528,0.0684,971.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/11,32.87,32.92,32.84,32.91,146.0,4802.0,1.6368,3.3303,828.0,111.0,0.0,-79.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/12,33.12,33.29,33.12,33.29,5.0,187.0,1.1547,0.1141,943.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/15,33.7,33.88,33.7,33.86,7.0,238.0,1.7122,0.1597,919.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/16,33.85,33.85,33.85,33.85,5.0,191.0,-0.0295,0.1141,686.0,0.0,0.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/17,34.1,34.13,34.1,34.13,65.0,2243.0,0.8272,1.4827,810.0,-58.0,0.0,62.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/18,33.79,33.84,33.79,33.84,5.0,169.0,-0.8497,0.1141,5.0,0.0,0.0,-4.0,-4.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/19,33.68,33.68,33.59,33.59,4.0,155.0,-0.7388,0.0912,628.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/22,33.25,33.45,33.25,33.45,8.0,275.0,-0.4168,0.1825,981.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,,,
2022/08/23,32.98,33.05,32.98,32.98,11.0,394.0,-1.4051,0.2509,966.0,0.0,0.0,-7.0,-7.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/24,33.05,33.05,32.9,32.91,8.0,292.0,-0.2122,0.1825,915.0,0.0,0.0,-8.0,-8.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/25,33.1,33.14,33.1,33.14,2.0,97.0,0.6989,0.0456,969.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/26,33.38,33.38,33.27,33.27,32.0,1097.0,0.3923,0.7299,913.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/29,32.26,32.48,32.26,32.48,17.0,577.0,-2.3745,0.3878,860.0,-11.0,0.0,-1.0,-12.0,0.0,0.0,2.0,0.0,0.0,0.0,,,
2022/08/30,32.66,32.73,32.61,32.73,34.0,1133.0,0.7697,0.7755,637.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/31,32.61,32.61,32.61,32.61,1.0,62.0,-0.3666,0.0228,928.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
