年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/04/26,82.9,82.9,81.2,81.3,49.0,4015.0,-1.0949,0.0668,47.0,0.0,0.0,0.0,0.0,584.0,8.0,17.0,0.0,0.0,0.0,11.03,1.54,2.95
2018/04/27,81.6,83.7,81.6,83.1,55.0,4560.0,2.214,0.0749,52.0,-1.0,0.0,0.0,-1.0,577.0,9.0,16.0,0.0,0.0,0.0,11.28,1.57,2.89
2018/04/30,84.5,86.9,83.4,84.7,102.0,8696.0,1.9254,0.139,94.0,0.0,0.0,0.0,0.0,615.0,52.0,14.0,0.0,0.0,0.0,11.49,1.6,2.83
2018/05/02,84.6,84.7,82.9,83.7,49.0,4114.0,-1.1806,0.0668,43.0,-1.0,0.0,0.0,-1.0,615.0,15.0,15.0,0.0,0.0,0.0,11.36,1.58,2.87
2018/05/03,83.0,83.9,82.1,82.1,62.0,5138.0,-1.9116,0.0845,51.0,0.0,-10.0,0.0,-10.0,615.0,19.0,19.0,0.0,0.0,0.0,11.14,1.55,2.92
2018/05/04,82.5,83.8,80.9,83.5,107.0,8836.0,1.7052,0.1458,91.0,4.0,0.0,0.0,4.0,625.0,26.0,16.0,0.0,0.0,0.0,11.33,1.58,2.87
2018/05/07,83.5,86.9,81.9,85.0,274.0,23257.0,1.7964,0.3733,231.0,16.0,-10.0,0.0,6.0,681.0,74.0,18.0,0.0,0.0,0.0,11.53,1.6,2.82
2018/05/08,86.5,86.5,83.3,83.4,298.0,25183.0,-1.8824,0.406,225.0,-21.0,-10.0,0.0,-31.0,721.0,72.0,31.0,0.0,0.0,0.0,11.32,1.57,2.88
2018/05/09,83.1,83.5,82.4,82.4,124.0,10261.0,-1.199,0.1689,91.0,2.0,-10.0,0.0,-8.0,716.0,4.0,9.0,0.0,2.0,2.0,11.18,1.56,2.91
2018/05/10,82.4,82.5,81.1,81.2,111.0,9100.0,-1.4563,0.1512,105.0,3.0,-12.0,0.0,-9.0,722.0,33.0,27.0,0.0,2.0,0.0,11.02,1.53,2.96
2018/05/11,81.5,81.6,81.2,81.3,64.0,5204.0,0.1232,0.0872,46.0,2.0,-6.0,0.0,-4.0,724.0,19.0,15.0,0.0,2.0,0.0,11.03,1.54,2.95
2018/05/14,81.5,81.5,80.0,80.5,130.0,10460.0,-0.984,0.1771,103.0,2.0,-10.0,0.0,-8.0,736.0,27.0,14.0,0.0,2.0,0.0,10.92,1.52,2.98
2018/05/15,81.0,81.0,78.5,79.2,100.0,7945.0,-1.6149,0.1362,84.0,6.0,-10.0,0.0,-4.0,734.0,29.0,31.0,0.0,2.0,0.0,11.35,1.41,3.03
2018/05/16,79.8,80.8,79.6,79.9,65.0,5210.0,0.8838,0.0886,50.0,6.0,0.0,0.0,6.0,733.0,13.0,14.0,2.0,0.0,0.0,11.45,1.42,3.0
2018/05/17,79.9,80.5,79.8,80.2,29.0,2317.0,0.3755,0.0395,21.0,0.0,0.0,0.0,0.0,733.0,1.0,1.0,0.0,0.0,0.0,11.49,1.42,2.99
2018/05/18,81.1,81.1,79.1,79.1,37.0,2966.0,-1.3716,0.0504,32.0,-5.0,0.0,0.0,-5.0,744.0,15.0,4.0,0.0,0.0,0.0,11.33,1.4,3.03
2018/05/21,79.2,80.0,79.1,79.3,36.0,2862.0,0.2528,0.049,37.0,1.0,-10.0,0.0,-9.0,744.0,5.0,5.0,0.0,0.0,0.0,11.36,1.41,3.03
2018/05/22,79.0,81.3,79.0,79.7,82.0,6513.0,0.5044,0.1117,56.0,-12.0,0.0,0.0,-12.0,760.0,22.0,6.0,0.0,0.0,0.0,11.42,1.42,3.01
2018/05/23,79.7,80.8,79.2,80.0,14.0,1131.0,0.3764,0.0191,14.0,0.0,0.0,0.0,0.0,752.0,1.0,9.0,0.0,0.0,0.0,11.46,1.42,3.0
2018/05/24,80.0,80.0,79.9,80.0,29.0,2324.0,0.0,0.0395,22.0,-1.0,0.0,0.0,-1.0,761.0,14.0,5.0,0.0,0.0,0.0,11.46,1.42,3.0
2018/05/25,79.3,79.8,78.5,78.5,44.0,3478.0,-1.875,0.0599,42.0,0.0,-8.0,0.0,-8.0,759.0,4.0,4.0,0.0,0.0,0.0,11.25,1.39,3.06
2018/05/28,78.5,78.6,77.9,78.5,77.0,6048.0,0.0,0.1049,71.0,0.0,-32.0,0.0,-32.0,781.0,28.0,6.0,0.0,0.0,0.0,11.25,1.39,3.06
2018/05/29,79.0,79.2,77.9,78.2,72.0,5671.0,-0.3822,0.0981,65.0,-1.0,-22.0,0.0,-23.0,805.0,29.0,5.0,0.0,0.0,0.0,11.2,1.39,3.07
2018/05/30,78.9,78.9,76.2,76.5,169.0,13078.0,-2.1739,0.2302,153.0,0.0,-62.0,0.0,-62.0,813.0,28.0,20.0,0.0,0.0,0.0,10.96,1.36,3.14
2018/05/31,76.8,76.9,73.6,74.4,214.0,16112.0,-2.7451,0.2916,193.0,-4.0,-64.0,0.0,-68.0,869.0,74.0,18.0,0.0,0.0,0.0,10.66,1.32,3.23
2018/06/01,74.4,75.0,74.0,74.3,107.0,7967.0,-0.1344,0.1458,101.0,0.0,-16.0,0.0,-16.0,906.0,40.0,3.0,0.0,0.0,0.0,10.64,1.32,3.23
2018/06/04,74.5,75.3,74.5,75.0,109.0,8155.0,0.9421,0.1485,103.0,3.0,-40.0,0.0,-37.0,899.0,2.0,9.0,0.0,0.0,0.0,10.74,1.33,3.2
2018/06/05,75.0,75.1,74.5,74.6,125.0,9339.0,-0.5333,0.1703,91.0,-2.0,-75.0,0.0,-77.0,917.0,21.0,3.0,0.0,0.0,0.0,10.69,1.33,3.22
2018/06/06,74.3,75.8,74.3,75.2,78.0,5912.0,0.8043,0.1063,71.0,5.0,-35.0,0.0,-30.0,930.0,18.0,5.0,0.0,0.0,0.0,10.77,1.34,3.19
2018/06/07,75.8,80.8,75.2,77.8,287.0,22276.0,3.4574,0.391,247.0,31.0,-16.0,0.0,15.0,935.0,51.0,43.0,0.0,0.0,0.0,11.15,1.38,3.08
2018/06/08,80.0,80.2,76.7,76.7,276.0,21611.0,-1.4139,0.376,244.0,-42.0,-95.0,3.0,-134.0,993.0,100.0,42.0,0.0,0.0,0.0,10.99,1.36,3.13
2018/06/11,77.9,77.9,76.1,76.2,93.0,7151.0,-0.6519,0.1267,75.0,0.0,-10.0,0.0,-10.0,1018.0,38.0,13.0,0.0,0.0,0.0,10.92,1.35,3.15
2018/06/12,75.7,76.2,75.1,75.3,125.0,9443.0,-1.1811,0.1703,99.0,1.0,-14.0,0.0,-13.0,1032.0,50.0,36.0,0.0,0.0,0.0,10.79,1.34,3.19
2018/06/13,75.8,77.0,75.6,76.0,81.0,6199.0,0.9296,0.1104,81.0,-1.0,-30.0,0.0,-31.0,1036.0,24.0,20.0,0.0,0.0,0.0,10.89,1.35,3.16
2018/06/14,76.6,76.6,75.3,75.4,68.0,5211.0,-0.7895,0.0926,64.0,-1.0,-1.0,0.0,-2.0,1019.0,7.0,24.0,0.0,0.0,0.0,10.8,1.34,3.18
2018/06/15,76.4,76.4,75.4,75.4,32.0,2441.0,0.0,0.0436,31.0,1.0,0.0,0.0,1.0,1012.0,2.0,9.0,0.0,0.0,0.0,10.8,1.34,3.18
2018/06/19,75.5,76.5,75.4,75.4,53.0,4031.0,0.0,0.0722,49.0,-1.0,-13.0,0.0,-14.0,1009.0,7.0,10.0,0.0,0.0,0.0,10.8,1.34,3.18
2018/06/20,75.7,75.8,74.6,74.8,63.0,4728.0,-0.7958,0.0858,54.0,2.0,-10.0,0.0,-8.0,999.0,9.0,18.0,0.0,0.0,0.0,10.72,1.33,3.21
2018/06/21,74.8,75.8,74.8,74.9,24.0,1798.0,0.1337,0.0327,26.0,-1.0,-10.0,0.0,-11.0,1001.0,7.0,5.0,0.0,0.0,0.0,10.73,1.33,3.2
2018/06/22,74.8,75.0,74.4,74.8,39.0,2911.0,-0.1335,0.0531,34.0,5.0,0.0,0.0,5.0,991.0,3.0,13.0,0.0,0.0,0.0,10.72,1.33,3.21
2018/06/25,74.8,74.8,74.1,74.2,36.0,2672.0,-0.8021,0.049,29.0,0.0,0.0,0.0,0.0,978.0,11.0,24.0,0.0,0.0,0.0,10.63,1.32,3.23
2018/06/26,74.0,74.0,73.1,73.5,53.0,3908.0,-0.9434,0.0722,38.0,4.0,0.0,0.0,4.0,983.0,11.0,6.0,0.0,0.0,0.0,10.53,1.31,3.27
2018/06/27,73.6,75.7,73.6,74.2,52.0,3912.0,0.9524,0.0708,30.0,-1.0,0.0,0.0,-1.0,954.0,1.0,30.0,0.0,0.0,0.0,10.63,1.32,3.23
2018/06/28,73.7,75.0,73.0,73.0,58.0,4298.0,-1.6173,0.079,45.0,7.0,0.0,2.0,9.0,934.0,5.0,21.0,0.0,0.0,0.0,10.46,1.3,3.29
2018/06/29,73.9,74.1,73.5,74.0,31.0,2337.0,1.3699,0.0422,29.0,2.0,1.0,0.0,3.0,932.0,6.0,8.0,0.0,0.0,0.0,10.6,1.31,3.24
2018/07/02,74.8,74.8,73.5,73.6,25.0,1877.0,-0.5405,0.0341,24.0,-5.0,0.0,2.0,-3.0,930.0,3.0,5.0,0.0,0.0,0.0,10.54,1.31,3.26
2018/07/03,73.1,73.1,72.7,72.7,31.0,2258.0,-1.2228,0.0422,27.0,0.0,0.0,0.0,0.0,929.0,10.0,11.0,0.0,0.0,0.0,10.42,1.29,3.3
2018/07/04,72.0,72.0,71.6,71.7,44.0,3159.0,-1.3755,0.0599,28.0,-1.0,-1.0,0.0,-2.0,935.0,22.0,16.0,0.0,0.0,0.0,10.27,1.27,3.35
2018/07/05,71.7,71.7,68.8,68.8,93.0,6526.0,-4.0446,0.1267,81.0,3.0,-3.0,0.0,0.0,899.0,29.0,38.0,0.0,0.0,0.0,9.86,1.22,3.49
2018/07/06,68.8,68.8,67.0,67.9,76.0,5165.0,-1.3081,0.1035,70.0,4.0,0.0,0.0,4.0,892.0,20.0,26.0,0.0,1.0,1.0,9.73,1.21,3.53
2018/07/09,67.9,68.8,67.9,68.1,20.0,1370.0,0.2946,0.0272,20.0,2.0,0.0,0.0,2.0,886.0,2.0,6.0,0.0,1.0,0.0,9.76,1.21,3.52
2018/07/10,69.8,69.8,68.5,68.8,20.0,1437.0,1.0279,0.0272,23.0,1.0,0.0,-1.0,0.0,884.0,0.0,2.0,0.0,1.0,0.0,9.86,1.22,3.49
2018/07/11,68.6,68.7,68.2,68.3,15.0,1027.0,-0.7267,0.0204,12.0,0.0,0.0,0.0,0.0,886.0,2.0,0.0,0.0,1.0,0.0,9.79,1.21,3.51
2018/07/12,68.3,70.4,68.0,69.9,28.0,1940.0,2.3426,0.0381,27.0,4.0,0.0,-1.0,3.0,890.0,7.0,3.0,0.0,1.0,0.0,10.01,1.24,3.43
2018/07/13,70.0,70.3,70.0,70.1,27.0,1896.0,0.2861,0.0368,22.0,0.0,0.0,0.0,0.0,891.0,8.0,7.0,0.0,1.0,0.0,10.04,1.25,3.42
2018/07/16,70.6,70.6,69.9,69.9,19.0,1332.0,-0.2853,0.0259,14.0,-3.0,0.0,0.0,-3.0,894.0,3.0,0.0,0.0,1.0,0.0,10.01,1.24,3.43
2018/07/17,69.3,69.9,69.2,69.9,16.0,1137.0,0.0,0.0218,17.0,0.0,0.0,0.0,0.0,893.0,5.0,6.0,0.0,1.0,0.0,10.01,1.24,3.43
2018/07/18,70.7,70.8,70.1,70.8,39.0,2751.0,1.2876,0.0531,33.0,4.0,0.0,0.0,4.0,890.0,5.0,8.0,0.0,1.0,0.0,10.14,1.26,3.39
2018/07/19,70.5,70.5,69.2,70.1,22.0,1538.0,-0.9887,0.03,18.0,-2.0,0.0,0.0,-2.0,881.0,2.0,11.0,0.0,1.0,0.0,10.04,1.25,3.42
2018/07/20,70.1,70.2,70.0,70.1,21.0,1472.0,0.0,0.0286,20.0,-4.0,0.0,0.0,-4.0,878.0,3.0,6.0,0.0,1.0,0.0,10.04,1.25,3.42
2018/07/23,69.5,70.1,69.3,69.9,12.0,837.0,-0.2853,0.0163,11.0,0.0,0.0,-2.0,-2.0,881.0,4.0,1.0,0.0,1.0,0.0,10.01,1.24,3.43
2018/07/24,69.0,69.9,69.0,69.8,22.0,1532.0,-0.1431,0.03,19.0,1.0,0.0,0.0,1.0,881.0,3.0,3.0,0.0,1.0,0.0,10.0,1.24,3.44
2018/07/25,70.8,70.9,70.3,70.6,21.0,1481.0,1.1461,0.0286,20.0,-1.0,-1.0,0.0,-2.0,882.0,6.0,5.0,1.0,0.0,0.0,10.11,1.25,3.4
2018/07/26,71.0,71.2,70.7,71.0,20.0,1427.0,0.5666,0.0272,22.0,0.0,0.0,0.0,0.0,878.0,1.0,3.0,0.0,0.0,0.0,10.17,1.26,3.38
2018/07/27,70.5,71.0,70.0,71.0,29.0,2053.0,0.0,0.0395,29.0,0.0,-1.0,-2.0,-3.0,879.0,4.0,3.0,0.0,0.0,0.0,10.17,1.26,3.38
2018/07/30,70.6,71.2,70.5,70.8,85.0,6023.0,-0.2817,0.1158,60.0,1.0,0.0,-1.0,0.0,864.0,9.0,22.0,0.0,0.0,0.0,10.14,1.26,3.39
2018/07/31,69.9,69.9,68.5,68.8,32.0,2201.0,0.565,0.0436,30.0,0.0,-1.0,0.0,-1.0,854.0,0.0,10.0,0.0,0.0,0.0,9.86,1.22,3.49
2018/08/01,68.7,69.4,68.7,68.9,40.0,2756.0,0.1453,0.0545,38.0,-2.0,-2.0,0.0,-4.0,859.0,8.0,3.0,0.0,0.0,0.0,9.87,1.22,3.48
2018/08/02,70.0,73.7,70.0,70.8,245.0,17610.0,2.7576,0.3338,222.0,-11.0,-2.0,1.0,-12.0,898.0,80.0,41.0,0.0,1.0,1.0,10.14,1.26,3.39
2018/08/03,71.1,71.9,71.0,71.5,71.0,5067.0,0.9887,0.0967,58.0,1.0,-4.0,0.0,-3.0,864.0,0.0,34.0,0.0,1.0,0.0,10.24,1.27,3.36
2018/08/06,72.0,72.4,71.5,72.0,46.0,3321.0,0.6993,0.0627,38.0,-2.0,-4.0,0.0,-6.0,849.0,2.0,17.0,0.0,1.0,0.0,10.32,1.28,3.33
2018/08/07,72.0,72.0,71.1,71.5,28.0,2039.0,-0.6944,0.0381,31.0,-4.0,-4.0,0.0,-8.0,850.0,3.0,2.0,1.0,0.0,0.0,10.24,1.27,3.36
2018/08/08,72.0,72.7,71.8,71.8,49.0,3564.0,0.4196,0.0668,48.0,-1.0,-3.0,0.0,-4.0,849.0,5.0,6.0,0.0,0.0,0.0,10.29,1.28,3.34
2018/08/09,72.0,72.0,71.2,71.7,18.0,1297.0,-0.1393,0.0245,19.0,-1.0,-4.0,0.0,-5.0,851.0,2.0,0.0,0.0,0.0,0.0,10.27,1.27,3.35
2018/08/10,71.7,73.0,71.3,72.5,168.0,12149.0,1.1158,0.2289,107.0,3.0,-4.0,0.0,-1.0,957.0,124.0,18.0,0.0,0.0,0.0,11.29,1.33,3.31
2018/08/13,72.0,72.0,67.5,68.2,106.0,7372.0,-5.931,0.1444,93.0,-4.0,-5.0,0.0,-9.0,960.0,9.0,6.0,0.0,0.0,0.0,10.62,1.25,3.52
2018/08/14,69.5,69.5,68.2,68.5,47.0,3232.0,0.4399,0.064,35.0,-1.0,-5.0,1.0,-5.0,965.0,5.0,0.0,0.0,0.0,0.0,10.67,1.26,3.5
2018/08/15,68.2,68.5,67.2,68.5,63.0,4274.0,0.0,0.0858,46.0,-1.0,-5.0,0.0,-6.0,962.0,7.0,10.0,0.0,0.0,0.0,10.67,1.26,3.5
2018/08/16,66.9,68.9,66.5,68.9,42.0,2892.0,0.5839,0.0572,41.0,0.0,-7.0,-1.0,-8.0,980.0,21.0,3.0,0.0,0.0,0.0,10.73,1.27,3.48
2018/08/17,67.9,68.2,67.5,67.8,62.0,4210.0,-1.5965,0.0845,51.0,-1.0,-5.0,0.0,-6.0,1008.0,37.0,9.0,0.0,0.0,0.0,10.56,1.25,3.54
2018/08/20,68.0,68.8,66.9,68.8,67.0,4601.0,1.4749,0.0913,69.0,3.0,-5.0,0.0,-2.0,1001.0,0.0,7.0,0.0,0.0,0.0,10.72,1.26,3.49
2018/08/21,68.5,68.8,68.0,68.2,46.0,3180.0,-0.8721,0.0627,46.0,3.0,-5.0,0.0,-2.0,1008.0,12.0,4.0,0.0,0.0,0.0,10.62,1.25,3.52
2018/08/22,68.7,68.8,67.9,68.0,58.0,3983.0,-0.2933,0.079,52.0,0.0,-5.0,0.0,-5.0,1024.0,18.0,2.0,0.0,0.0,0.0,10.59,1.25,3.53
2018/08/23,68.0,68.7,67.2,68.7,55.0,3783.0,1.0294,0.0749,51.0,1.0,-6.0,-1.0,-6.0,1020.0,2.0,1.0,0.0,0.0,0.0,10.7,1.26,3.49
2018/08/24,68.6,68.6,67.3,67.5,46.0,3108.0,-1.7467,0.0627,42.0,0.0,-6.0,0.0,-6.0,1023.0,4.0,1.0,0.0,0.0,0.0,10.51,1.24,3.56
2018/08/27,67.5,68.2,67.5,67.7,9.0,610.0,0.2963,0.0123,10.0,0.0,-5.0,0.0,-5.0,1024.0,1.0,0.0,0.0,0.0,0.0,10.55,1.24,3.55
2018/08/28,68.3,68.3,67.0,67.0,74.0,4986.0,-1.034,0.1008,69.0,0.0,-4.0,0.0,-4.0,1019.0,9.0,14.0,0.0,0.0,0.0,10.44,1.23,3.58
2018/08/29,67.0,67.0,66.7,66.7,48.0,3221.0,-0.4478,0.0654,43.0,-1.0,-4.0,0.0,-5.0,1017.0,3.0,1.0,0.0,0.0,0.0,10.39,1.23,3.6
2018/08/30,66.8,67.0,66.6,66.9,51.0,3412.0,0.2999,0.0695,51.0,-2.0,-4.0,0.0,-6.0,1015.0,2.0,3.0,0.0,1.0,1.0,10.42,1.23,3.59
2018/08/31,67.0,67.3,66.6,67.3,30.0,2007.0,0.5979,0.0409,28.0,3.0,-4.0,0.0,-1.0,1014.0,2.0,3.0,1.0,0.0,0.0,10.48,1.24,3.57
2018/09/03,67.0,67.1,66.7,66.7,44.0,2977.0,-0.8915,0.0599,31.0,0.0,0.0,0.0,0.0,1017.0,11.0,8.0,0.0,0.0,0.0,10.39,1.23,3.6
2018/09/04,68.0,73.0,67.9,69.7,285.0,20073.0,4.4978,0.3883,214.0,-3.0,0.0,0.0,-3.0,971.0,31.0,77.0,0.0,0.0,0.0,10.86,1.28,3.44
2018/09/05,70.9,70.9,68.7,68.7,58.0,4024.0,-1.4347,0.079,47.0,-3.0,-6.0,0.0,-9.0,979.0,15.0,7.0,0.0,0.0,0.0,10.7,1.26,3.49
2018/09/06,68.2,68.3,67.6,67.6,34.0,2318.0,-1.6012,0.0463,31.0,2.0,-6.0,0.0,-4.0,974.0,6.0,11.0,0.0,0.0,0.0,10.53,1.24,3.55
2018/09/07,67.6,67.9,65.7,65.7,46.0,3077.0,-2.8107,0.0627,39.0,-6.0,0.0,2.0,-4.0,970.0,2.0,6.0,0.0,0.0,0.0,10.23,1.21,3.65
2018/09/10,65.7,65.7,61.1,62.7,94.0,5994.0,-4.5662,0.1281,71.0,2.0,0.0,-2.0,0.0,953.0,21.0,33.0,0.0,0.0,0.0,9.77,1.15,3.83
2018/09/11,62.5,64.4,62.4,64.0,43.0,2706.0,2.0734,0.0586,27.0,0.0,0.0,0.0,0.0,960.0,14.0,6.0,0.0,0.0,0.0,9.97,1.18,3.75
2018/09/12,62.0,63.6,62.0,62.8,21.0,1310.0,-1.875,0.0286,21.0,0.0,-5.0,0.0,-5.0,962.0,4.0,2.0,0.0,0.0,0.0,9.78,1.15,3.82
2018/09/13,62.8,63.8,62.8,63.5,28.0,1768.0,1.1146,0.0381,26.0,7.0,-5.0,0.0,2.0,961.0,1.0,2.0,0.0,0.0,0.0,9.89,1.17,3.78
2018/09/14,63.5,64.4,63.0,64.4,18.0,1145.0,1.4173,0.0245,19.0,1.0,-5.0,0.0,-4.0,964.0,7.0,4.0,0.0,0.0,0.0,10.03,1.18,3.73
2018/09/17,64.3,65.0,64.0,64.9,26.0,1675.0,0.7764,0.0354,26.0,-1.0,-5.0,0.0,-6.0,960.0,0.0,4.0,0.0,0.0,0.0,10.11,1.19,3.7
2018/09/18,63.5,63.9,63.0,63.7,22.0,1393.0,-1.849,0.03,20.0,0.0,-5.0,0.0,-5.0,961.0,1.0,0.0,0.0,0.0,0.0,9.92,1.17,3.77
2018/09/19,65.0,65.0,63.5,64.3,33.0,2139.0,0.9419,0.045,35.0,7.0,0.0,0.0,7.0,957.0,0.0,4.0,0.0,0.0,0.0,10.02,1.18,3.73
2018/09/20,66.0,66.0,63.2,63.3,55.0,3565.0,-1.5552,0.0749,57.0,1.0,-26.0,1.0,-24.0,961.0,5.0,1.0,0.0,0.0,0.0,9.86,1.16,3.79
2018/09/21,64.1,64.3,62.7,63.9,61.0,3881.0,0.9479,0.0831,57.0,-1.0,-37.0,0.0,-38.0,958.0,1.0,4.0,0.0,0.0,0.0,9.95,1.17,3.76
2018/09/25,63.9,64.5,63.3,64.5,32.0,2052.0,0.939,0.0436,32.0,0.0,-3.0,0.0,-3.0,953.0,1.0,6.0,0.0,0.0,0.0,10.05,1.19,3.72
2018/09/26,64.5,64.9,64.3,64.3,28.0,1810.0,-0.3101,0.0381,28.0,2.0,-3.0,-1.0,-2.0,949.0,2.0,6.0,0.0,0.0,0.0,10.02,1.18,3.73
2018/09/27,64.4,64.5,63.7,63.9,30.0,1943.0,-0.6221,0.0409,31.0,6.0,-3.0,0.0,3.0,940.0,2.0,11.0,0.0,0.0,0.0,9.95,1.17,3.76
2018/09/28,64.0,64.5,63.5,64.1,23.0,1478.0,0.313,0.0313,23.0,-3.0,-3.0,0.0,-6.0,938.0,1.0,2.0,0.0,0.0,0.0,9.98,1.18,3.74
2018/10/01,63.2,64.0,63.2,64.0,8.0,515.0,-0.156,0.0109,11.0,5.0,0.0,0.0,5.0,936.0,0.0,2.0,0.0,0.0,0.0,9.97,1.18,3.75
2018/10/02,64.0,64.2,63.6,63.8,9.0,596.0,-0.3125,0.0123,11.0,0.0,-2.0,0.0,-2.0,936.0,0.0,0.0,0.0,0.0,0.0,9.94,1.17,3.76
2018/10/03,63.8,63.8,62.8,63.5,22.0,1399.0,-0.4702,0.03,23.0,-4.0,-2.0,0.0,-6.0,937.0,2.0,1.0,0.0,0.0,0.0,9.89,1.17,3.78
2018/10/04,64.4,64.4,62.0,62.0,29.0,1825.0,-2.3622,0.0395,29.0,-4.0,-2.0,0.0,-6.0,939.0,6.0,4.0,0.0,0.0,0.0,9.66,1.14,3.87
2018/10/05,62.0,62.0,59.1,60.1,68.0,4071.0,-3.0645,0.0926,50.0,2.0,0.0,2.0,4.0,935.0,16.0,20.0,0.0,0.0,0.0,9.36,1.1,3.99
2018/10/08,60.1,60.2,59.0,59.1,25.0,1498.0,-1.6639,0.0341,19.0,-1.0,-2.0,0.0,-3.0,945.0,12.0,2.0,0.0,0.0,0.0,9.21,1.09,4.06
2018/10/09,59.2,60.1,59.0,59.0,49.0,2912.0,-0.1692,0.0668,41.0,12.0,-2.0,1.0,11.0,922.0,1.0,24.0,0.0,0.0,0.0,9.19,1.08,4.07
2018/10/11,56.1,56.1,53.7,56.0,116.0,6434.0,-5.0847,0.158,113.0,-2.0,0.0,-2.0,-4.0,937.0,66.0,51.0,0.0,0.0,0.0,8.72,1.03,4.29
2018/10/12,54.0,55.8,54.0,54.7,55.0,3028.0,-2.3214,0.0749,49.0,-13.0,-2.0,0.0,-15.0,804.0,3.0,4.0,0.0,0.0,0.0,8.52,1.01,4.39
2018/10/15,54.8,55.2,54.2,54.2,33.0,1805.0,-0.9141,0.045,30.0,-1.0,-3.0,0.0,-4.0,797.0,4.0,11.0,0.0,0.0,0.0,8.44,1.0,4.43
2018/10/16,53.5,56.5,53.5,56.5,40.0,2207.0,4.2435,0.0545,36.0,-1.0,-3.0,-1.0,-5.0,807.0,13.0,3.0,0.0,0.0,0.0,8.8,1.04,4.25
2018/10/17,56.8,57.5,55.0,55.0,42.0,2384.0,-2.6549,0.0572,42.0,-6.0,-3.0,0.0,-9.0,809.0,3.0,1.0,0.0,0.0,0.0,8.57,1.01,4.36
2018/10/18,54.5,54.5,53.6,53.6,18.0,1009.0,-2.5455,0.0245,22.0,0.0,-2.0,3.0,1.0,808.0,0.0,1.0,0.0,0.0,0.0,8.35,0.98,4.48
2018/10/19,53.6,54.3,52.0,52.2,48.0,2515.0,-2.6119,0.0654,35.0,-1.0,0.0,0.0,-1.0,809.0,5.0,4.0,0.0,0.0,0.0,8.13,0.96,4.6
2018/10/22,52.2,53.5,52.2,53.3,27.0,1448.0,2.1073,0.0368,27.0,-1.0,-10.0,1.0,-10.0,816.0,12.0,1.0,0.0,0.0,0.0,8.3,0.98,4.5
2018/10/23,52.8,52.8,50.7,52.0,71.0,3657.0,-2.439,0.0967,46.0,12.0,0.0,-4.0,8.0,804.0,2.0,13.0,0.0,0.0,0.0,8.1,0.96,4.62
2018/10/24,52.5,52.5,51.5,51.5,23.0,1193.0,-0.9615,0.0313,17.0,7.0,-10.0,0.0,-3.0,804.0,0.0,0.0,0.0,0.0,0.0,8.02,0.95,4.66
2018/10/25,50.1,51.0,49.55,51.0,115.0,5761.0,-0.9709,0.1567,74.0,9.0,-20.0,0.0,-11.0,833.0,60.0,31.0,0.0,0.0,0.0,7.94,0.94,4.71
2018/10/26,52.5,52.5,50.7,50.8,31.0,1595.0,-0.3922,0.0422,27.0,1.0,0.0,1.0,2.0,742.0,5.0,5.0,0.0,0.0,0.0,7.91,0.93,4.72
2018/10/29,50.8,50.9,49.9,50.0,35.0,1758.0,-1.5748,0.0477,33.0,2.0,0.0,0.0,2.0,741.0,4.0,5.0,0.0,0.0,0.0,7.79,0.92,4.8
2018/10/30,51.0,51.2,49.0,49.25,33.0,1667.0,-1.5,0.045,33.0,-6.0,0.0,0.0,-6.0,732.0,1.0,9.0,0.0,0.0,0.0,7.67,0.9,4.87
2018/10/31,51.0,51.0,50.0,50.4,53.0,2668.0,2.335,0.0722,47.0,3.0,0.0,0.0,3.0,726.0,7.0,13.0,0.0,0.0,0.0,7.85,0.93,4.76
2018/11/01,50.7,51.5,50.7,51.4,36.0,1840.0,1.9841,0.049,36.0,6.0,0.0,2.0,8.0,729.0,9.0,6.0,0.0,0.0,0.0,8.01,0.94,4.67
2018/11/02,51.9,53.3,51.5,52.6,43.0,2257.0,2.3346,0.0586,38.0,4.0,0.0,0.0,4.0,734.0,11.0,6.0,0.0,0.0,0.0,8.19,0.97,4.56
2018/11/05,52.4,53.5,52.4,53.3,54.0,2868.0,1.3308,0.0736,40.0,0.0,0.0,-3.0,-3.0,728.0,2.0,6.0,0.0,0.0,0.0,8.3,0.98,4.5
2018/11/06,53.4,53.5,51.4,51.4,17.0,913.0,-3.5647,0.0232,19.0,-1.0,0.0,1.0,0.0,731.0,4.0,1.0,0.0,0.0,0.0,8.01,0.94,4.67
2018/11/07,52.0,52.8,51.4,52.5,27.0,1414.0,2.1401,0.0368,25.0,-1.0,0.0,-1.0,-2.0,741.0,18.0,8.0,0.0,0.0,0.0,8.18,0.96,4.57
2018/11/08,54.0,54.0,52.0,52.0,36.0,1892.0,-0.9524,0.049,22.0,0.0,-10.0,2.0,-8.0,749.0,13.0,5.0,0.0,0.0,0.0,8.1,0.96,4.62
2018/11/09,52.0,52.5,51.7,52.4,18.0,936.0,0.7692,0.0245,17.0,0.0,0.0,0.0,0.0,750.0,3.0,2.0,0.0,0.0,0.0,8.16,0.96,4.58
