年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/10/06,10.15,10.2,10.05,10.15,882.0,8944.0,0.995,0.1431,314.0,79.0,0.0,0.0,79.0,20571.0,122.0,115.0,0.0,19.0,1.0,12.53,0.76,12.81
2011/10/07,10.25,10.5,10.2,10.25,2643.0,27345.0,0.9852,0.4288,616.0,184.0,0.0,600.0,784.0,20650.0,421.0,284.0,0.0,19.0,0.0,12.65,0.77,12.68
2011/10/11,10.5,10.65,10.35,10.5,2560.0,26970.0,2.439,0.4153,719.0,464.0,0.0,0.0,464.0,20741.0,511.0,403.0,0.0,33.0,14.0,12.96,0.79,12.38
2011/10/12,10.5,10.65,10.35,10.55,1741.0,18359.0,0.4762,0.2824,626.0,345.0,567.0,0.0,912.0,20530.0,75.0,266.0,0.0,43.0,10.0,13.02,0.79,12.32
2011/10/13,10.6,10.7,10.55,10.7,3734.0,39752.0,1.4218,0.6058,864.0,229.0,554.0,0.0,783.0,20794.0,578.0,314.0,1.0,67.0,25.0,13.21,0.8,12.15
2011/10/14,10.7,10.75,10.6,10.65,873.0,9306.0,-0.4673,0.1416,352.0,17.0,0.0,0.0,17.0,20684.0,81.0,183.0,0.0,67.0,0.0,13.15,0.8,12.21
2011/10/17,10.7,11.2,10.65,11.1,8265.0,91215.0,4.2254,1.3409,1820.0,9.0,660.0,0.0,669.0,21302.0,1616.0,984.0,0.0,119.0,52.0,13.7,0.83,11.71
2011/10/18,10.9,11.1,10.85,11.1,2830.0,31062.0,0.0,0.4591,693.0,-172.0,1020.0,0.0,848.0,21228.0,275.0,349.0,2.0,119.0,2.0,13.7,0.83,11.71
2011/10/19,11.15,11.3,11.05,11.1,3391.0,37928.0,0.0,0.5501,918.0,-72.0,836.0,0.0,764.0,21116.0,535.0,577.0,27.0,109.0,17.0,13.7,0.83,11.71
2011/10/20,11.1,11.1,10.9,11.0,1706.0,18740.0,-0.9009,0.2768,529.0,220.0,0.0,0.0,220.0,20903.0,392.0,605.0,4.0,105.0,0.0,13.58,0.83,11.82
2011/10/21,10.9,11.0,10.85,10.9,1341.0,14626.0,-0.9091,0.2176,652.0,187.0,0.0,0.0,187.0,20681.0,96.0,305.0,3.0,73.0,0.0,13.46,0.82,11.93
2011/10/24,11.05,11.25,11.05,11.15,2019.0,22469.0,2.2936,0.3276,895.0,447.0,-22.0,5.0,430.0,20731.0,531.0,470.0,19.0,60.0,6.0,13.77,0.84,11.66
2011/10/25,11.2,11.2,11.0,11.0,1492.0,16554.0,-1.3453,0.2421,543.0,161.0,-30.0,0.0,131.0,20863.0,355.0,223.0,1.0,59.0,0.0,13.58,0.83,11.82
2011/10/26,10.95,11.15,10.9,11.05,953.0,10508.0,0.4545,0.1546,401.0,206.0,0.0,5.0,211.0,20785.0,112.0,180.0,0.0,72.0,13.0,13.64,0.83,11.76
2011/10/27,11.0,11.25,11.0,11.25,2540.0,28396.0,1.81,0.4121,602.0,326.0,0.0,0.0,326.0,20845.0,531.0,448.0,10.0,75.0,13.0,13.89,0.85,11.56
2011/10/28,11.35,11.4,11.15,11.15,2166.0,24489.0,-0.8889,0.3514,689.0,114.0,0.0,17.0,131.0,20673.0,516.0,651.0,9.0,66.0,0.0,13.77,0.84,11.66
2011/10/31,11.1,11.2,11.05,11.05,1440.0,15993.0,-0.8969,0.2336,385.0,165.0,0.0,0.0,165.0,20580.0,151.0,129.0,0.0,66.0,0.0,13.64,0.82,11.76
2011/11/01,11.0,11.15,10.95,11.05,1253.0,13881.0,0.0,0.2033,434.0,288.0,0.0,5.0,293.0,20501.0,201.0,277.0,3.0,135.0,72.0,34.53,0.82,11.76
2011/11/02,10.9,11.0,10.9,11.0,1192.0,13069.0,-0.4525,0.1934,393.0,78.0,0.0,0.0,78.0,20324.0,119.0,229.0,0.0,135.0,0.0,34.38,0.82,11.82
2011/11/03,11.1,11.1,10.9,10.95,848.0,9297.0,-0.4545,0.1376,259.0,-5.0,0.0,0.0,-5.0,20123.0,20.0,221.0,0.0,139.0,4.0,34.22,0.82,11.87
2011/11/04,10.95,11.1,10.95,11.0,2594.0,28541.0,0.4566,0.4208,1093.0,157.0,-1.0,18.0,174.0,20363.0,428.0,188.0,0.0,303.0,164.0,34.38,0.82,11.82
2011/11/07,11.0,11.0,10.85,10.9,2139.0,23380.0,-0.9091,0.347,587.0,-21.0,0.0,0.0,-21.0,20466.0,392.0,277.0,0.0,303.0,0.0,34.06,0.81,11.93
2011/11/08,10.9,11.0,10.8,10.85,2148.0,23407.0,-0.4587,0.3485,569.0,21.0,19.0,0.0,40.0,20633.0,287.0,100.0,32.0,271.0,0.0,33.91,0.81,11.98
2011/11/09,10.95,10.95,10.75,10.75,2602.0,28158.0,-0.9217,0.4221,755.0,-195.0,0.0,1000.0,805.0,20589.0,197.0,203.0,0.0,271.0,0.0,33.59,0.8,12.09
2011/11/10,10.75,10.75,10.35,10.4,1598.0,16772.0,-3.2558,0.2593,541.0,-33.0,0.0,0.0,-33.0,20470.0,274.0,393.0,60.0,211.0,0.0,32.5,0.77,12.5
2011/11/11,10.4,10.5,10.15,10.3,2378.0,24456.0,-0.9615,0.3858,693.0,-38.0,0.0,-2.0,-40.0,20626.0,316.0,159.0,0.0,211.0,0.0,32.19,0.77,12.62
2011/11/14,10.4,10.45,10.2,10.25,3551.0,36540.0,-0.4854,0.5761,1149.0,25.0,100.0,0.0,125.0,20564.0,497.0,559.0,0.0,216.0,5.0,32.03,0.76,12.68
2011/11/15,10.25,10.4,10.2,10.25,5829.0,59812.0,0.0,0.9457,1195.0,-12.0,0.0,0.0,-12.0,21088.0,709.0,181.0,0.0,216.0,0.0,32.03,0.76,12.68
2011/11/16,10.3,10.3,10.05,10.05,3623.0,36670.0,-1.9512,0.5878,736.0,-498.0,0.0,0.0,-498.0,21028.0,372.0,425.0,213.0,3.0,0.0,31.41,0.75,12.94
2011/11/17,10.05,10.1,9.99,10.0,1972.0,19768.0,-0.4975,0.3199,547.0,-225.0,0.0,-2.0,-227.0,21146.0,283.0,148.0,0.0,13.0,10.0,31.25,0.75,13.0
2011/11/18,9.99,10.0,9.76,9.83,3941.0,38757.0,-1.7,0.6394,1023.0,-80.0,0.0,-2.0,-82.0,21113.0,292.0,310.0,10.0,3.0,0.0,30.72,0.73,13.22
2011/11/21,9.83,9.83,9.61,9.63,1598.0,15506.0,-2.0346,0.2593,433.0,-210.0,-70.0,-1.0,-281.0,20987.0,304.0,408.0,0.0,13.0,10.0,30.09,0.72,13.5
2011/11/22,9.6,9.63,9.36,9.36,2505.0,23716.0,-2.8037,0.4064,643.0,-5.0,-1.0,0.0,-6.0,20512.0,385.0,858.0,0.0,13.0,0.0,29.25,0.7,13.89
2011/11/23,9.36,9.36,8.89,8.89,2853.0,25954.0,-5.0214,0.4629,574.0,-19.0,0.0,-252.0,-271.0,19720.0,220.0,932.0,0.0,13.0,0.0,27.78,0.66,14.62
2011/11/24,8.87,9.25,8.87,9.15,1968.0,17807.0,2.9246,0.3193,580.0,477.0,0.0,0.0,477.0,19346.0,357.0,475.0,0.0,22.0,9.0,28.59,0.68,14.21
2011/11/25,9.22,9.3,9.04,9.1,1073.0,9788.0,-0.5464,0.1741,302.0,-266.0,-67.0,-8.0,-341.0,19434.0,297.0,176.0,0.0,22.0,0.0,28.44,0.68,14.29
2011/11/28,9.2,9.23,9.17,9.2,519.0,4776.0,1.0989,0.0842,176.0,-83.0,0.0,-1.0,-84.0,19387.0,51.0,98.0,0.0,24.0,2.0,28.75,0.69,14.13
2011/11/29,9.3,9.3,9.2,9.29,645.0,5971.0,0.9783,0.1046,226.0,-25.0,0.0,0.0,-25.0,19415.0,133.0,86.0,0.0,28.0,4.0,29.03,0.69,13.99
2011/11/30,9.31,9.31,9.15,9.15,1507.0,13908.0,-1.507,0.2445,327.0,-424.0,0.0,-240.0,-664.0,19132.0,6.0,287.0,0.0,28.0,0.0,28.59,0.68,14.21
2011/12/01,9.3,9.6,9.29,9.42,2637.0,24830.0,2.9508,0.4278,700.0,279.0,250.0,-423.0,106.0,19316.0,367.0,171.0,0.0,21.0,3.0,29.44,0.7,13.8
2011/12/02,9.42,9.59,9.36,9.56,1961.0,18659.0,1.4862,0.3181,501.0,27.0,0.0,11.0,38.0,19063.0,195.0,376.0,11.0,34.0,24.0,29.88,0.71,13.6
2011/12/05,9.55,9.62,9.5,9.6,1066.0,10229.0,0.4184,0.1729,316.0,-125.0,0.0,1.0,-124.0,18991.0,53.0,125.0,3.0,40.0,9.0,30.0,0.72,13.54
2011/12/06,9.52,9.59,9.4,9.53,1398.0,13327.0,-0.7292,0.2268,333.0,-160.0,0.0,0.0,-160.0,18806.0,72.0,237.0,11.0,29.0,0.0,29.78,0.71,13.64
2011/12/07,9.56,9.59,9.43,9.55,830.0,7896.0,0.2099,0.1347,256.0,57.0,-130.0,1.0,-72.0,18674.0,44.0,172.0,12.0,21.0,4.0,29.84,0.71,13.61
2011/12/08,9.5,9.5,9.26,9.3,800.0,7451.0,-2.6178,0.1298,232.0,-86.0,-236.0,0.0,-322.0,18671.0,76.0,79.0,5.0,16.0,0.0,29.06,0.69,13.98
2011/12/09,9.15,9.17,9.0,9.11,716.0,6502.0,-2.043,0.1162,269.0,9.0,-382.0,-6.0,-379.0,18692.0,103.0,82.0,0.0,16.0,0.0,28.47,0.68,14.27
2011/12/12,9.42,9.43,9.11,9.15,856.0,7892.0,0.4391,0.1389,248.0,139.0,-400.0,0.0,-261.0,18586.0,72.0,158.0,0.0,21.0,5.0,28.59,0.68,14.21
2011/12/13,9.0,9.15,9.0,9.06,741.0,6710.0,-0.9836,0.1202,259.0,25.0,0.0,-6.0,19.0,18602.0,58.0,42.0,0.0,21.0,0.0,28.31,0.68,14.35
2011/12/14,9.06,9.15,9.04,9.13,545.0,4964.0,0.7726,0.0884,244.0,14.0,79.0,0.0,93.0,18450.0,8.0,60.0,0.0,41.0,20.0,28.53,0.68,14.24
2011/12/15,9.1,9.12,9.0,9.0,874.0,7879.0,-1.4239,0.1418,213.0,15.0,79.0,0.0,94.0,18238.0,65.0,267.0,5.0,36.0,0.0,28.13,0.67,14.44
2011/12/16,9.0,9.09,8.96,8.99,516.0,4649.0,-0.1111,0.0837,151.0,6.0,0.0,-1.0,5.0,18225.0,13.0,25.0,0.0,54.0,18.0,28.09,0.67,14.46
2011/12/19,8.95,8.96,8.37,8.4,2150.0,18641.0,-6.5628,0.3488,564.0,-77.0,-262.0,0.0,-339.0,17638.0,141.0,721.0,17.0,37.0,0.0,26.25,0.63,15.48
2011/12/20,8.41,8.65,8.41,8.59,536.0,4596.0,2.2619,0.087,251.0,147.0,1.0,-5.0,143.0,17504.0,12.0,119.0,0.0,96.0,59.0,26.84,0.64,15.13
2011/12/21,8.88,9.06,8.8,9.04,1573.0,14030.0,5.2386,0.2552,473.0,-57.0,-300.0,0.0,-357.0,17603.0,291.0,81.0,33.0,78.0,15.0,28.25,0.67,14.38
2011/12/22,9.04,9.04,8.83,8.93,1230.0,10929.0,-1.2168,0.1995,285.0,-25.0,-437.0,0.0,-462.0,17811.0,234.0,26.0,0.0,78.0,0.0,27.91,0.67,14.56
2011/12/23,9.0,9.18,8.97,9.13,1938.0,17596.0,2.2396,0.3144,523.0,58.0,-361.0,0.0,-303.0,17725.0,179.0,245.0,0.0,106.0,28.0,28.53,0.68,14.24
2011/12/26,9.15,9.17,9.09,9.1,960.0,8760.0,-0.3286,0.1557,239.0,-35.0,0.0,0.0,-35.0,17665.0,139.0,199.0,0.0,126.0,20.0,28.44,0.68,14.29
2011/12/27,9.1,9.16,9.03,9.15,905.0,8228.0,0.5495,0.1468,198.0,23.0,2.0,0.0,25.0,17754.0,139.0,50.0,20.0,108.0,2.0,28.59,0.68,14.21
2011/12/28,9.13,9.24,9.1,9.18,604.0,5535.0,0.3279,0.098,218.0,-14.0,-1.0,1.0,-14.0,17770.0,109.0,80.0,0.0,116.0,8.0,28.69,0.68,14.16
2011/12/29,9.1,9.15,9.03,9.08,498.0,4536.0,-1.0893,0.0808,137.0,114.0,0.0,2.0,116.0,17673.0,30.0,127.0,0.0,116.0,0.0,28.38,0.68,14.32
2011/12/30,9.14,9.16,9.1,9.15,1158.0,10582.0,0.7709,0.1879,387.0,-274.0,-1.0,8.0,-267.0,17679.0,71.0,65.0,0.0,117.0,1.0,28.59,0.68,14.21
2012/01/02,9.18,9.18,9.01,9.04,316.0,2875.0,-1.2022,0.0513,120.0,-36.0,1.0,0.0,-35.0,17581.0,38.0,86.0,0.0,117.0,0.0,28.25,0.67,14.38
2012/01/03,9.04,9.17,9.04,9.16,558.0,5103.0,1.3274,0.0905,180.0,-2.0,-2.0,4.0,0.0,17659.0,105.0,27.0,0.0,157.0,40.0,28.63,0.68,14.19
2012/01/04,9.16,9.23,9.1,9.19,1329.0,12188.0,0.3275,0.2156,345.0,45.0,0.0,0.0,45.0,17775.0,241.0,125.0,0.0,159.0,2.0,28.72,0.68,14.15
2012/01/05,9.2,9.34,9.16,9.33,1807.0,16751.0,1.5234,0.2932,502.0,51.0,-1.0,0.0,50.0,17542.0,211.0,394.0,1.0,177.0,19.0,29.16,0.7,13.93
2012/01/06,9.33,9.34,9.16,9.2,1353.0,12518.0,-1.3934,0.2195,368.0,-114.0,0.0,-2.0,-116.0,17546.0,118.0,114.0,0.0,177.0,0.0,28.75,0.69,14.13
2012/01/09,9.2,9.24,9.12,9.15,460.0,4218.0,-0.5435,0.0746,170.0,-13.0,0.0,-1.0,-14.0,17356.0,37.0,125.0,2.0,175.0,0.0,28.59,0.68,14.21
2012/01/10,9.16,9.24,9.16,9.2,833.0,7655.0,0.5464,0.1351,256.0,-46.0,-1.0,-100.0,-147.0,17426.0,189.0,119.0,0.0,178.0,3.0,28.75,0.69,14.13
2012/01/11,9.2,9.25,9.15,9.15,695.0,6373.0,-0.5435,0.1128,216.0,-38.0,-1.0,0.0,-39.0,17546.0,182.0,62.0,11.0,167.0,0.0,28.59,0.68,14.21
2012/01/12,9.15,9.17,9.1,9.1,858.0,7845.0,-0.5464,0.1392,282.0,-3.0,-2.0,0.0,-5.0,17480.0,87.0,153.0,2.0,165.0,0.0,28.44,0.68,14.29
2012/01/13,9.1,9.2,9.07,9.07,796.0,7252.0,-0.3297,0.1291,290.0,16.0,-3.0,0.0,13.0,17425.0,33.0,84.0,1.0,167.0,3.0,28.34,0.68,14.33
2012/01/16,9.3,9.3,9.08,9.14,858.0,7871.0,0.7718,0.1392,218.0,-123.0,-1.0,-13.0,-137.0,17424.0,91.0,79.0,0.0,174.0,7.0,28.56,0.68,14.22
2012/01/17,9.13,9.24,9.1,9.2,1010.0,9289.0,0.6565,0.1639,244.0,61.0,10.0,-132.0,-61.0,17197.0,132.0,106.0,0.0,175.0,1.0,28.75,0.69,14.13
2012/01/18,9.23,9.35,9.18,9.21,1851.0,17129.0,0.1087,0.3003,488.0,70.0,-1.0,0.0,69.0,16767.0,63.0,451.0,1.0,177.0,3.0,28.78,0.69,14.12
2012/01/30,9.4,9.55,9.39,9.54,1895.0,17992.0,3.5831,0.3074,535.0,227.0,-1.0,180.0,406.0,16391.0,82.0,444.0,0.0,177.0,0.0,29.81,0.71,13.63
2012/01/31,9.5,10.2,9.5,10.2,3346.0,33124.0,6.9182,0.5428,935.0,-10.0,0.0,60.0,50.0,16268.0,553.0,663.0,1.0,183.0,7.0,31.88,0.76,12.75
2012/02/01,10.2,10.55,10.0,10.35,5025.0,51936.0,1.4706,0.8152,1383.0,9.0,349.0,-240.0,118.0,16855.0,1265.0,662.0,3.0,219.0,39.0,32.34,0.77,12.56
2012/02/02,10.35,10.7,10.35,10.5,4946.0,52078.0,1.4493,0.8024,1022.0,152.0,348.0,0.0,500.0,16268.0,475.0,1041.0,1.0,224.0,6.0,32.81,0.78,12.38
2012/02/03,10.5,10.75,10.4,10.6,3523.0,37337.0,0.9524,0.5716,895.0,38.0,299.0,-478.0,-141.0,16175.0,310.0,385.0,0.0,289.0,65.0,33.13,0.79,12.26
2012/02/04,10.75,10.75,10.55,10.6,3671.0,39126.0,0.0,0.5956,693.0,-26.0,-2.0,-2.0,-30.0,16811.0,878.0,231.0,5.0,284.0,1.0,33.13,0.79,12.26
2012/02/06,10.65,10.85,10.55,10.7,5615.0,60169.0,0.9434,0.9109,949.0,897.0,959.0,0.0,1856.0,16493.0,432.0,726.0,0.0,306.0,22.0,33.44,0.8,12.15
2012/02/07,10.75,10.95,10.7,10.75,6555.0,71001.0,0.4673,1.0634,1251.0,12.0,2519.0,0.0,2531.0,16648.0,824.0,654.0,5.0,348.0,48.0,33.59,0.8,12.09
2012/02/08,10.9,11.2,10.9,11.05,7737.0,85534.0,2.7907,1.2552,1448.0,55.0,299.0,708.0,1062.0,17210.0,1503.0,926.0,14.0,377.0,43.0,34.53,0.82,11.76
2012/02/09,11.0,11.2,10.9,11.15,4891.0,54338.0,0.905,0.7935,868.0,183.0,1004.0,-352.0,835.0,17314.0,1046.0,940.0,11.0,384.0,18.0,34.84,0.83,11.66
2012/02/10,11.2,11.3,11.05,11.05,3797.0,42410.0,-0.8969,0.616,828.0,276.0,-1.0,-12.0,263.0,17387.0,759.0,686.0,10.0,395.0,21.0,34.53,0.82,11.76
2012/02/13,11.05,11.15,11.0,11.05,2682.0,29744.0,0.0,0.4351,773.0,316.0,269.0,-129.0,456.0,17383.0,575.0,578.0,64.0,331.0,0.0,34.53,0.82,11.76
2012/02/14,11.1,11.2,10.9,10.9,2162.0,23815.0,-1.3575,0.3508,621.0,105.0,152.0,-104.0,153.0,17245.0,325.0,463.0,7.0,326.0,2.0,34.06,0.81,11.93
2012/02/15,10.9,11.1,10.9,11.05,2844.0,31373.0,1.3761,0.4614,624.0,226.0,98.0,-100.0,224.0,17071.0,403.0,576.0,44.0,287.0,5.0,34.53,0.82,11.76
2012/02/16,11.05,11.7,11.0,11.25,13225.0,151608.0,1.81,2.1455,2269.0,-164.0,3576.0,12.0,3424.0,16304.0,1249.0,1996.0,90.0,211.0,14.0,35.16,0.84,11.56
2012/02/17,11.6,11.8,11.4,11.8,9437.0,109328.0,4.8889,1.531,2092.0,-39.0,1315.0,18.0,1294.0,17700.0,2361.0,963.0,0.0,292.0,81.0,36.88,0.88,11.02
2012/02/20,11.85,12.5,11.8,12.1,18789.0,227735.0,2.5424,3.0482,3540.0,-306.0,3615.0,50.0,3359.0,19045.0,4125.0,2770.0,103.0,348.0,159.0,37.81,0.9,10.74
2012/02/21,12.15,12.35,11.8,11.85,5361.0,64522.0,-2.0661,0.8697,1462.0,-33.0,459.0,-9.0,417.0,18878.0,1501.0,1668.0,120.0,248.0,20.0,37.03,0.88,10.97
2012/02/22,11.8,12.35,11.75,12.1,8090.0,98401.0,2.1097,1.3125,1962.0,1097.0,1286.0,-2.0,2381.0,18808.0,1256.0,1325.0,45.0,251.0,48.0,37.81,0.9,10.74
2012/02/23,12.0,12.35,12.0,12.15,7894.0,96229.0,0.4132,1.2807,1478.0,122.0,2047.0,-50.0,2119.0,18563.0,819.0,1064.0,6.0,360.0,115.0,37.97,0.91,10.7
2012/02/24,12.3,12.4,12.05,12.3,7026.0,86225.0,1.2346,1.1399,1585.0,768.0,1197.0,-5.0,1960.0,17723.0,486.0,1325.0,27.0,393.0,60.0,38.44,0.92,10.57
2012/02/29,12.5,12.7,12.2,12.2,6303.0,78398.0,-0.813,1.0226,1374.0,909.0,299.0,75.0,1283.0,18440.0,1511.0,794.0,33.0,428.0,68.0,38.13,0.91,10.66
2012/03/01,12.3,12.4,12.15,12.2,3374.0,41353.0,0.0,0.5474,804.0,33.0,400.0,48.0,481.0,17753.0,475.0,1162.0,95.0,341.0,8.0,38.13,0.91,10.66
2012/03/02,12.3,12.4,12.15,12.2,2609.0,31990.0,0.0,0.4233,762.0,406.0,-205.0,0.0,201.0,18017.0,799.0,530.0,0.0,343.0,2.0,38.13,0.91,10.66
2012/03/03,12.3,12.3,12.1,12.2,2198.0,26803.0,0.0,0.3566,601.0,-2.0,0.0,0.0,-2.0,18055.0,456.0,418.0,4.0,339.0,0.0,38.13,0.91,10.66
2012/03/05,12.25,12.3,11.9,11.9,2782.0,33555.0,-2.459,0.4513,719.0,153.0,148.0,-9.0,292.0,17860.0,399.0,484.0,140.0,199.0,0.0,37.19,0.89,10.92
2012/03/06,11.75,11.9,11.25,11.4,4242.0,48842.0,-4.2017,0.6882,1077.0,617.0,0.0,17.0,634.0,17399.0,418.0,860.0,93.0,106.0,0.0,35.63,0.85,11.4
2012/03/07,11.05,12.0,11.05,11.95,4054.0,47228.0,4.8246,0.6577,1110.0,280.0,1137.0,0.0,1417.0,17486.0,569.0,482.0,1.0,150.0,45.0,37.34,0.89,10.88
2012/03/08,12.2,12.4,12.1,12.1,5410.0,66114.0,1.2552,0.8777,1287.0,-177.0,2093.0,-6.0,1910.0,18006.0,1158.0,634.0,9.0,238.0,97.0,37.81,0.9,10.74
2012/03/09,12.2,12.2,11.85,12.1,3299.0,39566.0,0.0,0.5352,815.0,634.0,-459.0,-3.0,172.0,18051.0,670.0,625.0,75.0,163.0,0.0,37.81,0.9,10.74
2012/03/12,12.2,12.25,11.9,11.95,2511.0,30339.0,-1.2397,0.4074,827.0,778.0,235.0,-7.0,1006.0,18185.0,683.0,549.0,1.0,169.0,7.0,37.34,0.89,10.88
2012/03/13,12.1,12.25,11.95,12.1,2265.0,27388.0,1.2552,0.3675,731.0,394.0,-2.0,12.0,404.0,18088.0,593.0,690.0,5.0,197.0,33.0,37.81,0.9,10.74
2012/03/14,12.25,12.25,11.95,12.0,1523.0,18352.0,-0.8264,0.2471,551.0,24.0,-13.0,22.0,33.0,18158.0,474.0,404.0,37.0,162.0,2.0,37.5,0.89,10.83
2012/03/15,12.0,12.05,11.85,11.9,1168.0,13939.0,-0.8333,0.1895,344.0,36.0,-14.0,0.0,22.0,18223.0,200.0,125.0,0.0,193.0,31.0,37.19,0.89,10.92
2012/03/16,11.9,12.0,11.8,11.85,1247.0,14795.0,-0.4202,0.2023,388.0,129.0,-1.0,6.0,134.0,18179.0,201.0,244.0,31.0,162.0,1.0,37.03,0.88,10.97
2012/03/19,11.85,11.9,11.65,11.7,1377.0,16151.0,-1.2658,0.2234,540.0,216.0,0.0,11.0,227.0,18120.0,248.0,282.0,9.0,154.0,1.0,36.56,0.87,11.11
2012/03/20,11.7,11.7,11.5,11.6,1005.0,11661.0,-0.8547,0.163,419.0,94.0,-1.0,0.0,93.0,18070.0,147.0,107.0,64.0,90.0,0.0,36.25,0.86,11.21
2012/03/21,11.7,11.75,11.6,11.65,1275.0,14875.0,0.431,0.2068,545.0,-85.0,0.0,0.0,-85.0,18066.0,367.0,219.0,1.0,118.0,29.0,36.41,0.87,11.16
2012/03/22,11.8,11.95,11.6,11.6,1832.0,21515.0,-0.4292,0.2972,558.0,417.0,0.0,5.0,422.0,17596.0,269.0,736.0,42.0,78.0,2.0,36.25,0.86,11.21
2012/03/23,11.6,11.6,11.4,11.45,1543.0,17700.0,-1.2931,0.2503,553.0,209.0,0.0,4.0,213.0,17804.0,303.0,94.0,33.0,45.0,0.0,35.78,0.85,11.35
2012/03/26,11.45,11.45,11.15,11.2,2121.0,23826.0,-2.1834,0.3441,954.0,-262.0,-195.0,-2.0,-459.0,17928.0,312.0,178.0,10.0,35.0,0.0,35.0,0.83,0.0
2012/03/27,11.2,11.35,11.0,11.1,2472.0,27421.0,-0.8929,0.401,703.0,-143.0,-700.0,88.0,-755.0,18064.0,378.0,242.0,2.0,32.0,0.0,34.69,0.83,0.0
2012/03/28,11.0,11.3,11.0,11.2,2318.0,25896.0,0.9009,0.3761,810.0,-53.0,0.0,-3.0,-56.0,18077.0,521.0,408.0,2.0,31.0,1.0,560.0,0.84,0.0
2012/03/29,11.1,11.2,10.7,11.0,3421.0,37514.0,-1.7857,0.555,821.0,-446.0,149.0,0.0,-297.0,17522.0,218.0,740.0,0.0,31.0,0.0,550.0,0.82,0.0
2012/03/30,10.8,11.0,10.8,11.0,1191.0,13005.0,0.0,0.1932,341.0,-26.0,-1.0,0.0,-27.0,17430.0,84.0,174.0,2.0,34.0,5.0,550.0,0.82,0.0
2012/04/02,10.9,10.95,10.75,10.9,1082.0,11723.0,-0.9091,0.1755,358.0,-106.0,-180.0,-11.0,-297.0,17387.0,45.0,85.0,23.0,11.0,0.0,545.0,0.81,0.0
2012/04/03,10.9,10.9,10.45,10.65,1899.0,20282.0,-2.2936,0.3081,597.0,27.0,0.0,-103.0,-76.0,17113.0,190.0,454.0,1.0,10.0,0.0,532.5,0.79,0.0
2012/04/05,10.2,10.5,10.0,10.5,1476.0,15186.0,-1.4085,0.2395,517.0,132.0,0.0,-68.0,64.0,16858.0,121.0,374.0,1.0,9.0,0.0,525.0,0.78,0.0
2012/04/06,10.5,10.65,10.35,10.55,1070.0,11266.0,0.4762,0.1736,374.0,-76.0,0.0,-20.0,-96.0,16840.0,67.0,84.0,0.0,16.0,7.0,527.5,0.79,0.0
2012/04/09,10.45,10.45,10.2,10.3,899.0,9292.0,-2.3697,0.1458,390.0,107.0,-1.0,-19.0,87.0,16799.0,60.0,101.0,7.0,9.0,0.0,515.0,0.77,0.0
2012/04/10,10.4,10.6,10.4,10.5,691.0,7260.0,1.9417,0.1121,295.0,237.0,0.0,-7.0,230.0,16856.0,111.0,51.0,0.0,17.0,8.0,525.0,0.78,0.0
2012/04/11,10.45,10.55,10.3,10.5,944.0,9852.0,0.0,0.1531,359.0,92.0,300.0,-1.0,391.0,16830.0,24.0,49.0,4.0,23.0,10.0,525.0,0.78,0.0
2012/04/12,10.3,10.5,10.3,10.5,908.0,9485.0,0.0,0.1473,283.0,183.0,0.0,-20.0,163.0,16781.0,67.0,114.0,15.0,10.0,2.0,525.0,0.78,0.0
2012/04/13,10.6,10.8,10.5,10.75,1210.0,12899.0,2.381,0.1963,418.0,152.0,0.0,-9.0,143.0,16697.0,41.0,111.0,0.0,15.0,5.0,537.5,0.8,0.0
2012/04/16,10.65,10.7,10.4,10.55,1052.0,11029.0,-1.8605,0.1707,251.0,-77.0,1.0,-2.0,-78.0,16825.0,186.0,44.0,5.0,10.0,0.0,527.5,0.79,0.0
2012/04/17,10.55,10.55,10.25,10.35,867.0,8971.0,-1.8957,0.1407,224.0,-132.0,0.0,-2.0,-134.0,16804.0,95.0,86.0,0.0,10.0,0.0,517.5,0.77,0.0
2012/04/18,10.45,10.45,10.25,10.35,768.0,7966.0,0.0,0.1246,208.0,-117.0,0.0,0.0,-117.0,16713.0,23.0,112.0,0.0,10.0,0.0,517.5,0.77,0.0
2012/04/19,10.35,10.4,10.15,10.4,615.0,6346.0,0.4831,0.0998,151.0,25.0,0.0,0.0,25.0,16644.0,22.0,80.0,0.0,10.0,0.0,520.0,0.78,0.0
2012/04/20,10.4,10.45,10.1,10.3,985.0,10078.0,-0.9615,0.1598,318.0,31.0,0.0,0.0,31.0,16469.0,83.0,258.0,10.0,0.0,0.0,515.0,0.77,0.0
2012/04/23,10.2,10.35,10.1,10.15,574.0,5865.0,-1.4563,0.0931,182.0,4.0,0.0,2.0,6.0,16374.0,0.0,94.0,0.0,0.0,0.0,507.5,0.76,0.0
2012/04/24,10.15,10.2,10.0,10.0,861.0,8670.0,-1.4778,0.1397,254.0,-9.0,2.0,0.0,-7.0,16288.0,0.0,83.0,0.0,0.0,0.0,500.0,0.75,0.0
