年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/07/13,13.45,13.65,13.45,13.5,1171.0,15869.0,1.5038,0.2189,478.0,-55.0,0.0,0.0,-55.0,13413.0,119.0,123.0,1.0,38.0,5.0,12.74,0.94,8.0
2015/07/14,13.6,13.7,13.4,13.4,1574.0,21271.0,-0.7407,0.2942,540.0,9.0,0.0,-4.0,5.0,13449.0,218.0,182.0,0.0,41.0,3.0,12.64,0.94,8.06
2015/07/15,13.5,13.55,13.3,13.45,786.0,10549.0,0.3731,0.1469,371.0,-2.0,3.0,0.0,1.0,13391.0,57.0,115.0,5.0,45.0,9.0,12.69,0.94,8.03
2015/07/16,13.45,13.55,13.4,13.5,776.0,10483.0,0.3717,0.1451,327.0,271.0,0.0,0.0,271.0,13240.0,71.0,218.0,0.0,48.0,3.0,12.74,0.94,8.0
2015/07/17,13.55,13.6,13.45,13.5,364.0,4922.0,0.0,0.068,201.0,-30.0,5.0,0.0,-25.0,13238.0,78.0,75.0,1.0,51.0,4.0,12.74,0.94,8.0
2015/07/20,13.6,13.65,13.45,13.55,393.0,5320.0,0.3704,0.0735,201.0,91.0,0.0,0.0,91.0,13235.0,84.0,87.0,0.0,51.0,0.0,12.78,0.95,7.97
2015/07/21,13.55,13.55,13.4,13.45,489.0,6589.0,-0.738,0.0914,282.0,-17.0,0.0,0.0,-17.0,13228.0,24.0,20.0,0.0,51.0,0.0,12.69,0.94,8.03
2015/07/22,13.35,13.45,13.3,13.3,554.0,7416.0,-1.1152,0.1036,253.0,-34.0,0.0,5.0,-29.0,13161.0,21.0,75.0,2.0,51.0,2.0,12.55,0.93,8.12
2015/07/23,13.15,13.3,13.05,13.1,571.0,7498.0,-1.5038,0.1067,311.0,-119.0,0.0,3.0,-116.0,13112.0,32.0,79.0,2.0,51.0,2.0,12.36,0.91,8.24
2015/07/24,13.15,13.15,12.9,12.95,604.0,7859.0,-1.145,0.1129,322.0,7.0,0.0,0.0,7.0,12989.0,83.0,195.0,8.0,44.0,1.0,12.22,0.9,8.34
2015/07/27,12.9,13.0,12.4,12.6,1608.0,20462.0,-2.7027,0.3006,631.0,165.0,0.0,29.0,194.0,12612.0,201.0,577.0,6.0,59.0,21.0,11.89,0.88,8.57
2015/07/28,12.65,12.85,12.6,12.75,615.0,7830.0,1.1905,0.115,381.0,82.0,5.0,3.0,90.0,12575.0,107.0,104.0,1.0,71.0,13.0,12.03,0.89,8.47
2015/07/29,12.9,12.9,12.65,12.75,728.0,9283.0,0.0,0.1361,371.0,71.0,0.0,0.0,71.0,12566.0,57.0,66.0,2.0,79.0,10.0,12.03,0.89,8.47
2015/07/30,12.9,12.95,12.8,12.95,538.0,6944.0,1.5686,0.1006,211.0,39.0,0.0,0.0,39.0,12546.0,76.0,91.0,1.0,79.0,1.0,12.22,0.9,8.34
2015/07/31,13.0,13.1,12.85,13.05,445.0,5785.0,0.7722,0.0832,246.0,93.0,0.0,10.0,103.0,12468.0,24.0,64.0,3.0,79.0,3.0,12.31,0.91,8.28
2015/08/03,13.1,13.1,12.85,13.0,408.0,5277.0,-0.3831,0.0763,224.0,-49.0,0.0,-7.0,-56.0,12493.0,63.0,27.0,6.0,76.0,3.0,12.26,0.91,8.31
2015/08/04,13.05,13.1,12.8,12.8,603.0,7811.0,-1.5385,0.1127,352.0,73.0,0.0,15.0,88.0,12405.0,54.0,140.0,6.0,72.0,2.0,12.08,0.89,8.44
2015/08/05,12.8,13.15,12.7,13.1,1405.0,18253.0,2.3438,0.2627,627.0,62.0,0.0,5.0,67.0,12499.0,138.0,36.0,12.0,97.0,37.0,12.36,0.91,8.24
2015/08/06,13.0,13.1,12.8,12.85,499.0,6452.0,-1.9084,0.0933,302.0,-57.0,0.0,4.0,-53.0,12487.0,13.0,24.0,36.0,63.0,2.0,12.12,0.9,8.4
2015/08/07,12.6,12.95,12.6,12.9,436.0,5594.0,0.3891,0.0815,239.0,-28.0,0.0,0.0,-28.0,12456.0,28.0,59.0,1.0,62.0,0.0,12.17,0.9,8.37
2015/08/10,12.95,13.2,12.95,13.05,646.0,8457.0,1.1628,0.1208,323.0,20.0,0.0,-17.0,3.0,12486.0,62.0,32.0,2.0,61.0,1.0,12.31,0.91,8.28
2015/08/11,13.05,13.15,12.9,12.95,1021.0,13319.0,-0.7663,0.1909,428.0,47.0,0.0,-25.0,22.0,12565.0,108.0,29.0,0.0,66.0,5.0,12.22,0.9,8.34
2015/08/12,13.3,13.4,13.2,13.25,1912.0,25441.0,2.3166,0.3574,861.0,-239.0,-4.0,15.0,-228.0,12870.0,493.0,186.0,0.0,79.0,15.0,12.5,0.93,8.15
2015/08/13,13.3,13.45,13.25,13.4,965.0,12897.0,1.1321,0.1804,434.0,195.0,0.0,0.0,195.0,12895.0,193.0,165.0,4.0,131.0,56.0,12.64,0.94,8.06
2015/08/14,13.4,13.5,13.3,13.5,481.0,6459.0,0.7463,0.0899,263.0,193.0,0.0,-3.0,190.0,12832.0,46.0,108.0,38.0,94.0,1.0,12.74,0.99,8.0
2015/08/17,13.45,13.8,13.45,13.8,1013.0,13802.0,2.2222,0.1894,440.0,261.0,0.0,-9.0,252.0,13015.0,418.0,225.0,7.0,90.0,3.0,11.6,1.01,7.83
2015/08/18,13.9,14.0,13.7,13.7,2800.0,38871.0,-0.7246,0.5234,955.0,274.0,0.0,0.0,274.0,12608.0,520.0,927.0,2.0,241.0,153.0,11.51,1.01,7.88
2015/08/19,13.6,13.8,13.5,13.5,1372.0,18652.0,-1.4599,0.2565,667.0,41.0,0.0,-8.0,33.0,12592.0,149.0,165.0,91.0,151.0,1.0,11.34,0.99,8.0
2015/08/20,13.5,13.85,13.45,13.65,972.0,13331.0,1.1111,0.1817,440.0,249.0,0.0,5.0,254.0,12639.0,170.0,123.0,56.0,110.0,15.0,11.47,1.0,7.91
2015/08/21,13.6,13.9,13.5,13.75,1892.0,25932.0,0.7326,0.3537,935.0,355.0,0.0,0.0,355.0,12646.0,305.0,295.0,6.0,111.0,7.0,11.55,1.01,7.85
2015/08/24,13.65,13.85,12.4,12.85,4740.0,60702.0,-6.5455,0.8861,1608.0,468.0,0.0,-7.0,461.0,10614.0,874.0,2766.0,43.0,73.0,5.0,10.8,0.94,8.4
2015/08/25,12.5,13.15,12.5,13.05,1562.0,20163.0,1.5564,0.292,644.0,201.0,0.0,3.0,204.0,10362.0,184.0,420.0,10.0,106.0,43.0,10.97,0.96,8.28
2015/08/26,13.0,13.15,12.8,13.1,1043.0,13584.0,0.3831,0.195,435.0,36.0,0.0,-4.0,32.0,10498.0,242.0,101.0,3.0,135.0,32.0,11.01,0.96,8.24
2015/08/27,13.4,13.65,13.35,13.5,2162.0,29200.0,3.0534,0.4042,842.0,669.0,0.0,-16.0,653.0,10284.0,288.0,502.0,6.0,218.0,89.0,11.34,0.99,8.0
2015/08/28,13.7,13.8,13.55,13.55,1689.0,23121.0,0.3704,0.3157,564.0,253.0,0.0,-6.0,247.0,10401.0,385.0,268.0,0.0,301.0,83.0,11.39,1.0,7.97
2015/08/31,13.55,13.85,13.55,13.75,1532.0,21059.0,1.476,0.2864,643.0,477.0,-4.0,0.0,473.0,10505.0,325.0,221.0,119.0,206.0,24.0,11.55,1.01,7.85
2015/09/01,13.75,14.05,13.75,13.85,1516.0,21115.0,0.7273,0.2834,559.0,186.0,-6.0,0.0,180.0,10429.0,442.0,518.0,48.0,165.0,7.0,11.64,1.02,7.8
2015/09/02,13.6,13.85,13.5,13.85,1229.0,16801.0,0.0,0.2297,400.0,116.0,0.0,0.0,116.0,10557.0,270.0,142.0,17.0,148.0,0.0,11.64,1.02,7.8
2015/09/03,13.95,14.0,13.75,13.95,1828.0,25429.0,0.722,0.3417,580.0,151.0,0.0,0.0,151.0,10619.0,520.0,458.0,0.0,148.0,0.0,11.72,1.02,7.74
2015/09/04,13.95,14.0,13.65,13.65,1049.0,14464.0,-2.1505,0.1961,455.0,-152.0,-6.0,0.0,-158.0,10739.0,249.0,129.0,0.0,148.0,0.0,11.47,1.0,7.91
2015/09/07,13.55,13.75,13.55,13.65,659.0,9002.0,0.0,0.1232,266.0,26.0,1.0,0.0,27.0,10716.0,77.0,90.0,0.0,148.0,0.0,11.47,1.0,7.91
2015/09/08,13.65,13.9,13.6,13.65,422.0,5786.0,0.0,0.0789,244.0,-55.0,0.0,-3.0,-58.0,10698.0,83.0,90.0,4.0,148.0,4.0,11.47,1.0,7.91
2015/09/09,13.9,13.95,13.75,13.9,1317.0,18252.0,1.8315,0.2462,500.0,206.0,0.0,0.0,206.0,10824.0,379.0,243.0,4.0,144.0,0.0,11.68,1.02,7.77
2015/09/10,13.95,14.4,13.95,14.3,2873.0,40854.0,2.8777,0.5371,1059.0,111.0,0.0,0.0,111.0,10768.0,549.0,605.0,29.0,115.0,0.0,12.02,1.05,7.55
2015/09/11,14.35,14.5,14.3,14.4,1799.0,25888.0,0.6993,0.3363,679.0,169.0,0.0,-6.0,163.0,10765.0,435.0,438.0,81.0,35.0,1.0,12.1,1.06,7.5
2015/09/14,14.45,14.45,14.05,14.1,1654.0,23547.0,-2.0833,0.3092,764.0,70.0,0.0,1.0,71.0,10579.0,238.0,424.0,0.0,35.0,0.0,11.85,1.04,7.66
2015/09/15,14.25,14.35,14.1,14.2,732.0,10404.0,0.7092,0.1368,348.0,309.0,0.0,-8.0,301.0,10445.0,72.0,206.0,0.0,36.0,1.0,11.93,1.04,7.61
2015/09/16,14.35,14.4,14.15,14.3,939.0,13425.0,0.7042,0.1755,458.0,153.0,0.0,8.0,161.0,10432.0,87.0,99.0,0.0,36.0,0.0,12.02,1.05,7.55
2015/09/17,14.35,14.4,14.25,14.3,1401.0,20052.0,0.0,0.2619,372.0,226.0,0.0,1.0,227.0,10450.0,174.0,156.0,1.0,35.0,0.0,12.02,1.05,7.55
2015/09/18,14.3,14.65,14.25,14.5,2746.0,39835.0,1.3986,0.5133,838.0,206.0,0.0,0.0,206.0,10299.0,379.0,530.0,3.0,32.0,0.0,12.18,1.07,7.45
2015/09/21,14.4,14.8,14.3,14.7,2038.0,29729.0,1.3793,0.381,858.0,452.0,69.0,-9.0,512.0,10464.0,393.0,228.0,1.0,58.0,29.0,12.35,1.08,7.35
2015/09/22,14.7,15.0,14.7,15.0,2465.0,36717.0,2.0408,0.4608,980.0,1001.0,0.0,0.0,1001.0,10464.0,379.0,378.0,14.0,49.0,5.0,12.61,1.1,7.2
2015/09/23,14.85,15.15,14.85,15.0,3017.0,45313.0,0.0,0.564,1074.0,498.0,0.0,0.0,498.0,10731.0,616.0,349.0,2.0,49.0,2.0,12.61,1.1,7.2
2015/09/24,15.1,15.25,14.75,14.9,3061.0,45929.0,-0.6667,0.5722,962.0,699.0,0.0,-3.0,696.0,10483.0,685.0,933.0,0.0,253.0,204.0,12.52,1.09,7.25
2015/09/25,15.0,15.1,14.85,14.9,1375.0,20569.0,0.0,0.257,550.0,481.0,0.0,0.0,481.0,10576.0,328.0,234.0,5.0,248.0,0.0,12.52,1.09,7.25
2015/09/30,14.75,15.55,14.75,15.45,3788.0,57964.0,3.6913,0.7081,1740.0,1635.0,0.0,2.0,1637.0,10773.0,666.0,459.0,202.0,69.0,23.0,12.98,1.14,6.99
2015/10/01,15.5,15.7,15.4,15.5,2145.0,33353.0,0.3236,0.401,795.0,183.0,0.0,4.0,187.0,11128.0,588.0,233.0,1.0,73.0,5.0,13.03,1.14,6.97
2015/10/02,15.5,15.85,15.35,15.65,2701.0,42368.0,0.9677,0.5049,1132.0,969.0,11.0,0.0,980.0,11039.0,395.0,474.0,2.0,93.0,22.0,13.15,1.15,6.9
2015/10/05,15.8,15.95,15.7,15.75,1947.0,30836.0,0.639,0.364,814.0,347.0,-1.0,18.0,364.0,11007.0,344.0,376.0,0.0,95.0,2.0,13.24,1.16,6.86
2015/10/06,15.85,16.0,15.65,15.8,1763.0,27905.0,0.3175,0.3296,924.0,902.0,0.0,0.0,902.0,10797.0,157.0,364.0,0.0,105.0,10.0,13.28,1.16,6.84
2015/10/07,15.8,16.0,15.8,15.9,1634.0,25995.0,0.6329,0.3055,699.0,673.0,0.0,0.0,673.0,10840.0,262.0,219.0,11.0,127.0,33.0,13.36,1.17,6.79
2015/10/08,15.95,16.0,15.5,15.6,2118.0,33388.0,-1.8868,0.3959,897.0,607.0,0.0,0.0,607.0,10492.0,154.0,481.0,18.0,112.0,3.0,13.11,1.15,6.92
2015/10/12,16.05,16.4,16.0,16.2,4968.0,80573.0,3.8462,0.9287,2241.0,2047.0,0.0,0.0,2047.0,10548.0,896.0,840.0,1.0,142.0,31.0,13.61,1.19,6.67
2015/10/13,16.5,16.7,16.3,16.7,5591.0,92452.0,3.0864,1.0452,1964.0,1111.0,0.0,0.0,1111.0,11770.0,1897.0,674.0,17.0,168.0,43.0,14.03,1.23,6.47
2015/10/14,16.7,16.95,16.6,16.65,4299.0,72120.0,-0.2994,0.8037,1646.0,1253.0,0.0,200.0,1453.0,11562.0,658.0,866.0,10.0,228.0,70.0,13.99,1.22,6.49
2015/10/15,16.8,17.2,16.7,17.0,6129.0,103878.0,2.1021,1.1458,2081.0,671.0,0.0,365.0,1036.0,12264.0,1734.0,1031.0,4.0,250.0,26.0,14.29,1.25,6.35
2015/10/16,17.2,17.2,16.75,17.05,5118.0,86892.0,0.2941,0.9568,1202.0,805.0,0.0,324.0,1129.0,12014.0,422.0,600.0,68.0,186.0,4.0,14.33,1.25,6.33
2015/10/19,17.1,17.2,16.85,17.0,3678.0,62669.0,-0.2933,0.6876,1279.0,988.0,634.0,221.0,1843.0,11763.0,319.0,565.0,9.0,180.0,3.0,14.29,1.25,6.35
2015/10/20,17.2,18.1,17.2,17.7,11560.0,204357.0,4.1176,2.161,3581.0,2759.0,259.0,1127.0,4145.0,12260.0,1648.0,1141.0,7.0,261.0,89.0,14.87,1.3,6.1
2015/10/21,17.9,18.6,17.9,18.4,11906.0,217462.0,3.9548,2.2257,3872.0,533.0,0.0,1768.0,2301.0,13187.0,2034.0,1103.0,6.0,406.0,151.0,15.46,1.35,5.87
2015/10/22,18.5,18.95,18.35,18.55,10699.0,199693.0,0.8152,2.0001,3302.0,1656.0,1000.0,642.0,3298.0,13784.0,2245.0,1648.0,4.0,523.0,123.0,15.59,1.36,5.82
2015/10/23,18.85,19.1,18.7,19.0,12230.0,231850.0,2.4259,2.2863,3724.0,1869.0,1783.0,1167.0,4819.0,14793.0,2375.0,1366.0,13.0,717.0,207.0,15.97,1.4,5.68
2015/10/26,19.4,20.3,19.4,20.0,15325.0,304715.0,5.2632,2.8649,4637.0,802.0,778.0,917.0,2497.0,17389.0,4427.0,1831.0,116.0,1021.0,420.0,16.81,1.47,5.4
2015/10/27,20.2,20.45,19.7,20.25,13655.0,274146.0,1.25,2.5527,4312.0,3579.0,0.0,626.0,4205.0,16924.0,2241.0,2636.0,117.0,1131.0,227.0,17.02,1.49,5.33
2015/10/28,20.35,20.65,19.85,20.2,10845.0,219583.0,-0.2469,2.0274,3995.0,2044.0,60.0,-1203.0,901.0,17404.0,2297.0,1716.0,100.0,1120.0,89.0,16.97,1.48,5.35
2015/10/29,20.4,20.45,19.35,19.5,11524.0,229766.0,-3.4653,2.1543,3942.0,4308.0,0.0,-1171.0,3137.0,16120.0,1593.0,2877.0,212.0,1085.0,177.0,16.39,1.43,5.54
2015/10/30,19.95,20.6,19.3,20.4,15992.0,319229.0,4.6154,2.9856,5048.0,7380.0,0.0,-254.0,7126.0,15906.0,2186.0,2400.0,64.0,1399.0,378.0,17.14,1.5,5.29
2015/11/02,20.85,21.1,20.5,20.85,11536.0,239763.0,2.2059,2.1537,4441.0,-171.0,0.0,-75.0,-246.0,16593.0,3151.0,2244.0,71.0,1492.0,174.0,17.52,1.53,5.18
2015/11/03,20.6,20.7,19.85,20.0,12079.0,243402.0,-4.0767,2.2551,4439.0,2563.0,0.0,-84.0,2479.0,16893.0,2337.0,2036.0,337.0,1212.0,57.0,16.81,1.47,5.4
2015/11/04,20.35,20.95,20.15,20.6,16276.0,336602.0,3.0,3.0386,5150.0,5317.0,1727.0,128.0,7172.0,16039.0,1863.0,2715.0,20.0,1570.0,378.0,17.31,1.51,5.24
2015/11/05,21.0,22.65,20.9,22.2,31638.0,697333.0,7.767,5.9066,9877.0,4253.0,700.0,1142.0,6095.0,17730.0,5721.0,4029.0,278.0,2189.0,897.0,18.66,1.63,4.86
2015/11/06,22.2,23.05,21.75,22.95,22240.0,502226.0,3.3784,4.1521,7805.0,2691.0,916.0,-177.0,3430.0,18670.0,4599.0,3659.0,228.0,2853.0,902.0,19.29,1.69,4.71
2015/11/09,23.7,23.8,22.05,23.0,26500.0,610212.0,0.2179,4.9474,8899.0,-1376.0,1650.0,-1684.0,-1410.0,19389.0,6481.0,5762.0,881.0,2832.0,860.0,19.33,1.69,4.7
2015/11/10,21.5,22.65,21.5,22.45,14798.0,328663.0,-2.3913,2.7627,4520.0,-226.0,4024.0,-100.0,3698.0,19540.0,3075.0,2924.0,701.0,2777.0,646.0,18.87,1.65,4.81
2015/11/11,22.95,23.25,22.4,22.4,13298.0,303176.0,-0.2227,2.4826,4463.0,570.0,588.0,-514.0,644.0,19416.0,2837.0,2961.0,586.0,2582.0,391.0,18.82,1.65,4.82
2015/11/12,22.8,22.95,21.5,22.75,15540.0,344596.0,1.5625,2.9012,5312.0,113.0,511.0,-930.0,-306.0,19662.0,3010.0,2764.0,718.0,2336.0,472.0,12.78,1.56,4.75
2015/11/13,22.7,25.0,22.7,24.6,46293.0,1121958.0,8.1319,8.6426,14217.0,4036.0,5214.0,814.0,10064.0,18805.0,5257.0,6114.0,275.0,5914.0,3853.0,13.82,1.68,4.39
2015/11/16,24.9,27.0,24.5,27.0,32611.0,841074.0,9.7561,6.0882,12913.0,-2332.0,1817.0,-46.0,-561.0,20788.0,5902.0,3918.0,1103.0,7808.0,2997.0,15.17,1.85,4.0
2015/11/17,26.5,26.85,26.0,26.4,24593.0,648943.0,-2.2222,4.5913,9622.0,-4388.0,949.0,15.0,-3424.0,22800.0,6384.0,4372.0,1434.0,6918.0,554.0,14.83,1.8,4.09
2015/11/18,26.15,26.35,25.15,25.5,24735.0,637198.0,-3.4091,4.6178,8591.0,-487.0,2260.0,-288.0,1485.0,22279.0,5266.0,5787.0,1155.0,6120.0,365.0,14.33,1.74,4.24
2015/11/19,26.1,26.55,25.75,26.0,18972.0,495960.0,1.9608,3.5419,6452.0,-532.0,0.0,371.0,-161.0,23763.0,6044.0,4560.0,250.0,6273.0,403.0,14.61,1.78,4.15
2015/11/20,26.05,26.3,25.35,26.1,16207.0,419135.0,0.3846,3.0257,5509.0,-918.0,475.0,265.0,-178.0,24570.0,4015.0,3208.0,292.0,6620.0,639.0,14.66,1.78,4.14
2015/11/23,26.95,27.2,25.05,25.05,28863.0,756225.0,-4.023,5.3885,10572.0,-596.0,0.0,-385.0,-981.0,22229.0,6645.0,8981.0,1158.0,5742.0,288.0,14.07,1.71,4.31
2015/11/24,25.0,26.0,24.2,25.65,26106.0,659826.0,2.3952,4.8738,10285.0,5758.0,1745.0,133.0,7636.0,20746.0,2454.0,3927.0,498.0,7194.0,2000.0,14.41,1.75,4.21
2015/11/25,26.5,28.2,26.4,28.2,42952.0,1185324.0,9.9415,8.0188,14602.0,3342.0,1656.0,-266.0,4732.0,20417.0,7004.0,7328.0,750.0,8897.0,2459.0,15.84,1.93,3.83
2015/11/26,28.35,28.95,27.6,28.0,24413.0,691918.0,-0.7092,4.5577,9838.0,-2900.0,670.0,203.0,-2027.0,19959.0,5062.0,5520.0,454.0,8939.0,501.0,15.73,1.91,3.86
2015/11/27,27.6,27.7,27.0,27.45,13078.0,356801.0,-1.9643,2.4416,5662.0,-1645.0,1926.0,-2.0,279.0,19434.0,2341.0,2861.0,1723.0,7564.0,358.0,15.42,1.88,3.93
2015/11/30,27.6,28.2,26.85,27.25,12538.0,345710.0,-0.7286,2.3367,5073.0,-383.0,214.0,-211.0,-380.0,19569.0,2817.0,2680.0,341.0,7395.0,173.0,15.31,1.86,3.96
2015/12/01,27.6,27.9,27.05,27.7,9625.0,265474.0,1.6514,1.7938,3867.0,1694.0,653.0,58.0,2405.0,19274.0,1799.0,2092.0,350.0,7369.0,326.0,15.56,1.89,3.9
2015/12/02,28.4,29.7,27.7,28.1,20951.0,600657.0,1.444,3.9045,9002.0,-2684.0,518.0,88.0,-2078.0,19863.0,4794.0,4205.0,295.0,7404.0,333.0,15.79,1.92,3.84
2015/12/03,27.65,28.35,27.5,27.9,8975.0,250540.0,-0.7117,1.6726,3974.0,2209.0,-511.0,-195.0,1503.0,19212.0,902.0,1553.0,213.0,7359.0,168.0,15.67,1.91,3.87
2015/12/04,27.9,28.25,27.7,27.9,6344.0,177497.0,0.0,1.1823,2653.0,-484.0,226.0,17.0,-241.0,18896.0,740.0,1056.0,254.0,7341.0,243.0,15.67,1.91,3.87
2015/12/07,28.25,28.5,28.0,28.3,5954.0,168099.0,1.4337,1.1096,2380.0,1095.0,47.0,36.0,1178.0,18343.0,828.0,1381.0,65.0,7450.0,174.0,15.9,1.93,3.82
2015/12/08,28.35,29.75,28.35,29.0,14275.0,415999.0,2.4735,2.6604,5928.0,-776.0,701.0,1087.0,1012.0,18071.0,2913.0,3185.0,209.0,7901.0,661.0,16.29,1.98,3.72
2015/12/09,29.0,29.0,27.25,27.45,12469.0,348288.0,-5.3448,2.3238,5644.0,-3029.0,2066.0,-302.0,-1265.0,17287.0,1924.0,2708.0,1357.0,6748.0,204.0,15.42,1.88,3.93
2015/12/10,28.0,29.2,28.0,28.8,17547.0,502756.0,4.918,3.2702,6392.0,2716.0,1086.0,634.0,4436.0,17484.0,2913.0,2716.0,99.0,7456.0,814.0,16.18,1.97,3.75
2015/12/11,29.4,29.5,27.85,27.85,9304.0,267477.0,-3.2986,1.7339,4000.0,-352.0,400.0,41.0,89.0,16931.0,1963.0,2516.0,660.0,7018.0,223.0,15.65,1.9,3.88
2015/12/14,27.3,27.45,26.35,26.8,16213.0,436885.0,-3.7702,3.0215,6022.0,-241.0,1831.0,-180.0,1410.0,17273.0,2048.0,1666.0,1417.0,6552.0,992.0,15.06,1.83,4.03
2015/12/15,27.4,29.4,27.15,29.1,16472.0,465820.0,8.5821,3.0698,7030.0,2914.0,1175.0,790.0,4879.0,16512.0,1874.0,2635.0,590.0,8024.0,2062.0,16.35,1.99,3.71
2015/12/16,29.1,32.0,28.9,32.0,36337.0,1127834.0,9.9656,6.772,12750.0,-447.0,2856.0,39.0,2448.0,17417.0,5470.0,4565.0,431.0,10120.0,2532.0,17.98,2.19,3.38
2015/12/17,31.9,32.4,31.1,32.2,19915.0,633693.0,0.625,3.7115,8446.0,-1902.0,951.0,339.0,-612.0,17967.0,4355.0,3805.0,1120.0,9568.0,571.0,18.09,2.2,3.35
2015/12/18,31.9,32.55,31.25,32.2,13738.0,438696.0,0.0,2.5603,6404.0,-2196.0,511.0,126.0,-1559.0,17562.0,1410.0,1813.0,651.0,9223.0,310.0,18.09,2.2,3.35
2015/12/21,32.0,32.45,31.4,31.6,8572.0,273387.0,-1.8634,1.5975,3685.0,-928.0,-40.0,-1437.0,-2405.0,17760.0,1920.0,1722.0,360.0,8996.0,133.0,17.75,2.16,3.42
2015/12/22,31.7,31.95,30.8,31.0,7450.0,232463.0,-1.8987,1.3884,3541.0,177.0,266.0,-314.0,129.0,17497.0,1115.0,1377.0,640.0,8659.0,303.0,17.42,2.12,3.48
2015/12/23,31.45,33.55,31.3,32.55,20221.0,659588.0,5.0,3.7685,8577.0,-1571.0,1647.0,956.0,1032.0,17712.0,3543.0,3328.0,424.0,9314.0,1079.0,18.29,2.22,3.32
2015/12/24,32.7,32.8,31.2,31.7,7642.0,243081.0,-2.6114,1.4242,3776.0,-1027.0,-70.0,193.0,-904.0,17464.0,1692.0,1936.0,636.0,8879.0,205.0,17.81,2.17,3.41
2015/12/25,31.65,32.15,31.05,32.0,4067.0,128739.0,0.9464,0.7579,1842.0,-234.0,0.0,93.0,-141.0,17284.0,701.0,881.0,195.0,8939.0,259.0,17.98,2.19,3.38
2015/12/28,32.2,32.25,31.6,31.8,3000.0,95608.0,-0.625,0.5591,1357.0,-867.0,15.0,140.0,-712.0,17301.0,617.0,599.0,102.0,8921.0,84.0,17.87,2.17,3.4
2015/12/29,31.8,31.8,30.6,30.85,5708.0,176539.0,-2.9874,1.0638,2306.0,-324.0,-288.0,-390.0,-1002.0,17708.0,1448.0,1036.0,722.0,8301.0,107.0,17.33,2.11,3.5
2015/12/30,30.85,31.95,30.8,31.2,6052.0,190381.0,1.1345,1.1279,2661.0,609.0,0.0,386.0,995.0,18145.0,1519.0,1082.0,99.0,8550.0,353.0,17.53,2.13,3.46
2015/12/31,31.45,32.15,31.15,31.95,4838.0,153659.0,2.4038,0.901,2207.0,361.0,0.0,-386.0,-25.0,18023.0,804.0,926.0,143.0,8636.0,229.0,17.95,2.18,3.38
2016/01/04,32.0,32.45,31.6,31.95,5044.0,161680.0,0.0,0.9393,2244.0,-988.0,136.0,183.0,-669.0,18065.0,1132.0,1090.0,106.0,8662.0,132.0,17.95,2.18,3.38
2016/01/05,31.85,34.0,31.45,33.25,12820.0,423373.0,4.0689,2.3874,5857.0,112.0,401.0,583.0,1096.0,18856.0,3186.0,2394.0,200.0,8898.0,438.0,18.68,2.27,3.25
2016/01/06,33.55,35.95,33.2,35.3,20475.0,712232.0,6.1654,3.813,9798.0,-1431.0,1987.0,565.0,1121.0,18850.0,2552.0,2558.0,274.0,9752.0,1128.0,19.83,2.41,3.06
2016/01/07,35.0,35.05,31.8,32.65,18553.0,613694.0,-7.5071,3.4551,8114.0,-1058.0,-1213.0,-1642.0,-3913.0,19412.0,3451.0,2889.0,1992.0,7991.0,231.0,18.34,2.23,3.31
2016/01/08,31.5,33.75,31.35,33.5,15056.0,494361.0,2.6034,2.8039,6407.0,1337.0,381.0,-296.0,1422.0,19111.0,1672.0,1916.0,272.0,8317.0,598.0,18.82,2.29,3.22
2016/01/11,33.5,34.35,32.15,33.15,11220.0,375854.0,-1.0448,2.0895,5134.0,5.0,701.0,-385.0,321.0,18366.0,1183.0,1928.0,424.0,8078.0,185.0,18.62,2.27,3.26
2016/01/12,33.35,33.8,31.65,31.85,10595.0,344948.0,-3.9216,1.9731,5443.0,-391.0,1164.0,-636.0,137.0,18253.0,1349.0,1460.0,458.0,8052.0,433.0,17.89,2.18,3.39
2016/01/13,32.7,33.2,32.4,32.7,8026.0,263242.0,2.6688,1.4947,4135.0,1179.0,342.0,-305.0,1216.0,18222.0,1165.0,1196.0,89.0,8663.0,702.0,18.37,2.24,3.3
2016/01/14,32.0,32.15,30.5,31.05,11861.0,371754.0,-5.0459,2.2089,5371.0,736.0,-46.0,-517.0,173.0,17988.0,1366.0,1599.0,1283.0,7934.0,555.0,17.44,2.12,3.48
2016/01/15,31.85,31.85,29.2,29.25,15890.0,477219.0,-5.7971,2.9592,7440.0,2382.0,-1562.0,-717.0,103.0,18490.0,2221.0,1719.0,1412.0,7335.0,813.0,16.43,2.0,3.69
2016/01/18,29.1,32.15,29.1,32.15,15249.0,473873.0,9.9145,2.8398,6230.0,2450.0,1983.0,1541.0,5974.0,17084.0,1318.0,2722.0,888.0,7940.0,1493.0,18.06,2.2,3.36
