年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/05/06,10.9,10.95,10.85,10.9,4363.0,47517.0,0.0,0.153,841.0,113.0,0.0,-156.0,-43.0,24921.0,324.0,1375.0,0.0,4.0,0.0,8.38,0.87,8.17
2015/05/07,10.9,10.95,10.85,10.9,4830.0,52656.0,0.0,0.1694,964.0,986.0,0.0,10.0,996.0,24357.0,296.0,710.0,0.0,4.0,0.0,8.38,0.87,8.17
2015/05/08,10.9,10.95,10.85,10.85,4328.0,47151.0,-0.4587,0.1518,900.0,644.0,0.0,4.0,648.0,24518.0,370.0,209.0,1.0,3.0,0.0,8.35,0.86,8.2
2015/05/11,10.9,10.95,10.85,10.9,6655.0,72508.0,0.4608,0.2334,1044.0,623.0,1.0,54.0,678.0,24782.0,696.0,432.0,0.0,3.0,0.0,8.38,0.87,8.17
2015/05/12,10.9,10.95,10.85,10.95,4980.0,54250.0,0.4587,0.1746,889.0,1171.0,0.0,180.0,1351.0,24660.0,291.0,283.0,0.0,3.0,0.0,8.42,0.87,8.13
2015/05/13,10.95,11.0,10.9,10.9,4686.0,51303.0,-0.4566,0.1643,663.0,-60.0,-1.0,-93.0,-154.0,25263.0,852.0,149.0,0.0,3.0,0.0,8.38,0.85,8.17
2015/05/14,10.9,10.95,10.85,10.85,5793.0,63046.0,-0.4587,0.2032,1527.0,1743.0,1.0,-294.0,1450.0,24882.0,198.0,479.0,0.0,18.0,15.0,8.35,0.84,8.2
2015/05/15,10.9,10.9,10.85,10.9,3104.0,33755.0,0.4608,0.1089,734.0,676.0,0.0,-57.0,619.0,24734.0,40.0,188.0,0.0,18.0,0.0,8.38,0.85,8.17
2015/05/18,10.9,10.9,10.8,10.85,4343.0,47157.0,-0.4587,0.1523,953.0,-534.0,0.0,-131.0,-665.0,24349.0,439.0,774.0,0.0,18.0,0.0,8.35,0.84,8.2
2015/05/19,10.9,10.9,10.8,10.9,3750.0,40788.0,0.4608,0.1315,1217.0,589.0,0.0,-45.0,544.0,24240.0,352.0,459.0,0.0,18.0,0.0,8.38,0.85,8.17
2015/05/20,10.9,10.9,10.85,10.9,5401.0,58734.0,0.0,0.1894,1236.0,-288.0,0.0,-257.0,-545.0,24106.0,566.0,700.0,0.0,18.0,0.0,8.38,0.85,8.17
2015/05/21,10.85,10.85,10.8,10.8,3063.0,33150.0,-0.9174,0.1074,836.0,-707.0,0.0,-293.0,-1000.0,24054.0,169.0,221.0,0.0,18.0,0.0,8.31,0.84,8.24
2015/05/22,10.8,10.85,10.8,10.8,2477.0,26803.0,0.0,0.0869,532.0,-273.0,0.0,-34.0,-307.0,24043.0,136.0,147.0,0.0,18.0,0.0,8.31,0.84,8.24
2015/05/25,10.8,10.85,10.75,10.8,2415.0,26109.0,0.0,0.0847,575.0,-552.0,0.0,-44.0,-596.0,23794.0,32.0,278.0,3.0,15.0,0.0,8.31,0.84,8.24
2015/05/26,10.9,10.9,10.8,10.8,2049.0,22215.0,0.0,0.0719,523.0,-374.0,0.0,11.0,-363.0,23834.0,82.0,42.0,0.0,15.0,0.0,8.31,0.84,8.24
2015/05/27,10.85,10.9,10.8,10.9,2964.0,32207.0,0.9259,0.1039,597.0,-430.0,0.0,-11.0,-441.0,23961.0,393.0,266.0,15.0,40.0,40.0,8.38,0.85,8.17
2015/05/28,10.9,10.9,10.85,10.85,2630.0,28629.0,-0.4587,0.0922,791.0,268.0,-1.0,0.0,267.0,24877.0,1058.0,142.0,40.0,0.0,0.0,8.35,0.84,8.2
2015/05/29,10.85,10.9,10.8,10.9,3797.0,41277.0,0.4608,0.1332,577.0,695.0,0.0,7.0,702.0,24860.0,36.0,53.0,0.0,10.0,10.0,8.38,0.85,8.17
2015/06/01,10.85,10.9,10.8,10.9,2471.0,26808.0,0.0,0.0867,363.0,-802.0,0.0,41.0,-761.0,24797.0,21.0,84.0,0.0,20.0,10.0,8.38,0.85,8.17
2015/06/02,10.85,10.9,10.8,10.8,2583.0,28005.0,-0.9174,0.0906,795.0,-552.0,0.0,-8.0,-560.0,24488.0,14.0,323.0,20.0,0.0,0.0,8.31,0.84,8.24
2015/06/03,10.8,10.9,10.8,10.8,2438.0,26399.0,0.0,0.0855,585.0,-716.0,-1.0,-40.0,-757.0,24486.0,101.0,83.0,0.0,0.0,0.0,8.31,0.84,8.24
2015/06/04,10.8,10.85,10.7,10.75,7751.0,83630.0,-0.463,0.2718,1326.0,-1144.0,4.0,73.0,-1067.0,24147.0,289.0,628.0,0.0,1.0,1.0,8.27,0.83,8.28
2015/06/05,10.75,10.75,10.6,10.65,6063.0,64725.0,-0.9302,0.2126,1347.0,-1568.0,-1.0,0.0,-1569.0,23728.0,217.0,636.0,1.0,0.0,0.0,8.19,0.83,8.36
2015/06/08,10.65,10.75,10.6,10.65,2913.0,31089.0,0.0,0.1022,561.0,-296.0,0.0,0.0,-296.0,23045.0,80.0,753.0,0.0,0.0,0.0,8.19,0.83,8.36
2015/06/09,10.65,10.7,10.55,10.6,4638.0,49279.0,-0.4695,0.1627,964.0,-270.0,0.0,5.0,-265.0,22808.0,121.0,358.0,0.0,0.0,0.0,8.15,0.82,8.4
2015/06/10,10.65,10.7,10.65,10.65,2689.0,28677.0,0.4717,0.0943,534.0,160.0,0.0,1.0,161.0,22298.0,333.0,843.0,0.0,0.0,0.0,8.19,0.83,8.36
2015/06/11,10.7,10.8,10.65,10.75,4338.0,46534.0,0.939,0.1521,962.0,833.0,0.0,-4.0,829.0,22102.0,53.0,249.0,0.0,42.0,42.0,8.27,0.83,8.28
2015/06/12,10.75,10.8,10.7,10.75,1766.0,18996.0,0.0,0.0619,542.0,-26.0,0.0,0.0,-26.0,22085.0,60.0,77.0,30.0,17.0,5.0,8.27,0.83,8.28
2015/06/15,10.75,10.8,10.7,10.8,2603.0,28006.0,0.4651,0.0913,961.0,433.0,0.0,0.0,433.0,22195.0,283.0,173.0,0.0,77.0,60.0,8.31,0.84,8.24
2015/06/16,10.75,10.8,10.7,10.7,1842.0,19743.0,-0.9259,0.0646,590.0,-637.0,0.0,-8.0,-645.0,22165.0,22.0,37.0,70.0,7.0,0.0,8.23,0.83,8.32
2015/06/17,10.7,10.8,10.65,10.7,4511.0,48232.0,0.0,0.1582,2195.0,-2400.0,0.0,177.0,-2223.0,22347.0,254.0,72.0,0.0,7.0,0.0,8.23,0.83,8.32
2015/06/18,10.7,10.8,10.7,10.75,1846.0,19851.0,0.4673,0.0647,623.0,266.0,-3.0,-38.0,225.0,21811.0,16.0,80.0,0.0,10.0,3.0,8.27,0.83,8.28
2015/06/22,10.75,10.85,10.75,10.85,2727.0,29429.0,0.9302,0.0956,568.0,958.0,1.0,2.0,961.0,21940.0,177.0,48.0,5.0,5.0,0.0,8.35,0.84,8.2
2015/06/23,10.85,10.85,10.75,10.8,3218.0,34792.0,-0.4608,0.1129,636.0,879.0,0.0,40.0,919.0,22685.0,774.0,29.0,0.0,5.0,0.0,8.31,0.84,8.24
2015/06/24,10.8,10.85,10.75,10.75,1552.0,16736.0,-0.463,0.0544,462.0,27.0,0.0,15.0,42.0,22671.0,141.0,155.0,0.0,5.0,0.0,8.27,0.83,8.28
2015/06/25,10.75,10.85,10.75,10.85,1729.0,18692.0,0.9302,0.0606,504.0,81.0,0.0,20.0,101.0,22571.0,42.0,142.0,0.0,45.0,40.0,8.35,0.84,8.2
2015/06/26,10.85,10.85,10.75,10.75,1003.0,10833.0,-0.9217,0.0352,327.0,42.0,0.0,0.0,42.0,22580.0,67.0,58.0,45.0,0.0,0.0,8.27,0.83,8.28
2015/06/29,10.7,10.75,10.6,10.6,4492.0,47924.0,-1.3953,0.1575,947.0,-2007.0,0.0,0.0,-2007.0,22810.0,449.0,219.0,0.0,0.0,0.0,8.15,0.82,8.4
2015/06/30,10.6,10.7,10.6,10.6,2850.0,30301.0,0.0,0.0999,521.0,-1591.0,0.0,32.0,-1559.0,23142.0,440.0,108.0,0.0,0.0,0.0,8.15,0.82,8.4
2015/07/01,10.7,10.75,10.65,10.75,1122.0,12013.0,1.4151,0.0393,362.0,-129.0,0.0,-15.0,-144.0,23210.0,112.0,39.0,0.0,0.0,0.0,8.27,0.83,8.28
2015/07/02,10.75,10.75,10.65,10.7,2027.0,21697.0,-0.4651,0.0711,749.0,-1363.0,0.0,-29.0,-1392.0,23766.0,596.0,40.0,0.0,0.0,0.0,8.23,0.83,8.32
2015/07/03,10.65,10.75,10.65,10.7,1866.0,19936.0,0.0,0.0654,610.0,-425.0,-1.0,-39.0,-465.0,23653.0,47.0,160.0,0.0,0.0,0.0,8.23,0.83,8.32
2015/07/06,10.7,10.7,10.65,10.65,1949.0,20797.0,-0.4673,0.0683,434.0,-593.0,0.0,-2.0,-595.0,23864.0,294.0,83.0,0.0,0.0,0.0,8.19,0.83,8.36
2015/07/07,10.7,10.75,10.65,10.7,2087.0,22329.0,0.4695,0.0732,326.0,161.0,0.0,7.0,168.0,23783.0,13.0,94.0,0.0,0.0,0.0,8.23,0.83,8.32
2015/07/08,10.7,10.7,10.5,10.55,7265.0,77074.0,-1.4019,0.2548,1141.0,775.0,-435.0,47.0,387.0,23717.0,75.0,141.0,0.0,0.0,0.0,8.12,0.82,8.44
2015/07/09,10.5,10.55,10.4,10.5,5291.0,55379.0,-0.4739,0.1856,1225.0,363.0,-259.0,118.0,222.0,24099.0,597.0,205.0,0.0,0.0,0.0,8.08,0.81,8.48
2015/07/13,10.55,10.6,10.5,10.55,2984.0,31479.0,0.4762,0.1046,699.0,-603.0,0.0,-72.0,-675.0,24115.0,108.0,92.0,0.0,5.0,5.0,8.12,0.82,8.44
2015/07/14,10.6,10.65,10.55,10.55,2891.0,30643.0,0.0,0.1014,774.0,-170.0,0.0,-49.0,-219.0,24203.0,179.0,83.0,0.0,5.0,0.0,8.12,0.82,8.44
2015/07/15,10.6,10.65,10.55,10.6,2227.0,23598.0,0.4739,0.0781,551.0,-322.0,11.0,-50.0,-361.0,24510.0,346.0,39.0,0.0,5.0,0.0,8.15,0.82,8.4
2015/07/16,10.6,10.65,10.6,10.6,1769.0,18768.0,0.0,0.062,448.0,177.0,1.0,50.0,228.0,24455.0,112.0,167.0,0.0,5.0,0.0,8.15,0.82,8.4
2015/07/17,10.65,10.65,10.6,10.65,1487.0,15783.0,0.4717,0.0521,372.0,-171.0,51.0,10.0,-110.0,24465.0,263.0,253.0,0.0,8.0,3.0,8.19,0.83,8.36
2015/07/20,10.6,10.7,10.6,10.65,2377.0,25307.0,0.0,0.0834,470.0,556.0,0.0,0.0,556.0,23720.0,32.0,777.0,0.0,13.0,5.0,8.19,0.83,8.36
2015/07/21,10.65,10.65,10.6,10.65,1627.0,17327.0,0.0,0.0571,360.0,5.0,1.0,18.0,24.0,23553.0,1.0,69.0,0.0,13.0,0.0,8.19,0.83,8.36
2015/07/22,10.6,10.7,10.6,10.65,2952.0,31398.0,0.0,0.1035,462.0,-630.0,0.0,75.0,-555.0,23597.0,354.0,310.0,0.0,23.0,10.0,8.19,0.83,8.36
2015/07/23,10.65,10.7,10.6,10.6,2631.0,27940.0,-0.4695,0.0923,853.0,-260.0,0.0,151.0,-109.0,23832.0,312.0,76.0,10.0,15.0,5.0,8.15,0.82,8.4
2015/07/24,10.6,10.65,10.55,10.6,1858.0,19731.0,0.0,0.0652,577.0,-230.0,1.0,17.0,-212.0,23856.0,128.0,104.0,0.0,15.0,0.0,8.15,0.82,8.4
2015/07/27,10.6,10.65,10.5,10.55,4116.0,43488.0,-0.4717,0.1443,817.0,-159.0,5.0,140.0,-14.0,23482.0,497.0,871.0,5.0,13.0,3.0,8.12,0.82,8.44
2015/07/28,10.5,10.55,10.45,10.5,4446.0,46711.0,-0.4739,0.1559,1431.0,-416.0,18.0,421.0,23.0,23165.0,98.0,415.0,0.0,14.0,1.0,8.08,0.81,8.48
2015/07/29,10.5,10.55,10.45,10.55,2261.0,23745.0,0.4762,0.0793,972.0,490.0,-429.0,4.0,65.0,23224.0,118.0,40.0,5.0,9.0,0.0,8.12,0.82,8.44
2015/07/30,10.5,10.6,10.5,10.55,2187.0,23071.0,0.0,0.0767,515.0,-183.0,1.0,22.0,-160.0,23148.0,15.0,52.0,0.0,9.0,0.0,8.12,0.82,8.44
2015/07/31,10.55,10.6,10.5,10.5,2077.0,21925.0,-0.4739,0.0728,679.0,851.0,0.0,-232.0,619.0,23180.0,164.0,132.0,0.0,40.0,31.0,8.08,0.81,8.48
2015/08/03,10.5,10.55,10.45,10.5,3013.0,31663.0,0.0,0.1057,499.0,35.0,0.0,-41.0,-6.0,23364.0,339.0,155.0,30.0,12.0,2.0,8.08,0.81,8.48
2015/08/04,10.5,10.6,10.5,10.55,2150.0,22660.0,0.4762,0.0754,698.0,706.0,0.0,198.0,904.0,23354.0,85.0,95.0,0.0,13.0,1.0,8.12,0.82,8.44
2015/08/05,10.5,10.6,10.5,10.6,1988.0,20973.0,0.4739,0.0697,677.0,-72.0,3.0,53.0,-16.0,23479.0,152.0,27.0,1.0,26.0,14.0,8.15,0.82,8.4
2015/08/06,10.55,10.6,10.5,10.5,1798.0,18959.0,-0.9434,0.0631,576.0,-292.0,0.0,-69.0,-361.0,23595.0,228.0,106.0,14.0,12.0,0.0,8.08,0.81,8.48
2015/08/07,10.5,10.55,10.5,10.5,1593.0,16743.0,0.0,0.0559,359.0,-565.0,0.0,-61.0,-626.0,23617.0,115.0,83.0,0.0,12.0,0.0,8.08,0.81,8.48
2015/08/10,10.55,10.6,10.5,10.55,3207.0,33786.0,0.4762,0.1125,899.0,-518.0,-193.0,-2.0,-713.0,23526.0,285.0,376.0,10.0,2.0,0.0,8.12,0.82,8.44
2015/08/11,10.55,10.6,10.5,10.5,3262.0,34401.0,-0.4739,0.1144,859.0,37.0,0.0,-240.0,-203.0,23662.0,270.0,129.0,0.0,2.0,0.0,8.08,0.81,8.48
2015/08/12,10.5,10.55,10.3,10.35,8271.0,86054.0,-1.4286,0.2901,1344.0,-528.0,0.0,-85.0,-613.0,23185.0,385.0,862.0,0.0,105.0,103.0,7.96,0.8,8.6
2015/08/13,10.35,10.4,10.3,10.4,2626.0,27201.0,0.4831,0.0921,461.0,50.0,0.0,-250.0,-200.0,22970.0,99.0,314.0,0.0,115.0,10.0,8.0,0.81,8.56
2015/08/14,10.4,10.55,10.4,10.5,3987.0,41840.0,0.9615,0.1398,569.0,423.0,0.0,0.0,423.0,23119.0,385.0,226.0,100.0,15.0,0.0,8.08,0.81,8.48
2015/08/17,10.5,10.5,10.45,10.5,2739.0,28708.0,0.0,0.0961,503.0,-81.0,0.0,5.0,-76.0,23435.0,459.0,111.0,0.0,15.0,0.0,8.08,0.81,8.48
2015/08/18,10.5,10.55,10.35,10.35,8325.0,87038.0,-1.4286,0.292,882.0,0.0,0.0,78.0,78.0,22469.0,349.0,1310.0,2.0,0.0,0.0,7.96,0.8,8.6
2015/08/19,10.4,10.4,10.1,10.15,10659.0,108919.0,-1.9324,0.3738,1846.0,-809.0,-255.0,-68.0,-1132.0,20801.0,696.0,2364.0,0.0,0.0,0.0,7.81,0.79,8.77
2015/08/20,10.15,10.3,10.15,10.3,6215.0,63548.0,1.4778,0.218,985.0,-364.0,-843.0,7.0,-1200.0,20416.0,164.0,410.0,0.0,0.0,0.0,7.92,0.79,8.64
2015/08/21,10.2,10.2,10.05,10.1,7129.0,72186.0,-1.9417,0.25,1205.0,-394.0,164.0,-23.0,-253.0,19211.0,174.0,1329.0,0.0,0.0,0.0,7.77,0.78,8.81
2015/08/24,10.0,10.0,9.47,9.69,19740.0,191929.0,-4.0594,0.6923,3408.0,-734.0,-499.0,8.0,-1225.0,18194.0,886.0,1853.0,0.0,0.0,0.0,7.45,0.75,9.18
2015/08/25,8.9,9.1,8.88,9.08,10383.0,93041.0,2.2819,0.3422,1719.0,-390.0,-6.0,-34.0,-430.0,17600.0,694.0,1268.0,0.0,84.0,84.0,6.98,0.7,9.8
2015/08/26,8.9,9.18,8.9,9.18,4834.0,43744.0,1.1013,0.1593,636.0,343.0,0.0,-21.0,322.0,17696.0,568.0,458.0,0.0,89.0,5.0,7.06,0.71,9.69
2015/08/27,9.24,9.28,9.2,9.24,4469.0,41292.0,0.6536,0.1473,732.0,17.0,0.0,-10.0,7.0,17400.0,458.0,744.0,0.0,95.0,6.0,7.11,0.71,9.63
2015/08/28,9.32,9.43,9.28,9.42,5344.0,50093.0,1.9481,0.1761,1026.0,-209.0,1.0,-37.0,-245.0,17305.0,561.0,636.0,0.0,115.0,20.0,7.25,0.72,9.45
2015/08/31,9.42,9.45,9.34,9.45,3307.0,31068.0,0.3185,0.109,478.0,339.0,-12.0,-134.0,193.0,17256.0,1092.0,1141.0,10.0,137.0,32.0,7.27,0.73,9.42
2015/09/01,9.41,9.45,9.37,9.43,2338.0,22026.0,-0.2116,0.0771,621.0,238.0,-22.0,-131.0,85.0,17140.0,108.0,224.0,0.0,137.0,0.0,7.25,0.73,9.44
2015/09/02,9.34,9.39,9.31,9.38,1686.0,15778.0,-0.5302,0.0556,419.0,110.0,0.0,-74.0,36.0,17175.0,151.0,102.0,0.0,137.0,0.0,7.22,0.72,9.49
2015/09/03,9.37,9.41,9.37,9.37,2573.0,24143.0,-0.1066,0.0848,811.0,171.0,0.0,-119.0,52.0,17388.0,221.0,8.0,0.0,141.0,4.0,7.21,0.72,9.5
2015/09/04,9.38,9.4,9.3,9.3,1959.0,18330.0,-0.7471,0.0646,554.0,-343.0,-164.0,-44.0,-551.0,17364.0,149.0,173.0,4.0,141.0,4.0,7.15,0.72,9.57
2015/09/07,9.3,9.31,9.23,9.25,1674.0,15516.0,-0.5376,0.0552,349.0,-117.0,0.0,-2.0,-119.0,17658.0,363.0,69.0,6.0,135.0,0.0,7.12,0.71,9.62
2015/09/08,9.25,9.27,9.24,9.24,1402.0,12974.0,-0.1081,0.0462,395.0,-345.0,1.0,-6.0,-350.0,17959.0,444.0,78.0,0.0,135.0,0.0,7.11,0.71,9.63
2015/09/09,9.29,9.4,9.29,9.4,3748.0,35057.0,1.7316,0.1235,860.0,60.0,0.0,134.0,194.0,17715.0,221.0,465.0,3.0,139.0,7.0,7.23,0.72,9.47
2015/09/10,9.37,9.48,9.33,9.46,3896.0,36643.0,0.6383,0.1284,1112.0,-76.0,0.0,62.0,-14.0,17559.0,524.0,655.0,8.0,132.0,1.0,7.28,0.73,9.41
2015/09/11,9.45,9.48,9.38,9.44,1890.0,17856.0,-0.2114,0.0623,638.0,-984.0,0.0,3.0,-981.0,17535.0,139.0,161.0,2.0,130.0,0.0,7.26,0.73,9.43
2015/09/14,9.45,9.48,9.38,9.39,2093.0,19732.0,-0.5297,0.069,557.0,-926.0,0.0,-25.0,-951.0,17551.0,189.0,173.0,0.0,130.0,0.0,7.22,0.72,9.48
2015/09/15,9.44,9.45,9.37,9.38,1907.0,17935.0,-0.1065,0.0629,557.0,-646.0,0.0,30.0,-616.0,17506.0,150.0,195.0,5.0,125.0,0.0,7.22,0.72,9.49
2015/09/16,9.4,9.43,9.27,9.28,6806.0,63501.0,-1.0661,0.2243,2346.0,-560.0,0.0,-4390.0,-4950.0,18238.0,828.0,96.0,7.0,118.0,0.0,7.14,0.71,9.59
2015/09/17,9.32,9.44,9.32,9.42,3722.0,34979.0,1.5086,0.1227,963.0,1001.0,0.0,-84.0,917.0,18543.0,518.0,213.0,0.0,126.0,8.0,7.25,0.72,9.45
2015/09/18,9.44,9.49,9.4,9.48,3017.0,28534.0,0.6369,0.0994,991.0,237.0,-2.0,-35.0,200.0,18797.0,514.0,260.0,0.0,126.0,0.0,7.29,0.73,9.39
2015/09/21,9.4,9.4,9.36,9.38,1832.0,17193.0,-1.0549,0.0604,717.0,-551.0,412.0,-55.0,-194.0,18770.0,120.0,147.0,0.0,126.0,0.0,7.22,0.72,9.49
2015/09/22,9.4,9.43,9.38,9.4,795.0,7484.0,0.2132,0.0262,246.0,-5.0,2.0,-10.0,-13.0,18730.0,74.0,114.0,0.0,126.0,0.0,7.23,0.72,9.47
2015/09/23,9.37,9.38,9.31,9.31,2211.0,20647.0,-0.9574,0.0729,780.0,-594.0,0.0,0.0,-594.0,18399.0,72.0,303.0,6.0,120.0,0.0,7.16,0.72,9.56
2015/09/24,9.31,9.4,9.31,9.38,1829.0,17112.0,0.7519,0.0603,813.0,412.0,0.0,-7.0,405.0,18445.0,129.0,83.0,0.0,150.0,30.0,7.22,0.72,9.49
2015/09/25,9.38,9.38,9.34,9.35,1376.0,12874.0,-0.3198,0.0454,575.0,-189.0,0.0,-2.0,-191.0,18477.0,90.0,52.0,0.0,150.0,0.0,7.19,0.72,9.52
2015/09/30,9.34,9.34,9.28,9.31,2011.0,18730.0,-0.4278,0.0663,540.0,-380.0,0.0,17.0,-363.0,18542.0,204.0,139.0,36.0,114.0,0.0,7.16,0.72,9.56
2015/10/01,9.33,9.42,9.32,9.4,1751.0,16435.0,0.9667,0.0577,796.0,794.0,0.0,-15.0,779.0,18457.0,45.0,130.0,16.0,100.0,2.0,7.23,0.72,9.47
2015/10/02,9.4,9.4,9.35,9.38,1973.0,18532.0,-0.2128,0.065,549.0,-656.0,55.0,7.0,-594.0,19257.0,866.0,66.0,12.0,88.0,0.0,7.22,0.72,9.49
2015/10/05,9.4,9.42,9.37,9.37,2399.0,22552.0,-0.1066,0.0791,741.0,-962.0,0.0,22.0,-940.0,19529.0,411.0,18.0,27.0,63.0,2.0,7.21,0.72,9.5
2015/10/06,9.42,9.44,9.39,9.39,1737.0,16344.0,0.2134,0.0573,661.0,-253.0,0.0,0.0,-253.0,19503.0,39.0,65.0,34.0,31.0,2.0,7.22,0.72,9.48
2015/10/07,9.4,9.64,9.4,9.62,5791.0,55292.0,2.4494,0.1909,1609.0,80.0,0.0,-51.0,29.0,19479.0,609.0,575.0,23.0,0.0,0.0,7.4,0.74,9.25
2015/10/08,9.65,9.7,9.62,9.7,3949.0,38141.0,0.8316,0.1302,1133.0,338.0,-10.0,-104.0,224.0,19317.0,259.0,421.0,0.0,0.0,0.0,7.46,0.75,9.18
2015/10/12,9.73,9.99,9.71,9.93,8358.0,82633.0,2.3711,0.2755,1994.0,2512.0,0.0,0.0,2512.0,19506.0,983.0,794.0,0.0,0.0,0.0,7.64,0.76,8.96
2015/10/13,9.99,9.99,9.9,9.94,3878.0,38570.0,0.1007,0.1278,1325.0,-349.0,10.0,45.0,-294.0,19852.0,634.0,288.0,0.0,0.0,0.0,7.65,0.76,8.95
2015/10/14,9.86,9.92,9.86,9.88,2234.0,22114.0,-0.6251,0.0702,697.0,174.0,0.0,-50.0,124.0,19840.0,100.0,112.0,0.0,0.0,0.0,7.6,0.76,9.01
2015/10/15,9.88,9.92,9.87,9.89,2360.0,23341.0,0.1012,0.0741,659.0,375.0,0.0,15.0,390.0,19850.0,285.0,275.0,0.0,0.0,0.0,7.61,0.76,9.0
2015/10/16,9.89,9.99,9.86,9.99,5242.0,52149.0,1.0111,0.1646,743.0,2250.0,196.0,-113.0,2333.0,19711.0,137.0,276.0,0.0,0.0,0.0,7.68,0.77,8.91
2015/10/19,9.97,9.98,9.92,9.94,3021.0,30064.0,-0.5005,0.0949,728.0,338.0,0.0,-5.0,333.0,19309.0,349.0,256.0,0.0,0.0,0.0,7.65,0.76,8.95
2015/10/20,9.94,9.94,9.85,9.92,4318.0,42700.0,-0.2012,0.1356,991.0,585.0,0.0,-197.0,388.0,19878.0,702.0,133.0,0.0,0.0,0.0,7.63,0.76,8.97
2015/10/21,9.9,9.91,9.85,9.86,2037.0,20107.0,-0.6048,0.064,685.0,-194.0,0.0,-70.0,-264.0,19992.0,249.0,135.0,0.0,0.0,0.0,7.58,0.76,9.03
2015/10/22,9.85,9.88,9.83,9.84,1418.0,13960.0,-0.2028,0.0445,352.0,-175.0,0.0,-111.0,-286.0,19928.0,228.0,292.0,0.0,0.0,0.0,7.57,0.76,9.04
2015/10/23,9.86,9.9,9.86,9.89,2701.0,26716.0,0.5081,0.0848,943.0,444.0,-196.0,-38.0,210.0,19737.0,85.0,276.0,0.0,2.0,2.0,7.61,0.76,9.0
2015/10/26,9.9,9.95,9.9,9.93,4038.0,40106.0,0.4044,0.1268,1014.0,215.0,0.0,-30.0,185.0,18929.0,243.0,1051.0,0.0,2.0,0.0,7.64,0.76,8.96
2015/10/27,9.93,9.94,9.91,9.91,1864.0,18498.0,-0.2014,0.0585,540.0,125.0,0.0,-144.0,-19.0,18824.0,66.0,168.0,0.0,12.0,10.0,7.62,0.76,8.98
2015/10/28,9.91,9.94,9.91,9.91,2291.0,22743.0,0.0,0.072,519.0,164.0,0.0,-60.0,104.0,18474.0,108.0,458.0,0.0,17.0,5.0,7.62,0.76,8.98
2015/10/29,9.91,9.92,9.88,9.88,2821.0,27922.0,-0.3027,0.0886,750.0,-1202.0,0.0,-160.0,-1362.0,18448.0,103.0,129.0,0.0,17.0,0.0,7.6,0.76,9.01
2015/10/30,9.9,9.91,9.86,9.91,2873.0,28405.0,0.3036,0.0902,739.0,-231.0,181.0,18.0,-32.0,18326.0,269.0,386.0,0.0,17.0,0.0,7.62,0.76,8.98
2015/11/02,9.9,9.91,9.87,9.9,1563.0,15461.0,-0.1009,0.0491,480.0,-75.0,0.0,-150.0,-225.0,18296.0,116.0,146.0,0.0,17.0,0.0,7.62,0.76,8.99
2015/11/03,9.91,9.92,9.89,9.91,2524.0,25013.0,0.101,0.0793,701.0,848.0,0.0,52.0,900.0,18225.0,141.0,212.0,0.0,17.0,0.0,7.62,0.76,8.98
2015/11/04,9.91,9.96,9.91,9.92,4461.0,44331.0,0.1009,0.1401,1005.0,1915.0,69.0,-7.0,1977.0,17520.0,95.0,778.0,8.0,9.0,0.0,7.63,0.76,8.97
2015/11/05,9.92,9.96,9.92,9.94,2015.0,20032.0,0.2016,0.0633,470.0,488.0,0.0,39.0,527.0,17435.0,232.0,317.0,0.0,9.0,0.0,7.65,0.76,8.95
2015/11/06,9.94,9.96,9.87,9.88,3550.0,35218.0,-0.6036,0.1115,537.0,-347.0,-183.0,16.0,-514.0,17346.0,161.0,250.0,0.0,17.0,8.0,7.6,0.76,9.01
2015/11/09,9.9,9.91,9.88,9.9,2180.0,21572.0,0.2024,0.0685,581.0,291.0,0.0,-260.0,31.0,17202.0,25.0,169.0,0.0,17.0,0.0,7.62,0.76,8.99
2015/11/10,9.89,9.89,9.84,9.87,2883.0,28429.0,-0.303,0.0905,554.0,-42.0,0.0,-3.0,-45.0,17433.0,258.0,27.0,0.0,17.0,0.0,7.59,0.76,9.02
2015/11/11,9.86,9.9,9.82,9.87,2811.0,27694.0,0.0,0.0883,496.0,-312.0,0.0,68.0,-244.0,17103.0,146.0,476.0,0.0,17.0,0.0,7.59,0.76,9.02
2015/11/12,9.87,9.87,9.84,9.85,1464.0,14428.0,-0.2026,0.046,377.0,-92.0,0.0,-32.0,-124.0,17150.0,94.0,47.0,0.0,17.0,0.0,7.58,0.76,9.04
2015/11/13,9.85,9.88,9.82,9.88,3259.0,32109.0,0.3046,0.1024,716.0,355.0,186.0,1.0,542.0,16471.0,59.0,738.0,0.0,29.0,12.0,8.67,0.79,9.01
2015/11/16,9.83,9.88,9.77,9.88,2774.0,27246.0,0.0,0.0871,692.0,-901.0,0.0,-13.0,-914.0,16500.0,405.0,376.0,0.0,65.0,36.0,8.67,0.79,9.01
