年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/07/31,7.87,7.93,7.87,7.89,2146.0,16964.0,1.2837,0.7225,329.0,1074.0,0.0,-315.0,759.0,532.0,0.0,147.0,3.0,3.0,0.0,,,
2023/08/01,7.92,7.98,7.92,7.97,1868.0,14900.0,1.0139,0.6289,367.0,809.0,0.0,-31.0,778.0,539.0,23.0,16.0,3.0,0.0,0.0,,,
2023/08/02,7.84,7.84,7.79,7.79,1181.0,9231.0,-2.2585,0.3976,341.0,-176.0,0.0,-529.0,-705.0,539.0,5.0,5.0,0.0,7.0,7.0,,,
2023/08/04,7.7,7.7,7.62,7.64,2810.0,21465.0,-1.9255,0.9461,576.0,-1791.0,0.0,231.0,-1560.0,552.0,22.0,9.0,0.0,10.0,3.0,,,
2023/08/07,7.62,7.63,7.59,7.61,1563.0,11883.0,-0.3927,0.5262,390.0,-791.0,0.0,69.0,-722.0,552.0,5.0,5.0,10.0,0.0,0.0,,,
2023/08/08,7.52,7.52,7.41,7.43,3330.0,24772.0,-2.3653,1.1212,842.0,-782.0,0.0,-1206.0,-1988.0,653.0,110.0,9.0,0.0,0.0,0.0,,,
2023/08/09,7.46,7.52,7.46,7.51,1339.0,10051.0,1.0767,0.4508,245.0,68.0,0.0,-364.0,-296.0,555.0,2.0,100.0,0.0,0.0,0.0,,,
2023/08/10,7.51,7.52,7.49,7.51,1433.0,10758.0,0.0,0.4825,190.0,253.0,0.0,183.0,436.0,560.0,5.0,0.0,0.0,0.0,0.0,,,
2023/08/11,7.53,7.53,7.49,7.5,602.0,4523.0,-0.1332,0.2027,205.0,24.0,0.0,-61.0,-37.0,667.0,107.0,0.0,0.0,0.0,0.0,,,
2023/08/14,7.5,7.54,7.49,7.5,1023.0,7679.0,0.0,0.3444,227.0,122.0,0.0,570.0,692.0,651.0,1.0,17.0,0.0,0.0,0.0,,,
2023/08/15,7.5,7.52,7.5,7.51,411.0,3095.0,0.1333,0.1384,180.0,8.0,0.0,135.0,143.0,646.0,0.0,5.0,0.0,0.0,0.0,,,
2023/08/16,7.49,7.49,7.45,7.46,578.0,4315.0,-0.6658,0.1946,248.0,-9.0,0.0,-9.0,-18.0,625.0,0.0,21.0,0.0,0.0,0.0,,,
2023/08/17,7.36,7.36,7.31,7.33,1465.0,10732.0,-1.7426,0.4932,582.0,-195.0,0.0,-279.0,-474.0,582.0,55.0,98.0,0.0,0.0,0.0,,,
2023/08/18,7.31,7.31,7.27,7.28,1478.0,10771.0,-0.6821,0.496,430.0,-139.0,0.0,-605.0,-744.0,691.0,109.0,0.0,0.0,0.0,0.0,,,
2023/08/21,7.28,7.29,7.26,7.27,534.0,3890.0,-0.1374,0.1792,218.0,42.0,0.0,-155.0,-113.0,699.0,11.0,3.0,0.0,0.0,0.0,,,
2023/08/22,7.34,7.37,7.34,7.37,1439.0,10591.0,1.3755,0.4829,255.0,787.0,0.0,-355.0,432.0,572.0,5.0,132.0,0.0,0.0,0.0,,,
2023/08/23,7.46,7.46,7.45,7.46,758.0,5655.0,1.2212,0.2544,190.0,27.0,0.0,312.0,339.0,532.0,5.0,45.0,0.0,0.0,0.0,,,
2023/08/24,7.52,7.55,7.52,7.53,785.0,5910.0,0.9383,0.2634,203.0,7.0,0.0,435.0,442.0,532.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/25,7.41,7.41,7.37,7.38,732.0,5410.0,-1.992,0.2456,240.0,-130.0,0.0,213.0,83.0,541.0,9.0,0.0,0.0,0.0,0.0,,,
2023/08/28,7.4,7.41,7.39,7.4,1350.0,9991.0,0.271,0.453,209.0,876.0,0.0,156.0,1032.0,541.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/29,7.46,7.46,7.43,7.44,696.0,5187.0,0.5405,0.2335,194.0,374.0,0.0,54.0,428.0,532.0,0.0,9.0,0.0,0.0,0.0,,,
2023/08/30,7.53,7.6,7.53,7.58,1316.0,9982.0,1.8817,0.4416,285.0,386.0,0.0,142.0,528.0,532.0,5.0,5.0,0.0,0.0,0.0,,,
2023/08/31,7.6,7.65,7.6,7.63,1062.0,8110.0,0.6596,0.3564,231.0,433.0,0.0,-34.0,399.0,530.0,7.0,9.0,0.0,0.0,0.0,,,
2023/09/01,7.62,7.62,7.6,7.61,281.0,2144.0,-0.2621,0.0943,164.0,1.0,0.0,94.0,95.0,530.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/04,7.66,7.68,7.66,7.67,681.0,5231.0,0.7884,0.2285,202.0,40.0,0.0,417.0,457.0,528.0,0.0,2.0,0.0,0.0,0.0,,,
2023/09/05,7.66,7.68,7.66,7.66,335.0,2572.0,-0.1304,0.1124,160.0,-9.0,0.0,119.0,110.0,529.0,1.0,0.0,0.0,0.0,0.0,,,
2023/09/06,7.62,7.62,7.57,7.57,400.0,3039.0,-1.1749,0.1342,221.0,-4.0,0.0,67.0,63.0,533.0,4.0,0.0,0.0,0.0,0.0,,,
2023/09/07,7.56,7.57,7.56,7.56,783.0,5927.0,-0.1321,0.2627,271.0,180.0,0.0,177.0,357.0,531.0,0.0,2.0,0.0,0.0,0.0,,,
2023/09/08,7.51,7.52,7.49,7.5,520.0,3905.0,-0.7937,0.1745,158.0,-5.0,0.0,-38.0,-43.0,525.0,1.0,7.0,0.0,0.0,0.0,,,
2023/09/11,7.49,7.55,7.49,7.52,1616.0,12165.0,0.2667,0.5423,180.0,160.0,0.0,730.0,890.0,527.0,2.0,0.0,0.0,0.0,0.0,,,
2023/09/12,7.52,7.56,7.51,7.54,1108.0,8359.0,0.266,0.3743,172.0,727.0,0.0,-627.0,100.0,522.0,0.0,5.0,0.0,0.0,0.0,,,
2023/09/13,7.51,7.52,7.5,7.51,362.0,2720.0,-0.3979,0.1223,169.0,-3.0,0.0,121.0,118.0,522.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/14,7.45,7.45,7.4,7.41,1459.0,10836.0,-1.3316,0.4929,357.0,-671.0,0.0,522.0,-149.0,546.0,24.0,0.0,0.0,0.0,0.0,,,
2023/09/15,7.41,7.42,7.4,7.42,1291.0,9570.0,0.135,0.4361,227.0,65.0,0.0,322.0,387.0,613.0,67.0,0.0,0.0,0.0,0.0,,,
2023/09/18,7.4,7.4,7.36,7.38,509.0,3759.0,-0.5391,0.172,296.0,-154.0,0.0,98.0,-56.0,622.0,22.0,13.0,0.0,0.0,0.0,,,
2023/09/19,7.27,7.3,7.27,7.3,1565.0,11404.0,-1.084,0.5287,407.0,-32.0,0.0,-483.0,-515.0,671.0,49.0,0.0,0.0,0.0,0.0,,,
2023/09/20,7.29,7.3,7.27,7.28,1009.0,7350.0,-0.274,0.3409,276.0,-79.0,0.0,100.0,21.0,735.0,65.0,1.0,0.0,0.0,0.0,,,
2023/09/21,7.22,7.22,7.18,7.19,1436.0,10331.0,-1.2363,0.4851,431.0,-719.0,0.0,174.0,-545.0,755.0,20.0,0.0,0.0,0.0,0.0,,,
2023/09/22,7.12,7.12,7.08,7.11,1147.0,8144.0,-1.1127,0.3875,383.0,-55.0,0.0,-124.0,-179.0,767.0,12.0,0.0,0.0,0.0,0.0,,,
2023/09/25,7.08,7.09,7.06,7.07,1154.0,8158.0,-0.5626,0.3898,388.0,-229.0,0.0,-177.0,-406.0,927.0,160.0,0.0,0.0,0.0,0.0,,,
2023/09/26,7.02,7.02,6.99,7.0,1558.0,10908.0,-0.9901,0.5263,523.0,-184.0,0.0,-458.0,-642.0,971.0,44.0,0.0,0.0,0.0,0.0,,,
2023/09/27,6.99,7.0,6.98,7.0,877.0,6132.0,0.0,0.2963,334.0,58.0,0.0,-230.0,-172.0,1025.0,62.0,8.0,0.0,0.0,0.0,,,
2023/09/28,7.0,7.05,7.0,7.03,913.0,6422.0,0.4286,0.3084,242.0,12.0,0.0,124.0,136.0,1031.0,10.0,4.0,0.0,0.0,0.0,,,
2023/10/02,7.02,7.02,6.97,6.98,1192.0,8330.0,-0.7112,0.4027,405.0,0.0,0.0,-362.0,-362.0,1190.0,160.0,0.0,0.0,0.0,0.0,,,
2023/10/03,6.82,6.82,6.8,6.8,1916.0,13043.0,-2.5788,0.6473,734.0,-50.0,0.0,138.0,88.0,1196.0,16.0,10.0,0.0,0.0,0.0,,,
2023/10/04,6.75,6.75,6.7,6.71,1657.0,11128.0,-1.3235,0.5598,340.0,16.0,0.0,329.0,345.0,1198.0,2.0,0.0,0.0,0.0,0.0,,,
2023/10/05,6.7,6.7,6.64,6.66,2512.0,16722.0,-0.7452,0.8486,576.0,-10.0,0.0,-617.0,-627.0,1631.0,450.0,17.0,0.0,0.0,0.0,,,
2023/10/06,6.7,6.79,6.7,6.77,2587.0,17487.0,1.6517,0.874,373.0,773.0,0.0,-633.0,140.0,1934.0,666.0,363.0,0.0,0.0,0.0,,,
2023/10/11,6.8,6.86,6.8,6.83,1706.0,11674.0,0.8863,0.5763,264.0,-179.0,0.0,848.0,669.0,1200.0,0.0,734.0,0.0,0.0,0.0,,,
2023/10/12,6.81,6.82,6.8,6.82,1009.0,6871.0,-0.1464,0.3409,243.0,151.0,0.0,-76.0,75.0,1195.0,0.0,5.0,0.0,0.0,0.0,,,
2023/10/13,6.65,6.65,6.6,6.61,2343.0,15498.0,-3.0792,0.7902,594.0,-852.0,0.0,-75.0,-927.0,1248.0,53.0,0.0,0.0,0.0,0.0,,,
2023/10/16,6.6,6.61,6.58,6.61,1171.0,7723.0,0.0,0.3949,338.0,0.0,0.0,-817.0,-817.0,1354.0,111.0,5.0,0.0,0.0,0.0,,,
2023/10/17,6.63,6.63,6.58,6.59,1136.0,7491.0,-0.3026,0.3831,377.0,-211.0,0.0,-153.0,-364.0,1358.0,4.0,0.0,0.0,0.0,0.0,,,
2023/10/18,6.59,6.61,6.59,6.6,960.0,6340.0,0.1517,0.3238,241.0,8.0,0.0,46.0,54.0,1250.0,1.0,109.0,0.0,0.0,0.0,,,
2023/10/19,6.45,6.46,6.38,6.38,2026.0,12978.0,-3.3333,0.6833,583.0,-256.0,0.0,391.0,135.0,1250.0,32.0,32.0,0.0,0.0,0.0,,,
2023/10/20,6.2,6.2,6.16,6.17,1889.0,11666.0,-3.2915,0.6371,538.0,61.0,0.0,317.0,378.0,1121.0,14.0,143.0,0.0,3.0,3.0,,,
2023/10/23,6.17,6.2,6.16,6.17,1306.0,8064.0,0.0,0.4405,253.0,12.0,0.0,600.0,612.0,1119.0,1.0,3.0,0.0,3.0,0.0,,,
2023/10/24,6.16,6.16,6.09,6.12,1157.0,7071.0,-0.8104,0.3902,313.0,6.0,0.0,-247.0,-241.0,1124.0,5.0,0.0,0.0,3.0,0.0,,,
2023/10/25,6.21,6.25,6.21,6.25,1364.0,8508.0,2.1242,0.46,251.0,647.0,0.0,-771.0,-124.0,1153.0,30.0,1.0,3.0,2.0,2.0,,,
2023/10/26,6.13,6.13,6.08,6.09,2025.0,12341.0,-2.56,0.6829,367.0,-192.0,0.0,-1070.0,-1262.0,1376.0,224.0,1.0,0.0,2.0,0.0,,,
2023/10/27,6.16,6.22,6.16,6.22,1849.0,11460.0,2.1346,0.6236,349.0,740.0,0.0,-578.0,162.0,1359.0,6.0,23.0,0.0,2.0,0.0,,,
