年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/03/19,14.8,14.9,14.75,14.8,140.0,2081.0,0.0,0.0755,71.0,8.0,0.0,0.0,8.0,2502.0,11.0,1.0,0.0,0.0,0.0,23.87,0.67,8.11
2019/03/20,14.75,14.9,14.75,14.9,99.0,1472.0,0.6757,0.0534,85.0,8.0,0.0,0.0,8.0,2520.0,21.0,3.0,0.0,0.0,0.0,24.03,0.67,8.05
2019/03/21,14.9,15.4,14.85,15.15,627.0,9472.0,1.6779,0.3383,231.0,-21.0,0.0,0.0,-21.0,2788.0,360.0,92.0,0.0,0.0,0.0,24.44,0.69,7.92
2019/03/22,15.05,15.2,14.95,15.1,249.0,3746.0,-0.33,0.1343,129.0,-23.0,0.0,0.0,-23.0,2863.0,81.0,6.0,0.0,0.0,0.0,24.35,0.68,7.95
2019/03/25,15.0,15.1,14.9,15.1,62.0,934.0,0.0,0.0335,65.0,0.0,0.0,0.0,0.0,2869.0,14.0,8.0,0.0,0.0,0.0,24.35,0.68,7.95
2019/03/26,15.05,15.25,14.95,15.15,122.0,1847.0,0.3311,0.0658,67.0,-13.0,0.0,0.0,-13.0,2918.0,61.0,12.0,0.0,0.0,0.0,24.44,0.69,7.92
2019/03/27,15.1,15.1,15.05,15.05,35.0,537.0,-0.6601,0.0189,36.0,0.0,0.0,0.0,0.0,2914.0,5.0,6.0,0.0,0.0,0.0,24.27,0.68,7.97
2019/03/28,15.05,15.15,15.0,15.0,82.0,1243.0,-0.3322,0.0442,58.0,-8.0,0.0,-1.0,-9.0,2907.0,8.0,13.0,0.0,0.0,0.0,24.19,0.68,8.0
2019/03/29,15.15,15.4,15.1,15.3,372.0,5677.0,2.0,0.2007,160.0,8.0,0.0,0.0,8.0,2963.0,173.0,117.0,0.0,0.0,0.0,11.33,0.67,7.84
2019/04/01,14.8,14.8,13.95,14.5,2786.0,39891.0,-5.2288,1.5032,1115.0,-321.0,0.0,9.0,-312.0,1934.0,79.0,1108.0,0.0,0.0,0.0,10.74,0.63,8.28
2019/04/02,14.5,14.65,14.45,14.5,487.0,7073.0,0.0,0.2628,167.0,0.0,0.0,0.0,0.0,1978.0,68.0,24.0,0.0,1.0,1.0,10.74,0.63,8.28
2019/04/03,14.6,14.95,14.5,14.95,369.0,5444.0,3.1034,0.1991,185.0,8.0,0.0,0.0,8.0,1970.0,1.0,9.0,0.0,1.0,0.0,11.07,0.65,8.03
2019/04/08,14.95,14.95,14.7,14.8,355.0,5258.0,-1.0033,0.1915,202.0,11.0,0.0,0.0,11.0,2009.0,46.0,7.0,1.0,0.0,0.0,10.96,0.65,8.11
2019/04/09,14.8,14.95,14.8,14.9,184.0,2744.0,0.6757,0.0993,102.0,1.0,0.0,0.0,1.0,2074.0,82.0,17.0,0.0,0.0,0.0,11.04,0.65,8.05
2019/04/10,14.9,14.95,14.85,14.9,142.0,2118.0,0.0,0.0766,127.0,-28.0,0.0,0.0,-28.0,2068.0,15.0,21.0,0.0,0.0,0.0,11.04,0.65,8.05
2019/04/11,14.9,14.95,14.8,14.8,243.0,3620.0,-0.6711,0.1311,208.0,-2.0,0.0,1.0,-1.0,2075.0,18.0,11.0,0.0,0.0,0.0,10.96,0.65,8.11
2019/04/12,14.8,14.85,14.8,14.8,61.0,905.0,0.0,0.0329,114.0,1.0,0.0,0.0,1.0,2070.0,0.0,2.0,0.0,0.0,0.0,10.96,0.65,8.11
2019/04/15,14.8,14.85,14.6,14.7,172.0,2532.0,-0.6757,0.0928,186.0,0.0,0.0,0.0,0.0,2022.0,4.0,52.0,0.0,0.0,0.0,10.89,0.64,8.16
2019/04/16,14.7,14.85,14.7,14.8,59.0,877.0,0.6803,0.0318,115.0,1.0,0.0,0.0,1.0,2032.0,10.0,0.0,0.0,0.0,0.0,10.96,0.65,8.11
2019/04/17,14.8,14.9,14.8,14.9,74.0,1101.0,0.6757,0.0399,91.0,25.0,0.0,0.0,25.0,2014.0,5.0,5.0,0.0,0.0,0.0,11.04,0.65,8.05
2019/04/18,14.95,14.95,14.75,14.75,111.0,1651.0,-1.0067,0.0599,135.0,-35.0,0.0,0.0,-35.0,2032.0,21.0,3.0,0.0,0.0,0.0,10.93,0.64,8.14
2019/04/19,14.8,14.9,14.6,14.7,132.0,1954.0,-0.339,0.0712,84.0,0.0,0.0,0.0,0.0,2027.0,6.0,10.0,0.0,0.0,0.0,10.89,0.64,8.16
2019/04/22,14.8,14.85,14.65,14.75,160.0,2366.0,0.3401,0.0863,162.0,0.0,0.0,0.0,0.0,2044.0,22.0,5.0,0.0,0.0,0.0,10.93,0.64,8.14
2019/04/23,14.85,14.85,14.6,14.65,243.0,3575.0,-0.678,0.1311,202.0,1.0,0.0,0.0,1.0,2048.0,11.0,7.0,0.0,0.0,0.0,10.85,0.64,8.19
2019/04/24,14.65,14.75,14.65,14.7,84.0,1241.0,0.3413,0.0453,85.0,-1.0,0.0,0.0,-1.0,2037.0,5.0,16.0,0.0,0.0,0.0,10.89,0.64,8.16
2019/04/25,14.75,14.75,14.65,14.7,61.0,900.0,0.0,0.0329,46.0,0.0,0.0,0.0,0.0,2033.0,3.0,7.0,0.0,0.0,0.0,10.89,0.64,8.16
2019/04/26,14.75,14.8,14.7,14.75,44.0,654.0,0.3401,0.0237,40.0,-4.0,0.0,0.0,-4.0,2042.0,9.0,0.0,0.0,0.0,0.0,10.93,0.64,8.14
2019/04/29,14.8,14.85,14.6,14.65,145.0,2134.0,-0.678,0.0782,86.0,-3.0,0.0,0.0,-3.0,2052.0,12.0,2.0,0.0,0.0,0.0,10.85,0.64,8.19
2019/04/30,14.8,14.9,14.7,14.8,141.0,2098.0,1.0239,0.0761,80.0,-1.0,0.0,0.0,-1.0,2052.0,11.0,11.0,0.0,0.0,0.0,10.96,0.65,8.11
2019/05/02,14.85,14.85,14.7,14.7,161.0,2390.0,-0.6757,0.0869,69.0,-4.0,0.0,0.0,-4.0,2022.0,3.0,28.0,0.0,0.0,0.0,10.89,0.64,8.16
2019/05/03,14.75,14.85,14.7,14.75,317.0,4686.0,0.3401,0.171,116.0,-26.0,0.0,0.0,-26.0,2030.0,23.0,12.0,0.0,0.0,0.0,10.93,0.64,8.14
2019/05/06,14.75,14.85,14.7,14.75,242.0,3583.0,0.0,0.1306,99.0,-33.0,0.0,0.0,-33.0,2034.0,13.0,9.0,0.0,0.0,0.0,10.93,0.64,8.14
2019/05/07,14.75,14.9,14.75,14.9,188.0,2803.0,1.0169,0.1014,76.0,-26.0,0.0,0.0,-26.0,2008.0,2.0,28.0,0.0,0.0,0.0,11.04,0.65,8.05
2019/05/08,14.9,14.9,14.65,14.75,238.0,3530.0,-1.0067,0.1284,115.0,-26.0,0.0,0.0,-26.0,2010.0,11.0,9.0,0.0,0.0,0.0,10.93,0.64,8.14
2019/05/09,14.75,14.75,14.7,14.7,157.0,2313.0,-0.339,0.0847,70.0,-28.0,0.0,0.0,-28.0,2004.0,2.0,8.0,0.0,0.0,0.0,10.89,0.64,8.16
2019/05/10,14.7,14.8,14.7,14.7,102.0,1513.0,0.0,0.055,57.0,1.0,0.0,1.0,2.0,1997.0,3.0,7.0,0.0,0.0,0.0,10.89,0.64,8.16
2019/05/13,14.7,14.75,14.65,14.7,82.0,1212.0,0.0,0.0442,53.0,-2.0,0.0,4.0,2.0,1998.0,12.0,11.0,0.0,0.0,0.0,10.89,0.64,8.16
2019/05/14,14.65,14.75,14.6,14.65,101.0,1485.0,-0.3401,0.0545,57.0,-1.0,0.0,4.0,3.0,2000.0,16.0,13.0,0.0,0.0,0.0,10.85,0.64,8.19
2019/05/15,14.8,14.8,14.65,14.65,109.0,1614.0,0.0,0.0588,60.0,-13.0,0.0,0.0,-13.0,1970.0,10.0,40.0,0.0,0.0,0.0,14.8,0.64,8.19
2019/05/16,14.65,14.9,14.65,14.85,263.0,3908.0,1.3652,0.1419,101.0,-6.0,0.0,-4.0,-10.0,1896.0,4.0,78.0,0.0,0.0,0.0,15.0,0.65,8.08
2019/05/17,14.95,15.0,14.8,14.85,299.0,4457.0,0.0,0.1613,131.0,-5.0,0.0,0.0,-5.0,1882.0,20.0,34.0,0.0,0.0,0.0,15.0,0.65,8.08
2019/05/20,14.85,14.85,14.75,14.75,127.0,1883.0,-0.6734,0.0685,57.0,-3.0,0.0,1.0,-2.0,1861.0,1.0,22.0,0.0,0.0,0.0,14.9,0.64,8.14
2019/05/21,14.75,14.9,14.7,14.7,223.0,3294.0,-0.339,0.1203,103.0,34.0,0.0,0.0,34.0,1897.0,86.0,50.0,0.0,0.0,0.0,14.85,0.64,8.16
2019/05/22,14.75,14.85,14.7,14.75,51.0,763.0,0.3401,0.0275,34.0,-1.0,0.0,0.0,-1.0,1895.0,18.0,20.0,0.0,0.0,0.0,14.9,0.64,8.14
2019/05/23,14.75,14.9,14.75,14.85,133.0,1981.0,0.678,0.0718,85.0,42.0,0.0,0.0,42.0,1883.0,1.0,13.0,0.0,0.0,0.0,15.0,0.65,8.08
2019/05/24,14.85,14.95,14.75,14.85,122.0,1820.0,0.0,0.0658,66.0,0.0,0.0,0.0,0.0,1887.0,12.0,7.0,0.0,0.0,0.0,15.0,0.65,8.08
2019/05/27,14.95,14.95,14.85,14.95,128.0,1915.0,0.6734,0.0691,69.0,0.0,0.0,0.0,0.0,1904.0,30.0,13.0,0.0,0.0,0.0,15.1,0.65,8.03
2019/05/28,14.95,16.0,14.95,15.85,3412.0,53552.0,6.0201,1.8409,1383.0,0.0,0.0,1.0,1.0,2246.0,578.0,236.0,0.0,4.0,4.0,16.01,0.69,7.57
2019/05/29,15.8,16.0,15.4,15.8,859.0,13510.0,-0.3155,0.4635,428.0,-28.0,0.0,0.0,-28.0,2299.0,202.0,149.0,1.0,3.0,0.0,15.96,0.69,7.59
2019/05/30,15.9,16.2,15.7,15.9,1848.0,29567.0,0.6329,0.9971,688.0,76.0,0.0,0.0,76.0,2254.0,238.0,283.0,1.0,2.0,0.0,16.06,0.69,7.55
2019/05/31,15.9,16.0,15.6,15.9,457.0,7209.0,0.0,0.2466,244.0,43.0,0.0,-2.0,41.0,2259.0,87.0,82.0,0.0,7.0,5.0,16.06,0.69,7.55
2019/06/03,15.9,15.9,15.6,15.65,385.0,6042.0,-1.5723,0.2077,217.0,-44.0,0.0,-1.0,-45.0,2286.0,64.0,37.0,2.0,5.0,0.0,15.81,0.68,7.67
2019/06/04,15.7,15.7,15.2,15.25,521.0,8046.0,-2.5559,0.2811,244.0,-1.0,0.0,-2.0,-3.0,2194.0,27.0,119.0,3.0,2.0,0.0,15.4,0.66,7.87
2019/06/05,15.45,15.5,15.4,15.45,175.0,2713.0,1.3115,0.0944,109.0,1.0,0.0,0.0,1.0,2167.0,4.0,31.0,2.0,0.0,0.0,15.61,0.67,7.77
2019/06/06,15.45,15.55,15.3,15.45,150.0,2314.0,0.0,0.0809,65.0,-1.0,0.0,0.0,-1.0,2171.0,21.0,17.0,0.0,0.0,0.0,15.61,0.67,7.77
2019/06/10,15.5,15.55,15.3,15.45,83.0,1287.0,0.0,0.0448,65.0,-1.0,0.0,0.0,-1.0,2171.0,10.0,10.0,0.0,0.0,0.0,15.61,0.67,7.77
2019/06/11,15.55,15.85,15.55,15.6,352.0,5549.0,0.9709,0.1899,174.0,5.0,0.0,0.0,5.0,2260.0,120.0,31.0,0.0,0.0,0.0,15.76,0.68,7.69
2019/06/12,15.8,15.8,15.55,15.6,103.0,1612.0,0.0,0.0556,50.0,6.0,0.0,0.0,6.0,2283.0,24.0,1.0,0.0,0.0,0.0,15.76,0.68,7.69
2019/06/13,15.6,15.6,15.35,15.45,128.0,1986.0,-0.9615,0.0691,98.0,1.0,0.0,0.0,1.0,2262.0,7.0,28.0,0.0,0.0,0.0,15.61,0.67,7.77
2019/06/14,15.5,15.6,15.4,15.6,92.0,1441.0,0.9709,0.0496,52.0,0.0,0.0,-1.0,-1.0,2245.0,1.0,18.0,0.0,0.0,0.0,15.76,0.68,7.69
2019/06/17,15.6,15.65,15.5,15.5,85.0,1321.0,-0.641,0.0459,49.0,0.0,0.0,0.0,0.0,2244.0,19.0,20.0,0.0,0.0,0.0,15.66,0.67,7.74
2019/06/18,15.5,15.6,15.45,15.55,44.0,684.0,0.3226,0.0237,38.0,0.0,0.0,0.0,0.0,2240.0,3.0,7.0,0.0,0.0,0.0,15.71,0.68,7.72
2019/06/19,15.55,15.6,15.45,15.6,149.0,2325.0,0.3215,0.0804,86.0,-17.0,0.0,0.0,-17.0,2231.0,6.0,15.0,0.0,0.0,0.0,15.76,0.68,7.69
2019/06/20,15.5,15.6,15.4,15.5,142.0,2208.0,-0.641,0.0766,90.0,-21.0,0.0,6.0,-15.0,2195.0,8.0,44.0,0.0,0.0,0.0,15.66,0.67,7.74
2019/06/21,15.5,15.5,15.4,15.4,195.0,3018.0,-0.6452,0.1052,89.0,24.0,0.0,0.0,24.0,2171.0,17.0,41.0,0.0,0.0,0.0,15.56,0.67,7.79
2019/06/24,15.35,15.45,15.3,15.45,200.0,3087.0,0.3247,0.1079,93.0,7.0,0.0,0.0,7.0,2203.0,32.0,0.0,0.0,0.0,0.0,15.61,0.67,7.77
2019/06/25,15.45,15.45,15.35,15.45,97.0,1495.0,0.0,0.0523,57.0,-21.0,0.0,0.0,-21.0,2200.0,5.0,8.0,0.0,0.0,0.0,15.61,0.67,7.77
2019/06/26,15.45,15.6,15.3,15.45,242.0,3730.0,0.0,0.1306,129.0,-7.0,0.0,0.0,-7.0,2230.0,30.0,0.0,0.0,0.0,0.0,15.61,0.67,7.77
2019/06/27,15.45,15.45,15.35,15.4,148.0,2290.0,-0.3236,0.0799,77.0,2.0,0.0,0.0,2.0,2226.0,9.0,12.0,0.0,0.0,0.0,15.56,0.67,7.79
2019/06/28,15.4,15.4,15.3,15.35,358.0,5486.0,-0.3247,0.1932,98.0,-29.0,0.0,0.0,-29.0,2246.0,28.0,8.0,0.0,0.0,0.0,15.51,0.67,7.82
2019/07/01,15.4,15.55,15.35,15.35,290.0,4482.0,0.0,0.1565,82.0,-5.0,0.0,0.0,-5.0,2204.0,12.0,54.0,0.0,0.0,0.0,15.51,0.67,7.82
2019/07/02,15.4,15.7,15.4,15.55,461.0,7183.0,1.3029,0.2487,141.0,-42.0,0.0,-4.0,-46.0,2186.0,18.0,36.0,0.0,0.0,0.0,15.71,0.68,7.72
2019/07/03,15.65,15.65,15.5,15.55,99.0,1548.0,0.0,0.0534,62.0,-30.0,0.0,0.0,-30.0,2177.0,0.0,9.0,0.0,0.0,0.0,15.71,0.68,7.72
2019/07/04,15.6,15.65,15.55,15.65,349.0,5457.0,0.6431,0.1883,77.0,0.0,0.0,0.0,0.0,2021.0,30.0,186.0,0.0,0.0,0.0,15.81,0.68,7.67
2019/07/05,15.65,15.95,15.6,15.9,505.0,8007.0,1.5974,0.2725,173.0,-33.0,0.0,0.0,-33.0,2042.0,24.0,3.0,0.0,1.0,1.0,16.06,0.69,7.55
2019/07/08,15.9,16.1,15.8,16.0,754.0,12048.0,0.6289,0.4068,237.0,-72.0,0.0,0.0,-72.0,1814.0,37.0,265.0,0.0,1.0,0.0,16.16,0.7,7.5
2019/07/09,16.0,16.1,15.85,16.1,660.0,10588.0,0.625,0.3561,188.0,0.0,0.0,0.0,0.0,1726.0,89.0,177.0,0.0,1.0,0.0,16.26,0.7,7.45
2019/07/10,16.05,16.1,15.85,15.9,665.0,10623.0,-1.2422,0.3588,148.0,-17.0,0.0,0.0,-17.0,1655.0,29.0,100.0,1.0,0.0,0.0,16.06,0.69,7.55
2019/07/11,15.75,15.95,15.7,15.85,111.0,1761.0,-0.3145,0.0599,73.0,-4.0,0.0,0.0,-4.0,1668.0,17.0,4.0,0.0,0.0,0.0,16.01,0.69,7.57
2019/07/12,15.85,15.85,15.7,15.7,132.0,2088.0,-0.9464,0.0712,76.0,-2.0,0.0,0.0,-2.0,1674.0,11.0,5.0,0.0,0.0,0.0,15.86,0.68,7.64
2019/07/15,15.7,15.75,15.6,15.65,92.0,1444.0,-0.3185,0.0496,53.0,0.0,0.0,-2.0,-2.0,1670.0,0.0,4.0,0.0,0.0,0.0,15.81,0.68,7.67
2019/07/16,15.7,15.8,15.7,15.75,82.0,1293.0,0.639,0.0442,51.0,21.0,0.0,0.0,21.0,1677.0,7.0,0.0,0.0,0.0,0.0,15.91,0.68,7.62
2019/07/17,15.75,15.9,15.65,15.85,110.0,1739.0,0.6349,0.0593,68.0,35.0,0.0,0.0,35.0,1667.0,0.0,10.0,0.0,0.0,0.0,16.01,0.69,7.57
2019/07/18,15.85,15.85,15.7,15.75,83.0,1318.0,-0.6309,0.0448,43.0,3.0,0.0,0.0,3.0,1665.0,0.0,2.0,0.0,0.0,0.0,15.91,0.68,7.62
2019/07/19,15.75,15.85,15.7,15.8,54.0,858.0,0.3175,0.0291,39.0,8.0,0.0,0.0,8.0,1643.0,1.0,23.0,0.0,0.0,0.0,15.96,0.69,7.59
2019/07/22,15.8,15.8,15.7,15.75,143.0,2257.0,-0.3165,0.0772,52.0,3.0,0.0,0.0,3.0,1643.0,1.0,1.0,0.0,0.0,0.0,15.91,0.68,7.62
2019/07/23,15.75,15.85,15.7,15.75,136.0,2155.0,0.0,0.0734,70.0,-26.0,0.0,0.0,-26.0,1644.0,4.0,3.0,0.0,0.0,0.0,15.91,0.68,7.62
2019/07/24,15.75,15.8,15.65,15.65,124.0,1949.0,-0.6349,0.0669,64.0,-23.0,0.0,0.0,-23.0,1646.0,2.0,0.0,0.0,0.0,0.0,15.81,0.68,7.67
2019/07/25,15.65,15.7,15.65,15.65,49.0,781.0,0.0,0.0264,35.0,0.0,0.0,0.0,0.0,1640.0,0.0,6.0,0.0,0.0,0.0,15.81,0.68,7.67
2019/07/26,15.65,15.75,15.65,15.7,61.0,957.0,0.3195,0.0329,37.0,0.0,0.0,-1.0,-1.0,1643.0,4.0,1.0,0.0,0.0,0.0,15.86,0.68,7.64
2019/07/29,15.65,15.65,15.6,15.65,60.0,942.0,-0.3185,0.0324,41.0,-4.0,0.0,-1.0,-5.0,1627.0,4.0,20.0,0.0,0.0,0.0,15.81,0.68,7.67
2019/07/30,15.65,15.65,15.45,15.5,180.0,2802.0,-0.9585,0.0971,104.0,-20.0,0.0,0.0,-20.0,1637.0,11.0,1.0,0.0,0.0,0.0,15.66,0.67,7.74
2019/07/31,15.5,15.55,15.4,15.55,72.0,1122.0,0.3226,0.0388,61.0,-10.0,0.0,0.0,-10.0,1659.0,24.0,2.0,0.0,0.0,0.0,15.71,0.68,7.72
2019/08/01,15.45,15.5,15.4,15.45,103.0,1588.0,-0.6431,0.0556,54.0,-7.0,0.0,0.0,-7.0,1670.0,16.0,5.0,0.0,0.0,0.0,15.61,0.67,7.77
2019/08/02,15.4,15.45,15.2,15.2,209.0,3196.0,-1.6181,0.1128,122.0,-13.0,0.0,0.0,-13.0,1654.0,18.0,24.0,0.0,0.0,0.0,15.35,0.66,7.89
2019/08/05,15.2,15.25,15.1,15.15,103.0,1566.0,-0.3289,0.0556,49.0,-12.0,0.0,0.0,-12.0,1659.0,8.0,3.0,0.0,0.0,0.0,15.3,0.66,7.92
2019/08/06,15.1,15.1,14.8,15.0,180.0,2695.0,-0.9901,0.0971,90.0,-4.0,0.0,0.0,-4.0,1670.0,20.0,9.0,0.0,0.0,0.0,15.15,0.65,8.0
2019/08/07,15.1,15.1,14.95,14.95,60.0,905.0,-0.3333,0.0324,43.0,-3.0,0.0,0.0,-3.0,1663.0,4.0,1.0,0.0,0.0,0.0,15.1,0.65,8.03
2019/08/08,14.9,15.35,14.9,15.2,72.0,1094.0,1.6722,0.0388,47.0,2.0,0.0,0.0,2.0,1692.0,34.0,5.0,0.0,0.0,0.0,15.35,0.66,7.89
2019/08/12,15.2,15.2,15.0,15.0,43.0,651.0,-1.3158,0.0232,44.0,-2.0,0.0,0.0,-2.0,1681.0,0.0,11.0,0.0,0.0,0.0,15.15,0.65,8.0
2019/08/13,15.2,15.2,15.0,15.15,151.0,2282.0,1.0,0.0815,74.0,1.0,0.0,0.0,1.0,1694.0,19.0,6.0,0.0,0.0,0.0,13.9,0.69,7.92
2019/08/14,15.2,15.3,15.0,15.15,672.0,10157.0,0.0,0.3626,178.0,2.0,0.0,0.0,2.0,1761.0,67.0,0.0,0.0,0.0,0.0,13.9,0.69,7.92
2019/08/15,15.0,15.05,14.9,15.0,333.0,4997.0,-0.9901,0.1797,124.0,-27.0,0.0,0.0,-27.0,1708.0,11.0,64.0,0.0,0.0,0.0,13.76,0.69,8.0
2019/08/16,15.1,15.1,14.8,14.95,319.0,4751.0,-0.3333,0.1721,167.0,6.0,0.0,0.0,6.0,1721.0,17.0,4.0,0.0,0.0,0.0,13.72,0.68,8.03
2019/08/19,15.1,15.15,15.0,15.15,104.0,1582.0,1.3378,0.0561,68.0,3.0,0.0,0.0,3.0,1729.0,11.0,3.0,0.0,0.0,0.0,13.9,0.69,7.92
2019/08/20,15.2,15.3,15.2,15.3,210.0,3212.0,0.9901,0.1133,87.0,-52.0,0.0,0.0,-52.0,1731.0,17.0,15.0,0.0,0.0,0.0,14.04,0.7,7.84
2019/08/21,15.3,15.3,15.2,15.25,247.0,3782.0,-0.3268,0.1333,128.0,-84.0,0.0,0.0,-84.0,1755.0,24.0,0.0,0.0,0.0,0.0,13.99,0.7,7.87
2019/08/22,15.25,15.3,15.2,15.2,184.0,2805.0,-0.3279,0.0993,69.0,-48.0,0.0,0.0,-48.0,1786.0,35.0,4.0,0.0,0.0,0.0,13.94,0.7,7.89
2019/08/23,15.2,15.3,15.1,15.2,199.0,3032.0,0.0,0.1074,81.0,-37.0,0.0,0.0,-37.0,1833.0,59.0,12.0,0.0,0.0,0.0,13.94,0.7,7.89
2019/08/26,15.2,15.2,15.05,15.15,349.0,5284.0,-0.3289,0.1883,125.0,-55.0,0.0,0.0,-55.0,1833.0,5.0,5.0,0.0,0.0,0.0,13.9,0.69,7.92
2019/08/27,15.15,15.2,15.1,15.15,901.0,13648.0,0.0,0.4861,288.0,-34.0,0.0,0.0,-34.0,1863.0,30.0,0.0,0.0,0.0,0.0,13.9,0.69,7.92
2019/08/28,13.95,14.05,13.85,13.95,702.0,9811.0,0.0,0.3788,204.0,274.0,0.0,0.0,274.0,1803.0,12.0,72.0,0.0,24.0,24.0,12.8,0.64,8.6
2019/08/29,14.0,14.05,13.95,14.0,279.0,3904.0,0.3584,0.1505,109.0,-22.0,0.0,0.0,-22.0,1760.0,1.0,44.0,0.0,28.0,4.0,12.84,0.64,8.57
2019/08/30,14.0,14.1,14.0,14.0,166.0,2335.0,0.0,0.0896,73.0,-12.0,0.0,0.0,-12.0,1787.0,32.0,5.0,0.0,28.0,0.0,12.84,0.64,8.57
2019/09/02,14.0,14.0,13.95,14.0,267.0,3733.0,0.0,0.1441,116.0,0.0,0.0,0.0,0.0,1785.0,1.0,3.0,0.0,28.0,0.0,12.84,0.64,8.57
2019/09/03,14.0,14.05,13.95,14.0,275.0,3852.0,0.0,0.1484,82.0,18.0,0.0,0.0,18.0,1785.0,0.0,0.0,0.0,28.0,0.0,12.84,0.64,8.57
2019/09/04,14.0,14.4,13.95,14.25,344.0,4825.0,1.7857,0.1856,83.0,27.0,0.0,0.0,27.0,1800.0,37.0,22.0,0.0,28.0,0.0,13.07,0.65,8.42
2019/09/05,14.3,14.3,14.05,14.2,166.0,2354.0,-0.3509,0.0896,62.0,4.0,0.0,0.0,4.0,1698.0,1.0,103.0,0.0,28.0,0.0,13.03,0.65,8.45
2019/09/06,14.25,14.25,14.05,14.15,54.0,768.0,-0.3521,0.0291,43.0,-2.0,0.0,0.0,-2.0,1703.0,5.0,0.0,0.0,28.0,0.0,12.98,0.65,8.48
2019/09/09,14.05,14.15,14.05,14.15,146.0,2066.0,0.0,0.0788,47.0,4.0,0.0,0.0,4.0,1619.0,3.0,87.0,0.0,28.0,0.0,12.98,0.65,8.48
2019/09/10,14.1,14.1,13.95,14.0,392.0,5494.0,-1.0601,0.2115,84.0,-10.0,0.0,0.0,-10.0,1638.0,26.0,7.0,0.0,28.0,0.0,12.84,0.64,8.57
2019/09/11,14.0,14.05,13.95,14.05,246.0,3445.0,0.3571,0.1327,61.0,-2.0,0.0,0.0,-2.0,1640.0,3.0,1.0,0.0,28.0,0.0,12.89,0.64,8.54
2019/09/12,14.0,14.0,13.95,14.0,216.0,3034.0,-0.3559,0.1165,47.0,-16.0,0.0,0.0,-16.0,1642.0,2.0,0.0,0.0,28.0,0.0,12.84,0.64,8.57
2019/09/16,14.05,14.05,13.95,13.95,188.0,2639.0,-0.3571,0.1014,71.0,0.0,0.0,0.0,0.0,1642.0,1.0,1.0,0.0,28.0,0.0,12.8,0.64,8.6
2019/09/17,14.1,14.1,13.95,14.0,176.0,2471.0,0.3584,0.095,56.0,8.0,0.0,0.0,8.0,1601.0,13.0,54.0,0.0,28.0,0.0,12.84,0.64,8.57
2019/09/18,14.0,14.1,14.0,14.05,61.0,861.0,0.3571,0.0329,68.0,32.0,0.0,0.0,32.0,1599.0,0.0,0.0,0.0,28.0,0.0,12.89,0.64,8.54
2019/09/19,14.0,14.2,14.0,14.1,65.0,926.0,0.3559,0.0351,41.0,6.0,0.0,0.0,6.0,1618.0,26.0,7.0,0.0,28.0,0.0,12.94,0.65,8.51
2019/09/20,14.05,14.15,14.0,14.0,74.0,1049.0,-0.7092,0.0399,41.0,7.0,0.0,0.0,7.0,1626.0,13.0,4.0,0.0,28.0,0.0,12.84,0.64,8.57
2019/09/23,14.0,14.15,14.0,14.0,49.0,702.0,0.0,0.0264,37.0,-1.0,0.0,0.0,-1.0,1627.0,1.0,0.0,0.0,28.0,0.0,12.84,0.64,8.57
2019/09/24,14.0,14.1,14.0,14.05,48.0,679.0,0.3571,0.0259,29.0,-1.0,0.0,0.0,-1.0,1627.0,0.0,0.0,0.0,28.0,0.0,12.89,0.64,8.54
2019/09/25,14.05,14.05,14.0,14.0,124.0,1739.0,-0.3559,0.0669,45.0,-2.0,0.0,0.0,-2.0,1612.0,0.0,15.0,28.0,0.0,0.0,12.84,0.64,8.57
2019/09/26,14.0,14.05,14.0,14.0,141.0,1977.0,0.0,0.0761,69.0,-32.0,0.0,0.0,-32.0,1612.0,0.0,0.0,0.0,0.0,0.0,12.84,0.64,8.57
2019/09/27,14.1,14.15,13.95,13.95,144.0,2027.0,-0.3571,0.0777,71.0,-56.0,0.0,0.0,-56.0,1617.0,10.0,5.0,0.0,0.0,0.0,12.8,0.64,8.6
2019/10/01,13.95,14.0,13.9,14.0,69.0,966.0,0.3584,0.0372,49.0,-6.0,0.0,0.0,-6.0,1616.0,1.0,2.0,0.0,0.0,0.0,12.84,0.64,8.57
2019/10/02,13.9,14.0,13.9,14.0,50.0,709.0,0.0,0.027,28.0,0.0,0.0,0.0,0.0,1616.0,1.0,1.0,0.0,0.0,0.0,12.84,0.64,8.57
2019/10/03,14.0,14.05,13.9,13.9,91.0,1275.0,-0.7143,0.0491,39.0,0.0,0.0,0.0,0.0,1596.0,1.0,21.0,0.0,0.0,0.0,12.75,0.64,8.63
2019/10/04,13.9,13.95,13.9,13.95,28.0,402.0,0.3597,0.0151,24.0,0.0,0.0,0.0,0.0,1598.0,2.0,0.0,0.0,0.0,0.0,12.8,0.64,8.6
2019/10/07,14.0,14.0,13.9,13.95,41.0,571.0,0.0,0.0221,27.0,1.0,0.0,0.0,1.0,1592.0,0.0,6.0,0.0,0.0,0.0,12.8,0.64,8.6
