年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/05/16,20.3,20.3,20.26,20.28,27.0,547.0,-0.1477,0.3801,8.0,2.0,0.0,22.0,24.0,84.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/17,20.12,20.16,20.1,20.16,40.0,805.0,-0.5917,0.5631,19.0,0.0,0.0,8.0,8.0,95.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/18,19.82,19.9,19.82,19.9,23.0,456.0,-1.2897,0.3238,13.0,0.0,0.0,-6.0,-6.0,93.0,1.0,3.0,0.0,0.0,0.0,0.0,,
2017/05/19,19.7,20.06,19.7,20.06,10.0,198.0,0.804,0.1408,6.0,0.0,0.0,3.0,3.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/22,19.94,20.0,19.94,20.0,24.0,479.0,-0.2991,0.3379,5.0,0.0,0.0,-21.0,-21.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/23,19.79,19.85,19.79,19.85,22.0,435.0,-0.75,0.3097,4.0,0.0,0.0,14.0,14.0,98.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/24,19.96,20.02,19.96,20.01,19.0,379.0,0.806,0.2675,8.0,5.0,0.0,-11.0,-6.0,93.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/05/25,19.89,19.89,19.87,19.89,7.0,139.0,-0.5997,0.0985,5.0,0.0,0.0,2.0,2.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/26,19.96,19.96,19.9,19.9,37.0,736.0,0.0503,0.5209,13.0,0.0,0.0,-37.0,-37.0,113.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/31,19.86,19.9,19.86,19.89,75.0,1491.0,-0.0503,1.0559,16.0,0.0,0.0,-54.0,-54.0,120.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/01,19.82,19.82,19.72,19.8,94.0,1856.0,-0.4525,1.3234,25.0,0.0,0.0,-29.0,-29.0,144.0,24.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/02,19.86,19.91,19.86,19.91,26.0,517.0,0.5556,0.366,13.0,0.0,0.0,-26.0,-26.0,157.0,13.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/03,19.66,19.66,19.59,19.6,58.0,1137.0,-1.557,0.8166,35.0,0.0,0.0,-42.0,-42.0,157.0,10.0,10.0,0.0,0.0,0.0,0.0,,
2017/06/05,19.59,19.59,19.56,19.58,13.0,254.0,-0.102,0.183,9.0,-1.0,0.0,-5.0,-6.0,158.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/06,19.54,19.54,19.54,19.54,21.0,410.0,-0.2043,0.2956,2.0,0.0,0.0,-21.0,-21.0,178.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/07,19.4,19.43,19.39,19.41,234.0,4541.0,-0.6653,3.2944,72.0,-28.0,0.0,-39.0,-67.0,142.0,3.0,39.0,0.0,0.0,0.0,0.0,,
2017/06/08,19.47,19.53,19.47,19.5,50.0,975.0,0.4637,0.7039,19.0,0.0,0.0,-27.0,-27.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/09,19.6,19.72,19.6,19.67,588.0,11568.0,0.8718,8.2782,142.0,-24.0,0.0,-330.0,-354.0,257.0,127.0,12.0,0.0,0.0,0.0,0.0,,
2017/06/12,19.74,19.81,19.74,19.77,285.0,5640.0,0.5084,4.0124,52.0,0.0,0.0,-137.0,-137.0,359.0,126.0,24.0,0.0,0.0,0.0,0.0,,
2017/06/13,19.83,19.83,19.77,19.78,189.0,3740.0,0.0506,2.6608,24.0,0.0,0.0,77.0,77.0,250.0,0.0,109.0,0.0,0.0,0.0,0.0,,
2017/06/14,19.77,19.77,19.69,19.72,105.0,2071.0,-0.3033,1.4782,18.0,0.0,0.0,83.0,83.0,165.0,3.0,88.0,0.0,0.0,0.0,0.0,,
2017/06/15,19.78,19.83,19.75,19.83,83.0,1643.0,0.5578,1.1685,28.0,0.0,0.0,28.0,28.0,176.0,15.0,4.0,0.0,0.0,0.0,0.0,,
2017/06/16,19.97,20.04,19.97,20.04,288.0,5761.0,1.059,4.0546,66.0,0.0,0.0,-73.0,-73.0,114.0,17.0,79.0,0.0,0.0,0.0,0.0,,
2017/06/19,20.02,20.03,20.01,20.03,72.0,1441.0,-0.0499,1.0137,26.0,0.0,0.0,-29.0,-29.0,138.0,24.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/20,20.13,20.15,20.1,20.15,117.0,2354.0,0.5991,1.6472,50.0,0.0,0.0,77.0,77.0,124.0,0.0,14.0,0.0,0.0,0.0,0.0,,
2017/06/21,20.09,20.09,20.07,20.07,137.0,2751.0,-0.397,2.0748,16.0,8.0,0.0,126.0,134.0,122.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/06/22,19.98,19.98,19.93,19.93,342.0,6827.0,-0.6976,5.1795,117.0,64.0,0.0,114.0,178.0,66.0,0.0,56.0,0.0,0.0,0.0,0.0,,
2017/06/23,19.97,20.0,19.95,19.95,63.0,1257.0,0.1004,0.9541,18.0,7.0,0.0,52.0,59.0,47.0,0.0,19.0,0.0,0.0,0.0,0.0,,
2017/06/26,19.91,19.91,19.88,19.88,97.0,1930.0,-0.3509,1.469,27.0,9.0,0.0,73.0,82.0,34.0,0.0,13.0,0.0,0.0,0.0,0.0,,
2017/06/27,20.08,20.09,20.05,20.06,69.0,1385.0,0.9054,1.045,19.0,0.0,0.0,52.0,52.0,27.0,1.0,8.0,0.0,0.0,0.0,0.0,,
2017/06/28,19.97,19.98,19.91,19.97,78.0,1555.0,-0.4487,1.1813,13.0,3.0,0.0,74.0,77.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/06/29,19.97,19.97,19.95,19.97,14.0,279.0,0.0,0.2499,6.0,0.0,0.0,-6.0,-6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/30,20.03,20.1,20.01,20.09,213.0,4272.0,0.6009,3.8015,17.0,11.0,0.0,38.0,49.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/03,20.18,20.23,20.17,20.23,83.0,1677.0,0.6969,1.4813,22.0,0.0,0.0,-16.0,-16.0,46.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/04,20.39,20.48,20.39,20.45,309.0,6323.0,1.0875,5.5149,51.0,-20.0,0.0,-142.0,-162.0,44.0,1.0,3.0,0.0,0.0,0.0,0.0,,
2017/07/05,20.41,20.42,20.35,20.42,380.0,7754.0,-0.1467,6.7821,40.0,-75.0,0.0,-171.0,-246.0,42.0,1.0,3.0,0.0,0.0,0.0,0.0,,
2017/07/06,20.4,20.44,20.4,20.41,18.0,367.0,-0.049,0.3213,9.0,0.0,0.0,17.0,17.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/07,20.5,20.55,20.5,20.55,38.0,780.0,0.6859,0.7447,22.0,-10.0,0.0,1.0,-9.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/10,20.64,20.7,20.64,20.7,46.0,951.0,0.7299,0.9014,21.0,-14.0,0.0,10.0,-4.0,59.0,15.0,1.0,0.0,0.0,0.0,0.0,,
2017/07/11,20.64,20.68,20.64,20.68,63.0,1300.0,-0.0966,1.2346,10.0,6.0,0.0,49.0,55.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/12,20.51,20.53,20.51,20.51,43.0,882.0,-0.8221,0.8426,15.0,11.0,0.0,12.0,23.0,45.0,1.0,15.0,0.0,0.0,0.0,0.0,,
2017/07/13,20.47,20.48,20.43,20.43,33.0,674.0,-0.3901,0.6467,11.0,15.0,0.0,10.0,25.0,40.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/07/14,20.55,20.59,20.55,20.59,51.0,1048.0,0.7832,0.9994,11.0,26.0,0.0,-25.0,1.0,50.0,11.0,1.0,0.0,0.0,0.0,0.0,,
2017/07/17,20.36,20.36,20.3,20.32,32.0,650.0,-1.3113,0.6271,11.0,3.0,0.0,3.0,6.0,40.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2017/07/18,20.23,20.23,20.19,20.19,11.0,222.0,-0.6398,0.2156,7.0,0.0,0.0,5.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/19,20.11,20.13,20.11,20.13,6.0,120.0,-0.2972,0.1176,2.0,0.0,0.0,5.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/20,20.17,20.23,20.17,20.17,24.0,484.0,0.1987,0.4703,8.0,4.0,0.0,-14.0,-10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/21,20.13,20.13,20.12,20.12,4.0,80.0,-0.2479,0.0784,2.0,0.0,0.0,-4.0,-4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/24,19.95,19.97,19.92,19.96,100.0,1995.0,-0.7952,1.9596,13.0,-30.0,0.0,-12.0,-42.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/25,19.96,19.97,19.94,19.94,55.0,1097.0,-0.1002,1.0778,14.0,-16.0,0.0,-36.0,-52.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/07/26,20.07,20.11,20.07,20.11,138.0,2771.0,0.8526,2.7043,16.0,-66.0,0.0,-68.0,-134.0,59.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/27,19.82,19.86,19.82,19.82,67.0,1328.0,-1.4421,1.313,23.0,-30.0,0.0,-6.0,-36.0,61.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/28,19.83,19.9,19.83,19.9,56.0,1110.0,0.4036,1.0974,5.0,0.0,0.0,48.0,48.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/31,19.73,19.73,19.72,19.73,26.0,512.0,-0.8543,0.5095,13.0,0.0,0.0,-15.0,-15.0,66.0,5.0,3.0,0.0,0.0,0.0,0.0,,
2017/08/01,19.71,19.72,19.71,19.72,62.0,1222.0,-0.0507,1.215,8.0,0.0,0.0,-58.0,-58.0,116.0,50.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/02,19.76,19.8,19.75,19.8,73.0,1443.0,0.4057,1.4305,17.0,0.0,0.0,-63.0,-63.0,122.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/03,19.86,19.93,19.83,19.92,557.0,11077.0,0.6061,10.9151,75.0,0.0,0.0,-466.0,-466.0,244.0,172.0,50.0,0.0,0.0,0.0,0.0,,
2017/08/04,19.77,19.82,19.77,19.79,181.0,3580.0,-0.6526,3.5469,31.0,0.0,0.0,-70.0,-70.0,248.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/07,19.96,19.97,19.93,19.95,151.0,3011.0,0.8085,2.959,46.0,0.0,0.0,-107.0,-107.0,288.0,43.0,3.0,0.0,0.0,0.0,0.0,,
2017/08/08,19.96,19.96,19.88,19.92,98.0,1951.0,-0.1504,1.9204,30.0,0.0,0.0,-61.0,-61.0,280.0,1.0,9.0,0.0,0.0,0.0,0.0,,
2017/08/09,19.78,19.83,19.78,19.81,50.0,990.0,-0.5522,0.9798,21.0,0.0,0.0,29.0,29.0,270.0,4.0,14.0,0.0,0.0,0.0,0.0,,
2017/08/10,19.64,19.65,19.61,19.61,233.0,4573.0,-1.0096,4.5659,65.0,4.0,0.0,105.0,109.0,173.0,22.0,119.0,0.0,0.0,0.0,0.0,,
2017/08/11,19.44,19.51,19.42,19.5,264.0,5138.0,-0.5609,5.1734,58.0,48.0,0.0,-7.0,41.0,162.0,30.0,41.0,0.0,0.0,0.0,0.0,,
2017/08/14,19.52,19.52,19.46,19.51,112.0,2182.0,0.0513,2.1948,58.0,-20.0,0.0,-72.0,-92.0,164.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/15,19.64,19.7,19.64,19.7,354.0,6967.0,0.9739,6.9371,83.0,-32.0,0.0,-311.0,-343.0,197.0,35.0,2.0,0.0,0.0,0.0,0.0,,
2017/08/16,19.8,19.8,19.71,19.77,79.0,1561.0,0.3553,1.5481,30.0,0.0,0.0,-56.0,-56.0,195.0,2.0,4.0,0.0,0.0,0.0,0.0,,
2017/08/17,19.59,19.59,19.46,19.5,307.0,5981.0,-1.3657,6.0161,86.0,0.0,0.0,-147.0,-147.0,189.0,6.0,12.0,0.0,0.0,0.0,0.0,,
2017/08/18,19.47,19.52,19.47,19.5,79.0,1539.0,0.0,1.41,34.0,0.0,0.0,-58.0,-58.0,186.0,8.0,11.0,0.0,0.0,0.0,0.0,,
2017/08/21,19.54,19.56,19.52,19.52,80.0,1563.0,0.1026,1.4278,37.0,0.0,0.0,-50.0,-50.0,200.0,15.0,1.0,0.0,0.0,0.0,0.0,,
2017/08/22,19.5,19.51,19.47,19.47,124.0,2416.0,-0.2561,2.2131,49.0,0.0,0.0,-110.0,-110.0,197.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/08/23,19.53,19.61,19.53,19.57,36.0,705.0,0.5136,0.6425,23.0,0.0,0.0,-21.0,-21.0,211.0,15.0,1.0,0.0,0.0,0.0,0.0,,
2017/08/24,19.54,19.54,19.48,19.49,55.0,1072.0,-0.4088,0.9012,29.0,0.0,0.0,-7.0,-7.0,208.0,7.0,10.0,0.0,0.0,0.0,0.0,,
2017/08/25,19.51,19.55,19.51,19.52,50.0,977.0,0.1539,0.8193,19.0,0.0,0.0,-36.0,-36.0,209.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/28,19.45,19.45,19.4,19.42,195.0,3786.0,-0.5123,3.1951,61.0,0.0,0.0,-166.0,-166.0,239.0,36.0,6.0,0.0,0.0,0.0,0.0,,
2017/08/29,19.1,19.15,19.05,19.09,497.0,9482.0,-1.6993,8.1435,148.0,0.0,0.0,-303.0,-303.0,298.0,69.0,10.0,0.0,0.0,0.0,0.0,,
2017/08/30,19.25,19.25,19.13,19.15,100.0,1916.0,0.3143,1.6385,43.0,0.0,0.0,-47.0,-47.0,300.0,4.0,2.0,0.0,0.0,0.0,0.0,,
2017/08/31,19.25,19.31,19.2,19.29,144.0,2775.0,0.7311,2.3595,43.0,0.0,0.0,-42.0,-42.0,285.0,11.0,26.0,0.0,0.0,0.0,0.0,,
2017/09/01,19.04,19.06,19.01,19.05,199.0,3788.0,-1.2442,3.2607,84.0,0.0,0.0,-140.0,-140.0,290.0,30.0,25.0,0.0,0.0,0.0,0.0,,
2017/09/04,18.91,18.91,18.83,18.83,396.0,7474.0,-1.1549,6.4886,150.0,0.0,0.0,-253.0,-253.0,311.0,64.0,43.0,0.0,0.0,0.0,0.0,,
2017/09/05,18.83,18.9,18.79,18.82,90.0,1695.0,-0.0531,1.4747,33.0,0.0,0.0,-54.0,-54.0,304.0,1.0,8.0,0.0,0.0,0.0,0.0,,
2017/09/06,18.82,18.82,18.78,18.79,156.0,2932.0,-0.1594,2.0518,58.0,0.0,0.0,-127.0,-127.0,318.0,32.0,18.0,0.0,0.0,0.0,0.0,,
2017/09/07,18.86,18.86,18.77,18.81,260.0,4889.0,0.1064,3.4197,65.0,0.0,0.0,-135.0,-135.0,383.0,65.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/08,18.63,18.63,18.51,18.51,419.0,7785.0,-1.5949,5.511,151.0,0.0,0.0,-349.0,-349.0,462.0,85.0,6.0,0.0,1.0,1.0,0.0,,
2017/09/11,18.66,18.8,18.66,18.78,283.0,5312.0,1.4587,3.7222,59.0,0.0,0.0,-177.0,-177.0,600.0,160.0,22.0,0.0,1.0,0.0,0.0,,
2017/09/12,18.95,18.98,18.93,18.98,510.0,9668.0,1.065,6.294,148.0,0.0,0.0,-315.0,-315.0,758.0,190.0,32.0,0.0,1.0,0.0,0.0,,
2017/09/13,18.89,18.89,18.82,18.86,157.0,2961.0,-0.6322,1.9376,61.0,0.0,0.0,-119.0,-119.0,779.0,33.0,12.0,0.0,1.0,0.0,0.0,,
2017/09/14,18.99,19.0,18.96,19.0,278.0,5277.0,0.7423,3.4308,71.0,0.0,0.0,131.0,131.0,764.0,5.0,20.0,0.0,1.0,0.0,0.0,,
2017/09/15,18.87,18.87,18.82,18.85,161.0,3033.0,-0.7895,1.9869,46.0,4.0,0.0,9.0,13.0,705.0,14.0,73.0,0.0,1.0,0.0,0.0,,
2017/09/18,19.01,19.05,18.99,19.05,188.0,3574.0,1.061,2.3201,67.0,79.0,0.0,-20.0,59.0,669.0,10.0,46.0,0.0,1.0,0.0,0.0,,
2017/09/19,19.18,19.18,19.13,19.18,398.0,7624.0,0.6824,4.9118,88.0,137.0,0.0,-3.0,134.0,508.0,47.0,208.0,0.0,1.0,0.0,0.0,,
2017/09/20,19.11,19.12,19.08,19.08,152.0,2903.0,-0.5214,1.8758,39.0,42.0,0.0,35.0,77.0,502.0,2.0,8.0,0.0,1.0,0.0,0.0,,
2017/09/21,19.26,19.32,19.26,19.31,426.0,8214.0,1.2055,5.2573,106.0,190.0,0.0,62.0,252.0,357.0,4.0,149.0,0.0,1.0,0.0,0.0,,
2017/09/22,19.35,19.35,19.27,19.3,332.0,6406.0,-0.0518,4.0972,59.0,101.0,0.0,111.0,212.0,382.0,25.0,0.0,0.0,1.0,0.0,0.0,,
2017/09/25,19.35,19.36,19.34,19.34,178.0,3443.0,0.2073,2.1967,43.0,59.0,0.0,1.0,60.0,406.0,24.0,0.0,0.0,1.0,0.0,0.0,,
2017/09/26,19.13,19.13,19.03,19.08,351.0,6694.0,-1.3444,4.3317,92.0,28.0,0.0,30.0,58.0,460.0,75.0,21.0,0.0,1.0,0.0,0.0,,
2017/09/27,19.3,19.35,19.3,19.35,220.0,4250.0,1.4151,2.715,68.0,166.0,0.0,3.0,169.0,436.0,2.0,26.0,0.0,3.0,2.0,0.0,,
2017/09/28,19.55,19.57,19.48,19.56,516.0,10081.0,1.0853,6.368,75.0,34.0,0.0,-32.0,2.0,407.0,8.0,37.0,0.0,3.0,0.0,0.0,,
2017/09/29,19.45,19.5,19.44,19.48,246.0,4786.0,-0.409,3.0359,34.0,52.0,0.0,120.0,172.0,433.0,41.0,15.0,0.0,3.0,0.0,0.0,,
2017/09/30,19.51,19.52,19.51,19.51,65.0,1268.0,0.154,0.8022,14.0,50.0,0.0,-1.0,49.0,404.0,2.0,31.0,0.0,3.0,0.0,0.0,,
2017/10/02,19.59,19.64,19.59,19.63,219.0,4295.0,0.6151,2.7027,52.0,165.0,0.0,2.0,167.0,431.0,31.0,4.0,0.0,3.0,0.0,0.0,,
2017/10/03,19.67,19.72,19.67,19.72,394.0,7764.0,0.4585,4.8624,64.0,288.0,0.0,-13.0,275.0,329.0,1.0,103.0,0.0,3.0,0.0,0.0,,
2017/10/05,19.58,19.6,19.58,19.59,136.0,2664.0,-0.6592,1.6784,27.0,88.0,0.0,30.0,118.0,308.0,0.0,21.0,0.0,3.0,0.0,0.0,,
2017/10/06,19.68,19.71,19.68,19.7,288.0,5671.0,0.5615,3.5542,36.0,219.0,0.0,67.0,286.0,249.0,1.0,60.0,0.0,3.0,0.0,0.0,,
2017/10/11,19.4,19.42,19.34,19.38,229.0,4435.0,-1.6244,2.8261,91.0,68.0,0.0,10.0,78.0,265.0,67.0,51.0,0.0,3.0,0.0,0.0,,
2017/10/12,19.32,19.32,19.26,19.3,417.0,8044.0,-0.4128,5.1462,49.0,-107.0,0.0,154.0,47.0,295.0,30.0,0.0,0.0,3.0,0.0,0.0,,
2017/10/13,19.27,19.28,19.25,19.27,100.0,1926.0,-0.1554,1.2341,14.0,0.0,0.0,52.0,52.0,276.0,0.0,19.0,0.0,3.0,0.0,0.0,,
2017/10/16,19.18,19.18,19.15,19.18,93.0,1782.0,-0.467,1.1477,27.0,1.0,0.0,35.0,36.0,275.0,0.0,1.0,0.0,3.0,0.0,0.0,,
2017/10/17,19.28,19.36,19.28,19.36,185.0,3575.0,0.9385,2.2831,23.0,7.0,0.0,-102.0,-95.0,430.0,155.0,0.0,0.0,3.0,0.0,0.0,,
2017/10/18,19.41,19.44,19.4,19.44,69.0,1339.0,0.4132,0.8515,17.0,0.0,0.0,2.0,2.0,460.0,30.0,0.0,0.0,3.0,0.0,0.0,,
2017/10/19,19.49,19.58,19.48,19.58,161.0,3147.0,0.7202,1.9869,40.0,0.0,0.0,9.0,9.0,429.0,0.0,31.0,0.0,3.0,0.0,0.0,,
2017/10/20,19.4,19.51,19.37,19.51,39.0,759.0,-0.3575,0.4813,15.0,0.0,0.0,-22.0,-22.0,441.0,12.0,0.0,0.0,3.0,0.0,0.0,,
2017/10/23,19.61,19.63,19.57,19.6,60.0,1176.0,0.4613,0.7405,14.0,0.0,0.0,-14.0,-14.0,433.0,2.0,10.0,0.0,3.0,0.0,0.0,,
2017/10/24,19.52,19.52,19.47,19.47,463.0,9024.0,-0.6633,5.7139,21.0,0.0,0.0,23.0,23.0,408.0,5.0,30.0,0.0,3.0,0.0,0.0,,
2017/10/25,19.56,19.63,19.56,19.63,150.0,2940.0,0.8218,1.8512,26.0,67.0,0.0,35.0,102.0,401.0,0.0,7.0,0.0,3.0,0.0,0.0,,
2017/10/26,19.51,19.52,19.5,19.5,50.0,975.0,-0.6623,0.6171,15.0,2.0,0.0,20.0,22.0,381.0,0.0,20.0,0.0,3.0,0.0,0.0,,
2017/10/27,19.72,19.73,19.7,19.7,280.0,5520.0,1.0256,3.4555,47.0,217.0,0.0,54.0,271.0,207.0,0.0,174.0,0.0,3.0,0.0,0.0,,
2017/10/30,19.67,19.67,19.65,19.66,119.0,2339.0,-0.203,1.4686,18.0,0.0,0.0,-60.0,-60.0,215.0,25.0,17.0,0.0,3.0,0.0,0.0,,
2017/10/31,19.57,19.6,19.57,19.6,38.0,744.0,-0.3052,0.469,12.0,0.0,0.0,8.0,8.0,227.0,12.0,0.0,0.0,3.0,0.0,0.0,,
2017/11/01,19.67,19.69,19.67,19.67,73.0,1436.0,0.3571,0.9009,14.0,21.0,0.0,31.0,52.0,188.0,5.0,44.0,0.0,3.0,0.0,0.0,,
2017/11/02,19.53,19.59,19.51,19.59,614.0,12003.0,-0.4067,7.5774,33.0,-104.0,0.0,192.0,88.0,247.0,59.0,0.0,0.0,3.0,0.0,0.0,,
2017/11/03,19.56,19.58,19.56,19.56,65.0,1271.0,-0.1531,0.8022,7.0,0.0,0.0,65.0,65.0,242.0,0.0,5.0,0.0,3.0,0.0,0.0,,
2017/11/06,19.7,19.71,19.66,19.68,217.0,4274.0,0.6135,2.678,26.0,0.0,0.0,44.0,44.0,214.0,110.0,138.0,0.0,3.0,0.0,0.0,,
2017/11/07,19.55,19.55,19.5,19.55,20.0,390.0,-0.6606,0.2468,8.0,0.0,0.0,7.0,7.0,216.0,2.0,0.0,0.0,3.0,0.0,0.0,,
2017/11/08,19.55,19.55,19.52,19.52,24.0,468.0,-0.1535,0.2962,5.0,0.0,0.0,22.0,22.0,216.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2017/11/09,19.48,19.48,19.42,19.42,34.0,662.0,-0.5123,0.4196,12.0,0.0,0.0,20.0,20.0,216.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2017/11/10,19.41,19.42,19.41,19.42,61.0,1184.0,0.0,0.7528,6.0,5.0,0.0,56.0,61.0,213.0,0.0,3.0,0.0,3.0,0.0,0.0,,
2017/11/13,19.56,19.57,19.54,19.55,19.0,371.0,0.6694,0.2345,9.0,3.0,0.0,12.0,15.0,213.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2017/11/14,19.53,19.56,19.53,19.56,33.0,644.0,0.0512,0.4073,12.0,2.0,0.0,26.0,28.0,213.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2017/11/15,19.45,19.49,19.45,19.49,13.0,253.0,-0.3579,0.1604,3.0,0.0,0.0,9.0,9.0,213.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2017/11/16,19.51,19.56,19.51,19.56,81.0,1583.0,0.3592,0.9996,9.0,0.0,0.0,-40.0,-40.0,213.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2017/11/17,19.45,19.45,19.45,19.45,1.0,19.0,-0.5624,0.0123,1.0,0.0,0.0,0.0,0.0,214.0,1.0,0.0,0.0,3.0,0.0,0.0,,
2017/11/20,19.33,19.33,19.28,19.3,95.0,1833.0,-0.7712,1.1724,19.0,0.0,0.0,12.0,12.0,235.0,21.0,0.0,0.0,3.0,0.0,0.0,,
2017/11/21,19.49,19.51,19.49,19.51,21.0,409.0,1.0881,0.2592,14.0,15.0,0.0,1.0,16.0,235.0,1.0,1.0,0.0,3.0,0.0,0.0,,
2017/11/22,19.51,19.51,19.51,19.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2017/11/23,19.33,19.36,19.32,19.36,9.0,173.0,-0.7688,0.1111,7.0,0.0,0.0,-4.0,-4.0,236.0,1.0,0.0,0.0,3.0,0.0,0.0,,
2017/11/24,19.33,19.33,19.32,19.32,11.0,212.0,-0.2066,0.1358,3.0,0.0,0.0,-10.0,-10.0,235.0,0.0,1.0,0.0,3.0,0.0,0.0,,
2017/11/27,19.33,19.34,19.33,19.34,3.0,58.0,0.1035,0.037,3.0,0.0,0.0,3.0,3.0,235.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2017/11/28,19.29,19.29,19.28,19.28,15.0,289.0,-0.3102,0.1851,7.0,0.0,0.0,-11.0,-11.0,234.0,0.0,1.0,0.0,3.0,0.0,0.0,,
2017/11/29,19.28,19.28,19.28,19.28,5.0,96.0,0.0,0.0617,1.0,0.0,0.0,-5.0,-5.0,234.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2017/11/30,19.43,19.45,19.42,19.45,94.0,1826.0,0.8817,1.1601,12.0,0.0,0.0,-30.0,-30.0,214.0,4.0,24.0,0.0,3.0,0.0,0.0,,
2017/12/01,19.55,19.57,19.55,19.57,21.0,410.0,0.617,0.2592,8.0,0.0,0.0,19.0,19.0,208.0,0.0,6.0,0.0,3.0,0.0,0.0,,
2017/12/04,19.58,19.59,19.57,19.57,21.0,411.0,0.0,0.2592,12.0,0.0,0.0,4.0,4.0,204.0,0.0,4.0,0.0,3.0,0.0,0.0,,
2017/12/05,19.57,19.57,19.57,19.57,16.0,313.0,0.0,0.1975,2.0,0.0,0.0,14.0,14.0,190.0,0.0,14.0,0.0,3.0,0.0,0.0,,
2017/12/06,19.73,19.73,19.67,19.68,93.0,1832.0,0.5621,1.1477,28.0,17.0,0.0,67.0,84.0,175.0,0.0,15.0,0.0,3.0,0.0,0.0,,
2017/12/07,19.74,19.74,19.72,19.74,42.0,828.0,0.3049,0.5183,11.0,0.0,0.0,42.0,42.0,175.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2017/12/08,19.97,20.0,19.94,19.99,273.0,5451.0,1.2665,3.3691,109.0,0.0,0.0,26.0,26.0,171.0,0.0,4.0,0.0,3.0,0.0,0.0,,
2017/12/11,19.97,19.98,19.95,19.97,43.0,858.0,-0.1001,0.5307,15.0,0.0,0.0,18.0,18.0,172.0,1.0,0.0,0.0,3.0,0.0,0.0,,
2017/12/12,20.04,20.06,20.02,20.02,146.0,2926.0,0.2504,1.8018,24.0,0.0,0.0,83.0,83.0,171.0,0.0,1.0,2.0,1.0,0.0,0.0,,
