年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/08/04,46.95,47.4,46.4,46.9,5782.0,270189.0,0.1067,0.5305,3194.0,498.0,-1734.0,-71.0,-1307.0,22182.0,277.0,442.0,24.0,116.0,28.0,11.19,1.72,3.2
2021/08/05,46.6,46.7,45.6,45.6,10110.0,464069.0,-2.7719,0.9276,6773.0,-1348.0,-522.0,-563.0,-2432.0,21937.0,289.0,520.0,29.0,425.0,338.0,10.88,1.67,3.29
2021/08/06,45.5,46.35,45.1,45.6,5795.0,265622.0,0.0,0.5317,3295.0,1795.0,-557.0,-157.0,1081.0,21899.0,173.0,205.0,19.0,525.0,119.0,10.88,1.67,3.29
2021/08/09,45.85,47.0,45.7,46.8,6154.0,286834.0,2.6316,0.5647,3275.0,1927.0,0.0,307.0,2234.0,21863.0,348.0,384.0,54.0,497.0,26.0,11.17,1.72,3.21
2021/08/10,46.85,46.9,45.8,46.0,6113.0,281816.0,-1.7094,0.5609,3682.0,-1365.0,-594.0,-492.0,-2451.0,21836.0,313.0,172.0,52.0,458.0,13.0,10.98,1.69,3.26
2021/08/11,46.2,47.15,45.3,45.6,5880.0,270582.0,-0.8696,0.5395,2982.0,-47.0,1.0,-177.0,-223.0,21435.0,169.0,545.0,135.0,429.0,106.0,10.88,1.67,3.29
2021/08/12,45.65,46.8,45.5,46.6,4121.0,190267.0,2.193,0.3781,2072.0,206.0,4.0,290.0,500.0,21339.0,187.0,278.0,242.0,203.0,16.0,11.12,1.71,3.22
2021/08/13,46.7,46.75,45.6,45.75,4871.0,223310.0,-1.824,0.4469,3030.0,-1193.0,-510.0,-185.0,-1888.0,21353.0,200.0,160.0,9.0,207.0,13.0,9.3,1.67,3.28
2021/08/16,46.05,46.35,43.95,44.05,8368.0,373307.0,-3.7158,0.7678,4360.0,-1181.0,-489.0,-872.0,-2542.0,20770.0,263.0,842.0,18.0,283.0,94.0,8.95,1.61,3.41
2021/08/17,44.0,44.3,41.5,41.7,12212.0,522173.0,-5.3348,1.1205,6649.0,-714.0,-579.0,-1450.0,-2743.0,19806.0,483.0,1416.0,16.0,449.0,182.0,8.48,1.52,3.6
2021/08/18,41.2,44.3,40.65,44.2,12594.0,537710.0,5.9952,1.1555,6647.0,755.0,-627.0,1152.0,1281.0,19326.0,262.0,729.0,240.0,365.0,156.0,8.98,1.61,3.39
2021/08/19,43.35,44.65,42.5,42.55,10713.0,465973.0,-3.733,0.983,6501.0,-2277.0,-406.0,-844.0,-3527.0,19550.0,607.0,382.0,54.0,407.0,96.0,8.65,1.55,3.53
2021/08/20,42.5,42.85,41.15,41.35,12387.0,516731.0,-2.8202,1.1366,6476.0,-3758.0,-763.0,-544.0,-5066.0,20093.0,859.0,310.0,101.0,426.0,120.0,8.4,1.51,3.63
2021/08/23,41.75,42.9,41.7,42.25,7528.0,318867.0,2.1765,0.6907,3712.0,-304.0,441.0,86.0,223.0,19870.0,432.0,615.0,109.0,448.0,131.0,8.59,1.54,3.55
2021/08/24,42.7,44.15,42.05,42.65,10060.0,430767.0,0.9467,0.923,5372.0,-290.0,-772.0,-258.0,-1320.0,20034.0,513.0,344.0,24.0,460.0,36.0,8.67,1.55,3.52
2021/08/25,42.25,42.95,42.05,42.95,5635.0,239793.0,0.7034,0.517,3072.0,-407.0,-707.0,-63.0,-1177.0,19952.0,220.0,300.0,38.0,463.0,41.0,8.73,1.57,3.49
2021/08/26,42.95,46.3,42.7,43.2,20369.0,900214.0,0.5821,1.8689,10479.0,-4807.0,-440.0,597.0,-4650.0,20709.0,1503.0,720.0,210.0,277.0,24.0,8.78,1.57,3.47
2021/08/27,42.8,43.65,42.5,43.6,7930.0,341589.0,0.9259,0.7276,4562.0,878.0,-814.0,-3.0,61.0,21126.0,833.0,411.0,30.0,307.0,61.0,8.86,1.59,3.44
2021/08/30,43.75,44.1,43.25,43.6,5790.0,252598.0,0.0,0.5313,3023.0,-881.0,0.0,-102.0,-983.0,21316.0,358.0,168.0,15.0,302.0,10.0,8.86,1.59,3.44
2021/08/31,43.7,44.5,43.55,44.5,9266.0,408090.0,2.0642,0.8502,4674.0,1067.0,-939.0,389.0,517.0,21107.0,283.0,470.0,26.0,286.0,11.0,9.04,1.62,3.37
2021/09/01,44.5,44.9,43.5,43.6,9543.0,420007.0,-2.0225,0.8756,4659.0,-2220.0,-837.0,-176.0,-3233.0,21214.0,566.0,448.0,27.0,293.0,34.0,8.86,1.59,3.44
2021/09/02,43.3,43.35,41.8,41.85,15461.0,653516.0,-4.0138,1.4186,7049.0,-6108.0,-175.0,-868.0,-7150.0,21392.0,558.0,378.0,28.0,438.0,173.0,8.51,1.53,3.58
2021/09/03,42.0,42.7,41.55,41.65,8668.0,363923.0,-0.4779,0.7953,4054.0,-717.0,-807.0,-79.0,-1603.0,20835.0,162.0,675.0,36.0,578.0,176.0,8.47,1.52,3.6
2021/09/06,41.65,42.4,41.5,41.8,5420.0,227378.0,0.3601,0.4973,3009.0,710.0,-878.0,-24.0,-192.0,20718.0,144.0,261.0,83.0,593.0,98.0,8.5,1.52,3.59
2021/09/07,41.8,42.5,41.6,41.95,4311.0,180842.0,0.3589,0.3956,2517.0,808.0,-896.0,-86.0,-174.0,20669.0,157.0,204.0,35.0,634.0,76.0,8.53,1.53,3.58
2021/09/08,41.75,42.2,40.75,40.75,7800.0,321203.0,-2.8605,0.7157,4322.0,-2433.0,-728.0,-638.0,-3799.0,21024.0,477.0,121.0,70.0,778.0,214.0,8.28,1.49,3.68
2021/09/09,40.75,41.9,40.6,41.8,5086.0,210708.0,2.5767,0.4667,2727.0,1325.0,140.0,63.0,1528.0,20637.0,87.0,473.0,97.0,796.0,115.0,8.5,1.52,3.59
2021/09/10,42.0,42.7,41.9,42.25,5919.0,250717.0,1.0766,0.5431,2898.0,212.0,0.0,-21.0,191.0,20451.0,187.0,373.0,105.0,721.0,30.0,8.59,1.54,3.55
2021/09/13,42.0,44.0,42.0,43.75,10043.0,435598.0,3.5503,0.9215,5369.0,4152.0,336.0,616.0,5104.0,19990.0,355.0,806.0,149.0,650.0,78.0,8.89,1.59,3.43
2021/09/14,43.9,44.15,43.0,43.8,11062.0,484159.0,0.1143,1.015,5405.0,-2499.0,-421.0,340.0,-2580.0,19955.0,389.0,419.0,317.0,549.0,216.0,8.9,1.6,3.42
2021/09/15,43.65,43.9,42.8,43.45,6682.0,289314.0,-0.7991,0.6131,3525.0,-655.0,571.0,-502.0,-586.0,19844.0,125.0,182.0,36.0,631.0,118.0,8.83,1.58,3.45
2021/09/16,43.5,43.75,42.9,43.35,5594.0,242562.0,-0.2301,0.5133,3221.0,-1468.0,-243.0,54.0,-1657.0,19762.0,33.0,112.0,9.0,632.0,10.0,8.81,1.58,3.46
2021/09/17,43.35,43.85,42.75,42.8,5402.0,232540.0,-1.2687,0.4957,2553.0,-2315.0,0.0,-68.0,-2383.0,19804.0,159.0,104.0,281.0,363.0,12.0,8.7,1.56,3.5
2021/09/22,41.45,41.45,40.2,40.25,10971.0,446510.0,-5.9579,1.0066,5804.0,-3292.0,0.0,-1439.0,-4731.0,19870.0,498.0,432.0,123.0,1049.0,809.0,8.18,1.47,3.73
2021/09/23,40.55,40.85,40.0,40.45,5241.0,211425.0,0.4969,0.4809,2865.0,-2126.0,167.0,-156.0,-2115.0,20053.0,294.0,104.0,79.0,1041.0,71.0,8.22,1.47,3.71
2021/09/24,40.6,41.15,40.3,41.05,2985.0,121895.0,1.4833,0.2739,1817.0,-256.0,0.0,0.0,-256.0,20156.0,189.0,83.0,342.0,895.0,196.0,8.34,1.5,3.65
2021/09/27,41.05,41.55,40.85,41.0,3620.0,148738.0,-0.1218,0.3321,1816.0,-983.0,0.0,63.0,-920.0,20044.0,214.0,326.0,20.0,877.0,2.0,8.33,1.49,3.66
2021/09/28,40.8,41.3,40.7,41.25,3115.0,127823.0,0.6098,0.2858,1832.0,330.0,0.0,-85.0,245.0,20007.0,71.0,104.0,36.0,902.0,61.0,8.38,1.5,3.64
2021/09/29,40.6,41.1,40.5,40.5,5106.0,207566.0,-1.8182,0.4685,2840.0,-1901.0,1.0,-192.0,-2092.0,20279.0,611.0,334.0,19.0,888.0,5.0,8.23,1.48,3.7
2021/09/30,40.5,41.2,40.45,41.1,4332.0,177193.0,1.4815,0.3975,1995.0,173.0,4.0,73.0,250.0,20139.0,92.0,143.0,144.0,751.0,7.0,8.35,1.5,3.65
2021/10/01,41.1,41.1,39.8,40.2,7235.0,291911.0,-2.1898,0.6638,3334.0,-559.0,272.0,-397.0,-684.0,19221.0,93.0,1003.0,106.0,784.0,139.0,8.17,1.47,3.73
2021/10/04,40.2,40.45,38.25,38.45,7842.0,307171.0,-4.3532,0.7195,3852.0,-1926.0,3.0,-566.0,-2489.0,18700.0,197.0,716.0,208.0,645.0,69.0,7.82,1.4,3.9
2021/10/05,38.25,39.35,37.75,39.3,5604.0,216153.0,2.2107,0.5142,2544.0,43.0,-34.0,-207.0,-198.0,18584.0,347.0,216.0,251.0,428.0,34.0,7.99,1.43,3.82
2021/10/06,39.3,39.65,38.95,39.1,3138.0,123001.0,-0.5089,0.2879,1694.0,-887.0,311.0,-111.0,-687.0,18290.0,16.0,307.0,9.0,427.0,8.0,7.95,1.43,3.84
2021/10/07,39.1,39.5,38.6,39.1,3240.0,126720.0,0.0,0.2973,1850.0,638.0,2.0,-557.0,83.0,18141.0,53.0,181.0,9.0,451.0,33.0,7.95,1.43,3.84
2021/10/08,39.4,39.9,38.8,39.0,4631.0,181737.0,-0.2558,0.4249,2256.0,-1469.0,4.0,-12.0,-1477.0,18192.0,168.0,81.0,16.0,537.0,102.0,7.93,1.42,3.85
2021/10/12,38.9,39.2,37.8,38.0,4717.0,180684.0,-2.5641,0.4328,2589.0,-1594.0,0.0,-402.0,-1995.0,18067.0,150.0,253.0,16.0,585.0,64.0,7.72,1.39,3.95
2021/10/13,38.0,38.5,37.0,37.4,4967.0,186135.0,-1.5789,0.4557,2808.0,-564.0,100.0,-136.0,-600.0,17778.0,101.0,361.0,71.0,544.0,30.0,7.6,1.36,4.01
2021/10/14,37.5,38.45,37.5,38.3,3430.0,130617.0,2.4064,0.3147,1999.0,2027.0,0.0,-84.0,1943.0,17794.0,134.0,114.0,41.0,598.0,95.0,7.78,1.4,3.92
2021/10/15,38.5,38.9,38.35,38.7,1983.0,76749.0,1.0444,0.1819,1433.0,240.0,0.0,23.0,263.0,17693.0,59.0,147.0,10.0,593.0,5.0,7.87,1.41,3.88
2021/10/18,38.85,39.5,38.8,39.4,3321.0,130128.0,1.8088,0.3047,1678.0,-271.0,1.0,-28.0,-298.0,17408.0,59.0,344.0,145.0,470.0,22.0,8.01,1.44,3.81
2021/10/19,39.4,39.85,39.05,39.55,2883.0,113858.0,0.3807,0.2645,1516.0,-892.0,-83.0,46.0,-929.0,17372.0,25.0,52.0,181.0,298.0,20.0,8.04,1.44,3.79
2021/10/20,39.8,39.95,39.25,39.25,3914.0,154854.0,-0.7585,0.3591,1974.0,-2316.0,0.0,4.0,-2312.0,17346.0,26.0,47.0,18.0,333.0,53.0,7.98,1.43,3.82
2021/10/21,39.2,39.8,39.15,39.15,5575.0,219411.0,-0.2548,0.5115,1485.0,-1326.0,0.0,-11.0,-1336.0,17482.0,188.0,48.0,58.0,283.0,8.0,7.96,1.43,3.83
2021/10/22,39.2,39.45,38.3,38.55,4000.0,154742.0,-1.5326,0.367,1687.0,-1507.0,-1.0,-131.0,-1639.0,17527.0,240.0,170.0,11.0,302.0,30.0,7.84,1.41,3.89
2021/10/25,38.5,39.3,38.25,39.25,2486.0,97193.0,1.8158,0.2281,1341.0,1117.0,-597.0,69.0,589.0,17415.0,14.0,126.0,20.0,308.0,26.0,7.98,1.43,3.82
2021/10/26,39.35,39.75,39.15,39.4,2228.0,88030.0,0.3822,0.2044,1139.0,-414.0,0.0,41.0,-373.0,17337.0,17.0,95.0,32.0,283.0,7.0,8.01,1.44,3.81
2021/10/27,39.5,39.7,39.25,39.5,1637.0,64653.0,0.2538,0.1502,912.0,-329.0,0.0,10.0,-319.0,17253.0,68.0,82.0,22.0,267.0,6.0,8.03,1.44,3.8
2021/10/28,39.5,39.95,39.25,39.9,2395.0,95298.0,1.0127,0.2198,1219.0,408.0,0.0,102.0,510.0,17233.0,42.0,61.0,32.0,237.0,2.0,8.11,1.45,3.76
2021/10/29,39.95,40.65,39.65,40.4,4250.0,171106.0,1.2531,0.39,2194.0,-167.0,303.0,-12.0,124.0,17226.0,143.0,132.0,71.0,174.0,8.0,8.21,1.47,3.71
2021/11/01,40.55,40.65,39.8,40.1,3281.0,131660.0,-0.7426,0.301,1535.0,-1141.0,0.0,-5.0,-1146.0,17203.0,100.0,123.0,21.0,153.0,0.0,8.15,1.46,3.74
2021/11/02,40.0,40.5,39.85,39.9,2309.0,92682.0,-0.4988,0.2119,1453.0,-313.0,2.0,6.0,-305.0,17156.0,67.0,114.0,1.0,152.0,0.0,8.11,1.45,3.76
2021/11/03,39.9,40.6,39.9,40.4,1863.0,75229.0,1.2531,0.1709,1455.0,225.0,-5.0,89.0,309.0,17232.0,123.0,46.0,2.0,151.0,1.0,8.21,1.47,3.71
2021/11/04,40.55,40.75,40.35,40.45,2481.0,100625.0,0.1238,0.2276,1660.0,-748.0,-6.0,21.0,-733.0,17185.0,53.0,100.0,7.0,146.0,2.0,8.22,1.47,3.71
2021/11/05,40.7,40.7,39.75,40.3,1935.0,77598.0,-0.3708,0.1775,1649.0,-830.0,0.0,-16.0,-846.0,17285.0,178.0,77.0,64.0,83.0,1.0,8.19,1.47,3.72
2021/11/08,40.7,42.3,40.65,41.6,8132.0,340384.0,3.2258,0.7461,4321.0,107.0,0.0,411.0,518.0,17439.0,549.0,379.0,9.0,76.0,2.0,8.46,1.52,3.61
2021/11/09,42.5,42.5,41.6,41.75,6506.0,272874.0,0.3606,0.597,3658.0,-1799.0,-1.0,32.0,-1768.0,17175.0,190.0,448.0,2.0,87.0,13.0,8.49,1.52,3.59
2021/11/10,41.8,41.9,41.25,41.4,2439.0,101105.0,-0.8383,0.2238,1819.0,-978.0,0.0,298.0,-680.0,17102.0,108.0,179.0,2.0,85.0,0.0,8.41,1.51,3.62
2021/11/11,41.85,43.0,41.35,41.9,6956.0,293986.0,1.2077,0.6382,4035.0,-881.0,1.0,407.0,-473.0,17022.0,295.0,375.0,5.0,81.0,1.0,8.52,1.53,3.58
2021/11/12,41.9,42.3,41.55,42.2,6269.0,262742.0,0.716,0.5752,3682.0,501.0,2.0,306.0,810.0,16888.0,144.0,236.0,29.0,52.0,0.0,5.17,1.1,3.55
2021/11/15,42.9,42.9,42.0,42.25,3726.0,157507.0,0.1185,0.3419,2306.0,-1081.0,-11.0,8.0,-1084.0,16961.0,230.0,155.0,6.0,47.0,1.0,5.17,1.11,3.55
2021/11/16,42.1,42.35,41.9,42.25,3201.0,134884.0,0.0,0.2937,1767.0,-381.0,256.0,382.0,257.0,16998.0,329.0,273.0,22.0,25.0,0.0,5.17,1.11,3.55
2021/11/17,42.2,42.75,42.05,42.55,5212.0,221319.0,0.7101,0.4782,2634.0,-512.0,0.0,458.0,-54.0,16989.0,480.0,478.0,2.0,24.0,1.0,5.21,1.11,3.53
2021/11/18,42.5,42.75,42.25,42.35,7091.0,298039.0,-0.47,0.6506,1960.0,-1737.0,-3.0,22.0,-1718.0,17174.0,340.0,148.0,20.0,4.0,0.0,5.18,1.11,3.54
2021/11/19,42.4,42.4,41.75,41.85,4510.0,189732.0,-1.1806,0.4138,1909.0,-712.0,1.0,0.0,-711.0,16929.0,288.0,524.0,3.0,1.0,0.0,5.12,1.1,3.58
2021/11/22,41.8,42.65,41.7,42.45,3714.0,157184.0,1.4337,0.3408,1958.0,1452.0,0.0,151.0,1603.0,16764.0,98.0,254.0,0.0,0.0,0.0,5.2,1.11,3.53
2021/11/23,42.9,43.5,42.5,42.55,6512.0,279553.0,0.2356,0.5975,3492.0,-622.0,0.0,397.0,-225.0,15951.0,320.0,1109.0,0.0,0.0,0.0,5.21,1.11,3.53
2021/11/24,42.85,43.95,42.75,43.6,9287.0,403857.0,2.4677,0.8521,4795.0,-562.0,405.0,197.0,40.0,16275.0,807.0,458.0,0.0,0.0,0.0,5.34,1.14,3.44
2021/11/25,43.6,43.6,43.6,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16264.0,0.0,0.0,0.0,0.0,0.0,5.18,1.11,3.54
2021/11/26,43.6,43.6,43.6,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16239.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/29,43.6,43.6,43.6,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16227.0,0.0,0.0,0.0,0.0,0.0,5.18,1.11,3.54
2021/11/30,43.6,43.6,43.6,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16224.0,0.0,0.0,0.0,0.0,0.0,16.16,1.01,5.51
2021/12/01,43.6,43.6,43.6,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16204.0,0.0,0.0,0.0,0.0,0.0,16.16,1.01,5.51
2021/12/02,43.6,43.6,43.6,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16193.0,0.0,0.0,0.0,0.0,0.0,16.16,1.01,5.51
2021/12/03,43.6,43.6,43.6,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10642.0,0.0,0.0,0.0,0.0,0.0,16.16,1.01,5.51
2021/12/06,60.2,60.3,58.2,59.6,3773.0,223403.0,-0.844,0.5167,3927.0,183.0,-113.0,49.0,119.0,10513.0,101.0,133.0,0.0,3.0,3.0,7.29,1.56,2.52
2021/12/07,59.4,60.8,59.1,60.8,2677.0,160705.0,2.0134,0.3666,6822.0,711.0,123.0,-120.0,714.0,10091.0,27.0,420.0,2.0,3.0,2.0,7.44,1.59,2.47
2021/12/08,61.5,62.2,61.0,61.0,3452.0,212324.0,0.3289,0.4727,5861.0,-746.0,0.0,51.0,-695.0,10374.0,350.0,59.0,0.0,3.0,1.0,7.47,1.6,2.46
2021/12/09,61.0,61.5,60.1,60.7,1724.0,104509.0,-0.4918,0.2361,3837.0,-444.0,0.0,82.0,-362.0,10277.0,47.0,140.0,0.0,3.0,0.0,7.43,1.59,2.47
2021/12/10,60.6,61.1,60.3,60.8,1678.0,101970.0,0.1647,0.2298,1390.0,498.0,0.0,61.0,559.0,10158.0,91.0,207.0,0.0,3.0,0.0,7.44,1.59,2.47
2021/12/13,60.5,61.5,60.5,60.9,1612.0,98234.0,0.1645,0.2208,2238.0,189.0,-186.0,57.0,60.0,10188.0,58.0,26.0,0.0,3.0,0.0,7.45,1.59,2.46
2021/12/14,60.8,61.0,59.9,59.9,1975.0,118973.0,-1.642,0.2705,7527.0,-342.0,0.0,64.0,-278.0,10090.0,47.0,114.0,0.0,8.0,5.0,7.33,1.57,2.5
2021/12/15,60.0,61.4,59.5,60.5,3873.0,234955.0,1.0017,0.5304,3618.0,659.0,940.0,-105.0,1494.0,10140.0,146.0,92.0,0.0,10.0,2.0,7.41,1.58,2.48
2021/12/16,61.6,62.9,60.8,62.5,7124.0,442328.0,3.3058,0.9756,4647.0,1100.0,959.0,218.0,2277.0,10644.0,717.0,212.0,0.0,18.0,8.0,7.65,1.64,2.4
2021/12/17,63.6,68.5,63.4,67.0,19523.0,1284945.0,7.2,2.6736,13200.0,323.0,1610.0,1220.0,3153.0,13333.0,3240.0,546.0,0.0,160.0,142.0,8.2,1.75,2.24
2021/12/20,68.0,69.3,67.0,68.7,16408.0,1120838.0,2.5373,2.247,12649.0,-333.0,1660.0,552.0,1879.0,11885.0,1006.0,2448.0,19.0,204.0,63.0,8.41,1.8,2.18
2021/12/21,68.0,68.7,65.6,68.7,9620.0,648366.0,0.0,1.3174,8055.0,1254.0,1550.0,-332.0,2472.0,11072.0,461.0,1271.0,38.0,219.0,53.0,8.41,1.8,2.18
2021/12/22,68.7,69.2,67.3,67.6,6188.0,420869.0,-1.6012,0.8474,12300.0,-874.0,669.0,-324.0,-529.0,10643.0,262.0,689.0,12.0,205.0,3.0,8.27,1.77,2.22
2021/12/23,67.6,68.2,67.4,68.2,3530.0,239345.0,0.8876,0.4834,2013.0,546.0,535.0,-108.0,973.0,10417.0,143.0,366.0,2.0,211.0,21.0,8.35,1.78,2.2
2021/12/24,68.5,68.8,67.9,68.5,2429.0,165698.0,0.4399,0.3326,1517.0,14.0,357.0,-60.0,311.0,10297.0,92.0,212.0,11.0,208.0,8.0,8.38,1.79,2.19
2021/12/27,68.8,68.8,67.7,67.8,2281.0,155157.0,-1.0219,0.3124,7888.0,-148.0,0.0,184.0,36.0,10346.0,230.0,180.0,29.0,182.0,3.0,8.3,1.77,2.21
2021/12/28,67.8,67.8,66.7,67.3,2216.0,149099.0,-0.7375,0.3035,7082.0,-308.0,119.0,-70.0,-259.0,10179.0,94.0,259.0,8.0,185.0,11.0,8.24,1.76,2.23
2021/12/29,67.0,67.5,66.6,67.5,1569.0,105296.0,0.2972,0.2149,1275.0,553.0,80.0,-46.0,587.0,10116.0,38.0,101.0,11.0,177.0,3.0,8.26,1.77,2.22
2021/12/30,67.6,67.6,66.8,67.1,1208.0,81048.0,-0.5926,0.1654,1220.0,-154.0,19.0,-23.0,-158.0,10027.0,35.0,111.0,2.0,174.0,1.0,8.21,1.76,2.24
2022/01/03,67.4,67.5,66.0,67.0,2681.0,178432.0,-0.149,0.3672,2712.0,249.0,285.0,-60.0,474.0,9917.0,102.0,212.0,19.0,166.0,11.0,8.26,1.77,2.22
2022/01/04,66.6,66.7,66.0,66.2,2411.0,159728.0,-1.194,0.3302,2034.0,-376.0,-304.0,-320.0,-1000.0,9842.0,88.0,162.0,22.0,144.0,0.0,8.1,1.73,2.27
2022/01/05,66.1,66.7,65.7,65.9,2417.0,159870.0,-0.4532,0.331,3305.0,379.0,-333.0,-62.0,-16.0,9801.0,78.0,115.0,84.0,54.0,3.0,8.07,1.72,2.28
2022/01/06,65.6,66.1,64.9,65.4,2570.0,168341.0,-0.7587,0.352,5787.0,201.0,124.0,-100.0,225.0,9747.0,73.0,125.0,14.0,41.0,1.0,8.0,1.71,2.29
2022/01/07,65.4,65.9,65.1,65.7,1667.0,109289.0,0.4587,0.2283,1949.0,-35.0,364.0,-61.0,268.0,9700.0,22.0,69.0,4.0,45.0,8.0,8.04,1.72,2.28
2022/01/10,65.6,66.3,64.4,65.5,2718.0,177561.0,-0.3044,0.3722,5530.0,149.0,242.0,-106.0,285.0,9452.0,119.0,366.0,8.0,56.0,19.0,8.02,1.71,2.29
2022/01/11,66.0,66.0,64.4,65.2,2357.0,153104.0,-0.458,0.3228,7103.0,7.0,-228.0,-16.0,-237.0,9362.0,52.0,142.0,17.0,29.0,0.0,7.98,1.71,2.3
2022/01/12,64.6,65.2,64.0,64.8,2940.0,189238.0,-0.6135,0.4026,5295.0,136.0,-128.0,17.0,25.0,9251.0,126.0,237.0,1.0,141.0,113.0,7.93,1.7,2.31
2022/01/13,64.3,65.5,64.3,65.1,2054.0,133614.0,0.463,0.2813,1566.0,268.0,18.0,130.0,416.0,9134.0,72.0,188.0,114.0,27.0,0.0,7.97,1.7,2.3
2022/01/14,65.5,65.5,62.7,64.5,4647.0,297842.0,-0.9217,0.6364,4597.0,-1335.0,849.0,-41.0,-527.0,9067.0,180.0,247.0,0.0,36.0,9.0,7.89,1.69,2.33
2022/01/17,65.0,67.0,64.5,66.7,4852.0,321116.0,3.4109,0.6645,2916.0,1068.0,826.0,137.0,2031.0,9516.0,831.0,382.0,1.0,57.0,22.0,8.16,1.75,2.25
2022/01/18,66.6,67.6,66.1,67.5,5845.0,392173.0,1.1994,0.8005,2969.0,289.0,449.0,105.0,843.0,9716.0,634.0,432.0,2.0,81.0,28.0,8.26,1.77,2.22
2022/01/19,66.8,68.2,66.6,68.0,5973.0,404237.0,0.7407,0.818,3196.0,33.0,1382.0,52.0,1467.0,9791.0,342.0,267.0,21.0,75.0,15.0,8.32,1.78,2.21
2022/01/20,68.3,69.0,67.8,69.0,5947.0,408378.0,1.4706,0.8144,3955.0,1166.0,757.0,151.0,2074.0,9590.0,440.0,627.0,4.0,111.0,40.0,8.45,1.81,2.17
2022/01/21,68.9,69.8,67.1,67.5,6352.0,433006.0,-2.1739,0.8699,7737.0,-443.0,815.0,-86.0,286.0,9706.0,506.0,390.0,27.0,89.0,5.0,8.26,1.77,2.22
2022/01/24,66.4,67.5,66.4,67.5,3149.0,210697.0,0.0,0.4312,2731.0,139.0,341.0,-84.0,396.0,9475.0,200.0,431.0,1.0,92.0,5.0,8.26,1.77,2.22
2022/01/25,67.4,67.8,66.8,67.5,2300.0,154670.0,0.0,0.315,1422.0,-355.0,371.0,-86.0,-70.0,9464.0,73.0,79.0,4.0,92.0,4.0,8.26,1.77,2.22
2022/01/26,67.3,67.7,67.1,67.5,1973.0,133022.0,0.0,0.2702,1649.0,42.0,196.0,-62.0,176.0,9384.0,84.0,159.0,7.0,83.0,0.0,8.26,1.77,2.22
2022/02/07,68.8,72.0,68.2,72.0,12109.0,858627.0,6.6667,1.6583,8098.0,2032.0,1527.0,1250.0,4809.0,10426.0,1448.0,404.0,6.0,116.0,39.0,8.81,1.88,2.08
2022/02/08,71.9,72.9,71.4,72.1,10402.0,749915.0,0.1389,1.4245,7006.0,1307.0,808.0,363.0,2478.0,10555.0,795.0,664.0,2.0,127.0,13.0,8.82,1.89,2.08
2022/02/09,72.8,72.9,71.1,72.5,6493.0,466945.0,0.5548,0.8892,5022.0,-350.0,594.0,57.0,301.0,10476.0,539.0,616.0,7.0,122.0,2.0,8.87,1.9,2.07
2022/02/10,72.5,73.7,72.0,72.5,5197.0,378140.0,0.0,0.7117,4786.0,761.0,596.0,109.0,1466.0,10640.0,626.0,461.0,2.0,127.0,7.0,8.87,1.9,2.07
2022/02/11,72.5,73.1,72.1,73.0,3874.0,282231.0,0.6897,0.5305,3119.0,1364.0,0.0,-38.0,1326.0,10500.0,350.0,490.0,0.0,136.0,9.0,8.94,1.91,2.05
2022/02/14,72.4,72.4,70.0,71.3,4060.0,288598.0,-2.3288,0.556,6412.0,684.0,132.0,-91.0,725.0,10095.0,258.0,663.0,21.0,116.0,3.0,8.73,1.87,2.1
2022/02/15,71.5,71.6,70.6,71.2,2594.0,184716.0,-0.1403,0.3552,3810.0,-263.0,9.0,-32.0,-286.0,10134.0,278.0,239.0,21.0,91.0,1.0,8.71,1.86,2.11
2022/02/16,71.8,71.8,69.1,69.3,6812.0,476298.0,-2.6685,0.9329,19896.0,-1738.0,7.0,-229.0,-1960.0,10016.0,412.0,529.0,23.0,68.0,1.0,8.48,1.81,2.16
2022/02/17,69.1,70.2,68.8,69.4,3173.0,220003.0,0.1443,0.4345,7909.0,-118.0,-127.0,-3.0,-248.0,9876.0,90.0,230.0,6.0,72.0,15.0,8.49,1.82,2.16
2022/02/18,68.2,69.5,68.2,69.5,2789.0,192370.0,0.1441,0.3819,3490.0,438.0,-12.0,-150.0,276.0,9736.0,106.0,244.0,13.0,63.0,5.0,8.51,1.82,2.16
2022/02/21,68.6,71.7,68.6,70.1,4818.0,339546.0,0.8633,0.6598,3728.0,-527.0,7.0,-442.0,-962.0,10149.0,641.0,227.0,3.0,60.0,0.0,8.58,1.83,2.14
