年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/07/21,60.4,61.2,59.9,61.2,1159.0,70422.0,2.1703,0.4865,990.0,375.0,0.0,-2.0,373.0,2508.0,67.0,107.0,1.0,103.0,22.0,10.32,2.15,9.8
2017/07/24,61.2,61.2,59.8,59.9,1070.0,64285.0,-2.1242,0.4491,664.0,-469.0,0.0,-6.0,-475.0,2547.0,81.0,39.0,19.0,86.0,2.0,10.1,2.11,10.02
2017/07/25,60.0,60.5,59.8,59.8,449.0,26968.0,-0.1669,0.1885,342.0,-80.0,0.0,0.0,-80.0,2560.0,46.0,33.0,2.0,84.0,0.0,10.08,2.1,10.03
2017/07/26,59.5,59.5,56.5,57.0,4657.0,267320.0,-4.6823,1.9548,2441.0,-1176.0,-113.0,-4.0,-1293.0,2498.0,334.0,391.0,39.0,186.0,141.0,9.61,2.0,10.53
2017/07/27,57.1,57.8,56.6,57.0,1649.0,93802.0,0.0,0.6922,1067.0,102.0,-221.0,-2.0,-121.0,2561.0,97.0,32.0,50.0,156.0,20.0,9.61,2.0,10.53
2017/07/28,57.0,57.5,56.9,57.4,1048.0,59921.0,0.7018,0.4399,822.0,241.0,-52.0,0.0,189.0,2579.0,65.0,45.0,24.0,134.0,2.0,9.68,2.02,10.45
2017/07/31,57.1,57.5,56.7,56.8,697.0,39686.0,-1.0453,0.2926,472.0,-9.0,-60.0,-6.0,-75.0,2610.0,70.0,39.0,22.0,128.0,16.0,9.58,2.0,10.56
2017/08/01,56.7,57.3,56.3,57.2,928.0,52580.0,0.7042,0.3895,623.0,367.0,-28.0,0.0,339.0,2560.0,44.0,84.0,14.0,124.0,10.0,9.65,2.01,10.49
2017/08/02,57.2,57.3,56.5,57.0,833.0,47394.0,-0.3497,0.3497,540.0,101.0,-15.0,0.0,86.0,2529.0,46.0,74.0,5.0,132.0,13.0,9.61,2.0,10.53
2017/08/03,57.0,57.4,56.9,57.4,779.0,44568.0,0.7018,0.327,500.0,62.0,-15.0,0.0,47.0,2520.0,50.0,59.0,16.0,116.0,0.0,9.68,2.02,10.45
2017/08/04,57.1,57.4,56.8,57.0,774.0,44213.0,-0.6969,0.3249,587.0,12.0,-96.0,0.0,-84.0,2555.0,42.0,7.0,8.0,119.0,11.0,9.61,2.0,10.53
2017/08/07,57.1,57.5,56.7,56.8,543.0,30961.0,-0.3509,0.2279,407.0,-79.0,-131.0,0.0,-210.0,2548.0,32.0,39.0,15.0,104.0,0.0,9.58,2.0,10.56
2017/08/08,56.9,57.2,56.7,56.8,459.0,26104.0,0.0,0.1927,399.0,11.0,-66.0,-2.0,-57.0,2555.0,38.0,31.0,1.0,108.0,5.0,9.58,2.0,10.56
2017/08/09,57.0,57.2,56.5,56.6,625.0,35514.0,-0.3521,0.2623,478.0,58.0,0.0,-4.0,54.0,2527.0,23.0,51.0,0.0,115.0,7.0,9.54,1.99,10.6
2017/08/10,56.6,57.0,55.5,55.6,967.0,54020.0,-1.7668,0.4059,644.0,-54.0,0.0,-4.0,-58.0,2495.0,44.0,74.0,23.0,101.0,9.0,9.38,1.95,10.79
2017/08/11,55.0,55.4,54.3,54.7,1230.0,67398.0,-1.6187,0.5163,792.0,-48.0,0.0,9.0,-39.0,2495.0,61.0,61.0,13.0,97.0,9.0,9.22,1.92,10.97
2017/08/14,54.8,55.3,54.3,54.6,904.0,49439.0,-0.1828,0.3795,627.0,39.0,-122.0,0.0,-83.0,2498.0,97.0,92.0,5.0,102.0,10.0,9.38,2.27,10.99
2017/08/15,55.1,55.2,54.8,55.1,672.0,36968.0,0.9158,0.2821,438.0,4.0,5.0,19.0,28.0,2478.0,13.0,33.0,11.0,99.0,8.0,9.47,2.29,10.89
2017/08/16,55.3,57.1,55.2,56.9,1055.0,59647.0,3.2668,0.4428,828.0,84.0,18.0,8.0,110.0,2466.0,71.0,83.0,22.0,87.0,10.0,9.78,2.36,10.54
2017/08/17,56.9,57.2,56.5,56.8,635.0,36174.0,-0.1757,0.2665,485.0,-64.0,0.0,0.0,-64.0,2468.0,21.0,19.0,0.0,92.0,5.0,9.76,2.36,10.56
2017/08/18,56.3,56.4,55.8,56.0,673.0,37738.0,-1.4085,0.2825,558.0,-226.0,0.0,17.0,-209.0,2485.0,40.0,23.0,6.0,94.0,8.0,9.62,2.32,10.71
2017/08/21,56.0,56.0,55.1,56.0,711.0,39548.0,0.0,0.2984,565.0,-43.0,2.0,-7.0,-48.0,2527.0,51.0,9.0,3.0,95.0,4.0,9.62,2.32,10.71
2017/08/22,55.7,56.2,55.5,56.0,812.0,45490.0,0.0,0.3408,511.0,-102.0,0.0,0.0,-102.0,2557.0,45.0,12.0,0.0,106.0,11.0,9.62,2.32,10.71
2017/08/23,56.0,56.7,55.8,56.2,900.0,50799.0,0.3571,0.3778,614.0,235.0,2.0,-7.0,230.0,2566.0,38.0,29.0,0.0,110.0,4.0,9.66,2.33,10.68
2017/08/24,56.0,57.4,56.0,57.4,1317.0,75221.0,2.1352,0.5528,852.0,-107.0,-1.0,50.0,-58.0,2598.0,133.0,101.0,40.0,73.0,3.0,9.86,2.38,10.45
2017/08/25,57.4,57.4,56.2,56.7,1192.0,67480.0,-1.2195,0.5004,907.0,-833.0,0.0,4.0,-829.0,2687.0,124.0,35.0,11.0,65.0,3.0,9.74,2.35,10.58
2017/08/28,56.6,56.6,55.4,55.6,1577.0,87771.0,-1.94,0.662,1097.0,-914.0,0.0,-20.0,-934.0,2798.0,140.0,29.0,6.0,69.0,10.0,9.55,2.31,10.79
2017/08/29,55.5,55.5,53.3,53.3,2667.0,144328.0,-4.1367,1.1195,1760.0,-1809.0,0.0,-2.0,-1811.0,2814.0,222.0,206.0,5.0,102.0,38.0,9.16,2.21,11.26
2017/08/30,53.1,53.9,53.1,53.4,1615.0,86520.0,0.1876,0.6779,986.0,-559.0,0.0,0.0,-559.0,2803.0,97.0,108.0,9.0,138.0,45.0,9.18,2.22,11.24
2017/08/31,53.8,54.3,53.5,54.3,609.0,32902.0,1.6854,0.2556,433.0,29.0,0.0,13.0,42.0,2741.0,26.0,88.0,30.0,112.0,4.0,9.33,2.25,11.05
2017/09/01,54.4,54.6,54.1,54.3,473.0,25704.0,0.0,0.1985,357.0,-20.0,0.0,0.0,-20.0,2697.0,23.0,67.0,15.0,98.0,1.0,9.33,2.25,11.05
2017/09/04,54.0,54.5,53.8,54.1,294.0,15942.0,-0.3683,0.1234,237.0,9.0,0.0,-45.0,-36.0,2706.0,31.0,22.0,7.0,102.0,11.0,9.3,2.24,11.09
2017/09/05,54.4,54.8,54.2,54.6,360.0,19664.0,0.9242,0.1511,289.0,135.0,0.0,26.0,161.0,2690.0,24.0,40.0,23.0,80.0,1.0,9.38,2.27,10.99
2017/09/06,54.7,54.7,54.0,54.1,371.0,20121.0,-0.9158,0.1557,291.0,-102.0,0.0,9.0,-93.0,2682.0,17.0,25.0,6.0,74.0,0.0,9.3,2.24,11.09
2017/09/07,54.4,54.5,54.2,54.3,244.0,13267.0,0.3697,0.1024,198.0,-25.0,0.0,0.0,-25.0,2634.0,5.0,29.0,6.0,69.0,1.0,9.33,2.25,11.05
2017/09/08,54.3,54.7,54.2,54.6,481.0,26235.0,0.5525,0.2019,368.0,-81.0,-4.0,0.0,-85.0,2605.0,22.0,51.0,19.0,50.0,0.0,9.38,2.27,10.99
2017/09/11,54.6,54.7,53.3,53.7,868.0,46794.0,-1.6484,0.3643,586.0,-262.0,0.0,6.0,-256.0,2598.0,35.0,42.0,1.0,50.0,1.0,9.23,2.23,11.17
2017/09/12,53.2,53.8,53.2,53.8,517.0,27696.0,0.1862,0.217,369.0,25.0,0.0,-18.0,7.0,2598.0,22.0,22.0,1.0,51.0,2.0,9.24,2.23,11.15
2017/09/13,53.8,53.9,53.1,53.2,766.0,40946.0,-1.1152,0.3215,579.0,-409.0,0.0,0.0,-409.0,2671.0,100.0,27.0,2.0,49.0,0.0,9.14,2.21,11.28
2017/09/14,53.2,54.9,53.2,54.3,1011.0,54972.0,2.0677,0.4244,769.0,146.0,24.0,-6.0,164.0,2764.0,135.0,42.0,6.0,44.0,1.0,9.33,2.25,11.05
2017/09/15,55.0,55.9,54.9,55.8,1476.0,81938.0,2.7624,0.6196,976.0,150.0,43.0,26.0,219.0,2807.0,186.0,112.0,4.0,43.0,3.0,9.59,2.32,10.75
2017/09/18,56.0,56.0,55.1,55.2,731.0,40585.0,-1.0753,0.3068,522.0,-131.0,11.0,11.0,-109.0,2801.0,40.0,44.0,5.0,38.0,0.0,9.48,2.29,10.87
2017/09/19,55.2,55.5,54.7,54.7,505.0,27793.0,-0.9058,0.212,355.0,-135.0,0.0,1.0,-134.0,2829.0,94.0,66.0,1.0,39.0,2.0,9.4,2.27,10.97
2017/09/20,54.9,54.9,53.7,54.0,583.0,31624.0,-1.2797,0.2447,397.0,-140.0,0.0,-32.0,-172.0,2799.0,28.0,56.0,2.0,40.0,3.0,9.28,2.24,11.11
2017/09/21,54.0,55.0,53.8,54.3,414.0,22511.0,0.5556,0.1738,200.0,-108.0,0.0,23.0,-85.0,2804.0,11.0,6.0,3.0,38.0,1.0,9.33,2.25,11.05
2017/09/22,54.2,54.4,53.5,53.5,655.0,35213.0,-1.4733,0.2749,469.0,-260.0,159.0,-18.0,-119.0,2817.0,45.0,32.0,0.0,39.0,1.0,9.19,2.22,11.21
2017/09/25,53.6,54.0,53.0,53.8,971.0,52021.0,0.5607,0.4076,760.0,-96.0,158.0,-6.0,56.0,2832.0,41.0,26.0,5.0,38.0,4.0,9.24,2.23,11.15
2017/09/26,53.7,54.0,53.0,53.2,730.0,39098.0,-1.1152,0.3064,523.0,-349.0,164.0,1.0,-184.0,2878.0,80.0,32.0,2.0,36.0,0.0,9.14,2.21,11.28
2017/09/27,53.2,53.9,52.4,53.1,738.0,39168.0,-0.188,0.3098,436.0,-110.0,16.0,1.0,-93.0,2657.0,90.0,311.0,5.0,32.0,1.0,9.12,2.2,11.3
2017/09/28,53.1,53.4,52.6,52.6,455.0,24060.0,-0.9416,0.191,324.0,-162.0,1.0,-12.0,-173.0,2698.0,58.0,17.0,2.0,36.0,6.0,9.04,2.18,11.41
2017/09/29,52.7,52.7,51.2,51.3,1565.0,80617.0,-2.4715,0.6569,1038.0,-349.0,0.0,2.0,-347.0,2711.0,82.0,69.0,3.0,107.0,74.0,8.81,2.13,11.7
2017/09/30,51.8,52.2,51.6,51.6,359.0,18648.0,0.5848,0.1507,263.0,-1.0,0.0,0.0,-1.0,2704.0,15.0,20.0,8.0,99.0,0.0,8.87,2.14,11.63
2017/10/02,51.9,54.5,51.9,54.5,1152.0,61721.0,5.6202,0.4836,802.0,209.0,39.0,4.0,252.0,2695.0,85.0,94.0,67.0,33.0,1.0,9.36,2.26,11.01
2017/10/03,54.4,54.4,53.8,54.3,420.0,22795.0,-0.367,0.1763,338.0,29.0,69.0,0.0,98.0,2694.0,47.0,48.0,0.0,35.0,2.0,9.33,2.25,11.05
2017/10/05,54.6,55.2,54.6,55.0,775.0,42615.0,1.2891,0.3253,524.0,119.0,125.0,0.0,244.0,2652.0,53.0,94.0,2.0,33.0,0.0,9.45,2.28,10.91
2017/10/06,55.2,55.4,54.1,54.9,755.0,41246.0,-0.1818,0.3169,518.0,-28.0,19.0,15.0,6.0,2649.0,31.0,34.0,2.0,33.0,2.0,9.43,2.28,10.93
2017/10/11,55.2,55.3,53.7,55.1,1940.0,105635.0,0.3643,0.8143,978.0,-103.0,10.0,-18.0,-111.0,2622.0,36.0,63.0,21.0,93.0,81.0,9.47,2.29,10.89
2017/10/12,53.8,54.2,53.8,54.0,1032.0,55770.0,-1.9964,0.4332,642.0,35.0,11.0,0.0,46.0,2660.0,66.0,28.0,79.0,15.0,1.0,9.28,2.24,11.11
2017/10/13,54.0,54.9,54.0,54.8,513.0,28022.0,1.4815,0.2153,334.0,54.0,8.0,38.0,100.0,2702.0,66.0,24.0,5.0,10.0,0.0,9.42,2.27,10.95
2017/10/16,55.2,55.2,54.7,55.0,404.0,22201.0,0.365,0.1696,267.0,143.0,3.0,0.0,146.0,2680.0,11.0,33.0,0.0,10.0,0.0,9.45,2.28,10.91
2017/10/17,55.0,55.0,54.3,54.5,229.0,12544.0,-0.9091,0.0961,182.0,10.0,0.0,2.0,12.0,2670.0,10.0,20.0,0.0,12.0,2.0,9.36,2.26,11.01
2017/10/18,54.6,55.0,54.2,54.3,246.0,13415.0,-0.367,0.1033,176.0,54.0,17.0,7.0,78.0,2645.0,3.0,28.0,1.0,11.0,0.0,9.33,2.25,11.05
2017/10/19,54.4,55.0,54.3,54.3,399.0,21797.0,0.0,0.1675,267.0,169.0,-4.0,-26.0,139.0,2634.0,9.0,13.0,0.0,11.0,0.0,9.33,2.25,11.05
2017/10/20,54.3,55.4,54.2,55.3,755.0,41453.0,1.8416,0.3169,573.0,134.0,93.0,1.0,228.0,2611.0,114.0,37.0,0.0,13.0,2.0,9.5,2.29,10.85
2017/10/23,55.5,57.0,55.5,56.1,1439.0,81090.0,1.4467,0.604,912.0,-201.0,-54.0,42.0,-213.0,2850.0,365.0,126.0,6.0,11.0,4.0,9.64,2.33,10.7
2017/10/24,56.0,56.1,55.4,55.6,783.0,43560.0,-0.8913,0.3287,378.0,-135.0,1.0,4.0,-130.0,2863.0,78.0,62.0,4.0,8.0,1.0,9.55,2.31,10.79
2017/10/25,55.6,55.7,55.0,55.3,307.0,17034.0,-0.5396,0.1289,247.0,-33.0,43.0,0.0,10.0,2809.0,15.0,68.0,2.0,6.0,0.0,9.5,2.29,10.85
2017/10/26,55.3,55.4,54.9,54.9,226.0,12472.0,-0.7233,0.0949,165.0,-49.0,0.0,0.0,-49.0,2761.0,18.0,66.0,1.0,5.0,0.0,9.43,2.28,10.93
2017/10/27,55.4,55.4,54.0,54.0,573.0,31285.0,-1.6393,0.2405,405.0,-91.0,0.0,-16.0,-107.0,2658.0,21.0,124.0,0.0,6.0,1.0,9.28,2.24,11.11
2017/10/30,54.4,54.4,53.6,54.0,519.0,28004.0,0.0,0.2179,312.0,-191.0,0.0,-23.0,-214.0,2654.0,12.0,16.0,1.0,5.0,0.0,9.28,2.24,11.11
2017/10/31,54.0,54.1,53.9,54.0,276.0,14922.0,0.0,0.1159,191.0,-89.0,0.0,-2.0,-91.0,2660.0,11.0,5.0,0.0,5.0,0.0,9.28,2.24,11.11
2017/11/01,54.0,54.2,53.7,53.8,331.0,17852.0,-0.3704,0.1389,199.0,-39.0,0.0,-4.0,-43.0,2634.0,8.0,34.0,0.0,6.0,1.0,9.24,2.23,11.15
2017/11/02,54.0,54.3,53.8,54.0,170.0,9199.0,0.3717,0.0714,134.0,9.0,0.0,-4.0,5.0,2612.0,7.0,29.0,0.0,6.0,0.0,9.28,2.24,11.11
2017/11/03,54.3,54.3,54.0,54.0,150.0,8137.0,0.0,0.063,113.0,-10.0,3.0,-4.0,-11.0,2599.0,10.0,22.0,0.0,12.0,6.0,9.28,2.24,11.11
2017/11/06,54.0,54.4,54.0,54.2,146.0,7916.0,0.3704,0.0613,116.0,-11.0,0.0,-1.0,-12.0,2600.0,7.0,6.0,0.0,12.0,0.0,9.31,2.25,11.07
2017/11/07,54.2,54.3,53.9,54.2,272.0,14732.0,0.0,0.1142,193.0,-33.0,0.0,-17.0,-50.0,2610.0,17.0,7.0,1.0,11.0,0.0,9.31,2.25,11.07
2017/11/08,54.1,54.4,53.8,54.3,497.0,26861.0,0.1845,0.2086,437.0,115.0,-181.0,0.0,-66.0,2597.0,9.0,22.0,1.0,11.0,1.0,9.33,2.25,11.05
2017/11/09,54.3,54.3,53.7,53.8,566.0,30510.0,-0.9208,0.2376,380.0,2.0,2.0,1.0,5.0,2561.0,16.0,52.0,0.0,12.0,1.0,9.24,2.23,11.15
2017/11/10,54.0,54.0,52.5,53.2,751.0,39996.0,-1.1152,0.3152,395.0,52.0,2.0,-3.0,51.0,2577.0,70.0,54.0,3.0,9.0,0.0,9.14,2.21,11.28
2017/11/13,52.7,52.7,51.5,51.8,814.0,42448.0,-2.6316,0.3417,542.0,-109.0,6.0,-1.0,-104.0,2528.0,26.0,75.0,0.0,31.0,22.0,8.9,2.15,11.58
2017/11/14,52.0,53.3,52.0,53.3,790.0,41650.0,2.8958,0.3316,541.0,28.0,0.0,-55.0,-27.0,2551.0,64.0,41.0,8.0,30.0,7.0,9.16,2.05,11.26
2017/11/15,54.6,56.3,54.6,55.0,3183.0,176114.0,3.1895,1.3361,2178.0,327.0,98.0,-68.0,357.0,2668.0,380.0,263.0,8.0,59.0,37.0,9.47,2.12,10.91
2017/11/16,55.2,56.4,55.0,56.3,1689.0,94457.0,2.3636,0.709,1112.0,111.0,57.0,-8.0,160.0,2767.0,302.0,203.0,32.0,35.0,8.0,9.69,2.17,10.66
2017/11/17,56.9,57.0,55.7,56.0,1338.0,75346.0,-0.5329,0.5616,826.0,-40.0,0.0,-16.0,-56.0,2624.0,111.0,253.0,12.0,39.0,16.0,9.64,2.16,10.71
2017/11/20,56.0,56.3,55.5,56.0,451.0,25174.0,0.0,0.1893,298.0,39.0,0.0,0.0,39.0,2642.0,72.0,54.0,0.0,39.0,0.0,9.64,2.16,10.71
2017/11/21,56.3,57.3,56.3,56.7,1388.0,78965.0,1.25,0.5826,814.0,-135.0,0.0,48.0,-87.0,2718.0,214.0,138.0,4.0,38.0,3.0,9.76,2.18,10.58
2017/11/22,57.0,57.3,56.4,56.9,886.0,50352.0,0.3527,0.3719,583.0,143.0,95.0,50.0,288.0,2591.0,45.0,172.0,0.0,38.0,0.0,9.79,2.19,10.54
2017/11/23,57.3,58.2,57.1,58.1,1883.0,109041.0,2.109,0.7904,1162.0,175.0,48.0,4.0,227.0,2866.0,400.0,125.0,1.0,42.0,5.0,10.0,2.24,10.33
2017/11/24,58.5,58.5,57.5,57.6,896.0,51951.0,-0.8606,0.3761,554.0,10.0,0.0,8.0,18.0,2727.0,58.0,197.0,4.0,38.0,0.0,9.91,2.22,10.42
2017/11/27,58.1,58.1,56.6,56.7,899.0,51480.0,-1.5625,0.3774,566.0,-42.0,0.0,17.0,-25.0,2587.0,67.0,207.0,3.0,42.0,7.0,9.76,2.18,10.58
2017/11/28,57.3,57.3,56.6,57.1,417.0,23773.0,0.7055,0.175,287.0,146.0,0.0,0.0,146.0,2554.0,18.0,51.0,0.0,43.0,1.0,9.83,2.2,10.51
2017/11/29,57.3,57.9,57.1,57.4,553.0,31879.0,0.5254,0.2321,426.0,124.0,0.0,0.0,124.0,2573.0,85.0,65.0,0.0,44.0,1.0,9.88,2.21,10.45
2017/11/30,56.8,59.2,56.6,58.8,2488.0,145462.0,2.439,1.0444,1511.0,273.0,3.0,24.0,300.0,2881.0,482.0,174.0,7.0,43.0,6.0,10.12,2.26,10.2
2017/12/01,59.6,59.6,57.6,58.7,2410.0,142093.0,-0.1701,1.0116,1549.0,-66.0,0.0,1.0,-65.0,2730.0,285.0,433.0,0.0,48.0,5.0,10.1,2.26,10.22
2017/12/04,59.0,60.7,59.0,60.6,2126.0,127720.0,3.2368,0.8924,1399.0,243.0,0.0,22.0,265.0,2796.0,320.0,254.0,8.0,47.0,7.0,10.43,2.33,9.9
2017/12/05,60.6,60.6,59.6,59.8,1291.0,77423.0,-1.3201,0.5419,882.0,-29.0,-81.0,4.0,-106.0,2796.0,168.0,168.0,11.0,40.0,4.0,10.29,2.3,10.03
2017/12/06,60.2,60.2,58.7,59.2,1506.0,89266.0,-1.0033,0.6322,1029.0,546.0,0.0,21.0,567.0,2608.0,93.0,281.0,5.0,36.0,1.0,10.19,2.28,10.14
2017/12/07,59.9,59.9,59.0,59.3,750.0,44618.0,0.1689,0.3148,569.0,263.0,0.0,0.0,263.0,2556.0,60.0,112.0,2.0,34.0,0.0,10.21,2.28,10.12
2017/12/08,60.1,60.1,58.1,59.3,1119.0,66125.0,0.0,0.4697,706.0,184.0,0.0,-3.0,181.0,2566.0,105.0,95.0,3.0,44.0,13.0,10.21,2.28,10.12
2017/12/11,59.6,60.2,59.6,60.1,1010.0,60573.0,1.3491,0.424,706.0,186.0,0.0,26.0,212.0,2469.0,119.0,196.0,3.0,41.0,0.0,10.34,2.31,9.98
2017/12/12,60.4,60.4,59.5,59.8,489.0,29314.0,-0.4992,0.2053,353.0,68.0,0.0,0.0,68.0,2454.0,41.0,56.0,1.0,42.0,2.0,10.29,2.3,10.03
2017/12/13,59.6,61.6,59.5,60.7,1334.0,80799.0,1.505,0.56,862.0,463.0,0.0,8.0,471.0,2461.0,150.0,143.0,0.0,44.0,2.0,10.45,2.34,9.88
2017/12/14,60.9,61.9,59.7,59.9,1529.0,92980.0,-1.318,0.6418,985.0,-325.0,-104.0,9.0,-420.0,2506.0,171.0,111.0,3.0,42.0,1.0,10.31,2.31,10.02
2017/12/15,59.9,60.8,59.2,60.6,981.0,58943.0,1.1686,0.4118,715.0,506.0,-94.0,0.0,412.0,2439.0,32.0,99.0,1.0,42.0,1.0,10.43,2.33,9.9
2017/12/18,60.3,60.6,59.6,59.6,487.0,29264.0,-1.6502,0.2044,394.0,-84.0,-126.0,-1.0,-211.0,2420.0,43.0,62.0,0.0,62.0,20.0,10.26,2.29,10.07
2017/12/19,59.6,59.9,57.7,58.2,1667.0,97610.0,-2.349,0.6997,1261.0,3.0,-609.0,-22.0,-628.0,2404.0,93.0,109.0,24.0,49.0,11.0,10.02,2.24,10.31
2017/12/20,58.2,58.9,58.0,58.1,565.0,33017.0,-0.1718,0.2372,445.0,76.0,-54.0,-119.0,-97.0,2427.0,44.0,21.0,1.0,49.0,1.0,10.0,2.24,10.33
2017/12/21,58.6,58.6,58.1,58.1,322.0,18777.0,0.0,0.1352,257.0,60.0,-54.0,-18.0,-12.0,2402.0,12.0,37.0,1.0,48.0,0.0,10.0,2.24,10.33
2017/12/22,58.1,58.3,57.8,58.0,469.0,27249.0,-0.1721,0.1969,281.0,-112.0,0.0,-18.0,-130.0,2377.0,37.0,62.0,11.0,37.0,0.0,9.98,2.23,10.34
2017/12/25,58.0,58.5,58.0,58.1,198.0,11559.0,0.1724,0.0831,148.0,-23.0,0.0,0.0,-23.0,2376.0,8.0,9.0,0.0,37.0,0.0,10.0,2.24,10.33
2017/12/26,58.3,58.3,57.4,57.6,400.0,23092.0,-0.8606,0.1679,238.0,-51.0,-8.0,0.0,-59.0,2311.0,14.0,79.0,0.0,39.0,2.0,9.91,2.22,10.42
2017/12/27,58.0,58.3,57.9,58.0,910.0,53332.0,0.6944,0.382,253.0,-71.0,-10.0,-1.0,-82.0,2313.0,17.0,15.0,2.0,38.0,1.0,9.98,2.23,10.34
2017/12/28,58.1,58.8,58.1,58.7,375.0,21987.0,1.2069,0.1574,267.0,-51.0,-10.0,2.0,-59.0,2323.0,21.0,11.0,1.0,37.0,0.0,10.1,2.26,10.22
2017/12/29,58.7,59.2,58.6,58.7,309.0,18204.0,0.0,0.1297,205.0,-70.0,0.0,0.0,-70.0,2319.0,10.0,14.0,0.0,37.0,0.0,10.1,2.26,10.22
2018/01/02,58.9,60.2,58.8,59.9,975.0,58286.0,2.0443,0.4093,638.0,169.0,0.0,10.0,179.0,2279.0,46.0,86.0,1.0,39.0,3.0,10.31,2.31,10.02
2018/01/03,60.4,60.4,60.0,60.1,825.0,49629.0,0.3339,0.3463,581.0,87.0,0.0,0.0,87.0,2259.0,45.0,65.0,0.0,39.0,0.0,10.34,2.31,9.98
2018/01/04,60.2,60.4,59.5,59.7,525.0,31433.0,-0.6656,0.2204,398.0,-91.0,28.0,0.0,-63.0,2246.0,15.0,28.0,0.0,40.0,1.0,10.28,2.3,10.05
2018/01/05,60.3,60.3,59.8,60.2,520.0,31312.0,0.8375,0.2183,405.0,27.0,-1.0,3.0,29.0,2231.0,22.0,36.0,0.0,40.0,0.0,10.36,2.32,9.97
2018/01/08,60.2,60.5,59.7,59.8,674.0,40581.0,-0.6645,0.2829,472.0,144.0,0.0,0.0,144.0,2195.0,55.0,91.0,0.0,40.0,0.0,10.29,2.3,10.03
2018/01/09,60.3,60.3,59.9,60.1,516.0,31038.0,0.5017,0.2166,324.0,64.0,0.0,5.0,69.0,2195.0,45.0,45.0,0.0,40.0,0.0,10.34,2.31,9.98
2018/01/10,60.2,60.3,59.7,59.9,548.0,32903.0,-0.3328,0.23,319.0,75.0,-1.0,0.0,74.0,2165.0,14.0,44.0,1.0,119.0,80.0,10.31,2.31,10.02
2018/01/11,58.0,59.0,57.5,58.9,1354.0,78867.0,-1.6694,0.5684,824.0,-16.0,0.0,-2.0,-18.0,2135.0,34.0,64.0,84.0,38.0,3.0,10.14,2.27,10.19
2018/01/12,59.0,59.4,58.7,58.8,435.0,25720.0,-0.1698,0.1826,244.0,31.0,0.0,1.0,32.0,2098.0,9.0,46.0,0.0,43.0,5.0,10.12,2.26,10.2
2018/01/15,59.0,59.4,59.0,59.2,237.0,14077.0,0.6803,0.0995,167.0,41.0,0.0,19.0,60.0,2115.0,34.0,17.0,0.0,43.0,0.0,10.19,2.28,10.14
2018/01/16,59.3,60.4,59.3,59.6,436.0,26076.0,0.6757,0.183,303.0,-26.0,-1.0,13.0,-14.0,2136.0,33.0,12.0,0.0,43.0,0.0,10.26,2.29,10.07
2018/01/17,59.9,60.1,59.4,60.1,321.0,19237.0,0.8389,0.1347,241.0,138.0,0.0,-9.0,129.0,2162.0,35.0,9.0,0.0,43.0,0.0,10.34,2.31,9.98
2018/01/18,60.1,60.4,59.7,60.0,449.0,26978.0,-0.1664,0.1885,358.0,-10.0,0.0,-22.0,-32.0,2153.0,30.0,39.0,0.0,43.0,0.0,10.33,2.31,10.0
2018/01/19,60.0,60.6,59.9,60.0,562.0,33834.0,0.0,0.2359,421.0,198.0,0.0,0.0,198.0,2188.0,47.0,12.0,2.0,42.0,1.0,10.33,2.31,10.0
2018/01/22,60.1,61.0,59.9,61.0,925.0,56005.0,1.6667,0.3883,649.0,360.0,0.0,7.0,367.0,2198.0,73.0,62.0,0.0,42.0,0.0,10.5,2.35,9.84
2018/01/23,61.8,62.0,60.7,60.7,879.0,53997.0,-0.4918,0.369,616.0,-67.0,0.0,48.0,-19.0,2290.0,170.0,73.0,3.0,40.0,1.0,10.45,2.34,9.88
2018/01/24,60.7,60.8,60.2,60.3,287.0,17395.0,-0.659,0.1205,220.0,55.0,-1.0,-4.0,50.0,2277.0,21.0,34.0,0.0,42.0,2.0,10.38,2.32,9.95
2018/01/25,60.4,60.8,59.9,60.2,271.0,16350.0,-0.1658,0.1138,215.0,2.0,0.0,1.0,3.0,2220.0,20.0,77.0,0.0,42.0,0.0,10.36,2.32,9.97
2018/01/26,60.2,60.2,59.7,60.0,216.0,12953.0,-0.3322,0.0907,155.0,37.0,-1.0,3.0,39.0,2219.0,7.0,8.0,0.0,42.0,0.0,10.33,2.31,10.0
2018/01/29,60.0,60.2,59.5,59.6,374.0,22381.0,-0.6667,0.157,220.0,19.0,0.0,22.0,41.0,2175.0,25.0,69.0,2.0,40.0,0.0,10.26,2.29,10.07
2018/01/30,59.6,60.0,59.5,59.7,188.0,11232.0,0.1678,0.0789,135.0,-12.0,0.0,-2.0,-14.0,2159.0,14.0,30.0,1.0,39.0,0.0,10.28,2.3,10.05
2018/01/31,59.3,60.0,59.2,59.3,297.0,17670.0,-0.67,0.1247,224.0,-29.0,10.0,0.0,-19.0,2163.0,31.0,27.0,0.0,23.0,0.0,10.21,2.28,10.12
