年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/10/13,10.6,10.6,10.35,10.6,450.0,4710.0,0.0,0.2258,123.0,-194.0,0.0,-10.0,-204.0,9557.0,251.0,13.0,3.0,0.0,0.0,,0.98,0.94
2021/10/14,10.6,10.7,10.5,10.6,325.0,3430.0,0.0,0.163,129.0,-95.0,3.0,2.0,-90.0,9623.0,130.0,64.0,0.0,0.0,0.0,,0.98,0.94
2021/10/15,10.65,10.65,10.5,10.65,209.0,2215.0,0.4717,0.1049,87.0,-31.0,0.0,5.0,-26.0,9734.0,129.0,18.0,0.0,0.0,0.0,,0.98,0.94
2021/10/18,10.65,10.85,10.65,10.65,400.0,4300.0,0.0,0.2007,158.0,54.0,-14.0,3.0,43.0,9824.0,115.0,25.0,0.0,0.0,0.0,,0.98,0.94
2021/10/19,10.65,10.8,10.65,10.65,247.0,2642.0,0.0,0.1239,100.0,39.0,-60.0,6.0,-15.0,9858.0,72.0,38.0,0.0,0.0,0.0,,0.98,0.94
2021/10/20,10.65,10.65,10.55,10.55,268.0,2836.0,-0.939,0.1344,107.0,11.0,-57.0,0.0,-46.0,9768.0,76.0,82.0,0.0,0.0,0.0,,0.97,0.95
2021/10/21,10.55,10.65,10.55,10.55,254.0,2694.0,0.0,0.1274,96.0,-50.0,-59.0,5.0,-104.0,9825.0,67.0,10.0,0.0,0.0,0.0,,0.97,0.95
2021/10/22,10.55,10.8,10.5,10.55,444.0,4706.0,0.0,0.2227,144.0,0.0,0.0,0.0,0.0,9898.0,98.0,25.0,0.0,0.0,0.0,,0.97,0.95
2021/10/25,10.65,10.65,10.5,10.55,184.0,1940.0,0.0,0.0923,73.0,-29.0,0.0,0.0,-29.0,9986.0,88.0,0.0,0.0,0.0,0.0,,0.97,0.95
2021/10/26,10.55,10.6,10.4,10.6,305.0,3204.0,0.4739,0.153,89.0,32.0,0.0,0.0,32.0,9989.0,126.0,123.0,0.0,0.0,0.0,,0.98,0.94
2021/10/27,10.6,10.7,10.55,10.65,371.0,3937.0,0.4717,0.1861,109.0,-2.0,0.0,74.0,72.0,9963.0,7.0,33.0,0.0,0.0,0.0,,0.98,0.94
2021/10/28,10.7,10.7,10.6,10.7,181.0,1932.0,0.4695,0.0908,80.0,-1.0,0.0,0.0,-1.0,9940.0,12.0,35.0,0.0,0.0,0.0,,0.99,0.93
2021/10/29,10.7,10.7,10.55,10.6,325.0,3455.0,-0.9346,0.163,106.0,-57.0,0.0,-4.0,-61.0,9957.0,50.0,33.0,0.0,0.0,0.0,,0.98,0.94
2021/11/01,10.6,11.2,10.6,11.05,986.0,10793.0,4.2453,0.4947,378.0,117.0,0.0,2.0,119.0,9905.0,64.0,116.0,0.0,0.0,0.0,,1.02,0.9
2021/11/02,11.1,11.45,11.0,11.05,1504.0,16856.0,0.0,0.7545,490.0,-96.0,0.0,-1.0,-97.0,9937.0,234.0,202.0,0.0,0.0,0.0,,1.02,0.9
2021/11/03,11.1,11.45,11.1,11.2,1114.0,12603.0,1.3575,0.5589,456.0,-94.0,0.0,-1.0,-95.0,9847.0,106.0,196.0,0.0,0.0,0.0,,1.03,0.89
2021/11/04,11.2,11.75,11.2,11.35,1831.0,21065.0,1.3393,0.9186,788.0,-107.0,0.0,-2.0,-109.0,9598.0,182.0,430.0,0.0,0.0,0.0,,1.05,0.88
2021/11/05,11.3,11.35,11.05,11.1,900.0,10041.0,-2.2026,0.4515,321.0,-42.0,0.0,0.0,-42.0,9575.0,141.0,164.0,0.0,0.0,0.0,,1.02,0.9
2021/11/08,11.15,11.25,11.1,11.2,392.0,4378.0,0.9009,0.1967,152.0,-13.0,0.0,24.0,11.0,9525.0,13.0,63.0,0.0,0.0,0.0,,1.03,0.89
2021/11/09,11.2,11.25,11.05,11.1,451.0,5033.0,-0.8929,0.2263,167.0,34.0,0.0,1.0,35.0,9532.0,28.0,21.0,0.0,0.0,0.0,12.07,0.95,0.9
2021/11/10,11.35,11.8,11.3,11.3,3608.0,41739.0,1.8018,1.8101,1211.0,99.0,0.0,12.0,111.0,9693.0,703.0,542.0,0.0,0.0,0.0,12.28,0.96,0.88
2021/11/11,11.35,11.6,11.3,11.3,1187.0,13552.0,0.0,0.5955,444.0,19.0,0.0,3.0,22.0,9518.0,32.0,207.0,0.0,0.0,0.0,12.28,0.96,0.88
2021/11/12,11.35,11.45,11.15,11.15,1546.0,17442.0,-1.3274,0.7756,377.0,-9.0,0.0,4.0,-5.0,9131.0,71.0,458.0,0.0,0.0,0.0,12.12,0.95,0.9
2021/11/15,11.25,11.3,11.15,11.2,1174.0,13171.0,0.4484,0.589,290.0,164.0,0.0,1.0,165.0,8877.0,74.0,328.0,0.0,0.0,0.0,12.17,0.95,0.89
2021/11/16,11.2,11.8,11.2,11.5,2591.0,29850.0,2.6786,1.2998,1399.0,189.0,0.0,691.0,880.0,8787.0,389.0,479.0,0.0,0.0,0.0,12.5,0.98,0.87
2021/11/17,11.6,11.65,11.4,11.5,1133.0,13058.0,0.0,0.5684,384.0,-40.0,0.0,1.0,-39.0,8667.0,40.0,160.0,0.0,0.0,0.0,12.5,0.98,0.87
2021/11/18,11.5,11.55,11.35,11.5,763.0,8765.0,0.0,0.3828,311.0,212.0,0.0,1.0,213.0,8500.0,6.0,173.0,0.0,0.0,0.0,12.5,0.98,0.87
2021/11/19,11.5,11.5,11.25,11.35,1278.0,14538.0,-1.3043,0.6411,499.0,284.0,0.0,-155.0,129.0,7934.0,26.0,592.0,0.0,0.0,0.0,12.34,0.97,0.88
2021/11/22,11.4,11.6,11.35,11.45,2556.0,29348.0,0.8811,1.2823,456.0,-37.0,0.0,2.0,-35.0,7125.0,139.0,947.0,0.0,0.0,0.0,12.45,0.98,0.87
2021/11/23,11.45,11.55,11.25,11.3,1040.0,11860.0,-1.31,0.5217,460.0,-28.0,0.0,-183.0,-211.0,6925.0,35.0,235.0,0.0,0.0,0.0,12.28,0.96,0.88
2021/11/24,11.35,11.4,11.15,11.3,748.0,8441.0,0.0,0.3753,239.0,209.0,0.0,4.0,213.0,6909.0,58.0,67.0,0.0,0.0,0.0,12.28,0.96,0.88
2021/11/25,11.3,11.45,11.2,11.25,893.0,10096.0,-0.4425,0.448,275.0,358.0,0.0,0.0,358.0,6771.0,38.0,176.0,0.0,0.0,0.0,12.23,0.96,0.89
2021/11/26,11.3,11.3,10.9,10.9,1425.0,15709.0,-3.1111,0.7149,450.0,22.0,0.0,0.0,22.0,6609.0,142.0,304.0,0.0,0.0,0.0,11.85,0.93,0.92
2021/11/29,10.7,10.75,10.35,10.65,782.0,8274.0,-2.2936,0.3923,309.0,46.0,0.0,23.0,69.0,6332.0,92.0,369.0,0.0,0.0,0.0,11.58,0.91,0.94
2021/11/30,10.7,10.85,10.7,10.8,455.0,4906.0,1.4085,0.2283,207.0,18.0,0.0,-79.0,-61.0,6329.0,53.0,56.0,0.0,0.0,0.0,11.74,0.92,0.93
2021/12/01,10.9,11.15,10.85,11.1,1162.0,12795.0,2.7778,0.5829,422.0,343.0,0.0,-4.0,339.0,5904.0,26.0,451.0,0.0,2.0,2.0,12.07,0.95,0.9
2021/12/02,11.1,11.1,10.8,10.8,709.0,7726.0,-2.7027,0.3557,248.0,-291.0,0.0,-10.0,-301.0,5805.0,83.0,182.0,2.0,0.0,0.0,11.74,0.92,0.93
2021/12/03,10.75,10.95,10.75,10.85,427.0,4649.0,0.463,0.2142,169.0,-96.0,0.0,-9.0,-105.0,5818.0,82.0,69.0,0.0,0.0,0.0,11.79,0.92,0.92
2021/12/06,10.9,11.3,10.8,11.2,1167.0,12957.0,3.2258,0.5855,348.0,25.0,0.0,-1.0,24.0,5475.0,61.0,404.0,0.0,6.0,6.0,12.17,0.95,0.89
2021/12/07,11.2,11.4,11.2,11.3,1341.0,15152.0,0.8929,0.6728,466.0,185.0,0.0,-1.0,184.0,5335.0,82.0,222.0,0.0,6.0,0.0,12.28,0.96,0.88
2021/12/08,11.3,11.35,11.25,11.25,699.0,7897.0,-0.4425,0.3507,283.0,227.0,0.0,2.0,229.0,5098.0,20.0,257.0,0.0,6.0,0.0,12.23,0.96,0.89
2021/12/09,11.3,11.65,11.3,11.6,2439.0,28162.0,3.1111,1.2236,793.0,917.0,0.0,1.0,918.0,5136.0,382.0,341.0,0.0,52.0,46.0,12.61,0.99,0.86
2021/12/10,11.65,11.7,11.45,11.55,901.0,10433.0,-0.431,0.452,347.0,203.0,0.0,0.0,203.0,5195.0,111.0,47.0,0.0,54.0,2.0,12.55,0.98,0.87
2021/12/13,11.65,12.0,11.65,11.95,2629.0,31198.0,3.4632,1.3189,940.0,729.0,0.0,0.0,729.0,4956.0,125.0,405.0,8.0,59.0,13.0,12.99,1.02,0.84
2021/12/14,12.0,12.05,11.8,11.95,2099.0,25065.0,0.0,1.053,693.0,440.0,0.0,0.0,440.0,4875.0,139.0,220.0,0.0,60.0,1.0,12.99,1.02,0.84
2021/12/15,12.0,12.2,11.85,11.95,1871.0,22500.0,0.0,0.9386,666.0,164.0,0.0,0.0,164.0,4664.0,73.0,284.0,0.0,66.0,6.0,12.99,1.02,0.84
2021/12/16,12.0,12.05,11.85,12.0,843.0,10085.0,0.4184,0.4229,322.0,115.0,0.0,0.0,115.0,4583.0,52.0,133.0,0.0,66.0,0.0,13.04,1.02,0.83
2021/12/17,12.05,12.05,11.8,11.8,810.0,9649.0,-1.6667,0.4064,327.0,6.0,0.0,1.0,7.0,4526.0,123.0,180.0,0.0,66.0,0.0,12.83,1.01,0.85
2021/12/20,11.9,11.9,11.55,11.6,764.0,8926.0,-1.6949,0.3833,342.0,234.0,0.0,-1.0,233.0,4458.0,35.0,102.0,9.0,57.0,0.0,12.61,0.99,0.86
2021/12/21,11.6,12.0,11.6,11.9,1063.0,12569.0,2.5862,0.5333,330.0,277.0,0.0,0.0,277.0,4391.0,159.0,226.0,2.0,67.0,12.0,12.93,1.01,0.84
2021/12/22,12.0,12.2,11.75,11.75,1570.0,18846.0,-1.2605,0.7876,548.0,-153.0,0.0,30.0,-123.0,4695.0,381.0,77.0,0.0,67.0,0.0,12.77,1.0,0.85
2021/12/23,11.85,11.95,11.8,11.95,496.0,5897.0,1.7021,0.2488,189.0,120.0,0.0,15.0,135.0,4670.0,14.0,39.0,0.0,67.0,0.0,12.99,1.02,0.84
2021/12/24,12.05,12.05,11.85,11.9,672.0,8028.0,-0.4184,0.3371,237.0,35.0,0.0,0.0,35.0,4681.0,46.0,35.0,0.0,67.0,0.0,12.93,1.01,0.84
2021/12/27,12.0,12.1,11.85,12.0,713.0,8565.0,0.8403,0.3577,285.0,153.0,0.0,9.0,162.0,4722.0,89.0,44.0,1.0,66.0,0.0,13.04,1.02,0.83
2021/12/28,12.1,12.2,11.85,11.85,1262.0,15243.0,-1.25,0.6331,415.0,-10.0,0.0,0.0,-10.0,4800.0,224.0,146.0,2.0,64.0,0.0,12.88,1.01,0.84
2021/12/29,11.95,12.0,11.9,11.95,448.0,5369.0,0.8439,0.2248,211.0,46.0,0.0,5.0,51.0,4781.0,28.0,47.0,0.0,64.0,0.0,12.99,1.02,0.84
2021/12/30,12.0,12.0,11.9,11.95,527.0,6311.0,0.0,0.2644,199.0,-94.0,0.0,0.0,-94.0,4769.0,29.0,38.0,0.0,64.0,0.0,12.99,1.02,0.84
2022/01/03,12.0,12.0,11.7,11.75,710.0,8388.0,-1.6736,0.3562,256.0,-167.0,0.0,0.0,-167.0,4781.0,24.0,12.0,0.0,64.0,0.0,12.01,0.94,0.9
2022/01/04,11.8,11.9,11.55,11.55,842.0,9821.0,-1.7021,0.4224,313.0,-16.0,0.0,0.0,-16.0,4418.0,66.0,429.0,6.0,58.0,0.0,12.55,0.98,0.87
2022/01/05,11.55,11.7,11.5,11.55,445.0,5170.0,0.0,0.2232,202.0,-99.0,0.0,-2.0,-101.0,4328.0,18.0,108.0,0.0,58.0,0.0,12.55,0.98,0.87
2022/01/06,11.65,11.65,11.35,11.35,705.0,8071.0,-1.7316,0.3537,258.0,-215.0,0.0,0.0,-215.0,4349.0,33.0,12.0,6.0,52.0,0.0,12.34,0.97,0.88
2022/01/07,11.4,11.4,11.05,11.1,898.0,10048.0,-2.2026,0.4505,344.0,-339.0,0.0,-11.0,-350.0,4303.0,19.0,65.0,2.0,52.0,2.0,12.07,0.95,0.9
2022/01/10,11.05,11.3,11.05,11.15,188.0,2109.0,0.4505,0.0943,123.0,-7.0,0.0,-18.0,-25.0,4283.0,12.0,32.0,0.0,52.0,0.0,12.12,0.95,0.9
2022/01/11,11.3,11.35,11.1,11.15,440.0,4929.0,0.0,0.2207,208.0,-231.0,0.0,13.0,-218.0,4258.0,28.0,53.0,10.0,42.0,0.0,12.12,0.95,0.9
2022/01/12,11.2,11.25,11.0,11.15,700.0,7777.0,0.0,0.3512,245.0,-36.0,0.0,-2.0,-38.0,3948.0,28.0,338.0,0.0,42.0,0.0,12.12,0.95,0.9
2022/01/13,11.2,11.35,11.2,11.2,369.0,4165.0,0.4484,0.1851,166.0,-3.0,0.0,0.0,-3.0,3928.0,7.0,27.0,42.0,0.0,0.0,12.17,0.95,0.89
2022/01/14,11.2,11.2,10.95,11.05,633.0,6993.0,-1.3393,0.3176,267.0,-325.0,0.0,-1.0,-326.0,3923.0,17.0,22.0,0.0,0.0,0.0,12.01,0.94,0.9
2022/01/17,11.05,11.1,11.0,11.1,318.0,3514.0,0.4525,0.1595,150.0,9.0,0.0,-4.0,5.0,3915.0,21.0,29.0,0.0,0.0,0.0,12.07,0.95,0.9
2022/01/18,11.05,11.25,11.05,11.05,244.0,2722.0,-0.4505,0.1224,122.0,-26.0,0.0,1.0,-25.0,3887.0,24.0,52.0,0.0,0.0,0.0,12.01,0.94,0.9
2022/01/19,11.05,11.1,10.95,11.0,275.0,3035.0,-0.4525,0.138,162.0,-107.0,0.0,-8.0,-115.0,3872.0,14.0,29.0,0.0,3.0,3.0,11.96,0.94,0.91
2022/01/20,11.0,11.05,10.95,11.0,246.0,2707.0,0.0,0.1234,158.0,-106.0,0.0,-3.0,-109.0,3830.0,12.0,54.0,0.0,4.0,1.0,11.96,0.94,0.91
2022/01/21,10.95,10.95,10.75,10.8,694.0,7522.0,-1.8182,0.3482,284.0,-273.0,0.0,-3.0,-276.0,3747.0,13.0,96.0,4.0,5.0,5.0,11.74,0.92,0.93
2022/01/24,10.8,10.8,10.55,10.75,408.0,4350.0,-0.463,0.2047,174.0,-96.0,0.0,0.0,-96.0,3724.0,4.0,27.0,0.0,5.0,0.0,11.68,0.92,0.93
2022/01/25,10.6,10.7,10.5,10.6,336.0,3562.0,-1.3953,0.1686,172.0,-178.0,0.0,-9.0,-187.0,3770.0,87.0,41.0,0.0,5.0,0.0,11.52,0.9,0.94
2022/01/26,10.7,10.75,10.6,10.65,277.0,2962.0,0.4717,0.139,129.0,9.0,0.0,-2.0,7.0,3700.0,2.0,72.0,0.0,18.0,13.0,11.58,0.91,0.94
2022/02/07,10.75,11.1,10.75,11.05,486.0,5320.0,3.7559,0.2438,374.0,-64.0,0.0,10.0,-54.0,3780.0,139.0,59.0,5.0,13.0,0.0,12.01,0.94,0.9
2022/02/08,11.0,11.1,11.0,11.1,288.0,3186.0,0.4525,0.1445,124.0,48.0,0.0,23.0,71.0,3784.0,13.0,9.0,0.0,13.0,0.0,12.07,0.95,0.9
2022/02/09,11.1,11.2,11.1,11.15,451.0,5032.0,0.4505,0.2263,152.0,14.0,0.0,24.0,38.0,3796.0,29.0,17.0,0.0,13.0,0.0,12.12,0.95,0.9
2022/02/10,11.1,11.15,11.05,11.1,178.0,1980.0,-0.4484,0.0893,100.0,-45.0,0.0,-2.0,-47.0,3770.0,6.0,22.0,0.0,13.0,0.0,12.07,0.95,0.9
2022/02/11,11.0,11.1,10.95,10.95,361.0,3967.0,-1.3514,0.1811,127.0,33.0,0.0,0.0,33.0,3754.0,17.0,13.0,0.0,18.0,5.0,11.9,0.93,0.91
2022/02/14,10.95,10.95,10.65,10.75,834.0,8974.0,-1.8265,0.4184,554.0,-41.0,0.0,1.0,-40.0,3690.0,100.0,164.0,0.0,18.0,0.0,11.68,0.92,0.93
2022/02/15,10.75,10.85,10.7,10.75,309.0,3333.0,0.0,0.155,455.0,-14.0,0.0,0.0,-14.0,3611.0,78.0,157.0,0.0,18.0,0.0,11.68,0.92,0.93
2022/02/16,10.8,10.85,10.65,10.8,442.0,4760.0,0.4651,0.2217,1378.0,-51.0,0.0,14.0,-37.0,3597.0,4.0,18.0,3.0,15.0,0.0,11.74,0.92,0.93
2022/02/17,10.85,10.9,10.65,10.75,613.0,6611.0,-0.463,0.3075,1077.0,-66.0,0.0,3.0,-63.0,3532.0,5.0,70.0,2.0,13.0,0.0,11.68,0.92,0.93
2022/02/18,10.65,10.8,10.65,10.75,713.0,7644.0,0.0,0.3577,1157.0,56.0,0.0,-1.0,55.0,3541.0,21.0,12.0,0.0,13.0,0.0,11.68,0.92,0.93
2022/02/21,10.75,10.95,10.7,10.9,444.0,4806.0,1.3953,0.2227,325.0,5.0,0.0,7.0,12.0,3572.0,64.0,33.0,0.0,13.0,0.0,11.85,0.93,0.92
2022/02/22,11.0,11.0,10.7,10.85,850.0,9224.0,-0.4587,0.4264,707.0,-389.0,0.0,-6.0,-395.0,3716.0,150.0,6.0,0.0,13.0,0.0,11.79,0.92,0.92
2022/02/23,10.85,10.9,10.8,10.85,272.0,2956.0,0.0,0.1365,1119.0,-41.0,0.0,2.0,-39.0,3638.0,25.0,103.0,0.0,13.0,0.0,11.79,0.92,0.92
2022/02/24,10.75,10.8,10.55,10.6,595.0,6356.0,-2.3041,0.2985,301.0,-323.0,0.0,-2.0,-325.0,3724.0,141.0,55.0,0.0,13.0,0.0,11.52,0.9,0.94
2022/02/25,10.6,10.7,10.55,10.65,761.0,8108.0,0.4717,0.3818,834.0,-184.0,0.0,-1.0,-185.0,4039.0,345.0,20.0,0.0,89.0,76.0,11.58,0.91,0.94
2022/03/01,10.8,10.8,10.65,10.75,242.0,2602.0,0.939,0.1214,140.0,80.0,0.0,8.0,88.0,4058.0,23.0,1.0,0.0,89.0,0.0,11.68,0.92,0.93
2022/03/02,10.75,10.8,10.65,10.8,191.0,2049.0,0.4651,0.0958,98.0,-30.0,0.0,9.0,-21.0,4079.0,33.0,12.0,0.0,0.0,0.0,11.74,0.92,0.93
2022/03/03,10.8,10.8,10.7,10.8,169.0,1825.0,0.0,0.0848,90.0,-51.0,0.0,0.0,-51.0,4094.0,15.0,0.0,0.0,0.0,0.0,11.74,0.92,0.93
2022/03/04,10.75,10.75,10.6,10.7,431.0,4603.0,-0.9259,0.2162,168.0,-171.0,0.0,-3.0,-174.0,4098.0,124.0,120.0,0.0,0.0,0.0,11.63,0.91,0.93
2022/03/07,10.7,10.7,10.3,10.35,900.0,9359.0,-3.271,0.4515,357.0,-381.0,0.0,-3.0,-384.0,4376.0,346.0,68.0,0.0,11.0,11.0,11.25,0.88,0.97
2022/03/08,10.3,10.45,10.15,10.3,504.0,5200.0,-0.4831,0.2528,219.0,-210.0,0.0,-1.0,-211.0,4545.0,170.0,0.0,1.0,10.0,0.0,11.2,0.88,0.97
2022/03/09,10.1,10.6,10.1,10.35,10243.0,106988.0,0.4854,5.1387,1174.0,-550.0,0.0,-3.0,-553.0,4137.0,265.0,673.0,0.0,12.0,2.0,9.08,0.91,0.97
2022/03/10,10.4,10.4,10.2,10.25,1592.0,16317.0,-0.9662,0.7987,514.0,-302.0,0.0,0.0,-302.0,4275.0,180.0,42.0,12.0,0.0,0.0,8.99,0.9,0.98
2022/03/11,10.25,10.25,9.95,9.95,1546.0,15502.0,-2.9268,0.7756,601.0,-323.0,0.0,0.0,-323.0,4428.0,231.0,78.0,0.0,15.0,15.0,8.73,0.87,1.01
2022/03/14,9.97,9.99,9.65,9.67,1427.0,13906.0,-2.8141,0.7159,643.0,-6.0,0.0,0.0,-6.0,4499.0,167.0,96.0,0.0,15.0,0.0,8.48,0.85,1.03
2022/03/15,9.71,9.71,9.36,9.44,1398.0,13228.0,-2.3785,0.7013,593.0,177.0,0.0,0.0,177.0,4635.0,156.0,20.0,0.0,15.0,0.0,8.28,0.83,1.06
2022/03/16,9.52,9.58,9.37,9.45,528.0,5004.0,0.1059,0.2649,290.0,-167.0,0.0,0.0,-167.0,4628.0,39.0,46.0,15.0,0.0,0.0,8.29,0.83,1.06
2022/03/17,9.57,9.74,9.52,9.67,529.0,5093.0,2.328,0.2654,247.0,-16.0,0.0,0.0,-16.0,4628.0,33.0,33.0,0.0,0.0,0.0,8.48,0.85,1.03
2022/03/18,9.68,9.8,9.6,9.73,444.0,4291.0,0.6205,0.2227,208.0,2.0,0.0,-1.0,1.0,4582.0,6.0,52.0,0.0,0.0,0.0,8.54,0.86,1.03
2022/03/21,9.77,9.8,9.73,9.78,246.0,2402.0,0.5139,0.1234,140.0,19.0,0.0,1.0,20.0,4550.0,22.0,54.0,0.0,0.0,0.0,8.58,0.86,1.02
2022/03/22,9.77,9.77,9.7,9.76,273.0,2666.0,-0.2045,0.137,170.0,-16.0,0.0,1.0,-15.0,4444.0,12.0,58.0,0.0,0.0,0.0,8.56,0.86,1.02
2022/03/23,9.78,9.92,9.76,9.91,579.0,5722.0,1.5369,0.2905,269.0,51.0,0.0,18.0,69.0,4396.0,45.0,93.0,0.0,0.0,0.0,8.54,0.86,1.03
2022/03/24,9.91,9.93,9.82,9.84,292.0,2889.0,-0.7064,0.1465,210.0,-159.0,0.0,0.0,-159.0,4429.0,56.0,23.0,0.0,0.0,0.0,8.63,0.86,1.02
2022/03/25,9.86,9.87,9.78,9.79,347.0,3409.0,-0.5081,0.1741,233.0,-127.0,0.0,0.0,-127.0,4408.0,27.0,48.0,0.0,0.0,0.0,8.59,0.86,1.02
2022/03/28,9.76,9.78,9.64,9.71,314.0,3043.0,-0.8172,0.1575,211.0,-136.0,0.0,0.0,-136.0,4404.0,29.0,32.0,0.0,0.0,0.0,8.52,0.85,1.03
2022/03/29,9.72,9.8,9.72,9.8,249.0,2439.0,0.9269,0.1249,169.0,18.0,0.0,0.0,18.0,4407.0,37.0,34.0,0.0,0.0,0.0,8.6,0.86,1.02
2022/03/30,9.78,9.82,9.75,9.78,262.0,2564.0,-0.2041,0.1314,168.0,0.0,0.0,-39.0,-39.0,4456.0,53.0,4.0,0.0,0.0,0.0,8.58,0.86,1.02
2022/03/31,9.84,9.84,9.72,9.75,231.0,2262.0,-0.3067,0.1159,185.0,-41.0,0.0,-72.0,-113.0,4505.0,55.0,6.0,0.0,0.0,0.0,8.55,0.86,1.03
2022/04/01,9.7,9.7,9.56,9.57,706.0,6784.0,-1.8462,0.3542,523.0,-139.0,0.0,-353.0,-492.0,4552.0,105.0,58.0,0.0,3.0,3.0,8.39,0.84,1.04
2022/04/06,9.56,9.63,9.55,9.62,206.0,1984.0,0.5225,0.1033,208.0,-14.0,0.0,0.0,-14.0,4525.0,16.0,43.0,0.0,3.0,0.0,8.44,0.85,1.04
2022/04/07,9.62,9.71,9.57,9.64,404.0,3900.0,0.2079,0.2027,211.0,-108.0,0.0,-10.0,-118.0,4463.0,40.0,102.0,0.0,3.0,0.0,8.46,0.85,1.04
2022/04/08,9.62,9.73,9.62,9.7,143.0,1389.0,0.6224,0.0717,122.0,-50.0,0.0,1.0,-49.0,4465.0,4.0,2.0,0.0,3.0,0.0,8.51,0.85,1.03
2022/04/11,9.7,9.76,9.62,9.66,514.0,4983.0,-0.4124,0.2579,215.0,-88.0,0.0,-1.0,-89.0,4488.0,46.0,23.0,0.0,3.0,0.0,8.47,0.85,1.04
2022/04/12,9.66,9.68,9.61,9.65,281.0,2711.0,-0.1035,0.141,136.0,-62.0,0.0,0.0,-62.0,4495.0,31.0,24.0,0.0,3.0,0.0,8.46,0.85,1.04
2022/04/13,9.68,9.68,9.62,9.64,241.0,2331.0,-0.1036,0.1209,118.0,-11.0,0.0,9.0,-2.0,4495.0,6.0,6.0,0.0,3.0,0.0,8.46,0.85,1.04
2022/04/14,9.65,9.65,9.52,9.53,618.0,5916.0,-1.1411,0.31,244.0,-5.0,0.0,0.0,-5.0,4501.0,106.0,100.0,0.0,3.0,0.0,8.36,0.84,1.05
2022/04/15,9.63,9.63,9.53,9.53,210.0,2013.0,0.0,0.1054,117.0,-71.0,0.0,0.0,-71.0,4436.0,5.0,70.0,0.0,3.0,0.0,8.36,0.84,1.05
2022/04/18,9.56,9.56,9.49,9.49,331.0,3157.0,-0.4197,0.1661,151.0,-111.0,0.0,0.0,-111.0,4368.0,13.0,81.0,0.0,3.0,0.0,8.32,0.83,1.05
2022/04/19,9.5,9.51,9.48,9.48,269.0,2561.0,-0.1054,0.135,129.0,-88.0,0.0,1.0,-87.0,4404.0,56.0,20.0,0.0,3.0,0.0,8.32,0.83,1.05
2022/04/20,9.51,9.58,9.49,9.51,348.0,3315.0,0.3165,0.1746,153.0,58.0,0.0,1.0,59.0,4354.0,5.0,31.0,0.0,3.0,0.0,8.34,0.84,1.05
2022/04/21,9.56,9.62,9.53,9.55,272.0,2606.0,0.4206,0.1365,152.0,85.0,0.0,-1.0,84.0,4360.0,22.0,16.0,3.0,0.0,0.0,8.38,0.84,1.05
2022/04/22,9.55,9.56,9.51,9.53,261.0,2494.0,-0.2094,0.1309,99.0,24.0,0.0,-2.0,22.0,4337.0,5.0,28.0,0.0,0.0,0.0,8.36,0.84,1.05
2022/04/25,9.52,9.52,9.35,9.38,478.0,4503.0,-1.574,0.2398,238.0,-123.0,0.0,-7.0,-130.0,4328.0,54.0,62.0,0.0,0.0,0.0,8.23,0.82,1.07
2022/04/26,9.38,9.42,9.35,9.36,180.0,1695.0,-0.2132,0.0903,131.0,-10.0,0.0,-1.0,-11.0,4334.0,9.0,3.0,0.0,0.0,0.0,8.21,0.82,1.07
2022/04/27,9.33,9.33,9.02,9.09,573.0,5252.0,-2.8846,0.2875,299.0,-95.0,0.0,-10.0,-105.0,4420.0,141.0,55.0,0.0,0.0,0.0,7.97,0.8,1.1
2022/04/28,9.1,9.16,9.1,9.12,172.0,1571.0,0.33,0.0863,117.0,-23.0,0.0,0.0,-23.0,4441.0,42.0,21.0,0.0,2.0,2.0,8.0,0.8,1.1
2022/04/29,9.13,9.17,9.13,9.16,203.0,1857.0,0.4386,0.1018,90.0,-16.0,0.0,-1.0,-17.0,4467.0,30.0,4.0,0.0,2.0,0.0,8.04,0.8,1.09
2022/05/03,9.15,9.19,9.1,9.15,111.0,1015.0,-0.1092,0.0557,93.0,9.0,0.0,0.0,9.0,4470.0,21.0,18.0,0.0,2.0,0.0,8.03,0.8,1.09
2022/05/04,9.19,9.19,9.1,9.15,135.0,1234.0,0.0,0.0677,66.0,-3.0,0.0,2.0,-1.0,4468.0,11.0,13.0,0.0,2.0,0.0,8.03,0.8,1.09
2022/05/05,9.18,9.23,9.16,9.21,136.0,1255.0,0.6557,0.0682,80.0,-3.0,0.0,0.0,-3.0,4460.0,10.0,18.0,0.0,2.0,0.0,8.08,0.81,1.09
2022/05/06,9.15,9.15,9.1,9.12,139.0,1268.0,-0.9772,0.0697,106.0,-23.0,0.0,-1.0,-24.0,4049.0,24.0,15.0,0.0,2.0,0.0,8.0,0.8,1.1
2022/05/09,9.17,9.17,8.96,9.06,307.0,2795.0,-0.6579,0.154,176.0,-56.0,0.0,-4.0,-60.0,4067.0,25.0,7.0,0.0,2.0,0.0,7.95,0.8,1.1
