年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/07/17,17.09,17.24,17.05,17.12,3615.0,61950.0,0.1755,1.2893,1316.0,39.0,0.0,2175.0,2214.0,103.0,2.0,1.0,0.0,0.0,0.0,,,
2023/07/18,17.25,17.29,16.9,17.0,4004.0,68346.0,-0.7009,1.4281,1049.0,-309.0,0.0,1679.0,1370.0,105.0,2.0,0.0,0.0,0.0,0.0,,,
2023/07/19,17.06,17.12,16.75,16.78,2790.0,47147.0,-1.2941,1.0004,969.0,-145.0,0.0,447.0,302.0,102.0,5.0,8.0,0.0,0.0,0.0,,,
2023/07/20,16.78,16.87,16.75,16.83,2417.0,40653.0,0.298,0.8698,677.0,298.0,0.0,1185.0,1483.0,100.0,1.0,3.0,0.0,0.0,0.0,,,
2023/07/21,16.58,16.94,16.58,16.89,4144.0,69557.0,0.3565,1.5076,743.0,-39.0,0.0,808.0,769.0,99.0,1.0,2.0,0.0,0.0,0.0,,,
2023/07/24,16.89,16.96,16.77,16.95,3474.0,58609.0,0.3552,1.2638,640.0,-223.0,0.0,580.0,357.0,99.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/25,17.09,17.23,17.09,17.1,2888.0,49598.0,0.885,1.0583,959.0,-27.0,0.0,1432.0,1405.0,125.0,31.0,5.0,0.0,0.0,0.0,,,
2023/07/26,17.1,17.14,16.98,17.03,2229.0,38062.0,-0.4094,0.8183,593.0,-235.0,0.0,361.0,126.0,139.0,14.0,0.0,0.0,0.0,0.0,,,
2023/07/27,17.09,17.16,17.04,17.1,3463.0,59198.0,0.411,1.2761,663.0,-81.0,0.0,676.0,595.0,132.0,0.0,3.0,0.0,0.0,0.0,,,
2023/07/28,17.08,17.24,16.95,17.24,2776.0,47632.0,0.8187,1.0248,804.0,-120.0,0.0,1168.0,1048.0,134.0,2.0,0.0,0.0,0.0,0.0,,,
2023/07/31,17.32,17.45,16.91,16.96,3241.0,55741.0,-1.6241,1.1987,1125.0,-142.0,0.0,99.0,-43.0,134.0,5.0,5.0,0.0,0.0,0.0,,,
2023/08/01,16.96,17.06,16.83,16.97,2584.0,43823.0,0.059,0.9557,623.0,-361.0,0.0,639.0,278.0,139.0,5.0,0.0,0.0,0.0,0.0,,,
2023/08/02,16.97,16.97,16.46,16.51,4005.0,66757.0,-2.7107,1.4812,1420.0,-194.0,0.0,168.0,-26.0,165.0,26.0,0.0,0.0,0.0,0.0,,,
2023/08/04,16.4,16.53,16.28,16.42,2390.0,39170.0,-0.5451,0.8839,818.0,-14.0,0.0,408.0,394.0,165.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/07,16.45,16.69,16.45,16.66,1888.0,31373.0,1.4616,0.7022,607.0,23.0,0.0,220.0,242.0,159.0,0.0,6.0,0.0,0.0,0.0,,,
2023/08/08,16.66,16.72,16.42,16.53,1934.0,32024.0,-0.7803,0.7193,593.0,75.0,0.0,195.0,270.0,137.0,0.0,22.0,0.0,0.0,0.0,,,
2023/08/09,16.5,16.58,16.41,16.46,962.0,15888.0,-0.4235,0.3584,480.0,-9.0,0.0,86.0,77.0,139.0,2.0,0.0,0.0,0.0,0.0,,,
2023/08/10,16.45,16.45,16.12,16.12,2241.0,36297.0,-2.0656,0.835,1202.0,-20.0,0.0,-340.0,-360.0,138.0,1.0,2.0,0.0,0.0,0.0,,,
2023/08/11,16.21,16.31,16.13,16.14,1756.0,28444.0,0.1241,0.6543,441.0,5.0,0.0,189.0,194.0,133.0,0.0,5.0,0.0,0.0,0.0,,,
2023/08/14,16.05,16.05,15.8,15.87,2285.0,36355.0,-1.6729,0.8514,1192.0,-274.0,0.0,163.0,-111.0,199.0,70.0,4.0,0.0,0.0,0.0,,,
2023/08/15,16.01,16.1,16.0,16.04,1144.0,18362.0,1.0712,0.4263,520.0,30.0,0.0,368.0,398.0,201.0,2.0,0.0,0.0,0.0,0.0,,,
2023/08/16,15.99,16.06,15.87,16.06,1641.0,26246.0,0.1247,0.6114,605.0,-204.0,0.0,588.0,384.0,204.0,3.0,0.0,0.0,0.0,0.0,,,
2023/08/17,16.0,16.18,15.89,16.15,1416.0,22765.0,0.5604,0.5276,539.0,-146.0,0.0,292.0,146.0,203.0,0.0,1.0,0.0,0.0,0.0,,,
2023/08/18,16.08,16.2,15.9,15.96,1673.0,26834.0,-1.1765,0.6234,679.0,63.0,0.0,145.0,208.0,203.0,1.0,1.0,0.0,0.0,0.0,,,
2023/08/21,16.05,16.1,15.94,15.98,1028.0,16456.0,0.1253,0.383,454.0,-17.0,0.0,172.0,155.0,193.0,0.0,10.0,0.0,0.0,0.0,,,
2023/08/22,16.1,16.18,16.09,16.09,1131.0,18245.0,0.6884,0.4222,385.0,297.0,0.0,-68.0,229.0,182.0,0.0,11.0,0.0,0.0,0.0,,,
2023/08/23,16.09,16.17,16.06,16.16,822.0,13258.0,0.4351,0.3069,386.0,13.0,0.0,151.0,164.0,182.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/24,16.36,16.45,16.29,16.36,1767.0,28973.0,1.2376,0.6609,645.0,219.0,0.0,336.0,555.0,218.0,38.0,2.0,0.0,0.0,0.0,,,
2023/08/25,16.26,16.26,16.06,16.08,1319.0,21320.0,-1.7115,0.4942,639.0,-25.0,0.0,-371.0,-396.0,215.0,0.0,3.0,0.0,0.0,0.0,,,
2023/08/28,16.1,16.14,16.03,16.06,1460.0,23486.0,-0.1244,0.5481,537.0,156.0,0.0,-272.0,-116.0,215.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/29,16.06,16.16,16.03,16.16,853.0,13727.0,0.6227,0.3208,389.0,-58.0,0.0,91.0,33.0,215.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/30,16.25,16.32,16.21,16.21,872.0,14175.0,0.3094,0.3286,341.0,-209.0,0.0,422.0,213.0,215.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/31,16.19,16.21,16.12,16.2,1055.0,17065.0,-0.0617,0.3975,370.0,-144.0,0.0,100.0,-44.0,215.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/01,16.2,16.21,16.13,16.14,1136.0,18375.0,-0.3704,0.4281,387.0,-60.0,0.0,217.0,157.0,210.0,0.0,5.0,0.0,0.0,0.0,,,
2023/09/04,16.16,16.16,16.05,16.16,1201.0,19361.0,0.1239,0.4526,705.0,-243.0,0.0,-39.0,-282.0,212.0,2.0,0.0,0.0,0.0,0.0,,,
2023/09/05,16.17,16.18,16.1,16.18,839.0,13535.0,0.1238,0.3162,746.0,-154.0,0.0,-193.0,-347.0,201.0,0.0,11.0,0.0,0.0,0.0,,,
2023/09/06,16.18,16.19,16.1,16.12,1987.0,32084.0,-0.3708,0.7487,885.0,-71.0,0.0,-1005.0,-1076.0,203.0,2.0,0.0,0.0,0.0,0.0,,,
2023/09/07,16.1,16.1,16.01,16.04,2195.0,35252.0,-0.4963,0.8271,1001.0,-331.0,0.0,-525.0,-856.0,214.0,11.0,0.0,0.0,0.0,0.0,,,
2023/09/08,16.0,16.04,15.95,16.02,2537.0,40595.0,-0.1247,0.956,1065.0,-172.0,0.0,-669.0,-841.0,213.0,0.0,1.0,0.0,0.0,0.0,,,
2023/09/11,16.02,16.02,15.75,15.8,3291.0,52188.0,-1.3733,1.2331,1962.0,-155.0,0.0,-1565.0,-1720.0,211.0,1.0,3.0,0.0,0.0,0.0,,,
2023/09/12,15.8,15.97,15.8,15.93,2283.0,36290.0,0.8228,0.8522,896.0,146.0,0.0,-590.0,-444.0,241.0,30.0,0.0,0.0,0.0,0.0,,,
2023/09/13,15.99,16.03,15.88,15.92,1704.0,27156.0,-0.0628,0.6337,1363.0,-38.0,0.0,-951.0,-989.0,237.0,1.0,5.0,0.0,0.0,0.0,,,
2023/09/14,15.99,16.14,15.99,16.14,1768.0,28447.0,1.3819,0.6575,633.0,176.0,0.0,188.0,364.0,310.0,73.0,0.0,0.0,0.0,0.0,,,
2023/09/15,16.16,16.19,16.08,16.19,2034.0,32829.0,0.3098,0.7565,992.0,-15.0,0.0,-821.0,-836.0,304.0,14.0,20.0,0.0,0.0,0.0,,,
2023/09/18,15.72,15.75,15.67,15.67,2821.0,44300.0,-1.1736,1.0492,1777.0,-510.0,0.0,-1766.0,-2276.0,304.0,6.0,6.0,0.0,0.0,0.0,,,
2023/09/19,15.68,15.72,15.6,15.6,1354.0,21192.0,-0.4467,0.5026,826.0,-20.0,0.0,-543.0,-563.0,298.0,0.0,6.0,0.0,0.0,0.0,,,
2023/09/20,15.59,15.64,15.53,15.54,904.0,14082.0,-0.3846,0.3356,654.0,20.0,0.0,-245.0,-225.0,298.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/21,15.46,15.46,15.32,15.35,1950.0,29957.0,-1.2227,0.7225,1026.0,-164.0,0.0,-77.0,-241.0,298.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/22,15.25,15.42,15.23,15.42,1517.0,23320.0,0.456,0.5621,422.0,36.0,0.0,160.0,196.0,301.0,3.0,0.0,0.0,0.0,0.0,,,
2023/09/25,15.45,15.55,15.45,15.54,703.0,10920.0,0.7782,0.2605,408.0,61.0,0.0,-71.0,-10.0,304.0,5.0,2.0,0.0,0.0,0.0,,,
2023/09/26,15.5,15.52,15.37,15.38,1170.0,18061.0,-1.0296,0.4335,614.0,42.0,0.0,-435.0,-393.0,304.0,1.0,1.0,0.0,0.0,0.0,,,
2023/09/27,15.33,15.41,15.31,15.37,890.0,13673.0,-0.065,0.3298,411.0,-48.0,0.0,40.0,-8.0,304.0,0.0,0.0,0.0,1.0,1.0,,,
2023/09/28,15.44,15.5,15.36,15.42,2082.0,32048.0,0.3253,0.7715,426.0,-24.0,0.0,123.0,99.0,304.0,0.0,0.0,0.0,1.0,0.0,,,
2023/10/02,15.5,15.64,15.5,15.59,1256.0,19603.0,1.1025,0.4645,465.0,2.0,0.0,261.0,263.0,304.0,0.0,0.0,0.0,1.0,0.0,,,
2023/10/03,15.6,15.61,15.5,15.5,1846.0,28748.0,-0.5773,0.6815,573.0,164.0,0.0,-344.0,-180.0,307.0,3.0,0.0,0.0,1.0,0.0,,,
2023/10/04,15.35,15.35,15.22,15.31,1154.0,17648.0,-1.2258,0.426,573.0,163.0,0.0,-144.0,19.0,308.0,1.0,0.0,0.0,1.0,0.0,,,
2023/10/05,15.37,15.5,15.37,15.49,2120.0,32792.0,1.1757,0.7826,470.0,465.0,0.0,263.0,728.0,358.0,50.0,0.0,0.0,1.0,0.0,,,
2023/10/06,15.52,15.59,15.48,15.53,1212.0,18795.0,0.2582,0.4474,383.0,24.0,0.0,-33.0,-9.0,358.0,0.0,0.0,0.0,1.0,0.0,,,
2023/10/11,15.65,15.75,15.55,15.57,1538.0,24016.0,0.2576,0.5678,646.0,-18.0,0.0,545.0,527.0,358.0,0.0,0.0,0.0,1.0,0.0,,,
2023/10/12,15.58,15.69,15.57,15.68,1902.0,29739.0,0.7065,0.7022,568.0,143.0,0.0,992.0,1135.0,359.0,1.0,0.0,0.0,1.0,0.0,,,
2023/10/13,15.65,15.66,15.51,15.55,1071.0,16660.0,-0.8291,0.3954,594.0,-10.0,0.0,-365.0,-375.0,361.0,2.0,0.0,0.0,1.0,0.0,,,
2023/10/16,15.48,15.48,15.41,15.45,1323.0,20426.0,-0.6431,0.4884,646.0,3.0,0.0,21.0,24.0,362.0,1.0,0.0,0.0,1.0,0.0,,,
2023/10/17,15.51,15.51,15.39,15.4,3686.0,56851.0,-0.3236,1.3608,846.0,-203.0,0.0,-1999.0,-2202.0,363.0,1.0,0.0,0.0,1.0,0.0,,,
2023/10/18,15.4,15.4,15.15,15.16,3037.0,46167.0,-1.5584,1.1191,1167.0,-226.0,0.0,-1071.0,-1297.0,362.0,0.0,1.0,0.0,1.0,0.0,,,
2023/10/19,15.16,15.18,15.05,15.13,1094.0,16535.0,-0.1979,0.4031,623.0,-26.0,0.0,-39.0,-65.0,370.0,10.0,2.0,0.0,1.0,0.0,,,
2023/10/20,15.04,15.09,14.91,15.05,2043.0,30691.0,-0.5288,0.7528,687.0,41.0,0.0,-155.0,-114.0,369.0,1.0,2.0,0.0,1.0,0.0,,,
2023/10/23,14.95,14.99,14.91,14.92,1688.0,25211.0,-0.8638,0.622,737.0,36.0,0.0,-255.0,-219.0,369.0,0.0,0.0,0.0,1.0,0.0,,,
2023/10/24,14.92,14.95,14.78,14.95,2636.0,39202.0,0.2011,0.9713,645.0,-32.0,0.0,-137.0,-169.0,373.0,4.0,0.0,0.0,1.0,0.0,,,
2023/10/25,14.96,15.08,14.96,15.01,1267.0,19061.0,0.4013,0.4669,409.0,30.0,0.0,-182.0,-152.0,383.0,10.0,0.0,0.0,1.0,0.0,,,
2023/10/26,14.82,14.83,14.71,14.72,1678.0,24741.0,-1.932,0.6183,922.0,186.0,0.0,-865.0,-679.0,385.0,2.0,0.0,0.0,1.0,0.0,,,
2023/10/27,14.75,14.85,14.75,14.79,2510.0,37165.0,0.4755,0.9232,666.0,26.0,0.0,-1106.0,-1080.0,385.0,0.0,0.0,0.0,1.0,0.0,,,
