年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/06/09,8.34,8.35,8.19,8.25,823.0,6794.0,-1.5513,0.2969,220.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,45.83,0.88,2.67
2020/06/10,8.25,8.45,8.25,8.35,534.0,4463.0,1.2121,0.1927,196.0,113.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,46.39,0.89,2.63
2020/06/11,8.39,8.48,8.13,8.2,566.0,4683.0,-1.7964,0.2042,139.0,-90.0,0.0,0.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,45.56,0.87,2.68
2020/06/12,8.0,8.12,7.96,8.1,427.0,3432.0,-1.2195,0.1541,122.0,43.0,0.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.86,2.72
2020/06/15,8.3,8.31,8.06,8.06,197.0,1613.0,-0.4938,0.0711,88.0,-41.0,0.0,-1.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,44.78,0.86,2.73
2020/06/16,8.09,8.56,8.09,8.35,1221.0,10153.0,3.598,0.4405,262.0,185.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,46.39,0.89,2.63
2020/06/17,8.4,9.18,8.36,8.97,3731.0,33132.0,7.4251,1.3462,1016.0,95.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,49.83,0.95,2.45
2020/06/18,9.0,9.6,8.91,9.52,6872.0,63862.0,6.1315,2.4795,1767.0,44.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,52.89,1.01,2.31
2020/06/19,9.78,9.98,9.55,9.74,8662.0,84565.0,2.3109,3.1253,2137.0,104.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,54.11,1.04,2.26
2020/06/22,9.8,9.92,9.65,9.75,4738.0,46315.0,0.1027,1.7095,1309.0,-55.0,0.0,0.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,54.17,1.04,2.26
2020/06/23,9.75,9.8,9.41,9.42,3569.0,34157.0,-3.3846,1.2877,1031.0,194.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33,1.0,2.34
2020/06/24,9.42,9.72,9.17,9.22,3120.0,29093.0,-2.1231,1.1257,965.0,27.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.68,0.0
2020/06/29,9.2,9.47,9.1,9.31,3312.0,30633.0,0.9761,1.195,1047.0,286.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,51.72,0.99,2.36
2020/06/30,9.35,9.45,9.26,9.26,1636.0,15242.0,-0.5371,0.5903,543.0,-195.0,0.0,0.0,-195.0,0.0,0.0,0.0,0.0,0.0,0.0,51.44,0.98,2.38
2020/07/01,9.25,9.38,9.23,9.24,1503.0,13970.0,-0.216,0.5423,464.0,-15.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,51.33,0.98,2.38
2020/07/02,9.24,9.37,9.23,9.34,1740.0,16197.0,1.0823,0.6278,570.0,153.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,51.89,0.99,2.36
2020/07/03,9.33,10.25,9.29,10.25,13693.0,136355.0,9.743,4.9405,3181.0,278.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,56.94,1.09,2.15
2020/07/06,10.9,11.0,10.5,11.0,17956.0,195886.0,9.4634,6.4786,4093.0,380.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,61.11,1.17,2.0
2020/07/07,10.8,12.05,10.3,11.95,13356.0,147367.0,8.6364,4.8189,4202.0,-359.0,0.0,0.0,-359.0,0.0,0.0,0.0,0.0,0.0,0.0,66.39,1.27,1.84
2020/07/08,11.9,12.0,11.4,11.65,8493.0,99256.0,-2.5105,3.0643,2876.0,-705.0,0.0,0.0,-705.0,0.0,0.0,0.0,0.0,0.0,0.0,64.72,1.24,1.89
2020/07/09,11.7,11.85,11.1,11.25,6169.0,71240.0,-3.4335,2.2258,1866.0,-125.0,0.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,1.2,1.96
2020/07/10,11.15,11.25,10.4,10.65,4280.0,45866.0,-5.3333,1.5443,1468.0,355.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,59.17,1.13,2.07
2020/07/13,11.05,11.7,11.0,11.7,5602.0,64349.0,9.8592,2.0212,1296.0,164.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.24,1.88
2020/07/14,12.2,12.8,11.65,12.1,13630.0,165353.0,3.4188,4.9178,3671.0,574.0,0.0,0.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,67.22,1.29,1.82
2020/07/15,12.0,12.3,11.5,11.55,5832.0,69106.0,-4.5455,2.1042,1890.0,-860.0,0.0,0.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,64.17,1.23,1.9
2020/07/16,11.55,11.75,11.15,11.5,2499.0,28631.0,-0.4329,0.9017,996.0,-54.0,23.0,0.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,63.89,1.22,1.91
2020/07/17,11.6,11.75,10.7,10.85,3996.0,44296.0,-5.6522,1.4418,1435.0,17.0,-2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,60.28,1.15,2.03
2020/07/20,11.05,11.5,10.7,11.35,3566.0,39424.0,4.6083,1.2866,1163.0,-106.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,0.0,0.0,63.06,1.21,1.94
2020/07/21,11.35,11.6,11.2,11.25,2243.0,25516.0,-0.8811,0.8093,802.0,-73.0,0.0,0.0,-73.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,1.2,1.96
2020/07/22,11.4,11.8,11.2,11.6,3619.0,41531.0,3.1111,1.3058,1048.0,417.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,64.44,1.23,1.9
2020/07/23,11.75,11.9,11.4,11.45,2420.0,28092.0,-1.2931,0.8732,751.0,-465.0,0.0,0.0,-465.0,0.0,0.0,0.0,0.0,0.0,0.0,63.61,1.22,1.92
2020/07/24,11.25,11.6,10.8,11.0,3358.0,37708.0,-3.9301,1.2116,895.0,217.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,61.11,1.17,2.0
2020/07/27,11.0,11.1,10.05,10.35,4128.0,43395.0,-5.9091,1.4894,1221.0,769.0,0.0,0.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,1.1,2.13
2020/07/28,10.3,10.45,9.6,9.67,5203.0,51989.0,-6.57,1.8773,1465.0,630.0,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,53.72,1.03,2.28
2020/07/29,9.68,10.6,9.68,10.3,2325.0,23847.0,6.515,0.8389,907.0,151.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,57.22,1.09,2.14
2020/07/30,10.55,10.6,10.2,10.3,1406.0,14584.0,0.0,0.5073,440.0,-96.0,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,57.22,1.09,2.14
2020/07/31,10.3,10.4,10.25,10.3,705.0,7267.0,0.0,0.2544,226.0,-57.0,0.0,0.0,-57.0,0.0,0.0,0.0,0.0,0.0,0.0,57.22,1.09,2.14
2020/08/03,10.3,10.3,9.96,10.1,2119.0,21397.0,-1.9417,0.7645,616.0,9.0,0.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,56.11,1.07,2.18
2020/08/04,10.25,10.4,10.1,10.15,1360.0,13858.0,0.495,0.4907,403.0,66.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,56.39,1.08,2.17
2020/08/05,10.2,10.35,10.1,10.1,944.0,9648.0,-0.4926,0.3406,327.0,55.0,0.0,-2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,56.11,1.07,2.18
2020/08/06,10.15,10.35,10.1,10.1,1276.0,13009.0,0.0,0.4604,405.0,-94.0,0.0,2.0,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,56.11,1.07,2.18
2020/08/07,10.1,10.2,9.99,10.15,870.0,8780.0,0.495,0.3139,315.0,-136.0,0.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,56.39,1.08,2.17
2020/08/10,10.15,10.3,9.99,10.2,1638.0,16656.0,0.4926,0.591,427.0,-29.0,0.0,14.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,56.67,1.08,2.16
2020/08/11,10.2,10.25,10.05,10.05,1079.0,10951.0,-1.4706,0.3893,309.0,-82.0,0.0,-4.0,-86.0,0.0,0.0,0.0,0.0,0.0,0.0,55.83,1.07,2.19
2020/08/12,10.1,11.05,10.05,11.05,3418.0,36663.0,9.9502,1.2332,908.0,189.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,61.39,1.17,1.99
2020/08/13,11.3,11.8,10.75,11.25,8187.0,92118.0,1.81,2.9539,2641.0,-696.0,0.0,0.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,1.21,1.96
2020/08/14,11.0,11.15,10.8,10.95,3272.0,35790.0,-2.6667,1.1806,1109.0,-713.0,0.0,0.0,-713.0,0.0,0.0,0.0,0.0,0.0,0.0,60.83,1.17,2.01
2020/08/17,10.9,11.25,10.9,11.05,2040.0,22633.0,0.9132,0.736,705.0,-150.0,0.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,61.39,1.19,1.99
2020/08/18,10.9,11.2,10.9,11.15,1649.0,18248.0,0.905,0.595,503.0,111.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,61.94,1.2,1.97
2020/08/19,11.2,11.25,10.65,10.75,2991.0,32634.0,-3.5874,1.0792,750.0,151.0,0.0,-12.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,59.72,1.15,2.05
2020/08/20,10.55,10.7,10.0,10.3,4685.0,48079.0,-4.186,1.6904,1102.0,177.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,57.22,1.11,2.14
2020/08/21,10.5,11.2,10.3,11.2,3658.0,39607.0,8.7379,1.3198,930.0,587.0,0.0,1.0,588.0,0.0,0.0,0.0,0.0,0.0,0.0,62.22,1.2,1.96
2020/08/24,11.5,11.5,11.2,11.35,6648.0,75532.0,1.3393,2.3986,1728.0,-489.0,0.0,0.0,-489.0,0.0,0.0,0.0,0.0,0.0,0.0,63.06,1.22,1.94
2020/08/25,11.4,12.4,11.2,12.1,14393.0,172422.0,6.6079,5.1931,3558.0,511.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,67.22,1.3,1.82
2020/08/26,12.45,13.3,12.1,13.3,26835.0,346392.0,9.9174,9.6822,7114.0,-233.0,0.0,0.0,-233.0,0.0,0.0,0.0,0.0,0.0,0.0,73.89,1.43,1.65
2020/08/27,13.45,14.6,13.0,14.25,23689.0,324544.0,7.1429,8.5471,7051.0,-696.0,0.0,-1.0,-697.0,0.0,0.0,0.0,0.0,0.0,0.0,79.17,1.53,1.54
2020/08/28,14.85,14.85,13.6,14.5,17044.0,243316.0,1.7544,6.1496,5634.0,182.0,0.0,-12.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,80.56,1.56,1.52
2020/08/31,14.4,14.7,13.8,14.2,12053.0,170301.0,-2.069,4.3488,3915.0,380.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,78.89,1.52,1.55
2020/09/01,13.95,14.15,13.2,13.4,11923.0,162044.0,-5.6338,4.3019,4286.0,-219.0,0.0,0.0,-219.0,0.0,0.0,0.0,0.0,0.0,0.0,74.44,1.44,1.64
2020/09/02,13.4,13.7,12.85,13.5,6782.0,89905.0,0.7463,2.447,2316.0,701.0,0.0,0.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.45,1.63
2020/09/03,13.6,13.65,13.1,13.15,5997.0,79555.0,-2.5926,2.1638,2027.0,-351.0,0.0,0.0,-351.0,0.0,0.0,0.0,0.0,0.0,0.0,73.06,1.41,1.67
2020/09/04,12.85,14.0,12.6,13.85,9550.0,128585.0,5.3232,3.4457,3110.0,-391.0,0.0,0.0,-391.0,0.0,0.0,0.0,0.0,0.0,0.0,76.94,1.49,1.59
2020/09/07,14.1,14.15,13.2,13.25,7069.0,96439.0,-4.3321,2.5505,2567.0,-915.0,0.0,0.0,-915.0,0.0,0.0,0.0,0.0,0.0,0.0,73.61,1.42,1.66
2020/09/08,13.25,13.45,13.0,13.0,3268.0,43068.0,-1.8868,1.1791,1184.0,351.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,72.22,1.39,1.69
2020/09/09,12.9,13.45,12.75,13.2,3927.0,51586.0,1.5385,1.4169,1274.0,179.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,73.33,1.42,1.67
2020/09/10,13.25,13.3,12.65,13.1,4900.0,63483.0,-0.7576,1.768,1658.0,-377.0,0.0,0.0,-377.0,0.0,0.0,0.0,0.0,0.0,0.0,72.78,1.41,1.68
2020/09/11,12.95,13.0,12.05,12.2,6994.0,87088.0,-6.8702,2.5235,2434.0,851.0,0.0,0.0,851.0,0.0,0.0,0.0,0.0,0.0,0.0,67.78,1.31,1.8
2020/09/14,12.2,12.45,11.8,12.1,4519.0,54273.0,-0.8197,1.6305,1505.0,968.0,0.0,0.0,968.0,0.0,0.0,0.0,0.0,0.0,0.0,67.22,1.3,1.82
2020/09/15,12.3,13.3,12.2,13.3,11261.0,146332.0,9.9174,4.063,3437.0,-809.0,0.0,130.0,-679.0,0.0,0.0,0.0,0.0,0.0,0.0,73.89,1.43,1.65
2020/09/16,13.2,13.55,12.8,13.1,7542.0,99578.0,-1.5038,2.7212,2766.0,-453.0,0.0,0.0,-453.0,0.0,0.0,0.0,0.0,0.0,0.0,72.78,1.41,1.68
2020/09/17,13.1,13.2,12.8,12.95,4024.0,52353.0,-1.145,1.4519,1339.0,-24.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,71.94,1.39,1.7
2020/09/18,13.0,13.4,12.95,13.2,4132.0,54748.0,1.9305,1.4909,1341.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,73.33,1.42,1.67
2020/09/21,13.25,13.9,13.2,13.3,8804.0,119501.0,0.7576,3.1765,2955.0,335.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,73.89,1.43,1.65
2020/09/22,13.2,13.2,12.45,13.0,3920.0,50547.0,-2.2556,1.4144,1490.0,-105.0,0.0,0.0,-105.0,0.0,0.0,0.0,0.0,0.0,0.0,72.22,1.39,1.69
2020/09/23,12.9,12.95,12.1,12.25,6904.0,86241.0,-5.7692,2.491,2224.0,-104.0,0.0,-130.0,-234.0,0.0,0.0,0.0,0.0,0.0,0.0,68.06,1.31,1.8
2020/09/24,11.85,12.1,11.7,11.85,4970.0,58943.0,-3.2653,1.7932,1528.0,229.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,73.33,1.42,1.67
2020/09/25,11.95,12.2,10.75,11.35,6694.0,75631.0,-4.2194,2.4152,2106.0,368.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,63.06,1.22,1.94
2020/09/28,11.8,11.8,11.2,11.4,2516.0,28731.0,0.4405,0.9078,859.0,191.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,63.33,1.22,1.93
2020/09/29,11.45,11.55,11.15,11.2,1548.0,17437.0,-1.7544,0.5585,546.0,-126.0,0.0,0.0,-126.0,0.0,0.0,0.0,0.0,0.0,0.0,62.22,1.2,1.96
2020/09/30,11.25,11.45,11.15,11.4,1545.0,17381.0,1.7857,0.5574,467.0,37.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,63.33,1.22,1.93
2020/10/05,11.45,11.45,11.3,11.35,976.0,11079.0,-0.4386,0.3521,362.0,-80.0,0.0,0.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,63.06,1.22,1.94
2020/10/06,11.5,11.7,11.35,11.6,1406.0,16282.0,2.2026,0.5073,576.0,43.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,64.44,1.24,1.9
2020/10/07,11.6,12.25,11.45,11.95,2554.0,30547.0,3.0172,0.9215,880.0,-285.0,0.0,0.0,-285.0,0.0,0.0,0.0,0.0,0.0,0.0,66.39,1.28,1.84
2020/10/08,12.0,12.15,11.65,11.75,1769.0,20982.0,-1.6736,0.6383,633.0,-378.0,0.0,0.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,65.28,1.26,1.87
2020/10/12,11.75,11.9,11.7,11.8,1376.0,16293.0,0.4255,0.4965,444.0,-205.0,0.0,0.0,-205.0,0.0,0.0,0.0,0.0,0.0,0.0,65.56,1.27,1.86
2020/10/13,11.5,11.5,10.8,11.25,3137.0,35156.0,-4.661,1.1318,1041.0,261.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,1.21,1.96
2020/10/14,11.4,11.4,11.2,11.3,1387.0,15687.0,0.4444,0.5004,456.0,69.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,62.78,1.21,1.95
2020/10/15,11.35,11.5,11.15,11.2,1789.0,20155.0,-0.885,0.6455,558.0,-367.0,0.0,0.0,-367.0,0.0,0.0,0.0,0.0,0.0,0.0,62.22,1.2,1.96
2020/10/16,11.2,11.35,11.15,11.15,1522.0,17078.0,-0.4464,0.5491,416.0,-173.0,0.0,0.0,-173.0,0.0,0.0,0.0,0.0,0.0,0.0,61.94,1.2,1.97
2020/10/19,11.3,11.75,11.15,11.75,1671.0,19120.0,5.3812,0.6029,558.0,177.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,65.28,1.26,1.87
2020/10/20,11.65,12.25,11.4,12.2,3732.0,44497.0,3.8298,1.3465,1409.0,-273.0,0.0,0.0,-273.0,0.0,0.0,0.0,0.0,0.0,0.0,67.78,1.31,1.8
2020/10/21,11.85,12.15,11.75,11.85,1883.0,22415.0,-2.8689,0.6794,861.0,-129.0,-21.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,65.83,1.27,1.86
2020/10/22,11.75,11.8,11.45,11.45,1346.0,15589.0,-3.3755,0.4856,533.0,-64.0,0.0,0.0,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,63.61,1.23,1.92
2020/10/23,11.55,11.55,11.3,11.45,830.0,9511.0,0.0,0.2995,359.0,55.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,63.61,1.23,1.92
2020/10/26,11.45,11.55,11.3,11.4,985.0,11221.0,-0.4367,0.3554,356.0,-12.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,63.33,1.22,1.93
2020/10/27,11.4,11.45,11.2,11.35,648.0,7353.0,-0.4386,0.2338,276.0,-22.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,63.06,1.22,1.94
2020/10/28,11.25,11.4,11.2,11.2,962.0,10845.0,-1.3216,0.3471,333.0,-47.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,62.22,1.2,1.96
2020/10/29,11.05,11.65,10.9,11.35,1331.0,15057.0,1.3393,0.4802,519.0,47.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,63.06,1.22,1.94
2020/10/30,11.35,11.4,11.2,11.25,691.0,7782.0,-0.8811,0.2493,306.0,-134.0,0.0,0.0,-134.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,1.21,1.96
2020/11/02,11.25,11.3,11.1,11.25,810.0,9082.0,0.0,0.2923,243.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,1.21,1.96
2020/11/03,11.3,11.6,11.3,11.35,1076.0,12328.0,0.8889,0.3882,413.0,210.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,63.06,1.22,1.94
2020/11/04,11.45,11.45,11.25,11.3,883.0,10006.0,-0.4405,0.3186,280.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,62.78,1.21,1.95
2020/11/05,11.2,11.35,11.15,11.25,759.0,8515.0,-0.4425,0.2739,293.0,-47.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,1.21,1.96
2020/11/06,11.3,11.35,11.15,11.25,896.0,10037.0,0.0,0.3233,300.0,89.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,1.21,1.96
2020/11/09,11.25,11.6,11.25,11.45,1726.0,19651.0,1.7778,0.6228,531.0,438.0,0.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,1.25,1.86
2020/11/10,11.5,11.7,11.4,11.5,2003.0,23139.0,0.4367,0.7227,685.0,299.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,63.89,1.23,1.91
2020/11/11,11.4,11.5,11.3,11.35,1085.0,12321.0,-1.3043,0.3915,332.0,-50.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,63.06,1.22,1.94
2020/11/12,11.3,11.4,11.2,11.25,1193.0,13452.0,-0.8811,0.4304,397.0,-183.0,0.0,0.0,-183.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,1.21,1.96
2020/11/13,11.3,11.45,11.3,11.35,629.0,7132.0,0.8889,0.2269,216.0,52.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,63.06,1.22,1.94
2020/11/16,11.35,12.0,11.2,12.0,3728.0,43384.0,5.7269,1.3451,1180.0,111.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,52.17,1.27,1.83
2020/11/17,11.95,12.0,11.6,11.75,4162.0,49008.0,-2.0833,1.5017,1432.0,-189.0,0.0,0.0,-189.0,0.0,0.0,0.0,0.0,0.0,0.0,51.09,1.24,1.87
2020/11/18,11.55,11.85,11.4,11.8,2826.0,32889.0,0.4255,1.0196,908.0,103.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,1.25,1.86
2020/11/19,11.75,11.85,11.55,11.85,1931.0,22510.0,0.4237,0.6967,794.0,190.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,51.52,1.25,1.86
2020/11/20,11.8,11.9,11.65,11.8,1545.0,18205.0,-0.4219,0.5574,614.0,64.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,1.25,1.86
2020/11/23,11.8,12.05,11.5,12.0,2866.0,33804.0,1.6949,1.0341,861.0,-9.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,52.17,1.27,1.83
2020/11/24,11.9,11.95,11.7,11.8,1882.0,22235.0,-1.6667,0.679,615.0,-276.0,0.0,0.0,-276.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,1.25,1.86
2020/11/25,11.75,11.85,11.6,11.7,1251.0,14614.0,-0.8475,0.4514,408.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,50.87,1.24,1.88
2020/11/26,11.7,11.9,11.55,11.8,1498.0,17500.0,0.8547,0.5405,513.0,111.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,1.25,1.86
2020/11/27,11.75,11.9,11.65,11.8,1716.0,20147.0,0.0,0.6191,623.0,373.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,1.25,1.86
2020/11/30,11.8,12.25,11.75,11.85,5543.0,66347.0,0.4237,1.9999,1451.0,463.0,0.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,51.52,1.25,1.86
2020/12/01,11.95,12.0,11.7,11.85,2034.0,24115.0,0.0,0.7339,612.0,78.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,51.52,1.25,1.86
2020/12/02,11.9,12.1,11.85,11.9,2439.0,29116.0,0.4219,0.88,752.0,116.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,51.74,1.26,1.85
2020/12/03,11.95,12.9,11.85,12.6,7821.0,97060.0,5.8824,2.8219,2511.0,-482.0,0.0,0.0,-482.0,0.0,0.0,0.0,0.0,0.0,0.0,54.78,1.33,1.75
2020/12/04,12.7,12.95,12.35,12.7,5536.0,69617.0,0.7937,1.9974,1829.0,-694.0,0.0,0.0,-694.0,0.0,0.0,0.0,0.0,0.0,0.0,55.22,1.34,1.73
2020/12/07,12.85,12.85,12.0,12.1,4218.0,52075.0,-4.7244,1.5219,1479.0,-436.0,0.0,0.0,-436.0,0.0,0.0,0.0,0.0,0.0,0.0,52.61,1.28,1.82
2020/12/08,12.0,12.0,11.55,11.55,3322.0,39071.0,-4.5455,1.1986,1248.0,-240.0,0.0,0.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,50.22,1.22,1.9
2020/12/09,11.4,11.6,11.15,11.45,2450.0,27876.0,-0.8658,0.884,837.0,110.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,49.78,1.21,1.92
2020/12/10,11.65,11.85,11.45,11.45,1608.0,18675.0,0.0,0.5802,634.0,-77.0,0.0,0.0,-77.0,0.0,0.0,0.0,0.0,0.0,0.0,49.78,1.21,1.92
2020/12/11,11.45,11.65,11.3,11.35,1788.0,20339.0,-0.8734,0.6451,515.0,-33.0,0.0,0.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,49.35,1.2,1.94
2020/12/14,11.5,11.6,11.35,11.45,539.0,6174.0,0.8811,0.1945,249.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49.78,1.21,1.92
2020/12/15,11.45,11.5,11.25,11.3,1296.0,14690.0,-1.31,0.4676,378.0,-97.0,0.0,0.0,-97.0,0.0,0.0,0.0,0.0,0.0,0.0,49.13,1.19,1.95
2020/12/16,11.45,11.45,11.25,11.35,897.0,10171.0,0.4425,0.3236,323.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,49.35,1.2,1.94
2020/12/17,11.35,11.6,11.35,11.6,976.0,11225.0,2.2026,0.3521,395.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,50.43,1.23,1.9
2020/12/18,11.6,11.65,11.3,11.35,827.0,9458.0,-2.1552,0.2984,330.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,49.35,1.2,1.94
2020/12/21,11.5,11.5,11.3,11.4,739.0,8433.0,0.4405,0.2666,278.0,-14.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,49.57,1.21,1.93
2020/12/22,11.35,11.45,11.15,11.2,1915.0,21628.0,-1.7544,0.6909,521.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,1.18,1.96
2020/12/23,11.3,11.4,11.1,11.35,1189.0,13367.0,1.3393,0.429,404.0,137.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,49.35,1.2,1.94
