年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/05/26,8.17,8.17,8.07,8.11,107.0,867.0,0.1235,0.0486,58.0,-14.0,0.0,0.0,-14.0,7878.0,38.0,7.0,0.0,1.0,0.0,202.75,0.57,3.7
2015/05/27,8.11,8.13,8.03,8.11,140.0,1137.0,0.0,0.0636,68.0,2.0,0.0,-4.0,-2.0,7871.0,14.0,19.0,0.0,1.0,0.0,202.75,0.57,3.7
2015/05/28,8.05,8.14,8.05,8.11,252.0,2046.0,0.0,0.1145,62.0,-5.0,0.0,0.0,-5.0,7907.0,108.0,66.0,0.0,1.0,0.0,202.75,0.57,3.7
2015/05/29,8.11,8.14,8.05,8.07,68.0,554.0,-0.4932,0.0309,41.0,-21.0,0.0,0.0,-21.0,7901.0,16.0,22.0,0.0,1.0,0.0,201.75,0.56,3.72
2015/06/01,8.06,8.08,7.99,8.01,352.0,2828.0,-0.7435,0.16,101.0,8.0,0.0,2.0,10.0,7808.0,87.0,180.0,0.0,1.0,0.0,200.25,0.56,3.75
2015/06/02,8.0,8.06,7.98,8.0,181.0,1455.0,-0.1248,0.0823,87.0,-8.0,0.0,0.0,-8.0,7810.0,63.0,61.0,0.0,1.0,0.0,200.0,0.56,3.75
2015/06/03,8.01,8.02,7.91,7.91,220.0,1759.0,-1.125,0.1,90.0,-10.0,0.0,-1.0,-11.0,7703.0,19.0,126.0,0.0,1.0,0.0,197.75,0.55,3.79
2015/06/04,7.99,8.08,7.89,7.93,273.0,2177.0,0.2528,0.1241,125.0,-63.0,0.0,0.0,-63.0,7782.0,115.0,33.0,0.0,1.0,0.0,198.25,0.55,3.78
2015/06/05,7.85,7.91,7.8,7.8,301.0,2359.0,-1.6393,0.1368,136.0,-67.0,0.0,-1.0,-68.0,7775.0,93.0,100.0,0.0,13.0,12.0,195.0,0.55,3.85
2015/06/08,7.84,7.84,7.7,7.8,341.0,2649.0,0.0,0.155,117.0,-50.0,0.0,-2.0,-52.0,7723.0,149.0,196.0,12.0,1.0,0.0,195.0,0.55,3.85
2015/06/09,7.8,7.8,7.7,7.7,371.0,2863.0,-1.2821,0.1686,90.0,0.0,0.0,-6.0,-6.0,7793.0,205.0,130.0,0.0,1.0,0.0,192.5,0.54,3.9
2015/06/10,7.72,8.47,7.72,7.9,2060.0,16719.0,2.5974,0.9364,470.0,10.0,0.0,8.0,18.0,7896.0,479.0,376.0,0.0,1.0,0.0,197.5,0.55,3.8
2015/06/11,8.01,8.07,7.75,7.83,487.0,3827.0,-0.8861,0.2214,197.0,-37.0,0.0,1.0,-36.0,7921.0,154.0,129.0,0.0,1.0,0.0,195.75,0.55,3.83
2015/06/12,7.88,7.96,7.72,7.93,192.0,1514.0,1.2771,0.0873,85.0,-15.0,0.0,-2.0,-17.0,7903.0,32.0,50.0,0.0,1.0,0.0,198.25,0.55,3.78
2015/06/15,7.93,8.38,7.9,8.35,1614.0,13367.0,5.2963,0.7336,510.0,60.0,0.0,-4.0,56.0,7869.0,336.0,370.0,0.0,1.0,0.0,208.75,0.58,3.59
2015/06/16,8.49,8.49,8.16,8.33,1414.0,11832.0,-0.2395,0.6427,388.0,-99.0,0.0,2.0,-97.0,8102.0,691.0,458.0,0.0,3.0,2.0,208.25,0.58,3.6
2015/06/17,8.39,9.16,8.38,9.16,11542.0,105097.0,9.964,5.2464,2007.0,563.0,0.0,6.0,569.0,10633.0,4088.0,1557.0,0.0,56.0,53.0,229.0,0.64,3.28
2015/06/18,9.47,9.87,9.0,9.19,11495.0,108583.0,0.3275,5.225,3145.0,-535.0,0.0,-5.0,-540.0,10006.0,2914.0,3541.0,23.0,96.0,63.0,229.75,0.64,3.26
2015/06/22,9.19,9.27,8.8,9.05,3365.0,30587.0,-1.5234,1.5295,1024.0,-75.0,0.0,0.0,-75.0,9915.0,689.0,780.0,37.0,91.0,34.0,226.25,0.63,3.31
2015/06/23,9.1,9.35,9.01,9.01,2228.0,20369.0,-0.442,1.0127,637.0,32.0,0.0,10.0,42.0,10016.0,808.0,707.0,32.0,63.0,4.0,225.25,0.63,3.33
2015/06/24,9.05,9.21,9.0,9.01,1305.0,11866.0,0.0,0.5932,427.0,8.0,0.0,0.0,8.0,10052.0,464.0,428.0,12.0,51.0,0.0,225.25,0.63,3.33
2015/06/25,9.01,9.15,8.66,8.7,1471.0,12985.0,-3.4406,0.6686,574.0,12.0,0.0,0.0,12.0,9602.0,300.0,735.0,49.0,2.0,0.0,217.5,0.61,3.45
2015/06/26,8.7,8.79,8.28,8.45,2453.0,20801.0,-2.8736,1.115,506.0,108.0,0.0,2.0,110.0,8653.0,557.0,1506.0,2.0,0.0,0.0,211.25,0.59,3.55
2015/06/29,8.31,8.31,7.99,8.04,1602.0,12948.0,-4.8521,0.7282,580.0,14.0,0.0,1.0,15.0,8366.0,386.0,673.0,0.0,0.0,0.0,201.0,0.56,3.73
2015/06/30,8.0,8.14,8.0,8.14,468.0,3780.0,1.2438,0.2127,178.0,30.0,0.0,0.0,30.0,8259.0,27.0,134.0,0.0,0.0,0.0,203.5,0.57,3.69
2015/07/01,8.2,8.2,8.14,8.2,625.0,5111.0,0.7371,0.2841,216.0,-25.0,0.0,30.0,5.0,8267.0,110.0,102.0,0.0,0.0,0.0,205.0,0.57,3.66
2015/07/02,8.01,8.09,7.94,7.94,464.0,3709.0,0.4878,0.2109,218.0,-117.0,0.0,-30.0,-147.0,8358.0,147.0,56.0,0.0,0.0,0.0,198.5,0.55,3.78
2015/07/03,7.9,7.92,7.78,7.82,603.0,4739.0,-1.5113,0.2741,224.0,-95.0,0.0,-3.0,-98.0,8357.0,149.0,150.0,0.0,0.0,0.0,195.5,0.55,3.84
2015/07/06,7.78,8.02,7.76,7.76,477.0,3749.0,-0.7673,0.2168,197.0,-84.0,0.0,0.0,-84.0,8308.0,83.0,132.0,0.0,0.0,0.0,194.0,0.54,3.87
2015/07/07,7.87,7.87,7.77,7.77,292.0,2276.0,0.1289,0.1327,126.0,-73.0,0.0,0.0,-73.0,8337.0,105.0,76.0,0.0,0.0,0.0,194.25,0.54,3.86
2015/07/08,7.77,7.77,7.2,7.32,972.0,7337.0,-5.7915,0.4418,317.0,-117.0,0.0,2.0,-115.0,8019.0,124.0,442.0,0.0,0.0,0.0,183.0,0.51,4.1
2015/07/09,7.26,7.31,6.76,7.27,764.0,5422.0,-0.6831,0.3473,255.0,-68.0,0.0,-8.0,-76.0,7829.0,52.0,242.0,0.0,22.0,22.0,181.75,0.51,4.13
2015/07/13,7.3,7.37,7.29,7.34,230.0,1690.0,0.9629,0.1045,96.0,-42.0,0.0,-1.0,-43.0,7823.0,85.0,41.0,0.0,22.0,0.0,183.5,0.51,4.09
2015/07/14,7.34,7.48,7.31,7.31,194.0,1429.0,-0.4087,0.0882,126.0,-75.0,0.0,-4.0,-79.0,7839.0,28.0,12.0,0.0,22.0,0.0,182.75,0.51,4.1
2015/07/15,7.5,7.5,7.2,7.2,332.0,2422.0,-1.5048,0.1509,136.0,-80.0,0.0,4.0,-76.0,7859.0,63.0,43.0,0.0,22.0,0.0,180.0,0.5,4.17
2015/07/16,7.22,7.26,7.08,7.13,293.0,2095.0,-0.9722,0.1332,105.0,-20.0,0.0,-1.0,-21.0,7903.0,136.0,82.0,0.0,27.0,5.0,178.25,0.5,4.21
2015/07/17,7.06,7.13,7.05,7.06,219.0,1548.0,-0.9818,0.0995,59.0,-6.0,0.0,-2.0,-8.0,7872.0,28.0,54.0,5.0,22.0,0.0,176.5,0.49,4.25
2015/07/20,7.1,7.2,7.01,7.04,166.0,1181.0,-0.2833,0.0755,76.0,1.0,0.0,0.0,1.0,7799.0,31.0,104.0,0.0,22.0,0.0,176.0,0.49,4.26
2015/07/21,7.05,7.14,6.98,7.0,342.0,2401.0,-0.5682,0.1555,74.0,-1.0,0.0,-1.0,-2.0,7949.0,201.0,49.0,0.0,42.0,20.0,175.0,0.49,4.29
2015/07/22,7.0,7.02,6.92,6.92,140.0,979.0,-1.1429,0.0636,81.0,22.0,0.0,1.0,23.0,7865.0,15.0,99.0,0.0,42.0,0.0,173.0,0.48,4.34
2015/07/23,6.92,7.0,6.88,6.99,330.0,2294.0,1.0116,0.15,135.0,14.0,0.0,5.0,19.0,7692.0,41.0,124.0,0.0,48.0,6.0,174.75,0.49,4.29
2015/07/24,6.96,7.15,6.96,7.02,442.0,3129.0,0.4292,0.2009,129.0,4.0,0.0,0.0,4.0,7603.0,58.0,147.0,22.0,27.0,1.0,175.5,0.49,4.27
2015/07/27,7.15,7.15,6.89,6.9,467.0,3247.0,-1.7094,0.2123,124.0,1.0,0.0,13.0,14.0,7551.0,196.0,248.0,0.0,27.0,0.0,172.5,0.48,4.35
2015/07/28,6.81,6.98,6.78,6.82,401.0,2743.0,-1.1594,0.1823,113.0,10.0,0.0,6.0,16.0,7463.0,152.0,230.0,0.0,26.0,0.0,170.5,0.48,4.4
2015/07/29,6.88,6.88,6.69,6.7,783.0,5268.0,-1.7595,0.3559,159.0,9.0,0.0,0.0,9.0,7747.0,341.0,44.0,0.0,31.0,5.0,167.5,0.47,4.48
2015/07/30,6.7,6.82,6.65,6.74,278.0,1875.0,0.597,0.1264,102.0,4.0,0.0,-2.0,2.0,7747.0,89.0,89.0,0.0,37.0,6.0,168.5,0.47,4.45
2015/07/31,6.75,6.85,6.74,6.79,232.0,1576.0,0.7418,0.1055,63.0,-12.0,0.0,-3.0,-15.0,7749.0,90.0,88.0,0.0,42.0,5.0,169.75,0.47,4.42
2015/08/03,6.79,6.8,6.75,6.75,153.0,1035.0,-0.5891,0.0695,55.0,-9.0,0.0,-5.0,-14.0,7742.0,53.0,60.0,5.0,37.0,0.0,168.75,0.47,4.44
2015/08/04,6.79,6.81,6.43,6.43,5467.0,33459.0,-4.7407,2.485,110.0,2.0,0.0,7.0,9.0,7665.0,241.0,318.0,5.0,32.0,0.0,160.75,0.45,4.67
2015/08/05,6.69,6.77,6.52,6.64,227.0,1507.0,3.2659,0.1032,95.0,12.0,0.0,4.0,16.0,7613.0,2.0,54.0,1.0,33.0,2.0,166.0,0.46,4.52
2015/08/06,6.59,6.75,6.59,6.67,180.0,1206.0,0.4518,0.0818,75.0,-2.0,0.0,5.0,3.0,7604.0,12.0,21.0,1.0,34.0,2.0,166.75,0.47,4.5
2015/08/07,6.62,6.99,6.62,6.9,181.0,1230.0,3.4483,0.0823,77.0,8.0,0.0,-6.0,2.0,7608.0,29.0,25.0,1.0,45.0,12.0,172.5,0.48,4.35
2015/08/10,6.56,6.99,6.56,6.98,215.0,1470.0,1.1594,0.0977,95.0,-13.0,0.0,-1.0,-14.0,7592.0,14.0,30.0,12.0,37.0,4.0,174.5,0.49,4.3
2015/08/11,6.98,7.0,6.72,6.85,115.0,797.0,-1.8625,0.0523,69.0,-3.0,0.0,-9.0,-12.0,7598.0,31.0,25.0,4.0,34.0,1.0,171.25,0.49,4.38
2015/08/12,6.85,6.85,6.75,6.83,70.0,478.0,-0.292,0.0318,39.0,2.0,0.0,9.0,11.0,7582.0,5.0,21.0,1.0,33.0,0.0,0.0,0.49,4.39
2015/08/13,6.8,6.8,6.69,6.75,113.0,762.0,-1.1713,0.0514,52.0,9.0,0.0,1.0,10.0,7559.0,39.0,62.0,0.0,35.0,2.0,0.0,0.48,4.44
2015/08/14,6.71,6.78,6.71,6.75,79.0,537.0,0.0,0.0359,44.0,13.0,0.0,-15.0,-2.0,7555.0,4.0,8.0,0.0,35.0,0.0,0.0,0.48,4.44
2015/08/17,6.75,6.85,6.7,6.74,292.0,1973.0,-0.1481,0.1327,82.0,13.0,0.0,5.0,18.0,7640.0,109.0,24.0,0.0,35.0,0.0,0.0,0.48,4.45
2015/08/18,6.7,6.83,6.7,6.74,121.0,821.0,0.0,0.055,59.0,8.0,0.0,-3.0,5.0,7623.0,5.0,22.0,0.0,35.0,0.0,0.0,0.48,4.45
2015/08/19,6.7,6.8,6.48,6.48,177.0,1171.0,-3.8576,0.0805,91.0,-23.0,0.0,5.0,-18.0,7574.0,15.0,44.0,4.0,36.0,5.0,0.0,0.46,4.63
2015/08/20,6.48,6.75,6.43,6.54,229.0,1516.0,0.9259,0.1041,122.0,68.0,0.0,-1.0,67.0,7544.0,20.0,50.0,15.0,42.0,21.0,0.0,0.47,4.59
2015/08/21,6.5,6.7,6.5,6.55,186.0,1223.0,0.1529,0.0845,83.0,10.0,0.0,0.0,10.0,7562.0,41.0,23.0,0.0,42.0,0.0,0.0,0.47,4.58
2015/08/24,6.35,6.4,5.9,6.15,513.0,3077.0,-6.1069,0.2332,173.0,8.0,0.0,-3.0,5.0,7357.0,93.0,284.0,25.0,17.0,0.0,0.0,0.44,4.88
2015/08/25,6.0,6.18,5.95,6.05,5276.0,29373.0,-1.626,2.3982,107.0,-38.0,0.0,0.0,-38.0,7391.0,82.0,43.0,0.0,17.0,0.0,0.0,0.43,4.96
2015/08/26,6.0,6.3,6.0,6.2,366.0,2264.0,2.4793,0.1664,115.0,6.0,0.0,0.0,6.0,7393.0,66.0,64.0,0.0,18.0,1.0,0.0,0.44,4.84
2015/08/27,6.3,6.63,6.21,6.4,352.0,2279.0,3.2258,0.16,139.0,6.0,0.0,-9.0,-3.0,7401.0,35.0,27.0,0.0,18.0,0.0,0.0,0.46,4.69
2015/08/28,6.48,6.63,6.48,6.52,195.0,1285.0,1.875,0.0886,73.0,36.0,0.0,0.0,36.0,7441.0,58.0,18.0,0.0,18.0,0.0,0.0,0.47,4.6
2015/08/31,6.51,6.6,6.4,6.59,238.0,1539.0,1.0736,0.1082,71.0,8.0,0.0,-1.0,7.0,7517.0,88.0,12.0,0.0,18.0,0.0,0.0,0.47,4.55
2015/09/01,6.59,6.66,6.48,6.53,231.0,1514.0,-0.9105,0.105,91.0,-46.0,0.0,-2.0,-48.0,7536.0,35.0,16.0,0.0,18.0,0.0,0.0,0.47,4.59
2015/09/02,6.43,6.5,6.4,6.5,174.0,1127.0,-0.4594,0.0791,62.0,26.0,0.0,-1.0,25.0,7570.0,54.0,20.0,0.0,18.0,0.0,0.0,0.46,4.62
2015/09/03,6.51,6.64,6.51,6.59,170.0,1120.0,1.3846,0.0773,70.0,16.0,0.0,0.0,16.0,7511.0,13.0,72.0,0.0,19.0,1.0,0.0,0.47,4.55
2015/09/04,6.6,6.75,6.58,6.59,171.0,1137.0,0.0,0.0777,73.0,-6.0,0.0,0.0,-6.0,7510.0,24.0,25.0,1.0,18.0,0.0,0.0,0.47,4.55
2015/09/07,6.69,6.72,6.6,6.7,89.0,598.0,1.6692,0.0405,49.0,19.0,0.0,0.0,19.0,7512.0,4.0,2.0,0.0,28.0,10.0,0.0,0.48,4.48
2015/09/08,6.7,6.95,6.7,6.89,278.0,1901.0,2.8358,0.1264,95.0,20.0,0.0,-1.0,19.0,7504.0,3.0,11.0,10.0,32.0,14.0,0.0,0.49,4.35
2015/09/09,6.89,7.0,6.85,6.9,163.0,1129.0,0.1451,0.0741,92.0,7.0,0.0,3.0,10.0,7500.0,24.0,28.0,6.0,27.0,1.0,0.0,0.49,4.35
2015/09/10,6.9,6.91,6.8,6.91,283.0,1938.0,0.1449,0.1286,102.0,42.0,0.0,0.0,42.0,7496.0,69.0,73.0,2.0,28.0,3.0,0.0,0.49,4.34
2015/09/11,6.92,6.93,6.86,6.9,137.0,946.0,-0.1447,0.0623,63.0,5.0,0.0,0.0,5.0,7452.0,12.0,56.0,6.0,22.0,0.0,0.0,0.49,4.35
2015/09/14,6.9,6.9,6.76,6.85,145.0,992.0,-0.7246,0.0659,60.0,-48.0,0.0,-3.0,-51.0,7461.0,14.0,1.0,0.0,22.0,0.0,0.0,0.49,4.38
2015/09/15,6.75,6.92,6.75,6.89,137.0,937.0,0.5839,0.0623,56.0,2.0,0.0,0.0,2.0,7448.0,3.0,16.0,0.0,27.0,5.0,0.0,0.49,4.35
2015/09/16,6.89,6.9,6.85,6.9,66.0,459.0,0.1451,0.03,42.0,1.0,0.0,0.0,1.0,7357.0,11.0,27.0,0.0,27.0,0.0,0.0,0.49,4.35
2015/09/17,6.91,7.0,6.9,6.95,356.0,2469.0,0.7246,0.1618,89.0,26.0,0.0,1.0,27.0,7382.0,167.0,142.0,6.0,21.0,0.0,0.0,0.5,4.32
2015/09/18,6.97,7.23,6.97,7.07,310.0,2201.0,1.7266,0.1409,104.0,21.0,0.0,0.0,21.0,7458.0,113.0,37.0,1.0,21.0,1.0,0.0,0.5,4.24
2015/09/21,7.13,7.13,6.78,6.82,206.0,1419.0,-3.5361,0.0936,104.0,-29.0,0.0,-1.0,-30.0,7525.0,75.0,8.0,3.0,18.0,0.0,0.0,0.49,4.4
2015/09/22,6.83,6.9,6.82,6.86,147.0,1012.0,0.5865,0.0668,69.0,22.0,0.0,0.0,22.0,7513.0,9.0,13.0,0.0,33.0,15.0,0.0,0.49,4.37
2015/09/23,6.86,6.86,6.74,6.76,130.0,884.0,-1.4577,0.0591,67.0,8.0,0.0,0.0,8.0,7528.0,23.0,8.0,0.0,33.0,0.0,0.0,0.48,4.44
2015/09/24,6.9,6.9,6.75,6.77,67.0,455.0,0.1479,0.0305,43.0,14.0,0.0,-1.0,13.0,7511.0,18.0,35.0,1.0,33.0,1.0,0.0,0.48,4.43
2015/09/25,6.8,6.84,6.77,6.8,26.0,177.0,0.4431,0.0118,31.0,8.0,0.0,0.0,8.0,7503.0,3.0,11.0,0.0,33.0,0.0,0.0,0.49,4.41
2015/09/30,6.8,6.8,6.67,6.68,307.0,2058.0,-1.7647,0.1395,61.0,47.0,0.0,0.0,47.0,7633.0,135.0,5.0,1.0,17.0,0.0,0.0,0.48,4.49
2015/10/01,6.75,6.9,6.75,6.83,202.0,1385.0,2.2455,0.0918,68.0,0.0,0.0,0.0,0.0,7590.0,26.0,64.0,0.0,17.0,0.0,0.0,0.49,4.39
2015/10/02,6.79,6.86,6.77,6.77,108.0,736.0,-0.8785,0.0491,40.0,-63.0,0.0,0.0,-63.0,7597.0,17.0,10.0,0.0,17.0,0.0,0.0,0.48,4.43
2015/10/05,6.87,6.89,6.8,6.82,220.0,1505.0,0.7386,0.1,56.0,-5.0,0.0,0.0,-5.0,7625.0,38.0,10.0,0.0,17.0,0.0,0.0,0.49,4.4
2015/10/06,6.91,6.91,6.82,6.82,197.0,1358.0,0.0,0.0895,60.0,-2.0,0.0,0.0,-2.0,7496.0,5.0,111.0,0.0,17.0,0.0,0.0,0.49,4.4
2015/10/07,6.89,6.9,6.76,6.83,194.0,1325.0,0.1466,0.0882,71.0,-27.0,0.0,0.0,-27.0,7486.0,55.0,18.0,0.0,17.0,0.0,0.0,0.49,4.39
2015/10/08,6.88,6.88,6.67,6.69,320.0,2152.0,-2.0498,0.1455,90.0,-22.0,0.0,0.0,-22.0,7527.0,66.0,25.0,0.0,17.0,0.0,0.0,0.48,4.48
2015/10/12,6.7,6.73,6.65,6.65,164.0,1101.0,-0.5979,0.0745,54.0,-62.0,0.0,0.0,-62.0,7529.0,5.0,3.0,0.0,17.0,0.0,0.0,0.47,4.51
2015/10/13,6.6,6.74,6.6,6.74,156.0,1041.0,1.3534,0.0709,53.0,14.0,0.0,0.0,14.0,7562.0,59.0,26.0,0.0,17.0,0.0,0.0,0.48,4.45
2015/10/14,6.74,6.79,6.69,6.74,55.0,373.0,0.0,0.025,39.0,-1.0,0.0,0.0,-1.0,7553.0,10.0,19.0,0.0,17.0,0.0,0.0,0.48,4.45
2015/10/15,6.75,6.8,6.71,6.74,276.0,1863.0,0.0,0.1255,71.0,-63.0,0.0,0.0,-63.0,7584.0,48.0,17.0,0.0,17.0,0.0,0.0,0.48,4.45
2015/10/16,6.77,6.97,6.77,6.87,288.0,1989.0,1.9288,0.1309,103.0,-1.0,0.0,0.0,-1.0,7510.0,24.0,98.0,0.0,19.0,2.0,0.0,0.49,4.37
2015/10/19,6.91,6.93,6.85,6.86,106.0,733.0,-0.1456,0.0482,35.0,-7.0,0.0,0.0,-7.0,7510.0,9.0,4.0,0.0,19.0,0.0,0.0,0.49,4.37
2015/10/20,6.86,6.95,6.85,6.86,81.0,558.0,0.0,0.0368,38.0,1.0,0.0,0.0,1.0,7517.0,9.0,2.0,0.0,19.0,0.0,0.0,0.49,4.37
2015/10/21,6.9,6.94,6.85,6.89,186.0,1289.0,0.4373,0.0845,58.0,0.0,0.0,0.0,0.0,7558.0,55.0,14.0,0.0,20.0,1.0,0.0,0.49,4.35
2015/10/22,6.88,6.94,6.88,6.9,110.0,761.0,0.1451,0.05,38.0,-5.0,0.0,0.0,-5.0,7554.0,11.0,15.0,0.0,22.0,2.0,0.0,0.49,4.35
2015/10/23,6.91,7.06,6.9,6.9,389.0,2702.0,0.0,0.1768,100.0,-42.0,0.0,0.0,-42.0,7554.0,41.0,41.0,0.0,22.0,0.0,0.0,0.49,4.35
2015/10/26,6.92,7.01,6.92,6.95,168.0,1175.0,0.7246,0.0764,66.0,1.0,0.0,0.0,1.0,7552.0,22.0,24.0,0.0,23.0,1.0,0.0,0.5,4.32
2015/10/27,6.95,7.05,6.92,6.94,60.0,420.0,-0.1439,0.0273,32.0,0.0,0.0,0.0,0.0,7539.0,3.0,16.0,0.0,24.0,1.0,0.0,0.5,4.32
2015/10/28,7.01,7.01,6.95,6.95,109.0,761.0,0.1441,0.0495,30.0,1.0,0.0,0.0,1.0,7476.0,1.0,34.0,3.0,21.0,0.0,0.0,0.5,4.32
2015/10/29,6.96,7.15,6.96,7.0,508.0,3592.0,0.7194,0.2309,142.0,8.0,0.0,0.0,8.0,7487.0,146.0,130.0,3.0,19.0,1.0,0.0,0.5,4.29
2015/10/30,7.0,7.08,6.98,6.99,214.0,1499.0,-0.1429,0.0973,56.0,-3.0,0.0,0.0,-3.0,7444.0,38.0,67.0,1.0,18.0,0.0,0.0,0.5,4.29
2015/11/02,6.99,7.03,6.96,7.02,247.0,1732.0,0.4292,0.1123,34.0,-2.0,0.0,0.0,-2.0,7537.0,94.0,1.0,0.0,18.0,0.0,0.0,0.5,4.27
2015/11/03,7.05,7.1,7.03,7.06,224.0,1586.0,0.5698,0.1018,52.0,0.0,0.0,3.0,3.0,7504.0,4.0,37.0,0.0,19.0,1.0,0.0,0.5,4.25
2015/11/04,7.07,7.13,7.07,7.09,301.0,2138.0,0.4249,0.1368,99.0,33.0,0.0,0.0,33.0,7489.0,8.0,23.0,0.0,19.0,0.0,0.0,0.51,4.23
2015/11/05,7.1,7.13,7.07,7.09,99.0,703.0,0.0,0.045,40.0,0.0,0.0,0.0,0.0,7500.0,27.0,16.0,0.0,19.0,0.0,0.0,0.51,4.23
2015/11/06,7.1,7.11,6.97,6.98,209.0,1470.0,-1.5515,0.095,66.0,-1.0,0.0,0.0,-1.0,7435.0,30.0,95.0,1.0,18.0,0.0,0.0,0.5,4.3
2015/11/09,7.0,7.0,6.95,6.95,170.0,1185.0,-0.4298,0.0773,44.0,0.0,0.0,0.0,0.0,7527.0,107.0,15.0,0.0,18.0,0.0,86.88,0.5,4.32
2015/11/10,6.89,6.89,6.81,6.82,260.0,1777.0,-1.8705,0.1182,56.0,5.0,0.0,0.0,5.0,7486.0,50.0,91.0,0.0,18.0,0.0,85.25,0.49,4.4
2015/11/11,6.82,6.86,6.76,6.76,120.0,821.0,-0.8798,0.0545,65.0,-32.0,0.0,0.0,-32.0,7483.0,8.0,11.0,0.0,18.0,0.0,84.5,0.49,4.44
2015/11/12,6.78,6.93,6.75,6.87,167.0,1138.0,1.6272,0.0759,43.0,25.0,0.0,0.0,25.0,7456.0,28.0,53.0,0.0,18.0,0.0,85.88,0.5,4.37
2015/11/13,6.84,6.84,6.75,6.75,132.0,898.0,-1.7467,0.06,39.0,-5.0,0.0,0.0,-5.0,7406.0,4.0,54.0,0.0,18.0,0.0,84.38,0.49,4.44
2015/11/16,6.7,6.81,6.7,6.77,69.0,468.0,0.2963,0.0314,27.0,0.0,0.0,0.0,0.0,7428.0,24.0,2.0,0.0,18.0,0.0,84.63,0.49,4.43
2015/11/17,6.77,6.87,6.75,6.8,191.0,1295.0,0.4431,0.0868,35.0,0.0,0.0,0.0,0.0,7441.0,55.0,42.0,0.0,18.0,0.0,85.0,0.49,4.41
2015/11/18,6.87,6.87,6.75,6.81,50.0,346.0,0.1471,0.0227,31.0,-14.0,0.0,0.0,-14.0,7423.0,1.0,19.0,0.0,18.0,0.0,85.13,0.49,4.41
2015/11/19,6.87,6.87,6.73,6.83,116.0,785.0,0.2937,0.0527,55.0,3.0,0.0,0.0,3.0,7389.0,26.0,10.0,0.0,18.0,0.0,85.38,0.49,4.39
2015/11/20,6.83,6.86,6.75,6.76,154.0,1047.0,-1.0249,0.07,52.0,0.0,0.0,0.0,0.0,7397.0,39.0,31.0,0.0,18.0,0.0,84.5,0.49,4.44
2015/11/23,6.76,6.84,6.76,6.76,24.0,167.0,0.0,0.0109,29.0,-1.0,0.0,0.0,-1.0,7401.0,5.0,1.0,0.0,18.0,0.0,84.5,0.49,4.44
2015/11/24,6.76,6.77,6.7,6.7,83.0,557.0,-0.8876,0.0377,29.0,-4.0,0.0,0.0,-4.0,7429.0,29.0,1.0,0.0,18.0,0.0,83.75,0.48,4.48
2015/11/25,6.7,6.7,6.4,6.4,367.0,2402.0,-4.4776,0.1668,70.0,-12.0,0.0,0.0,-12.0,7379.0,173.0,223.0,0.0,18.0,0.0,80.0,0.46,4.69
2015/11/26,6.6,6.6,6.48,6.56,66.0,431.0,2.5,0.03,38.0,27.0,0.0,0.0,27.0,7365.0,1.0,15.0,0.0,37.0,19.0,82.0,0.47,4.57
2015/11/27,6.6,6.6,6.5,6.55,45.0,300.0,-0.1524,0.0205,30.0,3.0,0.0,0.0,3.0,7343.0,1.0,23.0,1.0,36.0,0.0,81.88,0.47,4.58
2015/11/30,6.5,6.5,6.4,6.45,115.0,739.0,-1.5267,0.0523,38.0,5.0,0.0,0.0,5.0,7330.0,42.0,51.0,1.0,35.0,0.0,80.63,0.47,4.65
2015/12/01,6.48,6.55,6.45,6.53,161.0,1051.0,1.2403,0.0732,52.0,0.0,0.0,0.0,0.0,7344.0,15.0,1.0,0.0,35.0,0.0,81.63,0.47,4.59
2015/12/02,6.5,6.68,6.5,6.63,114.0,751.0,1.5314,0.0518,42.0,-13.0,0.0,-1.0,-14.0,7369.0,34.0,9.0,0.0,37.0,2.0,82.88,0.48,4.52
2015/12/03,6.63,6.65,6.5,6.54,71.0,467.0,-1.3575,0.0323,52.0,-6.0,0.0,-1.0,-7.0,7360.0,25.0,30.0,2.0,35.0,0.0,81.75,0.47,4.59
2015/12/04,6.54,6.55,6.45,6.5,58.0,378.0,-0.6116,0.0264,48.0,0.0,0.0,0.0,0.0,7368.0,31.0,21.0,0.0,35.0,0.0,81.25,0.47,4.62
2015/12/07,6.5,6.68,6.45,6.49,219.0,1433.0,-0.1538,0.0995,88.0,36.0,0.0,-1.0,35.0,7364.0,61.0,65.0,0.0,35.0,0.0,81.13,0.47,4.62
2015/12/08,6.47,6.59,6.46,6.51,44.0,289.0,0.3082,0.02,36.0,0.0,0.0,0.0,0.0,7371.0,15.0,8.0,0.0,35.0,0.0,81.38,0.47,4.61
2015/12/09,6.5,6.5,6.4,6.4,95.0,609.0,-1.6897,0.0432,29.0,0.0,0.0,0.0,0.0,7423.0,63.0,11.0,0.0,35.0,0.0,80.0,0.46,4.69
