年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/04/20,16.06,16.3,16.04,16.21,406.0,6576.0,-1.8765,6.6394,40.0,-32.0,0.0,-230.0,-262.0,168.0,77.0,0.0,0.0,0.0,0.0,,,
2022/04/21,16.83,16.83,16.7,16.71,364.0,6108.0,3.0845,5.9526,73.0,-33.0,0.0,63.0,30.0,173.0,75.0,70.0,0.0,0.0,0.0,,,
2022/04/22,16.4,16.49,16.32,16.47,519.0,8501.0,-1.4363,8.4873,61.0,111.0,0.0,113.0,224.0,111.0,3.0,65.0,0.0,0.0,0.0,,,
2022/04/25,16.51,16.7,16.51,16.61,253.0,4213.0,0.85,4.1374,37.0,21.0,0.0,-213.0,-192.0,176.0,67.0,2.0,0.0,0.0,0.0,,,
2022/04/26,16.85,16.89,16.61,16.62,164.0,2748.0,0.0602,2.6819,35.0,-10.0,0.0,-55.0,-65.0,178.0,6.0,4.0,0.0,0.0,0.0,,,
2022/04/27,17.05,17.18,16.97,16.99,266.0,4533.0,2.2262,4.35,63.0,-2.0,0.0,160.0,158.0,165.0,4.0,17.0,0.0,0.0,0.0,,,
2022/04/28,16.61,16.63,16.58,16.6,151.0,2506.0,-2.2955,2.4693,38.0,47.0,0.0,-102.0,-55.0,155.0,20.0,30.0,0.0,0.0,0.0,,,
2022/04/29,16.65,16.66,16.6,16.61,104.0,1728.0,0.0602,1.7007,23.0,0.0,0.0,84.0,84.0,159.0,4.0,0.0,0.0,0.0,0.0,,,
2022/05/03,15.82,15.87,15.8,15.84,359.0,5690.0,-4.6358,5.8708,86.0,-16.0,0.0,-261.0,-277.0,195.0,50.0,14.0,0.0,0.0,0.0,,,
2022/05/04,15.96,15.98,15.92,15.92,587.0,9355.0,0.5051,9.5993,41.0,0.0,0.0,-60.0,-60.0,252.0,67.0,10.0,0.0,0.0,0.0,,,
2022/05/05,15.83,15.86,15.69,15.72,270.0,4262.0,-1.2563,4.4154,64.0,0.0,0.0,-149.0,-149.0,259.0,7.0,0.0,0.0,0.0,0.0,,,
2022/05/06,14.95,15.07,14.87,15.07,368.0,5502.0,-4.1349,6.018,58.0,131.0,0.0,7.0,138.0,196.0,10.0,73.0,0.0,0.0,0.0,,,
2022/05/09,14.55,14.59,14.46,14.48,398.0,5775.0,-3.9151,6.0166,53.0,18.0,0.0,-199.0,-181.0,186.0,15.0,25.0,0.0,0.0,0.0,,,
2022/05/10,15.1,15.13,14.8,14.8,358.0,5385.0,2.2099,5.4119,60.0,175.0,0.0,-75.0,100.0,185.0,12.0,13.0,0.0,0.0,0.0,,,
2022/05/11,15.14,15.21,15.07,15.17,457.0,6910.0,2.5,6.9085,49.0,0.0,0.0,124.0,124.0,237.0,57.0,5.0,0.0,0.0,0.0,,,
2022/05/12,15.6,15.65,15.52,15.61,169.0,2633.0,2.9005,2.5548,55.0,-48.0,0.0,7.0,-41.0,231.0,3.0,9.0,0.0,0.0,0.0,,,
2022/05/13,15.62,15.62,15.46,15.51,280.0,4351.0,-0.6406,4.2328,33.0,-5.0,0.0,236.0,231.0,227.0,5.0,9.0,0.0,0.0,0.0,,,
2022/05/16,15.15,15.44,15.12,15.38,225.0,3432.0,-0.8382,3.4014,21.0,-7.0,0.0,-195.0,-202.0,227.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/17,15.12,15.12,15.01,15.03,73.0,1099.0,-2.2757,1.1036,41.0,-33.0,0.0,-29.0,-62.0,228.0,3.0,2.0,0.0,0.0,0.0,,,
2022/05/18,14.71,14.82,14.66,14.7,388.0,5712.0,-2.1956,5.8655,48.0,-26.0,0.0,-30.0,-56.0,229.0,3.0,2.0,0.0,0.0,0.0,,,
2022/05/19,15.34,15.38,15.22,15.22,113.0,1730.0,3.5374,1.7082,42.0,-2.0,0.0,12.0,10.0,239.0,14.0,4.0,0.0,0.0,0.0,,,
2022/05/20,15.44,15.58,15.4,15.55,292.0,4515.0,2.1682,4.4142,37.0,0.0,0.0,92.0,92.0,242.0,4.0,1.0,0.0,0.0,0.0,,,
2022/05/23,15.68,15.73,15.65,15.65,616.0,9669.0,0.6431,9.3122,53.0,-368.0,0.0,-29.0,-397.0,210.0,0.0,32.0,0.0,29.0,29.0,,,
2022/05/24,15.41,15.48,15.2,15.48,665.0,10257.0,-1.0863,10.0529,41.0,-50.0,0.0,-570.0,-620.0,205.0,2.0,7.0,29.0,0.0,0.0,,,
2022/05/25,15.77,15.87,15.77,15.8,263.0,4157.0,2.0672,3.6964,31.0,0.0,0.0,-225.0,-225.0,203.0,0.0,2.0,0.0,0.0,0.0,,,
2022/05/26,15.87,16.14,15.87,16.1,1312.0,21019.0,1.8987,17.2292,84.0,0.0,0.0,-916.0,-916.0,191.0,31.0,43.0,0.0,0.0,0.0,,,
2022/05/27,15.91,15.96,15.89,15.92,730.0,11630.0,-1.118,8.4736,44.0,0.0,0.0,-599.0,-599.0,195.0,9.0,5.0,0.0,0.0,0.0,,,
2022/05/30,15.92,15.92,15.83,15.86,324.0,5142.0,-0.3769,3.7609,38.0,0.0,0.0,-290.0,-290.0,196.0,1.0,0.0,0.0,0.0,0.0,,,
2022/05/31,15.52,15.53,15.46,15.49,343.0,5316.0,-2.3329,3.763,43.0,0.0,0.0,-312.0,-312.0,196.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/01,15.21,15.28,15.19,15.22,197.0,2997.0,-1.7431,2.1613,29.0,0.0,0.0,-154.0,-154.0,186.0,0.0,10.0,0.0,0.0,0.0,,,
2022/06/02,15.31,15.38,15.25,15.38,107.0,1638.0,1.0512,1.1739,11.0,40.0,0.0,-37.0,3.0,187.0,1.0,0.0,0.0,0.0,0.0,,,
2022/06/06,15.11,15.14,15.1,15.1,171.0,2585.0,-1.8205,1.876,33.0,3.0,0.0,-118.0,-115.0,175.0,0.0,12.0,0.0,0.0,0.0,,,
2022/06/07,14.58,14.66,14.55,14.65,473.0,6905.0,-2.9801,4.9194,96.0,25.0,0.0,-450.0,-425.0,238.0,66.0,3.0,0.0,0.0,0.0,,,
2022/06/08,14.93,14.96,14.87,14.87,106.0,1582.0,1.5017,1.1024,27.0,0.0,0.0,27.0,27.0,253.0,25.0,10.0,0.0,0.0,0.0,,,
2022/06/09,14.77,14.78,14.66,14.73,64.0,941.0,-0.9415,0.6327,31.0,0.0,0.0,-60.0,-60.0,260.0,7.0,0.0,0.0,0.0,0.0,,,
2022/06/10,14.79,14.81,14.74,14.74,321.0,4745.0,0.0679,3.1735,25.0,0.0,0.0,-77.0,-77.0,242.0,2.0,20.0,0.0,0.0,0.0,,,
2022/06/13,14.5,14.57,14.44,14.55,351.0,5083.0,-1.289,3.4701,64.0,13.0,0.0,-189.0,-176.0,245.0,18.0,15.0,0.0,0.0,0.0,,,
2022/06/14,13.87,13.98,13.85,13.98,835.0,11612.0,-3.9175,7.8662,144.0,0.0,0.0,-377.0,-377.0,287.0,42.0,0.0,0.0,0.0,0.0,,,
2022/06/15,13.53,13.66,13.51,13.52,499.0,6776.0,-3.2904,4.4894,114.0,0.0,0.0,-465.0,-465.0,343.0,66.0,10.0,0.0,1.0,1.0,,,
2022/06/16,13.92,13.92,13.7,13.81,332.0,4583.0,2.145,2.987,58.0,5.0,0.0,-123.0,-118.0,361.0,30.0,12.0,0.0,4.0,3.0,,,
2022/06/17,14.11,14.19,13.95,14.1,487.0,6854.0,2.0999,4.3815,80.0,52.0,0.0,206.0,258.0,326.0,24.0,59.0,2.0,2.0,0.0,,,
2022/06/20,14.11,14.22,14.08,14.1,631.0,8949.0,0.0,5.677,45.0,4.0,0.0,-149.0,-145.0,424.0,105.0,7.0,0.0,3.0,1.0,,,
2022/06/21,13.85,13.87,13.75,13.85,302.0,4170.0,-1.773,2.717,40.0,0.0,0.0,17.0,17.0,340.0,16.0,100.0,0.0,4.0,1.0,,,
2022/06/22,13.85,13.91,13.85,13.88,162.0,2250.0,0.2166,1.4575,29.0,0.0,0.0,104.0,104.0,297.0,7.0,50.0,0.0,34.0,30.0,,,
2022/06/23,14.42,14.48,14.35,14.38,455.0,6573.0,3.6023,4.0936,53.0,-20.0,0.0,221.0,201.0,381.0,100.0,16.0,3.0,32.0,1.0,,,
2022/06/24,14.6,14.65,14.58,14.65,288.0,4212.0,1.8776,2.5911,48.0,33.0,0.0,-98.0,-65.0,363.0,21.0,39.0,0.0,32.0,0.0,,,
2022/06/27,14.32,14.33,14.06,14.1,471.0,6688.0,-3.7543,4.2375,82.0,-39.0,0.0,-74.0,-113.0,271.0,34.0,126.0,0.0,32.0,0.0,,,
2022/06/28,14.07,14.12,14.05,14.09,70.0,985.0,-0.0709,0.6298,14.0,0.0,0.0,-42.0,-42.0,287.0,16.0,0.0,30.0,2.0,0.0,,,
2022/06/29,14.23,14.31,14.15,14.3,131.0,1867.0,1.4904,1.1786,31.0,0.0,0.0,64.0,64.0,260.0,0.0,27.0,0.0,3.0,1.0,,,
2022/06/30,14.57,14.6,14.48,14.48,892.0,12949.0,1.2587,8.0252,56.0,0.0,0.0,527.0,527.0,172.0,2.0,90.0,0.0,3.0,0.0,,,
2022/07/01,14.67,14.89,14.67,14.83,224.0,3310.0,2.4171,2.0153,65.0,2.0,0.0,-105.0,-103.0,219.0,55.0,8.0,0.0,3.0,0.0,,,
2022/07/04,15.09,15.15,14.96,14.96,96.0,1448.0,0.8766,0.8637,35.0,0.0,0.0,-36.0,-36.0,224.0,5.0,0.0,1.0,2.0,0.0,,,
2022/07/05,14.72,14.75,14.63,14.75,222.0,3260.0,-1.4037,1.9973,42.0,-13.0,0.0,101.0,88.0,212.0,20.0,32.0,0.0,2.0,0.0,,,
2022/07/06,15.34,15.4,15.26,15.34,476.0,7299.0,4.0,4.2825,67.0,0.0,0.0,-73.0,-73.0,239.0,41.0,14.0,0.0,4.0,2.0,,,
2022/07/07,15.0,15.02,14.9,14.9,189.0,2824.0,-2.8683,1.7004,78.0,-41.0,0.0,-84.0,-125.0,254.0,39.0,24.0,2.0,2.0,0.0,,,
2022/07/08,14.61,14.71,14.59,14.64,256.0,3748.0,-1.745,2.3032,43.0,0.0,0.0,-85.0,-85.0,301.0,47.0,0.0,0.0,2.0,0.0,,,
2022/07/11,14.27,14.3,14.24,14.3,270.0,3852.0,-2.3224,2.4291,50.0,-40.0,0.0,-167.0,-207.0,345.0,72.0,28.0,0.0,2.0,0.0,,,
2022/07/12,14.73,14.87,14.73,14.8,503.0,7454.0,3.4965,4.5254,67.0,0.0,0.0,14.0,14.0,299.0,24.0,70.0,0.0,11.0,9.0,,,
2022/07/13,14.75,14.8,14.73,14.8,81.0,1196.0,0.0,0.7287,33.0,0.0,0.0,-38.0,-38.0,296.0,1.0,4.0,5.0,6.0,0.0,,,
2022/07/14,15.15,15.15,15.03,15.06,202.0,3047.0,1.7568,1.7391,38.0,0.0,0.0,-77.0,-77.0,375.0,88.0,9.0,0.0,15.0,9.0,,,
2022/07/15,15.15,15.18,15.13,15.15,205.0,3106.0,0.5976,1.765,31.0,-3.0,0.0,-71.0,-74.0,505.0,137.0,7.0,0.0,15.0,0.0,,,
2022/07/18,15.32,15.34,15.26,15.26,166.0,2538.0,0.7261,1.4292,33.0,0.0,0.0,-35.0,-35.0,520.0,23.0,8.0,0.0,15.0,0.0,,,
2022/07/19,14.86,14.87,14.84,14.87,316.0,4693.0,-2.5557,2.6083,29.0,0.0,0.0,-275.0,-275.0,591.0,74.0,3.0,4.0,11.0,0.0,,,
2022/07/20,14.7,14.71,14.67,14.7,246.0,3613.0,-1.1432,2.0305,52.0,-1.0,0.0,-140.0,-141.0,712.0,133.0,12.0,0.0,11.0,0.0,,,
2022/07/21,14.79,14.87,14.79,14.82,191.0,2834.0,0.8163,1.5766,17.0,0.0,0.0,-160.0,-160.0,869.0,167.0,10.0,0.0,11.0,0.0,,,
2022/07/22,15.29,15.33,15.26,15.26,468.0,7154.0,2.969,3.863,65.0,15.0,0.0,243.0,258.0,867.0,66.0,68.0,0.0,12.0,1.0,,,
2022/07/25,15.61,15.67,15.6,15.6,1061.0,16582.0,2.228,8.7577,130.0,104.0,0.0,-359.0,-255.0,1073.0,228.0,22.0,0.0,14.0,2.0,,,
2022/07/26,15.59,15.62,15.55,15.58,159.0,2476.0,-0.1282,1.3124,30.0,0.0,0.0,83.0,83.0,1032.0,30.0,71.0,0.0,14.0,0.0,,,
2022/07/27,15.44,15.54,15.44,15.53,111.0,1721.0,-0.3209,0.9162,24.0,-2.0,0.0,-7.0,-9.0,1069.0,37.0,0.0,0.0,40.0,26.0,,,
2022/07/28,15.4,15.47,15.27,15.29,270.0,4149.0,-1.5454,2.2286,70.0,-3.0,0.0,-15.0,-18.0,1020.0,48.0,97.0,3.0,41.0,4.0,,,
2022/07/29,15.48,15.58,15.43,15.55,1102.0,17099.0,1.7005,9.0962,83.0,-102.0,0.0,-450.0,-552.0,1158.0,170.0,32.0,0.0,45.0,4.0,,,
2022/08/01,15.5,15.62,15.48,15.51,431.0,6706.0,-0.2572,3.5576,45.0,-7.0,0.0,124.0,117.0,1087.0,96.0,167.0,0.0,48.0,3.0,,,
2022/08/02,16.36,16.5,16.21,16.32,2319.0,37975.0,5.2224,19.1416,206.0,544.0,0.0,261.0,805.0,1412.0,354.0,29.0,0.0,49.0,1.0,,,
2022/08/03,15.75,15.82,15.65,15.81,1415.0,22260.0,-3.125,11.6797,140.0,-549.0,0.0,-703.0,-1252.0,1554.0,146.0,4.0,0.0,49.0,0.0,,,
2022/08/04,16.0,16.03,15.91,15.92,517.0,8240.0,0.6958,4.2674,59.0,0.0,0.0,355.0,355.0,1516.0,7.0,45.0,0.0,49.0,0.0,,,
2022/08/05,15.94,15.94,15.86,15.87,429.0,6818.0,-0.3141,3.5411,61.0,0.0,0.0,-114.0,-114.0,1332.0,33.0,217.0,0.0,49.0,0.0,,,
2022/08/08,15.4,15.4,15.31,15.36,982.0,15061.0,-3.2136,8.1057,98.0,0.0,0.0,296.0,296.0,1252.0,32.0,112.0,0.0,49.0,0.0,,,
2022/08/09,15.73,15.79,15.73,15.76,214.0,3375.0,2.6042,1.7664,51.0,8.0,0.0,-35.0,-27.0,1227.0,9.0,34.0,0.0,49.0,0.0,,,
2022/08/10,15.66,15.72,15.65,15.66,345.0,5413.0,-0.6345,2.8477,38.0,0.0,0.0,-175.0,-175.0,1296.0,70.0,1.0,0.0,49.0,0.0,,,
2022/08/11,15.55,15.55,15.34,15.39,544.0,8377.0,-1.7241,4.3123,107.0,-1.0,0.0,-301.0,-302.0,1423.0,217.0,90.0,1.0,48.0,0.0,,,
2022/08/12,14.7,14.79,14.6,14.74,689.0,10120.0,-4.2235,5.4618,158.0,0.0,0.0,-173.0,-173.0,1332.0,86.0,177.0,9.0,39.0,0.0,,,
2022/08/15,14.83,14.96,14.83,14.96,317.0,4729.0,1.4925,2.5129,44.0,0.0,0.0,-136.0,-136.0,1361.0,68.0,14.0,0.0,39.0,0.0,,,
2022/08/16,14.97,15.02,14.9,15.0,263.0,3934.0,0.2674,2.0848,35.0,0.0,0.0,230.0,230.0,1251.0,2.0,112.0,0.0,39.0,0.0,,,
2022/08/17,14.97,15.03,14.96,15.0,268.0,4015.0,0.0,2.1245,22.0,0.0,0.0,153.0,153.0,1091.0,0.0,4.0,0.0,39.0,0.0,,,
2022/08/18,14.7,14.79,14.69,14.76,214.0,3154.0,-1.6,1.6964,54.0,0.0,0.0,-6.0,-6.0,1086.0,2.0,7.0,37.0,2.0,0.0,,,
2022/08/19,14.66,14.69,14.56,14.6,522.0,7619.0,-1.084,4.1379,84.0,0.0,0.0,198.0,198.0,864.0,23.0,245.0,0.0,2.0,0.0,,,
2022/08/22,14.2,14.28,14.17,14.28,263.0,3736.0,-2.1918,2.0848,76.0,0.0,0.0,-47.0,-47.0,872.0,15.0,7.0,0.0,2.0,0.0,,,
2022/08/23,14.23,14.27,14.19,14.27,762.0,10842.0,-0.07,6.0404,55.0,0.0,0.0,-700.0,-700.0,924.0,52.0,0.0,0.0,2.0,0.0,,,
2022/08/24,14.24,14.24,14.09,14.21,599.0,8460.0,-0.4205,4.5673,85.0,-1.0,0.0,-288.0,-289.0,929.0,7.0,0.0,0.0,2.0,0.0,,,
2022/08/25,13.95,13.95,13.79,13.83,1441.0,19919.0,-2.6742,9.8597,202.0,0.0,0.0,-1165.0,-1165.0,1067.0,141.0,3.0,0.0,2.0,0.0,,,
2022/08/26,14.09,14.11,14.03,14.03,651.0,9163.0,1.4461,4.4543,77.0,0.0,0.0,348.0,348.0,1028.0,39.0,78.0,0.0,2.0,0.0,,,
2022/08/29,14.16,14.24,14.08,14.13,693.0,9828.0,0.7128,4.7417,73.0,0.0,0.0,279.0,279.0,1100.0,99.0,27.0,0.0,2.0,0.0,,,
2022/08/30,14.22,14.36,14.22,14.33,133.0,1897.0,1.4154,0.91,35.0,0.0,0.0,88.0,88.0,1094.0,0.0,6.0,0.0,2.0,0.0,,,
2022/08/31,14.25,14.29,14.23,14.27,177.0,2523.0,-0.4187,1.2111,30.0,0.0,0.0,-19.0,-19.0,1086.0,3.0,11.0,0.0,2.0,0.0,,,
2022/09/01,13.81,13.87,13.77,13.87,486.0,6713.0,-2.8031,3.3254,82.0,0.0,0.0,-469.0,-469.0,1342.0,261.0,5.0,0.0,2.0,0.0,,,
2022/09/02,13.49,13.6,13.49,13.58,402.0,5441.0,-2.0908,2.6596,82.0,0.0,0.0,-304.0,-304.0,1435.0,104.0,11.0,0.0,2.0,0.0,,,
2022/09/05,13.62,13.66,13.6,13.62,62.0,845.0,0.2946,0.4102,23.0,0.0,0.0,8.0,8.0,1436.0,5.0,4.0,0.0,2.0,0.0,,,
2022/09/06,13.5,13.58,13.49,13.49,109.0,1476.0,-0.9545,0.7211,36.0,10.0,0.0,-35.0,-25.0,1426.0,10.0,20.0,0.0,2.0,0.0,,,
2022/09/07,13.0,13.03,12.93,13.02,1042.0,13518.0,-3.4841,6.8938,161.0,-1.0,0.0,-606.0,-607.0,1315.0,39.0,150.0,1.0,2.0,1.0,,,
2022/09/08,13.25,13.44,13.25,13.41,266.0,3551.0,2.9954,1.7598,56.0,0.0,0.0,104.0,104.0,1332.0,41.0,24.0,0.0,2.0,0.0,,,
2022/09/12,13.19,13.19,13.08,13.1,353.0,4636.0,-2.3117,2.3354,84.0,-8.0,0.0,-298.0,-306.0,1345.0,29.0,16.0,0.0,2.0,0.0,,,
2022/09/13,13.0,13.0,12.95,12.99,398.0,5162.0,-0.8397,2.6331,105.0,0.0,0.0,-304.0,-304.0,1328.0,9.0,26.0,0.0,2.0,0.0,,,
2022/09/14,12.85,13.01,12.84,13.01,718.0,9286.0,0.154,4.3214,78.0,0.0,0.0,-128.0,-128.0,1441.0,130.0,17.0,0.0,2.0,0.0,,,
2022/09/15,13.13,13.13,13.04,13.04,240.0,3141.0,0.2306,1.4023,39.0,0.0,0.0,25.0,25.0,1397.0,8.0,52.0,1.0,2.0,1.0,,,
2022/09/16,13.12,13.16,13.09,13.09,418.0,5482.0,0.3834,2.373,38.0,0.0,0.0,119.0,119.0,1338.0,11.0,70.0,0.0,2.0,0.0,,,
2022/09/19,12.91,12.91,12.85,12.88,244.0,3141.0,-1.6043,1.3852,43.0,0.0,0.0,58.0,58.0,1379.0,56.0,15.0,0.0,2.0,0.0,,,
2022/09/20,12.93,12.99,12.93,12.97,338.0,4382.0,0.6988,1.9188,24.0,0.0,0.0,-52.0,-52.0,1404.0,31.0,6.0,0.0,2.0,0.0,,,
2022/09/21,12.73,12.79,12.71,12.79,444.0,5655.0,-1.3878,2.5206,77.0,0.0,0.0,-274.0,-274.0,1526.0,127.0,5.0,0.0,32.0,30.0,,,
2022/09/22,12.98,13.05,12.95,13.01,1428.0,18568.0,1.7201,8.1067,93.0,0.0,0.0,435.0,435.0,1426.0,43.0,143.0,30.0,3.0,1.0,,,
2022/09/23,12.43,12.45,12.4,12.41,880.0,10935.0,-4.6118,4.9957,127.0,0.0,0.0,-337.0,-337.0,1395.0,178.0,209.0,0.0,3.0,0.0,,,
2022/09/26,12.42,12.49,12.38,12.38,408.0,5073.0,-0.2417,2.3162,55.0,0.0,0.0,223.0,223.0,1300.0,4.0,99.0,0.0,3.0,0.0,,,
2022/09/27,12.14,12.21,12.13,12.17,414.0,5036.0,-1.6963,2.3503,81.0,0.0,0.0,-163.0,-163.0,1299.0,42.0,43.0,0.0,3.0,0.0,,,
2022/09/28,11.59,11.59,11.44,11.54,1490.0,17126.0,-5.1767,8.4587,190.0,80.0,0.0,433.0,513.0,969.0,74.0,403.0,0.0,5.0,2.0,,,
2022/09/29,12.12,12.15,12.02,12.03,962.0,11630.0,4.2461,5.4613,81.0,0.0,0.0,662.0,662.0,949.0,18.0,38.0,0.0,5.0,0.0,,,
2022/09/30,12.03,12.05,11.98,12.05,353.0,4243.0,0.1663,2.004,39.0,0.0,0.0,-29.0,-29.0,958.0,37.0,28.0,0.0,7.0,2.0,,,
2022/10/03,11.91,11.94,11.87,11.94,361.0,4302.0,-0.9129,2.0494,41.0,0.0,0.0,-34.0,-34.0,896.0,5.0,67.0,2.0,15.0,10.0,,,
2022/10/04,12.26,12.29,12.15,12.24,575.0,7006.0,2.5126,3.2643,81.0,80.0,0.0,99.0,179.0,855.0,11.0,52.0,0.0,15.0,0.0,,,
2022/10/05,12.21,12.21,12.1,12.12,536.0,6513.0,-0.9804,3.0429,87.0,0.0,0.0,-192.0,-192.0,843.0,6.0,18.0,0.0,45.0,30.0,,,
2022/10/06,11.95,11.95,11.88,11.91,490.0,5834.0,-1.7327,2.7817,69.0,0.0,0.0,-113.0,-113.0,876.0,44.0,11.0,0.0,45.0,0.0,,,
2022/10/07,11.76,11.78,11.75,11.75,198.0,2327.0,-1.3434,1.124,40.0,0.0,0.0,40.0,40.0,904.0,28.0,0.0,0.0,45.0,0.0,,,
2022/10/11,11.3,11.3,11.08,11.08,732.0,8142.0,-5.7021,4.1555,118.0,-11.0,0.0,6.0,-5.0,915.0,68.0,57.0,1.0,67.0,23.0,,,
2022/10/12,11.13,11.27,11.13,11.21,368.0,4126.0,1.1733,2.0891,44.0,0.0,0.0,-48.0,-48.0,929.0,15.0,0.0,23.0,45.0,1.0,,,
2022/10/13,11.36,11.36,11.29,11.3,614.0,6941.0,0.8029,3.4857,42.0,0.0,0.0,-405.0,-405.0,904.0,31.0,56.0,0.0,45.0,0.0,,,
2022/10/14,11.19,11.31,11.19,11.24,656.0,7375.0,-0.531,3.7241,56.0,-129.0,0.0,-211.0,-340.0,929.0,28.0,3.0,0.0,45.0,0.0,,,
2022/10/17,11.02,11.03,11.0,11.03,390.0,4295.0,-1.8683,2.214,45.0,0.0,0.0,-46.0,-46.0,901.0,2.0,30.0,0.0,46.0,1.0,,,
2022/10/18,10.92,10.98,10.9,10.94,1108.0,12111.0,-0.816,6.2901,88.0,-27.0,0.0,-806.0,-833.0,1144.0,268.0,25.0,0.0,46.0,0.0,,,
2022/10/19,10.87,10.88,10.79,10.8,423.0,4579.0,-1.2797,2.4014,52.0,0.0,0.0,37.0,37.0,1157.0,14.0,1.0,0.0,46.0,0.0,,,
2022/10/20,10.55,10.55,10.47,10.49,342.0,3584.0,-2.8704,1.9415,61.0,0.0,0.0,-29.0,-29.0,1071.0,34.0,120.0,0.0,46.0,0.0,,,
2022/10/21,10.19,10.2,10.07,10.09,600.0,6090.0,-3.8132,3.3122,94.0,-6.0,0.0,-209.0,-215.0,1052.0,33.0,52.0,0.0,49.0,3.0,,,
2022/10/24,9.91,10.0,9.86,9.98,822.0,8167.0,-1.0902,4.5377,95.0,-14.0,0.0,-418.0,-432.0,1026.0,19.0,45.0,0.0,51.0,2.0,,,
2022/10/25,9.8,9.83,9.75,9.82,1331.0,13014.0,-1.6032,7.7768,136.0,0.0,0.0,479.0,479.0,1047.0,26.0,5.0,0.0,51.0,0.0,,,
2022/10/26,10.18,10.29,10.18,10.29,827.0,8470.0,4.7862,4.832,134.0,0.0,0.0,-356.0,-356.0,1268.0,268.0,47.0,5.0,50.0,4.0,,,
2022/10/27,10.55,10.58,10.46,10.5,1163.0,12233.0,2.0408,6.2476,134.0,102.0,0.0,67.0,169.0,1218.0,131.0,181.0,41.0,9.0,0.0,,,
2022/10/28,10.7,10.74,10.65,10.7,902.0,9642.0,1.9048,4.8456,112.0,122.0,0.0,-268.0,-146.0,1212.0,51.0,57.0,0.0,9.0,0.0,,,
2022/10/31,10.47,10.53,10.46,10.52,369.0,3867.0,-1.6822,1.9823,54.0,0.0,0.0,22.0,22.0,1206.0,15.0,21.0,4.0,5.0,0.0,,,
2022/11/01,10.4,10.46,10.35,10.45,222.0,2316.0,-0.6654,1.1926,40.0,0.0,0.0,-79.0,-79.0,1198.0,7.0,15.0,0.0,6.0,1.0,,,
2022/11/02,10.62,10.66,10.54,10.55,557.0,5910.0,0.9569,2.9922,48.0,0.0,0.0,-314.0,-314.0,1204.0,15.0,9.0,0.0,8.0,2.0,,,
2022/11/03,10.39,10.39,10.34,10.36,568.0,5881.0,-1.8009,3.0513,80.0,0.0,0.0,266.0,266.0,952.0,8.0,260.0,0.0,17.0,9.0,,,
2022/11/04,10.25,10.28,10.22,10.25,671.0,6887.0,-1.0618,3.6046,98.0,-31.0,0.0,32.0,1.0,909.0,7.0,50.0,0.0,17.0,0.0,,,
2022/11/07,10.11,10.11,10.08,10.08,886.0,8943.0,-1.6585,4.7596,132.0,-31.0,0.0,-126.0,-157.0,1053.0,145.0,1.0,0.0,52.0,35.0,,,
2022/11/08,9.85,9.85,9.76,9.81,1445.0,14173.0,-2.6786,7.7626,248.0,-81.0,0.0,-789.0,-870.0,1238.0,279.0,94.0,28.0,24.0,0.0,,,
2022/11/09,9.97,10.03,9.94,10.02,1008.0,10064.0,2.1407,5.415,107.0,-11.0,0.0,-275.0,-286.0,1141.0,151.0,248.0,0.0,24.0,0.0,,,
2022/11/10,10.09,10.14,10.05,10.13,1610.0,16279.0,1.0978,7.8098,85.0,-70.0,0.0,-1138.0,-1208.0,2288.0,1179.0,32.0,9.0,15.0,0.0,,,
2022/11/11,10.78,10.79,10.68,10.71,1654.0,17733.0,5.7256,8.0233,208.0,58.0,0.0,215.0,273.0,2341.0,107.0,54.0,0.0,15.0,0.0,,,
2022/11/14,10.66,10.66,10.49,10.5,772.0,8127.0,-1.9608,3.7448,121.0,106.0,0.0,-362.0,-256.0,2348.0,47.0,40.0,0.0,17.0,2.0,,,
2022/11/15,10.57,10.6,10.55,10.56,455.0,4810.0,0.5714,2.2071,51.0,-20.0,0.0,-22.0,-42.0,2396.0,68.0,20.0,0.0,17.0,0.0,,,
2022/11/16,10.93,10.96,10.78,10.78,1379.0,14981.0,2.0833,6.6893,189.0,-124.0,0.0,-456.0,-580.0,2668.0,296.0,24.0,0.0,17.0,0.0,,,
2022/11/17,11.23,11.29,11.21,11.24,853.0,9597.0,4.2672,4.1378,157.0,25.0,0.0,-33.0,-8.0,2748.0,138.0,58.0,0.0,22.0,5.0,,,
2022/11/18,11.14,11.21,11.14,11.2,538.0,6011.0,-0.3559,2.6098,77.0,0.0,0.0,115.0,115.0,2602.0,6.0,152.0,0.0,22.0,0.0,,,
2022/11/21,10.98,11.13,10.98,11.13,971.0,10755.0,-0.625,4.7102,109.0,0.0,0.0,-444.0,-444.0,2578.0,12.0,36.0,0.0,25.0,3.0,,,
2022/11/22,11.11,11.15,11.09,11.1,1278.0,14218.0,-0.2695,6.1994,93.0,-3.0,0.0,-897.0,-900.0,2584.0,33.0,27.0,0.0,25.0,0.0,,,
