年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/11/03,28.8,28.8,28.35,28.4,384.0,10949.0,-1.0453,0.0975,223.0,117.0,0.0,1.0,118.0,3582.0,29.0,125.0,4.0,73.0,0.0,13.21,0.96,5.28
2015/11/04,28.6,29.1,28.5,29.1,705.0,20319.0,2.4648,0.1791,446.0,558.0,7.0,1.0,566.0,3396.0,13.0,199.0,15.0,61.0,3.0,13.53,0.98,5.15
2015/11/05,29.1,29.15,28.8,29.0,142.0,4126.0,-0.3436,0.0361,108.0,-9.0,0.0,0.0,-9.0,3414.0,27.0,9.0,2.0,59.0,0.0,13.49,0.98,5.17
2015/11/06,29.0,29.0,28.1,28.6,408.0,11561.0,-1.3793,0.1036,291.0,-38.0,-76.0,-5.0,-119.0,3413.0,38.0,39.0,11.0,49.0,1.0,13.3,0.96,5.24
2015/11/09,28.1,28.1,27.65,27.95,347.0,9692.0,-2.2727,0.0881,198.0,-38.0,-105.0,7.0,-136.0,3397.0,21.0,37.0,6.0,43.0,0.0,13.0,0.94,5.37
2015/11/10,28.0,28.0,27.5,27.7,118.0,3278.0,-0.8945,0.03,86.0,-15.0,0.0,0.0,-15.0,3372.0,7.0,32.0,0.0,43.0,0.0,12.88,0.93,5.42
2015/11/11,27.7,27.7,27.3,27.5,151.0,4184.0,-0.722,0.0384,97.0,-55.0,0.0,1.0,-54.0,3354.0,1.0,19.0,0.0,43.0,0.0,12.79,0.93,5.45
2015/11/12,27.3,27.45,27.1,27.15,253.0,6908.0,-1.2727,0.0643,120.0,-3.0,0.0,0.0,-3.0,3353.0,5.0,6.0,0.0,43.0,0.0,12.63,0.91,5.52
2015/11/13,27.3,27.3,26.8,26.85,227.0,6132.0,-1.105,0.0577,119.0,-74.0,0.0,-1.0,-75.0,3370.0,17.0,0.0,0.0,44.0,1.0,12.49,0.9,5.59
2015/11/16,26.55,26.75,26.55,26.6,154.0,4129.0,-0.9311,0.0391,111.0,5.0,0.0,-2.0,3.0,3379.0,12.0,3.0,1.0,45.0,2.0,9.3,0.84,5.64
2015/11/17,27.0,27.65,26.95,26.95,330.0,8965.0,1.3158,0.0838,144.0,22.0,0.0,-2.0,20.0,3223.0,32.0,188.0,0.0,46.0,1.0,9.42,0.85,5.57
2015/11/18,26.6,27.15,26.6,27.0,86.0,2329.0,0.1855,0.0218,63.0,-30.0,0.0,-1.0,-31.0,3236.0,16.0,3.0,1.0,45.0,0.0,9.44,0.85,5.56
2015/11/19,27.1,27.85,27.1,27.8,278.0,7667.0,2.963,0.0706,157.0,22.0,0.0,0.0,22.0,3267.0,128.0,97.0,0.0,48.0,3.0,9.72,0.88,5.4
2015/11/20,27.6,27.75,27.25,27.4,287.0,7882.0,-1.4388,0.0729,145.0,-68.0,0.0,0.0,-68.0,3291.0,138.0,114.0,0.0,48.0,0.0,9.58,0.86,5.47
2015/11/23,27.2,27.35,27.0,27.1,145.0,3929.0,-1.0949,0.0368,115.0,-58.0,0.0,1.0,-57.0,3291.0,16.0,16.0,0.0,48.0,0.0,9.48,0.85,5.54
2015/11/24,27.35,27.35,26.9,26.9,181.0,4905.0,-0.738,0.046,129.0,-81.0,0.0,0.0,-81.0,3311.0,21.0,1.0,0.0,48.0,0.0,9.41,0.85,5.58
2015/11/25,26.7,26.85,26.3,26.45,249.0,6645.0,-1.6729,0.0633,198.0,-121.0,0.0,0.0,-121.0,3322.0,14.0,3.0,1.0,59.0,12.0,9.25,0.83,5.67
2015/11/26,26.5,27.0,26.5,26.55,137.0,3687.0,0.3781,0.0348,99.0,1.0,0.0,0.0,1.0,3323.0,46.0,40.0,2.0,56.0,0.0,9.28,0.84,5.65
2015/11/27,26.7,26.8,26.55,26.6,58.0,1549.0,0.1883,0.0151,48.0,-23.0,0.0,0.0,-23.0,3325.0,2.0,0.0,12.0,46.0,2.0,9.3,0.84,5.64
2015/11/30,26.25,26.45,26.05,26.15,231.0,6050.0,-1.6917,0.06,131.0,-109.0,0.0,1.0,-108.0,3369.0,66.0,22.0,0.0,46.0,0.0,9.14,0.82,5.74
2015/12/01,26.1,26.45,26.1,26.2,190.0,4981.0,0.1912,0.0493,165.0,-78.0,0.0,-1.0,-79.0,3378.0,16.0,7.0,6.0,43.0,3.0,9.16,0.82,5.73
2015/12/02,26.15,27.3,26.1,26.8,126.0,3356.0,2.2901,0.0327,105.0,-32.0,0.0,-1.0,-33.0,3377.0,8.0,9.0,0.0,48.0,5.0,9.37,0.84,5.6
2015/12/03,26.3,26.5,26.15,26.3,105.0,2791.0,-1.8657,0.0273,88.0,-40.0,0.0,1.0,-39.0,3375.0,3.0,5.0,2.0,46.0,0.0,9.2,0.83,5.7
2015/12/04,26.1,26.5,26.1,26.3,267.0,7033.0,0.0,0.0693,97.0,-68.0,0.0,0.0,-68.0,3391.0,20.0,3.0,1.0,45.0,0.0,9.2,0.83,5.7
2015/12/07,26.45,26.75,26.25,26.75,105.0,2789.0,1.711,0.0273,81.0,-22.0,0.0,-2.0,-24.0,3426.0,39.0,4.0,0.0,45.0,0.0,9.35,0.84,5.61
2015/12/08,26.65,26.65,26.1,26.15,166.0,4358.0,-2.243,0.0431,140.0,-120.0,0.0,0.0,-120.0,3458.0,36.0,4.0,6.0,40.0,1.0,9.14,0.82,5.74
2015/12/09,26.1,26.15,25.75,25.9,164.0,4259.0,-0.956,0.0426,113.0,-20.0,0.0,1.0,-19.0,3453.0,4.0,9.0,4.0,41.0,5.0,9.06,0.82,5.79
2015/12/10,25.9,26.0,25.35,25.5,142.0,3649.0,-1.5444,0.0369,116.0,-57.0,0.0,1.0,-56.0,3446.0,13.0,20.0,14.0,32.0,5.0,8.92,0.8,5.88
2015/12/11,25.85,26.0,25.4,25.5,70.0,1810.0,0.0,0.0182,62.0,-13.0,0.0,-1.0,-14.0,3434.0,6.0,18.0,0.0,33.0,1.0,8.92,0.8,5.88
2015/12/14,25.75,25.85,25.35,25.7,104.0,2680.0,0.7843,0.027,87.0,16.0,-7.0,0.0,9.0,3433.0,4.0,5.0,1.0,34.0,2.0,8.99,0.81,5.84
2015/12/15,25.8,25.9,25.6,25.7,107.0,2751.0,0.0,0.0278,83.0,-3.0,0.0,0.0,-3.0,3434.0,3.0,2.0,10.0,24.0,0.0,8.99,0.81,5.84
2015/12/16,25.8,26.2,25.8,26.2,68.0,1784.0,1.9455,0.0177,67.0,11.0,0.0,1.0,12.0,3407.0,9.0,6.0,0.0,24.0,0.0,9.16,0.82,5.73
2015/12/17,26.4,26.4,26.0,26.0,101.0,2665.0,-0.7634,0.0262,75.0,-8.0,0.0,1.0,-7.0,3410.0,26.0,23.0,1.0,23.0,0.0,9.09,0.82,5.77
2015/12/18,26.2,26.6,26.0,26.6,230.0,6073.0,2.3077,0.0597,106.0,27.0,0.0,-3.0,24.0,3396.0,23.0,37.0,0.0,23.0,0.0,9.3,0.84,5.64
2015/12/21,26.75,26.75,26.4,26.75,104.0,2776.0,0.5639,0.027,87.0,-18.0,0.0,0.0,-18.0,3424.0,36.0,8.0,2.0,21.0,0.0,9.35,0.84,5.61
2015/12/22,26.7,26.75,26.35,26.75,108.0,2883.0,0.0,0.028,105.0,39.0,0.0,-2.0,37.0,3402.0,3.0,25.0,0.0,21.0,0.0,9.35,0.84,5.61
2015/12/23,26.8,26.8,26.55,26.6,75.0,2003.0,-0.5607,0.0195,61.0,17.0,0.0,0.0,17.0,3412.0,15.0,5.0,0.0,21.0,0.0,9.3,0.84,5.64
2015/12/24,26.6,26.85,26.6,26.7,94.0,2525.0,0.3759,0.0244,72.0,39.0,0.0,0.0,39.0,3399.0,0.0,13.0,1.0,23.0,3.0,9.34,0.84,5.62
2015/12/25,26.7,26.8,26.6,26.6,52.0,1394.0,-0.3745,0.0135,41.0,9.0,0.0,0.0,9.0,3384.0,0.0,15.0,2.0,21.0,0.0,9.3,0.84,5.64
2015/12/28,26.65,27.0,26.4,26.5,160.0,4261.0,-0.3759,0.0415,125.0,17.0,-46.0,4.0,-25.0,3383.0,4.0,5.0,0.0,21.0,0.0,9.27,0.83,5.66
2015/12/29,26.5,26.5,26.2,26.25,141.0,3709.0,-0.9434,0.0366,113.0,31.0,-54.0,0.0,-23.0,3381.0,2.0,4.0,0.0,21.0,0.0,9.18,0.83,5.71
2015/12/30,26.25,26.5,26.15,26.45,232.0,6100.0,0.7619,0.0602,148.0,50.0,-20.0,0.0,30.0,3375.0,6.0,12.0,0.0,21.0,0.0,9.25,0.83,5.67
2015/12/31,26.45,26.45,26.2,26.25,68.0,1808.0,-0.7561,0.0177,52.0,9.0,-20.0,0.0,-11.0,3361.0,2.0,16.0,0.0,21.0,0.0,9.18,0.83,5.71
2016/01/04,26.25,26.25,25.65,26.0,130.0,3384.0,-0.9524,0.0337,80.0,-11.0,0.0,1.0,-10.0,3331.0,2.0,32.0,3.0,18.0,0.0,9.09,0.82,5.77
2016/01/05,26.0,26.05,25.7,25.8,146.0,3783.0,-0.7692,0.0379,117.0,11.0,-20.0,1.0,-8.0,3325.0,1.0,7.0,2.0,16.0,0.0,9.02,0.81,5.81
2016/01/06,25.8,25.9,25.0,25.2,281.0,7116.0,-2.3256,0.0729,167.0,-12.0,-18.0,-1.0,-31.0,3200.0,15.0,140.0,10.0,6.0,0.0,8.81,0.79,5.95
2016/01/07,25.2,25.75,24.7,24.8,349.0,8710.0,-1.5873,0.0906,221.0,38.0,0.0,-1.0,37.0,3154.0,27.0,73.0,0.0,13.0,7.0,8.67,0.78,6.05
2016/01/08,24.5,25.25,24.5,25.2,125.0,3139.0,1.6129,0.0324,76.0,28.0,0.0,0.0,28.0,3117.0,1.0,38.0,6.0,7.0,0.0,8.81,0.79,5.95
2016/01/11,25.05,25.15,24.8,24.85,105.0,2615.0,-1.3889,0.0273,63.0,-6.0,0.0,-4.0,-10.0,3098.0,0.0,19.0,0.0,7.0,0.0,8.69,0.78,6.04
2016/01/12,24.75,25.2,24.4,24.4,240.0,5933.0,-1.8109,0.0623,154.0,86.0,-20.0,5.0,71.0,3051.0,8.0,54.0,2.0,5.0,0.0,8.53,0.77,6.15
2016/01/13,24.8,24.95,24.45,24.6,123.0,3050.0,0.8197,0.0319,89.0,28.0,-20.0,0.0,8.0,3036.0,1.0,16.0,0.0,5.0,0.0,8.6,0.77,6.1
2016/01/14,24.35,24.45,24.1,24.2,219.0,5333.0,-1.626,0.0568,140.0,15.0,-20.0,0.0,-5.0,3032.0,3.0,7.0,0.0,5.0,0.0,8.46,0.76,6.2
2016/01/15,24.2,24.5,23.85,24.4,136.0,3303.0,0.8264,0.0353,106.0,34.0,-26.0,4.0,12.0,3031.0,6.0,7.0,0.0,5.0,0.0,8.53,0.77,6.15
2016/01/18,24.2,24.9,23.7,24.45,374.0,8979.0,0.2049,0.0971,208.0,126.0,-22.0,-5.0,99.0,3129.0,108.0,10.0,0.0,5.0,0.0,8.55,0.77,6.13
2016/01/19,24.45,24.75,24.3,24.75,117.0,2870.0,1.227,0.0304,92.0,55.0,-30.0,-2.0,23.0,3110.0,0.0,12.0,0.0,5.0,0.0,8.65,0.78,6.06
2016/01/20,24.75,24.75,24.05,24.2,118.0,2875.0,-2.2222,0.0306,79.0,17.0,-31.0,0.0,-14.0,3110.0,9.0,7.0,1.0,4.0,0.0,8.46,0.76,6.2
2016/01/21,24.2,24.3,23.7,23.95,167.0,4022.0,-1.0331,0.0433,117.0,9.0,-30.0,0.0,-21.0,3115.0,17.0,12.0,0.0,4.0,0.0,8.37,0.75,6.26
2016/01/22,24.1,24.25,23.8,24.0,402.0,9638.0,0.2088,0.1043,243.0,-128.0,-30.0,-1.0,-159.0,3152.0,54.0,17.0,1.0,3.0,0.0,8.39,0.76,6.25
2016/01/25,24.2,24.9,24.0,24.55,256.0,6269.0,2.2917,0.0665,162.0,27.0,-50.0,0.0,-23.0,3164.0,33.0,21.0,0.0,3.0,0.0,8.58,0.77,6.11
2016/01/26,24.45,24.6,24.05,24.5,214.0,5199.0,-0.2037,0.0555,116.0,-14.0,-60.0,0.0,-74.0,3192.0,29.0,1.0,0.0,3.0,0.0,8.57,0.77,6.12
2016/01/27,24.6,24.8,24.35,24.6,185.0,4548.0,0.4082,0.048,118.0,67.0,-60.0,0.0,7.0,3171.0,16.0,37.0,1.0,2.0,0.0,8.6,0.77,6.1
2016/01/28,24.4,24.95,24.35,24.8,166.0,4098.0,0.813,0.0431,89.0,20.0,0.0,0.0,20.0,3165.0,20.0,26.0,0.0,2.0,0.0,8.67,0.78,6.05
2016/01/29,24.75,25.2,24.65,25.2,196.0,4919.0,1.6129,0.0509,113.0,15.0,0.0,0.0,15.0,3152.0,18.0,31.0,0.0,2.0,0.0,8.81,0.79,5.95
2016/01/30,25.25,25.3,25.0,25.2,136.0,3420.0,0.0,0.0353,87.0,0.0,1.0,2.0,3.0,3155.0,9.0,6.0,0.0,2.0,0.0,8.81,0.79,5.95
2016/02/01,25.2,25.25,24.8,25.0,230.0,5738.0,-0.7937,0.0597,129.0,43.0,-32.0,-2.0,9.0,3102.0,7.0,58.0,0.0,2.0,0.0,8.74,0.79,6.0
2016/02/02,24.8,25.05,24.65,24.8,270.0,6710.0,-0.8,0.0701,142.0,61.0,-36.0,2.0,27.0,3106.0,8.0,4.0,0.0,2.0,0.0,8.67,0.78,6.05
2016/02/03,24.7,24.8,24.5,24.6,269.0,6620.0,-0.8065,0.0698,118.0,-9.0,-40.0,0.0,-49.0,3114.0,24.0,6.0,0.0,2.0,0.0,8.6,0.77,6.1
2016/02/15,24.6,25.2,24.6,25.2,293.0,7316.0,2.439,0.0761,181.0,42.0,-56.0,-1.0,-15.0,3146.0,88.0,56.0,0.0,2.0,0.0,8.81,0.79,5.95
2016/02/16,25.25,26.0,25.0,26.0,414.0,10638.0,3.1746,0.1075,223.0,135.0,0.0,10.0,145.0,3116.0,11.0,41.0,0.0,2.0,0.0,9.09,0.82,5.77
2016/02/17,26.0,26.4,25.65,26.0,271.0,7054.0,0.0,0.0703,169.0,97.0,0.0,-8.0,89.0,3067.0,16.0,65.0,0.0,2.0,0.0,9.09,0.82,5.77
2016/02/18,26.2,26.6,26.0,26.4,293.0,7696.0,1.5385,0.0761,185.0,115.0,0.0,2.0,117.0,3058.0,6.0,9.0,0.0,2.0,0.0,9.23,0.83,5.68
2016/02/19,26.75,26.8,26.35,26.8,322.0,8579.0,1.5152,0.0836,205.0,145.0,0.0,9.0,154.0,3036.0,21.0,43.0,0.0,2.0,0.0,9.37,0.84,5.6
2016/02/22,27.1,27.3,26.8,26.95,372.0,10061.0,0.5597,0.0966,205.0,43.0,0.0,-5.0,38.0,3031.0,17.0,22.0,0.0,2.0,0.0,9.42,0.85,5.57
2016/02/23,27.1,27.2,26.85,27.0,299.0,8095.0,0.1855,0.0776,190.0,16.0,0.0,4.0,20.0,3036.0,32.0,27.0,0.0,2.0,0.0,9.44,0.85,5.56
2016/02/24,27.0,27.15,26.5,26.7,275.0,7355.0,-1.1111,0.0714,166.0,28.0,0.0,17.0,45.0,3111.0,80.0,5.0,0.0,2.0,0.0,9.34,0.84,5.62
2016/02/25,26.8,26.8,26.25,26.4,238.0,6313.0,-1.1236,0.0618,180.0,73.0,-82.0,1.0,-8.0,3119.0,12.0,4.0,0.0,2.0,0.0,9.23,0.83,5.68
2016/02/26,26.55,26.55,26.15,26.4,255.0,6729.0,0.0,0.0662,160.0,87.0,-150.0,0.0,-63.0,3137.0,18.0,0.0,0.0,2.0,0.0,9.23,0.83,5.68
2016/03/01,26.5,26.85,26.25,26.85,297.0,7862.0,1.7045,0.0771,177.0,25.0,-140.0,33.0,-82.0,3124.0,12.0,25.0,0.0,2.0,0.0,9.39,0.85,5.59
2016/03/02,26.9,27.1,26.55,26.6,435.0,11645.0,-0.9311,0.1129,205.0,94.0,-52.0,3.0,45.0,2988.0,62.0,198.0,0.0,2.0,0.0,9.3,0.84,5.64
2016/03/03,26.9,26.95,26.6,26.95,335.0,8975.0,1.3158,0.087,245.0,31.0,-150.0,0.0,-119.0,3035.0,59.0,12.0,0.0,2.0,0.0,9.42,0.85,5.57
2016/03/04,27.05,27.1,26.7,26.85,416.0,11196.0,-0.3711,0.108,236.0,20.0,-149.0,0.0,-129.0,3019.0,35.0,51.0,0.0,2.0,0.0,9.39,0.85,5.59
2016/03/07,26.9,26.95,26.5,26.6,507.0,13510.0,-0.9311,0.1316,267.0,-50.0,-171.0,0.0,-221.0,2926.0,53.0,146.0,0.0,2.0,0.0,9.3,0.84,5.64
2016/03/08,26.65,26.9,26.5,26.9,329.0,8784.0,1.1278,0.0854,218.0,88.0,-148.0,7.0,-53.0,2960.0,59.0,25.0,0.0,2.0,0.0,9.41,0.85,5.58
2016/03/09,26.9,26.9,26.25,26.8,572.0,15301.0,-0.3717,0.1485,310.0,244.0,-200.0,2.0,46.0,2997.0,106.0,69.0,2.0,0.0,0.0,9.37,0.84,5.6
2016/03/10,26.8,26.8,26.5,26.6,492.0,13085.0,-0.7463,0.1277,214.0,-7.0,-156.0,0.0,-163.0,2940.0,148.0,205.0,0.0,0.0,0.0,9.3,0.84,5.64
2016/03/11,26.65,26.9,26.5,26.65,378.0,10082.0,0.188,0.0981,177.0,114.0,-77.0,3.0,40.0,2994.0,99.0,38.0,0.0,0.0,0.0,9.32,0.84,5.63
2016/03/14,26.8,27.55,26.7,27.0,920.0,25040.0,1.3133,0.2388,475.0,194.0,-213.0,0.0,-19.0,3150.0,283.0,127.0,0.0,0.0,0.0,9.44,0.85,5.56
2016/03/15,27.3,27.3,26.6,26.6,470.0,12589.0,-1.4815,0.122,241.0,46.0,-215.0,9.0,-160.0,3402.0,270.0,18.0,0.0,0.0,0.0,9.3,0.84,5.64
2016/03/16,26.7,26.8,26.45,26.5,470.0,12506.0,-0.3759,0.122,246.0,38.0,-280.0,-47.0,-289.0,3504.0,104.0,2.0,0.0,0.0,0.0,9.27,0.83,5.66
2016/03/17,26.5,26.8,26.0,26.1,516.0,13568.0,-1.5094,0.1339,309.0,-9.0,-209.0,2.0,-216.0,3594.0,109.0,19.0,0.0,0.0,0.0,9.13,0.82,5.75
2016/03/18,26.4,26.4,25.75,25.75,715.0,18534.0,-1.341,0.1856,374.0,-105.0,-219.0,22.0,-302.0,3659.0,76.0,11.0,0.0,0.0,0.0,9.0,0.81,5.83
2016/03/21,25.85,26.45,25.5,26.4,521.0,13494.0,2.5243,0.1352,336.0,165.0,-309.0,0.0,-144.0,3749.0,150.0,60.0,0.0,0.0,0.0,9.23,0.83,5.68
2016/03/22,26.4,26.5,26.05,26.25,426.0,11190.0,-0.5682,0.1106,244.0,114.0,-200.0,-1.0,-87.0,3882.0,137.0,4.0,0.0,1.0,1.0,9.18,0.83,5.71
2016/03/23,26.25,26.9,26.1,26.65,267.0,7090.0,1.5238,0.0693,195.0,62.0,0.0,-1.0,61.0,3939.0,110.0,53.0,0.0,2.0,1.0,9.32,0.84,5.63
2016/03/24,26.6,27.0,26.4,26.75,299.0,8005.0,0.3752,0.0776,232.0,72.0,-146.0,0.0,-74.0,3984.0,69.0,24.0,0.0,2.0,0.0,9.35,0.84,5.61
2016/03/25,27.5,29.2,27.45,29.1,2931.0,83235.0,8.785,0.7608,1317.0,-1.0,-98.0,2.0,-97.0,4567.0,853.0,270.0,2.0,36.0,36.0,10.17,0.92,5.15
2016/03/28,29.7,30.9,29.7,30.1,4516.0,136323.0,3.4364,1.1722,1867.0,-180.0,-241.0,57.0,-364.0,5484.0,1581.0,664.0,1.0,70.0,35.0,10.52,0.95,4.98
2016/03/29,30.0,30.05,28.6,29.2,2212.0,64982.0,-2.99,0.5742,983.0,65.0,-709.0,21.0,-623.0,5567.0,450.0,367.0,39.0,41.0,10.0,10.21,0.92,5.14
2016/03/30,29.25,29.8,29.2,29.5,1282.0,37777.0,1.0274,0.3328,616.0,124.0,-680.0,0.0,-556.0,5696.0,254.0,125.0,5.0,43.0,7.0,10.31,0.93,5.08
2016/03/31,29.65,30.7,29.6,29.65,1576.0,47282.0,0.5085,0.4091,707.0,-78.0,-189.0,-45.0,-312.0,5726.0,254.0,224.0,4.0,39.0,0.0,10.37,0.93,7.08
2016/04/01,29.5,31.25,29.5,31.15,3128.0,95439.0,5.059,0.8119,1389.0,160.0,100.0,0.0,260.0,5983.0,641.0,384.0,3.0,62.0,26.0,10.97,0.98,6.74
2016/04/06,30.9,34.0,30.9,33.3,8603.0,284419.0,6.9021,2.2331,3612.0,-11.0,-1169.0,-1.0,-1181.0,6727.0,1648.0,904.0,15.0,220.0,173.0,11.73,1.04,6.31
2016/04/07,33.0,33.15,31.95,32.5,3574.0,116455.0,-2.4024,0.9277,1570.0,-337.0,-1674.0,-2.0,-2013.0,6943.0,512.0,296.0,144.0,93.0,17.0,11.44,1.02,6.46
2016/04/08,31.8,33.5,31.55,33.4,4613.0,149845.0,2.7692,1.1974,1687.0,-186.0,-1814.0,39.0,-1961.0,7514.0,875.0,304.0,20.0,93.0,20.0,11.76,1.05,6.29
2016/04/11,33.15,34.95,33.1,33.1,7321.0,250380.0,-0.8982,1.9003,2929.0,-485.0,-2123.0,287.0,-2321.0,8033.0,1094.0,575.0,19.0,76.0,2.0,11.65,1.04,6.34
2016/04/12,32.95,35.2,32.8,33.7,6854.0,234663.0,1.8127,1.7791,3086.0,-26.0,-692.0,-43.0,-761.0,8641.0,1409.0,801.0,8.0,104.0,36.0,11.87,1.06,6.23
2016/04/13,34.7,36.2,34.7,35.4,8284.0,293201.0,5.0445,2.1503,3315.0,-221.0,1348.0,14.0,1141.0,7768.0,1275.0,2148.0,29.0,98.0,23.0,12.46,1.11,5.93
2016/04/14,35.6,35.85,35.0,35.35,2433.0,86208.0,-0.1412,0.6315,1151.0,258.0,82.0,102.0,442.0,7750.0,704.0,722.0,98.0,0.0,0.0,12.45,1.11,5.94
2016/04/15,35.6,36.0,35.3,35.5,1434.0,50978.0,0.4243,0.3722,788.0,-37.0,104.0,-1.0,66.0,7671.0,306.0,319.0,0.0,0.0,0.0,12.5,1.11,5.92
2016/04/18,35.4,35.45,34.85,34.85,1017.0,35701.0,-1.831,0.264,489.0,-83.0,45.0,1.0,-37.0,7812.0,233.0,82.0,0.0,0.0,0.0,12.27,1.09,6.03
2016/04/19,34.9,35.5,34.4,35.3,1598.0,55886.0,1.2912,0.4148,750.0,223.0,0.0,19.0,242.0,7558.0,296.0,550.0,0.0,0.0,0.0,12.43,1.11,5.95
2016/04/20,35.3,35.45,34.85,34.9,1279.0,44872.0,-1.1331,0.332,717.0,368.0,0.0,0.0,368.0,7563.0,325.0,320.0,0.0,35.0,35.0,12.29,1.09,6.02
2016/04/21,35.0,36.15,34.95,35.8,4099.0,146396.0,2.5788,1.064,2104.0,-42.0,135.0,46.0,139.0,8042.0,1012.0,533.0,3.0,89.0,57.0,12.61,1.12,5.87
2016/04/22,36.6,38.5,36.5,37.5,9432.0,355723.0,4.7486,2.4483,3904.0,-384.0,2038.0,-43.0,1611.0,8288.0,1506.0,1260.0,3.0,183.0,97.0,13.2,1.18,5.6
2016/04/25,37.7,38.8,37.05,38.3,4052.0,154504.0,2.1333,1.0518,2082.0,273.0,362.0,5.0,640.0,8013.0,398.0,673.0,12.0,389.0,218.0,13.49,1.2,5.48
2016/04/26,38.3,39.15,37.65,38.0,3525.0,134983.0,-0.7833,0.915,2052.0,-28.0,50.0,-52.0,-30.0,8164.0,522.0,371.0,32.0,446.0,89.0,13.38,1.19,5.53
2016/04/27,38.0,38.5,37.5,38.3,1939.0,73886.0,0.7895,0.5033,925.0,-139.0,150.0,-89.0,-78.0,8120.0,257.0,301.0,22.0,474.0,50.0,13.49,1.2,5.48
2016/04/28,38.3,39.2,37.85,38.9,4426.0,171752.0,1.5666,1.1489,1888.0,729.0,24.0,-128.0,625.0,8238.0,714.0,596.0,117.0,460.0,103.0,13.7,1.22,5.4
2016/04/29,38.4,38.8,37.75,38.15,2607.0,99907.0,-1.928,0.6767,1561.0,244.0,12.0,-11.0,245.0,7893.0,156.0,501.0,71.0,527.0,138.0,13.43,1.2,5.5
2016/05/03,37.8,38.45,37.35,38.3,2087.0,79385.0,0.3932,0.5417,1344.0,515.0,18.0,9.0,542.0,7605.0,42.0,330.0,62.0,519.0,54.0,13.49,1.2,5.48
2016/05/04,37.7,38.1,37.5,37.65,1996.0,75482.0,-1.6971,0.5181,1110.0,243.0,33.0,16.0,292.0,7457.0,115.0,263.0,75.0,586.0,142.0,13.26,1.18,5.58
2016/05/05,37.65,38.05,35.55,38.0,2998.0,110105.0,0.9296,0.7782,1538.0,411.0,-150.0,54.0,315.0,7258.0,228.0,427.0,200.0,599.0,213.0,13.38,1.19,5.53
2016/05/06,37.9,37.9,36.4,37.2,1343.0,50001.0,-2.1053,0.3486,859.0,-174.0,-32.0,-45.0,-251.0,6900.0,88.0,445.0,103.0,546.0,50.0,13.1,1.17,5.65
2016/05/09,37.3,37.65,36.15,37.15,1509.0,55929.0,-0.1344,0.3917,709.0,608.0,0.0,-124.0,484.0,6721.0,36.0,215.0,31.0,611.0,96.0,13.08,1.16,5.65
2016/05/10,36.9,37.3,35.8,36.95,1407.0,51778.0,-0.5384,0.3652,778.0,86.0,5.0,58.0,149.0,6409.0,45.0,357.0,95.0,644.0,128.0,13.01,1.16,5.68
2016/05/11,37.0,37.1,36.4,36.6,1070.0,39350.0,-0.9472,0.2777,538.0,244.0,-100.0,1.0,145.0,6305.0,48.0,152.0,76.0,678.0,110.0,12.89,1.15,5.74
2016/05/12,36.05,36.8,36.05,36.4,887.0,32331.0,-0.5464,0.2302,464.0,300.0,0.0,-25.0,275.0,6111.0,40.0,234.0,43.0,712.0,77.0,12.82,1.14,5.77
2016/05/13,36.4,36.4,35.2,35.3,1079.0,38378.0,-3.022,0.2801,648.0,209.0,0.0,21.0,230.0,6000.0,69.0,180.0,226.0,690.0,204.0,12.43,1.11,5.95
2016/05/16,35.3,36.6,33.85,36.1,1683.0,59918.0,2.2663,0.4369,787.0,319.0,0.0,20.0,339.0,5990.0,137.0,147.0,125.0,763.0,198.0,12.71,1.13,5.82
2016/05/17,36.2,36.25,35.1,36.05,1251.0,44604.0,-0.1385,0.3247,609.0,-241.0,-200.0,60.0,-381.0,6009.0,95.0,76.0,190.0,653.0,80.0,13.25,1.12,5.83
2016/05/18,35.6,36.7,35.4,36.5,1128.0,40910.0,1.2483,0.2928,586.0,123.0,0.0,-27.0,96.0,6049.0,207.0,167.0,49.0,713.0,109.0,13.42,1.13,5.75
2016/05/19,36.35,36.5,35.65,36.0,780.0,28145.0,-1.3699,0.2025,338.0,-198.0,0.0,9.0,-189.0,6195.0,165.0,18.0,88.0,643.0,18.0,13.24,1.12,5.83
2016/05/20,35.7,36.0,35.5,35.6,520.0,18522.0,-1.1111,0.135,275.0,-132.0,0.0,2.0,-130.0,6192.0,81.0,84.0,80.0,568.0,5.0,13.09,1.1,5.9
2016/05/23,35.6,36.3,35.5,35.95,625.0,22482.0,0.9831,0.1622,368.0,19.0,0.0,43.0,62.0,6253.0,102.0,41.0,70.0,514.0,16.0,13.22,1.11,5.84
2016/05/24,35.95,36.45,35.65,35.65,585.0,21027.0,-0.8345,0.1518,346.0,-111.0,-24.0,0.0,-135.0,6207.0,76.0,22.0,140.0,386.0,12.0,13.11,1.11,5.89
2016/05/25,35.6,36.2,35.2,35.6,774.0,27594.0,-0.1403,0.2009,429.0,-98.0,-220.0,17.0,-301.0,6259.0,220.0,68.0,59.0,336.0,9.0,13.09,1.1,5.9
