年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/06/04,25.85,25.85,25.7,25.8,43.0,1108.0,-0.1934,0.0283,17.0,-3.0,0.0,0.0,-3.0,5807.0,34.0,13.0,0.0,0.0,0.0,10.12,1.1,5.81
2014/06/05,25.85,25.95,25.8,25.8,54.0,1396.0,0.0,0.0356,30.0,-4.0,0.0,0.0,-4.0,5758.0,17.0,17.0,0.0,0.0,0.0,10.12,1.1,5.81
2014/06/06,25.95,25.95,25.75,25.8,48.0,1257.0,0.0,0.0316,30.0,-5.0,0.0,0.0,-5.0,5769.0,14.0,3.0,0.0,0.0,0.0,10.12,1.1,5.81
2014/06/09,25.75,25.75,25.5,25.75,112.0,2888.0,-0.1938,0.0738,56.0,-27.0,0.0,0.0,-27.0,5788.0,51.0,2.0,0.0,0.0,0.0,10.1,1.09,5.83
2014/06/10,25.75,25.85,25.5,25.85,417.0,10740.0,0.3883,0.2748,81.0,-2.0,0.0,0.0,-2.0,5836.0,48.0,0.0,0.0,0.0,0.0,10.14,1.1,5.8
2014/06/11,25.7,25.85,25.7,25.8,37.0,962.0,-0.1934,0.0244,25.0,5.0,0.0,0.0,5.0,5862.0,28.0,2.0,0.0,1.0,1.0,10.12,1.1,5.81
2014/06/12,25.6,25.75,25.55,25.7,140.0,3598.0,-0.3876,0.0923,68.0,-12.0,0.0,0.0,-12.0,5884.0,41.0,19.0,0.0,1.0,0.0,10.08,1.09,5.84
2014/06/13,25.65,25.65,25.5,25.6,29.0,751.0,-0.3891,0.0191,26.0,-4.0,0.0,0.0,-4.0,5886.0,2.0,0.0,0.0,0.0,0.0,10.04,1.09,5.86
2014/06/16,25.6,25.6,25.4,25.5,112.0,2860.0,-0.3906,0.0738,53.0,-3.0,0.0,0.0,-3.0,5865.0,15.0,36.0,0.0,0.0,0.0,10.0,1.08,5.88
2014/06/17,25.5,25.6,25.25,25.5,217.0,5519.0,0.0,0.143,87.0,1.0,0.0,2.0,3.0,5921.0,72.0,16.0,0.0,0.0,0.0,10.0,1.08,5.88
2014/06/18,25.5,25.65,25.35,25.65,310.0,7904.0,0.5882,0.2043,137.0,85.0,0.0,2.0,87.0,5921.0,20.0,20.0,0.0,0.0,0.0,10.06,1.09,5.85
2014/06/19,25.65,25.65,25.4,25.5,148.0,3786.0,-0.5848,0.0975,66.0,1.0,0.0,0.0,1.0,5964.0,45.0,2.0,0.0,0.0,0.0,10.0,1.08,5.88
2014/06/20,25.5,25.6,25.25,25.45,162.0,4113.0,-0.1961,0.1068,53.0,1.0,0.0,0.0,1.0,5979.0,20.0,5.0,0.0,0.0,0.0,9.98,1.08,5.89
2014/06/23,25.3,25.45,25.2,25.25,70.0,1770.0,-0.7859,0.0461,49.0,0.0,0.0,0.0,0.0,5985.0,6.0,0.0,0.0,3.0,3.0,9.9,1.07,5.94
2014/06/24,25.3,25.45,25.2,25.25,168.0,4251.0,0.0,0.1107,83.0,21.0,0.0,2.0,23.0,5993.0,10.0,2.0,0.0,7.0,4.0,9.9,1.07,5.94
2014/06/25,25.3,25.35,25.2,25.35,40.0,1018.0,0.396,0.0264,30.0,7.0,0.0,0.0,7.0,5988.0,0.0,5.0,0.0,7.0,0.0,9.94,1.08,5.92
2014/06/26,25.4,25.45,25.2,25.35,51.0,1309.0,0.0,0.0336,44.0,8.0,0.0,1.0,9.0,5999.0,11.0,0.0,0.0,7.0,0.0,9.94,1.08,5.92
2014/06/27,25.35,25.35,25.05,25.25,146.0,3671.0,-0.3945,0.0962,62.0,12.0,0.0,0.0,12.0,5966.0,35.0,68.0,0.0,8.0,1.0,9.9,1.07,5.94
2014/06/30,25.25,25.3,24.9,25.1,285.0,7169.0,-0.5941,0.1878,73.0,-9.0,0.0,0.0,-9.0,5833.0,44.0,177.0,1.0,7.0,0.0,9.84,1.07,5.98
2014/07/01,25.05,25.15,25.0,25.0,84.0,2125.0,-0.3984,0.0554,59.0,-1.0,0.0,0.0,-1.0,5832.0,12.0,13.0,0.0,7.0,0.0,9.8,1.06,6.0
2014/07/02,25.0,25.1,24.85,24.9,175.0,4368.0,-0.4,0.1153,62.0,-11.0,0.0,0.0,-11.0,5751.0,9.0,90.0,0.0,7.0,0.0,9.76,1.06,6.02
2014/07/03,24.8,25.05,24.8,24.95,212.0,5310.0,0.2008,0.1397,72.0,7.0,0.0,0.0,7.0,5714.0,32.0,69.0,0.0,7.0,0.0,9.78,1.06,6.01
2014/07/04,24.9,25.0,24.9,24.95,108.0,2702.0,0.0,0.0712,40.0,-1.0,0.0,0.0,-1.0,5694.0,19.0,39.0,3.0,4.0,0.0,9.78,1.06,6.01
2014/07/07,24.95,25.0,24.85,24.9,117.0,2932.0,-0.2004,0.0771,42.0,-6.0,0.0,0.0,-6.0,5651.0,4.0,42.0,0.0,4.0,0.0,9.76,1.06,6.02
2014/07/08,24.85,24.85,24.8,24.85,115.0,2871.0,-0.2008,0.0758,42.0,-1.0,0.0,0.0,-1.0,5641.0,35.0,45.0,0.0,4.0,0.0,9.75,1.06,6.04
2014/07/09,24.85,24.85,24.65,24.8,75.0,1857.0,-0.2012,0.0494,37.0,-10.0,0.0,0.0,-10.0,5646.0,13.0,8.0,0.0,4.0,0.0,9.73,1.05,6.05
2014/07/10,24.8,24.8,24.7,24.75,63.0,1560.0,-0.2016,0.0415,32.0,2.0,0.0,1.0,3.0,5533.0,15.0,18.0,0.0,6.0,2.0,9.71,1.05,6.06
2014/07/11,24.65,24.65,24.3,24.6,368.0,9026.0,-0.6061,0.2425,121.0,4.0,0.0,0.0,4.0,5449.0,165.0,249.0,0.0,6.0,0.0,9.65,1.05,6.1
2014/07/14,24.6,24.6,24.1,24.5,168.0,4098.0,-0.4065,0.1107,73.0,16.0,0.0,1.0,17.0,5387.0,37.0,99.0,1.0,7.0,2.0,9.61,1.04,6.12
2014/07/15,24.55,24.55,24.3,24.45,49.0,1200.0,-0.2041,0.0323,27.0,2.0,0.0,0.0,2.0,5375.0,14.0,26.0,0.0,7.0,0.0,9.59,1.04,6.13
2014/07/16,24.45,24.45,24.25,24.4,67.0,1639.0,-0.2045,0.0442,39.0,3.0,0.0,0.0,3.0,5362.0,7.0,20.0,0.0,7.0,0.0,9.57,1.04,6.15
2014/07/17,24.4,24.45,24.35,24.4,118.0,2884.0,0.0,0.0778,32.0,4.0,0.0,0.0,4.0,5260.0,8.0,110.0,0.0,7.0,0.0,9.57,1.04,6.15
2014/07/18,24.2,24.4,24.2,24.25,32.0,778.0,-0.6148,0.0211,20.0,-9.0,0.0,0.0,-9.0,5254.0,7.0,13.0,0.0,7.0,0.0,9.51,1.03,6.19
2014/07/21,24.25,24.35,24.2,24.3,129.0,3146.0,0.2062,0.085,40.0,0.0,0.0,0.0,0.0,5261.0,52.0,45.0,0.0,7.0,0.0,9.53,1.03,6.17
2014/07/22,24.3,24.35,24.25,24.35,94.0,2304.0,0.2058,0.0619,49.0,22.0,0.0,1.0,23.0,5194.0,19.0,86.0,4.0,3.0,0.0,9.55,1.03,6.16
2014/07/24,24.35,24.4,24.25,24.4,34.0,830.0,0.2053,0.0224,21.0,0.0,0.0,0.0,0.0,5188.0,5.0,11.0,2.0,1.0,0.0,9.57,1.04,6.15
2014/07/25,24.4,24.4,24.25,24.4,33.0,811.0,0.0,0.0217,20.0,3.0,0.0,0.0,3.0,5184.0,8.0,12.0,0.0,1.0,0.0,9.57,1.04,6.15
2014/07/28,24.4,24.65,24.4,24.65,122.0,2989.0,1.0246,0.0804,71.0,32.0,0.0,2.0,34.0,5121.0,10.0,40.0,1.0,0.0,0.0,9.67,1.05,6.09
2014/07/29,24.8,24.95,24.75,24.85,127.0,3164.0,0.8114,0.0837,60.0,21.0,0.0,3.0,24.0,5050.0,0.0,71.0,0.0,0.0,0.0,9.75,1.06,6.04
2014/07/30,24.85,24.9,24.7,24.9,72.0,1791.0,0.2012,0.0474,52.0,-6.0,0.0,1.0,-5.0,5033.0,0.0,17.0,0.0,0.0,0.0,9.76,1.06,6.02
2014/07/31,25.0,25.1,24.9,25.0,231.0,5775.0,0.4016,0.1522,125.0,16.0,0.0,-6.0,10.0,4965.0,0.0,68.0,0.0,0.0,0.0,9.8,1.06,6.0
2014/08/01,23.5,24.3,23.5,23.9,430.0,10303.0,1.6,0.2834,187.0,-7.0,0.0,-49.0,-56.0,4977.0,176.0,164.0,0.0,5.0,5.0,9.37,1.02,6.28
2014/08/04,23.8,23.8,23.5,23.55,127.0,2998.0,-1.4644,0.0837,74.0,-21.0,0.0,0.0,-21.0,4872.0,27.0,42.0,0.0,5.0,0.0,9.24,1.0,6.37
2014/08/05,23.1,23.25,23.1,23.1,155.0,3584.0,-1.9108,0.1021,72.0,-21.0,0.0,0.0,-21.0,4872.0,23.0,23.0,0.0,7.0,2.0,9.06,0.98,6.49
2014/08/06,23.2,23.2,22.85,22.85,119.0,2735.0,-1.0823,0.0784,62.0,-18.0,0.0,-1.0,-19.0,4836.0,7.0,43.0,0.0,7.0,0.0,8.96,0.97,6.56
2014/08/07,22.85,22.95,22.8,22.9,50.0,1145.0,0.2188,0.0329,23.0,15.0,0.0,-1.0,14.0,4835.0,4.0,5.0,0.0,7.0,0.0,8.98,0.97,6.55
2014/08/08,22.7,22.9,22.7,22.9,45.0,1029.0,0.0,0.0297,27.0,-6.0,0.0,0.0,-6.0,4845.0,13.0,3.0,0.0,7.0,0.0,8.98,0.97,6.55
2014/08/11,22.95,23.05,22.9,23.0,31.0,712.0,0.4367,0.0204,24.0,0.0,0.0,0.0,0.0,4838.0,6.0,10.0,0.0,7.0,0.0,9.02,0.98,6.52
2014/08/12,23.0,23.1,22.9,23.05,31.0,713.0,0.2174,0.0204,22.0,-2.0,0.0,-4.0,-6.0,4829.0,3.0,12.0,0.0,7.0,0.0,9.04,0.98,6.51
2014/08/13,23.0,23.2,23.0,23.2,24.0,554.0,0.6508,0.0158,17.0,-1.0,0.0,-1.0,-2.0,4820.0,0.0,9.0,0.0,7.0,0.0,9.1,1.07,6.47
2014/08/14,23.4,23.4,23.1,23.3,73.0,1691.0,0.431,0.0481,37.0,-14.0,0.0,-3.0,-17.0,4799.0,0.0,21.0,0.0,7.0,0.0,8.63,1.07,6.44
2014/08/15,23.25,23.3,23.05,23.3,57.0,1333.0,0.0,0.0376,31.0,-4.0,0.0,-1.0,-5.0,4804.0,5.0,0.0,1.0,6.0,0.0,8.63,1.07,6.44
2014/08/18,23.25,23.25,23.05,23.2,34.0,787.0,-0.4292,0.0224,19.0,-9.0,0.0,0.0,-9.0,4812.0,8.0,0.0,0.0,6.0,0.0,8.59,1.07,6.47
2014/08/19,23.3,23.3,23.1,23.15,27.0,629.0,-0.2155,0.0178,16.0,-10.0,0.0,0.0,-10.0,4801.0,3.0,14.0,0.0,6.0,0.0,8.57,1.06,6.48
2014/08/20,23.05,23.15,22.95,23.15,69.0,1598.0,0.0,0.0455,35.0,-6.0,0.0,0.0,-6.0,4762.0,7.0,46.0,5.0,1.0,0.0,8.57,1.06,6.48
2014/08/21,23.15,23.15,23.05,23.05,50.0,1154.0,-0.432,0.0329,16.0,0.0,0.0,-1.0,-1.0,4727.0,4.0,39.0,0.0,1.0,0.0,8.54,1.06,6.51
2014/08/22,23.05,23.2,23.05,23.2,68.0,1573.0,0.6508,0.0448,40.0,23.0,0.0,0.0,23.0,4700.0,8.0,35.0,0.0,1.0,0.0,8.59,1.07,6.47
2014/08/25,23.15,23.2,23.1,23.1,110.0,2544.0,-0.431,0.0725,46.0,15.0,0.0,-72.0,-57.0,4715.0,30.0,15.0,0.0,1.0,0.0,8.56,1.06,6.49
2014/08/26,23.15,23.15,23.1,23.15,68.0,1577.0,0.2165,0.0448,31.0,-5.0,0.0,-13.0,-18.0,4717.0,21.0,19.0,0.0,1.0,0.0,8.57,1.06,6.48
2014/08/27,23.15,23.25,23.1,23.2,54.0,1255.0,0.216,0.0356,43.0,5.0,0.0,-17.0,-12.0,4717.0,9.0,9.0,0.0,1.0,0.0,8.59,1.07,6.47
2014/08/28,23.3,23.4,23.3,23.4,66.0,1540.0,0.8621,0.0435,25.0,2.0,0.0,-24.0,-22.0,4698.0,4.0,23.0,0.0,1.0,0.0,8.67,1.07,6.41
2014/08/29,23.45,24.3,23.45,24.2,217.0,5229.0,3.4188,0.143,111.0,-2.0,0.0,-5.0,-7.0,4740.0,88.0,46.0,0.0,2.0,1.0,8.96,1.11,6.2
2014/09/01,24.1,24.2,24.0,24.15,164.0,3978.0,-0.2066,0.1081,55.0,-4.0,0.0,0.0,-4.0,4794.0,61.0,7.0,0.0,2.0,0.0,8.94,1.11,6.21
2014/09/02,24.15,24.15,23.95,24.0,69.0,1658.0,-0.6211,0.0455,31.0,-8.0,0.0,0.0,-8.0,4808.0,41.0,27.0,0.0,2.0,0.0,8.89,1.1,6.25
2014/09/03,24.0,24.15,23.95,24.0,125.0,3006.0,0.0,0.0824,34.0,0.0,0.0,0.0,0.0,4819.0,103.0,92.0,1.0,1.0,0.0,8.89,1.1,6.25
2014/09/04,24.1,24.15,24.05,24.1,32.0,776.0,0.4167,0.0211,29.0,9.0,0.0,0.0,9.0,4806.0,9.0,22.0,0.0,1.0,0.0,8.93,1.11,6.22
2014/09/05,24.15,24.2,24.05,24.15,55.0,1329.0,0.2075,0.0362,25.0,6.0,0.0,0.0,6.0,4795.0,9.0,20.0,0.0,1.0,0.0,8.94,1.11,6.21
2014/09/09,24.15,24.2,24.0,24.0,129.0,3120.0,-0.6211,0.085,42.0,6.0,0.0,0.0,6.0,4836.0,70.0,29.0,0.0,1.0,0.0,8.89,1.1,6.25
2014/09/10,24.0,24.05,24.0,24.0,11.0,264.0,0.0,0.0072,10.0,0.0,0.0,0.0,0.0,4835.0,0.0,1.0,0.0,1.0,0.0,8.89,1.1,6.25
2014/09/11,24.05,24.2,24.05,24.05,41.0,989.0,0.2083,0.027,17.0,-1.0,0.0,0.0,-1.0,4850.0,32.0,17.0,0.0,1.0,0.0,8.91,1.1,6.24
2014/09/12,24.0,24.05,23.9,23.95,61.0,1465.0,-0.4158,0.0402,33.0,1.0,0.0,-1.0,0.0,4840.0,19.0,29.0,0.0,1.0,0.0,8.87,1.1,6.26
2014/09/15,23.9,24.0,23.9,24.0,33.0,789.0,0.2088,0.0217,17.0,0.0,0.0,0.0,0.0,4832.0,10.0,18.0,0.0,1.0,0.0,8.89,1.1,6.25
2014/09/16,23.9,23.9,23.75,23.85,59.0,1418.0,-0.625,0.0389,28.0,-17.0,0.0,0.0,-17.0,4859.0,35.0,8.0,0.0,1.0,0.0,8.83,1.1,6.29
2014/09/17,23.85,23.9,23.6,23.7,185.0,4392.0,-0.6289,0.1219,95.0,-22.0,0.0,0.0,-22.0,4898.0,41.0,2.0,0.0,1.0,0.0,8.78,1.09,6.33
2014/09/18,23.7,23.9,23.65,23.8,24.0,593.0,0.4219,0.0158,14.0,2.0,0.0,0.0,2.0,4898.0,14.0,14.0,0.0,1.0,0.0,8.81,1.09,6.3
2014/09/19,23.7,23.7,23.55,23.6,100.0,2363.0,-0.8403,0.0659,37.0,-2.0,0.0,0.0,-2.0,4899.0,61.0,60.0,0.0,1.0,0.0,8.74,1.08,6.36
2014/09/22,23.7,23.7,23.2,23.4,85.0,2009.0,-0.8475,0.056,41.0,-33.0,0.0,1.0,-32.0,4917.0,24.0,6.0,0.0,1.0,0.0,8.67,1.07,6.41
2014/09/23,23.35,23.55,23.3,23.55,76.0,1785.0,0.641,0.0501,25.0,3.0,0.0,0.0,3.0,4962.0,65.0,19.0,0.0,1.0,0.0,8.72,1.08,6.37
2014/09/24,23.45,23.7,23.45,23.6,60.0,1417.0,0.2123,0.0395,39.0,11.0,0.0,0.0,11.0,4972.0,13.0,3.0,0.0,1.0,0.0,8.74,1.08,6.36
2014/09/25,23.6,23.6,23.45,23.6,37.0,870.0,0.0,0.0244,16.0,-3.0,0.0,0.0,-3.0,4984.0,12.0,0.0,0.0,1.0,0.0,8.74,1.08,6.36
2014/09/26,23.6,23.7,23.5,23.6,29.0,693.0,0.0,0.0191,23.0,9.0,0.0,0.0,9.0,4977.0,0.0,7.0,0.0,1.0,0.0,8.74,1.08,6.36
2014/09/29,23.6,23.6,23.45,23.55,16.0,377.0,-0.2119,0.0105,14.0,8.0,0.0,0.0,8.0,4980.0,3.0,0.0,0.0,2.0,1.0,8.72,1.08,6.37
2014/09/30,23.4,24.0,23.3,23.9,108.0,2554.0,1.4862,0.0712,75.0,79.0,0.0,0.0,79.0,4954.0,1.0,27.0,0.0,8.0,6.0,8.85,1.1,6.28
2014/10/01,24.0,24.0,23.8,24.0,39.0,937.0,0.4184,0.0257,20.0,3.0,0.0,0.0,3.0,4940.0,1.0,15.0,0.0,8.0,0.0,8.89,1.1,6.25
2014/10/02,23.85,24.0,23.8,24.0,35.0,837.0,0.0,0.0231,21.0,2.0,0.0,0.0,2.0,4936.0,12.0,16.0,0.0,8.0,0.0,8.89,1.1,6.25
2014/10/03,24.0,24.0,23.9,23.9,59.0,1415.0,-0.4167,0.0389,19.0,5.0,0.0,0.0,5.0,4938.0,2.0,0.0,0.0,8.0,0.0,8.85,1.1,6.28
2014/10/06,23.8,23.9,23.7,23.85,78.0,1854.0,-0.2092,0.0514,39.0,5.0,0.0,0.0,5.0,4976.0,40.0,2.0,0.0,8.0,0.0,8.83,1.1,6.29
2014/10/07,23.75,23.85,23.6,23.85,84.0,1992.0,0.0,0.0554,43.0,-11.0,0.0,17.0,6.0,4988.0,22.0,10.0,0.0,8.0,0.0,8.83,1.1,6.29
2014/10/08,23.7,23.8,23.5,23.5,63.0,1489.0,-1.4675,0.0415,30.0,-4.0,0.0,0.0,-4.0,4975.0,28.0,41.0,0.0,8.0,0.0,8.7,1.08,6.38
2014/10/09,23.5,23.5,23.35,23.45,72.0,1685.0,-0.2128,0.0474,28.0,-5.0,0.0,0.0,-5.0,4962.0,35.0,48.0,5.0,5.0,2.0,8.69,1.08,6.4
2014/10/13,23.3,23.35,23.05,23.1,89.0,2065.0,-1.4925,0.0586,48.0,7.0,0.0,0.0,7.0,4983.0,22.0,1.0,0.0,10.0,5.0,8.56,1.06,6.49
2014/10/14,23.1,23.2,22.9,23.0,113.0,2618.0,-0.4329,0.0745,51.0,-3.0,0.0,0.0,-3.0,4935.0,9.0,57.0,0.0,10.0,0.0,8.52,1.06,6.52
2014/10/15,23.0,23.0,22.5,22.6,214.0,4883.0,-1.7391,0.141,78.0,-37.0,0.0,0.0,-37.0,4953.0,48.0,30.0,0.0,10.0,0.0,8.37,1.04,6.64
2014/10/16,22.4,22.7,22.3,22.3,105.0,2361.0,-1.3274,0.0692,49.0,-13.0,0.0,0.0,-13.0,4939.0,12.0,26.0,0.0,10.0,0.0,8.26,1.02,6.73
2014/10/17,22.3,22.3,21.25,21.8,169.0,3693.0,-2.2422,0.1114,93.0,-51.0,0.0,0.0,-51.0,4908.0,22.0,53.0,0.0,11.0,1.0,8.07,1.0,6.88
2014/10/20,21.75,21.95,21.6,21.8,85.0,1848.0,0.0,0.056,37.0,-12.0,0.0,0.0,-12.0,4913.0,52.0,22.0,0.0,11.0,0.0,8.07,1.0,6.88
2014/10/21,21.7,22.0,21.65,22.0,73.0,1598.0,0.9174,0.0481,26.0,-8.0,0.0,0.0,-8.0,4900.0,48.0,31.0,0.0,11.0,0.0,8.15,1.01,6.82
2014/10/22,22.0,22.3,21.9,22.3,203.0,4495.0,1.3636,0.1338,60.0,-24.0,0.0,0.0,-24.0,4969.0,158.0,89.0,4.0,13.0,6.0,8.26,1.02,6.73
2014/10/23,22.25,22.5,22.0,22.35,161.0,3582.0,0.2242,0.1061,67.0,-30.0,0.0,0.0,-30.0,4991.0,49.0,27.0,0.0,13.0,0.0,8.28,1.03,6.71
2014/10/24,22.45,22.45,22.15,22.15,91.0,2027.0,-0.8949,0.06,65.0,-44.0,0.0,0.0,-44.0,4996.0,15.0,10.0,0.0,13.0,0.0,8.2,1.02,6.77
2014/10/27,22.2,22.2,21.7,21.7,138.0,3020.0,-2.0316,0.0909,56.0,-27.0,0.0,0.0,-27.0,5039.0,57.0,14.0,0.0,17.0,4.0,8.04,1.0,6.91
2014/10/28,21.85,22.1,21.75,21.95,56.0,1230.0,1.1521,0.0369,33.0,5.0,0.0,0.0,5.0,5025.0,17.0,21.0,2.0,15.0,0.0,8.13,1.01,6.83
2014/10/29,21.95,22.15,21.95,22.15,47.0,1033.0,0.9112,0.031,20.0,0.0,0.0,0.0,0.0,5038.0,22.0,9.0,0.0,15.0,0.0,8.2,1.02,6.77
2014/10/30,22.1,22.3,22.1,22.3,127.0,2834.0,0.6772,0.0837,25.0,0.0,0.0,0.0,0.0,4970.0,55.0,123.0,0.0,15.0,0.0,8.26,1.02,6.73
2014/10/31,22.4,22.4,22.25,22.35,56.0,1252.0,0.2242,0.0369,17.0,-4.0,0.0,0.0,-4.0,4934.0,6.0,42.0,0.0,15.0,0.0,8.28,1.03,6.71
2014/11/03,22.25,22.3,22.15,22.25,109.0,2424.0,-0.4474,0.0718,47.0,-29.0,0.0,0.0,-29.0,4887.0,23.0,70.0,0.0,21.0,6.0,8.24,1.02,6.74
2014/11/04,22.15,22.25,22.1,22.15,90.0,2007.0,-0.4494,0.0593,34.0,-41.0,0.0,0.0,-41.0,4930.0,55.0,12.0,0.0,21.0,0.0,8.2,1.02,6.77
2014/11/05,22.2,22.45,22.05,22.45,71.0,1580.0,1.3544,0.0468,17.0,19.0,0.0,0.0,19.0,4959.0,41.0,12.0,0.0,21.0,0.0,8.31,1.03,6.68
2014/11/06,22.35,22.65,22.35,22.35,46.0,1055.0,-0.4454,0.0303,27.0,-7.0,0.0,0.0,-7.0,4949.0,0.0,10.0,0.0,21.0,0.0,8.28,1.03,6.71
2014/11/07,22.35,22.55,22.25,22.55,81.0,1812.0,0.8949,0.0534,43.0,-8.0,0.0,0.0,-8.0,4964.0,23.0,8.0,0.0,21.0,0.0,8.35,1.04,6.65
2014/11/10,22.65,22.9,22.6,22.8,70.0,1597.0,1.1086,0.0461,34.0,3.0,0.0,0.0,3.0,4971.0,43.0,36.0,0.0,21.0,0.0,8.44,1.05,6.58
2014/11/11,22.85,22.95,22.8,22.9,49.0,1131.0,0.4386,0.0323,22.0,-6.0,0.0,0.0,-6.0,4988.0,29.0,12.0,0.0,21.0,0.0,8.48,1.05,6.55
2014/11/12,22.95,23.3,22.95,23.05,125.0,2889.0,0.655,0.0824,60.0,-3.0,0.0,-16.0,-19.0,4904.0,23.0,51.0,0.0,21.0,0.0,8.54,1.08,6.51
2014/11/13,23.2,23.2,22.8,22.95,129.0,2961.0,-0.4338,0.085,41.0,-16.0,0.0,0.0,-16.0,4917.0,95.0,82.0,0.0,21.0,0.0,0.0,1.08,6.54
2014/11/14,22.8,22.85,22.7,22.8,36.0,820.0,-0.6536,0.0237,17.0,-5.0,0.0,0.0,-5.0,4943.0,28.0,2.0,0.0,21.0,0.0,0.0,1.07,6.58
2014/11/17,22.75,22.75,22.65,22.7,28.0,640.0,-0.4386,0.0185,16.0,-2.0,0.0,0.0,-2.0,4944.0,1.0,0.0,0.0,24.0,3.0,0.0,1.07,6.61
2014/11/18,22.7,22.7,22.5,22.6,75.0,1694.0,-0.4405,0.0494,32.0,-24.0,0.0,0.0,-24.0,4950.0,33.0,27.0,0.0,24.0,0.0,0.0,1.06,6.64
2014/11/19,22.6,23.0,22.6,22.9,399.0,9128.0,1.3274,0.2629,69.0,-2.0,0.0,0.0,-2.0,4939.0,250.0,261.0,21.0,3.0,0.0,0.0,1.08,6.55
2014/11/20,22.9,23.0,22.6,22.8,64.0,1461.0,-0.4367,0.0422,30.0,-22.0,0.0,0.0,-22.0,4944.0,21.0,16.0,0.0,3.0,0.0,0.0,1.07,6.58
2014/11/21,22.8,22.85,22.8,22.85,27.0,622.0,0.2193,0.0178,10.0,0.0,0.0,0.0,0.0,4954.0,14.0,4.0,0.0,3.0,0.0,0.0,1.08,6.56
2014/11/24,22.85,23.0,22.7,22.85,49.0,1131.0,0.0,0.0323,14.0,0.0,0.0,0.0,0.0,4931.0,20.0,43.0,3.0,0.0,0.0,0.0,1.08,6.56
2014/11/25,22.75,23.0,22.75,22.9,184.0,4217.0,0.2188,0.1213,11.0,-2.0,0.0,0.0,-2.0,4933.0,178.0,176.0,0.0,0.0,0.0,0.0,1.08,6.55
2014/11/26,22.85,22.85,22.15,22.65,378.0,8452.0,-1.0917,0.2491,66.0,-1.0,0.0,0.0,-1.0,4846.0,247.0,334.0,0.0,0.0,0.0,0.0,1.07,6.62
2014/11/27,22.45,22.8,22.45,22.8,66.0,1494.0,0.6623,0.0435,26.0,-24.0,0.0,0.0,-24.0,4870.0,53.0,29.0,0.0,0.0,0.0,0.0,1.07,6.58
2014/11/28,22.65,22.9,22.55,22.55,111.0,2519.0,-1.0965,0.0731,49.0,0.0,0.0,0.0,0.0,4842.0,58.0,86.0,0.0,0.0,0.0,0.0,1.06,6.65
2014/12/01,22.15,23.3,22.15,22.85,377.0,8603.0,1.3304,0.2484,128.0,19.0,0.0,1.0,20.0,4802.0,153.0,193.0,0.0,0.0,0.0,0.0,1.08,6.56
2014/12/02,22.7,23.95,22.7,23.4,644.0,15119.0,2.407,0.4244,232.0,-32.0,0.0,-2.0,-34.0,4772.0,348.0,378.0,0.0,1.0,1.0,0.0,1.1,6.41
2014/12/03,23.4,23.8,23.3,23.45,196.0,4610.0,0.2137,0.1292,84.0,-34.0,5.0,0.0,-29.0,4844.0,112.0,40.0,0.0,1.0,0.0,0.0,1.1,6.4
2014/12/04,23.6,23.6,23.0,23.35,114.0,2647.0,-0.4264,0.0751,46.0,-8.0,0.0,0.0,-8.0,4880.0,77.0,41.0,0.0,0.0,0.0,0.0,1.1,6.42
2014/12/05,23.2,23.4,23.0,23.1,137.0,3165.0,-1.0707,0.0903,55.0,-2.0,0.0,0.0,-2.0,4865.0,52.0,66.0,0.0,2.0,2.0,0.0,1.09,6.49
2014/12/08,23.2,23.4,23.2,23.3,68.0,1593.0,0.8658,0.0448,27.0,-18.0,0.0,0.0,-18.0,4885.0,43.0,23.0,0.0,2.0,0.0,0.0,1.1,6.44
2014/12/09,23.3,23.3,23.25,23.3,57.0,1332.0,0.0,0.0376,24.0,-26.0,0.0,0.0,-26.0,4914.0,46.0,16.0,0.0,2.0,0.0,0.0,1.1,6.44
2014/12/10,23.3,23.35,23.2,23.2,52.0,1221.0,-0.4292,0.0343,30.0,-8.0,0.0,0.0,-8.0,4930.0,43.0,27.0,0.0,2.0,0.0,0.0,1.09,6.47
2014/12/11,23.2,23.2,23.1,23.15,31.0,725.0,-0.2155,0.0204,17.0,0.0,0.0,0.0,0.0,4939.0,18.0,9.0,0.0,2.0,0.0,0.0,1.09,6.48
2014/12/12,23.3,23.3,23.1,23.2,26.0,616.0,0.216,0.0171,17.0,1.0,0.0,0.0,1.0,4939.0,20.0,20.0,0.0,2.0,0.0,0.0,1.09,6.47
2014/12/15,23.1,23.2,23.0,23.2,56.0,1297.0,0.0,0.0369,28.0,2.0,0.0,0.0,2.0,4939.0,29.0,29.0,0.0,2.0,0.0,0.0,1.09,6.47
2014/12/16,23.2,23.45,23.2,23.45,67.0,1565.0,1.0776,0.0442,44.0,20.0,0.0,0.0,20.0,4926.0,21.0,34.0,0.0,2.0,0.0,0.0,1.1,6.4
