年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/08/24,21.36,21.4,21.36,21.38,133.0,2844.0,1.0875,2.3852,10.0,0.0,0.0,128.0,128.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/25,21.3,21.3,21.3,21.3,10.0,213.0,-0.3742,0.1793,1.0,0.0,0.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/28,21.38,21.39,21.37,21.37,4.0,85.0,0.3286,0.0717,3.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/29,21.46,21.62,21.46,21.62,16.0,344.0,1.1699,0.2869,8.0,4.0,0.0,11.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/30,21.45,21.45,21.38,21.39,5.0,107.0,-1.0638,0.0897,3.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/08/31,21.41,21.43,21.41,21.43,2.0,42.0,0.187,0.0359,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/01,21.56,21.57,21.55,21.55,5.0,107.0,0.56,0.0897,5.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/04,21.44,21.44,21.41,21.41,2.0,42.0,-0.6497,0.0359,2.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/05,21.36,21.36,21.36,21.36,1.0,21.0,-0.2335,0.0179,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/06,21.85,21.92,21.85,21.92,21.0,459.0,2.6217,0.3766,13.0,3.0,0.0,-4.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/07,21.74,21.81,21.72,21.81,119.0,2592.0,-0.5018,2.1341,8.0,-3.0,0.0,-116.0,-119.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/08,22.13,22.27,22.08,22.27,12.0,265.0,2.1091,0.2152,9.0,0.0,0.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/11,21.84,21.84,21.8,21.8,16.0,348.0,-2.1105,0.2869,11.0,-11.0,0.0,-3.0,-14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/12,21.54,21.55,21.49,21.49,19.0,408.0,-1.422,0.3407,14.0,-14.0,0.0,0.0,-14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/13,21.33,21.33,21.32,21.33,10.0,213.0,-0.7445,0.1793,5.0,0.0,0.0,-8.0,-8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/14,21.25,21.25,21.17,21.17,15.0,318.0,-0.7501,0.269,9.0,0.0,0.0,-14.0,-14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/15,21.3,21.37,21.3,21.37,3.0,64.0,0.9447,0.0538,3.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/18,21.27,21.27,21.27,21.27,6.0,127.0,-0.4679,0.1076,2.0,0.0,0.0,-6.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/19,21.17,21.17,21.13,21.13,9.0,190.0,-0.6582,0.1614,6.0,-9.0,0.0,0.0,-9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/20,21.01,21.05,21.01,21.05,17.0,357.0,-0.3786,0.3049,7.0,0.0,0.0,-16.0,-16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/21,20.9,20.95,20.9,20.95,13.0,271.0,-0.4751,0.2331,4.0,-11.0,0.0,10.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/22,21.14,21.24,21.14,21.24,31.0,656.0,1.3842,0.556,9.0,13.0,0.0,-30.0,-17.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/25,21.17,21.17,21.17,21.17,19.0,402.0,-0.3296,0.3407,1.0,0.0,0.0,-19.0,-19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/26,21.34,21.35,21.34,21.35,3.0,64.0,0.8503,0.0538,3.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/27,21.28,21.28,21.28,21.28,7.0,148.0,-0.3279,0.1255,1.0,0.0,0.0,-7.0,-7.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/28,20.66,20.67,20.5,20.5,235.0,4843.0,-3.6654,4.2145,37.0,-13.0,0.0,-215.0,-228.0,126.0,107.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/29,20.63,20.63,20.6,20.6,15.0,309.0,0.4878,0.269,7.0,0.0,0.0,-9.0,-9.0,129.0,5.0,2.0,0.0,0.0,0.0,0.0,,
2017/09/30,20.75,20.75,20.75,20.75,1.0,20.0,0.7282,0.0179,1.0,0.0,0.0,-1.0,-1.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/02,20.51,20.54,20.47,20.54,30.0,614.0,-1.012,0.538,10.0,10.0,0.0,-30.0,-20.0,134.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/03,20.5,20.5,20.43,20.43,3.0,61.0,-0.5355,0.0538,3.0,0.0,0.0,-2.0,-2.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/05,20.51,20.58,20.46,20.57,102.0,2088.0,0.6853,1.8293,15.0,30.0,0.0,67.0,97.0,34.0,0.0,100.0,0.0,0.0,0.0,0.0,,
2017/10/06,20.41,20.42,20.4,20.4,10.0,204.0,-0.8264,0.1793,6.0,0.0,0.0,-10.0,-10.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/11,20.4,20.4,20.36,20.4,34.0,693.0,0.0,0.6098,11.0,0.0,0.0,-26.0,-26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/12,20.47,20.47,20.46,20.46,4.0,81.0,0.2941,0.0717,3.0,-4.0,0.0,0.0,-4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/13,20.64,20.64,20.64,20.64,15.0,309.0,0.8798,0.269,4.0,0.0,0.0,-12.0,-12.0,44.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/16,20.83,20.9,20.83,20.9,22.0,458.0,1.2597,0.3945,8.0,0.0,0.0,-1.0,-1.0,39.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/10/17,20.9,20.9,20.9,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/18,20.91,20.94,20.91,20.91,8.0,167.0,0.0478,0.1435,4.0,0.0,0.0,7.0,7.0,34.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/10/19,20.62,20.62,20.6,20.6,4.0,82.0,-1.4825,0.0717,3.0,0.0,0.0,-4.0,-4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/20,20.75,20.75,20.48,20.48,20.0,412.0,-0.5825,0.3587,17.0,0.0,0.0,-20.0,-20.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/23,20.34,20.38,20.31,20.38,21.0,426.0,-0.4883,0.3766,8.0,0.0,0.0,13.0,13.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/24,20.4,20.4,20.36,20.36,7.0,142.0,-0.0981,0.1255,6.0,0.0,0.0,-7.0,-7.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/25,20.12,20.12,20.05,20.05,22.0,441.0,-1.5226,0.3945,15.0,-1.0,0.0,-18.0,-19.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/26,20.0,20.0,19.9,19.9,128.0,2549.0,-0.7481,2.2956,17.0,0.0,0.0,108.0,108.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/27,19.85,19.85,19.71,19.73,33.0,651.0,-0.8543,0.5918,17.0,0.0,0.0,-5.0,-5.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/30,20.0,20.08,20.0,20.07,20.0,400.0,1.7233,0.3587,11.0,0.0,0.0,11.0,11.0,31.0,1.0,7.0,0.0,0.0,0.0,0.0,,
2017/10/31,20.4,20.4,20.33,20.35,28.0,569.0,1.3951,0.5022,10.0,1.0,0.0,23.0,24.0,28.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/11/01,20.35,20.35,20.35,20.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/02,20.54,20.61,20.54,20.61,15.0,308.0,1.2776,0.269,7.0,1.0,0.0,14.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/03,20.72,20.76,20.72,20.76,15.0,311.0,0.7278,0.269,5.0,2.0,0.0,13.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/06,20.76,20.76,20.76,20.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/07,20.92,20.94,20.92,20.92,15.0,314.0,0.7707,0.269,5.0,1.0,0.0,-6.0,-5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/08,21.12,21.14,21.09,21.13,68.0,1435.0,1.0038,1.2195,13.0,25.0,0.0,42.0,67.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/09,21.04,21.04,20.94,20.94,44.0,922.0,-0.8992,0.7891,3.0,0.0,0.0,24.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/10,20.92,20.92,20.7,20.7,8.0,166.0,-1.1461,0.1435,5.0,0.0,0.0,4.0,4.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/11/13,20.44,20.48,20.44,20.48,2.0,40.0,-1.0628,0.0359,2.0,0.0,0.0,-2.0,-2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/14,20.48,20.48,20.48,20.48,3.0,61.0,0.0,0.0538,1.0,0.0,0.0,-3.0,-3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/15,20.72,20.72,20.72,20.72,11.0,227.0,1.1719,0.1973,3.0,0.0,0.0,9.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/16,20.98,21.0,20.97,20.99,9.0,188.0,1.3031,0.1614,6.0,0.0,0.0,5.0,5.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/17,20.75,20.75,20.75,20.75,2.0,41.0,-1.1434,0.0359,1.0,2.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/20,20.75,20.75,20.75,20.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/21,21.08,21.08,21.08,21.08,0.0,0.0,1.5904,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/22,21.13,21.13,21.12,21.12,14.0,295.0,0.1898,0.2511,2.0,0.0,0.0,14.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/23,21.18,21.18,21.09,21.09,3.0,63.0,-0.142,0.0538,2.0,0.0,0.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/24,21.09,21.09,21.09,21.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/27,21.02,21.02,21.02,21.02,20.0,420.0,-0.3319,0.3587,1.0,0.0,0.0,20.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/28,21.02,21.02,20.97,20.97,13.0,272.0,-0.2379,0.2331,5.0,0.0,0.0,12.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/29,21.05,21.12,21.05,21.12,5.0,105.0,0.7153,0.0897,5.0,0.0,0.0,5.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/30,20.67,20.67,20.56,20.56,22.0,452.0,-2.6515,0.3945,2.0,0.0,0.0,20.0,20.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/01,20.62,20.62,20.62,20.62,136.0,2804.0,0.2918,2.439,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/04,20.8,20.8,20.8,20.8,10.0,208.0,0.8729,0.1793,1.0,0.0,0.0,10.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/05,21.09,21.09,21.04,21.04,145.0,3057.0,1.1538,2.6004,9.0,0.0,0.0,-1.0,-1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/06,21.22,21.36,21.22,21.36,14.0,298.0,1.5209,0.2511,9.0,9.0,0.0,-2.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/07,21.35,21.35,21.34,21.34,11.0,234.0,-0.0936,0.1973,2.0,0.0,0.0,-10.0,-10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/08,21.18,21.18,21.05,21.05,24.0,506.0,-1.359,0.4304,6.0,0.0,0.0,7.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/11,21.05,21.05,21.05,21.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/12,21.05,21.05,21.05,21.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/13,21.05,21.05,21.05,21.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/14,21.2,21.2,21.2,21.2,1.0,21.0,0.7126,0.0179,1.0,0.0,0.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/15,21.43,21.43,21.43,21.43,13.0,278.0,1.0849,0.2331,4.0,0.0,0.0,13.0,13.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/18,21.56,21.63,21.53,21.55,16.0,344.0,0.56,0.2869,7.0,0.0,0.0,15.0,15.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/12/19,21.31,21.31,21.23,21.23,26.0,552.0,-1.4849,0.4663,9.0,0.0,0.0,1.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/20,20.84,20.84,20.77,20.77,9.0,187.0,-2.1667,0.1614,5.0,-1.0,0.0,-8.0,-9.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/21,20.42,20.42,20.38,20.38,7.0,142.0,-1.8777,0.1255,4.0,-3.0,0.0,-1.0,-4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/22,20.43,20.43,20.43,20.43,5.0,102.0,0.2453,0.0897,2.0,0.0,0.0,3.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/25,20.44,20.44,20.44,20.44,1.0,20.0,0.0489,0.0179,1.0,0.0,0.0,1.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/26,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/27,20.72,20.72,20.71,20.71,4.0,82.0,1.3209,0.0717,4.0,-3.0,0.0,0.0,-3.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/28,21.07,21.2,21.07,21.2,6.0,126.0,2.366,0.1076,5.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/29,21.15,21.15,21.15,21.15,1.0,21.0,-0.2358,0.0179,1.0,-1.0,0.0,0.0,-1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/02,21.15,21.15,21.15,21.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/03,20.82,20.82,20.65,20.66,12.0,248.0,-2.3168,0.2152,7.0,-5.0,0.0,-3.0,-8.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/04,20.66,20.66,20.66,20.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/05,20.78,20.78,20.78,20.78,0.0,0.0,0.5808,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/08,20.79,20.79,20.79,20.79,0.0,0.0,0.0481,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/09,20.73,20.73,20.73,20.73,0.0,0.0,-0.2886,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/10,20.19,20.19,20.13,20.14,11.0,221.0,-2.8461,0.1973,7.0,-10.0,0.0,-1.0,-11.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/11,20.14,20.14,20.14,20.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/12,20.3,20.3,20.22,20.22,13.0,263.0,0.3972,0.2331,3.0,-3.0,0.0,10.0,7.0,27.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2018/01/15,20.33,20.33,20.33,20.33,3.0,60.0,0.544,0.0538,1.0,0.0,0.0,3.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/16,20.41,20.41,20.41,20.41,1.0,20.0,0.3935,0.0179,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/17,20.53,20.53,20.53,20.53,5.0,102.0,0.5879,0.0897,3.0,0.0,0.0,4.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/18,20.39,20.39,20.39,20.39,1.0,20.0,-0.6819,0.0179,1.0,0.0,0.0,-1.0,-1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/19,20.05,20.05,19.97,19.97,10.0,199.0,-2.0598,0.1793,6.0,-2.0,0.0,-6.0,-8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/22,19.84,19.84,19.77,19.77,4.0,79.0,-1.0015,0.0717,4.0,-1.0,0.0,-3.0,-4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/23,19.77,19.77,19.77,19.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/24,20.07,20.07,20.07,20.07,5.0,100.0,1.5175,0.0897,1.0,0.0,0.0,-5.0,-5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/25,19.84,19.84,19.76,19.76,8.0,158.0,-1.5446,0.1435,6.0,0.0,0.0,-3.0,-3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/26,19.76,19.76,19.76,19.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/29,19.85,19.85,19.82,19.82,10.0,198.0,0.3036,0.1793,6.0,0.0,0.0,-8.0,-8.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/01/30,19.61,19.61,19.51,19.51,20.0,391.0,-1.5641,0.3587,15.0,-10.0,0.0,-10.0,-20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/31,19.53,19.55,19.53,19.53,16.0,312.0,0.1025,0.2869,4.0,0.0,0.0,14.0,14.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,,
2018/02/01,19.74,19.74,19.74,19.74,1.0,19.0,1.0753,0.0179,1.0,0.0,0.0,-1.0,-1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/02,19.23,19.23,19.1,19.1,16.0,306.0,-3.2421,0.2869,11.0,-2.0,0.0,-3.0,-5.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2018/02/05,18.5,18.64,18.5,18.58,28.0,519.0,-2.7225,0.5022,19.0,0.0,0.0,-11.0,-11.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2018/02/06,19.06,19.5,19.06,19.35,45.0,868.0,4.1442,0.807,18.0,0.0,0.0,-5.0,-5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/07,18.86,18.98,18.86,18.98,4.0,75.0,-1.9121,0.0717,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/08,18.68,18.68,18.53,18.56,32.0,593.0,-2.2129,0.5739,6.0,0.0,0.0,28.0,28.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/02/09,18.49,18.49,18.36,18.4,12.0,221.0,-0.8621,0.2152,6.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/12,18.21,18.21,18.08,18.13,4.0,72.0,-1.4674,0.0717,4.0,0.0,0.0,-3.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/21,18.17,18.21,18.17,18.21,4.0,72.0,0.4413,0.0717,2.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/22,17.99,17.99,17.96,17.96,16.0,287.0,-1.3729,0.2869,7.0,0.0,0.0,-13.0,-13.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,,
2018/02/23,17.95,17.95,17.9,17.9,6.0,107.0,-0.3341,0.1076,2.0,0.0,0.0,-6.0,-6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/26,18.3,18.41,18.3,18.38,18.0,329.0,2.6816,0.3228,8.0,0.0,0.0,10.0,10.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2018/02/27,18.28,18.28,18.28,18.28,3.0,54.0,-0.5441,0.0538,2.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/01,18.38,18.45,18.38,18.45,5.0,92.0,0.93,0.0897,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/02,18.68,18.8,18.68,18.77,30.0,563.0,1.7344,0.538,10.0,0.0,0.0,-6.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/05,18.56,18.56,18.54,18.54,2.0,37.0,-1.2254,0.0359,2.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/06,18.33,18.33,18.27,18.27,3.0,54.0,-1.4563,0.0538,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/07,18.49,18.49,18.48,18.48,20.0,369.0,1.1494,0.3587,2.0,0.0,0.0,-20.0,-20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/08,18.32,18.32,18.32,18.32,12.0,219.0,-0.8658,0.2152,3.0,0.0,0.0,-12.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/09,18.39,18.39,18.39,18.39,1.0,18.0,0.3821,0.0179,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/12,18.22,18.22,18.2,18.2,7.0,127.0,-1.0332,0.1255,3.0,0.0,0.0,-7.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/13,18.42,18.47,18.42,18.47,3.0,55.0,1.4835,0.0538,3.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/14,18.72,18.85,18.72,18.85,20.0,375.0,2.0574,0.3587,5.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/15,18.98,19.01,18.98,19.01,10.0,189.0,0.8488,0.1793,4.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/16,19.01,19.01,18.99,18.99,2.0,38.0,-0.1052,0.0359,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/19,18.99,18.99,18.99,18.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/20,18.75,18.75,18.75,18.75,11.0,206.0,-1.2638,0.1973,2.0,0.0,0.0,-11.0,-11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/21,18.75,18.75,18.75,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/22,18.66,18.66,18.66,18.66,6.0,111.0,-0.48,0.1076,1.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/23,19.09,19.09,19.03,19.03,9.0,171.0,1.9829,0.1614,5.0,0.0,0.0,-6.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/26,18.9,18.9,18.77,18.77,12.0,226.0,-1.3663,0.2152,3.0,0.0,0.0,-10.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/27,18.71,18.71,18.68,18.68,30.0,560.0,-0.4795,0.538,9.0,20.0,0.0,10.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/28,19.06,19.09,19.06,19.06,40.0,763.0,2.0343,0.7174,11.0,0.0,0.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/29,19.13,19.26,19.13,19.26,43.0,827.0,1.0493,0.7712,12.0,0.0,0.0,-16.0,-16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/30,19.27,19.41,19.27,19.41,21.0,407.0,0.7788,0.3766,7.0,0.0,0.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/31,19.48,19.48,19.4,19.4,20.0,388.0,-0.0515,0.3587,5.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/02,19.36,19.36,19.36,19.36,2.0,38.0,-0.2062,0.0359,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/03,19.44,19.44,19.44,19.44,4.0,77.0,0.4132,0.0717,1.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
