年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/04/28,67.0,67.0,66.6,66.9,156.0,10475.0,-0.1493,0.1059,170.0,-2.0,0.0,0.0,-2.0,54.0,2.0,3.0,0.0,0.0,0.0,15.17,2.42,5.98
2021/04/29,67.0,67.0,66.6,66.9,139.0,9295.0,0.0,0.0944,128.0,-6.0,0.0,0.0,-6.0,57.0,3.0,0.0,0.0,0.0,0.0,15.17,2.42,5.98
2021/05/03,66.9,66.9,65.1,65.9,295.0,19492.0,-1.4948,0.2002,307.0,-63.0,0.0,-3.0,-66.0,62.0,6.0,1.0,0.0,0.0,0.0,14.94,2.38,6.07
2021/05/04,66.0,66.3,65.0,65.2,323.0,21149.0,-1.0622,0.2193,316.0,-65.0,0.0,0.0,-65.0,67.0,5.0,0.0,0.0,0.0,0.0,14.78,2.36,6.13
2021/05/05,65.2,65.5,65.0,65.4,108.0,7066.0,0.3067,0.0733,109.0,19.0,0.0,-1.0,18.0,68.0,2.0,1.0,0.0,0.0,0.0,14.83,2.37,6.12
2021/05/06,65.4,65.7,65.4,65.4,99.0,6552.0,0.0,0.0672,87.0,14.0,0.0,0.0,14.0,68.0,1.0,1.0,0.0,0.0,0.0,14.83,2.37,6.12
2021/05/07,65.4,66.1,65.4,66.0,112.0,7379.0,0.9174,0.076,122.0,13.0,0.0,0.0,13.0,69.0,3.0,2.0,0.0,0.0,0.0,14.97,2.39,6.06
2021/05/10,66.8,66.8,66.1,66.2,101.0,6721.0,0.303,0.0686,100.0,-14.0,0.0,6.0,-8.0,68.0,0.0,1.0,0.0,0.0,0.0,15.01,2.4,6.04
2021/05/11,65.8,65.8,65.2,65.2,259.0,16972.0,-1.5106,0.1758,246.0,-11.0,0.0,-11.0,-22.0,74.0,6.0,0.0,0.0,0.0,0.0,15.56,2.25,6.13
2021/05/12,64.1,64.2,61.0,62.1,1105.0,69334.0,-4.7546,0.7501,885.0,-91.0,0.0,0.0,-91.0,94.0,22.0,2.0,0.0,0.0,0.0,14.82,2.15,6.44
2021/05/13,58.5,63.8,57.0,63.3,1029.0,61878.0,1.9324,0.6985,791.0,95.0,0.0,-1.0,94.0,117.0,23.0,0.0,0.0,0.0,0.0,15.11,2.19,6.32
2021/05/14,62.1,63.2,61.0,62.1,250.0,15608.0,-1.8957,0.1697,277.0,1.0,0.0,0.0,1.0,98.0,1.0,20.0,0.0,1.0,1.0,14.82,2.15,6.44
2021/05/17,57.0,61.0,57.0,59.8,1044.0,61616.0,-3.7037,0.7087,957.0,49.0,0.0,0.0,49.0,103.0,8.0,3.0,0.0,1.0,0.0,14.27,2.07,6.69
2021/05/18,59.8,61.4,59.3,61.2,375.0,22630.0,2.3411,0.2546,309.0,18.0,0.0,0.0,18.0,104.0,1.0,0.0,1.0,0.0,0.0,14.61,2.11,6.54
2021/05/19,61.2,61.5,60.7,61.2,222.0,13653.0,0.0,0.1507,156.0,-2.0,0.0,5.0,3.0,105.0,1.0,0.0,0.0,0.0,0.0,14.61,2.11,6.54
2021/05/20,61.3,62.5,60.8,60.8,175.0,10755.0,-0.6536,0.1188,176.0,-66.0,0.0,0.0,-66.0,106.0,2.0,1.0,0.0,0.0,0.0,14.51,2.1,6.58
2021/05/21,60.5,62.0,60.5,61.5,179.0,11028.0,1.1513,0.1215,140.0,45.0,0.0,-2.0,43.0,106.0,1.0,1.0,0.0,0.0,0.0,14.68,2.13,6.5
2021/05/24,61.4,61.9,60.6,61.7,166.0,10233.0,0.3252,0.1127,155.0,57.0,0.0,0.0,57.0,107.0,1.0,0.0,0.0,0.0,0.0,14.73,2.13,6.48
2021/05/25,61.8,62.4,61.6,61.7,202.0,12528.0,0.0,0.1371,177.0,45.0,0.0,0.0,45.0,109.0,2.0,0.0,0.0,0.0,0.0,14.73,2.13,6.48
2021/05/26,61.7,62.5,61.6,62.0,155.0,9664.0,0.4862,0.1052,132.0,53.0,0.0,0.0,53.0,112.0,3.0,0.0,0.0,0.0,0.0,14.8,2.14,6.45
2021/05/27,62.0,62.4,61.5,61.9,145.0,9018.0,-0.1613,0.0984,137.0,50.0,0.0,0.0,50.0,112.0,0.0,0.0,0.0,0.0,0.0,14.77,2.14,6.46
2021/05/28,61.7,62.5,61.6,62.1,201.0,12525.0,0.3231,0.1364,161.0,61.0,0.0,-1.0,60.0,113.0,1.0,0.0,0.0,0.0,0.0,14.82,2.15,6.44
2021/05/31,62.3,62.4,62.0,62.0,174.0,10841.0,-0.161,0.1181,162.0,9.0,0.0,0.0,9.0,116.0,3.0,0.0,0.0,0.0,0.0,14.8,2.14,6.45
2021/06/01,62.1,63.5,62.1,63.5,265.0,16726.0,2.4194,0.1799,267.0,87.0,0.0,0.0,87.0,114.0,1.0,3.0,0.0,0.0,0.0,15.16,2.19,6.3
2021/06/02,63.7,63.8,63.1,63.7,133.0,8444.0,0.315,0.0903,148.0,20.0,0.0,-2.0,18.0,113.0,0.0,1.0,0.0,0.0,0.0,15.2,2.2,6.28
2021/06/03,64.0,64.0,63.3,63.7,134.0,8585.0,0.0,0.091,150.0,28.0,0.0,0.0,28.0,114.0,1.0,0.0,0.0,0.0,0.0,15.2,2.2,6.28
2021/06/04,63.7,64.0,63.5,63.7,140.0,8914.0,0.0,0.095,154.0,8.0,0.0,0.0,8.0,112.0,1.0,2.0,0.0,0.0,0.0,15.2,2.2,6.28
2021/06/07,63.7,63.7,62.5,62.7,188.0,11855.0,-1.5699,0.1276,224.0,-16.0,0.0,0.0,-16.0,115.0,4.0,1.0,0.0,0.0,0.0,14.96,2.17,6.38
2021/06/08,62.7,63.4,62.7,63.1,95.0,6039.0,0.638,0.0645,89.0,28.0,0.0,0.0,28.0,118.0,3.0,0.0,0.0,0.0,0.0,15.06,2.18,6.34
2021/06/09,62.7,63.0,62.5,63.0,146.0,9176.0,-0.1585,0.0991,138.0,32.0,0.0,0.0,32.0,118.0,0.0,0.0,0.0,0.0,0.0,15.04,2.18,6.35
2021/06/10,62.9,63.2,62.8,63.2,98.0,6182.0,0.3175,0.0665,98.0,37.0,0.0,-10.0,27.0,117.0,0.0,1.0,0.0,0.0,0.0,15.08,2.18,6.33
2021/06/11,63.0,63.0,62.5,62.6,238.0,15001.0,-0.9494,0.1616,243.0,6.0,0.0,0.0,6.0,116.0,0.0,1.0,0.0,0.0,0.0,14.94,2.16,6.39
2021/06/15,62.6,63.0,62.6,62.9,155.0,9742.0,0.4792,0.1052,160.0,1.0,0.0,0.0,1.0,119.0,3.0,0.0,0.0,0.0,0.0,15.01,2.17,6.36
2021/06/16,63.0,63.6,63.0,63.3,176.0,11175.0,0.6359,0.1195,186.0,17.0,0.0,0.0,17.0,117.0,1.0,3.0,0.0,0.0,0.0,15.11,2.19,6.32
2021/06/17,63.3,64.0,63.3,63.9,202.0,12924.0,0.9479,0.1371,202.0,17.0,0.0,0.0,17.0,117.0,1.0,1.0,0.0,0.0,0.0,15.25,2.21,6.26
2021/06/18,63.9,63.9,63.5,63.6,102.0,6536.0,-0.4695,0.0692,105.0,-44.0,0.0,-1.0,-45.0,117.0,2.0,0.0,0.0,0.0,0.0,15.18,2.2,6.29
2021/06/21,64.0,64.3,63.5,63.9,212.0,13535.0,0.4717,0.1439,225.0,-14.0,0.0,-2.0,-16.0,141.0,25.0,1.0,0.0,0.0,0.0,15.25,2.21,6.26
2021/06/22,63.9,64.4,63.9,64.1,123.0,7886.0,0.313,0.0835,137.0,2.0,0.0,0.0,2.0,131.0,3.0,13.0,0.0,0.0,0.0,15.3,2.21,6.24
2021/06/23,64.0,64.3,63.9,64.2,112.0,7199.0,0.156,0.076,125.0,3.0,0.0,0.0,3.0,136.0,5.0,0.0,0.0,0.0,0.0,15.32,2.22,6.23
2021/06/24,64.2,64.2,63.7,64.0,109.0,6980.0,-0.3115,0.074,147.0,12.0,0.0,0.0,12.0,124.0,1.0,13.0,0.0,0.0,0.0,15.27,2.21,6.25
2021/06/25,64.0,64.0,63.6,63.8,180.0,11523.0,-0.3125,0.1222,167.0,-6.0,0.0,0.0,-6.0,122.0,1.0,3.0,0.0,0.0,0.0,15.23,2.2,6.27
2021/06/28,63.8,63.9,63.2,63.2,205.0,13003.0,-0.9404,0.1392,253.0,-20.0,0.0,0.0,-20.0,114.0,4.0,12.0,0.0,0.0,0.0,15.08,2.18,6.33
2021/06/29,63.4,63.4,62.7,63.0,187.0,11822.0,-0.3165,0.1269,190.0,-31.0,0.0,0.0,-31.0,114.0,2.0,2.0,0.0,0.0,0.0,15.04,2.18,6.35
2021/06/30,63.0,63.5,62.8,63.5,157.0,9937.0,0.7937,0.1066,166.0,22.0,0.0,0.0,22.0,114.0,0.0,0.0,0.0,0.0,0.0,15.16,2.19,6.3
2021/07/01,63.6,63.9,63.4,63.8,158.0,10100.0,0.4724,0.1073,192.0,4.0,0.0,0.0,4.0,122.0,9.0,1.0,0.0,0.0,0.0,15.23,2.2,6.27
2021/07/02,64.0,64.7,64.0,64.4,278.0,17927.0,0.9404,0.1887,291.0,50.0,0.0,0.0,50.0,125.0,10.0,7.0,0.0,0.0,0.0,15.37,2.23,6.21
2021/07/05,64.4,64.4,64.0,64.4,201.0,12914.0,0.0,0.1364,224.0,7.0,0.0,5.0,12.0,128.0,4.0,1.0,0.0,0.0,0.0,15.37,2.23,6.21
2021/07/06,64.4,66.1,64.4,65.8,400.0,26130.0,2.1739,0.2715,400.0,87.0,0.0,0.0,87.0,175.0,59.0,12.0,0.0,0.0,0.0,15.7,2.27,6.08
2021/07/07,66.0,67.0,65.8,66.8,816.0,54358.0,1.5198,0.5539,813.0,49.0,0.0,-1.0,48.0,203.0,35.0,7.0,0.0,0.0,0.0,15.94,2.31,5.99
2021/07/08,67.0,67.0,65.6,65.8,448.0,29650.0,-1.497,0.3041,503.0,-19.0,0.0,0.0,-19.0,189.0,19.0,33.0,0.0,0.0,0.0,15.7,2.27,6.08
2021/07/09,65.0,65.0,64.1,65.0,251.0,16286.0,-1.2158,0.1704,323.0,11.0,0.0,0.0,11.0,189.0,21.0,21.0,0.0,0.0,0.0,15.51,2.25,6.15
2021/07/12,65.0,65.0,63.7,64.1,212.0,13632.0,-1.3846,0.1439,248.0,-64.0,0.0,0.0,-64.0,190.0,8.0,7.0,0.0,0.0,0.0,15.3,2.21,6.24
2021/07/13,64.9,65.0,64.1,64.6,182.0,11776.0,0.78,0.1235,208.0,-7.0,0.0,3.0,-4.0,195.0,18.0,13.0,0.0,0.0,0.0,15.42,2.23,6.19
2021/07/14,64.6,64.6,64.0,64.3,84.0,5430.0,-0.4644,0.057,105.0,2.0,0.0,3.0,5.0,201.0,8.0,2.0,0.0,0.0,0.0,15.35,2.22,6.22
2021/07/15,64.6,64.8,64.5,64.8,96.0,6240.0,0.7776,0.0652,104.0,9.0,0.0,0.0,9.0,202.0,1.0,0.0,0.0,0.0,0.0,15.47,2.24,6.17
2021/07/16,64.8,65.7,64.8,65.7,165.0,10836.0,1.3889,0.112,166.0,13.0,0.0,0.0,13.0,227.0,27.0,2.0,0.0,0.0,0.0,15.68,2.27,6.09
2021/07/19,65.9,66.6,65.9,66.1,365.0,24166.0,0.6088,0.2478,344.0,-7.0,0.0,0.0,-7.0,231.0,14.0,10.0,0.0,0.0,0.0,15.78,2.28,6.05
2021/07/20,66.0,66.0,64.7,65.2,187.0,12241.0,-1.3616,0.1269,218.0,25.0,0.0,0.0,25.0,188.0,2.0,45.0,0.0,0.0,0.0,15.56,2.25,6.13
2021/07/21,65.2,65.3,64.7,64.9,198.0,12915.0,-0.4601,0.1344,224.0,-6.0,0.0,0.0,-6.0,160.0,2.0,30.0,0.0,0.0,0.0,15.49,2.24,6.16
2021/07/22,65.6,65.6,65.0,65.4,163.0,10666.0,0.7704,0.1106,166.0,41.0,0.0,3.0,44.0,154.0,5.0,11.0,0.0,0.0,0.0,15.61,2.26,6.12
2021/07/23,65.4,67.0,65.2,65.6,724.0,47840.0,0.3058,0.4915,605.0,100.0,0.0,0.0,100.0,180.0,38.0,12.0,0.0,0.0,0.0,15.66,2.27,6.1
2021/07/26,65.4,65.4,64.5,64.9,258.0,16794.0,-1.0671,0.1751,280.0,-2.0,0.0,0.0,-2.0,171.0,9.0,18.0,0.0,0.0,0.0,15.49,2.24,6.16
2021/07/27,64.8,64.8,64.5,64.5,149.0,9648.0,-0.6163,0.1011,155.0,-8.0,0.0,1.0,-7.0,164.0,2.0,9.0,0.0,0.0,0.0,15.39,2.23,6.2
2021/07/28,64.4,64.4,63.5,64.1,183.0,11706.0,-0.6202,0.1242,181.0,-44.0,0.0,1.0,-43.0,135.0,0.0,29.0,0.0,0.0,0.0,15.3,2.21,6.24
2021/07/29,64.1,64.4,63.6,64.0,148.0,9521.0,-0.156,0.1005,153.0,0.0,0.0,0.0,0.0,122.0,0.0,13.0,0.0,0.0,0.0,15.27,2.21,6.25
2021/07/30,63.8,64.5,63.8,64.3,44.0,2867.0,0.4688,0.0299,78.0,0.0,0.0,0.0,0.0,121.0,0.0,1.0,0.0,0.0,0.0,15.35,2.22,6.22
2021/08/02,64.3,64.6,64.0,64.2,62.0,3999.0,-0.1555,0.0421,90.0,-10.0,0.0,5.0,-5.0,121.0,0.0,0.0,0.0,0.0,0.0,15.32,2.22,6.23
2021/08/03,64.3,64.3,63.9,64.0,106.0,6815.0,-0.3115,0.072,100.0,-7.0,0.0,0.0,-7.0,121.0,0.0,0.0,0.0,0.0,0.0,15.27,2.21,6.25
2021/08/04,63.9,64.1,63.6,63.8,106.0,6782.0,-0.3125,0.072,136.0,-18.0,0.0,2.0,-16.0,120.0,0.0,1.0,0.0,0.0,0.0,15.23,2.2,6.27
2021/08/05,63.7,63.8,63.5,63.7,100.0,6395.0,-0.1567,0.0679,130.0,-33.0,0.0,0.0,-33.0,120.0,0.0,0.0,0.0,0.0,0.0,15.2,2.2,6.28
2021/08/06,63.7,63.7,63.3,63.5,93.0,5943.0,-0.314,0.0631,99.0,-4.0,0.0,-1.0,-5.0,117.0,0.0,3.0,0.0,0.0,0.0,15.16,2.19,6.3
2021/08/09,63.5,63.6,63.1,63.2,216.0,13693.0,-0.4724,0.1466,217.0,4.0,0.0,0.0,4.0,115.0,1.0,3.0,0.0,0.0,0.0,15.08,2.18,6.33
2021/08/10,63.2,63.5,62.8,62.8,716.0,44864.0,-0.6329,0.486,193.0,27.0,0.0,0.0,27.0,115.0,0.0,0.0,0.0,0.0,0.0,20.52,2.22,6.37
2021/08/11,62.2,62.5,60.8,61.3,733.0,45017.0,-2.3885,0.4976,744.0,-52.0,0.0,0.0,-52.0,106.0,3.0,12.0,0.0,0.0,0.0,20.03,2.17,6.53
2021/08/12,61.3,61.3,60.9,61.1,212.0,12952.0,-0.3263,0.1439,217.0,-3.0,0.0,1.0,-2.0,107.0,1.0,0.0,0.0,0.0,0.0,19.97,2.16,6.55
2021/08/13,61.4,61.4,61.0,61.1,158.0,9721.0,0.0,0.1073,156.0,-37.0,0.0,0.0,-37.0,109.0,3.0,1.0,0.0,0.0,0.0,19.97,2.16,6.55
2021/08/16,61.2,61.4,61.0,61.0,176.0,10774.0,-0.1637,0.1195,204.0,-43.0,0.0,0.0,-43.0,109.0,0.0,0.0,0.0,0.0,0.0,19.93,2.16,6.56
2021/08/17,61.2,61.2,60.5,60.5,205.0,12503.0,-0.8197,0.1392,258.0,-62.0,0.0,0.0,-62.0,108.0,0.0,1.0,0.0,0.0,0.0,19.77,2.14,6.61
2021/08/18,60.2,60.7,59.9,60.5,241.0,14533.0,0.0,0.1636,262.0,-58.0,0.0,0.0,-58.0,108.0,1.0,1.0,0.0,0.0,0.0,19.77,2.14,6.61
2021/08/19,60.5,60.9,60.0,60.1,160.0,9681.0,-0.6612,0.1086,211.0,-82.0,0.0,0.0,-82.0,109.0,1.0,0.0,0.0,0.0,0.0,19.64,2.13,6.66
2021/08/20,60.0,60.0,59.1,59.7,767.0,45201.0,-0.6656,0.5206,335.0,-108.0,0.0,0.0,-108.0,109.0,1.0,1.0,0.0,0.0,0.0,19.51,2.11,6.7
2021/08/23,59.4,60.0,59.0,60.0,230.0,13760.0,0.5025,0.1561,228.0,37.0,0.0,0.0,37.0,108.0,0.0,1.0,0.0,0.0,0.0,19.61,2.12,6.67
2021/08/24,60.8,60.8,60.1,60.4,134.0,8133.0,0.6667,0.091,150.0,-36.0,0.0,0.0,-36.0,106.0,1.0,3.0,0.0,0.0,0.0,19.74,2.14,6.62
2021/08/25,60.5,61.4,60.5,61.3,134.0,8249.0,1.4901,0.091,133.0,-39.0,0.0,0.0,-39.0,105.0,0.0,1.0,0.0,0.0,0.0,20.03,2.17,6.53
2021/08/26,61.4,62.4,61.4,62.4,248.0,15410.0,1.7945,0.1683,246.0,-57.0,0.0,0.0,-57.0,136.0,32.0,1.0,0.0,0.0,0.0,20.39,2.21,6.41
2021/08/27,62.5,62.5,61.3,62.1,122.0,7588.0,-0.4808,0.0828,144.0,-26.0,0.0,8.0,-18.0,142.0,6.0,0.0,0.0,0.0,0.0,20.29,2.2,6.44
2021/08/30,62.1,62.1,61.4,61.8,143.0,8835.0,-0.4831,0.0971,145.0,-26.0,0.0,1.0,-25.0,145.0,4.0,1.0,0.0,0.0,0.0,20.2,2.19,6.47
2021/08/31,61.8,61.8,61.2,61.5,57.0,3557.0,-0.4854,0.0387,80.0,-15.0,0.0,1.0,-14.0,145.0,0.0,0.0,0.0,0.0,0.0,20.1,2.18,6.5
2021/09/01,62.3,62.3,61.5,61.8,174.0,10786.0,0.4878,0.1181,177.0,-26.0,0.0,0.0,-26.0,157.0,12.0,0.0,0.0,0.0,0.0,20.2,2.19,6.47
2021/09/02,62.0,62.5,61.9,61.9,621.0,38517.0,0.1618,0.4215,131.0,-10.0,0.0,-5.0,-15.0,155.0,0.0,2.0,0.0,0.0,0.0,20.23,2.19,6.46
2021/09/03,62.3,62.9,62.2,62.8,165.0,10343.0,1.454,0.112,172.0,39.0,0.0,4.0,43.0,156.0,2.0,1.0,0.0,0.0,0.0,20.52,2.22,6.37
2021/09/06,62.3,62.3,61.5,61.5,318.0,19655.0,-2.0701,0.2159,312.0,-72.0,0.0,0.0,-72.0,149.0,4.0,11.0,0.0,1.0,1.0,20.1,2.18,6.5
2021/09/07,61.5,61.5,60.8,61.1,175.0,10747.0,-0.6504,0.1188,224.0,-21.0,0.0,-1.0,-22.0,149.0,2.0,2.0,1.0,0.0,0.0,19.97,2.16,6.55
2021/09/08,61.0,61.0,60.2,60.2,279.0,16893.0,-1.473,0.1894,328.0,-73.0,0.0,0.0,-73.0,146.0,1.0,4.0,0.0,1.0,1.0,19.67,2.13,6.64
2021/09/09,60.0,60.0,59.3,59.6,459.0,27358.0,-0.9967,0.3116,517.0,-70.0,0.0,-1.0,-71.0,154.0,8.0,0.0,1.0,0.0,0.0,19.48,2.11,6.71
2021/09/10,59.6,60.0,59.6,59.9,181.0,10845.0,0.5034,0.1229,248.0,-20.0,0.0,0.0,-20.0,153.0,0.0,1.0,0.0,0.0,0.0,19.58,2.12,6.68
2021/09/13,59.9,59.9,59.5,59.8,365.0,21823.0,-0.1669,0.2478,325.0,-146.0,0.0,0.0,-146.0,155.0,3.0,0.0,0.0,0.0,0.0,19.54,2.12,6.69
2021/09/14,60.0,60.4,59.9,60.2,357.0,21463.0,0.6689,0.2423,251.0,-48.0,0.0,0.0,-48.0,156.0,2.0,1.0,0.0,0.0,0.0,19.67,2.13,6.64
2021/09/15,60.2,60.9,60.0,60.8,446.0,26991.0,0.9967,0.3027,364.0,-81.0,0.0,0.0,-81.0,173.0,18.0,1.0,0.0,0.0,0.0,19.87,2.15,6.58
2021/09/16,57.1,59.6,57.1,58.9,915.0,53397.0,3.4539,0.6211,764.0,241.0,0.0,0.0,241.0,167.0,13.0,19.0,0.0,0.0,0.0,19.25,2.08,6.79
2021/09/17,59.0,59.4,58.7,59.0,186.0,10973.0,0.1698,0.1263,203.0,-59.0,0.0,0.0,-59.0,171.0,6.0,2.0,0.0,0.0,0.0,19.28,2.09,6.78
2021/09/22,58.5,59.0,58.0,58.6,212.0,12441.0,-0.678,0.1439,241.0,-32.0,0.0,-1.0,-33.0,168.0,0.0,3.0,0.0,1.0,1.0,19.15,2.07,6.83
2021/09/23,58.6,58.9,58.6,58.7,132.0,7757.0,0.1706,0.0896,156.0,-11.0,0.0,-2.0,-13.0,164.0,6.0,10.0,0.0,1.0,0.0,19.18,2.08,6.81
2021/09/24,59.1,60.5,59.1,60.2,299.0,17991.0,2.5554,0.203,314.0,4.0,0.0,-1.0,3.0,182.0,20.0,2.0,0.0,1.0,0.0,19.67,2.13,6.64
2021/09/27,62.0,65.5,61.0,64.8,2278.0,144763.0,7.6412,1.5463,1885.0,-18.0,0.0,0.0,-18.0,492.0,337.0,27.0,0.0,1.0,0.0,21.18,2.29,6.17
2021/09/28,64.0,64.2,62.0,62.1,1436.0,90100.0,-4.1667,0.9748,1323.0,-143.0,0.0,0.0,-143.0,377.0,66.0,181.0,0.0,2.0,1.0,20.29,2.2,6.44
2021/09/29,62.0,62.0,60.8,61.0,433.0,26525.0,-1.7713,0.2939,546.0,-53.0,0.0,-3.0,-56.0,373.0,33.0,37.0,1.0,4.0,3.0,19.93,2.16,6.56
2021/09/30,61.2,62.1,61.1,61.7,222.0,13701.0,1.1475,0.1507,213.0,-62.0,0.0,0.0,-62.0,358.0,4.0,19.0,0.0,6.0,2.0,20.16,2.18,6.48
2021/10/01,61.8,61.8,60.8,61.5,265.0,16194.0,-0.3241,0.1799,282.0,-75.0,0.0,-2.0,-77.0,417.0,71.0,10.0,0.0,6.0,0.0,20.1,2.18,6.5
2021/10/04,62.3,63.9,61.1,61.1,1173.0,72632.0,-0.6504,0.7962,546.0,-38.0,0.0,0.0,-38.0,292.0,24.0,149.0,0.0,6.0,0.0,19.97,2.16,6.55
2021/10/05,61.2,62.8,61.2,61.6,512.0,31686.0,0.8183,0.3475,462.0,2.0,0.0,-1.0,1.0,296.0,19.0,14.0,2.0,3.0,0.0,20.13,2.18,6.49
2021/10/06,62.5,62.5,61.6,61.6,210.0,13042.0,0.0,0.1425,334.0,-42.0,0.0,0.0,-42.0,275.0,2.0,23.0,0.0,5.0,2.0,20.13,2.18,6.49
2021/10/07,62.0,62.4,61.8,61.8,249.0,15483.0,0.3247,0.169,224.0,-4.0,0.0,5.0,1.0,273.0,5.0,7.0,0.0,5.0,0.0,20.2,2.19,6.47
2021/10/08,62.1,62.1,61.1,61.3,189.0,11659.0,-0.8091,0.1283,214.0,-20.0,0.0,-1.0,-21.0,260.0,7.0,20.0,0.0,5.0,0.0,20.03,2.17,6.53
2021/10/12,61.1,61.5,60.7,61.5,218.0,13355.0,0.3263,0.148,212.0,96.0,0.0,0.0,96.0,250.0,3.0,12.0,0.0,5.0,0.0,20.1,2.18,6.5
2021/10/13,61.7,61.7,61.0,61.1,82.0,5026.0,-0.6504,0.0557,124.0,5.0,0.0,0.0,5.0,246.0,0.0,4.0,1.0,4.0,0.0,19.97,2.16,6.55
2021/10/14,61.0,61.4,60.8,61.2,125.0,7635.0,0.1637,0.0849,293.0,12.0,0.0,2.0,14.0,239.0,0.0,7.0,0.0,4.0,0.0,20.0,2.17,6.54
2021/10/15,61.2,62.1,61.2,62.0,247.0,15267.0,1.3072,0.1677,263.0,34.0,0.0,1.0,35.0,260.0,29.0,8.0,0.0,4.0,0.0,20.26,2.19,6.45
2021/10/18,62.0,62.0,61.1,61.6,140.0,8642.0,-0.6452,0.095,151.0,43.0,0.0,1.0,44.0,243.0,3.0,20.0,0.0,4.0,0.0,20.13,2.18,6.49
2021/10/19,61.6,62.1,61.5,61.9,120.0,7439.0,0.487,0.0815,349.0,51.0,0.0,5.0,56.0,237.0,1.0,7.0,0.0,4.0,0.0,20.23,2.19,6.46
2021/10/20,62.2,62.2,61.7,62.0,80.0,4991.0,0.1616,0.0543,87.0,-12.0,0.0,0.0,-12.0,233.0,0.0,4.0,0.0,4.0,0.0,20.26,2.19,6.45
2021/10/21,61.9,62.2,61.6,62.2,391.0,24304.0,0.3226,0.2654,217.0,82.0,0.0,0.0,82.0,231.0,2.0,4.0,0.0,4.0,0.0,20.33,2.2,6.43
2021/10/22,62.2,62.2,61.4,61.4,116.0,7177.0,-1.2862,0.0787,113.0,-16.0,0.0,0.0,-16.0,211.0,0.0,20.0,0.0,4.0,0.0,20.07,2.17,6.51
2021/10/25,61.4,61.7,61.2,61.3,82.0,5030.0,-0.1629,0.0557,102.0,8.0,0.0,0.0,8.0,211.0,1.0,1.0,0.0,4.0,0.0,20.03,2.17,6.53
2021/10/26,61.2,61.3,60.9,61.0,143.0,8798.0,-0.4894,0.0971,156.0,30.0,0.0,0.0,30.0,197.0,2.0,16.0,0.0,4.0,0.0,19.93,2.16,6.56
2021/10/27,61.0,61.2,60.8,61.1,94.0,5764.0,0.1639,0.0638,120.0,-16.0,0.0,0.0,-16.0,190.0,3.0,10.0,1.0,3.0,0.0,19.97,2.16,6.55
2021/10/28,61.0,64.5,60.8,62.8,980.0,61476.0,2.7823,0.6652,807.0,-138.0,0.0,0.0,-138.0,291.0,108.0,7.0,0.0,3.0,0.0,20.52,2.22,6.37
2021/10/29,63.0,64.3,61.8,62.2,623.0,39120.0,-0.9554,0.4229,659.0,-96.0,0.0,0.0,-96.0,316.0,66.0,41.0,0.0,3.0,0.0,20.33,2.2,6.43
2021/11/01,62.8,62.8,62.0,62.3,177.0,11041.0,0.1608,0.1201,188.0,7.0,0.0,-1.0,6.0,306.0,2.0,12.0,0.0,3.0,0.0,20.36,2.21,6.42
2021/11/02,62.5,63.1,62.0,62.2,187.0,11720.0,-0.1605,0.1269,209.0,3.0,0.0,-1.0,2.0,302.0,6.0,10.0,0.0,3.0,0.0,20.33,2.2,6.43
2021/11/03,62.5,62.5,62.0,62.0,102.0,6378.0,-0.3215,0.0692,114.0,12.0,0.0,-1.0,11.0,302.0,3.0,3.0,0.0,3.0,0.0,20.26,2.19,6.45
2021/11/04,62.0,62.4,61.8,61.9,90.0,5618.0,-0.1613,0.0611,199.0,-1.0,0.0,0.0,-1.0,302.0,0.0,0.0,0.0,3.0,0.0,20.23,2.19,6.46
2021/11/05,61.9,61.9,61.5,61.5,110.0,6797.0,-0.6462,0.0747,198.0,-1.0,0.0,0.0,-1.0,301.0,3.0,4.0,0.0,3.0,0.0,20.1,2.18,6.5
2021/11/08,61.6,62.1,61.3,61.6,200.0,12378.0,0.1626,0.1358,331.0,60.0,0.0,0.0,60.0,211.0,2.0,92.0,0.0,3.0,0.0,20.13,2.18,6.49
2021/11/09,61.6,61.8,61.5,61.6,82.0,5112.0,0.0,0.0557,199.0,7.0,0.0,2.0,9.0,200.0,4.0,2.0,0.0,3.0,0.0,246.4,2.73,6.49
2021/11/10,61.6,62.4,61.4,62.1,174.0,10821.0,0.8117,0.1181,216.0,34.0,0.0,0.0,34.0,200.0,1.0,1.0,0.0,3.0,0.0,248.4,2.76,6.44
2021/11/11,62.3,62.3,62.0,62.1,127.0,7954.0,0.0,0.0862,140.0,6.0,0.0,1.0,7.0,194.0,3.0,9.0,0.0,3.0,0.0,248.4,2.76,6.44
2021/11/12,62.1,62.5,62.0,62.0,128.0,8017.0,-0.161,0.0869,145.0,-12.0,0.0,1.0,-11.0,194.0,4.0,4.0,0.0,3.0,0.0,248.0,2.75,6.45
2021/11/15,62.0,62.3,61.8,62.1,143.0,8868.0,0.1613,0.0971,154.0,18.0,0.0,3.0,21.0,190.0,0.0,4.0,0.0,3.0,0.0,248.4,2.76,6.44
