年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/03/17,13.05,13.05,12.9,13.0,14656.0,190208.0,1.1673,0.6317,5040.0,2728.0,-1.0,-1123.0,1604.0,136641.0,2342.0,2641.0,21.0,622.0,72.0,0.0,0.94,3.85
2014/03/18,13.1,13.1,12.85,12.85,9522.0,123718.0,-1.1538,0.4104,2726.0,496.0,0.0,-239.0,257.0,135748.0,1050.0,1719.0,36.0,682.0,196.0,0.0,0.93,3.89
2014/03/19,12.9,13.15,12.8,12.9,14295.0,185690.0,0.3891,0.6162,4117.0,-871.0,0.0,446.0,-425.0,136188.0,3011.0,2347.0,66.0,626.0,10.0,0.0,0.94,3.88
2014/03/20,12.9,12.9,12.6,12.6,9370.0,118981.0,-2.3256,0.4039,2855.0,-1039.0,0.0,-323.0,-1362.0,135920.0,1603.0,1388.0,141.0,512.0,27.0,0.0,0.91,3.97
2014/03/21,12.6,12.7,12.55,12.55,9585.0,120776.0,-0.3968,0.4131,2136.0,-665.0,-7.0,-267.0,-939.0,135656.0,662.0,825.0,185.0,347.0,22.0,0.0,0.91,3.98
2014/03/24,12.5,12.55,12.35,12.55,5424.0,67653.0,0.0,0.2338,1877.0,1313.0,0.0,42.0,1355.0,134734.0,498.0,1362.0,59.0,329.0,41.0,0.0,0.91,3.98
2014/03/25,12.55,12.7,12.5,12.6,6226.0,78524.0,0.3984,0.2684,1914.0,-446.0,0.0,-170.0,-616.0,134568.0,919.0,985.0,1.0,351.0,23.0,0.0,0.91,3.97
2014/03/26,12.75,12.75,12.5,12.5,6104.0,77001.0,-0.7937,0.2631,2461.0,-382.0,0.0,185.0,-197.0,134582.0,1121.0,950.0,4.0,350.0,3.0,0.0,0.91,4.0
2014/03/27,12.5,12.6,12.4,12.4,7733.0,96378.0,-0.8,0.3333,2769.0,-2251.0,0.0,403.0,-1848.0,133468.0,860.0,962.0,59.0,321.0,30.0,0.0,0.9,4.03
2014/03/28,12.4,12.5,12.35,12.45,6561.0,81490.0,0.4032,0.2828,2239.0,562.0,-1.0,-79.0,482.0,132883.0,894.0,1317.0,7.0,374.0,60.0,0.0,0.9,4.02
2014/03/31,12.5,12.6,12.4,12.6,6073.0,75991.0,1.2048,0.2618,1911.0,2892.0,0.0,122.0,3014.0,132503.0,379.0,728.0,6.0,373.0,5.0,0.0,0.91,3.97
2014/04/01,12.55,13.0,12.55,12.8,18900.0,242698.0,1.5873,0.8147,4741.0,-1782.0,-16.0,2693.0,895.0,132357.0,3098.0,3192.0,90.0,304.0,41.0,0.0,0.94,3.91
2014/04/02,12.9,12.9,12.65,12.7,8059.0,102610.0,-0.7813,0.3474,2858.0,107.0,0.0,-919.0,-812.0,132112.0,1508.0,1664.0,24.0,280.0,0.0,0.0,0.93,3.94
2014/04/03,12.7,12.75,12.6,12.6,7677.0,97119.0,-0.7874,0.3309,2592.0,-603.0,-28.0,-697.0,-1328.0,132315.0,986.0,660.0,77.0,210.0,7.0,0.0,0.92,3.97
2014/04/07,12.6,12.7,12.45,12.55,10055.0,126185.0,-0.3968,0.4334,2596.0,-912.0,-1.0,-739.0,-1652.0,132912.0,1356.0,742.0,38.0,174.0,2.0,0.0,0.92,3.98
2014/04/08,12.55,12.7,12.5,12.65,8003.0,100973.0,0.7968,0.345,2629.0,1723.0,0.0,-165.0,1558.0,132147.0,526.0,1154.0,10.0,175.0,11.0,0.0,0.93,3.95
2014/04/09,12.7,12.7,12.55,12.6,6227.0,78526.0,-0.3953,0.2684,2165.0,1630.0,0.0,-10.0,1620.0,131856.0,659.0,897.0,3.0,174.0,2.0,0.0,0.92,3.97
2014/04/10,12.7,12.7,12.55,12.7,11415.0,144302.0,0.7937,0.492,3167.0,2181.0,8.0,-65.0,2124.0,131516.0,1453.0,1764.0,19.0,162.0,7.0,0.0,0.93,3.94
2014/04/11,12.7,13.1,12.6,12.95,32380.0,418488.0,1.9685,1.3957,7377.0,3584.0,0.0,2771.0,6355.0,130810.0,4756.0,5406.0,10.0,383.0,231.0,0.0,0.95,3.86
2014/04/14,13.0,13.25,12.9,13.2,28076.0,369367.0,1.9305,1.2102,6468.0,6751.0,0.0,502.0,7253.0,132882.0,7010.0,4911.0,48.0,701.0,366.0,0.0,0.97,3.79
2014/04/15,13.3,13.45,13.2,13.25,28126.0,374678.0,0.3788,1.2123,6347.0,2421.0,0.0,-648.0,1773.0,131296.0,6544.0,8097.0,206.0,513.0,19.0,0.0,0.97,3.77
2014/04/16,13.25,13.35,13.1,13.2,13084.0,173172.0,-0.3774,0.564,3595.0,3957.0,0.0,-617.0,3340.0,130373.0,1501.0,2308.0,256.0,285.0,28.0,0.0,0.97,3.79
2014/04/17,13.2,13.3,13.15,13.2,9409.0,124186.0,0.0,0.4056,2581.0,-435.0,-1.0,-507.0,-943.0,130020.0,1415.0,1639.0,130.0,137.0,0.0,0.0,0.97,3.79
2014/04/18,13.2,13.25,13.0,13.0,10056.0,131381.0,-1.5152,0.4335,2368.0,-3020.0,-1.0,-332.0,-3353.0,130430.0,1822.0,1408.0,129.0,0.0,0.0,0.0,0.95,3.85
2014/04/21,13.0,13.05,12.8,12.85,8135.0,104730.0,-1.1538,0.3506,2356.0,-3253.0,-1.0,-141.0,-3395.0,129430.0,0.0,961.0,0.0,0.0,0.0,0.0,0.94,3.89
2014/04/22,12.85,12.9,12.75,12.85,8622.0,110459.0,0.0,0.3716,2539.0,-3780.0,-1.0,268.0,-3513.0,128481.0,0.0,844.0,0.0,0.0,0.0,0.0,0.94,3.89
2014/04/23,12.85,12.9,12.65,12.8,7606.0,97097.0,-0.3891,0.3278,2230.0,-3065.0,0.0,-75.0,-3140.0,127875.0,0.0,578.0,0.0,0.0,0.0,0.0,0.94,3.91
2014/04/24,12.8,12.8,12.5,12.55,11811.0,148866.0,-1.9531,0.5091,3334.0,-2853.0,0.0,-661.0,-3514.0,129153.0,2205.0,856.0,0.0,667.0,667.0,0.0,0.92,3.98
2014/04/25,12.55,12.6,12.0,12.15,18797.0,231177.0,-3.1873,0.8102,4362.0,-3210.0,0.0,-1054.0,-4264.0,130010.0,3127.0,2221.0,20.0,827.0,180.0,0.0,0.89,4.12
2014/04/28,12.0,12.05,11.8,11.95,13483.0,161238.0,-1.6461,0.5812,3896.0,466.0,0.0,-761.0,-295.0,127079.0,1565.0,4349.0,336.0,825.0,334.0,0.0,0.88,4.18
2014/04/29,12.0,12.2,12.0,12.05,11188.0,134876.0,0.8368,0.4822,2930.0,-1672.0,0.0,197.0,-1475.0,126312.0,1692.0,2436.0,410.0,440.0,25.0,0.0,0.88,4.15
2014/04/30,12.1,12.15,11.9,11.9,11484.0,137332.0,-1.2448,0.495,2505.0,-922.0,-1.0,-284.0,-1207.0,126261.0,1635.0,1521.0,5.0,460.0,25.0,0.0,0.87,4.2
2014/05/02,11.85,11.95,11.5,11.65,25007.0,291898.0,-2.1008,1.0779,5892.0,-11937.0,0.0,-42.0,-11979.0,128222.0,4306.0,2235.0,30.0,812.0,382.0,0.0,0.85,4.29
2014/05/05,11.7,11.75,11.55,11.55,10281.0,119358.0,-0.8584,0.4431,2886.0,-4190.0,0.0,282.0,-3908.0,128297.0,1312.0,915.0,62.0,841.0,91.0,0.0,0.85,4.33
2014/05/06,11.55,11.85,11.5,11.65,22829.0,267128.0,0.8658,0.984,4656.0,-9084.0,0.0,444.0,-8640.0,129452.0,4219.0,2965.0,318.0,568.0,45.0,0.0,0.85,4.29
2014/05/07,11.65,11.65,11.3,11.35,29334.0,335647.0,-2.5751,1.2644,7567.0,-17379.0,0.0,-206.0,-17585.0,133905.0,6794.0,2281.0,64.0,752.0,248.0,0.0,0.83,4.41
2014/05/08,11.35,11.65,11.35,11.45,19708.0,226654.0,0.8811,0.8495,4407.0,-7631.0,0.0,271.0,-7360.0,135785.0,4280.0,2190.0,98.0,775.0,121.0,0.0,0.84,4.37
2014/05/09,11.45,11.6,11.35,11.4,12243.0,140158.0,-0.4367,0.5277,3363.0,-6549.0,-1.0,288.0,-6262.0,136433.0,2288.0,1577.0,112.0,725.0,62.0,0.0,0.84,4.39
2014/05/12,11.4,11.45,11.05,11.15,19900.0,222712.0,-2.193,0.8578,4694.0,-8675.0,0.0,-189.0,-8864.0,136379.0,3714.0,3697.0,48.0,1040.0,363.0,0.0,0.82,4.48
2014/05/13,11.05,11.2,11.0,11.0,16169.0,179065.0,-1.3453,0.6969,3861.0,-2745.0,0.0,-134.0,-2879.0,136783.0,2025.0,1490.0,195.0,1103.0,258.0,0.0,0.81,4.55
2014/05/14,11.05,11.6,11.0,11.55,27502.0,312905.0,5.0,1.1854,6413.0,850.0,0.0,1641.0,2491.0,136984.0,4088.0,3847.0,150.0,1602.0,649.0,0.0,0.85,4.33
2014/05/15,11.4,11.45,11.3,11.3,14727.0,165381.0,-2.1645,0.6348,3500.0,-3482.0,0.0,-624.0,-4106.0,138226.0,2163.0,761.0,168.0,1889.0,455.0,0.0,0.84,4.42
2014/05/16,11.2,11.2,10.9,11.05,29931.0,331111.0,-2.2124,1.2901,5873.0,-13305.0,0.0,-412.0,-13717.0,142264.0,5465.0,1419.0,413.0,5056.0,3580.0,0.0,0.82,4.52
2014/05/19,11.05,11.15,11.0,11.0,12493.0,136850.0,-0.4525,0.5385,2799.0,-5533.0,0.0,365.0,-5168.0,142890.0,1342.0,613.0,81.0,4988.0,13.0,0.0,0.81,4.55
2014/05/20,11.05,11.1,10.95,10.95,13227.0,145615.0,-0.4545,0.5701,2888.0,-5189.0,0.0,-233.0,-5422.0,142812.0,1458.0,1527.0,395.0,4595.0,2.0,0.0,0.81,4.57
2014/05/21,10.95,11.1,10.95,11.05,8484.0,93474.0,0.9132,0.3657,1872.0,-498.0,0.0,-85.0,-583.0,142936.0,1454.0,1054.0,774.0,4527.0,706.0,0.0,0.82,4.52
2014/05/22,11.1,11.25,11.05,11.1,16325.0,182155.0,0.4525,0.7037,4072.0,-5208.0,0.0,481.0,-4726.0,144104.0,3279.0,1999.0,432.0,4261.0,166.0,0.0,0.82,4.5
2014/05/23,11.15,11.25,11.0,11.0,12029.0,133470.0,-0.9009,0.5185,3069.0,-3971.0,0.0,-220.0,-4191.0,144754.0,1996.0,1073.0,2216.0,2059.0,14.0,0.0,0.81,4.55
2014/05/26,11.0,11.1,11.0,11.05,9995.0,110429.0,0.4545,0.4308,2743.0,-3338.0,17.0,194.0,-3127.0,145159.0,1593.0,1118.0,530.0,1565.0,36.0,0.0,0.82,4.52
2014/05/27,11.05,11.15,11.0,11.05,12310.0,136187.0,0.0,0.5306,2986.0,-4637.0,-1.0,336.0,-4302.0,145775.0,1873.0,1202.0,372.0,1205.0,12.0,0.0,0.82,4.52
2014/05/28,11.05,11.75,11.05,11.7,60446.0,696740.0,5.8824,2.6054,11293.0,1030.0,0.0,4674.0,5704.0,145296.0,11110.0,11501.0,402.0,1663.0,860.0,0.0,0.86,4.27
2014/05/29,11.7,11.75,11.5,11.5,29101.0,337299.0,-1.7094,1.2544,5632.0,-343.0,0.0,-2088.0,-2431.0,144276.0,4507.0,5501.0,421.0,1596.0,354.0,0.0,0.85,4.35
2014/05/30,11.5,11.8,11.45,11.6,154036.0,1791690.0,0.8696,6.6395,12100.0,-14076.0,-153.0,3484.0,-10745.0,143996.0,9296.0,9566.0,232.0,1617.0,253.0,0.0,0.86,4.31
2014/06/03,11.7,12.0,11.65,11.7,60365.0,713107.0,0.8621,2.602,10241.0,-29636.0,-14.0,3541.0,-26109.0,147965.0,11411.0,7429.0,235.0,1780.0,405.0,0.0,0.86,4.27
2014/06/04,11.75,11.85,11.6,11.65,22607.0,265216.0,-0.4274,0.9744,4233.0,1853.0,0.0,-2589.0,-736.0,146950.0,2595.0,3560.0,132.0,1752.0,104.0,0.0,0.86,4.29
2014/06/05,11.65,11.8,11.6,11.75,19988.0,233379.0,0.8584,0.8616,3411.0,-2935.0,0.0,-839.0,-3774.0,148025.0,3504.0,2331.0,252.0,1539.0,39.0,0.0,0.87,4.26
2014/06/06,11.75,11.75,11.55,11.55,16159.0,187597.0,-1.7021,0.6965,3168.0,-3642.0,2.0,-722.0,-4362.0,148914.0,4042.0,2990.0,153.0,1390.0,5.0,0.0,0.85,4.33
2014/06/09,11.55,11.65,11.45,11.45,12449.0,143495.0,-0.8658,0.5366,2633.0,-468.0,0.0,-361.0,-829.0,148413.0,3323.0,3673.0,223.0,1167.0,0.0,0.0,0.85,4.37
2014/06/10,11.45,11.65,11.4,11.4,13123.0,150696.0,-0.4367,0.5656,2988.0,-2950.0,0.0,-440.0,-3390.0,147754.0,2505.0,3050.0,74.0,1111.0,18.0,0.0,0.84,4.39
2014/06/11,11.4,11.6,11.4,11.45,11223.0,128782.0,0.4386,0.4838,2814.0,-2611.0,0.0,412.0,-2199.0,148255.0,1706.0,1104.0,1.0,1120.0,10.0,0.0,0.85,4.37
2014/06/12,11.4,11.5,11.4,11.45,10680.0,122143.0,0.0,0.4603,2835.0,-4038.0,1.0,-561.0,-4598.0,149468.0,2779.0,1449.0,90.0,1055.0,25.0,0.0,0.85,4.37
2014/06/13,11.45,11.75,11.4,11.7,22505.0,261710.0,2.1834,0.97,4670.0,-1937.0,-1.0,1492.0,-446.0,149437.0,4266.0,4194.0,19.0,1368.0,332.0,0.0,0.86,4.27
2014/06/16,12.1,12.5,12.1,12.5,79236.0,984655.0,6.8376,3.4154,10365.0,-1563.0,-2.0,3597.0,2032.0,167919.0,27464.0,8877.0,402.0,2003.0,1037.0,0.0,0.92,4.0
2014/06/17,12.6,12.65,12.4,12.5,78459.0,982578.0,0.0,3.3819,14285.0,-2457.0,0.0,896.0,-1561.0,161450.0,18747.0,25078.0,419.0,1933.0,349.0,0.0,0.92,4.0
2014/06/18,12.55,13.0,12.5,12.6,69277.0,886446.0,0.8,2.9861,13654.0,-2449.0,0.0,2957.0,508.0,158705.0,14890.0,17562.0,187.0,2132.0,386.0,0.0,0.93,3.97
2014/06/19,12.7,12.8,12.5,12.55,22967.0,289902.0,-0.3968,0.99,5004.0,-1509.0,0.0,-981.0,-2490.0,156951.0,4475.0,6224.0,390.0,1935.0,194.0,0.0,0.93,3.98
2014/06/20,12.7,12.75,12.45,12.5,20611.0,259268.0,-0.3984,0.8884,4619.0,-1900.0,-3.0,-179.0,-2082.0,157365.0,4111.0,3644.0,139.0,1892.0,96.0,0.0,0.92,4.0
2014/06/23,12.7,12.95,12.5,12.55,35387.0,450200.0,0.4,1.5253,6852.0,-5918.0,0.0,-66.0,-5984.0,159506.0,8972.0,6733.0,198.0,1801.0,187.0,0.0,0.93,3.98
2014/06/24,12.6,12.7,12.45,12.5,15273.0,191659.0,-0.3984,0.6583,4133.0,-383.0,0.0,-1258.0,-1641.0,159169.0,3280.0,3605.0,164.0,1683.0,49.0,0.0,0.92,4.0
2014/06/25,12.4,12.5,12.2,12.2,26176.0,322738.0,-2.4,1.1283,5011.0,-4311.0,0.0,-1828.0,-6139.0,159481.0,5570.0,5194.0,361.0,1378.0,56.0,,0.9,4.1
2014/06/26,12.2,12.5,12.2,12.25,25440.0,313572.0,0.4098,1.0966,5194.0,-6055.0,0.0,-10.0,-6065.0,160662.0,5005.0,3774.0,142.0,1333.0,97.0,0.0,0.91,4.08
2014/06/27,12.25,12.3,12.05,12.15,21389.0,260197.0,-0.8163,0.9219,5645.0,-3115.0,0.0,269.0,-2846.0,160126.0,3568.0,4071.0,140.0,1216.0,24.0,0.0,0.9,0.0
2014/06/30,12.15,12.3,12.15,12.15,14444.0,176428.0,0.0,0.6226,2935.0,-2647.0,-23.0,1004.0,-1666.0,160824.0,2913.0,2159.0,91.0,1146.0,21.0,0.0,0.9,0.0
2014/07/01,12.2,12.45,12.15,12.25,20894.0,257476.0,0.823,0.9006,4555.0,-1182.0,0.0,1567.0,385.0,161065.0,4293.0,3927.0,23.0,1238.0,115.0,0.0,0.91,0.0
2014/07/02,12.35,12.5,12.1,12.15,26505.0,324941.0,-0.8163,1.1425,5037.0,-5651.0,-14.0,-1572.0,-7238.0,160012.0,4648.0,5657.0,79.0,1640.0,481.0,0.0,0.9,0.0
2014/07/03,12.2,12.2,12.0,12.05,19613.0,236930.0,-0.823,0.8454,4064.0,-4682.0,0.0,218.0,-4464.0,159439.0,2721.0,3143.0,64.0,1597.0,21.0,0.0,0.89,0.0
2014/07/04,12.05,12.2,12.0,12.15,17032.0,206186.0,0.8299,0.7341,3584.0,-4648.0,0.0,460.0,-4188.0,160188.0,2852.0,1946.0,52.0,1615.0,70.0,0.0,0.9,0.0
2014/07/07,12.15,12.2,11.9,11.9,20931.0,251320.0,-2.0576,0.9022,4143.0,-5355.0,0.0,-507.0,-5862.0,159229.0,2734.0,3549.0,241.0,1403.0,29.0,0.0,0.88,0.0
2014/07/08,11.9,12.15,11.9,12.1,15479.0,186079.0,1.6807,0.6672,3470.0,-2309.0,-3.0,403.0,-1909.0,159729.0,2411.0,1827.0,13.0,1506.0,116.0,0.0,0.89,0.0
2014/07/09,12.1,12.2,12.0,12.0,9302.0,112136.0,-0.8264,0.401,2585.0,-3025.0,0.0,101.0,-2924.0,159973.0,1812.0,1470.0,95.0,1440.0,29.0,0.0,0.89,0.0
2014/07/10,12.0,12.1,11.9,11.9,15292.0,182823.0,-0.8333,0.6591,4223.0,-5966.0,0.0,106.0,-5860.0,160726.0,2744.0,1789.0,58.0,1456.0,74.0,0.0,0.88,0.0
2014/07/11,11.9,12.1,11.8,11.8,19258.0,229268.0,-0.8403,0.8301,4378.0,-2308.0,0.0,-763.0,-3071.0,161515.0,3432.0,2482.0,36.0,1427.0,7.0,0.0,0.87,0.0
2014/07/14,11.8,12.0,11.8,11.8,11629.0,137794.0,0.0,0.5013,4138.0,-3418.0,0.0,222.0,-3196.0,162554.0,2491.0,1385.0,2.0,1560.0,135.0,0.0,0.87,0.0
2014/07/15,11.95,12.1,11.85,12.0,23863.0,285827.0,1.6949,1.0286,4642.0,-4893.0,0.0,1098.0,-3795.0,165919.0,7019.0,3573.0,16.0,1585.0,41.0,0.0,0.89,0.0
2014/07/16,12.0,12.1,11.8,11.8,16302.0,193558.0,-1.6667,0.7027,4588.0,-3593.0,0.0,-923.0,-4516.0,164982.0,2884.0,3706.0,31.0,1578.0,24.0,0.0,0.87,0.0
2014/07/17,11.8,11.95,11.8,11.85,8421.0,99946.0,0.4237,0.363,2264.0,-1404.0,0.0,302.0,-1102.0,164973.0,2012.0,1795.0,6.0,1594.0,22.0,0.0,0.88,0.0
2014/07/18,11.9,12.15,11.9,11.95,18342.0,220513.0,0.8439,0.7906,4128.0,-1737.0,0.0,346.0,-1391.0,165994.0,4122.0,3021.0,73.0,1579.0,58.0,0.0,0.88,0.0
2014/07/21,12.0,12.05,11.85,11.85,10492.0,124910.0,-0.8368,0.4522,3399.0,-1367.0,0.0,-92.0,-1459.0,166290.0,1939.0,1610.0,158.0,1421.0,0.0,0.0,0.88,0.0
2014/07/22,11.9,11.95,11.8,11.9,7054.0,83846.0,0.4219,0.3041,1668.0,99.0,0.0,169.0,268.0,165742.0,1365.0,1735.0,32.0,1389.0,0.0,0.0,0.88,0.0
2014/07/24,11.95,12.0,11.8,11.8,11730.0,139272.0,-0.8403,0.5056,4351.0,-690.0,0.0,-41.0,-731.0,164098.0,2788.0,4299.0,9.0,1380.0,0.0,0.0,0.87,0.0
2014/07/25,11.85,11.9,11.75,11.85,12200.0,144159.0,0.4237,0.5259,3556.0,-2407.0,0.0,284.0,-2123.0,163107.0,1978.0,2824.0,6.0,1421.0,47.0,0.0,0.88,0.0
2014/07/28,11.9,12.1,11.8,12.0,18950.0,227236.0,1.2658,0.8168,3782.0,224.0,0.0,1163.0,1387.0,163420.0,3721.0,3201.0,0.0,1467.0,46.0,0.0,0.89,0.0
2014/07/29,12.1,12.1,11.85,11.85,16851.0,201429.0,-1.25,0.7263,2998.0,-63.0,0.0,-472.0,-535.0,164321.0,3598.0,2693.0,49.0,1422.0,4.0,0.0,0.88,0.0
2014/07/30,11.95,12.45,11.9,12.4,55517.0,682752.0,4.6414,2.393,10017.0,830.0,38.0,8973.0,9841.0,166453.0,12423.0,10255.0,30.0,2123.0,731.0,0.0,0.92,0.0
2014/07/31,12.5,12.65,12.2,12.25,46570.0,578593.0,-1.2097,2.0073,8326.0,-4232.0,2.0,-4360.0,-8590.0,169064.0,10368.0,7735.0,211.0,2014.0,102.0,0.0,0.91,0.0
2014/08/01,11.4,11.75,11.4,11.4,180540.0,2075546.0,-6.9388,7.7819,27121.0,-1487.0,0.0,-5293.0,-6780.0,164011.0,21347.0,26353.0,961.0,5354.0,4301.0,0.0,0.84,0.0
2014/08/04,10.95,11.1,10.65,10.65,95453.0,1027276.0,-6.5789,4.1144,15202.0,1187.0,0.0,-5366.0,-4179.0,166933.0,16145.0,13022.0,2645.0,2899.0,200.0,0.0,0.79,0.0
2014/08/05,10.35,11.05,10.35,10.95,92179.0,997659.0,2.8169,3.9733,15756.0,-263.0,0.0,3526.0,3263.0,165488.0,12785.0,13753.0,813.0,3188.0,1102.0,0.0,0.81,0.0
2014/08/06,10.9,10.9,10.2,10.2,72364.0,751934.0,-6.8493,3.1192,13358.0,-670.0,0.0,-5104.0,-5774.0,163528.0,11857.0,13398.0,1188.0,4076.0,2076.0,0.0,0.75,0.0
2014/08/07,10.25,10.65,10.25,10.5,40019.0,419691.0,2.9412,1.725,7727.0,880.0,0.0,1618.0,2498.0,163165.0,6910.0,6893.0,623.0,4260.0,809.0,0.0,0.78,0.0
2014/08/08,10.6,10.85,10.4,10.8,35300.0,377895.0,2.8571,1.5216,6769.0,-596.0,0.0,2330.0,1734.0,162569.0,7160.0,7638.0,628.0,4502.0,874.0,0.0,0.8,0.0
2014/08/11,10.95,11.0,10.8,10.8,23559.0,256995.0,0.0,1.0155,4474.0,-1278.0,0.0,770.0,-508.0,160643.0,4043.0,5800.0,399.0,4215.0,117.0,0.0,0.8,0.0
2014/08/12,10.85,10.85,10.6,10.6,12684.0,135778.0,-1.8519,0.5467,2784.0,-2756.0,13.0,-668.0,-3411.0,160496.0,2502.0,1961.0,648.0,3601.0,35.0,0.0,0.78,0.0
2014/08/13,10.65,10.9,10.65,10.7,21122.0,227755.0,0.9434,0.9104,3533.0,-5686.0,0.0,402.0,-5284.0,162730.0,4771.0,2527.0,425.0,3456.0,280.0,0.0,0.79,0.0
2014/08/14,10.75,10.8,10.6,10.6,11728.0,124806.0,-0.9346,0.5055,2816.0,-2031.0,0.0,-671.0,-2702.0,162696.0,1823.0,1836.0,431.0,3339.0,314.0,0.0,0.8,0.0
2014/08/15,10.6,10.65,10.5,10.55,11724.0,123907.0,-0.4717,0.5053,1905.0,351.0,0.0,-549.0,-198.0,162493.0,1272.0,1448.0,498.0,2829.0,58.0,0.0,0.79,0.0
2014/08/18,10.6,10.8,10.6,10.6,14740.0,157531.0,0.4739,0.6353,2551.0,-386.0,0.0,497.0,111.0,161849.0,1175.0,1801.0,119.0,2859.0,149.0,0.0,0.8,0.0
2014/08/19,10.6,10.75,10.6,10.6,9469.0,100652.0,0.0,0.4081,1739.0,-239.0,0.0,-460.0,-699.0,161571.0,1376.0,1572.0,451.0,2521.0,113.0,0.0,0.8,0.0
2014/08/20,10.55,10.6,10.35,10.35,16447.0,171954.0,-2.3585,0.7089,3593.0,-970.0,0.0,-1616.0,-2586.0,161755.0,2696.0,2296.0,573.0,2068.0,120.0,0.0,0.78,0.0
2014/08/21,10.35,10.5,10.35,10.45,7493.0,78124.0,0.9662,0.323,1734.0,-383.0,16.0,-156.0,-523.0,162001.0,1493.0,1028.0,373.0,1881.0,191.0,0.0,0.79,0.0
2014/08/22,10.55,10.65,10.45,10.55,14106.0,149078.0,0.9569,0.608,3453.0,-1246.0,0.0,1006.0,-240.0,162354.0,2817.0,2426.0,149.0,1959.0,228.0,0.0,0.79,0.0
2014/08/25,10.55,10.65,10.5,10.5,7899.0,83446.0,-0.4739,0.3405,1840.0,563.0,0.0,39.0,602.0,162405.0,1550.0,1473.0,164.0,1801.0,6.0,0.0,0.79,0.0
2014/08/26,10.6,10.8,10.55,10.65,18688.0,200358.0,1.4286,0.8055,3594.0,-1412.0,1.0,2056.0,645.0,162179.0,3388.0,3572.0,97.0,1935.0,231.0,0.0,0.8,0.0
2014/08/27,10.75,10.75,10.6,10.65,8590.0,91519.0,0.0,0.3703,2170.0,2012.0,0.0,-533.0,1479.0,161246.0,1343.0,2195.0,257.0,1804.0,126.0,0.0,0.8,0.0
2014/08/28,10.7,10.7,10.6,10.65,7213.0,76737.0,0.0,0.3109,1544.0,-35.0,8.0,-422.0,-449.0,162194.0,1974.0,1015.0,4.0,1870.0,70.0,0.0,0.8,0.0
2014/08/29,10.65,10.7,10.55,10.65,5335.0,56676.0,0.0,0.23,1795.0,-1048.0,0.0,-96.0,-1144.0,162422.0,1061.0,604.0,90.0,1801.0,21.0,0.0,0.8,0.0
2014/09/01,10.7,10.7,10.5,10.55,9449.0,100018.0,-0.939,0.4073,2035.0,-1202.0,0.0,-388.0,-1590.0,162925.0,2055.0,1459.0,106.0,1697.0,2.0,0.0,0.79,0.0
2014/09/02,10.6,10.65,10.55,10.55,7366.0,77966.0,0.0,0.3175,1740.0,2056.0,0.0,-79.0,1977.0,163264.0,1103.0,722.0,210.0,1534.0,47.0,0.0,0.79,0.0
2014/09/03,10.65,10.7,10.55,10.55,6468.0,68571.0,0.0,0.2788,1599.0,681.0,0.0,-72.0,609.0,162555.0,766.0,1115.0,57.0,1477.0,0.0,0.0,0.79,0.0
2014/09/04,10.6,10.65,10.55,10.6,5538.0,58632.0,0.4739,0.2387,1443.0,-1137.0,0.0,-85.0,-1222.0,162639.0,1361.0,1124.0,84.0,1406.0,15.0,0.0,0.8,0.0
2014/09/05,10.65,10.65,10.5,10.5,5378.0,56708.0,-0.9434,0.2318,1044.0,10.0,0.0,-740.0,-730.0,162645.0,1044.0,980.0,72.0,1344.0,10.0,0.0,0.79,0.0
2014/09/09,10.55,10.65,10.5,10.5,3943.0,41617.0,0.0,0.17,913.0,526.0,0.0,24.0,550.0,161764.0,277.0,1008.0,3.0,1241.0,0.0,0.0,0.79,0.0
2014/09/10,10.5,10.95,10.5,10.7,24333.0,262481.0,1.9048,1.0488,4225.0,-231.0,0.0,2975.0,2744.0,160715.0,3458.0,4349.0,184.0,1266.0,209.0,0.0,0.81,0.0
2014/09/11,10.75,10.85,10.6,10.6,12862.0,138141.0,-0.9346,0.5544,2717.0,-1788.0,0.0,-1619.0,-3407.0,162179.0,2817.0,1255.0,114.0,1152.0,0.0,0.0,0.8,0.0
2014/09/12,10.6,10.7,10.55,10.65,7947.0,84414.0,0.4717,0.3425,1546.0,-452.0,0.0,-1067.0,-1519.0,161660.0,1290.0,1714.0,101.0,1084.0,33.0,0.0,0.8,0.0
2014/09/15,10.65,10.65,10.5,10.55,7085.0,74740.0,-0.939,0.3054,1368.0,-456.0,1.0,-355.0,-810.0,161380.0,1050.0,1287.0,59.0,1055.0,30.0,0.0,0.79,0.0
2014/09/16,10.55,10.6,10.4,10.45,8187.0,85780.0,-0.9479,0.3529,1545.0,-626.0,0.0,-1501.0,-2127.0,161559.0,1127.0,823.0,31.0,1064.0,40.0,0.0,0.79,0.0
2014/09/17,10.45,10.55,10.35,10.35,11389.0,118968.0,-0.9569,0.4909,3005.0,-3143.0,0.0,-1487.0,-4630.0,161122.0,1774.0,2061.0,36.0,1039.0,11.0,0.0,0.78,0.0
