年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/08/23,40.91,40.98,40.76,40.76,1280.0,52307.0,-0.8273,0.5871,1344.0,-126.0,0.0,-677.0,-803.0,93.0,10.0,0.0,0.0,0.0,0.0,,,
2022/08/24,40.81,40.94,40.6,40.68,974.0,39689.0,-0.1963,0.4447,1074.0,-100.0,0.0,-435.0,-535.0,93.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/25,40.84,41.0,40.78,40.89,734.0,30045.0,0.5162,0.3336,632.0,3.0,0.0,-335.0,-332.0,100.0,17.0,10.0,0.0,0.0,0.0,,,
2022/08/26,40.99,41.09,40.92,40.95,1050.0,43076.0,0.1467,0.4751,882.0,18.0,0.0,-659.0,-641.0,100.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/29,40.3,40.41,40.11,40.28,2170.0,87421.0,-1.6361,0.9752,2277.0,-74.0,0.0,-1563.0,-1637.0,115.0,15.0,0.0,0.0,0.0,0.0,,,
2022/08/30,40.31,40.55,40.24,40.45,1134.0,45844.0,0.422,0.5074,828.0,-63.0,0.0,-474.0,-537.0,124.0,9.0,0.0,0.0,0.0,0.0,,,
2022/08/31,40.33,40.65,40.3,40.64,942.0,38176.0,0.4697,0.4104,666.0,9.0,0.0,-287.0,-278.0,124.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/01,40.16,40.3,39.96,40.26,2574.0,103203.0,-0.935,1.0592,1857.0,-48.0,0.0,-1596.0,-1644.0,126.0,2.0,0.0,0.0,0.0,0.0,,,
2022/09/02,40.33,40.36,40.05,40.05,4197.0,168698.0,-0.5216,1.7235,3469.0,-27.0,0.0,-3221.0,-3248.0,138.0,12.0,0.0,0.0,0.0,0.0,,,
2022/09/05,40.1,40.28,39.99,40.1,3228.0,129425.0,0.1248,1.3229,2148.0,-23.0,0.0,-2120.0,-2143.0,142.0,6.0,2.0,0.0,0.0,0.0,,,
2022/09/06,40.14,40.3,39.84,39.96,3964.0,158395.0,-0.3491,1.6146,3570.0,-136.0,0.0,-3204.0,-3340.0,151.0,9.0,0.0,0.0,0.0,0.0,,,
2022/09/07,39.79,39.8,39.41,39.42,4957.0,195804.0,-1.3514,2.0109,5090.0,-817.0,0.0,-2499.0,-3315.0,156.0,5.0,0.0,0.0,0.0,0.0,,,
2022/09/08,39.64,39.98,39.53,39.91,3401.0,135302.0,1.243,1.3796,1614.0,96.0,0.0,-241.0,-145.0,163.0,7.0,0.0,0.0,0.0,0.0,,,
2022/09/12,40.45,40.45,40.16,40.32,2873.0,115870.0,1.0273,1.1655,1757.0,-6.0,0.0,-1546.0,-1552.0,177.0,24.0,10.0,0.0,0.0,0.0,,,
2022/09/13,40.53,40.6,40.41,40.55,4432.0,179436.0,0.5704,1.7763,3203.0,-204.0,0.0,-3798.0,-4002.0,685.0,529.0,21.0,0.0,0.0,0.0,,,
2022/09/14,40.19,40.19,39.8,40.04,7778.0,311143.0,-1.2577,3.0441,5621.0,-1083.0,0.0,-6158.0,-7241.0,768.0,86.0,3.0,0.0,0.0,0.0,,,
2022/09/15,40.18,40.31,40.0,40.22,8762.0,352074.0,0.4496,3.4158,4748.0,-999.0,0.0,-5635.0,-6634.0,826.0,96.0,38.0,0.0,0.0,0.0,,,
2022/09/16,40.01,40.05,39.86,39.98,18644.0,744536.0,-0.5967,6.5994,12097.0,-2280.0,0.0,-15129.0,-17409.0,998.0,188.0,16.0,0.0,0.0,0.0,,,
2022/09/19,38.65,38.65,38.3,38.36,7914.0,304387.0,-0.4252,2.7767,6950.0,178.0,0.0,-5534.0,-5356.0,916.0,18.0,100.0,0.0,7.0,7.0,,,
2022/09/20,38.5,38.52,38.35,38.43,3325.0,127695.0,0.1825,1.1666,1929.0,34.0,0.0,-660.0,-626.0,919.0,8.0,5.0,4.0,3.0,0.0,,,
2022/09/21,38.39,38.39,38.19,38.24,4986.0,190750.0,-0.4944,1.7494,4005.0,-180.0,0.0,-2729.0,-2909.0,923.0,7.0,3.0,1.0,5.0,3.0,,,
2022/09/22,37.87,37.94,37.55,37.9,4595.0,173454.0,-0.8891,1.6122,3609.0,-182.0,0.0,-2010.0,-2192.0,889.0,1.0,35.0,0.0,6.0,1.0,,,
2022/09/23,37.9,38.02,37.75,37.86,2990.0,113155.0,-0.1055,1.0491,2046.0,83.0,0.0,-1111.0,-1028.0,887.0,1.0,3.0,0.0,9.0,3.0,,,
2022/09/26,37.61,37.61,37.1,37.18,5827.0,217117.0,-1.7961,2.0338,5409.0,-500.0,0.0,-1674.0,-2174.0,880.0,18.0,25.0,0.0,10.0,1.0,,,
2022/09/27,37.18,37.42,37.04,37.24,3551.0,131892.0,0.1614,1.2394,2080.0,93.0,0.0,38.0,131.0,862.0,2.0,20.0,2.0,8.0,0.0,,,
2022/09/28,37.34,37.35,36.56,36.6,4736.0,173815.0,-1.7186,1.653,3756.0,-98.0,0.0,-342.0,-440.0,853.0,1.0,10.0,0.0,8.0,0.0,,,
2022/09/29,36.83,36.99,36.53,36.82,4875.0,179273.0,0.6011,1.7015,1631.0,72.0,0.0,952.0,1024.0,336.0,5.0,522.0,0.0,9.0,1.0,,,
2022/09/30,36.59,36.69,36.4,36.61,2815.0,102828.0,-0.5703,0.9825,2062.0,-36.0,0.0,-573.0,-609.0,315.0,7.0,27.0,1.0,8.0,0.0,,,
2022/10/03,36.36,36.6,36.26,36.41,2523.0,91890.0,-0.5463,0.8806,1899.0,416.0,0.0,-1049.0,-633.0,319.0,4.0,0.0,0.0,8.0,0.0,,,
2022/10/04,36.7,37.04,36.7,37.01,2437.0,90076.0,1.6479,0.8506,1063.0,-54.0,0.0,-202.0,-256.0,316.0,1.0,4.0,0.0,8.0,0.0,,,
2022/10/05,37.2,37.33,37.18,37.26,2509.0,93483.0,0.6755,0.8757,1513.0,99.0,0.0,-209.0,-110.0,303.0,1.0,14.0,0.0,8.0,0.0,,,
2022/10/06,37.31,37.34,37.14,37.19,2615.0,97277.0,-0.1879,0.9127,1222.0,378.0,0.0,-867.0,-489.0,304.0,1.0,0.0,1.0,7.0,0.0,,,
2022/10/07,37.09,37.09,36.84,36.86,2390.0,88233.0,-0.8873,0.8342,1742.0,-434.0,0.0,-687.0,-1121.0,306.0,2.0,0.0,2.0,5.0,0.0,,,
2022/10/11,36.3,36.3,36.07,36.1,3643.0,131720.0,-2.0619,1.2715,3585.0,-393.0,0.0,-1171.0,-1564.0,305.0,4.0,5.0,0.0,5.0,0.0,,,
2022/10/12,36.06,36.2,35.8,36.1,2241.0,80847.0,0.0,0.7808,1566.0,-283.0,0.0,-24.0,-307.0,291.0,1.0,13.0,0.0,5.0,0.0,,,
2022/10/13,36.08,36.1,35.48,35.52,2747.0,97892.0,-1.6066,0.9554,2717.0,-35.0,0.0,-515.0,-550.0,289.0,5.0,4.0,0.0,5.0,0.0,,,
2022/10/14,35.99,36.21,35.9,35.98,1750.0,63122.0,1.295,0.6087,973.0,-141.0,0.0,131.0,-10.0,281.0,3.0,11.0,0.0,5.0,0.0,,,
2022/10/17,35.87,35.91,35.47,35.91,1928.0,68833.0,-0.1946,0.6694,1593.0,-161.0,0.0,-261.0,-422.0,264.0,0.0,17.0,0.0,5.0,0.0,,,
2022/10/18,36.29,36.33,35.75,36.0,1805.0,64954.0,0.2506,0.6267,1341.0,-108.0,0.0,-48.0,-156.0,267.0,3.0,0.0,0.0,5.0,0.0,,,
2022/10/19,35.96,36.29,35.95,36.03,1949.0,70371.0,0.0833,0.6767,750.0,104.0,0.0,-290.0,-186.0,262.0,0.0,5.0,0.0,5.0,0.0,,,
2022/10/20,35.63,35.86,35.41,35.82,2145.0,76262.0,-0.5828,0.7448,1394.0,90.0,0.0,-181.0,-91.0,262.0,0.0,0.0,0.0,5.0,0.0,,,
2022/10/21,35.9,36.0,35.74,35.74,1703.0,61034.0,-0.2233,0.5913,818.0,-82.0,0.0,46.0,-36.0,264.0,2.0,0.0,0.0,5.0,0.0,,,
2022/10/24,36.23,36.23,35.9,35.95,1534.0,55273.0,0.5876,0.5326,756.0,-51.0,0.0,-5.0,-56.0,255.0,0.0,3.0,0.0,5.0,0.0,,,
2022/10/25,36.0,36.14,35.63,35.79,2126.0,76169.0,-0.4451,0.7382,1232.0,30.0,0.0,-382.0,-352.0,255.0,1.0,1.0,0.0,5.0,0.0,,,
2022/10/26,35.82,36.03,35.7,35.92,1714.0,61569.0,0.3632,0.5941,880.0,-45.0,150.0,-245.0,-140.0,252.0,1.0,4.0,0.0,5.0,0.0,,,
2022/10/27,36.01,36.3,36.01,36.17,1764.0,63734.0,0.696,0.6093,774.0,-122.0,140.0,12.0,30.0,256.0,5.0,1.0,0.0,5.0,0.0,,,
2022/10/28,36.1,36.16,35.9,35.94,1991.0,71752.0,-0.6359,0.6877,1184.0,-44.0,0.0,-625.0,-669.0,252.0,0.0,4.0,0.0,5.0,0.0,,,
2022/10/31,36.19,36.34,36.06,36.25,1435.0,52035.0,0.8625,0.4957,560.0,-16.0,0.0,123.0,107.0,264.0,12.0,0.0,0.0,5.0,0.0,,,
2022/11/01,36.19,36.5,36.18,36.44,997.0,36324.0,0.5241,0.3444,752.0,1.0,0.0,-48.0,-47.0,259.0,3.0,8.0,0.0,5.0,0.0,,,
2022/11/02,36.45,36.52,36.32,36.52,1954.0,71302.0,0.2195,0.6749,635.0,-2.0,0.0,-211.0,-213.0,258.0,0.0,1.0,0.0,5.0,0.0,,,
2022/11/03,36.2,36.5,36.15,36.5,1609.0,58556.0,-0.0548,0.5558,883.0,-23.0,0.0,-342.0,-365.0,254.0,2.0,6.0,0.0,6.0,1.0,,,
2022/11/04,36.36,36.52,36.19,36.52,1318.0,47861.0,0.0548,0.4545,974.0,-101.0,0.0,-161.0,-262.0,249.0,0.0,3.0,1.0,5.0,0.0,,,
2022/11/07,36.75,36.93,36.59,36.9,2018.0,74320.0,1.0405,0.6958,1221.0,-94.0,0.0,-217.0,-311.0,249.0,0.0,0.0,0.0,5.0,0.0,,,
2022/11/08,37.09,37.14,37.05,37.09,1814.0,67327.0,0.5149,0.6233,1035.0,-34.0,0.0,-304.0,-338.0,249.0,1.0,1.0,0.0,5.0,0.0,,,
2022/11/09,37.24,37.43,37.22,37.4,1457.0,54481.0,0.8358,0.5007,863.0,103.0,0.0,6.0,109.0,253.0,8.0,0.0,4.0,1.0,0.0,,,
2022/11/10,37.29,37.4,37.18,37.2,1693.0,63049.0,-0.5348,0.5818,1061.0,12.0,0.0,-103.0,-91.0,243.0,0.0,10.0,1.0,0.0,0.0,,,
2022/11/11,38.0,38.0,37.61,37.86,2496.0,94400.0,1.7742,0.8577,1162.0,-91.0,0.0,225.0,135.0,229.0,0.0,14.0,0.0,0.0,0.0,,,
2022/11/14,37.9,38.16,37.9,38.1,2183.0,83171.0,0.6339,0.7501,1137.0,222.0,0.0,-161.0,61.0,226.0,1.0,4.0,0.0,0.0,0.0,,,
2022/11/15,38.1,38.25,37.86,38.22,1910.0,72880.0,0.315,0.6563,1150.0,290.0,0.0,-136.0,154.0,223.0,0.0,1.0,0.0,0.0,0.0,,,
2022/11/16,38.23,38.25,38.0,38.21,2375.0,90667.0,-0.0262,0.8161,1252.0,-155.0,0.0,-6.0,-161.0,213.0,1.0,11.0,0.0,0.0,0.0,,,
2022/11/17,38.17,38.3,38.0,38.24,2370.0,90454.0,0.0785,0.813,1348.0,-136.0,0.0,206.0,70.0,203.0,7.0,17.0,0.0,0.0,0.0,,,
2022/11/18,38.31,38.46,38.15,38.24,1757.0,67198.0,0.0,0.5976,957.0,-53.0,0.0,-88.0,-141.0,198.0,1.0,6.0,0.0,0.0,0.0,,,
2022/11/21,38.26,38.3,38.16,38.23,2481.0,94889.0,-0.0262,0.8438,925.0,-327.0,0.0,238.0,-89.0,198.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/22,38.28,38.28,38.05,38.18,1954.0,74536.0,-0.1308,0.6646,993.0,-122.0,0.0,-248.0,-370.0,198.0,2.0,2.0,0.0,0.0,0.0,,,
2022/11/23,38.3,38.49,38.29,38.48,1557.0,59883.0,0.7858,0.5296,823.0,-9.0,0.0,18.0,9.0,189.0,2.0,11.0,0.0,0.0,0.0,,,
2022/11/24,38.55,38.86,38.55,38.86,2636.0,102077.0,0.9875,0.8966,1197.0,-71.0,0.0,672.0,601.0,155.0,1.0,22.0,0.0,1.0,1.0,,,
2022/11/25,38.86,38.89,38.66,38.73,2206.0,85481.0,-0.3345,0.7503,1313.0,-126.0,0.0,-340.0,-466.0,152.0,0.0,3.0,0.0,1.0,0.0,,,
2022/11/28,38.4,38.73,38.29,38.68,2115.0,81672.0,-0.1291,0.7181,1294.0,-186.0,0.0,-312.0,-498.0,152.0,0.0,0.0,0.0,1.0,0.0,,,
2022/11/29,38.67,38.85,38.49,38.85,2046.0,79319.0,0.4395,0.6889,920.0,-53.0,0.0,163.0,110.0,142.0,3.0,13.0,0.0,1.0,0.0,,,
2022/11/30,38.84,39.18,38.68,39.18,1876.0,73192.0,0.8494,0.6316,1060.0,109.0,0.0,193.0,302.0,138.0,3.0,7.0,0.0,1.0,0.0,,,
2022/12/01,39.4,39.54,39.19,39.38,2403.0,94573.0,0.5105,0.7917,1306.0,-157.0,0.0,17.0,-140.0,142.0,4.0,0.0,0.0,1.0,0.0,,,
2022/12/02,39.4,39.44,39.33,39.39,5331.0,209956.0,0.0254,1.7336,2744.0,-395.0,0.0,-4038.0,-4433.0,244.0,103.0,1.0,0.0,1.0,0.0,,,
2022/12/05,39.49,39.62,39.41,39.48,7300.0,288691.0,0.2285,2.3211,3487.0,-11.0,0.0,-5692.0,-5703.0,394.0,154.0,4.0,0.0,1.0,0.0,,,
2022/12/06,39.48,39.48,39.01,39.02,6422.0,252002.0,-1.1651,2.0322,4884.0,-157.0,0.0,-4954.0,-5111.0,396.0,50.0,48.0,0.0,1.0,0.0,,,
2022/12/07,39.03,39.13,38.76,38.88,6138.0,238992.0,-0.3588,1.9032,4376.0,-151.0,0.0,-4014.0,-4165.0,380.0,46.0,62.0,0.0,5.0,4.0,,,
2022/12/08,38.82,38.88,38.5,38.68,6015.0,232514.0,-0.5144,1.845,4181.0,-365.0,0.0,-3440.0,-3805.0,448.0,75.0,7.0,4.0,1.0,0.0,,,
2022/12/09,38.9,38.94,38.76,38.86,4826.0,187560.0,0.4654,1.469,2573.0,-7.0,0.0,-3088.0,-3095.0,527.0,88.0,8.0,0.0,1.0,0.0,,,
2022/12/12,38.87,38.87,38.5,38.82,9142.0,353345.0,-0.1029,2.7207,5087.0,-1159.0,0.0,-6136.0,-7295.0,543.0,87.0,71.0,1.0,0.0,0.0,,,
2022/12/13,39.04,39.04,38.61,38.68,11531.0,446991.0,-0.3606,3.3134,7055.0,-17.0,0.0,-9800.0,-9817.0,578.0,79.0,44.0,0.0,0.0,0.0,,,
2022/12/14,38.97,39.13,38.85,39.03,7418.0,289386.0,0.9049,2.1013,3464.0,-247.0,0.0,-4966.0,-5213.0,624.0,67.0,21.0,0.0,0.0,0.0,,,
2022/12/15,39.03,39.11,38.9,39.04,14294.0,557540.0,0.0256,3.9322,7006.0,-576.0,0.0,-11657.0,-12233.0,762.0,162.0,24.0,0.0,0.0,0.0,,,
2022/12/16,37.57,37.58,37.06,37.25,18804.0,699330.0,-0.8709,4.8904,14442.0,8.0,0.0,-16827.0,-16819.0,722.0,75.0,115.0,0.0,0.0,0.0,,,
2022/12/19,37.2,37.28,36.97,37.18,6681.0,248189.0,-0.1879,1.8304,4523.0,299.0,0.0,-4113.0,-3814.0,721.0,9.0,10.0,0.0,1.0,1.0,,,
2022/12/20,37.19,37.2,36.69,36.76,11679.0,430804.0,-1.1296,3.3415,10489.0,-718.0,0.0,-8166.0,-8884.0,683.0,10.0,48.0,0.0,7.0,6.0,,,
2022/12/21,36.79,36.8,36.63,36.66,5741.0,210732.0,-0.272,1.6194,4660.0,-398.0,0.0,-2793.0,-3191.0,674.0,6.0,14.0,0.0,7.0,0.0,,,
2022/12/22,36.99,37.14,36.83,37.1,2701.0,100121.0,1.2002,0.7619,1649.0,70.0,0.0,-200.0,-130.0,642.0,4.0,30.0,0.0,17.0,10.0,,,
2022/12/23,36.83,37.1,36.66,37.1,3196.0,117892.0,0.0,0.806,2585.0,-487.0,0.0,-1090.0,-1577.0,660.0,19.0,1.0,0.0,19.0,2.0,,,
2022/12/26,37.1,37.15,37.02,37.15,4711.0,174615.0,0.1348,1.1792,2137.0,-15.0,0.0,-3630.0,-3645.0,647.0,3.0,15.0,0.0,20.0,1.0,,,
2022/12/27,37.18,37.24,37.04,37.13,3469.0,128814.0,-0.0538,0.8608,2402.0,-11.0,100.0,-1569.0,-1480.0,661.0,16.0,2.0,0.0,20.0,0.0,,,
2022/12/28,36.99,36.99,36.78,36.88,5462.0,201279.0,-0.6733,1.3486,5218.0,-159.0,100.0,-3557.0,-3616.0,669.0,17.0,9.0,1.0,19.0,0.0,,,
2022/12/29,36.7,36.83,36.48,36.72,3710.0,135750.0,-0.4338,0.9071,3960.0,60.0,0.0,-2370.0,-2310.0,669.0,16.0,16.0,6.0,13.0,0.0,,,
2022/12/30,36.8,36.95,36.8,36.81,2141.0,78995.0,0.2451,0.5235,1548.0,77.0,100.0,-104.0,73.0,659.0,5.0,15.0,3.0,11.0,1.0,,,
2023/01/03,36.8,36.99,36.57,36.94,3293.0,121156.0,0.3532,0.8031,2344.0,-22.0,0.0,-1376.0,-1398.0,657.0,13.0,15.0,0.0,11.0,0.0,,,
2023/01/04,36.8,36.98,36.8,36.93,2647.0,97664.0,-0.0271,0.6448,2204.0,-31.0,100.0,-819.0,-750.0,628.0,8.0,37.0,0.0,11.0,0.0,,,
2023/01/05,37.01,37.11,36.96,37.01,3060.0,113309.0,0.2166,0.7445,1920.0,-77.0,100.0,-1076.0,-1053.0,630.0,8.0,6.0,0.0,12.0,1.0,,,
2023/01/06,37.01,37.15,37.01,37.1,2758.0,102322.0,0.2432,0.6686,1955.0,5.0,100.0,-741.0,-636.0,620.0,21.0,31.0,12.0,0.0,0.0,,,
2023/01/09,37.5,37.5,37.31,37.48,3778.0,141384.0,1.0243,0.9159,2426.0,565.0,0.0,61.0,626.0,557.0,36.0,98.0,0.0,0.0,0.0,,,
2023/01/10,37.48,37.6,37.43,37.55,3221.0,120871.0,0.1868,0.7808,2143.0,315.0,0.0,-482.0,-167.0,497.0,4.0,62.0,0.0,1.0,1.0,,,
2023/01/11,37.58,37.6,37.44,37.47,2978.0,111661.0,-0.213,0.7219,2363.0,-10.0,50.0,-1109.0,-1069.0,468.0,3.0,32.0,0.0,1.0,0.0,,,
2023/01/12,37.48,37.48,37.23,37.29,3357.0,125310.0,-0.4804,0.8108,3428.0,-119.0,57.0,-1282.0,-1344.0,475.0,8.0,1.0,0.0,1.0,0.0,,,
2023/01/13,37.39,37.53,37.26,37.31,3324.0,124123.0,0.0536,0.8029,2282.0,6.0,0.0,-905.0,-899.0,471.0,0.0,4.0,1.0,0.0,0.0,,,
2023/01/16,37.32,37.6,37.32,37.39,4364.0,163553.0,0.2144,1.0465,2817.0,149.0,0.0,-1821.0,-1672.0,447.0,4.0,28.0,0.0,0.0,0.0,,,
2023/01/17,37.48,37.5,37.42,37.47,2635.0,98755.0,0.214,0.6319,2073.0,-31.0,0.0,-402.0,-433.0,419.0,3.0,30.0,0.0,0.0,0.0,,,
2023/01/30,37.94,38.08,37.85,37.98,5450.0,206792.0,1.3611,1.3038,3990.0,102.0,0.0,-742.0,-640.0,372.0,38.0,85.0,0.0,0.0,0.0,,,
2023/01/31,37.98,38.09,37.9,37.95,3961.0,150564.0,-0.079,0.9476,3327.0,150.0,0.0,-514.0,-364.0,358.0,10.0,24.0,0.0,1.0,1.0,,,
2023/02/01,38.0,38.07,37.94,38.06,4203.0,159687.0,0.2899,1.0043,1989.0,-819.0,0.0,-1158.0,-1977.0,355.0,13.0,16.0,0.0,1.0,0.0,,,
2023/02/02,38.13,38.38,38.09,38.37,5307.0,203061.0,0.8145,1.2681,2400.0,-423.0,0.0,-1561.0,-1984.0,314.0,10.0,32.0,0.0,4.0,3.0,,,
2023/02/03,38.39,38.47,38.16,38.39,5018.0,192137.0,0.0521,1.199,2359.0,-182.0,0.0,66.0,-116.0,316.0,4.0,2.0,0.0,5.0,1.0,,,
2023/02/06,38.39,38.47,38.33,38.4,4223.0,162187.0,0.026,1.0043,3189.0,-158.0,0.0,-1627.0,-1785.0,308.0,9.0,17.0,1.0,4.0,0.0,,,
2023/02/07,38.4,38.5,38.36,38.5,3427.0,131706.0,0.2604,0.8073,2382.0,-92.0,0.0,-1589.0,-1681.0,293.0,1.0,16.0,0.0,24.0,20.0,,,
2023/02/08,38.57,38.66,38.5,38.64,3301.0,127497.0,0.3636,0.7767,1861.0,-87.0,0.0,-819.0,-905.0,289.0,6.0,10.0,0.0,24.0,0.0,,,
2023/02/09,38.59,38.63,38.5,38.61,2831.0,109300.0,-0.0776,0.6638,1576.0,-107.0,0.0,-1020.0,-1127.0,298.0,10.0,1.0,0.0,24.0,0.0,,,
2023/02/10,38.58,38.64,38.33,38.39,5130.0,197109.0,-0.5698,1.1986,4219.0,-276.0,0.0,-2539.0,-2814.0,311.0,15.0,2.0,1.0,23.0,0.0,,,
2023/02/13,38.38,38.49,38.19,38.48,3545.0,135940.0,0.2344,0.8215,2626.0,-226.0,0.0,-1528.0,-1753.0,323.0,19.0,7.0,20.0,3.0,0.0,,,
2023/02/14,38.53,38.68,38.53,38.6,3282.0,126727.0,0.3119,0.7597,1877.0,-45.0,0.0,-715.0,-760.0,335.0,23.0,11.0,0.0,23.0,20.0,,,
2023/02/15,38.6,38.6,38.4,38.42,5046.0,194153.0,-0.4663,1.164,4081.0,-317.0,0.0,-2450.0,-2767.0,334.0,3.0,4.0,20.0,3.0,0.0,,,
2023/02/16,38.5,38.73,38.5,38.66,3332.0,128837.0,0.6247,0.7704,2016.0,65.0,0.0,-979.0,-914.0,327.0,3.0,10.0,0.0,3.0,0.0,,,
2023/02/17,38.62,38.68,38.51,38.66,4083.0,157727.0,0.0,0.9397,2704.0,-332.0,0.0,-2078.0,-2410.0,322.0,2.0,7.0,0.0,3.0,0.0,,,
2023/02/20,38.74,38.87,38.67,38.83,5108.0,198242.0,0.4397,1.1635,3088.0,-356.0,0.0,-2242.0,-2598.0,323.0,8.0,6.0,0.0,3.0,0.0,,,
2023/02/21,38.91,38.96,38.8,38.91,4921.0,191389.0,0.206,1.1146,2629.0,-108.0,0.0,-2535.0,-2643.0,350.0,42.0,15.0,0.0,18.0,15.0,,,
2023/02/22,38.79,38.91,38.61,38.88,5747.0,222841.0,-0.0771,1.2828,4219.0,-663.0,0.0,-2724.0,-3387.0,357.0,24.0,17.0,0.0,18.0,0.0,,,
2023/02/23,39.01,39.19,39.01,39.14,6171.0,241371.0,0.6687,1.3744,2661.0,312.0,0.0,-467.0,-155.0,397.0,52.0,12.0,3.0,15.0,0.0,,,
2023/02/24,39.25,39.32,39.17,39.26,6143.0,241213.0,0.3066,1.3681,3653.0,49.0,0.0,-2537.0,-2488.0,420.0,28.0,5.0,0.0,15.0,0.0,,,
2023/03/01,39.24,39.25,38.88,39.17,7318.0,286135.0,-0.2292,1.6119,5425.0,-92.0,100.0,-5498.0,-5490.0,366.0,7.0,32.0,0.0,15.0,0.0,,,
2023/03/02,39.26,39.38,39.06,39.34,10193.0,399875.0,0.434,2.2015,5530.0,-278.0,-100.0,-5837.0,-6215.0,392.0,27.0,1.0,0.0,15.0,0.0,,,
2023/03/03,39.6,39.7,39.51,39.67,9966.0,394812.0,0.8388,2.1272,5291.0,-168.0,-160.0,-5039.0,-5367.0,462.0,101.0,31.0,0.0,15.0,0.0,,,
2023/03/06,39.96,40.12,39.85,40.05,15845.0,633841.0,0.9579,3.2839,7235.0,-831.0,200.0,-9593.0,-10224.0,469.0,63.0,54.0,0.0,20.0,5.0,,,
2023/03/07,40.15,40.21,40.05,40.16,9111.0,365798.0,0.2747,1.8574,5353.0,-191.0,100.0,-5278.0,-5369.0,421.0,24.0,20.0,20.0,0.0,0.0,,,
2023/03/08,40.12,40.15,40.01,40.15,11977.0,480123.0,-0.0249,2.4098,7365.0,-724.0,100.0,-8428.0,-9052.0,438.0,29.0,12.0,0.0,0.0,0.0,,,
2023/03/09,40.28,40.28,40.06,40.1,10550.0,423181.0,-0.1245,2.0953,6530.0,-734.0,0.0,-7297.0,-8031.0,456.0,33.0,15.0,0.0,0.0,0.0,,,
2023/03/10,39.95,39.96,39.7,39.87,33201.0,1321044.0,-0.5736,6.2642,22387.0,-2799.0,0.0,-24924.0,-27723.0,571.0,148.0,33.0,0.0,1.0,1.0,,,
2023/03/13,39.72,39.75,39.39,39.67,27518.0,1088645.0,-0.5016,4.9896,18367.0,-1509.0,-3626.0,-15325.0,-20459.0,739.0,226.0,57.0,1.0,0.0,0.0,,,
2023/03/14,39.52,39.55,39.36,39.4,20926.0,825358.0,-0.6806,3.7036,14743.0,-1593.0,0.0,-14792.0,-16385.0,801.0,104.0,42.0,0.0,0.0,0.0,,,
2023/03/15,39.6,39.67,39.46,39.46,20113.0,795565.0,0.1523,3.4737,10804.0,-571.0,0.0,-16751.0,-17322.0,1125.0,342.0,18.0,0.0,0.0,0.0,,,
2023/03/16,39.4,39.41,39.22,39.3,31467.0,1236232.0,-0.4055,5.2313,20144.0,-2082.0,0.0,-24566.0,-26648.0,1360.0,263.0,28.0,0.0,0.0,0.0,,,
2023/03/17,38.89,38.91,38.67,38.8,20102.0,779285.0,0.458,3.1933,15710.0,-984.0,0.0,-14893.0,-15877.0,1302.0,56.0,114.0,0.0,1.0,1.0,,,
2023/03/20,39.0,39.01,38.83,38.87,8822.0,343019.0,0.1804,1.3904,6314.0,-688.0,0.0,-5096.0,-5784.0,1249.0,32.0,85.0,0.0,2.0,1.0,,,
2023/03/21,39.0,39.24,38.99,39.13,5893.0,230616.0,0.6689,0.9266,4236.0,268.0,100.0,-2682.0,-2314.0,1216.0,33.0,66.0,0.0,2.0,0.0,,,
2023/03/22,39.3,39.45,39.26,39.44,6694.0,263598.0,0.7922,1.0517,4652.0,403.0,0.0,-549.0,-146.0,1109.0,16.0,123.0,0.0,2.0,0.0,,,
2023/03/23,39.45,39.69,39.36,39.61,8078.0,319453.0,0.431,1.2681,5102.0,364.0,0.0,-1591.0,-1227.0,808.0,59.0,358.0,0.0,3.0,1.0,,,
2023/03/24,39.71,39.72,39.59,39.69,7740.0,306982.0,0.202,1.2131,4265.0,596.0,0.0,-1010.0,-414.0,767.0,53.0,81.0,0.0,3.0,0.0,,,
2023/03/27,39.65,39.86,39.65,39.84,8651.0,344192.0,0.3779,1.3559,5117.0,1311.0,0.0,-1359.0,-48.0,729.0,1.0,37.0,0.0,3.0,0.0,,,
2023/03/28,39.88,39.88,39.62,39.71,8768.0,348397.0,-0.3263,1.3678,7341.0,-284.0,0.0,-3898.0,-4182.0,764.0,66.0,31.0,1.0,2.0,0.0,,,
2023/03/29,39.71,39.83,39.64,39.73,5255.0,208751.0,0.0504,0.8192,3752.0,-67.0,0.0,-1168.0,-1235.0,721.0,10.0,52.0,0.0,2.0,0.0,,,
2023/03/30,39.8,40.0,39.8,39.99,8711.0,347906.0,0.6544,1.3579,3887.0,329.0,0.0,3071.0,3399.0,684.0,16.0,52.0,0.0,4.0,2.0,,,
