年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/04/17,16.87,16.92,16.7,16.7,78.0,1319.0,0.6024,0.2128,33.0,0.0,0.0,35.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/20,16.7,16.7,16.52,16.63,35.0,586.0,-0.4192,0.0955,25.0,0.0,0.0,-14.0,-14.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/21,16.63,16.63,16.12,16.18,144.0,2347.0,-2.706,0.3929,49.0,0.0,0.0,-116.0,-116.0,9.0,1.0,0.0,0.0,0.0,0.0,,,
2020/04/22,15.9,16.01,15.73,16.0,25.0,406.0,-1.1125,0.0682,26.0,0.0,0.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/23,16.14,16.3,16.02,16.04,25.0,414.0,0.25,0.0682,22.0,1.0,0.0,-8.0,-7.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/24,16.18,16.2,16.13,16.2,22.0,355.0,0.9975,0.06,14.0,0.0,0.0,-9.0,-9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/27,16.36,16.38,16.27,16.38,58.0,948.0,1.1111,0.1582,23.0,-1.0,0.0,-4.0,-5.0,10.0,1.0,0.0,0.0,0.0,0.0,,,
2020/04/28,16.5,16.62,16.48,16.56,109.0,1801.0,1.0989,0.2974,32.0,0.0,0.0,86.0,86.0,11.0,1.0,0.0,0.0,0.0,0.0,,,
2020/04/29,16.73,16.95,16.73,16.91,72.0,1223.0,2.1135,0.1964,48.0,0.0,0.0,54.0,54.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/30,17.2,17.27,17.17,17.27,76.0,1310.0,2.1289,0.2073,35.0,0.0,0.0,50.0,50.0,13.0,2.0,0.0,0.0,0.0,0.0,,,
2020/05/04,16.99,16.99,16.5,16.85,27.0,452.0,-2.432,0.0737,23.0,0.0,0.0,-8.0,-8.0,11.0,1.0,3.0,0.0,0.0,0.0,,,
2020/05/05,17.01,17.01,16.9,16.93,33.0,564.0,0.4748,0.09,28.0,0.0,0.0,-13.0,-13.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/06,16.73,16.89,16.68,16.81,50.0,841.0,-0.7088,0.1364,23.0,0.0,0.0,-11.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/07,16.76,16.96,16.76,16.85,273.0,4627.0,0.238,0.7448,44.0,0.0,0.0,11.0,11.0,15.0,4.0,0.0,0.0,0.0,0.0,,,
2020/05/08,17.1,17.1,16.89,16.96,29.0,492.0,0.6528,0.0791,20.0,0.0,0.0,-7.0,-7.0,14.0,0.0,1.0,0.0,0.0,0.0,,,
2020/05/11,17.04,17.23,17.04,17.22,58.0,997.0,1.533,0.1582,29.0,0.0,0.0,-13.0,-13.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/12,17.03,17.09,16.98,17.05,34.0,580.0,-0.9872,0.0928,21.0,0.0,0.0,-12.0,-12.0,17.0,3.0,0.0,0.0,0.0,0.0,,,
2020/05/13,17.0,17.02,16.92,16.99,77.0,1305.0,-0.3519,0.2101,42.0,0.0,0.0,43.0,43.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/14,16.98,16.98,16.89,16.91,16.0,271.0,-0.4709,0.0437,15.0,0.0,0.0,-3.0,-3.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/15,17.07,17.07,16.77,16.87,160.0,2697.0,-0.2365,0.4365,118.0,0.0,0.0,97.0,97.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/18,16.82,16.88,16.8,16.88,20.0,336.0,0.0593,0.0546,20.0,0.0,0.0,2.0,2.0,14.0,0.0,3.0,0.0,0.0,0.0,,,
2020/05/19,17.2,17.2,16.97,17.1,63.0,1074.0,1.3033,0.1719,32.0,0.0,0.0,-8.0,-8.0,21.0,7.0,0.0,0.0,0.0,0.0,,,
2020/05/20,17.1,17.12,17.04,17.05,24.0,409.0,-0.2924,0.0655,21.0,0.0,0.0,10.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/21,17.05,17.16,17.05,17.16,27.0,462.0,0.6452,0.0737,25.0,0.0,0.0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/22,17.16,17.16,16.9,16.9,40.0,679.0,-1.5152,0.1091,33.0,0.0,0.0,-11.0,-11.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/25,16.9,16.95,16.79,16.94,28.0,481.0,0.2367,0.0764,27.0,0.0,0.0,3.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/26,16.99,17.25,16.99,17.23,36.0,632.0,1.7119,0.0982,32.0,0.0,0.0,10.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/27,17.3,17.31,17.23,17.23,54.0,944.0,0.0,0.1473,13.0,0.0,0.0,-47.0,-47.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/28,17.23,17.28,17.09,17.09,25.0,429.0,-0.8125,0.0682,17.0,0.0,0.0,-4.0,-4.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/29,17.09,17.25,17.05,17.25,9.0,157.0,0.9362,0.0246,12.0,0.0,0.0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/01,17.29,17.42,17.25,17.38,45.0,781.0,0.7536,0.1228,34.0,0.0,0.0,16.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/02,17.45,17.5,17.41,17.5,36.0,628.0,0.6904,0.0982,24.0,0.0,0.0,11.0,11.0,14.0,0.0,7.0,0.0,0.0,0.0,,,
2020/06/03,17.65,17.84,17.65,17.79,55.0,982.0,1.6571,0.1501,41.0,0.0,0.0,13.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/04,17.97,17.97,17.78,17.82,31.0,554.0,0.1686,0.0846,22.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/05,17.96,17.96,17.85,17.88,22.0,402.0,0.3367,0.06,18.0,0.0,0.0,-7.0,-7.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/08,17.88,18.05,17.88,18.02,98.0,1767.0,0.783,0.2674,59.0,0.0,0.0,45.0,45.0,30.0,16.0,0.0,0.0,0.0,0.0,,,
2020/06/09,18.02,18.11,18.0,18.08,53.0,958.0,0.333,0.1446,38.0,0.0,0.0,7.0,7.0,50.0,20.0,0.0,0.0,0.0,0.0,,,
2020/06/10,18.08,18.2,18.08,18.2,67.0,1218.0,0.6637,0.1828,46.0,0.0,0.0,42.0,42.0,52.0,2.0,0.0,0.0,0.0,0.0,,,
2020/06/11,18.2,18.24,17.88,17.9,31.0,561.0,-1.6484,0.0846,24.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/12,17.54,17.63,17.46,17.62,45.0,792.0,-1.5642,0.1228,31.0,0.0,0.0,7.0,7.0,49.0,0.0,3.0,0.0,0.0,0.0,,,
2020/06/15,17.75,17.75,17.52,17.61,50.0,886.0,-0.0568,0.1364,38.0,0.0,0.0,-12.0,-12.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/16,17.74,17.95,17.73,17.87,30.0,535.0,1.4764,0.0818,24.0,0.0,0.0,15.0,15.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/17,17.91,17.91,17.78,17.9,18.0,321.0,0.1679,0.0491,10.0,0.0,0.0,-1.0,-1.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/18,17.9,17.9,17.8,17.81,74.0,1321.0,-0.5028,0.2019,15.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/19,17.93,17.93,17.81,17.81,12.0,217.0,0.0,0.0327,12.0,0.0,0.0,-7.0,-7.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/22,17.65,17.82,17.65,17.74,24.0,425.0,-0.393,0.0646,19.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/23,18.0,18.0,17.74,17.78,41.0,739.0,0.2255,0.1104,32.0,0.0,0.0,-16.0,-16.0,41.0,0.0,8.0,0.0,0.0,0.0,,,
2020/06/24,17.9,17.9,17.8,17.81,41.0,730.0,0.1687,0.1104,24.0,0.0,0.0,23.0,23.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/29,17.8,17.8,17.67,17.67,27.0,478.0,-0.7861,0.0727,13.0,0.0,0.0,15.0,15.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/30,17.69,17.82,17.69,17.8,34.0,611.0,0.7357,0.0915,27.0,0.0,0.0,14.0,14.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/01,17.8,17.99,17.8,17.89,53.0,947.0,0.5056,0.1426,20.0,0.0,0.0,32.0,32.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/02,18.0,18.02,17.93,17.98,24.0,431.0,0.5031,0.0646,18.0,0.0,0.0,7.0,7.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/03,18.0,18.1,18.0,18.06,72.0,1303.0,0.4449,0.1938,26.0,0.0,0.0,15.0,15.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/06,18.12,18.32,18.12,18.32,90.0,1645.0,1.4396,0.2422,51.0,0.0,0.0,-5.0,-5.0,52.0,11.0,0.0,0.0,0.0,0.0,,,
2020/07/07,18.38,18.38,18.25,18.25,48.0,887.0,-0.3821,0.1292,23.0,0.0,0.0,-23.0,-23.0,46.0,0.0,6.0,0.0,0.0,0.0,,,
2020/07/08,18.25,18.33,18.21,18.3,128.0,2341.0,0.274,0.3445,36.0,0.0,0.0,25.0,25.0,44.0,0.0,2.0,0.0,0.0,0.0,,,
2020/07/09,18.35,18.35,18.28,18.28,28.0,519.0,-0.1093,0.0754,16.0,0.0,0.0,-1.0,-1.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/10,18.28,18.28,18.04,18.04,57.0,1031.0,-1.3129,0.1534,32.0,0.0,0.0,9.0,9.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/13,18.12,18.21,18.12,18.21,46.0,842.0,0.9424,0.1238,24.0,0.0,0.0,17.0,17.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/14,18.18,18.21,18.16,18.2,18.0,335.0,-0.0549,0.0484,17.0,0.0,0.0,4.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/15,18.22,18.22,18.14,18.2,42.0,769.0,0.0,0.113,30.0,0.0,0.0,25.0,25.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/16,18.18,18.2,18.14,18.14,199.0,3620.0,-0.3297,0.5356,25.0,0.0,0.0,159.0,159.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/17,18.19,18.25,18.13,18.13,18.0,337.0,-0.0551,0.0484,19.0,0.0,0.0,2.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/20,18.2,18.2,18.1,18.14,15.0,272.0,0.0552,0.0404,12.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/21,18.15,18.3,18.15,18.25,44.0,810.0,0.6064,0.1184,33.0,0.0,0.0,3.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/22,18.25,18.25,18.21,18.24,41.0,757.0,-0.0548,0.1104,31.0,0.0,0.0,1.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/23,18.24,18.24,18.14,18.14,29.0,535.0,-0.5482,0.0781,19.0,0.0,0.0,6.0,6.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/24,18.06,18.17,18.05,18.06,38.0,699.0,-0.441,0.1023,31.0,0.0,0.0,-9.0,-9.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/27,18.1,18.24,17.84,17.85,153.0,2745.0,-1.1628,0.4118,63.0,-25.0,0.0,-50.0,-75.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/28,17.85,17.85,17.76,17.76,237.0,4228.0,-0.5042,0.6466,77.0,-200.0,0.0,118.0,-82.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/29,17.81,18.1,17.81,18.02,609.0,10984.0,1.464,1.6615,182.0,-573.0,0.0,569.0,-4.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/30,18.03,18.14,18.02,18.14,51.0,930.0,0.6659,0.1391,32.0,0.0,0.0,5.0,5.0,36.0,0.0,8.0,0.0,0.0,0.0,,,
2020/07/31,18.1,18.1,18.04,18.04,26.0,469.0,-0.5513,0.0709,16.0,0.0,0.0,-3.0,-3.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/03,18.0,18.0,17.9,17.92,44.0,788.0,-0.6652,0.12,28.0,0.0,0.0,-5.0,-5.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/04,17.94,18.0,17.94,18.0,25.0,462.0,0.4464,0.0691,22.0,0.0,0.0,-6.0,-6.0,32.0,0.0,4.0,0.0,0.0,0.0,,,
2020/08/05,18.0,18.02,18.0,18.0,37.0,668.0,0.0,0.1023,30.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/06,18.0,18.15,18.0,18.15,44.0,804.0,0.8333,0.1217,29.0,0.0,0.0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/07,18.21,18.21,18.07,18.08,54.0,989.0,-0.3857,0.1494,24.0,0.0,0.0,34.0,34.0,12.0,0.0,20.0,0.0,0.0,0.0,,,
2020/08/10,18.11,18.21,18.11,18.21,50.0,912.0,0.719,0.1383,27.0,0.0,0.0,29.0,29.0,14.0,2.0,0.0,0.0,0.0,0.0,,,
2020/08/11,18.29,18.29,18.19,18.21,45.0,823.0,0.0,0.1245,30.0,0.0,0.0,6.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/12,18.21,18.21,18.12,18.19,26.0,481.0,-0.1098,0.0719,26.0,0.0,0.0,1.0,1.0,12.0,0.0,2.0,0.0,0.0,0.0,,,
2020/08/13,18.11,18.25,18.11,18.25,61.0,1118.0,0.3299,0.1687,34.0,0.0,0.0,44.0,44.0,2.0,0.0,10.0,0.0,0.0,0.0,,,
2020/08/14,18.25,18.25,18.23,18.25,15.0,276.0,0.0,0.0415,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/17,18.34,18.34,18.22,18.3,63.0,1154.0,0.274,0.1767,27.0,0.0,0.0,42.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/18,18.35,18.35,18.26,18.35,29.0,533.0,0.2732,0.0813,20.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/19,18.35,18.42,18.35,18.37,40.0,739.0,0.109,0.1122,27.0,0.0,0.0,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/20,18.35,18.35,17.9,17.99,81.0,1469.0,-2.0686,0.2272,51.0,0.0,0.0,-20.0,-20.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2020/08/21,18.05,18.17,18.04,18.11,41.0,741.0,0.667,0.115,24.0,0.0,0.0,-4.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/24,18.11,18.11,18.01,18.06,43.0,777.0,-0.2761,0.1206,23.0,0.0,0.0,-29.0,-29.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/25,18.2,18.21,18.11,18.19,41.0,750.0,0.7198,0.115,20.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/26,18.19,18.2,18.17,18.19,19.0,350.0,0.0,0.0533,19.0,0.0,0.0,-7.0,-7.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/27,18.19,18.19,18.06,18.06,16.0,293.0,-0.7147,0.0449,15.0,0.0,0.0,-7.0,-7.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2020/08/28,18.1,18.11,18.07,18.07,7.0,126.0,0.0554,0.0196,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/31,18.09,18.09,18.05,18.05,67.0,1214.0,-0.1107,0.1879,31.0,0.0,0.0,-7.0,-7.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/01,18.03,18.04,17.94,17.98,79.0,1439.0,-0.3878,0.2216,23.0,0.0,0.0,-69.0,-69.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2020/09/02,17.92,17.99,17.8,17.9,47.0,840.0,-0.4449,0.1318,40.0,-1.0,0.0,-32.0,-33.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/03,17.91,18.0,17.91,17.91,19.0,345.0,0.0559,0.0533,21.0,1.0,0.0,-2.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/04,17.87,17.87,17.78,17.82,22.0,397.0,-0.5025,0.0617,18.0,0.0,0.0,-7.0,-7.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/07,17.82,17.91,17.8,17.8,51.0,917.0,-0.1122,0.143,34.0,0.0,0.0,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/08,18.0,18.0,17.85,17.87,21.0,382.0,0.3933,0.0589,18.0,0.0,0.0,-5.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/09,17.84,17.87,17.65,17.76,35.0,620.0,-0.6156,0.0982,24.0,0.0,0.0,-4.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/10,17.78,17.85,17.78,17.85,36.0,644.0,0.5068,0.101,20.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/11,17.82,17.93,17.82,17.86,17.0,321.0,0.056,0.0477,15.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/14,17.93,17.93,17.82,17.87,42.0,751.0,0.056,0.1178,19.0,0.0,0.0,20.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/15,18.04,18.04,17.85,17.88,68.0,1221.0,0.056,0.1907,32.0,5.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/16,17.91,17.95,17.9,17.95,35.0,627.0,0.3915,0.0982,25.0,-5.0,0.0,0.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/17,17.94,17.94,17.79,17.85,78.0,1395.0,-0.5571,0.2188,35.0,-2.0,0.0,26.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/18,17.85,17.85,17.85,17.85,10.0,181.0,0.0,0.028,10.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/21,17.85,17.88,17.7,17.74,20.0,355.0,-0.6162,0.0561,16.0,0.0,0.0,-2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/22,17.7,17.7,17.41,17.51,76.0,1331.0,-1.2965,0.2132,46.0,0.0,0.0,-5.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/23,17.5,17.5,17.35,17.35,43.0,754.0,-0.9138,0.1206,36.0,0.0,0.0,-31.0,-31.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/24,17.3,17.3,16.95,16.98,85.0,1452.0,-2.1326,0.2384,59.0,0.0,0.0,-66.0,-66.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/25,16.98,17.12,16.98,17.1,48.0,818.0,0.7067,0.1346,25.0,2.0,0.0,-14.0,-12.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/28,17.1,17.38,17.1,17.31,66.0,1146.0,1.2281,0.1851,35.0,-2.0,0.0,23.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/29,17.52,17.52,17.35,17.48,59.0,1043.0,0.9821,0.1655,22.0,0.0,0.0,-21.0,-21.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/30,17.48,17.48,17.43,17.44,41.0,715.0,-0.2288,0.115,11.0,0.0,0.0,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/05,17.44,17.44,17.4,17.4,18.0,313.0,-0.2294,0.0505,12.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/06,17.54,17.63,17.5,17.5,44.0,777.0,0.5747,0.1234,27.0,0.0,0.0,-20.0,-20.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/07,17.49,17.49,17.46,17.48,7.0,137.0,-0.1143,0.0196,8.0,0.0,0.0,-3.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/08,17.47,17.48,17.15,17.48,137.0,2379.0,0.0,0.3842,62.0,0.0,0.0,-2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/12,17.35,17.5,17.35,17.45,33.0,576.0,-0.1716,0.0926,27.0,-1.0,0.0,-3.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/13,17.55,17.55,17.4,17.45,19.0,338.0,0.0,0.0533,20.0,1.0,0.0,-1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/14,17.55,17.55,17.4,17.4,10.0,174.0,-0.2865,0.028,9.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/15,17.5,17.5,17.28,17.3,22.0,381.0,-0.5747,0.0617,17.0,0.0,0.0,-10.0,-10.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2020/10/16,17.37,17.4,17.29,17.3,31.0,538.0,0.0,0.0869,19.0,0.0,0.0,-2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/19,17.35,17.42,17.28,17.31,22.0,391.0,0.0578,0.0617,20.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2020/10/20,17.37,17.37,17.22,17.26,37.0,639.0,-0.2889,0.1038,15.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/21,17.26,17.39,17.26,17.3,49.0,850.0,0.2317,0.1374,15.0,0.0,0.0,-31.0,-31.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/22,17.3,17.3,17.27,17.3,34.0,587.0,0.0,0.0954,19.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/23,17.3,17.4,17.3,17.35,14.0,251.0,0.289,0.0393,13.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/26,17.36,17.51,17.36,17.5,41.0,718.0,0.8646,0.115,20.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,,,
2020/10/27,17.45,17.45,17.4,17.42,37.0,646.0,-0.4571,0.1038,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/28,17.5,17.5,17.34,17.34,32.0,563.0,-0.4592,0.0898,27.0,0.0,0.0,-18.0,-18.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/29,17.25,17.25,17.17,17.2,40.0,693.0,-0.8074,0.1122,21.0,2.0,0.0,13.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/30,17.2,17.2,17.11,17.16,27.0,464.0,-0.2326,0.0757,20.0,-2.0,0.0,-4.0,-6.0,6.0,3.0,0.0,0.0,0.0,0.0,,,
2020/11/02,17.24,17.3,17.16,17.3,43.0,740.0,0.8159,0.1206,26.0,0.0,0.0,6.0,6.0,5.0,1.0,2.0,0.0,0.0,0.0,,,
2020/11/03,17.34,17.51,17.34,17.51,72.0,1263.0,1.2139,0.2019,37.0,0.0,0.0,-1.0,-1.0,8.0,4.0,1.0,0.0,0.0,0.0,,,
2020/11/04,17.69,17.69,17.43,17.5,124.0,2174.0,-0.0571,0.3478,80.0,0.0,0.0,22.0,22.0,25.0,20.0,3.0,0.0,0.0,0.0,,,
2020/11/05,17.6,17.62,17.57,17.58,29.0,510.0,0.4571,0.0813,24.0,0.0,0.0,0.0,0.0,23.0,9.0,11.0,0.0,0.0,0.0,,,
2020/11/06,17.71,17.82,17.7,17.79,693.0,12296.0,1.1945,1.9168,214.0,1.0,0.0,-545.0,-544.0,54.0,43.0,12.0,0.0,0.0,0.0,,,
2020/11/09,17.86,18.05,17.8,17.93,326.0,5840.0,0.787,0.9017,142.0,0.0,0.0,-88.0,-88.0,53.0,21.0,22.0,0.0,0.0,0.0,,,
2020/11/10,18.26,18.26,18.0,18.2,605.0,10989.0,1.5059,1.6734,190.0,3.0,0.0,162.0,165.0,125.0,83.0,11.0,0.0,0.0,0.0,,,
2020/11/11,18.3,18.59,18.22,18.55,567.0,10474.0,1.9231,1.5683,230.0,-3.0,0.0,36.0,33.0,66.0,21.0,80.0,0.0,0.0,0.0,,,
2020/11/12,18.59,18.59,18.36,18.37,143.0,2651.0,-0.9704,0.3955,92.0,1.0,0.0,-3.0,-2.0,70.0,9.0,5.0,0.0,0.0,0.0,,,
2020/11/13,18.4,18.4,18.34,18.36,93.0,1718.0,-0.0544,0.2572,59.0,-25.0,0.0,0.0,-25.0,70.0,12.0,12.0,0.0,0.0,0.0,,,
2020/11/16,18.43,18.62,18.41,18.49,98.0,1818.0,0.7081,0.2711,57.0,2.0,0.0,-1.0,1.0,73.0,13.0,10.0,0.0,0.0,0.0,,,
2020/11/17,18.55,18.59,18.44,18.53,166.0,3078.0,0.2163,0.4591,95.0,-2.0,0.0,7.0,5.0,74.0,5.0,4.0,0.0,0.0,0.0,,,
2020/11/18,18.55,18.58,18.5,18.57,299.0,5547.0,0.2159,0.827,83.0,0.0,0.0,43.0,43.0,76.0,2.0,0.0,0.0,0.0,0.0,,,
2020/11/19,18.54,18.58,18.5,18.57,140.0,2600.0,0.0,0.3872,95.0,0.0,0.0,-30.0,-30.0,75.0,8.0,9.0,0.0,0.0,0.0,,,
2020/11/20,17.97,17.97,17.79,17.81,283.0,5050.0,-0.5924,0.7828,148.0,-5.0,0.0,-197.0,-202.0,72.0,11.0,14.0,0.0,0.0,0.0,,,
2020/11/23,17.81,18.0,17.81,17.95,114.0,2045.0,0.7861,0.3153,69.0,5.0,0.0,-28.0,-23.0,62.0,0.0,10.0,0.0,0.0,0.0,,,
2020/11/24,17.79,17.94,17.79,17.87,127.0,2282.0,-0.4457,0.3513,69.0,0.0,0.0,3.0,3.0,61.0,4.0,5.0,0.0,0.0,0.0,,,
2020/11/25,17.95,17.95,17.82,17.83,59.0,1066.0,-0.2238,0.1632,57.0,0.0,0.0,-12.0,-12.0,52.0,3.0,12.0,0.0,0.0,0.0,,,
2020/11/26,17.83,17.87,17.81,17.85,40.0,719.0,0.1122,0.1106,34.0,0.0,0.0,-7.0,-7.0,48.0,1.0,5.0,0.0,0.0,0.0,,,
