年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/08/23,30.95,31.2,29.3,29.3,677.0,20525.0,-3.6184,0.7359,455.0,4.0,0.0,19.0,23.0,6370.0,99.0,137.0,46.0,461.0,10.0,,1.42,0.0
2018/08/24,29.3,29.3,26.4,26.6,1804.0,49030.0,-9.215,1.9609,939.0,21.0,0.0,-12.0,9.0,5956.0,356.0,770.0,134.0,434.0,107.0,,1.29,0.0
2018/08/27,26.9,28.3,26.8,27.4,2235.0,56746.0,3.0075,2.4293,556.0,-1223.0,0.0,-3.0,-1226.0,5938.0,143.0,160.0,85.0,415.0,66.0,,1.33,0.0
2018/08/28,28.0,28.75,27.45,27.85,645.0,18089.0,1.6423,0.7011,412.0,16.0,0.0,-17.0,-1.0,6008.0,147.0,64.0,17.0,450.0,52.0,,1.35,0.0
2018/08/29,28.05,28.1,27.4,27.7,302.0,8367.0,-0.5386,0.3283,182.0,26.0,0.0,0.0,26.0,5991.0,51.0,68.0,36.0,430.0,16.0,,1.35,0.0
2018/08/30,27.9,28.5,26.65,26.95,680.0,18337.0,-2.7076,0.7391,429.0,-116.0,0.0,0.0,-116.0,5939.0,146.0,198.0,76.0,382.0,28.0,,1.31,0.0
2018/08/31,26.6,27.3,26.5,27.2,276.0,7462.0,0.9276,0.3,153.0,41.0,0.0,0.0,41.0,5938.0,45.0,45.0,28.0,368.0,14.0,,1.32,0.0
2018/09/03,27.55,27.55,26.85,26.85,221.0,5993.0,-1.2868,0.2402,131.0,-63.0,0.0,0.0,-63.0,5922.0,24.0,40.0,30.0,342.0,4.0,,1.3,0.0
2018/09/04,26.9,27.1,25.55,26.0,689.0,18071.0,-3.1657,0.7489,401.0,-66.0,0.0,-7.0,-73.0,5792.0,163.0,293.0,76.0,307.0,41.0,,1.26,0.0
2018/09/05,25.85,26.2,25.3,25.3,298.0,7664.0,-2.6923,0.3239,171.0,-17.0,0.0,19.0,2.0,5717.0,50.0,125.0,43.0,265.0,1.0,,1.23,0.0
2018/09/06,25.3,27.5,25.15,26.45,721.0,19180.0,4.5455,0.7837,515.0,30.0,0.0,-19.0,11.0,5754.0,156.0,119.0,28.0,299.0,62.0,,1.28,0.0
2018/09/07,26.6,29.05,26.6,28.0,1762.0,48838.0,5.8601,1.9152,1109.0,37.0,0.0,10.0,47.0,5696.0,239.0,297.0,35.0,363.0,99.0,,1.36,0.0
2018/09/10,28.0,28.4,26.6,26.75,883.0,24152.0,-4.4643,0.9598,530.0,-179.0,0.0,-6.0,-185.0,5746.0,202.0,152.0,64.0,338.0,39.0,,1.3,0.0
2018/09/11,27.0,27.2,26.3,26.7,374.0,10004.0,-0.1869,0.4065,213.0,56.0,0.0,0.0,56.0,5731.0,56.0,71.0,22.0,336.0,20.0,,1.3,0.0
2018/09/12,26.9,27.0,25.45,25.6,647.0,16696.0,-4.1199,0.7033,378.0,-40.0,0.0,-2.0,-42.0,5597.0,159.0,291.0,99.0,262.0,25.0,,1.24,0.0
2018/09/13,25.65,26.4,25.65,25.85,277.0,7190.0,0.9766,0.3011,173.0,30.0,0.0,0.0,30.0,5539.0,42.0,60.0,10.0,289.0,37.0,,1.26,0.0
2018/09/14,26.3,26.3,25.9,26.0,140.0,3655.0,0.5803,0.1522,107.0,-14.0,0.0,0.0,-14.0,5550.0,27.0,16.0,22.0,269.0,2.0,,1.26,0.0
2018/09/17,26.3,26.3,25.6,26.05,147.0,3807.0,0.1923,0.1598,88.0,-15.0,0.0,0.0,-15.0,5554.0,37.0,33.0,20.0,253.0,4.0,,1.27,0.0
2018/09/18,26.05,27.9,26.05,26.65,740.0,20066.0,2.3033,0.8043,496.0,30.0,0.0,3.0,33.0,5488.0,130.0,196.0,13.0,270.0,30.0,,1.29,0.0
2018/09/19,27.25,28.2,26.95,27.9,955.0,26497.0,4.6904,1.038,618.0,98.0,0.0,5.0,103.0,5421.0,150.0,217.0,3.0,354.0,87.0,,1.36,0.0
2018/09/20,28.5,28.6,27.0,27.1,537.0,14838.0,-2.8674,0.5837,309.0,-106.0,0.0,-5.0,-111.0,5426.0,134.0,129.0,54.0,318.0,18.0,,1.32,0.0
2018/09/21,26.95,27.7,26.95,27.7,329.0,9044.0,2.214,0.3576,178.0,39.0,0.0,0.0,39.0,5420.0,37.0,43.0,1.0,343.0,26.0,,1.35,0.0
2018/09/25,27.95,30.0,27.75,29.5,1368.0,39938.0,6.4982,1.487,857.0,69.0,0.0,12.0,81.0,5448.0,340.0,312.0,73.0,346.0,76.0,,1.43,0.0
2018/09/26,29.55,29.55,28.6,28.75,562.0,16300.0,-2.5424,0.6109,298.0,-82.0,0.0,0.0,-82.0,5494.0,228.0,182.0,33.0,321.0,8.0,,1.4,0.0
2018/09/27,28.55,31.6,28.55,30.4,2855.0,88395.0,5.7391,3.1033,1518.0,116.0,0.0,0.0,116.0,5592.0,651.0,553.0,20.0,406.0,105.0,,1.48,0.0
2018/09/28,30.4,30.6,29.1,30.3,991.0,29664.0,-0.3289,1.0772,620.0,-121.0,0.0,0.0,-121.0,5631.0,175.0,136.0,35.0,414.0,43.0,,1.47,0.0
2018/10/01,31.2,31.9,30.6,30.65,680.0,21155.0,1.1551,0.7391,474.0,-60.0,0.0,0.0,-60.0,5695.0,212.0,148.0,6.0,434.0,26.0,,1.49,0.0
2018/10/02,30.75,30.85,30.5,30.5,335.0,10265.0,-0.4894,0.3641,191.0,-5.0,0.0,5.0,0.0,5619.0,44.0,120.0,5.0,431.0,2.0,,1.48,0.0
2018/10/03,30.8,30.85,29.0,29.5,594.0,17614.0,-3.2787,0.6457,331.0,27.0,0.0,0.0,27.0,5562.0,119.0,176.0,90.0,358.0,17.0,,1.43,0.0
2018/10/04,29.3,29.6,28.5,29.5,411.0,12002.0,0.0,0.4467,235.0,30.0,0.0,-6.0,24.0,5505.0,26.0,83.0,27.0,367.0,36.0,,1.43,0.0
2018/10/05,29.5,29.5,28.0,28.0,505.0,14339.0,-5.0847,0.5489,309.0,-53.0,0.0,2.0,-51.0,5403.0,82.0,182.0,91.0,278.0,2.0,,1.36,0.0
2018/10/08,27.5,27.7,26.95,27.45,274.0,7491.0,-1.9643,0.2978,189.0,18.0,0.0,-9.0,9.0,5375.0,35.0,63.0,22.0,274.0,18.0,,1.33,0.0
2018/10/09,27.65,27.75,26.5,26.5,331.0,8948.0,-3.4608,0.3598,181.0,-13.0,0.0,0.0,-13.0,5367.0,103.0,111.0,52.0,225.0,3.0,,1.29,0.0
2018/10/11,24.2,28.2,23.85,28.2,1492.0,37062.0,6.4151,1.6217,656.0,210.0,0.0,1.0,211.0,4997.0,126.0,483.0,110.0,194.0,79.0,,1.37,0.0
2018/10/12,29.1,31.0,28.5,31.0,1902.0,57348.0,9.9291,2.0674,1086.0,-81.0,0.0,0.0,-81.0,5505.0,720.0,211.0,7.0,330.0,143.0,,1.51,0.0
2018/10/15,31.6,34.1,31.6,34.1,4610.0,152906.0,10.0,5.0109,2444.0,885.0,0.0,19.0,904.0,5700.0,726.0,531.0,25.0,760.0,455.0,,1.66,0.0
2018/10/16,34.5,35.8,33.85,35.0,5250.0,181650.0,2.6393,5.7065,2964.0,378.0,0.0,3.0,381.0,5916.0,725.0,509.0,11.0,953.0,204.0,,1.7,0.0
2018/10/17,35.4,38.5,35.4,38.5,5785.0,216857.0,10.0,6.288,3698.0,11.0,0.0,9.0,20.0,6138.0,590.0,368.0,30.0,1222.0,299.0,,1.87,0.0
2018/10/18,37.7,38.2,36.2,38.2,3582.0,132863.0,-0.7792,3.8935,2441.0,130.0,0.0,0.0,130.0,6313.0,545.0,370.0,132.0,1321.0,231.0,,1.86,0.0
2018/10/19,36.95,39.4,34.4,34.4,5896.0,217096.0,-9.9476,6.4087,3660.0,37.0,0.0,-4.0,33.0,6892.0,1108.0,529.0,294.0,1350.0,323.0,,1.67,0.0
2018/10/22,34.05,35.3,32.2,33.4,3065.0,103712.0,-2.907,3.3315,2106.0,103.0,0.0,-10.0,93.0,6682.0,298.0,508.0,586.0,881.0,129.0,,1.62,0.0
2018/10/23,33.0,34.7,32.7,33.85,1331.0,45286.0,1.3473,1.4467,972.0,-42.0,0.0,0.0,-42.0,6794.0,296.0,154.0,47.0,1004.0,170.0,,1.64,0.0
2018/10/24,33.85,34.8,32.7,33.4,1023.0,34438.0,-1.3294,1.112,742.0,-15.0,0.0,0.0,-15.0,6820.0,154.0,128.0,109.0,1037.0,142.0,,1.62,0.0
2018/10/25,32.1,33.2,30.2,30.3,1441.0,45231.0,-9.2814,1.5663,940.0,20.0,0.0,-7.0,13.0,6658.0,204.0,366.0,286.0,856.0,105.0,,1.47,0.0
2018/10/26,31.5,31.75,28.55,29.45,1008.0,30248.0,-2.8053,1.0957,608.0,20.0,0.0,-5.0,15.0,6556.0,201.0,286.0,166.0,787.0,97.0,,1.43,0.0
2018/10/29,29.45,30.4,28.55,29.8,535.0,15813.0,1.1885,0.5815,375.0,-6.0,0.0,0.0,-6.0,6525.0,38.0,69.0,86.0,839.0,138.0,,1.45,0.0
2018/10/30,30.2,30.95,29.05,30.95,556.0,16863.0,3.8591,0.6043,437.0,-11.0,0.0,0.0,-11.0,6545.0,71.0,51.0,101.0,842.0,104.0,,1.5,0.0
2018/10/31,32.0,32.4,31.1,32.35,765.0,24513.0,4.5234,0.8315,513.0,-17.0,0.0,10.0,-7.0,6581.0,150.0,114.0,47.0,874.0,79.0,,1.57,0.0
2018/11/01,32.5,33.2,31.0,31.0,1017.0,32789.0,-4.1731,1.1054,686.0,-122.0,0.0,-5.0,-127.0,6652.0,185.0,113.0,84.0,823.0,34.0,,1.51,0.0
2018/11/02,31.2,31.65,30.05,30.55,677.0,20856.0,-1.4516,0.7359,479.0,31.0,0.0,0.0,31.0,6672.0,126.0,103.0,33.0,831.0,41.0,,1.48,0.0
2018/11/05,30.55,31.65,30.15,31.2,342.0,10529.0,2.1277,0.3717,256.0,-60.0,0.0,0.0,-60.0,6666.0,49.0,54.0,69.0,784.0,23.0,,1.52,0.0
2018/11/06,31.9,31.9,30.25,30.4,326.0,10025.0,-2.5641,0.3543,271.0,-131.0,0.0,0.0,-131.0,6677.0,42.0,31.0,57.0,754.0,27.0,,1.48,0.0
2018/11/07,30.65,31.5,30.35,30.95,341.0,10573.0,1.8092,0.3707,243.0,40.0,0.0,0.0,40.0,6653.0,31.0,54.0,38.0,739.0,24.0,,1.5,0.0
2018/11/08,31.55,32.2,31.0,31.1,381.0,11993.0,0.4847,0.4141,282.0,-62.0,0.0,1.0,-61.0,6621.0,54.0,85.0,31.0,712.0,5.0,,1.51,0.0
2018/11/09,31.3,31.45,30.8,31.15,248.0,7722.0,0.1608,0.2696,171.0,16.0,0.0,2.0,18.0,6570.0,28.0,52.0,12.0,717.0,18.0,,1.51,0.0
2018/11/12,31.15,32.0,30.95,31.5,480.0,15096.0,1.1236,0.5217,267.0,46.0,0.0,0.0,46.0,6521.0,48.0,97.0,13.0,720.0,16.0,,1.53,0.0
2018/11/13,30.85,31.45,30.7,31.0,410.0,12702.0,-1.5873,0.4457,190.0,-29.0,0.0,-2.0,-31.0,6536.0,47.0,32.0,31.0,702.0,13.0,,1.53,0.0
2018/11/14,31.1,32.0,30.9,31.8,532.0,16757.0,2.5806,0.5783,332.0,64.0,0.0,2.0,66.0,6527.0,64.0,73.0,64.0,663.0,25.0,,1.57,0.0
2018/11/15,32.0,34.95,31.8,34.95,1806.0,62067.0,9.9057,1.963,874.0,-75.0,0.0,21.0,-54.0,6658.0,418.0,287.0,53.0,760.0,150.0,,1.72,0.0
2018/11/16,35.15,37.5,34.9,35.2,4197.0,151872.0,0.7153,4.562,2682.0,-130.0,0.0,65.0,-65.0,6490.0,412.0,580.0,43.0,804.0,87.0,,1.73,0.0
2018/11/19,35.0,36.6,34.9,35.1,718.0,25591.0,-0.2841,0.7804,526.0,-2.0,0.0,0.0,-2.0,6511.0,101.0,80.0,16.0,838.0,50.0,,1.73,0.0
2018/11/20,35.1,37.3,35.0,35.75,1844.0,67232.0,1.8519,2.0043,1215.0,87.0,0.0,0.0,87.0,6615.0,276.0,172.0,2.0,906.0,71.0,,1.76,0.0
2018/11/21,35.9,37.05,35.85,36.05,1130.0,41141.0,0.8392,1.2283,713.0,-87.0,0.0,0.0,-87.0,6803.0,364.0,176.0,13.0,913.0,20.0,,1.78,0.0
2018/11/22,36.1,36.8,34.05,34.2,1064.0,37269.0,-5.1318,1.1565,690.0,-70.0,0.0,0.0,-70.0,6781.0,195.0,217.0,79.0,875.0,41.0,,1.68,0.0
2018/11/23,34.2,34.65,33.25,33.6,538.0,18172.0,-1.7544,0.5848,347.0,-8.0,0.0,-2.0,-10.0,6753.0,54.0,82.0,32.0,881.0,38.0,,1.66,0.0
2018/11/26,34.0,35.95,34.0,35.4,1360.0,48041.0,5.3571,1.4783,850.0,114.0,0.0,5.0,119.0,6784.0,273.0,242.0,26.0,934.0,79.0,,1.74,0.0
2018/11/27,36.0,36.9,35.1,36.65,1429.0,51806.0,3.5311,1.5533,833.0,67.0,0.0,0.0,67.0,6724.0,270.0,330.0,14.0,997.0,77.0,,1.81,0.0
2018/11/28,37.3,37.35,33.8,34.6,1635.0,58800.0,-5.5935,1.7772,921.0,-135.0,0.0,-3.0,-138.0,6527.0,216.0,413.0,103.0,932.0,38.0,,1.7,0.0
2018/11/29,35.4,35.5,33.0,33.2,1318.0,44623.0,-4.0462,1.4326,817.0,12.0,0.0,-6.0,6.0,6517.0,185.0,195.0,171.0,780.0,19.0,,1.64,0.0
2018/11/30,33.55,34.2,33.2,33.55,375.0,12656.0,1.0542,0.4076,270.0,4.0,0.0,-4.0,0.0,6487.0,24.0,54.0,16.0,779.0,15.0,,1.65,0.0
2018/12/03,34.0,35.2,33.8,34.0,696.0,23971.0,1.3413,0.7565,421.0,-24.0,0.0,0.0,-24.0,6434.0,134.0,182.0,18.0,770.0,9.0,,1.67,0.0
2018/12/04,34.0,34.3,33.7,34.0,305.0,10376.0,0.0,0.3315,202.0,-12.0,0.0,0.0,-12.0,6470.0,67.0,31.0,28.0,752.0,10.0,,1.67,0.0
2018/12/05,33.85,33.85,32.8,33.05,501.0,16596.0,-2.7941,0.5446,319.0,-157.0,0.0,-22.0,-179.0,6483.0,57.0,43.0,47.0,729.0,24.0,,1.63,0.0
2018/12/06,33.1,33.6,31.8,31.9,568.0,18290.0,-3.4796,0.6174,319.0,-139.0,0.0,0.0,-139.0,6504.0,82.0,61.0,70.0,670.0,11.0,,1.57,0.0
2018/12/07,32.4,33.0,32.3,32.35,267.0,8709.0,1.4107,0.2902,167.0,40.0,0.0,11.0,51.0,6504.0,44.0,44.0,3.0,676.0,9.0,,1.59,0.0
2018/12/10,32.0,32.2,31.3,31.7,287.0,9096.0,-2.0093,0.312,191.0,-18.0,0.0,-5.0,-23.0,6484.0,44.0,64.0,26.0,668.0,18.0,,1.56,0.0
2018/12/11,32.0,34.85,32.0,34.85,1172.0,40282.0,9.9369,1.2739,625.0,8.0,0.0,-9.0,-1.0,6848.0,440.0,76.0,9.0,754.0,95.0,,1.72,0.0
2018/12/12,36.0,36.4,34.7,34.75,1985.0,70228.0,-0.2869,2.1576,1163.0,-31.0,0.0,0.0,-31.0,6737.0,509.0,620.0,20.0,752.0,18.0,,1.71,0.0
2018/12/13,34.9,35.0,33.2,33.4,611.0,20797.0,-3.8849,0.6641,412.0,-16.0,0.0,-2.0,-18.0,6659.0,107.0,185.0,63.0,710.0,23.0,,1.65,0.0
2018/12/14,33.4,34.85,32.9,34.6,692.0,23698.0,3.5928,0.7522,495.0,61.0,0.0,0.0,61.0,6588.0,129.0,150.0,16.0,742.0,49.0,,1.7,0.0
2018/12/17,34.3,35.4,33.85,35.0,559.0,19572.0,1.1561,0.6076,372.0,-2.0,0.0,0.0,-2.0,6652.0,158.0,94.0,6.0,763.0,27.0,,1.72,0.0
2018/12/18,35.0,36.8,34.45,36.4,1602.0,57679.0,4.0,1.7413,965.0,99.0,0.0,0.0,99.0,6695.0,332.0,289.0,4.0,822.0,63.0,,1.79,0.0
2018/12/19,36.9,37.9,36.25,36.8,2906.0,108330.0,1.0989,3.1587,1727.0,-37.0,0.0,35.0,-2.0,6812.0,422.0,305.0,7.0,914.0,99.0,,1.81,0.0
2018/12/20,36.8,37.2,35.95,37.0,1171.0,42822.0,0.5435,1.2728,735.0,75.0,0.0,-27.0,48.0,6878.0,267.0,201.0,45.0,922.0,53.0,,1.82,0.0
2018/12/21,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6878.0,0.0,0.0,0.0,922.0,0.0,,1.82,0.0
2018/12/22,39.5,39.5,34.0,34.3,3547.0,129529.0,-7.2973,3.8554,2208.0,0.0,0.0,15.0,15.0,6922.0,662.0,616.0,125.0,881.0,84.0,,1.69,0.0
2018/12/24,33.75,34.6,32.7,32.8,1213.0,40359.0,-4.3732,1.3185,802.0,-96.0,0.0,0.0,-96.0,6927.0,162.0,118.0,90.0,835.0,44.0,,1.62,0.0
2018/12/25,32.1,34.1,31.9,32.9,1099.0,36372.0,0.3049,1.1946,796.0,-60.0,0.0,-3.0,-63.0,6879.0,125.0,133.0,96.0,806.0,67.0,,1.62,0.0
2018/12/26,32.9,33.4,32.6,32.85,338.0,11132.0,-0.152,0.3674,224.0,-45.0,0.0,-6.0,-51.0,6873.0,61.0,67.0,27.0,797.0,18.0,,1.62,0.0
2018/12/27,34.0,34.1,32.85,32.9,320.0,10685.0,0.1522,0.3478,222.0,-7.0,0.0,-4.0,-11.0,6864.0,80.0,89.0,49.0,756.0,8.0,,1.62,0.0
2018/12/28,33.1,33.8,32.5,33.55,343.0,11397.0,1.9757,0.3728,250.0,19.0,0.0,0.0,19.0,6791.0,65.0,69.0,76.0,698.0,18.0,,1.65,0.0
2019/01/02,33.8,33.8,33.0,33.05,213.0,7056.0,-1.4903,0.2315,162.0,1.0,0.0,20.0,21.0,6805.0,29.0,15.0,15.0,687.0,4.0,,1.63,0.0
2019/01/03,32.8,33.35,32.6,32.6,260.0,8549.0,-1.3616,0.2826,193.0,7.0,0.0,0.0,7.0,6786.0,12.0,31.0,82.0,606.0,1.0,,1.61,0.0
2019/01/04,32.4,32.9,32.15,32.8,162.0,5284.0,0.6135,0.1761,118.0,25.0,0.0,3.0,28.0,6757.0,13.0,42.0,25.0,586.0,5.0,,1.62,0.0
2019/01/07,33.15,33.4,32.75,32.8,132.0,4357.0,0.0,0.1435,119.0,-28.0,0.0,0.0,-28.0,6757.0,21.0,11.0,4.0,585.0,3.0,,1.62,0.0
2019/01/08,32.8,33.1,32.8,32.95,114.0,3760.0,0.4573,0.1239,76.0,4.0,0.0,0.0,4.0,6772.0,34.0,19.0,17.0,572.0,4.0,,1.62,0.0
2019/01/09,33.0,34.1,33.0,33.0,250.0,8358.0,0.1517,0.2717,193.0,6.0,0.0,0.0,6.0,6772.0,43.0,43.0,2.0,571.0,1.0,,1.63,0.0
2019/01/10,33.0,33.35,32.8,32.9,131.0,4324.0,-0.303,0.1424,79.0,-3.0,0.0,0.0,-3.0,6758.0,18.0,32.0,15.0,557.0,1.0,,1.62,0.0
2019/01/11,32.95,33.4,32.9,32.9,111.0,3671.0,0.0,0.1207,87.0,16.0,0.0,0.0,16.0,6743.0,17.0,32.0,10.0,548.0,1.0,,1.62,0.0
2019/01/14,32.95,33.35,32.9,33.1,107.0,3550.0,0.6079,0.1163,85.0,37.0,0.0,0.0,37.0,6750.0,28.0,21.0,0.0,550.0,2.0,,1.63,0.0
2019/01/15,33.35,33.35,32.85,32.9,138.0,4587.0,-0.6042,0.15,95.0,17.0,0.0,0.0,17.0,6732.0,26.0,44.0,2.0,549.0,1.0,,1.62,0.0
2019/01/16,33.1,33.3,32.85,32.85,170.0,5615.0,-0.152,0.1848,115.0,71.0,0.0,0.0,71.0,6680.0,10.0,62.0,6.0,550.0,7.0,,1.62,0.0
2019/01/17,32.9,33.15,32.8,32.8,125.0,4121.0,-0.1522,0.1359,90.0,41.0,0.0,0.0,41.0,6673.0,13.0,20.0,8.0,542.0,0.0,,1.62,0.0
2019/01/18,33.0,35.4,32.95,33.9,968.0,33175.0,3.3537,1.0522,735.0,111.0,0.0,4.0,115.0,6722.0,161.0,112.0,15.0,588.0,61.0,,1.67,0.0
2019/01/21,34.5,34.8,34.3,34.3,286.0,9857.0,1.1799,0.3109,199.0,44.0,0.0,0.0,44.0,6690.0,53.0,85.0,12.0,578.0,2.0,,1.69,0.0
2019/01/22,34.5,34.75,32.9,33.1,254.0,8557.0,-3.4985,0.2761,201.0,-9.0,0.0,0.0,-9.0,6669.0,72.0,93.0,15.0,595.0,32.0,,1.63,0.0
2019/01/23,32.7,33.7,32.7,33.25,218.0,7258.0,0.4532,0.237,137.0,70.0,0.0,0.0,70.0,6621.0,30.0,78.0,37.0,572.0,14.0,,1.64,0.0
2019/01/24,33.25,33.25,32.9,32.95,146.0,4826.0,-0.9023,0.1587,102.0,-9.0,0.0,0.0,-9.0,6618.0,31.0,34.0,43.0,530.0,1.0,,1.62,0.0
2019/01/25,33.05,33.3,32.75,32.85,225.0,7425.0,-0.3035,0.2446,172.0,-62.0,0.0,0.0,-62.0,6586.0,24.0,54.0,49.0,481.0,0.0,,1.62,0.0
2019/01/28,32.85,33.1,32.65,32.85,148.0,4865.0,0.0,0.1609,96.0,15.0,0.0,0.0,15.0,6521.0,10.0,65.0,30.0,451.0,0.0,,1.62,0.0
2019/01/29,32.9,33.15,32.7,32.7,156.0,5118.0,-0.4566,0.1696,106.0,57.0,0.0,0.0,57.0,6487.0,7.0,35.0,9.0,442.0,0.0,,1.61,0.0
2019/01/30,32.7,33.1,32.7,32.7,118.0,3876.0,0.0,0.1283,82.0,34.0,0.0,0.0,34.0,6466.0,17.0,14.0,10.0,470.0,38.0,,1.61,0.0
2019/02/11,32.7,33.1,32.25,32.7,160.0,5250.0,0.0,0.1739,117.0,57.0,0.0,0.0,57.0,6466.0,9.0,9.0,2.0,471.0,3.0,,1.61,0.0
2019/02/12,33.05,34.5,33.05,33.9,533.0,18075.0,3.6697,0.5793,360.0,110.0,0.0,-1.0,109.0,6464.0,61.0,63.0,2.0,485.0,16.0,,1.67,0.0
2019/02/13,33.9,33.9,33.0,33.0,254.0,8463.0,-2.6549,0.2761,179.0,-28.0,0.0,0.0,-28.0,6464.0,68.0,68.0,16.0,470.0,1.0,,1.63,0.0
2019/02/14,33.0,33.25,32.75,32.95,152.0,5001.0,-0.1515,0.1652,112.0,42.0,0.0,0.0,42.0,6436.0,9.0,37.0,9.0,464.0,3.0,,1.62,0.0
2019/02/15,33.0,33.4,32.3,32.45,223.0,7302.0,-1.5175,0.2424,181.0,-15.0,0.0,0.0,-15.0,6452.0,37.0,20.0,30.0,433.0,0.0,,1.6,0.0
2019/02/18,32.55,32.75,32.3,32.35,134.0,4370.0,-0.3082,0.1457,114.0,-30.0,0.0,0.0,-30.0,6450.0,10.0,12.0,0.0,440.0,7.0,,1.59,0.0
2019/02/19,32.55,32.7,32.15,32.2,162.0,5251.0,-0.4637,0.1761,124.0,3.0,0.0,0.0,3.0,6476.0,27.0,1.0,10.0,434.0,4.0,,1.59,0.0
2019/02/20,32.25,32.5,32.0,32.1,184.0,5967.0,-0.3106,0.2,144.0,36.0,0.0,0.0,36.0,6442.0,22.0,56.0,23.0,411.0,0.0,,1.58,0.0
2019/02/21,32.1,32.5,32.1,32.15,148.0,4769.0,0.1558,0.1609,109.0,13.0,0.0,0.0,13.0,6432.0,30.0,39.0,2.0,419.0,10.0,,1.58,0.0
2019/02/22,32.15,32.25,30.55,31.0,500.0,15621.0,-3.577,0.5435,384.0,19.0,0.0,-6.0,13.0,6315.0,72.0,188.0,28.0,454.0,63.0,,1.53,0.0
2019/02/25,31.15,32.0,31.15,31.2,220.0,6936.0,0.6452,0.2391,176.0,9.0,0.0,0.0,9.0,6348.0,54.0,21.0,9.0,489.0,44.0,,1.54,0.0
2019/02/26,31.2,31.6,31.05,31.2,113.0,3526.0,0.0,0.1228,83.0,19.0,0.0,0.0,19.0,6340.0,28.0,36.0,5.0,487.0,3.0,,1.54,0.0
2019/02/27,31.4,31.5,30.75,30.8,189.0,5847.0,-1.2821,0.2054,135.0,8.0,0.0,0.0,8.0,6318.0,20.0,42.0,8.0,484.0,5.0,,1.52,0.0
2019/03/04,30.8,31.35,30.6,31.2,166.0,5134.0,1.2987,0.1804,117.0,1.0,0.0,0.0,1.0,6329.0,38.0,27.0,31.0,455.0,2.0,,1.54,0.0
2019/03/05,31.4,31.4,31.0,31.1,69.0,2161.0,-0.3205,0.075,52.0,11.0,0.0,0.0,11.0,6315.0,8.0,22.0,11.0,445.0,1.0,,1.53,0.0
2019/03/06,31.0,31.0,29.6,30.15,537.0,16155.0,-3.0547,0.5837,366.0,-34.0,0.0,-7.0,-41.0,6171.0,59.0,203.0,22.0,431.0,8.0,,1.49,0.0
2019/03/07,30.0,30.0,29.1,29.15,483.0,14233.0,-3.3167,0.525,282.0,47.0,0.0,0.0,47.0,6166.0,47.0,52.0,49.0,416.0,34.0,,1.44,0.0
2019/03/08,28.7,30.0,27.3,30.0,790.0,22308.0,2.916,0.8587,497.0,176.0,0.0,-4.0,172.0,6004.0,29.0,191.0,54.0,383.0,21.0,,1.48,0.0
2019/03/11,30.05,30.05,28.9,29.25,212.0,6257.0,-2.5,0.2304,155.0,-25.0,0.0,0.0,-25.0,6029.0,34.0,9.0,15.0,378.0,10.0,,1.44,0.0
2019/03/12,29.55,29.6,28.8,28.9,245.0,7131.0,-1.1966,0.2663,185.0,-32.0,0.0,0.0,-32.0,6047.0,33.0,15.0,23.0,361.0,6.0,,1.42,0.0
2019/03/13,28.9,29.2,28.3,29.05,196.0,5642.0,0.519,0.213,109.0,38.0,0.0,0.0,38.0,5997.0,18.0,68.0,6.0,371.0,16.0,,1.43,0.0
2019/03/14,29.35,29.35,28.7,28.9,100.0,2899.0,-0.5164,0.1087,81.0,2.0,0.0,0.0,2.0,6022.0,34.0,9.0,9.0,411.0,49.0,,1.42,0.0
2019/03/15,28.65,28.9,28.5,28.55,191.0,5473.0,-1.2111,0.2076,136.0,35.0,0.0,0.0,35.0,6004.0,18.0,36.0,28.0,419.0,36.0,,1.41,0.0
2019/03/18,28.35,29.6,28.35,29.5,270.0,7888.0,3.3275,0.2935,191.0,36.0,0.0,0.0,36.0,6018.0,51.0,37.0,3.0,419.0,3.0,,1.45,0.0
2019/03/19,29.6,29.65,29.05,29.15,131.0,3832.0,-1.1864,0.1424,99.0,-32.0,0.0,0.0,-32.0,6015.0,35.0,38.0,3.0,416.0,0.0,,1.44,0.0
2019/03/20,29.0,30.0,29.0,29.45,136.0,4013.0,1.0292,0.1478,104.0,12.0,0.0,0.0,12.0,6019.0,30.0,26.0,0.0,416.0,0.0,,1.45,0.0
2019/03/21,29.4,29.6,29.05,29.05,134.0,3936.0,-1.3582,0.1457,87.0,-7.0,0.0,0.0,-7.0,6020.0,17.0,16.0,2.0,414.0,0.0,,1.43,0.0
2019/03/22,29.05,29.3,28.95,29.0,140.0,4068.0,-0.1721,0.1522,94.0,30.0,0.0,0.0,30.0,5975.0,3.0,48.0,6.0,408.0,0.0,,1.43,0.0
2019/03/25,28.7,29.2,28.5,28.95,113.0,3266.0,-0.1724,0.1228,81.0,29.0,0.0,0.0,29.0,5948.0,7.0,34.0,3.0,406.0,1.0,,1.43,0.0
