年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/07/16,21.47,21.47,20.71,20.71,1888.0,39804.0,-3.5398,0.888,584.0,0.0,0.0,619.0,619.0,498.0,25.0,11.0,8.0,12.0,3.0,,,
2020/07/17,20.4,20.65,20.22,20.23,1541.0,31430.0,-2.3177,0.7476,541.0,-3.0,0.0,224.0,221.0,496.0,13.0,15.0,0.0,32.0,20.0,,,
2020/07/20,20.32,20.94,20.32,20.88,3324.0,68625.0,3.213,1.661,450.0,273.0,0.0,454.0,727.0,503.0,44.0,37.0,4.0,36.0,8.0,,,
2020/07/21,20.93,21.18,20.91,20.98,1523.0,32035.0,0.4789,0.763,343.0,-3.0,0.0,369.0,366.0,484.0,0.0,19.0,1.0,37.0,2.0,,,
2020/07/22,21.04,21.38,20.96,20.96,1351.0,28636.0,-0.0953,0.6768,408.0,16.0,0.0,298.0,314.0,511.0,28.0,1.0,1.0,38.0,2.0,,,
2020/07/23,20.94,21.1,20.66,20.89,895.0,18640.0,-0.334,0.4552,266.0,-32.0,0.0,151.0,119.0,480.0,0.0,31.0,2.0,36.0,0.0,,,
2020/07/24,20.9,20.9,20.22,20.28,1282.0,26208.0,-2.9201,0.6537,370.0,-13.0,0.0,269.0,256.0,457.0,0.0,23.0,0.0,38.0,2.0,,,
2020/07/27,20.28,20.36,20.06,20.1,1185.0,23942.0,-0.8876,0.6058,284.0,31.0,0.0,-91.0,-60.0,450.0,0.0,7.0,0.0,47.0,9.0,,,
2020/07/28,20.15,20.39,20.13,20.16,914.0,18520.0,0.2985,0.4672,232.0,5.0,0.0,216.0,221.0,447.0,0.0,3.0,0.0,49.0,2.0,,,
2020/07/29,20.16,20.67,20.15,20.63,1607.0,32959.0,2.3313,0.8236,360.0,0.0,0.0,361.0,361.0,341.0,8.0,114.0,1.0,48.0,0.0,,,
2020/07/30,20.65,20.94,20.65,20.75,1109.0,23087.0,0.5817,0.5758,261.0,-9.0,0.0,483.0,474.0,346.0,12.0,7.0,0.0,48.0,0.0,,,
2020/07/31,20.71,21.06,20.56,20.78,989.0,20649.0,0.1446,0.5161,311.0,-7.0,0.0,-126.0,-133.0,349.0,10.0,7.0,0.0,48.0,0.0,,,
2020/08/03,20.71,21.19,20.71,21.12,1743.0,36743.0,1.6362,0.912,459.0,53.0,0.0,237.0,290.0,360.0,11.0,0.0,2.0,46.0,0.0,,,
2020/08/04,21.2,21.4,21.2,21.2,1524.0,32488.0,0.3788,0.8016,393.0,28.0,0.0,387.0,415.0,360.0,30.0,30.0,1.0,47.0,2.0,,,
2020/08/05,21.25,21.42,21.11,21.26,1525.0,32554.0,0.283,0.8107,329.0,-5.0,0.0,490.0,485.0,360.0,0.0,0.0,0.0,49.0,2.0,,,
2020/08/06,21.36,21.49,21.06,21.16,1006.0,21411.0,-0.4704,0.5362,267.0,7.0,0.0,220.0,227.0,340.0,0.0,20.0,7.0,44.0,2.0,,,
2020/08/07,21.24,21.4,20.84,20.85,651.0,13717.0,-1.465,0.347,223.0,-14.0,0.0,-10.0,-24.0,334.0,2.0,8.0,5.0,39.0,0.0,,,
2020/08/10,21.01,21.2,20.8,21.2,851.0,17896.0,1.6787,0.4548,222.0,-12.0,0.0,319.0,307.0,333.0,1.0,2.0,0.0,39.0,0.0,,,
2020/08/11,21.2,21.45,21.16,21.37,715.0,15298.0,0.8019,0.3821,265.0,11.0,0.0,35.0,46.0,325.0,4.0,12.0,0.0,43.0,4.0,,,
2020/08/12,21.27,21.27,20.61,20.65,609.0,12668.0,-3.3692,0.3263,291.0,-91.0,0.0,-114.0,-205.0,323.0,0.0,2.0,4.0,40.0,1.0,,,
2020/08/13,20.85,20.94,20.8,20.91,504.0,10521.0,1.2591,0.2701,133.0,52.0,0.0,25.0,77.0,323.0,0.0,0.0,0.0,40.0,0.0,,,
2020/08/14,20.84,21.0,20.79,21.0,397.0,8327.0,0.4304,0.2133,139.0,0.0,0.0,61.0,61.0,328.0,5.0,0.0,0.0,40.0,0.0,,,
2020/08/17,21.05,21.78,21.05,21.74,2949.0,63507.0,3.5238,1.5845,814.0,207.0,0.0,1383.0,1590.0,331.0,5.0,2.0,0.0,48.0,8.0,,,
2020/08/18,21.8,21.85,21.71,21.72,909.0,19784.0,-0.092,0.491,273.0,-30.0,0.0,227.0,197.0,329.0,5.0,7.0,0.0,48.0,0.0,,,
2020/08/19,21.74,21.85,21.58,21.76,3848.0,83653.0,0.1842,2.0787,2690.0,2875.0,0.0,-1765.0,1110.0,327.0,2.0,4.0,0.0,60.0,12.0,,,
2020/08/20,21.6,21.6,21.08,21.15,951.0,20137.0,-2.8033,0.5137,239.0,27.0,0.0,576.0,603.0,327.0,0.0,0.0,10.0,53.0,3.0,,,
2020/08/21,21.23,21.52,21.22,21.38,528.0,11320.0,1.0875,0.2899,287.0,29.0,0.0,111.0,140.0,327.0,0.0,0.0,0.0,53.0,0.0,,,
2020/08/24,21.46,21.58,21.41,21.51,519.0,11174.0,0.608,0.285,140.0,-9.0,0.0,338.0,329.0,327.0,0.0,0.0,0.0,53.0,0.0,,,
2020/08/25,21.58,21.76,21.51,21.51,726.0,15757.0,0.0,0.3986,204.0,279.0,0.0,-28.0,251.0,325.0,0.0,2.0,0.0,54.0,1.0,,,
2020/08/26,21.52,21.67,21.3,21.42,425.0,9137.0,-0.4184,0.2334,180.0,-2.0,0.0,-65.0,-67.0,326.0,1.0,0.0,0.0,55.0,1.0,,,
2020/08/27,21.38,21.42,21.28,21.42,302.0,6462.0,0.0,0.1667,119.0,0.0,0.0,56.0,56.0,327.0,2.0,1.0,0.0,55.0,0.0,,,
2020/08/28,21.4,21.7,21.39,21.7,1566.0,33855.0,1.3072,0.8694,306.0,0.0,0.0,844.0,844.0,342.0,18.0,3.0,0.0,57.0,2.0,,,
2020/08/31,21.82,22.25,21.82,22.04,2341.0,51819.0,1.5668,1.3033,612.0,1096.0,0.0,153.0,1249.0,346.0,14.0,10.0,1.0,59.0,3.0,,,
2020/09/01,21.85,21.99,21.76,21.95,1082.0,23734.0,-0.4083,0.6041,192.0,244.0,0.0,-300.0,-56.0,341.0,2.0,7.0,0.0,60.0,1.0,,,
2020/09/02,22.11,22.24,21.86,22.1,656.0,14487.0,0.6834,0.3714,228.0,30.0,0.0,101.0,131.0,364.0,30.0,7.0,0.0,61.0,1.0,,,
2020/09/03,22.16,22.27,22.05,22.06,1296.0,28757.0,-0.181,0.7338,270.0,-12.0,0.0,232.0,220.0,367.0,4.0,1.0,0.0,62.0,1.0,,,
2020/09/04,21.69,21.84,21.6,21.6,1106.0,23986.0,-2.0852,0.628,240.0,-153.0,0.0,347.0,194.0,363.0,0.0,4.0,10.0,52.0,0.0,,,
2020/09/07,21.63,21.8,21.56,21.58,303.0,6569.0,-0.0926,0.172,116.0,-33.0,0.0,79.0,46.0,349.0,0.0,14.0,0.0,52.0,0.0,,,
2020/09/08,21.5,21.5,21.23,21.3,435.0,9294.0,-1.2975,0.247,183.0,-90.0,0.0,22.0,-68.0,320.0,5.0,34.0,0.0,52.0,0.0,,,
2020/09/09,20.85,21.3,20.77,20.99,910.0,19076.0,-1.4554,0.5167,246.0,-48.0,0.0,444.0,396.0,310.0,0.0,10.0,0.0,52.0,0.0,,,
2020/09/10,21.08,21.12,21.02,21.07,394.0,8300.0,0.3811,0.2237,104.0,-4.0,0.0,245.0,241.0,315.0,7.0,2.0,0.0,52.0,0.0,,,
2020/09/11,21.0,21.02,20.81,20.97,416.0,8729.0,-0.4746,0.2362,130.0,-18.0,0.0,-84.0,-102.0,310.0,5.0,10.0,0.0,52.0,0.0,,,
2020/09/14,20.97,21.2,20.97,21.12,318.0,6745.0,0.7153,0.1806,116.0,24.0,0.0,31.0,55.0,309.0,1.0,2.0,0.0,52.0,0.0,,,
2020/09/15,21.24,21.38,21.13,21.35,807.0,17216.0,1.089,0.4595,145.0,0.0,0.0,16.0,16.0,304.0,0.0,5.0,0.0,52.0,0.0,,,
2020/09/16,21.47,21.55,21.43,21.5,1667.0,35864.0,0.7026,0.9492,872.0,1296.0,0.0,-432.0,864.0,305.0,1.0,0.0,0.0,52.0,0.0,,,
2020/09/17,21.49,21.49,21.1,21.11,193.0,4103.0,-1.814,0.1099,91.0,0.0,0.0,-86.0,-86.0,305.0,0.0,0.0,0.0,55.0,3.0,,,
2020/09/18,21.17,21.54,21.17,21.51,573.0,12251.0,1.8948,0.3281,146.0,155.0,0.0,175.0,330.0,304.0,0.0,1.0,0.0,55.0,0.0,,,
2020/09/21,21.55,21.65,21.17,21.17,500.0,10721.0,-1.5807,0.2863,115.0,99.0,0.0,70.0,169.0,317.0,13.0,0.0,0.0,55.0,0.0,,,
2020/09/22,21.09,21.32,21.09,21.24,328.0,6970.0,0.3307,0.1895,103.0,25.0,0.0,136.0,161.0,304.0,0.0,13.0,0.0,55.0,0.0,,,
2020/09/23,21.22,21.23,21.05,21.15,161.0,3400.0,-0.4237,0.0933,62.0,-1.0,0.0,-40.0,-41.0,304.0,0.0,0.0,0.0,55.0,0.0,,,
2020/09/24,21.15,21.15,20.73,20.74,438.0,9123.0,-1.9385,0.2552,144.0,44.0,0.0,146.0,190.0,299.0,0.0,5.0,0.0,55.0,0.0,,,
2020/09/25,20.95,20.96,20.69,20.69,1292.0,26780.0,-0.2411,0.7528,91.0,-4.0,0.0,1031.0,1027.0,299.0,0.0,0.0,0.0,55.0,0.0,,,
2020/09/28,20.7,20.94,20.7,20.9,247.0,5148.0,1.015,0.1439,127.0,-21.0,0.0,83.0,62.0,299.0,0.0,0.0,8.0,47.0,0.0,,,
2020/09/29,20.9,20.97,20.8,20.8,404.0,8441.0,-0.4785,0.2368,103.0,0.0,0.0,-88.0,-88.0,299.0,0.0,0.0,0.0,47.0,0.0,,,
2020/09/30,20.8,21.0,20.8,20.85,450.0,9417.0,0.2404,0.2638,97.0,0.0,0.0,-56.0,-56.0,305.0,6.0,0.0,0.0,47.0,0.0,,,
2020/10/05,20.85,20.98,20.81,20.81,86.0,1803.0,-0.1918,0.0504,37.0,60.0,0.0,-26.0,34.0,305.0,0.0,0.0,0.0,47.0,0.0,,,
2020/10/06,20.86,21.09,20.86,21.05,189.0,3985.0,1.1533,0.1108,87.0,75.0,0.0,-23.0,52.0,305.0,0.0,0.0,0.0,47.0,0.0,,,
2020/10/07,20.95,21.09,20.95,21.06,137.0,2889.0,0.0475,0.0803,49.0,45.0,0.0,-1.0,44.0,307.0,2.0,0.0,0.0,47.0,0.0,,,
2020/10/08,21.1,21.16,21.02,21.08,212.0,4481.0,0.095,0.1243,107.0,6.0,0.0,21.0,27.0,307.0,0.0,0.0,0.0,47.0,0.0,,,
2020/10/12,21.2,21.77,21.2,21.74,2295.0,49621.0,3.1309,1.3531,418.0,144.0,0.0,1125.0,1269.0,315.0,9.0,1.0,0.0,47.0,0.0,,,
2020/10/13,21.74,21.82,21.65,21.8,440.0,9581.0,0.276,0.2594,196.0,-36.0,0.0,165.0,129.0,339.0,24.0,0.0,0.0,47.0,0.0,,,
2020/10/14,21.81,21.9,21.74,21.74,290.0,6331.0,-0.2752,0.172,93.0,6.0,0.0,-8.0,-2.0,329.0,3.0,13.0,0.0,47.0,0.0,,,
2020/10/15,21.81,21.98,21.8,21.82,755.0,16517.0,0.368,0.4504,189.0,-3.0,0.0,490.0,487.0,317.0,2.0,14.0,0.0,47.0,0.0,,,
2020/10/16,21.71,21.93,21.69,21.8,931.0,20363.0,-0.0917,0.5554,173.0,563.0,0.0,-380.0,183.0,317.0,3.0,3.0,0.0,48.0,1.0,,,
2020/10/19,21.85,22.15,21.78,21.78,658.0,14463.0,-0.0917,0.3926,186.0,128.0,0.0,150.0,278.0,317.0,0.0,0.0,0.0,50.0,2.0,,,
2020/10/20,21.75,21.86,21.72,21.86,263.0,5742.0,0.3673,0.1569,84.0,10.0,0.0,-41.0,-31.0,317.0,0.0,0.0,0.0,50.0,0.0,,,
2020/10/21,21.87,22.0,21.84,21.91,1133.0,24844.0,0.2287,0.6759,334.0,484.0,0.0,-649.0,-165.0,318.0,1.0,0.0,0.0,52.0,2.0,,,
2020/10/22,21.9,21.9,21.69,21.85,347.0,7591.0,-0.2738,0.2076,109.0,2.0,0.0,123.0,125.0,326.0,8.0,0.0,0.0,52.0,0.0,,,
2020/10/23,21.91,21.96,21.85,21.85,501.0,10985.0,0.0,0.3016,156.0,72.0,0.0,135.0,207.0,326.0,1.0,1.0,0.0,52.0,0.0,,,
2020/10/26,21.75,21.81,21.35,21.54,807.0,17391.0,-1.4188,0.4858,183.0,-480.0,0.0,262.0,-218.0,334.0,9.0,1.0,3.0,49.0,0.0,,,
2020/10/27,21.5,21.63,21.35,21.45,547.0,11714.0,-0.4178,0.3293,145.0,-35.0,0.0,135.0,100.0,346.0,15.0,3.0,0.0,49.0,0.0,,,
2020/10/28,21.45,21.51,21.31,21.45,367.0,7883.0,0.0,0.2209,109.0,-22.0,0.0,-5.0,-27.0,340.0,5.0,11.0,0.0,49.0,0.0,,,
2020/10/29,21.42,21.62,21.3,21.6,406.0,8754.0,0.6993,0.2444,117.0,0.0,0.0,239.0,239.0,329.0,0.0,11.0,0.0,49.0,0.0,,,
2020/10/30,21.62,21.68,21.55,21.55,855.0,18473.0,-0.2315,0.5163,63.0,80.0,0.0,48.0,128.0,326.0,0.0,3.0,0.0,49.0,0.0,,,
2020/11/02,21.6,21.6,21.38,21.38,205.0,4403.0,-0.7889,0.1242,95.0,35.0,0.0,-32.0,3.0,324.0,0.0,2.0,5.0,44.0,0.0,,,
2020/11/03,21.44,21.75,21.44,21.63,261.0,5665.0,1.1693,0.1581,92.0,84.0,0.0,-18.0,66.0,314.0,0.0,10.0,1.0,43.0,0.0,,,
2020/11/04,21.6,21.81,21.41,21.74,665.0,14370.0,0.5086,0.4027,128.0,456.0,0.0,-389.0,67.0,314.0,0.0,0.0,0.0,43.0,0.0,,,
2020/11/05,22.0,22.27,21.93,22.16,1104.0,24483.0,1.9319,0.6686,395.0,333.0,0.0,122.0,455.0,318.0,4.0,0.0,2.0,46.0,5.0,,,
2020/11/06,22.37,22.48,22.18,22.26,692.0,15480.0,0.4513,0.4191,262.0,3.0,0.0,287.0,290.0,336.0,20.0,2.0,0.0,46.0,0.0,,,
2020/11/09,22.45,23.0,22.45,22.99,2525.0,57628.0,3.2794,1.5385,715.0,96.0,0.0,1566.0,1662.0,350.0,44.0,30.0,4.0,45.0,3.0,,,
2020/11/10,22.99,22.99,22.72,22.8,764.0,17450.0,-0.8264,0.4684,187.0,-104.0,0.0,195.0,91.0,310.0,1.0,41.0,0.0,45.0,0.0,,,
2020/11/11,22.8,22.84,22.7,22.7,243.0,5537.0,-0.4386,0.1494,132.0,-15.0,0.0,64.0,49.0,284.0,0.0,26.0,0.0,45.0,0.0,,,
2020/11/12,22.7,22.7,22.36,22.43,667.0,14995.0,-1.1894,0.4102,161.0,-44.0,0.0,-21.0,-65.0,262.0,0.0,22.0,3.0,42.0,0.0,,,
2020/11/13,22.45,22.46,22.11,22.2,389.0,8672.0,-1.0254,0.2392,124.0,-214.0,0.0,-27.0,-241.0,260.0,0.0,2.0,0.0,42.0,0.0,,,
2020/11/16,22.5,22.57,22.4,22.55,311.0,7012.0,1.5766,0.1912,128.0,2.0,0.0,90.0,92.0,254.0,0.0,6.0,0.0,42.0,0.0,,,
2020/11/17,22.57,22.74,22.55,22.57,335.0,7597.0,0.0887,0.206,129.0,-2.0,0.0,61.0,59.0,235.0,1.0,20.0,0.0,42.0,0.0,,,
2020/11/18,22.6,22.86,22.6,22.81,1891.0,43099.0,1.0634,1.1629,1173.0,1278.0,0.0,-821.0,457.0,235.0,0.0,0.0,0.0,42.0,0.0,,,
2020/11/19,22.78,22.79,22.61,22.75,324.0,7366.0,-0.263,0.1992,121.0,-43.0,0.0,75.0,32.0,235.0,0.0,0.0,0.0,42.0,0.0,,,
2020/11/20,22.76,22.76,22.69,22.69,527.0,11972.0,-0.2637,0.3271,107.0,32.0,0.0,231.0,263.0,237.0,2.0,0.0,0.0,43.0,1.0,,,
2020/11/23,22.74,23.17,22.74,23.17,1684.0,38791.0,2.1155,1.0517,375.0,465.0,0.0,658.0,1123.0,229.0,0.0,8.0,1.0,44.0,2.0,,,
2020/11/24,23.2,23.22,22.96,23.02,712.0,16470.0,-0.6474,0.4475,205.0,-125.0,0.0,-109.0,-234.0,228.0,1.0,2.0,0.0,44.0,0.0,,,
2020/11/25,23.03,23.09,22.77,22.77,435.0,9981.0,-1.086,0.2742,161.0,2.0,0.0,-189.0,-187.0,228.0,0.0,0.0,0.0,44.0,0.0,,,
2020/11/26,22.6,22.77,22.6,22.77,332.0,7541.0,0.0,0.2093,131.0,-2.0,0.0,22.0,20.0,227.0,0.0,1.0,0.0,44.0,0.0,,,
2020/11/27,22.77,22.85,22.72,22.78,234.0,5332.0,0.0439,0.1475,91.0,0.0,0.0,-5.0,-5.0,225.0,0.0,2.0,0.0,44.0,0.0,,,
2020/11/30,22.9,23.34,22.9,23.14,989.0,22976.0,1.5803,0.6235,323.0,172.0,0.0,156.0,328.0,227.0,10.0,8.0,0.0,46.0,2.0,,,
2020/12/01,23.13,23.32,23.02,23.26,444.0,10331.0,0.5186,0.2799,150.0,-5.0,0.0,143.0,138.0,217.0,1.0,11.0,0.0,47.0,1.0,,,
2020/12/02,23.38,23.52,23.33,23.39,580.0,13575.0,0.5589,0.3657,188.0,178.0,0.0,173.0,351.0,218.0,1.0,0.0,0.0,48.0,1.0,,,
2020/12/03,23.45,23.46,23.32,23.38,267.0,6260.0,-0.0428,0.1689,117.0,0.0,0.0,115.0,115.0,224.0,6.0,0.0,1.0,47.0,0.0,,,
2020/12/04,23.4,23.4,23.16,23.27,403.0,9361.0,-0.4705,0.2549,152.0,-11.0,0.0,8.0,-3.0,224.0,0.0,0.0,0.0,47.0,0.0,,,
2020/12/07,23.25,23.3,23.06,23.19,498.0,11523.0,-0.3438,0.315,132.0,0.0,0.0,224.0,224.0,224.0,0.0,0.0,0.0,47.0,0.0,,,
2020/12/08,23.19,23.22,23.07,23.13,229.0,5304.0,-0.2587,0.1448,119.0,0.0,0.0,55.0,55.0,224.0,0.0,0.0,6.0,41.0,0.0,,,
2020/12/09,23.16,23.17,23.0,23.0,218.0,5034.0,-0.562,0.1379,131.0,1.0,0.0,-31.0,-30.0,224.0,0.0,0.0,0.0,41.0,0.0,,,
2020/12/10,22.96,22.96,22.71,22.74,232.0,5299.0,-1.1304,0.1467,146.0,-16.0,0.0,-8.0,-24.0,224.0,0.0,0.0,0.0,41.0,0.0,,,
2020/12/11,22.75,22.87,22.42,22.42,265.0,5990.0,-1.4072,0.1676,130.0,-35.0,0.0,-47.0,-82.0,222.0,5.0,7.0,2.0,39.0,0.0,,,
2020/12/14,22.33,22.57,22.33,22.57,294.0,6624.0,0.669,0.1859,110.0,15.0,0.0,25.0,40.0,222.0,0.0,0.0,0.0,39.0,0.0,,,
2020/12/15,22.57,22.75,22.48,22.5,322.0,7259.0,-0.3101,0.2036,83.0,-49.0,0.0,175.0,126.0,221.0,0.0,1.0,0.0,39.0,0.0,,,
2020/12/16,22.55,22.77,22.55,22.73,287.0,6529.0,1.0222,0.1815,124.0,18.0,0.0,73.0,91.0,216.0,0.0,5.0,0.0,39.0,0.0,,,
2020/12/17,22.73,22.99,22.7,22.96,408.0,9339.0,1.0119,0.2605,130.0,118.0,0.0,107.0,225.0,209.0,1.0,8.0,0.0,39.0,0.0,,,
2020/12/18,22.99,23.05,22.87,22.87,278.0,6396.0,-0.392,0.1775,132.0,0.0,0.0,126.0,126.0,210.0,1.0,0.0,0.0,39.0,0.0,,,
2020/12/21,22.9,23.03,22.81,23.01,342.0,7861.0,0.6122,0.2184,109.0,146.0,0.0,13.0,159.0,215.0,5.0,0.0,0.0,39.0,0.0,,,
2020/12/22,23.01,23.05,22.9,22.95,441.0,10158.0,-0.2608,0.2825,142.0,3.0,0.0,309.0,312.0,221.0,6.0,0.0,0.0,39.0,0.0,,,
2020/12/23,22.95,22.95,22.76,22.9,292.0,6667.0,-0.2179,0.187,79.0,146.0,0.0,35.0,181.0,231.0,10.0,0.0,0.0,39.0,0.0,,,
2020/12/24,22.98,23.01,22.87,22.87,210.0,4818.0,-0.131,0.1345,57.0,-53.0,0.0,108.0,55.0,231.0,0.0,0.0,0.0,39.0,0.0,,,
2020/12/25,22.99,23.01,22.83,22.98,254.0,5829.0,0.481,0.1627,76.0,108.0,0.0,76.0,184.0,221.0,0.0,10.0,0.0,39.0,0.0,,,
2020/12/28,23.02,23.25,22.99,23.18,469.0,10874.0,0.8703,0.3004,204.0,159.0,0.0,86.0,245.0,221.0,0.0,0.0,0.0,39.0,0.0,,,
2020/12/29,23.28,23.28,23.05,23.13,324.0,7524.0,-0.2157,0.2075,110.0,0.0,0.0,71.0,71.0,221.0,0.0,0.0,0.0,39.0,0.0,,,
2020/12/30,23.08,23.35,23.08,23.32,414.0,9660.0,0.8214,0.2652,175.0,0.0,0.0,276.0,276.0,220.0,0.0,1.0,0.0,39.0,0.0,,,
2020/12/31,23.36,23.83,23.36,23.67,796.0,18822.0,1.5009,0.5099,379.0,44.0,0.0,106.0,150.0,227.0,8.0,1.0,0.0,39.0,0.0,,,
2021/01/04,23.68,24.32,23.68,24.26,1622.0,39055.0,2.4926,1.0457,468.0,560.0,0.0,235.0,795.0,192.0,6.0,41.0,1.0,38.0,0.0,,,
2021/01/05,24.26,24.47,24.2,24.46,917.0,22355.0,0.8244,0.5931,315.0,31.0,0.0,529.0,560.0,187.0,0.0,5.0,0.0,38.0,0.0,,,
2021/01/06,24.75,25.01,24.6,24.73,1049.0,26016.0,1.1038,0.6851,431.0,143.0,0.0,76.0,219.0,174.0,5.0,18.0,0.0,38.0,0.0,,,
2021/01/07,24.75,25.12,24.75,25.04,1917.0,48010.0,1.2535,1.252,424.0,-178.0,0.0,859.0,681.0,164.0,0.0,10.0,0.0,38.0,0.0,,,
2021/01/08,25.1,25.45,25.1,25.16,1236.0,31244.0,0.4792,0.8099,315.0,-47.0,0.0,473.0,426.0,167.0,3.0,0.0,0.0,38.0,0.0,,,
2021/01/11,25.16,25.41,25.13,25.15,717.0,18102.0,-0.0397,0.4729,217.0,-77.0,0.0,242.0,165.0,165.0,0.0,2.0,0.0,38.0,0.0,,,
2021/01/12,25.09,25.25,24.81,25.25,505.0,12673.0,0.3976,0.3342,223.0,-5.0,0.0,153.0,148.0,170.0,5.0,0.0,0.0,38.0,0.0,,,
2021/01/13,25.47,25.9,25.47,25.64,1138.0,29273.0,1.5446,0.7581,364.0,11.0,0.0,407.0,418.0,160.0,0.0,10.0,0.0,38.0,0.0,,,
2021/01/14,25.64,25.78,25.26,25.26,355.0,9026.0,-1.4821,0.2365,184.0,-68.0,0.0,-28.0,-96.0,161.0,1.0,0.0,0.0,38.0,0.0,,,
2021/01/15,25.0,25.34,24.75,24.75,575.0,14338.0,-2.019,0.383,248.0,-145.0,0.0,116.0,-29.0,159.0,0.0,2.0,0.0,38.0,0.0,,,
2021/01/18,24.78,25.14,24.77,25.12,568.0,14197.0,1.4949,0.3796,223.0,0.0,0.0,146.0,146.0,148.0,0.0,11.0,0.0,38.0,0.0,,,
2021/01/19,25.12,25.22,25.04,25.11,347.0,8726.0,-0.0398,0.2319,133.0,19.0,0.0,84.0,103.0,149.0,1.0,0.0,0.0,38.0,0.0,,,
2021/01/20,25.07,25.13,24.92,25.01,1447.0,36263.0,-0.3982,0.9671,834.0,916.0,0.0,-676.0,240.0,149.0,0.0,0.0,0.0,38.0,0.0,,,
2021/01/21,25.01,25.55,25.01,25.55,676.0,17145.0,2.1591,0.4518,258.0,18.0,0.0,254.0,272.0,149.0,0.0,0.0,0.0,38.0,0.0,,,
2021/01/22,25.5,25.5,25.23,25.31,250.0,6339.0,-0.9393,0.1688,110.0,-18.0,0.0,96.0,78.0,149.0,0.0,0.0,0.0,38.0,0.0,,,
2021/01/25,25.34,25.74,25.28,25.72,433.0,11075.0,1.6199,0.2923,205.0,-7.0,0.0,124.0,117.0,152.0,3.0,0.0,0.0,38.0,0.0,,,
2021/01/26,25.72,25.78,25.21,25.27,298.0,7573.0,-1.7496,0.2012,168.0,2.0,0.0,6.0,8.0,150.0,0.0,2.0,0.0,38.0,0.0,,,
2021/01/27,25.17,25.25,25.05,25.22,669.0,16844.0,-0.1979,0.4517,159.0,0.0,0.0,301.0,301.0,151.0,1.0,0.0,0.0,38.0,0.0,,,
2021/01/28,25.0,25.17,24.61,24.7,506.0,12556.0,-2.0619,0.3416,217.0,1.0,0.0,127.0,128.0,150.0,0.0,1.0,0.0,38.0,0.0,,,
2021/01/29,24.56,24.74,24.48,24.48,229.0,5654.0,-0.8907,0.1551,133.0,0.0,0.0,12.0,12.0,150.0,0.0,0.0,0.0,38.0,0.0,,,
2021/02/01,24.48,24.71,24.19,24.67,428.0,10502.0,0.7761,0.2899,160.0,25.0,0.0,150.0,175.0,153.0,3.0,0.0,0.0,38.0,0.0,,,
2021/02/02,24.7,24.97,24.64,24.88,283.0,7046.0,0.8512,0.1917,114.0,21.0,0.0,81.0,102.0,156.0,3.0,0.0,1.0,37.0,0.0,,,
2021/02/03,24.99,25.2,24.95,25.13,497.0,12482.0,1.0048,0.3367,173.0,3.0,0.0,-27.0,-24.0,157.0,1.0,0.0,0.0,37.0,0.0,,,
2021/02/04,25.13,25.21,24.7,24.7,543.0,13501.0,-1.7111,0.3691,135.0,-25.0,0.0,-73.0,-98.0,157.0,0.0,0.0,0.0,37.0,0.0,,,
2021/02/05,24.83,25.2,24.83,25.11,523.0,13139.0,1.6599,0.3555,202.0,-24.0,0.0,260.0,236.0,158.0,1.0,0.0,0.0,37.0,0.0,,,
2021/02/17,26.12,27.27,26.12,27.1,2423.0,65092.0,7.9251,1.647,830.0,240.0,0.0,976.0,1216.0,161.0,6.0,3.0,0.0,37.0,0.0,,,
2021/02/18,27.2,27.4,26.52,26.65,1120.0,30216.0,-1.6605,0.7665,409.0,-188.0,0.0,137.0,-51.0,171.0,12.0,2.0,0.0,37.0,0.0,,,
2021/02/19,26.5,26.5,26.1,26.38,325.0,8555.0,-1.0131,0.2224,186.0,-22.0,0.0,4.0,-18.0,173.0,2.0,0.0,0.0,37.0,0.0,,,
2021/02/22,26.45,26.65,26.05,26.13,690.0,18173.0,-0.9477,0.4722,309.0,57.0,0.0,-335.0,-278.0,167.0,1.0,7.0,0.0,37.0,0.0,,,
2021/02/23,25.97,26.01,25.69,25.93,438.0,11325.0,-0.7654,0.2998,181.0,-3.0,0.0,-19.0,-22.0,170.0,4.0,1.0,0.0,37.0,0.0,,,
2021/02/24,25.86,25.86,25.2,25.2,671.0,17062.0,-2.8153,0.4592,346.0,-3.0,0.0,-283.0,-286.0,175.0,8.0,3.0,0.0,37.0,0.0,,,
2021/02/25,25.22,25.45,25.2,25.28,314.0,7950.0,0.3175,0.2149,154.0,0.0,0.0,-190.0,-190.0,183.0,9.0,1.0,0.0,37.0,0.0,,,
2021/02/26,25.1,25.1,24.54,24.56,639.0,15781.0,-2.8481,0.4373,334.0,1.0,0.0,-265.0,-264.0,197.0,16.0,2.0,0.0,37.0,0.0,,,
2021/03/02,24.84,24.89,24.45,24.69,393.0,9729.0,0.5293,0.269,205.0,3.0,0.0,-162.0,-159.0,209.0,14.0,2.0,0.0,47.0,10.0,,,
