年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/11/09,21.45,21.5,21.15,21.5,20594.0,438792.0,0.2331,0.3317,4144.0,-1024.0,13.0,-380.0,-1390.0,142787.0,3216.0,4683.0,69.0,7463.0,61.0,17.48,1.24,1.4
2010/11/10,21.4,21.45,20.85,20.85,24219.0,511225.0,-3.0233,0.39,4660.0,10.0,-306.0,108.0,-188.0,140861.0,5856.0,7677.0,120.0,7391.0,48.0,16.95,1.2,1.44
2010/11/11,20.85,20.95,20.7,20.9,24316.0,506781.0,0.2398,0.3916,4616.0,32.0,-5070.0,768.0,-4270.0,141930.0,5589.0,4488.0,214.0,7234.0,58.0,16.99,1.2,1.44
2010/11/12,20.75,20.8,20.35,20.45,30682.0,629418.0,-2.1531,0.4941,6043.0,-2343.0,-1453.0,-3368.0,-7164.0,143210.0,7191.0,5889.0,169.0,7163.0,99.0,16.63,1.18,1.47
2010/11/15,20.35,20.35,20.1,20.15,19407.0,391669.0,-1.467,0.3125,3825.0,-1982.0,-1566.0,-253.0,-3801.0,142042.0,3560.0,4617.0,732.0,6638.0,207.0,16.38,1.16,1.49
2010/11/16,20.1,20.3,20.1,20.3,14958.0,302536.0,0.7444,0.2409,2359.0,-1117.0,-2704.0,-102.0,-3923.0,142452.0,2273.0,1842.0,38.0,6644.0,49.0,16.5,1.17,1.48
2010/11/17,20.15,20.25,20.0,20.05,19013.0,382236.0,-1.2315,0.3062,3327.0,-2526.0,-1965.0,-509.0,-5000.0,144294.0,5260.0,3361.0,310.0,6391.0,57.0,16.3,1.16,1.5
2010/11/18,20.3,20.5,20.15,20.2,20524.0,416509.0,0.7481,0.3305,4358.0,620.0,-3534.0,-66.0,-2980.0,144299.0,5598.0,5592.0,47.0,6518.0,174.0,16.42,1.16,1.49
2010/11/19,20.35,20.45,20.15,20.2,22621.0,458641.0,0.0,0.3643,3512.0,2601.0,-2368.0,1288.0,1521.0,141961.0,3356.0,5684.0,108.0,6491.0,81.0,16.42,1.16,1.49
2010/11/22,20.35,20.45,20.3,20.4,15264.0,310766.0,0.9901,0.2458,2714.0,1321.0,79.0,-1275.0,125.0,141636.0,2520.0,2845.0,32.0,6491.0,32.0,16.59,1.18,1.47
2010/11/23,20.5,20.5,20.2,20.3,13954.0,283419.0,-0.4902,0.2247,2813.0,-1089.0,2849.0,-1285.0,475.0,140104.0,2097.0,3626.0,28.0,6486.0,23.0,16.5,1.17,1.48
2010/11/24,20.1,20.3,20.05,20.1,15524.0,312972.0,-0.9852,0.25,2945.0,1485.0,238.0,311.0,2034.0,139637.0,2481.0,2934.0,117.0,6394.0,27.0,16.34,1.16,1.49
2010/11/25,20.3,20.8,20.1,20.7,29873.0,610845.0,2.9851,0.4811,5706.0,-950.0,6403.0,1734.0,7187.0,138162.0,6095.0,7498.0,175.0,6383.0,174.0,16.83,1.19,1.45
2010/11/26,20.7,20.8,20.3,20.35,22684.0,464923.0,-1.6908,0.3653,4960.0,664.0,3.0,-666.0,1.0,136981.0,6328.0,7504.0,107.0,6323.0,47.0,16.54,1.17,1.47
2010/11/29,20.7,20.75,20.35,20.45,20279.0,416080.0,0.4914,0.3266,3802.0,-15.0,-4006.0,-708.0,-4729.0,138474.0,5270.0,3744.0,7.0,6354.0,38.0,16.63,1.18,1.47
2010/11/30,20.45,20.65,20.25,20.25,22971.0,469437.0,-0.978,0.3699,3740.0,-1418.0,-4439.0,631.0,-5226.0,139147.0,4341.0,3666.0,39.0,6321.0,7.0,16.46,1.17,1.48
2010/12/01,20.6,21.65,20.5,21.65,139727.0,2995338.0,6.9136,2.2502,20013.0,6523.0,11839.0,-356.0,18006.0,147429.0,37369.0,29085.0,121.0,7281.0,1083.0,17.6,1.25,1.39
2010/12/02,22.0,23.15,22.0,22.35,164695.0,3716572.0,3.2333,2.6523,27397.0,3870.0,4038.0,-2520.0,5388.0,155715.0,48293.0,39999.0,386.0,7801.0,906.0,18.17,1.29,1.34
2010/12/03,22.25,22.65,22.05,22.45,76225.0,1709757.0,0.4474,1.2276,12208.0,-1887.0,1533.0,-857.0,-1211.0,159298.0,19647.0,16057.0,161.0,8048.0,424.0,18.25,1.29,1.34
2010/12/06,22.95,23.7,22.7,23.45,117678.0,2730630.0,4.4543,1.8951,19222.0,-966.0,2400.0,-825.0,609.0,166091.0,37007.0,30216.0,371.0,9693.0,2020.0,19.07,1.35,1.28
2010/12/07,23.45,23.65,23.05,23.6,56479.0,1318440.0,0.6397,0.9096,11095.0,26.0,-562.0,-2114.0,-2650.0,166162.0,15300.0,15205.0,908.0,9334.0,549.0,19.19,1.36,1.27
2010/12/08,23.6,23.75,23.15,23.35,48485.0,1133982.0,-1.0593,0.7808,10856.0,1450.0,-1009.0,16.0,457.0,163761.0,11015.0,13344.0,474.0,9075.0,215.0,18.98,1.35,1.28
2010/12/09,24.0,24.2,23.25,23.3,94800.0,2238188.0,-0.2141,1.5267,13965.0,2314.0,-3424.0,-201.0,-1311.0,171975.0,28270.0,20045.0,563.0,8730.0,230.0,18.94,1.34,1.29
2010/12/10,23.2,23.4,22.95,23.4,43140.0,997384.0,0.4292,0.6947,7128.0,4936.0,-2468.0,-190.0,2278.0,165069.0,7971.0,14809.0,367.0,8596.0,233.0,19.02,1.35,1.28
2010/12/13,23.6,23.6,23.25,23.3,36209.0,849029.0,-0.4274,0.5831,6438.0,-1979.0,-13.0,144.0,-1848.0,162388.0,9173.0,11844.0,489.0,8208.0,101.0,18.94,1.34,1.29
2010/12/14,23.3,23.4,23.05,23.1,30200.0,699291.0,-0.8584,0.4864,5733.0,321.0,-3216.0,623.0,-2272.0,162056.0,7138.0,7410.0,305.0,7906.0,36.0,18.78,1.33,1.3
2010/12/15,23.3,23.65,23.1,23.4,48065.0,1125123.0,1.2987,0.7741,7954.0,40.0,-100.0,281.0,221.0,168292.0,15424.0,9123.0,159.0,7988.0,265.0,19.02,1.35,1.28
2010/12/16,23.55,23.55,23.2,23.25,28626.0,668697.0,-0.641,0.461,4886.0,666.0,780.0,720.0,2166.0,168130.0,7007.0,7127.0,86.0,7914.0,12.0,18.9,1.34,1.29
2010/12/17,23.5,23.8,23.35,23.65,78424.0,1851939.0,1.7204,1.263,10859.0,-1493.0,-2618.0,2260.0,-1851.0,178451.0,22766.0,12211.0,163.0,8029.0,281.0,19.23,1.36,1.27
2010/12/20,24.15,24.15,23.3,23.35,63192.0,1491713.0,-1.2685,1.0177,10790.0,-1574.0,-4641.0,516.0,-5699.0,179368.0,17358.0,16433.0,330.0,7863.0,165.0,18.98,1.35,1.28
2010/12/21,23.35,23.45,23.1,23.3,31998.0,744196.0,-0.2141,0.5153,6299.0,480.0,-548.0,-259.0,-327.0,178553.0,6739.0,7454.0,360.0,7688.0,185.0,18.94,1.34,1.29
2010/12/22,23.3,23.5,23.2,23.2,24282.0,565798.0,-0.4292,0.391,4598.0,1244.0,125.0,-802.0,567.0,172792.0,5157.0,10908.0,207.0,7501.0,20.0,18.86,1.34,1.29
2010/12/23,23.3,23.4,23.05,23.05,37212.0,863228.0,-0.6466,0.5993,6891.0,2425.0,-267.0,568.0,2726.0,173721.0,7560.0,6426.0,406.0,6435.0,40.0,18.74,1.33,1.3
2010/12/24,23.35,23.5,23.15,23.2,37909.0,883690.0,0.6508,0.6105,6161.0,1762.0,854.0,222.0,2838.0,172455.0,6557.0,7751.0,3.0,6660.0,228.0,18.86,1.34,1.29
2010/12/27,23.45,23.95,23.3,23.75,55958.0,1323162.0,2.3707,0.9012,10309.0,4249.0,1809.0,1604.0,7662.0,176536.0,17608.0,13511.0,145.0,6853.0,338.0,19.31,1.37,1.26
2010/12/28,23.95,24.15,23.7,23.8,70045.0,1675327.0,0.2105,1.128,12438.0,153.0,2343.0,-1121.0,1375.0,179153.0,20578.0,17914.0,16.0,7345.0,510.0,19.35,1.37,1.26
2010/12/29,24.2,25.45,24.05,25.45,167320.0,4210917.0,6.9328,2.6946,22712.0,4772.0,3648.0,518.0,8938.0,205684.0,59950.0,33289.0,158.0,10130.0,2943.0,20.69,1.47,1.18
2010/12/30,25.95,26.05,25.5,25.85,174987.0,4508855.0,1.5717,2.8181,29421.0,-6195.0,-700.0,-2669.0,-9564.0,216467.0,54678.0,43881.0,894.0,10559.0,1325.0,21.02,1.49,1.16
2010/12/31,25.9,26.45,25.6,25.9,141844.0,3697044.0,0.1934,2.2843,24719.0,-604.0,1927.0,-243.0,1080.0,212825.0,38123.0,41757.0,1660.0,10826.0,1927.0,21.06,1.49,1.16
2011/01/03,26.4,26.5,26.0,26.3,89060.0,2337381.0,1.5444,1.4343,15509.0,1237.0,2868.0,-585.0,3520.0,209076.0,20467.0,24103.0,1428.0,10123.0,737.0,21.38,1.52,1.14
2011/01/04,26.0,26.1,25.35,25.35,86932.0,2235894.0,-3.6122,1.4,16227.0,1126.0,-1821.0,2223.0,1528.0,197333.0,15549.0,27055.0,1733.0,8622.0,242.0,20.61,1.46,1.18
2011/01/05,25.35,25.6,24.1,24.5,144684.0,3585704.0,-3.3531,2.3301,26792.0,3602.0,-4109.0,158.0,-349.0,203289.0,37554.0,31499.0,1830.0,7241.0,450.0,19.92,1.41,1.22
2011/01/06,24.5,24.85,24.15,24.85,62750.0,1538707.0,1.4286,1.0106,12902.0,-289.0,-1814.0,700.0,-1403.0,207380.0,15667.0,11023.0,353.0,6882.0,345.0,20.2,1.43,1.21
2011/01/07,24.75,24.75,23.8,24.15,71068.0,1721495.0,-2.8169,1.1445,14223.0,732.0,1476.0,-2878.0,-670.0,206580.0,17124.0,17708.0,608.0,6798.0,532.0,19.63,1.39,1.24
2011/01/10,24.25,24.65,24.25,24.5,55002.0,1345869.0,1.4493,0.8858,10242.0,-7798.0,-506.0,774.0,-7530.0,210186.0,13643.0,9932.0,403.0,6684.0,289.0,19.92,1.41,1.22
2011/01/11,24.35,24.8,24.25,24.65,44477.0,1094340.0,0.6122,0.7163,8906.0,-5764.0,-1558.0,202.0,-7120.0,208102.0,8960.0,10525.0,147.0,6729.0,198.0,20.04,1.42,1.22
2011/01/12,24.8,24.95,24.7,24.75,44402.0,1101791.0,0.4057,0.7151,7509.0,2623.0,-2408.0,270.0,485.0,205708.0,9964.0,12257.0,209.0,6641.0,124.0,20.12,1.43,1.21
2011/01/13,25.0,25.1,24.45,24.65,48967.0,1213343.0,-0.404,0.7886,9242.0,7771.0,-12343.0,-921.0,-5493.0,204265.0,9221.0,10654.0,168.0,6733.0,262.0,20.04,1.42,1.22
2011/01/14,24.65,24.8,24.45,24.65,20006.0,492372.0,0.0,0.3222,4391.0,615.0,368.0,90.0,1073.0,203135.0,3812.0,4841.0,141.0,6669.0,80.0,20.04,1.42,1.22
2011/01/17,24.7,24.7,24.3,24.3,23289.0,568508.0,-1.4199,0.3751,5164.0,1184.0,-302.0,-879.0,3.0,199670.0,3033.0,6358.0,330.0,6501.0,162.0,19.76,1.4,1.23
2011/01/18,24.3,25.1,24.25,24.95,55310.0,1373575.0,2.6749,0.8907,11348.0,-535.0,-2201.0,1444.0,-1292.0,207291.0,18581.0,10954.0,337.0,6625.0,461.0,20.28,1.44,1.2
2011/01/19,25.0,25.1,24.65,24.75,37858.0,940639.0,-0.8016,0.6097,7513.0,1720.0,2506.0,310.0,4536.0,203616.0,6619.0,10227.0,348.0,6715.0,443.0,20.12,1.43,1.21
2011/01/20,24.75,24.95,24.6,24.6,27299.0,674609.0,-0.6061,0.4396,5625.0,882.0,-1829.0,1082.0,135.0,200689.0,5526.0,8436.0,154.0,6545.0,16.0,20.0,1.42,1.22
2011/01/21,24.3,24.6,24.2,24.4,24325.0,593241.0,-0.813,0.3917,5557.0,-617.0,-371.0,-1948.0,-2936.0,198265.0,4316.0,6650.0,233.0,6444.0,132.0,19.84,1.41,1.23
2011/01/24,24.5,24.55,24.3,24.35,22760.0,555448.0,-0.2049,0.3665,3735.0,1597.0,-2000.0,833.0,430.0,195483.0,2629.0,5275.0,92.0,6397.0,46.0,19.8,1.4,1.23
2011/01/25,24.5,24.9,24.5,24.6,37718.0,916841.0,1.0267,0.6074,6112.0,1595.0,-71.0,2060.0,3584.0,197537.0,8275.0,6054.0,272.0,6261.0,137.0,20.0,1.42,1.22
2011/01/26,24.75,24.75,24.5,24.6,20404.0,502442.0,0.0,0.3286,4110.0,1734.0,-839.0,599.0,1494.0,197529.0,5133.0,5013.0,105.0,6157.0,2.0,20.0,1.42,1.22
2011/01/27,24.7,24.75,24.45,24.55,20434.0,502248.0,-0.2033,0.3291,4171.0,-720.0,1.0,501.0,-218.0,195686.0,3886.0,5571.0,65.0,6099.0,7.0,19.96,1.41,1.22
2011/01/28,24.6,24.85,24.5,24.7,29921.0,737400.0,0.611,0.4819,5756.0,1915.0,-4573.0,247.0,-2411.0,192784.0,5310.0,6910.0,167.0,5951.0,20.0,20.08,1.42,1.21
2011/02/08,24.95,24.95,24.15,24.35,29739.0,729155.0,-1.417,0.4789,6524.0,-25.0,-2432.0,-444.0,-2901.0,189101.0,5899.0,9509.0,203.0,5772.0,24.0,19.8,1.4,1.23
2011/02/09,24.55,24.6,24.0,24.1,26899.0,653846.0,-1.0267,0.4332,5578.0,-279.0,-4290.0,-401.0,-4970.0,188526.0,5887.0,6423.0,220.0,5596.0,47.0,19.59,1.39,1.24
2011/02/10,24.0,24.0,23.2,23.2,56970.0,1337045.0,-3.7344,0.9175,13149.0,-8011.0,-7069.0,-8133.0,-23213.0,190004.0,12479.0,10968.0,574.0,5842.0,820.0,18.86,1.34,1.29
2011/02/11,23.0,23.0,21.6,21.85,75813.0,1688250.0,-5.819,1.2209,15725.0,-9557.0,-2218.0,-4514.0,-16289.0,190548.0,16434.0,15732.0,745.0,5302.0,205.0,17.76,1.26,1.37
2011/02/14,22.0,22.55,21.85,22.25,40192.0,893174.0,1.8307,0.6473,8529.0,-5461.0,-30.0,-547.0,-6038.0,189432.0,7376.0,8452.0,329.0,5191.0,219.0,18.09,1.28,1.35
2011/02/15,22.0,22.15,21.5,22.1,26196.0,573442.0,-0.6742,0.4219,6147.0,-4711.0,-492.0,-275.0,-5478.0,187397.0,3399.0,5371.0,480.0,4822.0,111.0,17.97,1.27,1.36
2011/02/16,22.1,22.5,22.0,22.15,20253.0,451454.0,0.2262,0.3262,5641.0,-3370.0,-88.0,1541.0,-1917.0,188451.0,5303.0,4241.0,327.0,4958.0,463.0,18.01,1.28,1.35
2011/02/17,22.2,22.2,21.7,21.8,21472.0,471213.0,-1.5801,0.3458,5190.0,-3551.0,1200.0,-386.0,-2737.0,187555.0,3686.0,4556.0,237.0,4986.0,265.0,17.72,1.26,1.38
2011/02/18,22.35,23.25,22.3,23.1,72262.0,1655075.0,5.9633,1.1637,14051.0,11223.0,-3576.0,2931.0,10578.0,188268.0,16489.0,15481.0,660.0,4809.0,483.0,18.78,1.33,1.3
2011/02/21,23.1,23.1,22.55,22.65,27835.0,633503.0,-1.9481,0.4483,6514.0,-3924.0,-1385.0,585.0,-4724.0,187411.0,6085.0,6560.0,466.0,4385.0,42.0,18.41,1.31,1.32
2011/02/22,22.15,22.35,22.0,22.3,38076.0,842364.0,-1.5453,0.6132,8651.0,-807.0,-1344.0,-1152.0,-3303.0,184900.0,6271.0,8674.0,240.0,4294.0,150.0,18.13,1.29,1.35
2011/02/23,22.05,22.5,22.05,22.1,34595.0,769476.0,-0.8969,0.5571,7219.0,-468.0,514.0,1381.0,1427.0,183483.0,5768.0,7167.0,158.0,4282.0,146.0,17.97,1.27,1.36
2011/02/24,22.3,22.4,22.05,22.05,22152.0,491904.0,-0.2262,0.3567,5662.0,1914.0,-1022.0,-500.0,392.0,182523.0,4105.0,4999.0,109.0,4247.0,74.0,17.93,1.27,1.36
2011/02/25,22.3,22.3,21.5,21.85,32608.0,710266.0,-0.907,0.5251,7864.0,-1047.0,-1321.0,593.0,-1775.0,180076.0,4445.0,6803.0,242.0,4246.0,241.0,17.76,1.26,1.37
2011/03/01,22.0,22.2,21.9,22.0,17899.0,394955.0,0.6865,0.2883,3922.0,-2372.0,-270.0,-437.0,-3079.0,180187.0,3142.0,2948.0,162.0,4135.0,51.0,17.89,1.27,1.36
2011/03/02,21.95,22.1,21.6,21.6,25736.0,561050.0,-1.8182,0.4145,6139.0,-4976.0,-4997.0,-2795.0,-12768.0,181616.0,4343.0,2727.0,143.0,4052.0,60.0,17.56,1.24,1.39
2011/03/03,21.8,22.65,21.7,22.5,53320.0,1190380.0,4.1667,0.8587,11236.0,2501.0,-74.0,2428.0,4855.0,177208.0,7812.0,12218.0,120.0,4544.0,622.0,18.29,1.3,1.33
2011/03/04,22.7,22.7,22.35,22.4,21324.0,479960.0,-0.4444,0.3434,5245.0,2936.0,0.0,-236.0,2700.0,175052.0,3768.0,5716.0,365.0,4278.0,101.0,18.21,1.29,1.34
2011/03/07,22.65,22.85,22.4,22.4,18787.0,424004.0,0.0,0.3026,4258.0,-1220.0,0.0,718.0,-502.0,176400.0,5770.0,4379.0,60.0,4337.0,120.0,18.21,1.29,1.34
2011/03/08,22.5,22.65,22.35,22.45,10798.0,242423.0,0.2232,0.1739,2605.0,-1282.0,0.0,1397.0,115.0,175309.0,1482.0,2555.0,118.0,4313.0,94.0,18.25,1.29,1.34
2011/03/09,22.95,23.0,22.6,22.6,28040.0,639655.0,0.6682,0.4516,5870.0,644.0,-298.0,1508.0,1854.0,174279.0,6892.0,7877.0,35.0,4460.0,183.0,18.37,1.3,1.33
2011/03/10,22.65,22.95,22.5,22.7,21562.0,491076.0,0.4425,0.3472,5105.0,-3519.0,120.0,907.0,-2492.0,175086.0,5057.0,3989.0,21.0,4621.0,182.0,18.46,1.31,1.32
2011/03/11,22.4,22.5,22.25,22.35,17284.0,386615.0,-1.5419,0.2783,3519.0,-3740.0,366.0,-1243.0,-4617.0,174057.0,2939.0,3943.0,216.0,4601.0,196.0,18.17,1.29,1.34
2011/03/14,21.95,22.0,21.0,21.4,40275.0,865216.0,-4.2506,0.6486,8599.0,-1645.0,-6812.0,-4705.0,-13162.0,173852.0,6349.0,6536.0,497.0,4322.0,218.0,17.4,1.23,1.4
2011/03/15,21.05,21.45,19.95,21.0,74587.0,1534735.0,-1.8692,1.2012,12170.0,-10765.0,-496.0,-1833.0,-13094.0,165939.0,7054.0,14962.0,767.0,3848.0,293.0,17.07,1.21,1.43
2011/03/16,21.4,21.4,21.05,21.1,26023.0,551789.0,0.4762,0.4191,5683.0,-3665.0,3550.0,554.0,439.0,164665.0,3415.0,4633.0,145.0,3840.0,137.0,17.15,1.22,1.42
2011/03/17,20.6,21.45,20.55,21.45,27642.0,583209.0,1.6588,0.4452,4850.0,569.0,2627.0,400.0,3596.0,161565.0,2171.0,5211.0,343.0,3670.0,173.0,17.44,1.24,1.4
2011/03/18,21.5,21.7,21.25,21.45,23290.0,501928.0,0.0,0.3751,5045.0,-7792.0,469.0,1200.0,-6123.0,161122.0,3516.0,3919.0,91.0,3631.0,52.0,17.44,1.24,1.4
2011/03/21,21.45,21.7,21.25,21.55,14001.0,301664.0,0.4662,0.2255,3064.0,-1693.0,0.0,-306.0,-1999.0,160325.0,2355.0,3141.0,74.0,3636.0,79.0,17.52,1.24,1.39
2011/03/22,21.85,23.05,21.8,22.85,74080.0,1689944.0,6.0325,1.193,12282.0,2176.0,1586.0,1318.0,5080.0,160872.0,13979.0,12712.0,48.0,4738.0,1152.0,18.58,1.32,3.94
2011/03/23,23.1,23.7,22.8,23.3,72421.0,1687597.0,1.9694,1.1663,15391.0,3133.0,2173.0,1524.0,6830.0,158823.0,11242.0,13266.0,789.0,4653.0,704.0,18.94,1.34,3.86
2011/03/24,23.5,23.6,23.1,23.3,28045.0,655138.0,0.0,0.4516,6554.0,-1249.0,367.0,369.0,-513.0,158609.0,5180.0,5235.0,182.0,4685.0,214.0,18.94,1.34,3.86
2011/03/25,23.5,23.6,23.0,23.05,24036.0,557479.0,-1.073,0.3871,5001.0,2346.0,1040.0,-520.0,2866.0,155945.0,4027.0,6514.0,686.0,4041.0,59.0,18.74,1.33,3.9
2011/03/28,23.1,23.3,22.9,23.1,15768.0,364637.0,0.2169,0.2539,3311.0,1901.0,850.0,-377.0,2374.0,154882.0,2837.0,3787.0,453.0,3629.0,42.0,18.78,1.33,3.9
2011/03/29,23.15,23.65,23.15,23.55,32675.0,767484.0,1.9481,0.5262,6950.0,2155.0,5122.0,767.0,8044.0,150859.0,4074.0,8081.0,614.0,3124.0,145.0,19.15,1.36,3.82
2011/03/30,23.55,23.85,23.5,23.65,25521.0,604257.0,0.4246,0.411,6469.0,3630.0,2532.0,710.0,6872.0,150803.0,5538.0,5568.0,676.0,2425.0,0.0,19.23,1.36,3.81
2011/03/31,23.8,23.9,23.4,23.6,26416.0,623803.0,-0.2114,0.4254,4683.0,-7878.0,1698.0,-336.0,-6516.0,149847.0,4192.0,5135.0,2077.0,24.0,0.0,19.19,1.36,3.81
2011/04/01,23.6,23.85,23.4,23.85,25921.0,615718.0,1.0593,0.4174,4443.0,3513.0,0.0,-660.0,2853.0,143671.0,0.0,6032.0,0.0,0.0,0.0,19.39,1.37,3.77
2011/04/06,24.0,24.5,23.85,24.4,34839.0,846595.0,2.3061,0.5611,7718.0,6808.0,-229.0,1889.0,8468.0,137508.0,0.0,6163.0,0.0,0.0,0.0,19.84,1.41,3.69
2011/04/07,24.5,24.5,24.15,24.35,17108.0,416340.0,-0.2049,0.2755,3422.0,4712.0,300.0,168.0,5180.0,135022.0,0.0,2447.0,0.0,0.0,0.0,19.8,1.4,3.7
2011/04/08,24.25,24.6,24.15,24.45,30707.0,749526.0,0.4107,0.4945,6309.0,3889.0,939.0,-427.0,4401.0,134102.0,4226.0,5141.0,0.0,1141.0,1141.0,19.88,1.41,3.68
2011/04/11,24.45,24.5,24.0,24.25,13537.0,327470.0,-0.818,0.218,3331.0,3117.0,151.0,-89.0,3179.0,133803.0,2845.0,3128.0,320.0,956.0,135.0,19.72,1.4,3.71
2011/04/12,24.0,24.0,23.65,23.75,18017.0,429520.0,-2.0619,0.2902,3926.0,443.0,-932.0,-910.0,-1399.0,133807.0,2974.0,2772.0,232.0,1018.0,294.0,19.31,1.37,3.79
2011/04/13,23.75,23.8,23.6,23.65,9567.0,226629.0,-0.4211,0.1541,2244.0,464.0,150.0,505.0,1119.0,132878.0,2042.0,2970.0,281.0,1069.0,332.0,19.23,1.36,3.81
2011/04/14,23.65,23.9,23.6,23.65,11122.0,264538.0,0.0,0.1791,2149.0,-398.0,7.0,390.0,-1.0,133346.0,2182.0,1701.0,214.0,1045.0,190.0,19.23,1.36,3.81
2011/04/15,23.75,23.9,23.35,23.4,11330.0,268051.0,-1.0571,0.1825,2470.0,15.0,-1775.0,734.0,-1026.0,133158.0,1857.0,2003.0,60.0,1244.0,259.0,19.02,1.35,3.85
2011/04/18,23.5,23.75,23.5,23.6,9180.0,216827.0,0.8547,0.1478,2202.0,-64.0,598.0,-304.0,229.0,133299.0,2227.0,2058.0,141.0,1628.0,525.0,19.19,1.36,3.81
2011/04/19,23.35,23.45,23.1,23.25,15533.0,361191.0,-1.4831,0.2501,3264.0,-1592.0,422.0,-79.0,-1249.0,133622.0,3149.0,2814.0,484.0,1257.0,113.0,18.9,1.34,3.87
2011/04/20,23.35,24.6,23.35,24.3,69189.0,1678420.0,4.5161,1.1142,12087.0,1094.0,8053.0,1623.0,10770.0,144642.0,20432.0,9306.0,144.0,2535.0,1422.0,19.76,1.4,3.7
2011/04/21,24.75,25.65,24.5,25.3,143505.0,3628913.0,4.1152,2.3111,24200.0,6365.0,12658.0,4182.0,23205.0,158482.0,34811.0,20949.0,492.0,3870.0,1827.0,20.57,1.46,3.56
2011/04/22,25.55,25.75,25.3,25.3,74443.0,1898166.0,0.0,1.1989,12403.0,2062.0,5622.0,719.0,8403.0,166087.0,18765.0,11159.0,367.0,3872.0,369.0,20.57,1.46,3.56
2011/04/25,25.95,25.95,25.35,25.35,53465.0,1368235.0,0.1976,0.861,9678.0,4880.0,2462.0,87.0,7429.0,165697.0,13527.0,13762.0,259.0,3765.0,152.0,20.61,1.46,3.55
2011/04/26,24.5,24.8,24.4,24.8,48404.0,1190693.0,-2.1696,0.7795,9742.0,-2846.0,-1669.0,-722.0,-5237.0,166368.0,11644.0,10972.0,1130.0,2964.0,346.0,20.16,1.43,3.63
2011/04/27,24.9,25.55,24.7,25.25,61579.0,1557044.0,1.8145,0.9917,11086.0,977.0,4016.0,-26.0,4967.0,162910.0,11303.0,14710.0,118.0,4014.0,1171.0,20.53,1.46,4.67
2011/04/28,25.2,25.5,25.0,25.0,29293.0,739948.0,-0.9901,0.4717,5713.0,1070.0,2417.0,-1093.0,2394.0,158923.0,5496.0,9475.0,521.0,3566.0,74.0,20.33,1.44,4.72
2011/04/29,25.1,25.3,24.75,25.0,27359.0,685573.0,0.0,0.4406,5706.0,-788.0,390.0,-363.0,-761.0,156788.0,3961.0,6071.0,573.0,3199.0,206.0,20.33,1.39,4.72
2011/05/03,25.0,25.3,24.95,25.05,24077.0,603902.0,0.2,0.3877,4695.0,420.0,750.0,323.0,1493.0,155470.0,5497.0,6813.0,60.0,3382.0,243.0,15.37,1.35,4.71
2011/05/04,25.2,25.25,24.8,25.0,14903.0,372531.0,-0.1996,0.24,3176.0,-1126.0,550.0,-345.0,-921.0,155138.0,3166.0,3303.0,113.0,3401.0,132.0,14.71,1.35,4.72
2011/05/05,24.85,25.5,24.7,25.5,34817.0,876434.0,2.0,0.5607,6613.0,-1561.0,-330.0,2139.0,248.0,155606.0,8920.0,8431.0,172.0,3585.0,356.0,15.0,1.38,4.63
2011/05/06,25.3,25.4,25.05,25.15,15517.0,391337.0,-1.3725,0.2499,3666.0,-1047.0,-352.0,474.0,-925.0,155312.0,2987.0,3189.0,244.0,3354.0,63.0,14.79,1.36,4.69
2011/05/09,25.15,25.75,25.0,25.25,26787.0,682832.0,0.3976,0.4314,5624.0,3100.0,552.0,1577.0,5229.0,151931.0,4408.0,7771.0,47.0,3547.0,240.0,14.85,1.36,4.67
2011/05/10,25.35,25.6,25.25,25.4,14535.0,369073.0,0.5941,0.2341,2873.0,1105.0,-327.0,577.0,1355.0,150348.0,3061.0,4341.0,12.0,3583.0,48.0,14.94,1.37,4.65
2011/05/11,25.6,25.6,25.1,25.15,18340.0,463581.0,-0.9843,0.2954,3540.0,1128.0,1990.0,-1649.0,1469.0,148863.0,3004.0,4422.0,248.0,3379.0,44.0,14.79,1.36,4.69
2011/05/12,25.1,25.2,24.75,24.9,23574.0,587725.0,-0.994,0.3796,5141.0,-744.0,-590.0,-1120.0,-2454.0,145819.0,4353.0,7392.0,267.0,3279.0,167.0,14.65,1.35,4.74
2011/05/13,24.9,25.2,24.85,25.2,16058.0,402165.0,1.2048,0.2586,3684.0,-2635.0,3.0,25.0,-2607.0,144699.0,2534.0,3638.0,150.0,3188.0,59.0,14.82,1.36,4.68
2011/05/16,25.15,25.2,24.85,24.9,14300.0,357252.0,-1.1905,0.2303,2973.0,-475.0,-215.0,811.0,121.0,143955.0,2783.0,3494.0,127.0,3114.0,54.0,14.65,1.35,4.74
2011/05/17,24.9,25.0,24.75,24.85,11933.0,296637.0,-0.2008,0.1922,2692.0,-1030.0,0.0,-191.0,-1221.0,143322.0,1999.0,2604.0,112.0,3095.0,93.0,14.62,1.34,4.75
