年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/11/11,18.27,18.29,18.21,18.26,437.0,7978.0,-0.2186,1.0279,111.0,0.0,0.0,1.0,1.0,1264.0,20.0,68.0,0.0,66.0,0.0,0.0,,
2015/11/12,18.26,18.26,18.2,18.21,306.0,5572.0,-0.2738,0.7198,105.0,0.0,0.0,-128.0,-128.0,1258.0,9.0,15.0,1.0,65.0,0.0,0.0,,
2015/11/13,18.2,18.2,18.1,18.15,380.0,6889.0,-0.3295,0.8938,151.0,0.0,0.0,-117.0,-117.0,1236.0,9.0,31.0,1.0,66.0,2.0,0.0,,
2015/11/16,18.31,18.35,18.26,18.33,1426.0,26127.0,0.9917,3.3152,297.0,0.0,0.0,-1213.0,-1213.0,1697.0,478.0,17.0,0.0,74.0,8.0,0.0,,
2015/11/17,18.4,18.4,18.11,18.14,731.0,13272.0,-1.0366,1.6994,251.0,0.0,0.0,-333.0,-333.0,1748.0,72.0,21.0,1.0,73.0,0.0,0.0,,
2015/11/18,17.97,17.97,17.85,17.9,1894.0,33880.0,-1.323,4.2548,399.0,0.0,0.0,-1063.0,-1063.0,1729.0,57.0,76.0,0.0,81.0,8.0,0.0,,
2015/11/19,17.96,18.05,17.95,18.04,242.0,4359.0,0.7821,0.5317,94.0,0.0,0.0,-53.0,-53.0,1751.0,37.0,15.0,0.0,82.0,1.0,0.0,,
2015/11/20,18.05,18.12,18.05,18.12,384.0,6946.0,0.4435,0.8437,115.0,0.0,0.0,-81.0,-81.0,1707.0,8.0,52.0,0.0,82.0,0.0,0.0,,
2015/11/23,18.05,18.05,17.87,17.93,703.0,12595.0,-1.0486,1.5446,209.0,0.0,0.0,-370.0,-370.0,1700.0,29.0,36.0,0.0,82.0,0.0,0.0,,
2015/11/24,17.92,17.93,17.89,17.92,416.0,7450.0,-0.0558,0.914,87.0,0.0,0.0,-36.0,-36.0,1703.0,27.0,24.0,1.0,81.0,0.0,0.0,,
2015/11/25,18.0,18.01,17.95,18.0,850.0,15275.0,0.4464,1.8676,108.0,0.0,0.0,500.0,500.0,1825.0,132.0,10.0,0.0,81.0,0.0,0.0,,
2015/11/26,17.97,17.97,17.9,17.96,358.0,6418.0,-0.2222,0.7866,148.0,0.0,0.0,-317.0,-317.0,1917.0,97.0,5.0,0.0,82.0,1.0,0.0,,
2015/11/27,17.95,17.95,17.84,17.87,761.0,13607.0,-0.5011,1.672,233.0,4.0,0.0,-636.0,-632.0,1969.0,96.0,44.0,0.0,82.0,0.0,0.0,,
2015/11/30,17.77,17.77,17.62,17.69,662.0,11701.0,-1.0073,1.4545,278.0,1.0,0.0,-69.0,-68.0,1865.0,68.0,172.0,0.0,84.0,2.0,0.0,,
2015/12/01,17.83,17.95,17.78,17.91,308.0,5507.0,1.2436,0.6767,127.0,0.0,0.0,94.0,94.0,1791.0,17.0,91.0,0.0,85.0,1.0,0.0,,
2015/12/02,17.91,17.91,17.86,17.88,169.0,3027.0,-0.1675,0.3713,66.0,0.0,0.0,-69.0,-69.0,1783.0,4.0,12.0,0.0,85.0,0.0,0.0,,
2015/12/03,17.7,17.7,17.53,17.62,1760.0,30982.0,-1.4541,3.8669,246.0,0.0,0.0,-470.0,-470.0,1848.0,81.0,16.0,1.0,100.0,16.0,0.0,,
2015/12/04,17.7,17.77,17.7,17.74,344.0,6103.0,0.681,0.7558,118.0,0.0,0.0,145.0,145.0,1842.0,22.0,28.0,6.0,96.0,2.0,0.0,,
2015/12/07,17.94,18.09,17.94,18.09,1224.0,22098.0,1.9729,2.6893,346.0,0.0,0.0,787.0,787.0,1637.0,9.0,214.0,0.0,98.0,2.0,0.0,,
2015/12/08,18.01,18.01,17.81,17.92,666.0,11908.0,-0.9397,1.4633,254.0,0.0,0.0,-59.0,-59.0,1663.0,27.0,1.0,0.0,99.0,1.0,0.0,,
2015/12/09,17.92,17.98,17.92,17.98,407.0,7306.0,0.3348,0.8942,110.0,0.0,0.0,277.0,277.0,1649.0,22.0,36.0,0.0,99.0,0.0,0.0,,
2015/12/10,17.9,17.94,17.87,17.91,258.0,4621.0,-0.3893,0.5669,95.0,0.0,0.0,103.0,103.0,1649.0,14.0,14.0,0.0,107.0,8.0,0.0,,
2015/12/11,17.9,17.9,17.82,17.85,157.0,2804.0,-0.335,0.3449,71.0,0.0,0.0,54.0,54.0,1601.0,8.0,56.0,1.0,111.0,5.0,0.0,,
2015/12/14,17.89,17.93,17.85,17.93,404.0,7224.0,0.4482,0.8876,73.0,0.0,0.0,258.0,258.0,1462.0,1.0,140.0,0.0,115.0,4.0,0.0,,
2015/12/15,17.81,17.81,17.76,17.8,203.0,3612.0,-0.725,0.446,91.0,0.0,0.0,-2.0,-2.0,1443.0,14.0,33.0,0.0,117.0,2.0,0.0,,
2015/12/16,17.75,17.79,17.75,17.79,265.0,4708.0,-0.0562,0.5822,71.0,0.0,0.0,38.0,38.0,1441.0,3.0,5.0,2.0,117.0,2.0,0.0,,
2015/12/17,17.98,17.98,17.8,17.87,363.0,6478.0,0.4497,0.7976,85.0,0.0,0.0,112.0,112.0,1445.0,12.0,8.0,1.0,116.0,0.0,0.0,,
2015/12/18,17.7,17.71,17.63,17.68,302.0,5337.0,-1.0632,0.6635,139.0,0.0,0.0,-168.0,-168.0,1446.0,3.0,2.0,3.0,114.0,1.0,0.0,,
2015/12/21,17.7,17.84,17.7,17.83,229.0,4080.0,0.8484,0.5031,67.0,0.0,0.0,40.0,40.0,1494.0,48.0,0.0,1.0,119.0,6.0,0.0,,
2015/12/22,17.98,17.99,17.92,17.93,378.0,6788.0,0.5609,0.8305,112.0,0.0,0.0,117.0,117.0,1512.0,27.0,9.0,12.0,118.0,11.0,0.0,,
2015/12/23,17.91,17.92,17.9,17.92,120.0,2158.0,-0.0558,0.2637,58.0,0.0,0.0,15.0,15.0,1537.0,27.0,2.0,2.0,131.0,15.0,0.0,,
2015/12/24,17.92,17.92,17.9,17.92,151.0,2705.0,0.0,0.3318,59.0,0.0,0.0,9.0,9.0,1541.0,14.0,10.0,0.0,131.0,0.0,0.0,,
2015/12/25,18.01,18.04,17.92,17.97,103.0,1851.0,0.279,0.2263,55.0,0.0,0.0,26.0,26.0,1531.0,0.0,10.0,0.0,134.0,3.0,0.0,,
2015/12/28,18.03,18.03,17.93,17.94,123.0,2212.0,-0.1669,0.2702,61.0,0.0,0.0,-46.0,-46.0,1532.0,16.0,15.0,0.0,134.0,0.0,0.0,,
2015/12/29,17.9,17.95,17.87,17.87,209.0,3742.0,-0.3902,0.4592,76.0,0.0,0.0,38.0,38.0,1492.0,6.0,46.0,0.0,134.0,0.0,0.0,,
2015/12/30,17.89,17.9,17.87,17.87,167.0,2986.0,0.0,0.3669,26.0,0.0,0.0,3.0,3.0,1491.0,0.0,1.0,0.0,134.0,0.0,0.0,,
2015/12/31,17.8,17.8,17.73,17.77,123.0,2183.0,-0.5596,0.2702,52.0,-2.0,0.0,-88.0,-90.0,1491.0,2.0,2.0,0.0,136.0,2.0,0.0,,
2016/01/04,17.6,17.81,17.6,17.8,157.0,2793.0,0.1688,0.3449,66.0,0.0,0.0,20.0,20.0,1500.0,17.0,8.0,28.0,108.0,0.0,0.0,,
2016/01/05,17.83,17.98,17.83,17.93,426.0,7648.0,0.7303,0.936,148.0,0.0,0.0,241.0,241.0,1525.0,38.0,13.0,0.0,109.0,1.0,0.0,,
2016/01/06,17.93,18.0,17.93,17.97,298.0,5355.0,0.2231,0.6547,112.0,0.0,0.0,209.0,209.0,1491.0,13.0,47.0,1.0,108.0,0.0,0.0,,
2016/01/07,18.21,18.42,18.21,18.37,1637.0,29988.0,2.2259,3.6775,537.0,0.0,0.0,861.0,861.0,1354.0,73.0,210.0,7.0,101.0,0.0,0.0,,
2016/01/08,18.7,18.7,18.4,18.43,1082.0,19977.0,0.3266,2.4307,328.0,0.0,0.0,732.0,732.0,1037.0,45.0,362.0,3.0,98.0,0.0,0.0,,
2016/01/11,18.5,18.54,18.44,18.48,634.0,11719.0,0.2713,1.4739,152.0,0.0,0.0,305.0,305.0,1055.0,33.0,15.0,3.0,98.0,3.0,0.0,,
2016/01/12,18.39,18.39,18.29,18.35,602.0,11036.0,-0.7035,1.3995,165.0,0.0,0.0,302.0,302.0,1056.0,13.0,12.0,3.0,95.0,0.0,0.0,,
2016/01/13,18.26,18.26,18.12,18.15,369.0,6703.0,-1.0899,0.8579,151.0,0.0,0.0,34.0,34.0,1065.0,55.0,46.0,1.0,95.0,1.0,0.0,,
2016/01/14,18.24,18.33,18.22,18.32,483.0,8837.0,0.9366,1.1229,149.0,0.0,0.0,126.0,126.0,1050.0,26.0,41.0,1.0,94.0,0.0,0.0,,
2016/01/15,18.2,18.2,18.08,18.13,425.0,7708.0,-1.0371,0.9881,109.0,0.0,0.0,-241.0,-241.0,1086.0,38.0,2.0,0.0,94.0,0.0,0.0,,
2016/01/18,18.3,18.32,18.26,18.29,431.0,7886.0,0.8825,1.002,107.0,0.0,0.0,316.0,316.0,1075.0,22.0,33.0,0.0,94.0,0.0,0.0,,
2016/01/19,18.2,18.28,18.18,18.23,205.0,3734.0,-0.328,0.4822,129.0,0.0,0.0,88.0,88.0,1078.0,13.0,10.0,0.0,98.0,4.0,0.0,,
2016/01/20,18.23,18.36,18.23,18.32,584.0,10682.0,0.4937,1.3737,119.0,0.0,0.0,414.0,414.0,1076.0,20.0,21.0,0.0,107.0,9.0,0.0,,
2016/01/21,18.39,18.51,18.36,18.51,543.0,10024.0,1.0371,1.2772,203.0,-4.0,0.0,205.0,201.0,1101.0,75.0,50.0,0.0,112.0,5.0,0.0,,
2016/01/22,18.48,18.5,18.4,18.42,250.0,4608.0,-0.4862,0.588,142.0,0.0,0.0,96.0,96.0,1053.0,8.0,55.0,0.0,115.0,3.0,0.0,,
2016/01/25,18.42,18.48,18.42,18.46,241.0,4448.0,0.2172,0.5669,77.0,0.0,0.0,151.0,151.0,1055.0,6.0,4.0,0.0,118.0,3.0,0.0,,
2016/01/26,18.6,18.68,18.58,18.65,574.0,10692.0,1.0293,1.3501,202.0,0.0,0.0,267.0,267.0,973.0,22.0,104.0,0.0,121.0,3.0,0.0,,
2016/01/27,18.77,18.84,18.75,18.8,763.0,14341.0,0.8043,1.7947,290.0,0.0,0.0,136.0,136.0,997.0,124.0,100.0,9.0,120.0,8.0,0.0,,
2016/01/28,18.84,18.84,18.79,18.83,649.0,12211.0,0.1596,1.5266,173.0,0.0,0.0,-12.0,-12.0,1028.0,63.0,32.0,0.0,135.0,15.0,0.0,,
2016/01/29,18.71,18.76,18.61,18.7,518.0,9689.0,-0.6904,1.2184,182.0,0.0,0.0,90.0,90.0,987.0,7.0,48.0,3.0,140.0,8.0,0.0,,
2016/01/30,18.63,18.67,18.48,18.6,447.0,8289.0,-0.5348,1.0514,182.0,0.0,0.0,54.0,54.0,1002.0,16.0,1.0,2.0,139.0,1.0,0.0,,
2016/02/01,18.6,18.82,18.6,18.78,618.0,11593.0,0.9677,1.4536,205.0,0.0,0.0,-146.0,-146.0,1011.0,26.0,17.0,2.0,139.0,2.0,0.0,,
2016/02/02,18.88,18.91,18.84,18.85,525.0,9906.0,0.3727,1.2349,157.0,0.0,0.0,177.0,177.0,985.0,58.0,84.0,0.0,148.0,9.0,0.0,,
2016/02/03,18.86,18.94,18.85,18.94,578.0,10931.0,0.4775,1.3596,201.0,0.0,0.0,-67.0,-67.0,974.0,24.0,35.0,0.0,148.0,0.0,0.0,,
2016/02/15,19.89,20.35,19.8,20.25,5098.0,103130.0,6.9166,11.9913,1095.0,-3.0,0.0,2470.0,2467.0,949.0,204.0,229.0,60.0,127.0,39.0,0.0,,
2016/02/16,20.07,20.14,19.86,19.87,5707.0,114349.0,-1.8765,14.2625,764.0,0.0,0.0,3506.0,3506.0,953.0,191.0,187.0,15.0,131.0,19.0,0.0,,
2016/02/17,19.96,20.2,19.96,20.14,2734.0,54832.0,1.3588,7.5915,569.0,0.0,0.0,1660.0,1660.0,970.0,166.0,149.0,3.0,169.0,41.0,0.0,,
2016/02/18,20.14,20.22,20.13,20.18,2118.0,42762.0,0.1986,5.9638,381.0,0.0,0.0,1601.0,1601.0,917.0,27.0,80.0,2.0,194.0,28.0,0.0,,
2016/02/19,20.46,20.54,20.43,20.46,1882.0,38533.0,1.3875,5.4529,449.0,1.0,0.0,1311.0,1312.0,719.0,21.0,219.0,19.0,181.0,6.0,0.0,,
2016/02/22,20.46,20.46,20.28,20.33,2343.0,47794.0,-0.6354,7.4348,319.0,0.0,0.0,1843.0,1843.0,770.0,85.0,34.0,0.0,181.0,0.0,0.0,,
2016/02/23,20.3,20.41,20.2,20.38,1446.0,29339.0,0.2459,4.5884,342.0,0.0,0.0,281.0,281.0,917.0,151.0,4.0,0.0,185.0,4.0,0.0,,
2016/02/24,20.52,20.56,20.47,20.53,1372.0,28139.0,0.736,4.3536,423.0,0.0,0.0,266.0,266.0,1052.0,229.0,94.0,10.0,182.0,7.0,0.0,,
2016/02/25,20.52,20.64,20.52,20.58,1245.0,25636.0,0.2435,3.9506,448.0,0.0,0.0,485.0,485.0,1032.0,116.0,136.0,9.0,173.0,0.0,0.0,,
2016/02/26,20.61,20.7,20.61,20.67,1023.0,21136.0,0.4373,3.2462,223.0,0.0,0.0,572.0,572.0,1041.0,119.0,110.0,3.0,173.0,3.0,0.0,,
2016/03/01,20.74,20.84,20.67,20.8,1709.0,35498.0,0.6289,5.423,397.0,0.0,0.0,293.0,293.0,1224.0,304.0,121.0,42.0,133.0,2.0,0.0,,
2016/03/02,20.75,20.75,20.45,20.5,1909.0,39135.0,-1.4423,6.0576,527.0,0.0,0.0,-9.0,-9.0,1508.0,399.0,115.0,0.0,138.0,5.0,0.0,,
2016/03/03,20.62,20.64,20.59,20.61,704.0,14511.0,0.5366,2.2339,194.0,0.0,0.0,277.0,277.0,1338.0,19.0,189.0,0.0,139.0,1.0,0.0,,
2016/03/04,20.95,20.96,20.87,20.96,1115.0,23335.0,1.6982,3.5381,470.0,0.0,0.0,354.0,354.0,1293.0,109.0,154.0,11.0,135.0,7.0,0.0,,
2016/03/07,21.02,21.04,20.81,20.9,1318.0,27615.0,-0.2863,4.1823,493.0,0.0,0.0,-219.0,-219.0,1426.0,243.0,110.0,8.0,130.0,3.0,0.0,,
2016/03/08,20.94,21.09,20.94,21.02,1547.0,32513.0,0.5742,5.4254,643.0,0.0,0.0,288.0,288.0,1305.0,100.0,221.0,5.0,128.0,3.0,0.0,,
2016/03/09,21.0,21.0,20.79,20.85,1066.0,22249.0,-0.8088,3.7385,307.0,0.0,0.0,-40.0,-40.0,1487.0,239.0,57.0,2.0,147.0,21.0,0.0,,
2016/03/10,20.85,20.85,20.72,20.8,1022.0,21238.0,-0.2398,3.5842,352.0,0.0,0.0,398.0,398.0,1444.0,84.0,127.0,4.0,167.0,24.0,0.0,,
2016/03/11,21.09,21.34,21.09,21.17,2615.0,55494.0,1.7788,9.1709,783.0,0.0,0.0,-225.0,-225.0,1605.0,343.0,182.0,15.0,172.0,20.0,0.0,,
2016/03/14,20.88,20.88,20.78,20.84,1219.0,25379.0,-1.5588,4.2751,458.0,0.0,0.0,-624.0,-624.0,1722.0,200.0,74.0,35.0,144.0,7.0,0.0,,
2016/03/15,20.6,20.6,20.35,20.42,1696.0,34612.0,-2.0154,5.948,534.0,0.0,0.0,535.0,535.0,1721.0,110.0,111.0,4.0,179.0,39.0,0.0,,
2016/03/16,20.49,20.51,20.46,20.48,682.0,13970.0,0.2938,2.3918,205.0,0.0,0.0,49.0,49.0,1698.0,21.0,44.0,0.0,216.0,37.0,0.0,,
2016/03/17,20.76,20.86,20.74,20.84,776.0,16122.0,1.7578,2.7215,286.0,0.0,0.0,315.0,315.0,1705.0,104.0,97.0,57.0,172.0,13.0,0.0,,
2016/03/18,20.96,20.96,20.85,20.86,753.0,15722.0,0.096,2.6408,264.0,0.0,0.0,353.0,353.0,1581.0,23.0,147.0,26.0,150.0,4.0,0.0,,
2016/03/21,20.76,20.76,20.62,20.63,899.0,18582.0,-1.1026,3.1528,233.0,1.0,0.0,336.0,337.0,1254.0,11.0,338.0,0.0,156.0,6.0,0.0,,
2016/03/22,20.56,20.6,20.53,20.58,408.0,8390.0,-0.2424,1.4309,167.0,-1.0,0.0,-173.0,-174.0,1268.0,36.0,22.0,4.0,178.0,26.0,0.0,,
2016/03/23,20.58,20.59,20.37,20.44,881.0,18040.0,-0.6803,3.0897,293.0,0.0,0.0,-145.0,-145.0,1233.0,36.0,71.0,5.0,186.0,13.0,0.0,,
2016/03/24,20.25,20.25,20.12,20.16,996.0,20083.0,-1.3699,3.493,320.0,0.0,0.0,-144.0,-144.0,1341.0,155.0,47.0,26.0,188.0,28.0,0.0,,
2016/03/25,20.16,20.17,20.12,20.14,485.0,9767.0,-0.0992,1.7009,137.0,0.0,0.0,-13.0,-13.0,1366.0,27.0,2.0,0.0,196.0,8.0,0.0,,
2016/03/28,20.01,20.14,20.0,20.11,540.0,10829.0,-0.149,1.8938,159.0,0.0,0.0,-52.0,-52.0,1358.0,27.0,35.0,20.0,194.0,18.0,0.0,,
2016/03/29,20.25,20.25,20.14,20.15,379.0,7643.0,0.1989,1.3292,139.0,1.0,0.0,20.0,21.0,1367.0,18.0,9.0,30.0,167.0,3.0,0.0,,
2016/03/30,20.47,20.52,20.42,20.45,490.0,10028.0,1.4888,1.7185,230.0,0.0,0.0,67.0,67.0,1358.0,48.0,57.0,20.0,204.0,57.0,0.0,,
2016/03/31,20.28,20.29,20.22,20.27,363.0,7355.0,-0.8802,1.2731,130.0,0.0,0.0,-249.0,-249.0,1389.0,58.0,27.0,29.0,179.0,4.0,0.0,,
2016/04/01,20.31,20.32,20.27,20.3,364.0,7394.0,0.148,1.2766,125.0,0.0,0.0,-162.0,-162.0,1436.0,91.0,44.0,4.0,185.0,10.0,0.0,,
2016/04/06,20.31,20.33,20.28,20.32,471.0,9562.0,0.0985,1.6518,124.0,0.0,0.0,-58.0,-58.0,1433.0,24.0,27.0,11.0,175.0,1.0,0.0,,
2016/04/07,20.25,20.34,20.24,20.34,293.0,5939.0,0.0984,1.0276,97.0,0.0,0.0,89.0,89.0,1315.0,7.0,125.0,29.0,149.0,3.0,0.0,,
2016/04/08,20.43,20.43,20.38,20.41,398.0,8119.0,0.3441,1.4465,113.0,0.0,0.0,155.0,155.0,1306.0,18.0,27.0,3.0,151.0,5.0,0.0,,
2016/04/11,20.5,20.66,20.5,20.64,665.0,13716.0,1.1269,2.417,265.0,25.0,0.0,241.0,266.0,1352.0,98.0,52.0,6.0,148.0,3.0,0.0,,
2016/04/12,20.7,20.72,20.62,20.63,477.0,9850.0,-0.0484,1.7337,153.0,108.0,0.0,167.0,275.0,1335.0,18.0,35.0,2.0,151.0,5.0,0.0,,
2016/04/13,20.66,20.69,20.57,20.58,478.0,9888.0,-0.2424,1.7373,169.0,175.0,0.0,-117.0,58.0,1282.0,25.0,78.0,2.0,151.0,2.0,0.0,,
2016/04/14,20.41,20.41,20.3,20.37,435.0,8862.0,-1.0204,1.581,215.0,0.0,0.0,-254.0,-254.0,1350.0,79.0,11.0,2.0,160.0,11.0,0.0,,
2016/04/15,20.25,20.33,20.23,20.33,361.0,7322.0,-0.1964,1.3121,126.0,1.0,0.0,-221.0,-220.0,1352.0,12.0,10.0,8.0,157.0,5.0,0.0,,
2016/04/18,20.35,20.41,20.34,20.38,303.0,6173.0,0.2459,1.1013,114.0,0.0,0.0,-21.0,-21.0,1368.0,32.0,16.0,4.0,155.0,2.0,0.0,,
2016/04/19,20.3,20.36,20.28,20.34,272.0,5524.0,-0.1963,0.9886,122.0,0.0,0.0,-181.0,-181.0,1392.0,52.0,28.0,2.0,158.0,5.0,0.0,,
2016/04/20,20.56,20.68,20.55,20.57,900.0,18547.0,1.1308,3.2711,222.0,0.0,0.0,125.0,125.0,1419.0,66.0,39.0,6.0,152.0,0.0,0.0,,
2016/04/21,20.54,20.61,20.5,20.57,272.0,5593.0,0.0,0.9886,100.0,0.0,0.0,-89.0,-89.0,1452.0,41.0,8.0,1.0,155.0,4.0,0.0,,
2016/04/22,20.55,20.61,20.48,20.56,221.0,4541.0,-0.0486,0.8032,110.0,25.0,0.0,-31.0,-6.0,1469.0,26.0,9.0,0.0,155.0,0.0,0.0,,
2016/04/25,20.34,20.39,20.32,20.39,260.0,5292.0,-0.8268,0.945,104.0,0.0,0.0,-186.0,-186.0,1465.0,6.0,10.0,1.0,154.0,0.0,0.0,,
2016/04/26,20.39,20.45,20.37,20.38,198.0,4042.0,-0.049,0.7196,78.0,0.0,0.0,-67.0,-67.0,1476.0,15.0,4.0,0.0,156.0,2.0,0.0,,
2016/04/27,20.5,20.5,20.45,20.45,177.0,3622.0,0.3435,0.6433,87.0,0.0,0.0,59.0,59.0,1468.0,7.0,15.0,7.0,149.0,0.0,0.0,,
2016/04/28,20.5,20.58,20.4,20.55,599.0,12264.0,0.489,2.1771,156.0,0.0,0.0,235.0,235.0,1448.0,80.0,100.0,0.0,150.0,1.0,0.0,,
2016/04/29,20.77,21.1,20.77,21.01,2099.0,43920.0,2.2384,7.77,683.0,0.0,0.0,221.0,221.0,1464.0,191.0,175.0,7.0,157.0,14.0,0.0,,
2016/05/03,21.1,21.37,21.1,21.33,1570.0,33448.0,1.5231,5.8118,484.0,5.0,0.0,-464.0,-459.0,1674.0,270.0,60.0,49.0,131.0,23.0,0.0,,
2016/05/04,21.19,21.19,21.07,21.11,1152.0,24329.0,-1.0314,4.2645,405.0,0.0,0.0,-108.0,-108.0,1668.0,125.0,131.0,6.0,135.0,10.0,0.0,,
2016/05/05,21.12,21.19,21.07,21.19,1058.0,22352.0,0.379,3.9165,327.0,0.0,0.0,80.0,80.0,1667.0,78.0,79.0,10.0,129.0,4.0,0.0,,
2016/05/06,21.14,21.14,21.01,21.11,541.0,11402.0,-0.3775,2.0027,245.0,0.0,0.0,61.0,61.0,1697.0,119.0,89.0,0.0,129.0,0.0,0.0,,
2016/05/09,21.18,21.24,21.16,21.18,739.0,15672.0,0.3316,2.7356,209.0,0.0,0.0,-77.0,-77.0,1617.0,104.0,184.0,7.0,123.0,1.0,0.0,,
2016/05/10,20.83,20.89,20.8,20.87,810.0,16885.0,-1.4636,2.9984,234.0,0.0,0.0,-52.0,-52.0,1653.0,94.0,58.0,9.0,134.0,20.0,0.0,,
2016/05/11,20.91,21.0,20.9,20.98,582.0,12201.0,0.5271,2.1544,187.0,0.0,0.0,-199.0,-199.0,1754.0,172.0,10.0,0.0,142.0,8.0,0.0,,
2016/05/12,21.03,21.07,20.97,20.97,355.0,7460.0,-0.0477,1.3141,161.0,0.0,0.0,52.0,52.0,1755.0,49.0,48.0,0.0,157.0,15.0,0.0,,
2016/05/13,20.87,20.99,20.87,20.97,409.0,8559.0,0.0,1.514,149.0,0.0,0.0,114.0,114.0,1684.0,33.0,104.0,15.0,155.0,13.0,0.0,,
2016/05/16,21.0,21.12,20.97,21.12,355.0,7473.0,0.7153,1.3141,171.0,1.0,0.0,24.0,25.0,1731.0,57.0,10.0,6.0,157.0,8.0,0.0,,
2016/05/17,21.12,21.18,21.08,21.16,554.0,11713.0,0.1894,2.0508,207.0,-1.0,0.0,-178.0,-179.0,1762.0,70.0,39.0,0.0,165.0,8.0,0.0,,
2016/05/18,21.18,21.18,21.07,21.13,826.0,17438.0,-0.1418,3.0577,244.0,0.0,0.0,-285.0,-285.0,1750.0,84.0,96.0,9.0,157.0,1.0,0.0,,
2016/05/19,20.89,20.89,20.8,20.81,846.0,17620.0,-1.5144,3.1317,323.0,0.0,0.0,-251.0,-251.0,1708.0,64.0,106.0,42.0,120.0,5.0,0.0,,
2016/05/20,20.81,20.83,20.77,20.77,448.0,9312.0,-0.1922,1.6584,177.0,0.0,0.0,-191.0,-191.0,1710.0,30.0,28.0,25.0,98.0,3.0,0.0,,
2016/05/23,20.72,20.81,20.72,20.76,589.0,12232.0,-0.0481,2.1025,145.0,-25.0,0.0,-315.0,-340.0,1705.0,20.0,25.0,6.0,95.0,3.0,0.0,,
2016/05/24,20.68,20.68,20.59,20.59,421.0,8681.0,-0.8189,1.5028,211.0,0.0,0.0,-45.0,-45.0,1651.0,14.0,68.0,2.0,95.0,2.0,0.0,,
2016/05/25,20.22,20.35,20.22,20.31,1181.0,23962.0,-1.3599,4.2157,439.0,-8.0,0.0,-79.0,-87.0,1700.0,102.0,53.0,8.0,118.0,31.0,0.0,,
2016/05/26,20.29,20.4,20.29,20.33,2051.0,41766.0,0.0985,7.193,296.0,-72.0,0.0,-1645.0,-1717.0,1820.0,136.0,16.0,11.0,110.0,3.0,0.0,,
2016/05/27,20.23,20.23,20.02,20.13,1246.0,25052.0,-0.9838,4.0834,494.0,-70.0,0.0,-402.0,-472.0,1882.0,83.0,21.0,1.0,160.0,51.0,0.0,,
2016/05/30,19.96,19.96,19.84,19.87,1464.0,29123.0,-1.2916,4.7978,504.0,-42.0,0.0,-764.0,-806.0,1941.0,116.0,55.0,19.0,163.0,22.0,0.0,,
2016/05/31,20.0,20.08,19.96,20.06,987.0,19780.0,0.9562,3.2346,338.0,-22.0,0.0,-441.0,-463.0,2031.0,145.0,55.0,26.0,162.0,25.0,0.0,,
2016/06/01,20.11,20.18,20.06,20.09,1261.0,25373.0,0.1496,4.0014,380.0,-33.0,0.0,-576.0,-609.0,2049.0,44.0,24.0,27.0,141.0,6.0,0.0,,
2016/06/02,20.05,20.1,20.0,20.09,397.0,7969.0,0.0,1.2598,158.0,0.0,0.0,-148.0,-148.0,2116.0,87.0,20.0,19.0,122.0,0.0,0.0,,
2016/06/03,19.98,20.04,19.98,20.03,538.0,10756.0,-0.2987,1.7072,190.0,-32.0,0.0,-322.0,-354.0,2085.0,28.0,59.0,1.0,121.0,0.0,0.0,,
2016/06/04,20.52,20.52,20.42,20.48,1148.0,23518.0,2.2466,3.6428,526.0,-2.0,0.0,79.0,77.0,2153.0,193.0,125.0,31.0,110.0,20.0,0.0,,
2016/06/06,20.52,20.52,20.41,20.45,618.0,12649.0,-0.1465,1.961,257.0,0.0,0.0,86.0,86.0,2170.0,58.0,41.0,5.0,121.0,23.0,0.0,,
2016/06/07,20.49,20.5,20.42,20.45,483.0,9883.0,0.0,1.5327,155.0,-4.0,0.0,-103.0,-107.0,2122.0,27.0,75.0,20.0,98.0,5.0,0.0,,
2016/06/08,20.45,20.52,20.45,20.51,596.0,12212.0,0.2934,1.8912,166.0,0.0,0.0,71.0,71.0,2220.0,129.0,31.0,6.0,91.0,4.0,0.0,,
2016/06/13,20.87,20.98,20.81,20.97,2057.0,43040.0,2.2428,6.5273,553.0,5.0,0.0,722.0,727.0,2333.0,247.0,134.0,8.0,89.0,9.0,0.0,,
2016/06/14,21.11,21.12,21.02,21.06,1891.0,39841.0,0.4292,6.0005,435.0,1.0,0.0,371.0,372.0,2319.0,113.0,127.0,1.0,100.0,13.0,0.0,,
2016/06/15,21.1,21.15,21.05,21.14,1021.0,21561.0,0.3799,3.2921,352.0,0.0,0.0,312.0,312.0,2387.0,211.0,143.0,1.0,147.0,48.0,0.0,,
2016/06/16,21.27,21.5,21.26,21.49,2580.0,55180.0,1.6556,8.3188,706.0,0.0,0.0,208.0,208.0,2631.0,382.0,138.0,7.0,163.0,26.0,0.0,,
2016/06/17,21.2,21.2,21.04,21.13,1896.0,40013.0,-1.6752,6.1134,607.0,-23.0,0.0,-105.0,-128.0,2519.0,143.0,255.0,41.0,125.0,8.0,0.0,,
