年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/10/24,8.78,8.81,8.78,8.78,1152.0,10122.0,0.114,1.4908,52.0,0.0,0.0,-126.0,-126.0,8200.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/25,8.76,8.79,8.76,8.79,1259.0,11054.0,0.1139,1.6292,25.0,0.0,0.0,-100.0,-100.0,8200.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/26,8.8,8.83,8.79,8.8,1203.0,10578.0,0.1138,1.5568,39.0,0.0,0.0,-58.0,-58.0,8211.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/27,8.77,8.82,8.75,8.82,1425.0,12533.0,0.2273,1.844,60.0,0.0,0.0,173.0,173.0,8210.0,20.0,21.0,0.0,0.0,0.0,0.0,,
2017/10/30,8.76,8.78,8.73,8.77,1484.0,13014.0,-0.5669,1.9204,60.0,0.0,0.0,-16.0,-16.0,8273.0,63.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/31,8.77,8.78,8.75,8.75,1323.0,11585.0,-0.2281,1.712,49.0,0.0,0.0,41.0,41.0,8294.0,21.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/01,8.73,8.76,8.72,8.75,1379.0,12051.0,0.0,1.7845,49.0,0.0,0.0,140.0,140.0,8299.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/02,8.76,8.76,8.74,8.75,1273.0,11133.0,0.0,1.6473,58.0,0.0,0.0,-64.0,-64.0,8302.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/03,8.75,8.78,8.75,8.76,1349.0,11819.0,0.1143,1.7457,56.0,0.0,0.0,185.0,185.0,8308.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/06,8.75,8.77,8.75,8.77,1684.0,14767.0,0.1142,2.1792,54.0,0.0,0.0,-257.0,-257.0,8308.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/07,8.75,8.75,8.73,8.74,1094.0,9566.0,-0.3421,1.4157,47.0,0.0,0.0,-15.0,-15.0,8311.0,5.0,2.0,0.0,0.0,0.0,0.0,,
2017/11/08,8.74,8.74,8.73,8.74,1244.0,10867.0,0.0,1.6098,53.0,0.0,0.0,-68.0,-68.0,8422.0,111.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/09,8.74,8.81,8.73,8.79,1724.0,15107.0,0.5721,2.231,61.0,0.0,0.0,-9.0,-9.0,8740.0,320.0,2.0,0.0,0.0,0.0,0.0,,
2017/11/10,8.83,8.84,8.78,8.78,1281.0,11287.0,-0.1138,1.6577,76.0,0.0,0.0,-91.0,-91.0,8796.0,90.0,34.0,0.0,0.0,0.0,0.0,,
2017/11/13,8.79,8.81,8.79,8.8,1053.0,9261.0,0.2278,1.3626,47.0,0.0,0.0,34.0,34.0,8801.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/14,8.81,8.85,8.79,8.82,1102.0,9735.0,0.2273,1.4261,67.0,0.0,0.0,-40.0,-40.0,8790.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2017/11/15,8.86,8.88,8.84,8.86,2978.0,26401.0,0.4535,3.8537,95.0,158.0,0.0,1696.0,1854.0,8703.0,13.0,100.0,0.0,0.0,0.0,0.0,,
2017/11/16,8.88,8.88,8.84,8.86,1371.0,12145.0,0.0,1.7742,64.0,0.0,0.0,-14.0,-14.0,8694.0,5.0,14.0,0.0,0.0,0.0,0.0,,
2017/11/17,8.8,8.81,8.79,8.79,1547.0,13607.0,-0.7901,2.0019,76.0,1.0,0.0,290.0,291.0,8702.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/20,8.79,8.82,8.77,8.81,2240.0,19720.0,0.2275,2.8987,82.0,438.0,0.0,545.0,983.0,8701.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/11/21,8.8,8.8,8.72,8.73,1108.0,9720.0,-0.9081,1.4338,71.0,-1.0,0.0,531.0,530.0,8682.0,19.0,38.0,0.0,0.0,0.0,0.0,,
2017/11/22,8.7,8.7,8.64,8.69,3639.0,31539.0,-0.4582,4.7398,169.0,96.0,0.0,1406.0,1502.0,8295.0,13.0,400.0,0.0,100.0,100.0,0.0,,
2017/11/23,8.68,8.69,8.65,8.66,1493.0,12944.0,-0.3452,1.9574,52.0,0.0,0.0,814.0,814.0,8300.0,5.0,0.0,100.0,0.0,0.0,0.0,,
2017/11/24,8.67,8.67,8.65,8.66,3210.0,27799.0,0.0,4.2362,69.0,99.0,0.0,1105.0,1204.0,8305.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/27,8.68,8.74,8.67,8.73,1468.0,12809.0,0.8083,1.9632,49.0,0.0,0.0,-73.0,-73.0,8305.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/28,8.75,8.78,8.74,8.77,2077.0,18199.0,0.4582,2.7776,52.0,0.0,0.0,191.0,191.0,8292.0,2.0,15.0,0.0,0.0,0.0,0.0,,
2017/11/29,8.74,8.77,8.73,8.77,1309.0,11478.0,0.0,1.7623,31.0,0.0,0.0,38.0,38.0,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/30,8.83,8.87,8.82,8.87,1571.0,13905.0,1.1403,2.1151,63.0,0.0,0.0,-10.0,-10.0,8279.0,0.0,13.0,0.0,5.0,5.0,0.0,,
2017/12/01,8.88,8.94,8.83,8.86,1333.0,11842.0,-0.1127,1.8191,75.0,0.0,0.0,180.0,180.0,8277.0,0.0,2.0,0.0,6.0,1.0,0.0,,
2017/12/04,8.84,8.87,8.83,8.83,1367.0,12096.0,-0.3386,1.8655,43.0,0.0,0.0,64.0,64.0,8325.0,48.0,0.0,0.0,6.0,0.0,0.0,,
2017/12/05,8.87,8.9,8.86,8.9,1313.0,11647.0,0.7928,1.7919,61.0,0.0,0.0,-98.0,-98.0,8408.0,98.0,15.0,0.0,7.0,1.0,0.0,,
2017/12/06,8.91,9.04,8.91,9.03,1003.0,8980.0,1.4607,1.3688,85.0,0.0,0.0,256.0,256.0,8392.0,0.0,16.0,0.0,10.0,3.0,0.0,,
2017/12/07,9.01,9.09,9.01,9.07,2671.0,24158.0,0.443,3.6702,86.0,0.0,0.0,-25.0,-25.0,8385.0,2.0,9.0,0.0,10.0,0.0,0.0,,
2017/12/08,9.03,9.08,9.02,9.06,1840.0,16662.0,-0.1103,2.5283,76.0,0.0,0.0,-454.0,-454.0,8385.0,1.0,1.0,0.0,10.0,0.0,0.0,,
2017/12/11,9.02,9.02,8.95,8.96,2057.0,18439.0,-1.1038,2.8265,82.0,0.0,0.0,96.0,96.0,8710.0,347.0,22.0,0.0,10.0,0.0,0.0,,
2017/12/12,8.97,9.02,8.97,9.01,1125.0,10124.0,0.558,1.5458,33.0,0.0,0.0,40.0,40.0,8721.0,16.0,5.0,0.0,10.0,0.0,0.0,,
2017/12/13,8.99,9.0,8.97,9.0,1113.0,9995.0,-0.111,1.5294,30.0,0.0,0.0,514.0,514.0,8591.0,20.0,150.0,0.0,10.0,0.0,0.0,,
2017/12/14,8.91,8.92,8.87,8.91,1472.0,13089.0,-1.0,2.0226,54.0,0.0,0.0,-151.0,-151.0,8594.0,3.0,0.0,0.0,10.0,0.0,0.0,,
2017/12/15,8.96,9.0,8.96,8.97,1143.0,10274.0,0.6734,1.3808,36.0,0.0,0.0,98.0,98.0,8582.0,0.0,12.0,0.0,10.0,0.0,0.0,,
2017/12/18,8.96,8.96,8.92,8.94,1340.0,11969.0,-0.3344,1.6188,22.0,0.0,0.0,268.0,268.0,8592.0,10.0,0.0,0.0,10.0,0.0,0.0,,
2017/12/19,8.92,8.98,8.91,8.96,1668.0,14901.0,0.2237,2.0397,30.0,30.0,0.0,274.0,304.0,8297.0,5.0,300.0,0.0,11.0,1.0,0.0,,
2017/12/20,8.97,8.97,8.93,8.93,1050.0,9392.0,-0.3348,1.284,43.0,0.0,0.0,-28.0,-28.0,8322.0,25.0,0.0,0.0,11.0,0.0,0.0,,
2017/12/21,8.93,8.94,8.91,8.93,1043.0,9313.0,0.0,1.2754,40.0,0.0,0.0,11.0,11.0,8327.0,6.0,1.0,0.0,11.0,0.0,0.0,,
2017/12/22,8.94,8.95,8.9,8.91,1105.0,9870.0,-0.224,1.3513,46.0,20.0,0.0,25.0,45.0,8329.0,2.0,0.0,0.0,11.0,0.0,0.0,,
2017/12/25,8.88,8.91,8.88,8.9,1610.0,14325.0,-0.1122,1.9688,21.0,0.0,0.0,-297.0,-297.0,8329.0,0.0,0.0,0.0,11.0,0.0,0.0,,
2017/12/26,8.91,9.01,8.91,8.99,1623.0,14582.0,1.0112,1.9847,79.0,0.0,0.0,272.0,272.0,8343.0,20.0,6.0,0.0,11.0,0.0,0.0,,
2017/12/27,9.0,9.0,8.95,8.97,1626.0,14572.0,-0.2225,1.9884,54.0,0.0,0.0,-529.0,-529.0,8345.0,2.0,0.0,0.0,11.0,0.0,0.0,,
2017/12/28,8.91,8.91,8.86,8.88,1114.0,9902.0,-1.0033,1.3623,74.0,0.0,0.0,-84.0,-84.0,8342.0,7.0,10.0,0.0,11.0,0.0,0.0,,
2017/12/29,8.86,8.86,8.82,8.84,1241.0,10947.0,-0.4505,3.3292,67.0,0.0,0.0,-168.0,-168.0,8334.0,1.0,9.0,0.0,11.0,0.0,0.0,,
2018/01/02,8.82,8.82,8.77,8.77,667.0,5856.0,-0.7919,1.7894,47.0,20.0,0.0,-118.0,-98.0,8325.0,1.0,10.0,0.0,11.0,0.0,0.0,,
2018/01/03,8.74,8.74,8.68,8.69,1586.0,13782.0,-0.9122,4.2547,80.0,0.0,0.0,1117.0,1117.0,8326.0,1.0,0.0,0.0,11.0,0.0,0.0,,
2018/01/04,8.67,8.7,8.67,8.67,682.0,5925.0,-0.2301,2.5004,42.0,0.0,0.0,-60.0,-60.0,8326.0,0.0,0.0,0.0,11.0,0.0,0.0,,
2018/01/05,8.65,8.67,8.63,8.64,811.0,7016.0,-0.346,3.0865,63.0,0.0,0.0,-145.0,-145.0,8295.0,0.0,31.0,0.0,11.0,0.0,0.0,,
2018/01/08,8.64,8.65,8.61,8.62,809.0,6973.0,-0.2315,3.1386,66.0,0.0,0.0,-236.0,-236.0,8272.0,0.0,23.0,0.0,11.0,0.0,0.0,,
2018/01/09,8.61,8.64,8.6,8.62,628.0,5413.0,0.0,2.4364,51.0,0.0,0.0,-48.0,-48.0,8252.0,0.0,20.0,0.0,11.0,0.0,0.0,,
2018/01/10,8.62,8.67,8.62,8.67,2002.0,17298.0,0.58,7.7669,56.0,0.0,0.0,-523.0,-523.0,8252.0,0.0,0.0,0.0,12.0,1.0,0.0,,
2018/01/11,8.68,8.7,8.68,8.7,595.0,5176.0,0.346,2.3083,27.0,0.0,0.0,-22.0,-22.0,8252.0,0.0,0.0,0.0,12.0,0.0,0.0,,
2018/01/12,8.66,8.66,8.6,8.62,666.0,5740.0,-0.9195,2.5838,50.0,0.0,0.0,-78.0,-78.0,8252.0,0.0,0.0,0.0,12.0,0.0,0.0,,
2018/01/15,8.57,8.59,8.55,8.56,900.0,7715.0,-0.6961,3.4916,64.0,0.0,0.0,-32.0,-32.0,8124.0,0.0,128.0,0.0,12.0,0.0,0.0,,
2018/01/16,8.56,8.58,8.54,8.54,584.0,4988.0,-0.2336,2.2657,41.0,0.0,0.0,-81.0,-81.0,8124.0,0.0,0.0,0.0,12.0,0.0,0.0,,
2018/01/17,8.55,8.55,8.51,8.51,786.0,6703.0,-0.3513,3.0493,63.0,0.0,0.0,-52.0,-52.0,8037.0,0.0,87.0,0.0,12.0,0.0,0.0,,
2018/01/18,8.46,8.48,8.4,8.44,691.0,5829.0,-0.8226,2.6808,82.0,0.0,0.0,-24.0,-24.0,7957.0,0.0,80.0,0.0,12.0,0.0,0.0,,
2018/01/19,8.42,8.44,8.41,8.41,1177.0,9916.0,-0.3555,4.5663,37.0,0.0,0.0,-1.0,-1.0,7936.0,0.0,21.0,0.0,12.0,0.0,0.0,,
2018/01/22,8.39,8.43,8.36,8.36,467.0,3917.0,-0.5945,1.8118,40.0,0.0,0.0,203.0,203.0,7670.0,0.0,266.0,0.0,12.0,0.0,0.0,,
2018/01/23,8.33,8.36,8.33,8.35,1202.0,10038.0,-0.1196,4.6633,50.0,0.0,0.0,47.0,47.0,7665.0,0.0,5.0,0.0,12.0,0.0,0.0,,
2018/01/24,8.4,8.44,8.4,8.42,1021.0,8593.0,0.8383,3.961,39.0,30.0,0.0,387.0,417.0,7265.0,0.0,400.0,0.0,12.0,0.0,0.0,,
2018/01/25,8.4,8.42,8.31,8.41,1173.0,9820.0,-0.1188,4.5507,76.0,11.0,0.0,-484.0,-473.0,7165.0,0.0,100.0,0.0,12.0,0.0,0.0,,
2018/01/26,8.39,8.46,8.37,8.37,587.0,4931.0,-0.4756,2.2773,34.0,0.0,0.0,-47.0,-47.0,7165.0,0.0,0.0,0.0,12.0,0.0,0.0,,
2018/01/29,8.33,8.4,8.33,8.37,1280.0,10717.0,0.0,4.9659,189.0,0.0,0.0,234.0,234.0,6628.0,0.0,537.0,0.0,12.0,0.0,0.0,,
2018/01/30,8.4,8.44,8.37,8.43,719.0,6034.0,0.7168,2.7894,40.0,0.0,0.0,101.0,101.0,6564.0,0.0,64.0,0.0,12.0,0.0,0.0,,
2018/01/31,8.47,8.5,8.41,8.41,1681.0,14217.0,-0.2372,6.5216,204.0,-70.0,0.0,-799.0,-869.0,6464.0,0.0,100.0,0.0,12.0,0.0,0.0,,
2018/02/01,8.39,8.4,8.36,8.39,653.0,5467.0,-0.2378,2.5334,34.0,0.0,0.0,-28.0,-28.0,6464.0,0.0,0.0,0.0,12.0,0.0,0.0,,
2018/02/02,8.44,8.47,8.42,8.42,1020.0,8611.0,0.3576,3.9572,169.0,0.0,0.0,-498.0,-498.0,6464.0,0.0,0.0,0.0,12.0,0.0,0.0,,
2018/02/05,8.58,8.63,8.55,8.55,1512.0,12977.0,1.5439,5.8659,97.0,0.0,0.0,707.0,707.0,6055.0,0.0,409.0,0.0,12.0,0.0,0.0,,
2018/02/06,8.83,9.09,8.8,8.98,2307.0,20652.0,5.0292,8.9502,555.0,36.0,0.0,341.0,377.0,6030.0,0.0,25.0,0.0,14.0,2.0,0.0,,
2018/02/07,8.79,8.88,8.74,8.88,1312.0,11549.0,-1.1136,5.1907,103.0,17.0,0.0,343.0,360.0,6025.0,0.0,5.0,0.0,14.0,0.0,0.0,,
2018/02/08,8.85,8.88,8.81,8.88,705.0,6248.0,0.0,2.7892,59.0,0.0,0.0,-20.0,-20.0,6024.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/02/09,9.18,9.18,9.0,9.03,1811.0,16431.0,1.6892,7.1649,383.0,0.0,0.0,214.0,214.0,5650.0,0.0,374.0,0.0,14.0,0.0,0.0,,
2018/02/12,8.96,8.98,8.94,8.97,810.0,7257.0,-0.6645,3.2046,59.0,0.0,0.0,-18.0,-18.0,5648.0,0.0,2.0,0.0,14.0,0.0,0.0,,
2018/02/21,8.76,8.8,8.7,8.72,1373.0,11982.0,-2.7871,5.432,300.0,0.0,0.0,-363.0,-363.0,5648.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/02/22,8.73,8.78,8.71,8.76,3034.0,26581.0,0.4587,11.7706,361.0,-31.0,0.0,-1325.0,-1356.0,5648.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/02/23,8.69,8.69,8.63,8.65,312.0,2701.0,-1.2557,1.1874,45.0,-45.0,0.0,-209.0,-254.0,5648.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/02/26,8.59,8.62,8.55,8.62,640.0,5496.0,-0.3468,2.4357,47.0,0.0,0.0,-26.0,-26.0,5648.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/02/27,8.51,8.63,8.51,8.63,789.0,6753.0,0.116,3.0027,35.0,-4.0,0.0,-48.0,-52.0,5648.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/03/01,8.7,8.72,8.64,8.64,528.0,4574.0,0.1159,2.0094,44.0,0.0,0.0,-321.0,-321.0,5648.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/03/02,8.75,8.78,8.7,8.7,926.0,8089.0,0.6944,3.5241,73.0,0.0,0.0,-20.0,-20.0,5648.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/03/05,8.69,8.76,8.67,8.75,802.0,6999.0,0.5747,3.0522,34.0,0.0,0.0,120.0,120.0,5648.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/03/06,8.64,8.69,8.64,8.64,1165.0,10079.0,-1.2571,4.3509,277.0,-28.0,0.0,-867.0,-895.0,5648.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/03/07,8.66,8.69,8.6,8.69,252.0,2173.0,0.5787,0.9411,25.0,0.0,0.0,20.0,20.0,5648.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/03/08,8.62,8.62,8.58,8.59,333.0,2863.0,-1.1507,1.2437,34.0,-1.0,0.0,-189.0,-190.0,5648.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/03/09,8.56,8.58,8.55,8.58,215.0,1842.0,-0.1164,0.803,20.0,0.0,0.0,-107.0,-107.0,5648.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/03/12,8.49,8.5,8.44,8.47,1218.0,10308.0,-1.2821,4.5488,345.0,-57.0,0.0,-586.0,-643.0,5448.0,0.0,200.0,0.0,14.0,0.0,0.0,,
2018/03/13,8.45,8.45,8.42,8.42,2077.0,17500.0,-0.5903,7.3455,273.0,0.0,0.0,-1314.0,-1314.0,5448.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/03/14,8.44,8.46,8.41,8.43,101.0,852.0,0.1188,0.345,24.0,0.0,0.0,-1.0,-1.0,5448.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/03/15,8.46,8.47,8.41,8.44,2001.0,16865.0,0.1186,6.835,103.0,0.0,0.0,-1063.0,-1063.0,5448.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/03/16,8.47,8.5,8.44,8.44,203.0,1722.0,0.0,0.6818,31.0,0.0,0.0,92.0,92.0,5448.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/03/19,8.45,8.45,8.42,8.44,157.0,1323.0,0.0,0.5273,14.0,0.0,0.0,-85.0,-85.0,5448.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/03/20,8.47,8.48,8.46,8.46,50.0,423.0,0.237,0.1679,18.0,0.0,0.0,0.0,0.0,5427.0,0.0,21.0,0.0,14.0,0.0,0.0,,
2018/03/21,8.44,8.44,8.41,8.43,98.0,825.0,-0.3546,0.3237,18.0,0.0,0.0,-80.0,-80.0,5427.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/03/22,8.38,8.45,8.34,8.44,208.0,1745.0,0.1186,0.687,49.0,0.0,0.0,-69.0,-69.0,5441.0,14.0,0.0,0.0,14.0,0.0,0.0,,
2018/03/23,8.63,8.64,8.58,8.61,954.0,8220.0,2.0142,3.151,82.0,0.0,0.0,-196.0,-196.0,5498.0,77.0,20.0,0.0,14.0,0.0,0.0,,
2018/03/26,8.62,8.64,8.58,8.58,1007.0,8661.0,-0.3484,3.272,48.0,0.0,0.0,-829.0,-829.0,5599.0,101.0,0.0,0.0,14.0,0.0,0.0,,
2018/03/27,8.49,8.5,8.46,8.46,444.0,3762.0,-1.3986,1.4196,48.0,0.0,0.0,-154.0,-154.0,5737.0,164.0,26.0,0.0,14.0,0.0,0.0,,
2018/03/28,8.51,8.56,8.49,8.56,1602.0,13658.0,1.182,5.1221,51.0,0.0,0.0,427.0,427.0,5620.0,65.0,182.0,0.0,14.0,0.0,0.0,,
2018/03/29,8.56,8.58,8.52,8.55,230.0,1967.0,-0.1168,0.7354,23.0,0.0,0.0,152.0,152.0,5615.0,30.0,35.0,0.0,14.0,0.0,0.0,,
2018/03/30,8.48,8.48,8.45,8.48,428.0,3624.0,-0.8187,1.3685,31.0,0.0,0.0,195.0,195.0,5618.0,20.0,17.0,0.0,14.0,0.0,0.0,,
2018/03/31,8.45,8.47,8.45,8.47,241.0,2038.0,-0.1179,0.7706,6.0,0.0,0.0,101.0,101.0,5618.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/04/02,8.46,8.54,8.46,8.51,1018.0,8628.0,0.4723,3.2037,69.0,0.0,0.0,-440.0,-440.0,5618.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/04/03,8.59,8.61,8.56,8.57,336.0,2885.0,0.7051,1.0574,51.0,20.0,0.0,157.0,177.0,5582.0,14.0,50.0,0.0,14.0,0.0,0.0,,
2018/04/09,8.52,8.55,8.47,8.49,1996.0,16981.0,-0.9335,6.2815,74.0,0.0,0.0,171.0,171.0,6090.0,570.0,62.0,0.0,14.0,0.0,0.0,,
2018/04/10,8.51,8.51,8.41,8.44,4208.0,35536.0,-0.5889,13.2427,86.0,76.0,0.0,1398.0,1474.0,6190.0,100.0,0.0,0.0,14.0,0.0,0.0,,
2018/04/11,8.42,8.43,8.4,8.41,3977.0,33458.0,-0.3555,12.9224,68.0,0.0,0.0,1785.0,1785.0,6190.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/04/12,8.39,8.46,8.39,8.45,3144.0,26530.0,0.4756,10.5588,47.0,0.0,0.0,1255.0,1255.0,6190.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/04/13,8.42,8.45,8.41,8.44,101.0,850.0,-0.1183,0.351,19.0,0.0,0.0,16.0,16.0,6190.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/04/16,8.44,8.47,8.44,8.45,38.0,320.0,0.1185,0.1321,7.0,0.0,0.0,-30.0,-30.0,6210.0,20.0,0.0,0.0,14.0,0.0,0.0,,
2018/04/17,8.48,8.55,8.48,8.55,391.0,3337.0,1.1834,1.3588,31.0,0.0,0.0,227.0,227.0,6200.0,0.0,10.0,0.0,14.0,0.0,0.0,,
2018/04/18,8.52,8.53,8.48,8.52,52.0,442.0,-0.3509,0.1807,14.0,0.0,0.0,-9.0,-9.0,6199.0,0.0,1.0,0.0,14.0,0.0,0.0,,
2018/04/19,8.47,8.47,8.4,8.41,742.0,6262.0,-1.2911,2.5785,67.0,0.0,0.0,-192.0,-192.0,6199.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/04/20,8.51,8.55,8.51,8.54,573.0,4890.0,1.5458,2.0629,65.0,1.0,0.0,345.0,346.0,6199.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/04/23,8.59,8.62,8.57,8.62,401.0,3453.0,0.9368,1.4437,38.0,0.0,0.0,259.0,259.0,6199.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/04/24,8.64,8.73,8.63,8.69,371.0,3217.0,0.8121,1.3357,64.0,0.0,0.0,237.0,237.0,6099.0,0.0,100.0,0.0,14.0,0.0,0.0,,
2018/04/25,8.78,8.81,8.73,8.74,825.0,7217.0,0.5754,2.9702,57.0,0.0,0.0,655.0,655.0,6079.0,0.0,20.0,0.0,14.0,0.0,0.0,,
2018/04/26,8.69,8.8,8.69,8.79,542.0,4720.0,0.5721,1.9513,51.0,0.0,0.0,-6.0,-6.0,6079.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/04/27,8.73,8.79,8.73,8.75,435.0,3807.0,-0.4551,1.5661,27.0,-1.0,0.0,-78.0,-79.0,6079.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/04/30,8.74,8.74,8.65,8.65,469.0,4064.0,-1.1429,1.6885,29.0,0.0,0.0,341.0,341.0,6079.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/05/02,8.64,8.69,8.64,8.69,523.0,4521.0,0.4624,1.8829,11.0,0.0,0.0,-41.0,-41.0,6079.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/05/03,8.74,8.78,8.74,8.78,538.0,4704.0,1.0357,1.9369,27.0,0.0,0.0,92.0,92.0,6079.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/05/04,8.78,8.79,8.75,8.75,49.0,430.0,-0.3417,0.183,9.0,0.0,0.0,31.0,31.0,6079.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/05/07,8.69,8.74,8.68,8.69,556.0,4830.0,-0.6857,2.0765,18.0,0.0,0.0,-50.0,-50.0,6079.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/05/08,8.69,8.69,8.64,8.65,76.0,657.0,-0.4603,0.2838,15.0,0.0,0.0,-39.0,-39.0,6079.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/05/09,8.62,8.63,8.6,8.61,398.0,3423.0,-0.4624,1.4864,22.0,0.0,0.0,-288.0,-288.0,6079.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/05/10,8.59,8.59,8.57,8.57,155.0,1329.0,-0.4646,0.5789,15.0,0.0,0.0,-21.0,-21.0,6079.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/05/11,8.53,8.53,8.49,8.5,216.0,1837.0,-0.8168,0.8067,39.0,0.0,0.0,-101.0,-101.0,6059.0,0.0,20.0,0.0,14.0,0.0,0.0,,
2018/05/14,8.44,8.45,8.41,8.41,573.0,4825.0,-1.0588,2.14,54.0,0.0,0.0,-560.0,-560.0,6059.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/05/15,8.41,8.46,8.41,8.46,537.0,4524.0,0.5945,2.0055,17.0,0.0,0.0,-200.0,-200.0,6059.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/05/16,8.46,8.47,8.46,8.47,103.0,872.0,0.1182,0.3847,7.0,0.0,0.0,-98.0,-98.0,6059.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/05/17,8.46,8.49,8.46,8.49,109.0,923.0,0.2361,0.4071,9.0,0.0,0.0,-46.0,-46.0,6059.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/05/18,8.49,8.51,8.49,8.49,9.0,76.0,0.0,0.0336,6.0,0.0,0.0,5.0,5.0,6059.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/05/21,8.43,8.43,8.39,8.39,571.0,4804.0,-1.1779,2.1325,34.0,0.0,0.0,40.0,40.0,5989.0,0.0,70.0,0.0,14.0,0.0,0.0,,
2018/05/22,8.38,8.41,8.37,8.41,131.0,1098.0,0.2384,0.4892,16.0,0.0,0.0,53.0,53.0,5974.0,0.0,15.0,0.0,14.0,0.0,0.0,,
2018/05/23,8.4,8.48,8.4,8.47,449.0,3801.0,0.7134,1.6769,15.0,0.0,0.0,-1.0,-1.0,5974.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/05/24,8.45,8.47,8.43,8.43,674.0,5697.0,-0.4723,2.5172,14.0,0.0,0.0,59.0,59.0,5974.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/05/25,8.41,8.41,8.4,8.41,55.0,462.0,-0.2372,0.2054,8.0,0.0,0.0,-55.0,-55.0,5974.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/05/28,8.39,8.41,8.38,8.39,42.0,352.0,-0.2378,0.1569,13.0,0.0,0.0,-37.0,-37.0,5974.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2018/05/29,8.41,8.42,8.41,8.42,21.0,176.0,0.3576,0.0784,4.0,0.0,0.0,1.0,1.0,5974.0,0.0,0.0,0.0,14.0,0.0,0.0,,
