年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/09/18,13.8,14.35,13.75,14.3,16988.0,241232.0,4.0,5.0686,4726.0,919.0,0.0,-250.0,669.0,32312.0,4605.0,3120.0,87.0,4155.0,426.0,8.41,0.95,2.1
2015/09/21,14.2,14.7,14.1,14.55,15478.0,224181.0,1.7483,4.618,4105.0,-378.0,0.0,-103.0,-481.0,33320.0,5063.0,4055.0,121.0,4445.0,411.0,8.56,0.96,2.06
2015/09/22,14.6,14.75,14.35,14.4,11055.0,160881.0,-1.0309,3.2984,3329.0,-757.0,0.0,0.0,-757.0,32724.0,2864.0,3460.0,179.0,4324.0,58.0,8.47,0.95,2.08
2015/09/23,14.3,14.4,13.95,13.95,7526.0,106646.0,-3.125,2.2455,2472.0,960.0,0.0,0.0,960.0,31960.0,1814.0,2578.0,278.0,4131.0,86.0,8.21,0.92,2.15
2015/09/24,14.2,14.45,13.75,14.0,9134.0,129008.0,0.3584,2.7252,2968.0,311.0,0.0,1.0,312.0,31692.0,2480.0,2747.0,137.0,4542.0,548.0,8.24,0.93,2.14
2015/09/25,14.2,14.2,13.9,14.1,3776.0,53188.0,0.7143,1.1266,1365.0,7.0,0.0,0.0,7.0,31749.0,833.0,776.0,55.0,4620.0,133.0,8.29,0.93,2.13
2015/09/30,14.0,14.75,13.95,14.7,10336.0,149154.0,4.2553,3.0839,3193.0,268.0,0.0,30.0,298.0,32320.0,2936.0,2365.0,320.0,4510.0,214.0,8.65,0.97,2.04
2015/10/01,14.8,15.65,14.65,14.7,28511.0,431448.0,0.0,8.5066,8057.0,333.0,0.0,20.0,353.0,34184.0,7376.0,5512.0,241.0,4830.0,561.0,8.65,0.97,2.04
2015/10/02,14.75,14.85,14.35,14.4,10646.0,154831.0,-2.0408,3.1764,3222.0,-476.0,0.0,10.0,-466.0,34294.0,3135.0,3025.0,183.0,4847.0,200.0,8.47,0.95,2.08
2015/10/05,14.6,14.85,14.5,14.5,7171.0,105103.0,0.6944,2.1395,2079.0,419.0,0.0,82.0,501.0,34319.0,1899.0,1874.0,66.0,4915.0,134.0,8.53,0.96,2.07
2015/10/06,14.75,14.75,14.15,14.15,7808.0,112292.0,-2.4138,2.3296,2196.0,-157.0,0.0,-40.0,-197.0,33582.0,2105.0,2842.0,161.0,5267.0,513.0,8.32,0.94,2.12
2015/10/07,14.15,14.4,14.1,14.3,4417.0,62863.0,1.0601,1.3179,1337.0,-107.0,0.0,0.0,-107.0,33827.0,1331.0,1086.0,189.0,5217.0,139.0,8.41,0.95,2.1
2015/10/08,14.35,14.35,13.65,13.7,9169.0,126955.0,-4.1958,2.7357,2737.0,-13.0,0.0,0.0,-13.0,33103.0,2029.0,2753.0,503.0,5553.0,839.0,8.06,0.91,2.19
2015/10/12,13.8,14.2,13.75,14.0,4871.0,68256.0,2.1898,1.4533,1646.0,500.0,0.0,0.0,500.0,32609.0,1136.0,1630.0,133.0,5541.0,121.0,8.24,0.93,2.14
2015/10/13,14.25,14.3,14.05,14.1,3555.0,50370.0,0.7143,1.0607,1218.0,105.0,0.0,0.0,105.0,32665.0,965.0,899.0,23.0,5608.0,90.0,8.29,0.93,2.13
2015/10/14,14.15,14.15,13.9,13.9,3727.0,52054.0,-1.4184,1.112,1139.0,-145.0,0.0,0.0,-145.0,32536.0,783.0,912.0,108.0,5738.0,238.0,8.18,0.92,2.16
2015/10/15,14.1,14.35,14.05,14.15,4864.0,69033.0,1.7986,1.4512,1561.0,128.0,0.0,0.0,128.0,32621.0,1603.0,1518.0,246.0,5590.0,98.0,8.32,0.94,2.12
2015/10/16,14.3,14.35,14.1,14.15,3360.0,47652.0,0.0,1.0025,965.0,-280.0,0.0,200.0,-80.0,32533.0,1192.0,1270.0,81.0,5597.0,88.0,8.32,0.94,2.12
2015/10/19,14.25,14.25,13.95,14.0,3690.0,51862.0,-1.0601,1.101,1087.0,-539.0,0.0,0.0,-539.0,32160.0,927.0,1268.0,184.0,5442.0,29.0,8.24,0.93,2.14
2015/10/20,14.1,14.45,14.05,14.15,6532.0,93296.0,1.0714,1.9489,1899.0,189.0,0.0,3.0,192.0,32495.0,1882.0,1547.0,17.0,5459.0,34.0,8.32,0.94,2.12
2015/10/21,14.25,14.3,14.0,14.1,2840.0,40072.0,-0.3534,0.8473,1030.0,-183.0,0.0,0.0,-183.0,32242.0,850.0,1103.0,26.0,5466.0,33.0,8.29,0.93,2.13
2015/10/22,14.2,14.2,13.9,14.0,3490.0,48837.0,-0.7092,1.0413,1040.0,-363.0,0.0,0.0,-363.0,32211.0,832.0,863.0,34.0,5482.0,50.0,8.24,0.93,2.14
2015/10/23,14.15,14.2,14.0,14.0,4609.0,64917.0,0.0,1.3751,1113.0,982.0,0.0,0.0,982.0,31399.0,786.0,1598.0,47.0,5452.0,17.0,8.24,0.93,2.14
2015/10/26,14.2,14.2,14.05,14.05,1889.0,26621.0,0.3571,0.5636,523.0,-145.0,0.0,0.0,-145.0,31285.0,717.0,829.0,65.0,5404.0,17.0,8.26,0.93,2.14
2015/10/27,14.1,14.1,13.8,13.8,4010.0,55671.0,-1.7794,1.1964,1153.0,-335.0,0.0,0.0,-335.0,29892.0,855.0,2242.0,94.0,5499.0,189.0,8.12,0.91,2.17
2015/10/28,13.8,13.9,13.7,13.8,1766.0,24414.0,0.0,0.5269,629.0,60.0,0.0,0.0,60.0,29606.0,231.0,512.0,92.0,5437.0,30.0,8.12,0.91,2.17
2015/10/29,13.85,14.0,13.75,13.8,3110.0,43125.0,0.0,0.9279,991.0,354.0,0.0,100.0,454.0,29353.0,674.0,927.0,23.0,5434.0,20.0,8.12,0.91,2.17
2015/10/30,13.8,13.9,13.4,13.7,2901.0,39703.0,-0.7246,0.8655,965.0,-430.0,0.0,0.0,-430.0,29157.0,732.0,928.0,146.0,5345.0,57.0,8.06,0.91,2.19
2015/11/02,13.5,13.9,13.5,13.8,1473.0,20266.0,0.7299,0.4395,550.0,146.0,0.0,0.0,146.0,29181.0,371.0,332.0,48.0,5333.0,36.0,8.12,0.91,2.17
2015/11/03,13.9,13.95,13.75,13.8,2007.0,27823.0,0.0,0.5988,779.0,-94.0,0.0,0.0,-94.0,29137.0,273.0,317.0,112.0,5259.0,38.0,8.12,0.91,2.17
2015/11/04,13.9,13.95,13.75,13.8,2209.0,30535.0,0.0,0.6591,826.0,-192.0,0.0,5.0,-187.0,29092.0,518.0,556.0,116.0,5155.0,12.0,8.12,0.91,2.17
2015/11/05,13.85,13.85,13.65,13.65,2511.0,34412.0,-1.087,0.7492,874.0,-365.0,0.0,1.0,-364.0,29703.0,843.0,231.0,39.0,5194.0,78.0,8.03,0.9,2.2
2015/11/06,13.65,13.75,13.6,13.6,2266.0,30952.0,-0.3663,0.6761,753.0,106.0,0.0,-6.0,100.0,29530.0,428.0,595.0,142.0,5085.0,35.0,8.0,0.9,2.21
2015/11/09,13.55,13.8,13.45,13.45,2815.0,38198.0,-1.1029,0.8399,812.0,-305.0,0.0,0.0,-305.0,29262.0,403.0,667.0,89.0,5025.0,29.0,7.91,0.89,2.23
2015/11/10,13.45,13.8,13.3,13.7,3829.0,51989.0,1.8587,1.1424,1220.0,-238.0,0.0,0.0,-238.0,29463.0,825.0,624.0,166.0,4952.0,93.0,8.06,0.91,2.19
2015/11/11,13.8,13.85,13.35,13.35,2964.0,40203.0,-2.5547,0.8843,1024.0,-847.0,0.0,0.0,-847.0,29717.0,742.0,488.0,253.0,4838.0,139.0,7.85,0.88,2.25
2015/11/12,13.45,13.55,12.9,13.0,3962.0,52053.0,-2.6217,1.1821,1234.0,-336.0,0.0,-1.0,-337.0,29299.0,705.0,1123.0,384.0,4601.0,147.0,7.65,0.86,2.31
2015/11/13,12.5,13.1,12.5,12.7,2881.0,36871.0,-2.3077,0.8596,987.0,-394.0,0.0,0.0,-394.0,29072.0,463.0,690.0,132.0,4525.0,56.0,7.47,0.84,2.36
2015/11/16,12.5,12.7,12.3,12.3,3628.0,45194.0,-3.1496,1.0825,1173.0,59.0,0.0,-108.0,-49.0,28832.0,876.0,1065.0,257.0,4371.0,103.0,7.07,0.8,2.44
2015/11/17,12.45,12.5,11.9,12.0,9525.0,116353.0,-2.439,2.8419,2381.0,-1201.0,0.0,-49.0,-1250.0,27208.0,2275.0,3879.0,374.0,4260.0,263.0,6.9,0.78,2.5
2015/11/18,12.1,12.2,11.7,11.75,5081.0,60337.0,-2.0833,1.516,1504.0,222.0,0.0,0.0,222.0,26908.0,1080.0,1380.0,147.0,4206.0,93.0,6.75,0.77,2.55
2015/11/19,11.9,12.2,11.9,12.05,4293.0,51852.0,2.5532,1.2809,1400.0,-779.0,0.0,0.0,-779.0,27497.0,1566.0,957.0,161.0,4085.0,40.0,6.93,0.79,2.49
2015/11/20,12.15,12.3,12.05,12.2,3643.0,44352.0,1.2448,1.0869,1195.0,-896.0,0.0,0.0,-896.0,27731.0,1288.0,1051.0,481.0,3646.0,42.0,7.01,0.8,2.46
2015/11/23,12.3,12.3,12.05,12.05,1577.0,19141.0,-1.2295,0.4705,511.0,-220.0,0.0,0.0,-220.0,27710.0,493.0,514.0,87.0,3568.0,9.0,6.93,0.79,2.49
2015/11/24,12.05,12.05,11.75,11.75,2749.0,32613.0,-2.4896,0.8202,851.0,-462.0,0.0,0.0,-462.0,27766.0,634.0,578.0,559.0,3064.0,55.0,6.75,0.77,2.55
2015/11/25,11.8,11.9,11.3,11.35,4725.0,54289.0,-3.4043,1.4098,1354.0,-644.0,0.0,0.0,-644.0,26949.0,1106.0,1893.0,346.0,2773.0,55.0,6.52,0.74,2.64
2015/11/26,11.5,11.6,11.35,11.45,2787.0,32034.0,0.8811,0.8315,888.0,-42.0,0.0,0.0,-42.0,26978.0,578.0,549.0,205.0,2624.0,56.0,6.58,0.75,2.62
2015/11/27,11.5,11.65,11.45,11.5,1863.0,21520.0,0.4367,0.5558,591.0,-103.0,0.0,0.0,-103.0,27062.0,585.0,501.0,153.0,2526.0,55.0,6.61,0.75,2.61
2015/11/30,11.5,11.5,11.15,11.15,2303.0,25976.0,-3.0435,0.6871,775.0,-390.0,0.0,0.0,-390.0,26378.0,329.0,653.0,92.0,2510.0,76.0,6.41,0.73,2.69
2015/12/01,11.2,11.45,11.2,11.35,1987.0,22567.0,1.7937,0.5928,731.0,-281.0,0.0,-4.0,-285.0,26302.0,435.0,461.0,354.0,2177.0,21.0,6.52,0.74,2.64
2015/12/02,11.45,11.5,11.3,11.4,2066.0,23616.0,0.4405,0.6164,733.0,-213.0,0.0,-6.0,-219.0,26370.0,642.0,562.0,192.0,1988.0,3.0,6.55,0.75,2.63
2015/12/03,11.4,11.4,11.25,11.25,1618.0,18308.0,-1.3158,0.4827,660.0,-466.0,0.0,-5.0,-471.0,26489.0,475.0,331.0,40.0,1953.0,5.0,6.47,0.74,2.67
2015/12/04,11.25,11.4,11.15,11.3,1389.0,15712.0,0.4444,0.4144,484.0,-72.0,0.0,-4.0,-76.0,26261.0,220.0,446.0,46.0,1908.0,1.0,6.49,0.74,2.65
2015/12/07,11.4,11.45,11.2,11.2,1530.0,17309.0,-0.885,0.4565,443.0,-89.0,0.0,-2.0,-91.0,26028.0,519.0,752.0,22.0,1887.0,1.0,6.44,0.73,2.68
2015/12/08,11.2,11.3,11.0,11.0,2716.0,30064.0,-1.7857,0.8103,698.0,-546.0,0.0,0.0,-546.0,25420.0,323.0,931.0,118.0,1809.0,40.0,6.32,0.72,2.73
2015/12/09,11.0,11.0,10.6,10.65,3753.0,40186.0,-3.1818,1.1198,943.0,-717.0,0.0,0.0,-717.0,24966.0,794.0,1148.0,165.0,1677.0,33.0,6.12,0.7,2.82
2015/12/10,10.65,11.65,10.35,11.45,6822.0,75458.0,7.5117,2.0354,2144.0,143.0,0.0,-5.0,138.0,24935.0,2106.0,2129.0,148.0,1935.0,406.0,6.58,0.75,2.62
2015/12/11,12.2,12.25,11.05,11.05,6268.0,73361.0,-3.4934,1.8701,1942.0,-658.0,0.0,1.0,-657.0,25641.0,2532.0,1826.0,61.0,2242.0,368.0,6.35,0.72,2.71
2015/12/14,10.8,11.4,10.8,11.15,2532.0,28183.0,0.905,0.7555,849.0,-245.0,0.0,0.0,-245.0,25434.0,717.0,924.0,206.0,2151.0,115.0,6.41,0.73,2.69
2015/12/15,11.25,11.35,11.05,11.05,2004.0,22339.0,-0.8969,0.5979,631.0,-419.0,0.0,1.0,-418.0,25089.0,469.0,814.0,139.0,2027.0,15.0,6.35,0.72,2.71
2015/12/16,11.2,11.45,11.15,11.2,3768.0,42513.0,1.3575,1.1242,1133.0,-477.0,0.0,1.0,-476.0,25026.0,1542.0,1605.0,32.0,2034.0,39.0,6.44,0.73,2.68
2015/12/17,11.25,11.35,11.1,11.2,1953.0,21864.0,0.0,0.5827,803.0,-308.0,0.0,0.0,-308.0,24912.0,472.0,586.0,182.0,1852.0,0.0,6.44,0.73,2.68
2015/12/18,11.25,11.35,11.2,11.2,2030.0,22859.0,0.0,0.6057,582.0,-120.0,0.0,0.0,-120.0,25081.0,697.0,492.0,81.0,1975.0,204.0,6.44,0.73,2.68
2015/12/21,11.0,11.3,11.0,11.25,2044.0,22886.0,0.4464,0.6099,704.0,-758.0,0.0,0.0,-758.0,25326.0,544.0,299.0,99.0,1891.0,15.0,6.47,0.74,2.67
2015/12/22,11.3,11.4,11.15,11.15,1485.0,16689.0,-0.8889,0.4431,524.0,-201.0,0.0,0.0,-201.0,25320.0,255.0,261.0,28.0,1864.0,1.0,6.41,0.73,2.69
2015/12/23,11.3,11.35,11.15,11.15,1368.0,15384.0,0.0,0.4082,446.0,-7.0,0.0,0.0,-7.0,25224.0,363.0,459.0,1.0,1865.0,2.0,6.41,0.73,2.69
2015/12/24,11.3,11.3,11.15,11.15,1079.0,12109.0,0.0,0.3219,382.0,44.0,0.0,0.0,44.0,25069.0,212.0,367.0,0.0,1865.0,0.0,6.41,0.73,2.69
2015/12/25,11.25,11.3,11.2,11.3,912.0,10254.0,1.3453,0.2721,338.0,106.0,0.0,0.0,106.0,24999.0,127.0,197.0,1.0,1864.0,0.0,6.49,0.74,2.65
2015/12/28,11.3,11.35,11.2,11.2,1086.0,12245.0,-0.885,0.324,401.0,6.0,0.0,0.0,6.0,24942.0,318.0,371.0,4.0,1860.0,0.0,6.44,0.73,2.68
2015/12/29,11.2,11.5,11.2,11.4,2691.0,30607.0,1.7857,0.8029,869.0,105.0,0.0,5.0,110.0,25223.0,911.0,630.0,11.0,1981.0,132.0,6.55,0.75,2.63
2015/12/30,11.55,12.25,11.5,12.0,10024.0,120071.0,5.2632,2.9908,2838.0,264.0,0.0,-31.0,233.0,25795.0,2692.0,2120.0,35.0,2120.0,174.0,6.9,0.78,2.5
2015/12/31,12.05,12.15,11.9,12.0,3459.0,41556.0,0.0,1.032,1064.0,-287.0,0.0,0.0,-287.0,25805.0,914.0,903.0,12.0,2122.0,14.0,6.9,0.78,2.5
2016/01/04,12.25,12.3,11.95,12.05,3967.0,47917.0,0.4167,1.1836,1163.0,-323.0,0.0,-5.0,-328.0,25943.0,1168.0,1030.0,10.0,2141.0,29.0,6.93,0.79,2.49
2016/01/05,12.0,12.0,11.6,11.65,2769.0,32609.0,-3.3195,0.8262,859.0,58.0,0.0,0.0,58.0,26044.0,836.0,735.0,97.0,2117.0,73.0,6.7,0.76,2.58
2016/01/06,11.65,11.65,11.1,11.3,3382.0,38400.0,-3.0043,1.0091,1026.0,-39.0,0.0,38.0,-1.0,25170.0,917.0,1791.0,81.0,2047.0,11.0,6.49,0.74,2.65
2016/01/07,11.25,11.3,10.8,11.0,2304.0,25348.0,-2.6549,0.6874,897.0,-97.0,0.0,0.0,-97.0,24843.0,453.0,780.0,96.0,1963.0,12.0,6.32,0.72,2.73
2016/01/08,10.9,11.25,10.8,11.1,1645.0,18246.0,0.9091,0.4908,686.0,-82.0,0.0,0.0,-82.0,24753.0,339.0,429.0,41.0,1939.0,17.0,6.38,0.73,2.7
2016/01/11,10.95,11.3,10.8,11.0,2249.0,24859.0,-0.9009,0.671,788.0,63.0,0.0,0.0,63.0,24943.0,745.0,555.0,15.0,1926.0,2.0,6.32,0.72,2.73
2016/01/12,11.2,11.25,10.8,10.8,1779.0,19564.0,-1.8182,0.5308,648.0,-150.0,0.0,0.0,-150.0,24541.0,271.0,643.0,3.0,1925.0,2.0,6.21,0.71,2.78
2016/01/13,11.05,11.1,10.85,10.9,854.0,9351.0,0.9259,0.2548,404.0,-80.0,0.0,0.0,-80.0,24269.0,151.0,272.0,13.0,1912.0,0.0,6.26,0.71,2.75
2016/01/14,10.8,10.85,10.6,10.65,1405.0,15039.0,-2.2936,0.4192,641.0,-362.0,0.0,0.0,-362.0,24248.0,352.0,348.0,14.0,1919.0,21.0,6.12,0.7,2.82
2016/01/15,10.85,10.85,10.6,10.6,1241.0,13270.0,-0.4695,0.3703,494.0,-127.0,0.0,0.0,-127.0,24012.0,151.0,387.0,21.0,1907.0,9.0,6.09,0.69,2.83
2016/01/18,10.15,10.95,10.15,10.9,1905.0,20326.0,2.8302,0.5684,642.0,357.0,0.0,-1.0,356.0,23882.0,449.0,579.0,49.0,1933.0,75.0,6.26,0.71,2.75
2016/01/19,11.05,11.05,10.75,10.8,1951.0,21160.0,-0.9174,0.5821,796.0,-551.0,0.0,-25.0,-576.0,23736.0,483.0,627.0,6.0,1928.0,1.0,6.21,0.71,2.78
2016/01/20,10.9,11.45,10.9,11.0,5019.0,56268.0,1.8519,1.4975,1816.0,26.0,0.0,-13.0,13.0,24067.0,1373.0,1042.0,20.0,1935.0,27.0,6.32,0.72,2.73
2016/01/21,11.2,11.35,11.0,11.05,1845.0,20541.0,0.4545,0.5505,790.0,52.0,0.0,0.0,52.0,24110.0,567.0,524.0,3.0,1935.0,3.0,6.35,0.72,2.71
2016/01/22,11.2,11.25,11.0,11.05,1297.0,14389.0,0.0,0.387,529.0,174.0,0.0,0.0,174.0,23869.0,270.0,511.0,1.0,1935.0,1.0,6.35,0.72,2.71
2016/01/25,11.45,11.45,11.25,11.25,2023.0,22896.0,1.81,0.6036,909.0,394.0,0.0,2.0,396.0,23388.0,312.0,781.0,1.0,1953.0,19.0,6.47,0.74,2.67
2016/01/26,11.2,11.4,11.15,11.3,2219.0,25070.0,0.4444,0.6621,843.0,474.0,0.0,0.0,474.0,22970.0,525.0,943.0,23.0,1930.0,0.0,6.49,0.74,2.65
2016/01/27,11.5,12.1,11.45,11.6,7477.0,88166.0,2.6549,2.2308,2284.0,-1013.0,0.0,0.0,-1013.0,24073.0,2685.0,1560.0,16.0,1949.0,37.0,6.67,0.76,2.59
2016/01/28,11.5,11.6,11.25,11.35,3480.0,39705.0,-2.1552,1.0383,1134.0,-366.0,0.0,0.0,-366.0,23902.0,1036.0,1167.0,12.0,1956.0,19.0,6.52,0.74,2.64
2016/01/29,11.45,11.7,11.4,11.5,3412.0,39416.0,1.3216,1.018,1139.0,-198.0,0.0,-2.0,-200.0,23524.0,765.0,1141.0,1.0,2044.0,89.0,6.61,0.75,2.61
2016/01/30,11.6,11.7,11.5,11.5,1503.0,17367.0,0.0,0.4484,474.0,0.0,0.0,0.0,0.0,23453.0,442.0,503.0,4.0,2042.0,2.0,6.61,0.75,2.61
2016/02/01,11.6,12.15,11.55,11.65,6469.0,76851.0,1.3043,1.9301,1943.0,19.0,0.0,0.0,19.0,23621.0,2197.0,2029.0,4.0,2074.0,36.0,6.7,0.76,2.58
2016/02/02,11.7,11.9,11.6,11.6,1839.0,21478.0,-0.4292,0.5487,679.0,300.0,0.0,0.0,300.0,23289.0,377.0,709.0,5.0,2068.0,0.0,6.67,0.76,2.59
2016/02/03,11.55,11.7,11.5,11.5,1687.0,19486.0,-0.8621,0.5033,718.0,-295.0,0.0,0.0,-295.0,22946.0,208.0,542.0,0.0,2068.0,0.0,6.61,0.75,2.61
2016/02/15,11.5,11.7,11.5,11.65,2045.0,23741.0,1.3043,0.6101,697.0,-199.0,0.0,0.0,-199.0,22951.0,481.0,476.0,7.0,2066.0,5.0,6.7,0.76,2.58
2016/02/16,11.7,11.95,11.65,11.8,3407.0,40247.0,1.2876,1.0165,1078.0,-413.0,0.0,2.0,-411.0,23347.0,1051.0,655.0,22.0,2045.0,1.0,6.78,0.77,2.54
2016/02/17,11.95,11.95,11.7,11.7,2313.0,27250.0,-0.8475,0.6901,742.0,-340.0,0.0,1.0,-339.0,22942.0,384.0,789.0,0.0,2046.0,1.0,6.72,0.77,2.56
2016/02/18,11.8,11.85,11.6,11.65,2469.0,28949.0,-0.4274,0.7367,897.0,292.0,0.0,-1.0,291.0,23016.0,576.0,477.0,1.0,2045.0,0.0,6.7,0.76,2.58
2016/02/19,11.7,11.8,11.65,11.7,1836.0,21514.0,0.4292,0.5478,617.0,379.0,0.0,0.0,379.0,22828.0,252.0,440.0,0.0,2048.0,3.0,6.72,0.77,2.56
2016/02/22,11.75,11.9,11.7,11.85,2049.0,24215.0,1.2821,0.6113,602.0,161.0,0.0,0.0,161.0,22935.0,612.0,505.0,0.0,2048.0,0.0,6.81,0.78,2.53
2016/02/23,12.0,12.0,11.75,11.8,1854.0,21966.0,-0.4219,0.5532,677.0,-297.0,0.0,-2.0,-299.0,22843.0,369.0,451.0,25.0,2023.0,0.0,6.78,0.77,2.54
2016/02/24,11.75,11.8,11.6,11.6,1980.0,23125.0,-1.6949,0.5908,750.0,-477.0,0.0,0.0,-477.0,22959.0,392.0,276.0,6.0,2019.0,2.0,6.67,0.76,2.59
2016/02/25,11.65,11.75,11.6,11.65,1389.0,16226.0,0.431,0.4144,515.0,-65.0,0.0,0.0,-65.0,22842.0,237.0,354.0,0.0,2019.0,0.0,6.7,0.76,2.58
2016/02/26,11.9,12.6,11.9,12.5,16447.0,202924.0,7.2961,4.9071,4876.0,202.0,0.0,-70.0,132.0,24415.0,4035.0,2462.0,4.0,2313.0,298.0,7.18,0.82,2.4
2016/03/01,12.65,12.7,12.35,12.45,5255.0,65518.0,-0.4,1.5679,1578.0,-89.0,0.0,0.0,-89.0,23704.0,1227.0,1938.0,58.0,2290.0,35.0,7.16,0.81,2.41
2016/03/02,12.55,12.6,12.25,12.3,4333.0,53640.0,-1.2048,1.2928,1354.0,-741.0,0.0,2.0,-739.0,23375.0,1019.0,1348.0,63.0,2227.0,0.0,7.07,0.8,2.44
2016/03/03,12.4,12.65,12.4,12.4,5490.0,68765.0,0.813,1.638,1597.0,-405.0,0.0,0.0,-405.0,23230.0,1469.0,1612.0,44.0,2220.0,37.0,7.13,0.81,2.42
2016/03/04,12.5,12.55,12.4,12.45,2064.0,25750.0,0.4032,0.6158,619.0,339.0,0.0,0.0,339.0,23268.0,574.0,536.0,73.0,2147.0,0.0,7.16,0.81,2.41
2016/03/07,12.65,12.9,12.55,12.65,5601.0,71268.0,1.6064,1.6711,1560.0,-69.0,0.0,-50.0,-119.0,23272.0,1675.0,1671.0,12.0,2138.0,3.0,7.27,0.83,2.37
2016/03/08,12.75,12.75,12.45,12.55,2667.0,33520.0,-0.7905,0.7957,836.0,-8.0,0.0,-7.0,-15.0,23449.0,909.0,732.0,8.0,2125.0,0.0,7.21,0.82,2.39
2016/03/09,12.5,12.65,12.45,12.55,2233.0,28004.0,0.0,0.6662,722.0,325.0,0.0,0.0,325.0,23098.0,434.0,782.0,33.0,2092.0,0.0,7.21,0.82,2.39
2016/03/10,12.65,12.7,12.45,12.55,2663.0,33476.0,0.0,0.7945,798.0,202.0,0.0,0.0,202.0,22875.0,869.0,1092.0,42.0,2051.0,1.0,7.21,0.82,2.39
2016/03/11,12.6,12.65,12.4,12.4,3319.0,41535.0,-1.1952,0.9903,847.0,84.0,0.0,31.0,115.0,23147.0,1116.0,844.0,1.0,2050.0,0.0,7.13,0.81,2.42
2016/03/14,12.5,12.5,12.4,12.4,2467.0,30708.0,0.0,0.7361,675.0,233.0,0.0,0.0,233.0,23167.0,621.0,601.0,0.0,2050.0,0.0,7.13,0.81,2.42
2016/03/15,12.45,12.5,12.0,12.0,3815.0,46620.0,-3.2258,1.1382,1233.0,-205.0,0.0,0.0,-205.0,23242.0,1219.0,1144.0,12.0,2048.0,10.0,6.9,0.78,2.5
2016/03/16,12.1,12.2,12.0,12.05,2161.0,26135.0,0.4167,0.6448,623.0,266.0,0.0,8.0,274.0,23399.0,436.0,279.0,24.0,2028.0,4.0,6.93,0.79,2.49
2016/03/17,12.25,12.3,11.9,11.9,2732.0,32947.0,-1.2448,0.8151,837.0,-95.0,0.0,0.0,-95.0,23094.0,472.0,777.0,70.0,1958.0,0.0,6.84,0.78,2.52
2016/03/18,12.0,12.15,11.95,12.1,2239.0,27075.0,1.6807,0.668,636.0,325.0,0.0,0.0,325.0,22968.0,431.0,549.0,0.0,1962.0,8.0,6.95,0.79,2.48
2016/03/21,12.25,12.25,12.1,12.15,1126.0,13684.0,0.4132,0.336,327.0,-4.0,0.0,-10.0,-14.0,22435.0,220.0,353.0,1.0,1974.0,13.0,6.98,0.79,2.47
2016/03/22,12.2,12.35,12.15,12.2,2018.0,24714.0,0.4115,0.6021,634.0,69.0,0.0,-31.0,38.0,22460.0,447.0,422.0,0.0,1976.0,2.0,7.01,0.8,2.46
2016/03/23,12.35,12.35,12.2,12.2,1690.0,20748.0,0.0,0.5042,566.0,87.0,0.0,0.0,87.0,22190.0,268.0,538.0,43.0,1934.0,1.0,7.01,0.8,2.46
2016/03/24,12.05,12.05,11.65,11.75,4619.0,54427.0,-3.6885,1.3781,1322.0,-201.0,0.0,0.0,-201.0,22313.0,976.0,853.0,70.0,1893.0,29.0,6.75,0.77,5.11
2016/03/25,11.8,11.8,11.6,11.65,2013.0,23501.0,-0.8511,0.6006,641.0,-99.0,0.0,0.0,-99.0,22475.0,507.0,345.0,69.0,1844.0,20.0,6.7,0.76,5.15
2016/03/28,11.8,12.0,11.75,11.8,3090.0,36731.0,1.2876,0.9219,947.0,1.0,0.0,1.0,2.0,22604.0,1033.0,904.0,5.0,1887.0,48.0,6.78,0.77,5.08
2016/03/29,11.95,11.95,11.6,11.6,2065.0,24182.0,-1.6949,0.6161,667.0,-256.0,0.0,-140.0,-396.0,23058.0,956.0,502.0,86.0,1801.0,0.0,6.67,0.76,5.17
2016/03/30,11.65,11.9,11.6,11.8,2887.0,33982.0,1.7241,0.8614,885.0,-55.0,0.0,0.0,-55.0,22823.0,834.0,1069.0,20.0,1800.0,19.0,6.78,0.77,5.08
2016/03/31,11.75,11.95,11.75,11.8,2369.0,28025.0,0.0,0.7068,741.0,114.0,0.0,1.0,115.0,22751.0,633.0,705.0,100.0,1706.0,6.0,6.9,0.78,5.08
2016/04/01,11.9,11.9,11.7,11.8,1092.0,12884.0,0.0,0.3258,409.0,11.0,0.0,0.0,11.0,22739.0,261.0,273.0,29.0,1677.0,0.0,6.9,0.78,5.08
2016/04/06,11.8,11.85,11.65,11.8,963.0,11338.0,0.0,0.2873,467.0,121.0,0.0,-4.0,117.0,22761.0,167.0,144.0,0.0,1677.0,0.0,6.9,0.78,5.08
2016/04/07,11.75,11.95,11.7,11.8,1542.0,18214.0,0.0,0.4601,498.0,184.0,0.0,-1.0,183.0,22744.0,453.0,470.0,21.0,1660.0,4.0,6.9,0.78,5.08
2016/04/08,11.8,11.9,11.75,11.75,1053.0,12448.0,-0.4237,0.3142,322.0,-52.0,0.0,0.0,-52.0,22573.0,94.0,265.0,351.0,1309.0,0.0,6.87,0.77,5.11
