年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/04/03,9.6,9.67,9.58,9.63,572.0,5502.0,0.3125,0.1505,373.0,-6.0,0.0,-83.0,-89.0,8344.0,86.0,42.0,9.0,2.0,0.0,,0.63,2.08
2019/04/08,9.63,9.78,9.63,9.78,930.0,9050.0,1.5576,0.2447,575.0,67.0,0.0,-6.0,61.0,8377.0,190.0,155.0,0.0,0.0,0.0,,0.64,2.04
2019/04/09,9.85,9.88,9.81,9.87,770.0,7581.0,0.9202,0.2026,538.0,-85.0,0.0,0.0,-85.0,8401.0,147.0,118.0,0.0,0.0,0.0,,0.64,2.03
2019/04/10,9.87,9.87,9.79,9.85,683.0,6714.0,-0.2026,0.1797,658.0,-125.0,0.0,28.0,-97.0,8393.0,100.0,49.0,0.0,0.0,0.0,,0.64,2.03
2019/04/11,9.81,9.85,9.73,9.79,483.0,4737.0,-0.6091,0.1271,301.0,-8.0,0.0,0.0,-8.0,8206.0,93.0,159.0,0.0,0.0,0.0,,0.64,2.04
2019/04/12,9.75,9.78,9.61,9.61,548.0,5301.0,-1.8386,0.1442,263.0,-21.0,0.0,-7.0,-28.0,8195.0,134.0,86.0,0.0,0.0,0.0,,0.63,2.08
2019/04/15,9.62,9.73,9.62,9.67,367.0,3552.0,0.6243,0.0966,160.0,21.0,0.0,1.0,22.0,8145.0,55.0,28.0,0.0,11.0,11.0,,0.63,2.07
2019/04/16,9.72,9.73,9.58,9.6,528.0,5090.0,-0.7239,0.1389,283.0,-55.0,0.0,0.0,-55.0,8167.0,75.0,53.0,0.0,12.0,1.0,,0.62,2.08
2019/04/17,9.64,9.7,9.6,9.7,775.0,7476.0,1.0417,0.2039,338.0,217.0,0.0,0.0,217.0,8225.0,139.0,70.0,2.0,10.0,0.0,,0.63,2.06
2019/04/18,9.69,9.8,9.55,9.55,1098.0,10612.0,-1.5464,0.2889,406.0,-217.0,0.0,-1.0,-218.0,8401.0,267.0,82.0,0.0,26.0,16.0,,0.62,2.09
2019/04/19,9.57,9.91,9.57,9.85,1155.0,11248.0,3.1414,0.3039,422.0,116.0,0.0,-5.0,111.0,8458.0,256.0,142.0,10.0,17.0,1.0,,0.64,2.03
2019/04/22,10.05,10.3,9.97,10.25,6168.0,62737.0,4.0609,1.6227,2033.0,-434.0,0.0,0.0,-434.0,8611.0,1173.0,1015.0,1.0,233.0,217.0,,0.67,1.95
2019/04/23,10.25,10.25,10.0,10.1,1817.0,18324.0,-1.4634,0.478,664.0,-203.0,0.0,0.0,-203.0,8413.0,188.0,386.0,149.0,85.0,1.0,,0.66,1.98
2019/04/24,10.15,10.15,9.92,9.94,1415.0,14154.0,-1.5842,0.3723,518.0,-453.0,0.0,-12.0,-465.0,8526.0,361.0,248.0,31.0,54.0,0.0,,0.65,2.01
2019/04/25,9.9,10.05,9.85,9.97,610.0,6077.0,0.3018,0.1605,229.0,-2.0,0.0,-2.0,-4.0,8497.0,92.0,69.0,0.0,57.0,3.0,,0.65,2.01
2019/04/26,10.0,10.0,9.76,9.77,798.0,7855.0,-2.006,0.2099,371.0,-279.0,0.0,0.0,-279.0,8599.0,246.0,30.0,38.0,19.0,0.0,,0.64,2.05
2019/04/29,9.77,9.77,9.55,9.65,889.0,8570.0,-1.2282,0.2339,332.0,-177.0,0.0,2.0,-175.0,8531.0,98.0,165.0,11.0,13.0,5.0,,0.63,2.07
2019/04/30,9.56,9.64,9.52,9.59,338.0,3238.0,-0.6218,0.0889,166.0,-11.0,0.0,0.0,-11.0,8251.0,42.0,78.0,3.0,10.0,0.0,,0.62,2.09
2019/05/02,9.59,9.68,9.58,9.64,241.0,2324.0,0.5214,0.0634,142.0,-72.0,0.0,-14.0,-86.0,8186.0,36.0,25.0,0.0,20.0,10.0,,0.63,2.07
2019/05/03,9.69,9.7,9.57,9.65,536.0,5159.0,0.1037,0.141,251.0,-147.0,0.0,0.0,-147.0,8259.0,168.0,92.0,0.0,20.0,0.0,,0.63,2.07
2019/05/06,9.65,9.65,9.4,9.44,601.0,5703.0,-2.1762,0.1581,283.0,-89.0,0.0,0.0,-89.0,8125.0,72.0,195.0,0.0,20.0,0.0,,0.61,2.12
2019/05/07,9.4,9.52,9.4,9.45,314.0,2978.0,0.1059,0.0826,187.0,-9.0,0.0,-5.0,-14.0,8100.0,17.0,42.0,10.0,10.0,0.0,,0.61,2.12
2019/05/08,9.45,9.59,9.38,9.55,336.0,3189.0,1.0582,0.0884,191.0,48.0,0.0,12.0,60.0,7986.0,18.0,73.0,0.0,10.0,0.0,,0.62,2.09
2019/05/09,9.52,9.55,9.22,9.26,450.0,4231.0,-3.0366,0.1184,298.0,-112.0,0.0,-3.0,-115.0,8010.0,60.0,31.0,0.0,10.0,0.0,,0.6,2.16
2019/05/10,9.27,9.37,9.1,9.1,487.0,4490.0,-1.7279,0.1281,254.0,-91.0,0.0,11.0,-80.0,7872.0,12.0,140.0,0.0,10.0,0.0,,0.61,2.2
2019/05/13,9.02,9.1,8.8,8.85,618.0,5523.0,-2.7473,0.1626,268.0,-48.0,0.0,11.0,-37.0,7798.0,82.0,131.0,0.0,35.0,25.0,,0.6,2.26
2019/05/14,8.76,8.94,8.6,8.94,417.0,3672.0,1.0169,0.1097,259.0,-76.0,0.0,60.0,-16.0,7747.0,38.0,86.0,5.0,34.0,4.0,,0.6,2.24
2019/05/15,8.94,9.07,8.8,9.0,326.0,2930.0,0.6711,0.0858,179.0,-55.0,0.0,0.0,-55.0,7778.0,52.0,11.0,0.0,44.0,10.0,,0.61,2.22
2019/05/16,9.0,9.0,8.76,8.79,445.0,3920.0,-2.3333,0.1171,217.0,7.0,0.0,-1.0,6.0,7791.0,71.0,58.0,0.0,44.0,0.0,,0.59,2.28
2019/05/17,8.79,8.86,8.65,8.66,322.0,2817.0,-1.479,0.0847,169.0,-55.0,0.0,-5.0,-60.0,7695.0,9.0,105.0,20.0,24.0,0.0,,0.59,2.31
2019/05/20,8.6,8.65,8.23,8.25,1221.0,10201.0,-4.7344,0.3212,666.0,-344.0,0.0,7.0,-337.0,7463.0,115.0,336.0,1.0,107.0,84.0,,0.56,2.42
2019/05/21,8.2,8.44,8.16,8.37,1013.0,8412.0,1.4545,0.2665,406.0,-86.0,0.0,13.0,-73.0,7435.0,72.0,86.0,82.0,28.0,3.0,,0.57,2.39
2019/05/22,8.4,8.48,8.37,8.4,273.0,2303.0,0.3584,0.0718,137.0,38.0,0.0,-4.0,34.0,7351.0,4.0,42.0,2.0,26.0,0.0,,0.57,2.38
2019/05/23,8.4,8.4,8.26,8.28,298.0,2477.0,-1.4286,0.0784,142.0,-13.0,0.0,-1.0,-14.0,7290.0,39.0,96.0,3.0,29.0,6.0,,0.56,2.42
2019/05/24,8.3,8.38,8.28,8.29,250.0,2084.0,0.1208,0.0658,118.0,5.0,0.0,-3.0,2.0,7218.0,20.0,87.0,2.0,27.0,0.0,,0.56,2.41
2019/05/27,8.33,8.49,8.28,8.42,356.0,2994.0,1.5682,0.0937,221.0,190.0,0.0,-10.0,180.0,7159.0,33.0,88.0,4.0,30.0,7.0,,0.57,2.38
2019/05/28,8.52,8.52,8.42,8.46,183.0,1556.0,0.4751,0.0481,107.0,7.0,0.0,0.0,7.0,7137.0,16.0,38.0,4.0,27.0,1.0,,0.57,2.36
2019/05/29,8.46,8.46,8.38,8.44,261.0,2199.0,-0.2364,0.0687,158.0,-38.0,0.0,0.0,-38.0,7153.0,62.0,46.0,10.0,17.0,0.0,,0.57,2.37
2019/05/30,8.48,8.49,8.39,8.43,234.0,1975.0,-0.1185,0.0616,194.0,-9.0,0.0,-1.0,-10.0,7131.0,10.0,29.0,0.0,17.0,0.0,,0.57,2.37
2019/05/31,8.45,8.54,8.45,8.5,311.0,2646.0,0.8304,0.0818,162.0,0.0,0.0,-2.0,-2.0,6990.0,46.0,71.0,0.0,17.0,0.0,,0.57,2.35
2019/06/03,8.5,8.5,8.37,8.41,276.0,2317.0,-1.0588,0.0726,99.0,-73.0,0.0,-1.0,-74.0,7010.0,34.0,13.0,10.0,7.0,0.0,,0.57,2.38
2019/06/04,8.41,8.47,8.29,8.33,368.0,3075.0,-0.9512,0.0968,220.0,-3.0,0.0,-4.0,-7.0,7042.0,47.0,4.0,7.0,5.0,5.0,,0.56,2.4
2019/06/05,8.39,8.47,8.36,8.39,190.0,1601.0,0.7203,0.05,112.0,15.0,0.0,-5.0,10.0,7051.0,24.0,15.0,0.0,5.0,0.0,,0.57,2.38
2019/06/06,8.43,8.46,8.37,8.38,216.0,1819.0,-0.1192,0.0568,145.0,56.0,0.0,-10.0,46.0,7022.0,5.0,27.0,0.0,6.0,1.0,,0.57,2.39
2019/06/10,8.42,8.46,8.35,8.35,359.0,3022.0,-0.358,0.0944,223.0,13.0,0.0,1.0,14.0,6987.0,34.0,67.0,1.0,5.0,0.0,,0.56,2.4
2019/06/11,8.32,8.45,8.32,8.43,349.0,2936.0,0.9581,0.0918,178.0,-3.0,0.0,0.0,-3.0,6968.0,27.0,46.0,0.0,6.0,1.0,,0.57,2.37
2019/06/12,8.45,8.46,8.4,8.42,206.0,1736.0,-0.1186,0.0542,150.0,37.0,0.0,2.0,39.0,6971.0,24.0,20.0,0.0,6.0,0.0,,0.57,2.38
2019/06/13,8.3,8.4,8.3,8.33,341.0,2843.0,-1.0689,0.0897,146.0,-65.0,0.0,0.0,-65.0,6968.0,33.0,33.0,0.0,6.0,0.0,,0.56,2.4
2019/06/14,8.36,8.41,8.34,8.4,215.0,1801.0,0.8403,0.0566,160.0,80.0,0.0,-3.0,77.0,6962.0,17.0,13.0,0.0,6.0,0.0,,0.57,2.38
2019/06/17,8.36,8.4,8.32,8.33,333.0,2784.0,-0.8333,0.0876,177.0,-4.0,0.0,2.0,-2.0,6960.0,37.0,36.0,0.0,6.0,0.0,,0.56,2.4
2019/06/18,8.35,8.36,8.25,8.28,585.0,4865.0,-0.6002,0.1539,216.0,-167.0,0.0,2.0,-165.0,6983.0,40.0,17.0,0.0,6.0,0.0,,0.56,2.42
2019/06/19,8.34,8.43,8.32,8.4,530.0,4447.0,1.4493,0.1394,329.0,-2.0,0.0,76.0,74.0,7035.0,114.0,61.0,0.0,6.0,0.0,,0.57,2.38
2019/06/20,8.4,8.53,8.38,8.53,573.0,4843.0,1.5476,0.1507,351.0,36.0,0.0,14.0,50.0,7037.0,89.0,87.0,0.0,6.0,0.0,,0.58,2.34
2019/06/21,8.55,8.61,8.4,8.47,527.0,4479.0,-0.7034,0.1386,333.0,-37.0,0.0,-1.0,-38.0,7068.0,103.0,42.0,0.0,6.0,0.0,,0.57,2.36
2019/06/24,8.51,8.51,8.41,8.41,223.0,1880.0,-0.7084,0.0587,143.0,5.0,0.0,0.0,5.0,7108.0,54.0,14.0,0.0,6.0,0.0,,0.57,2.38
2019/06/25,8.42,8.42,8.32,8.32,304.0,2548.0,-1.0702,0.08,217.0,-42.0,0.0,0.0,-42.0,7110.0,17.0,13.0,0.0,6.0,0.0,,0.56,2.4
2019/06/26,8.33,8.39,8.3,8.36,340.0,2835.0,0.4808,0.0894,194.0,43.0,0.0,7.0,50.0,7070.0,9.0,32.0,0.0,6.0,0.0,,0.56,2.39
2019/06/27,8.38,8.41,8.35,8.37,364.0,3054.0,0.1196,0.0958,220.0,16.0,0.0,0.0,16.0,7071.0,52.0,45.0,0.0,6.0,0.0,,0.57,2.39
2019/06/28,8.41,8.42,8.34,8.36,333.0,2789.0,-0.1195,0.0876,171.0,36.0,0.0,-2.0,34.0,7059.0,18.0,15.0,6.0,0.0,0.0,,0.56,2.39
2019/07/01,8.4,8.44,8.36,8.36,530.0,4455.0,0.0,0.1394,291.0,19.0,0.0,0.0,19.0,7074.0,40.0,25.0,0.0,0.0,0.0,,0.56,2.39
2019/07/02,8.39,8.4,8.34,8.39,408.0,3420.0,0.3589,0.1073,207.0,24.0,0.0,0.0,24.0,7110.0,85.0,49.0,0.0,0.0,0.0,,0.57,2.38
2019/07/03,8.43,8.52,8.41,8.45,659.0,5564.0,0.7151,0.1734,316.0,17.0,0.0,-15.0,2.0,7126.0,76.0,57.0,0.0,1.0,1.0,,0.57,2.37
2019/07/04,8.49,8.52,8.43,8.46,578.0,4900.0,0.1183,0.1521,312.0,13.0,0.0,0.0,13.0,7138.0,125.0,83.0,1.0,0.0,0.0,,0.57,2.36
2019/07/05,8.5,8.51,8.45,8.48,403.0,3418.0,0.2364,0.106,215.0,94.0,0.0,-9.0,85.0,7159.0,46.0,25.0,0.0,0.0,0.0,,0.57,2.36
2019/07/08,8.45,8.53,8.45,8.49,505.0,4281.0,0.1179,0.1329,259.0,3.0,0.0,-5.0,-2.0,7224.0,108.0,20.0,0.0,0.0,0.0,,0.57,2.36
2019/07/09,8.5,8.52,8.39,8.4,1171.0,9901.0,-1.0601,0.3081,345.0,-122.0,0.0,0.0,-122.0,7094.0,61.0,189.0,0.0,0.0,0.0,,0.57,2.38
2019/07/10,8.31,8.39,8.24,8.36,525.0,4356.0,1.9036,0.1381,293.0,76.0,0.0,28.0,104.0,7094.0,56.0,55.0,0.0,0.0,0.0,,0.56,2.39
2019/07/11,8.44,8.45,8.36,8.41,399.0,3354.0,0.5981,0.105,179.0,33.0,0.0,0.0,33.0,7101.0,56.0,29.0,0.0,0.0,0.0,,0.57,2.38
2019/07/12,8.42,8.64,8.41,8.62,825.0,7031.0,2.497,0.217,395.0,119.0,0.0,0.0,119.0,7140.0,166.0,127.0,0.0,0.0,0.0,,0.58,2.32
2019/07/15,8.63,8.97,8.63,8.91,2555.0,22658.0,3.3643,0.6722,1066.0,-208.0,0.0,15.0,-193.0,7126.0,413.0,364.0,0.0,6.0,6.0,,0.6,2.24
2019/07/16,8.91,8.91,8.81,8.81,904.0,8006.0,-1.1223,0.2378,525.0,-165.0,0.0,0.0,-165.0,7095.0,107.0,138.0,0.0,8.0,2.0,,0.6,2.27
2019/07/17,8.78,8.86,8.69,8.83,772.0,6773.0,0.227,0.2031,411.0,60.0,0.0,0.0,60.0,7068.0,108.0,131.0,0.0,11.0,3.0,,0.6,2.27
2019/07/18,8.8,8.81,8.72,8.76,509.0,4472.0,-0.7928,0.1339,306.0,-130.0,0.0,0.0,-130.0,7007.0,79.0,132.0,0.0,13.0,2.0,,0.59,2.28
2019/07/19,8.77,8.86,8.77,8.8,490.0,4328.0,0.4566,0.1289,332.0,-8.0,0.0,0.0,-8.0,6986.0,80.0,96.0,0.0,15.0,2.0,,0.59,2.27
2019/07/22,8.8,8.98,8.8,8.9,994.0,8876.0,1.1364,0.2615,536.0,120.0,0.0,10.0,130.0,6889.0,171.0,261.0,0.0,17.0,2.0,,0.6,2.25
2019/07/23,8.97,9.06,8.88,8.88,829.0,7428.0,-0.2247,0.2181,334.0,-69.0,0.0,0.0,-69.0,6873.0,205.0,221.0,0.0,19.0,2.0,,0.6,2.25
2019/07/24,8.95,8.95,8.8,8.81,488.0,4312.0,-0.7883,0.1284,234.0,18.0,0.0,-34.0,-16.0,6802.0,58.0,105.0,0.0,20.0,1.0,,0.6,2.27
2019/07/25,8.81,8.87,8.81,8.87,459.0,4064.0,0.681,0.1208,224.0,193.0,0.0,0.0,193.0,6785.0,28.0,42.0,0.0,22.0,2.0,,0.6,2.25
2019/07/26,8.94,9.14,8.89,9.11,1421.0,12846.0,2.7057,0.3738,707.0,242.0,0.0,-1.0,241.0,6774.0,239.0,250.0,0.0,25.0,3.0,,0.62,2.2
2019/07/29,9.22,9.37,9.14,9.19,1765.0,16350.0,0.8782,0.4643,740.0,-433.0,0.0,3.0,-430.0,6973.0,403.0,202.0,1.0,31.0,7.0,,0.62,2.18
2019/07/30,9.19,9.19,8.98,8.98,1131.0,10215.0,-2.2851,0.2976,518.0,-279.0,0.0,0.0,-279.0,6953.0,191.0,201.0,0.0,43.0,12.0,,0.61,2.23
2019/07/31,8.94,9.03,8.91,8.91,318.0,2845.0,-0.7795,0.0837,279.0,-45.0,0.0,-28.0,-73.0,6902.0,44.0,87.0,0.0,46.0,3.0,,0.6,2.24
2019/08/01,8.92,8.95,8.81,8.95,659.0,5842.0,0.4489,0.1734,290.0,-129.0,0.0,0.0,-129.0,7031.0,208.0,79.0,0.0,49.0,3.0,,0.6,2.23
2019/08/02,8.89,8.89,8.51,8.6,966.0,8343.0,-3.9106,0.2541,382.0,-330.0,0.0,-13.0,-343.0,7086.0,131.0,76.0,1.0,54.0,6.0,,0.58,2.33
2019/08/05,8.74,8.75,8.55,8.62,532.0,4605.0,0.2326,0.14,279.0,-124.0,0.0,-4.0,-128.0,7123.0,156.0,119.0,1.0,56.0,3.0,,0.58,2.32
2019/08/06,8.5,8.76,8.41,8.72,407.0,3496.0,1.1601,0.1071,294.0,-79.0,0.0,0.0,-79.0,7142.0,92.0,47.0,1.0,57.0,2.0,,0.59,2.29
2019/08/07,8.75,8.83,8.62,8.63,431.0,3752.0,-1.0321,0.1134,274.0,-229.0,0.0,-27.0,-256.0,7184.0,84.0,42.0,7.0,57.0,7.0,,0.61,2.32
2019/08/08,8.67,9.11,8.65,9.0,1520.0,13580.0,4.2874,0.3999,743.0,372.0,0.0,5.0,377.0,7370.0,453.0,267.0,2.0,57.0,2.0,,0.63,2.22
2019/08/12,9.01,9.12,8.9,9.05,760.0,6863.0,0.5556,0.1999,312.0,-79.0,0.0,0.0,-79.0,7408.0,130.0,78.0,0.0,55.0,2.0,,0.64,2.21
2019/08/13,8.97,9.0,8.85,8.87,613.0,5485.0,-1.989,0.1613,335.0,-326.0,0.0,0.0,-326.0,7425.0,36.0,19.0,0.0,57.0,2.0,,0.62,2.25
2019/08/14,8.98,9.03,8.9,8.9,376.0,3385.0,0.3382,0.0989,149.0,3.0,0.0,-1.0,2.0,7539.0,135.0,21.0,0.0,67.0,10.0,,0.63,2.25
2019/08/15,8.85,8.85,8.72,8.77,300.0,2637.0,-1.4607,0.0789,348.0,-126.0,0.0,-3.0,-129.0,7564.0,61.0,21.0,10.0,57.0,0.0,,0.62,2.28
2019/08/16,8.81,8.86,8.71,8.82,304.0,2666.0,0.5701,0.08,148.0,10.0,0.0,7.0,17.0,7620.0,62.0,6.0,1.0,61.0,5.0,,0.62,2.27
2019/08/19,8.82,8.95,8.76,8.8,599.0,5295.0,-0.2268,0.1576,258.0,67.0,0.0,-1.0,66.0,7584.0,73.0,109.0,5.0,56.0,0.0,,0.62,2.27
2019/08/20,8.82,8.92,8.77,8.79,535.0,4729.0,-0.1136,0.1408,445.0,-1.0,0.0,0.0,-1.0,7621.0,84.0,47.0,10.0,46.0,0.0,,0.62,2.28
2019/08/21,8.9,8.93,8.8,8.91,511.0,4544.0,1.3652,0.1344,233.0,132.0,0.0,-9.0,123.0,7589.0,28.0,60.0,0.0,46.0,0.0,,0.63,2.24
2019/08/22,8.91,8.96,8.83,8.85,547.0,4869.0,-0.6734,0.1439,454.0,13.0,0.0,-2.0,11.0,7451.0,84.0,173.0,0.0,46.0,0.0,,0.62,2.26
2019/08/23,8.92,8.92,8.83,8.87,186.0,1652.0,0.226,0.0489,89.0,12.0,0.0,0.0,12.0,7470.0,39.0,16.0,0.0,46.0,0.0,,0.62,2.25
2019/08/26,8.77,8.78,8.67,8.74,311.0,2719.0,-1.4656,0.0818,186.0,-149.0,0.0,-7.0,-156.0,7485.0,35.0,18.0,0.0,66.0,20.0,,0.61,2.29
2019/08/27,8.84,8.84,8.7,8.7,282.0,2466.0,-0.4577,0.0742,467.0,-140.0,0.0,0.0,-140.0,7517.0,49.0,16.0,0.0,66.0,0.0,,0.61,2.3
2019/08/28,8.7,8.78,8.65,8.67,353.0,3065.0,-0.3448,0.0929,145.0,-138.0,0.0,-3.0,-141.0,7497.0,31.0,50.0,20.0,46.0,0.0,,0.61,2.31
2019/08/29,8.68,8.86,8.66,8.8,1197.0,10491.0,1.4994,0.3149,360.0,-69.0,0.0,0.0,-69.0,7576.0,150.0,71.0,0.0,47.0,1.0,,0.62,2.27
2019/08/30,8.89,8.91,8.8,8.82,567.0,5021.0,0.2273,0.1492,492.0,230.0,0.0,-1.0,229.0,7568.0,39.0,47.0,1.0,46.0,0.0,,0.62,2.27
2019/09/02,8.8,8.98,8.8,8.98,823.0,7352.0,1.8141,0.2165,407.0,228.0,0.0,5.0,233.0,7438.0,56.0,163.0,0.0,59.0,13.0,,0.63,2.23
2019/09/03,9.02,9.1,8.94,8.96,759.0,6839.0,-0.2227,0.1997,337.0,51.0,0.0,0.0,51.0,7395.0,99.0,133.0,1.0,58.0,0.0,,0.63,2.23
2019/09/04,9.01,9.35,8.99,9.34,2930.0,27066.0,4.2411,0.7708,1176.0,362.0,0.0,42.0,404.0,7635.0,808.0,468.0,1.0,62.0,5.0,,0.66,2.14
2019/09/05,9.5,9.84,9.41,9.55,4415.0,42587.0,2.2484,1.1615,1577.0,-277.0,0.0,11.0,-266.0,7865.0,831.0,601.0,0.0,90.0,28.0,,0.67,2.09
2019/09/06,9.6,9.82,9.58,9.68,1883.0,18299.0,1.3613,0.4954,791.0,141.0,0.0,0.0,141.0,8080.0,459.0,237.0,0.0,121.0,31.0,,0.68,2.07
2019/09/09,9.68,9.74,9.42,9.44,1433.0,13654.0,-2.4793,0.377,643.0,-88.0,0.0,0.0,-88.0,7998.0,185.0,261.0,18.0,122.0,19.0,,0.66,2.12
2019/09/10,9.42,9.56,9.24,9.29,860.0,7986.0,-1.589,0.2263,411.0,35.0,0.0,0.0,35.0,8086.0,137.0,46.0,45.0,79.0,2.0,,0.65,2.15
2019/09/11,9.4,9.4,9.23,9.24,725.0,6755.0,-0.5382,0.1907,309.0,-184.0,0.0,-28.0,-212.0,7976.0,66.0,69.0,1.0,81.0,3.0,,0.65,2.16
2019/09/12,9.28,9.35,9.2,9.23,446.0,4131.0,-0.1082,0.1173,217.0,-40.0,0.0,-1.0,-41.0,7980.0,44.0,38.0,4.0,77.0,0.0,,0.65,2.17
2019/09/16,9.23,9.26,9.04,9.19,506.0,4630.0,-0.4334,0.1331,268.0,57.0,0.0,-2.0,55.0,7976.0,112.0,113.0,0.0,77.0,0.0,,0.65,2.18
2019/09/17,9.14,9.31,9.14,9.22,287.0,2657.0,0.3264,0.0755,144.0,19.0,0.0,0.0,19.0,7993.0,73.0,56.0,0.0,77.0,0.0,,0.65,2.17
2019/09/18,9.25,9.25,9.11,9.2,607.0,5571.0,-0.2169,0.1597,366.0,-112.0,0.0,-28.0,-140.0,8046.0,89.0,35.0,15.0,62.0,0.0,,0.65,2.17
2019/09/19,9.22,9.42,9.22,9.39,982.0,9154.0,2.0652,0.2584,375.0,91.0,0.0,-9.0,82.0,8088.0,140.0,95.0,0.0,62.0,0.0,,0.66,2.13
2019/09/20,9.42,9.47,9.32,9.47,731.0,6882.0,0.852,0.1923,353.0,194.0,0.0,0.0,194.0,8046.0,85.0,75.0,0.0,63.0,1.0,,0.67,2.11
2019/09/23,9.41,9.68,9.41,9.64,1922.0,18415.0,1.7951,0.5057,702.0,532.0,0.0,0.0,532.0,8093.0,214.0,162.0,0.0,76.0,13.0,,0.68,2.07
2019/09/24,9.74,9.76,9.41,9.44,1753.0,16676.0,-2.0747,0.4612,700.0,-148.0,0.0,0.0,-148.0,7981.0,392.0,497.0,10.0,66.0,0.0,,0.66,2.12
2019/09/25,9.48,9.48,9.25,9.3,506.0,4723.0,-1.4831,0.1331,287.0,-22.0,0.0,-11.0,-33.0,7907.0,49.0,81.0,2.0,64.0,0.0,,0.65,2.15
2019/09/26,9.47,9.53,9.34,9.41,777.0,7324.0,1.1828,0.2044,332.0,-86.0,0.0,-7.0,-93.0,7842.0,238.0,125.0,0.0,64.0,0.0,,0.66,2.13
2019/09/27,9.45,9.48,9.18,9.2,739.0,6870.0,-2.2317,0.1944,306.0,-179.0,0.0,0.0,-179.0,7778.0,161.0,214.0,0.0,64.0,0.0,,0.65,2.17
2019/10/01,9.25,9.32,9.2,9.28,316.0,2926.0,0.8696,0.0831,126.0,-38.0,0.0,0.0,-38.0,7776.0,91.0,93.0,0.0,64.0,0.0,,0.65,2.16
2019/10/02,9.28,9.31,9.1,9.26,361.0,3327.0,-0.2155,0.095,179.0,58.0,0.0,0.0,58.0,7793.0,42.0,25.0,5.0,59.0,0.0,,0.65,2.16
2019/10/03,9.2,9.26,9.1,9.21,241.0,2212.0,-0.54,0.0634,127.0,12.0,0.0,-2.0,10.0,7816.0,33.0,9.0,0.0,59.0,0.0,,0.65,2.17
2019/10/04,9.25,9.3,9.13,9.15,899.0,8298.0,-0.6515,0.2365,310.0,-110.0,0.0,0.0,-110.0,7867.0,70.0,19.0,0.0,59.0,0.0,,0.64,2.19
2019/10/07,9.25,9.31,9.14,9.19,347.0,3197.0,0.4372,0.0913,178.0,50.0,0.0,-9.0,41.0,7850.0,36.0,38.0,0.0,59.0,0.0,,0.65,2.18
2019/10/08,9.24,9.28,9.15,9.15,380.0,3494.0,-0.4353,0.1,157.0,-1.0,0.0,0.0,-1.0,7691.0,24.0,183.0,0.0,60.0,1.0,,0.64,2.19
2019/10/09,9.11,9.18,9.09,9.15,463.0,4225.0,0.0,0.1218,200.0,-89.0,0.0,-44.0,-133.0,7637.0,22.0,57.0,0.0,60.0,0.0,,0.64,2.19
2019/10/14,9.31,9.31,9.16,9.19,519.0,4780.0,0.4372,0.1365,172.0,79.0,0.0,18.0,97.0,7695.0,78.0,20.0,0.0,60.0,0.0,,0.65,2.18
2019/10/15,9.18,9.41,9.17,9.4,983.0,9168.0,2.2851,0.2586,510.0,529.0,0.0,0.0,529.0,7689.0,94.0,89.0,0.0,60.0,0.0,,0.66,2.13
2019/10/16,9.5,9.52,9.42,9.42,874.0,8286.0,0.2128,0.2299,382.0,90.0,0.0,-27.0,63.0,7715.0,90.0,64.0,0.0,60.0,0.0,,0.66,2.12
2019/10/17,9.44,9.6,9.44,9.52,986.0,9403.0,1.0616,0.2594,374.0,99.0,0.0,-2.0,97.0,7812.0,187.0,90.0,0.0,65.0,5.0,,0.67,2.1
2019/10/18,9.52,9.69,9.42,9.5,1211.0,11637.0,-0.2101,0.3186,391.0,15.0,0.0,-4.0,11.0,7739.0,185.0,258.0,0.0,67.0,2.0,,0.67,2.11
2019/10/21,9.58,9.58,9.42,9.47,390.0,3699.0,-0.3158,0.1026,156.0,102.0,0.0,-2.0,100.0,7622.0,36.0,153.0,1.0,66.0,0.0,,0.67,2.11
2019/10/22,9.5,9.52,9.45,9.45,414.0,3925.0,-0.2112,0.1089,178.0,101.0,0.0,0.0,101.0,7639.0,47.0,27.0,0.0,66.0,0.0,,0.66,2.12
2019/10/23,9.49,9.58,9.43,9.45,712.0,6766.0,0.0,0.1873,1122.0,296.0,0.0,-29.0,267.0,7530.0,108.0,215.0,0.0,66.0,0.0,,0.66,2.12
2019/10/24,9.54,9.74,9.5,9.66,2287.0,22105.0,2.2222,0.6017,827.0,389.0,0.0,-8.0,381.0,7471.0,255.0,314.0,0.0,76.0,10.0,,0.68,2.07
2019/10/25,9.74,9.75,9.51,9.51,765.0,7338.0,-1.5528,0.2013,373.0,-119.0,0.0,0.0,-119.0,7494.0,137.0,114.0,10.0,66.0,0.0,,0.67,2.1
2019/10/28,9.53,9.53,9.37,9.39,746.0,7025.0,-1.2618,0.1963,293.0,-71.0,0.0,0.0,-71.0,7433.0,59.0,90.0,0.0,66.0,0.0,,0.66,2.13
2019/10/29,9.49,9.49,9.3,9.33,606.0,5689.0,-0.639,0.1594,283.0,-51.0,0.0,0.0,-51.0,7444.0,53.0,42.0,0.0,66.0,0.0,,0.66,2.14
