年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/04/22,140.5,143.0,139.0,140.0,143.0,20155.0,-2.0979,0.1215,149.0,-16.0,-59.0,3.0,-72.0,1025.0,7.0,10.0,0.0,0.0,0.0,13.41,2.22,3.57
2022/04/25,136.0,136.0,133.5,133.5,208.0,28084.0,-4.6429,0.1767,202.0,-59.0,-20.0,-3.0,-82.0,1032.0,15.0,8.0,0.0,0.0,0.0,12.79,2.11,3.75
2022/04/26,134.5,134.5,130.0,131.0,155.0,20510.0,-1.8727,0.1317,120.0,-22.0,0.0,0.0,-22.0,995.0,6.0,41.0,0.0,0.0,0.0,12.55,2.07,3.82
2022/04/27,128.0,128.0,123.5,124.5,371.0,46609.0,-4.9618,0.3152,396.0,-62.0,-30.0,0.0,-92.0,1020.0,43.0,18.0,0.0,4.0,4.0,11.93,1.97,4.02
2022/04/28,124.0,125.0,121.0,123.5,235.0,28887.0,-0.8032,0.1996,237.0,-40.0,0.0,0.0,-40.0,1024.0,9.0,5.0,2.0,4.0,2.0,11.83,1.95,4.05
2022/04/29,124.5,126.5,123.5,125.0,398.0,49718.0,1.2146,0.3381,367.0,-144.0,-27.0,0.0,-171.0,1047.0,28.0,5.0,1.0,3.0,0.0,11.97,1.98,4.0
2022/05/03,124.5,126.0,124.5,125.5,37.0,4711.0,0.4,0.0314,50.0,3.0,0.0,0.0,3.0,1036.0,2.0,13.0,1.0,2.0,0.0,12.02,1.99,3.98
2022/05/04,127.0,130.0,126.5,128.5,259.0,33226.0,2.3904,0.22,205.0,22.0,61.0,-1.0,82.0,1018.0,13.0,31.0,0.0,2.0,0.0,12.31,2.03,3.89
2022/05/05,132.0,134.0,130.5,131.5,199.0,26533.0,2.3346,0.1691,246.0,-17.0,0.0,3.0,-14.0,1029.0,26.0,15.0,0.0,2.0,0.0,12.6,2.08,3.8
2022/05/06,126.0,129.5,126.0,128.5,207.0,26468.0,-2.2814,0.1759,222.0,-25.0,0.0,-1.0,-26.0,1018.0,12.0,22.0,0.0,3.0,1.0,12.31,2.03,3.89
2022/05/09,127.0,129.0,123.0,125.0,147.0,18457.0,-2.7237,0.1249,149.0,-35.0,0.0,-2.0,-37.0,1026.0,16.0,8.0,1.0,2.0,0.0,12.14,2.0,4.0
2022/05/10,123.0,128.0,121.5,128.0,205.0,25686.0,2.4,0.1742,165.0,39.0,0.0,0.0,39.0,1032.0,14.0,6.0,1.0,1.0,0.0,12.43,2.05,3.91
2022/05/11,126.5,126.5,123.0,125.0,173.0,21574.0,-2.3438,0.147,138.0,-4.0,0.0,0.0,-4.0,1023.0,10.0,3.0,0.0,7.0,6.0,12.14,2.0,4.0
2022/05/12,123.5,125.0,122.5,123.5,174.0,21511.0,-1.2,0.1478,155.0,18.0,0.0,0.0,18.0,1023.0,15.0,15.0,6.0,3.0,2.0,11.99,1.98,4.05
2022/05/13,124.0,126.0,122.0,125.5,305.0,37727.0,1.6194,0.2591,262.0,79.0,0.0,0.0,79.0,1064.0,48.0,7.0,0.0,4.0,1.0,12.18,2.01,3.98
2022/05/16,126.5,127.5,124.5,127.5,237.0,30044.0,1.5936,0.2013,211.0,99.0,0.0,0.0,99.0,1024.0,6.0,46.0,0.0,4.0,0.0,12.38,2.04,3.92
2022/05/17,128.0,129.0,126.0,129.0,156.0,19917.0,1.1765,0.1325,140.0,38.0,0.0,0.0,38.0,1027.0,8.0,5.0,0.0,4.0,0.0,12.52,2.07,3.88
2022/05/18,130.5,138.5,130.0,135.0,725.0,98084.0,4.6512,0.6159,560.0,49.0,56.0,11.0,116.0,1000.0,53.0,79.0,3.0,3.0,2.0,13.11,2.16,3.7
2022/05/19,130.5,143.0,130.5,137.5,1008.0,139805.0,1.8519,0.8563,953.0,-59.0,68.0,0.0,9.0,1117.0,207.0,90.0,0.0,6.0,3.0,13.35,2.2,3.64
2022/05/20,138.5,151.0,138.5,147.0,2372.0,348154.0,6.9091,2.0151,1892.0,36.0,270.0,24.0,330.0,1270.0,331.0,178.0,0.0,26.0,20.0,14.27,2.35,3.4
2022/05/23,149.0,153.5,145.0,147.0,2531.0,378805.0,0.0,2.1502,2115.0,-353.0,325.0,16.0,-12.0,1303.0,239.0,206.0,8.0,21.0,3.0,14.27,2.35,3.4
2022/05/24,149.5,158.5,148.5,150.0,4799.0,737551.0,2.0408,4.077,3854.0,30.0,165.0,-13.0,182.0,1150.0,299.0,449.0,0.0,56.0,35.0,14.56,2.4,3.33
2022/05/25,151.5,155.0,145.5,155.0,2817.0,426876.0,3.3333,2.3932,2217.0,-36.0,336.0,-8.0,292.0,1134.0,137.0,153.0,12.0,73.0,29.0,15.05,2.48,3.23
2022/05/26,154.5,156.0,148.5,150.0,1922.0,291576.0,-3.2258,1.6328,1773.0,-81.0,-131.0,-7.0,-219.0,1332.0,269.0,71.0,16.0,71.0,14.0,14.56,2.4,3.33
2022/05/27,149.5,156.0,149.0,154.5,2206.0,337499.0,3.0,1.8741,1679.0,35.0,352.0,-1.0,386.0,1253.0,108.0,187.0,1.0,96.0,26.0,15.0,2.47,3.24
2022/05/30,155.5,162.0,154.5,160.0,2802.0,444292.0,3.5599,2.3804,2163.0,-103.0,374.0,24.0,295.0,1251.0,206.0,208.0,13.0,97.0,14.0,15.53,2.56,3.13
2022/05/31,159.5,161.0,153.0,154.0,1026.0,161323.0,-3.75,0.8716,1124.0,38.0,-66.0,-11.0,-39.0,1328.0,146.0,67.0,9.0,95.0,7.0,14.95,2.47,3.25
2022/06/01,153.5,159.5,153.0,155.5,1549.0,242083.0,0.974,1.3159,1259.0,-215.0,370.0,-15.0,140.0,1268.0,93.0,150.0,0.0,103.0,8.0,15.1,2.49,3.22
2022/06/02,156.0,162.0,154.0,154.5,2782.0,439912.0,-0.6431,2.3634,1852.0,-186.0,-177.0,14.0,-349.0,1534.0,349.0,83.0,13.0,92.0,2.0,15.0,2.47,3.24
2022/06/06,153.5,153.5,147.5,148.0,1321.0,197426.0,-4.2071,1.1222,1037.0,400.0,-270.0,-9.0,121.0,1454.0,75.0,155.0,17.0,86.0,11.0,14.37,2.37,3.38
2022/06/07,148.0,153.5,148.0,151.0,778.0,117683.0,2.027,0.6609,654.0,48.0,175.0,0.0,223.0,1330.0,29.0,153.0,21.0,76.0,11.0,14.66,2.42,3.31
2022/06/08,152.0,152.0,145.5,146.5,862.0,127800.0,-2.9801,0.7323,811.0,55.0,0.0,0.0,55.0,1140.0,50.0,240.0,22.0,55.0,1.0,14.22,2.35,3.41
2022/06/09,147.5,148.5,144.5,146.5,731.0,107100.0,0.0,0.621,507.0,209.0,-345.0,62.0,-74.0,1064.0,10.0,86.0,18.0,42.0,5.0,14.22,2.35,3.41
2022/06/10,145.5,147.0,144.0,147.0,404.0,58821.0,0.3413,0.3432,370.0,49.0,0.0,-1.0,48.0,1080.0,34.0,17.0,4.0,39.0,1.0,14.27,2.35,3.4
2022/06/13,144.0,149.5,142.0,146.0,702.0,102703.0,-0.6803,0.5964,562.0,-78.0,215.0,-2.0,135.0,1075.0,34.0,39.0,4.0,36.0,1.0,14.17,2.34,3.42
2022/06/14,146.5,154.5,145.5,154.5,1577.0,238174.0,5.8219,1.3397,1308.0,-231.0,404.0,3.0,176.0,1017.0,117.0,175.0,1.0,45.0,10.0,15.0,2.47,3.24
2022/06/15,154.5,156.0,152.0,154.0,1243.0,191796.0,-0.3236,1.056,976.0,-48.0,370.0,13.0,335.0,997.0,60.0,80.0,3.0,65.0,23.0,14.95,2.47,3.25
2022/06/16,157.0,159.5,150.5,150.5,1180.0,184001.0,-2.2727,1.0025,999.0,-50.0,357.0,14.0,321.0,958.0,84.0,123.0,23.0,48.0,6.0,14.61,2.41,3.32
2022/06/17,147.0,155.5,147.0,154.0,1397.0,213498.0,2.3256,1.1868,1205.0,90.0,452.0,-4.0,538.0,934.0,68.0,92.0,2.0,97.0,51.0,14.95,2.47,3.25
2022/06/20,158.0,158.0,146.0,146.0,1638.0,248577.0,-5.1948,1.3916,1353.0,-295.0,120.0,-81.0,-256.0,1003.0,168.0,99.0,42.0,58.0,3.0,14.17,2.34,3.42
2022/06/21,150.0,155.5,148.5,155.0,863.0,131901.0,6.1644,0.7332,759.0,201.0,10.0,20.0,231.0,977.0,81.0,107.0,17.0,58.0,17.0,15.05,2.48,3.23
2022/06/22,152.0,157.5,152.0,153.5,1523.0,236236.0,-0.9677,1.2939,1305.0,-214.0,202.0,11.0,-1.0,927.0,85.0,134.0,2.0,62.0,6.0,14.9,2.46,3.26
2022/06/23,154.0,160.0,153.5,160.0,2227.0,350757.0,4.2345,1.8919,1781.0,-52.0,306.0,101.0,355.0,992.0,167.0,102.0,2.0,70.0,10.0,15.53,2.56,3.13
2022/06/24,161.0,165.0,155.5,164.0,4736.0,765109.0,2.5,4.0234,3747.0,-199.0,244.0,22.0,67.0,998.0,200.0,194.0,2.0,86.0,18.0,15.92,2.63,3.05
2022/06/27,165.5,168.0,162.0,168.0,2879.0,479008.0,2.439,2.4458,2414.0,11.0,260.0,3.0,274.0,1145.0,265.0,118.0,1.0,94.0,9.0,16.31,2.69,2.98
2022/06/28,167.5,167.5,158.0,161.0,1563.0,252694.0,-4.1667,1.3278,1581.0,-37.0,106.0,-36.0,33.0,1208.0,183.0,120.0,20.0,80.0,6.0,15.63,2.58,3.11
2022/06/29,159.5,163.5,157.0,163.0,1265.0,203885.0,1.2422,1.0747,928.0,12.0,0.0,17.0,29.0,1210.0,100.0,98.0,2.0,83.0,5.0,15.83,2.61,3.07
2022/06/30,158.5,159.0,150.0,153.0,1497.0,230234.0,-6.135,1.2718,1268.0,-178.0,162.0,-58.0,-74.0,1166.0,85.0,129.0,27.0,64.0,8.0,14.85,2.45,3.27
2022/07/01,154.5,156.5,147.5,148.5,981.0,149180.0,-2.9412,0.8334,899.0,63.0,67.0,4.0,134.0,1025.0,33.0,174.0,11.0,61.0,8.0,14.42,2.38,3.37
2022/07/04,151.5,157.0,150.0,154.5,1112.0,172092.0,4.0404,0.9447,1049.0,-40.0,335.0,5.0,300.0,962.0,46.0,109.0,3.0,76.0,18.0,15.0,2.47,3.24
2022/07/05,158.0,164.0,157.5,159.5,2003.0,321332.0,3.2362,1.7016,1576.0,-199.0,38.0,31.0,-130.0,1041.0,161.0,82.0,7.0,79.0,10.0,15.49,2.55,3.13
2022/07/06,161.5,165.0,153.5,154.0,1889.0,299343.0,-3.4483,1.6048,1573.0,8.0,1.0,-15.0,-6.0,1058.0,135.0,118.0,8.0,84.0,13.0,14.95,2.47,3.25
2022/07/07,153.5,159.5,153.0,157.0,764.0,119605.0,1.9481,0.6491,661.0,-36.0,119.0,37.0,120.0,1040.0,48.0,66.0,9.0,96.0,21.0,15.24,2.51,3.18
2022/07/08,163.0,172.0,159.5,172.0,4399.0,741962.0,9.5541,3.7372,3445.0,-97.0,1573.0,82.0,1558.0,958.0,215.0,297.0,17.0,105.0,26.0,16.7,2.75,2.91
2022/07/11,176.0,179.0,166.0,172.5,4302.0,737173.0,0.2907,3.6547,3730.0,-342.0,860.0,-23.0,495.0,880.0,150.0,228.0,10.0,107.0,12.0,16.75,2.76,2.9
2022/07/12,172.0,172.0,166.0,166.5,1260.0,212478.0,-3.4783,1.0704,2420.0,-181.0,150.0,-52.0,-83.0,912.0,99.0,67.0,20.0,90.0,4.0,16.17,2.67,3.0
2022/07/13,171.0,177.5,164.5,165.0,2966.0,506498.0,-0.9009,2.5198,2549.0,-120.0,127.0,-18.0,-11.0,1117.0,339.0,134.0,9.0,95.0,14.0,16.02,2.64,3.03
2022/07/14,166.5,167.0,163.0,165.0,1250.0,206112.0,0.0,1.0619,1491.0,251.0,0.0,-17.0,234.0,1062.0,72.0,126.0,2.0,94.0,1.0,16.02,2.64,3.03
2022/07/15,164.0,165.0,161.0,162.5,776.0,126127.0,-1.5152,0.6592,909.0,-11.0,-115.0,-25.0,-151.0,1148.0,116.0,30.0,11.0,83.0,0.0,15.78,2.6,3.08
2022/07/18,163.0,165.0,161.0,163.5,680.0,110958.0,0.6154,0.5777,808.0,68.0,-85.0,8.0,-9.0,1105.0,56.0,99.0,2.0,85.0,4.0,15.87,2.62,3.06
2022/07/19,162.0,166.0,162.0,165.0,554.0,91045.0,0.9174,0.4706,498.0,-51.0,-26.0,2.0,-75.0,1157.0,90.0,38.0,11.0,76.0,2.0,16.02,2.64,3.03
2022/07/20,167.5,169.5,164.0,164.5,1028.0,171697.0,-0.303,0.8733,898.0,-28.0,0.0,138.0,110.0,1096.0,105.0,166.0,29.0,49.0,2.0,15.97,2.63,3.04
2022/07/21,165.0,168.5,162.5,163.0,1063.0,174530.0,-0.9119,0.9031,878.0,-104.0,-160.0,-19.0,-283.0,1079.0,70.0,87.0,20.0,30.0,1.0,15.83,2.61,3.07
2022/07/22,164.5,169.0,163.5,167.5,1533.0,256126.0,2.7607,1.3024,1196.0,140.0,490.0,31.0,661.0,952.0,48.0,175.0,26.0,4.0,0.0,16.26,2.68,2.99
2022/07/25,169.0,172.5,166.0,169.5,1494.0,253472.0,1.194,1.2692,1226.0,-144.0,174.0,32.0,62.0,950.0,101.0,103.0,0.0,0.0,0.0,16.46,2.71,2.95
2022/07/26,171.5,173.5,164.0,164.5,809.0,135732.0,-2.9499,0.6873,696.0,-36.0,-49.0,-40.0,-125.0,923.0,116.0,143.0,0.0,0.0,0.0,15.97,2.63,3.04
2022/07/27,163.0,165.0,161.0,164.0,515.0,84185.0,-0.304,0.4375,443.0,5.0,0.0,-30.0,-25.0,863.0,79.0,139.0,0.0,0.0,0.0,15.92,2.63,3.05
2022/07/28,162.0,173.0,162.0,169.5,2789.0,472225.0,6.4024,2.3694,2324.0,261.0,691.0,28.0,980.0,816.0,204.0,251.0,0.0,32.0,32.0,16.46,2.71,2.95
2022/07/29,173.5,177.0,170.5,173.0,2347.0,410503.0,2.0649,1.9939,1882.0,-127.0,319.0,78.0,270.0,790.0,102.0,128.0,2.0,43.0,13.0,16.8,2.77,2.89
2022/08/01,174.0,177.5,168.5,169.0,1415.0,243607.0,-2.3121,1.2021,1985.0,-230.0,-96.0,-78.0,-404.0,816.0,92.0,66.0,10.0,35.0,2.0,16.41,2.71,2.96
2022/08/02,163.5,166.0,163.5,164.5,458.0,75400.0,-2.6627,0.3891,603.0,-25.0,0.0,-1.0,-26.0,824.0,51.0,43.0,19.0,15.0,0.0,15.97,2.63,3.04
2022/08/03,164.5,167.5,159.0,160.5,780.0,127171.0,-2.4316,0.6626,577.0,-81.0,-105.0,-30.0,-216.0,896.0,112.0,40.0,7.0,11.0,3.0,15.58,2.57,3.12
2022/08/04,159.0,161.5,156.5,161.0,422.0,67484.0,0.3115,0.3585,372.0,-100.0,46.0,-8.0,-62.0,890.0,22.0,28.0,4.0,10.0,3.0,15.63,2.58,3.11
2022/08/05,162.5,164.5,159.5,159.5,482.0,77647.0,-0.9317,0.4095,419.0,-10.0,0.0,0.0,-10.0,940.0,71.0,21.0,1.0,14.0,5.0,15.49,2.55,3.13
2022/08/08,154.5,156.5,144.0,153.5,2976.0,440070.0,-3.7618,2.5282,2101.0,-124.0,-811.0,-4.0,-939.0,1036.0,315.0,219.0,10.0,38.0,34.0,14.1,2.36,3.26
2022/08/09,153.0,165.0,153.0,162.5,3898.0,624691.0,5.8632,3.3115,3013.0,816.0,-306.0,22.0,532.0,966.0,136.0,206.0,28.0,43.0,33.0,14.92,2.5,3.08
2022/08/10,161.0,168.5,160.5,162.5,3069.0,504993.0,0.0,2.6073,2411.0,611.0,57.0,-5.0,663.0,767.0,137.0,336.0,6.0,43.0,6.0,14.92,2.5,3.08
2022/08/11,167.0,167.0,160.5,161.0,1580.0,258542.0,-0.9231,1.3423,1245.0,272.0,-115.0,11.0,168.0,759.0,69.0,77.0,5.0,39.0,1.0,14.78,2.48,3.11
2022/08/12,162.0,164.5,160.0,161.5,956.0,155087.0,0.3106,0.8122,729.0,-136.0,-141.0,27.0,-250.0,970.0,246.0,35.0,8.0,31.0,0.0,14.83,2.49,3.1
2022/08/15,163.0,163.0,155.5,156.5,1276.0,200515.0,-3.096,1.084,1083.0,-109.0,-180.0,-27.0,-316.0,885.0,97.0,182.0,14.0,21.0,4.0,14.37,2.41,3.19
2022/08/16,157.0,158.5,153.5,154.0,1410.0,218622.0,-1.5974,1.1979,1140.0,193.0,-574.0,-14.0,-395.0,948.0,83.0,20.0,4.0,32.0,15.0,14.14,2.37,3.25
2022/08/17,154.5,155.5,150.0,153.0,1171.0,178524.0,-0.6494,0.9948,1092.0,257.0,-526.0,1.0,-268.0,998.0,76.0,26.0,2.0,43.0,13.0,14.05,2.36,3.27
2022/08/18,151.5,155.0,150.5,153.5,634.0,97064.0,0.3268,0.5386,491.0,-187.0,0.0,26.0,-161.0,1068.0,127.0,57.0,9.0,36.0,2.0,14.1,2.36,3.26
2022/08/19,153.5,163.5,153.5,161.0,2790.0,445797.0,4.886,2.3702,1973.0,186.0,130.0,14.0,330.0,1372.0,567.0,263.0,3.0,45.0,12.0,14.78,2.48,3.11
2022/08/22,159.0,163.0,157.5,159.5,1194.0,190717.0,-0.9317,1.0144,890.0,-306.0,84.0,-18.0,-240.0,1539.0,223.0,56.0,15.0,31.0,1.0,14.65,2.46,3.13
2022/08/23,160.0,163.5,158.5,161.0,1070.0,173017.0,0.9404,0.909,808.0,42.0,0.0,9.0,51.0,1628.0,259.0,170.0,1.0,31.0,1.0,14.78,2.48,3.11
2022/08/24,163.0,163.0,158.0,159.0,694.0,111228.0,-1.2422,0.5896,519.0,-163.0,0.0,-15.0,-178.0,1728.0,122.0,22.0,2.0,31.0,2.0,14.6,2.45,3.14
2022/08/25,160.0,166.5,160.0,161.5,1744.0,285276.0,1.5723,1.4816,1255.0,452.0,-206.0,41.0,287.0,1601.0,138.0,265.0,7.0,25.0,1.0,14.83,2.49,3.1
2022/08/26,163.0,164.5,160.5,160.5,647.0,104800.0,-0.6192,0.5497,531.0,-126.0,0.0,-16.0,-142.0,1620.0,87.0,68.0,4.0,24.0,3.0,14.74,2.47,3.12
2022/08/29,154.5,157.5,153.0,156.0,696.0,108028.0,-2.8037,0.5913,603.0,61.0,-130.0,-31.0,-100.0,1611.0,40.0,48.0,4.0,24.0,4.0,14.33,2.4,3.21
2022/08/30,155.0,157.5,155.0,156.5,332.0,51887.0,0.3205,0.282,313.0,9.0,0.0,-3.0,6.0,1586.0,53.0,78.0,0.0,26.0,2.0,14.37,2.41,3.19
2022/08/31,158.5,162.0,156.0,158.0,993.0,156939.0,0.9585,0.8436,710.0,-120.0,50.0,-5.0,-75.0,1491.0,106.0,201.0,0.0,27.0,1.0,14.51,2.43,3.16
2022/09/01,157.0,159.0,153.5,154.5,591.0,91791.0,-2.2152,0.5021,673.0,-111.0,0.0,-21.0,-132.0,1387.0,29.0,133.0,2.0,27.0,2.0,14.19,2.38,3.24
2022/09/02,154.5,155.5,152.0,152.5,534.0,81822.0,-1.2945,0.4537,403.0,-83.0,0.0,0.0,-83.0,1258.0,49.0,177.0,3.0,25.0,1.0,14.0,2.35,3.28
2022/09/05,153.0,153.5,148.5,150.0,732.0,110302.0,-1.6393,0.6219,582.0,118.0,-205.0,0.0,-87.0,1250.0,18.0,26.0,9.0,19.0,3.0,13.77,2.31,3.33
2022/09/06,156.0,159.0,153.5,154.0,2798.0,437618.0,2.6667,2.377,2127.0,-162.0,458.0,38.0,334.0,1457.0,321.0,114.0,2.0,51.0,35.0,15.17,2.63,2.52
2022/09/07,155.0,167.5,151.5,163.5,4705.0,764747.0,6.1688,3.9971,3670.0,737.0,384.0,142.0,1263.0,1283.0,272.0,445.0,36.0,77.0,62.0,15.01,2.52,3.06
2022/09/08,167.0,169.5,164.0,169.0,4427.0,739732.0,3.3639,3.7609,3534.0,3.0,179.0,-58.0,124.0,1183.0,256.0,356.0,4.0,89.0,16.0,15.52,2.6,2.96
2022/09/12,173.0,173.5,166.5,170.5,2502.0,423837.0,0.8876,2.1256,2203.0,114.0,-442.0,-67.0,-395.0,1377.0,372.0,178.0,9.0,92.0,12.0,15.66,2.63,2.93
2022/09/13,168.5,173.5,165.5,172.5,2774.0,472951.0,1.173,2.3566,2259.0,219.0,344.0,30.0,593.0,1287.0,207.0,297.0,0.0,120.0,28.0,15.84,2.66,2.9
2022/09/14,168.5,176.0,167.5,174.5,1848.0,320798.0,1.1594,1.57,1882.0,133.0,68.0,65.0,266.0,1372.0,317.0,232.0,3.0,145.0,28.0,16.02,2.69,2.87
2022/09/15,175.5,176.5,172.5,174.5,1810.0,315754.0,0.0,1.5377,1875.0,95.0,367.0,-7.0,455.0,1172.0,169.0,369.0,9.0,162.0,26.0,16.02,2.69,2.87
2022/09/16,175.5,177.0,171.0,171.0,1482.0,257152.0,-2.0057,1.259,1945.0,-42.0,387.0,-17.0,328.0,1118.0,79.0,133.0,7.0,156.0,1.0,15.7,2.63,2.92
2022/09/19,172.5,175.5,170.0,171.5,1739.0,300634.0,0.2924,1.4774,1720.0,429.0,-88.0,57.0,398.0,993.0,75.0,200.0,4.0,163.0,11.0,15.75,2.64,2.92
2022/09/20,173.0,173.5,168.0,169.0,548.0,93141.0,-1.4577,0.4656,1224.0,20.0,0.0,-22.0,-2.0,937.0,45.0,97.0,23.0,141.0,1.0,15.52,2.6,2.96
2022/09/21,170.5,173.0,168.0,171.0,788.0,134992.0,1.1834,0.6694,712.0,-75.0,352.0,4.0,281.0,905.0,31.0,63.0,2.0,160.0,21.0,15.7,2.63,2.92
2022/09/22,170.5,171.5,168.5,169.5,588.0,99920.0,-0.8772,0.4995,1572.0,90.0,13.0,13.0,116.0,910.0,62.0,57.0,14.0,147.0,1.0,15.56,2.61,2.95
2022/09/23,171.0,171.5,164.5,164.5,640.0,106935.0,-2.9499,0.5437,1124.0,-290.0,122.0,7.0,-161.0,907.0,46.0,49.0,41.0,110.0,4.0,15.11,2.53,3.04
2022/09/26,164.5,164.5,156.5,158.5,931.0,149168.0,-3.6474,0.7909,945.0,237.0,0.0,-104.0,133.0,890.0,47.0,64.0,41.0,75.0,6.0,14.55,2.44,3.15
2022/09/27,158.5,168.0,158.5,165.5,1319.0,215621.0,4.4164,1.1206,1071.0,4.0,24.0,-12.0,16.0,878.0,75.0,87.0,4.0,94.0,23.0,15.2,2.55,3.02
2022/09/28,163.5,165.0,159.5,160.5,820.0,133009.0,-3.0211,0.6966,731.0,-154.0,116.0,-55.0,-93.0,842.0,45.0,81.0,16.0,82.0,4.0,14.74,2.47,3.12
2022/09/29,165.0,173.0,165.0,171.0,2540.0,433091.0,6.5421,2.1578,2029.0,265.0,452.0,-55.0,662.0,868.0,129.0,103.0,2.0,111.0,31.0,15.7,2.63,2.92
2022/09/30,168.0,171.5,163.5,171.5,1415.0,238200.0,0.2924,1.2021,1550.0,-488.0,341.0,-24.0,-171.0,941.0,112.0,39.0,6.0,122.0,17.0,15.75,2.64,2.92
2022/10/03,170.0,172.0,167.5,168.5,890.0,150933.0,-1.7493,0.7561,1631.0,-201.0,32.0,6.0,-163.0,1028.0,133.0,46.0,4.0,132.0,14.0,15.47,2.6,2.97
2022/10/04,175.0,180.5,170.5,175.5,3883.0,682422.0,4.1543,3.2988,3546.0,32.0,414.0,114.0,560.0,1013.0,290.0,305.0,0.0,159.0,27.0,16.12,2.7,2.85
2022/10/05,177.5,179.5,172.0,172.5,2142.0,375078.0,-1.7094,1.8197,2454.0,3.0,121.0,-91.0,33.0,980.0,140.0,173.0,8.0,153.0,2.0,15.84,2.66,2.9
2022/10/06,174.5,176.5,168.5,170.5,968.0,166286.0,-1.1594,0.8224,2047.0,-71.0,-75.0,-30.0,-176.0,1013.0,107.0,74.0,12.0,142.0,3.0,15.66,2.63,2.93
2022/10/07,169.0,171.0,164.5,164.5,1305.0,217100.0,-3.5191,1.1087,1216.0,-89.0,-99.0,31.0,-157.0,1065.0,152.0,100.0,44.0,101.0,3.0,15.11,2.53,3.04
2022/10/11,157.5,158.5,151.0,151.5,2008.0,308110.0,-7.9027,1.7059,1484.0,35.0,-434.0,-23.0,-422.0,1059.0,107.0,113.0,43.0,73.0,15.0,13.91,2.33,3.3
2022/10/12,152.0,153.0,146.0,146.5,1375.0,203641.0,-3.3003,1.1681,1177.0,-155.0,-335.0,4.0,-486.0,1086.0,99.0,72.0,15.0,61.0,3.0,13.45,2.26,3.41
2022/10/13,147.5,147.5,139.0,140.0,915.0,130401.0,-4.4369,0.7773,786.0,-137.0,0.0,-75.0,-212.0,1060.0,51.0,61.0,7.0,66.0,12.0,12.86,2.16,3.57
2022/10/14,144.0,145.5,140.5,141.0,870.0,124463.0,0.7143,0.7391,801.0,33.0,-293.0,-11.0,-271.0,1081.0,60.0,38.0,8.0,60.0,2.0,12.95,2.17,3.55
2022/10/17,137.5,144.5,135.0,144.5,1034.0,143336.0,2.4823,0.8784,754.0,320.0,-54.0,-3.0,263.0,1070.0,35.0,46.0,5.0,66.0,11.0,13.27,2.23,3.46
2022/10/18,144.5,146.5,141.0,144.5,1093.0,157452.0,0.0,0.9286,910.0,-435.0,355.0,21.0,-59.0,1072.0,28.0,26.0,4.0,69.0,7.0,13.27,2.23,3.46
2022/10/19,146.0,156.0,145.5,151.5,2305.0,351100.0,4.8443,1.9582,1791.0,-244.0,517.0,19.0,292.0,989.0,141.0,224.0,8.0,81.0,20.0,13.91,2.33,3.3
2022/10/20,150.5,151.0,143.5,147.0,1058.0,156112.0,-2.9703,0.8988,887.0,-347.0,86.0,-17.0,-278.0,1079.0,139.0,49.0,14.0,84.0,17.0,13.5,2.26,3.4
2022/10/21,146.0,146.5,142.5,143.0,624.0,89998.0,-2.7211,0.5301,555.0,-205.0,113.0,-6.0,-98.0,1066.0,22.0,35.0,4.0,91.0,11.0,13.13,2.2,3.5
2022/10/24,147.0,151.5,145.5,150.0,986.0,147434.0,4.8951,0.8377,865.0,-124.0,402.0,5.0,283.0,995.0,15.0,84.0,10.0,91.0,11.0,13.77,2.31,3.33
2022/10/25,151.0,151.5,147.0,147.0,528.0,78721.0,-2.0,0.4486,457.0,-122.0,-19.0,1.0,-140.0,1011.0,52.0,36.0,9.0,90.0,8.0,13.5,2.26,3.4
2022/10/26,146.0,147.5,143.5,146.0,331.0,48383.0,-0.6803,0.2812,316.0,-57.0,61.0,1.0,5.0,990.0,19.0,40.0,3.0,94.0,7.0,13.41,2.25,3.42
2022/10/27,147.0,150.5,147.0,150.0,365.0,54512.0,2.7397,0.3101,319.0,-2.0,0.0,-13.0,-15.0,986.0,24.0,28.0,9.0,87.0,2.0,13.77,2.31,3.33
2022/10/28,149.0,150.0,145.5,145.5,193.0,28354.0,-3.0,0.164,192.0,-48.0,0.0,0.0,-48.0,988.0,20.0,18.0,3.0,89.0,5.0,13.36,2.24,3.44
2022/10/31,149.5,150.0,148.0,148.0,203.0,30235.0,1.7182,0.1725,166.0,28.0,20.0,1.0,49.0,1002.0,24.0,10.0,2.0,87.0,0.0,13.59,2.28,3.38
2022/11/01,147.0,151.0,147.0,149.5,217.0,32556.0,1.0135,0.1844,206.0,-20.0,57.0,16.0,53.0,986.0,8.0,24.0,12.0,77.0,2.0,13.73,2.3,3.34
2022/11/02,149.5,153.5,149.5,149.5,410.0,62101.0,0.0,0.3483,365.0,-188.0,0.0,72.0,-116.0,1028.0,58.0,16.0,7.0,73.0,3.0,13.73,2.3,3.34
