年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/06/10,20.71,20.71,20.61,20.69,106.0,2192.0,1.0747,1.7785,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/11,20.7,20.81,20.7,20.78,106.0,2211.0,0.435,1.7785,7.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/12,20.85,20.85,20.83,20.85,103.0,2145.0,0.3369,1.7282,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/13,20.85,20.85,20.73,20.83,102.0,2124.0,-0.0959,1.7114,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/14,20.9,20.9,20.89,20.9,102.0,2136.0,0.3361,1.7114,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/17,20.9,20.92,20.8,20.92,113.0,2370.0,0.0957,1.896,9.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/18,20.75,20.75,20.62,20.62,103.0,2145.0,-1.434,1.7282,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/19,21.01,21.1,21.01,21.04,109.0,2317.0,2.0369,1.8289,14.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/20,20.83,20.93,20.82,20.93,112.0,2348.0,-0.5228,1.8792,12.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/21,20.8,20.91,20.8,20.87,102.0,2128.0,-0.2867,1.7114,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/24,20.85,20.85,20.84,20.85,102.0,2146.0,-0.0958,1.7114,10.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/25,20.88,21.0,20.88,20.99,103.0,2165.0,0.6715,1.7282,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/26,20.99,21.0,20.99,20.99,114.0,2393.0,0.0,1.9128,15.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/27,20.83,20.97,20.83,20.9,103.0,2157.0,-0.4288,1.7282,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/06/28,20.92,20.92,20.92,20.92,101.0,2113.0,0.0957,1.6946,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/01,21.06,21.09,21.06,21.09,104.0,2209.0,0.8126,1.745,9.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/02,21.09,21.09,21.05,21.09,104.0,2199.0,0.0,1.745,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/03,21.09,21.09,21.06,21.09,109.0,2297.0,0.0,1.8289,7.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/04,21.23,21.23,21.22,21.22,108.0,2292.0,0.6164,1.8121,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/05,21.21,21.21,21.19,21.19,104.0,2204.0,-0.1414,1.745,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/08,21.19,21.19,21.1,21.19,118.0,2496.0,0.0,1.9799,13.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/09,21.16,21.16,21.1,21.1,104.0,2212.0,-0.4247,1.745,10.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/10,21.1,21.13,21.08,21.1,104.0,2192.0,0.0,1.745,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/11,21.08,21.08,20.79,20.97,352.0,7363.0,-0.6161,5.906,255.0,0.0,-250.0,244.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/12,20.89,21.0,20.89,20.9,103.0,2162.0,-0.3338,1.7282,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/15,20.89,20.95,20.89,20.95,131.0,2751.0,0.2392,2.198,7.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/16,21.0,21.0,20.95,21.0,114.0,2393.0,0.2387,1.9128,12.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/17,20.97,20.98,20.91,20.91,112.0,2351.0,-0.4286,1.8792,7.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/18,20.7,20.74,20.67,20.73,111.0,2303.0,-0.8608,1.8624,8.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/19,20.78,20.88,20.78,20.88,111.0,2314.0,0.7236,1.8624,11.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/22,20.74,20.82,20.74,20.82,102.0,2118.0,-0.2874,1.7114,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/23,20.74,20.85,20.74,20.85,106.0,2208.0,0.1441,1.7785,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/24,20.86,21.0,20.82,21.0,108.0,2262.0,0.7194,1.8121,10.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/25,21.0,21.02,20.94,20.94,111.0,2346.0,-0.2857,1.8624,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/26,20.93,20.97,20.93,20.97,113.0,2367.0,0.1433,1.896,8.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/29,20.97,20.97,20.83,20.83,112.0,2341.0,-0.6676,1.8792,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/30,21.04,21.04,21.0,21.02,102.0,2156.0,0.9121,1.7114,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/31,20.67,20.67,20.59,20.6,113.0,2340.0,-1.9981,1.896,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/01,20.58,20.59,20.55,20.59,103.0,2125.0,-0.0485,1.7282,8.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/02,20.31,20.32,20.21,20.22,137.0,2774.0,-1.797,2.2987,13.0,0.0,0.0,-29.0,-29.0,4.0,4.0,0.0,0.0,0.0,0.0,,,
2019/08/05,20.23,20.27,20.22,20.24,107.0,2165.0,0.0989,1.7953,5.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,,,
2019/08/06,20.12,20.12,19.82,20.07,121.0,2425.0,-0.8399,2.0302,9.0,0.0,0.0,-21.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/07,20.02,20.03,19.85,19.88,165.0,3282.0,-0.9467,2.7685,18.0,0.0,0.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/08,20.02,20.1,20.0,20.0,144.0,2890.0,0.6036,2.4161,11.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/12,20.15,20.17,20.15,20.16,116.0,2344.0,0.8,1.9463,10.0,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/13,20.05,20.06,19.86,19.88,127.0,2546.0,-1.3889,2.1309,22.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/14,20.09,20.18,20.09,20.18,112.0,2259.0,1.5091,1.8792,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/15,19.8,19.84,19.72,19.8,104.0,2063.0,-1.8831,1.745,5.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/16,19.8,19.84,19.8,19.83,123.0,2439.0,0.1515,2.0638,10.0,0.0,0.0,-23.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/19,19.88,19.95,19.88,19.92,106.0,2109.0,0.4539,1.7785,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/20,20.0,20.09,20.0,20.02,113.0,2280.0,0.502,1.896,11.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/21,19.92,19.92,19.86,19.86,113.0,2250.0,-0.7992,1.896,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/22,20.13,20.15,20.1,20.11,165.0,3321.0,1.2588,2.7685,18.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/23,20.09,20.12,20.06,20.12,162.0,3255.0,0.0497,2.7181,9.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/26,19.69,19.69,19.54,19.64,168.0,3300.0,-2.3857,2.8188,18.0,0.0,0.0,-66.0,-66.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/27,20.02,20.03,19.99,19.99,120.0,2399.0,1.7821,2.0134,13.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/28,20.01,20.01,19.98,19.98,110.0,2198.0,-0.05,1.8456,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/29,19.95,19.96,19.94,19.96,104.0,2074.0,-0.1001,1.745,6.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/08/30,20.22,20.25,20.15,20.16,105.0,2121.0,1.002,1.7617,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/02,20.16,20.19,20.16,20.17,104.0,2098.0,0.0496,1.745,7.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/03,20.27,20.27,20.18,20.18,105.0,2123.0,0.0496,1.7617,7.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/04,20.17,20.17,20.16,20.17,108.0,2188.0,-0.0496,1.8121,10.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/05,20.44,20.49,20.44,20.49,111.0,2278.0,1.5865,1.8624,5.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/06,20.42,20.56,20.42,20.5,133.0,2725.0,0.0488,2.2315,16.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/09,20.53,20.6,20.51,20.58,106.0,2186.0,0.3902,1.7785,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/10,20.5,20.52,20.5,20.5,106.0,2185.0,-0.3887,1.7785,12.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/11,20.53,20.56,20.53,20.56,111.0,2288.0,0.2927,1.8624,10.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/12,20.63,20.66,20.61,20.66,109.0,2265.0,0.4864,1.8289,12.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/16,20.43,20.47,20.41,20.46,119.0,2434.0,-0.9681,1.9966,9.0,0.0,0.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/17,20.46,20.5,20.42,20.5,125.0,2560.0,0.1955,2.0973,11.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/18,20.46,20.52,20.46,20.46,132.0,2713.0,-0.1951,2.2148,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/19,20.54,20.59,20.54,20.54,114.0,2347.0,0.391,1.9128,10.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/20,20.54,20.55,20.52,20.55,121.0,2486.0,0.0487,2.0302,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/23,20.52,20.6,20.52,20.6,107.0,2208.0,0.2433,1.7953,9.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/24,20.45,20.54,20.45,20.53,114.0,2339.0,-0.3398,1.9128,8.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/25,20.35,20.58,20.32,20.58,113.0,2302.0,0.2435,1.896,6.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/26,20.55,20.55,20.4,20.4,170.0,3483.0,-0.8746,2.8523,20.0,0.0,0.0,-46.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/09/27,20.45,20.56,20.41,20.43,129.0,2635.0,0.1471,2.1644,8.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/01,20.56,20.64,20.56,20.63,134.0,2763.0,0.979,2.2483,11.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/02,20.46,20.48,20.44,20.47,135.0,2766.0,-0.7756,2.2651,11.0,0.0,0.0,-32.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/03,19.9,19.96,19.9,19.9,138.0,2751.0,-2.7846,2.3154,17.0,0.0,0.0,-37.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/04,20.01,20.01,19.9,19.9,142.0,2831.0,0.0,2.3826,8.0,0.0,0.0,-21.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/07,20.09,20.14,20.07,20.07,120.0,2416.0,0.8543,2.0134,12.0,0.0,0.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/08,20.2,20.2,20.19,20.19,101.0,2044.0,0.5979,1.6946,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/09,19.96,19.96,19.96,19.96,100.0,1996.0,-1.1392,1.6779,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/14,20.22,20.49,20.22,20.27,105.0,2154.0,1.5531,1.7617,8.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/15,20.27,20.5,20.27,20.5,104.0,2141.0,1.1347,1.745,7.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/16,20.6,20.6,20.5,20.58,114.0,2349.0,0.3902,1.9128,8.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/17,20.58,20.58,20.54,20.54,102.0,2102.0,-0.1944,1.8681,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/18,20.42,20.52,20.42,20.51,103.0,2112.0,-0.1461,1.8864,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/21,20.55,20.55,20.5,20.5,107.0,2206.0,-0.0488,1.9597,9.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/22,20.61,20.61,20.59,20.61,117.0,2411.0,0.5366,2.1429,13.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/23,20.61,20.61,20.59,20.6,104.0,2142.0,-0.0485,1.9048,7.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/24,20.6,20.68,20.6,20.68,107.0,2212.0,0.3883,1.9597,10.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/25,20.73,20.79,20.71,20.71,151.0,3141.0,0.1451,2.7656,18.0,0.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/28,20.72,20.88,20.72,20.84,168.0,3494.0,0.6277,3.0769,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/29,20.84,20.84,20.83,20.83,102.0,2124.0,-0.048,1.8681,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/30,20.58,20.76,20.58,20.76,105.0,2186.0,-0.3361,1.9231,6.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/31,20.66,20.83,20.64,20.83,103.0,2144.0,0.3372,1.8864,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/01,20.83,20.83,20.69,20.83,106.0,2210.0,0.0,1.9414,8.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/04,20.88,20.88,20.84,20.84,114.0,2398.0,0.048,2.0879,11.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/05,20.93,21.01,20.93,21.01,108.0,2274.0,0.8157,1.978,10.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/06,21.01,21.02,21.0,21.02,116.0,2436.0,0.0476,2.1245,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/07,21.02,21.02,20.82,20.82,105.0,2214.0,-0.9515,1.9231,10.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/08,20.82,20.99,20.82,20.98,103.0,2167.0,0.7685,1.8864,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/11,20.8,20.92,20.8,20.92,102.0,2132.0,-0.286,1.8681,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/12,20.86,20.92,20.86,20.92,102.0,2139.0,0.0,1.8681,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/13,20.92,20.93,20.75,20.75,134.0,2798.0,-0.8126,2.4542,6.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/14,20.9,20.9,20.84,20.85,102.0,2127.0,0.4819,1.8681,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/15,21.05,21.05,20.85,20.99,107.0,2245.0,0.6715,1.9597,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/18,20.99,21.03,20.82,21.03,116.0,2442.0,0.1906,2.1245,15.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/19,20.99,20.99,20.98,20.99,102.0,2139.0,-0.1902,1.8681,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/20,20.99,21.0,20.99,21.0,103.0,2161.0,0.0476,1.8864,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/21,20.7,20.85,20.64,20.85,106.0,2208.0,-0.7143,1.9414,6.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/22,20.87,21.01,20.85,21.01,107.0,2252.0,0.7674,1.9597,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/25,20.95,21.1,20.94,21.0,107.0,2254.0,-0.0476,1.9597,6.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/26,21.08,21.08,20.95,21.0,116.0,2445.0,0.0,2.1245,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/27,21.0,21.07,21.0,21.07,103.0,2180.0,0.3333,1.8864,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/28,21.06,21.06,20.89,20.89,101.0,2136.0,-0.8543,1.8498,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/29,21.0,21.22,21.0,21.22,118.0,2501.0,1.5797,2.1612,25.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/02,20.93,21.08,20.93,20.94,103.0,2171.0,-1.3195,1.8864,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/03,20.8,20.8,20.75,20.75,129.0,2680.0,-0.9074,2.3626,12.0,0.0,0.0,-24.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/04,20.65,20.74,20.65,20.74,108.0,2238.0,-0.0482,1.978,6.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/05,20.79,20.79,20.75,20.75,101.0,2099.0,0.0482,1.8498,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/06,20.97,20.97,20.9,20.95,116.0,2435.0,0.9639,2.1245,10.0,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/09,20.94,21.13,20.94,21.12,105.0,2219.0,0.8115,1.9231,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/10,21.03,21.04,20.84,21.04,112.0,2360.0,-0.3788,2.0513,12.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/11,20.98,21.08,20.97,21.08,127.0,2671.0,0.1901,2.326,10.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/12,21.06,21.1,21.06,21.1,104.0,2193.0,0.0949,1.9048,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/13,21.16,21.46,21.16,21.46,125.0,2689.0,1.7062,2.2894,28.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/16,21.34,21.64,21.34,21.61,112.0,2432.0,0.699,2.0513,14.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/17,21.61,21.61,21.4,21.61,104.0,2259.0,0.0,1.9048,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/18,21.5,21.5,21.2,21.5,103.0,2219.0,-0.509,1.8864,7.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/19,21.5,21.5,21.48,21.48,101.0,2169.0,-0.093,1.8498,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/20,21.24,21.57,21.24,21.56,114.0,2462.0,0.3724,2.0879,12.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/23,21.56,21.58,21.56,21.58,102.0,2205.0,0.0928,1.8681,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/24,21.57,21.57,21.55,21.56,103.0,2219.0,-0.0927,1.8864,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/25,21.55,21.55,21.55,21.55,101.0,2177.0,-0.0464,1.8498,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/26,21.84,21.84,21.65,21.7,118.0,2572.0,0.6961,2.1612,19.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/27,21.4,21.69,21.39,21.43,111.0,2414.0,-1.2442,2.033,15.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/30,21.3,21.59,21.29,21.5,105.0,2275.0,0.3266,1.9231,13.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/31,21.53,21.53,21.49,21.49,101.0,2170.0,-0.0465,1.8498,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/02,21.6,21.65,21.6,21.6,105.0,2280.0,0.5119,1.9231,8.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/03,21.6,21.64,21.6,21.63,104.0,2256.0,0.1389,1.9048,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/06,21.49,21.49,21.42,21.45,117.0,2507.0,-0.8322,2.1429,9.0,0.0,0.0,-17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/07,21.45,21.45,21.39,21.4,103.0,2208.0,-0.2331,1.8864,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/08,21.31,21.41,21.18,21.41,106.0,2268.0,0.0467,1.9414,8.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/09,21.41,21.71,21.41,21.71,116.0,2526.0,1.4012,2.1245,8.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/10,21.64,21.64,21.61,21.61,103.0,2225.0,-0.4606,1.8864,3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/13,21.53,21.53,21.52,21.53,104.0,2244.0,-0.3702,1.9048,5.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/14,21.52,21.52,21.5,21.5,101.0,2177.0,-0.1393,1.8498,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/15,21.44,21.44,21.44,21.44,100.0,2144.0,-0.2791,1.8315,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/16,21.49,21.51,21.49,21.5,113.0,2429.0,0.2799,2.0696,7.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
