年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/10/03,274.0,281.0,274.0,281.0,617.0,171861.0,0.7168,0.0882,570.0,133.0,1.0,5.0,139.0,349.0,31.0,10.0,0.0,6.0,2.0,28.64,6.88,2.42
2019/10/04,279.5,281.0,279.0,279.5,325.0,91083.0,-0.5338,0.0464,256.0,129.0,0.0,-10.0,119.0,367.0,19.0,1.0,1.0,6.0,1.0,28.49,6.85,2.43
2019/10/07,279.5,281.5,279.0,281.5,318.0,89040.0,0.7156,0.0454,221.0,65.0,0.0,-13.0,52.0,410.0,44.0,1.0,0.0,6.0,0.0,28.7,6.9,2.42
2019/10/08,287.0,290.5,281.5,284.0,956.0,272779.0,0.8881,0.1366,797.0,101.0,0.0,3.0,104.0,426.0,35.0,19.0,0.0,6.0,0.0,28.95,6.96,2.39
2019/10/09,282.0,285.5,279.0,279.0,437.0,122506.0,-1.7606,0.0624,383.0,93.0,-1.0,-63.0,29.0,411.0,7.0,22.0,0.0,6.0,0.0,28.44,6.83,2.44
2019/10/14,283.5,283.5,279.5,279.5,601.0,168967.0,0.1792,0.0859,497.0,81.0,0.0,25.0,106.0,418.0,10.0,3.0,0.0,6.0,0.0,28.49,6.85,2.43
2019/10/15,281.0,281.5,279.0,281.5,492.0,138016.0,0.7156,0.0703,358.0,58.0,0.0,1.0,59.0,439.0,28.0,7.0,0.0,6.0,0.0,28.7,6.9,2.42
2019/10/16,282.0,286.0,280.5,285.5,632.0,179815.0,1.421,0.0903,573.0,276.0,-3.0,-43.0,229.0,424.0,10.0,25.0,0.0,9.0,3.0,29.1,6.99,2.38
2019/10/17,285.5,287.5,283.5,287.5,425.0,121667.0,0.7005,0.0607,367.0,126.0,1.0,-2.0,125.0,434.0,12.0,2.0,0.0,9.0,0.0,29.31,7.04,2.37
2019/10/18,287.5,287.5,285.0,285.5,267.0,76655.0,-0.6957,0.0381,222.0,19.0,0.0,0.0,19.0,435.0,3.0,2.0,0.0,9.0,0.0,29.1,6.99,2.38
2019/10/21,286.0,287.5,285.0,285.5,341.0,97609.0,0.0,0.0487,211.0,60.0,-20.0,-2.0,38.0,432.0,4.0,7.0,0.0,9.0,0.0,29.1,6.99,2.38
2019/10/22,286.0,290.0,286.0,289.5,589.0,169977.0,1.4011,0.0842,443.0,153.0,0.0,-2.0,151.0,432.0,21.0,21.0,0.0,11.0,2.0,29.51,7.09,2.35
2019/10/23,287.0,293.0,286.0,289.5,592.0,172149.0,0.0,0.0846,556.0,132.0,-3.0,-43.0,86.0,446.0,29.0,15.0,0.0,11.0,0.0,29.51,7.09,2.35
2019/10/24,292.5,296.0,290.5,296.0,578.0,170480.0,2.2453,0.0826,541.0,225.0,0.0,-8.0,216.0,438.0,7.0,15.0,0.0,13.0,2.0,30.17,7.25,2.3
2019/10/25,298.5,304.5,295.0,297.5,1076.0,321350.0,0.5068,0.1537,881.0,202.0,0.0,-1.0,201.0,449.0,20.0,8.0,0.0,13.0,0.0,30.33,7.29,2.29
2019/10/28,299.5,299.5,296.0,296.0,347.0,103270.0,-0.5042,0.0496,357.0,139.0,0.0,0.0,139.0,445.0,7.0,11.0,0.0,12.0,0.0,30.17,7.25,2.3
2019/10/29,300.0,301.0,296.0,296.0,308.0,91740.0,0.0,0.044,301.0,-18.0,0.0,0.0,-18.0,433.0,14.0,26.0,0.0,12.0,0.0,30.17,7.25,2.3
2019/10/30,296.0,300.0,293.5,299.0,391.0,116134.0,1.0135,0.0559,367.0,112.0,0.0,0.0,112.0,432.0,7.0,8.0,2.0,10.0,0.0,30.48,7.32,2.27
2019/10/31,301.0,301.5,297.0,301.5,726.0,218103.0,0.8361,0.1037,569.0,11.0,0.0,0.0,11.0,430.0,8.0,10.0,0.0,10.0,0.0,30.73,7.39,2.26
2019/11/01,302.0,304.5,300.0,303.0,439.0,133218.0,0.4975,0.0627,395.0,128.0,15.0,15.0,158.0,415.0,26.0,41.0,0.0,11.0,1.0,29.11,6.96,2.24
2019/11/04,306.0,313.0,306.0,310.5,1227.0,380194.0,2.4752,0.1752,1037.0,183.0,1.0,-8.0,176.0,351.0,17.0,80.0,0.0,11.0,0.0,29.83,7.13,2.19
2019/11/05,311.0,313.5,308.5,310.0,665.0,206738.0,-0.161,0.095,556.0,55.0,-3.0,-3.0,49.0,324.0,4.0,31.0,0.0,11.0,0.0,29.78,7.12,2.19
2019/11/06,312.0,312.0,308.0,308.5,745.0,230354.0,-0.4839,0.1064,572.0,-49.0,4.0,12.0,-33.0,318.0,4.0,10.0,0.0,11.0,0.0,29.63,7.08,2.2
2019/11/07,310.0,314.0,307.5,310.0,914.0,284346.0,0.4862,0.1305,738.0,170.0,15.0,17.0,202.0,315.0,7.0,10.0,0.0,12.0,1.0,29.78,7.12,2.19
2019/11/08,310.0,311.0,305.0,308.5,996.0,307598.0,-0.4839,0.1422,616.0,9.0,-26.0,13.0,-4.0,318.0,10.0,7.0,0.0,12.0,0.0,29.63,7.08,2.2
2019/11/11,308.0,308.5,305.0,306.5,712.0,218586.0,-0.6483,0.1017,509.0,123.0,-1.0,1.0,123.0,287.0,1.0,32.0,0.0,12.0,0.0,29.44,7.04,2.22
2019/11/12,307.5,311.5,307.5,309.0,1326.0,410075.0,0.8157,0.1894,551.0,233.0,-74.0,-12.0,147.0,247.0,5.0,45.0,0.0,13.0,1.0,29.68,7.09,2.2
2019/11/13,308.5,314.5,308.5,313.5,697.0,217313.0,1.4563,0.0995,475.0,131.0,0.0,11.0,142.0,239.0,3.0,11.0,0.0,14.0,1.0,30.12,7.2,2.17
2019/11/14,313.5,313.5,309.5,310.5,380.0,118241.0,-0.9569,0.0543,289.0,-119.0,0.0,-3.0,-122.0,236.0,3.0,6.0,0.0,14.0,0.0,29.83,7.13,2.19
2019/11/15,312.0,315.0,311.5,313.5,496.0,155603.0,0.9662,0.0708,463.0,138.0,0.0,2.0,140.0,224.0,10.0,22.0,0.0,14.0,0.0,30.12,7.2,2.17
2019/11/18,312.5,313.5,311.5,313.5,694.0,217082.0,0.0,0.0991,530.0,-102.0,14.0,-20.0,-108.0,202.0,3.0,25.0,0.0,14.0,0.0,30.12,7.2,2.17
2019/11/19,312.5,318.0,312.5,317.0,651.0,206035.0,1.1164,0.093,434.0,85.0,-1.0,5.0,89.0,198.0,6.0,10.0,0.0,14.0,0.0,30.45,7.28,2.15
2019/11/20,318.5,320.0,316.5,320.0,343.0,109340.0,0.9464,0.049,336.0,50.0,10.0,-9.0,51.0,201.0,8.0,5.0,0.0,15.0,1.0,30.74,7.35,2.13
2019/11/21,317.0,317.5,307.0,310.0,1312.0,408864.0,-3.125,0.1874,984.0,-244.0,81.0,-2.0,-165.0,164.0,23.0,60.0,2.0,13.0,0.0,29.78,7.12,2.19
2019/11/22,312.5,316.5,310.0,316.0,711.0,223251.0,1.9355,0.1015,627.0,142.0,3.0,-5.0,140.0,125.0,1.0,40.0,0.0,13.0,0.0,30.36,7.25,2.15
2019/11/25,314.5,316.0,312.0,314.0,726.0,228304.0,-0.6329,0.1037,584.0,-27.0,-4.0,3.0,-28.0,69.0,3.0,59.0,0.0,13.0,0.0,30.16,7.21,2.17
2019/11/26,315.0,315.0,309.5,309.5,2978.0,925560.0,-1.4331,0.4253,918.0,-154.0,4.0,23.0,-127.0,78.0,9.0,0.0,0.0,13.0,0.0,29.73,7.11,2.2
2019/11/27,307.0,307.5,299.5,304.5,1014.0,307310.0,-1.6155,0.1448,887.0,-197.0,-66.0,44.0,-219.0,86.0,11.0,3.0,1.0,12.0,0.0,29.25,6.99,2.23
2019/11/28,304.5,305.5,301.0,301.5,366.0,111259.0,-0.9852,0.0523,357.0,28.0,-32.0,5.0,2.0,87.0,3.0,2.0,1.0,11.0,0.0,28.96,6.92,2.26
2019/11/29,300.5,301.5,295.5,299.5,1091.0,326510.0,-0.6633,0.1558,840.0,25.0,-5.0,-6.0,14.0,89.0,4.0,2.0,0.0,11.0,0.0,28.77,6.88,2.27
2019/12/02,301.0,303.0,297.0,300.0,465.0,139399.0,0.1669,0.0664,349.0,74.0,2.0,2.0,78.0,92.0,4.0,1.0,0.0,11.0,0.0,28.82,6.89,2.27
2019/12/03,303.0,303.0,299.0,302.0,374.0,112848.0,0.6667,0.0534,316.0,49.0,-2.0,0.0,47.0,91.0,1.0,2.0,0.0,11.0,0.0,29.01,6.93,2.25
2019/12/04,303.5,303.5,297.5,302.0,610.0,183138.0,0.0,0.0871,510.0,28.0,1.0,-2.0,27.0,91.0,5.0,2.0,0.0,11.0,0.0,29.01,6.93,2.25
2019/12/05,304.0,308.0,298.5,300.5,750.0,226861.0,-0.4967,0.1071,656.0,-4.0,2.0,-7.0,-9.0,112.0,24.0,3.0,0.0,11.0,0.0,28.87,6.9,2.26
2019/12/06,300.5,301.5,297.5,298.0,368.0,110254.0,-0.8319,0.0526,311.0,-75.0,1.0,9.0,-65.0,117.0,5.0,0.0,1.0,10.0,0.0,28.63,6.84,2.28
2019/12/09,300.0,300.5,296.0,300.0,776.0,232007.0,0.6711,0.1108,492.0,148.0,-100.0,-32.0,16.0,118.0,5.0,4.0,0.0,10.0,0.0,28.82,6.89,2.27
2019/12/10,300.0,300.0,292.5,296.0,962.0,283565.0,-1.3333,0.1374,723.0,176.0,-65.0,0.0,111.0,168.0,53.0,3.0,2.0,8.0,0.0,28.43,6.8,2.3
2019/12/11,297.0,299.0,294.0,298.0,357.0,106221.0,0.6757,0.051,311.0,78.0,3.0,0.0,81.0,167.0,2.0,3.0,0.0,8.0,0.0,28.63,6.84,2.28
2019/12/12,299.0,301.0,295.5,297.5,532.0,159342.0,-0.1678,0.076,469.0,6.0,-10.0,24.0,20.0,164.0,7.0,10.0,0.0,8.0,0.0,28.58,6.83,2.29
2019/12/13,299.0,301.5,298.0,299.5,445.0,133691.0,0.6723,0.0635,405.0,-3.0,4.0,14.0,15.0,160.0,0.0,4.0,0.0,8.0,0.0,28.77,6.88,2.27
2019/12/16,298.0,301.0,298.0,298.0,363.0,108770.0,-0.5008,0.0518,314.0,-26.0,4.0,-2.0,-24.0,170.0,11.0,1.0,0.0,8.0,0.0,28.63,6.84,2.28
2019/12/17,296.5,300.0,296.0,300.0,613.0,183001.0,0.6711,0.0875,543.0,-52.0,3.0,0.0,-49.0,174.0,5.0,1.0,0.0,8.0,0.0,28.82,6.89,2.27
2019/12/18,301.5,302.0,298.0,302.0,789.0,237511.0,0.6667,0.1127,593.0,120.0,-27.0,-20.0,73.0,159.0,0.0,15.0,0.0,8.0,0.0,29.01,6.93,2.25
2019/12/19,317.0,317.0,297.5,298.5,829.0,253384.0,-1.1589,0.1184,727.0,-100.0,-4.0,4.0,-100.0,175.0,68.0,52.0,0.0,8.0,0.0,28.67,6.85,2.28
2019/12/20,302.5,305.5,301.0,301.5,776.0,234735.0,1.005,0.1108,391.0,88.0,17.0,16.0,121.0,169.0,16.0,22.0,0.0,8.0,0.0,28.96,6.92,2.26
2019/12/23,299.0,309.5,299.0,308.0,391.0,120190.0,2.1559,0.0558,308.0,252.0,6.0,0.0,258.0,116.0,3.0,56.0,0.0,8.0,0.0,29.59,7.07,2.21
2019/12/24,310.0,310.0,303.0,303.0,156.0,47687.0,-1.6234,0.0223,173.0,-21.0,0.0,3.0,-18.0,123.0,8.0,1.0,0.0,8.0,0.0,29.11,6.96,2.24
2019/12/25,305.0,307.0,301.0,307.0,217.0,66068.0,1.3201,0.031,233.0,62.0,0.0,36.0,98.0,124.0,6.0,5.0,0.0,8.0,0.0,29.49,7.05,2.21
2019/12/26,308.0,308.0,304.0,305.0,157.0,48168.0,-0.6515,0.0224,156.0,3.0,0.0,3.0,6.0,125.0,8.0,7.0,0.0,8.0,0.0,29.3,7.0,2.23
2019/12/27,308.0,310.0,306.5,310.0,286.0,88592.0,1.6393,0.0408,260.0,191.0,0.0,0.0,191.0,115.0,6.0,16.0,0.0,8.0,0.0,29.78,7.12,2.19
2019/12/30,309.5,309.5,305.0,307.5,364.0,112094.0,-0.8065,0.052,295.0,2.0,3.0,-4.0,1.0,119.0,8.0,4.0,0.0,8.0,0.0,29.54,7.06,2.21
2019/12/31,306.5,307.0,301.5,302.0,320.0,97100.0,-1.7886,0.0457,291.0,-95.0,3.0,-3.0,-95.0,128.0,11.0,2.0,0.0,8.0,0.0,29.01,6.93,2.25
2020/01/02,303.0,305.0,298.0,298.5,524.0,157247.0,-1.1589,0.0748,478.0,-226.0,-9.0,-17.0,-252.0,168.0,43.0,3.0,0.0,8.0,0.0,28.67,6.85,2.28
2020/01/03,301.5,302.0,298.5,301.0,325.0,97768.0,0.8375,0.0464,332.0,88.0,-6.0,-2.0,80.0,154.0,1.0,15.0,0.0,8.0,0.0,28.91,6.91,2.26
2020/01/06,298.0,301.0,298.0,298.5,225.0,67319.0,-0.8306,0.0321,204.0,-16.0,2.0,0.0,-14.0,154.0,2.0,2.0,0.0,8.0,0.0,28.67,6.85,2.28
2020/01/07,298.5,302.0,298.5,300.5,352.0,106025.0,0.67,0.0503,310.0,51.0,1.0,-2.0,50.0,149.0,5.0,10.0,0.0,8.0,0.0,28.87,6.9,2.26
2020/01/08,302.5,302.5,295.0,299.0,355.0,106297.0,-0.4992,0.0507,288.0,-16.0,1.0,-8.0,-23.0,141.0,2.0,10.0,0.0,8.0,0.0,28.72,6.86,2.27
2020/01/09,302.5,307.0,302.0,305.0,493.0,150231.0,2.0067,0.0704,443.0,303.0,0.0,5.0,308.0,107.0,1.0,35.0,0.0,8.0,0.0,29.3,7.0,2.23
2020/01/10,305.0,307.5,303.0,305.0,430.0,130844.0,0.0,0.0614,356.0,50.0,0.0,0.0,50.0,111.0,5.0,1.0,0.0,8.0,0.0,29.3,7.0,2.23
2020/01/13,307.0,309.5,305.5,308.5,345.0,106286.0,1.1475,0.0493,339.0,194.0,-7.0,0.0,187.0,102.0,1.0,10.0,0.0,8.0,0.0,29.63,7.08,2.2
2020/01/14,308.5,310.0,307.5,310.0,400.0,123720.0,0.4862,0.0571,326.0,165.0,-7.0,-12.0,146.0,101.0,0.0,1.0,0.0,8.0,0.0,29.78,7.12,2.19
2020/01/15,308.5,312.0,306.0,311.0,612.0,189954.0,0.3226,0.0874,527.0,125.0,-4.0,-46.0,74.0,139.0,43.0,5.0,0.0,8.0,0.0,29.88,7.14,2.19
2020/01/16,309.0,312.0,308.0,310.5,542.0,168393.0,-0.1608,0.0774,504.0,56.0,2.0,-8.0,50.0,138.0,0.0,1.0,0.0,8.0,0.0,29.83,7.13,2.19
2020/01/17,312.5,318.0,312.0,316.0,933.0,293954.0,1.7713,0.1332,701.0,335.0,-5.0,25.0,355.0,134.0,9.0,13.0,0.0,8.0,0.0,30.36,7.25,2.15
2020/01/20,314.5,318.0,314.0,314.5,685.0,216010.0,-0.4747,0.0978,526.0,99.0,-4.0,14.0,109.0,135.0,3.0,2.0,0.0,8.0,0.0,30.21,7.22,2.16
2020/01/30,310.0,310.0,288.0,290.0,1675.0,497612.0,-7.7901,0.2391,1418.0,-85.0,-24.0,-32.0,-141.0,163.0,29.0,1.0,4.0,4.0,0.0,27.86,6.66,2.34
2020/01/31,297.0,299.0,291.0,291.0,794.0,233224.0,0.3448,0.1133,627.0,21.0,1.0,-5.0,17.0,162.0,9.0,10.0,0.0,4.0,0.0,27.95,6.68,2.34
2020/02/03,294.0,301.5,291.5,295.0,834.0,247014.0,1.3746,0.119,734.0,82.0,7.0,15.0,104.0,151.0,5.0,16.0,0.0,4.0,0.0,28.34,6.77,2.31
2020/02/04,300.0,304.0,298.0,303.0,869.0,262438.0,2.7119,0.124,690.0,13.0,0.0,-5.0,8.0,134.0,1.0,18.0,0.0,4.0,0.0,29.11,6.96,2.24
2020/02/05,304.0,305.0,298.5,304.0,393.0,119519.0,0.33,0.0561,345.0,51.0,0.0,-21.0,30.0,137.0,6.0,3.0,0.0,4.0,0.0,29.2,6.98,2.24
2020/02/06,305.5,308.0,304.5,306.0,556.0,170590.0,0.6579,0.0794,337.0,64.0,14.0,3.0,81.0,128.0,2.0,10.0,0.0,4.0,0.0,29.39,7.02,2.22
2020/02/07,303.0,308.5,301.5,305.0,741.0,226141.0,-0.3268,0.1058,657.0,87.0,0.0,13.0,100.0,123.0,4.0,9.0,0.0,4.0,0.0,29.3,7.0,2.23
2020/02/10,303.0,307.5,301.0,303.0,456.0,138662.0,-0.6557,0.0651,401.0,53.0,0.0,-12.0,41.0,125.0,4.0,2.0,0.0,4.0,0.0,29.11,6.96,2.24
2020/02/11,303.0,304.0,301.0,302.5,556.0,168335.0,-0.165,0.0794,502.0,-92.0,-45.0,5.0,-132.0,125.0,7.0,7.0,0.0,4.0,0.0,29.06,6.94,2.25
2020/02/12,305.0,312.0,303.0,309.0,550.0,170016.0,2.1488,0.0785,488.0,84.0,0.0,19.0,103.0,118.0,3.0,10.0,0.0,4.0,0.0,29.68,7.09,2.2
2020/02/13,307.0,311.0,307.0,311.0,660.0,204422.0,0.6472,0.0942,579.0,232.0,-60.0,2.0,174.0,121.0,3.0,0.0,0.0,4.0,0.0,29.88,7.14,2.19
2020/02/14,309.5,312.0,308.0,309.0,400.0,124179.0,-0.6431,0.0571,347.0,-15.0,0.0,3.0,-12.0,121.0,1.0,1.0,0.0,4.0,0.0,29.68,7.09,2.2
2020/02/17,306.5,314.0,306.0,312.0,480.0,149832.0,0.9709,0.0685,436.0,55.0,0.0,1.0,56.0,116.0,1.0,6.0,0.0,4.0,0.0,29.97,7.16,2.18
2020/02/18,309.5,311.0,308.0,310.0,430.0,133252.0,-0.641,0.0614,385.0,15.0,7.0,-3.0,19.0,110.0,2.0,8.0,0.0,4.0,0.0,29.78,7.12,2.19
2020/02/19,310.0,314.0,309.0,309.5,475.0,147655.0,-0.1613,0.0678,389.0,123.0,0.0,11.0,134.0,114.0,6.0,2.0,0.0,4.0,0.0,29.73,7.11,2.2
2020/02/20,313.0,313.5,306.5,306.5,393.0,121414.0,-0.9693,0.0561,364.0,-25.0,1.0,-2.0,-26.0,123.0,11.0,2.0,0.0,4.0,0.0,29.44,7.04,2.22
2020/02/21,305.5,308.0,303.5,303.5,308.0,94268.0,-0.9788,0.044,300.0,-20.0,1.0,3.0,-16.0,122.0,1.0,2.0,0.0,4.0,0.0,29.15,6.97,2.24
2020/02/24,298.0,301.0,295.0,297.0,474.0,141119.0,-2.1417,0.0677,437.0,-267.0,11.0,-7.0,-263.0,128.0,11.0,5.0,0.0,4.0,0.0,28.53,6.82,2.29
2020/02/25,293.5,302.0,293.5,299.0,353.0,105552.0,0.6734,0.0504,310.0,-43.0,52.0,27.0,36.0,118.0,0.0,10.0,0.0,4.0,0.0,28.72,6.86,2.27
2020/02/26,293.5,300.5,292.5,296.0,1086.0,320526.0,-1.0033,0.155,915.0,-41.0,8.0,-8.0,-41.0,125.0,8.0,1.0,0.0,4.0,0.0,28.43,6.8,2.3
2020/02/27,292.5,298.5,292.5,294.5,941.0,277733.0,-0.5068,0.1343,605.0,53.0,7.0,-1.0,59.0,119.0,1.0,7.0,0.0,4.0,0.0,28.29,6.76,2.31
2020/03/02,288.0,292.5,280.5,281.0,2143.0,609671.0,-4.584,0.3058,1685.0,-335.0,-86.0,17.0,-403.0,155.0,38.0,1.0,4.0,1.0,1.0,26.99,6.45,2.42
2020/03/03,284.5,291.0,284.5,291.0,988.0,283718.0,3.5587,0.141,741.0,49.0,10.0,-5.0,54.0,138.0,2.0,19.0,0.0,1.0,0.0,27.95,6.68,2.34
2020/03/04,290.0,299.0,289.5,297.0,725.0,213411.0,2.0619,0.1035,514.0,117.0,7.0,-6.0,118.0,126.0,1.0,13.0,1.0,0.0,0.0,28.53,6.82,2.29
2020/03/05,297.0,302.0,296.0,296.5,622.0,186202.0,-0.1684,0.0888,542.0,-20.0,0.0,3.0,-17.0,127.0,6.0,5.0,0.0,0.0,0.0,28.48,6.81,2.29
2020/03/06,296.0,296.0,290.5,291.5,810.0,236727.0,-1.6863,0.1156,567.0,-92.0,2.0,-25.0,-115.0,132.0,5.0,0.0,0.0,0.0,0.0,27.79,6.33,2.33
2020/03/09,290.0,291.0,282.0,282.5,1569.0,449448.0,-3.0875,0.2239,1201.0,-249.0,17.0,-26.0,-258.0,142.0,14.0,4.0,0.0,0.0,0.0,26.93,6.14,2.41
2020/03/10,280.0,280.5,269.5,275.5,2232.0,609297.0,-2.4779,0.3185,1547.0,-903.0,3.0,-27.0,-927.0,152.0,55.0,45.0,0.0,0.0,0.0,26.26,5.99,2.47
2020/03/11,286.0,290.0,275.5,277.0,1709.0,482358.0,0.5445,0.2439,1111.0,8.0,0.0,-71.0,-62.0,120.0,4.0,36.0,0.0,0.0,0.0,26.41,6.02,2.45
2020/03/12,271.0,275.0,261.0,264.0,1961.0,525835.0,-4.6931,0.2799,1545.0,-507.0,34.0,-24.0,-497.0,118.0,12.0,14.0,0.0,1.0,1.0,25.17,5.74,2.58
2020/03/13,239.0,266.0,238.0,261.5,3392.0,842381.0,-0.947,0.4841,2406.0,-1058.0,73.0,-4.0,-989.0,139.0,28.0,7.0,0.0,3.0,2.0,24.93,5.68,2.6
2020/03/16,260.0,263.5,238.0,238.0,1964.0,485485.0,-8.9866,0.2803,1600.0,-753.0,2.0,-15.0,-766.0,122.0,13.0,29.0,3.0,1.0,1.0,22.69,5.17,2.86
2020/03/17,224.5,240.5,219.0,237.5,2010.0,470912.0,-0.2101,0.2869,1535.0,-389.0,17.0,-16.0,-388.0,117.0,10.0,13.0,1.0,2.0,2.0,22.64,5.16,2.86
2020/03/18,235.0,250.0,235.0,241.5,2262.0,553208.0,1.6842,0.3228,1806.0,-89.0,6.0,1.0,-82.0,107.0,1.0,11.0,2.0,3.0,3.0,23.02,5.25,2.82
2020/03/19,228.5,238.5,225.5,230.0,1845.0,425185.0,-4.7619,0.2633,1464.0,-510.0,46.0,-2.0,-466.0,115.0,8.0,0.0,2.0,4.0,3.0,21.93,5.0,2.96
2020/03/20,226.5,246.0,226.5,240.5,2169.0,518855.0,4.5652,0.3095,1507.0,-476.0,29.0,-2.0,-449.0,127.0,20.0,8.0,4.0,0.0,0.0,22.93,5.23,2.83
2020/03/23,227.5,244.5,227.0,234.0,1546.0,365989.0,-2.7027,0.2206,1045.0,-255.0,27.0,1.0,-227.0,122.0,12.0,17.0,0.0,0.0,0.0,22.31,5.08,2.91
2020/03/24,239.0,253.0,236.5,242.0,1761.0,429837.0,3.4188,0.2513,1327.0,-118.0,50.0,1.0,-67.0,121.0,17.0,18.0,0.0,0.0,0.0,23.07,5.26,2.81
2020/03/25,245.5,253.5,245.5,248.0,1076.0,268319.0,2.4793,0.1536,873.0,-355.0,-2.0,-1.0,-358.0,112.0,10.0,19.0,0.0,0.0,0.0,23.64,5.39,3.55
2020/03/26,253.0,264.5,251.0,257.0,1288.0,333351.0,3.629,0.1838,1099.0,-61.0,57.0,-2.0,-7.0,110.0,26.0,28.0,0.0,4.0,4.0,24.5,5.58,3.42
2020/03/27,269.5,271.0,249.5,252.0,1288.0,331464.0,-1.9455,0.1838,976.0,111.0,0.0,-7.0,104.0,122.0,36.0,24.0,3.0,1.0,0.0,24.02,5.48,3.49
2020/03/30,245.0,249.0,242.5,246.0,827.0,203638.0,-2.381,0.118,628.0,-258.0,72.0,1.0,-185.0,135.0,17.0,4.0,0.0,2.0,1.0,23.45,5.35,3.58
2020/03/31,247.0,251.0,244.0,249.5,1294.0,321420.0,1.4228,0.1846,899.0,-60.0,0.0,-24.0,-84.0,147.0,14.0,2.0,0.0,2.0,0.0,23.78,5.42,3.53
2020/04/01,247.5,249.5,244.0,244.5,892.0,219777.0,-2.004,0.1273,701.0,-117.0,2.0,-4.0,-119.0,147.0,7.0,7.0,1.0,2.0,1.0,23.31,5.31,3.6
2020/04/06,253.0,259.0,250.0,257.0,1762.0,450612.0,5.1125,0.2514,1393.0,203.0,2.0,29.0,234.0,134.0,24.0,37.0,1.0,2.0,1.0,24.5,5.58,3.42
2020/04/07,265.0,265.0,256.5,259.0,1462.0,378652.0,0.7782,0.2086,1308.0,160.0,39.0,-5.0,194.0,137.0,25.0,22.0,0.0,2.0,0.0,24.69,5.63,3.4
2020/04/08,254.5,258.0,253.5,256.0,799.0,204716.0,-1.1583,0.114,687.0,-299.0,0.0,-20.0,-319.0,149.0,28.0,16.0,0.0,2.0,0.0,24.4,5.56,3.44
2020/04/09,256.5,260.5,255.0,257.5,689.0,177784.0,0.5859,0.0983,583.0,83.0,0.0,-2.0,81.0,174.0,34.0,9.0,1.0,1.0,0.0,24.55,5.6,3.42
2020/04/10,257.5,259.5,255.0,259.5,471.0,121237.0,0.7767,0.0672,385.0,-72.0,1.0,12.0,-59.0,172.0,19.0,21.0,0.0,1.0,0.0,24.74,5.64,3.39
2020/04/13,259.0,262.0,257.0,258.5,395.0,102657.0,-0.3854,0.0564,363.0,-45.0,36.0,-19.0,-28.0,203.0,40.0,9.0,0.0,1.0,0.0,24.64,5.62,3.4
2020/04/14,260.5,266.0,259.5,265.0,884.0,233456.0,2.5145,0.1261,609.0,380.0,1.0,8.0,389.0,150.0,20.0,73.0,0.0,1.0,0.0,25.26,5.76,3.32
2020/04/15,266.0,270.0,264.0,267.5,733.0,195913.0,0.9434,0.1046,651.0,82.0,18.0,-15.0,85.0,155.0,21.0,16.0,0.0,1.0,0.0,25.5,5.81,3.29
2020/04/16,269.0,272.0,264.5,266.5,984.0,264123.0,-0.3738,0.1404,809.0,-130.0,91.0,-60.0,-99.0,163.0,28.0,20.0,0.0,1.0,0.0,25.41,5.79,3.3
2020/04/17,272.0,291.0,272.0,279.0,1420.0,399513.0,4.6904,0.2026,1281.0,329.0,31.0,36.0,396.0,135.0,30.0,58.0,0.0,4.0,3.0,26.6,6.06,3.15
2020/04/20,279.0,286.0,277.5,278.0,929.0,260697.0,-0.3584,0.1325,838.0,-50.0,-1.0,-12.0,-63.0,169.0,41.0,7.0,0.0,4.0,0.0,26.5,6.04,3.17
2020/04/21,275.0,277.5,265.0,265.0,1268.0,340068.0,-4.6763,0.1809,1135.0,-429.0,-20.0,-72.0,-521.0,203.0,43.0,9.0,1.0,3.0,0.0,25.26,5.76,3.32
2020/04/22,260.0,265.0,257.0,262.0,960.0,249974.0,-1.1321,0.137,828.0,34.0,-26.0,0.0,8.0,208.0,19.0,14.0,3.0,0.0,0.0,24.98,5.69,3.36
2020/04/23,265.5,271.5,258.0,263.0,1286.0,339374.0,0.3817,0.1835,1131.0,-221.0,65.0,-2.0,-158.0,237.0,36.0,7.0,0.0,1.0,1.0,25.07,5.71,3.35
2020/04/24,261.5,267.5,261.5,264.5,930.0,246842.0,0.5703,0.1327,797.0,-6.0,3.0,38.0,35.0,222.0,10.0,25.0,1.0,1.0,1.0,25.21,5.75,3.33
2020/04/27,274.0,280.0,270.0,275.0,1611.0,443356.0,3.9698,0.2299,1227.0,221.0,3.0,33.0,257.0,192.0,10.0,40.0,0.0,1.0,0.0,26.22,5.98,3.2
2020/04/28,276.0,278.0,273.0,277.0,679.0,187494.0,0.7273,0.0969,584.0,-15.0,1.0,-2.0,-16.0,198.0,13.0,7.0,0.0,2.0,1.0,26.41,6.02,3.18
2020/04/29,277.0,281.0,276.5,279.5,709.0,197837.0,0.9025,0.1012,620.0,202.0,-139.0,-15.0,48.0,193.0,21.0,26.0,2.0,0.0,0.0,27.87,6.96,3.15
