年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/05/12,222.0,222.0,217.5,218.5,4792.0,1051911.0,-2.2371,0.1845,6118.0,-115.0,-238.0,-131.0,-484.0,3003.0,104.0,79.0,9.0,178.0,37.0,21.59,3.41,2.52
2022/05/13,218.5,221.5,217.0,221.0,4967.0,1090737.0,1.1442,0.1912,5046.0,567.0,-1122.0,162.0,-392.0,3053.0,81.0,27.0,43.0,156.0,21.0,21.84,3.45,2.49
2022/05/16,225.5,227.5,221.5,223.0,3106.0,696075.0,0.905,0.1196,3202.0,316.0,-270.0,89.0,135.0,3005.0,20.0,68.0,13.0,149.0,6.0,22.04,3.48,2.47
2022/05/17,226.0,226.0,222.5,225.0,4420.0,992940.0,0.8969,0.1702,4790.0,-124.0,50.0,113.0,39.0,3025.0,100.0,80.0,45.0,112.0,8.0,22.23,3.51,2.44
2022/05/18,229.0,233.0,228.0,231.0,5088.0,1174086.0,2.6667,0.1959,5160.0,866.0,-26.0,-12.0,828.0,2922.0,76.0,179.0,12.0,125.0,25.0,22.83,3.6,2.38
2022/05/19,223.0,224.0,220.5,222.0,4505.0,999822.0,-3.8961,0.1734,8814.0,-1554.0,-117.0,-93.0,-1764.0,3027.0,218.0,93.0,14.0,152.0,41.0,21.94,3.46,2.48
2022/05/20,224.0,227.0,222.5,226.5,4390.0,990779.0,2.027,0.169,3899.0,589.0,146.0,28.0,763.0,2894.0,27.0,160.0,20.0,145.0,13.0,22.38,3.53,2.43
2022/05/23,230.0,230.0,225.0,225.0,2846.0,645203.0,-0.6623,0.1096,5788.0,-477.0,74.0,42.0,-361.0,2917.0,55.0,32.0,10.0,138.0,3.0,22.23,3.51,2.44
2022/05/24,224.5,227.5,220.0,220.0,2556.0,568166.0,-2.2222,0.0984,3347.0,-568.0,0.0,-5.0,-573.0,2911.0,47.0,53.0,7.0,180.0,49.0,21.74,3.43,2.5
2022/05/25,223.0,224.0,220.0,222.5,4524.0,1004621.0,1.1364,0.1742,3368.0,2163.0,-1860.0,123.0,426.0,2847.0,33.0,75.0,3.0,209.0,32.0,21.99,3.47,2.47
2022/05/26,224.5,226.0,222.5,224.0,2682.0,601363.0,0.6742,0.1033,3504.0,532.0,63.0,-58.0,536.0,2773.0,17.0,91.0,17.0,258.0,66.0,22.13,3.49,2.46
2022/05/27,226.0,233.5,225.0,231.5,5473.0,1259596.0,3.3482,0.2107,6887.0,734.0,326.0,228.0,1287.0,2659.0,52.0,165.0,71.0,225.0,38.0,22.88,3.61,2.38
2022/05/30,235.5,239.0,233.0,238.5,5288.0,1250831.0,3.0238,0.2036,5911.0,415.0,239.0,164.0,818.0,2595.0,30.0,93.0,48.0,193.0,16.0,23.57,3.72,2.31
2022/05/31,237.0,241.5,236.5,241.5,7771.0,1868490.0,1.2579,0.2992,10843.0,1210.0,18.0,-34.0,1195.0,2513.0,34.0,115.0,5.0,188.0,2.0,23.86,3.77,2.28
2022/06/01,242.5,242.5,239.5,241.5,2461.0,593484.0,0.0,0.0947,5347.0,614.0,29.0,-94.0,550.0,2488.0,20.0,42.0,2.0,194.0,8.0,23.86,3.77,2.28
2022/06/02,238.0,240.0,236.5,236.5,2764.0,657692.0,-2.0704,0.1064,18720.0,-123.0,0.0,-37.0,-160.0,2509.0,53.0,30.0,8.0,199.0,13.0,23.37,3.69,2.33
2022/06/06,237.0,239.5,231.5,239.0,3501.0,827241.0,1.0571,0.1348,3186.0,232.0,-250.0,66.0,48.0,2520.0,40.0,28.0,12.0,201.0,14.0,23.62,3.73,2.3
2022/06/07,234.5,236.0,230.5,233.0,5514.0,1283051.0,-2.5105,0.2123,7034.0,-1820.0,-22.0,58.0,-1784.0,2710.0,223.0,29.0,24.0,180.0,3.0,23.02,3.63,2.36
2022/06/08,234.0,235.0,233.0,234.5,2569.0,601546.0,0.6438,0.0989,2406.0,-182.0,8.0,125.0,-49.0,2729.0,50.0,28.0,10.0,174.0,4.0,23.17,3.66,2.35
2022/06/09,234.5,236.0,232.0,235.0,3516.0,824478.0,0.2132,0.1354,3523.0,467.0,-152.0,35.0,350.0,2651.0,14.0,92.0,4.0,179.0,9.0,23.22,3.66,2.34
2022/06/10,236.0,239.0,232.5,237.0,3202.0,757802.0,0.8511,0.1233,3784.0,599.0,-98.0,93.0,594.0,2581.0,11.0,81.0,12.0,173.0,6.0,23.42,3.7,2.32
2022/06/13,232.0,234.5,226.5,228.0,4705.0,1076238.0,-3.7975,0.1811,10718.0,-2070.0,21.0,-82.0,-2130.0,2802.0,252.0,30.0,24.0,158.0,9.0,22.53,3.55,2.41
2022/06/14,223.0,228.5,223.0,228.5,4558.0,1031286.0,0.2193,0.1755,3997.0,-420.0,56.0,-12.0,-376.0,2815.0,34.0,19.0,14.0,160.0,16.0,22.58,3.56,2.41
2022/06/15,226.0,227.5,223.0,225.0,4681.0,1052740.0,-1.5317,0.1802,9049.0,-1189.0,10.0,21.0,-1158.0,2957.0,157.0,14.0,15.0,156.0,11.0,22.23,3.51,2.44
2022/06/16,229.0,232.0,226.0,227.5,6206.0,1423786.0,1.1111,0.2389,5143.0,119.0,158.0,-15.0,262.0,2819.0,43.0,181.0,9.0,177.0,30.0,22.48,3.55,2.42
2022/06/17,219.0,228.0,219.0,227.0,7288.0,1642859.0,-0.2198,0.2806,10811.0,-699.0,319.0,-20.0,-400.0,2672.0,24.0,171.0,50.0,138.0,11.0,22.43,3.54,2.42
2022/06/20,225.0,226.5,220.0,220.0,4525.0,1001654.0,-3.0837,0.1742,10034.0,-1494.0,135.0,0.0,-1359.0,2716.0,78.0,32.0,46.0,107.0,15.0,21.74,3.43,2.5
2022/06/21,226.5,232.5,223.5,232.5,4738.0,1086156.0,5.6818,0.1824,4122.0,1466.0,429.0,371.0,2266.0,2560.0,49.0,200.0,22.0,96.0,12.0,22.97,3.62,2.37
2022/06/22,230.5,231.5,226.5,226.5,3824.0,872592.0,-2.5806,0.1472,11612.0,-832.0,254.0,437.0,-141.0,2533.0,50.0,77.0,18.0,81.0,3.0,22.38,3.53,2.43
2022/06/23,231.0,236.0,228.0,234.0,7554.0,1759069.0,3.3113,0.2908,5628.0,368.0,1154.0,644.0,2167.0,2399.0,47.0,175.0,21.0,0.0,0.0,23.12,3.65,2.35
2022/06/24,239.5,241.0,235.0,239.0,7647.0,1825745.0,2.1368,0.2944,7178.0,712.0,402.0,824.0,1938.0,2380.0,104.0,122.0,0.0,0.0,0.0,23.62,3.73,2.3
2022/06/27,239.0,240.5,236.5,236.5,6113.0,1455149.0,-1.046,0.2353,16024.0,-544.0,401.0,119.0,-24.0,2405.0,114.0,89.0,0.0,0.0,0.0,23.37,3.69,2.33
2022/06/28,237.5,239.0,234.0,236.0,5713.0,1349297.0,-0.2114,0.2199,3957.0,-437.0,673.0,-20.0,215.0,2337.0,101.0,169.0,0.0,0.0,0.0,23.32,3.68,2.33
2022/06/29,227.5,228.5,225.0,227.5,6744.0,1526569.0,-1.2712,0.2596,5711.0,-1459.0,404.0,-56.0,-1111.0,2415.0,124.0,46.0,0.0,30.0,30.0,22.48,3.55,2.42
2022/06/30,223.5,225.0,220.5,221.5,6259.0,1391740.0,-2.6374,0.241,8152.0,31.0,127.0,200.0,358.0,2447.0,83.0,50.0,5.0,53.0,28.0,21.89,3.45,2.48
2022/07/01,220.5,227.0,219.0,221.5,8490.0,1885304.0,0.0,0.3268,7397.0,-784.0,333.0,80.0,-370.0,2460.0,103.0,86.0,10.0,106.0,63.0,21.89,3.45,2.48
2022/07/04,218.0,221.5,214.0,219.0,7115.0,1555801.0,-1.1287,0.2739,11305.0,-2334.0,1602.0,334.0,-399.0,2448.0,55.0,59.0,26.0,207.0,127.0,21.64,3.41,2.51
2022/07/05,222.0,224.5,217.5,220.5,6868.0,1515670.0,0.6849,0.2644,7209.0,33.0,1637.0,322.0,1992.0,2438.0,45.0,45.0,55.0,214.0,62.0,21.79,3.44,2.49
2022/07/06,221.0,222.5,210.5,210.5,7356.0,1580672.0,-4.5351,0.2832,10245.0,-944.0,265.0,-59.0,-738.0,2597.0,236.0,70.0,69.0,273.0,128.0,20.8,3.28,2.61
2022/07/07,215.5,223.5,213.0,221.0,7628.0,1675595.0,4.9881,0.2937,5794.0,1360.0,1652.0,265.0,3277.0,2383.0,59.0,268.0,55.0,292.0,74.0,21.84,3.45,2.49
2022/07/08,221.5,229.5,220.0,227.5,7396.0,1673516.0,2.9412,0.2847,11300.0,-284.0,1635.0,155.0,1507.0,2272.0,56.0,153.0,39.0,312.0,61.0,22.48,3.55,2.42
2022/07/11,227.0,230.0,227.0,229.5,3607.0,824314.0,0.8791,0.1389,4457.0,-1366.0,1117.0,-29.0,-278.0,2318.0,147.0,96.0,13.0,356.0,57.0,22.68,3.58,2.4
2022/07/12,230.5,233.0,229.5,231.0,5352.0,1236758.0,0.6536,0.206,6840.0,-684.0,1297.0,-330.0,283.0,2297.0,142.0,156.0,49.0,371.0,64.0,22.83,3.6,2.38
2022/07/13,239.0,243.0,237.0,239.5,11478.0,2764788.0,3.6797,0.4419,14757.0,-1800.0,1785.0,400.0,386.0,2427.0,291.0,155.0,57.0,348.0,34.0,23.67,3.73,2.3
2022/07/14,239.5,244.0,238.5,239.5,9231.0,2225222.0,0.0,0.3554,12617.0,-1557.0,420.0,250.0,-888.0,2542.0,218.0,102.0,19.0,357.0,29.0,23.67,3.73,2.3
2022/07/15,241.0,247.0,239.0,245.0,8337.0,2035591.0,2.2965,0.321,10193.0,685.0,256.0,130.0,1071.0,2667.0,327.0,202.0,62.0,359.0,64.0,24.21,3.82,2.24
2022/07/18,247.0,248.5,244.5,245.0,6454.0,1587994.0,0.0,0.2485,7393.0,-1494.0,524.0,15.0,-955.0,2628.0,231.0,270.0,13.0,361.0,15.0,24.21,3.82,2.24
2022/07/19,246.0,248.0,245.0,246.0,4058.0,999452.0,0.4082,0.1562,2822.0,607.0,95.0,-30.0,671.0,2765.0,233.0,89.0,4.0,369.0,12.0,24.31,3.84,2.24
2022/07/20,248.5,251.0,248.0,249.0,5998.0,1496951.0,1.2195,0.2309,4355.0,599.0,111.0,10.0,720.0,2839.0,200.0,121.0,9.0,384.0,24.0,24.6,3.88,2.21
2022/07/21,252.0,252.0,247.0,250.0,5954.0,1487066.0,0.4016,0.2292,6342.0,-232.0,-286.0,1174.0,656.0,2831.0,77.0,84.0,46.0,519.0,181.0,24.7,3.9,2.2
2022/07/22,248.5,250.5,246.0,248.0,6404.0,1588617.0,-0.8,0.2465,5858.0,101.0,-291.0,1367.0,1177.0,2893.0,144.0,80.0,18.0,525.0,24.0,24.51,3.87,2.22
2022/07/25,245.0,251.0,244.5,250.5,5645.0,1404327.0,1.0081,0.2173,3285.0,909.0,-65.0,802.0,1646.0,2882.0,47.0,55.0,10.0,542.0,27.0,24.75,3.91,2.2
2022/07/26,250.0,252.0,247.0,249.0,3565.0,888681.0,-0.5988,0.1372,5061.0,1463.0,23.0,-234.0,1252.0,2935.0,127.0,74.0,3.0,555.0,16.0,24.6,3.88,2.21
2022/07/27,249.0,254.0,247.5,254.0,5613.0,1411553.0,2.008,0.2161,4206.0,806.0,84.0,555.0,1445.0,3021.0,210.0,124.0,16.0,568.0,29.0,25.1,3.96,2.17
2022/07/28,259.0,265.0,258.0,262.0,11733.0,3076185.0,3.1496,0.4517,10575.0,1929.0,1705.0,-25.0,3609.0,3225.0,669.0,465.0,19.0,653.0,104.0,25.86,4.18,2.1
2022/07/29,263.5,263.5,256.5,258.0,8407.0,2174182.0,-1.5267,0.3237,24501.0,-1295.0,193.0,-58.0,-1160.0,3399.0,605.0,431.0,90.0,584.0,21.0,25.47,4.12,2.13
2022/08/01,259.5,261.0,256.0,258.5,5504.0,1424213.0,0.1938,0.2119,10961.0,-1023.0,330.0,154.0,-539.0,3373.0,107.0,132.0,7.0,596.0,23.0,25.52,4.13,2.13
2022/08/02,257.0,260.0,252.0,258.5,10858.0,2774564.0,0.0,0.418,10503.0,-181.0,203.0,-208.0,-186.0,3262.0,76.0,187.0,27.0,652.0,83.0,25.52,4.13,2.13
2022/08/03,258.0,264.0,256.0,264.0,8447.0,2210318.0,2.1277,0.3252,9072.0,1784.0,306.0,-51.0,2040.0,3038.0,75.0,298.0,27.0,700.0,75.0,26.06,4.22,2.08
2022/08/04,264.5,265.5,258.5,261.0,11719.0,3063483.0,-1.1364,0.4512,16842.0,-379.0,429.0,-88.0,-39.0,3099.0,229.0,167.0,33.0,698.0,31.0,25.77,4.17,2.11
2022/08/05,265.0,265.0,262.0,262.5,5516.0,1454261.0,0.5747,0.2124,4076.0,774.0,22.0,-170.0,626.0,3026.0,158.0,230.0,11.0,712.0,28.0,25.91,4.19,2.1
2022/08/08,262.5,265.0,260.5,264.5,3207.0,846519.0,0.7619,0.1235,3181.0,558.0,42.0,74.0,674.0,2954.0,32.0,103.0,4.0,726.0,18.0,26.11,4.22,2.08
2022/08/09,263.5,268.0,261.0,265.0,6644.0,1755540.0,0.189,0.2558,8770.0,-1193.0,191.0,90.0,-912.0,2899.0,36.0,87.0,14.0,732.0,20.0,26.16,4.23,2.08
2022/08/10,266.5,272.0,265.0,272.0,10408.0,2807924.0,2.6415,0.4007,7741.0,813.0,567.0,27.0,1407.0,2871.0,125.0,152.0,81.0,696.0,45.0,26.85,4.34,2.02
2022/08/11,271.5,272.5,266.5,272.5,8694.0,2352370.0,0.1838,0.3347,13502.0,-86.0,43.0,-179.0,-222.0,3021.0,193.0,43.0,18.0,710.0,32.0,26.9,4.35,2.02
2022/08/12,268.5,270.5,265.0,267.0,7833.0,2091365.0,-2.0183,0.3016,34391.0,-2682.0,-536.0,174.0,-3044.0,3117.0,155.0,59.0,60.0,658.0,9.0,26.36,4.26,2.06
2022/08/15,268.0,274.5,268.0,274.0,7097.0,1934572.0,2.6217,0.2732,6150.0,2524.0,117.0,-240.0,2402.0,2979.0,35.0,173.0,13.0,714.0,69.0,27.05,4.38,2.01
2022/08/16,274.0,274.0,271.0,272.5,3813.0,1037940.0,-0.5474,0.1468,3009.0,506.0,79.0,-130.0,455.0,2983.0,46.0,42.0,16.0,699.0,1.0,26.9,4.35,2.02
2022/08/17,274.0,275.5,271.0,272.5,5804.0,1581017.0,0.0,0.2234,8029.0,-265.0,-99.0,156.0,-208.0,2956.0,41.0,68.0,11.0,692.0,5.0,26.9,4.35,2.02
2022/08/18,271.0,272.5,269.5,272.5,3244.0,882055.0,0.0,0.1249,2712.0,1116.0,-83.0,-59.0,974.0,2843.0,16.0,129.0,28.0,680.0,16.0,26.9,4.35,2.02
2022/08/19,272.5,274.0,270.5,272.5,2935.0,798121.0,0.0,0.113,2533.0,734.0,-104.0,24.0,654.0,2757.0,54.0,131.0,16.0,670.0,6.0,26.9,4.35,2.02
2022/08/22,271.5,274.0,268.5,269.5,5441.0,1469735.0,-1.1009,0.2095,3433.0,353.0,-271.0,169.0,250.0,2719.0,48.0,84.0,12.0,675.0,17.0,26.6,4.3,2.04
2022/08/23,269.5,269.5,264.0,266.0,6883.0,1831431.0,-1.2987,0.265,4501.0,388.0,22.0,-444.0,-34.0,2798.0,121.0,42.0,19.0,668.0,12.0,26.26,4.25,2.07
2022/08/24,268.0,271.0,266.0,267.0,4295.0,1149677.0,0.3759,0.1653,3003.0,888.0,-53.0,-30.0,805.0,2910.0,126.0,14.0,8.0,662.0,2.0,26.36,4.26,2.06
2022/08/25,269.0,270.0,266.0,268.0,3155.0,844714.0,0.3745,0.1215,2643.0,571.0,-320.0,487.0,737.0,3046.0,144.0,8.0,10.0,658.0,6.0,26.46,4.28,2.05
2022/08/26,269.5,270.5,267.5,268.0,5633.0,1514202.0,0.0,0.2169,3034.0,1130.0,-264.0,-174.0,691.0,2972.0,27.0,99.0,14.0,647.0,3.0,26.46,4.28,2.05
2022/08/29,264.0,264.5,261.0,262.5,6330.0,1659766.0,-2.0522,0.2437,17970.0,-79.0,17.0,-312.0,-374.0,3109.0,182.0,45.0,30.0,627.0,10.0,25.91,4.19,2.1
2022/08/30,264.5,267.0,262.5,264.0,5617.0,1484757.0,0.5714,0.2162,6192.0,697.0,-190.0,-32.0,475.0,3011.0,31.0,129.0,5.0,633.0,12.0,26.06,4.22,2.08
2022/08/31,261.5,263.5,259.5,263.0,4871.0,1276425.0,-0.3788,0.1875,13856.0,-1047.0,-192.0,43.0,-1195.0,3114.0,123.0,20.0,18.0,628.0,13.0,25.96,4.2,2.09
2022/09/01,264.0,264.0,254.5,258.5,7501.0,1935481.0,-1.711,0.2888,9137.0,-961.0,-359.0,-427.0,-1747.0,3106.0,70.0,78.0,59.0,575.0,6.0,25.52,4.13,2.13
2022/09/02,256.0,258.0,254.0,255.0,5348.0,1366547.0,-1.354,0.2059,4154.0,-175.0,-65.0,137.0,-103.0,3182.0,96.0,20.0,16.0,567.0,8.0,25.17,4.07,2.16
2022/09/05,257.0,259.5,255.0,255.5,3225.0,826213.0,0.1961,0.1242,3877.0,222.0,6.0,-5.0,223.0,3177.0,78.0,78.0,3.0,572.0,8.0,25.22,4.08,2.15
2022/09/06,259.0,259.0,256.0,257.5,4194.0,1079124.0,0.7828,0.1615,2975.0,218.0,371.0,-22.0,567.0,3103.0,15.0,89.0,7.0,576.0,11.0,25.44,4.78,2.01
2022/09/07,255.0,257.5,253.0,257.0,4342.0,1109400.0,-0.1942,0.1672,3343.0,0.0,270.0,-241.0,29.0,3003.0,41.0,140.0,24.0,560.0,8.0,25.37,4.1,2.14
2022/09/08,258.0,269.0,257.0,268.0,7861.0,2085514.0,4.2802,0.3026,6354.0,1195.0,542.0,41.0,1778.0,2845.0,80.0,238.0,18.0,627.0,85.0,26.46,4.28,2.05
2022/09/12,271.0,273.0,268.5,270.0,5180.0,1399729.0,0.7463,0.1994,4869.0,645.0,98.0,11.0,754.0,2980.0,185.0,49.0,17.0,615.0,6.0,26.65,4.31,2.04
2022/09/13,273.0,273.0,268.0,269.0,5441.0,1468178.0,-0.3704,0.2095,5406.0,-1000.0,114.0,120.0,-766.0,3094.0,166.0,52.0,14.0,609.0,8.0,26.55,4.3,2.04
2022/09/14,262.5,270.5,262.0,268.0,6242.0,1672029.0,-0.3717,0.2403,9033.0,-584.0,942.0,-68.0,290.0,3029.0,59.0,124.0,16.0,618.0,25.0,26.46,4.28,2.05
2022/09/15,265.5,271.0,265.5,270.5,4779.0,1286700.0,0.9328,0.184,9684.0,-7.0,416.0,40.0,449.0,3120.0,146.0,55.0,14.0,630.0,26.0,26.7,4.32,2.03
2022/09/16,270.0,270.5,264.5,264.5,6930.0,1838806.0,-2.2181,0.2668,8419.0,-1655.0,-53.0,-124.0,-1833.0,3194.0,158.0,84.0,18.0,629.0,17.0,26.11,4.22,2.08
2022/09/19,267.0,271.5,264.0,269.0,3618.0,971495.0,1.7013,0.1393,3168.0,577.0,16.0,-12.0,581.0,3038.0,87.0,241.0,4.0,652.0,28.0,26.55,4.3,2.04
2022/09/20,270.5,272.5,268.5,271.0,4435.0,1200721.0,0.7435,0.1707,7257.0,302.0,27.0,421.0,751.0,2965.0,84.0,153.0,36.0,643.0,27.0,26.75,4.33,2.03
2022/09/21,269.5,271.0,266.0,267.0,3445.0,922441.0,-1.476,0.1326,8347.0,-427.0,6.0,74.0,-346.0,2986.0,69.0,48.0,22.0,634.0,13.0,26.36,4.26,2.06
2022/09/22,263.5,270.0,262.0,270.0,3947.0,1053837.0,1.1236,0.152,6397.0,-133.0,61.0,293.0,221.0,2998.0,83.0,71.0,19.0,657.0,42.0,26.65,4.31,2.04
2022/09/23,268.0,270.5,265.5,266.5,3275.0,875848.0,-1.2963,0.1261,4279.0,-232.0,251.0,-5.0,14.0,3011.0,69.0,56.0,10.0,648.0,3.0,26.31,4.26,2.06
2022/09/26,262.0,266.0,258.5,260.5,5898.0,1539495.0,-2.2514,0.2271,5822.0,-2022.0,379.0,-19.0,-1662.0,2922.0,58.0,147.0,39.0,626.0,17.0,25.72,4.16,2.11
2022/09/27,259.5,263.5,259.0,262.0,5054.0,1321911.0,0.5758,0.1946,3200.0,-321.0,100.0,303.0,82.0,2980.0,75.0,17.0,18.0,637.0,29.0,25.86,4.18,2.1
2022/09/28,262.0,264.0,252.0,252.0,7137.0,1825158.0,-3.8168,0.2748,7076.0,-965.0,120.0,-151.0,-997.0,2839.0,87.0,227.0,75.0,600.0,39.0,24.88,4.02,2.18
2022/09/29,254.0,256.0,249.5,252.5,6470.0,1634411.0,0.1984,0.2491,5105.0,-95.0,78.0,-61.0,-78.0,2934.0,133.0,38.0,26.0,630.0,56.0,24.93,4.03,2.18
2022/09/30,245.0,254.5,244.0,253.0,6887.0,1724965.0,0.198,0.2651,3660.0,-1397.0,151.0,57.0,-1189.0,2949.0,41.0,26.0,54.0,668.0,92.0,24.98,4.04,2.17
2022/10/03,249.5,254.5,248.5,252.0,2777.0,699691.0,-0.3953,0.1069,2457.0,-163.0,61.0,19.0,-84.0,2952.0,32.0,29.0,14.0,676.0,22.0,24.88,4.02,2.18
2022/10/04,256.0,259.5,254.5,258.5,3870.0,996637.0,2.5794,0.149,4000.0,-47.0,152.0,260.0,365.0,2924.0,54.0,80.0,16.0,686.0,26.0,25.52,4.13,2.13
2022/10/05,265.0,271.0,261.5,269.5,8613.0,2298969.0,4.2553,0.3316,6913.0,2164.0,-3.0,5.0,2166.0,2868.0,159.0,215.0,80.0,693.0,87.0,26.6,4.3,2.04
2022/10/06,272.0,280.0,271.5,278.5,11926.0,3301955.0,3.3395,0.4591,10923.0,6178.0,696.0,23.0,6897.0,2516.0,125.0,476.0,23.0,757.0,87.0,27.49,4.45,1.97
2022/10/07,279.5,281.0,274.0,275.0,6700.0,1857330.0,-1.2567,0.2579,4727.0,-290.0,249.0,-138.0,-179.0,2671.0,213.0,57.0,26.0,735.0,4.0,27.15,4.39,2.0
2022/10/11,267.0,269.0,259.0,264.5,12360.0,3258232.0,-3.8182,0.4758,57310.0,-4733.0,184.0,214.0,-4335.0,2896.0,392.0,167.0,85.0,678.0,28.0,26.11,4.22,2.08
2022/10/12,265.5,275.0,264.0,272.0,9180.0,2488599.0,2.8355,0.3534,7775.0,727.0,265.0,156.0,1148.0,2794.0,122.0,224.0,43.0,724.0,98.0,26.85,4.34,2.02
2022/10/13,270.5,273.0,264.5,268.0,7903.0,2118065.0,-1.4706,0.3042,15576.0,-3136.0,874.0,-97.0,-2359.0,2794.0,172.0,172.0,89.0,656.0,21.0,26.46,4.28,2.05
2022/10/14,273.5,274.0,266.0,266.0,6284.0,1692145.0,-0.7463,0.2419,9053.0,-1499.0,163.0,136.0,-1200.0,3112.0,408.0,90.0,114.0,554.0,12.0,26.26,4.25,2.07
2022/10/17,264.0,271.5,264.0,268.5,8521.0,2285085.0,0.9398,0.328,6609.0,1360.0,123.0,150.0,1633.0,3114.0,101.0,99.0,11.0,574.0,31.0,26.51,4.29,2.05
2022/10/18,273.5,276.0,269.0,272.5,7976.0,2167437.0,1.4898,0.3071,9794.0,448.0,637.0,221.0,1306.0,3016.0,119.0,217.0,15.0,593.0,34.0,26.9,4.35,2.02
2022/10/19,272.0,273.0,267.0,268.0,4380.0,1179418.0,-1.6514,0.1686,6267.0,-490.0,-51.0,375.0,-166.0,3059.0,116.0,71.0,34.0,565.0,6.0,26.46,4.28,2.05
2022/10/20,265.0,267.0,260.0,265.5,7629.0,2010286.0,-0.9328,0.2937,5756.0,-372.0,291.0,180.0,99.0,3249.0,267.0,77.0,49.0,539.0,23.0,26.21,4.24,2.07
2022/10/21,270.0,272.0,265.5,267.0,7053.0,1893735.0,0.565,0.2715,5315.0,1731.0,161.0,-41.0,1850.0,3221.0,110.0,137.0,7.0,547.0,15.0,26.36,4.26,2.06
2022/10/24,272.5,272.5,266.0,268.5,7141.0,1921348.0,0.5618,0.2749,5415.0,415.0,429.0,413.0,1258.0,3253.0,92.0,60.0,12.0,546.0,11.0,26.51,4.29,2.05
2022/10/25,268.0,268.0,253.0,259.5,13151.0,3402661.0,-3.352,0.5063,11974.0,-4021.0,63.0,794.0,-3164.0,3406.0,287.0,133.0,68.0,557.0,79.0,25.62,4.14,2.12
2022/10/26,255.0,258.5,252.5,256.0,7492.0,1913067.0,-1.3487,0.2884,6970.0,1065.0,-90.0,499.0,1475.0,3435.0,99.0,64.0,31.0,560.0,36.0,25.27,4.09,2.15
2022/10/27,259.0,261.0,256.5,258.0,5945.0,1538256.0,0.7813,0.2289,4258.0,820.0,-24.0,114.0,909.0,3520.0,156.0,71.0,33.0,564.0,37.0,25.47,4.12,2.13
2022/10/28,262.5,264.5,256.0,258.0,9294.0,2411352.0,0.0,0.3578,5569.0,630.0,-66.0,-39.0,525.0,3450.0,130.0,200.0,2.0,605.0,43.0,21.61,3.68,2.13
2022/10/31,263.0,263.0,256.0,257.5,7963.0,2055201.0,-0.1938,0.3066,6819.0,-1253.0,478.0,85.0,-690.0,3558.0,176.0,68.0,57.0,552.0,4.0,21.57,3.68,2.14
2022/11/01,259.5,262.0,257.0,261.0,7942.0,2061910.0,1.3592,0.3058,4203.0,-242.0,-319.0,171.0,-390.0,3527.0,85.0,114.0,10.0,563.0,21.0,21.86,3.73,2.11
2022/11/02,264.0,271.0,263.0,268.5,9398.0,2518480.0,2.8736,0.3618,7350.0,2496.0,-95.0,-3.0,2398.0,3324.0,152.0,355.0,28.0,581.0,46.0,22.49,3.83,2.05
2022/11/03,266.0,267.5,264.0,267.0,4362.0,1160378.0,-0.5587,0.1679,6381.0,-564.0,81.0,17.0,-466.0,3353.0,111.0,82.0,40.0,579.0,38.0,22.36,3.81,2.06
2022/11/04,267.5,271.0,265.0,269.5,4090.0,1097676.0,0.9363,0.1575,3395.0,-151.0,-34.0,151.0,-34.0,3483.0,215.0,83.0,8.0,585.0,14.0,22.57,3.85,2.04
2022/11/07,272.0,273.0,265.5,273.0,5509.0,1492050.0,1.2987,0.2121,5146.0,1339.0,-150.0,-7.0,1182.0,3387.0,155.0,251.0,36.0,586.0,37.0,22.86,3.9,2.01
2022/11/08,273.0,276.0,271.5,274.0,6527.0,1789548.0,0.3663,0.2513,7795.0,1463.0,-252.0,281.0,1493.0,3283.0,123.0,223.0,22.0,568.0,5.0,22.95,3.91,2.01
2022/11/09,275.5,276.5,273.0,274.0,5240.0,1437554.0,0.0,0.2017,5734.0,-459.0,-30.0,-3.0,-492.0,3176.0,197.0,304.0,14.0,555.0,1.0,22.95,3.91,2.01
2022/11/10,272.0,273.5,269.5,271.0,3721.0,1008992.0,-1.0949,0.1433,5998.0,134.0,-46.0,-66.0,22.0,3216.0,145.0,104.0,23.0,551.0,20.0,22.7,3.87,2.03
2022/11/11,279.5,285.0,277.0,283.5,13423.0,3785782.0,4.6125,0.5168,17228.0,5052.0,-53.0,234.0,5233.0,2614.0,335.0,937.0,54.0,524.0,27.0,23.74,4.05,1.94
2022/11/14,284.5,287.5,282.5,285.5,7002.0,2001223.0,0.7055,0.2696,6471.0,2956.0,-16.0,-453.0,2486.0,2819.0,436.0,231.0,6.0,532.0,14.0,23.91,4.08,1.93
2022/11/15,288.0,293.0,284.0,293.0,10781.0,3115100.0,2.627,0.415,8927.0,4438.0,33.0,-578.0,3894.0,2836.0,311.0,294.0,36.0,539.0,44.0,24.54,4.18,1.88
2022/11/16,292.5,294.0,287.5,288.5,9478.0,2746728.0,-1.5358,0.3649,9113.0,529.0,226.0,-652.0,103.0,2874.0,257.0,217.0,24.0,521.0,6.0,24.16,4.12,1.91
