年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/04/16,31.6,32.0,31.05,31.6,331.0,10450.0,-1.5576,0.086,240.0,-99.0,0.0,0.0,-99.0,5251.0,40.0,2.0,4.0,64.0,25.0,7.35,0.91,0.0
2020/04/17,32.3,32.4,31.3,31.6,575.0,18415.0,0.0,0.1494,277.0,-80.0,0.0,0.0,-80.0,5229.0,13.0,35.0,64.0,0.0,0.0,7.35,0.91,0.0
2020/04/20,31.9,31.9,31.3,31.3,40.0,1260.0,-0.9494,0.0104,38.0,-2.0,0.0,0.0,-2.0,5235.0,10.0,4.0,0.0,0.0,0.0,7.28,0.9,0.0
2020/04/21,31.15,31.15,30.0,30.2,302.0,9187.0,-3.5144,0.0785,176.0,-66.0,-2.0,0.0,-68.0,5291.0,65.0,9.0,0.0,0.0,0.0,7.02,0.87,0.0
2020/04/22,29.65,30.4,29.65,30.15,105.0,3168.0,-0.1656,0.0273,73.0,-4.0,-1.0,0.0,-5.0,5292.0,3.0,2.0,0.0,0.0,0.0,7.01,0.86,0.0
2020/04/23,30.6,30.7,30.2,30.6,174.0,5331.0,1.4925,0.0452,66.0,11.0,-2.0,0.0,9.0,5284.0,5.0,13.0,0.0,0.0,0.0,7.12,0.88,0.0
2020/04/24,30.4,30.75,30.4,30.55,73.0,2256.0,-0.1634,0.019,39.0,-11.0,-2.0,0.0,-13.0,5267.0,3.0,20.0,0.0,0.0,0.0,7.1,0.88,0.0
2020/04/27,30.75,31.6,30.6,30.65,471.0,14724.0,0.3273,0.1224,147.0,90.0,0.0,0.0,90.0,5148.0,8.0,127.0,0.0,0.0,0.0,7.13,0.88,0.0
2020/04/28,31.05,31.9,31.0,31.5,359.0,11377.0,2.7732,0.0933,150.0,56.0,0.0,0.0,56.0,5147.0,23.0,24.0,0.0,0.0,0.0,7.33,0.9,0.0
2020/04/29,32.1,34.1,31.8,33.95,1013.0,33753.0,7.7778,0.2632,527.0,189.0,0.0,0.0,189.0,5217.0,170.0,100.0,0.0,1.0,1.0,7.9,0.97,0.0
2020/04/30,34.1,34.35,33.5,34.05,464.0,15819.0,0.2946,0.1206,321.0,39.0,12.0,-2.0,49.0,5067.0,52.0,52.0,1.0,0.0,0.0,7.92,0.98,0.0
2020/05/04,33.3,34.05,33.2,33.8,304.0,10237.0,-0.7342,0.079,152.0,-182.0,0.0,0.0,-182.0,5095.0,44.0,16.0,0.0,0.0,0.0,7.86,0.97,0.0
2020/05/05,33.65,34.3,33.65,34.2,502.0,17124.0,1.1834,0.1304,159.0,20.0,0.0,0.0,20.0,5018.0,23.0,100.0,0.0,0.0,0.0,7.95,0.98,0.0
2020/05/06,33.85,34.3,33.5,33.95,295.0,10005.0,-0.731,0.0767,123.0,-55.0,0.0,0.0,-55.0,5019.0,14.0,13.0,0.0,1.0,1.0,7.9,0.97,0.0
2020/05/07,33.95,34.6,33.65,34.0,843.0,28941.0,0.1473,0.219,274.0,47.0,0.0,0.0,47.0,5037.0,79.0,61.0,1.0,0.0,0.0,7.91,0.97,0.0
2020/05/08,34.45,34.8,33.45,34.0,515.0,17682.0,0.0,0.1338,233.0,56.0,0.0,0.0,56.0,4890.0,32.0,179.0,0.0,0.0,0.0,7.91,0.97,0.0
2020/05/11,34.15,34.6,33.95,34.6,886.0,30479.0,1.7647,0.2302,249.0,111.0,0.0,0.0,111.0,4984.0,165.0,71.0,0.0,1.0,1.0,8.05,0.99,0.0
2020/05/12,34.75,34.75,33.85,34.0,449.0,15392.0,-1.7341,0.1167,198.0,-130.0,0.0,70.0,-60.0,4990.0,22.0,16.0,1.0,0.0,0.0,7.91,0.97,0.0
2020/05/13,34.15,34.35,33.9,34.1,310.0,10588.0,0.2941,0.0806,109.0,-4.0,0.0,40.0,36.0,4996.0,14.0,8.0,0.0,0.0,0.0,7.93,0.98,0.0
2020/05/14,31.9,32.5,31.5,31.7,1067.0,34104.0,-7.0381,0.2773,380.0,-115.0,0.0,-90.0,-205.0,5080.0,104.0,20.0,0.0,2.0,2.0,7.51,0.88,0.0
2020/05/15,31.9,31.95,31.3,31.3,285.0,9032.0,-1.2618,0.0741,117.0,2.0,0.0,-3.0,-1.0,5072.0,1.0,9.0,2.0,0.0,0.0,7.42,0.86,0.0
2020/05/18,31.4,31.7,31.2,31.2,160.0,5041.0,-0.3195,0.0416,101.0,5.0,0.0,3.0,8.0,5052.0,6.0,26.0,0.0,0.0,0.0,7.39,0.86,0.0
2020/05/19,31.7,31.7,31.0,31.05,129.0,4049.0,-0.4808,0.0335,97.0,-44.0,0.0,2.0,-42.0,5068.0,20.0,4.0,0.0,0.0,0.0,7.36,0.86,0.0
2020/05/20,31.0,31.0,30.6,30.7,465.0,14340.0,-1.1272,0.1208,140.0,-117.0,0.0,-1.0,-118.0,5172.0,325.0,221.0,0.0,0.0,0.0,7.27,0.85,0.0
2020/05/21,31.0,31.1,30.25,30.35,473.0,14556.0,-1.1401,0.1229,190.0,-60.0,0.0,0.0,-60.0,5188.0,203.0,187.0,0.0,0.0,0.0,7.19,0.84,0.0
2020/05/22,30.3,30.5,29.85,29.85,240.0,7233.0,-1.6474,0.0624,144.0,-146.0,0.0,0.0,-146.0,5160.0,30.0,58.0,0.0,0.0,0.0,7.07,0.82,0.0
2020/05/25,30.0,30.25,29.9,30.15,148.0,4466.0,1.005,0.0385,97.0,-55.0,0.0,0.0,-55.0,5175.0,23.0,8.0,0.0,0.0,0.0,7.14,0.83,0.0
2020/05/26,30.85,31.45,30.45,31.2,243.0,7575.0,3.4826,0.0631,159.0,59.0,0.0,0.0,59.0,5140.0,11.0,46.0,0.0,0.0,0.0,7.39,0.86,0.0
2020/05/27,31.2,33.8,31.2,31.7,533.0,17283.0,1.6026,0.1385,295.0,-154.0,0.0,0.0,-154.0,5183.0,59.0,16.0,0.0,0.0,0.0,7.51,0.88,0.0
2020/05/28,31.9,31.9,30.75,31.0,192.0,6037.0,-2.2082,0.0499,119.0,-67.0,0.0,0.0,-67.0,5259.0,101.0,25.0,0.0,0.0,0.0,7.35,0.86,0.0
2020/05/29,31.2,31.2,30.85,31.0,50.0,1556.0,0.0,0.013,32.0,-24.0,0.0,0.0,-24.0,5275.0,16.0,0.0,0.0,0.0,0.0,7.35,0.86,0.0
2020/06/01,31.5,32.0,31.45,31.7,175.0,5552.0,2.2581,0.0455,104.0,51.0,0.0,7.0,58.0,5266.0,36.0,45.0,0.0,0.0,0.0,7.51,0.88,0.0
2020/06/02,31.65,31.7,31.45,31.7,57.0,1827.0,0.0,0.0148,43.0,1.0,0.0,2.0,3.0,5248.0,0.0,18.0,0.0,0.0,0.0,7.51,0.88,0.0
2020/06/03,31.6,32.5,31.5,31.9,555.0,17789.0,0.6309,0.1442,141.0,70.0,0.0,3.0,73.0,5508.0,405.0,145.0,0.0,0.0,0.0,7.56,0.88,0.0
2020/06/04,32.0,32.4,31.8,31.95,84.0,2714.0,0.1567,0.0218,65.0,-19.0,0.0,0.0,-19.0,5508.0,7.0,7.0,0.0,0.0,0.0,7.57,0.88,0.0
2020/06/05,31.95,32.35,31.95,32.1,123.0,3966.0,0.4695,0.032,75.0,-5.0,0.0,0.0,-5.0,5509.0,36.0,35.0,0.0,0.0,0.0,7.61,0.89,0.0
2020/06/08,32.15,32.95,31.8,32.4,322.0,10464.0,0.9346,0.0837,133.0,41.0,0.0,0.0,41.0,5499.0,146.0,156.0,0.0,0.0,0.0,7.68,0.9,0.0
2020/06/09,32.4,32.75,32.2,32.55,660.0,21516.0,0.463,0.1715,114.0,62.0,1.0,0.0,63.0,5511.0,509.0,497.0,0.0,0.0,0.0,7.71,0.9,0.0
2020/06/10,32.75,33.5,32.55,32.8,590.0,19372.0,0.768,0.1533,162.0,43.0,0.0,4.0,47.0,5586.0,423.0,347.0,0.0,0.0,0.0,7.77,0.91,0.0
2020/06/11,33.0,33.5,32.1,32.1,252.0,8262.0,-2.1341,0.0655,110.0,-52.0,0.0,6.0,-46.0,5588.0,88.0,86.0,0.0,0.0,0.0,7.61,0.89,0.0
2020/06/12,31.9,32.85,31.65,32.0,722.0,23003.0,-0.3115,0.1876,119.0,59.0,0.0,0.0,59.0,5615.0,560.0,533.0,0.0,1.0,1.0,7.58,0.88,0.0
2020/06/15,32.45,32.45,31.7,32.2,121.0,3907.0,0.625,0.0314,64.0,-37.0,0.0,-26.0,-63.0,5614.0,6.0,7.0,0.0,1.0,0.0,7.63,0.89,0.0
2020/06/16,32.4,33.2,32.4,32.8,792.0,26002.0,1.8634,0.2058,183.0,104.0,0.0,7.0,111.0,5573.0,574.0,615.0,0.0,7.0,6.0,7.77,0.91,0.0
2020/06/17,32.95,33.3,32.7,33.2,185.0,6145.0,1.2195,0.0481,92.0,48.0,0.0,0.0,48.0,5556.0,55.0,72.0,6.0,1.0,0.0,7.87,0.92,0.0
2020/06/18,33.15,33.3,32.65,32.65,259.0,8564.0,-1.6566,0.0673,121.0,-34.0,0.0,0.0,-34.0,5685.0,130.0,1.0,0.0,1.0,0.0,7.74,0.9,0.0
2020/06/19,33.0,33.2,32.75,32.8,160.0,5283.0,0.4594,0.0416,83.0,-3.0,0.0,0.0,-3.0,5720.0,44.0,9.0,0.0,1.0,0.0,7.77,0.91,0.0
2020/06/22,33.3,36.05,33.3,36.05,2189.0,77952.0,9.9085,0.5688,698.0,234.0,0.0,1.0,235.0,6007.0,717.0,430.0,0.0,5.0,4.0,8.54,1.0,0.0
2020/06/23,36.25,36.7,34.5,35.6,792.0,28076.0,-1.2483,0.2058,467.0,-63.0,0.0,0.0,-63.0,5963.0,102.0,146.0,3.0,2.0,0.0,8.44,0.98,0.0
2020/06/24,35.5,36.5,35.25,35.35,488.0,17495.0,-0.7022,0.1268,234.0,29.0,0.0,48.0,77.0,5983.0,74.0,54.0,0.0,2.0,0.0,10.78,0.72,0.0
2020/06/29,34.95,36.0,34.25,34.65,733.0,25942.0,-1.9802,0.1955,263.0,-102.0,-14.0,-1.0,-117.0,5811.0,31.0,203.0,0.0,2.0,0.0,8.21,0.96,0.0
2020/06/30,34.9,35.0,34.6,34.85,74.0,2579.0,0.5772,0.0197,46.0,-8.0,0.0,0.0,-8.0,5813.0,15.0,13.0,0.0,2.0,0.0,8.26,0.96,0.0
2020/07/01,34.9,35.0,34.4,34.6,87.0,3029.0,-0.7174,0.0232,62.0,-23.0,0.0,0.0,-23.0,5794.0,7.0,26.0,0.0,2.0,0.0,8.2,0.96,0.0
2020/07/02,34.8,34.9,34.5,34.5,106.0,3703.0,-0.289,0.0283,62.0,-12.0,0.0,9.0,-3.0,5777.0,3.0,20.0,0.0,2.0,0.0,8.18,0.95,0.0
2020/07/03,34.9,34.9,33.5,33.5,148.0,5035.0,-2.8986,0.0395,88.0,-26.0,0.0,16.0,-10.0,5791.0,14.0,0.0,1.0,1.0,0.0,7.94,0.93,0.0
2020/07/06,34.1,36.85,34.1,36.6,1034.0,37130.0,9.2537,0.2758,432.0,151.0,0.0,14.0,165.0,5774.0,90.0,107.0,0.0,2.0,1.0,8.67,1.01,0.0
2020/07/07,36.4,36.4,35.15,35.15,259.0,9212.0,-3.9617,0.0691,161.0,-50.0,0.0,0.0,-50.0,5840.0,85.0,19.0,1.0,1.0,0.0,8.33,0.97,0.0
2020/07/08,34.8,35.8,34.7,35.2,212.0,7498.0,0.1422,0.0566,119.0,1.0,0.0,0.0,1.0,5845.0,27.0,22.0,0.0,1.0,0.0,8.34,0.97,0.0
2020/07/09,35.4,35.65,34.6,35.4,234.0,8235.0,0.5682,0.0624,169.0,-101.0,0.0,0.0,-101.0,5876.0,59.0,28.0,0.0,1.0,0.0,8.39,0.98,0.0
2020/07/10,35.1,35.55,34.8,34.8,137.0,4828.0,-1.6949,0.0365,93.0,-75.0,0.0,-2.0,-77.0,5864.0,4.0,16.0,0.0,1.0,0.0,8.25,0.96,0.0
2020/07/13,35.0,35.5,34.9,35.2,244.0,8598.0,1.1494,0.0651,110.0,-23.0,0.0,0.0,-23.0,5847.0,19.0,36.0,0.0,2.0,1.0,8.34,0.97,0.0
2020/07/14,35.2,36.1,35.05,35.55,324.0,11564.0,0.9943,0.0864,128.0,33.0,0.0,0.0,33.0,5918.0,82.0,11.0,0.0,2.0,0.0,8.42,0.98,0.0
2020/07/15,35.45,35.95,35.45,35.95,113.0,4068.0,1.1252,0.0301,90.0,11.0,0.0,0.0,11.0,5928.0,17.0,7.0,0.0,2.0,0.0,8.52,0.99,0.0
2020/07/16,36.0,36.6,35.8,36.05,561.0,20293.0,0.2782,0.1497,179.0,18.0,0.0,-5.0,13.0,5988.0,252.0,192.0,0.0,2.0,0.0,8.54,1.0,0.0
2020/07/17,36.4,37.3,34.95,35.5,535.0,19579.0,-1.5257,0.1427,303.0,-21.0,0.0,0.0,-21.0,6060.0,97.0,25.0,0.0,2.0,0.0,8.41,0.98,0.0
2020/07/20,35.5,35.95,35.1,35.9,63.0,2256.0,1.1268,0.0168,61.0,-10.0,0.0,0.0,-10.0,6063.0,5.0,2.0,0.0,2.0,0.0,8.51,0.99,0.0
2020/07/21,35.9,36.6,35.9,36.1,187.0,6818.0,0.5571,0.0499,156.0,67.0,0.0,1.0,68.0,6063.0,8.0,8.0,0.0,2.0,0.0,8.55,1.0,0.0
2020/07/22,35.85,36.55,35.85,36.1,112.0,4062.0,0.0,0.0299,57.0,18.0,0.0,0.0,18.0,6047.0,8.0,24.0,0.0,2.0,0.0,8.55,1.0,0.0
2020/07/23,36.25,36.25,35.85,35.9,84.0,3052.0,-0.554,0.0224,60.0,-12.0,0.0,-1.0,-13.0,6044.0,6.0,9.0,0.0,2.0,0.0,8.51,0.99,0.0
2020/07/24,36.05,36.7,35.1,35.4,259.0,9268.0,-1.3928,0.0691,125.0,-69.0,0.0,-5.0,-74.0,6185.0,145.0,4.0,0.0,2.0,0.0,8.39,0.98,0.0
2020/07/27,35.35,35.55,34.95,35.0,92.0,3237.0,-1.1299,0.0245,55.0,-16.0,0.0,0.0,-16.0,6187.0,11.0,9.0,0.0,2.0,0.0,8.29,0.97,0.0
2020/07/28,34.85,36.6,34.8,35.15,320.0,11388.0,0.4286,0.0854,109.0,-78.0,0.0,0.0,-78.0,6238.0,184.0,133.0,0.0,2.0,0.0,8.33,0.97,0.0
2020/07/29,35.1,36.35,35.1,35.55,183.0,6587.0,1.138,0.0488,73.0,39.0,0.0,0.0,39.0,6240.0,59.0,57.0,0.0,2.0,0.0,8.42,0.98,0.0
2020/07/30,35.85,35.85,34.55,35.25,140.0,4955.0,-0.8439,0.0373,104.0,-20.0,0.0,0.0,-20.0,6244.0,16.0,12.0,0.0,2.0,0.0,8.35,0.97,0.0
2020/07/31,35.75,35.75,35.15,35.35,153.0,5441.0,0.2837,0.0408,54.0,7.0,0.0,-5.0,2.0,6237.0,89.0,96.0,0.0,2.0,0.0,8.38,0.98,0.0
2020/08/03,35.3,35.8,35.3,35.65,204.0,7287.0,0.8487,0.0544,109.0,-56.0,0.0,0.0,-56.0,6223.0,3.0,17.0,0.0,2.0,0.0,8.45,0.99,0.0
2020/08/04,36.05,37.4,35.8,37.25,1820.0,66487.0,4.4881,0.4855,321.0,-12.0,0.0,0.0,-12.0,6296.0,1328.0,1255.0,0.0,3.0,1.0,8.83,1.03,0.0
2020/08/05,37.25,37.25,36.45,36.9,807.0,29665.0,-0.9396,0.2153,139.0,-44.0,0.0,0.0,-44.0,6303.0,643.0,636.0,1.0,2.0,0.0,8.74,1.02,0.0
2020/08/06,36.7,36.75,36.35,36.45,446.0,16301.0,-1.2195,0.119,83.0,-32.0,0.0,0.0,-32.0,6302.0,352.0,353.0,0.0,2.0,0.0,8.64,1.01,0.0
2020/08/07,36.4,36.85,36.25,36.75,401.0,14669.0,0.823,0.107,147.0,-31.0,0.0,0.0,-31.0,6254.0,201.0,249.0,0.0,2.0,0.0,8.71,1.02,0.0
2020/08/10,36.8,38.3,36.75,38.1,1319.0,49538.0,3.6735,0.3519,345.0,249.0,0.0,0.0,249.0,6389.0,701.0,566.0,0.0,4.0,2.0,9.03,1.05,0.0
2020/08/11,38.1,38.15,37.25,37.45,177.0,6671.0,-1.706,0.0472,118.0,-61.0,0.0,-32.0,-93.0,6408.0,41.0,22.0,2.0,2.0,0.0,8.87,1.03,0.0
2020/08/12,37.5,38.0,37.15,38.0,611.0,22909.0,1.4686,0.163,155.0,-80.0,0.0,-4.0,-84.0,6496.0,407.0,319.0,0.0,2.0,0.0,9.0,1.05,0.0
2020/08/13,38.0,38.0,37.35,37.4,111.0,4182.0,-1.5789,0.0296,89.0,-32.0,0.0,0.0,-32.0,6518.0,42.0,20.0,0.0,2.0,0.0,8.97,1.01,0.0
2020/08/14,37.25,37.25,36.3,36.85,335.0,12317.0,-1.4706,0.0894,164.0,-2.0,0.0,0.0,-2.0,6494.0,133.0,157.0,0.0,2.0,0.0,8.88,1.0,0.0
2020/08/17,37.0,39.25,36.9,39.15,911.0,34779.0,6.2415,0.243,404.0,139.0,0.0,0.0,139.0,6497.0,256.0,253.0,0.0,3.0,1.0,9.43,1.06,0.0
2020/08/18,39.0,39.2,37.7,38.15,439.0,16821.0,-2.5543,0.1171,239.0,21.0,0.0,5.0,26.0,6616.0,170.0,51.0,0.0,3.0,0.0,9.19,1.03,0.0
2020/08/19,38.85,38.85,37.7,38.2,623.0,23770.0,0.1311,0.1662,224.0,-13.0,0.0,-2.0,-15.0,6698.0,115.0,33.0,0.0,3.0,0.0,9.2,1.04,0.0
2020/08/20,38.2,38.8,35.1,38.5,1032.0,38431.0,0.7853,0.2753,519.0,-82.0,0.0,-3.0,-85.0,6733.0,58.0,23.0,0.0,3.0,0.0,9.28,1.04,0.0
2020/08/21,38.8,42.2,38.5,41.9,1624.0,66187.0,8.8312,0.4332,750.0,257.0,0.0,0.0,257.0,6911.0,834.0,656.0,0.0,20.0,17.0,10.1,1.14,0.0
2020/08/24,41.25,41.6,40.2,40.5,410.0,16780.0,-3.3413,0.1094,288.0,-121.0,0.0,0.0,-121.0,6946.0,100.0,65.0,9.0,11.0,0.0,9.76,1.1,0.0
2020/08/25,40.8,41.5,40.6,40.65,145.0,5944.0,0.3704,0.0387,108.0,-27.0,0.0,0.0,-27.0,6951.0,27.0,22.0,5.0,7.0,1.0,9.8,1.1,0.0
2020/08/26,40.95,41.0,39.7,40.0,180.0,7256.0,-1.599,0.048,136.0,-19.0,0.0,0.0,-19.0,6925.0,25.0,51.0,3.0,5.0,1.0,9.64,1.08,0.0
2020/08/27,40.0,40.5,39.85,39.9,55.0,2212.0,-0.25,0.0147,48.0,-20.0,0.0,0.0,-20.0,6924.0,12.0,13.0,0.0,5.0,0.0,9.61,1.08,0.0
2020/08/28,39.9,40.35,39.9,40.1,46.0,1883.0,0.5013,0.0123,45.0,-2.0,0.0,0.0,-2.0,6920.0,3.0,7.0,0.0,5.0,0.0,9.66,1.09,0.0
2020/08/31,40.3,40.85,40.3,40.4,128.0,5219.0,0.7481,0.0341,92.0,12.0,0.0,0.0,12.0,6940.0,27.0,7.0,0.0,5.0,0.0,9.73,1.09,0.0
2020/09/01,40.5,40.65,40.2,40.2,105.0,4242.0,-0.495,0.028,66.0,-11.0,0.0,0.0,-11.0,6941.0,4.0,3.0,1.0,4.0,0.0,9.69,1.09,0.0
2020/09/02,40.2,40.2,38.5,39.0,228.0,8935.0,-2.9851,0.0608,162.0,-94.0,0.0,0.0,-94.0,6983.0,46.0,4.0,0.0,4.0,0.0,9.4,1.06,0.0
2020/09/03,38.9,39.8,38.85,39.15,79.0,3118.0,0.3846,0.0211,64.0,19.0,-5.0,7.0,21.0,6983.0,4.0,4.0,0.0,4.0,0.0,9.43,1.06,0.0
2020/09/04,38.3,39.45,38.3,39.2,158.0,6187.0,0.1277,0.0422,96.0,-1.0,0.0,0.0,-1.0,6966.0,1.0,18.0,0.0,4.0,0.0,9.45,1.06,0.0
2020/09/07,39.8,41.0,39.4,39.7,204.0,8179.0,1.2755,0.0544,103.0,-8.0,0.0,0.0,-8.0,7070.0,120.0,16.0,1.0,3.0,0.0,9.57,1.08,0.0
2020/09/08,40.8,40.8,39.35,39.45,147.0,5822.0,-0.6297,0.0392,99.0,7.0,0.0,0.0,7.0,7064.0,5.0,11.0,0.0,3.0,0.0,9.51,1.07,0.0
2020/09/09,39.45,39.45,39.1,39.45,60.0,2367.0,0.0,0.016,42.0,3.0,0.0,0.0,3.0,7070.0,10.0,4.0,0.0,3.0,0.0,9.51,1.07,0.0
2020/09/10,39.6,41.0,39.45,40.35,669.0,26941.0,2.2814,0.1785,128.0,27.0,0.0,0.0,27.0,7095.0,521.0,496.0,0.0,4.0,1.0,9.72,1.09,0.0
2020/09/11,40.85,41.35,40.05,40.05,190.0,7721.0,-0.7435,0.0507,123.0,17.0,0.0,0.0,17.0,7105.0,35.0,25.0,0.0,4.0,0.0,9.65,1.09,0.0
2020/09/14,40.05,40.25,39.6,39.6,137.0,5480.0,-1.1236,0.0365,98.0,-9.0,0.0,0.0,-9.0,7100.0,12.0,17.0,0.0,3.0,0.0,9.54,1.07,0.0
2020/09/15,39.6,39.6,39.05,39.1,127.0,5000.0,-1.2626,0.0339,88.0,4.0,0.0,0.0,4.0,7091.0,25.0,34.0,0.0,4.0,1.0,9.42,1.06,0.0
2020/09/16,39.55,39.9,39.4,39.9,243.0,9668.0,2.046,0.0648,77.0,60.0,0.0,0.0,60.0,7101.0,10.0,0.0,0.0,4.0,0.0,9.61,1.08,0.0
2020/09/17,39.55,40.25,39.55,40.0,82.0,3294.0,0.2506,0.0219,65.0,48.0,0.0,-4.0,44.0,7082.0,2.0,21.0,0.0,4.0,0.0,9.64,1.08,0.0
2020/09/18,39.8,40.2,39.8,40.15,317.0,12744.0,0.375,0.0846,98.0,66.0,0.0,-1.0,65.0,7076.0,0.0,6.0,0.0,4.0,0.0,9.67,1.09,0.0
2020/09/21,40.2,43.0,40.2,43.0,1839.0,77785.0,7.0984,0.4906,909.0,268.0,0.0,-5.0,263.0,7159.0,316.0,233.0,1.0,7.0,4.0,10.36,1.17,0.0
2020/09/22,42.7,42.75,40.0,40.35,555.0,22936.0,-6.1628,0.1481,385.0,-154.0,-5.0,0.0,-159.0,7123.0,80.0,116.0,4.0,3.0,0.0,9.72,1.09,0.0
2020/09/23,40.5,41.0,40.05,40.55,223.0,9027.0,0.4957,0.0595,156.0,-81.0,0.0,0.0,-81.0,7104.0,2.0,21.0,0.0,3.0,0.0,9.77,1.1,0.0
2020/09/24,40.0,40.15,38.5,38.6,503.0,19665.0,-4.8089,0.1342,267.0,-181.0,0.0,-8.0,-189.0,7046.0,45.0,103.0,0.0,7.0,4.0,9.67,1.09,0.0
2020/09/25,39.0,39.0,37.35,37.9,256.0,9740.0,-1.8135,0.069,159.0,6.0,0.0,-39.0,-33.0,6932.0,11.0,56.0,1.0,6.0,0.0,9.13,1.03,0.0
2020/09/28,38.3,39.0,37.8,38.55,110.0,4261.0,1.715,0.0296,83.0,-15.0,0.0,0.0,-15.0,6932.0,7.0,7.0,0.0,8.0,2.0,9.29,1.04,0.0
2020/09/29,38.95,38.95,38.05,38.25,86.0,3307.0,-0.7782,0.0232,76.0,-34.0,0.0,0.0,-34.0,6934.0,5.0,3.0,2.0,6.0,0.0,9.22,1.04,0.0
2020/09/30,38.4,38.7,38.3,38.3,37.0,1421.0,0.1307,0.01,33.0,-19.0,0.0,0.0,-19.0,6933.0,1.0,2.0,2.0,4.0,0.0,9.23,1.04,0.0
2020/10/05,38.3,38.7,38.3,38.7,46.0,1774.0,1.0444,0.0124,35.0,-10.0,0.0,0.0,-10.0,6932.0,0.0,1.0,0.0,4.0,0.0,9.33,1.05,0.0
2020/10/06,38.9,39.1,38.9,38.95,86.0,3368.0,0.646,0.0232,68.0,29.0,0.0,0.0,29.0,6934.0,7.0,5.0,0.0,4.0,0.0,9.39,1.06,0.0
2020/10/07,38.95,39.35,38.95,39.25,116.0,4560.0,0.7702,0.0313,88.0,33.0,0.0,-7.0,26.0,6951.0,25.0,8.0,0.0,4.0,0.0,9.46,1.06,0.0
2020/10/08,40.0,40.0,39.3,39.3,99.0,3924.0,0.1274,0.0267,74.0,8.0,0.0,0.0,8.0,6972.0,22.0,1.0,0.0,4.0,0.0,9.47,1.07,0.0
2020/10/12,39.4,39.6,38.55,39.6,111.0,4354.0,0.7634,0.0299,76.0,-12.0,0.0,0.0,-12.0,7011.0,41.0,2.0,0.0,4.0,0.0,9.54,1.07,0.0
2020/10/13,39.25,39.35,38.35,38.4,153.0,5921.0,-3.0303,0.0412,132.0,-56.0,0.0,-6.0,-62.0,7037.0,42.0,16.0,0.0,6.0,2.0,9.25,1.04,0.0
2020/10/14,38.7,38.75,38.5,38.6,53.0,2067.0,0.5208,0.0143,48.0,-6.0,0.0,0.0,-6.0,7042.0,12.0,7.0,0.0,6.0,0.0,9.3,1.05,0.0
2020/10/15,38.15,38.6,38.0,38.2,97.0,3731.0,-1.0363,0.0261,75.0,-43.0,0.0,0.0,-43.0,7070.0,35.0,7.0,0.0,7.0,1.0,9.2,1.04,0.0
2020/10/16,38.2,38.6,38.1,38.3,76.0,2930.0,0.2618,0.0205,59.0,-10.0,0.0,0.0,-10.0,7100.0,34.0,4.0,0.0,7.0,0.0,9.23,1.04,0.0
2020/10/19,38.6,38.85,38.25,38.85,155.0,6008.0,1.436,0.0418,134.0,70.0,0.0,0.0,70.0,7081.0,1.0,20.0,0.0,8.0,1.0,9.36,1.05,0.0
2020/10/20,38.9,38.9,38.35,38.6,39.0,1505.0,-0.6435,0.0105,33.0,0.0,0.0,0.0,0.0,7084.0,8.0,5.0,0.0,8.0,0.0,9.3,1.05,0.0
2020/10/21,38.45,38.8,38.4,38.8,42.0,1640.0,0.5181,0.0113,39.0,4.0,0.0,0.0,4.0,7086.0,5.0,3.0,0.0,8.0,0.0,9.35,1.05,0.0
2020/10/22,38.5,38.85,38.5,38.65,31.0,1204.0,-0.3866,0.0084,16.0,11.0,0.0,0.0,11.0,7084.0,4.0,6.0,0.0,8.0,0.0,9.31,1.05,0.0
2020/10/23,38.45,39.15,38.45,39.15,107.0,4204.0,1.2937,0.0288,80.0,-10.0,0.0,0.0,-10.0,7078.0,1.0,7.0,0.0,9.0,1.0,9.43,1.06,0.0
2020/10/26,38.75,38.95,38.55,38.55,31.0,1212.0,-1.5326,0.0084,35.0,-7.0,0.0,0.0,-7.0,7084.0,6.0,0.0,0.0,9.0,0.0,9.29,1.04,0.0
2020/10/27,38.3,38.35,37.5,38.0,308.0,11697.0,-1.4267,0.083,102.0,6.0,0.0,0.0,6.0,6952.0,121.0,253.0,0.0,9.0,0.0,9.16,1.03,0.0
2020/10/28,38.0,38.5,37.55,38.45,228.0,8709.0,1.1842,0.0614,214.0,-106.0,0.0,0.0,-106.0,6933.0,4.0,23.0,0.0,10.0,1.0,9.27,1.04,0.0
2020/10/29,38.15,38.15,37.65,37.9,30.0,1137.0,-1.4304,0.0081,33.0,-7.0,0.0,1.0,-6.0,6935.0,2.0,0.0,3.0,7.0,0.0,9.13,1.03,0.0
2020/10/30,37.95,38.1,37.65,37.85,138.0,5250.0,-0.1319,0.0372,70.0,-33.0,0.0,-1.0,-34.0,7011.0,76.0,0.0,0.0,10.0,3.0,9.12,1.03,0.0
2020/11/02,37.7,37.9,37.65,37.65,42.0,1598.0,-0.5284,0.0113,38.0,4.0,0.0,0.0,4.0,7013.0,2.0,0.0,0.0,10.0,0.0,9.07,1.02,0.0
