年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/09/19,35.6,36.0,35.45,35.95,10296.0,368014.0,0.1393,0.2789,2928.0,-1109.0,50.0,317.0,-742.0,9636.0,804.0,363.0,188.0,1268.0,62.0,15.63,1.43,5.29
2012/09/20,35.8,36.0,35.25,35.25,10997.0,390777.0,-1.9471,0.2978,2868.0,-3465.0,1954.0,18.0,-1493.0,10399.0,1065.0,299.0,169.0,1160.0,64.0,15.33,1.4,5.39
2012/09/21,35.7,35.95,35.4,35.9,9411.0,336411.0,1.844,0.2549,3093.0,2051.0,903.0,-141.0,2813.0,10225.0,489.0,661.0,32.0,1211.0,83.0,15.61,1.43,5.29
2012/09/24,35.9,36.45,35.4,36.3,6132.0,220673.0,1.1142,0.1661,2268.0,1299.0,-203.0,-62.0,1034.0,10459.0,885.0,651.0,57.0,1207.0,53.0,15.78,1.44,5.23
2012/09/25,36.2,36.3,35.75,36.0,7628.0,274186.0,-0.8264,0.2066,2429.0,4217.0,183.0,-21.0,4379.0,10261.0,432.0,630.0,59.0,1172.0,24.0,15.65,1.43,5.28
2012/09/26,35.8,35.9,35.6,35.8,3267.0,116751.0,-0.5556,0.0885,1097.0,1438.0,101.0,-109.0,1430.0,9432.0,110.0,929.0,95.0,1143.0,67.0,15.57,1.42,5.31
2012/09/27,36.0,36.1,35.6,36.05,7385.0,265754.0,0.6983,0.2,2587.0,2668.0,40.0,-354.0,2354.0,9169.0,201.0,457.0,55.0,1149.0,61.0,15.67,1.43,5.27
2012/09/28,36.1,36.4,35.65,36.3,9051.0,327121.0,0.6935,0.2451,2557.0,4639.0,-201.0,-968.0,3470.0,9048.0,444.0,562.0,34.0,1220.0,105.0,15.78,1.44,5.23
2012/10/01,36.3,36.5,35.9,35.95,6189.0,223489.0,-0.9642,0.1676,2464.0,281.0,387.0,204.0,872.0,9188.0,519.0,378.0,56.0,1180.0,16.0,15.63,1.43,5.29
2012/10/02,36.0,36.05,35.65,35.75,6129.0,219289.0,-0.5563,0.166,2747.0,-1483.0,-61.0,239.0,-1305.0,9073.0,228.0,289.0,82.0,1119.0,21.0,15.54,1.42,5.31
2012/10/03,35.8,35.9,35.55,35.6,2234.0,79835.0,-0.4196,0.0605,1123.0,547.0,50.0,-82.0,515.0,8916.0,151.0,298.0,53.0,1101.0,35.0,15.48,1.42,5.34
2012/10/04,35.8,36.2,35.35,36.2,6375.0,228453.0,1.6854,0.1727,2214.0,1903.0,960.0,110.0,2973.0,8369.0,107.0,653.0,21.0,1165.0,86.0,15.74,1.44,5.25
2012/10/05,36.2,36.3,36.0,36.3,6007.0,217403.0,0.2762,0.1627,1737.0,1860.0,474.0,-376.0,1958.0,8459.0,436.0,330.0,13.0,1215.0,63.0,15.78,1.44,5.23
2012/10/08,36.6,37.0,36.15,36.3,12033.0,440197.0,0.0,0.3259,3288.0,3182.0,1635.0,650.0,5467.0,8425.0,926.0,948.0,11.0,1296.0,92.0,15.78,1.44,5.23
2012/10/09,36.5,36.9,36.5,36.7,11084.0,407188.0,1.1019,0.3002,3703.0,5515.0,980.0,-627.0,5868.0,8712.0,1057.0,770.0,38.0,1548.0,290.0,15.96,1.46,5.18
2012/10/11,36.2,36.55,35.85,35.95,7548.0,272633.0,-2.0436,0.2044,2687.0,-503.0,0.0,284.0,-219.0,8848.0,641.0,505.0,266.0,1425.0,143.0,15.63,1.43,5.29
2012/10/12,36.2,36.2,34.85,35.4,8192.0,289356.0,-1.5299,0.2219,2395.0,578.0,26.0,-610.0,-6.0,8777.0,636.0,657.0,283.0,1323.0,181.0,15.39,1.41,5.37
2012/10/15,35.2,36.2,35.2,36.2,8757.0,314457.0,2.2599,0.2372,3121.0,3452.0,556.0,12.0,4020.0,8365.0,394.0,806.0,33.0,1813.0,524.0,15.74,1.44,5.25
2012/10/16,36.3,36.7,36.0,36.65,10624.0,387649.0,1.2431,0.2877,3668.0,2466.0,2170.0,-335.0,4301.0,8147.0,506.0,724.0,84.0,2039.0,310.0,15.93,1.46,5.18
2012/10/17,36.8,36.9,36.6,36.9,9181.0,337561.0,0.6821,0.2487,3038.0,4568.0,148.0,-142.0,4574.0,7854.0,395.0,688.0,19.0,2277.0,257.0,16.04,1.47,5.15
2012/10/18,36.9,36.9,36.65,36.8,6101.0,224464.0,-0.271,0.1652,1258.0,289.0,1096.0,576.0,1961.0,7970.0,406.0,290.0,152.0,2242.0,117.0,16.0,1.46,5.16
2012/10/19,37.0,37.8,37.0,37.6,31210.0,1167524.0,2.1739,0.8453,9332.0,9470.0,4498.0,-407.0,13561.0,8793.0,2067.0,1240.0,157.0,2732.0,647.0,16.35,1.5,5.05
2012/10/22,37.3,37.8,37.15,37.8,11076.0,415366.0,0.5319,0.3,3070.0,2916.0,2406.0,-66.0,5256.0,8947.0,698.0,544.0,50.0,2924.0,242.0,16.43,1.5,5.03
2012/10/23,37.9,37.9,37.35,37.6,7883.0,296644.0,-0.5291,0.2135,2938.0,738.0,786.0,-360.0,1164.0,8725.0,446.0,667.0,58.0,3027.0,161.0,16.35,1.5,5.05
2012/10/24,37.4,37.9,37.05,37.65,12304.0,462029.0,0.133,0.3332,3480.0,3337.0,1217.0,14.0,4568.0,8678.0,462.0,508.0,159.0,3275.0,407.0,16.37,1.5,5.05
2012/10/25,37.65,38.05,37.4,37.95,12949.0,489922.0,0.7968,0.3507,3241.0,7866.0,869.0,-595.0,8140.0,8381.0,601.0,897.0,62.0,3636.0,424.0,16.5,1.51,5.01
2012/10/26,38.0,38.0,36.4,36.45,11437.0,424019.0,-3.9526,0.3098,3975.0,2126.0,-891.0,-83.0,1152.0,8242.0,859.0,996.0,852.0,2958.0,175.0,15.85,1.45,5.21
2012/10/29,36.45,37.15,36.4,36.95,5780.0,213115.0,1.3717,0.1565,2338.0,1903.0,535.0,-39.0,2399.0,8181.0,629.0,690.0,187.0,3127.0,356.0,16.07,1.47,5.14
2012/10/30,37.3,38.05,37.25,37.4,11286.0,424658.0,1.2179,0.3057,3660.0,2531.0,1294.0,9.0,3834.0,8498.0,819.0,501.0,96.0,3345.0,314.0,16.26,1.49,5.08
2012/10/31,37.75,37.8,37.2,37.45,5217.0,195484.0,0.1337,0.1413,2135.0,1592.0,650.0,-293.0,1949.0,8652.0,347.0,193.0,94.0,3562.0,311.0,16.28,1.49,5.07
2012/11/01,37.0,37.15,36.3,36.6,8491.0,311440.0,-2.2697,0.23,3187.0,-1099.0,333.0,249.0,-517.0,8819.0,589.0,422.0,811.0,2971.0,220.0,15.91,1.41,5.19
2012/11/02,37.4,37.9,36.7,37.35,12344.0,461227.0,2.0492,0.3343,3926.0,5517.0,384.0,333.0,6234.0,8328.0,510.0,1001.0,68.0,3496.0,593.0,17.21,1.43,5.09
2012/11/05,37.35,38.35,37.3,38.1,17054.0,649122.0,2.008,0.4619,4459.0,5669.0,4079.0,263.0,10011.0,9014.0,1200.0,513.0,138.0,3867.0,509.0,17.56,1.46,4.99
2012/11/06,38.5,38.5,37.85,38.35,12152.0,463849.0,0.6562,0.3291,2886.0,4479.0,2300.0,359.0,7138.0,9030.0,531.0,514.0,81.0,4011.0,225.0,17.67,1.47,4.95
2012/11/07,38.55,38.65,38.25,38.5,11660.0,448911.0,0.3911,0.3158,2859.0,4836.0,2330.0,-1392.0,5774.0,8790.0,577.0,814.0,142.0,4153.0,284.0,17.74,1.48,4.94
2012/11/08,38.5,38.5,37.65,38.0,7762.0,294208.0,-1.2987,0.2102,2690.0,-233.0,36.0,-33.0,-230.0,9109.0,643.0,324.0,472.0,3774.0,93.0,17.51,1.46,5.0
2012/11/09,37.9,37.9,37.35,37.65,7916.0,297403.0,-0.9211,0.2144,2818.0,1627.0,-2012.0,-165.0,-550.0,8508.0,770.0,1371.0,523.0,3348.0,98.0,17.35,1.45,5.05
2012/11/12,37.65,38.0,37.55,37.65,4125.0,155778.0,0.0,0.1117,1703.0,1425.0,-91.0,-184.0,1150.0,8331.0,261.0,438.0,30.0,3432.0,114.0,17.35,1.45,5.05
2012/11/13,38.0,38.0,36.8,36.95,8388.0,312292.0,-1.8592,0.2272,3147.0,-305.0,522.0,-287.0,-70.0,8245.0,370.0,456.0,341.0,3246.0,155.0,17.03,1.42,5.14
2012/11/14,37.35,37.35,36.25,36.8,9737.0,355925.0,-0.406,0.2637,3009.0,-345.0,-1574.0,-163.0,-2082.0,8418.0,587.0,414.0,684.0,2743.0,181.0,16.96,1.41,5.16
2012/11/15,36.65,36.7,36.1,36.35,5123.0,186513.0,-1.2228,0.1388,1884.0,480.0,-1185.0,117.0,-588.0,8651.0,362.0,124.0,277.0,2548.0,87.0,16.75,1.4,5.23
2012/11/16,36.35,36.9,36.3,36.4,3968.0,144786.0,0.1376,0.1075,1426.0,-902.0,-174.0,-94.0,-1170.0,8849.0,493.0,295.0,133.0,2511.0,96.0,16.77,1.4,5.22
2012/11/19,36.4,36.75,36.2,36.6,4915.0,179241.0,0.5495,0.1331,1637.0,1204.0,-1138.0,10.0,76.0,9076.0,430.0,201.0,127.0,2424.0,41.0,16.87,1.41,5.19
2012/11/20,36.8,37.0,36.55,36.8,5881.0,216472.0,0.5464,0.1593,1866.0,1683.0,-1814.0,201.0,70.0,8828.0,198.0,446.0,37.0,2478.0,91.0,16.96,1.41,5.16
2012/11/21,37.0,37.1,36.6,36.8,4975.0,183396.0,0.0,0.1347,2012.0,-188.0,609.0,42.0,463.0,8434.0,148.0,522.0,32.0,2580.0,141.0,16.96,1.41,5.16
2012/11/22,36.8,37.0,35.9,36.15,7487.0,271697.0,-1.7663,0.2028,2572.0,81.0,-2521.0,270.0,-2170.0,8632.0,825.0,622.0,350.0,2502.0,272.0,16.66,1.39,5.26
2012/11/23,36.2,36.8,36.1,36.8,9921.0,360996.0,1.7981,0.2687,3668.0,2936.0,-4710.0,84.0,-1690.0,7916.0,586.0,1302.0,486.0,2069.0,53.0,16.96,1.41,5.16
2012/11/26,37.0,37.15,36.4,36.8,9035.0,331399.0,0.0,0.2447,3831.0,-1083.0,-1191.0,33.0,-2241.0,8533.0,931.0,313.0,100.0,2018.0,49.0,16.96,1.41,5.16
2012/11/27,36.4,36.7,36.25,36.4,9152.0,333188.0,-1.087,0.2479,3249.0,-322.0,-2572.0,60.0,-2834.0,8970.0,721.0,284.0,128.0,1890.0,26.0,16.77,1.4,5.22
2012/11/28,36.4,36.5,35.8,36.0,11294.0,407344.0,-1.0989,0.3059,3864.0,3564.0,-6021.0,-231.0,-2688.0,9525.0,832.0,277.0,168.0,1795.0,73.0,16.59,1.38,5.28
2012/11/29,36.2,37.4,36.15,37.3,17915.0,659573.0,3.6111,0.4852,5639.0,8617.0,-2422.0,14.0,6209.0,8606.0,1077.0,1996.0,162.0,1834.0,201.0,17.19,1.43,5.09
2012/11/30,37.45,38.05,37.35,38.05,18374.0,694794.0,2.0107,0.4976,5666.0,11372.0,-145.0,-79.0,11148.0,8084.0,944.0,1466.0,59.0,2132.0,357.0,17.53,1.46,4.99
2012/12/03,38.2,38.3,37.75,38.0,6588.0,250291.0,-0.1314,0.1784,2570.0,2311.0,-348.0,57.0,2020.0,8151.0,618.0,551.0,115.0,2138.0,121.0,17.51,1.46,5.0
2012/12/04,37.7,37.7,37.3,37.7,6881.0,258119.0,-0.7895,0.1864,2595.0,2138.0,-630.0,134.0,1642.0,8039.0,394.0,501.0,149.0,2049.0,60.0,17.37,1.45,5.04
2012/12/05,37.7,38.25,37.4,38.2,10650.0,404064.0,1.3263,0.2884,4221.0,3155.0,-522.0,1194.0,3827.0,7618.0,574.0,995.0,36.0,2140.0,129.0,17.6,1.47,4.97
2012/12/06,38.2,38.2,37.7,37.9,7822.0,297124.0,-0.7853,0.2119,2959.0,2543.0,206.0,131.0,2880.0,7566.0,365.0,416.0,107.0,2065.0,32.0,17.47,1.46,5.01
2012/12/07,38.2,39.75,38.15,39.4,25472.0,995165.0,3.9578,0.6899,7193.0,6456.0,1207.0,4703.0,12366.0,9621.0,3635.0,1566.0,52.0,3309.0,1296.0,18.16,1.51,4.82
2012/12/10,39.35,39.65,38.7,39.0,12611.0,494364.0,-1.0152,0.3416,3910.0,554.0,1699.0,1422.0,3675.0,9031.0,1216.0,1806.0,379.0,2983.0,53.0,17.97,1.5,4.87
2012/12/11,38.7,39.05,38.25,38.9,12621.0,487906.0,-0.2564,0.3418,3449.0,4920.0,342.0,-97.0,5165.0,9206.0,691.0,516.0,180.0,2874.0,71.0,17.93,1.49,4.88
2012/12/12,39.5,39.65,38.7,39.0,12212.0,477263.0,0.2571,0.3308,3745.0,5147.0,85.0,12.0,5244.0,9414.0,924.0,671.0,360.0,2649.0,136.0,17.97,1.5,4.87
2012/12/13,39.0,39.1,38.75,39.05,7773.0,302812.0,0.1282,0.2105,2159.0,1173.0,-5.0,1089.0,2257.0,9445.0,514.0,483.0,116.0,2581.0,49.0,18.0,1.5,4.87
2012/12/14,39.0,39.2,38.9,39.05,6775.0,264753.0,0.0,0.1835,2192.0,2559.0,118.0,-425.0,2252.0,9818.0,650.0,271.0,18.0,2622.0,60.0,18.0,1.5,4.87
2012/12/17,39.0,39.15,38.8,38.85,4500.0,175232.0,-0.5122,0.1219,2316.0,1792.0,-25.0,-235.0,1532.0,9493.0,200.0,525.0,35.0,2655.0,68.0,17.9,1.49,4.89
2012/12/18,38.9,39.0,37.8,38.75,8464.0,324692.0,-0.2574,0.2292,2624.0,2670.0,-897.0,-463.0,1310.0,9096.0,387.0,783.0,544.0,2312.0,202.0,17.86,1.49,4.9
2012/12/19,38.85,38.9,38.25,38.5,7670.0,294933.0,-0.6452,0.2077,2114.0,4191.0,-400.0,-295.0,3496.0,9209.0,310.0,191.0,141.0,2260.0,89.0,17.74,1.48,4.94
2012/12/20,38.6,38.9,38.3,38.5,7310.0,281949.0,0.0,0.198,2798.0,2603.0,509.0,-124.0,2988.0,9518.0,502.0,189.0,27.0,2313.0,80.0,17.74,1.48,4.94
2012/12/21,38.5,38.5,37.3,37.5,10211.0,383891.0,-2.5974,0.2766,3253.0,-1385.0,-6.0,-2611.0,-4002.0,9927.0,671.0,262.0,433.0,1913.0,33.0,17.28,1.44,5.07
2012/12/22,37.5,37.5,36.7,36.7,4553.0,168948.0,-2.1333,0.1233,2000.0,13.0,-195.0,-2454.0,-2636.0,9953.0,503.0,476.0,133.0,1794.0,15.0,16.91,1.41,5.18
2012/12/24,36.95,37.5,36.85,37.5,4695.0,174768.0,2.1798,0.1272,1934.0,875.0,-204.0,8.0,679.0,9499.0,372.0,826.0,46.0,1809.0,61.0,17.28,1.44,5.07
2012/12/25,37.5,38.2,37.35,38.0,4650.0,176172.0,1.3333,0.1259,1761.0,1424.0,311.0,349.0,2084.0,9358.0,255.0,396.0,66.0,1833.0,90.0,17.51,1.46,5.0
2012/12/26,38.0,38.9,38.0,38.7,8237.0,317968.0,1.8421,0.2231,2617.0,1050.0,430.0,-628.0,852.0,9180.0,539.0,717.0,41.0,2096.0,304.0,17.83,1.49,4.91
2012/12/27,38.75,38.95,38.25,38.85,6232.0,240929.0,0.3876,0.1688,2092.0,132.0,230.0,48.0,410.0,9427.0,628.0,376.0,97.0,2255.0,256.0,17.9,1.49,4.89
2012/12/28,39.0,39.0,38.55,38.9,4811.0,186591.0,0.1287,0.1303,1801.0,1299.0,447.0,-88.0,1658.0,9469.0,304.0,262.0,35.0,2231.0,11.0,17.93,1.49,4.88
2013/01/02,38.95,39.1,38.65,39.0,6374.0,248393.0,0.2571,0.1726,1956.0,2407.0,-424.0,513.0,2496.0,9214.0,223.0,476.0,19.0,2297.0,87.0,17.97,1.5,4.87
2013/01/03,39.5,39.5,38.75,38.85,9710.0,378361.0,-0.3846,0.263,2412.0,1475.0,-143.0,173.0,1505.0,9461.0,622.0,375.0,87.0,2245.0,35.0,17.9,1.49,4.89
2013/01/04,39.4,39.45,38.6,39.0,8682.0,338671.0,0.3861,0.2351,3011.0,2255.0,-173.0,-136.0,1946.0,9534.0,761.0,688.0,83.0,2294.0,132.0,17.97,1.5,4.87
2013/01/07,39.1,39.1,38.65,38.9,5067.0,196594.0,-0.2564,0.1372,1500.0,689.0,182.0,98.0,969.0,9528.0,324.0,180.0,61.0,2285.0,52.0,17.93,1.49,4.88
2013/01/08,38.9,39.1,38.2,38.5,6454.0,249593.0,-1.0283,0.1748,2543.0,1643.0,-124.0,284.0,1803.0,9132.0,290.0,686.0,120.0,2248.0,83.0,17.74,1.48,4.94
2013/01/09,38.8,39.0,38.5,38.55,5776.0,223867.0,0.1299,0.1564,1854.0,863.0,735.0,83.0,1681.0,9010.0,550.0,662.0,24.0,2263.0,39.0,17.76,1.48,4.93
2013/01/10,39.0,39.65,38.8,39.65,15592.0,614085.0,2.8534,0.4223,4860.0,7991.0,514.0,199.0,8704.0,8938.0,1216.0,1288.0,30.0,2703.0,470.0,18.27,1.52,4.79
2013/01/11,39.65,39.95,39.4,39.65,7716.0,305787.0,0.0,0.209,2219.0,1041.0,389.0,916.0,2346.0,8871.0,819.0,876.0,45.0,2785.0,127.0,18.27,1.52,4.79
2013/01/14,39.2,39.5,38.2,39.5,11525.0,447455.0,-0.3783,0.3121,3594.0,-407.0,-92.0,-897.0,-1396.0,8473.0,449.0,847.0,337.0,2553.0,105.0,18.2,1.52,4.81
2013/01/15,39.4,39.4,38.75,39.0,6009.0,234054.0,-1.2658,0.1627,2036.0,2262.0,-739.0,-853.0,670.0,7938.0,148.0,683.0,66.0,2521.0,34.0,17.97,1.5,4.87
2013/01/16,39.3,39.3,38.65,38.95,4870.0,189538.0,-0.1282,0.1319,1945.0,1321.0,-141.0,-596.0,584.0,7965.0,166.0,139.0,37.0,2542.0,58.0,17.95,1.5,4.88
2013/01/17,39.2,39.2,37.5,37.8,9392.0,359789.0,-2.9525,0.2544,3628.0,-1847.0,-412.0,-973.0,-3232.0,7985.0,769.0,749.0,325.0,2422.0,205.0,17.42,1.45,5.03
2013/01/18,38.5,39.0,38.0,38.75,16762.0,629967.0,2.5132,0.454,3468.0,2552.0,-1295.0,-235.0,1022.0,7585.0,339.0,739.0,50.0,2577.0,205.0,17.86,1.49,4.9
2013/01/21,38.3,38.95,38.2,38.85,5561.0,214942.0,0.2581,0.1506,1919.0,-432.0,-874.0,19.0,-1287.0,7551.0,127.0,161.0,47.0,2663.0,133.0,17.9,1.49,4.89
2013/01/22,38.85,39.1,38.45,39.0,4343.0,168964.0,0.3861,0.1176,1212.0,517.0,-290.0,249.0,476.0,7293.0,20.0,276.0,17.0,2689.0,43.0,17.97,1.5,4.87
2013/01/23,38.8,39.05,38.7,38.95,3720.0,144481.0,-0.1282,0.1008,1426.0,993.0,-841.0,-75.0,77.0,7117.0,43.0,219.0,10.0,2712.0,33.0,17.95,1.5,4.88
2013/01/24,38.8,39.15,38.5,39.0,5816.0,225967.0,0.1284,0.1575,1828.0,-559.0,48.0,-550.0,-1061.0,6993.0,19.0,140.0,34.0,2732.0,55.0,17.97,1.5,4.87
2013/01/25,38.9,39.25,38.65,39.1,8601.0,335834.0,0.2564,0.233,2601.0,838.0,-5.0,-39.0,794.0,7078.0,426.0,329.0,69.0,2782.0,119.0,18.02,1.5,4.86
2013/01/28,39.1,39.55,38.9,39.25,7214.0,283578.0,0.3836,0.1954,1923.0,1693.0,549.0,-168.0,2074.0,6357.0,150.0,870.0,23.0,2854.0,96.0,18.09,1.51,4.84
2013/01/29,39.4,39.6,39.3,39.6,6611.0,261493.0,0.8917,0.1791,2652.0,2673.0,170.0,-236.0,2607.0,6200.0,138.0,292.0,7.0,2987.0,140.0,18.25,1.52,4.8
2013/01/30,39.6,39.8,39.2,39.8,8017.0,317969.0,0.5051,0.2171,2414.0,2178.0,-834.0,-35.0,1309.0,5965.0,126.0,360.0,35.0,3074.0,122.0,18.34,1.53,4.77
2013/01/31,39.8,40.0,39.75,39.9,7139.0,284732.0,0.2513,0.1934,2524.0,877.0,285.0,-291.0,871.0,5758.0,45.0,251.0,37.0,3087.0,50.0,18.39,1.53,4.76
2013/02/01,40.15,40.2,39.85,40.05,6416.0,256871.0,0.3759,0.1738,1918.0,4102.0,4.0,-969.0,3137.0,5714.0,222.0,266.0,28.0,3097.0,38.0,18.46,1.54,4.74
2013/02/04,40.05,40.6,39.9,40.45,11539.0,466395.0,0.9988,0.3125,4152.0,878.0,-25.0,-601.0,252.0,5805.0,322.0,226.0,280.0,2868.0,51.0,18.64,1.55,4.7
2013/02/05,40.45,40.45,39.65,39.75,12299.0,491422.0,-1.7305,0.3331,3361.0,194.0,-32.0,-136.0,26.0,5654.0,163.0,304.0,150.0,2726.0,8.0,18.32,1.53,4.78
2013/02/06,40.2,40.2,39.15,39.15,9161.0,362504.0,-1.5094,0.2481,3313.0,-1475.0,-133.0,-475.0,-2083.0,5655.0,246.0,242.0,143.0,2586.0,3.0,18.04,1.5,4.85
2013/02/18,40.5,40.8,38.8,38.95,12920.0,507765.0,-0.5109,0.3499,4008.0,-1717.0,-141.0,-223.0,-2081.0,5652.0,477.0,475.0,141.0,2455.0,10.0,17.95,1.5,4.88
2013/02/19,39.45,39.45,38.7,38.95,9125.0,354817.0,0.0,0.2471,3277.0,-1780.0,-41.0,643.0,-1178.0,5873.0,340.0,111.0,72.0,2417.0,34.0,17.95,1.5,4.88
2013/02/20,38.95,39.0,38.1,38.25,19701.0,757945.0,-1.7972,0.5336,5714.0,-10671.0,-1311.0,786.0,-11196.0,6478.0,912.0,306.0,233.0,2204.0,20.0,17.63,1.47,4.97
2013/02/21,38.35,38.45,37.4,37.4,20419.0,769666.0,-2.2222,0.553,6296.0,-7965.0,-3816.0,670.0,-11111.0,7449.0,1372.0,401.0,545.0,1727.0,68.0,17.24,1.44,5.08
2013/02/22,37.9,38.55,37.2,38.25,13082.0,498119.0,2.2727,0.3543,4588.0,1701.0,-2647.0,-360.0,-1306.0,5992.0,386.0,1841.0,19.0,1882.0,174.0,17.63,1.47,4.97
2013/02/23,38.5,38.5,37.95,38.45,4043.0,154373.0,0.5229,0.1095,1364.0,87.0,-1385.0,507.0,-791.0,5799.0,256.0,447.0,71.0,1830.0,24.0,17.72,1.48,4.94
2013/02/25,38.45,38.6,38.2,38.2,8422.0,322822.0,-0.6502,0.2281,3508.0,-2318.0,-388.0,156.0,-2550.0,5793.0,209.0,213.0,11.0,1842.0,23.0,17.6,1.47,4.97
2013/02/26,38.0,38.2,37.8,37.85,6240.0,236876.0,-0.9162,0.169,2244.0,-1416.0,-715.0,43.0,-2088.0,5707.0,153.0,239.0,299.0,1620.0,77.0,17.44,1.45,5.02
2013/02/27,37.9,38.4,37.7,38.05,8088.0,306931.0,0.5284,0.2191,2445.0,419.0,-800.0,-53.0,-434.0,5708.0,135.0,134.0,120.0,1524.0,24.0,17.53,1.46,4.99
2013/03/01,38.35,38.9,38.15,38.85,8099.0,312334.0,2.1025,0.2194,2969.0,372.0,-157.0,89.0,304.0,5121.0,71.0,658.0,33.0,1569.0,78.0,17.9,1.49,4.89
2013/03/04,38.85,38.85,38.1,38.6,11140.0,428403.0,-0.6435,0.3017,3055.0,-4752.0,-2063.0,292.0,-6523.0,5120.0,222.0,223.0,61.0,2159.0,651.0,17.79,1.48,4.92
2013/03/05,38.5,38.7,38.05,38.6,6487.0,249466.0,0.0,0.1757,2550.0,-2413.0,208.0,43.0,-2162.0,4874.0,83.0,329.0,100.0,2224.0,165.0,17.79,1.48,4.92
2013/03/06,38.6,38.75,38.4,38.6,6429.0,248265.0,0.0,0.1741,1641.0,-441.0,217.0,-11.0,-235.0,4621.0,68.0,321.0,562.0,1724.0,62.0,17.79,1.48,4.92
2013/03/07,38.4,38.5,38.3,38.3,4782.0,183647.0,-0.7772,0.1295,1943.0,-2220.0,263.0,21.0,-1936.0,4638.0,120.0,102.0,103.0,1625.0,4.0,17.65,1.47,4.96
2013/03/08,38.3,39.05,38.3,38.95,4710.0,183026.0,1.6971,0.1276,1677.0,1451.0,13.0,327.0,1791.0,4320.0,135.0,453.0,44.0,1622.0,41.0,17.95,1.5,4.88
2013/03/11,38.8,38.85,38.2,38.3,5671.0,217725.0,-1.6688,0.1536,2278.0,-1095.0,-117.0,-621.0,-1833.0,4646.0,379.0,53.0,86.0,1550.0,14.0,17.65,1.47,4.96
2013/03/12,38.2,38.4,37.85,38.15,4543.0,173418.0,-0.3916,0.123,1556.0,-855.0,-5.0,-147.0,-1007.0,4684.0,182.0,144.0,25.0,1661.0,136.0,17.58,1.47,4.98
2013/03/13,38.5,38.65,38.15,38.5,3309.0,127259.0,0.9174,0.0896,1522.0,1704.0,1.0,-349.0,1356.0,4641.0,144.0,187.0,10.0,1682.0,31.0,17.74,1.48,4.94
2013/03/14,38.15,38.15,37.3,37.4,11637.0,437909.0,-2.8571,0.3152,4214.0,-7147.0,-460.0,-26.0,-7633.0,5386.0,918.0,173.0,256.0,1472.0,46.0,17.24,1.44,5.08
2013/03/15,37.6,37.7,36.65,36.65,10128.0,374934.0,-2.0053,0.2743,3487.0,-2157.0,-1391.0,-339.0,-3887.0,5741.0,533.0,178.0,272.0,1329.0,129.0,16.89,1.41,5.18
2013/03/18,36.65,36.65,36.05,36.2,11454.0,416081.0,-1.2278,0.3102,3241.0,-6982.0,311.0,-195.0,-6866.0,5994.0,465.0,212.0,269.0,1183.0,123.0,16.68,1.39,5.25
2013/03/19,36.5,37.05,36.25,36.75,7144.0,262782.0,1.5193,0.1935,2867.0,-3336.0,-150.0,154.0,-3332.0,5960.0,209.0,243.0,84.0,1226.0,127.0,16.94,1.41,5.17
2013/03/20,36.75,36.9,36.35,36.5,9292.0,339979.0,-0.6803,0.2517,3760.0,-5967.0,99.0,175.0,-5693.0,5871.0,92.0,181.0,85.0,1173.0,32.0,16.82,1.4,5.21
2013/03/21,36.5,36.9,36.35,36.5,9104.0,333408.0,0.0,0.2466,2442.0,-3532.0,200.0,479.0,-2853.0,5842.0,148.0,161.0,25.0,1206.0,58.0,16.82,1.4,5.21
2013/03/22,36.4,36.6,36.4,36.45,7471.0,272721.0,-0.137,0.2023,2760.0,-5877.0,96.0,417.0,-5364.0,5810.0,149.0,181.0,180.0,1028.0,2.0,16.8,1.4,5.21
2013/03/25,36.5,36.65,36.4,36.45,4245.0,154836.0,0.0,0.115,1455.0,-2698.0,-50.0,-430.0,-3178.0,5937.0,219.0,82.0,34.0,1003.0,19.0,16.8,1.4,5.21
2013/03/26,36.5,37.15,36.45,36.85,5990.0,220893.0,1.0974,0.1622,2294.0,-571.0,-466.0,40.0,-997.0,5726.0,187.0,397.0,22.0,1157.0,177.0,16.98,1.42,5.16
2013/03/27,36.65,37.1,36.65,37.1,6166.0,227750.0,0.6784,0.167,1714.0,-3019.0,-32.0,-1.0,-3052.0,5652.0,128.0,202.0,59.0,1251.0,153.0,17.1,1.42,5.12
2013/03/28,37.4,37.4,36.8,36.8,4673.0,173197.0,-0.8086,0.1266,2007.0,-962.0,40.0,-73.0,-995.0,5698.0,146.0,98.0,13.0,1392.0,154.0,16.96,1.41,5.16
2013/03/29,37.5,37.55,36.9,37.5,3556.0,133050.0,1.9022,0.0963,1458.0,1225.0,368.0,205.0,1798.0,5370.0,90.0,418.0,57.0,1652.0,317.0,17.28,1.44,5.07
2013/04/01,37.5,37.65,37.45,37.55,3385.0,127107.0,0.1333,0.0917,1348.0,127.0,-3.0,87.0,211.0,5358.0,81.0,91.0,34.0,1631.0,13.0,17.3,1.39,5.06
