年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/05/20,22.4,22.95,22.35,22.65,6052.0,136780.0,1.7978,0.2587,2139.0,240.0,0.0,672.0,912.0,113552.0,28.0,67.0,302.0,6322.0,357.0,,1.39,0.0
2019/05/21,22.85,23.7,22.7,23.7,12759.0,295447.0,4.6358,0.5454,4461.0,2323.0,0.0,99.0,2422.0,113461.0,64.0,155.0,792.0,5998.0,468.0,,1.46,0.0
2019/05/22,23.5,24.0,23.0,23.05,11909.0,279063.0,-2.7426,0.509,6697.0,-52.0,0.0,183.0,131.0,113493.0,72.0,40.0,183.0,7120.0,1305.0,,1.42,0.0
2019/05/23,23.85,23.85,21.85,22.1,26204.0,591680.0,-4.1215,1.1201,12931.0,-6520.0,0.0,-380.0,-6900.0,113535.0,155.0,113.0,1599.0,5838.0,317.0,,1.36,0.0
2019/05/24,22.4,23.0,22.05,22.2,26223.0,585414.0,0.4525,1.1209,13437.0,-1583.0,0.0,395.0,-1188.0,113544.0,58.0,49.0,311.0,5751.0,224.0,,1.37,0.0
2019/05/27,22.4,22.45,22.0,22.35,16113.0,358020.0,0.6757,0.6887,7793.0,-1077.0,0.0,258.0,-819.0,113495.0,44.0,93.0,269.0,5598.0,117.0,,1.38,0.0
2019/05/28,22.2,22.45,21.9,22.25,31224.0,692532.0,-0.4474,1.3346,11216.0,-3017.0,0.0,151.0,-2866.0,113561.0,95.0,29.0,278.0,5533.0,214.0,,1.37,0.0
2019/05/29,22.05,22.2,20.4,21.15,33108.0,702726.0,-4.9438,1.4152,12257.0,-10417.0,0.0,-656.0,-11073.0,114252.0,724.0,28.0,694.0,5579.0,745.0,,1.3,0.0
2019/05/30,20.9,22.1,20.65,21.5,12358.0,265528.0,1.6548,0.5282,4905.0,199.0,0.0,507.0,706.0,114291.0,252.0,208.0,175.0,6043.0,639.0,,1.32,0.0
2019/05/31,21.25,21.95,21.1,21.75,10106.0,218227.0,1.1628,0.432,2712.0,1620.0,0.0,299.0,1919.0,114198.0,40.0,130.0,275.0,6010.0,242.0,,1.34,0.0
2019/06/03,21.8,21.85,21.35,21.5,13376.0,288308.0,-1.1494,0.5717,8769.0,-377.0,0.0,-19.0,-396.0,114208.0,134.0,124.0,158.0,5975.0,123.0,,1.32,0.0
2019/06/04,21.35,21.75,19.45,19.75,32001.0,657127.0,-8.1395,1.3678,13134.0,-9048.0,0.0,29.0,-9019.0,114943.0,1094.0,349.0,956.0,5798.0,779.0,,1.22,0.0
2019/06/05,20.75,21.7,20.0,21.7,29245.0,621639.0,9.8734,1.25,7764.0,12761.0,0.0,-1007.0,11754.0,114199.0,145.0,889.0,574.0,7335.0,2111.0,,1.34,0.0
2019/06/06,21.2,23.0,21.2,22.1,28993.0,644316.0,1.8433,1.2393,10647.0,1768.0,0.0,-41.0,1727.0,114222.0,255.0,232.0,389.0,7480.0,534.0,,1.36,0.0
2019/06/10,22.05,22.65,21.2,21.55,24173.0,530137.0,-2.4887,1.0332,10275.0,-2132.0,0.0,204.0,-1928.0,114655.0,537.0,103.0,514.0,7117.0,151.0,,1.33,0.0
2019/06/11,21.7,21.8,19.7,20.3,41478.0,849774.0,-5.8005,1.7729,16616.0,-11605.0,0.0,461.0,-11144.0,113222.0,1024.0,2452.0,1529.0,6076.0,493.0,,1.25,0.0
2019/06/12,20.55,20.8,20.1,20.55,17906.0,366735.0,1.2315,0.7654,4084.0,1876.0,0.0,36.0,1912.0,113422.0,377.0,177.0,532.0,5939.0,395.0,,1.26,0.0
2019/06/13,20.85,21.65,20.3,20.8,33424.0,700240.0,1.2165,1.4287,12125.0,1759.0,0.0,-23.0,1736.0,113674.0,1305.0,1053.0,167.0,6105.0,333.0,,1.28,0.0
2019/06/14,20.9,20.95,20.2,20.8,19822.0,408163.0,0.0,0.8473,8513.0,308.0,0.0,213.0,521.0,113617.0,169.0,225.0,227.0,6156.0,279.0,,1.28,0.0
2019/06/17,20.95,21.0,20.15,20.55,22533.0,463202.0,-1.2019,0.9631,9352.0,105.0,0.0,2.0,107.0,112951.0,510.0,1173.0,267.0,6330.0,441.0,,1.26,0.0
2019/06/18,20.5,20.55,19.15,19.15,38397.0,758827.0,-6.8127,1.6412,13422.0,-6110.0,0.0,12.0,-6098.0,111902.0,1727.0,2776.0,932.0,6134.0,736.0,,1.18,0.0
2019/06/19,19.3,20.0,19.0,19.8,30726.0,598582.0,3.3943,1.3133,9556.0,7132.0,0.0,-912.0,6220.0,111808.0,278.0,342.0,494.0,7203.0,1589.0,,1.22,0.0
2019/06/20,20.0,20.15,19.65,19.7,9902.0,196210.0,-0.5051,0.4232,2965.0,2453.0,0.0,36.0,2489.0,111736.0,93.0,165.0,277.0,7185.0,259.0,,1.21,0.0
2019/06/21,19.75,20.5,19.1,19.15,34045.0,670601.0,-2.7919,1.4552,13390.0,-5343.0,0.0,5.0,-5338.0,112538.0,916.0,114.0,580.0,7038.0,433.0,,1.18,0.0
2019/06/24,19.45,19.75,19.05,19.75,25943.0,504138.0,3.1332,1.1089,10575.0,6556.0,0.0,-220.0,6336.0,112259.0,79.0,358.0,203.0,7957.0,1122.0,,1.22,0.0
2019/06/25,19.85,19.85,18.85,19.05,30022.0,576195.0,-3.5443,1.2832,13621.0,-8135.0,0.0,-77.0,-8212.0,112668.0,676.0,267.0,1184.0,7414.0,641.0,,1.17,0.0
2019/06/26,18.8,19.3,18.7,19.2,21461.0,407857.0,0.7874,0.9173,9365.0,-676.0,0.0,-31.0,-707.0,112642.0,97.0,123.0,454.0,7689.0,729.0,,1.18,0.0
2019/06/27,19.05,19.15,18.75,18.9,30878.0,584221.0,-1.5625,1.3198,12137.0,-6160.0,0.0,111.0,-6049.0,112952.0,1379.0,1069.0,386.0,7583.0,280.0,,1.16,0.0
2019/06/28,18.8,18.9,18.35,18.75,24810.0,464077.0,-0.7937,1.0605,6260.0,-7845.0,0.0,90.0,-7755.0,114912.0,2309.0,342.0,539.0,7268.0,224.0,,1.15,0.0
2019/07/01,18.75,19.85,18.75,19.85,35301.0,681981.0,5.8667,1.5089,11588.0,2157.0,0.0,126.0,2283.0,114055.0,1111.0,1968.0,480.0,7278.0,490.0,,1.22,0.0
2019/07/02,19.6,19.8,19.15,19.15,20812.0,405288.0,-3.5264,0.8896,9654.0,-6722.0,0.0,1.0,-6721.0,115670.0,2387.0,770.0,282.0,7220.0,224.0,,1.18,0.0
2019/07/03,19.25,20.1,19.2,19.3,22128.0,433326.0,0.7833,0.9458,9332.0,2970.0,0.0,-113.0,2857.0,114817.0,307.0,1160.0,96.0,7208.0,439.0,,1.19,0.0
2019/07/04,19.5,19.75,19.25,19.35,13513.0,263353.0,0.2591,0.5776,8461.0,-1360.0,0.0,-10.0,-1370.0,114948.0,304.0,164.0,148.0,7135.0,75.0,,1.19,0.0
2019/07/05,19.35,19.55,19.05,19.1,13923.0,267811.0,-1.292,0.5951,6719.0,-4502.0,0.0,23.0,-4479.0,115153.0,320.0,115.0,411.0,6987.0,266.0,,1.18,0.0
2019/07/08,19.2,19.35,18.6,18.95,20251.0,382762.0,-0.7853,0.8656,8639.0,-9834.0,0.0,40.0,-9794.0,117365.0,2273.0,61.0,300.0,7090.0,403.0,,1.17,0.0
2019/07/09,19.05,19.05,18.2,18.5,27473.0,508456.0,-2.3747,1.1743,17214.0,-11652.0,0.0,61.0,-11591.0,119782.0,2563.0,146.0,306.0,7196.0,413.0,,1.14,0.0
2019/07/10,18.65,19.1,18.45,18.95,35057.0,656572.0,2.4324,1.4985,20710.0,-4236.0,0.0,191.0,-4045.0,126002.0,6506.0,286.0,259.0,7484.0,547.0,,1.17,0.0
2019/07/11,18.9,19.05,18.55,18.75,29730.0,559817.0,-1.0554,1.2708,21304.0,-10502.0,0.0,74.0,-10428.0,128305.0,2556.0,253.0,453.0,7207.0,176.0,,1.15,0.0
2019/07/12,18.8,18.8,18.15,18.45,37088.0,685071.0,-1.6,1.5853,22752.0,-10168.0,0.0,102.0,-10066.0,129015.0,908.0,195.0,902.0,6416.0,111.0,,1.14,0.0
2019/07/15,18.5,19.0,18.3,19.0,31965.0,597668.0,2.981,1.3663,21407.0,2858.0,0.0,195.0,3053.0,130524.0,1817.0,308.0,79.0,7135.0,798.0,,1.17,0.0
2019/07/16,19.15,19.5,18.9,19.45,12137.0,233773.0,2.3684,0.5188,3172.0,5659.0,0.0,83.0,5742.0,130228.0,399.0,695.0,237.0,7269.0,371.0,,1.2,0.0
2019/07/17,19.6,19.7,19.25,19.25,13462.0,261831.0,-1.0283,0.5754,3610.0,684.0,0.0,59.0,743.0,129947.0,403.0,684.0,249.0,7261.0,241.0,,1.18,0.0
2019/07/18,19.4,19.8,19.2,19.2,11447.0,222723.0,-0.2597,0.4893,2696.0,-690.0,0.0,84.0,-606.0,130283.0,1194.0,857.0,555.0,6812.0,106.0,,1.18,0.0
2019/07/19,19.45,19.75,19.3,19.65,10103.0,197356.0,2.3438,0.4318,2539.0,3952.0,0.0,5.0,3957.0,130125.0,152.0,307.0,212.0,7166.0,566.0,,1.21,0.0
2019/07/22,19.7,19.8,19.45,19.8,7284.0,143114.0,0.7634,0.3113,1735.0,-2173.0,0.0,46.0,-2127.0,129602.0,122.0,645.0,481.0,6743.0,58.0,,1.22,0.0
2019/07/23,19.85,19.95,19.6,19.95,8601.0,170273.0,0.7576,0.3676,2230.0,171.0,0.0,15.0,186.0,128950.0,81.0,733.0,47.0,6816.0,120.0,,1.23,0.0
2019/07/24,19.9,19.95,19.5,19.85,7859.0,155336.0,-0.5013,0.3359,2375.0,-287.0,0.0,-251.0,-538.0,128459.0,204.0,691.0,204.0,6741.0,130.0,,1.22,0.0
2019/07/25,19.75,19.75,19.35,19.5,8279.0,161394.0,-1.7632,0.3539,2383.0,-2052.0,0.0,-15.0,-2067.0,127345.0,222.0,1336.0,121.0,6644.0,24.0,,1.2,0.0
2019/07/26,19.5,19.5,18.65,19.25,16434.0,312464.0,-1.2821,0.7024,5001.0,-9252.0,0.0,-30.0,-9282.0,127727.0,685.0,217.0,478.0,6339.0,173.0,,1.18,0.0
2019/07/29,19.3,19.6,18.95,19.6,9376.0,181903.0,1.8182,0.4008,2557.0,3333.0,0.0,103.0,3436.0,126694.0,6.0,1038.0,35.0,6623.0,319.0,,1.21,0.0
2019/07/30,19.65,19.9,19.45,19.75,11853.0,233865.0,0.7653,0.5066,3055.0,4919.0,0.0,-66.0,4853.0,125582.0,195.0,1307.0,296.0,6574.0,247.0,,1.22,0.0
2019/07/31,19.75,20.25,19.6,20.2,12629.0,252581.0,2.2785,0.5398,3599.0,4200.0,0.0,-198.0,4002.0,125060.0,227.0,749.0,308.0,6704.0,438.0,,1.24,0.0
2019/08/01,20.0,20.1,19.15,19.15,14235.0,278703.0,-5.198,0.6085,4690.0,-7994.0,0.0,-10.0,-8004.0,125486.0,578.0,152.0,710.0,5565.0,121.0,,1.18,0.0
2019/08/02,19.15,19.15,18.7,18.7,13125.0,247166.0,-2.3499,0.561,3833.0,-6022.0,0.0,314.0,-5708.0,125801.0,393.0,72.0,523.0,5568.0,526.0,,1.15,0.0
2019/08/05,18.85,18.95,18.5,18.55,8387.0,156449.0,-0.8021,0.3585,2858.0,-1739.0,0.0,51.0,-1688.0,126386.0,692.0,82.0,436.0,5578.0,449.0,,1.14,0.0
2019/08/06,18.6,19.0,18.2,19.0,10462.0,195125.0,2.4259,0.4472,3631.0,625.0,0.0,-38.0,587.0,127069.0,923.0,228.0,146.0,5838.0,406.0,,1.17,0.0
2019/08/07,18.95,18.95,18.4,18.75,14015.0,260571.0,-1.3158,0.5991,3464.0,-2858.0,0.0,-363.0,-3221.0,127729.0,716.0,56.0,328.0,5640.0,136.0,,1.15,0.0
2019/08/08,18.95,18.95,18.65,18.75,8118.0,152491.0,0.0,0.347,2035.0,-402.0,0.0,5.0,-397.0,127951.0,2126.0,1804.0,116.0,5555.0,31.0,,1.15,0.0
2019/08/12,18.8,19.15,18.65,19.1,5002.0,94584.0,1.8667,0.2138,1789.0,1468.0,0.0,22.0,1490.0,124196.0,231.0,214.0,63.0,5638.0,146.0,,1.18,0.0
2019/08/13,19.1,19.1,18.4,18.7,11208.0,208565.0,-2.0942,0.4791,3742.0,-5464.0,0.0,-99.0,-5563.0,127183.0,3002.0,13.0,513.0,4660.0,15.0,,1.15,0.0
2019/08/14,18.9,19.0,18.75,18.9,6171.0,116386.0,1.0695,0.2638,2208.0,1028.0,0.0,-219.0,809.0,127612.0,639.0,208.0,335.0,4433.0,108.0,,1.16,0.0
2019/08/15,18.6,18.75,18.4,18.7,7436.0,137950.0,-1.0582,0.3178,2135.0,-1398.0,0.0,-5.0,-1403.0,127593.0,50.0,69.0,416.0,4119.0,102.0,,1.35,0.0
2019/08/16,18.5,18.7,18.45,18.7,5363.0,99610.0,0.0,0.2292,2214.0,85.0,0.0,90.0,175.0,127595.0,55.0,53.0,113.0,4047.0,41.0,,1.35,0.0
2019/08/19,18.65,18.85,18.55,18.6,4848.0,90555.0,-0.5348,0.2072,1637.0,-687.0,0.0,165.0,-522.0,127821.0,274.0,46.0,91.0,4045.0,89.0,,1.35,0.0
2019/08/20,18.6,18.65,18.05,18.45,11711.0,214597.0,-0.8065,0.5006,3525.0,-5220.0,0.0,-139.0,-5359.0,130123.0,2348.0,45.0,197.0,4485.0,637.0,,1.34,0.0
2019/08/21,18.4,18.4,17.6,17.6,12039.0,215324.0,-4.607,0.5146,4215.0,-3583.0,0.0,-108.0,-3691.0,130634.0,581.0,70.0,228.0,4695.0,438.0,,1.27,0.0
2019/08/22,17.7,17.8,16.1,17.5,25452.0,430575.0,-0.5682,1.0879,6888.0,-2061.0,0.0,-300.0,-2361.0,131206.0,1519.0,940.0,342.0,7316.0,2963.0,,1.27,0.0
2019/08/23,17.3,17.3,16.55,17.2,16641.0,281266.0,-1.7143,0.7113,4687.0,-5101.0,2.0,75.0,-5024.0,132739.0,2200.0,663.0,1112.0,6750.0,546.0,,1.24,0.0
2019/08/26,16.65,17.1,16.35,17.1,15042.0,251634.0,-0.5814,0.6429,3834.0,-4791.0,0.0,409.0,-4382.0,131714.0,93.0,1115.0,898.0,6869.0,1017.0,,1.24,0.0
2019/08/27,16.9,17.2,16.5,17.2,18245.0,308835.0,0.5848,0.7799,4036.0,-1997.0,-2.0,-136.0,-2135.0,134387.0,3463.0,790.0,982.0,6721.0,834.0,,1.24,0.0
2019/08/28,16.95,17.3,16.85,16.95,9646.0,164469.0,-1.4535,0.4123,2681.0,-338.0,0.0,50.0,-288.0,134444.0,113.0,56.0,774.0,6165.0,218.0,,1.23,0.0
2019/08/29,16.75,17.0,16.65,16.8,10102.0,169844.0,-0.885,0.4318,2622.0,-1043.0,0.0,33.0,-1010.0,134604.0,201.0,41.0,184.0,5944.0,307.0,,1.22,0.0
2019/08/30,16.7,17.15,16.7,16.85,12208.0,206354.0,0.2976,0.5218,2642.0,634.0,0.0,-19.0,615.0,134811.0,341.0,134.0,174.0,5924.0,154.0,,1.22,0.0
2019/09/02,16.8,17.65,16.7,17.35,12060.0,208032.0,2.9674,0.5155,2745.0,1852.0,2.0,13.0,1867.0,134837.0,236.0,210.0,852.0,5432.0,360.0,,1.26,0.0
2019/09/03,17.35,17.45,16.85,16.85,14043.0,239875.0,-2.8818,0.6002,3578.0,-1020.0,0.0,-45.0,-1065.0,134975.0,209.0,71.0,227.0,5316.0,111.0,,1.22,0.0
2019/09/04,16.7,16.95,16.3,16.95,20823.0,345920.0,0.5935,0.89,4829.0,-7776.0,0.0,167.0,-7609.0,137816.0,2924.0,83.0,351.0,5573.0,608.0,,1.23,0.0
2019/09/05,16.3,17.15,16.3,17.15,17823.0,298599.0,1.1799,0.7618,3525.0,4545.0,0.0,124.0,4669.0,137510.0,4551.0,4856.0,380.0,5425.0,232.0,,1.24,0.0
2019/09/06,17.05,17.35,16.95,17.3,11202.0,192521.0,0.8746,0.4788,2294.0,5692.0,0.0,-34.0,5658.0,138750.0,1664.0,409.0,67.0,5520.0,162.0,,1.25,0.0
2019/09/09,17.2,17.5,17.0,17.2,7620.0,131541.0,-0.578,0.3257,1832.0,913.0,0.0,-12.0,901.0,137908.0,274.0,710.0,42.0,5502.0,24.0,,1.24,0.0
2019/09/10,17.1,17.7,17.1,17.25,11580.0,202335.0,0.2907,0.495,2845.0,4777.0,0.0,-228.0,4549.0,137090.0,792.0,705.0,236.0,5423.0,157.0,,1.25,0.0
2019/09/11,17.35,17.55,17.25,17.35,5357.0,93260.0,0.5797,0.229,1534.0,2497.0,0.0,-187.0,2310.0,131419.0,97.0,242.0,152.0,5309.0,38.0,,1.26,0.0
2019/09/12,17.5,17.95,17.5,17.8,9557.0,169809.0,2.5937,0.4085,2481.0,4316.0,0.0,18.0,4334.0,127062.0,199.0,126.0,113.0,5652.0,457.0,,1.29,0.0
2019/09/16,17.9,18.05,17.65,17.75,7417.0,132263.0,-0.2809,0.317,2046.0,-160.0,0.0,-109.0,-269.0,124194.0,844.0,185.0,34.0,5980.0,362.0,,1.28,0.0
2019/09/17,17.8,17.95,17.4,17.85,8441.0,149741.0,0.5634,0.3608,2402.0,3677.0,0.0,-31.0,3646.0,124081.0,585.0,135.0,152.0,6099.0,271.0,,1.29,0.0
2019/09/18,17.7,18.0,17.65,17.8,4968.0,88761.0,-0.2801,0.2123,2055.0,571.0,0.0,-135.0,436.0,122524.0,488.0,212.0,333.0,5868.0,102.0,,1.29,0.0
2019/09/19,17.8,17.85,17.25,17.65,8266.0,145582.0,-0.8427,0.3533,2289.0,-1405.0,0.0,-77.0,-1482.0,122570.0,91.0,45.0,120.0,6098.0,350.0,,1.28,0.0
2019/09/20,17.65,18.2,17.55,18.1,10348.0,186659.0,2.5496,0.4423,2688.0,4349.0,-14.0,60.0,4395.0,122561.0,127.0,136.0,125.0,6195.0,302.0,,1.31,0.0
2019/09/23,18.05,18.3,17.75,18.0,6166.0,111148.0,-0.5525,0.2636,1953.0,-862.0,-27.0,-10.0,-899.0,123511.0,1059.0,109.0,101.0,6322.0,228.0,,1.3,0.0
2019/09/24,18.05,18.1,17.85,17.85,3163.0,56634.0,-0.8333,0.1352,950.0,377.0,0.0,-3.0,374.0,123920.0,485.0,72.0,66.0,6275.0,19.0,,1.29,0.0
2019/09/25,17.95,18.0,17.7,17.7,4045.0,72059.0,-0.8403,0.1729,1202.0,213.0,0.0,-159.0,54.0,124479.0,907.0,348.0,115.0,6195.0,35.0,,1.28,0.0
2019/09/26,17.9,17.9,17.25,17.25,5669.0,99273.0,-2.5424,0.2423,1863.0,-2264.0,0.0,149.0,-2115.0,124669.0,294.0,54.0,325.0,5966.0,96.0,,1.25,0.0
2019/09/27,17.3,17.3,16.75,17.0,10150.0,172342.0,-1.4493,0.4338,2655.0,-4649.0,0.0,-5.0,-4654.0,124550.0,73.0,162.0,364.0,5885.0,283.0,,1.23,0.0
2019/10/01,17.2,17.25,16.65,16.7,7196.0,121368.0,-1.7647,0.3076,2204.0,-2434.0,0.0,-91.0,-2525.0,124678.0,139.0,9.0,406.0,5513.0,34.0,,1.21,0.0
2019/10/02,16.85,16.85,16.6,16.7,4377.0,73287.0,0.0,0.1871,1542.0,-67.0,0.0,58.0,-9.0,125253.0,614.0,39.0,402.0,5164.0,53.0,,1.21,0.0
2019/10/03,16.5,16.65,16.1,16.45,10142.0,166325.0,-1.497,0.4335,3171.0,-4148.0,0.0,-82.0,-4230.0,125375.0,134.0,12.0,289.0,5235.0,360.0,,1.19,0.0
2019/10/04,16.45,16.55,16.2,16.25,6998.0,114120.0,-1.2158,0.2991,2084.0,-3124.0,0.0,-44.0,-3168.0,125414.0,103.0,64.0,187.0,5112.0,64.0,,1.18,0.0
2019/10/07,16.3,16.45,16.2,16.35,5605.0,91454.0,0.6154,0.2396,1519.0,-1458.0,0.0,5.0,-1453.0,127387.0,2005.0,28.0,343.0,4876.0,107.0,,1.18,0.0
2019/10/08,16.35,16.85,16.3,16.65,5801.0,96521.0,1.8349,0.248,2024.0,1166.0,0.0,137.0,1303.0,127387.0,122.0,116.0,134.0,4775.0,33.0,,1.2,0.0
2019/10/09,16.65,16.8,16.6,16.75,3561.0,59476.0,0.6006,0.1522,1121.0,-596.0,0.0,-273.0,-869.0,128492.0,1122.0,17.0,196.0,4667.0,88.0,,1.21,0.0
2019/10/14,16.85,17.05,16.7,16.95,6184.0,104436.0,1.194,0.2643,1876.0,2653.0,0.0,-4.0,2649.0,128491.0,75.0,75.0,34.0,4743.0,110.0,,1.23,0.0
2019/10/15,17.0,17.05,16.6,16.75,6837.0,114440.0,-1.1799,0.2922,1692.0,488.0,0.0,-139.0,349.0,129285.0,1306.0,512.0,51.0,4739.0,48.0,,1.21,0.0
2019/10/16,16.75,17.35,16.7,17.25,9283.0,159074.0,2.9851,0.3968,3254.0,4444.0,0.0,-233.0,4211.0,129405.0,490.0,370.0,94.0,4917.0,272.0,,1.25,0.0
2019/10/17,17.25,17.35,17.05,17.15,4980.0,85629.0,-0.5797,0.2129,1665.0,1055.0,0.0,-48.0,1007.0,130025.0,926.0,306.0,24.0,4884.0,21.0,,1.24,0.0
2019/10/18,17.15,17.3,17.0,17.1,3357.0,57520.0,-0.2915,0.1435,1191.0,48.0,0.0,-6.0,42.0,130442.0,797.0,380.0,34.0,4894.0,44.0,,1.24,0.0
2019/10/21,17.1,17.45,17.1,17.2,5100.0,87989.0,0.5848,0.218,1406.0,1493.0,2.0,-40.0,1455.0,130279.0,183.0,346.0,59.0,4851.0,16.0,,1.24,0.0
2019/10/22,17.2,17.3,17.05,17.05,3591.0,61642.0,-0.8721,0.1535,1800.0,-319.0,0.0,-13.0,-332.0,130192.0,84.0,171.0,265.0,4587.0,2.0,,1.23,0.0
2019/10/23,17.0,17.1,16.7,16.95,6010.0,101464.0,-0.5865,0.2569,2215.0,-2561.0,0.0,-229.0,-2790.0,130997.0,991.0,186.0,255.0,4363.0,31.0,,1.23,0.0
2019/10/24,16.95,17.7,16.75,17.7,8679.0,150606.0,4.4248,0.371,3013.0,2818.0,0.0,60.0,2878.0,130448.0,165.0,714.0,58.0,4599.0,294.0,,1.28,0.0
2019/10/25,17.6,18.15,17.6,17.85,12918.0,231704.0,0.8475,0.5522,3026.0,372.0,13.0,185.0,569.0,130351.0,4382.0,3822.0,85.0,4745.0,231.0,,1.29,0.0
2019/10/28,17.9,18.05,17.6,17.8,4901.0,87251.0,-0.2801,0.2095,1810.0,-1056.0,0.0,-30.0,-1086.0,129678.0,105.0,778.0,57.0,4608.0,20.0,,1.29,0.0
2019/10/29,17.95,18.25,17.85,17.9,10051.0,181054.0,0.5618,0.4296,2154.0,535.0,0.0,52.0,587.0,128939.0,3901.0,4640.0,42.0,4754.0,188.0,,1.3,0.0
2019/10/30,17.65,18.3,17.65,18.05,25207.0,452712.0,0.838,1.0774,2611.0,1253.0,0.0,43.0,1296.0,127554.0,5004.0,6389.0,15.0,4859.0,120.0,,1.31,0.0
2019/10/31,18.0,18.9,18.0,18.3,17831.0,327173.0,1.385,0.7622,4157.0,3.0,0.0,80.0,83.0,126797.0,5301.0,6058.0,266.0,5044.0,451.0,,1.32,0.0
2019/11/01,18.3,18.5,17.95,18.25,15554.0,284158.0,-0.2732,0.6648,2153.0,-1325.0,0.0,-180.0,-1505.0,126652.0,9211.0,9356.0,179.0,4900.0,35.0,,1.32,0.0
2019/11/04,18.2,18.5,17.95,18.45,4704.0,85795.0,1.0959,0.2011,1633.0,1050.0,0.0,35.0,1085.0,126580.0,740.0,812.0,25.0,4908.0,33.0,,1.34,0.0
2019/11/05,18.5,18.55,18.05,18.5,7227.0,132268.0,0.271,0.3089,2363.0,-1295.0,0.0,-72.0,-1367.0,126455.0,404.0,428.0,29.0,4943.0,64.0,,1.34,0.0
2019/11/06,18.55,18.55,18.1,18.4,9477.0,173353.0,-0.5405,0.4051,2515.0,-2004.0,0.0,84.0,-1920.0,124546.0,106.0,2015.0,83.0,4916.0,56.0,,1.33,0.0
2019/11/07,18.25,18.45,18.1,18.35,4109.0,75139.0,-0.2717,0.1756,1471.0,-221.0,1.0,16.0,-204.0,124331.0,51.0,264.0,6.0,5016.0,106.0,,1.33,0.0
2019/11/08,18.5,18.5,18.2,18.4,4067.0,74690.0,0.2725,0.1738,1306.0,1446.0,23.0,-119.0,1350.0,123913.0,121.0,539.0,119.0,4906.0,9.0,,1.33,0.0
2019/11/11,18.35,18.4,17.9,18.15,7723.0,139965.0,-1.3587,0.3301,2184.0,-1298.0,0.0,-54.0,-1352.0,124294.0,1172.0,791.0,105.0,4843.0,42.0,,1.31,0.0
2019/11/12,18.2,18.3,18.0,18.2,3911.0,70952.0,0.2755,0.1672,1525.0,293.0,0.0,-15.0,278.0,123841.0,246.0,699.0,29.0,4836.0,22.0,,1.32,0.0
2019/11/13,18.2,18.2,18.0,18.15,6858.0,124155.0,-0.2747,0.2931,2148.0,1586.0,0.0,46.0,1632.0,122434.0,218.0,1625.0,44.0,4803.0,11.0,,1.31,0.0
2019/11/14,18.25,18.3,18.1,18.3,5048.0,92096.0,0.8264,0.2158,1785.0,3025.0,0.0,-9.0,3016.0,121469.0,43.0,1007.0,16.0,4822.0,35.0,,1.32,0.0
2019/11/15,18.45,20.1,18.4,20.1,30343.0,591324.0,9.8361,1.297,8193.0,9519.0,0.0,193.0,9712.0,118884.0,2382.0,4967.0,427.0,5188.0,795.0,,1.35,0.0
2019/11/18,20.2,20.9,20.0,20.3,20806.0,424211.0,0.995,0.8893,6485.0,-1818.0,20.0,19.0,-1779.0,117571.0,1530.0,1343.0,281.0,4990.0,93.0,,1.37,0.0
2019/11/19,20.15,20.95,20.05,20.95,10604.0,217817.0,3.202,0.4533,3621.0,3540.0,21.0,122.0,3683.0,117124.0,158.0,600.0,76.0,5302.0,388.0,,1.41,0.0
2019/11/20,21.3,21.85,20.8,21.85,14421.0,307612.0,4.2959,0.6164,4901.0,-59.0,20.0,18.0,-21.0,116672.0,861.0,917.0,506.0,5035.0,239.0,,1.47,0.0
2019/11/21,21.8,22.4,21.65,22.4,16222.0,358859.0,2.5172,0.6934,5201.0,-2802.0,-2.0,40.0,-2764.0,117706.0,2176.0,1142.0,121.0,5290.0,376.0,,1.51,0.0
2019/11/22,22.3,23.4,22.25,22.85,18711.0,428681.0,2.0089,0.7998,6619.0,360.0,0.0,-23.0,337.0,117941.0,1454.0,1219.0,105.0,5678.0,493.0,,1.54,0.0
2019/11/25,22.85,23.2,22.7,23.1,9013.0,206816.0,1.0941,0.3852,3895.0,762.0,0.0,-17.0,745.0,117891.0,462.0,512.0,84.0,5787.0,193.0,,1.55,0.0
2019/11/26,23.15,24.45,23.15,23.7,24649.0,587813.0,2.5974,1.0536,7520.0,1998.0,0.0,41.0,2039.0,118225.0,1214.0,880.0,157.0,5979.0,349.0,,1.59,0.0
2019/11/27,23.95,24.15,22.9,23.15,19415.0,452405.0,-2.3207,0.8299,7337.0,344.0,0.0,62.0,406.0,118528.0,961.0,657.0,301.0,5928.0,250.0,,1.56,0.0
2019/11/28,23.0,23.05,22.05,22.05,15143.0,340578.0,-4.7516,0.6473,7079.0,381.0,0.0,363.0,744.0,118460.0,968.0,1036.0,263.0,5848.0,183.0,,1.48,0.0
2019/11/29,22.2,22.75,21.8,22.05,16062.0,357164.0,0.0,0.6865,6334.0,-2632.0,0.0,271.0,-2361.0,119170.0,1492.0,782.0,118.0,6013.0,283.0,,1.48,0.0
