年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/06/05,35.6,36.05,34.85,34.85,7204.0,255133.0,-0.8535,0.8798,3448.0,231.0,0.0,-151.0,80.0,49364.0,703.0,655.0,388.0,3569.0,173.0,,0.66,1.09
2019/06/06,35.15,35.25,34.8,34.95,4693.0,164200.0,0.2869,0.5731,2247.0,742.0,-152.0,46.0,636.0,49521.0,568.0,406.0,155.0,3571.0,157.0,,0.66,1.09
2019/06/10,35.6,35.7,35.35,35.5,4903.0,174149.0,1.5737,0.5988,2551.0,-151.0,0.0,154.0,3.0,49579.0,706.0,607.0,198.0,3480.0,107.0,,0.67,1.07
2019/06/11,35.7,36.65,35.5,36.0,9907.0,357914.0,1.4085,1.2099,5150.0,-610.0,0.0,497.0,-113.0,49698.0,1152.0,1016.0,492.0,3097.0,109.0,,0.68,1.06
2019/06/12,36.05,36.4,35.8,36.25,4890.0,176507.0,0.6944,0.5972,2711.0,55.0,2.0,-288.0,-231.0,49835.0,695.0,516.0,64.0,3213.0,195.0,,0.68,1.05
2019/06/13,36.45,37.55,36.35,36.8,14323.0,530351.0,1.5172,1.7492,7550.0,125.0,2.0,721.0,848.0,49853.0,1838.0,1811.0,178.0,3218.0,187.0,,0.7,1.03
2019/06/14,37.15,37.25,36.75,36.9,5683.0,210183.0,0.2717,0.6941,2950.0,424.0,0.0,-263.0,161.0,49639.0,666.0,834.0,71.0,3183.0,39.0,,0.7,1.03
2019/06/17,36.85,37.25,36.5,36.5,4564.0,168191.0,-1.084,0.5574,2584.0,-374.0,2.0,42.0,-330.0,49661.0,645.0,604.0,48.0,3105.0,28.0,,0.69,1.04
2019/06/18,36.65,36.8,36.05,36.1,3724.0,135303.0,-1.0959,0.4548,2249.0,153.0,0.0,-190.0,-37.0,49499.0,420.0,523.0,88.0,3071.0,67.0,,0.68,1.05
2019/06/19,36.6,37.1,36.5,37.05,8086.0,298211.0,2.6316,0.9875,4611.0,2241.0,5.0,331.0,2577.0,49119.0,837.0,1207.0,127.0,3132.0,188.0,,0.7,1.03
2019/06/20,37.5,37.6,36.95,37.1,6309.0,235143.0,0.135,0.7705,3378.0,79.0,4.0,-104.0,-21.0,49203.0,848.0,755.0,60.0,3141.0,69.0,,0.7,1.02
2019/06/21,37.35,37.65,36.9,37.2,8403.0,312923.0,0.2695,1.0262,3260.0,1258.0,1.0,-55.0,1204.0,48967.0,835.0,1034.0,117.0,3065.0,64.0,,0.7,1.02
2019/06/24,37.4,37.5,37.0,37.4,4337.0,161905.0,0.5376,0.5297,2221.0,661.0,-4.0,60.0,717.0,48786.0,424.0,568.0,32.0,3046.0,39.0,,0.71,1.02
2019/06/25,37.65,38.05,36.7,36.75,9446.0,353791.0,-1.738,1.1536,4407.0,-1217.0,0.0,99.0,-1118.0,48468.0,1066.0,1285.0,119.0,2952.0,38.0,,0.69,1.03
2019/06/26,36.6,36.85,36.35,36.8,2882.0,105546.0,0.1361,0.352,1517.0,187.0,0.0,-34.0,153.0,48447.0,278.0,271.0,57.0,2950.0,55.0,,0.7,1.03
2019/06/27,37.0,37.1,36.7,36.7,3482.0,128615.0,-0.2717,0.4253,1794.0,-38.0,0.0,-78.0,-116.0,48648.0,564.0,346.0,31.0,2946.0,27.0,,0.69,1.04
2019/06/28,36.95,36.95,36.55,36.55,2511.0,92025.0,-0.4087,0.3067,1224.0,-169.0,0.0,-42.0,-211.0,48475.0,313.0,479.0,68.0,2923.0,45.0,,0.69,1.04
2019/07/01,36.8,37.3,36.8,36.85,4869.0,180067.0,0.8208,0.5946,2215.0,254.0,0.0,-9.0,245.0,48610.0,712.0,560.0,52.0,2917.0,46.0,,0.7,1.03
2019/07/02,37.1,37.6,37.0,37.35,5070.0,189020.0,1.3569,0.6192,2660.0,728.0,0.0,32.0,760.0,48837.0,960.0,732.0,49.0,2995.0,127.0,,0.71,1.02
2019/07/03,37.55,37.55,36.9,37.0,4014.0,149180.0,-0.9371,0.4902,1877.0,-182.0,0.0,-167.0,-349.0,49056.0,892.0,593.0,58.0,2942.0,23.0,,0.7,1.03
2019/07/04,37.3,37.35,37.05,37.1,2640.0,98101.0,0.2703,0.3224,1371.0,244.0,0.0,7.0,251.0,49122.0,516.0,400.0,10.0,2909.0,23.0,,0.7,1.02
2019/07/05,37.35,37.5,37.1,37.5,3234.0,120704.0,1.0782,0.395,1698.0,495.0,0.0,59.0,554.0,49118.0,536.0,479.0,15.0,2953.0,62.0,,0.71,1.01
2019/07/08,39.2,40.2,38.8,39.0,23683.0,932377.0,4.0,2.8924,10921.0,-1112.0,0.0,643.0,-469.0,50167.0,4072.0,2861.0,164.0,3500.0,715.0,,0.74,0.97
2019/07/09,39.0,39.2,38.35,38.65,9514.0,368335.0,-0.8974,1.1619,4719.0,-254.0,0.0,24.0,-230.0,49819.0,1516.0,1852.0,641.0,2985.0,130.0,,0.73,0.98
2019/07/10,38.7,39.05,38.55,38.65,5322.0,206179.0,0.0,0.65,2699.0,-397.0,0.0,207.0,-190.0,49569.0,559.0,747.0,25.0,2990.0,59.0,,0.73,0.98
2019/07/11,39.0,39.4,38.9,39.2,9101.0,356810.0,1.423,1.1115,4055.0,196.0,0.0,416.0,612.0,49886.0,1801.0,1463.0,100.0,3036.0,149.0,,0.74,0.97
2019/07/12,39.65,39.65,38.85,38.9,5346.0,209209.0,-0.7653,0.6529,2586.0,37.0,0.0,-349.0,-312.0,49770.0,1171.0,1272.0,72.0,3079.0,136.0,,0.74,0.98
2019/07/15,39.0,39.1,38.45,38.95,6032.0,234220.0,0.1285,0.7367,2224.0,907.0,0.0,-210.0,697.0,49542.0,909.0,1127.0,49.0,3074.0,69.0,,0.74,0.98
2019/07/16,39.0,39.95,38.95,39.4,8658.0,342290.0,1.1553,1.0574,4164.0,187.0,-17.0,666.0,836.0,49821.0,1780.0,1479.0,116.0,3109.0,151.0,,0.74,0.96
2019/07/17,39.3,40.55,39.2,40.55,16291.0,652467.0,2.9188,1.9896,7935.0,3207.0,0.0,1578.0,4785.0,49115.0,2524.0,3162.0,154.0,3368.0,424.0,,0.77,0.94
2019/07/18,40.35,41.0,39.5,39.55,15344.0,617465.0,-2.4661,1.8739,7304.0,-2009.0,0.0,-1018.0,-3027.0,50484.0,3032.0,1654.0,187.0,3321.0,157.0,,0.75,0.96
2019/07/19,39.65,39.9,39.15,39.15,7615.0,300264.0,-1.0114,0.93,3583.0,-913.0,1.0,-269.0,-1181.0,50045.0,1276.0,1502.0,169.0,3183.0,49.0,,0.74,0.97
2019/07/22,39.15,39.55,39.05,39.25,4362.0,171514.0,0.2554,0.5327,2050.0,-77.0,0.0,-39.0,-116.0,50150.0,800.0,675.0,111.0,3120.0,48.0,,0.74,0.97
2019/07/23,39.3,39.75,39.3,39.5,4663.0,184129.0,0.6369,0.5695,2362.0,-18.0,-2.0,-21.0,-41.0,50715.0,1220.0,653.0,6.0,3142.0,52.0,,0.75,0.96
2019/07/24,39.9,39.95,39.35,39.35,4341.0,171824.0,-0.3797,0.5302,2127.0,27.0,0.0,-143.0,-116.0,50710.0,875.0,861.0,37.0,3114.0,9.0,,0.74,0.97
2019/07/25,39.4,40.4,39.4,40.25,9978.0,399178.0,2.2872,1.2186,4675.0,2078.0,-5.0,1023.0,3096.0,50596.0,1553.0,1531.0,189.0,3050.0,137.0,,0.76,0.94
2019/07/26,40.2,40.4,39.9,40.25,5234.0,210092.0,0.0,0.6392,2484.0,479.0,0.0,-561.0,-82.0,50675.0,728.0,608.0,52.0,3133.0,135.0,,0.76,0.94
2019/07/29,40.5,40.95,40.1,40.1,6613.0,267749.0,-0.3727,0.8076,3350.0,-163.0,0.0,-289.0,-452.0,50640.0,944.0,956.0,68.0,3065.0,18.0,,0.76,0.95
2019/07/30,40.3,40.45,38.7,38.75,9918.0,390001.0,-3.3666,1.2113,4403.0,6.0,0.0,-782.0,-776.0,50038.0,1364.0,1937.0,167.0,2999.0,117.0,,0.73,0.98
2019/07/31,38.9,39.25,38.7,38.85,4227.0,164616.0,0.2581,0.5162,2251.0,-385.0,0.0,27.0,-358.0,50099.0,679.0,548.0,64.0,2991.0,56.0,,0.73,0.98
2019/08/01,38.4,38.55,37.9,37.95,6928.0,264344.0,-2.3166,0.8461,3573.0,-1049.0,0.0,-211.0,-1260.0,49621.0,1188.0,1651.0,188.0,2976.0,173.0,,0.72,1.0
2019/08/02,37.55,37.55,36.5,36.8,8681.0,321187.0,-3.0303,1.0602,4316.0,-1289.0,-4.0,-511.0,-1804.0,49567.0,1318.0,1352.0,322.0,2881.0,232.0,,0.7,1.03
2019/08/05,36.75,37.0,36.35,36.4,4902.0,179595.0,-1.087,0.5987,2412.0,-530.0,0.0,-42.0,-572.0,49599.0,493.0,457.0,214.0,3390.0,728.0,,0.69,1.04
2019/08/06,35.4,36.05,35.1,35.85,6260.0,223027.0,-1.511,0.7645,3249.0,-1279.0,0.0,-304.0,-1583.0,49541.0,978.0,790.0,334.0,3291.0,235.0,,0.68,1.06
2019/08/07,32.5,33.75,32.4,33.0,21694.0,717141.0,-7.9498,2.6495,9874.0,-1204.0,0.0,-477.0,-1681.0,48066.0,2284.0,3726.0,888.0,3180.0,777.0,,0.62,1.15
2019/08/08,32.6,33.25,32.6,32.85,9467.0,311300.0,-0.4545,1.1562,4651.0,-3152.0,0.0,59.0,-3093.0,48160.0,995.0,834.0,1295.0,1881.0,250.0,,0.62,1.16
2019/08/12,32.9,33.3,32.55,33.25,6721.0,221278.0,1.2177,0.8208,3443.0,-886.0,0.0,162.0,-724.0,47897.0,665.0,745.0,709.0,1236.0,64.0,,0.67,1.14
2019/08/13,32.8,33.1,32.35,32.65,7550.0,246670.0,-1.8045,0.9221,3848.0,-1757.0,-5.0,-226.0,-1988.0,47626.0,795.0,963.0,1221.0,4.0,0.0,,0.65,1.16
2019/08/14,33.1,33.8,33.1,33.25,6907.0,230355.0,1.8377,0.8435,3625.0,2925.0,0.0,96.0,3021.0,47175.0,583.0,1008.0,4.0,0.0,0.0,,0.67,1.14
2019/08/15,32.9,34.45,32.6,33.7,6298.0,210822.0,1.3534,0.7692,3028.0,455.0,0.0,161.0,616.0,47236.0,1075.0,977.0,0.0,0.0,0.0,,0.68,1.13
2019/08/16,33.95,34.35,33.8,34.2,6441.0,219735.0,1.4837,0.7866,3161.0,778.0,1.0,44.0,823.0,46908.0,665.0,952.0,0.0,0.0,0.0,,0.69,1.11
2019/08/19,34.05,34.2,33.75,33.95,3697.0,125668.0,0.3801,0.4515,1832.0,-46.0,0.0,-195.0,-241.0,47058.0,485.0,309.0,0.0,445.0,445.0,,0.68,1.12
2019/08/20,34.0,34.3,33.75,33.75,2910.0,98789.0,-0.5891,0.3554,1661.0,182.0,0.0,-128.0,54.0,47239.0,446.0,223.0,9.0,649.0,213.0,,0.68,1.13
2019/08/21,33.95,34.2,33.8,33.95,2904.0,98838.0,0.5926,0.3547,1463.0,632.0,0.0,-371.0,261.0,47138.0,331.0,357.0,17.0,750.0,124.0,,0.68,1.12
2019/08/22,34.4,34.45,33.95,34.05,2404.0,82049.0,0.2946,0.2936,1264.0,299.0,0.0,-78.0,221.0,47264.0,438.0,280.0,3.0,811.0,64.0,,0.68,1.12
2019/08/23,34.2,34.4,33.9,34.1,2513.0,85865.0,0.1468,0.3069,1240.0,490.0,0.0,59.0,549.0,46992.0,203.0,338.0,34.0,862.0,88.0,,0.68,1.11
2019/08/26,33.4,33.95,33.4,33.85,2998.0,100891.0,-0.7331,0.3661,1483.0,1136.0,0.0,-245.0,891.0,46891.0,137.0,215.0,86.0,979.0,212.0,,0.68,1.12
2019/08/27,34.2,35.0,34.2,34.4,5302.0,183521.0,1.6248,0.6475,2690.0,1207.0,0.0,86.0,1293.0,46351.0,549.0,632.0,93.0,1028.0,143.0,,0.69,1.1
2019/08/28,34.65,34.95,34.55,34.75,3194.0,111001.0,1.0174,0.3901,1690.0,584.0,0.0,16.0,600.0,46350.0,376.0,372.0,1.0,1183.0,156.0,,0.7,1.09
2019/08/29,35.0,35.1,34.6,34.6,2281.0,79387.0,-0.4317,0.2786,1298.0,432.0,0.0,-98.0,334.0,46471.0,384.0,254.0,46.0,1182.0,45.0,,0.69,1.1
2019/08/30,34.9,35.35,34.7,34.75,4510.0,157811.0,0.4335,0.5508,2245.0,-257.0,0.0,322.0,65.0,46392.0,458.0,359.0,65.0,1184.0,78.0,,0.7,1.09
2019/09/02,34.6,34.9,34.3,34.9,3166.0,109483.0,0.4317,0.3867,1665.0,704.0,0.0,-177.0,527.0,46143.0,192.0,404.0,22.0,1371.0,242.0,,0.7,1.09
2019/09/03,35.35,35.35,34.7,34.75,2395.0,83715.0,-0.4298,0.2925,1265.0,-439.0,0.0,-184.0,-623.0,46247.0,485.0,240.0,101.0,1325.0,57.0,,0.7,1.09
2019/09/04,34.65,35.35,34.65,35.25,3653.0,128332.0,1.4388,0.4461,1993.0,2186.0,0.0,214.0,2400.0,45931.0,204.0,493.0,3.0,1483.0,185.0,,0.71,1.08
2019/09/05,35.55,35.95,35.4,35.5,4309.0,153559.0,0.7092,0.5263,2244.0,699.0,0.0,108.0,807.0,46157.0,687.0,458.0,45.0,1506.0,68.0,,0.71,1.07
2019/09/06,35.85,36.45,35.5,36.2,5740.0,206892.0,1.9718,0.701,3031.0,1800.0,0.0,341.0,2141.0,45896.0,512.0,768.0,37.0,1719.0,250.0,,0.73,1.05
2019/09/09,36.55,37.25,36.4,36.75,6590.0,242662.0,1.5193,0.8048,3501.0,603.0,0.0,308.0,911.0,45996.0,1102.0,997.0,108.0,1823.0,213.0,,0.74,1.03
2019/09/10,36.6,36.9,35.8,35.85,4924.0,178280.0,-2.449,0.6014,2647.0,772.0,-9.0,-449.0,314.0,46023.0,656.0,619.0,79.0,1880.0,146.0,,0.72,1.06
2019/09/11,36.05,37.5,36.0,37.25,8466.0,311065.0,3.9052,1.0339,4215.0,2546.0,0.0,1214.0,3760.0,45762.0,717.0,962.0,88.0,2208.0,416.0,,0.75,1.02
2019/09/12,37.6,37.9,36.8,37.05,5743.0,213193.0,-0.5369,0.7014,3016.0,-904.0,0.0,-679.0,-1583.0,46135.0,862.0,476.0,84.0,2305.0,181.0,,0.74,1.03
2019/09/16,37.2,37.2,36.55,37.1,3410.0,125742.0,0.135,0.4165,1810.0,698.0,3.0,-218.0,483.0,46015.0,314.0,390.0,39.0,2430.0,164.0,,0.74,1.02
2019/09/17,37.2,37.65,36.65,36.65,4649.0,172574.0,-1.2129,0.5678,2514.0,-436.0,0.0,-14.0,-450.0,46187.0,609.0,401.0,81.0,2388.0,64.0,,0.73,1.04
2019/09/18,37.15,39.9,37.05,38.55,25855.0,999634.0,5.1842,3.1576,13426.0,1764.0,-9.0,2208.0,3963.0,46699.0,2729.0,2198.0,69.0,2843.0,529.0,,0.77,0.99
2019/09/19,38.6,38.85,37.5,37.5,11774.0,445821.0,-2.7237,1.4379,6069.0,-2084.0,-9.0,-2235.0,-4328.0,46542.0,1796.0,1937.0,258.0,2707.0,131.0,,0.75,1.01
2019/09/20,37.6,38.15,37.3,37.7,6580.0,248515.0,0.5333,0.8036,3372.0,722.0,0.0,348.0,1070.0,46246.0,547.0,778.0,95.0,2791.0,183.0,,0.76,1.01
2019/09/23,38.0,38.25,37.65,37.65,3495.0,132510.0,-0.1326,0.4268,2086.0,-236.0,-9.0,-237.0,-482.0,46236.0,511.0,480.0,39.0,2867.0,115.0,,0.75,1.01
2019/09/24,37.9,38.15,37.55,37.6,3126.0,118278.0,-0.1328,0.3818,1722.0,452.0,0.0,-98.0,354.0,46046.0,373.0,553.0,57.0,2889.0,87.0,,0.75,1.01
2019/09/25,37.35,37.45,36.6,36.65,5459.0,201877.0,-2.5266,0.6667,2780.0,106.0,0.0,-243.0,-137.0,45515.0,622.0,1132.0,205.0,3075.0,391.0,,0.73,1.04
2019/09/26,37.0,37.25,36.65,36.7,3659.0,134978.0,0.1364,0.4469,2008.0,332.0,0.0,-70.0,262.0,45542.0,400.0,355.0,51.0,3139.0,115.0,,0.74,1.04
2019/09/27,36.95,37.0,35.5,35.5,7919.0,285388.0,-3.2698,0.9671,3654.0,-2328.0,0.0,-262.0,-2590.0,45497.0,740.0,737.0,412.0,2999.0,274.0,,0.71,1.07
2019/10/01,36.0,36.5,35.85,36.15,4270.0,154193.0,1.831,0.5215,2268.0,444.0,0.0,136.0,580.0,45709.0,555.0,339.0,173.0,3254.0,428.0,,0.72,1.05
2019/10/02,36.05,36.25,35.8,36.05,2206.0,79570.0,-0.2766,0.2694,1169.0,558.0,0.0,-27.0,531.0,45743.0,227.0,191.0,71.0,3317.0,134.0,,0.72,1.05
2019/10/03,35.85,36.45,35.5,36.45,2991.0,107988.0,1.1096,0.3653,1644.0,284.0,0.0,140.0,424.0,45708.0,311.0,316.0,162.0,3354.0,206.0,,0.73,1.04
2019/10/04,37.25,37.8,36.7,36.85,9559.0,355257.0,1.0974,1.1674,4877.0,-1548.0,0.0,143.0,-1405.0,46492.0,1429.0,633.0,196.0,3335.0,177.0,,0.74,1.03
2019/10/07,37.7,38.3,37.35,37.5,7608.0,286769.0,1.7639,0.9292,3804.0,175.0,0.0,373.0,548.0,46175.0,765.0,1004.0,229.0,3260.0,172.0,,0.75,1.01
2019/10/08,37.85,38.4,37.4,38.25,9740.0,369873.0,2.0,1.1895,5120.0,2437.0,0.0,1512.0,3949.0,45482.0,796.0,1480.0,62.0,3484.0,292.0,,0.77,0.99
2019/10/09,38.3,38.6,37.7,37.7,8516.0,324258.0,-1.4379,1.04,3975.0,479.0,0.0,-1073.0,-594.0,45447.0,1006.0,1010.0,90.0,3464.0,76.0,,0.76,1.01
2019/10/14,38.2,38.55,37.85,38.25,7082.0,270946.0,1.4589,0.8649,3449.0,1398.0,0.0,335.0,1733.0,45759.0,1301.0,911.0,90.0,3520.0,163.0,,0.77,0.99
2019/10/15,38.35,38.8,37.9,37.95,6319.0,242170.0,-0.7843,0.7717,3081.0,262.0,0.0,-376.0,-114.0,45593.0,1070.0,1222.0,39.0,3522.0,48.0,,0.76,1.0
2019/10/16,38.2,38.35,37.5,37.5,4438.0,167825.0,-1.1858,0.542,2458.0,554.0,-4.0,-656.0,-106.0,45431.0,642.0,791.0,84.0,3503.0,78.0,,0.75,1.01
2019/10/17,37.5,38.2,37.35,38.1,3958.0,150022.0,1.6,0.4834,2058.0,1357.0,2.0,121.0,1480.0,45421.0,694.0,689.0,54.0,3648.0,204.0,,0.76,1.0
2019/10/18,38.15,38.65,37.8,37.9,5561.0,212491.0,-0.5249,0.6792,2570.0,-109.0,0.0,95.0,-14.0,45101.0,797.0,1083.0,13.0,3755.0,126.0,,0.76,1.0
2019/10/21,37.95,38.25,37.7,38.1,3047.0,115830.0,0.5277,0.3721,1559.0,757.0,1.0,1.0,759.0,44983.0,308.0,394.0,6.0,3866.0,144.0,,0.76,1.0
2019/10/22,38.55,38.6,37.95,38.0,4069.0,155676.0,-0.2625,0.4969,1998.0,192.0,0.0,-115.0,77.0,44754.0,806.0,1002.0,56.0,3804.0,20.0,,0.76,1.0
2019/10/23,38.05,39.2,38.05,38.5,10309.0,398702.0,1.3158,1.259,5003.0,2151.0,0.0,699.0,2850.0,44650.0,1565.0,1645.0,48.0,3925.0,190.0,,0.77,0.99
2019/10/24,39.0,39.45,38.65,39.25,8785.0,342900.0,1.9481,1.0729,4288.0,206.0,0.0,389.0,595.0,45308.0,2031.0,1321.0,170.0,3938.0,187.0,,0.79,0.97
2019/10/25,39.5,39.5,38.5,38.75,7549.0,293537.0,-1.2739,0.9219,3502.0,245.0,1.0,-520.0,-274.0,44978.0,1069.0,1381.0,45.0,3924.0,33.0,,0.78,0.98
2019/10/28,39.05,39.05,37.9,37.9,7101.0,272158.0,-2.1935,0.8672,3336.0,285.0,0.0,-294.0,-9.0,43583.0,1003.0,2377.0,152.0,3873.0,121.0,,0.76,1.0
2019/10/29,38.15,38.35,37.4,37.5,5498.0,207664.0,-1.0554,0.6715,2768.0,-690.0,0.0,-357.0,-1047.0,43766.0,1019.0,816.0,150.0,3892.0,180.0,,0.75,1.01
2019/10/30,37.6,38.2,37.5,37.5,4630.0,174911.0,0.0,0.5655,2162.0,-1212.0,0.0,92.0,-1120.0,44305.0,1020.0,467.0,41.0,3957.0,106.0,,0.75,1.01
2019/10/31,37.6,37.9,36.7,36.8,6323.0,234461.0,-1.8667,0.7722,3106.0,-1387.0,0.0,-387.0,-1774.0,44333.0,751.0,692.0,238.0,3824.0,105.0,,0.74,1.03
2019/11/01,36.8,37.35,36.7,37.3,3110.0,115355.0,1.3587,0.3798,1642.0,164.0,0.0,29.0,193.0,44315.0,409.0,405.0,73.0,3857.0,106.0,,0.75,1.02
2019/11/04,37.45,37.65,37.15,37.3,3674.0,137255.0,0.0,0.4487,1697.0,-106.0,0.0,31.0,-75.0,44208.0,433.0,528.0,170.0,3748.0,61.0,,0.75,1.02
2019/11/05,37.4,37.9,37.4,37.5,4177.0,157328.0,0.5362,0.5101,2016.0,-162.0,0.0,331.0,169.0,44138.0,571.0,628.0,127.0,3672.0,57.0,,0.75,1.01
2019/11/06,37.5,37.6,36.85,36.9,3805.0,141150.0,-1.6,0.4647,1977.0,-238.0,0.0,-209.0,-447.0,44334.0,576.0,373.0,51.0,4079.0,464.0,,0.74,1.03
2019/11/07,35.9,36.25,35.5,36.1,9844.0,352682.0,-2.168,1.2022,4787.0,-1387.0,0.0,-532.0,-1919.0,44280.0,890.0,917.0,389.0,4081.0,391.0,,0.72,1.05
2019/11/08,36.0,36.1,35.65,35.75,3580.0,128156.0,-0.9695,0.4372,1980.0,-456.0,0.0,20.0,-436.0,44350.0,448.0,344.0,160.0,4168.0,251.0,,0.72,1.06
2019/11/11,35.1,35.4,34.6,34.65,6702.0,234176.0,-3.0769,0.8185,3228.0,-844.0,0.0,-422.0,-1266.0,43779.0,592.0,1135.0,351.0,4120.0,305.0,,0.69,1.1
2019/11/12,34.8,35.2,34.7,35.05,3904.0,136332.0,1.1544,0.4768,1905.0,-669.0,0.0,-358.0,-1027.0,43645.0,457.0,557.0,224.0,4020.0,124.0,,0.7,1.08
2019/11/13,35.05,35.2,34.75,34.95,2953.0,103277.0,-0.2853,0.3606,1667.0,-681.0,0.0,-466.0,-1147.0,43724.0,325.0,215.0,261.0,3853.0,96.0,,0.76,1.09
2019/11/14,35.25,35.25,34.05,34.35,6321.0,217296.0,-1.7167,0.772,3154.0,-1407.0,0.0,-879.0,-2286.0,43753.0,668.0,475.0,711.0,3371.0,239.0,,0.75,1.11
2019/11/15,34.55,35.1,34.55,34.85,3141.0,109562.0,1.4556,0.3836,1707.0,-504.0,0.0,-50.0,-554.0,43961.0,644.0,360.0,238.0,3189.0,56.0,,0.76,1.09
2019/11/18,35.0,35.5,34.95,35.5,3239.0,114434.0,1.8651,0.3956,1759.0,-22.0,6.0,194.0,178.0,43731.0,376.0,604.0,257.0,2989.0,57.0,,0.77,1.07
2019/11/19,35.5,35.5,35.0,35.1,2797.0,98265.0,-1.1268,0.3416,1502.0,-382.0,7.0,-218.0,-593.0,43688.0,356.0,380.0,81.0,3014.0,112.0,,0.76,1.08
2019/11/20,35.15,35.2,34.65,34.75,3249.0,112951.0,-0.9972,0.3968,1781.0,-186.0,7.0,-347.0,-526.0,43721.0,341.0,299.0,91.0,3041.0,124.0,,0.76,1.09
2019/11/21,34.7,34.75,34.4,34.75,2631.0,91050.0,0.0,0.3213,1337.0,-51.0,-1.0,-67.0,-119.0,43675.0,271.0,310.0,181.0,2924.0,64.0,,0.76,1.09
2019/11/22,34.85,35.15,34.75,34.85,2441.0,85211.0,0.2878,0.2981,1284.0,-560.0,0.0,19.0,-541.0,43592.0,350.0,305.0,29.0,2904.0,23.0,,0.76,1.09
2019/11/25,35.0,35.4,34.95,35.0,2513.0,88276.0,0.4304,0.3069,1379.0,668.0,0.0,166.0,834.0,43209.0,246.0,596.0,50.0,2915.0,61.0,,0.76,1.09
2019/11/26,35.3,35.45,35.1,35.2,2528.0,89142.0,0.5714,0.3087,1206.0,522.0,0.0,-16.0,506.0,43202.0,276.0,278.0,32.0,2897.0,14.0,,0.77,1.08
2019/11/27,35.65,36.3,35.65,35.9,7941.0,285885.0,1.9886,0.9698,3899.0,-464.0,0.0,547.0,83.0,43457.0,950.0,667.0,273.0,2669.0,45.0,,0.78,1.06
2019/11/28,35.85,35.9,35.3,35.35,3431.0,121786.0,-1.532,0.419,1778.0,-377.0,0.0,-326.0,-703.0,43388.0,608.0,674.0,207.0,2486.0,24.0,,0.77,1.07
2019/11/29,35.35,35.55,35.0,35.05,3408.0,120009.0,-0.8487,0.4162,1542.0,-197.0,0.0,-73.0,-270.0,43427.0,804.0,751.0,51.0,2626.0,191.0,,0.76,1.08
2019/12/02,35.3,35.45,34.95,35.4,3987.0,140705.0,0.9986,0.4869,1765.0,746.0,0.0,93.0,839.0,43356.0,493.0,561.0,26.0,2718.0,123.0,,0.77,1.07
2019/12/03,35.1,35.45,35.1,35.45,2065.0,72730.0,0.1412,0.2522,1038.0,179.0,0.0,-177.0,2.0,43350.0,292.0,291.0,76.0,2777.0,135.0,,0.77,1.07
2019/12/04,35.45,35.45,35.05,35.15,2108.0,74141.0,-0.8463,0.2574,1200.0,-63.0,0.0,9.0,-54.0,43225.0,227.0,338.0,63.0,2806.0,92.0,,0.77,1.08
2019/12/05,35.2,35.95,35.2,35.85,4755.0,169558.0,1.9915,0.5807,2351.0,1058.0,0.0,551.0,1609.0,43067.0,671.0,814.0,299.0,2588.0,88.0,,0.78,1.06
2019/12/06,35.95,36.0,35.5,35.5,3264.0,116627.0,-0.9763,0.3986,1642.0,572.0,0.0,-369.0,203.0,42984.0,405.0,485.0,25.0,2571.0,11.0,,0.77,1.07
2019/12/09,35.0,35.25,34.95,35.1,4001.0,140338.0,-1.1268,0.4886,1897.0,184.0,7.0,-27.0,164.0,42357.0,434.0,797.0,184.0,2489.0,111.0,,0.76,1.08
2019/12/10,35.1,35.85,35.1,35.45,3310.0,117654.0,0.9972,0.4042,1595.0,1006.0,6.0,44.0,1056.0,42608.0,582.0,322.0,8.0,2585.0,104.0,,0.77,1.07
2019/12/11,35.5,35.85,35.5,35.7,3248.0,116133.0,0.7052,0.3967,1616.0,1021.0,7.0,90.0,1118.0,42514.0,375.0,429.0,7.0,2649.0,77.0,,0.78,1.06
2019/12/12,36.1,37.5,36.1,36.4,18582.0,683246.0,1.9608,2.2694,8851.0,-994.0,7.0,1456.0,469.0,42824.0,2141.0,1792.0,118.0,2664.0,138.0,,0.79,1.04
2019/12/13,36.25,36.4,35.5,35.55,6916.0,247582.0,-2.3352,0.8446,3663.0,-565.0,9.0,-1269.0,-1825.0,42611.0,944.0,1096.0,80.0,2631.0,56.0,,0.77,1.07
2019/12/16,36.0,39.1,36.0,39.1,39344.0,1498125.0,9.9859,4.805,18441.0,2082.0,7.0,3239.0,5328.0,44776.0,6453.0,4266.0,159.0,3958.0,1486.0,,0.85,0.97
2019/12/17,39.1,39.1,38.0,38.0,31730.0,1218859.0,-2.8133,3.8751,14436.0,-1217.0,6.0,-2294.0,-3505.0,44917.0,4846.0,4701.0,499.0,3840.0,381.0,,0.83,1.0
2019/12/18,37.75,39.55,37.6,38.1,27910.0,1080193.0,0.2632,3.4086,13707.0,-3929.0,7.0,1501.0,-2421.0,45057.0,3396.0,3251.0,212.0,4074.0,452.0,,0.83,1.0
