年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/05/10,75.1,75.4,74.5,74.6,136.0,10209.0,-1.061,0.1623,104.0,-6.0,0.0,0.0,-6.0,1050.0,10.0,21.0,0.0,0.0,0.0,17.89,1.61,4.02
2019/05/13,75.0,75.0,72.8,73.4,113.0,8303.0,-1.6086,0.1349,87.0,15.0,0.0,1.0,16.0,1055.0,17.0,12.0,0.0,0.0,0.0,17.6,1.58,4.09
2019/05/14,72.5,73.0,71.8,72.8,136.0,9886.0,-0.8174,0.1623,94.0,-56.0,0.0,1.0,-55.0,1057.0,16.0,14.0,0.0,1.0,1.0,17.46,1.57,4.12
2019/05/15,73.6,73.6,72.9,73.2,49.0,3643.0,0.5495,0.0585,49.0,-6.0,0.0,0.0,-6.0,1052.0,5.0,10.0,0.0,1.0,0.0,17.55,1.58,4.1
2019/05/16,72.3,73.6,72.3,72.5,87.0,6343.0,-0.9563,0.1039,71.0,-47.0,0.0,0.0,-47.0,1055.0,8.0,5.0,0.0,1.0,0.0,17.39,1.56,4.14
2019/05/17,72.7,72.8,71.5,72.0,108.0,7797.0,-0.6897,0.1289,89.0,-12.0,0.0,0.0,-12.0,1057.0,8.0,6.0,0.0,1.0,0.0,17.27,1.55,4.17
2019/05/20,72.0,72.1,71.8,72.0,54.0,3951.0,0.0,0.0645,39.0,-43.0,0.0,0.0,-43.0,1061.0,4.0,0.0,0.0,1.0,0.0,17.27,1.55,4.17
2019/05/21,72.4,72.4,71.8,72.1,42.0,3025.0,0.1389,0.0501,35.0,-28.0,0.0,0.0,-28.0,1076.0,18.0,3.0,0.0,1.0,0.0,17.29,1.55,4.16
2019/05/22,72.0,72.8,71.8,72.4,96.0,6955.0,0.4161,0.1146,45.0,-64.0,0.0,0.0,-64.0,1079.0,4.0,1.0,0.0,1.0,0.0,17.36,1.56,4.14
2019/05/23,73.2,73.2,71.8,72.0,73.0,5272.0,-0.5525,0.0871,65.0,-21.0,0.0,0.0,-21.0,1082.0,6.0,3.0,0.0,1.0,0.0,17.27,1.55,4.17
2019/05/24,71.8,72.2,71.5,72.1,61.0,4395.0,0.1389,0.0728,52.0,-19.0,0.0,0.0,-19.0,1086.0,4.0,0.0,0.0,1.0,0.0,17.29,1.55,4.16
2019/05/27,71.9,72.2,71.8,72.2,44.0,3177.0,0.1387,0.0525,48.0,5.0,0.0,0.0,5.0,1081.0,0.0,5.0,0.0,1.0,0.0,17.31,1.56,4.16
2019/05/28,72.2,72.3,71.9,72.1,39.0,2812.0,-0.1385,0.0466,35.0,-10.0,0.0,0.0,-10.0,1083.0,5.0,3.0,0.0,1.0,0.0,17.29,1.55,4.16
2019/05/29,72.0,72.1,71.5,71.9,78.0,5615.0,-0.2774,0.0931,67.0,9.0,0.0,0.0,9.0,1077.0,7.0,13.0,0.0,1.0,0.0,17.24,1.55,4.17
2019/05/30,71.9,72.3,71.8,72.0,61.0,4428.0,0.1391,0.0728,64.0,-7.0,0.0,0.0,-7.0,1077.0,0.0,0.0,0.0,1.0,0.0,17.27,1.55,4.17
2019/05/31,72.0,72.2,71.5,72.1,104.0,7491.0,0.1389,0.1241,91.0,33.0,0.0,-1.0,32.0,1078.0,1.0,0.0,0.0,1.0,0.0,17.29,1.55,4.16
2019/06/03,72.7,72.7,70.9,71.5,128.0,9124.0,-0.8322,0.1528,93.0,64.0,0.0,0.0,64.0,996.0,8.0,90.0,0.0,1.0,0.0,17.15,1.54,4.2
2019/06/04,71.7,71.8,71.5,71.6,38.0,2752.0,0.1399,0.0454,33.0,13.0,0.0,-1.0,12.0,995.0,2.0,3.0,0.0,1.0,0.0,17.17,1.54,4.19
2019/06/05,71.9,71.9,71.7,71.7,25.0,1832.0,0.1397,0.0298,29.0,-1.0,0.0,0.0,-1.0,989.0,0.0,6.0,0.0,1.0,0.0,17.19,1.54,4.18
2019/06/06,71.7,71.9,71.7,71.9,137.0,9858.0,0.2789,0.1635,81.0,-17.0,0.0,0.0,-17.0,988.0,5.0,6.0,0.0,1.0,0.0,17.24,1.55,4.17
2019/06/10,71.9,72.0,71.8,71.8,50.0,3636.0,-0.1391,0.0597,47.0,0.0,0.0,0.0,0.0,980.0,3.0,11.0,0.0,1.0,0.0,17.22,1.55,4.18
2019/06/11,72.0,72.0,70.9,71.4,128.0,9150.0,-0.5571,0.1528,104.0,39.0,0.0,0.0,39.0,922.0,18.0,76.0,0.0,1.0,0.0,17.12,1.54,4.2
2019/06/12,71.6,71.8,71.2,71.8,71.0,5094.0,0.5602,0.0848,60.0,-6.0,0.0,0.0,-6.0,928.0,13.0,7.0,0.0,1.0,0.0,17.22,1.55,4.18
2019/06/13,72.3,73.1,72.0,73.0,104.0,7587.0,1.6713,0.1241,83.0,38.0,0.0,0.0,38.0,913.0,4.0,19.0,0.0,1.0,0.0,17.51,1.57,4.11
2019/06/14,73.0,73.5,72.4,72.5,132.0,9652.0,-0.6849,0.1576,77.0,76.0,0.0,-1.0,75.0,879.0,2.0,36.0,0.0,1.0,0.0,17.39,1.56,4.14
2019/06/17,74.0,74.0,73.3,73.7,157.0,11584.0,1.6552,0.1874,120.0,36.0,0.0,0.0,36.0,840.0,10.0,49.0,0.0,1.0,0.0,17.67,1.59,4.07
2019/06/18,73.9,73.9,72.3,72.7,96.0,7003.0,-1.3569,0.1146,75.0,23.0,0.0,0.0,23.0,829.0,4.0,15.0,0.0,1.0,0.0,17.43,1.57,4.13
2019/06/19,73.0,73.6,73.0,73.3,32.0,2373.0,0.8253,0.0382,37.0,14.0,0.0,0.0,14.0,828.0,0.0,1.0,0.0,1.0,0.0,17.58,1.58,4.09
2019/06/20,73.3,74.1,73.2,73.7,51.0,3821.0,0.5457,0.0609,47.0,27.0,0.0,1.0,28.0,824.0,0.0,4.0,0.0,1.0,0.0,17.67,1.59,4.07
2019/06/21,73.7,75.5,73.7,75.1,219.0,16428.0,1.8996,0.2614,184.0,43.0,0.0,0.0,43.0,808.0,3.0,19.0,0.0,1.0,0.0,18.01,1.62,3.99
2019/06/24,75.5,76.5,75.0,76.5,192.0,14611.0,1.8642,0.2292,175.0,52.0,0.0,0.0,52.0,796.0,7.0,19.0,0.0,1.0,0.0,18.35,1.65,3.92
2019/06/25,76.5,77.3,75.5,75.8,207.0,15774.0,-0.915,0.2471,134.0,33.0,0.0,0.0,33.0,784.0,26.0,38.0,0.0,1.0,0.0,18.18,1.63,3.96
2019/06/26,76.4,76.9,75.8,76.7,132.0,10105.0,1.1873,0.1576,108.0,30.0,0.0,0.0,30.0,781.0,1.0,4.0,0.0,1.0,0.0,18.39,1.65,3.91
2019/06/27,76.7,78.0,76.7,77.3,262.0,20379.0,0.7823,0.3127,222.0,40.0,0.0,0.0,40.0,784.0,31.0,28.0,0.0,1.0,0.0,18.54,1.66,3.88
2019/06/28,77.3,78.4,77.3,77.7,174.0,13579.0,0.5175,0.2077,136.0,29.0,0.0,0.0,29.0,780.0,26.0,30.0,0.0,1.0,0.0,18.63,1.67,3.86
2019/07/01,77.9,78.5,77.7,78.2,138.0,10847.0,0.6435,0.1647,110.0,32.0,0.0,0.0,32.0,799.0,27.0,8.0,0.0,1.0,0.0,18.75,1.68,3.84
2019/07/02,78.0,79.5,76.5,79.1,262.0,20701.0,1.1509,0.3127,217.0,112.0,0.0,0.0,112.0,786.0,27.0,40.0,0.0,4.0,3.0,18.97,1.7,3.79
2019/07/03,79.1,82.0,79.1,81.5,394.0,31800.0,3.0341,0.4703,319.0,94.0,0.0,0.0,94.0,797.0,35.0,23.0,0.0,5.0,1.0,19.54,1.76,3.68
2019/07/04,81.9,81.9,80.3,80.7,176.0,14280.0,-0.9816,0.2101,172.0,13.0,0.0,0.0,13.0,823.0,38.0,12.0,0.0,6.0,1.0,19.35,1.74,3.72
2019/07/05,80.8,81.0,80.4,80.8,31.0,2518.0,0.1239,0.037,34.0,5.0,0.0,1.0,6.0,825.0,6.0,4.0,0.0,6.0,0.0,19.38,1.74,3.71
2019/07/08,81.5,82.4,80.8,82.0,149.0,12231.0,1.4851,0.1779,126.0,11.0,0.0,0.0,11.0,827.0,17.0,15.0,0.0,6.0,0.0,19.66,1.77,3.66
2019/07/09,81.8,83.2,81.0,81.6,175.0,14464.0,-0.4878,0.2089,138.0,5.0,0.0,-1.0,4.0,793.0,11.0,45.0,0.0,6.0,0.0,19.57,1.76,3.68
2019/07/10,80.5,81.3,79.3,79.8,343.0,27553.0,-2.2059,0.4094,283.0,62.0,0.0,0.0,62.0,772.0,23.0,44.0,4.0,2.0,0.0,19.14,1.72,3.76
2019/07/11,80.0,80.9,79.7,80.6,70.0,5668.0,1.0025,0.0836,68.0,15.0,0.0,0.0,15.0,772.0,1.0,1.0,0.0,2.0,0.0,19.33,1.74,3.72
2019/07/12,80.0,81.0,80.0,80.4,90.0,7279.0,-0.2481,0.1074,88.0,16.0,0.0,0.0,16.0,765.0,8.0,15.0,0.0,2.0,0.0,19.28,1.73,3.73
2019/07/15,80.4,81.8,80.4,81.4,72.0,5904.0,1.2438,0.0859,61.0,-3.0,0.0,0.0,-3.0,767.0,8.0,6.0,0.0,2.0,0.0,19.52,1.75,3.69
2019/07/16,80.7,81.5,80.3,80.5,88.0,7139.0,-1.1057,0.105,66.0,-14.0,0.0,0.0,-14.0,767.0,8.0,8.0,0.0,2.0,0.0,19.3,1.73,3.73
2019/07/17,80.2,80.8,79.8,80.5,115.0,9235.0,0.0,0.1373,102.0,-17.0,0.0,0.0,-17.0,756.0,1.0,12.0,0.0,2.0,0.0,19.3,1.73,3.73
2019/07/18,80.4,80.4,79.6,79.9,53.0,4310.0,-0.7453,0.0633,55.0,-8.0,0.0,0.0,-8.0,757.0,2.0,1.0,0.0,2.0,0.0,19.16,1.72,3.75
2019/07/19,79.9,81.1,79.9,81.0,161.0,12982.0,1.3767,0.1922,138.0,-2.0,0.0,-1.0,-3.0,771.0,24.0,10.0,0.0,2.0,0.0,19.42,1.74,3.7
2019/07/22,80.5,83.0,80.5,82.0,135.0,11098.0,1.2346,0.1611,117.0,-5.0,0.0,0.0,-5.0,806.0,41.0,6.0,0.0,3.0,1.0,19.66,1.77,3.66
2019/07/23,82.0,82.0,80.3,80.4,67.0,5442.0,-1.9512,0.08,62.0,-16.0,0.0,0.0,-16.0,793.0,3.0,16.0,0.0,3.0,0.0,19.28,1.73,3.73
2019/07/24,80.5,81.2,80.5,80.5,35.0,2881.0,0.1244,0.0418,28.0,-8.0,0.0,0.0,-8.0,791.0,7.0,9.0,0.0,3.0,0.0,19.3,1.73,3.73
2019/07/25,80.8,81.2,80.5,80.7,49.0,4001.0,0.2484,0.0585,44.0,-7.0,0.0,0.0,-7.0,790.0,9.0,10.0,0.0,3.0,0.0,19.35,1.74,3.72
2019/07/26,82.0,82.7,81.3,81.9,153.0,12614.0,1.487,0.1826,145.0,-1.0,0.0,0.0,-1.0,802.0,17.0,5.0,0.0,3.0,0.0,19.64,1.76,3.66
2019/07/29,81.9,82.0,81.7,82.0,33.0,2721.0,0.1221,0.0394,35.0,-6.0,0.0,0.0,-6.0,809.0,8.0,1.0,0.0,3.0,0.0,19.66,1.77,3.66
2019/07/30,82.6,82.9,81.3,81.3,66.0,5418.0,-0.8537,0.0788,64.0,-28.0,0.0,0.0,-28.0,811.0,6.0,4.0,0.0,3.0,0.0,19.5,1.75,3.69
2019/07/31,83.0,88.3,83.0,85.5,1221.0,104852.0,5.1661,1.4549,1002.0,-195.0,0.0,0.0,-195.0,1031.0,274.0,54.0,0.0,5.0,2.0,24.36,1.91,3.5
2019/08/01,85.9,86.1,84.8,84.9,492.0,42189.0,-0.7018,0.5863,406.0,28.0,0.0,0.0,28.0,1050.0,92.0,73.0,0.0,8.0,3.0,24.19,1.9,3.52
2019/08/02,85.0,85.0,82.2,83.2,276.0,23010.0,-2.0024,0.3289,230.0,15.0,0.0,0.0,15.0,1032.0,10.0,28.0,5.0,3.0,0.0,23.7,1.86,3.59
2019/08/05,82.5,85.7,82.2,84.4,218.0,18432.0,1.4423,0.2598,205.0,76.0,0.0,0.0,76.0,1012.0,6.0,26.0,1.0,2.0,0.0,24.05,1.89,3.54
2019/08/06,83.8,84.1,82.8,83.6,98.0,8182.0,-0.9479,0.1168,91.0,-14.0,0.0,0.0,-14.0,1023.0,13.0,2.0,0.0,2.0,0.0,23.82,1.87,3.58
2019/08/07,83.9,85.1,83.9,84.5,86.0,7297.0,1.0766,0.1025,81.0,4.0,0.0,0.0,4.0,1016.0,5.0,12.0,1.0,1.0,0.0,24.07,1.89,3.54
2019/08/08,84.6,85.7,84.6,85.7,166.0,14190.0,1.4201,0.1978,157.0,26.0,0.0,0.0,26.0,1036.0,22.0,2.0,1.0,0.0,0.0,24.42,1.92,3.49
2019/08/12,86.0,87.8,85.9,86.2,269.0,23399.0,0.5834,0.3205,247.0,-77.0,0.0,0.0,-77.0,1071.0,53.0,18.0,0.0,0.0,0.0,24.56,1.93,3.47
2019/08/13,85.9,85.9,85.0,85.0,430.0,36680.0,-1.3921,0.5124,243.0,146.0,0.0,0.0,146.0,1089.0,61.0,43.0,0.0,0.0,0.0,24.22,1.9,3.52
2019/08/14,82.7,85.2,82.6,84.2,179.0,14982.0,2.5768,0.2133,154.0,78.0,0.0,0.0,78.0,1048.0,7.0,48.0,0.0,0.0,0.0,23.99,1.88,3.55
2019/08/15,83.8,85.2,83.0,85.2,113.0,9569.0,1.1876,0.1346,99.0,59.0,0.0,0.0,59.0,1042.0,0.0,6.0,0.0,0.0,0.0,24.27,1.91,3.51
2019/08/16,85.7,85.7,85.0,85.1,107.0,9124.0,-0.1174,0.1275,88.0,8.0,0.0,0.0,8.0,1036.0,2.0,7.0,0.0,0.0,0.0,24.25,1.9,3.51
2019/08/19,86.2,86.2,84.5,85.0,111.0,9456.0,-0.1175,0.1323,97.0,-17.0,0.0,0.0,-17.0,1012.0,14.0,33.0,0.0,0.0,0.0,24.22,1.9,3.52
2019/08/20,85.1,85.4,84.4,85.1,98.0,8346.0,0.1176,0.1168,88.0,13.0,0.0,0.0,13.0,1002.0,2.0,12.0,0.0,0.0,0.0,24.25,1.9,3.51
2019/08/21,85.3,85.8,84.9,85.7,79.0,6789.0,0.7051,0.0941,75.0,11.0,0.0,0.0,11.0,1010.0,12.0,4.0,0.0,0.0,0.0,24.42,1.92,3.49
2019/08/22,85.5,85.9,85.0,85.6,96.0,8212.0,-0.1167,0.1144,69.0,3.0,0.0,0.0,3.0,1011.0,14.0,13.0,0.0,0.0,0.0,24.39,1.91,3.49
2019/08/23,85.4,86.8,85.2,86.5,97.0,8424.0,1.0514,0.1156,93.0,7.0,0.0,0.0,7.0,1012.0,14.0,13.0,0.0,0.0,0.0,24.64,1.94,3.46
2019/08/26,85.3,87.4,85.2,87.4,139.0,12050.0,1.0405,0.1656,127.0,4.0,0.0,0.0,4.0,1016.0,17.0,13.0,0.0,0.0,0.0,24.9,1.96,3.42
2019/08/27,87.9,95.5,87.9,93.2,828.0,76602.0,6.6362,0.9866,738.0,27.0,32.0,0.0,59.0,1125.0,139.0,30.0,0.0,0.0,0.0,26.55,2.09,3.21
2019/08/28,93.1,97.5,92.0,92.0,654.0,61903.0,-1.2876,0.7793,585.0,-45.0,0.0,0.0,-45.0,1113.0,62.0,74.0,0.0,0.0,0.0,26.21,2.06,3.25
2019/08/29,91.8,93.4,91.5,92.3,135.0,12466.0,0.3261,0.1609,130.0,14.0,0.0,0.0,14.0,1111.0,14.0,16.0,0.0,0.0,0.0,26.3,2.06,3.24
2019/08/30,92.6,93.7,92.5,92.7,129.0,12028.0,0.4334,0.1537,118.0,1.0,0.0,0.0,1.0,1137.0,36.0,10.0,0.0,0.0,0.0,26.41,2.07,3.23
2019/09/02,92.7,98.0,92.7,96.6,625.0,60186.0,4.2071,0.7447,554.0,16.0,0.0,0.0,16.0,1257.0,157.0,37.0,0.0,1.0,1.0,27.52,2.16,3.1
2019/09/03,99.4,104.5,98.2,102.5,2144.0,217070.0,6.1077,2.5548,1550.0,-26.0,333.0,0.0,307.0,1168.0,185.0,244.0,0.0,4.0,3.0,29.2,2.29,2.92
2019/09/04,104.0,105.0,101.0,102.0,1254.0,128821.0,-0.4878,1.4942,955.0,-354.0,0.0,0.0,-354.0,1283.0,188.0,73.0,2.0,3.0,1.0,29.06,2.28,2.93
2019/09/05,101.0,103.5,99.9,103.0,893.0,90983.0,0.9804,1.0641,656.0,-175.0,155.0,0.0,-20.0,1308.0,120.0,95.0,0.0,4.0,1.0,29.34,2.3,2.9
2019/09/06,105.0,105.0,98.0,98.0,855.0,85875.0,-4.8544,1.0188,667.0,-64.0,0.0,0.0,-64.0,1232.0,96.0,172.0,2.0,6.0,4.0,27.92,2.19,3.05
2019/09/09,98.5,99.5,96.2,99.0,339.0,33340.0,1.0204,0.4039,319.0,101.0,86.0,0.0,187.0,1229.0,30.0,33.0,1.0,7.0,2.0,28.21,2.21,3.02
2019/09/10,99.2,101.5,96.8,98.0,421.0,41318.0,-1.0101,0.5017,354.0,-12.0,61.0,2.0,51.0,1235.0,32.0,26.0,2.0,5.0,0.0,27.92,2.19,3.05
2019/09/11,99.0,99.7,96.9,99.6,160.0,15847.0,1.6327,0.1907,148.0,44.0,0.0,0.0,44.0,1238.0,29.0,26.0,0.0,5.0,0.0,28.38,2.23,3.0
2019/09/12,100.0,100.0,96.5,96.5,445.0,43554.0,-3.1124,0.5303,362.0,-37.0,0.0,0.0,-37.0,1186.0,36.0,88.0,2.0,7.0,4.0,27.49,2.16,3.1
2019/09/16,96.5,98.0,95.4,97.0,450.0,43569.0,0.5181,0.5362,367.0,-7.0,0.0,-2.0,-9.0,1208.0,57.0,35.0,0.0,9.0,2.0,27.64,2.17,3.08
2019/09/17,97.0,97.0,95.7,96.0,277.0,26702.0,-1.0309,0.3301,206.0,-86.0,0.0,0.0,-86.0,1208.0,10.0,10.0,2.0,7.0,1.0,27.35,2.15,3.11
2019/09/18,96.0,96.9,95.7,96.2,168.0,16199.0,0.2083,0.2002,152.0,29.0,0.0,0.0,29.0,1218.0,13.0,3.0,0.0,8.0,1.0,27.41,2.15,3.11
2019/09/19,96.3,96.4,95.4,96.0,165.0,15857.0,-0.2079,0.1966,137.0,-23.0,0.0,0.0,-23.0,1228.0,26.0,16.0,0.0,8.0,0.0,27.35,2.15,3.11
2019/09/20,101.5,104.5,98.3,104.0,2529.0,257366.0,8.3333,3.0135,1844.0,-513.0,141.0,11.0,-361.0,1440.0,345.0,133.0,2.0,13.0,7.0,29.63,2.33,2.88
2019/09/23,103.0,104.0,99.8,100.5,999.0,101587.0,-3.3654,1.1904,827.0,-137.0,159.0,-5.0,17.0,1432.0,137.0,145.0,6.0,9.0,2.0,28.63,2.25,2.98
2019/09/24,102.0,102.5,97.4,97.5,923.0,91649.0,-2.9851,1.0998,758.0,-183.0,0.0,16.0,-167.0,1246.0,132.0,318.0,2.0,9.0,2.0,27.78,2.18,3.07
2019/09/25,97.0,97.9,96.0,96.4,305.0,29458.0,-1.1282,0.3634,275.0,-61.0,0.0,3.0,-58.0,1228.0,44.0,62.0,2.0,11.0,4.0,27.46,2.16,3.1
2019/09/26,96.3,98.0,94.7,94.7,494.0,47667.0,-1.7635,0.5886,413.0,-61.0,0.0,10.0,-51.0,1201.0,46.0,73.0,2.0,10.0,1.0,26.98,2.12,3.16
2019/09/27,95.0,95.6,93.1,93.2,264.0,24883.0,-1.5839,0.3133,219.0,26.0,0.0,0.0,26.0,1167.0,34.0,68.0,1.0,13.0,4.0,26.55,2.09,3.21
2019/10/01,95.1,95.1,93.1,93.3,232.0,21816.0,0.1073,0.2753,226.0,-15.0,-80.0,-1.0,-96.0,1166.0,17.0,18.0,3.0,10.0,0.0,26.58,2.09,3.2
2019/10/02,93.1,94.2,92.5,93.0,173.0,16196.0,-0.3215,0.2053,140.0,6.0,0.0,3.0,9.0,1168.0,16.0,14.0,0.0,36.0,26.0,26.5,2.08,3.22
2019/10/03,92.6,93.7,92.1,92.9,149.0,13868.0,-0.1075,0.1768,128.0,6.0,0.0,0.0,6.0,1171.0,31.0,28.0,2.0,36.0,2.0,26.47,2.08,3.22
2019/10/04,93.5,94.4,93.0,93.1,227.0,21255.0,0.2153,0.2694,194.0,-43.0,0.0,9.0,-34.0,1144.0,19.0,46.0,12.0,24.0,0.0,26.52,2.08,3.21
2019/10/07,93.3,94.5,93.3,93.9,95.0,8942.0,0.8593,0.1127,82.0,25.0,0.0,-25.0,0.0,1136.0,4.0,12.0,0.0,24.0,0.0,26.75,2.1,3.18
2019/10/08,94.0,96.0,94.0,95.5,192.0,18275.0,1.7039,0.2278,187.0,-3.0,0.0,5.0,2.0,1163.0,43.0,16.0,13.0,13.0,2.0,27.21,2.14,3.13
2019/10/09,97.5,100.0,95.1,95.1,1079.0,105698.0,-0.4188,1.2804,939.0,-360.0,0.0,44.0,-316.0,1287.0,181.0,56.0,0.0,14.0,1.0,27.09,2.13,3.14
2019/10/14,98.1,98.1,96.2,96.6,508.0,49289.0,1.5773,0.6028,468.0,-34.0,0.0,-4.0,-38.0,1290.0,33.0,30.0,0.0,15.0,1.0,27.52,2.16,3.1
2019/10/15,96.6,97.7,96.3,97.2,285.0,27704.0,0.6211,0.3382,255.0,11.0,0.0,-3.0,8.0,1299.0,27.0,18.0,4.0,12.0,1.0,27.69,2.17,3.08
2019/10/16,97.0,98.2,97.0,97.4,406.0,39647.0,0.2058,0.4818,289.0,-74.0,0.0,10.0,-64.0,1334.0,123.0,88.0,0.0,14.0,2.0,27.75,2.18,3.07
2019/10/17,97.1,97.4,96.5,96.7,222.0,21517.0,-0.7187,0.2634,191.0,-2.0,0.0,1.0,-1.0,1341.0,37.0,30.0,0.0,14.0,0.0,27.55,2.16,3.09
2019/10/18,96.7,97.1,96.3,96.6,283.0,27372.0,-0.1034,0.3358,190.0,1.0,0.0,1.0,2.0,1357.0,46.0,30.0,0.0,14.0,0.0,27.52,2.16,3.1
2019/10/21,96.6,99.2,96.6,97.7,253.0,24927.0,1.1387,0.3002,239.0,-4.0,0.0,1.0,-3.0,1378.0,34.0,13.0,0.0,14.0,0.0,27.83,2.19,3.06
2019/10/22,98.0,99.0,97.4,99.0,282.0,27805.0,1.3306,0.3346,249.0,-27.0,0.0,72.0,45.0,1430.0,67.0,15.0,0.0,18.0,4.0,28.21,2.21,3.02
2019/10/23,99.1,101.0,97.1,97.3,565.0,55762.0,-1.7172,0.6705,488.0,-261.0,0.0,8.0,-253.0,1509.0,93.0,14.0,8.0,10.0,0.0,27.72,2.18,3.07
2019/10/24,97.3,97.9,95.1,96.2,731.0,70545.0,-1.1305,0.8675,595.0,-10.0,-155.0,-28.0,-193.0,1534.0,96.0,71.0,1.0,9.0,0.0,27.41,2.15,3.11
2019/10/25,96.7,97.6,96.0,96.6,253.0,24569.0,0.4158,0.3002,249.0,-8.0,0.0,0.0,-8.0,1534.0,25.0,25.0,0.0,9.0,0.0,27.52,2.16,3.1
2019/10/28,97.0,99.6,97.0,99.1,666.0,65817.0,2.588,0.7903,568.0,-37.0,0.0,60.0,23.0,1612.0,121.0,43.0,1.0,8.0,0.0,28.23,2.22,3.02
2019/10/29,100.0,100.0,95.7,96.0,1593.0,154687.0,-3.1282,1.8904,1275.0,-72.0,-32.0,-33.0,-137.0,1508.0,150.0,254.0,4.0,5.0,1.0,27.35,2.15,3.11
2019/10/30,96.0,98.2,95.7,97.4,641.0,62347.0,1.4583,0.7607,554.0,143.0,3.0,0.0,146.0,1499.0,37.0,46.0,0.0,8.0,3.0,27.75,2.18,3.07
2019/10/31,98.5,102.0,98.1,98.9,2178.0,217757.0,1.54,2.58,1633.0,227.0,0.0,67.0,294.0,1537.0,186.0,148.0,0.0,9.0,1.0,22.63,2.02,3.02
2019/11/01,99.0,102.0,98.3,102.0,602.0,60591.0,3.1345,0.7131,493.0,183.0,18.0,-29.0,172.0,1575.0,120.0,82.0,2.0,7.0,0.0,23.34,2.08,2.93
2019/11/04,103.5,112.0,103.5,112.0,2627.0,288423.0,9.8039,3.1119,1839.0,220.0,0.0,55.0,275.0,2046.0,678.0,203.0,2.0,30.0,25.0,25.63,2.29,2.67
2019/11/05,111.0,116.5,109.5,115.0,3381.0,383655.0,2.6786,4.0051,2481.0,710.0,100.0,2.0,812.0,1353.0,186.0,879.0,12.0,30.0,12.0,26.32,2.35,2.6
2019/11/06,115.5,126.5,115.5,126.5,4722.0,586647.0,10.0,5.5937,3195.0,782.0,0.0,-23.0,759.0,1545.0,454.0,262.0,5.0,86.0,61.0,28.95,2.58,2.36
2019/11/07,126.5,131.5,121.0,123.0,3758.0,472478.0,-2.7668,4.4517,2881.0,60.0,0.0,-51.0,9.0,1480.0,339.0,404.0,46.0,46.0,8.0,28.15,2.51,2.43
2019/11/08,123.5,125.5,114.0,114.0,3063.0,361804.0,-7.3171,3.6284,2208.0,-381.0,-500.0,45.0,-836.0,1815.0,483.0,148.0,25.0,21.0,1.0,26.09,2.33,2.62
2019/11/11,114.5,116.5,111.0,112.0,2129.0,241275.0,-1.7544,2.522,1503.0,-235.0,-300.0,52.0,-483.0,1872.0,257.0,200.0,2.0,32.0,13.0,25.63,2.29,2.67
2019/11/12,113.5,114.0,111.5,114.0,845.0,95348.0,1.7857,1.001,653.0,-307.0,0.0,-45.0,-352.0,2012.0,186.0,46.0,3.0,29.0,1.0,26.09,2.33,2.62
2019/11/13,114.0,114.0,108.0,110.0,1164.0,128482.0,-3.5088,1.3789,978.0,-286.0,-18.0,-3.0,-307.0,1982.0,181.0,209.0,10.0,33.0,15.0,25.17,2.24,2.72
2019/11/14,109.5,111.5,108.0,110.0,888.0,97669.0,0.0,1.0519,665.0,-148.0,0.0,3.0,-145.0,2104.0,204.0,82.0,10.0,39.0,16.0,25.17,2.24,2.72
2019/11/15,111.0,117.0,110.0,111.5,2305.0,261453.0,1.3636,2.7305,1785.0,-380.0,0.0,27.0,-353.0,2216.0,555.0,442.0,7.0,36.0,4.0,25.51,2.28,2.68
2019/11/18,112.0,112.0,108.0,110.0,732.0,80426.0,-1.3453,0.8671,606.0,50.0,0.0,-43.0,7.0,2188.0,107.0,135.0,4.0,36.0,4.0,25.17,2.24,2.72
2019/11/19,112.0,113.5,111.0,111.0,744.0,83314.0,0.9091,0.8813,614.0,-159.0,0.0,-3.0,-162.0,2230.0,173.0,131.0,2.0,34.0,0.0,25.4,2.26,2.69
2019/11/20,110.5,112.5,109.0,112.0,371.0,41351.0,0.9009,0.4395,307.0,15.0,0.0,29.0,44.0,2244.0,89.0,74.0,0.0,43.0,9.0,25.63,2.29,2.67
2019/11/21,111.5,116.0,109.5,115.0,1009.0,115075.0,2.6786,1.1953,851.0,134.0,0.0,30.0,164.0,2195.0,151.0,193.0,1.0,50.0,8.0,26.32,2.35,2.6
2019/11/22,115.5,115.5,112.0,112.0,658.0,74941.0,-2.6087,0.7795,536.0,-111.0,0.0,-14.0,-125.0,2179.0,81.0,97.0,7.0,43.0,0.0,25.63,2.29,2.67
2019/11/25,112.0,114.0,111.0,112.5,394.0,44301.0,0.4464,0.4667,303.0,80.0,0.0,-5.0,75.0,2102.0,35.0,112.0,2.0,42.0,1.0,25.74,2.3,2.66
2019/11/26,114.5,114.5,111.5,114.5,458.0,51907.0,1.7778,0.5425,373.0,-68.0,0.0,4.0,-64.0,2104.0,99.0,97.0,1.0,42.0,1.0,26.2,2.34,2.61
