年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/03/14,11.1,11.25,11.05,11.05,258.0,2868.0,-0.4505,0.0754,81.0,-22.0,0.0,0.0,-22.0,12769.0,86.0,102.0,10.0,33.0,0.0,11.05,0.8,0.0
2013/03/15,11.05,11.1,11.0,11.0,295.0,3269.0,-0.4525,0.0862,72.0,-9.0,-1.0,0.0,-10.0,12725.0,88.0,132.0,0.0,33.0,0.0,11.0,0.8,0.0
2013/03/18,11.0,11.0,10.7,10.7,760.0,8200.0,-2.7273,0.222,183.0,-95.0,0.0,-1.0,-96.0,12770.0,237.0,192.0,0.0,33.0,0.0,10.7,0.77,0.0
2013/03/19,10.7,11.0,10.7,10.95,499.0,5448.0,2.3364,0.1458,118.0,3.0,0.0,0.0,3.0,12803.0,158.0,125.0,0.0,42.0,9.0,10.95,0.79,0.0
2013/03/20,10.95,11.0,10.9,10.9,204.0,2233.0,-0.4566,0.0596,106.0,-73.0,0.0,0.0,-73.0,12841.0,57.0,19.0,0.0,42.0,0.0,10.9,0.79,0.0
2013/03/21,10.9,11.0,10.85,10.85,236.0,2573.0,-0.4587,0.0689,87.0,-23.0,0.0,0.0,-23.0,12882.0,67.0,26.0,1.0,41.0,0.0,10.85,0.78,0.0
2013/03/22,10.9,10.95,10.85,10.9,180.0,1964.0,0.4608,0.0526,52.0,-43.0,0.0,0.0,-43.0,12868.0,41.0,55.0,0.0,41.0,0.0,10.9,0.79,0.0
2013/03/25,10.9,10.95,10.85,10.95,931.0,10121.0,0.4587,0.272,117.0,-10.0,0.0,5.0,-5.0,13492.0,655.0,31.0,0.0,41.0,0.0,10.95,0.79,0.0
2013/03/26,10.9,10.95,10.85,10.85,363.0,3950.0,-0.9132,0.106,61.0,4.0,0.0,0.0,4.0,13730.0,247.0,9.0,0.0,42.0,1.0,10.85,0.78,0.0
2013/03/27,10.85,10.95,10.8,10.95,663.0,7210.0,0.9217,0.1937,109.0,27.0,0.0,0.0,27.0,13938.0,337.0,90.0,5.0,37.0,0.0,10.95,0.79,0.0
2013/03/28,10.95,11.05,10.85,10.85,512.0,5591.0,-0.9132,0.1496,100.0,4.0,0.0,-4.0,0.0,14101.0,215.0,52.0,0.0,37.0,0.0,10.85,0.78,0.0
2013/03/29,10.95,11.0,10.9,10.9,215.0,2355.0,0.4608,0.0628,74.0,21.0,0.0,0.0,21.0,14083.0,59.0,77.0,0.0,37.0,0.0,10.9,0.79,0.0
2013/04/01,10.95,11.15,10.95,11.05,858.0,9502.0,1.3761,0.2507,179.0,11.0,0.0,0.0,11.0,14107.0,283.0,259.0,0.0,37.0,0.0,11.05,0.78,0.0
2013/04/02,11.05,11.2,11.05,11.05,463.0,5148.0,0.0,0.1353,157.0,47.0,0.0,-5.0,42.0,14075.0,148.0,170.0,0.0,37.0,0.0,10.05,0.78,0.0
2013/04/03,11.15,11.15,11.05,11.1,967.0,10752.0,0.4525,0.2825,134.0,13.0,0.0,-3.0,10.0,13823.0,260.0,512.0,0.0,37.0,0.0,10.09,0.79,0.0
2013/04/08,11.0,11.0,10.7,10.75,1113.0,12005.0,-3.1532,0.3252,199.0,-160.0,0.0,0.0,-160.0,14384.0,746.0,185.0,2.0,35.0,0.0,9.77,0.76,0.0
2013/04/09,10.8,10.9,10.75,10.8,642.0,6952.0,0.4651,0.1876,126.0,-58.0,0.0,-6.0,-64.0,14377.0,141.0,148.0,0.0,35.0,0.0,9.82,0.77,0.0
2013/04/10,10.8,10.9,10.8,10.85,320.0,3477.0,0.463,0.0935,109.0,-84.0,0.0,0.0,-84.0,14485.0,210.0,102.0,0.0,35.0,0.0,9.86,0.77,0.0
2013/04/11,10.9,11.6,10.9,11.6,9173.0,104674.0,6.9124,2.6798,1255.0,158.0,0.0,0.0,158.0,15627.0,1593.0,451.0,3.0,727.0,696.0,10.55,0.82,0.0
2013/04/12,11.55,11.55,11.15,11.2,2880.0,32525.0,-3.4483,0.8414,575.0,-256.0,0.0,0.0,-256.0,16129.0,1006.0,504.0,693.0,34.0,0.0,10.18,0.8,0.0
2013/04/15,11.2,11.2,10.95,11.1,1158.0,12833.0,-0.8929,0.3383,273.0,-210.0,-1.0,0.0,-211.0,16170.0,429.0,388.0,5.0,29.0,0.0,10.09,0.79,0.0
2013/04/16,11.1,11.1,10.95,10.95,382.0,4208.0,-1.3514,0.1116,123.0,-15.0,0.0,0.0,-15.0,16179.0,174.0,165.0,3.0,26.0,0.0,9.95,0.78,0.0
2013/04/17,11.0,11.15,11.0,11.15,435.0,4822.0,1.8265,0.1271,124.0,-3.0,-2.0,-3.0,-8.0,16246.0,212.0,145.0,0.0,26.0,0.0,10.14,0.79,0.0
2013/04/18,11.0,11.1,11.0,11.0,474.0,5235.0,-1.3453,0.1385,132.0,-24.0,0.0,0.0,-24.0,15216.0,109.0,221.0,26.0,0.0,0.0,10.0,0.78,0.0
2013/04/19,11.0,11.15,11.0,11.15,651.0,7215.0,1.3636,0.1902,134.0,3.0,0.0,0.0,3.0,14987.0,0.0,229.0,0.0,0.0,0.0,10.14,0.79,0.0
2013/04/22,11.05,11.2,11.05,11.15,541.0,6056.0,0.0,0.158,122.0,5.0,0.0,0.0,5.0,14877.0,0.0,110.0,0.0,0.0,0.0,10.14,0.79,0.0
2013/04/23,11.1,11.25,11.1,11.2,929.0,10364.0,0.4484,0.2714,153.0,13.0,0.0,0.0,13.0,13967.0,0.0,200.0,0.0,0.0,0.0,10.18,0.8,0.0
2013/04/24,11.3,11.35,11.2,11.25,1054.0,11899.0,0.4464,0.3079,180.0,-14.0,-1.0,0.0,-15.0,13701.0,384.0,650.0,0.0,0.0,0.0,10.23,0.8,0.0
2013/04/25,11.2,11.2,11.05,11.1,1008.0,11220.0,-1.3333,0.2945,199.0,-34.0,0.0,0.0,-34.0,13215.0,197.0,683.0,0.0,0.0,0.0,10.09,0.79,0.0
2013/04/26,11.15,11.25,11.1,11.1,580.0,6478.0,0.0,0.1694,120.0,-28.0,0.0,0.0,-28.0,13134.0,205.0,286.0,0.0,0.0,0.0,10.09,0.79,0.0
2013/04/29,11.1,11.2,11.05,11.1,477.0,5301.0,0.0,0.1394,78.0,-6.0,-1.0,0.0,-7.0,13071.0,285.0,348.0,0.0,0.0,0.0,10.09,0.79,0.0
2013/04/30,11.2,11.2,11.1,11.1,282.0,3149.0,0.0,0.0824,66.0,-4.0,0.0,0.0,-4.0,13008.0,52.0,115.0,0.0,0.0,0.0,10.09,0.79,0.0
2013/05/02,11.1,11.2,11.05,11.15,291.0,3242.0,0.4505,0.085,99.0,59.0,0.0,0.0,59.0,12902.0,61.0,167.0,0.0,0.0,0.0,10.14,0.79,0.0
2013/05/03,11.0,11.2,11.0,11.1,497.0,5532.0,-0.4484,0.1452,125.0,73.0,-1.0,0.0,72.0,13043.0,169.0,28.0,0.0,0.0,0.0,10.09,0.79,0.0
2013/05/06,11.2,11.35,11.2,11.2,917.0,10325.0,0.9009,0.2679,186.0,58.0,0.0,0.0,58.0,12902.0,87.0,228.0,0.0,0.0,0.0,10.18,0.66,0.0
2013/05/07,11.3,11.3,11.2,11.2,285.0,3207.0,0.0,0.0833,112.0,60.0,0.0,0.0,60.0,12858.0,58.0,102.0,0.0,0.0,0.0,8.42,0.66,0.0
2013/05/08,11.2,11.3,11.15,11.25,418.0,4697.0,0.4464,0.1221,111.0,-27.0,0.0,0.0,-27.0,12881.0,121.0,98.0,0.0,0.0,0.0,8.46,0.66,0.0
2013/05/09,11.25,11.35,11.25,11.25,240.0,2711.0,0.0,0.0701,101.0,41.0,0.0,0.0,41.0,12864.0,66.0,83.0,0.0,0.0,0.0,8.46,0.66,0.0
2013/05/10,11.3,11.6,11.25,11.5,1541.0,17626.0,2.2222,0.4502,416.0,20.0,0.0,0.0,20.0,12853.0,237.0,248.0,0.0,1.0,1.0,8.65,0.68,0.0
2013/05/13,11.6,11.6,11.25,11.3,792.0,9000.0,-1.7391,0.2314,179.0,24.0,-1.0,0.0,23.0,12696.0,239.0,396.0,1.0,0.0,0.0,8.5,0.66,0.0
2013/05/14,11.25,11.4,11.25,11.35,276.0,3128.0,0.4425,0.0806,98.0,5.0,0.0,10.0,15.0,12643.0,55.0,108.0,0.0,0.0,0.0,8.53,0.67,0.0
2013/05/15,11.4,11.5,11.3,11.4,646.0,7353.0,0.4405,0.1887,185.0,66.0,0.0,1.0,67.0,12753.0,214.0,99.0,0.0,0.0,0.0,8.57,0.67,0.0
2013/05/16,11.4,11.4,11.25,11.3,1029.0,11632.0,-0.8772,0.3006,198.0,53.0,0.0,10.0,63.0,12693.0,156.0,216.0,0.0,0.0,0.0,9.83,0.66,0.0
2013/05/17,11.25,11.4,11.25,11.3,587.0,6646.0,0.0,0.1715,125.0,52.0,0.0,0.0,52.0,12664.0,141.0,170.0,0.0,0.0,0.0,9.83,0.66,0.0
2013/05/20,11.3,11.5,11.3,11.4,577.0,6586.0,0.885,0.1686,132.0,52.0,0.0,0.0,52.0,12905.0,385.0,84.0,0.0,0.0,0.0,9.91,0.67,0.0
2013/05/21,11.5,11.6,11.4,11.5,1048.0,12069.0,0.8772,0.3062,217.0,-8.0,0.0,0.0,-8.0,12800.0,205.0,310.0,0.0,0.0,0.0,10.0,0.68,0.0
2013/05/22,11.55,11.8,11.45,11.7,890.0,10350.0,1.7391,0.26,277.0,1.0,-2.0,-3.0,-4.0,12978.0,411.0,233.0,0.0,10.0,10.0,10.17,0.69,0.0
2013/05/23,12.05,12.2,11.8,11.95,5030.0,60299.0,2.1368,1.4695,1240.0,-107.0,0.0,-16.0,-123.0,13082.0,1147.0,1043.0,0.0,15.0,5.0,10.39,0.7,0.0
2013/05/24,12.15,12.15,11.7,11.75,1187.0,14057.0,-1.6736,0.3468,298.0,-46.0,0.0,-1.0,-47.0,12882.0,139.0,339.0,1.0,14.0,0.0,10.22,0.69,0.0
2013/05/27,11.6,11.85,11.6,11.8,658.0,7725.0,0.4255,0.1922,170.0,7.0,0.0,-3.0,4.0,12830.0,169.0,221.0,13.0,0.0,0.0,10.26,0.69,0.0
2013/05/28,11.8,12.6,11.8,12.45,6499.0,81370.0,5.5085,1.8986,1136.0,82.0,0.0,0.0,82.0,12321.0,772.0,1281.0,0.0,82.0,82.0,10.83,0.73,0.0
2013/05/29,12.5,12.6,12.25,12.45,1808.0,22482.0,0.0,0.5282,504.0,-73.0,0.0,0.0,-73.0,12266.0,606.0,661.0,14.0,70.0,2.0,10.83,0.73,0.0
2013/05/30,12.2,12.9,12.2,12.75,2961.0,37491.0,2.4096,0.865,743.0,-21.0,0.0,-1.0,-22.0,12676.0,1186.0,776.0,7.0,156.0,93.0,11.09,0.75,0.0
2013/05/31,12.7,13.4,12.7,13.25,4651.0,61156.0,3.9216,1.3587,971.0,0.0,0.0,0.0,0.0,12621.0,1240.0,1206.0,33.0,160.0,37.0,11.52,0.78,0.0
2013/06/03,13.05,13.3,12.8,13.2,1461.0,19167.0,-0.3774,0.4268,436.0,-16.0,0.0,3.0,-13.0,12635.0,415.0,401.0,20.0,140.0,0.0,11.48,0.78,0.0
2013/06/04,13.2,13.7,13.1,13.3,3825.0,51457.0,0.7576,1.1174,773.0,0.0,0.0,0.0,0.0,12484.0,722.0,873.0,12.0,134.0,6.0,11.57,0.78,0.0
2013/06/05,13.2,13.75,13.0,13.4,4533.0,60831.0,0.7519,1.3243,831.0,15.0,0.0,0.0,15.0,12767.0,1459.0,1176.0,22.0,137.0,25.0,11.65,0.79,0.0
2013/06/06,13.2,13.45,13.15,13.2,1708.0,22632.0,-1.4925,0.499,365.0,-20.0,0.0,0.0,-20.0,12814.0,586.0,539.0,40.0,107.0,10.0,11.48,0.78,0.0
2013/06/07,13.15,13.45,12.65,13.0,2870.0,37539.0,-1.5152,0.8384,512.0,-5.0,0.0,0.0,-5.0,12329.0,970.0,1455.0,5.0,122.0,20.0,11.3,0.76,0.0
2013/06/10,12.9,13.25,12.9,13.05,1244.0,16324.0,0.3846,0.3634,295.0,49.0,0.0,0.0,49.0,12014.0,132.0,447.0,31.0,94.0,3.0,11.35,0.77,0.0
2013/06/11,13.2,13.25,13.15,13.15,1192.0,15739.0,0.7663,0.3482,258.0,5.0,30.0,0.0,35.0,11998.0,276.0,290.0,0.0,116.0,22.0,11.43,0.77,0.0
2013/06/13,13.05,13.1,12.75,12.8,1894.0,24434.0,-2.6616,0.5533,326.0,-35.0,28.0,0.0,-7.0,12091.0,644.0,551.0,17.0,99.0,0.0,11.13,0.75,0.0
2013/06/14,12.8,12.9,12.35,12.35,1632.0,20489.0,-3.5156,0.4768,346.0,-8.0,0.0,0.0,-8.0,11707.0,448.0,832.0,19.0,80.0,0.0,10.74,0.73,0.0
2013/06/17,12.3,12.55,12.3,12.55,559.0,6955.0,1.6194,0.1633,156.0,162.0,0.0,0.0,162.0,11653.0,141.0,195.0,0.0,91.0,11.0,10.91,0.74,0.0
2013/06/18,12.55,12.95,12.55,12.7,569.0,7265.0,1.1952,0.1662,175.0,55.0,0.0,0.0,55.0,11802.0,213.0,64.0,0.0,107.0,16.0,11.04,0.75,0.0
2013/06/19,12.65,12.8,12.65,12.7,295.0,3757.0,0.0,0.0862,103.0,-19.0,0.0,0.0,-19.0,11722.0,93.0,173.0,0.0,107.0,0.0,11.04,0.75,0.0
2013/06/20,12.65,12.7,12.45,12.45,606.0,7593.0,-1.9685,0.177,139.0,3.0,0.0,1.0,4.0,11678.0,190.0,234.0,2.0,105.0,0.0,10.83,0.73,0.0
2013/06/21,12.3,12.55,12.15,12.55,579.0,7133.0,0.8032,0.1691,163.0,-29.0,0.0,0.0,-29.0,11565.0,26.0,139.0,2.0,106.0,3.0,10.91,0.74,0.0
2013/06/24,12.55,12.6,12.4,12.45,417.0,5211.0,-0.7968,0.1218,122.0,-48.0,0.0,0.0,-48.0,11514.0,102.0,153.0,10.0,96.0,0.0,10.83,0.73,0.0
2013/06/25,12.25,12.6,12.15,12.55,1392.0,17282.0,0.8032,0.4067,270.0,-51.0,0.0,2.0,-49.0,10809.0,56.0,761.0,28.0,79.0,11.0,10.91,0.74,0.0
2013/06/26,12.7,12.7,12.45,12.45,579.0,7275.0,-0.7968,0.1691,140.0,-61.0,0.0,0.0,-61.0,10683.0,115.0,241.0,0.0,80.0,1.0,10.83,0.73,0.0
2013/06/27,12.5,12.7,12.5,12.7,676.0,8518.0,2.008,0.1975,172.0,-11.0,0.0,-1.0,-12.0,10752.0,182.0,113.0,5.0,88.0,13.0,11.04,0.75,0.0
2013/06/28,12.75,12.8,12.65,12.8,247.0,3151.0,0.7874,0.0722,87.0,0.0,0.0,-1.0,-1.0,10774.0,66.0,44.0,1.0,87.0,1.0,11.13,0.75,0.0
2013/07/01,12.7,12.9,12.7,12.75,381.0,4873.0,-0.3906,0.1113,122.0,-14.0,0.0,-1.0,-15.0,10859.0,227.0,142.0,1.0,86.0,0.0,11.09,0.75,0.0
2013/07/02,12.75,12.95,12.7,12.8,308.0,3961.0,0.3922,0.09,107.0,-5.0,0.0,0.0,-5.0,10905.0,89.0,43.0,0.0,86.0,0.0,11.13,0.75,0.0
2013/07/03,12.8,12.8,12.6,12.6,258.0,3273.0,-1.5625,0.0754,102.0,-33.0,0.0,0.0,-33.0,10873.0,71.0,103.0,0.0,86.0,0.0,10.96,0.74,0.0
2013/07/04,12.7,12.75,12.6,12.65,222.0,2814.0,0.3968,0.0649,78.0,-4.0,0.0,0.0,-4.0,10834.0,57.0,96.0,0.0,88.0,2.0,11.0,0.74,0.0
2013/07/05,12.65,12.8,12.6,12.65,249.0,3162.0,0.0,0.0727,83.0,-2.0,-7.0,10.0,1.0,10814.0,82.0,102.0,0.0,88.0,0.0,11.0,0.74,0.0
2013/07/08,12.6,12.6,12.45,12.45,389.0,4881.0,-1.581,0.1136,114.0,-30.0,0.0,-5.0,-35.0,10770.0,111.0,155.0,1.0,87.0,0.0,10.83,0.73,0.0
2013/07/09,12.5,12.8,12.5,12.75,706.0,8949.0,2.4096,0.2063,228.0,-16.0,0.0,0.0,-16.0,10789.0,136.0,117.0,0.0,91.0,4.0,11.09,0.75,0.0
2013/07/10,12.75,13.5,12.7,12.9,1977.0,26119.0,1.1765,0.5776,609.0,2.0,0.0,0.0,2.0,11036.0,660.0,413.0,0.0,109.0,18.0,11.22,0.76,0.0
2013/07/11,13.0,13.05,12.85,12.95,984.0,12738.0,0.3876,0.2875,226.0,-45.0,0.0,6.0,-39.0,11172.0,261.0,125.0,5.0,118.0,14.0,11.26,0.76,0.0
2013/07/12,12.9,13.05,12.9,13.0,628.0,8143.0,0.3861,0.1835,161.0,-37.0,0.0,0.0,-37.0,11223.0,110.0,59.0,0.0,119.0,1.0,11.3,0.76,0.0
2013/07/15,12.8,13.05,12.8,12.85,450.0,5842.0,-1.1538,0.1315,125.0,-22.0,0.0,0.0,-22.0,11229.0,125.0,119.0,1.0,128.0,10.0,11.17,0.76,0.0
2013/07/16,12.85,13.0,12.85,13.0,701.0,9081.0,1.1673,0.2048,200.0,-21.0,0.0,4.0,-17.0,11164.0,60.0,123.0,10.0,120.0,2.0,11.3,0.76,0.0
2013/07/17,13.0,13.15,12.85,13.1,1150.0,14983.0,0.7692,0.336,230.0,-3.0,0.0,7.0,4.0,11657.0,624.0,131.0,10.0,120.0,10.0,11.39,0.77,0.0
2013/07/18,13.25,13.25,13.0,13.0,829.0,10853.0,-0.7634,0.2422,132.0,-14.0,0.0,0.0,-14.0,11703.0,505.0,459.0,0.0,120.0,0.0,11.3,0.76,0.0
2013/07/19,13.0,13.25,12.9,13.0,957.0,12554.0,0.0,0.2796,163.0,0.0,0.0,-1.0,-1.0,11505.0,176.0,374.0,0.0,220.0,100.0,11.3,0.76,0.0
2013/07/22,13.0,13.1,12.9,13.0,515.0,6688.0,0.0,0.1505,73.0,1.0,0.0,0.0,1.0,11669.0,191.0,27.0,0.0,220.0,0.0,11.3,0.76,0.0
2013/07/23,13.2,13.45,13.0,13.45,1755.0,23394.0,3.4615,0.5127,349.0,33.0,0.0,2.0,35.0,12229.0,1134.0,574.0,100.0,137.0,17.0,11.7,0.79,0.0
2013/07/24,13.55,13.55,13.2,13.2,357.0,4749.0,-1.8587,0.1043,121.0,22.0,0.0,0.0,22.0,12156.0,69.0,142.0,6.0,131.0,0.0,11.48,0.78,0.0
2013/07/25,13.2,13.35,13.15,13.25,247.0,3289.0,0.3788,0.0722,103.0,-3.0,0.0,1.0,-2.0,12210.0,107.0,53.0,0.0,131.0,0.0,11.52,0.78,0.0
2013/07/26,13.25,13.3,13.15,13.15,339.0,4488.0,-0.7547,0.099,96.0,-8.0,0.0,0.0,-8.0,12131.0,113.0,192.0,1.0,130.0,0.0,11.43,0.77,0.0
2013/07/29,13.15,13.25,13.0,13.0,536.0,7020.0,-1.1407,0.1566,124.0,-28.0,0.0,1.0,-27.0,11979.0,149.0,301.0,0.0,130.0,0.0,11.3,0.76,0.0
2013/07/30,13.05,13.2,13.0,13.1,387.0,5072.0,0.7692,0.1131,111.0,13.0,-20.0,9.0,2.0,12098.0,213.0,94.0,0.0,130.0,0.0,11.39,0.77,0.0
2013/07/31,13.1,13.15,13.0,13.05,340.0,4437.0,-0.3817,0.0993,90.0,-3.0,0.0,0.0,-3.0,11918.0,55.0,235.0,2.0,128.0,0.0,11.35,0.77,0.0
2013/08/01,13.15,13.2,13.0,13.05,280.0,3658.0,0.0,0.0818,94.0,6.0,0.0,3.0,9.0,11956.0,82.0,44.0,0.0,128.0,0.0,11.35,0.77,0.0
2013/08/02,13.1,13.4,13.05,13.3,1290.0,17105.0,1.9157,0.3769,324.0,27.0,0.0,3.0,30.0,11995.0,344.0,305.0,3.0,136.0,11.0,11.57,0.78,0.0
2013/08/05,13.4,13.5,13.3,13.4,788.0,10538.0,0.7519,0.2302,169.0,33.0,0.0,-1.0,32.0,12172.0,258.0,81.0,0.0,141.0,5.0,11.65,0.79,0.0
2013/08/06,13.5,13.5,13.3,13.3,402.0,5360.0,-0.7463,0.1174,89.0,-1.0,0.0,-4.0,-5.0,12161.0,59.0,70.0,0.0,141.0,0.0,11.57,0.78,0.0
2013/08/07,13.3,13.3,13.05,13.05,461.0,6072.0,-1.8797,0.1347,129.0,-12.0,0.0,-10.0,-22.0,12038.0,52.0,175.0,1.0,140.0,0.0,11.35,0.77,0.0
2013/08/08,13.2,13.2,13.0,13.05,154.0,2014.0,0.0,0.045,61.0,13.0,0.0,-1.0,12.0,12004.0,11.0,45.0,0.0,140.0,0.0,11.35,0.77,0.0
2013/08/09,13.1,13.1,12.9,12.9,440.0,5722.0,-1.1494,0.1285,107.0,21.0,0.0,-16.0,5.0,11878.0,95.0,221.0,0.0,140.0,0.0,11.22,0.76,0.0
2013/08/12,13.4,13.4,13.0,13.0,429.0,5632.0,0.7752,0.1253,110.0,-11.0,0.0,-3.0,-14.0,11808.0,152.0,222.0,5.0,135.0,0.0,11.3,0.76,0.0
2013/08/13,13.1,13.1,12.95,13.0,341.0,4442.0,0.0,0.0996,75.0,-2.0,0.0,0.0,-2.0,11638.0,18.0,188.0,0.0,135.0,0.0,11.3,0.76,0.0
2013/08/14,13.05,13.05,12.95,13.0,270.0,3511.0,0.0,0.0789,76.0,31.0,0.0,-4.0,27.0,11254.0,40.0,76.0,0.0,135.0,0.0,11.3,0.76,0.0
2013/08/15,12.95,13.25,12.9,13.0,249.0,3243.0,0.0,0.0727,78.0,-2.0,0.0,-1.0,-3.0,11195.0,22.0,81.0,0.0,135.0,0.0,11.3,0.75,0.0
2013/08/16,12.95,13.05,12.9,13.0,258.0,3347.0,0.0,0.0754,69.0,17.0,0.0,0.0,17.0,11184.0,67.0,78.0,0.0,137.0,2.0,10.16,0.75,0.0
2013/08/19,12.95,13.05,12.8,12.85,279.0,3611.0,-1.1538,0.0815,121.0,-7.0,0.0,0.0,-7.0,11165.0,39.0,58.0,37.0,101.0,1.0,10.04,0.75,0.0
2013/08/20,12.85,12.95,12.75,12.8,427.0,5487.0,-0.3891,0.1247,127.0,-18.0,0.0,-1.0,-19.0,10997.0,62.0,144.0,4.0,99.0,2.0,10.0,0.74,0.0
2013/08/22,12.7,12.7,12.45,12.5,1258.0,15731.0,-2.3438,0.3675,259.0,-15.0,0.0,-1.0,-16.0,10247.0,133.0,883.0,17.0,82.0,0.0,9.77,0.73,0.0
2013/08/23,12.5,12.7,12.5,12.65,405.0,5115.0,1.2,0.1183,101.0,11.0,0.0,-1.0,10.0,10419.0,193.0,21.0,2.0,82.0,2.0,9.88,0.73,0.0
2013/08/26,12.65,12.75,12.65,12.75,204.0,2596.0,0.7905,0.0596,61.0,-4.0,0.0,0.0,-4.0,10484.0,80.0,15.0,0.0,84.0,2.0,9.96,0.74,0.0
2013/08/27,12.75,12.75,12.55,12.6,175.0,2220.0,-1.1765,0.0511,58.0,-6.0,0.0,-1.0,-7.0,10459.0,55.0,77.0,7.0,77.0,0.0,9.84,0.73,0.0
2013/08/28,12.55,12.6,12.45,12.55,251.0,3138.0,-0.3968,0.0733,65.0,-4.0,0.0,0.0,-4.0,10409.0,66.0,116.0,5.0,72.0,0.0,9.8,0.73,0.0
2013/08/29,12.45,12.8,12.45,12.55,284.0,3576.0,0.0,0.083,85.0,7.0,0.0,0.0,7.0,10369.0,22.0,62.0,2.0,71.0,1.0,9.8,0.73,0.0
2013/08/30,12.55,12.9,12.55,12.8,275.0,3531.0,1.992,0.0803,119.0,46.0,0.0,0.0,46.0,10354.0,10.0,25.0,0.0,71.0,1.0,10.0,0.74,0.0
2013/09/02,12.8,13.1,12.8,12.95,997.0,12823.0,1.1719,0.2913,114.0,25.0,0.0,0.0,25.0,10498.0,802.0,658.0,0.0,75.0,4.0,10.12,0.75,0.0
2013/09/03,12.95,13.1,12.9,13.0,190.0,2475.0,0.3861,0.0555,57.0,-17.0,0.0,0.0,-17.0,10522.0,40.0,16.0,0.0,76.0,1.0,10.16,0.75,0.0
2013/09/04,13.0,13.0,12.85,12.9,177.0,2287.0,-0.7692,0.0517,50.0,15.0,0.0,0.0,15.0,10527.0,54.0,49.0,0.0,76.0,0.0,10.08,0.75,0.0
2013/09/05,12.9,13.05,12.9,13.05,483.0,6278.0,1.1628,0.1411,102.0,21.0,-1.0,0.0,20.0,10487.0,118.0,158.0,0.0,75.0,0.0,10.2,0.76,0.0
2013/09/06,12.9,13.05,12.9,13.0,273.0,3537.0,-0.3831,0.0798,70.0,14.0,0.0,0.0,14.0,10495.0,30.0,22.0,0.0,75.0,0.0,10.16,0.75,0.0
2013/09/09,12.85,13.0,12.75,12.8,205.0,2638.0,-1.5385,0.0599,59.0,3.0,0.0,0.0,3.0,10394.0,39.0,140.0,0.0,75.0,0.0,10.0,0.74,0.0
2013/09/10,12.8,13.05,12.75,12.8,340.0,4376.0,0.0,0.0993,79.0,4.0,0.0,0.0,4.0,10452.0,117.0,59.0,0.0,75.0,0.0,10.0,0.74,0.0
2013/09/11,12.8,12.95,12.7,12.8,138.0,1770.0,0.0,0.0403,43.0,17.0,0.0,0.0,17.0,10477.0,31.0,6.0,0.0,76.0,1.0,10.0,0.74,0.0
2013/09/12,12.7,12.9,12.7,12.85,191.0,2448.0,0.3906,0.0558,80.0,2.0,29.0,0.0,31.0,10421.0,7.0,63.0,0.0,76.0,0.0,10.04,0.75,0.0
2013/09/13,12.75,12.9,12.75,12.85,197.0,2529.0,0.0,0.0576,73.0,4.0,29.0,0.0,33.0,10329.0,4.0,96.0,0.0,76.0,0.0,10.04,0.75,0.0
2013/09/14,12.9,12.9,12.75,12.85,161.0,2066.0,0.0,0.047,36.0,0.0,0.0,0.0,0.0,10283.0,5.0,51.0,0.0,76.0,0.0,10.04,0.75,0.0
2013/09/16,12.75,12.9,12.75,12.9,192.0,2471.0,0.3891,0.0561,54.0,2.0,0.0,0.0,2.0,10278.0,29.0,34.0,0.0,75.0,0.0,10.08,0.75,0.0
2013/09/17,12.85,12.95,12.85,12.9,125.0,1611.0,0.0,0.0365,43.0,-3.0,0.0,0.0,-3.0,10285.0,15.0,8.0,0.0,75.0,0.0,10.08,0.75,0.0
2013/09/18,12.85,13.0,12.85,12.9,295.0,3807.0,0.0,0.0862,89.0,-20.0,0.0,0.0,-20.0,10005.0,36.0,131.0,0.0,75.0,0.0,10.08,0.75,0.0
2013/09/23,12.8,13.0,12.8,12.95,259.0,3354.0,0.3876,0.0757,67.0,3.0,0.0,0.0,3.0,10118.0,138.0,25.0,0.0,75.0,0.0,10.12,0.75,0.0
2013/09/24,12.9,13.0,12.8,12.95,539.0,6956.0,0.0,0.1575,102.0,7.0,0.0,0.0,7.0,9868.0,85.0,335.0,0.0,76.0,1.0,10.12,0.75,0.0
2013/09/25,12.85,13.2,12.85,13.05,495.0,6445.0,0.7722,0.1446,98.0,-12.0,0.0,0.0,-12.0,9816.0,25.0,77.0,0.0,76.0,0.0,10.2,0.76,0.0
2013/09/26,13.2,13.2,12.9,12.9,313.0,4072.0,-1.1494,0.0914,65.0,0.0,0.0,0.0,0.0,9728.0,56.0,144.0,0.0,77.0,1.0,10.08,0.75,0.0
2013/09/27,12.9,13.0,12.9,13.0,556.0,7200.0,0.7752,0.1624,114.0,-4.0,0.0,0.0,-4.0,9610.0,68.0,186.0,0.0,77.0,0.0,10.16,0.75,0.0
2013/09/30,12.85,13.05,12.85,13.0,109.0,1426.0,0.0,0.0318,33.0,-5.0,-1.0,0.0,-6.0,9620.0,15.0,5.0,0.0,76.0,0.0,10.16,0.75,0.0
