年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/04/28,28.3,28.75,28.3,28.55,125.0,3579.0,0.1754,0.0684,103.0,20.0,0.0,1.0,21.0,3292.0,2.0,2.0,2.0,1.0,0.0,9.71,0.67,3.5
2022/04/29,28.7,29.0,28.65,28.75,121.0,3491.0,0.7005,0.0662,117.0,46.0,0.0,0.0,46.0,3284.0,3.0,11.0,0.0,2.0,1.0,9.78,0.68,3.48
2022/05/03,28.8,29.0,28.7,29.0,88.0,2555.0,0.8696,0.0482,88.0,54.0,0.0,0.0,54.0,3283.0,1.0,2.0,0.0,3.0,1.0,9.86,0.69,3.45
2022/05/04,29.1,29.65,29.0,29.0,109.0,3193.0,0.0,0.0596,136.0,10.0,0.0,1.0,11.0,3296.0,15.0,2.0,0.0,3.0,0.0,9.86,0.69,3.45
2022/05/05,29.4,29.4,28.95,29.05,112.0,3284.0,0.1724,0.0613,80.0,6.0,0.0,0.0,6.0,3269.0,4.0,31.0,0.0,3.0,0.0,9.88,0.69,3.44
2022/05/06,28.35,28.8,28.35,28.7,95.0,2734.0,-1.2048,0.052,81.0,-27.0,0.0,-1.0,-28.0,3265.0,1.0,5.0,0.0,3.0,0.0,9.76,0.68,3.48
2022/05/09,28.6,28.6,28.25,28.3,219.0,6237.0,-1.3937,0.1198,141.0,-74.0,0.0,-1.0,-75.0,3341.0,93.0,17.0,0.0,3.0,0.0,9.63,0.67,3.53
2022/05/10,27.9,28.35,27.7,28.2,144.0,4042.0,-0.3534,0.0788,128.0,27.0,0.0,1.0,28.0,3315.0,7.0,8.0,0.0,6.0,3.0,9.59,0.67,3.55
2022/05/11,28.2,28.2,27.65,27.85,175.0,4895.0,-1.2411,0.0958,141.0,-55.0,0.0,0.0,-55.0,3255.0,19.0,9.0,0.0,6.0,0.0,9.47,0.66,3.59
2022/05/12,28.2,28.2,27.6,27.65,255.0,7104.0,-0.7181,0.1395,170.0,-94.0,0.0,0.0,-94.0,3277.0,61.0,35.0,0.0,7.0,1.0,8.51,0.62,3.62
2022/05/13,27.55,28.05,27.55,27.95,195.0,5437.0,1.085,0.1067,133.0,53.0,0.0,6.0,59.0,3292.0,49.0,31.0,4.0,4.0,1.0,8.6,0.63,3.58
2022/05/16,28.15,28.75,28.15,28.3,182.0,5198.0,1.2522,0.0996,130.0,49.0,0.0,6.0,55.0,3322.0,42.0,10.0,0.0,10.0,6.0,8.71,0.64,3.53
2022/05/17,28.3,29.0,28.3,28.8,153.0,4412.0,1.7668,0.0837,155.0,82.0,0.0,8.0,90.0,3342.0,33.0,13.0,0.0,10.0,0.0,8.86,0.65,3.47
2022/05/18,29.4,29.4,28.85,28.85,134.0,3904.0,0.1736,0.0733,123.0,7.0,0.0,0.0,7.0,3348.0,22.0,16.0,0.0,28.0,18.0,8.88,0.65,3.47
2022/05/19,28.25,28.85,28.25,28.75,117.0,3366.0,-0.3466,0.064,93.0,51.0,0.0,0.0,51.0,3332.0,7.0,23.0,4.0,24.0,0.0,8.85,0.65,3.48
2022/05/20,28.9,28.95,28.8,28.95,67.0,1957.0,0.6957,0.0367,73.0,10.0,0.0,0.0,10.0,3312.0,5.0,24.0,0.0,24.0,0.0,8.91,0.65,3.45
2022/05/23,28.95,29.15,28.65,28.85,78.0,2252.0,-0.3454,0.0427,81.0,-12.0,0.0,4.0,-8.0,3295.0,3.0,20.0,0.0,24.0,0.0,8.88,0.65,3.47
2022/05/24,28.85,29.0,28.65,28.7,113.0,3252.0,-0.5199,0.0618,101.0,-35.0,0.0,0.0,-35.0,3317.0,35.0,13.0,0.0,24.0,0.0,8.83,0.65,3.48
2022/05/25,28.7,29.0,28.7,29.0,157.0,4536.0,1.0453,0.0859,126.0,18.0,0.0,18.0,36.0,3316.0,10.0,11.0,0.0,24.0,0.0,8.92,0.65,3.45
2022/05/26,28.9,29.15,28.65,28.7,151.0,4378.0,-1.0345,0.0826,132.0,-2.0,0.0,1.0,-1.0,3271.0,3.0,48.0,0.0,24.0,0.0,8.83,0.65,3.48
2022/05/27,28.8,29.0,28.75,28.75,93.0,2697.0,0.1742,0.0509,79.0,-7.0,0.0,4.0,-3.0,3257.0,0.0,14.0,0.0,24.0,0.0,8.85,0.65,3.48
2022/05/30,28.95,29.2,28.8,29.15,258.0,7506.0,1.3913,0.1412,216.0,-6.0,0.0,6.0,0.0,3215.0,33.0,75.0,0.0,24.0,0.0,8.97,0.66,3.43
2022/05/31,29.15,29.2,28.95,29.1,104.0,3031.0,-0.1715,0.0569,92.0,2.0,0.0,-1.0,1.0,3203.0,2.0,14.0,0.0,24.0,0.0,8.95,0.66,3.44
2022/06/01,29.1,29.2,28.85,29.1,341.0,9892.0,0.0,0.1866,225.0,-140.0,0.0,0.0,-140.0,3115.0,22.0,110.0,0.0,24.0,0.0,8.95,0.66,3.44
2022/06/02,29.15,29.15,29.0,29.0,71.0,2076.0,-0.3436,0.0389,69.0,-15.0,0.0,-1.0,-16.0,3105.0,0.0,10.0,0.0,24.0,0.0,8.92,0.65,3.45
2022/06/06,29.05,29.2,28.85,29.2,112.0,3266.0,0.6897,0.0613,99.0,-17.0,0.0,1.0,-16.0,3094.0,10.0,21.0,1.0,23.0,0.0,8.98,0.66,3.42
2022/06/07,29.2,29.3,29.05,29.3,90.0,2640.0,0.3425,0.0493,85.0,-21.0,0.0,0.0,-21.0,3117.0,29.0,6.0,0.0,23.0,0.0,9.02,0.66,3.41
2022/06/08,29.25,29.5,29.2,29.25,125.0,3678.0,-0.1706,0.0684,117.0,-8.0,0.0,6.0,-2.0,3121.0,13.0,9.0,0.0,23.0,0.0,9.0,0.66,3.42
2022/06/09,29.2,29.25,29.05,29.1,97.0,2832.0,-0.5128,0.0531,69.0,-10.0,0.0,-1.0,-11.0,3093.0,8.0,36.0,0.0,23.0,0.0,8.95,0.66,3.44
2022/06/10,29.0,29.25,28.85,29.2,117.0,3412.0,0.3436,0.064,94.0,-18.0,0.0,2.0,-16.0,3092.0,9.0,10.0,0.0,23.0,0.0,8.98,0.66,3.42
2022/06/13,29.0,29.05,28.85,28.9,211.0,6131.0,-1.0274,0.1155,158.0,-67.0,0.0,-2.0,-69.0,3082.0,14.0,24.0,0.0,23.0,0.0,8.89,0.65,3.46
2022/06/14,28.9,28.95,28.7,28.85,205.0,5918.0,-0.173,0.1122,165.0,-67.0,0.0,2.0,-65.0,3046.0,2.0,38.0,0.0,23.0,0.0,8.88,0.65,3.47
2022/06/15,29.0,29.4,29.0,29.35,267.0,7823.0,1.7331,0.1461,224.0,77.0,0.0,-3.0,74.0,3036.0,13.0,23.0,10.0,13.0,0.0,9.03,0.66,3.41
2022/06/16,29.7,29.75,28.95,28.95,208.0,6082.0,-1.3629,0.1138,182.0,-65.0,0.0,0.0,-65.0,3042.0,12.0,6.0,8.0,5.0,0.0,8.91,0.65,3.45
2022/06/17,28.5,29.0,28.3,28.3,385.0,11008.0,-2.2453,0.2107,214.0,-202.0,0.0,11.0,-191.0,3013.0,0.0,29.0,0.0,7.0,2.0,8.71,0.64,3.53
2022/06/20,28.35,28.6,27.8,27.9,463.0,13060.0,-1.4134,0.2534,335.0,-155.0,0.0,0.0,-155.0,2896.0,6.0,123.0,0.0,18.0,11.0,8.58,0.63,3.58
2022/06/21,28.45,29.2,27.9,29.2,422.0,12118.0,4.6595,0.2309,273.0,111.0,0.0,15.0,126.0,2893.0,4.0,7.0,2.0,16.0,0.0,8.98,0.66,3.42
2022/06/22,29.25,29.25,28.6,28.7,195.0,5653.0,-1.7123,0.1067,139.0,-21.0,0.0,12.0,-9.0,2896.0,12.0,9.0,0.0,17.0,1.0,8.83,0.65,3.48
2022/06/23,29.05,29.45,28.65,29.1,234.0,6830.0,1.3937,0.1281,188.0,55.0,0.0,32.0,87.0,2889.0,10.0,17.0,0.0,18.0,1.0,8.95,0.66,3.44
2022/06/24,29.4,29.55,29.1,29.2,296.0,8697.0,0.3436,0.162,256.0,-15.0,0.0,64.0,49.0,2873.0,12.0,23.0,0.0,18.0,0.0,8.98,0.66,3.42
2022/06/27,29.25,29.6,29.25,29.4,248.0,7302.0,0.6849,0.1357,167.0,49.0,0.0,-16.0,33.0,2863.0,3.0,13.0,3.0,15.0,0.0,9.05,0.66,3.4
2022/06/28,29.4,29.4,29.1,29.2,114.0,3338.0,-0.6803,0.0624,86.0,-12.0,0.0,0.0,-12.0,2866.0,5.0,2.0,0.0,15.0,0.0,8.98,0.66,3.42
2022/06/29,29.2,29.25,29.0,29.15,111.0,3227.0,-0.1712,0.0607,110.0,-23.0,0.0,-1.0,-24.0,2860.0,0.0,6.0,8.0,7.0,0.0,8.97,0.66,3.43
2022/06/30,29.1,29.1,28.65,28.85,228.0,6589.0,-1.0292,0.1248,160.0,-109.0,0.0,0.0,-109.0,2846.0,0.0,14.0,0.0,7.0,0.0,8.88,0.65,3.47
2022/07/01,29.0,29.0,28.3,28.35,407.0,11633.0,-1.7331,0.2227,247.0,-169.0,0.0,22.0,-147.0,2795.0,1.0,52.0,1.0,6.0,0.0,8.72,0.64,3.53
2022/07/04,28.35,28.65,27.8,28.05,305.0,8607.0,-1.0582,0.1669,193.0,-41.0,0.0,17.0,-24.0,2784.0,4.0,15.0,4.0,2.0,0.0,8.63,0.63,3.57
2022/07/05,28.6,28.6,27.75,28.0,167.0,4697.0,-0.1783,0.0914,147.0,-29.0,0.0,13.0,-16.0,2769.0,14.0,28.0,2.0,1.0,1.0,8.62,0.63,3.57
2022/07/06,28.1,28.1,27.4,27.4,189.0,5232.0,-2.1429,0.1034,126.0,-107.0,0.0,0.0,-107.0,2744.0,6.0,29.0,1.0,0.0,0.0,8.43,0.62,3.65
2022/07/07,27.5,28.1,27.45,27.85,146.0,4074.0,1.6423,0.0799,129.0,29.0,0.0,1.0,30.0,2745.0,10.0,9.0,0.0,0.0,0.0,8.57,0.63,3.59
2022/07/08,27.9,28.3,27.85,27.85,154.0,4344.0,0.0,0.0843,122.0,30.0,0.0,-3.0,27.0,2748.0,12.0,9.0,0.0,0.0,0.0,8.57,0.63,3.59
2022/07/11,28.2,28.2,27.5,27.55,241.0,6662.0,-1.0772,0.1319,212.0,-52.0,0.0,-6.0,-58.0,2726.0,17.0,39.0,0.0,0.0,0.0,8.48,0.62,3.63
2022/07/12,26.5,26.55,26.0,26.0,304.0,8000.0,-1.9964,0.1664,175.0,-105.0,0.0,-2.0,-107.0,2773.0,67.0,20.0,0.0,3.0,3.0,8.0,0.59,3.85
2022/07/13,26.7,26.7,26.35,26.45,107.0,2837.0,1.7308,0.0586,96.0,-9.0,0.0,9.0,0.0,2768.0,2.0,6.0,1.0,2.0,0.0,8.14,0.6,3.78
2022/07/14,26.1,26.7,26.0,26.65,86.0,2290.0,0.7561,0.0471,68.0,40.0,0.0,0.0,40.0,2779.0,13.0,2.0,0.0,2.0,0.0,8.2,0.6,3.75
2022/07/15,26.9,26.9,26.35,26.75,103.0,2768.0,0.3752,0.0564,90.0,7.0,0.0,-1.0,6.0,2767.0,7.0,19.0,0.0,2.0,0.0,8.23,0.6,3.74
2022/07/18,26.8,26.95,26.8,26.95,71.0,1913.0,0.7477,0.0389,71.0,19.0,0.0,-1.0,18.0,2765.0,5.0,7.0,0.0,2.0,0.0,8.29,0.61,3.71
2022/07/19,26.8,27.2,26.8,27.05,71.0,1930.0,0.3711,0.0389,75.0,1.0,0.0,0.0,1.0,2766.0,2.0,1.0,0.0,2.0,0.0,8.32,0.61,3.7
2022/07/20,27.45,27.45,27.15,27.15,80.0,2188.0,0.3697,0.0438,77.0,-18.0,0.0,-4.0,-22.0,2765.0,7.0,8.0,0.0,2.0,0.0,8.35,0.61,3.68
2022/07/21,27.2,27.75,27.2,27.75,229.0,6311.0,2.2099,0.1253,150.0,42.0,0.0,-7.0,35.0,2743.0,9.0,31.0,0.0,2.0,0.0,8.54,0.63,3.6
2022/07/22,27.55,27.9,27.55,27.8,139.0,3863.0,0.1802,0.0761,122.0,3.0,0.0,-2.0,1.0,2729.0,7.0,21.0,0.0,2.0,0.0,8.55,0.63,3.6
2022/07/25,27.6,27.95,27.45,27.95,116.0,3232.0,0.5396,0.0635,126.0,2.0,0.0,-2.0,0.0,2713.0,3.0,19.0,0.0,2.0,0.0,8.6,0.63,3.58
2022/07/26,27.95,27.95,27.5,27.85,109.0,3043.0,-0.3578,0.0596,94.0,11.0,0.0,1.0,12.0,2676.0,5.0,42.0,0.0,2.0,0.0,8.57,0.63,3.59
2022/07/27,27.8,27.95,27.55,27.6,99.0,2754.0,-0.8977,0.0542,84.0,-13.0,0.0,0.0,-13.0,2666.0,14.0,24.0,0.0,2.0,0.0,8.49,0.62,3.62
2022/07/28,27.9,27.9,27.4,27.4,89.0,2476.0,-0.7246,0.0487,101.0,1.0,0.0,0.0,1.0,2667.0,1.0,0.0,0.0,2.0,0.0,8.43,0.62,3.65
2022/07/29,27.6,27.65,27.5,27.65,55.0,1538.0,0.9124,0.0301,60.0,12.0,0.0,0.0,12.0,2670.0,3.0,0.0,0.0,2.0,0.0,8.51,0.62,3.62
2022/08/01,27.65,27.8,27.35,27.55,108.0,2975.0,-0.3617,0.0591,93.0,48.0,0.0,0.0,48.0,2680.0,18.0,7.0,0.0,2.0,0.0,8.48,0.62,3.63
2022/08/02,27.45,27.6,27.25,27.55,280.0,7687.0,0.0,0.1532,160.0,31.0,0.0,35.0,66.0,2683.0,5.0,2.0,0.0,8.0,6.0,8.48,0.62,3.63
2022/08/03,27.55,28.15,27.55,27.8,263.0,7368.0,0.9074,0.1439,218.0,80.0,0.0,-2.0,78.0,2708.0,32.0,7.0,5.0,3.0,0.0,8.55,0.63,3.6
2022/08/04,27.8,27.8,27.35,27.45,87.0,2404.0,-1.259,0.0476,93.0,-21.0,0.0,-8.0,-29.0,2703.0,0.0,5.0,0.0,3.0,0.0,8.45,0.62,3.64
2022/08/05,27.55,27.8,27.55,27.75,69.0,1937.0,1.0929,0.0378,87.0,-4.0,0.0,-1.0,-5.0,2718.0,15.0,0.0,0.0,3.0,0.0,8.54,0.63,3.6
2022/08/08,27.65,27.75,27.55,27.7,44.0,1230.0,-0.1802,0.0241,52.0,-3.0,0.0,0.0,-3.0,2706.0,3.0,15.0,0.0,3.0,0.0,8.52,0.63,3.61
2022/08/09,27.7,27.7,27.35,27.4,246.0,6782.0,-1.083,0.1346,157.0,38.0,0.0,3.0,41.0,2716.0,11.0,1.0,0.0,3.0,0.0,8.43,0.62,3.65
2022/08/10,27.25,27.5,27.25,27.45,188.0,5169.0,0.1825,0.1029,137.0,35.0,0.0,-8.0,27.0,2709.0,3.0,10.0,0.0,3.0,0.0,8.45,0.62,3.64
2022/08/11,27.6,27.6,27.3,27.4,197.0,5422.0,-0.1821,0.1078,124.0,-23.0,0.0,-36.0,-59.0,2762.0,63.0,10.0,1.0,2.0,0.0,8.18,0.63,3.65
2022/08/12,27.65,27.65,27.4,27.55,97.0,2695.0,0.5474,0.0531,77.0,-14.0,0.0,0.0,-14.0,2797.0,37.0,2.0,0.0,2.0,0.0,8.22,0.64,3.63
2022/08/15,27.65,27.75,27.5,27.65,127.0,3515.0,0.363,0.0695,107.0,2.0,0.0,0.0,2.0,2788.0,7.0,16.0,0.0,2.0,0.0,8.25,0.64,3.62
2022/08/16,27.7,27.8,27.55,27.65,141.0,3930.0,0.0,0.0772,110.0,23.0,0.0,0.0,23.0,2756.0,11.0,40.0,0.0,2.0,0.0,8.25,0.64,3.62
2022/08/17,27.95,28.0,27.8,27.85,148.0,4149.0,0.7233,0.081,106.0,-3.0,0.0,0.0,-3.0,2753.0,15.0,8.0,0.0,2.0,0.0,8.31,0.64,3.59
2022/08/18,27.8,27.9,27.65,27.8,46.0,1292.0,-0.1795,0.0252,57.0,-9.0,0.0,0.0,-9.0,2752.0,2.0,3.0,0.0,2.0,0.0,8.3,0.64,3.6
2022/08/19,27.95,28.25,27.75,28.1,289.0,8108.0,1.0791,0.1581,182.0,4.0,0.0,0.0,4.0,2816.0,82.0,18.0,0.0,2.0,0.0,8.39,0.65,3.56
2022/08/22,27.9,28.1,27.9,28.05,92.0,2596.0,-0.1779,0.0503,91.0,-15.0,0.0,-1.0,-16.0,2807.0,13.0,18.0,0.0,2.0,0.0,8.37,0.65,3.57
2022/08/23,27.7,28.1,27.7,28.05,174.0,4863.0,0.0,0.0952,115.0,-26.0,0.0,-1.0,-27.0,2833.0,28.0,2.0,0.0,2.0,0.0,8.37,0.65,3.57
2022/08/24,28.55,28.55,27.95,27.95,179.0,5068.0,-0.3565,0.098,104.0,-2.0,0.0,1.0,-1.0,2854.0,33.0,12.0,0.0,2.0,0.0,8.34,0.65,3.58
2022/08/25,28.0,28.25,27.95,28.0,122.0,3435.0,0.1789,0.0668,97.0,29.0,0.0,3.0,32.0,2864.0,20.0,10.0,0.0,2.0,0.0,8.36,0.65,3.57
2022/08/26,28.0,28.35,28.0,28.2,144.0,4056.0,0.7143,0.0788,101.0,6.0,0.0,0.0,6.0,2878.0,17.0,3.0,0.0,2.0,0.0,8.42,0.65,3.55
2022/08/29,27.7,28.0,27.7,27.8,223.0,6221.0,-1.4184,0.122,117.0,111.0,0.0,-10.0,101.0,2901.0,29.0,6.0,0.0,2.0,0.0,8.3,0.64,3.6
2022/08/30,27.8,28.2,27.8,28.05,63.0,1775.0,0.8993,0.0345,71.0,-4.0,0.0,-1.0,-5.0,2906.0,6.0,1.0,0.0,2.0,0.0,8.37,0.65,3.57
2022/08/31,28.2,28.25,27.85,28.05,61.0,1734.0,0.0,0.0334,76.0,3.0,0.0,2.0,5.0,2925.0,21.0,2.0,0.0,2.0,0.0,8.37,0.65,3.57
2022/09/01,27.75,27.85,27.65,27.65,143.0,3989.0,-1.426,0.0783,137.0,-17.0,0.0,-28.0,-45.0,2892.0,6.0,39.0,0.0,2.0,0.0,8.25,0.64,3.62
2022/09/02,27.75,27.8,27.55,27.55,128.0,3559.0,-0.3617,0.07,94.0,-32.0,0.0,0.0,-32.0,2893.0,3.0,2.0,0.0,2.0,0.0,8.22,0.64,3.63
2022/09/05,27.65,27.7,27.5,27.5,74.0,2042.0,-0.1815,0.0405,135.0,-13.0,0.0,0.0,-13.0,2881.0,7.0,19.0,0.0,2.0,0.0,8.21,0.64,3.64
2022/09/06,28.0,28.0,27.35,27.5,74.0,2049.0,0.0,0.0405,84.0,-39.0,0.0,-1.0,-40.0,2875.0,0.0,4.0,0.0,2.0,0.0,12.73,0.84,4.35
2022/09/07,27.5,27.5,27.2,27.2,102.0,2793.0,-1.0909,0.0558,122.0,-28.0,0.0,-31.0,-59.0,2877.0,3.0,1.0,0.0,6.0,4.0,8.12,0.63,3.68
2022/09/08,27.5,27.6,27.2,27.45,65.0,1789.0,0.9191,0.0356,70.0,-7.0,0.0,0.0,-7.0,2868.0,17.0,14.0,0.0,7.0,1.0,8.19,0.63,3.64
2022/09/12,27.5,27.8,27.45,27.6,94.0,2605.0,0.5464,0.0514,77.0,-7.0,0.0,0.0,-7.0,2853.0,9.0,22.0,0.0,7.0,0.0,8.24,0.64,3.62
2022/09/13,27.75,27.75,27.55,27.55,52.0,1457.0,-0.1812,0.0285,84.0,1.0,0.0,0.0,1.0,2852.0,0.0,1.0,1.0,6.0,0.0,8.22,0.64,3.63
2022/09/14,27.0,27.55,27.0,27.35,105.0,2879.0,-0.726,0.0575,180.0,-13.0,0.0,-5.0,-18.0,2847.0,5.0,10.0,0.0,6.0,0.0,8.16,0.63,3.66
2022/09/15,27.25,27.5,27.25,27.35,128.0,3523.0,0.0,0.07,94.0,2.0,0.0,-3.0,-1.0,2842.0,2.0,2.0,0.0,6.0,0.0,8.16,0.63,3.66
2022/09/16,27.15,27.25,27.0,27.05,166.0,4498.0,-1.0969,0.0908,280.0,-21.0,0.0,-10.0,-31.0,2845.0,4.0,1.0,1.0,5.0,0.0,8.07,0.63,3.7
2022/09/19,27.1,27.2,26.8,26.8,238.0,6413.0,-0.9242,0.1302,180.0,-41.0,0.0,0.0,-41.0,2849.0,4.0,0.0,1.0,4.0,0.0,8.0,0.62,3.73
2022/09/20,27.05,27.05,26.75,26.75,174.0,4671.0,-0.1866,0.0952,240.0,-18.0,0.0,4.0,-14.0,2859.0,11.0,1.0,4.0,0.0,0.0,7.99,0.62,3.74
2022/09/21,26.75,26.8,26.45,26.5,324.0,8626.0,-0.9346,0.1773,170.0,-29.0,0.0,-6.0,-35.0,2888.0,36.0,7.0,0.0,2.0,2.0,7.91,0.61,3.77
2022/09/22,26.5,26.5,26.3,26.5,137.0,3629.0,0.0,0.075,73.0,-5.0,0.0,-5.0,-10.0,2887.0,2.0,3.0,0.0,3.0,1.0,7.91,0.61,3.77
2022/09/23,26.55,26.65,26.1,26.25,145.0,3824.0,-0.9434,0.0793,90.0,-27.0,0.0,0.0,-27.0,2903.0,25.0,9.0,1.0,2.0,0.0,7.84,0.61,3.81
2022/09/26,26.05,26.05,25.5,25.7,310.0,7974.0,-2.0952,0.1696,178.0,-106.0,0.0,-6.0,-112.0,2859.0,27.0,71.0,0.0,3.0,1.0,7.67,0.59,3.89
2022/09/27,25.35,26.3,25.35,25.95,122.0,3147.0,0.9728,0.0668,85.0,-31.0,0.0,0.0,-31.0,2857.0,0.0,2.0,1.0,2.0,0.0,7.75,0.6,3.85
2022/09/28,25.8,25.8,24.95,25.05,261.0,6554.0,-3.4682,0.1428,193.0,-88.0,0.0,6.0,-82.0,2842.0,9.0,24.0,0.0,3.0,1.0,7.48,0.58,3.99
2022/09/29,25.3,25.3,25.05,25.05,42.0,1057.0,0.0,0.023,61.0,-7.0,0.0,0.0,-7.0,2841.0,8.0,8.0,0.0,3.0,0.0,7.48,0.58,3.99
2022/09/30,24.75,24.9,24.55,24.75,145.0,3586.0,-1.1976,0.0793,97.0,-20.0,0.0,1.0,-19.0,2856.0,20.0,1.0,0.0,3.0,0.0,7.39,0.57,4.04
2022/10/03,24.5,24.85,24.4,24.5,57.0,1411.0,-1.0101,0.0312,91.0,-16.0,0.0,-1.0,-17.0,2857.0,4.0,2.0,0.0,3.0,0.0,7.31,0.57,4.08
2022/10/04,24.85,24.9,24.65,24.75,99.0,2474.0,1.0204,0.0542,90.0,-12.0,0.0,-3.0,-15.0,2852.0,7.0,12.0,0.0,3.0,0.0,7.39,0.57,4.04
2022/10/05,24.9,25.05,24.8,24.85,143.0,3569.0,0.404,0.0783,89.0,-12.0,0.0,2.0,-10.0,2853.0,8.0,7.0,3.0,1.0,1.0,7.42,0.57,4.02
2022/10/06,24.85,25.0,24.75,24.8,60.0,1502.0,-0.2012,0.0328,96.0,-12.0,0.0,-2.0,-14.0,2860.0,8.0,1.0,0.0,1.0,0.0,7.4,0.57,4.03
2022/10/07,24.75,24.8,24.5,24.6,98.0,2427.0,-0.8065,0.0536,121.0,-17.0,0.0,-1.0,-18.0,2883.0,24.0,1.0,0.0,1.0,0.0,7.34,0.57,4.07
2022/10/11,24.1,24.1,23.7,23.75,185.0,4424.0,-3.4553,0.1012,161.0,-71.0,0.0,0.0,-71.0,2894.0,23.0,12.0,0.0,2.0,1.0,7.09,0.55,4.21
2022/10/12,23.95,23.95,22.8,23.0,350.0,8048.0,-3.1579,0.1915,221.0,-53.0,0.0,3.0,-50.0,2833.0,107.0,168.0,0.0,8.0,6.0,6.87,0.53,4.35
2022/10/13,22.85,22.85,21.3,21.5,724.0,16199.0,-6.5217,0.3962,335.0,-83.0,0.0,0.0,-83.0,2628.0,274.0,475.0,5.0,4.0,1.0,6.42,0.5,4.65
2022/10/14,22.1,22.75,22.1,22.55,188.0,4227.0,4.8837,0.1029,163.0,61.0,0.0,2.0,63.0,2609.0,8.0,27.0,0.0,4.0,0.0,6.73,0.52,4.43
2022/10/17,22.35,22.85,22.25,22.85,184.0,4136.0,1.3304,0.1007,117.0,35.0,0.0,3.0,38.0,2608.0,9.0,8.0,1.0,3.0,0.0,6.82,0.53,4.38
2022/10/18,23.1,23.25,22.75,22.75,129.0,2948.0,-0.4376,0.0706,102.0,-17.0,0.0,17.0,0.0,2583.0,58.0,70.0,0.0,3.0,0.0,6.79,0.53,4.4
2022/10/19,23.05,23.1,22.65,22.9,167.0,3820.0,0.6593,0.0914,117.0,-21.0,0.0,10.0,-11.0,2585.0,9.0,5.0,0.0,4.0,1.0,6.84,0.53,4.37
2022/10/20,23.0,23.0,22.55,22.75,120.0,2734.0,-0.655,0.0657,87.0,-46.0,0.0,-21.0,-67.0,2585.0,1.0,1.0,2.0,2.0,0.0,6.79,0.53,4.4
2022/10/21,22.75,22.85,22.55,22.6,77.0,1747.0,-0.6593,0.0421,62.0,-41.0,0.0,0.0,-41.0,2584.0,5.0,6.0,0.0,2.0,0.0,6.75,0.52,4.42
2022/10/24,23.1,23.15,22.9,22.9,53.0,1231.0,1.3274,0.029,71.0,-5.0,0.0,23.0,18.0,2582.0,0.0,2.0,0.0,2.0,0.0,6.84,0.53,4.37
2022/10/25,23.05,23.1,22.6,22.65,143.0,3269.0,-1.0917,0.0783,87.0,-39.0,0.0,29.0,-10.0,2568.0,0.0,14.0,0.0,2.0,0.0,6.76,0.52,4.42
2022/10/26,22.9,23.2,22.75,22.75,97.0,2234.0,0.4415,0.0531,80.0,0.0,0.0,30.0,30.0,2559.0,0.0,9.0,0.0,2.0,0.0,6.79,0.53,4.4
2022/10/27,22.75,23.3,22.75,23.05,112.0,2587.0,1.3187,0.0613,77.0,3.0,0.0,7.0,10.0,2548.0,1.0,9.0,1.0,1.0,0.0,6.88,0.53,4.34
2022/10/28,23.0,23.0,22.7,22.75,55.0,1271.0,-1.3015,0.0301,63.0,-16.0,0.0,0.0,-16.0,2545.0,0.0,3.0,0.0,11.0,10.0,6.79,0.53,4.4
2022/10/31,22.8,22.9,22.7,22.7,70.0,1610.0,-0.2198,0.0383,59.0,-15.0,0.0,0.0,-15.0,2547.0,2.0,0.0,0.0,11.0,0.0,6.78,0.52,4.41
2022/11/01,22.85,23.0,22.75,22.9,74.0,1715.0,0.8811,0.0405,98.0,2.0,0.0,2.0,4.0,2533.0,0.0,9.0,0.0,11.0,0.0,6.84,0.53,4.37
2022/11/02,22.9,23.75,22.9,23.55,337.0,7881.0,2.8384,0.1844,168.0,71.0,0.0,0.0,71.0,2547.0,22.0,6.0,0.0,11.0,0.0,7.03,0.54,4.25
2022/11/03,23.5,23.9,23.3,23.55,123.0,2916.0,0.0,0.0673,111.0,-4.0,0.0,-8.0,-12.0,2554.0,10.0,3.0,0.0,11.0,0.0,7.03,0.54,4.25
2022/11/04,23.55,23.85,23.55,23.8,111.0,2637.0,1.0616,0.0607,92.0,12.0,0.0,0.0,12.0,2549.0,9.0,14.0,0.0,11.0,0.0,7.1,0.55,4.2
2022/11/07,24.0,24.8,24.0,24.35,205.0,4999.0,2.3109,0.1122,149.0,-2.0,0.0,-1.0,-3.0,2540.0,6.0,15.0,0.0,12.0,1.0,7.27,0.56,4.11
2022/11/08,24.4,25.1,24.4,24.5,385.0,9561.0,0.616,0.2107,224.0,37.0,0.0,0.0,37.0,2545.0,70.0,65.0,0.0,13.0,1.0,7.31,0.57,4.08
2022/11/09,24.5,24.9,24.5,24.6,156.0,3859.0,0.4082,0.0854,143.0,-46.0,0.0,0.0,-46.0,2537.0,3.0,11.0,0.0,13.0,0.0,7.34,0.57,4.07
2022/11/10,24.6,24.75,24.3,24.35,176.0,4317.0,-1.0163,0.0963,94.0,-50.0,0.0,0.0,-50.0,2528.0,55.0,64.0,0.0,13.0,0.0,7.27,0.56,4.11
