年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/05/10,21.25,21.35,21.1,21.2,217.0,4618.0,0.2364,0.0426,165.0,-1.0,0.0,0.0,-1.0,8294.0,2.0,4.0,0.0,0.0,0.0,26.5,1.47,6.04
2019/05/13,21.2,21.2,21.0,21.0,298.0,6282.0,-0.9434,0.0584,259.0,-174.0,0.0,6.0,-168.0,8293.0,1.0,2.0,0.0,0.0,0.0,26.25,1.46,6.1
2019/05/14,21.05,21.05,20.8,21.0,305.0,6383.0,0.0,0.0598,208.0,-125.0,0.0,7.0,-118.0,8291.0,0.0,2.0,0.0,0.0,0.0,38.89,1.42,6.1
2019/05/15,21.0,21.35,21.0,21.3,277.0,5884.0,1.4286,0.0543,170.0,-128.0,0.0,0.0,-128.0,8263.0,0.0,28.0,0.0,0.0,0.0,39.44,1.44,6.01
2019/05/16,21.2,21.35,21.2,21.3,122.0,2611.0,0.0,0.0239,90.0,-74.0,0.0,0.0,-74.0,8262.0,0.0,1.0,0.0,0.0,0.0,39.44,1.44,6.01
2019/05/17,21.3,21.4,21.2,21.3,160.0,3415.0,0.0,0.0314,118.0,-74.0,0.0,0.0,-74.0,8259.0,0.0,3.0,0.0,0.0,0.0,39.44,1.44,6.01
2019/05/20,21.3,21.5,21.3,21.4,165.0,3542.0,0.4695,0.0324,132.0,53.0,0.0,4.0,57.0,8259.0,0.0,0.0,0.0,0.0,0.0,39.63,1.45,5.98
2019/05/21,21.45,21.75,21.4,21.7,207.0,4495.0,1.4019,0.0406,173.0,98.0,0.0,11.0,109.0,8256.0,5.0,8.0,0.0,2.0,2.0,40.19,1.47,5.9
2019/05/22,21.7,21.7,21.5,21.55,47.0,1020.0,-0.6912,0.0092,42.0,8.0,0.0,0.0,8.0,8248.0,2.0,10.0,1.0,1.0,0.0,39.91,1.46,5.94
2019/05/23,21.55,21.55,21.45,21.55,80.0,1725.0,0.0,0.0157,82.0,37.0,-21.0,0.0,16.0,8260.0,12.0,0.0,0.0,1.0,0.0,39.91,1.46,5.94
2019/05/24,21.55,21.6,21.5,21.55,27.0,588.0,0.0,0.0053,32.0,-5.0,0.0,0.0,-5.0,8258.0,0.0,2.0,1.0,0.0,0.0,39.91,1.46,5.94
2019/05/27,21.6,21.75,21.45,21.65,138.0,2995.0,0.464,0.0271,123.0,87.0,0.0,0.0,87.0,8258.0,0.0,0.0,0.0,0.0,0.0,40.09,1.46,5.91
2019/05/28,21.65,21.65,20.45,20.45,761.0,15717.0,-5.5427,0.1492,179.0,-432.0,0.0,15.0,-417.0,8430.0,229.0,57.0,0.0,0.0,0.0,37.87,1.38,6.26
2019/05/29,21.05,21.45,20.8,21.45,725.0,15421.0,4.89,0.1422,421.0,38.0,0.0,-4.0,34.0,8257.0,22.0,195.0,0.0,2.0,2.0,39.72,1.45,5.97
2019/05/30,21.5,21.55,21.35,21.4,110.0,2365.0,-0.2331,0.0216,110.0,24.0,0.0,0.0,24.0,8250.0,1.0,8.0,2.0,0.0,0.0,39.63,1.45,5.98
2019/05/31,21.4,21.45,21.2,21.3,262.0,5600.0,-0.4673,0.0514,233.0,-56.0,-56.0,-5.0,-117.0,8243.0,3.0,10.0,0.0,0.0,0.0,39.44,1.44,6.01
2019/06/03,21.25,21.45,21.25,21.3,223.0,4767.0,0.0,0.0437,174.0,-55.0,0.0,-2.0,-57.0,8251.0,10.0,2.0,0.0,0.0,0.0,39.44,1.44,6.01
2019/06/04,21.25,21.4,21.25,21.3,47.0,1006.0,0.0,0.0092,47.0,11.0,0.0,-6.0,5.0,8250.0,1.0,2.0,0.0,0.0,0.0,39.44,1.44,6.01
2019/06/05,21.3,21.4,21.25,21.3,80.0,1717.0,0.0,0.0157,60.0,-34.0,0.0,0.0,-34.0,8252.0,2.0,0.0,0.0,0.0,0.0,39.44,1.44,6.01
2019/06/06,21.25,21.35,21.15,21.35,154.0,3291.0,0.2347,0.0302,107.0,-55.0,0.0,-4.0,-60.0,8243.0,0.0,9.0,0.0,0.0,0.0,39.54,1.44,6.0
2019/06/10,21.35,21.35,21.2,21.3,111.0,2377.0,-0.2342,0.0218,81.0,-43.0,0.0,-1.0,-44.0,8243.0,0.0,0.0,0.0,0.0,0.0,39.44,1.44,6.01
2019/06/11,21.3,21.35,21.25,21.3,38.0,809.0,0.0,0.0075,36.0,-15.0,0.0,0.0,-15.0,8234.0,1.0,10.0,0.0,0.0,0.0,39.44,1.44,6.01
2019/06/12,21.35,21.35,21.15,21.3,291.0,6211.0,0.0,0.0571,144.0,-243.0,0.0,0.0,-243.0,8229.0,0.0,5.0,0.0,0.0,0.0,39.44,1.44,6.01
2019/06/13,21.35,21.5,21.25,21.4,1339.0,28634.0,0.4695,0.2626,269.0,-1172.0,0.0,-2.0,-1174.0,8217.0,1.0,13.0,0.0,0.0,0.0,39.63,1.45,5.98
2019/06/14,21.3,21.8,21.3,21.7,1357.0,29275.0,1.4019,0.2661,410.0,-883.0,0.0,-6.0,-889.0,8188.0,1.0,30.0,0.0,1.0,1.0,40.19,1.47,5.9
2019/06/17,21.65,21.95,21.65,21.85,354.0,7759.0,0.6912,0.0694,192.0,-7.0,0.0,3.0,-4.0,8101.0,0.0,87.0,0.0,2.0,1.0,40.46,1.48,5.86
2019/06/18,21.8,22.3,21.75,22.3,864.0,19092.0,2.0595,0.1694,312.0,-53.0,-7.0,1.0,-59.0,7828.0,0.0,273.0,0.0,2.0,0.0,41.3,1.51,5.74
2019/06/19,22.2,22.9,22.05,22.8,1752.0,39543.0,2.2422,0.3436,949.0,-389.0,0.0,6.0,-383.0,7796.0,9.0,41.0,0.0,4.0,2.0,42.22,1.54,5.61
2019/06/20,22.75,23.0,22.6,22.8,2194.0,50293.0,0.0,0.4303,710.0,-27.0,0.0,-9.0,-36.0,7784.0,2.0,14.0,1.0,5.0,2.0,42.22,1.54,5.61
2019/06/21,22.8,22.8,21.9,22.0,560.0,12487.0,-3.5088,0.1098,380.0,6.0,0.0,0.0,6.0,7771.0,68.0,81.0,5.0,5.0,5.0,40.74,1.49,5.82
2019/06/24,22.0,22.8,22.0,22.7,1521.0,34357.0,3.1818,0.2983,507.0,-117.0,0.0,2.0,-115.0,7658.0,1.0,114.0,0.0,5.0,0.0,42.04,1.53,5.64
2019/06/25,22.4,22.45,21.75,21.8,376.0,8299.0,-3.9648,0.0737,260.0,-95.0,0.0,8.0,-87.0,7717.0,59.0,0.0,0.0,10.0,5.0,40.37,1.47,5.87
2019/06/26,21.8,21.8,21.65,21.65,116.0,2523.0,-0.6881,0.0228,98.0,-63.0,0.0,0.0,-63.0,7728.0,18.0,7.0,0.0,10.0,0.0,40.09,1.46,5.91
2019/06/27,21.75,21.8,21.55,21.6,200.0,4330.0,-0.2309,0.0392,159.0,-87.0,0.0,2.0,-85.0,7738.0,10.0,0.0,0.0,10.0,0.0,40.0,1.46,5.93
2019/06/28,21.6,21.6,21.3,21.5,147.0,3157.0,-0.463,0.0288,112.0,-74.0,0.0,1.0,-73.0,7741.0,4.0,1.0,0.0,10.0,0.0,39.81,1.45,5.95
2019/07/01,21.6,21.6,21.5,21.55,64.0,1384.0,0.2326,0.0126,51.0,-28.0,0.0,1.0,-27.0,7739.0,11.0,13.0,0.0,10.0,0.0,39.91,1.46,5.94
2019/07/02,21.6,21.65,21.55,21.65,76.0,1660.0,0.464,0.0149,51.0,-24.0,0.0,0.0,-24.0,7735.0,1.0,5.0,0.0,10.0,0.0,40.09,1.46,5.91
2019/07/03,21.65,21.65,21.55,21.6,76.0,1651.0,-0.2309,0.0149,66.0,-38.0,0.0,0.0,-38.0,7729.0,0.0,6.0,0.0,10.0,0.0,40.0,1.46,5.93
2019/07/04,21.6,21.9,21.6,21.7,119.0,2587.0,0.463,0.0233,79.0,-12.0,0.0,-2.0,-14.0,7709.0,0.0,20.0,10.0,0.0,0.0,40.19,1.47,5.9
2019/07/05,21.7,21.85,21.5,21.7,421.0,9114.0,0.0,0.0826,200.0,-154.0,0.0,0.0,-154.0,7560.0,67.0,216.0,0.0,0.0,0.0,40.19,1.47,5.99
2019/07/08,21.75,21.8,21.7,21.75,109.0,2374.0,0.2304,0.0214,82.0,-50.0,0.0,-7.0,-57.0,7555.0,1.0,6.0,0.0,0.0,0.0,40.28,1.47,5.98
2019/07/09,21.85,21.9,21.8,21.85,153.0,3347.0,0.4598,0.03,112.0,-63.0,0.0,9.0,-54.0,7554.0,4.0,5.0,0.0,0.0,0.0,40.46,1.48,5.95
2019/07/10,21.95,21.95,21.85,21.85,86.0,1900.0,0.0,0.0169,74.0,-55.0,0.0,2.0,-53.0,7556.0,4.0,2.0,0.0,0.0,0.0,40.46,1.48,5.95
2019/07/11,21.9,21.9,21.8,21.85,97.0,2122.0,0.0,0.019,84.0,-73.0,0.0,6.0,-67.0,7562.0,7.0,1.0,0.0,0.0,0.0,40.46,1.48,5.95
2019/07/12,21.85,21.95,21.8,21.9,173.0,3781.0,0.2288,0.0339,136.0,-96.0,0.0,8.0,-88.0,7590.0,28.0,0.0,0.0,0.0,0.0,40.56,1.48,5.94
2019/07/15,21.9,22.15,21.9,22.15,535.0,11796.0,1.1416,0.1049,355.0,-271.0,0.0,62.0,-209.0,7688.0,126.0,28.0,0.0,0.0,0.0,41.02,1.5,5.87
2019/07/16,20.5,20.8,20.5,20.75,780.0,16113.0,-0.4347,0.153,380.0,-384.0,0.0,-93.0,-477.0,8074.0,420.0,34.0,0.0,0.0,0.0,38.43,1.4,6.27
2019/07/17,20.75,20.8,20.6,20.75,338.0,7015.0,0.0,0.0663,221.0,-171.0,-4.0,0.0,-175.0,8291.0,230.0,13.0,0.0,20.0,20.0,38.43,1.4,6.27
2019/07/18,20.8,21.0,20.7,20.75,283.0,5901.0,0.0,0.0555,181.0,-150.0,0.0,0.0,-150.0,8430.0,172.0,33.0,0.0,20.0,0.0,38.43,1.4,6.27
2019/07/19,20.9,20.9,20.7,20.7,108.0,2259.0,-0.241,0.0212,84.0,-37.0,0.0,0.0,-37.0,8425.0,0.0,5.0,0.0,20.0,0.0,38.33,1.4,6.28
2019/07/22,20.8,20.8,20.55,20.65,130.0,2700.0,-0.2415,0.0255,95.0,-23.0,0.0,0.0,-23.0,8453.0,54.0,26.0,0.0,30.0,10.0,38.24,1.4,6.3
2019/07/23,20.75,20.75,20.5,20.5,234.0,4824.0,-0.7264,0.0459,134.0,-99.0,0.0,-1.0,-100.0,8465.0,27.0,15.0,0.0,30.0,0.0,37.96,1.39,6.34
2019/07/24,20.5,20.5,20.4,20.5,355.0,7272.0,0.0,0.0696,148.0,-178.0,0.0,0.0,-178.0,8441.0,9.0,33.0,0.0,50.0,20.0,37.96,1.39,6.34
2019/07/25,20.55,20.6,20.35,20.45,92.0,1885.0,-0.2439,0.018,71.0,8.0,0.0,-1.0,7.0,8434.0,0.0,7.0,0.0,50.0,0.0,37.87,1.38,6.36
2019/07/26,20.5,20.7,20.45,20.5,183.0,3771.0,0.2445,0.0359,131.0,-98.0,0.0,0.0,-98.0,8421.0,3.0,16.0,0.0,50.0,0.0,37.96,1.39,6.34
2019/07/29,20.5,20.6,20.5,20.6,8.0,181.0,0.4878,0.0016,10.0,-2.0,0.0,0.0,-2.0,8421.0,0.0,0.0,0.0,50.0,0.0,38.15,1.39,6.31
2019/07/30,20.6,20.6,20.5,20.5,45.0,930.0,-0.4854,0.0088,39.0,-4.0,0.0,0.0,-4.0,8420.0,2.0,3.0,0.0,50.0,0.0,37.96,1.39,6.34
2019/07/31,20.5,20.5,20.4,20.4,67.0,1385.0,-0.4878,0.0131,57.0,-55.0,0.0,0.0,-55.0,8426.0,6.0,0.0,0.0,50.0,0.0,37.78,1.38,6.37
2019/08/01,20.4,20.5,20.2,20.25,168.0,3420.0,-0.7353,0.0329,130.0,-124.0,0.0,0.0,-124.0,8432.0,6.0,0.0,0.0,50.0,0.0,37.5,1.37,6.42
2019/08/02,20.3,20.35,20.15,20.3,54.0,1096.0,0.2469,0.0106,49.0,-22.0,0.0,0.0,-22.0,8427.0,0.0,5.0,0.0,50.0,0.0,37.59,1.37,6.4
2019/08/05,20.4,21.1,20.35,21.0,1172.0,24552.0,3.4483,0.2299,586.0,-268.0,0.0,-1.0,-269.0,8464.0,54.0,17.0,50.0,3.0,3.0,38.89,1.42,6.19
2019/08/06,20.95,21.05,20.8,20.85,359.0,7525.0,-0.7143,0.0704,199.0,-129.0,0.0,0.0,-129.0,8497.0,37.0,4.0,1.0,2.0,0.0,38.61,1.41,6.24
2019/08/07,21.05,21.25,21.0,21.1,183.0,3869.0,1.199,0.0359,120.0,-55.0,0.0,0.0,-55.0,8502.0,20.0,15.0,2.0,0.0,0.0,39.07,1.43,6.16
2019/08/08,21.15,21.3,21.15,21.2,254.0,5392.0,0.4739,0.0498,147.0,5.0,0.0,0.0,5.0,8479.0,30.0,53.0,0.0,0.0,0.0,39.26,1.43,6.13
2019/08/12,21.2,21.3,21.1,21.3,160.0,3413.0,0.4717,0.0314,93.0,-6.0,0.0,0.0,-6.0,8467.0,0.0,12.0,0.0,0.0,0.0,39.44,1.44,6.1
2019/08/13,21.0,21.1,20.95,21.0,269.0,5666.0,-1.4085,0.0528,152.0,-123.0,0.0,0.0,-123.0,8505.0,38.0,0.0,0.0,0.0,0.0,,1.67,6.19
2019/08/14,21.0,21.6,21.0,21.3,252.0,5391.0,1.4286,0.0494,138.0,-24.0,0.0,0.0,-24.0,8553.0,75.0,27.0,0.0,0.0,0.0,,1.7,6.1
2019/08/15,20.95,21.25,20.9,21.0,188.0,3950.0,-1.4085,0.0369,130.0,-104.0,0.0,0.0,-104.0,8596.0,52.0,9.0,0.0,0.0,0.0,,1.67,6.19
2019/08/16,21.4,21.4,21.05,21.2,105.0,2241.0,0.9524,0.0206,80.0,-9.0,0.0,0.0,-9.0,8582.0,5.0,19.0,0.0,0.0,0.0,,1.69,6.13
2019/08/19,21.05,21.4,21.0,21.3,209.0,4457.0,0.4717,0.041,113.0,-72.0,0.0,0.0,-72.0,8588.0,32.0,26.0,0.0,0.0,0.0,,1.7,6.1
2019/08/20,21.25,21.35,21.15,21.3,134.0,2857.0,0.0,0.0263,71.0,-35.0,0.0,0.0,-35.0,8567.0,5.0,26.0,0.0,0.0,0.0,,1.7,6.1
2019/08/21,21.2,21.4,21.1,21.3,252.0,5374.0,0.0,0.0494,155.0,-30.0,0.0,0.0,-30.0,8538.0,0.0,29.0,0.0,0.0,0.0,,1.7,6.1
2019/08/22,21.35,21.35,21.15,21.3,168.0,3578.0,0.0,0.0329,133.0,-4.0,0.0,1.0,-3.0,8529.0,0.0,9.0,0.0,0.0,0.0,,1.7,6.1
2019/08/23,21.3,21.3,21.1,21.3,283.0,6012.0,0.0,0.0555,113.0,-19.0,0.0,0.0,-19.0,8529.0,0.0,0.0,0.0,0.0,0.0,,1.7,6.1
2019/08/26,21.2,21.25,21.1,21.25,231.0,4913.0,-0.2347,0.0453,93.0,-65.0,0.0,0.0,-65.0,8518.0,5.0,16.0,0.0,2.0,2.0,,1.69,6.12
2019/08/27,21.3,21.3,21.05,21.1,314.0,6660.0,-0.7059,0.0616,148.0,-182.0,0.0,0.0,-182.0,8520.0,2.0,0.0,0.0,2.0,0.0,,1.68,6.16
2019/08/28,21.1,21.3,21.1,21.25,182.0,3869.0,0.7109,0.0357,112.0,-64.0,0.0,1.0,-63.0,8532.0,14.0,2.0,0.0,2.0,0.0,,1.69,6.12
2019/08/29,21.2,21.3,21.1,21.2,330.0,6993.0,-0.2353,0.0647,121.0,-213.0,0.0,0.0,-213.0,8557.0,25.0,0.0,0.0,2.0,0.0,,1.69,6.13
2019/08/30,21.35,21.35,21.2,21.3,216.0,4606.0,0.4717,0.0424,91.0,-10.0,0.0,-1.0,-11.0,8617.0,60.0,0.0,0.0,2.0,0.0,,1.7,6.1
2019/09/02,21.35,21.35,21.2,21.3,123.0,2618.0,0.0,0.0241,68.0,-9.0,0.0,0.0,-9.0,8617.0,0.0,0.0,0.0,2.0,0.0,,1.7,6.1
2019/09/03,21.3,21.4,21.2,21.3,143.0,3052.0,0.0,0.028,56.0,7.0,0.0,0.0,7.0,8619.0,2.0,0.0,0.0,2.0,0.0,,1.7,6.1
2019/09/04,21.3,21.35,21.2,21.35,128.0,2743.0,0.2347,0.0251,59.0,-6.0,0.0,0.0,-6.0,8619.0,0.0,0.0,0.0,2.0,0.0,,1.7,6.09
2019/09/05,21.35,21.4,21.3,21.35,149.0,3182.0,0.0,0.0292,86.0,-6.0,0.0,0.0,-6.0,8617.0,0.0,2.0,0.0,2.0,0.0,,1.7,6.09
2019/09/06,21.45,21.65,21.35,21.35,191.0,4119.0,0.0,0.0375,99.0,-5.0,0.0,0.0,-5.0,8647.0,50.0,20.0,0.0,2.0,0.0,,1.7,6.09
2019/09/09,21.55,22.3,21.55,21.65,139.0,3065.0,1.4052,0.0273,86.0,2.0,0.0,0.0,2.0,8645.0,20.0,22.0,0.0,2.0,0.0,,1.73,6.0
2019/09/10,21.6,21.8,21.45,21.5,107.0,2334.0,-0.6928,0.021,49.0,-19.0,0.0,-1.0,-20.0,8645.0,0.0,0.0,0.0,2.0,0.0,,1.71,6.05
2019/09/11,21.6,21.6,21.5,21.5,57.0,1233.0,0.0,0.0112,48.0,0.0,0.0,0.0,0.0,8647.0,2.0,0.0,0.0,2.0,0.0,,1.71,6.05
2019/09/12,21.55,21.6,21.5,21.55,65.0,1404.0,0.2326,0.0127,60.0,29.0,0.0,0.0,29.0,8645.0,0.0,2.0,0.0,2.0,0.0,,1.72,6.03
2019/09/16,21.5,21.75,21.45,21.6,93.0,2029.0,0.232,0.0182,63.0,2.0,0.0,0.0,2.0,8677.0,32.0,0.0,0.0,2.0,0.0,,1.72,6.02
2019/09/17,21.6,21.8,21.6,21.65,175.0,3811.0,0.2315,0.0343,118.0,10.0,0.0,0.0,10.0,8734.0,58.0,1.0,0.0,2.0,0.0,,1.73,6.0
2019/09/18,21.6,22.0,21.6,21.9,328.0,7183.0,1.1547,0.0643,251.0,153.0,0.0,0.0,153.0,8759.0,39.0,14.0,0.0,3.0,1.0,,1.75,5.94
2019/09/19,21.95,22.05,21.65,21.75,219.0,4803.0,-0.6849,0.043,137.0,-99.0,0.0,0.0,-99.0,8784.0,28.0,3.0,1.0,2.0,0.0,,1.73,5.98
2019/09/20,21.7,21.85,21.65,21.75,218.0,4746.0,0.0,0.0428,156.0,-67.0,0.0,0.0,-67.0,8775.0,9.0,18.0,0.0,2.0,0.0,,1.73,5.98
2019/09/23,21.7,21.95,21.7,21.9,197.0,4323.0,0.6897,0.0386,131.0,-40.0,0.0,0.0,-40.0,8790.0,16.0,1.0,0.0,2.0,0.0,,1.75,5.94
2019/09/24,21.8,22.05,21.8,21.85,245.0,5372.0,-0.2283,0.048,101.0,-14.0,0.0,0.0,-14.0,8801.0,11.0,0.0,0.0,2.0,0.0,,1.74,5.95
2019/09/25,21.8,21.9,21.8,21.8,169.0,3712.0,-0.2288,0.0331,118.0,28.0,0.0,0.0,28.0,8809.0,8.0,0.0,0.0,2.0,0.0,,1.74,5.96
2019/09/26,21.8,21.85,21.55,21.6,312.0,6778.0,-0.9174,0.0612,125.0,-34.0,0.0,0.0,-34.0,8844.0,35.0,0.0,0.0,2.0,0.0,,1.72,6.02
2019/09/27,21.7,21.7,21.5,21.5,177.0,3821.0,-0.463,0.0347,134.0,-75.0,0.0,0.0,-75.0,8860.0,18.0,2.0,0.0,2.0,0.0,,1.71,6.05
2019/10/01,21.55,21.95,21.55,21.85,123.0,2683.0,1.6279,0.0241,79.0,39.0,0.0,0.0,39.0,8874.0,45.0,31.0,0.0,2.0,0.0,,1.74,5.95
2019/10/02,21.8,21.9,21.7,21.8,128.0,2791.0,-0.2288,0.0251,92.0,-22.0,0.0,0.0,-22.0,8889.0,26.0,11.0,0.0,2.0,0.0,,1.74,5.96
2019/10/03,21.8,21.95,21.55,21.9,262.0,5742.0,0.4587,0.0514,148.0,-58.0,0.0,0.0,-58.0,8889.0,0.0,0.0,0.0,2.0,0.0,,1.75,5.94
2019/10/04,21.95,22.35,21.9,22.05,645.0,14282.0,0.6849,0.1265,298.0,-14.0,0.0,0.0,-14.0,8783.0,2.0,108.0,0.0,28.0,26.0,,1.76,5.9
2019/10/07,22.05,22.35,22.0,22.15,309.0,6859.0,0.4535,0.0606,178.0,22.0,0.0,0.0,22.0,8997.0,215.0,1.0,0.0,28.0,0.0,,1.77,5.87
2019/10/08,22.15,22.35,22.0,22.35,234.0,5195.0,0.9029,0.0459,146.0,-64.0,0.0,0.0,-64.0,9149.0,155.0,3.0,26.0,2.0,0.0,,1.78,5.82
2019/10/09,22.2,22.25,21.95,22.0,155.0,3428.0,-1.566,0.0304,106.0,-59.0,0.0,0.0,-59.0,9240.0,91.0,0.0,0.0,2.0,0.0,,1.75,5.91
2019/10/14,22.5,22.5,22.0,22.4,321.0,7162.0,1.8182,0.063,177.0,-17.0,0.0,0.0,-17.0,9368.0,130.0,2.0,0.0,2.0,0.0,,1.79,5.8
2019/10/15,22.4,22.4,22.1,22.35,217.0,4843.0,-0.2232,0.0426,207.0,57.0,0.0,0.0,57.0,9369.0,1.0,0.0,0.0,2.0,0.0,,1.78,5.82
2019/10/16,22.35,22.35,22.05,22.05,286.0,6327.0,-1.3423,0.0561,187.0,32.0,0.0,0.0,32.0,9458.0,90.0,1.0,0.0,2.0,0.0,,1.76,5.9
2019/10/17,21.95,22.35,21.95,21.95,185.0,4112.0,-0.4535,0.0363,107.0,-10.0,0.0,0.0,-10.0,9542.0,100.0,10.0,0.0,2.0,0.0,,1.75,5.92
2019/10/18,21.95,22.0,21.8,22.0,111.0,2447.0,0.2278,0.0218,73.0,-31.0,0.0,0.0,-31.0,9593.0,51.0,0.0,0.0,2.0,0.0,,1.75,5.91
2019/10/21,22.15,22.35,21.95,22.15,381.0,8451.0,0.6818,0.0747,160.0,-1.0,0.0,0.0,-1.0,9851.0,271.0,13.0,0.0,2.0,0.0,,1.77,5.87
2019/10/22,22.1,22.35,22.0,22.2,366.0,8121.0,0.2257,0.0718,202.0,-51.0,0.0,1.0,-50.0,10123.0,290.0,18.0,0.0,2.0,0.0,,1.77,5.86
2019/10/23,22.3,22.35,21.95,22.0,179.0,3985.0,-0.9009,0.0351,100.0,-9.0,0.0,0.0,-9.0,10234.0,111.0,0.0,0.0,2.0,0.0,,1.75,5.91
2019/10/24,22.1,22.1,21.85,21.9,94.0,2066.0,-0.4545,0.0184,84.0,3.0,0.0,0.0,3.0,10245.0,11.0,0.0,0.0,2.0,0.0,,1.75,5.94
2019/10/25,22.05,22.05,21.85,22.0,151.0,3319.0,0.4566,0.0296,90.0,73.0,0.0,0.0,73.0,10271.0,30.0,4.0,0.0,2.0,0.0,,1.75,5.91
2019/10/28,22.05,22.25,21.85,21.95,244.0,5393.0,-0.2273,0.0479,129.0,-43.0,0.0,0.0,-43.0,10438.0,168.0,1.0,0.0,2.0,0.0,,1.75,5.92
2019/10/29,22.2,22.2,21.8,21.8,94.0,2076.0,-0.6834,0.0184,67.0,-34.0,0.0,0.0,-34.0,10486.0,52.0,4.0,0.0,2.0,0.0,,1.74,5.96
2019/10/30,21.95,22.05,21.65,22.0,185.0,4066.0,0.9174,0.0363,113.0,-41.0,0.0,0.0,-41.0,10585.0,100.0,1.0,0.0,2.0,0.0,,1.75,5.91
2019/10/31,21.95,21.95,21.7,21.75,107.0,2350.0,-1.1364,0.021,55.0,-22.0,0.0,0.0,-22.0,10649.0,64.0,0.0,0.0,2.0,0.0,,1.73,5.98
2019/11/01,21.75,21.8,21.7,21.8,41.0,895.0,0.2299,0.008,39.0,-10.0,0.0,0.0,-10.0,10659.0,10.0,0.0,0.0,2.0,0.0,,1.74,5.96
2019/11/04,21.7,21.95,21.6,21.75,130.0,2833.0,-0.2294,0.0255,105.0,-68.0,0.0,0.0,-68.0,10722.0,63.0,0.0,0.0,2.0,0.0,,1.73,5.98
2019/11/05,21.8,21.95,21.65,21.95,344.0,7504.0,0.9195,0.0675,153.0,-97.0,0.0,-1.0,-98.0,10969.0,260.0,13.0,0.0,2.0,0.0,,1.75,5.92
2019/11/06,21.95,21.95,21.65,21.8,143.0,3121.0,-0.6834,0.028,102.0,-51.0,0.0,0.0,-51.0,10996.0,28.0,1.0,0.0,2.0,0.0,,1.74,5.96
2019/11/07,21.85,21.95,21.7,21.75,535.0,11683.0,-0.2294,0.1049,118.0,-57.0,0.0,0.0,-57.0,11111.0,116.0,1.0,0.0,2.0,0.0,,1.73,5.98
2019/11/08,21.7,21.95,21.65,21.7,541.0,11798.0,-0.2299,0.1061,147.0,-57.0,0.0,0.0,-57.0,10932.0,12.0,191.0,0.0,2.0,0.0,,1.73,5.99
2019/11/11,21.65,21.8,21.55,21.65,857.0,18597.0,-0.2304,0.1681,153.0,-110.0,0.0,0.0,-110.0,10516.0,24.0,440.0,0.0,2.0,0.0,,1.73,6.0
2019/11/12,21.8,21.8,21.5,21.5,1045.0,22617.0,-0.6928,0.2049,129.0,-120.0,0.0,0.0,-120.0,9818.0,16.0,714.0,0.0,2.0,0.0,,1.71,6.05
2019/11/13,21.6,21.7,21.3,21.45,1242.0,26664.0,-0.2326,0.2436,172.0,-187.0,0.0,0.0,-187.0,9022.0,26.0,822.0,0.0,2.0,0.0,,1.7,6.06
2019/11/14,21.45,21.55,21.1,21.35,1147.0,24481.0,-0.4662,0.225,164.0,-105.0,0.0,0.0,-105.0,8178.0,0.0,844.0,0.0,2.0,0.0,,1.69,6.09
2019/11/15,21.5,21.5,21.2,21.45,1168.0,24960.0,0.4684,0.2291,170.0,-128.0,0.0,0.0,-128.0,7434.0,9.0,753.0,0.0,2.0,0.0,,1.7,6.06
2019/11/18,21.5,21.5,20.95,21.25,1242.0,26400.0,-0.9324,0.2436,214.0,-114.0,0.0,0.0,-114.0,6588.0,0.0,846.0,0.0,2.0,0.0,,1.69,6.12
2019/11/19,21.25,21.5,21.05,21.5,1173.0,24976.0,1.1765,0.2301,163.0,95.0,0.0,0.0,95.0,5675.0,5.0,918.0,0.0,2.0,0.0,,1.7,6.05
2019/11/20,21.3,21.5,21.2,21.5,377.0,8078.0,0.0,0.0739,109.0,43.0,0.0,0.0,43.0,5685.0,10.0,0.0,0.0,2.0,0.0,,1.7,6.05
2019/11/21,21.45,21.5,21.15,21.4,1064.0,22730.0,-0.4651,0.2087,127.0,-23.0,0.0,0.0,-23.0,4873.0,21.0,833.0,0.0,2.0,0.0,,1.7,6.07
2019/11/22,21.3,21.5,20.9,21.25,1446.0,30676.0,-0.7009,0.2836,291.0,-18.0,0.0,0.0,-18.0,4053.0,122.0,942.0,0.0,2.0,0.0,,1.69,6.12
2019/11/25,21.3,21.3,21.0,21.1,1058.0,22368.0,-0.7059,0.2075,180.0,21.0,0.0,1.0,22.0,3510.0,137.0,680.0,0.0,2.0,0.0,,1.67,6.16
2019/11/26,21.05,21.05,20.65,20.65,711.0,14737.0,-2.1327,0.1394,202.0,-521.0,0.0,30.0,-491.0,3575.0,65.0,0.0,0.0,2.0,0.0,,1.64,6.3
2019/11/27,20.8,21.0,20.7,20.9,525.0,10940.0,1.2107,0.103,207.0,-1.0,0.0,0.0,-1.0,3538.0,10.0,47.0,0.0,2.0,0.0,,1.66,6.22
2019/11/28,20.8,20.9,20.75,20.75,143.0,2991.0,-0.7177,0.028,90.0,-13.0,0.0,0.0,-13.0,3538.0,0.0,0.0,0.0,2.0,0.0,,1.65,6.27
