年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/07/01,14.55,14.55,14.4,14.4,172.0,2488.0,-1.1668,0.8607,34.0,-38.0,0.0,46.0,8.0,20.0,0.0,13.0,0.0,0.0,0.0,,,
2022/07/04,14.68,14.68,14.26,14.51,484.0,6965.0,0.7639,2.4221,728.0,156.0,0.0,-210.0,-54.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/05,14.68,14.75,14.52,14.54,125.0,1836.0,0.2068,0.6255,490.0,-4.0,0.0,-11.0,-15.0,28.0,8.0,0.0,0.0,0.0,0.0,,,
2022/07/06,14.43,14.59,14.22,14.27,318.0,4581.0,-1.8569,1.5914,388.0,13.0,0.0,55.0,68.0,20.0,0.0,8.0,0.0,0.0,0.0,,,
2022/07/07,14.27,14.33,14.16,14.33,122.0,1744.0,0.4205,0.6105,856.0,-1.0,0.0,21.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/08,14.73,14.73,14.39,14.39,460.0,6638.0,0.4187,2.302,60.0,-1.0,0.0,311.0,310.0,33.0,13.0,0.0,0.0,0.0,0.0,,,
2022/07/11,14.25,14.25,13.98,13.98,220.0,3112.0,-2.8492,1.1009,719.0,0.0,0.0,45.0,45.0,20.0,0.0,13.0,0.0,0.0,0.0,,,
2022/07/12,13.85,13.88,13.75,13.79,149.0,2056.0,-1.3591,0.7456,983.0,-22.0,0.0,26.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/13,13.81,13.87,13.75,13.76,92.0,1273.0,-0.2175,0.4604,26.0,3.0,0.0,-17.0,-14.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/14,13.72,13.72,13.63,13.63,105.0,1440.0,-0.9448,0.5254,89.0,-10.0,0.0,-18.0,-28.0,21.0,1.0,0.0,0.0,0.0,0.0,,,
2022/07/15,13.63,13.63,13.39,13.39,193.0,2614.0,-1.7608,0.9658,51.0,-48.0,0.0,12.0,-36.0,22.0,1.0,0.0,0.0,0.0,0.0,,,
2022/07/18,13.38,13.71,13.25,13.64,391.0,5255.0,1.8671,1.9567,1048.0,33.0,0.0,22.0,55.0,20.0,0.0,2.0,0.0,0.0,0.0,,,
2022/07/19,13.64,13.64,13.49,13.49,136.0,1846.0,-1.0997,0.6806,792.0,-17.0,0.0,-8.0,-25.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/20,13.71,13.83,13.7,13.75,113.0,1560.0,1.9274,0.5655,936.0,19.0,0.0,-28.0,-9.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/21,13.64,13.65,13.57,13.64,185.0,2515.0,-0.8,0.9258,992.0,-8.0,0.0,-12.0,-20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/22,13.67,13.67,13.56,13.56,117.0,1590.0,-0.5865,0.5855,709.0,2.0,0.0,10.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/25,13.47,13.47,13.4,13.4,96.0,1296.0,-1.1799,0.4804,975.0,-8.0,0.0,-16.0,-24.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/26,13.41,13.72,13.41,13.71,112.0,1533.0,2.3134,0.5605,955.0,8.0,0.0,-23.0,-15.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/27,13.59,13.6,13.49,13.5,111.0,1502.0,-1.5317,0.5555,867.0,-27.0,0.0,16.0,-11.0,22.0,2.0,0.0,0.0,0.0,0.0,,,
2022/07/28,13.63,13.63,13.5,13.52,92.0,1256.0,0.1481,0.4604,846.0,-1.0,0.0,-7.0,-8.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/29,13.45,13.45,13.12,13.13,239.0,3168.0,-2.8846,1.196,903.0,-61.0,0.0,18.0,-43.0,23.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/01,13.1,13.18,12.99,13.13,95.0,1254.0,0.0,0.4754,26.0,-7.0,0.0,-16.0,-23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/02,13.0,13.05,12.71,12.77,343.0,4402.0,-2.7418,1.7165,722.0,-100.0,0.0,-42.0,-142.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/03,12.8,12.93,12.8,12.86,140.0,1811.0,0.7048,0.7006,20.0,26.0,0.0,-32.0,-6.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/04,12.88,13.13,12.88,13.04,319.0,4177.0,1.3997,1.5964,802.0,28.0,0.0,165.0,193.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/05,13.08,13.2,13.07,13.1,160.0,2104.0,0.4601,0.8007,27.0,29.0,0.0,6.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/08,13.1,13.13,13.0,13.05,122.0,1594.0,-0.3817,0.6105,222.0,-2.0,0.0,-44.0,-46.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/09,13.03,13.12,12.91,13.06,219.0,2870.0,0.0766,1.0959,597.0,10.0,0.0,77.0,87.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/10,12.89,12.9,12.64,12.65,288.0,3654.0,-3.1394,1.4412,982.0,-25.0,0.0,-134.0,-159.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/11,12.75,12.89,12.75,12.83,509.0,6532.0,1.4229,2.5472,269.0,153.0,0.0,251.0,404.0,24.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/12,12.86,13.06,12.86,13.05,519.0,6744.0,1.7147,2.5972,653.0,13.0,0.0,320.0,333.0,23.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/15,13.0,13.1,12.92,13.02,121.0,1583.0,-0.2299,0.6055,956.0,20.0,0.0,3.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/16,13.0,13.09,12.89,12.89,148.0,1937.0,-0.9985,0.7406,311.0,4.0,0.0,-56.0,-52.0,27.0,4.0,0.0,0.0,0.0,0.0,,,
2022/08/17,12.88,12.93,12.79,12.92,89.0,1153.0,0.2327,0.4454,740.0,0.0,0.0,-17.0,-17.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/18,12.88,12.88,12.74,12.78,139.0,1780.0,-1.0836,0.6956,37.0,2.0,0.0,-40.0,-38.0,23.0,0.0,4.0,0.0,0.0,0.0,,,
2022/08/19,12.74,12.89,12.66,12.82,70.0,900.0,0.313,0.3503,11.0,-1.0,0.0,-2.0,-3.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/22,12.78,12.85,12.6,12.81,455.0,5771.0,-0.078,2.2769,49.0,95.0,0.0,129.0,224.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/23,12.8,12.8,12.66,12.66,347.0,4395.0,-1.171,1.7365,632.0,32.0,0.0,149.0,181.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/24,12.67,12.67,12.52,12.55,432.0,5457.0,-0.8689,2.1618,724.0,-17.0,0.0,0.0,-17.0,19.0,0.0,4.0,0.0,0.0,0.0,,,
2022/08/25,12.75,12.75,12.6,12.73,93.0,1181.0,1.4343,0.4654,17.0,19.0,0.0,2.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/26,13.0,13.23,13.0,13.12,227.0,2998.0,3.0636,1.136,107.0,46.0,0.0,-23.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/29,13.12,13.21,13.06,13.21,223.0,2942.0,0.686,1.1159,473.0,14.0,0.0,40.0,54.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/30,13.23,13.25,12.95,13.09,210.0,2742.0,-0.9084,1.0509,888.0,0.0,0.0,73.0,73.0,20.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/31,13.02,13.25,12.9,13.25,223.0,2898.0,1.2223,1.1159,48.0,0.0,0.0,66.0,66.0,19.0,0.0,1.0,0.0,0.0,0.0,,,
2022/09/01,13.11,13.13,13.0,13.0,181.0,2364.0,-1.8868,0.9058,941.0,54.0,0.0,-42.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/02,13.07,13.07,12.85,12.85,69.0,889.0,-1.1538,0.3453,8.0,0.0,0.0,-5.0,-5.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/05,12.88,12.96,12.65,12.71,118.0,1514.0,-1.0895,0.5905,944.0,-1.0,0.0,-31.0,-32.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/06,12.81,12.83,12.68,12.71,139.0,1776.0,0.0,0.6956,129.0,0.0,0.0,-8.0,-8.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/07,12.6,12.67,12.57,12.63,377.0,4773.0,-0.6294,1.8866,247.0,0.0,0.0,192.0,192.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/08,12.77,12.77,12.66,12.67,92.0,1171.0,0.3167,0.4604,981.0,0.0,0.0,-5.0,-5.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/12,12.8,12.89,12.8,12.86,79.0,1016.0,1.4996,0.3953,16.0,0.0,0.0,-3.0,-3.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/13,13.0,13.06,13.0,13.06,88.0,1153.0,1.5552,0.4404,250.0,2.0,0.0,-7.0,-5.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/14,12.85,12.85,12.68,12.68,336.0,4281.0,-2.9096,1.6814,871.0,-92.0,0.0,13.0,-79.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/15,12.71,12.78,12.7,12.78,104.0,1327.0,0.7886,0.5204,15.0,0.0,0.0,23.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/16,12.76,12.81,12.65,12.78,242.0,3096.0,0.0,1.211,1027.0,-4.0,0.0,-34.0,-38.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/19,12.72,12.72,12.55,12.57,233.0,2939.0,-1.6432,1.166,797.0,-7.0,0.0,-36.0,-43.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/20,12.58,12.71,12.58,12.71,111.0,1406.0,1.1138,0.5555,24.0,10.0,0.0,-10.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/21,12.62,12.62,12.45,12.51,307.0,3826.0,-1.5736,1.5363,887.0,-60.0,0.0,-175.0,-235.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/22,12.51,12.51,12.18,12.28,212.0,2609.0,-1.8385,1.0609,58.0,-13.0,0.0,-6.0,-19.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/23,12.33,12.36,12.21,12.25,153.0,1880.0,-0.2443,0.7657,991.0,-11.0,0.0,-6.0,-17.0,24.0,5.0,0.0,0.0,0.0,0.0,,,
2022/09/26,12.19,12.46,12.11,12.32,174.0,2156.0,0.5714,0.8707,1022.0,20.0,0.0,-13.0,7.0,15.0,0.0,9.0,0.0,0.0,0.0,,,
2022/09/27,12.27,12.27,12.15,12.16,252.0,3080.0,-1.2987,1.2611,362.0,45.0,0.0,-27.0,18.0,25.0,10.0,0.0,0.0,0.0,0.0,,,
2022/09/28,12.18,12.2,12.04,12.04,168.0,2044.0,-0.9868,0.8407,864.0,-6.0,0.0,25.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/29,12.15,12.21,12.03,12.03,186.0,2256.0,-0.0831,0.9308,37.0,0.0,0.0,-20.0,-20.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/30,11.92,11.95,11.71,11.75,327.0,3882.0,-2.3275,1.6364,968.0,-22.0,0.0,-24.0,-46.0,26.0,1.0,0.0,0.0,0.0,0.0,,,
2022/10/03,11.66,11.84,11.66,11.66,143.0,1685.0,-0.766,0.7156,14.0,4.0,0.0,6.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/04,11.76,11.92,11.76,11.88,222.0,2642.0,1.8868,1.1109,727.0,-35.0,0.0,137.0,102.0,26.0,1.0,1.0,0.0,0.0,0.0,,,
2022/10/05,12.0,12.37,11.95,12.37,183.0,2238.0,4.1246,0.9158,1012.0,34.0,0.0,13.0,47.0,15.0,0.0,11.0,0.0,0.0,0.0,,,
2022/10/06,12.34,12.4,12.28,12.31,156.0,1923.0,-0.485,0.7807,237.0,-40.0,0.0,19.0,-21.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/07,12.21,12.21,12.12,12.12,96.0,1167.0,-1.5435,0.4804,55.0,-10.0,0.0,20.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/11,11.65,11.65,11.49,11.49,312.0,3618.0,-5.198,1.5613,901.0,0.0,0.0,11.0,11.0,25.0,10.0,0.0,0.0,0.0,0.0,,,
2022/10/12,11.39,11.39,11.18,11.19,205.0,2304.0,-2.611,1.0522,211.0,-35.0,0.0,-52.0,-87.0,40.0,15.0,0.0,0.0,0.0,0.0,,,
2022/10/13,11.25,11.44,11.18,11.19,142.0,1600.0,0.0,0.7288,33.0,-4.0,0.0,7.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/14,11.26,11.47,11.26,11.45,215.0,2445.0,2.3235,1.1035,628.0,25.0,0.0,-23.0,2.0,35.0,0.0,5.0,0.0,0.0,0.0,,,
2022/10/17,11.22,11.38,11.05,11.16,304.0,3393.0,-2.5328,1.5603,72.0,43.0,0.0,38.0,81.0,40.0,5.0,0.0,0.0,0.0,0.0,,,
2022/10/18,11.36,11.45,11.35,11.4,171.0,1954.0,2.1505,0.8777,593.0,51.0,0.0,-53.0,-2.0,46.0,6.0,0.0,0.0,0.0,0.0,,,
2022/10/19,11.49,11.49,11.35,11.36,106.0,1206.0,-0.3509,0.5441,17.0,-6.0,0.0,21.0,15.0,25.0,0.0,21.0,0.0,0.0,0.0,,,
2022/10/20,11.02,11.06,10.9,11.06,622.0,6821.0,-2.6408,3.1925,134.0,-74.0,0.0,372.0,298.0,45.0,20.0,0.0,0.0,0.0,0.0,,,
2022/10/21,11.35,11.35,11.06,11.06,140.0,1557.0,0.0,0.7186,97.0,-7.0,0.0,20.0,13.0,45.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/24,11.1,11.1,10.42,10.43,654.0,6950.0,-5.6962,3.3568,135.0,-120.0,0.0,-8.0,-128.0,38.0,13.0,20.0,0.0,0.0,0.0,,,
2022/10/25,10.37,10.54,10.08,10.41,508.0,5236.0,-0.1918,2.6074,957.0,-8.0,0.0,-76.0,-84.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/26,10.37,10.69,10.31,10.47,743.0,7880.0,0.5764,3.8136,106.0,-160.0,0.0,-297.0,-457.0,33.0,0.0,5.0,0.0,0.0,0.0,,,
2022/10/27,10.68,10.76,10.57,10.57,296.0,3158.0,0.9551,1.5193,598.0,-9.0,0.0,-1.0,-10.0,36.0,3.0,0.0,0.0,0.0,0.0,,,
2022/10/28,10.39,10.45,10.09,10.09,949.0,9729.0,-4.5412,4.8709,954.0,-129.0,0.0,663.0,534.0,35.0,11.0,12.0,0.0,0.0,0.0,,,
2022/10/31,10.14,10.18,9.88,10.11,292.0,2924.0,0.1982,1.4987,1073.0,0.0,0.0,-56.0,-56.0,41.0,6.0,0.0,0.0,0.0,0.0,,,
2022/11/01,9.97,10.28,9.97,10.22,133.0,1353.0,1.088,0.6826,1051.0,-19.0,0.0,-24.0,-43.0,44.0,3.0,0.0,0.0,0.0,0.0,,,
2022/11/02,10.25,10.73,10.25,10.73,405.0,4290.0,4.9902,2.0787,992.0,21.0,0.0,-34.0,-13.0,33.0,5.0,16.0,0.0,0.0,0.0,,,
2022/11/03,10.48,10.57,10.39,10.46,355.0,3728.0,-2.5163,1.8221,75.0,-111.0,0.0,-43.0,-154.0,31.0,5.0,7.0,0.0,0.0,0.0,,,
2022/11/04,10.48,11.24,10.45,11.12,419.0,4606.0,6.3098,2.1506,1085.0,53.0,0.0,-16.0,37.0,32.0,3.0,2.0,0.0,0.0,0.0,,,
2022/11/07,11.11,11.45,10.78,11.33,857.0,9524.0,1.8885,4.3987,159.0,-33.0,0.0,16.0,-17.0,52.0,20.0,0.0,0.0,0.0,0.0,,,
2022/11/08,11.12,11.35,11.11,11.14,272.0,3044.0,-1.677,1.3961,730.0,-27.0,0.0,-49.0,-76.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/09,11.31,11.31,10.9,10.96,568.0,6254.0,-1.6158,2.9154,91.0,-102.0,0.0,143.0,41.0,32.0,0.0,20.0,0.0,0.0,0.0,,,
2022/11/10,10.84,10.84,10.7,10.72,226.0,2428.0,-2.1898,1.16,39.0,-66.0,0.0,-26.0,-92.0,36.0,7.0,3.0,0.0,0.0,0.0,,,
2022/11/11,11.03,11.35,11.03,11.25,899.0,10095.0,4.944,4.6143,159.0,-93.0,0.0,-192.0,-285.0,32.0,0.0,4.0,0.0,0.0,0.0,,,
2022/11/14,11.4,12.0,11.4,11.67,422.0,4952.0,3.7333,2.166,85.0,127.0,0.0,-87.0,40.0,42.0,10.0,0.0,0.0,0.0,0.0,,,
2022/11/15,11.6,12.23,11.6,12.22,445.0,5348.0,4.7129,2.284,357.0,-64.0,0.0,-58.0,-122.0,52.0,11.0,1.0,0.0,0.0,0.0,,,
2022/11/16,12.3,12.34,12.07,12.09,305.0,3706.0,-1.0638,1.5655,993.0,39.0,0.0,-30.0,9.0,45.0,0.0,7.0,0.0,0.0,0.0,,,
2022/11/17,12.11,12.11,11.8,11.91,262.0,3126.0,-1.4888,1.3448,808.0,-37.0,0.0,20.0,-17.0,45.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/18,12.03,12.29,12.03,12.15,404.0,4931.0,2.0151,2.0736,54.0,32.0,0.0,-110.0,-78.0,45.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/21,12.0,12.16,11.64,11.81,676.0,7929.0,-2.7984,3.4697,90.0,-178.0,0.0,38.0,-140.0,41.0,6.0,10.0,0.0,0.0,0.0,,,
2022/11/22,11.81,11.85,11.61,11.69,448.0,5242.0,-1.0161,2.2994,1030.0,-53.0,0.0,124.0,71.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/23,11.6,11.68,11.52,11.64,357.0,4141.0,-0.4277,1.8324,1080.0,77.0,0.0,-168.0,-91.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/24,11.67,11.72,11.58,11.61,43.0,509.0,-0.2577,0.2207,870.0,2.0,0.0,-20.0,-18.0,42.0,1.0,0.0,0.0,0.0,0.0,,,
2022/11/25,11.65,11.65,11.46,11.49,201.0,2322.0,-1.0336,1.0317,1071.0,3.0,0.0,-1.0,2.0,45.0,3.0,0.0,0.0,0.0,0.0,,,
2022/11/28,11.4,11.41,11.1,11.32,287.0,3236.0,-1.4795,1.4731,85.0,-75.0,0.0,45.0,-30.0,41.0,0.0,4.0,0.0,0.0,0.0,,,
2022/11/29,11.66,12.02,11.6,12.01,556.0,6604.0,6.0954,2.8538,416.0,48.0,0.0,-25.0,23.0,35.0,0.0,6.0,0.0,0.0,0.0,,,
2022/11/30,12.06,12.23,11.99,12.21,809.0,9829.0,1.6653,4.1523,1043.0,-88.0,0.0,-489.0,-577.0,105.0,70.0,0.0,0.0,0.0,0.0,,,
2022/12/01,12.58,12.79,12.41,12.48,389.0,4877.0,2.2113,1.9966,1000.0,-1.0,0.0,183.0,182.0,95.0,55.0,65.0,0.0,0.0,0.0,,,
2022/12/02,12.34,12.42,12.27,12.27,183.0,2261.0,-1.6827,0.9393,969.0,-5.0,0.0,15.0,10.0,95.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/05,12.75,12.83,12.66,12.81,465.0,5948.0,4.401,2.3867,110.0,-13.0,0.0,-9.0,-22.0,137.0,42.0,0.0,0.0,0.0,0.0,,,
2022/12/06,12.81,13.1,12.8,12.89,541.0,6991.0,0.6245,2.7768,255.0,-1.0,0.0,196.0,195.0,37.0,0.0,100.0,0.0,0.0,0.0,,,
2022/12/07,12.89,13.18,12.89,13.15,251.0,3263.0,2.0171,1.2883,788.0,20.0,0.0,106.0,126.0,37.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/08,12.69,12.94,12.69,12.86,368.0,4726.0,-2.2053,1.8888,798.0,-12.0,0.0,83.0,71.0,38.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/09,13.02,13.26,13.01,13.22,394.0,5186.0,2.7994,2.0223,123.0,3.0,0.0,87.0,90.0,35.0,0.0,3.0,0.0,0.0,0.0,,,
2022/12/12,13.19,13.19,13.0,13.03,310.0,4055.0,-1.4372,1.5911,946.0,-69.0,0.0,-37.0,-106.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/13,13.05,13.18,12.94,13.07,202.0,2650.0,0.307,1.0368,172.0,-30.0,0.0,13.0,-17.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/14,13.08,13.17,12.94,13.15,437.0,5715.0,0.6121,2.243,715.0,-1.0,0.0,-263.0,-264.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/15,13.0,13.0,12.77,12.87,455.0,5851.0,-2.1293,2.3354,74.0,125.0,0.0,75.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/16,12.87,13.14,12.76,12.95,234.0,3037.0,0.6216,1.201,1025.0,-10.0,0.0,60.0,50.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/19,12.76,13.22,12.76,12.93,367.0,4771.0,-0.1544,1.8837,761.0,-104.0,0.0,90.0,-14.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/20,12.92,12.92,12.56,12.56,350.0,4458.0,-2.8616,1.7964,995.0,-48.0,0.0,70.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/21,12.73,12.73,12.6,12.62,492.0,6233.0,0.4777,2.5253,263.0,141.0,0.0,253.0,394.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/22,12.65,13.13,12.65,13.02,697.0,9036.0,3.1696,3.5775,1060.0,135.0,0.0,293.0,428.0,36.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/23,12.84,13.04,12.83,12.96,176.0,2282.0,-0.4608,0.9034,1042.0,-52.0,0.0,9.0,-43.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/26,12.86,12.92,12.84,12.91,217.0,2810.0,-0.3858,1.1138,926.0,-108.0,0.0,81.0,-27.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/27,12.93,13.0,12.93,13.0,239.0,3100.0,0.6971,1.2267,925.0,-71.0,0.0,11.0,-60.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/28,13.04,13.31,13.04,13.21,251.0,3332.0,1.6154,1.3222,980.0,128.0,0.0,32.0,160.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/29,13.05,13.1,12.96,13.07,258.0,3366.0,-1.0598,1.3591,809.0,-45.0,0.0,40.0,-5.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/30,13.26,13.26,13.1,13.13,128.0,1700.0,0.4591,0.6743,865.0,-7.0,0.0,9.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/03,13.0,13.25,12.78,13.25,492.0,6416.0,0.9139,2.5918,1067.0,-30.0,0.0,-4.0,-34.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/04,13.25,13.62,13.25,13.53,568.0,7674.0,2.1132,2.9922,638.0,96.0,0.0,113.0,209.0,40.0,10.0,6.0,0.0,0.0,0.0,,,
2023/01/05,13.74,14.12,13.74,13.98,908.0,12702.0,3.3259,4.7832,141.0,305.0,0.0,-277.0,28.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/06,14.2,14.25,13.95,13.95,388.0,5480.0,-0.2146,2.0439,262.0,-21.0,0.0,-242.0,-263.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/09,13.98,14.21,13.98,14.09,324.0,4590.0,1.0036,1.7068,833.0,-94.0,0.0,108.0,14.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/10,14.1,14.13,13.97,14.08,240.0,3379.0,-0.071,1.2643,894.0,-16.0,0.0,29.0,13.0,49.0,9.0,0.0,0.0,0.0,0.0,,,
2023/01/11,14.18,14.3,14.14,14.27,234.0,3336.0,1.3494,1.2327,353.0,22.0,0.0,11.0,33.0,40.0,0.0,9.0,0.0,0.0,0.0,,,
2023/01/12,14.4,14.4,13.96,14.1,360.0,5077.0,-1.1913,1.8964,1007.0,118.0,0.0,-147.0,-29.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/13,14.13,14.2,14.05,14.1,229.0,3234.0,0.0,1.2063,968.0,9.0,0.0,77.0,86.0,29.0,0.0,11.0,0.0,0.0,0.0,,,
2023/01/16,14.29,14.3,14.16,14.19,638.0,9074.0,0.6383,3.3609,1034.0,-214.0,0.0,-129.0,-343.0,129.0,100.0,0.0,0.0,0.0,0.0,,,
2023/01/17,14.15,14.17,13.99,13.99,407.0,5717.0,-1.4094,2.144,270.0,25.0,0.0,68.0,93.0,129.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/30,14.36,14.93,14.36,14.42,512.0,7471.0,3.0736,2.6972,1023.0,45.0,0.0,318.0,363.0,129.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/31,14.28,14.34,14.07,14.09,292.0,4132.0,-2.2885,1.5382,960.0,-40.0,0.0,-37.0,-77.0,129.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/01,14.09,14.22,14.05,14.2,348.0,4932.0,0.7807,1.8332,953.0,41.0,0.0,-32.0,9.0,129.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/02,14.28,14.31,14.2,14.22,226.0,3227.0,0.1408,1.1905,875.0,-28.0,0.0,26.0,-2.0,129.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/03,14.0,14.02,13.75,13.81,576.0,7963.0,-2.8833,3.0343,121.0,-61.0,0.0,-229.0,-290.0,129.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/06,13.86,13.86,13.5,13.54,318.0,4331.0,-1.9551,1.6752,1110.0,-60.0,0.0,-38.0,-98.0,129.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/07,13.67,13.81,13.67,13.76,91.0,1256.0,1.6248,0.4794,697.0,-5.0,0.0,-29.0,-34.0,129.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/08,13.65,13.67,13.56,13.61,138.0,1888.0,-1.0901,0.727,918.0,-16.0,0.0,-8.0,-24.0,128.0,0.0,1.0,0.0,0.0,0.0,,,
2023/02/09,13.55,13.72,13.55,13.72,29.0,401.0,0.8082,0.1528,969.0,0.0,0.0,-13.0,-13.0,128.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/10,13.77,13.77,13.52,13.54,331.0,4487.0,-1.312,1.7437,632.0,-13.0,0.0,-26.0,-39.0,129.0,1.0,0.0,0.0,0.0,0.0,,,
2023/02/13,13.44,13.56,13.33,13.56,67.0,907.0,0.1477,0.3529,821.0,-19.0,0.0,1.0,-18.0,128.0,0.0,1.0,0.0,0.0,0.0,,,
