年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/09/26,20.95,20.95,20.7,20.7,455.0,9459.0,-0.7194,0.1083,240.0,63.0,0.0,0.0,63.0,7229.0,59.0,130.0,2.0,36.0,0.0,14.68,1.19,4.83
2018/09/27,20.7,20.75,20.6,20.75,308.0,6377.0,0.2415,0.0733,148.0,123.0,0.0,0.0,123.0,7212.0,14.0,31.0,0.0,37.0,1.0,14.72,1.19,4.82
2018/09/28,20.8,20.85,20.6,20.8,594.0,12322.0,0.241,0.1414,307.0,323.0,0.0,0.0,323.0,7086.0,1.0,127.0,0.0,37.0,0.0,14.75,1.19,4.81
2018/10/01,20.9,20.9,20.75,20.8,399.0,8309.0,0.0,0.095,211.0,147.0,0.0,-6.0,141.0,7020.0,16.0,82.0,1.0,36.0,0.0,14.75,1.19,4.81
2018/10/02,20.85,20.9,20.7,20.7,357.0,7436.0,-0.4808,0.085,174.0,-1.0,0.0,-10.0,-11.0,6906.0,5.0,119.0,0.0,36.0,0.0,14.68,1.19,4.83
2018/10/03,20.7,21.1,20.65,21.0,1325.0,27784.0,1.4493,0.3155,579.0,199.0,0.0,0.0,199.0,7210.0,364.0,60.0,0.0,43.0,7.0,14.89,1.2,4.76
2018/10/04,21.5,21.95,21.3,21.65,9017.0,195039.0,3.0952,2.1469,3643.0,157.0,200.0,109.0,466.0,7671.0,1224.0,761.0,9.0,223.0,189.0,15.35,1.24,4.62
2018/10/05,21.5,21.75,20.95,21.1,3431.0,73136.0,-2.5404,0.8169,1538.0,411.0,100.0,-31.0,480.0,7712.0,570.0,529.0,184.0,120.0,81.0,14.96,1.21,4.74
2018/10/08,21.25,21.5,21.1,21.2,1376.0,29225.0,0.4739,0.3276,627.0,2.0,0.0,71.0,73.0,7722.0,179.0,169.0,1.0,139.0,20.0,15.04,1.22,4.72
2018/10/09,21.1,21.25,20.8,20.85,1187.0,24914.0,-1.6509,0.2826,544.0,95.0,0.0,-53.0,42.0,7704.0,171.0,189.0,19.0,123.0,3.0,14.79,1.2,4.8
2018/10/11,20.55,20.55,19.95,20.15,3115.0,62921.0,-3.3573,0.7417,1271.0,91.0,0.0,-27.0,64.0,7343.0,395.0,753.0,97.0,34.0,8.0,14.29,1.16,4.96
2018/10/12,20.15,21.0,20.1,20.9,1244.0,25466.0,3.7221,0.2962,648.0,-110.0,0.0,91.0,-19.0,7426.0,234.0,148.0,7.0,27.0,0.0,14.82,1.2,4.78
2018/10/15,20.8,20.95,20.65,20.7,1286.0,26783.0,-0.9569,0.3062,739.0,-264.0,0.0,-7.0,-271.0,7349.0,150.0,227.0,0.0,60.0,33.0,14.68,1.19,4.83
2018/10/16,20.7,20.95,20.55,20.6,802.0,16631.0,-0.4831,0.191,424.0,-117.0,0.0,-40.0,-157.0,7304.0,75.0,120.0,2.0,67.0,9.0,14.61,1.18,4.85
2018/10/17,20.75,20.8,20.5,20.55,744.0,15362.0,-0.2427,0.1771,408.0,-79.0,0.0,-26.0,-105.0,7268.0,17.0,53.0,0.0,77.0,11.0,14.57,1.18,4.87
2018/10/18,20.55,20.65,20.45,20.5,453.0,9291.0,-0.2433,0.1079,241.0,19.0,0.0,-4.0,15.0,7250.0,22.0,40.0,34.0,43.0,0.0,14.54,1.18,4.88
2018/10/19,20.45,20.95,20.1,20.95,1509.0,30947.0,2.1951,0.3593,499.0,396.0,0.0,-35.0,361.0,7189.0,52.0,113.0,20.0,57.0,34.0,14.86,1.2,4.77
2018/10/22,20.8,20.8,20.55,20.65,1058.0,21841.0,-1.432,0.2519,444.0,-70.0,0.0,-40.0,-110.0,7324.0,145.0,10.0,29.0,45.0,17.0,14.65,1.18,4.84
2018/10/23,20.6,20.65,20.25,20.25,680.0,13922.0,-1.937,0.1619,342.0,-165.0,0.0,-21.0,-186.0,7281.0,13.0,56.0,0.0,62.0,17.0,14.36,1.16,4.94
2018/10/24,20.2,20.4,20.0,20.4,753.0,15194.0,0.7407,0.1793,411.0,0.0,0.0,0.0,0.0,7256.0,11.0,36.0,3.0,138.0,79.0,14.47,1.17,4.9
2018/10/25,19.9,20.15,19.85,20.0,1135.0,22714.0,-1.9608,0.2702,486.0,-60.0,0.0,-23.0,-83.0,7233.0,142.0,162.0,15.0,143.0,21.0,14.18,1.15,5.0
2018/10/26,20.1,20.3,19.85,19.9,763.0,15240.0,-0.5,0.1817,364.0,-112.0,0.0,-36.0,-148.0,7224.0,10.0,19.0,51.0,100.0,8.0,14.11,1.14,5.03
2018/10/29,19.85,20.0,19.7,19.95,754.0,14964.0,0.2513,0.1795,320.0,25.0,0.0,-30.0,-5.0,7213.0,62.0,73.0,5.0,152.0,57.0,14.15,1.14,5.01
2018/10/30,19.95,20.1,19.85,19.95,347.0,6938.0,0.0,0.0826,208.0,-21.0,0.0,-15.0,-36.0,7204.0,10.0,19.0,35.0,120.0,3.0,14.15,1.14,5.01
2018/10/31,20.0,20.3,20.0,20.3,809.0,16333.0,1.7544,0.1926,331.0,200.0,0.0,8.0,208.0,7098.0,29.0,135.0,22.0,100.0,2.0,14.4,1.16,4.93
2018/11/01,20.3,20.35,20.2,20.3,315.0,6393.0,0.0,0.075,181.0,-6.0,0.0,6.0,0.0,7074.0,27.0,51.0,43.0,57.0,0.0,14.4,1.16,4.93
2018/11/02,20.35,20.35,20.15,20.2,413.0,8364.0,-0.4926,0.0983,202.0,-24.0,0.0,0.0,-24.0,7112.0,72.0,34.0,11.0,48.0,2.0,14.33,1.16,4.95
2018/11/05,20.2,20.35,20.2,20.3,417.0,8459.0,0.495,0.0993,154.0,8.0,0.0,16.0,24.0,7007.0,34.0,139.0,0.0,49.0,1.0,14.4,1.16,4.93
2018/11/06,20.3,20.4,20.25,20.4,390.0,7934.0,0.4926,0.0929,210.0,196.0,0.0,-14.0,182.0,6986.0,22.0,43.0,0.0,49.0,0.0,14.47,1.17,4.9
2018/11/07,20.45,20.8,20.4,20.6,1469.0,30400.0,0.9804,0.3498,694.0,-44.0,0.0,134.0,90.0,7053.0,120.0,53.0,4.0,46.0,1.0,14.61,1.18,4.85
2018/11/08,20.65,20.7,20.6,20.6,396.0,8168.0,0.0,0.0943,204.0,39.0,0.0,-9.0,30.0,7048.0,23.0,28.0,4.0,62.0,20.0,14.61,1.18,4.85
2018/11/09,20.8,20.85,20.4,20.5,978.0,20226.0,-0.4854,0.2329,457.0,28.0,0.0,31.0,59.0,7031.0,42.0,59.0,20.0,58.0,16.0,14.54,1.18,4.88
2018/11/12,20.4,20.6,20.25,20.45,419.0,8570.0,-0.2439,0.0998,169.0,32.0,0.0,-133.0,-101.0,6963.0,2.0,70.0,0.0,58.0,0.0,14.5,1.17,4.89
2018/11/13,20.2,20.65,20.2,20.5,949.0,19490.0,0.2445,0.226,393.0,31.0,0.0,126.0,157.0,6976.0,67.0,54.0,8.0,63.0,13.0,16.02,1.16,4.88
2018/11/14,20.4,20.5,20.35,20.4,1047.0,21354.0,-0.4878,0.2493,324.0,27.0,0.0,0.0,27.0,6920.0,9.0,65.0,13.0,50.0,0.0,15.94,1.16,4.9
2018/11/15,20.4,20.55,20.25,20.3,476.0,9709.0,-0.4902,0.1133,218.0,17.0,0.0,0.0,17.0,6954.0,40.0,6.0,8.0,42.0,0.0,15.86,1.15,4.93
2018/11/16,20.3,20.45,20.25,20.35,426.0,8648.0,0.2463,0.1014,209.0,68.0,0.0,0.0,68.0,6965.0,54.0,43.0,5.0,40.0,3.0,15.9,1.15,4.91
2018/11/19,20.35,20.5,20.35,20.5,266.0,5452.0,0.7371,0.0633,154.0,169.0,0.0,-9.0,160.0,6960.0,8.0,3.0,5.0,35.0,0.0,16.02,1.16,4.88
2018/11/20,20.45,20.65,20.3,20.55,258.0,5313.0,0.2439,0.0614,147.0,16.0,0.0,0.0,16.0,7018.0,81.0,17.0,0.0,35.0,0.0,16.05,1.17,4.87
2018/11/21,20.5,20.5,20.3,20.35,254.0,5189.0,-0.9732,0.0605,162.0,-11.0,0.0,4.0,-7.0,7022.0,12.0,8.0,0.0,35.0,0.0,15.9,1.15,4.91
2018/11/22,20.4,20.45,20.15,20.25,468.0,9492.0,-0.4914,0.1114,188.0,-24.0,0.0,0.0,-24.0,6737.0,1.0,286.0,0.0,35.0,0.0,15.82,1.15,4.94
2018/11/23,20.3,20.3,20.15,20.2,410.0,8296.0,-0.2469,0.0976,181.0,-113.0,0.0,-22.0,-135.0,6702.0,4.0,39.0,0.0,35.0,0.0,15.78,1.15,4.95
2018/11/26,20.25,20.4,20.15,20.2,468.0,9481.0,0.0,0.1114,205.0,-41.0,0.0,-3.0,-44.0,6606.0,6.0,102.0,0.0,36.0,1.0,15.78,1.15,4.95
2018/11/27,20.2,20.3,20.15,20.25,398.0,8059.0,0.2475,0.0948,131.0,4.0,0.0,-24.0,-20.0,6568.0,2.0,40.0,0.0,36.0,0.0,15.82,1.15,4.94
2018/11/28,20.25,20.4,20.2,20.3,235.0,4766.0,0.2469,0.056,140.0,20.0,0.0,0.0,20.0,6535.0,9.0,42.0,0.0,36.0,0.0,15.86,1.15,4.93
2018/11/29,20.4,20.45,20.25,20.3,318.0,6457.0,0.0,0.0757,167.0,-25.0,-100.0,0.0,-125.0,6528.0,12.0,18.0,0.0,36.0,0.0,15.86,1.15,4.93
2018/11/30,20.2,20.3,20.2,20.25,575.0,11649.0,-0.2463,0.1369,257.0,-164.0,-100.0,-5.0,-269.0,6501.0,31.0,58.0,0.0,36.0,0.0,15.82,1.15,4.94
2018/12/03,20.2,20.4,20.2,20.3,640.0,13014.0,0.2469,0.1524,308.0,-58.0,-120.0,-12.0,-190.0,6517.0,77.0,61.0,4.0,32.0,0.0,15.86,1.15,4.93
2018/12/04,20.3,20.3,20.2,20.2,743.0,15038.0,-0.4926,0.1769,362.0,-135.0,-150.0,0.0,-285.0,6534.0,74.0,47.0,7.0,25.0,0.0,15.78,1.15,4.95
2018/12/05,20.05,20.15,20.0,20.05,794.0,15940.0,-0.7426,0.189,329.0,-93.0,-30.0,0.0,-123.0,6512.0,18.0,40.0,0.0,25.0,0.0,15.66,1.14,4.99
2018/12/06,20.05,20.2,19.95,20.0,837.0,16772.0,-0.2494,0.1993,325.0,-218.0,0.0,0.0,-218.0,6438.0,28.0,83.0,0.0,36.0,11.0,15.63,1.14,5.0
2018/12/07,20.0,20.1,20.0,20.0,302.0,6060.0,0.0,0.0719,161.0,-25.0,0.0,0.0,-25.0,6381.0,4.0,61.0,9.0,59.0,32.0,15.63,1.14,5.0
2018/12/10,19.95,20.05,19.9,19.95,517.0,10335.0,-0.25,0.1231,270.0,-204.0,0.0,-5.0,-209.0,6382.0,11.0,10.0,5.0,71.0,17.0,15.59,1.13,5.01
2018/12/11,19.85,20.0,19.85,20.0,249.0,4970.0,0.2506,0.0593,125.0,-73.0,0.0,0.0,-73.0,6367.0,0.0,15.0,0.0,71.0,0.0,15.63,1.14,5.0
2018/12/12,20.0,20.0,19.9,19.95,408.0,8134.0,-0.25,0.0971,210.0,-28.0,0.0,0.0,-28.0,6147.0,3.0,223.0,16.0,55.0,0.0,15.59,1.13,5.01
2018/12/13,20.0,20.05,19.9,20.05,344.0,6882.0,0.5013,0.0819,161.0,-84.0,0.0,0.0,-84.0,6127.0,15.0,35.0,5.0,50.0,0.0,15.66,1.14,4.99
2018/12/14,20.05,20.05,19.9,19.95,256.0,5120.0,-0.4988,0.061,134.0,12.0,0.0,0.0,12.0,6123.0,0.0,4.0,0.0,49.0,0.0,15.59,1.13,5.01
2018/12/17,19.95,19.95,19.85,19.9,413.0,8233.0,-0.2506,0.0983,209.0,-35.0,0.0,0.0,-35.0,6105.0,1.0,19.0,0.0,49.0,0.0,15.55,1.13,5.03
2018/12/18,19.95,20.0,19.8,19.85,417.0,8284.0,-0.2513,0.0993,266.0,-204.0,0.0,0.0,-204.0,6106.0,17.0,16.0,0.0,54.0,5.0,15.51,1.13,5.04
2018/12/19,19.85,19.9,19.6,19.7,1233.0,24285.0,-0.7557,0.2936,430.0,-132.0,0.0,-4.0,-136.0,5386.0,2.0,722.0,11.0,58.0,15.0,15.39,1.12,5.08
2018/12/20,19.65,19.7,19.5,19.5,671.0,13145.0,-1.0152,0.1598,367.0,-198.0,0.0,-1.0,-199.0,5237.0,17.0,166.0,0.0,85.0,27.0,15.23,1.11,5.13
2018/12/21,19.5,19.55,19.3,19.4,583.0,11325.0,-0.5128,0.1388,260.0,-39.0,0.0,0.0,-39.0,5194.0,8.0,51.0,21.0,66.0,2.0,15.16,1.1,5.15
2018/12/22,19.4,19.6,19.4,19.5,187.0,3658.0,0.5155,0.0445,127.0,0.0,0.0,0.0,0.0,5196.0,6.0,4.0,16.0,51.0,1.0,15.23,1.11,5.13
2018/12/24,19.6,19.6,19.4,19.45,327.0,6390.0,-0.2564,0.0779,155.0,-80.0,0.0,0.0,-80.0,5194.0,7.0,9.0,0.0,61.0,10.0,15.2,1.1,5.14
2018/12/25,19.4,19.4,18.95,19.05,1566.0,29884.0,-2.0566,0.3729,617.0,-79.0,0.0,-1.0,-80.0,4397.0,83.0,880.0,3.0,69.0,11.0,14.88,1.08,5.25
2018/12/26,19.05,19.2,19.05,19.05,351.0,6719.0,0.0,0.0836,152.0,-22.0,0.0,0.0,-22.0,4464.0,74.0,7.0,3.0,76.0,10.0,14.88,1.08,5.25
2018/12/27,19.2,19.25,19.05,19.05,181.0,3478.0,0.0,0.0431,132.0,-50.0,0.0,0.0,-50.0,4438.0,14.0,10.0,0.0,81.0,5.0,14.88,1.08,5.25
2018/12/28,19.05,19.3,19.05,19.3,467.0,8982.0,1.3123,0.1112,173.0,-145.0,0.0,0.0,-145.0,4449.0,14.0,3.0,14.0,68.0,1.0,15.08,1.1,5.18
2019/01/02,19.5,19.55,19.25,19.25,241.0,4678.0,-0.2591,0.0574,150.0,-40.0,0.0,32.0,-8.0,4435.0,1.0,15.0,2.0,66.0,0.0,15.04,1.09,5.19
2019/01/03,19.1,19.2,19.1,19.15,204.0,3908.0,-0.5195,0.0486,109.0,-84.0,0.0,0.0,-84.0,4440.0,5.0,0.0,2.0,65.0,1.0,14.96,1.09,5.22
2019/01/04,19.05,19.2,19.0,19.05,482.0,9197.0,-0.5222,0.1148,234.0,-98.0,0.0,0.0,-98.0,4426.0,1.0,15.0,0.0,67.0,2.0,14.88,1.08,5.25
2019/01/07,19.2,19.6,19.2,19.55,672.0,13103.0,2.6247,0.16,316.0,-42.0,0.0,0.0,-42.0,4417.0,14.0,23.0,5.0,62.0,0.0,15.27,1.11,5.12
2019/01/08,19.45,19.6,19.4,19.55,181.0,3538.0,0.0,0.0431,110.0,-36.0,0.0,0.0,-36.0,4420.0,7.0,4.0,6.0,56.0,0.0,15.27,1.11,5.12
2019/01/09,19.55,19.65,19.5,19.6,156.0,3065.0,0.2558,0.0371,110.0,30.0,0.0,0.0,30.0,4424.0,6.0,2.0,8.0,48.0,0.0,15.31,1.11,5.1
2019/01/10,19.6,19.6,19.5,19.5,177.0,3466.0,-0.5102,0.0421,93.0,-11.0,0.0,0.0,-11.0,4424.0,6.0,3.0,3.0,45.0,0.0,15.23,1.11,5.13
2019/01/11,19.5,19.6,19.45,19.5,263.0,5143.0,0.0,0.0626,179.0,-56.0,0.0,0.0,-56.0,4421.0,0.0,3.0,0.0,45.0,0.0,15.23,1.11,5.13
2019/01/14,19.65,19.65,19.4,19.5,232.0,4531.0,0.0,0.0552,204.0,31.0,0.0,0.0,31.0,4416.0,0.0,5.0,1.0,44.0,0.0,15.23,1.11,5.13
2019/01/15,19.5,19.65,19.5,19.6,258.0,5055.0,0.5128,0.0614,141.0,33.0,0.0,0.0,33.0,4410.0,20.0,26.0,18.0,26.0,0.0,15.31,1.11,5.1
2019/01/16,19.6,19.6,19.45,19.45,295.0,5764.0,-0.7653,0.0702,206.0,-107.0,0.0,0.0,-107.0,4399.0,1.0,12.0,1.0,25.0,0.0,15.2,1.1,5.14
2019/01/17,19.6,19.6,19.45,19.55,93.0,1818.0,0.5141,0.0221,79.0,33.0,0.0,0.0,33.0,4401.0,2.0,0.0,0.0,25.0,0.0,15.27,1.11,5.12
2019/01/18,19.55,19.7,19.55,19.6,170.0,3350.0,0.2558,0.0405,101.0,48.0,0.0,0.0,48.0,4395.0,4.0,10.0,5.0,20.0,0.0,15.31,1.11,5.1
2019/01/21,19.6,19.7,19.6,19.65,114.0,2253.0,0.2551,0.0271,101.0,38.0,0.0,0.0,38.0,4393.0,0.0,2.0,1.0,19.0,0.0,15.35,1.12,5.09
2019/01/22,19.65,19.8,19.6,19.75,233.0,4604.0,0.5089,0.0555,127.0,-18.0,0.0,0.0,-18.0,4385.0,0.0,8.0,0.0,19.0,0.0,15.43,1.12,5.06
2019/01/23,19.75,19.75,19.6,19.7,132.0,2596.0,-0.2532,0.0314,98.0,22.0,0.0,0.0,22.0,4383.0,0.0,2.0,0.0,19.0,0.0,15.39,1.12,5.08
2019/01/24,19.7,19.8,19.65,19.8,138.0,2731.0,0.5076,0.0329,97.0,32.0,0.0,0.0,32.0,4383.0,2.0,2.0,0.0,19.0,0.0,15.47,1.12,5.05
2019/01/25,19.8,19.9,19.75,19.85,210.0,4185.0,0.2525,0.05,156.0,10.0,0.0,0.0,10.0,4379.0,6.0,10.0,8.0,11.0,0.0,15.51,1.13,5.04
2019/01/28,19.85,19.9,19.7,19.8,173.0,3425.0,-0.2519,0.0412,162.0,32.0,0.0,0.0,32.0,4367.0,0.0,12.0,0.0,11.0,0.0,15.47,1.12,5.05
2019/01/29,19.7,19.85,19.65,19.85,245.0,4847.0,0.2525,0.0583,195.0,61.0,0.0,0.0,61.0,4362.0,0.0,5.0,0.0,11.0,0.0,15.51,1.13,5.04
2019/01/30,19.85,19.95,19.7,19.9,305.0,6079.0,0.2519,0.0726,182.0,-8.0,0.0,105.0,97.0,4346.0,14.0,29.0,0.0,12.0,1.0,15.55,1.13,5.03
2019/02/11,20.2,20.2,19.8,20.0,644.0,12923.0,0.5025,0.1533,301.0,202.0,0.0,100.0,302.0,4228.0,48.0,166.0,0.0,12.0,0.0,15.63,1.14,5.0
2019/02/12,20.0,20.35,20.0,20.35,699.0,14132.0,1.75,0.1664,335.0,4.0,0.0,228.0,232.0,4191.0,27.0,64.0,1.0,14.0,3.0,15.9,1.15,4.91
2019/02/13,20.45,20.45,20.15,20.3,448.0,9090.0,-0.2457,0.1067,204.0,9.0,0.0,-104.0,-95.0,4188.0,5.0,8.0,0.0,14.0,0.0,15.86,1.15,4.93
2019/02/14,20.2,20.4,20.2,20.35,467.0,9501.0,0.2463,0.1112,225.0,-58.0,0.0,0.0,-58.0,4147.0,14.0,55.0,0.0,14.0,0.0,15.9,1.15,4.91
2019/02/15,20.35,20.4,20.15,20.2,485.0,9859.0,-0.7371,0.1155,194.0,17.0,0.0,0.0,17.0,4127.0,17.0,37.0,0.0,14.0,0.0,15.78,1.15,4.95
2019/02/18,20.2,20.3,20.2,20.25,249.0,5055.0,0.2475,0.0593,202.0,20.0,0.0,0.0,20.0,4119.0,9.0,17.0,0.0,14.0,0.0,15.8203,1.15,4.94
2019/02/19,20.25,20.4,20.2,20.3,348.0,7078.0,0.2469,0.0829,212.0,28.0,0.0,0.0,28.0,4080.0,7.0,46.0,0.0,14.0,0.0,15.86,1.15,4.93
2019/02/20,20.3,20.45,20.3,20.4,495.0,10108.0,0.4926,0.1179,295.0,57.0,0.0,0.0,57.0,4043.0,10.0,47.0,2.0,13.0,1.0,15.94,1.16,4.9
2019/02/21,20.4,20.55,20.3,20.55,550.0,11248.0,0.7353,0.131,298.0,-32.0,0.0,-2.0,-34.0,4026.0,5.0,22.0,0.0,13.0,0.0,16.0547,1.17,4.87
2019/02/22,20.5,20.5,20.3,20.45,587.0,11985.0,-0.4866,0.1398,218.0,-42.0,0.0,50.0,8.0,3945.0,19.0,100.0,0.0,14.0,1.0,15.9766,1.16,4.89
2019/02/25,20.4,20.7,20.4,20.6,1054.0,21675.0,0.7335,0.251,362.0,58.0,0.0,110.0,168.0,4015.0,97.0,27.0,0.0,24.0,10.0,16.09,1.17,4.85
2019/02/26,20.6,20.6,20.45,20.55,668.0,13712.0,-0.2427,0.159,192.0,24.0,0.0,0.0,24.0,4040.0,33.0,8.0,0.0,24.0,0.0,16.05,1.17,4.87
2019/02/27,20.55,20.6,20.45,20.55,283.0,5820.0,0.0,0.0674,182.0,49.0,0.0,0.0,49.0,4045.0,10.0,5.0,0.0,24.0,0.0,16.0547,1.17,4.87
2019/03/04,20.6,20.7,20.4,20.6,481.0,9893.0,0.2433,0.1145,342.0,133.0,0.0,16.0,149.0,4017.0,40.0,68.0,0.0,25.0,1.0,16.0938,1.17,4.85
2019/03/05,20.6,20.6,20.45,20.45,233.0,4779.0,-0.7282,0.0555,161.0,5.0,0.0,-16.0,-11.0,3970.0,7.0,23.0,1.0,24.0,0.0,15.98,1.16,4.89
2019/03/06,20.5,20.5,20.3,20.45,448.0,9146.0,0.0,0.1067,235.0,-61.0,0.0,0.0,-61.0,3843.0,22.0,139.0,10.0,14.0,0.0,15.9766,1.16,4.89
2019/03/07,20.4,20.6,20.3,20.3,479.0,9832.0,-0.7335,0.114,178.0,41.0,0.0,0.0,41.0,3814.0,22.0,50.0,0.0,14.0,0.0,15.8594,1.15,4.93
2019/03/08,20.3,20.35,20.25,20.3,290.0,5886.0,0.0,0.069,138.0,-28.0,0.0,0.0,-28.0,3844.0,58.0,28.0,0.0,14.0,0.0,15.86,1.15,4.93
2019/03/11,20.3,20.4,20.3,20.35,124.0,2525.0,0.2463,0.0295,103.0,0.0,0.0,0.0,0.0,3858.0,19.0,3.0,0.0,14.0,0.0,15.8984,1.15,4.91
2019/03/12,20.35,20.6,20.3,20.45,491.0,10041.0,0.4914,0.1169,162.0,-49.0,0.0,0.0,-49.0,3856.0,5.0,7.0,0.0,14.0,0.0,15.9766,1.16,4.89
2019/03/13,20.4,20.45,20.35,20.4,112.0,2290.0,-0.2445,0.0267,105.0,7.0,0.0,0.0,7.0,3857.0,1.0,0.0,0.0,14.0,0.0,15.9375,1.16,4.9
2019/03/14,20.4,20.4,20.15,20.4,401.0,8149.0,0.0,0.0955,247.0,-53.0,0.0,0.0,-53.0,3858.0,18.0,16.0,0.0,14.0,0.0,15.9375,1.16,4.9
2019/03/15,20.4,20.4,20.15,20.2,601.0,12176.0,-0.9804,0.1431,297.0,6.0,0.0,4.0,10.0,3666.0,12.0,204.0,0.0,14.0,0.0,15.78,1.15,4.95
2019/03/18,20.2,20.35,20.2,20.3,314.0,6371.0,0.495,0.0748,189.0,17.0,0.0,0.0,17.0,3664.0,7.0,9.0,0.0,14.0,0.0,15.86,1.15,4.93
2019/03/19,20.3,20.35,20.25,20.25,409.0,8298.0,-0.2463,0.0974,280.0,21.0,0.0,0.0,21.0,3661.0,24.0,5.0,0.0,14.0,0.0,15.82,1.15,4.94
2019/03/20,20.3,20.4,20.3,20.4,409.0,8331.0,0.7407,0.0974,238.0,42.0,0.0,0.0,42.0,3634.0,21.0,45.0,0.0,14.0,0.0,15.94,1.16,4.9
2019/03/21,20.4,20.55,20.3,20.45,566.0,11583.0,0.2451,0.1348,288.0,6.0,0.0,0.0,6.0,3613.0,4.0,25.0,0.0,14.0,0.0,15.98,1.16,4.89
2019/03/22,20.5,20.6,20.3,20.4,551.0,11266.0,-0.2445,0.1312,264.0,-30.0,0.0,0.0,-30.0,3641.0,63.0,35.0,0.0,14.0,0.0,15.94,1.16,4.9
2019/03/25,20.2,20.35,20.2,20.3,419.0,8516.0,-0.4902,0.0998,161.0,47.0,0.0,0.0,47.0,3566.0,4.0,72.0,0.0,14.0,0.0,15.86,1.15,4.93
2019/03/26,20.35,20.45,20.35,20.4,344.0,7025.0,0.4926,0.0819,111.0,-8.0,0.0,0.0,-8.0,3506.0,2.0,60.0,1.0,13.0,0.0,15.94,1.16,4.9
2019/03/27,20.4,20.7,20.4,20.6,1176.0,24256.0,0.9804,0.28,452.0,7.0,0.0,233.0,240.0,3462.0,36.0,79.0,0.0,13.0,0.0,15.49,1.15,4.85
2019/03/28,20.6,20.7,20.5,20.5,680.0,14010.0,-0.4854,0.1619,239.0,52.0,0.0,0.0,52.0,3416.0,114.0,160.0,0.0,13.0,0.0,15.41,1.14,4.88
2019/03/29,20.55,20.65,20.4,20.65,693.0,14249.0,0.7317,0.165,274.0,148.0,0.0,14.0,162.0,3411.0,19.0,23.0,0.0,13.0,0.0,15.53,1.15,4.84
2019/04/01,20.65,20.7,20.5,20.65,422.0,8714.0,0.0,0.1005,182.0,27.0,0.0,0.0,27.0,3305.0,4.0,95.0,0.0,13.0,0.0,15.53,1.15,4.84
2019/04/02,20.6,20.7,20.5,20.65,263.0,5425.0,0.0,0.0626,133.0,0.0,0.0,0.0,0.0,3310.0,9.0,4.0,0.0,13.0,0.0,15.53,1.15,4.84
2019/04/03,20.65,20.9,20.55,20.65,904.0,18754.0,0.0,0.2152,562.0,-59.0,0.0,50.0,-9.0,3439.0,171.0,42.0,7.0,6.0,0.0,15.53,1.15,4.84
2019/04/08,20.8,20.8,20.65,20.7,651.0,13509.0,0.2421,0.155,439.0,59.0,0.0,0.0,59.0,3579.0,161.0,21.0,3.0,3.0,0.0,15.56,1.16,4.83
2019/04/09,20.7,20.7,20.55,20.7,617.0,12741.0,0.0,0.1469,338.0,44.0,0.0,0.0,44.0,3562.0,37.0,54.0,0.0,3.0,0.0,15.56,1.16,4.83
2019/04/10,20.65,20.75,20.55,20.55,928.0,19128.0,-0.7246,0.221,380.0,-85.0,0.0,4.0,-81.0,3484.0,34.0,108.0,0.0,3.0,0.0,15.45,1.15,4.87
2019/04/11,20.65,21.1,20.55,20.65,2202.0,45890.0,0.4866,0.5243,657.0,25.0,0.0,200.0,225.0,3564.0,122.0,42.0,0.0,3.0,0.0,15.53,1.15,4.84
2019/04/12,20.65,20.8,20.6,20.65,519.0,10751.0,0.0,0.1236,216.0,-1.0,0.0,0.0,-1.0,3558.0,6.0,12.0,0.0,3.0,0.0,15.53,1.15,4.84
2019/04/15,20.7,20.75,20.6,20.75,644.0,13341.0,0.4843,0.1533,263.0,-11.0,0.0,0.0,-11.0,3456.0,12.0,83.0,0.0,3.0,0.0,15.6,1.16,4.82
2019/04/16,20.7,20.75,20.6,20.75,487.0,10071.0,0.0,0.116,224.0,44.0,0.0,0.0,44.0,3389.0,14.0,81.0,0.0,3.0,0.0,15.6,1.16,4.82
2019/04/17,20.7,20.7,20.6,20.65,571.0,11812.0,-0.4819,0.136,268.0,80.0,0.0,0.0,80.0,3376.0,2.0,15.0,0.0,3.0,0.0,15.53,1.15,4.84
2019/04/18,20.65,20.8,20.6,20.6,680.0,14075.0,-0.2421,0.1619,324.0,-68.0,0.0,1.0,-67.0,3375.0,20.0,16.0,3.0,0.0,0.0,15.49,1.15,4.85
2019/04/19,20.75,20.75,20.6,20.7,452.0,9353.0,0.4854,0.1076,165.0,44.0,0.0,-1.0,43.0,3214.0,6.0,167.0,0.0,0.0,0.0,15.56,1.16,4.83
2019/04/22,20.65,20.8,20.65,20.7,518.0,10740.0,0.0,0.1233,375.0,114.0,0.0,0.0,114.0,3249.0,55.0,20.0,0.0,0.0,0.0,15.56,1.16,4.83
2019/04/23,20.75,20.85,20.7,20.7,671.0,13933.0,0.0,0.1598,443.0,146.0,0.0,0.0,146.0,3279.0,38.0,8.0,0.0,0.0,0.0,15.56,1.16,4.83
