年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/10/29,35.5,35.77,35.2,35.72,270.0,9592.0,0.6197,0.3926,102.0,-56.0,0.0,75.0,19.0,89.0,0.0,0.0,0.0,12.0,0.0,,,
2020/10/30,35.82,35.85,35.66,35.7,785.0,28097.0,-0.056,1.1414,120.0,588.0,0.0,-558.0,30.0,91.0,2.0,0.0,0.0,12.0,0.0,,,
2020/11/02,35.83,35.83,35.26,35.26,492.0,17441.0,-1.2325,0.7153,91.0,-347.0,0.0,302.0,-45.0,91.0,0.0,0.0,0.0,12.0,0.0,,,
2020/11/03,35.82,35.9,35.36,35.73,155.0,5559.0,1.333,0.2254,51.0,70.0,0.0,-33.0,37.0,91.0,0.0,0.0,0.0,12.0,0.0,,,
2020/11/04,35.75,35.91,35.51,35.89,304.0,10863.0,0.4478,0.442,52.0,-133.0,0.0,175.0,42.0,91.0,1.0,1.0,0.0,12.0,0.0,,,
2020/11/05,36.3,36.8,36.3,36.5,279.0,10202.0,1.6996,0.4116,96.0,222.0,0.0,-98.0,124.0,91.0,0.0,0.0,0.0,12.0,0.0,,,
2020/11/06,36.7,36.9,36.34,36.43,306.0,11252.0,-0.1918,0.4515,129.0,-96.0,0.0,23.0,-73.0,81.0,0.0,10.0,0.0,13.0,1.0,,,
2020/11/09,36.88,37.62,36.88,37.6,1273.0,47539.0,3.2116,1.9063,301.0,971.0,0.0,-405.0,566.0,91.0,10.0,0.0,0.0,13.0,0.0,,,
2020/11/10,37.6,37.6,37.36,37.5,245.0,9190.0,-0.266,0.3669,91.0,24.0,0.0,69.0,93.0,81.0,0.0,10.0,0.0,13.0,0.0,,,
2020/11/11,37.25,37.53,37.25,37.5,364.0,13631.0,0.0,0.5451,89.0,146.0,0.0,92.0,238.0,81.0,0.0,0.0,0.0,13.0,0.0,,,
2020/11/12,37.2,37.4,36.91,37.02,192.0,7160.0,-1.28,0.2875,72.0,-86.0,0.0,113.0,27.0,81.0,0.0,0.0,0.0,13.0,0.0,,,
2020/11/13,37.25,37.25,36.22,36.32,411.0,14979.0,-1.8909,0.6155,101.0,-303.0,0.0,187.0,-116.0,81.0,0.0,0.0,0.0,13.0,0.0,,,
2020/11/16,36.73,36.98,36.55,36.96,242.0,8948.0,1.7621,0.3624,97.0,52.0,0.0,-21.0,31.0,81.0,0.0,0.0,0.0,13.0,0.0,,,
2020/11/17,37.0,37.37,37.0,37.1,231.0,8600.0,0.3788,0.3459,63.0,-53.0,0.0,80.0,27.0,81.0,0.0,0.0,0.0,13.0,0.0,,,
2020/11/18,37.15,37.61,37.15,37.59,829.0,31121.0,1.3208,1.2414,559.0,74.0,0.0,111.0,185.0,81.0,0.0,0.0,0.0,13.0,0.0,,,
2020/11/19,37.19,37.41,37.1,37.35,294.0,10966.0,-0.6385,0.4403,71.0,87.0,0.0,-64.0,23.0,84.0,3.0,0.0,0.0,13.0,0.0,,,
2020/11/20,37.31,37.46,37.28,37.3,91.0,3404.0,-0.1339,0.1363,27.0,-32.0,0.0,42.0,10.0,84.0,0.0,0.0,0.0,13.0,0.0,,,
2020/11/23,37.43,38.18,37.43,38.12,808.0,30643.0,2.1984,1.21,230.0,257.0,0.0,-44.0,213.0,77.0,4.0,11.0,0.0,13.0,0.0,,,
2020/11/24,38.12,38.13,37.74,37.74,478.0,18112.0,-0.9969,0.7158,85.0,69.0,0.0,54.0,123.0,91.0,15.0,1.0,0.0,13.0,0.0,,,
2020/11/25,38.0,38.05,37.61,37.62,375.0,14216.0,-0.318,0.5616,106.0,4.0,0.0,19.0,23.0,96.0,5.0,0.0,0.0,13.0,0.0,,,
2020/11/26,37.58,37.72,37.45,37.7,251.0,9456.0,0.2127,0.3759,105.0,141.0,0.0,-84.0,57.0,96.0,0.0,0.0,0.0,13.0,0.0,,,
2020/11/27,37.67,38.01,37.67,37.85,195.0,7420.0,0.3979,0.292,83.0,25.0,0.0,47.0,72.0,88.0,0.0,8.0,0.0,13.0,0.0,,,
2020/11/30,38.5,39.09,38.34,38.65,1834.0,71244.0,2.1136,2.7464,293.0,638.0,0.0,-339.0,299.0,91.0,16.0,13.0,0.0,13.0,0.0,,,
2020/12/01,38.5,38.95,38.19,38.8,217.0,8397.0,0.3881,0.325,80.0,27.0,0.0,24.0,51.0,97.0,7.0,1.0,0.0,13.0,0.0,,,
2020/12/02,39.11,39.23,38.81,39.0,941.0,36615.0,0.5155,1.4091,148.0,-99.0,0.0,160.0,61.0,95.0,4.0,6.0,0.0,13.0,0.0,,,
2020/12/03,39.1,39.1,38.73,38.85,224.0,8704.0,-0.3846,0.3354,53.0,-10.0,0.0,43.0,33.0,100.0,5.0,0.0,0.0,13.0,0.0,,,
2020/12/04,38.88,38.88,38.34,38.66,762.0,29352.0,-0.4891,1.1411,88.0,-594.0,0.0,566.0,-28.0,101.0,1.0,0.0,0.0,13.0,0.0,,,
2020/12/07,38.76,38.77,38.2,38.4,523.0,20082.0,-0.6725,0.7832,157.0,56.0,0.0,-122.0,-66.0,94.0,3.0,10.0,0.0,13.0,0.0,,,
2020/12/08,38.39,38.52,38.15,38.35,393.0,15114.0,-0.1302,0.5885,92.0,114.0,0.0,-78.0,36.0,91.0,0.0,3.0,0.0,13.0,0.0,,,
2020/12/09,38.3,38.38,38.14,38.14,1271.0,48712.0,-0.5476,1.9033,102.0,448.0,0.0,371.0,819.0,92.0,1.0,0.0,0.0,13.0,0.0,,,
2020/12/10,38.09,38.09,37.69,37.71,813.0,30730.0,-1.1274,1.2175,98.0,256.0,0.0,117.0,373.0,91.0,0.0,1.0,0.0,13.0,0.0,,,
2020/12/11,37.71,37.85,37.15,37.26,1389.0,52237.0,-1.1933,2.08,131.0,0.0,0.0,832.0,832.0,84.0,0.0,7.0,0.0,13.0,0.0,,,
2020/12/14,37.85,37.85,37.25,37.28,3617.0,135172.0,0.0537,5.4573,248.0,479.0,0.0,2468.0,2947.0,96.0,12.0,0.0,0.0,13.0,0.0,,,
2020/12/15,37.65,37.65,37.01,37.07,3347.0,124366.0,-0.5633,5.1669,180.0,40.0,0.0,2782.0,2822.0,94.0,0.0,2.0,0.0,13.0,0.0,,,
2020/12/16,37.31,37.61,37.31,37.56,4200.0,157386.0,1.3218,6.744,509.0,459.0,0.0,2431.0,2890.0,92.0,3.0,5.0,0.0,13.0,0.0,,,
2020/12/17,37.67,38.1,37.56,38.07,4343.0,164437.0,1.3578,7.2652,175.0,289.0,0.0,2666.0,2955.0,87.0,0.0,5.0,0.0,13.0,0.0,,,
2020/12/18,38.22,38.28,37.81,37.83,4282.0,163176.0,-0.6304,7.5417,217.0,2596.0,0.0,11.0,2607.0,75.0,0.0,12.0,0.0,13.0,0.0,,,
2020/12/21,38.01,38.22,37.72,38.15,1966.0,74674.0,0.8459,3.4626,139.0,847.0,0.0,447.0,1294.0,75.0,1.0,1.0,0.0,13.0,0.0,,,
2020/12/22,38.15,38.15,37.87,37.9,760.0,28906.0,-0.6553,1.4132,103.0,410.0,0.0,-274.0,136.0,85.0,10.0,0.0,0.0,13.0,0.0,,,
2020/12/23,37.79,38.0,37.56,37.88,481.0,18215.0,-0.0528,0.9473,78.0,-26.0,0.0,37.0,11.0,85.0,0.0,0.0,0.0,13.0,0.0,,,
2020/12/24,37.88,38.11,37.77,37.88,347.0,13179.0,0.0,0.6834,57.0,28.0,0.0,-30.0,-2.0,87.0,2.0,0.0,0.0,13.0,0.0,,,
2020/12/25,37.96,38.07,37.7,38.03,519.0,19693.0,0.396,1.0221,77.0,260.0,0.0,-13.0,247.0,87.0,3.0,3.0,0.0,13.0,0.0,,,
2020/12/28,38.0,38.42,38.0,38.27,185.0,7073.0,0.6311,0.3643,109.0,0.0,0.0,58.0,58.0,84.0,0.0,3.0,0.0,13.0,0.0,,,
2020/12/29,38.26,38.3,38.13,38.2,140.0,5358.0,-0.1829,0.2757,38.0,102.0,0.0,-50.0,52.0,84.0,0.0,0.0,0.0,13.0,0.0,,,
2020/12/30,38.21,38.54,38.2,38.5,399.0,15345.0,0.7853,0.7858,76.0,57.0,0.0,-40.0,17.0,84.0,0.0,0.0,0.0,13.0,0.0,,,
2020/12/31,38.72,39.55,38.72,39.26,784.0,30787.0,1.974,1.544,270.0,399.0,0.0,-119.0,280.0,84.0,0.0,0.0,0.0,13.0,0.0,,,
2021/01/04,39.26,39.97,39.26,39.79,1566.0,62117.0,1.35,3.084,236.0,443.0,0.0,-250.0,193.0,78.0,4.0,10.0,0.0,13.0,0.0,,,
2021/01/05,39.79,40.0,39.63,39.95,925.0,36860.0,0.4021,1.8583,177.0,150.0,0.0,-132.0,18.0,74.0,0.0,4.0,0.0,13.0,0.0,,,
2021/01/06,40.1,40.89,40.1,40.5,1494.0,60561.0,1.3767,3.0013,283.0,154.0,0.0,-92.0,62.0,106.0,33.0,1.0,0.0,13.0,0.0,,,
2021/01/07,40.83,41.15,40.5,41.05,1201.0,49267.0,1.358,2.4127,219.0,292.0,0.0,-348.0,-56.0,123.0,18.0,1.0,0.0,13.0,0.0,,,
2021/01/08,41.2,41.9,41.2,41.35,1126.0,46902.0,0.7308,2.262,254.0,-53.0,0.0,143.0,90.0,205.0,82.0,0.0,0.0,13.0,0.0,,,
2021/01/11,41.35,41.9,41.16,41.61,694.0,28870.0,0.6288,1.3942,161.0,23.0,0.0,59.0,82.0,230.0,32.0,7.0,0.0,13.0,0.0,,,
2021/01/12,41.49,41.66,41.01,41.61,1335.0,55409.0,0.0,2.6819,132.0,75.0,0.0,84.0,159.0,235.0,5.0,0.0,0.0,13.0,0.0,,,
2021/01/13,42.29,42.85,42.29,42.39,1059.0,45113.0,1.8745,2.1274,176.0,188.0,0.0,-161.0,27.0,272.0,48.0,11.0,0.0,13.0,0.0,,,
2021/01/14,42.3,42.35,41.67,41.7,906.0,37889.0,-1.6277,1.8766,152.0,-80.0,0.0,48.0,-32.0,212.0,1.0,61.0,0.0,13.0,0.0,,,
2021/01/15,41.8,42.0,41.2,41.37,950.0,39585.0,-0.7914,1.9678,171.0,-118.0,0.0,98.0,-20.0,203.0,1.0,10.0,0.0,13.0,0.0,,,
2021/01/18,41.15,41.88,41.0,41.87,543.0,22537.0,1.2086,1.1247,160.0,96.0,0.0,15.0,111.0,202.0,1.0,2.0,0.0,13.0,0.0,,,
2021/01/19,41.87,41.88,41.52,41.84,149.0,6244.0,-0.0717,0.3086,65.0,46.0,0.0,-19.0,27.0,207.0,5.0,0.0,0.0,13.0,0.0,,,
2021/01/20,41.55,41.74,41.37,41.38,580.0,24095.0,-1.0994,1.2014,302.0,-2.0,0.0,41.0,39.0,205.0,0.0,2.0,0.0,13.0,0.0,,,
2021/01/21,41.41,42.1,41.41,42.0,818.0,34219.0,1.4983,1.6944,146.0,383.0,0.0,-259.0,124.0,204.0,0.0,1.0,0.0,13.0,0.0,,,
2021/01/22,42.0,42.0,41.54,41.69,333.0,13886.0,-0.7381,0.6898,68.0,-18.0,0.0,180.0,162.0,104.0,0.0,100.0,0.0,13.0,0.0,,,
2021/01/25,41.58,42.25,41.58,42.25,1227.0,51475.0,1.3432,2.5415,144.0,-255.0,0.0,412.0,157.0,100.0,0.0,4.0,0.0,13.0,0.0,,,
2021/01/26,42.25,42.38,41.49,41.63,1102.0,46278.0,-1.4675,2.2826,167.0,-80.0,0.0,3.0,-77.0,100.0,0.0,0.0,0.0,13.0,0.0,,,
2021/01/27,41.56,41.63,41.3,41.4,1370.0,56798.0,-0.5525,2.8377,96.0,717.0,0.0,329.0,1046.0,100.0,0.0,0.0,0.0,13.0,0.0,,,
2021/01/28,41.2,41.2,40.47,40.69,1813.0,73742.0,-1.715,3.7553,197.0,1177.0,0.0,-221.0,956.0,95.0,25.0,30.0,0.0,13.0,0.0,,,
2021/01/29,40.79,40.85,40.45,40.45,250.0,10199.0,-0.5898,0.5178,71.0,-7.0,0.0,86.0,79.0,92.0,0.0,3.0,0.0,13.0,0.0,,,
2021/02/01,40.21,40.75,40.21,40.63,256.0,10385.0,0.445,0.5654,91.0,150.0,0.0,-42.0,108.0,93.0,1.0,0.0,0.0,13.0,0.0,,,
2021/02/02,40.71,40.99,40.65,40.95,429.0,17505.0,0.7876,0.9475,66.0,147.0,0.0,-58.0,89.0,93.0,0.0,0.0,0.0,13.0,0.0,,,
2021/02/03,40.95,41.26,40.83,41.25,213.0,8764.0,0.7326,0.4704,77.0,68.0,0.0,-22.0,46.0,89.0,0.0,4.0,0.0,13.0,0.0,,,
2021/02/04,41.18,41.56,40.99,41.03,383.0,15863.0,-0.5333,0.8459,97.0,182.0,0.0,4.0,186.0,89.0,0.0,0.0,0.0,13.0,0.0,,,
2021/02/05,41.1,42.08,41.1,41.8,406.0,16942.0,1.8767,0.9381,154.0,205.0,0.0,101.0,306.0,88.0,0.0,1.0,0.0,13.0,0.0,,,
2021/02/17,43.52,44.9,43.52,44.9,1422.0,63346.0,7.4163,3.2857,512.0,646.0,0.0,-391.0,255.0,91.0,4.0,1.0,0.0,13.0,0.0,,,
2021/02/18,44.41,44.97,43.86,44.21,1491.0,66093.0,-1.5367,3.4452,250.0,-522.0,0.0,-244.0,-766.0,103.0,16.0,4.0,0.0,13.0,0.0,,,
2021/02/19,44.0,44.0,43.35,43.75,270.0,11830.0,-1.0405,0.6239,105.0,54.0,0.0,-18.0,36.0,92.0,1.0,12.0,0.0,13.0,0.0,,,
2021/02/22,44.0,44.15,42.76,42.95,2040.0,88257.0,-1.8286,4.7137,342.0,61.0,0.0,800.0,861.0,87.0,3.0,8.0,0.0,15.0,2.0,,,
2021/02/23,42.59,42.79,42.05,42.61,3406.0,144926.0,-0.7916,7.87,245.0,1443.0,0.0,1448.0,2891.0,89.0,2.0,0.0,2.0,13.0,0.0,,,
2021/02/24,42.6,42.6,41.3,41.47,608.0,25410.0,-2.6754,1.4049,281.0,5.0,0.0,-117.0,-112.0,90.0,3.0,2.0,2.0,11.0,0.0,,,
2021/02/25,42.25,42.25,41.48,41.66,3439.0,143332.0,0.4582,7.9463,241.0,2191.0,0.0,739.0,2930.0,94.0,4.0,0.0,0.0,11.0,0.0,,,
2021/02/26,41.0,41.11,40.55,40.64,2231.0,91130.0,-2.4484,5.4048,399.0,1120.0,0.0,483.0,1603.0,135.0,42.0,1.0,0.0,11.0,0.0,,,
2021/03/02,41.1,41.24,40.0,40.0,668.0,27150.0,-1.5748,1.6183,244.0,-124.0,0.0,-78.0,-202.0,144.0,9.0,0.0,0.0,11.0,0.0,,,
2021/03/03,40.3,41.1,40.22,41.02,389.0,15873.0,2.55,0.9424,138.0,152.0,0.0,-134.0,18.0,149.0,10.0,5.0,0.0,11.0,0.0,,,
2021/03/04,41.1,41.1,40.0,40.23,679.0,27494.0,-1.9259,1.6449,198.0,-290.0,0.0,150.0,-140.0,158.0,10.0,1.0,0.0,11.0,0.0,,,
2021/03/05,39.7,40.0,39.3,39.78,635.0,25119.0,-1.1186,1.5383,199.0,39.0,0.0,-72.0,-33.0,232.0,74.0,0.0,0.0,11.0,0.0,,,
2021/03/08,40.22,40.29,39.03,39.07,764.0,30202.0,-1.7848,1.8509,349.0,-94.0,0.0,-87.0,-181.0,235.0,4.0,1.0,0.0,11.0,0.0,,,
2021/03/09,38.8,39.12,38.09,39.0,1123.0,43465.0,-0.1792,2.7881,319.0,306.0,0.0,-246.0,60.0,295.0,62.0,2.0,0.0,11.0,0.0,,,
2021/03/10,39.06,39.1,38.6,38.7,489.0,19037.0,-0.7692,1.261,224.0,-113.0,0.0,-32.0,-145.0,296.0,2.0,1.0,0.0,11.0,0.0,,,
2021/03/11,38.86,39.55,38.86,39.35,513.0,20231.0,1.6796,1.3229,173.0,-92.0,0.0,-118.0,-210.0,296.0,3.0,3.0,0.0,11.0,0.0,,,
2021/03/12,39.5,39.87,39.2,39.42,336.0,13317.0,0.1779,0.8665,137.0,-205.0,0.0,115.0,-90.0,298.0,2.0,0.0,1.0,10.0,0.0,,,
2021/03/15,39.58,39.58,38.86,38.86,315.0,12358.0,-1.4206,0.8123,189.0,-96.0,0.0,-13.0,-109.0,299.0,1.0,0.0,0.0,10.0,0.0,,,
2021/03/16,38.86,39.34,38.86,39.1,520.0,20366.0,0.6176,1.341,193.0,129.0,0.0,-219.0,-90.0,295.0,0.0,4.0,0.0,10.0,0.0,,,
2021/03/17,39.3,39.52,38.86,39.21,743.0,29154.0,0.2813,1.916,412.0,-385.0,0.0,357.0,-28.0,297.0,2.0,0.0,0.0,10.0,0.0,,,
2021/03/18,39.5,39.57,39.33,39.48,208.0,8240.0,0.6886,0.5364,73.0,48.0,0.0,-68.0,-20.0,308.0,11.0,0.0,0.0,10.0,0.0,,,
2021/03/19,39.2,39.2,38.5,38.5,325.0,12638.0,-2.4823,0.8381,166.0,-33.0,0.0,-69.0,-102.0,316.0,8.0,0.0,0.0,10.0,0.0,,,
2021/03/22,38.5,39.1,38.5,38.62,177.0,6899.0,0.3117,0.4564,78.0,113.0,0.0,-132.0,-19.0,316.0,0.0,0.0,0.0,10.0,0.0,,,
2021/03/23,38.89,38.89,38.21,38.31,274.0,10562.0,-0.8027,0.7066,98.0,108.0,0.0,-53.0,55.0,319.0,3.0,0.0,0.0,10.0,0.0,,,
2021/03/24,38.4,38.66,38.06,38.1,561.0,21493.0,-0.5482,1.4467,141.0,141.0,0.0,-63.0,78.0,314.0,0.0,5.0,0.0,10.0,0.0,,,
2021/03/25,38.35,38.35,37.82,38.1,152.0,5802.0,0.0,0.392,49.0,99.0,0.0,-61.0,38.0,322.0,8.0,0.0,0.0,10.0,0.0,,,
2021/03/26,38.25,38.8,38.25,38.75,426.0,16442.0,1.706,1.0986,146.0,91.0,0.0,-165.0,-74.0,321.0,0.0,1.0,0.0,10.0,0.0,,,
2021/03/29,38.8,38.99,38.6,38.82,456.0,17707.0,0.1806,1.1759,98.0,-144.0,0.0,177.0,33.0,321.0,0.0,0.0,0.0,10.0,0.0,,,
2021/03/30,38.85,39.1,38.58,38.89,181.0,7076.0,0.1803,0.4668,64.0,36.0,0.0,-13.0,23.0,321.0,2.0,2.0,0.0,10.0,0.0,,,
2021/03/31,38.79,38.99,38.4,38.6,182.0,7072.0,-0.7457,0.4693,82.0,-16.0,0.0,-117.0,-133.0,392.0,71.0,0.0,0.0,12.0,2.0,,,
2021/04/01,38.61,39.03,38.61,38.94,368.0,14338.0,0.8808,0.949,68.0,174.0,0.0,-180.0,-6.0,386.0,0.0,6.0,0.0,12.0,0.0,,,
2021/04/06,39.14,39.4,39.09,39.2,382.0,15000.0,0.6677,0.9851,152.0,5.0,0.0,-57.0,-52.0,389.0,3.0,0.0,0.0,12.0,0.0,,,
2021/04/07,39.2,39.2,38.8,38.87,245.0,9541.0,-0.8418,0.6238,97.0,1.0,0.0,-87.0,-86.0,387.0,1.0,3.0,1.0,11.0,0.0,,,
2021/04/08,38.98,39.19,38.8,39.07,571.0,22342.0,0.5145,1.4537,76.0,-301.0,0.0,276.0,-25.0,394.0,8.0,1.0,0.0,11.0,0.0,,,
2021/04/09,39.1,39.1,38.41,38.43,318.0,12312.0,-1.6381,0.8096,98.0,-184.0,0.0,173.0,-11.0,396.0,2.0,0.0,0.0,11.0,0.0,,,
2021/04/12,38.27,38.46,37.91,38.1,645.0,24634.0,-0.8587,1.6421,152.0,252.0,0.0,-294.0,-42.0,447.0,51.0,0.0,1.0,10.0,0.0,,,
2021/04/13,38.15,38.27,37.77,37.79,402.0,15341.0,-0.8136,1.0235,121.0,182.0,0.0,-236.0,-54.0,442.0,1.0,6.0,0.0,10.0,0.0,,,
2021/04/14,37.79,38.06,37.68,37.84,248.0,9397.0,0.1323,0.6314,96.0,19.0,0.0,-19.0,0.0,441.0,0.0,1.0,0.0,11.0,1.0,,,
2021/04/15,37.96,38.08,37.18,37.3,482.0,18096.0,-1.4271,1.2272,211.0,-24.0,0.0,-174.0,-197.0,493.0,52.0,0.0,0.0,11.0,0.0,,,
2021/04/16,37.58,37.64,37.32,37.51,547.0,20477.0,0.563,1.3926,130.0,-23.0,0.0,129.0,106.0,493.0,0.0,0.0,1.0,10.0,0.0,,,
2021/04/19,37.65,38.18,37.45,38.1,403.0,15285.0,1.5729,1.026,137.0,9.0,0.0,-90.0,-81.0,498.0,5.0,0.0,0.0,10.0,0.0,,,
2021/04/20,38.08,38.39,38.0,38.35,267.0,10229.0,0.6562,0.6798,91.0,36.0,0.0,-61.0,-25.0,499.0,1.0,0.0,0.0,10.0,0.0,,,
2021/04/21,38.01,38.37,37.84,38.31,582.0,22250.0,-0.1043,1.4817,313.0,-8.0,0.0,17.0,9.0,496.0,0.0,3.0,0.0,10.0,0.0,,,
2021/04/22,38.48,38.48,38.05,38.09,521.0,19869.0,-0.5743,1.3264,103.0,-274.0,0.0,-40.0,-314.0,495.0,0.0,1.0,0.0,10.0,0.0,,,
2021/04/23,38.09,38.59,38.09,38.35,317.0,12203.0,0.6826,0.8071,65.0,200.0,0.0,-133.0,67.0,494.0,2.0,3.0,0.0,10.0,0.0,,,
2021/04/26,38.53,38.8,38.19,38.21,789.0,30376.0,-0.3651,2.0088,226.0,-63.0,0.0,-163.0,-226.0,494.0,2.0,2.0,0.0,10.0,0.0,,,
2021/04/27,38.15,38.15,37.53,37.65,540.0,20340.0,-1.4656,1.3748,232.0,-76.0,0.0,-163.0,-239.0,496.0,2.0,0.0,0.0,10.0,0.0,,,
2021/04/28,37.72,37.74,37.45,37.6,365.0,13755.0,-0.1328,0.9293,101.0,-161.0,0.0,6.0,-155.0,498.0,2.0,0.0,0.0,10.0,0.0,,,
2021/04/29,37.63,38.23,37.63,38.09,578.0,21949.0,1.3032,1.4716,80.0,512.0,0.0,-210.0,302.0,494.0,0.0,4.0,0.0,10.0,0.0,,,
2021/05/03,38.05,38.05,37.59,37.64,110.0,4177.0,-1.1814,0.2801,63.0,32.0,0.0,-11.0,21.0,487.0,0.0,7.0,0.0,10.0,0.0,,,
2021/05/04,37.71,37.74,37.5,37.65,159.0,6014.0,0.0266,0.4048,105.0,1.0,0.0,-23.0,-22.0,488.0,1.0,0.0,0.0,10.0,0.0,,,
2021/05/05,37.55,37.96,37.55,37.75,123.0,4660.0,0.2656,0.3132,49.0,8.0,0.0,12.0,20.0,487.0,0.0,1.0,0.0,10.0,0.0,,,
2021/05/06,38.0,38.26,37.5,37.69,538.0,20385.0,-0.1589,1.3697,173.0,-343.0,0.0,117.0,-226.0,487.0,1.0,1.0,0.0,10.0,0.0,,,
2021/05/07,37.69,37.83,37.63,37.63,183.0,6923.0,-0.1592,0.4659,92.0,-8.0,0.0,-11.0,-19.0,487.0,0.0,0.0,0.0,10.0,0.0,,,
2021/05/10,37.63,37.63,36.95,36.98,366.0,13639.0,-1.7273,0.9201,198.0,-130.0,0.0,-98.0,-228.0,492.0,5.0,0.0,0.0,10.0,0.0,,,
2021/05/11,37.0,37.5,36.8,37.5,387.0,14369.0,1.4062,0.9729,115.0,250.0,0.0,-66.0,184.0,487.0,0.0,5.0,0.0,10.0,0.0,,,
2021/05/12,37.47,37.85,37.36,37.57,487.0,18339.0,0.1867,1.2243,120.0,347.0,0.0,-101.0,246.0,480.0,0.0,7.0,6.0,4.0,0.0,,,
2021/05/13,37.57,37.57,37.15,37.15,163.0,6098.0,-1.1179,0.4098,69.0,35.0,0.0,-29.0,6.0,473.0,0.0,7.0,3.0,1.0,0.0,,,
2021/05/14,37.31,38.09,37.3,38.05,1486.0,56482.0,2.4226,3.7357,129.0,1099.0,0.0,-1087.0,12.0,475.0,5.0,3.0,0.0,1.0,0.0,,,
2021/05/17,38.0,38.97,38.0,38.81,1447.0,56117.0,1.9974,3.6377,254.0,1114.0,0.0,-1029.0,85.0,476.0,7.0,6.0,0.0,2.0,1.0,,,
2021/05/18,38.88,39.03,38.66,38.77,408.0,15855.0,-0.1031,1.0257,167.0,-155.0,0.0,84.0,-71.0,478.0,2.0,0.0,1.0,1.0,0.0,,,
2021/05/19,38.5,38.55,38.38,38.47,1131.0,43540.0,-0.7738,2.8433,515.0,-763.0,0.0,788.0,25.0,477.0,0.0,1.0,1.0,0.0,0.0,,,
2021/05/20,38.47,38.6,38.31,38.41,139.0,5360.0,-0.156,0.3494,36.0,-11.0,0.0,51.0,40.0,478.0,1.0,0.0,0.0,0.0,0.0,,,
2021/05/21,38.68,38.72,38.0,38.3,162.0,6191.0,-0.2864,0.4073,82.0,6.0,0.0,-43.0,-37.0,475.0,1.0,4.0,0.0,0.0,0.0,,,
2021/05/24,38.38,38.38,37.9,38.24,178.0,6794.0,-0.1567,0.4475,67.0,-82.0,0.0,72.0,-10.0,475.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/25,38.3,39.62,38.3,39.62,1030.0,40589.0,3.6088,2.5894,242.0,408.0,0.0,-278.0,130.0,470.0,3.0,8.0,0.0,0.0,0.0,,,
2021/05/26,40.15,40.28,40.0,40.07,787.0,31623.0,1.1358,1.9785,310.0,-266.0,0.0,78.0,-188.0,469.0,6.0,7.0,0.0,0.0,0.0,,,
2021/05/27,40.33,40.66,39.87,40.14,390.0,15699.0,0.1747,0.9804,151.0,31.0,0.0,-73.0,-42.0,467.0,0.0,2.0,0.0,0.0,0.0,,,
2021/05/28,40.2,40.51,40.1,40.35,411.0,16589.0,0.5232,1.0332,134.0,-10.0,0.0,3.0,-7.0,465.0,0.0,2.0,0.0,0.0,0.0,,,
2021/05/31,40.5,40.5,39.56,39.65,660.0,26259.0,-1.7348,1.6592,210.0,-358.0,0.0,152.0,-206.0,470.0,7.0,2.0,0.0,0.0,0.0,,,
2021/06/01,39.75,40.0,39.4,39.77,305.0,12102.0,0.3026,0.7668,85.0,-82.0,0.0,31.0,-51.0,469.0,0.0,1.0,0.0,0.0,0.0,,,
2021/06/02,39.79,39.79,39.4,39.5,269.0,10660.0,-0.6789,0.6763,98.0,-13.0,0.0,26.0,13.0,465.0,0.0,4.0,0.0,0.0,0.0,,,
2021/06/03,39.7,39.7,39.48,39.49,144.0,5720.0,-0.0253,0.362,49.0,23.0,0.0,19.0,42.0,465.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/04,39.35,39.88,39.12,39.85,470.0,18577.0,0.9116,1.1816,140.0,0.0,0.0,119.0,119.0,465.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/07,39.78,39.82,39.18,39.31,452.0,17810.0,-1.3551,1.1363,187.0,-371.0,0.0,210.0,-161.0,465.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/08,39.34,39.75,39.02,39.04,391.0,15385.0,-0.6868,0.983,119.0,-94.0,0.0,-13.0,-107.0,462.0,0.0,3.0,0.0,0.0,0.0,,,
2021/06/09,39.27,39.31,39.11,39.24,193.0,7593.0,0.5123,0.4852,67.0,43.0,0.0,5.0,48.0,462.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/10,39.27,39.75,39.27,39.71,230.0,9123.0,1.1978,0.5782,96.0,24.0,0.0,33.0,57.0,459.0,0.0,3.0,0.0,0.0,0.0,,,
2021/06/11,39.71,39.71,39.15,39.22,274.0,10774.0,-1.2339,0.6888,97.0,-31.0,0.0,-52.0,-83.0,466.0,7.0,0.0,0.0,0.0,0.0,,,
2021/06/15,39.29,39.3,38.31,38.6,226.0,8753.0,-1.5808,0.5682,100.0,-3.0,0.0,-27.0,-30.0,473.0,7.0,0.0,0.0,0.0,0.0,,,
2021/06/16,38.6,38.68,38.2,38.27,354.0,13593.0,-0.8549,0.8899,178.0,-15.0,0.0,-80.0,-95.0,473.0,0.0,0.0,0.0,0.0,0.0,,,
