年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/01/23,28.8,28.95,28.7,28.8,1222.0,35245.0,0.0,0.0892,706.0,136.0,-3.0,-9.0,124.0,39529.0,174.0,302.0,6.0,841.0,21.0,24.2,1.46,4.86
2013/01/24,28.8,29.25,28.6,28.95,2693.0,78079.0,0.5208,0.1966,1467.0,-415.0,-5.0,-33.0,-453.0,39541.0,465.0,449.0,261.0,739.0,159.0,24.33,1.47,4.84
2013/01/25,28.95,29.1,28.6,28.7,2869.0,82454.0,-0.8636,0.2094,1501.0,-1038.0,-3.0,-34.0,-1075.0,39387.0,236.0,365.0,49.0,699.0,9.0,24.12,1.45,4.88
2013/01/28,28.7,28.85,28.6,28.65,1655.0,47557.0,-0.1742,0.1208,834.0,-53.0,0.0,-177.0,-230.0,39499.0,290.0,165.0,13.0,696.0,10.0,24.08,1.45,4.89
2013/01/29,28.7,29.65,28.7,29.65,6374.0,187047.0,3.4904,0.4653,2734.0,-81.0,0.0,-10.0,-91.0,40874.0,2841.0,1460.0,187.0,596.0,87.0,24.92,1.5,4.72
2013/01/30,29.75,29.8,29.35,29.65,5137.0,151658.0,0.0,0.375,1972.0,-554.0,0.0,-41.0,-595.0,41333.0,1278.0,781.0,23.0,583.0,10.0,24.92,1.5,4.72
2013/01/31,29.6,29.6,29.05,29.25,6910.0,202284.0,-1.3491,0.5044,2666.0,-3623.0,-2.0,105.0,-3520.0,41988.0,1091.0,433.0,47.0,546.0,10.0,24.58,1.48,4.79
2013/02/01,29.05,29.35,29.0,29.25,2782.0,81190.0,0.0,0.2031,1357.0,-183.0,-351.0,24.0,-510.0,41638.0,345.0,549.0,8.0,550.0,12.0,24.58,1.48,4.79
2013/02/04,29.4,29.6,29.3,29.5,3642.0,107348.0,0.8547,0.2659,1608.0,341.0,3.0,62.0,406.0,41127.0,606.0,1062.0,4.0,548.0,3.0,24.79,1.49,4.75
2013/02/05,29.55,29.55,29.05,29.2,3683.0,107705.0,-1.0169,0.2689,1912.0,95.0,-67.0,72.0,100.0,40917.0,459.0,518.0,11.0,543.0,6.0,24.54,1.48,4.79
2013/02/06,29.4,29.5,29.15,29.3,5091.0,149437.0,0.3425,0.3716,2144.0,390.0,-5.0,-153.0,232.0,41178.0,1156.0,815.0,1.0,543.0,1.0,24.62,1.48,4.78
2013/02/18,29.5,29.5,28.6,28.9,7250.0,209320.0,-1.3652,0.5292,2843.0,-2700.0,0.0,74.0,-2626.0,41580.0,1335.0,911.0,53.0,534.0,44.0,24.29,1.46,4.84
2013/02/19,28.7,28.8,28.05,28.05,8712.0,246945.0,-2.9412,0.636,3464.0,-4828.0,-1.0,-63.0,-4892.0,42264.0,1522.0,837.0,72.0,590.0,128.0,23.57,1.42,4.99
2013/02/20,28.35,28.35,28.05,28.25,5610.0,158338.0,0.713,0.4095,2750.0,-1495.0,-100.0,-18.0,-1613.0,42875.0,1078.0,466.0,50.0,588.0,48.0,23.74,1.43,4.96
2013/02/21,28.2,28.2,27.35,28.0,10299.0,286039.0,-0.885,0.7518,3899.0,1335.0,-2.0,-100.0,1233.0,41809.0,1337.0,2353.0,54.0,783.0,249.0,23.53,1.42,5.0
2013/02/22,28.0,28.6,27.85,28.4,6859.0,194407.0,1.4286,0.5007,2946.0,-1901.0,-6.0,25.0,-1882.0,42273.0,1386.0,880.0,111.0,753.0,81.0,23.87,1.44,4.93
2013/02/23,28.55,28.8,28.1,28.8,4775.0,136419.0,1.4085,0.3486,1783.0,0.0,-2.0,-52.0,-54.0,41725.0,531.0,1079.0,25.0,852.0,124.0,24.2,1.46,4.86
2013/02/25,28.5,28.75,28.35,28.55,6047.0,172747.0,-0.8681,0.4414,1986.0,-2772.0,0.0,-32.0,-2804.0,41765.0,729.0,640.0,29.0,857.0,34.0,23.99,1.45,4.9
2013/02/26,28.0,28.4,28.0,28.1,6136.0,173272.0,-1.5762,0.4479,2666.0,-3170.0,-1.0,-56.0,-3227.0,41842.0,447.0,360.0,62.0,823.0,29.0,23.61,1.42,4.98
2013/02/27,28.0,28.25,27.85,28.05,9347.0,262137.0,-0.1779,0.6823,2372.0,-4076.0,-1143.0,119.0,-5100.0,42666.0,1197.0,371.0,129.0,709.0,15.0,23.57,1.42,4.99
2013/03/01,28.0,28.85,27.85,28.5,9468.0,269057.0,1.6043,0.6912,2942.0,-3037.0,-326.0,-10.0,-3373.0,41742.0,404.0,1317.0,33.0,751.0,76.0,23.95,1.44,4.91
2013/03/04,28.3,28.5,27.85,27.9,11850.0,332138.0,-2.1053,0.865,2725.0,-6865.0,0.0,1.0,-6864.0,40796.0,1281.0,2215.0,119.0,779.0,147.0,23.45,1.41,5.02
2013/03/05,28.0,28.05,27.9,27.9,6182.0,172928.0,0.0,0.4513,1823.0,-2960.0,0.0,-24.0,-2984.0,40025.0,608.0,1338.0,183.0,647.0,51.0,23.45,1.41,5.02
2013/03/06,28.05,28.3,28.0,28.0,3298.0,92712.0,0.3584,0.2408,1499.0,-951.0,0.0,-199.0,-1150.0,40155.0,634.0,495.0,63.0,606.0,22.0,23.53,1.42,5.0
2013/03/07,28.05,28.35,28.0,28.0,1976.0,55626.0,0.0,0.1442,999.0,-415.0,-2.0,-82.0,-499.0,40311.0,458.0,265.0,89.0,586.0,70.0,23.53,1.42,5.0
2013/03/08,28.15,28.45,28.1,28.15,3120.0,88247.0,0.5357,0.2278,1511.0,-45.0,0.0,-151.0,-196.0,40463.0,646.0,486.0,59.0,529.0,2.0,23.66,1.43,4.97
2013/03/11,28.25,28.35,27.95,28.05,3062.0,86249.0,-0.3552,0.2235,1317.0,-363.0,-2.0,-6.0,-371.0,39766.0,354.0,1039.0,85.0,463.0,19.0,23.57,1.42,4.99
2013/03/12,28.05,28.2,28.0,28.05,1660.0,46614.0,0.0,0.1212,811.0,117.0,0.0,-20.0,97.0,39161.0,151.0,417.0,70.0,399.0,6.0,23.57,1.42,4.99
2013/03/13,28.1,28.3,27.9,28.0,2661.0,74650.0,-0.1783,0.1943,954.0,-706.0,-1.0,245.0,-462.0,38777.0,298.0,669.0,18.0,405.0,24.0,23.53,1.42,5.0
2013/03/14,28.0,28.0,27.8,27.8,2113.0,58895.0,-0.7143,0.1542,977.0,-649.0,-23.0,-5.0,-677.0,38953.0,434.0,248.0,20.0,413.0,28.0,23.36,1.41,5.04
2013/03/15,27.85,28.0,27.25,27.25,5345.0,146914.0,-1.9784,0.3902,1646.0,-2113.0,-57.0,-6.0,-2176.0,38751.0,396.0,582.0,18.0,423.0,37.0,22.9,1.38,5.14
2013/03/18,27.25,27.25,26.9,27.0,4454.0,120220.0,-0.9174,0.3251,2005.0,-2096.0,-5.0,-60.0,-2161.0,38869.0,678.0,553.0,28.0,561.0,166.0,22.69,1.37,5.19
2013/03/19,27.05,27.35,26.95,27.0,2953.0,79973.0,0.0,0.2156,1531.0,-880.0,0.0,-146.0,-1026.0,39042.0,442.0,140.0,13.0,595.0,47.0,22.69,1.37,5.19
2013/03/20,27.0,27.15,27.0,27.0,2561.0,69225.0,0.0,0.187,1265.0,-1440.0,0.0,62.0,-1378.0,39081.0,207.0,156.0,52.0,564.0,21.0,22.69,1.37,5.19
2013/03/21,27.05,27.15,27.0,27.15,2533.0,68566.0,0.5556,0.1849,1120.0,-781.0,0.0,-26.0,-807.0,39004.0,176.0,228.0,23.0,565.0,24.0,22.82,1.37,5.16
2013/03/22,27.1,27.2,27.0,27.0,1529.0,41383.0,-0.5525,0.1116,757.0,-509.0,-2.0,5.0,-506.0,39057.0,222.0,162.0,1.0,599.0,35.0,22.69,1.37,5.19
2013/03/25,27.0,27.2,27.0,27.05,2471.0,66837.0,0.1852,0.1804,1161.0,-1094.0,0.0,9.0,-1085.0,39278.0,467.0,232.0,58.0,559.0,18.0,22.73,1.37,5.18
2013/03/26,27.0,27.1,26.8,26.85,3346.0,90112.0,-0.7394,0.2443,1395.0,-1741.0,0.0,-28.0,-1769.0,39284.0,355.0,348.0,12.0,568.0,21.0,22.56,1.36,4.1
2013/03/27,26.85,27.0,26.8,26.85,3033.0,81564.0,0.0,0.2214,1173.0,-1620.0,-17.0,38.0,-1599.0,39341.0,388.0,319.0,27.0,541.0,0.0,22.56,1.36,4.1
2013/03/28,26.85,26.95,26.55,26.6,5144.0,137247.0,-0.9311,0.3755,2025.0,-3710.0,0.0,-13.0,-3723.0,39622.0,548.0,257.0,101.0,445.0,6.0,22.35,1.35,4.14
2013/03/29,26.8,26.8,26.65,26.75,2965.0,79173.0,0.5639,0.2164,1321.0,-842.0,0.0,14.0,-828.0,39610.0,378.0,365.0,73.0,375.0,3.0,22.48,1.35,4.11
2013/04/01,27.2,27.4,27.0,27.05,3792.0,103165.0,1.1215,0.2768,1857.0,-827.0,-1.0,-122.0,-950.0,39721.0,715.0,592.0,73.0,313.0,11.0,22.73,1.37,4.07
2013/04/02,27.0,27.0,26.8,26.9,3111.0,83756.0,-0.5545,0.2271,1312.0,-1687.0,0.0,-222.0,-1909.0,39844.0,358.0,222.0,5.0,318.0,10.0,22.61,1.33,4.09
2013/04/03,26.9,27.0,26.55,26.8,6688.0,178738.0,-0.3717,0.4882,2504.0,-2577.0,0.0,13.0,-2564.0,39996.0,703.0,526.0,36.0,288.0,6.0,21.61,1.32,4.1
2013/04/08,26.5,26.5,25.7,25.75,7295.0,189338.0,-3.9179,0.5325,3005.0,-1854.0,-23.0,-155.0,-2032.0,39771.0,1055.0,1262.0,101.0,480.0,293.0,20.77,1.27,4.27
2013/04/09,25.75,25.9,25.3,25.45,5181.0,132702.0,-1.165,0.3782,2717.0,-1747.0,-83.0,-37.0,-1867.0,39670.0,654.0,746.0,89.0,465.0,74.0,20.52,1.26,4.32
2013/04/10,25.6,25.95,25.55,25.95,4488.0,115790.0,1.9646,0.3276,2121.0,909.0,0.0,-31.0,878.0,39908.0,613.0,335.0,19.0,479.0,33.0,20.93,1.28,4.24
2013/04/11,26.2,27.3,26.05,27.3,7897.0,210759.0,5.2023,0.5765,3500.0,2393.0,0.0,-19.0,2374.0,39211.0,1150.0,1833.0,328.0,151.0,0.0,22.02,1.35,4.03
2013/04/12,27.4,27.4,26.85,26.95,4890.0,131959.0,-1.2821,0.357,1879.0,804.0,-1.0,13.0,816.0,38958.0,571.0,810.0,118.0,28.0,0.0,21.73,1.33,4.08
2013/04/15,27.0,27.05,26.8,26.95,2797.0,75364.0,0.0,0.2042,983.0,-508.0,-1.0,-49.0,-558.0,38400.0,0.0,550.0,0.0,0.0,0.0,21.73,1.33,4.08
2013/04/16,26.9,26.95,26.5,26.9,1738.0,46593.0,-0.1855,0.1269,689.0,262.0,0.0,-41.0,221.0,37806.0,0.0,542.0,0.0,0.0,0.0,21.69,1.33,4.09
2013/04/17,27.2,27.2,26.5,26.6,3017.0,80761.0,-1.1152,0.2202,1431.0,-407.0,67.0,-46.0,-386.0,37376.0,0.0,297.0,0.0,0.0,0.0,21.45,1.31,4.14
2013/04/18,26.6,26.6,26.2,26.4,4652.0,122697.0,-0.7519,0.3396,1868.0,-445.0,0.0,0.0,-445.0,37704.0,713.0,365.0,0.0,248.0,248.0,21.29,1.3,4.17
2013/04/19,26.4,26.65,26.25,26.55,3453.0,91546.0,0.5682,0.2521,1705.0,-661.0,2.0,6.0,-653.0,37958.0,484.0,227.0,49.0,241.0,42.0,21.41,1.31,4.14
2013/04/22,26.6,26.75,26.25,26.25,3213.0,85035.0,-1.1299,0.2345,1686.0,-243.0,-1.0,6.0,-238.0,38075.0,496.0,348.0,13.0,320.0,92.0,21.17,1.3,4.19
2013/04/23,26.1,26.5,26.1,26.25,3480.0,91601.0,0.0,0.254,1826.0,-1286.0,-3.0,62.0,-1227.0,38124.0,376.0,258.0,47.0,281.0,8.0,21.17,1.3,4.19
2013/04/24,26.3,26.5,26.3,26.45,3266.0,86163.0,0.7619,0.2384,1685.0,-278.0,-1.0,-64.0,-343.0,38253.0,426.0,276.0,20.0,279.0,18.0,21.33,1.31,4.16
2013/04/25,26.25,26.3,25.85,26.0,5833.0,152103.0,-1.7013,0.4258,2740.0,-1055.0,-11.0,-6.0,-1072.0,38453.0,913.0,666.0,15.0,342.0,78.0,20.97,1.28,4.23
2013/04/26,26.0,26.2,26.0,26.0,3329.0,86847.0,0.0,0.243,1555.0,-486.0,-3.0,10.0,-479.0,38433.0,280.0,285.0,51.0,367.0,76.0,20.97,1.28,4.23
2013/04/29,26.1,26.2,25.85,25.9,3193.0,82939.0,-0.3846,0.2331,1530.0,-1220.0,-2.0,-2.0,-1224.0,38566.0,486.0,350.0,21.0,383.0,37.0,20.89,1.28,4.25
2013/04/30,26.0,26.2,25.85,26.1,5008.0,130445.0,0.7722,0.3656,2051.0,-873.0,0.0,-18.0,-891.0,38442.0,477.0,580.0,23.0,403.0,43.0,21.05,1.29,4.21
2013/05/02,26.1,26.7,26.1,26.5,6714.0,178013.0,1.5326,0.4901,2558.0,253.0,0.0,177.0,430.0,38172.0,1070.0,1321.0,48.0,411.0,56.0,21.37,1.31,4.15
2013/05/03,26.6,26.9,26.6,26.7,6356.0,170004.0,0.7547,0.464,2079.0,-1059.0,-6.0,188.0,-877.0,37824.0,708.0,993.0,29.0,418.0,36.0,21.53,1.32,4.12
2013/05/06,26.8,26.9,26.4,26.5,3289.0,87360.0,-0.7491,0.2401,1267.0,-617.0,-3.0,-210.0,-830.0,37901.0,525.0,443.0,11.0,408.0,1.0,21.37,1.3,4.15
2013/05/07,26.5,26.65,26.5,26.5,2785.0,74010.0,0.0,0.2033,1397.0,771.0,0.0,-33.0,738.0,37403.0,109.0,575.0,1.0,413.0,6.0,21.37,1.3,4.15
2013/05/08,26.6,27.1,26.6,26.85,7216.0,194247.0,1.3208,0.5268,2572.0,-510.0,0.0,512.0,2.0,37738.0,1194.0,845.0,7.0,425.0,19.0,21.65,1.32,4.1
2013/05/09,27.2,27.2,26.95,27.05,7941.0,214497.0,0.7449,0.5797,1749.0,-2943.0,8.0,127.0,-2808.0,36829.0,261.0,1113.0,0.0,459.0,34.0,21.81,1.33,4.07
2013/05/10,27.9,28.7,27.65,28.0,24705.0,694310.0,3.512,1.8034,8178.0,-1155.0,-55.0,1328.0,118.0,38055.0,4201.0,2969.0,131.0,511.0,183.0,22.58,1.37,3.93
2013/05/13,28.0,28.1,27.4,27.4,6343.0,175658.0,-2.1429,0.463,2263.0,-184.0,-5.0,-290.0,-479.0,37837.0,1288.0,1501.0,138.0,397.0,24.0,22.1,1.35,4.01
2013/05/14,27.5,27.65,27.25,27.6,3830.0,105358.0,0.7299,0.2796,1807.0,400.0,522.0,-146.0,776.0,37613.0,478.0,671.0,38.0,372.0,13.0,22.26,1.35,3.99
2013/05/15,27.7,28.05,27.7,27.95,5775.0,161311.0,1.2681,0.4216,2365.0,1788.0,0.0,-95.0,1693.0,37469.0,1078.0,1211.0,12.0,383.0,23.0,22.54,1.35,3.94
2013/05/16,28.0,28.15,27.7,27.9,8585.0,240225.0,-0.1789,0.6267,2462.0,-1999.0,337.0,57.0,-1605.0,37378.0,1250.0,1323.0,12.0,401.0,30.0,20.82,1.35,3.94
2013/05/17,27.8,28.1,27.7,27.7,4773.0,133347.0,-0.7168,0.3484,1516.0,-676.0,-116.0,-33.0,-825.0,37168.0,679.0,795.0,33.0,377.0,9.0,20.67,1.34,3.97
2013/05/20,27.7,28.1,27.7,27.8,2380.0,66498.0,0.361,0.1737,966.0,512.0,-32.0,-33.0,447.0,36750.0,326.0,733.0,13.0,381.0,17.0,20.75,1.34,3.96
2013/05/21,28.0,28.1,27.85,27.9,3477.0,97239.0,0.3597,0.2538,1575.0,-296.0,0.0,-20.0,-316.0,36673.0,391.0,463.0,12.0,376.0,7.0,20.82,1.35,3.94
2013/05/22,28.0,28.75,27.95,28.75,11255.0,319618.0,3.0466,0.8216,4699.0,-845.0,119.0,1713.0,987.0,36176.0,1602.0,2056.0,29.0,454.0,107.0,21.46,1.39,3.83
2013/05/23,28.7,28.7,28.0,28.0,8116.0,229340.0,-2.6087,0.5925,3195.0,-2541.0,967.0,-887.0,-2461.0,35702.0,1131.0,1494.0,92.0,372.0,10.0,20.9,1.35,3.93
2013/05/24,28.2,28.4,28.0,28.2,5657.0,159604.0,0.7143,0.413,2000.0,1017.0,304.0,-504.0,817.0,35233.0,563.0,1008.0,7.0,390.0,25.0,21.04,1.36,3.9
2013/05/27,28.4,28.55,28.15,28.5,3832.0,108941.0,1.0638,0.2797,1835.0,712.0,33.0,-16.0,729.0,34948.0,515.0,800.0,1.0,419.0,30.0,21.27,1.38,3.86
2013/05/28,28.5,28.5,28.25,28.35,3404.0,96810.0,-0.5263,0.2485,1408.0,-137.0,72.0,-260.0,-325.0,34872.0,615.0,690.0,1.0,442.0,24.0,21.16,1.37,3.88
2013/05/29,28.35,28.7,28.35,28.6,5333.0,152339.0,0.8818,0.3893,1805.0,686.0,74.0,-541.0,219.0,34613.0,1026.0,1086.0,0.0,459.0,17.0,21.34,1.38,3.85
2013/05/30,28.5,28.6,28.15,28.15,4239.0,120215.0,-1.5734,0.3094,1668.0,-1310.0,0.0,-89.0,-1399.0,34826.0,1015.0,791.0,15.0,449.0,5.0,21.01,1.36,3.91
2013/05/31,28.45,28.6,28.2,28.45,3922.0,111428.0,1.0657,0.2863,1459.0,415.0,42.0,323.0,780.0,34720.0,506.0,606.0,25.0,441.0,17.0,21.23,1.37,3.87
2013/06/03,28.0,28.25,27.85,28.25,3040.0,85368.0,-0.703,0.2219,1076.0,295.0,0.0,-26.0,269.0,34322.0,315.0,712.0,74.0,367.0,2.0,21.08,1.36,3.89
2013/06/04,28.5,28.5,28.1,28.3,2318.0,65543.0,0.177,0.1692,898.0,657.0,22.0,-40.0,639.0,34222.0,315.0,397.0,31.0,343.0,7.0,21.12,1.37,3.89
2013/06/05,28.05,28.35,28.05,28.35,2155.0,60806.0,0.1767,0.1573,840.0,592.0,200.0,-4.0,788.0,34135.0,317.0,403.0,1.0,361.0,19.0,21.16,1.37,3.88
2013/06/06,28.15,28.2,27.8,28.0,2645.0,74108.0,-1.2346,0.1931,1186.0,-428.0,200.0,-12.0,-240.0,34071.0,259.0,274.0,31.0,342.0,12.0,20.9,1.35,3.93
2013/06/07,27.9,28.0,27.55,27.55,2790.0,77456.0,-1.6071,0.2037,1236.0,-457.0,0.0,13.0,-444.0,33744.0,298.0,625.0,54.0,333.0,45.0,20.56,1.33,3.99
2013/06/10,27.7,27.95,27.6,27.7,1110.0,30797.0,0.5445,0.081,556.0,-59.0,97.0,4.0,42.0,33730.0,141.0,134.0,10.0,357.0,34.0,20.67,1.34,3.97
2013/06/11,27.7,27.9,27.5,27.6,2664.0,73697.0,-0.361,0.1945,1186.0,234.0,-519.0,-18.0,-303.0,33633.0,118.0,213.0,51.0,326.0,20.0,20.6,1.33,3.99
2013/06/13,27.2,27.4,27.0,27.05,4430.0,120325.0,-1.9928,0.3234,1776.0,-801.0,2.0,-43.0,-842.0,33244.0,288.0,674.0,49.0,320.0,43.0,20.19,1.31,4.07
2013/06/14,27.1,27.25,27.0,27.15,2364.0,64044.0,0.3697,0.1726,930.0,42.0,0.0,-45.0,-3.0,33076.0,142.0,310.0,24.0,320.0,24.0,20.26,1.31,4.05
2013/06/17,27.15,27.4,27.1,27.4,1008.0,27555.0,0.9208,0.0736,551.0,318.0,0.0,-9.0,309.0,32929.0,92.0,239.0,5.0,319.0,4.0,20.45,1.32,4.01
2013/06/18,27.4,27.5,27.0,27.4,1784.0,48586.0,0.0,0.1302,860.0,-241.0,-201.0,112.0,-330.0,32779.0,119.0,267.0,100.0,239.0,20.0,20.45,1.32,4.01
2013/06/19,27.5,27.6,27.3,27.6,1546.0,42475.0,0.7299,0.1129,852.0,273.0,0.0,100.0,373.0,32575.0,22.0,224.0,6.0,265.0,32.0,20.6,1.33,3.99
2013/06/20,27.1,27.4,27.05,27.2,1749.0,47490.0,-1.4493,0.1277,920.0,-259.0,0.0,-28.0,-287.0,32502.0,137.0,205.0,83.0,211.0,29.0,20.3,1.31,4.04
2013/06/21,27.1,27.55,26.3,27.55,2813.0,75758.0,1.2868,0.2053,1230.0,88.0,2.0,-26.0,64.0,32356.0,216.0,357.0,55.0,214.0,58.0,20.56,1.33,3.99
2013/06/24,27.45,27.45,26.8,26.8,2453.0,66251.0,-2.7223,0.1791,1484.0,-1216.0,-1.0,-49.0,-1266.0,32793.0,543.0,106.0,21.0,207.0,14.0,20.0,1.29,4.1
2013/06/25,26.5,27.15,26.5,26.9,2536.0,68261.0,0.3731,0.1851,1168.0,996.0,0.0,-37.0,959.0,32352.0,67.0,349.0,46.0,302.0,141.0,20.07,1.3,4.09
2013/06/26,27.45,27.5,27.05,27.5,3336.0,91205.0,2.2305,0.2435,1628.0,700.0,-2.0,-113.0,585.0,32165.0,171.0,352.0,61.0,272.0,31.0,20.52,1.33,4.0
2013/06/27,27.5,27.95,27.3,27.95,3140.0,86960.0,1.6364,0.2292,1840.0,498.0,0.0,48.0,546.0,32150.0,283.0,298.0,23.0,254.0,18.0,20.86,1.35,3.94
2013/06/28,27.95,28.55,27.85,28.55,6140.0,173450.0,2.1467,0.4482,2419.0,2321.0,0.0,1634.0,3955.0,31573.0,367.0,944.0,32.0,273.0,51.0,21.31,1.38,3.85
2013/07/01,28.4,28.4,28.1,28.1,2073.0,58511.0,-1.5762,0.1513,1074.0,-233.0,-2.0,3.0,-232.0,31737.0,318.0,134.0,36.0,239.0,2.0,20.97,1.36,3.91
2013/07/02,28.2,28.25,27.8,27.85,2143.0,59977.0,-0.8897,0.1564,1234.0,140.0,-300.0,-28.0,-188.0,31805.0,251.0,150.0,36.0,213.0,10.0,20.78,1.34,3.95
2013/07/03,27.7,27.95,27.5,27.55,1514.0,41802.0,-1.0772,0.1105,640.0,109.0,-250.0,5.0,-136.0,31896.0,250.0,116.0,5.0,220.0,12.0,20.56,1.33,3.99
2013/07/04,27.55,27.85,27.4,27.75,1038.0,28704.0,0.726,0.0758,565.0,377.0,-145.0,34.0,266.0,31943.0,158.0,110.0,7.0,229.0,16.0,20.71,1.34,3.96
2013/07/05,27.8,28.2,27.7,28.1,1795.0,50283.0,1.2613,0.131,921.0,931.0,-167.0,14.0,778.0,31859.0,282.0,365.0,3.0,242.0,16.0,20.97,1.36,3.91
2013/07/08,28.2,28.2,27.7,27.8,1018.0,28396.0,-1.0676,0.0743,473.0,29.0,0.0,-20.0,9.0,31886.0,236.0,184.0,5.0,243.0,6.0,20.75,1.34,3.96
2013/07/09,27.8,28.1,27.75,27.75,1382.0,38606.0,-0.1799,0.1009,897.0,611.0,0.0,-3.0,608.0,31869.0,109.0,124.0,5.0,241.0,3.0,20.71,1.34,3.96
2013/07/10,27.9,28.3,27.9,27.9,2135.0,60077.0,0.5405,0.1559,1023.0,644.0,0.0,35.0,679.0,32108.0,543.0,294.0,30.0,217.0,7.0,20.82,1.35,3.94
2013/07/11,28.3,28.45,28.2,28.3,3122.0,88405.0,1.4337,0.2279,1419.0,1452.0,0.0,21.0,1473.0,31847.0,453.0,707.0,0.0,236.0,19.0,21.12,1.37,3.89
2013/07/12,28.3,28.6,28.25,28.4,2530.0,71924.0,0.3534,0.1847,1023.0,669.0,-3.0,41.0,707.0,31898.0,521.0,460.0,0.0,241.0,5.0,21.19,1.37,3.87
2013/07/15,28.5,28.5,28.3,28.5,1786.0,50810.0,0.3521,0.1304,893.0,921.0,0.0,20.0,941.0,31860.0,118.0,156.0,4.0,238.0,1.0,21.27,1.38,3.86
2013/07/16,28.45,28.75,28.35,28.75,4480.0,128232.0,0.8772,0.327,2223.0,1633.0,500.0,90.0,2223.0,31793.0,746.0,805.0,8.0,244.0,14.0,21.46,1.39,3.83
2013/07/17,28.75,29.65,28.4,29.35,10969.0,320987.0,2.087,0.8007,4257.0,1179.0,1050.0,2331.0,4560.0,32223.0,1965.0,1533.0,2.0,410.0,168.0,21.9,1.42,3.75
2013/07/18,29.4,29.5,29.0,29.2,6070.0,177226.0,-0.5111,0.4431,2426.0,77.0,750.0,-289.0,538.0,31872.0,1326.0,1677.0,10.0,425.0,25.0,21.79,1.41,3.77
2013/07/19,29.1,29.5,28.8,28.8,5699.0,165040.0,-1.3699,0.416,1706.0,-1886.0,1.0,-23.0,-1908.0,32871.0,1670.0,669.0,118.0,337.0,30.0,21.49,1.39,3.82
2013/07/22,28.85,29.2,28.7,28.8,5055.0,146416.0,0.0,0.369,1598.0,2050.0,0.0,35.0,2085.0,32875.0,401.0,396.0,6.0,362.0,31.0,21.49,1.39,3.82
2013/07/23,29.0,29.25,28.85,29.25,3701.0,107551.0,1.5625,0.2702,1625.0,2011.0,0.0,-12.0,1999.0,32866.0,639.0,639.0,14.0,357.0,9.0,21.83,1.41,3.76
2013/07/24,29.4,29.4,28.95,29.1,2128.0,61907.0,-0.5128,0.1553,1015.0,971.0,0.0,-9.0,962.0,32543.0,290.0,563.0,2.0,367.0,12.0,21.72,1.4,3.78
2013/07/25,29.1,29.1,28.8,28.9,1864.0,53913.0,-0.6873,0.1361,798.0,868.0,0.0,12.0,880.0,32315.0,251.0,469.0,56.0,312.0,1.0,21.57,1.39,3.81
2013/07/26,29.05,29.1,28.85,28.9,941.0,27269.0,0.0,0.0687,508.0,352.0,0.0,-16.0,336.0,32308.0,209.0,210.0,2.0,317.0,7.0,21.57,1.39,3.81
2013/07/29,28.9,28.95,28.4,28.4,2386.0,68303.0,-1.7301,0.1742,1139.0,243.0,0.0,-30.0,213.0,31619.0,249.0,916.0,65.0,255.0,3.0,21.19,1.37,3.87
2013/07/30,28.6,28.95,28.45,28.9,2155.0,62115.0,1.7606,0.1573,1166.0,968.0,33.0,-300.0,701.0,31324.0,133.0,427.0,6.0,279.0,30.0,21.57,1.39,3.81
2013/07/31,28.7,28.95,28.55,28.6,2424.0,69546.0,-1.0381,0.1769,1127.0,-237.0,0.0,-102.0,-339.0,31104.0,83.0,301.0,26.0,256.0,4.0,21.34,1.38,3.85
2013/08/01,28.7,28.75,28.3,28.55,1621.0,46383.0,-0.1748,0.1183,984.0,260.0,0.0,-157.0,103.0,31020.0,259.0,301.0,0.0,270.0,14.0,21.31,1.38,3.85
2013/08/02,28.65,29.8,28.65,29.4,13174.0,388521.0,2.9772,0.9617,4211.0,3574.0,0.0,487.0,4061.0,31260.0,1914.0,1642.0,4.0,373.0,107.0,21.94,1.42,3.74
2013/08/05,29.65,30.2,29.5,30.05,9539.0,285414.0,2.2109,0.6963,3428.0,1041.0,500.0,-501.0,1040.0,31936.0,2088.0,1404.0,27.0,388.0,42.0,22.43,1.45,3.66
2013/08/06,30.0,30.1,29.7,30.0,7380.0,220934.0,-0.1664,0.5387,2748.0,657.0,850.0,-204.0,1303.0,31018.0,664.0,1581.0,15.0,386.0,13.0,22.39,1.45,3.67
2013/08/07,29.8,30.3,29.6,29.65,6111.0,183322.0,-1.1667,0.4461,2711.0,937.0,350.0,-249.0,1038.0,30921.0,739.0,835.0,26.0,367.0,7.0,22.13,1.43,3.71
2013/08/08,29.65,30.15,29.65,29.9,5638.0,168727.0,0.8432,0.4116,2275.0,1196.0,100.0,-930.0,366.0,29561.0,569.0,882.0,6.0,364.0,3.0,22.31,1.44,3.68
2013/08/09,30.0,30.65,29.8,30.15,10955.0,331834.0,0.8361,0.7997,4282.0,862.0,1600.0,-474.0,1988.0,29906.0,1421.0,1059.0,1.0,470.0,107.0,22.5,1.46,3.65
