年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/06/20,53.0,54.0,52.9,53.7,17025.0,912326.0,1.3208,0.1664,6632.0,3948.0,24.0,-19.0,3953.0,10941.0,197.0,380.0,62.0,3.0,0.0,10.17,1.18,4.28
2018/06/21,54.0,54.2,53.7,53.9,18351.0,991399.0,0.3724,0.1793,6279.0,-14.0,275.0,534.0,795.0,10821.0,194.0,309.0,0.0,0.0,0.0,10.21,1.18,4.27
2018/06/22,53.5,53.8,53.4,53.7,15754.0,845414.0,-0.3711,0.1539,5177.0,-3800.0,480.0,268.0,-3052.0,10747.0,121.0,195.0,0.0,0.0,0.0,10.17,1.18,4.28
2018/06/25,53.5,53.7,53.1,53.2,26307.0,1402752.0,-0.9311,0.2571,5723.0,-362.0,84.0,3781.0,3503.0,10233.0,673.0,1187.0,0.0,0.0,0.0,10.08,1.16,4.32
2018/06/26,50.9,51.4,50.7,50.9,21715.0,1108191.0,0.0,0.2122,5546.0,1515.0,-1051.0,-1841.0,-1377.0,9908.0,195.0,520.0,0.0,12.0,12.0,9.64,1.11,4.52
2018/06/27,51.0,51.2,50.5,50.5,22002.0,1115122.0,-0.7859,0.215,4745.0,-8877.0,26.0,-324.0,-9175.0,9868.0,179.0,183.0,3.0,44.0,35.0,9.56,1.11,4.55
2018/06/28,50.4,51.0,50.3,50.5,9664.0,489417.0,0.0,0.0944,3193.0,-917.0,0.0,-126.0,-1043.0,9844.0,94.0,108.0,30.0,41.0,27.0,9.56,1.11,4.55
2018/06/29,50.6,51.1,50.4,51.1,9917.0,503915.0,1.1881,0.0969,2569.0,-699.0,-12.0,-389.0,-1100.0,9973.0,301.0,172.0,1.0,56.0,16.0,9.68,1.12,4.5
2018/07/02,50.9,51.2,50.3,50.3,11214.0,568025.0,-1.5656,0.1096,3572.0,-5541.0,-13.0,-175.0,-5729.0,10101.0,164.0,26.0,19.0,39.0,2.0,9.53,1.1,4.57
2018/07/03,50.4,50.6,49.8,50.0,19655.0,986044.0,-0.5964,0.1921,4792.0,-4149.0,17.0,-896.0,-5028.0,9974.0,116.0,238.0,7.0,63.0,31.0,9.47,1.09,4.6
2018/07/04,49.85,50.2,49.85,50.0,9552.0,477341.0,0.0,0.0933,3571.0,-1891.0,29.0,-79.0,-1941.0,10017.0,161.0,95.0,17.0,66.0,20.0,9.47,1.09,4.6
2018/07/05,50.0,50.1,49.35,49.8,11600.0,576070.0,-0.4,0.1134,4918.0,-4756.0,9.0,331.0,-4416.0,9937.0,240.0,87.0,9.0,106.0,49.0,9.43,1.09,4.62
2018/07/06,49.5,49.7,49.1,49.45,14364.0,708677.0,-0.7028,0.1404,6438.0,-2928.0,0.0,113.0,-2815.0,9933.0,264.0,268.0,7.0,101.0,2.0,9.37,1.08,4.65
2018/07/09,50.0,50.3,49.8,50.1,8561.0,428320.0,1.3145,0.0837,4658.0,3573.0,0.0,-48.0,3525.0,9916.0,124.0,141.0,0.0,148.0,47.0,9.49,1.1,4.59
2018/07/10,50.5,50.6,50.0,50.5,7159.0,359955.0,0.7984,0.07,3067.0,2671.0,-213.0,-416.0,2042.0,9875.0,51.0,92.0,2.0,152.0,6.0,9.56,1.11,4.55
2018/07/11,50.1,50.3,49.85,50.3,9458.0,473517.0,-0.396,0.0924,4214.0,-279.0,1.0,-416.0,-694.0,9755.0,87.0,207.0,0.0,170.0,18.0,9.53,1.1,4.57
2018/07/12,50.2,50.8,49.9,50.7,12074.0,609427.0,0.7952,0.118,4770.0,3503.0,-10.0,231.0,3724.0,9865.0,289.0,179.0,21.0,183.0,34.0,9.6,1.11,4.54
2018/07/13,50.8,51.0,50.7,51.0,7478.0,379961.0,0.5917,0.0731,4275.0,5092.0,0.0,111.0,5203.0,10138.0,353.0,79.0,0.0,188.0,5.0,9.66,1.12,4.51
2018/07/16,51.0,51.1,50.6,50.7,5597.0,284404.0,-0.5882,0.0547,3988.0,2554.0,0.0,63.0,2617.0,10079.0,33.0,89.0,0.0,197.0,10.0,9.6,1.11,4.54
2018/07/17,50.7,51.0,50.6,50.8,7647.0,388194.0,0.1972,0.0747,4409.0,1720.0,-28.0,410.0,2102.0,10144.0,108.0,43.0,10.0,194.0,7.0,9.62,1.11,4.53
2018/07/18,51.0,51.0,50.6,50.8,9805.0,497752.0,0.0,0.0958,5889.0,445.0,0.0,506.0,951.0,10258.0,196.0,82.0,43.0,151.0,0.0,9.62,1.11,4.53
2018/07/19,51.0,51.0,50.5,50.8,8222.0,417063.0,0.0,0.0803,3168.0,3169.0,-19.0,129.0,3279.0,10129.0,47.0,162.0,0.0,151.0,0.0,9.62,1.11,4.53
2018/07/20,50.6,51.0,50.5,51.0,8814.0,447035.0,0.3937,0.0861,3440.0,2326.0,-6.0,131.0,2451.0,9993.0,154.0,289.0,0.0,182.0,31.0,9.66,1.12,4.51
2018/07/23,50.9,51.0,50.6,51.0,7499.0,380563.0,0.0,0.0733,3146.0,3468.0,-2.0,9.0,3475.0,9945.0,77.0,125.0,8.0,177.0,3.0,9.66,1.12,4.51
2018/07/24,50.8,50.9,50.2,50.3,17427.0,877955.0,-1.3725,0.1703,6686.0,-8300.0,57.0,117.0,-8126.0,10368.0,463.0,40.0,32.0,148.0,3.0,9.53,1.1,4.57
2018/07/25,50.3,50.5,50.1,50.2,10522.0,529355.0,-0.1988,0.1028,3834.0,-26.0,39.0,46.0,59.0,10394.0,162.0,126.0,4.0,148.0,4.0,9.51,1.1,4.58
2018/07/26,50.4,50.5,49.9,50.3,12574.0,630041.0,0.1992,0.1229,5263.0,-906.0,-496.0,1.0,-1401.0,10568.0,316.0,128.0,7.0,148.0,7.0,9.53,1.1,4.57
2018/07/27,50.3,50.3,50.0,50.2,8422.0,422318.0,-0.1988,0.0823,3849.0,2012.0,0.0,317.0,2329.0,10550.0,77.0,88.0,7.0,142.0,2.0,9.51,1.1,4.58
2018/07/30,50.3,50.5,50.1,50.4,9037.0,454041.0,0.3984,0.0883,2851.0,3564.0,-144.0,-52.0,3368.0,10632.0,171.0,89.0,0.0,164.0,22.0,9.55,1.1,4.56
2018/07/31,50.4,51.0,50.3,50.7,18257.0,926295.0,0.5952,0.1784,5204.0,4141.0,1.0,43.0,4185.0,10923.0,665.0,374.0,11.0,154.0,1.0,9.6,1.11,4.54
2018/08/01,50.8,51.0,50.7,51.0,6015.0,306326.0,0.5917,0.0588,2140.0,2697.0,33.0,-58.0,2672.0,10614.0,45.0,353.0,2.0,189.0,37.0,9.66,1.12,4.51
2018/08/02,50.9,50.9,50.2,50.2,8925.0,450010.0,-1.5686,0.0872,3290.0,-4051.0,-26.0,-10.0,-4087.0,10180.0,183.0,610.0,30.0,164.0,5.0,9.51,1.1,4.58
2018/08/03,50.5,50.8,50.4,50.8,7388.0,374049.0,1.1952,0.0722,2467.0,1560.0,-44.0,-46.0,1470.0,9934.0,38.0,283.0,20.0,145.0,1.0,9.62,1.11,4.53
2018/08/06,50.8,50.9,50.4,50.4,6832.0,345596.0,-0.7874,0.0668,2458.0,-2048.0,14.0,-90.0,-2124.0,10116.0,242.0,60.0,0.0,145.0,0.0,9.55,1.1,4.56
2018/08/07,50.5,50.8,50.4,50.5,9653.0,488099.0,0.1984,0.0943,2268.0,-1156.0,-13.0,97.0,-1072.0,10160.0,95.0,51.0,0.0,155.0,10.0,9.56,1.11,4.55
2018/08/08,50.8,51.0,50.6,50.7,9312.0,472123.0,0.396,0.091,2971.0,1793.0,-13.0,66.0,1846.0,10452.0,480.0,188.0,2.0,154.0,1.0,9.6,1.11,4.54
2018/08/09,50.8,50.9,50.4,50.4,8446.0,426815.0,-0.5917,0.0825,3485.0,-1714.0,98.0,-142.0,-1758.0,10661.0,277.0,67.0,11.0,143.0,0.0,9.55,1.1,4.56
2018/08/10,50.8,51.0,50.7,50.9,11096.0,564530.0,0.9921,0.1084,2944.0,-3510.0,-34.0,223.0,-3321.0,10896.0,466.0,231.0,0.0,163.0,20.0,9.64,1.11,4.52
2018/08/13,50.7,50.7,49.95,50.1,15831.0,794150.0,-1.5717,0.1547,6379.0,-5272.0,0.0,-383.0,-5655.0,10870.0,253.0,279.0,14.0,179.0,30.0,9.49,1.1,4.59
2018/08/14,50.3,50.4,50.0,50.3,6256.0,314412.0,0.3992,0.0611,2887.0,129.0,-4.0,89.0,214.0,10794.0,213.0,232.0,2.0,199.0,22.0,9.53,1.1,4.57
2018/08/15,50.2,50.3,49.95,50.1,10388.0,520131.0,-0.3976,0.1015,2741.0,-1478.0,24.0,-278.0,-1732.0,10649.0,51.0,191.0,3.0,204.0,8.0,9.49,1.1,4.59
2018/08/16,49.95,49.95,49.5,49.7,17182.0,853651.0,-0.7984,0.1679,6421.0,-3156.0,-65.0,-29.0,-3250.0,10835.0,256.0,60.0,57.0,464.0,317.0,9.41,1.09,4.63
2018/08/17,49.9,50.1,49.7,49.9,11482.0,572835.0,0.4024,0.1122,4313.0,-3471.0,-25.0,83.0,-3413.0,11059.0,400.0,175.0,0.0,508.0,44.0,9.45,1.09,4.61
2018/08/20,49.7,50.1,49.7,49.9,8084.0,403771.0,0.0,0.079,3288.0,-2166.0,7.0,-77.0,-2236.0,11086.0,67.0,38.0,0.0,515.0,9.0,9.45,1.09,4.61
2018/08/21,49.95,50.1,49.9,50.0,8771.0,438335.0,0.2004,0.0857,3789.0,-1962.0,7.0,134.0,-1821.0,11114.0,90.0,62.0,22.0,494.0,1.0,9.47,1.09,4.6
2018/08/22,50.1,50.2,49.9,50.1,8430.0,421791.0,0.2,0.0824,3511.0,-2728.0,-1037.0,-368.0,-4133.0,11189.0,117.0,40.0,1.0,501.0,8.0,9.49,1.1,4.59
2018/08/23,50.1,50.2,49.9,50.1,5824.0,291275.0,0.0,0.0569,2102.0,-988.0,0.0,-210.0,-1198.0,11210.0,67.0,46.0,8.0,493.0,0.0,9.49,1.1,4.59
2018/08/24,50.0,50.1,49.65,49.85,12612.0,628023.0,-0.499,0.1232,3685.0,-2734.0,-13.0,-133.0,-2880.0,11261.0,156.0,64.0,42.0,461.0,10.0,9.44,1.09,4.61
2018/08/27,50.1,50.8,50.0,50.7,14944.0,755314.0,1.7051,0.146,3358.0,7019.0,0.0,121.0,7140.0,11208.0,398.0,451.0,25.0,455.0,19.0,9.6,1.11,4.54
2018/08/28,50.8,50.8,50.6,50.8,6011.0,305055.0,0.1972,0.0587,2957.0,3631.0,0.0,-141.0,3490.0,11116.0,48.0,140.0,3.0,457.0,5.0,9.62,1.11,4.53
2018/08/29,50.8,50.9,50.5,50.9,4987.0,252885.0,0.1969,0.0487,1855.0,2819.0,-502.0,-690.0,1627.0,11102.0,55.0,69.0,109.0,368.0,20.0,9.64,1.11,4.52
2018/08/30,50.7,50.8,50.5,50.5,7131.0,360855.0,-0.7859,0.0697,2476.0,-949.0,0.0,-455.0,-1404.0,10871.0,65.0,289.0,44.0,324.0,0.0,9.56,1.11,4.55
2018/08/31,50.5,50.9,50.4,50.9,13828.0,702318.0,0.7921,0.1351,2472.0,6527.0,-22.0,-896.0,5609.0,10034.0,33.0,868.0,5.0,339.0,20.0,8.78,1.16,4.52
2018/09/03,50.7,50.8,50.4,50.6,7733.0,390828.0,-0.5894,0.0756,2657.0,2299.0,1.0,-380.0,1920.0,9800.0,44.0,247.0,7.0,332.0,0.0,8.72,1.15,4.55
2018/09/04,50.6,51.0,50.6,50.9,7472.0,379997.0,0.5929,0.073,2686.0,701.0,267.0,-568.0,400.0,9773.0,103.0,130.0,0.0,343.0,11.0,8.78,1.16,4.52
2018/09/05,50.5,50.6,50.2,50.2,9026.0,454820.0,-1.3752,0.0882,2832.0,-3637.0,-42.0,-600.0,-4279.0,9808.0,89.0,54.0,28.0,320.0,5.0,8.66,1.14,4.58
2018/09/06,50.1,50.6,50.1,50.1,6515.0,327484.0,-0.1992,0.0637,2491.0,-368.0,3.0,63.0,-302.0,9815.0,63.0,51.0,11.0,321.0,12.0,8.64,1.14,4.59
2018/09/07,49.9,50.0,49.5,49.5,15561.0,773273.0,-1.1976,0.1521,5487.0,-6693.0,2.0,9.0,-6682.0,9413.0,330.0,732.0,12.0,315.0,6.0,8.53,1.13,4.65
2018/09/10,49.6,49.7,49.4,49.4,10605.0,524729.0,-0.202,0.1036,4850.0,655.0,-389.0,-206.0,60.0,9316.0,143.0,140.0,5.0,349.0,39.0,8.52,1.12,4.66
2018/09/11,49.75,49.8,49.4,49.8,13623.0,675189.0,0.8097,0.1331,4693.0,780.0,198.0,223.0,1201.0,9380.0,111.0,41.0,6.0,350.0,7.0,8.59,1.13,4.62
2018/09/12,49.8,49.85,49.6,49.7,6689.0,332677.0,-0.2008,0.0654,2999.0,-121.0,12.0,570.0,461.0,9373.0,57.0,64.0,0.0,353.0,3.0,8.57,1.13,4.63
2018/09/13,49.85,50.2,49.8,49.9,7481.0,373827.0,0.4024,0.0731,2181.0,1230.0,22.0,68.0,1320.0,9358.0,64.0,79.0,16.0,343.0,6.0,8.6,1.14,4.61
2018/09/14,50.2,50.4,50.0,50.1,6589.0,330896.0,0.4008,0.0644,2407.0,952.0,92.0,-201.0,843.0,9385.0,114.0,87.0,37.0,407.0,101.0,8.64,1.14,4.59
2018/09/17,50.1,50.2,50.0,50.0,6575.0,329405.0,-0.1996,0.0642,1667.0,-650.0,-811.0,-34.0,-1495.0,9371.0,36.0,50.0,1.0,408.0,2.0,8.62,1.14,4.6
2018/09/18,50.1,50.3,49.95,50.0,10789.0,540307.0,0.0,0.1054,3295.0,5655.0,0.0,-50.0,5605.0,9294.0,31.0,108.0,75.0,351.0,18.0,8.62,1.14,4.6
2018/09/19,50.1,50.3,49.95,50.3,11703.0,586974.0,0.6,0.1144,2914.0,6542.0,-69.0,138.0,6611.0,9293.0,73.0,70.0,26.0,329.0,4.0,8.67,1.14,4.57
2018/09/20,50.4,50.6,50.3,50.4,16159.0,815870.0,0.1988,0.1579,6495.0,2084.0,189.0,537.0,2810.0,9597.0,457.0,143.0,14.0,316.0,1.0,8.69,1.15,4.56
2018/09/21,50.6,51.5,50.5,51.1,37011.0,1890914.0,1.3889,0.3617,8298.0,18611.0,-15.0,850.0,19446.0,9317.0,753.0,1008.0,40.0,289.0,13.0,8.81,1.16,4.5
2018/09/25,51.2,51.6,51.1,51.1,13537.0,696032.0,0.0,0.1323,4351.0,6135.0,0.0,214.0,6349.0,9225.0,330.0,422.0,6.0,283.0,0.0,8.81,1.16,4.5
2018/09/26,51.1,51.4,50.9,51.0,9804.0,500869.0,-0.1957,0.0958,2890.0,2886.0,7.0,-33.0,2860.0,9291.0,432.0,358.0,3.0,300.0,20.0,8.79,1.16,4.51
2018/09/27,51.0,52.0,51.0,51.9,19645.0,1012843.0,1.7647,0.192,5863.0,11340.0,1572.0,808.0,13720.0,8587.0,140.0,844.0,5.0,340.0,45.0,8.95,1.18,4.43
2018/09/28,51.9,52.1,51.2,51.8,20858.0,1077587.0,-0.1927,0.2038,4835.0,2554.0,338.0,69.0,2961.0,9423.0,1306.0,470.0,7.0,349.0,16.0,8.93,1.18,4.44
2018/10/01,52.0,52.6,51.9,52.5,16063.0,840309.0,1.3514,0.157,4727.0,2405.0,118.0,448.0,2971.0,9559.0,571.0,434.0,0.0,366.0,17.0,9.05,1.19,4.38
2018/10/02,52.5,52.6,51.7,52.1,16015.0,834346.0,-0.7619,0.1565,4941.0,-6162.0,2617.0,-169.0,-3714.0,9478.0,292.0,373.0,5.0,379.0,18.0,8.98,1.19,4.41
2018/10/03,51.9,52.4,51.7,51.8,13811.0,719729.0,-0.5758,0.135,3387.0,-708.0,1835.0,39.0,1166.0,8115.0,61.0,1418.0,11.0,383.0,18.0,8.93,1.18,4.44
2018/10/04,51.8,51.9,51.2,51.6,13421.0,691025.0,-0.3861,0.1311,5105.0,-3544.0,310.0,52.0,-3182.0,8023.0,134.0,226.0,7.0,385.0,9.0,8.9,1.17,4.46
2018/10/05,51.3,51.9,50.2,50.9,29112.0,1486591.0,-1.3566,0.2845,6408.0,-101.0,1180.0,432.0,1511.0,7948.0,316.0,389.0,52.0,370.0,39.0,8.78,1.16,4.52
2018/10/08,50.9,51.6,50.7,51.6,14680.0,753900.0,1.3752,0.1434,5366.0,6157.0,-124.0,192.0,6225.0,7713.0,60.0,295.0,24.0,367.0,21.0,8.9,1.17,4.46
2018/10/09,51.7,52.0,51.4,51.5,17180.0,889974.0,-0.1938,0.1679,5113.0,-565.0,875.0,443.0,753.0,7741.0,210.0,182.0,0.0,372.0,5.0,8.88,1.17,4.47
2018/10/11,50.0,50.5,49.6,49.65,38272.0,1909715.0,-3.5922,0.374,10944.0,-11552.0,152.0,-1050.0,-12450.0,8015.0,634.0,360.0,80.0,477.0,185.0,8.56,1.13,4.63
2018/10/12,49.5,50.3,49.1,50.1,20100.0,998622.0,0.9063,0.1964,6481.0,-6631.0,-124.0,539.0,-6216.0,7941.0,457.0,531.0,134.0,363.0,20.0,8.64,1.14,4.59
2018/10/15,49.85,50.3,49.6,49.95,23629.0,1179806.0,-0.2994,0.2309,5546.0,-6473.0,-211.0,-430.0,-7114.0,7716.0,74.0,297.0,7.0,578.0,222.0,8.61,1.14,4.6
2018/10/16,49.9,49.95,49.5,49.7,15039.0,747416.0,-0.5005,0.147,4460.0,-5906.0,-490.0,-569.0,-6965.0,7952.0,323.0,77.0,46.0,691.0,169.0,8.57,1.13,4.63
2018/10/17,49.95,50.2,49.75,49.75,10297.0,513355.0,0.1006,0.1006,3905.0,-683.0,-113.0,-435.0,-1231.0,7832.0,48.0,167.0,28.0,672.0,9.0,8.58,1.13,4.62
2018/10/18,49.9,50.0,49.6,49.6,16509.0,823324.0,-0.3015,0.1613,2602.0,-15.0,-19.0,-202.0,-236.0,7718.0,33.0,147.0,1.0,688.0,17.0,8.55,1.13,4.64
2018/10/19,49.25,50.2,49.15,50.2,12646.0,631578.0,1.2097,0.1236,3359.0,-1400.0,5.0,146.0,-1249.0,6865.0,37.0,890.0,25.0,756.0,93.0,8.66,1.14,4.58
2018/10/22,49.9,50.4,49.85,50.0,6006.0,300914.0,-0.3984,0.0587,1874.0,-837.0,5.0,-52.0,-884.0,6892.0,62.0,35.0,22.0,746.0,12.0,8.62,1.14,4.6
2018/10/23,49.75,49.9,49.4,49.55,9859.0,488853.0,-0.9,0.0963,3177.0,-3679.0,-1.0,131.0,-3549.0,6970.0,167.0,89.0,31.0,1187.0,472.0,8.54,1.13,4.64
2018/10/24,49.3,49.8,49.0,49.15,12965.0,638637.0,-0.8073,0.1267,4399.0,-5568.0,5.0,-790.0,-6353.0,6946.0,216.0,176.0,62.0,1208.0,83.0,8.47,1.12,4.68
2018/10/25,48.65,49.0,48.0,48.0,16866.0,815682.0,-2.3398,0.1648,5626.0,-10178.0,26.0,144.0,-10008.0,7306.0,555.0,194.0,31.0,1417.0,240.0,8.28,1.09,4.79
2018/10/26,48.0,48.2,46.4,47.1,21575.0,1018316.0,-1.875,0.2108,9513.0,-7645.0,-19.0,-87.0,-7751.0,7568.0,596.0,334.0,46.0,1821.0,450.0,8.12,1.07,4.88
2018/10/29,47.2,47.3,46.65,46.9,12823.0,600937.0,-0.4246,0.1253,4803.0,2838.0,-792.0,93.0,2139.0,7684.0,186.0,64.0,125.0,1924.0,228.0,8.09,1.07,4.9
2018/10/30,47.5,47.7,47.1,47.5,11853.0,563290.0,1.2793,0.1158,3458.0,1333.0,0.0,112.0,1445.0,7548.0,84.0,219.0,120.0,1858.0,54.0,8.19,1.08,4.84
2018/10/31,48.2,48.45,47.65,48.45,15932.0,768121.0,2.0,0.1557,3772.0,1611.0,-1836.0,51.0,-174.0,7330.0,50.0,267.0,155.0,1751.0,48.0,8.35,1.1,4.75
2018/11/01,47.95,48.5,47.8,48.3,12016.0,579005.0,-0.3096,0.1174,3930.0,-1555.0,-1441.0,346.0,-2650.0,7376.0,166.0,119.0,12.0,1847.0,108.0,8.33,1.1,4.76
2018/11/02,48.45,48.9,48.1,48.9,8012.0,388696.0,1.2422,0.0783,2798.0,670.0,-1000.0,12.0,-318.0,7357.0,98.0,117.0,98.0,1777.0,29.0,8.43,1.11,4.7
2018/11/05,48.5,49.2,48.4,49.2,8498.0,415614.0,0.6135,0.083,2630.0,1747.0,17.0,-261.0,1503.0,7229.0,35.0,143.0,36.0,1757.0,16.0,8.48,1.12,4.67
2018/11/06,49.4,49.9,49.15,49.8,13299.0,659926.0,1.2195,0.13,4300.0,8507.0,16.0,136.0,8659.0,6899.0,27.0,356.0,8.0,1833.0,84.0,8.59,1.13,4.62
2018/11/07,49.8,50.3,49.45,50.3,12896.0,645939.0,1.004,0.126,3487.0,5110.0,456.0,-158.0,5408.0,6448.0,41.0,491.0,17.0,1881.0,65.0,8.67,1.14,4.57
2018/11/08,50.5,50.9,50.1,50.9,12763.0,646856.0,1.1928,0.1247,3476.0,4390.0,17.0,85.0,4492.0,5996.0,80.0,531.0,23.0,1930.0,72.0,8.78,1.16,4.52
2018/11/09,50.4,51.1,50.2,51.1,11675.0,593455.0,0.3929,0.1141,3416.0,1686.0,-69.0,-177.0,1440.0,5862.0,6.0,140.0,24.0,1935.0,29.0,8.81,1.16,4.5
2018/11/12,50.4,51.2,50.4,50.9,4869.0,247736.0,-0.3914,0.0476,1593.0,1589.0,0.0,-124.0,1465.0,5831.0,15.0,44.0,7.0,1948.0,20.0,8.78,1.16,4.52
2018/11/13,49.7,51.0,49.7,51.0,6792.0,343714.0,0.1965,0.0664,2283.0,3061.0,0.0,192.0,3253.0,5814.0,21.0,38.0,11.0,1956.0,19.0,8.79,1.16,4.51
2018/11/14,50.9,51.2,50.6,51.2,5701.0,290584.0,0.3922,0.0557,1907.0,1727.0,-397.0,-145.0,1185.0,5740.0,5.0,79.0,29.0,1946.0,19.0,8.83,1.16,4.49
2018/11/15,51.2,51.2,50.7,51.1,6494.0,331176.0,-0.1953,0.0635,1879.0,1076.0,5.0,116.0,1197.0,5736.0,41.0,45.0,3.0,1981.0,38.0,8.81,1.16,4.5
2018/11/16,51.4,51.4,50.9,51.1,6014.0,307491.0,0.0,0.0588,2132.0,2289.0,27.0,-151.0,2165.0,5639.0,4.0,101.0,10.0,1975.0,4.0,8.81,1.16,4.5
2018/11/19,51.3,51.5,51.0,51.5,8575.0,440197.0,0.7828,0.0838,3165.0,4963.0,10.0,163.0,5136.0,5591.0,6.0,51.0,25.0,1974.0,24.0,8.88,1.17,4.47
2018/11/20,51.2,51.4,50.5,50.5,6878.0,350362.0,-1.9417,0.0672,1941.0,-508.0,25.0,82.0,-401.0,5542.0,26.0,47.0,47.0,1946.0,19.0,8.71,1.15,4.55
2018/11/21,50.5,50.8,49.9,50.7,10208.0,515006.0,0.396,0.0997,3785.0,1630.0,-71.0,-816.0,743.0,5287.0,31.0,286.0,40.0,1947.0,43.0,8.74,1.15,4.54
2018/11/22,50.7,50.8,50.3,50.8,3699.0,187120.0,0.1972,0.0361,1704.0,391.0,-115.0,39.0,315.0,5262.0,18.0,42.0,32.0,1925.0,10.0,8.76,1.16,4.53
2018/11/23,50.5,50.6,50.1,50.1,5169.0,259630.0,-1.378,0.0505,1738.0,-1331.0,11.0,-23.0,-1343.0,5275.0,38.0,25.0,69.0,1968.0,112.0,8.64,1.14,4.59
2018/11/26,50.5,51.1,49.85,49.9,10729.0,539104.0,-0.3992,0.1048,3701.0,2604.0,-1393.0,144.0,1355.0,5211.0,47.0,37.0,31.0,1997.0,66.0,8.6,1.14,4.61
2018/11/27,50.0,50.1,49.1,49.1,14865.0,732844.0,-1.6032,0.1453,5600.0,-7238.0,-705.0,-58.0,-8001.0,5500.0,301.0,12.0,120.0,1884.0,7.0,8.47,1.12,4.68
2018/11/28,49.1,49.15,48.8,48.85,15019.0,734969.0,-0.5092,0.1468,5710.0,-8281.0,-64.0,633.0,-7712.0,5783.0,300.0,17.0,35.0,1924.0,75.0,8.42,1.11,4.71
2018/11/29,49.3,49.35,48.6,48.6,16665.0,813289.0,-0.5118,0.1628,6857.0,-8154.0,-2379.0,171.0,-10362.0,6151.0,437.0,67.0,78.0,1982.0,137.0,9.29,1.08,4.73
2018/11/30,48.5,49.0,48.45,48.8,22554.0,1100914.0,0.4115,0.2204,5154.0,-2991.0,-249.0,203.0,-3037.0,6230.0,153.0,74.0,60.0,1968.0,46.0,9.33,1.09,4.71
2018/12/03,49.25,49.3,49.0,49.15,13595.0,667854.0,0.7172,0.1328,3952.0,-6432.0,-60.0,122.0,-6370.0,6777.0,682.0,135.0,312.0,1665.0,9.0,9.4,1.1,4.68
2018/12/04,48.35,48.8,48.35,48.75,17506.0,851834.0,-0.8138,0.1711,5027.0,-6561.0,-231.0,0.0,-6792.0,7035.0,383.0,125.0,96.0,1570.0,1.0,9.32,1.09,4.72
2018/12/05,48.5,48.5,48.15,48.35,12588.0,608647.0,-0.8205,0.123,4613.0,-5907.0,-192.0,-287.0,-6386.0,6968.0,250.0,317.0,58.0,1540.0,28.0,9.24,1.08,4.76
2018/12/06,48.45,48.45,47.9,48.0,13239.0,635633.0,-0.7239,0.1294,5633.0,-7739.0,-13.0,-358.0,-8110.0,7043.0,284.0,207.0,55.0,1529.0,44.0,9.18,1.07,4.79
2018/12/07,48.0,48.1,47.9,48.0,9656.0,463285.0,0.0,0.0944,4047.0,-5491.0,36.0,264.0,-5191.0,7151.0,216.0,107.0,31.0,1545.0,47.0,9.18,1.07,4.79
2018/12/10,47.55,47.8,47.3,47.5,7643.0,362970.0,-1.0417,0.0747,3576.0,-2343.0,-1190.0,28.0,-3505.0,7239.0,186.0,98.0,30.0,1539.0,24.0,9.08,1.06,4.84
2018/12/11,47.5,47.6,47.15,47.25,11623.0,549544.0,-0.5263,0.1136,4518.0,-3745.0,-30.0,16.0,-3759.0,7505.0,289.0,20.0,117.0,1428.0,6.0,9.03,1.05,4.87
2018/12/12,47.75,47.75,47.35,47.55,8620.0,409788.0,0.6349,0.0842,3766.0,-2764.0,-51.0,378.0,-2437.0,7507.0,153.0,145.0,19.0,1435.0,26.0,9.09,1.06,4.84
2018/12/13,47.65,48.05,47.6,48.05,9875.0,473039.0,1.0515,0.0965,3588.0,-2019.0,0.0,180.0,-1839.0,7376.0,123.0,252.0,102.0,1338.0,5.0,9.19,1.07,4.79
2018/12/14,48.05,48.05,47.45,47.45,13025.0,619733.0,-1.2487,0.1273,4971.0,-6280.0,10.0,-302.0,-6572.0,7848.0,564.0,92.0,24.0,1323.0,9.0,9.07,1.06,4.85
2018/12/17,47.75,47.9,47.45,47.75,6005.0,286322.0,0.6322,0.0587,2254.0,-147.0,-146.0,59.0,-234.0,7772.0,18.0,91.0,49.0,1278.0,4.0,9.13,1.07,4.82
2018/12/18,47.5,47.65,47.0,47.05,18451.0,870161.0,-1.466,0.1803,7255.0,-6269.0,38.0,107.0,-6124.0,7866.0,354.0,259.0,238.0,1044.0,4.0,9.0,1.05,4.89
2018/12/19,47.15,47.3,47.0,47.3,8396.0,395756.0,0.5313,0.082,3960.0,1304.0,52.0,69.0,1425.0,7748.0,120.0,238.0,1.0,1088.0,45.0,9.04,1.06,4.86
2018/12/20,47.0,47.35,46.9,47.05,8378.0,394053.0,-0.5285,0.0819,3330.0,-877.0,-69.0,-40.0,-986.0,7796.0,88.0,40.0,72.0,1171.0,155.0,9.0,1.05,4.89
2018/12/21,46.9,47.3,46.9,47.3,11003.0,518577.0,0.5313,0.1075,2948.0,123.0,-427.0,7.0,-297.0,7685.0,36.0,147.0,5.0,1181.0,15.0,9.04,1.06,4.86
