年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/06/11,7.84,8.01,7.84,7.95,9395.0,74621.0,3.7859,0.2598,3400.0,3069.0,0.0,138.0,3207.0,120482.0,1617.0,1698.0,49.0,1334.0,245.0,0.0,0.46,0.0
2012/06/12,7.82,8.04,7.79,8.04,6835.0,54532.0,1.1321,0.189,2063.0,855.0,0.0,82.0,937.0,120028.0,834.0,1177.0,18.0,1492.0,176.0,0.0,0.47,0.0
2012/06/13,8.08,8.14,7.96,7.96,7786.0,62628.0,-0.995,0.2153,3479.0,156.0,-428.0,70.0,-202.0,118286.0,1322.0,1909.0,132.0,1376.0,16.0,0.0,0.46,0.0
2012/06/14,8.02,8.07,7.96,8.03,3078.0,24649.0,0.8794,0.0851,1138.0,1425.0,-422.0,53.0,1056.0,117589.0,183.0,676.0,61.0,1365.0,50.0,0.0,0.47,0.0
2012/06/15,8.01,8.09,8.01,8.04,6562.0,52843.0,0.1245,0.1815,1569.0,2027.0,-35.0,-44.0,1949.0,115918.0,468.0,2137.0,549.0,840.0,24.0,0.0,0.47,0.0
2012/06/18,8.25,8.29,8.12,8.2,5901.0,48347.0,1.99,0.1632,1639.0,2563.0,-53.0,152.0,2662.0,115361.0,915.0,1410.0,26.0,934.0,120.0,0.0,0.48,0.0
2012/06/19,8.2,8.2,8.05,8.07,4180.0,33833.0,-1.5854,0.1156,991.0,397.0,-39.0,147.0,505.0,115309.0,659.0,610.0,135.0,843.0,44.0,0.0,0.47,0.0
2012/06/20,8.13,8.32,8.09,8.32,7667.0,62856.0,3.0979,0.212,2240.0,3733.0,0.0,-14.0,3719.0,114430.0,792.0,1568.0,8.0,1219.0,384.0,0.0,0.49,0.0
2012/06/21,8.27,8.6,8.22,8.47,11882.0,100657.0,1.8029,0.3286,3315.0,1798.0,0.0,280.0,2078.0,114685.0,2680.0,2351.0,72.0,1491.0,344.0,0.0,0.49,0.0
2012/06/22,8.35,8.38,8.28,8.31,7964.0,66326.0,-1.889,0.2202,2593.0,-822.0,549.0,-214.0,-487.0,115367.0,1457.0,724.0,109.0,1533.0,151.0,0.0,0.49,0.0
2012/06/25,8.24,8.24,8.11,8.11,7340.0,59983.0,-2.4067,0.203,2138.0,-2168.0,0.0,-323.0,-2491.0,115955.0,1337.0,736.0,287.0,1292.0,46.0,0.0,0.47,0.0
2012/06/26,8.09,8.16,8.02,8.1,6268.0,50682.0,-0.1233,0.1733,1613.0,540.0,-8.0,-135.0,397.0,116287.0,1233.0,812.0,250.0,1084.0,42.0,0.0,0.47,0.0
2012/06/27,8.09,8.21,8.07,8.16,3383.0,27635.0,0.7407,0.0936,1364.0,1279.0,0.0,29.0,1308.0,115628.0,203.0,751.0,2.0,1093.0,11.0,0.0,0.48,0.0
2012/06/28,8.25,8.26,8.07,8.1,4136.0,33644.0,-0.7353,0.1144,1047.0,406.0,-6.0,-44.0,356.0,114552.0,414.0,1063.0,17.0,1083.0,7.0,0.0,0.47,0.0
2012/06/29,8.1,8.3,8.09,8.25,7924.0,65136.0,1.8519,0.2191,2355.0,4898.0,-549.0,-57.0,4292.0,112236.0,583.0,2314.0,2.0,1313.0,232.0,0.0,0.48,0.0
2012/07/02,8.29,8.34,8.26,8.3,5626.0,46749.0,0.6061,0.1556,1581.0,1640.0,-5.0,-63.0,1572.0,112310.0,935.0,789.0,44.0,1399.0,132.0,0.0,0.48,0.0
2012/07/03,8.33,8.65,8.32,8.58,11242.0,95777.0,3.3735,0.3109,2668.0,2588.0,1691.0,633.0,4912.0,110828.0,2954.0,2382.0,12.0,1680.0,293.0,0.0,0.5,0.0
2012/07/04,8.7,8.96,8.64,8.8,10584.0,93338.0,2.5641,0.2927,2519.0,474.0,0.0,224.0,698.0,111119.0,2998.0,2683.0,64.0,1814.0,198.0,0.0,0.51,0.0
2012/07/05,8.8,8.88,8.65,8.68,5155.0,44950.0,-1.3636,0.1426,1377.0,1065.0,-3.0,-206.0,856.0,110900.0,944.0,1024.0,60.0,1755.0,3.0,0.0,0.51,0.0
2012/07/06,8.68,8.81,8.68,8.81,5921.0,51836.0,1.4977,0.1637,1513.0,1615.0,576.0,261.0,2452.0,110115.0,682.0,1309.0,28.0,1874.0,147.0,0.0,0.51,0.0
2012/07/09,8.77,8.81,8.73,8.74,2737.0,24001.0,-0.7946,0.0757,938.0,830.0,0.0,-330.0,500.0,109891.0,546.0,648.0,22.0,1923.0,71.0,0.0,0.51,0.0
2012/07/10,8.76,8.87,8.63,8.63,4461.0,38954.0,-1.2586,0.1234,1279.0,2.0,0.0,40.0,42.0,108629.0,672.0,1053.0,201.0,1746.0,25.0,0.0,0.5,0.0
2012/07/11,8.58,8.76,8.58,8.76,4035.0,35093.0,1.5064,0.1116,1343.0,1410.0,531.0,-229.0,1712.0,108125.0,329.0,794.0,45.0,1901.0,200.0,0.0,0.51,0.0
2012/07/12,8.8,9.07,8.77,8.77,10033.0,89126.0,0.1142,0.2775,2598.0,-1062.0,0.0,612.0,-450.0,109529.0,3466.0,1906.0,134.0,1836.0,69.0,0.0,0.51,0.0
2012/07/13,8.76,8.8,8.61,8.61,5485.0,47752.0,-1.8244,0.1517,1189.0,664.0,0.0,-358.0,306.0,109586.0,1739.0,1551.0,82.0,2010.0,256.0,0.0,0.5,0.0
2012/07/16,8.65,8.68,8.49,8.52,3827.0,32839.0,-1.0453,0.1058,965.0,624.0,-1.0,-224.0,400.0,109508.0,623.0,671.0,117.0,1985.0,92.0,0.0,0.5,0.0
2012/07/17,8.52,8.68,8.5,8.65,4844.0,41664.0,1.5258,0.134,1168.0,2001.0,-2.0,168.0,2167.0,109092.0,716.0,1019.0,9.0,2097.0,121.0,0.0,0.5,0.0
2012/07/18,8.65,8.68,8.41,8.42,6189.0,52786.0,-2.659,0.1712,1448.0,13.0,0.0,-167.0,-154.0,109344.0,1148.0,851.0,270.0,1894.0,67.0,0.0,0.49,0.0
2012/07/19,8.5,8.58,8.47,8.55,5424.0,46227.0,1.5439,0.15,1813.0,1904.0,0.0,70.0,1974.0,109604.0,807.0,446.0,322.0,1685.0,113.0,0.0,0.5,0.0
2012/07/20,8.57,8.59,8.35,8.45,6136.0,51797.0,-1.1696,0.1697,1633.0,1104.0,0.0,-221.0,883.0,109986.0,1066.0,656.0,172.0,1776.0,263.0,0.0,0.49,0.0
2012/07/23,8.37,8.37,8.2,8.29,6476.0,53667.0,-1.8935,0.1791,1532.0,-618.0,0.0,-91.0,-709.0,109987.0,791.0,778.0,444.0,1409.0,77.0,0.0,0.48,0.0
2012/07/24,8.25,8.42,8.22,8.42,5341.0,44475.0,1.5682,0.1477,1136.0,1517.0,832.0,144.0,2493.0,109572.0,335.0,736.0,79.0,1437.0,107.0,0.0,0.49,0.0
2012/07/25,8.33,8.51,8.33,8.46,5761.0,48706.0,0.4751,0.1593,1432.0,-465.0,950.0,-80.0,405.0,109787.0,890.0,638.0,42.0,1481.0,86.0,0.0,0.49,0.0
2012/07/26,8.46,8.49,8.25,8.3,8502.0,70926.0,-1.8913,0.2351,1672.0,205.0,402.0,-65.0,542.0,110009.0,1250.0,676.0,63.0,1528.0,110.0,0.0,0.48,0.0
2012/07/27,8.38,8.46,8.37,8.44,5308.0,44732.0,1.6867,0.1468,1312.0,1923.0,-590.0,42.0,1375.0,109396.0,455.0,983.0,31.0,1555.0,58.0,0.0,0.49,0.0
2012/07/30,8.49,8.57,8.44,8.53,4588.0,39071.0,1.0664,0.1269,1669.0,687.0,0.0,-20.0,667.0,109697.0,1409.0,1036.0,3.0,1628.0,76.0,0.0,0.5,0.0
2012/07/31,8.59,9.11,8.54,9.06,37173.0,333056.0,6.2134,1.028,6410.0,-3914.0,1770.0,2784.0,640.0,110784.0,7086.0,5813.0,209.0,2687.0,1268.0,0.0,0.53,0.0
2012/08/01,9.04,9.3,9.0,9.11,18719.0,171881.0,0.5519,0.5177,4125.0,1459.0,3.0,-909.0,553.0,110605.0,4241.0,4317.0,93.0,2792.0,198.0,0.0,0.53,0.0
2012/08/03,9.12,9.2,8.97,9.01,8715.0,78922.0,-1.0977,0.241,2135.0,-616.0,581.0,-395.0,-430.0,110763.0,2507.0,1239.0,284.0,2535.0,27.0,0.0,0.53,0.0
2012/08/06,9.19,9.2,9.02,9.04,7886.0,71829.0,0.333,0.2181,2192.0,3365.0,6.0,-138.0,3233.0,109724.0,1542.0,2562.0,39.0,2521.0,25.0,0.0,0.53,0.0
2012/08/07,9.1,9.35,9.08,9.33,15377.0,142644.0,3.208,0.4252,3493.0,3170.0,3.0,1066.0,4239.0,108619.0,3174.0,4232.0,38.0,2807.0,324.0,0.0,0.54,0.0
2012/08/08,9.48,9.55,9.37,9.37,15079.0,142675.0,0.4287,0.417,3172.0,4797.0,1.0,-933.0,3865.0,106166.0,3243.0,4549.0,31.0,2974.0,198.0,0.0,0.55,0.0
2012/08/09,9.41,9.53,9.41,9.5,11520.0,109388.0,1.3874,0.3186,2726.0,5843.0,33.0,-370.0,5506.0,104613.0,1339.0,2880.0,26.0,3088.0,150.0,0.0,0.55,0.0
2012/08/10,9.55,9.59,9.46,9.51,7970.0,75776.0,0.1053,0.2204,2067.0,4347.0,4.0,-123.0,4228.0,102918.0,968.0,2465.0,43.0,3126.0,81.0,0.0,0.56,0.0
2012/08/13,9.6,9.6,9.43,9.44,5298.0,50236.0,-0.7361,0.1465,1665.0,2515.0,0.0,32.0,2547.0,101256.0,665.0,2106.0,139.0,3020.0,33.0,0.0,0.55,0.0
2012/08/14,9.51,9.8,9.51,9.71,13536.0,131182.0,2.8602,0.3743,2994.0,4937.0,0.0,1874.0,6811.0,98866.0,1770.0,3020.0,79.0,3400.0,459.0,0.0,0.57,0.0
2012/08/15,9.7,9.71,9.5,9.7,11963.0,114951.0,-0.103,0.3308,2897.0,5648.0,76.0,-925.0,4799.0,98254.0,1419.0,1945.0,126.0,3421.0,147.0,0.0,0.57,0.0
2012/08/16,9.78,10.1,9.71,10.0,19978.0,199071.0,3.0928,0.5525,3861.0,7123.0,0.0,2575.0,9698.0,97506.0,2115.0,2816.0,117.0,3977.0,673.0,0.0,0.58,0.0
2012/08/17,10.1,10.2,9.93,9.95,12339.0,123585.0,-0.5,0.3412,3550.0,1628.0,7.0,-1546.0,89.0,98988.0,3615.0,2029.0,104.0,3945.0,72.0,0.0,0.58,0.0
2012/08/20,9.95,9.95,9.56,9.6,15006.0,145500.0,-3.5176,0.415,3011.0,1856.0,-1.0,-242.0,1613.0,98400.0,3160.0,3733.0,454.0,3768.0,277.0,0.0,0.56,0.0
2012/08/21,9.67,9.88,9.67,9.78,8552.0,83696.0,1.875,0.2365,1958.0,4340.0,0.0,-211.0,4129.0,97068.0,1060.0,2357.0,164.0,3949.0,345.0,0.0,0.57,0.0
2012/08/22,9.81,9.81,9.71,9.76,3652.0,35585.0,-0.2045,0.101,1003.0,362.0,0.0,6.0,368.0,97513.0,1099.0,638.0,61.0,3974.0,86.0,0.0,0.57,0.0
2012/08/23,9.76,9.83,9.71,9.79,3971.0,38814.0,0.3074,0.1098,904.0,1421.0,-498.0,-86.0,837.0,97652.0,850.0,700.0,78.0,3964.0,69.0,0.0,0.57,0.0
2012/08/24,9.7,9.76,9.7,9.74,4419.0,42954.0,-0.5107,0.1222,890.0,709.0,0.0,1.0,710.0,97549.0,1200.0,1143.0,339.0,3655.0,30.0,0.0,0.57,0.0
2012/08/27,9.79,9.83,9.6,9.68,5152.0,49940.0,-0.616,0.1425,1112.0,1454.0,3.0,-43.0,1414.0,96691.0,866.0,1713.0,126.0,3685.0,156.0,0.0,0.57,0.0
2012/08/28,9.61,9.7,9.39,9.39,10986.0,104470.0,-2.9959,0.3038,2105.0,2305.0,-799.0,-727.0,779.0,97551.0,2114.0,1210.0,702.0,3153.0,171.0,0.0,0.56,0.0
2012/08/29,9.4,9.65,9.4,9.63,7089.0,67747.0,2.5559,0.196,1710.0,3146.0,0.0,559.0,3705.0,96196.0,463.0,1688.0,87.0,3389.0,323.0,0.0,0.57,0.0
2012/08/30,9.64,9.68,9.47,9.58,7814.0,74910.0,-0.5192,0.2161,1594.0,-589.0,0.0,-161.0,-750.0,96296.0,1260.0,650.0,79.0,3331.0,21.0,0.0,0.57,0.0
2012/08/31,9.58,9.58,9.42,9.42,5068.0,48022.0,-1.6701,0.1402,1113.0,562.0,13.0,226.0,801.0,95871.0,953.0,1358.0,210.0,3232.0,111.0,0.0,0.56,0.0
2012/09/03,9.45,9.54,9.4,9.41,3657.0,34587.0,-0.1062,0.1011,1022.0,458.0,0.0,-25.0,433.0,95435.0,908.0,1228.0,72.0,3189.0,29.0,0.0,0.56,0.0
2012/09/04,9.45,9.47,9.41,9.42,2799.0,26402.0,0.1063,0.0774,806.0,-183.0,0.0,-87.0,-270.0,95657.0,1045.0,823.0,50.0,3155.0,16.0,0.0,0.56,0.0
2012/09/05,9.39,9.39,9.17,9.21,9067.0,83755.0,-2.2293,0.2507,2100.0,-1660.0,2.0,-198.0,-1856.0,97144.0,2943.0,1448.0,365.0,3264.0,474.0,0.0,0.55,0.0
2012/09/06,9.21,9.28,9.01,9.01,9523.0,86732.0,-2.1716,0.2634,2191.0,-528.0,-966.0,-541.0,-2035.0,96560.0,2118.0,2312.0,630.0,2762.0,128.0,0.0,0.53,0.0
2012/09/07,9.2,9.21,9.12,9.13,5535.0,50690.0,1.3319,0.1531,1320.0,1102.0,3.0,46.0,1151.0,96604.0,1503.0,1358.0,258.0,2602.0,98.0,0.0,0.54,0.0
2012/09/10,9.16,9.34,9.15,9.22,4456.0,41312.0,0.9858,0.1232,1115.0,91.0,0.0,175.0,266.0,96151.0,1596.0,1431.0,91.0,2541.0,30.0,0.0,0.55,0.0
2012/09/11,9.3,9.44,9.26,9.32,6161.0,57615.0,1.0846,0.1704,1582.0,-350.0,0.0,147.0,-203.0,97160.0,2338.0,1026.0,34.0,2569.0,62.0,0.0,0.55,0.0
2012/09/12,9.4,9.79,9.36,9.74,16077.0,154046.0,4.5064,0.4446,3406.0,1110.0,2.0,988.0,2100.0,98474.0,5744.0,4430.0,112.0,2574.0,117.0,0.0,0.58,0.0
2012/09/13,10.0,10.4,9.95,10.25,40771.0,417627.0,5.2361,1.1275,8194.0,1072.0,1452.0,1106.0,3630.0,94465.0,8360.0,12320.0,97.0,3282.0,807.0,0.0,0.61,0.0
2012/09/14,10.5,10.65,10.25,10.4,22248.0,232325.0,1.4634,0.6153,4499.0,1999.0,1500.0,-318.0,3181.0,93305.0,4371.0,5375.0,264.0,3125.0,108.0,0.0,0.62,0.0
2012/09/17,10.5,10.85,10.45,10.65,19265.0,205611.0,2.4038,0.5328,3760.0,95.0,502.0,624.0,1221.0,94352.0,5227.0,4126.0,80.0,3260.0,216.0,0.0,0.63,0.0
2012/09/18,10.6,10.6,10.35,10.45,9063.0,94607.0,-1.8779,0.2506,2167.0,819.0,-18.0,-41.0,760.0,94845.0,2501.0,1873.0,166.0,3098.0,4.0,0.0,0.62,0.0
2012/09/19,10.5,10.75,10.45,10.7,12793.0,136028.0,2.3923,0.3538,2673.0,4697.0,19.0,1017.0,5733.0,93637.0,2498.0,3328.0,5.0,3246.0,153.0,0.0,0.63,0.0
2012/09/20,10.7,10.8,10.5,10.55,10190.0,108478.0,-1.4019,0.2818,2203.0,3616.0,0.0,-103.0,3513.0,93079.0,1709.0,2250.0,70.0,3359.0,183.0,0.0,0.63,0.0
2012/09/21,10.6,10.95,10.6,10.75,13272.0,142819.0,1.8957,0.367,2730.0,2902.0,-135.0,279.0,3046.0,93573.0,4388.0,3328.0,43.0,3413.0,97.0,0.0,0.64,0.0
2012/09/24,10.75,10.75,10.3,10.4,16256.0,169544.0,-3.2558,0.4496,2993.0,1134.0,-2867.0,-933.0,-2666.0,95487.0,4790.0,2828.0,360.0,3102.0,49.0,0.0,0.62,0.0
2012/09/25,10.4,10.55,10.25,10.3,10391.0,107966.0,-0.9615,0.2874,2261.0,2185.0,-170.0,-270.0,1745.0,94991.0,2856.0,3306.0,63.0,3227.0,189.0,0.0,0.61,0.0
2012/09/26,10.2,10.4,10.15,10.2,10285.0,105560.0,-0.9709,0.2844,2040.0,149.0,0.0,473.0,622.0,95572.0,2831.0,2250.0,159.0,3163.0,95.0,0.0,0.6,0.0
2012/09/27,10.15,10.35,10.15,10.3,8645.0,88857.0,0.9804,0.2391,2446.0,2836.0,0.0,175.0,3011.0,94598.0,978.0,1932.0,95.0,3119.0,51.0,0.0,0.61,0.0
2012/09/28,10.3,10.45,10.15,10.25,6393.0,65547.0,-0.4854,0.1768,1167.0,635.0,0.0,-61.0,574.0,95072.0,1596.0,1122.0,257.0,2902.0,40.0,0.0,0.61,0.0
2012/10/01,10.2,10.3,10.1,10.1,6350.0,64741.0,-1.4634,0.1756,1117.0,-286.0,5.0,-346.0,-628.0,94860.0,1638.0,882.0,143.0,2940.0,184.0,0.0,0.6,0.0
2012/10/02,10.25,10.4,10.15,10.3,9856.0,101419.0,1.9802,0.2726,2685.0,1703.0,0.0,183.0,1886.0,95063.0,1776.0,1557.0,16.0,3314.0,390.0,0.0,0.61,0.0
2012/10/03,10.3,10.3,10.15,10.15,5307.0,54185.0,-1.4563,0.1468,1099.0,259.0,0.0,138.0,397.0,95780.0,1432.0,618.0,148.0,3282.0,116.0,0.0,0.6,0.0
2012/10/04,10.25,10.25,10.05,10.1,6503.0,65765.0,-0.4926,0.1798,1366.0,603.0,-1000.0,88.0,-309.0,96183.0,1292.0,822.0,107.0,3421.0,246.0,0.0,0.6,0.0
2012/10/05,10.1,10.25,10.0,10.0,5449.0,55117.0,-0.9901,0.1507,1167.0,-831.0,-1.0,-163.0,-995.0,95992.0,1537.0,1225.0,459.0,2986.0,24.0,0.0,0.59,0.0
2012/10/08,10.05,10.1,9.99,9.99,5142.0,51570.0,-0.1,0.1422,2193.0,1244.0,106.0,-114.0,1236.0,96311.0,1208.0,857.0,16.0,3183.0,213.0,0.0,0.59,0.0
2012/10/09,10.0,10.25,10.0,10.15,8672.0,87918.0,1.6016,0.2398,1992.0,2947.0,0.0,-225.0,2722.0,96021.0,1147.0,1317.0,56.0,3532.0,405.0,0.0,0.6,0.0
2012/10/11,10.0,10.0,9.63,9.65,10211.0,100242.0,-4.9261,0.2824,2494.0,-2486.0,0.0,-597.0,-3083.0,95318.0,2137.0,2361.0,357.0,3319.0,144.0,0.0,0.57,0.0
2012/10/12,9.65,9.8,9.24,9.41,14324.0,135455.0,-2.487,0.3961,3258.0,2376.0,-1003.0,-457.0,916.0,94170.0,2311.0,3427.0,495.0,3040.0,236.0,0.0,0.56,0.0
2012/10/15,9.41,9.57,9.41,9.56,6177.0,58665.0,1.594,0.1708,1648.0,2166.0,0.0,-219.0,1947.0,94338.0,1095.0,745.0,29.0,3378.0,367.0,0.0,0.57,0.0
2012/10/16,9.67,9.74,9.59,9.64,6273.0,60602.0,0.8368,0.1735,1884.0,-329.0,0.0,115.0,-214.0,94142.0,1413.0,1593.0,79.0,3424.0,125.0,0.0,0.57,0.0
2012/10/17,9.73,9.73,9.53,9.54,5717.0,54984.0,-1.0373,0.1581,1541.0,573.0,4.0,-60.0,517.0,92992.0,699.0,1670.0,41.0,3520.0,137.0,0.0,0.57,0.0
2012/10/18,9.6,9.69,9.54,9.63,3106.0,29834.0,0.9434,0.0859,1137.0,948.0,70.0,-96.0,922.0,92787.0,477.0,670.0,30.0,3601.0,112.0,0.0,0.57,0.0
2012/10/19,9.67,9.67,9.47,9.47,3880.0,37038.0,-1.6615,0.1073,1261.0,241.0,0.0,-143.0,98.0,92582.0,746.0,907.0,38.0,3610.0,57.0,0.0,0.56,0.0
2012/10/22,9.25,9.29,9.21,9.24,6064.0,56050.0,-2.4287,0.1677,1626.0,175.0,-800.0,-324.0,-949.0,92774.0,1160.0,700.0,272.0,3857.0,519.0,0.0,0.55,0.0
2012/10/23,9.24,9.29,9.06,9.1,6729.0,61616.0,-1.5152,0.1861,1711.0,-545.0,-399.0,-674.0,-1618.0,94146.0,1955.0,562.0,69.0,3852.0,65.0,0.0,0.54,0.0
2012/10/24,9.0,9.05,8.91,8.91,8829.0,79162.0,-2.0879,0.2442,2225.0,-1065.0,-1.0,65.0,-1001.0,94297.0,2009.0,1786.0,71.0,4031.0,250.0,0.0,0.53,0.0
2012/10/25,9.04,9.04,8.66,8.67,10885.0,95657.0,-2.6936,0.301,2455.0,1.0,-1806.0,-155.0,-1960.0,94706.0,2026.0,1516.0,262.0,3903.0,134.0,0.0,0.51,0.0
2012/10/26,8.67,8.75,8.08,8.15,17910.0,149163.0,-5.9977,0.4953,3026.0,7.0,0.0,-207.0,-200.0,94428.0,3107.0,3090.0,879.0,4894.0,1870.0,0.0,0.48,0.0
2012/10/29,8.15,8.15,7.86,7.88,14358.0,113635.0,-3.3129,0.3971,2755.0,951.0,0.0,-348.0,603.0,94937.0,2249.0,1500.0,1070.0,4417.0,593.0,0.0,0.47,0.0
2012/10/30,8.05,8.22,8.0,8.15,10202.0,83164.0,3.4264,0.2821,2131.0,-275.0,0.0,63.0,-212.0,96003.0,2978.0,1753.0,388.0,4273.0,244.0,0.0,0.48,0.0
2012/10/31,8.19,8.19,8.0,8.0,5484.0,44214.0,-1.8405,0.1517,1490.0,-1583.0,0.0,75.0,-1508.0,96214.0,1207.0,715.0,139.0,4699.0,565.0,0.0,0.47,0.0
2012/11/01,7.9,8.06,7.68,8.0,11072.0,86838.0,0.0,0.3062,2578.0,-2966.0,0.0,6.0,-2960.0,96503.0,2240.0,1876.0,1182.0,3598.0,81.0,0.0,0.5,0.0
2012/11/02,8.1,8.17,7.93,7.93,7619.0,61248.0,-0.875,0.2107,1716.0,-1921.0,0.0,-22.0,-1943.0,97047.0,1558.0,946.0,1127.0,2479.0,8.0,0.0,0.5,0.0
2012/11/05,7.93,7.95,7.77,7.8,5146.0,40286.0,-1.6393,0.1423,1566.0,626.0,0.0,-145.0,481.0,96709.0,788.0,749.0,218.0,2285.0,24.0,0.0,0.49,0.0
2012/11/06,7.8,8.05,7.8,8.05,4761.0,37771.0,3.2051,0.1317,1640.0,1327.0,0.0,128.0,1455.0,95927.0,807.0,1249.0,229.0,2089.0,33.0,0.0,0.5,0.0
2012/11/07,8.1,8.29,8.0,8.28,7919.0,64547.0,2.8571,0.219,2228.0,1035.0,45.0,32.0,1112.0,95464.0,1356.0,1816.0,472.0,1659.0,42.0,0.0,0.52,0.0
2012/11/08,8.05,8.15,8.05,8.15,7076.0,57364.0,-1.57,0.1957,2019.0,-2298.0,0.0,-101.0,-2399.0,96174.0,1815.0,1023.0,44.0,1639.0,24.0,0.0,0.51,0.0
2012/11/09,8.02,8.33,8.0,8.3,6523.0,53344.0,1.8405,0.1804,2145.0,-104.0,-1.0,231.0,127.0,96043.0,1370.0,1435.0,85.0,1625.0,71.0,0.0,0.52,0.0
2012/11/12,8.3,8.3,8.21,8.22,3780.0,31168.0,-0.9639,0.1045,1379.0,197.0,0.0,6.0,203.0,96168.0,1003.0,857.0,44.0,1582.0,1.0,0.0,0.51,0.0
2012/11/13,8.22,8.22,8.07,8.1,5656.0,45868.0,-1.4599,0.1564,2247.0,-204.0,0.0,-195.0,-399.0,96306.0,967.0,794.0,13.0,1654.0,85.0,0.0,0.51,0.0
2012/11/14,8.1,8.14,8.03,8.05,2789.0,22503.0,-0.6173,0.0771,939.0,-663.0,0.0,104.0,-559.0,96304.0,596.0,561.0,45.0,1626.0,17.0,0.0,0.5,0.0
2012/11/15,7.95,8.21,7.9,8.15,5836.0,47040.0,1.2422,0.1614,1815.0,475.0,0.0,-15.0,460.0,96310.0,925.0,874.0,49.0,1651.0,74.0,0.0,0.51,0.0
2012/11/16,8.1,8.17,7.99,8.0,7324.0,58974.0,-1.8405,0.2025,1507.0,-1739.0,0.0,-63.0,-1802.0,96811.0,1998.0,1455.0,69.0,1652.0,70.0,0.0,0.5,0.0
2012/11/19,8.02,8.1,7.91,7.91,4419.0,35263.0,-1.125,0.1222,1053.0,-191.0,0.0,-193.0,-384.0,96906.0,1070.0,953.0,25.0,1648.0,21.0,0.0,0.49,0.0
2012/11/20,8.0,8.06,7.91,7.91,3941.0,31404.0,0.0,0.109,1226.0,-182.0,0.0,-165.0,-347.0,96841.0,727.0,772.0,30.0,1640.0,22.0,0.0,0.49,0.0
2012/11/21,7.97,7.99,7.77,7.84,5141.0,40394.0,-0.885,0.1422,1583.0,-1210.0,0.0,-194.0,-1404.0,96307.0,1028.0,1224.0,76.0,1579.0,15.0,0.0,0.49,0.0
2012/11/22,7.92,7.93,7.84,7.91,2806.0,22160.0,0.8929,0.0776,1021.0,338.0,-8.0,124.0,454.0,96168.0,575.0,688.0,0.0,1638.0,59.0,0.0,0.49,0.0
2012/11/23,8.0,8.2,7.97,8.18,8272.0,67170.0,3.4134,0.2288,2622.0,3004.0,-450.0,329.0,2883.0,95675.0,1306.0,1782.0,116.0,1644.0,122.0,0.0,0.51,0.0
2012/11/26,8.3,8.38,8.28,8.38,6436.0,53625.0,2.445,0.178,1933.0,2517.0,0.0,220.0,2737.0,95606.0,1646.0,1671.0,99.0,1570.0,25.0,0.0,0.52,0.0
2012/11/27,8.38,8.69,8.37,8.69,9854.0,84774.0,3.6993,0.2725,2983.0,3709.0,0.0,850.0,4559.0,94798.0,1063.0,1845.0,66.0,1675.0,171.0,0.0,0.54,0.0
2012/11/28,8.69,8.79,8.55,8.79,6704.0,58151.0,1.1507,0.1854,2007.0,1060.0,174.0,-143.0,1091.0,94445.0,1058.0,1385.0,54.0,1701.0,81.0,0.0,0.55,0.0
2012/11/29,8.83,8.98,8.83,8.9,8737.0,77823.0,1.2514,0.2416,2644.0,4421.0,0.0,-90.0,4331.0,92657.0,987.0,2684.0,43.0,1780.0,125.0,0.0,0.56,0.0
2012/11/30,8.95,9.12,8.91,9.12,15340.0,138991.0,2.4719,0.4242,3410.0,6857.0,486.0,301.0,7644.0,90841.0,1418.0,3098.0,115.0,1804.0,145.0,0.0,0.57,0.0
2012/12/03,9.16,9.32,8.96,8.96,12083.0,110424.0,-1.7544,0.3342,3832.0,-400.0,0.0,65.0,-335.0,92561.0,3015.0,1291.0,64.0,1851.0,115.0,0.0,0.56,0.0
2012/12/04,8.9,9.08,8.88,9.05,7607.0,68377.0,1.0045,0.2104,2026.0,1663.0,0.0,-16.0,1647.0,92711.0,1274.0,1079.0,143.0,1774.0,66.0,0.0,0.57,0.0
2012/12/05,9.05,9.56,8.98,9.4,19939.0,186562.0,3.8674,0.5514,4444.0,4876.0,-3.0,1496.0,6369.0,92436.0,3261.0,3476.0,71.0,2047.0,345.0,0.0,0.59,0.0
2012/12/06,9.41,9.61,9.41,9.48,10916.0,103528.0,0.8511,0.3019,2945.0,4477.0,0.0,-85.0,4392.0,91649.0,1654.0,2441.0,87.0,2214.0,254.0,0.0,0.59,0.0
2012/12/07,9.5,9.56,9.35,9.36,6994.0,66024.0,-1.2658,0.1934,1939.0,3636.0,-33.0,-240.0,3363.0,90509.0,639.0,1771.0,108.0,2207.0,102.0,0.0,0.59,0.0
2012/12/10,9.46,9.48,9.36,9.48,6509.0,61451.0,1.2821,0.18,1980.0,4368.0,-17.0,-124.0,4227.0,89188.0,295.0,1406.0,12.0,2285.0,90.0,0.0,0.59,0.0
2012/12/11,9.48,9.59,9.35,9.58,10138.0,96117.0,1.0549,0.2804,3082.0,5536.0,0.0,-52.0,5484.0,88285.0,445.0,1306.0,107.0,2543.0,366.0,0.0,0.6,0.0
