年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/10/20,30.9,32.15,30.9,31.4,11471.0,361237.0,4.3189,0.5728,3266.0,-1870.0,0.0,3.0,-1867.0,7055.0,165.0,361.0,21.0,662.0,264.0,14.67,1.37,3.5
2014/10/21,30.95,32.1,30.5,30.85,10177.0,318664.0,-1.7516,0.5082,4513.0,-5115.0,502.0,80.0,-4533.0,7061.0,197.0,189.0,73.0,664.0,75.0,14.42,1.35,3.57
2014/10/22,31.6,33.0,31.2,33.0,16839.0,550023.0,6.9692,0.8408,4061.0,1754.0,400.0,4.0,2158.0,6978.0,635.0,718.0,43.0,1222.0,601.0,15.42,1.44,3.33
2014/10/23,32.9,34.0,32.65,33.0,9167.0,304807.0,0.0,0.4577,4082.0,56.0,1.0,196.0,253.0,6735.0,565.0,808.0,385.0,1223.0,386.0,15.42,1.44,3.33
2014/10/24,33.0,33.65,32.35,32.4,8697.0,286327.0,-1.8182,0.4343,3652.0,-565.0,20.0,-366.0,-911.0,6629.0,385.0,490.0,462.0,1698.0,937.0,15.14,1.42,3.4
2014/10/27,32.85,34.4,32.55,33.9,10817.0,365342.0,4.6296,0.5401,4644.0,3613.0,0.0,-428.0,3185.0,6740.0,945.0,834.0,152.0,2465.0,919.0,15.84,1.48,3.24
2014/10/28,34.35,34.6,33.8,34.1,10591.0,362432.0,0.59,0.5288,3739.0,4203.0,18.0,-259.0,3962.0,6502.0,372.0,610.0,228.0,2549.0,312.0,15.93,1.49,3.23
2014/10/29,34.5,34.7,34.0,34.25,9152.0,314909.0,0.4399,0.457,3176.0,1588.0,301.0,5.0,1894.0,6476.0,271.0,297.0,570.0,2042.0,63.0,16.0,1.5,3.21
2014/10/30,34.25,34.6,33.6,33.6,6012.0,204224.0,-1.8978,0.3002,2962.0,-193.0,0.0,-105.0,-298.0,6562.0,389.0,300.0,237.0,1942.0,137.0,15.7,1.47,3.27
2014/10/31,33.7,34.05,33.35,33.8,5403.0,181686.0,0.5952,0.2698,2181.0,656.0,72.0,-37.0,691.0,6329.0,170.0,402.0,234.0,1782.0,74.0,15.79,1.48,3.25
2014/11/03,34.3,34.5,33.8,34.5,3638.0,124878.0,2.071,0.1817,1856.0,1629.0,-1.0,75.0,1703.0,6384.0,294.0,239.0,38.0,1886.0,142.0,16.12,1.51,3.19
2014/11/04,34.5,34.5,33.85,33.85,7721.0,262762.0,-1.8841,0.3855,2469.0,66.0,3.0,-56.0,13.0,6466.0,174.0,92.0,117.0,1803.0,34.0,15.82,1.48,3.25
2014/11/05,33.75,34.2,33.55,33.85,3339.0,113122.0,0.0,0.1667,1201.0,20.0,0.0,-10.0,10.0,6390.0,64.0,140.0,32.0,1826.0,55.0,15.82,1.48,3.25
2014/11/06,33.9,34.15,33.05,33.05,2411.0,80784.0,-2.3634,0.1204,1268.0,-754.0,0.0,-29.0,-783.0,6427.0,126.0,79.0,212.0,1671.0,57.0,15.44,1.45,3.33
2014/11/07,32.9,33.3,32.55,32.75,4507.0,148247.0,-0.9077,0.225,2086.0,-1332.0,0.0,-62.0,-1394.0,6578.0,198.0,47.0,439.0,1250.0,18.0,15.3,1.43,3.36
2014/11/10,33.1,33.85,33.1,33.5,3729.0,125431.0,2.2901,0.1862,2289.0,625.0,0.0,50.0,675.0,6517.0,249.0,310.0,8.0,1335.0,93.0,15.65,1.46,3.28
2014/11/11,33.3,33.5,31.85,31.95,8379.0,271171.0,-4.6269,0.4184,4061.0,-5866.0,-148.0,-30.0,-6044.0,7656.0,1294.0,155.0,308.0,1134.0,107.0,14.93,1.4,3.44
2014/11/12,31.8,32.2,31.5,31.65,5998.0,190565.0,-0.939,0.2995,2841.0,-1551.0,7.0,-15.0,-1559.0,7680.0,276.0,252.0,157.0,1310.0,333.0,14.79,1.38,3.48
2014/11/13,31.65,31.95,31.45,31.7,2738.0,87033.0,0.158,0.1367,1588.0,-228.0,0.0,-7.0,-235.0,7604.0,69.0,133.0,50.0,1309.0,49.0,14.81,1.39,3.47
2014/11/14,31.5,31.9,31.15,31.5,4817.0,151474.0,-0.6309,0.2405,1859.0,-2029.0,0.0,-28.0,-2057.0,7714.0,229.0,119.0,225.0,1122.0,38.0,14.72,1.35,3.49
2014/11/17,31.5,31.7,30.7,30.95,4938.0,153609.0,-1.746,0.2466,2117.0,-2102.0,0.0,-26.0,-2128.0,7811.0,299.0,202.0,200.0,986.0,64.0,14.53,1.33,3.55
2014/11/18,31.0,31.25,30.1,30.35,6775.0,208029.0,-1.9386,0.3383,2648.0,-3373.0,0.0,-30.0,-3403.0,7933.0,581.0,447.0,66.0,944.0,24.0,14.25,1.3,3.62
2014/11/19,30.4,31.6,30.4,31.2,9186.0,286692.0,2.8007,0.4587,3229.0,1394.0,0.0,19.0,1413.0,8235.0,840.0,535.0,112.0,1013.0,181.0,14.65,1.34,3.53
2014/11/20,31.6,32.5,31.6,32.2,9237.0,296434.0,3.2051,0.4612,3942.0,-1461.0,2.0,445.0,-1014.0,8559.0,779.0,455.0,46.0,1080.0,113.0,15.12,1.38,3.42
2014/11/21,32.2,32.2,31.3,31.3,4914.0,155517.0,-2.795,0.2454,2249.0,-2005.0,0.0,-236.0,-2241.0,8898.0,527.0,179.0,99.0,1035.0,54.0,14.69,1.34,3.51
2014/11/24,31.6,32.45,31.6,32.05,5265.0,169130.0,2.3962,0.2629,2641.0,107.0,0.0,5.0,112.0,8480.0,288.0,706.0,38.0,1090.0,93.0,15.05,1.37,3.43
2014/11/25,32.15,32.45,31.9,32.1,3651.0,117556.0,0.156,0.1823,1274.0,350.0,0.0,-28.0,322.0,8314.0,70.0,236.0,17.0,1164.0,91.0,15.07,1.38,3.43
2014/11/26,32.4,32.45,31.8,31.85,2222.0,71196.0,-0.7788,0.111,1029.0,-535.0,0.0,-69.0,-604.0,8300.0,173.0,187.0,45.0,1156.0,37.0,14.95,1.37,3.45
2014/11/27,32.2,32.4,31.8,31.95,2716.0,87085.0,0.314,0.1356,1609.0,-64.0,0.0,0.0,-64.0,8271.0,140.0,168.0,14.0,1210.0,68.0,15.0,1.37,3.44
2014/11/28,32.25,32.3,31.95,32.1,2290.0,73584.0,0.4695,0.1143,1044.0,184.0,0.0,-7.0,177.0,8136.0,117.0,252.0,1.0,1229.0,20.0,15.07,1.38,3.43
2014/12/01,31.5,31.95,31.2,31.5,2416.0,76282.0,-1.8692,0.1206,1197.0,-985.0,0.0,-30.0,-1015.0,8033.0,129.0,232.0,233.0,1017.0,21.0,14.79,1.35,3.49
2014/12/02,31.3,31.5,31.0,31.15,3765.0,117354.0,-1.1111,0.188,1858.0,-702.0,-250.0,-23.0,-975.0,8002.0,256.0,287.0,305.0,869.0,157.0,14.62,1.34,3.53
2014/12/03,31.5,32.15,31.2,31.9,3000.0,95267.0,2.4077,0.1498,1613.0,26.0,-1.0,29.0,54.0,7771.0,135.0,363.0,122.0,793.0,46.0,14.98,1.37,3.45
2014/12/04,32.4,32.45,31.85,31.95,1775.0,56981.0,0.1567,0.0886,979.0,252.0,140.0,-6.0,386.0,7550.0,55.0,276.0,37.0,784.0,28.0,15.0,1.37,3.44
2014/12/05,32.0,32.15,31.9,31.9,1782.0,57001.0,-0.1565,0.089,1009.0,-533.0,-101.0,9.0,-625.0,7496.0,65.0,114.0,50.0,734.0,2.0,14.98,1.37,3.45
2014/12/08,32.35,32.35,32.0,32.2,1031.0,33170.0,0.9404,0.0515,592.0,257.0,0.0,26.0,283.0,7374.0,42.0,164.0,15.0,729.0,10.0,15.12,1.38,3.42
2014/12/09,32.2,32.3,31.9,32.0,1313.0,42048.0,-0.6211,0.0656,910.0,-98.0,0.0,18.0,-80.0,7511.0,217.0,80.0,3.0,730.0,4.0,15.02,1.37,3.44
2014/12/10,32.25,32.25,31.35,31.7,3048.0,96310.0,-0.9375,0.1522,1589.0,-352.0,-17.0,-135.0,-504.0,7600.0,179.0,90.0,33.0,750.0,53.0,14.88,1.36,3.47
2014/12/11,31.2,31.4,31.0,31.0,3957.0,123198.0,-2.2082,0.1976,2300.0,-1536.0,-118.0,-10.0,-1664.0,8053.0,489.0,36.0,25.0,736.0,11.0,14.55,1.33,3.55
2014/12/12,31.1,31.45,31.0,31.05,3068.0,95479.0,0.1613,0.1532,1659.0,-1215.0,0.0,1.0,-1214.0,8234.0,238.0,57.0,28.0,719.0,11.0,14.58,1.33,3.54
2014/12/15,30.8,30.85,30.5,30.6,2952.0,90542.0,-1.4493,0.1474,1390.0,-1305.0,-100.0,0.0,-1405.0,8449.0,255.0,40.0,76.0,650.0,7.0,14.37,1.31,3.59
2014/12/16,30.4,30.65,29.7,29.7,8076.0,242894.0,-2.9412,0.4033,4110.0,-4094.0,-105.0,6.0,-4193.0,8936.0,768.0,280.0,28.0,669.0,47.0,13.94,1.27,3.7
2014/12/17,29.7,29.9,28.6,28.6,11424.0,331550.0,-3.7037,0.5704,4982.0,-4070.0,-685.0,-72.0,-4827.0,9214.0,956.0,678.0,79.0,806.0,216.0,13.43,1.23,3.85
2014/12/18,28.9,29.25,28.2,28.25,9592.0,274120.0,-1.2238,0.479,4761.0,-2778.0,-1015.0,-18.0,-3811.0,9756.0,819.0,272.0,83.0,896.0,173.0,13.26,1.21,3.89
2014/12/19,28.85,29.45,28.6,29.3,6594.0,192119.0,3.7168,0.3293,3309.0,2154.0,-10.0,53.0,2197.0,9210.0,335.0,869.0,71.0,933.0,108.0,13.76,1.26,3.75
2014/12/22,29.5,30.15,29.05,29.8,6475.0,192110.0,1.7065,0.3233,3678.0,-1349.0,-135.0,29.0,-1455.0,9328.0,485.0,367.0,76.0,904.0,47.0,13.99,1.28,3.69
2014/12/23,30.2,30.2,29.8,29.8,2423.0,72687.0,0.0,0.121,1377.0,-365.0,0.0,-8.0,-373.0,9136.0,159.0,337.0,23.0,927.0,46.0,13.99,1.28,3.69
2014/12/24,30.15,30.5,29.85,30.35,2728.0,82620.0,1.8456,0.1362,1677.0,330.0,0.0,-5.0,325.0,8906.0,107.0,337.0,50.0,888.0,11.0,14.25,1.3,3.62
2014/12/25,30.35,30.4,30.1,30.2,1355.0,40954.0,-0.4942,0.0677,855.0,-122.0,-100.0,-14.0,-236.0,8800.0,84.0,185.0,12.0,881.0,5.0,14.18,1.29,3.64
2014/12/26,30.0,30.45,30.0,30.35,1710.0,51884.0,0.4967,0.0854,876.0,51.0,0.0,29.0,80.0,8725.0,76.0,151.0,38.0,978.0,135.0,14.25,1.3,3.62
2014/12/27,30.35,30.5,30.3,30.45,886.0,26996.0,0.3295,0.0442,395.0,0.0,0.0,-2.0,-2.0,8666.0,40.0,95.0,10.0,974.0,6.0,14.3,1.31,3.61
2014/12/29,30.5,31.2,30.45,30.95,3584.0,111053.0,1.642,0.179,2089.0,766.0,0.0,98.0,864.0,8335.0,125.0,449.0,142.0,877.0,45.0,14.53,1.33,3.55
2014/12/30,30.95,31.2,30.4,30.4,2244.0,68734.0,-1.7771,0.112,1351.0,-178.0,-190.0,-38.0,-406.0,8492.0,247.0,89.0,10.0,889.0,22.0,14.27,1.3,3.62
2014/12/31,30.35,30.45,30.0,30.15,3673.0,110748.0,-0.8224,0.1834,1538.0,-1142.0,-61.0,-77.0,-1280.0,8692.0,252.0,46.0,25.0,871.0,7.0,14.15,1.29,3.65
2015/01/05,30.2,30.25,29.7,30.15,1941.0,58332.0,0.0,0.0969,1140.0,-606.0,0.0,-7.0,-613.0,8710.0,80.0,62.0,42.0,839.0,10.0,14.15,1.29,3.65
2015/01/06,29.7,29.75,29.05,29.05,5593.0,163740.0,-3.6484,0.2793,2910.0,-3165.0,-500.0,-43.0,-3708.0,9290.0,713.0,133.0,34.0,823.0,68.0,13.64,1.25,3.79
2015/01/07,29.05,29.4,29.05,29.1,3215.0,94043.0,0.1721,0.1605,1989.0,-710.0,-500.0,14.0,-1196.0,9492.0,264.0,62.0,23.0,931.0,131.0,13.66,1.25,3.78
2015/01/08,29.2,29.8,29.2,29.65,3042.0,90019.0,1.89,0.1519,1537.0,1017.0,-71.0,13.0,959.0,9215.0,128.0,405.0,64.0,931.0,64.0,13.92,1.27,3.71
2015/01/09,29.85,29.95,29.6,29.6,2159.0,64244.0,-0.1686,0.1078,1191.0,-575.0,-35.0,-7.0,-617.0,9341.0,219.0,88.0,17.0,939.0,25.0,13.9,1.27,3.72
2015/01/12,29.6,29.65,29.1,29.3,2721.0,79540.0,-1.0135,0.1359,1542.0,-157.0,0.0,7.0,-150.0,9528.0,284.0,95.0,108.0,863.0,32.0,13.76,1.26,3.75
2015/01/13,29.1,29.7,29.1,29.7,2404.0,71053.0,1.3652,0.12,1274.0,953.0,0.0,123.0,1076.0,9411.0,111.0,226.0,12.0,855.0,4.0,13.94,1.27,3.7
2015/01/14,29.55,29.7,29.25,29.3,2658.0,78084.0,-1.3468,0.1327,1671.0,-1236.0,0.0,11.0,-1225.0,9670.0,311.0,52.0,7.0,863.0,15.0,13.76,1.26,3.75
2015/01/15,29.35,29.5,28.85,29.35,4833.0,140927.0,0.1706,0.2413,2268.0,-3314.0,0.0,946.0,-2368.0,10492.0,959.0,136.0,236.0,636.0,9.0,13.78,1.26,3.75
2015/01/16,29.35,29.4,28.6,28.8,5708.0,164704.0,-1.8739,0.285,2798.0,-3858.0,0.0,278.0,-3581.0,10838.0,820.0,464.0,43.0,599.0,6.0,13.52,1.23,3.82
2015/01/19,29.2,29.75,29.2,29.45,6160.0,181333.0,2.2569,0.3076,3117.0,1674.0,0.0,-316.0,1358.0,10705.0,660.0,787.0,12.0,610.0,23.0,13.83,1.26,3.74
2015/01/20,29.8,30.15,29.7,29.75,3916.0,117156.0,1.0187,0.1955,1941.0,346.0,-50.0,74.0,370.0,11016.0,857.0,546.0,30.0,593.0,13.0,13.97,1.28,3.7
2015/01/21,30.0,30.0,29.5,29.55,10734.0,317630.0,-0.6723,0.536,1609.0,864.0,-120.0,-649.0,95.0,10684.0,157.0,489.0,69.0,532.0,8.0,13.87,1.27,3.72
2015/01/22,29.75,30.0,29.7,30.0,2250.0,67288.0,1.5228,0.1123,1181.0,851.0,-4.0,-197.0,650.0,10311.0,110.0,374.0,26.0,519.0,13.0,14.08,1.29,3.67
2015/01/23,30.4,30.9,30.2,30.45,5783.0,176233.0,1.5,0.2888,2701.0,1029.0,0.0,175.0,1204.0,9998.0,506.0,709.0,10.0,556.0,47.0,14.3,1.31,3.61
2015/01/26,30.55,30.7,30.4,30.65,3230.0,98711.0,0.6568,0.1613,1482.0,-563.0,0.0,-90.0,-653.0,9787.0,275.0,486.0,23.0,539.0,6.0,14.39,1.31,3.59
2015/01/27,30.75,31.2,30.5,30.85,4574.0,141309.0,0.6525,0.2284,1682.0,-247.0,0.0,210.0,-37.0,9932.0,775.0,625.0,1.0,563.0,25.0,14.48,1.32,3.57
2015/01/28,30.5,31.65,30.3,31.2,5190.0,161773.0,1.1345,0.2592,2313.0,84.0,-63.0,444.0,465.0,9464.0,388.0,856.0,26.0,558.0,22.0,14.65,1.34,3.53
2015/01/29,30.95,31.75,30.3,30.3,8621.0,267278.0,-2.8846,0.4305,3676.0,-1321.0,0.0,-264.0,-1585.0,9950.0,984.0,497.0,48.0,535.0,25.0,14.23,1.3,3.63
2015/01/30,30.6,31.0,29.6,29.6,11585.0,350892.0,-2.3102,0.5785,3856.0,-2578.0,-2.0,142.0,-2438.0,10643.0,1043.0,348.0,31.0,520.0,16.0,13.9,1.27,3.72
2015/02/02,29.8,30.85,29.8,30.8,6839.0,209223.0,4.0541,0.3415,2792.0,1882.0,0.0,-197.0,1685.0,10183.0,400.0,860.0,12.0,621.0,113.0,14.46,1.32,3.57
2015/02/03,31.0,31.35,30.8,30.85,4253.0,132310.0,0.1623,0.2124,2216.0,-110.0,0.0,-38.0,-148.0,10082.0,350.0,448.0,40.0,630.0,49.0,14.48,1.32,3.57
2015/02/04,31.2,32.0,31.0,31.55,7605.0,240246.0,2.269,0.3797,2836.0,921.0,0.0,157.0,1078.0,9536.0,473.0,1019.0,39.0,648.0,57.0,14.81,1.35,3.49
2015/02/05,31.45,31.5,31.1,31.5,1923.0,60338.0,-0.1585,0.096,870.0,638.0,0.0,-200.0,438.0,9612.0,338.0,262.0,15.0,660.0,27.0,14.79,1.35,3.49
2015/02/06,31.55,31.6,31.1,31.1,2200.0,68858.0,-1.2698,0.1099,1239.0,-45.0,0.0,-23.0,-68.0,9477.0,292.0,427.0,26.0,643.0,9.0,14.6,1.33,3.54
2015/02/09,31.1,31.5,31.1,31.3,1777.0,55704.0,0.6431,0.0887,1038.0,932.0,-58.0,-36.0,838.0,9212.0,23.0,288.0,4.0,645.0,6.0,14.69,1.34,3.51
2015/02/10,31.5,32.2,31.2,31.7,5709.0,181717.0,1.278,0.2851,2097.0,1042.0,0.0,237.0,1279.0,8962.0,497.0,747.0,23.0,644.0,22.0,14.88,1.36,3.47
2015/02/11,31.6,31.95,31.35,31.55,3269.0,103175.0,-0.4732,0.1632,1573.0,1163.0,0.0,-198.0,965.0,8819.0,210.0,351.0,10.0,638.0,4.0,14.81,1.35,3.49
2015/02/12,31.55,31.9,31.1,31.75,5459.0,172590.0,0.6339,0.2726,1824.0,912.0,-890.0,-58.0,-37.0,8546.0,159.0,425.0,24.0,627.0,13.0,14.91,1.36,3.46
2015/02/13,31.7,31.8,31.4,31.45,2854.0,90014.0,-0.9449,0.1425,1322.0,1139.0,-792.0,-33.0,314.0,8321.0,242.0,455.0,38.0,590.0,1.0,14.77,1.35,3.5
2015/02/24,31.55,32.0,31.2,31.7,5992.0,189320.0,0.7949,0.2992,2713.0,-590.0,0.0,104.0,-486.0,8257.0,254.0,317.0,14.0,578.0,2.0,14.88,1.36,3.47
2015/02/25,31.8,33.0,31.8,32.3,8089.0,262480.0,1.8927,0.4039,2940.0,2064.0,0.0,80.0,2143.0,7817.0,403.0,842.0,7.0,594.0,23.0,15.16,1.38,3.41
2015/02/26,32.7,32.7,32.1,32.15,3796.0,122512.0,-0.4644,0.1895,1519.0,1669.0,-661.0,-70.0,938.0,7877.0,194.0,134.0,3.0,598.0,7.0,15.09,1.38,3.42
2015/03/02,32.5,32.8,31.6,31.6,5348.0,171623.0,-1.7107,0.267,2510.0,-851.0,200.0,-16.0,-667.0,8240.0,624.0,260.0,20.0,579.0,2.0,14.84,1.35,3.48
2015/03/03,31.8,32.0,31.7,31.95,3302.0,105104.0,1.1076,0.1649,1726.0,1442.0,0.0,-20.0,1422.0,8178.0,138.0,200.0,3.0,580.0,4.0,15.0,1.37,3.44
2015/03/04,31.8,31.95,31.5,31.55,2905.0,92270.0,-1.252,0.1451,1498.0,614.0,199.0,-10.0,803.0,7803.0,115.0,490.0,4.0,582.0,6.0,14.81,1.35,3.49
2015/03/05,31.6,31.8,31.15,31.2,3892.0,122191.0,-1.1094,0.1943,2061.0,-1216.0,-3.0,45.0,-1174.0,8137.0,552.0,218.0,32.0,550.0,0.0,14.65,1.34,3.53
2015/03/06,31.2,31.3,30.8,30.95,4223.0,130914.0,-0.8013,0.2109,1884.0,-1053.0,-84.0,-20.0,-1157.0,8343.0,447.0,238.0,10.0,562.0,22.0,14.53,1.33,3.55
2015/03/09,30.8,30.9,30.6,30.7,2146.0,65958.0,-0.8078,0.1072,1317.0,-850.0,-1.0,7.0,-844.0,8454.0,196.0,85.0,18.0,547.0,3.0,14.41,1.32,3.58
2015/03/10,30.75,30.95,30.6,30.65,2908.0,89430.0,-0.1629,0.1452,1727.0,-1102.0,0.0,-12.0,-1114.0,8595.0,296.0,155.0,78.0,474.0,5.0,14.39,1.31,3.59
2015/03/11,30.5,30.7,30.2,30.4,5353.0,163016.0,-0.8157,0.2673,2885.0,-1074.0,-76.0,-16.0,-1166.0,8582.0,211.0,224.0,46.0,428.0,0.0,14.27,1.3,3.62
2015/03/12,30.45,30.6,30.25,30.25,5206.0,158146.0,-0.4934,0.26,1786.0,-1993.0,-143.0,112.0,-2024.0,8797.0,439.0,221.0,12.0,416.0,0.0,14.2,1.3,3.64
2015/03/13,30.35,30.55,30.25,30.25,4380.0,133094.0,0.0,0.2187,1480.0,-1153.0,-27.0,36.0,-1144.0,8917.0,162.0,42.0,8.0,409.0,1.0,14.2,1.3,3.64
2015/03/16,30.25,30.7,30.25,30.45,3205.0,97850.0,0.6612,0.16,1733.0,-355.0,-70.0,96.0,-329.0,8908.0,105.0,114.0,6.0,405.0,2.0,14.3,1.31,3.61
2015/03/17,30.5,30.85,30.3,30.3,2504.0,76582.0,-0.4926,0.125,1479.0,-41.0,0.0,-59.0,-100.0,8956.0,167.0,119.0,1.0,406.0,2.0,14.23,1.3,3.63
2015/03/18,30.6,30.8,30.4,30.8,10871.0,333429.0,1.6502,0.5428,1833.0,1782.0,0.0,-116.0,1666.0,8901.0,134.0,189.0,21.0,386.0,1.0,14.46,1.32,3.57
2015/03/19,31.0,31.95,31.0,31.75,11566.0,364594.0,3.0844,0.5775,3553.0,1780.0,0.0,548.0,2328.0,8834.0,839.0,906.0,16.0,405.0,35.0,14.91,1.36,3.46
2015/03/20,31.8,31.8,31.35,31.65,6845.0,216011.0,-0.315,0.3418,1757.0,818.0,201.0,-545.0,474.0,8664.0,245.0,410.0,29.0,377.0,1.0,14.86,1.36,3.48
2015/03/23,31.5,31.6,31.0,31.05,4259.0,133163.0,-1.8957,0.2127,1690.0,-1039.0,0.0,-5.0,-1044.0,9043.0,605.0,226.0,24.0,353.0,0.0,14.58,1.33,3.54
2015/03/24,31.0,31.2,30.55,30.55,3666.0,112701.0,-1.6103,0.1831,2523.0,-1713.0,0.0,9.0,-1704.0,9139.0,427.0,331.0,5.0,350.0,2.0,14.34,1.31,3.6
2015/03/25,30.55,30.55,30.05,30.05,4468.0,135157.0,-1.6367,0.2231,2720.0,-2701.0,100.0,-31.0,-2632.0,9416.0,508.0,231.0,17.0,347.0,14.0,14.11,1.29,3.66
2015/03/26,29.9,30.4,29.8,30.35,2805.0,84649.0,0.9983,0.1401,1758.0,-338.0,0.0,-13.0,-351.0,9414.0,104.0,106.0,19.0,337.0,9.0,14.25,1.3,3.62
2015/03/27,30.35,30.35,29.9,29.9,3514.0,105367.0,-1.4827,0.1755,1926.0,-1237.0,-70.0,-28.0,-1335.0,9200.0,136.0,350.0,52.0,287.0,2.0,14.04,1.28,3.68
2015/03/30,29.9,30.2,29.8,29.85,3265.0,97607.0,-0.1672,0.163,1844.0,-1014.0,0.0,21.0,-993.0,9267.0,133.0,66.0,94.0,195.0,2.0,14.01,1.2,3.69
2015/03/31,30.0,30.2,29.65,29.8,10139.0,302128.0,-0.1675,0.5063,2024.0,-1027.0,0.0,28.0,-999.0,9283.0,258.0,242.0,104.0,101.0,10.0,14.54,1.2,3.69
2015/04/01,29.8,30.05,29.65,29.8,3011.0,89919.0,0.0,0.1503,1912.0,-441.0,0.0,-68.0,-509.0,9243.0,82.0,119.0,101.0,0.0,0.0,14.54,1.2,3.69
2015/04/02,29.9,30.2,29.9,29.9,1900.0,57083.0,0.3356,0.0949,1272.0,424.0,-218.0,-55.0,151.0,9341.0,185.0,86.0,0.0,0.0,0.0,14.59,1.2,3.68
2015/04/07,30.1,30.6,30.05,30.6,2625.0,79888.0,2.3411,0.1311,1942.0,908.0,0.0,168.0,1076.0,9080.0,104.0,365.0,0.0,0.0,0.0,14.93,1.23,3.59
2015/04/08,30.95,30.95,30.2,30.2,3480.0,105931.0,-1.3072,0.1738,2315.0,-429.0,0.0,-116.0,-545.0,9293.0,397.0,180.0,0.0,0.0,0.0,14.73,1.21,3.64
2015/04/09,30.45,30.55,30.05,30.2,1641.0,49784.0,0.0,0.0819,853.0,-262.0,0.0,11.0,-251.0,9406.0,269.0,156.0,0.0,7.0,7.0,14.73,1.21,3.64
2015/04/10,30.55,30.55,30.15,30.4,2455.0,74474.0,0.6623,0.1226,1413.0,252.0,0.0,-68.0,184.0,9331.0,75.0,150.0,0.0,10.0,3.0,14.83,1.22,3.62
2015/04/13,30.4,30.55,30.3,30.35,3143.0,95659.0,-0.1645,0.1569,1715.0,596.0,-226.0,-16.0,354.0,9208.0,57.0,169.0,0.0,30.0,20.0,14.8,1.22,3.62
2015/04/14,30.2,30.35,29.35,30.0,4125.0,123276.0,-1.1532,0.206,1435.0,-1436.0,0.0,8.0,-1428.0,9238.0,207.0,177.0,1.0,65.0,36.0,14.63,1.21,3.67
2015/04/15,30.0,30.1,29.5,29.6,3521.0,104374.0,-1.3333,0.1758,1907.0,-1827.0,-1.0,-72.0,-1900.0,9483.0,285.0,40.0,14.0,55.0,4.0,14.44,1.19,3.72
2015/04/16,29.95,30.05,29.8,30.05,1952.0,58533.0,1.5203,0.0975,1163.0,1189.0,0.0,7.0,1196.0,9305.0,101.0,279.0,0.0,65.0,10.0,14.66,1.21,3.66
2015/04/17,29.85,30.0,29.55,29.6,3090.0,91727.0,-1.4975,0.1543,1712.0,-1387.0,0.0,5.0,-1382.0,9336.0,105.0,44.0,4.0,62.0,1.0,14.44,1.19,3.72
2015/04/20,29.8,29.8,29.55,29.65,1444.0,42848.0,0.1689,0.0721,799.0,399.0,0.0,-211.0,188.0,9307.0,25.0,54.0,2.0,71.0,11.0,14.46,1.19,3.71
2015/04/21,29.95,29.95,29.25,29.3,2921.0,86060.0,-1.1804,0.1459,1251.0,-1313.0,-150.0,-74.0,-1537.0,9461.0,212.0,58.0,1.0,81.0,11.0,14.29,1.18,3.75
2015/04/22,29.35,29.6,28.95,29.0,5952.0,173364.0,-1.0239,0.2972,2167.0,-3516.0,-10.0,0.0,-3526.0,9924.0,564.0,101.0,14.0,90.0,26.0,14.15,1.17,3.79
2015/04/23,29.1,29.3,28.8,28.85,7221.0,209438.0,-0.5172,0.3606,2878.0,-3092.0,-360.0,-2.0,-3454.0,11101.0,1313.0,136.0,27.0,74.0,11.0,14.07,1.16,3.81
2015/04/24,29.3,30.4,29.2,30.0,8863.0,264614.0,3.9861,0.4426,5062.0,5677.0,-202.0,14.0,5489.0,9877.0,311.0,1532.0,24.0,91.0,41.0,14.63,1.21,3.67
2015/04/27,30.4,30.4,29.65,30.0,6147.0,184478.0,0.0,0.3069,2604.0,1500.0,0.0,107.0,1607.0,9717.0,386.0,539.0,7.0,90.0,6.0,14.63,1.21,3.67
2015/04/28,30.1,30.9,30.0,30.6,6874.0,209381.0,2.0,0.3432,3451.0,2216.0,0.0,481.0,2697.0,9521.0,434.0,629.0,9.0,96.0,15.0,14.93,1.23,3.59
2015/04/29,30.35,30.8,30.15,30.35,5844.0,177773.0,-0.817,0.2918,2682.0,2099.0,-2.0,-117.0,1980.0,9406.0,231.0,331.0,9.0,97.0,10.0,14.8,1.22,3.62
2015/04/30,30.4,30.7,29.85,29.85,4671.0,140474.0,-1.6474,0.2332,2389.0,-329.0,0.0,93.0,-236.0,9620.0,242.0,28.0,11.0,100.0,14.0,14.56,1.2,3.69
2015/05/04,30.3,30.8,29.85,30.15,4328.0,130516.0,1.005,0.2161,2177.0,154.0,-178.0,194.0,170.0,9525.0,225.0,320.0,5.0,103.0,8.0,14.71,1.21,3.65
2015/05/05,30.4,30.4,30.0,30.2,2267.0,68423.0,0.1658,0.1132,1081.0,496.0,0.0,-196.0,300.0,9464.0,27.0,88.0,0.0,103.0,0.0,14.73,1.21,3.64
2015/05/06,30.3,30.5,30.2,30.3,4225.0,128206.0,0.3311,0.211,2388.0,2453.0,-140.0,-16.0,2297.0,9335.0,111.0,240.0,7.0,102.0,6.0,14.78,1.22,3.63
