年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/12/10,20.75,21.2,20.35,20.5,18058.0,375453.0,-0.2433,3.0346,5909.0,1389.0,0.0,33.0,1422.0,31482.0,1307.0,1058.0,23.0,2195.0,21.0,14.96,1.61,1.46
2020/12/11,20.9,20.95,19.8,20.05,14335.0,291441.0,-2.1951,2.409,4959.0,-66.0,0.0,-1.0,-67.0,30649.0,1400.0,2233.0,133.0,2106.0,44.0,14.64,1.58,1.5
2020/12/14,20.05,20.45,19.55,20.3,12480.0,249954.0,1.2469,2.0972,4051.0,3346.0,0.0,114.0,3460.0,30111.0,844.0,1382.0,31.0,2206.0,131.0,14.82,1.59,1.48
2020/12/15,20.2,20.7,19.6,19.7,14214.0,285367.0,-2.9557,2.3886,5198.0,-4149.0,0.0,-30.0,-4179.0,30175.0,1573.0,1509.0,252.0,2099.0,145.0,14.38,1.55,1.52
2020/12/16,19.9,20.4,19.85,19.95,10949.0,220006.0,1.269,1.84,3825.0,1779.0,0.0,9.0,1788.0,28639.0,732.0,2118.0,20.0,2173.0,94.0,14.56,1.57,1.5
2020/12/17,19.9,20.1,19.6,19.75,9165.0,181163.0,-1.0025,1.5402,3279.0,-1925.0,0.0,18.0,-1907.0,28357.0,846.0,1128.0,104.0,2103.0,34.0,14.42,1.55,1.52
2020/12/18,19.8,20.15,19.7,19.8,10837.0,215629.0,0.2532,1.8211,3393.0,-1189.0,0.0,223.0,-966.0,28713.0,1141.0,774.0,147.0,1961.0,5.0,14.45,1.56,1.52
2020/12/21,19.8,20.5,19.8,20.35,17053.0,344832.0,2.7778,2.8657,5774.0,3821.0,0.0,534.0,4355.0,28335.0,1517.0,1895.0,87.0,2062.0,188.0,14.85,1.6,1.47
2020/12/22,20.3,20.65,19.5,19.6,16217.0,326452.0,-3.6855,2.7252,6161.0,-1409.0,0.0,-383.0,-1792.0,28063.0,1544.0,1816.0,196.0,1891.0,25.0,14.31,1.54,1.53
2020/12/23,19.65,20.6,19.4,20.2,21529.0,433690.0,3.0612,3.6179,7024.0,828.0,0.0,303.0,1131.0,28015.0,1445.0,1443.0,12.0,2000.0,121.0,14.74,1.59,1.49
2020/12/24,20.2,20.55,20.05,20.05,9576.0,194086.0,-0.7426,1.6092,3416.0,1061.0,0.0,-368.0,693.0,28075.0,933.0,873.0,6.0,1996.0,2.0,14.64,1.58,1.5
2020/12/25,20.35,20.45,20.0,20.2,8490.0,171705.0,0.7481,1.4267,3101.0,74.0,0.0,138.0,212.0,28077.0,557.0,555.0,19.0,2019.0,43.0,14.74,1.59,1.49
2020/12/28,20.3,20.4,20.1,20.15,8341.0,168684.0,-0.2475,1.4017,2955.0,1814.0,0.0,173.0,1987.0,27832.0,786.0,1001.0,52.0,1979.0,13.0,14.71,1.58,1.49
2020/12/29,20.35,21.15,20.25,20.45,30435.0,629956.0,1.4888,5.1145,10320.0,-2347.0,0.0,-101.0,-2448.0,28489.0,3097.0,2440.0,33.0,1984.0,38.0,14.93,1.61,1.47
2020/12/30,20.6,20.65,20.2,20.3,9165.0,186685.0,-0.7335,1.5402,3622.0,-1094.0,0.0,30.0,-1064.0,27925.0,734.0,1243.0,53.0,1936.0,5.0,14.82,1.59,1.48
2020/12/31,20.45,20.45,20.05,20.1,5433.0,109744.0,-0.9852,0.913,2219.0,400.0,0.0,-38.0,362.0,27720.0,384.0,571.0,77.0,1864.0,5.0,14.67,1.58,1.49
2021/01/04,20.15,20.25,19.7,19.7,12721.0,252062.0,-1.99,2.1377,4937.0,-2588.0,0.0,20.0,-2568.0,27487.0,967.0,1169.0,188.0,1702.0,26.0,14.38,1.55,1.52
2021/01/05,19.7,19.9,19.3,19.45,12474.0,243660.0,-1.269,2.0962,4723.0,-921.0,0.0,-185.0,-1106.0,27348.0,1095.0,1234.0,75.0,2011.0,384.0,14.2,1.53,1.54
2021/01/06,19.5,19.55,18.65,18.7,16242.0,307898.0,-3.856,2.7294,6306.0,-1923.0,-100.0,-269.0,-2292.0,27644.0,1526.0,1186.0,110.0,2107.0,220.0,13.65,1.47,1.6
2021/01/07,19.0,19.8,18.95,19.45,21711.0,423163.0,4.0107,3.6485,7305.0,176.0,0.0,149.0,325.0,27380.0,1530.0,1794.0,34.0,2261.0,188.0,14.2,1.53,1.54
2021/01/08,19.4,19.45,18.85,18.9,9741.0,185116.0,-2.8278,1.637,4020.0,-1698.0,0.0,-484.0,-2182.0,27334.0,1074.0,1117.0,131.0,2179.0,49.0,13.8,1.48,1.59
2021/01/11,19.2,19.3,19.0,19.1,5890.0,112716.0,1.0582,0.9898,2000.0,274.0,0.0,-290.0,-16.0,27126.0,833.0,1041.0,47.0,2176.0,44.0,13.94,1.5,1.57
2021/01/12,19.25,19.25,18.6,18.6,7242.0,136314.0,-2.6178,1.217,2832.0,-1408.0,0.0,57.0,-1351.0,26914.0,549.0,758.0,101.0,2307.0,232.0,13.58,1.46,1.61
2021/01/13,18.65,18.95,18.6,18.7,5742.0,107492.0,0.5376,0.9649,2402.0,-314.0,0.0,15.0,-299.0,26811.0,276.0,378.0,453.0,1920.0,66.0,13.65,1.47,1.6
2021/01/14,18.7,18.9,18.5,18.65,5654.0,105610.0,-0.2674,0.9501,2098.0,-115.0,0.0,28.0,-87.0,26709.0,471.0,490.0,274.0,1699.0,53.0,13.61,1.47,1.61
2021/01/15,18.75,18.8,17.85,17.85,13255.0,239586.0,-4.2895,2.2275,4911.0,-388.0,0.0,-1106.0,-1494.0,25694.0,1055.0,1896.0,281.0,1570.0,152.0,13.03,1.4,1.68
2021/01/18,17.8,18.3,17.2,18.0,11075.0,196900.0,0.8403,1.8611,3956.0,2290.0,0.0,-781.0,1509.0,25379.0,435.0,740.0,222.0,1542.0,194.0,13.14,1.41,1.67
2021/01/19,18.0,18.9,18.0,18.35,10577.0,196353.0,1.9444,1.7774,4278.0,-2012.0,-89.0,338.0,-1764.0,25684.0,959.0,650.0,49.0,1613.0,120.0,13.39,1.44,1.63
2021/01/20,18.35,18.5,17.3,17.35,11872.0,209469.0,-5.4496,1.9951,4275.0,-2297.0,0.0,-129.0,-2426.0,25440.0,843.0,1087.0,195.0,1599.0,181.0,12.66,1.36,1.73
2021/01/21,17.75,18.25,17.4,18.1,10484.0,187123.0,4.3228,1.7618,3761.0,1383.0,0.0,198.0,1581.0,27138.0,2532.0,834.0,52.0,1790.0,243.0,13.21,1.42,1.66
2021/01/22,18.65,19.5,18.6,19.2,39655.0,756262.0,6.0773,6.6639,12224.0,-196.0,0.0,-7.0,-203.0,26918.0,3509.0,3729.0,134.0,2224.0,568.0,14.01,1.51,1.56
2021/01/25,19.05,19.4,18.7,19.25,11983.0,229194.0,0.2604,2.0137,4240.0,2047.0,0.0,-5.0,2042.0,26344.0,1153.0,1627.0,324.0,2096.0,196.0,14.05,1.51,1.56
2021/01/26,19.1,19.3,18.8,18.8,6312.0,119732.0,-2.3377,1.0607,2236.0,99.0,0.0,-50.0,49.0,26428.0,735.0,651.0,191.0,1944.0,40.0,13.72,1.48,1.6
2021/01/27,18.9,19.0,18.55,18.6,4588.0,85856.0,-1.0638,0.771,1769.0,-72.0,0.0,-243.0,-315.0,26525.0,479.0,382.0,104.0,1885.0,47.0,13.58,1.46,1.61
2021/01/28,18.1,18.5,18.05,18.15,4925.0,89678.0,-2.4194,0.8276,1948.0,236.0,0.0,-22.0,214.0,26395.0,302.0,432.0,163.0,1789.0,67.0,13.25,1.43,1.65
2021/01/29,18.25,18.55,18.0,18.0,7317.0,133464.0,-0.8264,1.2296,2731.0,-465.0,0.0,76.0,-389.0,26142.0,331.0,584.0,257.0,1671.0,139.0,13.14,1.41,1.67
2021/02/01,18.0,18.1,17.4,18.0,6567.0,116475.0,0.0,1.1036,2290.0,1650.0,0.0,-198.0,1452.0,25279.0,228.0,1091.0,178.0,1634.0,142.0,13.14,1.41,1.67
2021/02/02,18.05,18.4,17.95,18.3,3653.0,66413.0,1.6667,0.6139,1664.0,1702.0,0.0,-102.0,1600.0,25159.0,125.0,245.0,26.0,1641.0,33.0,13.36,1.44,1.64
2021/02/03,18.4,18.8,18.1,18.1,7139.0,131757.0,-1.0929,1.1997,2630.0,-176.0,0.0,69.0,-107.0,25083.0,348.0,423.0,62.0,1630.0,51.0,13.21,1.42,1.66
2021/02/04,18.3,18.8,18.15,18.6,7875.0,146431.0,2.7624,1.3234,2715.0,2493.0,0.0,-156.0,2337.0,24755.0,579.0,891.0,17.0,1750.0,137.0,13.58,1.46,1.61
2021/02/05,18.65,18.9,18.5,18.5,4238.0,78926.0,-0.5376,0.7122,1512.0,-261.0,0.0,-31.0,-292.0,24271.0,197.0,655.0,130.0,1627.0,7.0,13.5,1.45,1.62
2021/02/17,19.0,19.3,18.8,19.25,11216.0,214381.0,4.0541,1.8848,3763.0,4032.0,0.0,368.0,4400.0,24233.0,1071.0,1109.0,24.0,1671.0,68.0,14.05,1.51,1.56
2021/02/18,19.25,19.7,19.1,19.6,12238.0,238545.0,1.8182,2.0566,3954.0,2701.0,0.0,344.0,3045.0,23945.0,932.0,1205.0,132.0,1612.0,73.0,14.31,1.54,1.53
2021/02/19,19.55,19.8,19.3,19.65,7940.0,155478.0,0.2551,1.3343,2927.0,2485.0,0.0,-242.0,2243.0,24107.0,766.0,604.0,58.0,1569.0,15.0,14.34,1.54,1.53
2021/02/22,20.0,20.3,19.85,20.1,15386.0,308632.0,2.2901,2.5856,5398.0,1300.0,0.0,666.0,1966.0,24624.0,2244.0,1727.0,16.0,1607.0,54.0,14.67,1.58,1.49
2021/02/23,20.2,20.3,19.85,20.0,9829.0,197559.0,-0.4975,1.6517,3718.0,2460.0,0.0,-247.0,2213.0,23906.0,715.0,1433.0,74.0,1551.0,18.0,14.6,1.57,1.5
2021/02/24,20.25,20.4,20.0,20.0,14857.0,300147.0,0.0,2.4967,5317.0,-315.0,0.0,-209.0,-524.0,24190.0,1323.0,1039.0,24.0,1536.0,9.0,14.6,1.57,1.5
2021/02/25,20.15,20.3,20.0,20.1,9596.0,193086.0,0.5,1.6126,3233.0,2550.0,0.0,67.0,2617.0,23161.0,399.0,1428.0,1.0,1556.0,23.0,14.67,1.58,1.49
2021/02/26,19.9,20.45,19.8,20.05,10691.0,215421.0,-0.2488,1.7966,3542.0,552.0,0.0,-105.0,447.0,22914.0,620.0,867.0,17.0,1543.0,4.0,14.64,1.58,1.5
2021/03/02,20.25,20.3,19.65,19.7,7919.0,158626.0,-1.7456,1.3308,2712.0,970.0,0.0,-7.0,963.0,22679.0,1119.0,1354.0,62.0,1483.0,5.0,14.38,1.55,1.52
2021/03/03,19.95,20.65,19.9,20.2,21832.0,443784.0,2.5381,3.6688,6945.0,2016.0,0.0,1000.0,3016.0,24108.0,2771.0,1342.0,10.0,1584.0,112.0,14.74,1.59,1.49
2021/03/04,20.2,20.35,19.9,20.05,8499.0,170842.0,-0.7426,1.4282,3280.0,-716.0,0.0,-795.0,-1511.0,24087.0,691.0,712.0,84.0,1501.0,1.0,14.64,1.58,1.5
2021/03/05,19.9,20.0,19.25,19.3,11752.0,230000.0,-3.7406,1.9749,4767.0,-4704.0,0.0,-188.0,-4892.0,23960.0,1528.0,1655.0,159.0,1359.0,17.0,14.09,1.52,1.55
2021/03/08,19.4,19.7,19.15,19.2,6332.0,122794.0,-0.5181,1.0641,2336.0,-54.0,0.0,78.0,24.0,23511.0,426.0,875.0,28.0,1471.0,141.0,14.01,1.51,1.56
2021/03/09,19.3,19.4,18.75,19.0,6595.0,125562.0,-1.0417,1.1083,2629.0,-1225.0,0.0,-116.0,-1341.0,23386.0,438.0,562.0,57.0,1419.0,14.0,13.87,1.49,1.58
2021/03/10,19.2,19.85,18.9,19.5,11304.0,220490.0,2.6316,1.8996,4415.0,-1507.0,0.0,549.0,-958.0,23718.0,1064.0,732.0,15.0,1479.0,75.0,14.23,1.53,1.54
2021/03/11,19.45,19.7,19.35,19.35,6724.0,130975.0,-0.7692,1.13,2689.0,-1380.0,0.0,-411.0,-1791.0,23614.0,460.0,564.0,48.0,1436.0,5.0,14.12,1.52,1.55
2021/03/12,19.5,20.0,19.5,19.7,8319.0,164461.0,1.8088,1.398,3147.0,1262.0,0.0,248.0,1510.0,23482.0,875.0,996.0,105.0,1347.0,16.0,14.38,1.55,1.52
2021/03/15,19.85,20.1,19.75,19.75,6242.0,123991.0,0.2538,1.049,2236.0,178.0,0.0,-24.0,154.0,23325.0,666.0,823.0,22.0,1330.0,5.0,14.42,1.55,1.52
2021/03/16,19.9,19.9,19.6,19.65,3826.0,75464.0,-0.5063,0.643,1699.0,-166.0,0.0,-46.0,-212.0,23271.0,475.0,529.0,13.0,1317.0,0.0,14.34,1.54,1.53
2021/03/17,19.85,19.85,19.35,19.45,5197.0,101561.0,-1.0178,0.8733,2504.0,-1871.0,0.0,64.0,-1807.0,23413.0,319.0,177.0,28.0,1296.0,7.0,14.2,1.53,1.54
2021/03/18,19.6,19.65,19.45,19.45,3847.0,75106.0,0.0,0.6465,1833.0,-334.0,0.0,49.0,-285.0,23599.0,412.0,225.0,17.0,1299.0,20.0,14.2,1.53,1.54
2021/03/19,19.45,19.45,19.1,19.25,5566.0,106952.0,-1.0283,0.9354,2532.0,-1968.0,0.0,-64.0,-2032.0,23537.0,375.0,427.0,44.0,1261.0,6.0,14.05,1.51,1.56
2021/03/22,19.4,19.8,19.3,19.75,7462.0,146231.0,2.5974,1.254,2932.0,353.0,0.0,236.0,589.0,24563.0,1597.0,571.0,4.0,1299.0,42.0,14.42,1.55,1.52
2021/03/23,19.75,19.9,19.2,19.3,7233.0,140618.0,-2.2785,1.2155,3036.0,-2570.0,0.0,-247.0,-2817.0,24375.0,816.0,996.0,103.0,1196.0,0.0,14.09,1.52,1.55
2021/03/24,19.25,19.45,19.15,19.25,3314.0,63798.0,-0.2591,0.5569,1729.0,-851.0,0.0,122.0,-729.0,24523.0,405.0,257.0,21.0,1191.0,16.0,14.05,1.51,1.56
2021/03/25,19.25,19.45,19.1,19.1,4421.0,85085.0,-0.7792,0.7429,1736.0,-1466.0,0.0,23.0,-1443.0,24900.0,609.0,231.0,43.0,1148.0,0.0,13.94,1.5,1.57
2021/03/26,19.4,19.6,19.25,19.6,5323.0,103636.0,2.6178,0.8945,2385.0,1695.0,0.0,98.0,1793.0,24713.0,620.0,807.0,27.0,1156.0,35.0,14.31,1.54,1.53
2021/03/29,19.8,20.15,19.8,19.9,15949.0,318210.0,1.5306,2.6802,6255.0,-1103.0,0.0,383.0,-720.0,24626.0,1473.0,1518.0,163.0,1001.0,10.0,14.53,1.56,1.51
2021/03/30,20.0,20.0,19.7,19.75,4764.0,94241.0,-0.7538,0.8006,2100.0,-532.0,0.0,-211.0,-743.0,24549.0,610.0,687.0,104.0,892.0,0.0,14.2,1.53,1.54
2021/03/31,19.75,20.0,19.7,19.8,5323.0,105479.0,0.2532,0.8945,2187.0,-406.0,0.0,-113.0,-519.0,24252.0,301.0,330.0,566.0,40.0,0.0,13.66,1.5,1.52
2021/04/01,19.9,19.9,19.65,19.7,4557.0,89938.0,-0.5051,0.7658,1950.0,858.0,0.0,-828.0,30.0,24252.0,399.0,399.0,0.0,0.0,0.0,13.59,1.49,1.52
2021/04/06,19.9,20.1,19.8,19.8,8828.0,175733.0,0.5076,1.4835,2978.0,1406.0,0.0,-1142.0,264.0,24249.0,766.0,769.0,0.0,0.0,0.0,13.66,1.5,1.52
2021/04/07,20.05,21.15,20.0,21.0,44558.0,919441.0,6.0606,7.4879,16422.0,4562.0,0.0,-296.0,4266.0,25615.0,4781.0,3415.0,0.0,0.0,0.0,14.48,1.59,1.43
2021/04/08,21.2,21.6,21.1,21.1,38425.0,818605.0,0.4762,6.4572,13810.0,-4347.0,0.0,-1893.0,-6240.0,26598.0,4346.0,3363.0,0.0,19.0,19.0,14.55,1.6,1.42
2021/04/09,21.3,21.3,20.3,20.55,21218.0,438012.0,-2.6066,3.5656,7756.0,-1267.0,0.0,-1833.0,-3100.0,26771.0,1808.0,1635.0,11.0,11.0,3.0,14.17,1.55,1.46
2021/04/12,21.0,22.6,20.75,22.2,69395.0,1523838.0,8.0292,11.6617,22196.0,2543.0,0.0,2898.0,5441.0,36599.0,14764.0,4936.0,6.0,384.0,379.0,15.31,1.68,1.35
2021/04/13,22.2,22.4,21.4,21.6,39919.0,874560.0,-2.7027,6.7083,14765.0,-1737.0,0.0,-1891.0,-3628.0,33430.0,4308.0,7477.0,62.0,346.0,24.0,14.9,1.63,1.39
2021/04/14,21.75,21.95,20.0,20.7,33769.0,703683.0,-4.1667,5.6748,11467.0,-1214.0,0.0,-1049.0,-2263.0,27359.0,3329.0,9389.0,295.0,95.0,44.0,14.28,1.57,1.45
2021/04/15,20.9,21.5,20.75,21.15,17923.0,378979.0,2.1739,3.0119,6025.0,1107.0,0.0,1115.0,2222.0,27248.0,2134.0,2245.0,6.0,219.0,130.0,14.59,1.6,1.42
2021/04/16,21.25,23.0,21.25,22.7,60825.0,1360933.0,7.3286,10.2215,19487.0,1305.0,0.0,1895.0,3200.0,33150.0,10094.0,4192.0,23.0,517.0,321.0,15.66,1.72,1.32
2021/04/19,23.5,24.95,23.5,24.95,66683.0,1624941.0,9.9119,11.2059,23179.0,-3335.0,0.0,566.0,-2768.0,35383.0,8277.0,6044.0,16.0,673.0,173.0,17.21,1.89,1.2
2021/04/20,25.5,26.15,24.2,25.0,74806.0,1871036.0,0.2004,12.571,28002.0,-6435.0,0.0,-908.0,-7343.0,31054.0,5455.0,9784.0,29.0,711.0,69.0,17.24,1.89,1.2
2021/04/21,24.7,25.6,24.35,24.9,31739.0,796212.0,-0.4,5.3337,12294.0,1273.0,0.0,489.0,1762.0,30836.0,2555.0,2773.0,40.0,722.0,51.0,17.17,1.88,1.2
2021/04/22,25.5,27.35,25.3,27.1,129123.0,3446399.0,8.8353,21.6989,44996.0,1363.0,0.0,842.0,2205.0,30196.0,7606.0,8198.0,45.0,1080.0,398.0,18.69,2.05,1.11
2021/04/23,28.5,29.0,26.55,27.0,95141.0,2614603.0,-0.369,15.9883,38687.0,-10187.0,0.0,-425.0,-10612.0,29327.0,6602.0,7471.0,261.0,844.0,25.0,18.62,2.04,1.11
2021/04/26,27.9,29.7,27.8,29.65,79049.0,2287878.0,9.8148,13.284,31926.0,4898.0,0.0,385.0,5283.0,30504.0,7738.0,6561.0,93.0,1239.0,488.0,20.45,2.24,1.01
2021/04/27,30.45,32.6,30.4,32.45,131904.0,4163096.0,9.4435,22.1662,51532.0,-2988.0,0.0,-432.0,-3420.0,31007.0,10657.0,10154.0,102.0,1844.0,707.0,22.38,2.45,0.92
2021/04/28,33.65,35.6,33.45,35.3,112051.0,3907195.0,8.7827,18.8299,47202.0,1239.0,0.0,354.0,1593.0,28402.0,8026.0,10623.0,185.0,2516.0,861.0,24.34,2.67,1.98
2021/04/29,36.5,36.8,33.15,34.5,94580.0,3262210.0,-2.2663,15.894,43976.0,-1111.0,0.0,-457.0,-1568.0,25635.0,4965.0,7732.0,827.0,1853.0,168.0,23.79,2.61,2.03
2021/05/03,35.0,35.6,33.0,33.0,61276.0,2112401.0,-4.3478,10.2973,27966.0,1374.0,0.0,572.0,1946.0,24117.0,3630.0,5146.0,301.0,1676.0,124.0,22.76,2.5,2.12
2021/05/04,33.8,34.65,29.7,31.0,71178.0,2235074.0,-6.0606,11.9613,29373.0,15162.0,0.0,-312.0,14850.0,23022.0,3940.0,5035.0,854.0,1004.0,184.0,21.38,2.34,2.26
2021/05/05,32.0,34.1,31.4,34.1,97823.0,3278974.0,10.0,16.439,31020.0,2231.0,0.0,113.0,2344.0,26650.0,7055.0,3424.0,143.0,1464.0,606.0,23.52,2.58,2.05
2021/05/06,34.1,36.65,33.2,34.1,150030.0,5285058.0,0.0,25.2122,61036.0,-13451.0,0.0,124.0,-13327.0,26307.0,8984.0,9327.0,178.0,1792.0,506.0,23.52,2.58,2.05
2021/05/07,35.5,35.9,32.2,33.4,65466.0,2209671.0,-2.0528,11.0014,27791.0,-267.0,0.0,579.0,312.0,25582.0,3866.0,4566.0,389.0,1804.0,402.0,23.03,2.53,2.1
2021/05/10,34.5,35.6,33.5,34.7,72013.0,2497321.0,3.8922,12.1016,29541.0,3867.0,0.0,1455.0,5322.0,28646.0,6323.0,3201.0,181.0,1974.0,409.0,23.93,2.62,2.02
2021/05/11,33.1,34.45,31.25,31.25,60008.0,1948341.0,-9.9424,10.0842,28687.0,-5875.0,0.0,-665.0,-6540.0,24838.0,3556.0,7364.0,1057.0,1340.0,424.0,21.55,2.36,2.24
2021/05/12,29.7,29.75,28.15,28.15,41436.0,1185886.0,-9.92,6.9632,17095.0,3070.0,0.0,-566.0,2504.0,23561.0,2953.0,4226.0,548.0,780.0,0.0,19.41,2.13,2.49
2021/05/13,25.35,26.8,25.35,25.35,54517.0,1397718.0,-9.9467,9.1615,19340.0,1586.0,0.0,-897.0,689.0,22742.0,3398.0,4130.0,172.0,605.0,0.0,17.48,1.92,2.76
2021/05/14,26.2,27.35,24.05,24.55,54070.0,1377555.0,-3.1558,9.0864,19570.0,5052.0,0.0,-757.0,4295.0,22963.0,3215.0,2960.0,219.0,502.0,116.0,12.59,1.76,2.85
2021/05/17,22.3,23.9,22.1,22.1,38665.0,878615.0,-9.9796,6.4976,12594.0,6502.0,0.0,-991.0,5511.0,20655.0,2912.0,5073.0,320.0,300.0,118.0,11.33,1.58,3.17
2021/05/18,23.1,24.3,22.6,24.3,37402.0,890863.0,9.9548,6.2853,12051.0,-2370.0,0.0,157.0,-2213.0,20804.0,3799.0,3587.0,45.0,614.0,360.0,12.46,1.74,2.88
2021/05/19,24.75,26.45,24.6,25.9,59837.0,1528596.0,6.5844,10.0555,21828.0,-10809.0,0.0,843.0,-9966.0,21176.0,3632.0,3259.0,173.0,599.0,158.0,13.28,1.85,2.7
2021/05/20,25.35,26.35,24.4,24.55,35519.0,895584.0,-5.2124,5.9689,12495.0,1121.0,0.0,-1218.0,-97.0,21556.0,2376.0,1974.0,158.0,657.0,216.0,12.59,1.76,2.85
2021/05/21,25.35,25.6,24.5,25.3,21294.0,533291.0,3.055,3.5784,7517.0,87.0,0.0,-395.0,-308.0,21992.0,2015.0,1579.0,190.0,627.0,160.0,12.97,1.81,2.77
2021/05/24,24.8,25.95,24.35,25.65,19851.0,504017.0,1.3834,3.3359,7406.0,1034.0,0.0,-55.0,979.0,22715.0,2162.0,1439.0,101.0,570.0,44.0,13.15,1.83,2.73
2021/05/25,26.15,26.25,25.15,25.8,23289.0,598306.0,0.5848,3.9137,9090.0,-2725.0,0.0,-263.0,-2988.0,23944.0,2970.0,1739.0,57.0,668.0,155.0,13.23,1.85,2.71
2021/05/26,26.0,26.85,25.4,26.8,33365.0,877693.0,3.876,5.6069,12511.0,1920.0,0.0,189.0,2109.0,25271.0,4056.0,2727.0,130.0,662.0,124.0,13.74,1.92,2.61
2021/05/27,27.0,27.9,26.8,26.9,42566.0,1158235.0,0.3731,7.1531,16907.0,-8656.0,0.0,-284.0,-8940.0,25735.0,4275.0,3809.0,57.0,686.0,81.0,13.79,1.92,2.6
2021/05/28,27.55,29.3,27.45,28.25,60520.0,1719419.0,5.0186,10.1703,24604.0,848.0,0.0,270.0,1118.0,26049.0,5324.0,5010.0,68.0,902.0,284.0,14.49,2.02,2.48
2021/05/31,29.25,30.5,28.95,29.3,53558.0,1592763.0,3.7168,9.0003,23288.0,-615.0,0.0,169.0,-446.0,24454.0,3186.0,4780.0,35.0,988.0,121.0,15.03,2.1,2.39
2021/06/01,29.65,29.9,28.55,29.15,23315.0,679240.0,-0.5119,3.918,10325.0,-710.0,0.0,-128.0,-838.0,22921.0,1702.0,3234.0,84.0,951.0,47.0,14.95,2.09,2.4
2021/06/02,29.25,30.0,28.95,29.65,27303.0,804319.0,1.7153,4.5882,11507.0,1907.0,0.0,158.0,2065.0,23761.0,2878.0,2038.0,33.0,996.0,78.0,15.21,2.12,2.36
2021/06/03,29.8,30.2,29.5,29.65,19191.0,571915.0,0.0,3.225,8168.0,734.0,0.0,-161.0,573.0,23863.0,1830.0,1728.0,34.0,967.0,6.0,15.21,2.12,2.36
2021/06/04,29.4,29.55,28.7,28.7,17708.0,515381.0,-3.204,2.9758,8277.0,1693.0,0.0,-180.0,1513.0,22971.0,1166.0,2058.0,54.0,950.0,37.0,14.72,2.05,2.44
2021/06/07,29.15,29.4,27.7,29.0,18408.0,528927.0,1.0453,3.0934,7416.0,4865.0,0.0,-136.0,4729.0,22148.0,975.0,1798.0,31.0,1019.0,100.0,14.87,2.07,2.41
2021/06/08,29.4,29.9,28.8,28.95,13937.0,407991.0,-0.1724,2.3421,6052.0,-739.0,0.0,184.0,-555.0,22864.0,1625.0,909.0,76.0,944.0,1.0,14.85,2.07,2.42
2021/06/09,29.0,29.25,28.2,28.5,9636.0,276073.0,-1.5544,1.6193,4365.0,1710.0,0.0,-216.0,1494.0,22492.0,716.0,1083.0,108.0,870.0,34.0,14.62,2.04,2.46
2021/06/10,28.9,29.0,27.5,28.6,14901.0,420518.0,0.3509,2.5041,5980.0,1893.0,0.0,-89.0,1804.0,22009.0,1001.0,1484.0,89.0,833.0,52.0,14.67,2.05,2.45
2021/06/11,29.1,29.35,28.35,28.4,15666.0,451650.0,-0.6993,2.6326,6408.0,-1352.0,0.0,-270.0,-1622.0,22818.0,1489.0,678.0,36.0,804.0,7.0,14.56,2.03,2.46
2021/06/15,28.9,29.5,28.45,29.2,18214.0,529895.0,2.8169,3.0608,7593.0,5138.0,0.0,272.0,5410.0,22090.0,1203.0,1931.0,10.0,879.0,85.0,14.97,2.09,2.4
2021/06/16,29.5,29.8,28.15,28.35,24887.0,722270.0,-2.911,4.1822,10262.0,-6945.0,0.0,-160.0,-7105.0,22855.0,2145.0,1380.0,222.0,687.0,30.0,14.54,2.03,2.47
2021/06/17,28.0,28.65,27.75,28.45,9489.0,268751.0,0.3527,1.5946,3998.0,2668.0,0.0,2.0,2670.0,22625.0,581.0,811.0,89.0,739.0,141.0,14.59,2.04,2.46
2021/06/18,28.5,28.55,27.5,27.55,18516.0,515475.0,-3.1634,3.1116,8795.0,-3367.0,0.0,-349.0,-3716.0,22347.0,1590.0,1849.0,144.0,786.0,209.0,14.13,1.97,2.54
2021/06/21,26.9,27.2,26.25,26.75,19371.0,517446.0,-2.9038,3.2553,8270.0,6079.0,0.0,-131.0,5948.0,21600.0,1011.0,1758.0,247.0,710.0,176.0,13.72,1.91,2.62
2021/06/22,27.3,28.3,27.2,27.7,28377.0,789701.0,3.5514,4.7687,10964.0,-3224.0,0.0,640.0,-2584.0,22629.0,2981.0,1952.0,69.0,672.0,31.0,14.21,1.98,2.53
2021/06/23,27.75,28.15,27.15,27.45,14180.0,390747.0,-0.9025,2.3829,5388.0,573.0,0.0,-100.0,473.0,21491.0,1221.0,2359.0,93.0,592.0,13.0,14.08,1.96,2.55
2021/06/24,27.65,28.9,27.55,28.45,22139.0,624611.0,3.643,3.7204,8260.0,3419.0,0.0,600.0,4019.0,22110.0,2258.0,1639.0,28.0,649.0,85.0,14.59,2.04,2.46
2021/06/25,28.95,29.1,28.2,28.2,20128.0,577766.0,-0.8787,3.3825,8072.0,-2070.0,0.0,-571.0,-2641.0,21581.0,1619.0,2142.0,34.0,619.0,4.0,14.46,2.02,2.48
