年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/12/07,12.95,12.95,12.35,12.5,2241.0,28141.0,-2.3438,2.0202,742.0,66.0,0.0,-1.0,65.0,4003.0,361.0,262.0,5.0,83.0,0.0,26.6,1.01,0.0
2020/12/08,12.7,12.7,12.45,12.5,1515.0,19029.0,0.0,1.3658,499.0,418.0,0.0,-1.0,417.0,3985.0,224.0,242.0,0.0,83.0,0.0,26.6,1.01,0.0
2020/12/09,12.65,12.85,12.55,12.6,1260.0,15925.0,0.8,1.1359,407.0,234.0,0.0,-1.0,233.0,4094.0,265.0,156.0,0.0,84.0,1.0,26.81,1.02,0.0
2020/12/10,12.55,12.65,12.2,12.35,1026.0,12739.0,-1.9841,0.9249,399.0,-205.0,0.0,0.0,-205.0,4041.0,99.0,152.0,0.0,84.0,0.0,26.28,1.0,0.0
2020/12/11,12.35,12.4,11.9,12.15,1358.0,16450.0,-1.6194,1.2242,429.0,123.0,0.0,1.0,124.0,4056.0,145.0,130.0,16.0,68.0,0.0,25.85,0.99,0.0
2020/12/14,12.3,12.55,12.05,12.5,1135.0,14085.0,2.8807,1.0232,388.0,722.0,0.0,4.0,726.0,4007.0,79.0,128.0,2.0,68.0,2.0,26.6,1.01,0.0
2020/12/15,12.55,12.65,12.1,12.1,857.0,10552.0,-3.2,0.7726,330.0,-258.0,0.0,0.0,-258.0,4044.0,158.0,121.0,2.0,66.0,0.0,25.74,0.98,0.0
2020/12/16,12.2,12.35,12.1,12.2,744.0,9102.0,0.8264,0.6707,250.0,354.0,0.0,1.0,355.0,3991.0,50.0,103.0,0.0,69.0,3.0,25.96,0.99,0.0
2020/12/17,12.4,12.6,12.3,12.55,1273.0,15915.0,2.8689,1.1476,511.0,548.0,0.0,-1.0,547.0,4000.0,137.0,128.0,0.0,71.0,3.0,26.7,1.02,0.0
2020/12/18,12.6,12.7,12.3,12.35,956.0,11938.0,-1.5936,0.8618,377.0,-118.0,0.0,0.0,-118.0,4079.0,174.0,95.0,2.0,70.0,1.0,26.28,1.0,0.0
2020/12/21,12.35,12.5,12.0,12.2,2036.0,25061.0,-1.2146,1.8354,471.0,-280.0,0.0,-2.0,-282.0,4073.0,122.0,128.0,1.0,69.0,0.0,25.96,0.99,0.0
2020/12/22,12.1,12.25,11.75,11.95,1042.0,12539.0,-2.0492,0.9394,380.0,-350.0,0.0,0.0,-350.0,3970.0,98.0,171.0,0.0,71.0,2.0,25.43,0.97,0.0
2020/12/23,12.0,12.2,11.8,12.1,902.0,10840.0,1.2552,0.8131,285.0,80.0,0.0,-1.0,79.0,3948.0,23.0,45.0,2.0,69.0,0.0,25.74,0.98,0.0
2020/12/24,12.25,12.85,12.2,12.65,18294.0,232411.0,4.5455,16.4919,2427.0,-449.0,0.0,-1.0,-450.0,4412.0,788.0,324.0,1.0,146.0,78.0,26.91,1.03,0.0
2020/12/25,12.55,12.75,12.15,12.4,3712.0,46158.0,-1.9763,3.3463,953.0,-476.0,0.0,0.0,-476.0,4197.0,376.0,591.0,76.0,73.0,3.0,26.38,1.01,0.0
2020/12/28,12.5,12.65,12.4,12.45,1920.0,24046.0,0.4032,1.7309,661.0,245.0,0.0,0.0,245.0,4103.0,275.0,369.0,3.0,70.0,0.0,26.49,1.01,0.0
2020/12/29,12.55,12.55,12.3,12.4,948.0,11759.0,-0.4016,0.8546,354.0,236.0,0.0,0.0,236.0,3976.0,98.0,225.0,0.0,71.0,1.0,26.38,1.01,0.0
2020/12/30,12.4,12.65,12.35,12.4,1242.0,15517.0,0.0,1.1197,455.0,11.0,0.0,0.0,11.0,3932.0,97.0,141.0,4.0,67.0,0.0,26.38,1.01,0.0
2020/12/31,12.4,12.5,12.2,12.3,654.0,8076.0,-0.8065,0.5896,289.0,-77.0,0.0,-1.0,-78.0,3895.0,49.0,86.0,0.0,67.0,0.0,26.17,1.0,0.0
2021/01/04,12.4,12.5,12.2,12.4,857.0,10571.0,0.813,0.7726,298.0,398.0,0.0,0.0,398.0,3728.0,53.0,220.0,1.0,66.0,0.0,26.38,1.01,0.0
2021/01/05,12.35,12.8,12.35,12.65,2038.0,25740.0,2.0161,1.8372,655.0,361.0,0.0,0.0,361.0,3666.0,316.0,378.0,3.0,63.0,0.0,26.91,1.03,0.0
2021/01/06,12.8,12.85,12.05,12.1,1477.0,18238.0,-4.3478,1.3315,593.0,-549.0,0.0,-3.0,-552.0,3713.0,235.0,188.0,0.0,63.0,0.0,25.74,0.98,0.0
2021/01/07,12.25,12.35,12.1,12.15,703.0,8574.0,0.4132,0.6338,240.0,7.0,0.0,5.0,12.0,3696.0,60.0,77.0,0.0,63.0,0.0,25.85,0.99,0.0
2021/01/08,12.25,12.25,11.9,11.9,848.0,10174.0,-2.0576,0.7645,343.0,-272.0,0.0,2.0,-270.0,3638.0,110.0,168.0,0.0,67.0,4.0,25.32,0.97,0.0
2021/01/11,12.1,12.7,11.95,12.45,1733.0,21444.0,4.6218,1.5623,664.0,395.0,0.0,0.0,395.0,3569.0,251.0,305.0,4.0,75.0,12.0,26.49,1.01,0.0
2021/01/12,12.4,12.4,11.85,11.9,1287.0,15552.0,-4.4177,1.1602,515.0,-359.0,0.0,2.0,-357.0,3495.0,145.0,219.0,12.0,65.0,2.0,25.32,0.97,0.0
2021/01/13,12.05,12.15,11.95,12.05,387.0,4658.0,1.2605,0.3489,183.0,10.0,0.0,6.0,16.0,3544.0,96.0,47.0,1.0,64.0,0.0,25.64,0.98,0.0
2021/01/14,12.0,12.05,11.9,11.95,519.0,6205.0,-0.8299,0.4679,179.0,-60.0,0.0,1.0,-59.0,3531.0,19.0,32.0,1.0,63.0,0.0,25.43,0.97,0.0
2021/01/15,11.95,12.05,11.75,11.95,943.0,11261.0,0.0,0.8501,355.0,-76.0,0.0,1.0,-75.0,3504.0,35.0,62.0,0.0,64.0,1.0,25.43,0.97,0.0
2021/01/18,12.0,12.0,11.25,11.8,1476.0,17371.0,-1.2552,1.3306,468.0,-67.0,0.0,0.0,-67.0,3481.0,63.0,86.0,2.0,64.0,2.0,25.11,0.96,0.0
2021/01/19,11.95,12.0,11.65,11.75,389.0,4612.0,-0.4237,0.3507,198.0,30.0,0.0,-1.0,29.0,3486.0,43.0,38.0,1.0,63.0,0.0,25.0,0.95,0.0
2021/01/20,11.75,11.8,11.1,11.1,737.0,8385.0,-5.5319,0.6644,280.0,-305.0,0.0,1.0,-304.0,3410.0,27.0,103.0,5.0,59.0,1.0,23.62,0.9,0.0
2021/01/21,11.15,11.35,10.9,10.95,510.0,5681.0,-1.3514,0.4598,195.0,46.0,0.0,0.0,46.0,3360.0,27.0,77.0,0.0,59.0,0.0,23.3,0.89,0.0
2021/01/22,10.95,11.05,10.8,11.0,394.0,4306.0,0.4566,0.3552,181.0,125.0,0.0,0.0,125.0,3351.0,4.0,7.0,1.0,58.0,0.0,23.4,0.89,0.0
2021/01/25,10.85,11.3,10.8,11.15,382.0,4231.0,1.3636,0.3444,140.0,32.0,0.0,0.0,32.0,3342.0,7.0,16.0,10.0,48.0,0.0,23.72,0.91,0.0
2021/01/26,11.1,11.3,10.8,10.85,377.0,4153.0,-2.6906,0.3399,166.0,-121.0,0.0,3.0,-118.0,3395.0,59.0,6.0,0.0,50.0,2.0,23.09,0.88,0.0
2021/01/27,10.9,11.0,10.7,10.95,364.0,3975.0,0.9217,0.3281,145.0,70.0,0.0,0.0,70.0,3414.0,30.0,11.0,1.0,49.0,0.0,23.3,0.89,0.0
2021/01/28,10.7,10.95,10.6,10.65,347.0,3735.0,-2.7397,0.3128,138.0,14.0,0.0,0.0,14.0,3332.0,20.0,102.0,1.0,48.0,0.0,22.66,0.86,0.0
2021/01/29,10.75,10.85,10.35,10.4,379.0,4006.0,-2.3474,0.3417,203.0,-116.0,0.0,0.0,-116.0,3282.0,10.0,58.0,1.0,47.0,0.0,22.13,0.84,0.0
2021/02/01,10.25,10.55,10.25,10.3,413.0,4281.0,-0.9615,0.3723,196.0,-29.0,0.0,1.0,-28.0,3283.0,11.0,9.0,0.0,47.0,0.0,21.91,0.84,0.0
2021/02/02,10.4,10.75,10.4,10.4,394.0,4132.0,0.9709,0.3552,182.0,10.0,0.0,1.0,11.0,3203.0,17.0,97.0,0.0,47.0,0.0,22.13,0.84,0.0
2021/02/03,10.4,10.55,10.4,10.4,194.0,2026.0,0.0,0.1749,102.0,-56.0,0.0,0.0,-56.0,3231.0,34.0,6.0,0.0,47.0,0.0,22.13,0.84,0.0
2021/02/04,10.3,10.4,10.3,10.3,177.0,1832.0,-0.9615,0.1596,96.0,-47.0,0.0,0.0,-47.0,3206.0,10.0,0.0,0.0,47.0,0.0,21.91,0.84,0.0
2021/02/05,10.45,10.65,10.25,10.3,485.0,5028.0,0.0,0.4372,206.0,-100.0,0.0,-3.0,-103.0,3258.0,62.0,10.0,5.0,42.0,0.0,21.91,0.84,0.0
2021/02/17,10.4,10.6,10.3,10.5,317.0,3330.0,1.9417,0.2858,134.0,150.0,0.0,0.0,150.0,3232.0,36.0,62.0,0.0,42.0,0.0,22.34,0.85,0.0
2021/02/18,10.65,10.9,10.5,10.75,376.0,4028.0,2.381,0.339,156.0,35.0,0.0,3.0,38.0,3226.0,52.0,58.0,0.0,42.0,0.0,22.87,0.87,0.0
2021/02/19,10.95,11.25,10.65,11.05,496.0,5424.0,2.7907,0.4471,243.0,-9.0,0.0,1.0,-8.0,3348.0,166.0,43.0,0.0,42.0,0.0,23.51,0.9,0.0
2021/02/22,11.15,11.3,11.1,11.25,358.0,4016.0,1.81,0.3227,177.0,-1.0,0.0,-1.0,-2.0,3338.0,39.0,47.0,0.0,42.0,0.0,23.94,0.91,0.0
2021/02/23,11.35,11.4,11.1,11.2,366.0,4131.0,-0.4444,0.3299,169.0,18.0,0.0,0.0,18.0,3331.0,29.0,36.0,0.0,42.0,0.0,23.83,0.91,0.0
2021/02/24,11.3,11.4,11.05,11.4,602.0,6761.0,1.7857,0.5427,210.0,-95.0,0.0,-1.0,-96.0,3343.0,27.0,15.0,0.0,42.0,0.0,24.26,0.93,0.0
2021/02/25,11.5,11.65,11.15,11.25,2466.0,28309.0,-1.3158,2.2231,491.0,-330.0,0.0,0.0,-330.0,3367.0,121.0,95.0,0.0,42.0,0.0,23.94,0.91,0.0
2021/02/26,11.15,11.25,11.05,11.1,324.0,3613.0,-1.3333,0.2921,159.0,-60.0,0.0,-1.0,-61.0,3398.0,68.0,37.0,0.0,42.0,0.0,23.62,0.9,0.0
2021/03/02,11.25,11.25,10.9,10.9,374.0,4147.0,-1.8018,0.3372,163.0,-11.0,0.0,0.0,-11.0,3411.0,23.0,10.0,0.0,42.0,0.0,23.19,0.88,0.0
2021/03/03,10.95,11.05,10.65,10.95,261.0,2844.0,0.4587,0.2353,144.0,74.0,0.0,2.0,76.0,3408.0,12.0,15.0,0.0,42.0,0.0,23.3,0.89,0.0
2021/03/04,10.9,10.95,10.75,10.85,139.0,1508.0,-0.9132,0.1253,111.0,-38.0,0.0,-18.0,-56.0,3431.0,28.0,0.0,0.0,42.0,0.0,23.09,0.88,0.0
2021/03/05,10.9,10.9,10.7,10.75,216.0,2337.0,-0.9217,0.1947,130.0,-31.0,0.0,0.0,-31.0,3446.0,22.0,7.0,0.0,42.0,0.0,22.87,0.87,0.0
2021/03/08,10.9,10.9,10.7,10.75,185.0,2005.0,0.0,0.1668,129.0,-22.0,0.0,0.0,-22.0,3470.0,25.0,1.0,0.0,42.0,0.0,22.87,0.87,0.0
2021/03/09,10.8,10.95,10.75,10.8,547.0,5943.0,0.4651,0.4931,162.0,55.0,0.0,0.0,55.0,3439.0,15.0,46.0,0.0,42.0,0.0,22.98,0.88,0.0
2021/03/10,10.95,10.95,10.75,10.8,193.0,2091.0,0.0,0.174,105.0,9.0,0.0,0.0,9.0,3436.0,25.0,28.0,9.0,34.0,1.0,22.98,0.88,0.0
2021/03/11,10.9,11.15,10.9,10.95,480.0,5287.0,1.3889,0.4327,190.0,36.0,0.0,4.0,40.0,3396.0,47.0,87.0,1.0,33.0,0.0,23.3,0.89,0.0
2021/03/12,11.1,11.1,10.95,11.0,214.0,2360.0,0.4566,0.1929,101.0,-23.0,0.0,0.0,-23.0,3382.0,17.0,31.0,0.0,33.0,0.0,23.4,0.89,0.0
2021/03/15,11.05,11.2,11.0,11.15,382.0,4251.0,1.3636,0.3444,178.0,39.0,0.0,-8.0,31.0,3367.0,43.0,58.0,0.0,33.0,0.0,23.72,0.91,0.0
2021/03/16,11.2,11.3,11.1,11.2,253.0,2837.0,0.4484,0.2281,139.0,28.0,0.0,-4.0,24.0,3349.0,25.0,31.0,0.0,33.0,0.0,23.83,0.91,0.0
2021/03/17,11.2,11.35,11.2,11.25,314.0,3551.0,0.4464,0.2831,155.0,36.0,0.0,0.0,36.0,3357.0,38.0,30.0,0.0,33.0,0.0,23.94,0.91,0.0
2021/03/18,11.35,11.5,11.3,11.4,324.0,3693.0,1.3333,0.2921,164.0,5.0,0.0,0.0,5.0,3309.0,16.0,64.0,0.0,33.0,0.0,24.26,0.93,0.0
2021/03/19,11.4,12.3,11.35,11.9,1873.0,22172.0,4.386,1.6885,777.0,-55.0,0.0,-4.0,-59.0,3300.0,154.0,163.0,5.0,28.0,0.0,25.32,0.97,0.0
2021/03/22,12.0,12.1,11.7,12.05,1237.0,14763.0,1.2605,1.1151,414.0,-166.0,0.0,-7.0,-173.0,3317.0,71.0,54.0,0.0,28.0,0.0,25.64,0.98,0.0
2021/03/23,12.1,12.35,11.8,11.95,3398.0,41411.0,-0.8299,3.0633,819.0,-327.0,0.0,-2.0,-329.0,3402.0,149.0,63.0,0.0,29.0,1.0,25.43,0.97,0.0
2021/03/24,11.85,12.15,11.85,11.95,600.0,7174.0,0.0,0.5409,243.0,17.0,0.0,0.0,17.0,3373.0,81.0,110.0,0.0,29.0,0.0,25.43,0.97,0.0
2021/03/25,12.1,12.1,11.8,11.85,491.0,5850.0,-0.8368,0.4426,205.0,-14.0,0.0,0.0,-14.0,3330.0,24.0,67.0,0.0,29.0,0.0,25.21,0.96,0.0
2021/03/26,11.9,12.1,11.85,11.9,686.0,8197.0,0.4219,0.6184,210.0,182.0,0.0,-1.0,181.0,3294.0,34.0,69.0,0.0,30.0,1.0,25.32,0.97,0.0
2021/03/29,12.05,12.7,11.9,12.25,16206.0,202662.0,2.9412,14.6096,2601.0,-257.0,0.0,0.0,-257.0,3550.0,583.0,327.0,0.0,46.0,16.0,26.06,0.99,0.0
2021/03/30,12.2,12.3,12.0,12.25,1332.0,16209.0,0.0,1.2008,492.0,-78.0,0.0,1.0,-77.0,3595.0,251.0,206.0,16.0,33.0,3.0,24.26,0.93,0.0
2021/03/31,12.3,12.65,12.2,12.35,1141.0,14151.0,0.8163,1.0286,495.0,-57.0,0.0,0.0,-57.0,3635.0,149.0,109.0,0.0,33.0,0.0,29.4,1.0,2.02
2021/04/01,12.35,12.45,12.25,12.45,906.0,11192.0,0.8097,0.8168,359.0,126.0,0.0,0.0,126.0,3625.0,145.0,155.0,1.0,33.0,1.0,29.64,1.0,2.01
2021/04/06,12.5,12.65,12.4,12.55,1147.0,14392.0,0.8032,1.034,427.0,100.0,0.0,0.0,100.0,3594.0,140.0,171.0,1.0,32.0,0.0,29.88,1.01,1.99
2021/04/07,12.7,13.1,12.55,12.85,2424.0,31026.0,2.3904,2.1852,913.0,155.0,0.0,0.0,155.0,3321.0,216.0,489.0,0.0,32.0,0.0,30.6,1.04,1.95
2021/04/08,13.1,13.25,12.95,13.0,2261.0,29586.0,1.1673,2.0383,807.0,374.0,0.0,0.0,374.0,3384.0,300.0,236.0,2.0,30.0,0.0,30.95,1.05,1.92
2021/04/09,13.2,13.4,12.85,13.35,2302.0,30294.0,2.6923,2.0752,859.0,557.0,0.0,0.0,557.0,3174.0,198.0,405.0,1.0,31.0,2.0,31.79,1.08,1.87
2021/04/12,13.6,14.2,13.55,13.85,4405.0,61297.0,3.7453,3.9711,1755.0,-550.0,0.0,0.0,-550.0,3170.0,449.0,449.0,2.0,30.0,1.0,32.98,1.12,1.81
2021/04/13,13.8,14.4,13.55,13.7,4328.0,60661.0,-1.083,3.9017,1569.0,831.0,0.0,6.0,837.0,2891.0,300.0,579.0,0.0,31.0,1.0,32.62,1.1,1.82
2021/04/14,14.1,14.25,13.2,14.0,2723.0,37603.0,2.1898,2.4548,1176.0,579.0,0.0,1.0,580.0,3088.0,392.0,195.0,0.0,32.0,1.0,33.33,1.13,1.79
2021/04/15,14.0,14.15,13.75,14.1,1520.0,21316.0,0.7143,1.3703,582.0,329.0,0.0,2.0,331.0,3109.0,143.0,122.0,2.0,30.0,0.0,33.57,1.14,1.77
2021/04/16,14.25,14.65,14.1,14.2,2612.0,37497.0,0.7092,2.3547,996.0,932.0,0.0,1.0,933.0,3088.0,294.0,285.0,1.0,29.0,0.0,33.81,1.14,1.76
2021/04/19,14.3,14.95,14.25,14.65,1968.0,28617.0,3.169,1.7741,814.0,818.0,0.0,-2.0,816.0,3028.0,169.0,229.0,1.0,28.0,0.0,34.88,1.18,1.71
2021/04/20,14.85,16.1,14.85,16.1,3909.0,61364.0,9.8976,3.5239,1710.0,195.0,0.0,0.0,195.0,3700.0,862.0,190.0,20.0,33.0,25.0,38.33,1.3,1.55
2021/04/21,16.5,16.9,15.2,15.8,7675.0,120942.0,-1.8634,6.919,3313.0,-2093.0,0.0,0.0,-2093.0,3663.0,856.0,893.0,25.0,8.0,0.0,37.62,1.27,1.58
2021/04/22,15.55,16.1,14.55,14.6,8604.0,133970.0,-7.5949,7.7565,2302.0,159.0,0.0,1.0,160.0,3218.0,502.0,942.0,8.0,0.0,0.0,34.76,1.18,1.71
2021/04/23,14.45,15.45,14.4,15.35,1602.0,24055.0,5.137,1.4442,670.0,483.0,0.0,0.0,483.0,3143.0,187.0,262.0,0.0,0.0,0.0,36.55,1.24,1.63
2021/04/26,15.8,15.8,15.3,15.35,1285.0,19887.0,0.0,1.1584,636.0,38.0,0.0,2.0,40.0,2985.0,38.0,196.0,0.0,0.0,0.0,36.55,1.24,1.63
2021/04/27,15.5,15.65,15.0,15.15,1072.0,16272.0,-1.3029,0.9664,533.0,319.0,0.0,0.0,319.0,2990.0,121.0,116.0,0.0,0.0,0.0,36.07,1.22,1.65
2021/04/28,15.25,15.9,15.2,15.65,1590.0,24675.0,3.3003,1.4334,731.0,863.0,0.0,0.0,863.0,2813.0,45.0,222.0,0.0,9.0,9.0,37.26,1.26,1.6
2021/04/29,15.7,15.8,14.7,14.95,1079.0,16421.0,-4.4728,0.9727,569.0,-331.0,0.0,2.0,-329.0,2860.0,127.0,80.0,9.0,0.0,0.0,35.6,1.2,1.67
2021/05/03,14.75,14.9,13.8,13.85,1843.0,26368.0,-7.3579,1.6615,667.0,492.0,0.0,0.0,492.0,2665.0,96.0,289.0,0.0,0.0,0.0,32.98,1.12,1.81
2021/05/04,14.0,14.05,12.5,13.15,1456.0,18939.0,-5.0542,1.3126,600.0,237.0,0.0,0.0,237.0,2525.0,60.0,200.0,0.0,0.0,0.0,31.31,1.06,1.9
2021/05/05,13.1,13.6,12.8,13.2,805.0,10726.0,0.3802,0.7257,299.0,257.0,0.0,0.0,257.0,2482.0,9.0,52.0,0.0,0.0,0.0,31.43,1.06,1.89
2021/05/06,13.2,13.65,12.95,13.1,805.0,10682.0,-0.7576,0.7257,342.0,-156.0,0.0,0.0,-156.0,2531.0,67.0,17.0,0.0,0.0,0.0,31.19,1.06,1.91
2021/05/07,13.1,13.45,13.0,13.4,1271.0,16717.0,2.2901,1.1458,450.0,520.0,0.0,0.0,520.0,2519.0,42.0,54.0,0.0,0.0,0.0,31.9,1.08,1.87
2021/05/10,13.45,13.45,13.15,13.2,296.0,3944.0,-1.4925,0.2668,182.0,41.0,0.0,0.0,41.0,2544.0,27.0,2.0,0.0,0.0,0.0,31.43,1.06,1.89
2021/05/11,13.25,13.25,11.95,12.0,1224.0,15153.0,-9.0909,1.1034,527.0,-220.0,0.0,0.0,-220.0,2556.0,89.0,75.0,0.0,10.0,10.0,28.57,0.97,2.08
2021/05/12,11.85,13.2,11.15,11.5,22225.0,281119.0,-4.1667,20.0357,2558.0,-1722.0,0.0,36.0,-1686.0,2880.0,431.0,107.0,2.0,13.0,5.0,27.38,0.93,2.17
2021/05/13,11.95,12.3,11.6,11.75,2421.0,28751.0,2.1739,2.1825,951.0,-338.0,0.0,-9.0,-347.0,2930.0,175.0,123.0,11.0,2.0,0.0,27.98,0.95,2.13
2021/05/14,12.05,12.2,11.7,11.95,1443.0,17281.0,1.7021,1.3009,547.0,-142.0,0.0,-27.0,-169.0,2865.0,27.0,92.0,2.0,0.0,0.0,6.32,0.85,2.09
2021/05/17,11.2,12.8,11.2,11.6,2249.0,26703.0,-2.9289,2.0275,905.0,-735.0,0.0,1.0,-734.0,2966.0,243.0,142.0,0.0,1.0,1.0,6.14,0.82,2.16
2021/05/18,11.6,12.75,11.6,12.6,1641.0,20149.0,8.6207,1.4794,738.0,619.0,0.0,1.0,620.0,2974.0,109.0,101.0,0.0,7.0,6.0,6.67,0.89,1.98
2021/05/19,12.6,12.95,12.5,12.8,1188.0,15146.0,1.5873,1.071,453.0,346.0,0.0,0.0,346.0,3061.0,126.0,39.0,0.0,7.0,0.0,6.77,0.91,1.95
2021/05/20,12.95,13.1,12.6,12.7,1093.0,14020.0,-0.7813,0.9853,405.0,-161.0,0.0,0.0,-161.0,3192.0,180.0,49.0,0.0,7.0,0.0,6.72,0.9,1.97
2021/05/21,12.8,13.1,12.8,13.1,1025.0,13311.0,3.1496,0.924,398.0,453.0,0.0,0.0,453.0,3170.0,85.0,107.0,0.0,7.0,0.0,6.93,0.93,1.91
2021/05/24,12.9,13.55,12.9,13.5,1410.0,18816.0,3.0534,1.2711,552.0,560.0,0.0,0.0,560.0,3271.0,210.0,109.0,1.0,18.0,12.0,7.14,0.96,1.85
2021/05/25,13.7,13.9,13.55,13.75,1368.0,18779.0,1.8519,1.2332,554.0,461.0,0.0,0.0,461.0,3088.0,106.0,289.0,0.0,18.0,0.0,7.28,0.97,1.82
2021/05/26,13.9,15.1,13.85,15.05,4390.0,64914.0,9.4545,3.9576,1667.0,614.0,0.0,0.0,614.0,3554.0,731.0,265.0,7.0,56.0,45.0,7.96,1.07,1.66
2021/05/27,15.2,15.45,14.2,14.5,4534.0,66534.0,-3.6545,4.0874,2299.0,-1403.0,0.0,0.0,-1403.0,3527.0,477.0,504.0,29.0,49.0,22.0,7.67,1.03,1.72
2021/05/28,14.6,15.25,14.5,14.9,2720.0,40789.0,2.7586,2.4521,1120.0,611.0,0.0,0.0,611.0,3774.0,394.0,147.0,22.0,36.0,9.0,7.88,1.06,1.68
2021/05/31,15.0,15.4,14.6,14.8,2146.0,32097.0,-0.6711,1.9346,758.0,9.0,0.0,0.0,9.0,3477.0,173.0,470.0,14.0,22.0,0.0,7.83,1.05,1.69
2021/06/01,14.95,15.0,14.7,14.9,1473.0,21939.0,0.6757,1.3279,507.0,809.0,0.0,0.0,809.0,3380.0,38.0,135.0,0.0,23.0,1.0,7.88,1.06,1.68
2021/06/02,14.95,15.1,14.6,14.85,1280.0,18990.0,-0.3356,1.1539,506.0,-163.0,0.0,0.0,-163.0,3388.0,140.0,132.0,1.0,22.0,0.0,7.86,1.05,1.68
2021/06/03,15.0,15.15,14.75,14.9,1502.0,22476.0,0.3367,1.354,543.0,321.0,0.0,0.0,321.0,3364.0,67.0,91.0,0.0,22.0,0.0,7.88,1.06,1.68
2021/06/04,14.9,15.15,14.7,14.9,715.0,10658.0,0.0,0.6446,314.0,-186.0,0.0,0.0,-186.0,3477.0,164.0,51.0,0.0,27.0,5.0,7.88,1.06,1.68
2021/06/07,15.0,15.0,14.2,14.6,725.0,10577.0,-2.0134,0.6536,359.0,-77.0,0.0,0.0,-77.0,3483.0,74.0,68.0,0.0,27.0,0.0,7.72,1.03,1.71
2021/06/08,14.6,14.75,14.3,14.55,402.0,5830.0,-0.3425,0.3624,181.0,94.0,0.0,0.0,94.0,3490.0,49.0,42.0,1.0,26.0,0.0,7.7,1.03,1.72
2021/06/09,14.35,14.7,14.2,14.3,503.0,7232.0,-1.7182,0.4535,228.0,53.0,0.0,0.0,53.0,3539.0,99.0,50.0,0.0,26.0,0.0,7.57,1.01,1.75
2021/06/10,14.4,14.8,14.3,14.4,599.0,8681.0,0.6993,0.54,289.0,207.0,0.0,0.0,207.0,3572.0,85.0,52.0,0.0,26.0,0.0,7.62,1.02,1.74
2021/06/11,14.45,14.6,13.65,13.7,2017.0,28375.0,-4.8611,1.8183,814.0,40.0,0.0,0.0,40.0,3405.0,219.0,386.0,13.0,13.0,0.0,7.25,0.97,1.82
2021/06/15,13.85,13.85,13.25,13.7,1126.0,15228.0,0.0,1.0151,531.0,279.0,0.0,0.0,279.0,3154.0,38.0,289.0,0.0,14.0,1.0,7.25,0.97,1.82
2021/06/16,13.75,13.8,13.3,13.45,450.0,6118.0,-1.8248,0.4057,235.0,-178.0,0.0,0.0,-178.0,3130.0,12.0,34.0,3.0,16.0,5.0,7.12,0.95,1.86
2021/06/17,13.45,13.65,13.35,13.55,390.0,5280.0,0.7435,0.3516,168.0,67.0,0.0,0.0,67.0,3184.0,62.0,8.0,0.0,16.0,0.0,7.17,0.96,1.85
2021/06/18,13.75,13.75,13.45,13.45,328.0,4462.0,-0.738,0.2957,152.0,-93.0,0.0,0.0,-93.0,3190.0,76.0,70.0,0.0,22.0,6.0,7.12,0.95,1.86
2021/06/21,13.4,13.9,12.95,13.2,2059.0,27681.0,-1.8587,1.8562,704.0,-272.0,0.0,0.0,-272.0,3199.0,94.0,85.0,0.0,22.0,0.0,6.98,0.94,1.89
2021/06/22,13.6,13.6,13.3,13.3,549.0,7367.0,0.7576,0.4949,255.0,-89.0,0.0,0.0,-89.0,3211.0,55.0,43.0,6.0,16.0,0.0,7.04,0.94,1.88
2021/06/23,13.5,14.25,13.3,14.05,1344.0,18607.0,5.6391,1.2116,558.0,175.0,0.0,0.0,175.0,3195.0,104.0,120.0,0.0,16.0,0.0,7.43,1.0,1.78
2021/06/24,14.15,14.75,13.8,14.3,1311.0,18668.0,1.7794,1.1819,624.0,-349.0,0.0,0.0,-349.0,3140.0,92.0,147.0,6.0,10.0,0.0,7.57,1.01,1.75
2021/06/25,14.25,14.45,13.85,14.3,1899.0,26947.0,0.0,1.7119,685.0,-132.0,0.0,0.0,-132.0,3158.0,55.0,37.0,0.0,17.0,7.0,7.57,1.01,1.75
2021/06/28,14.45,14.6,14.1,14.4,843.0,12159.0,0.6993,0.76,365.0,208.0,0.0,0.0,208.0,3150.0,90.0,98.0,10.0,7.0,0.0,7.62,1.02,1.74
2021/06/29,14.65,14.65,14.15,14.65,1357.0,19546.0,1.7361,1.2233,424.0,1.0,0.0,0.0,1.0,3181.0,78.0,47.0,0.0,7.0,0.0,7.75,1.04,1.71
2021/06/30,14.65,15.05,14.35,14.35,4482.0,65308.0,-2.0478,4.0405,1281.0,-402.0,0.0,0.0,-402.0,3282.0,303.0,202.0,0.0,17.0,10.0,7.59,1.02,1.74
2021/07/01,14.4,14.4,13.75,14.2,1823.0,25744.0,-1.0453,1.6434,619.0,15.0,0.0,0.0,15.0,3230.0,72.0,124.0,17.0,0.0,0.0,7.51,1.01,1.76
