年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/05/13,11.1,11.15,11.0,11.1,4079.0,45226.0,0.0,0.1722,950.0,877.0,-1.0,0.0,876.0,33422.0,612.0,287.0,0.0,74.0,5.0,12.91,0.85,5.41
2015/05/14,11.1,11.1,10.85,11.0,6403.0,70158.0,-0.9009,0.2703,1159.0,296.0,6.0,0.0,302.0,33242.0,442.0,622.0,8.0,66.0,0.0,12.79,0.84,5.45
2015/05/15,11.0,11.0,10.7,10.8,7577.0,82064.0,-1.8182,0.3198,1363.0,538.0,0.0,0.0,538.0,32573.0,836.0,1502.0,18.0,48.0,0.0,12.56,0.81,5.56
2015/05/18,10.8,10.8,10.6,10.8,6046.0,64631.0,0.0,0.2552,1151.0,27.0,0.0,0.0,27.0,32714.0,518.0,377.0,13.0,35.0,0.0,12.13,0.81,5.56
2015/05/19,10.8,11.0,10.75,10.95,5563.0,60781.0,1.3889,0.2348,1273.0,-499.0,0.0,0.0,-499.0,32943.0,733.0,504.0,0.0,36.0,1.0,12.3,0.82,5.48
2015/05/20,11.0,11.0,10.85,10.85,4173.0,45491.0,-0.9132,0.1761,1232.0,-809.0,0.0,0.0,-809.0,33012.0,391.0,321.0,0.0,36.0,0.0,12.19,0.81,5.53
2015/05/21,10.8,10.85,10.7,10.75,5983.0,64383.0,-0.9217,0.2525,919.0,-755.0,0.0,0.0,-755.0,33403.0,560.0,169.0,1.0,35.0,0.0,12.08,0.8,5.58
2015/05/22,10.75,10.85,10.7,10.8,2100.0,22673.0,0.4651,0.0886,536.0,-167.0,0.0,0.0,-167.0,34172.0,939.0,170.0,15.0,20.0,0.0,12.13,0.81,5.56
2015/05/25,10.8,10.85,10.7,10.75,3775.0,40626.0,-0.463,0.1593,955.0,-1276.0,0.0,0.0,-1276.0,34687.0,867.0,352.0,0.0,20.0,0.0,12.08,0.8,5.58
2015/05/26,10.75,10.85,10.7,10.8,3305.0,35605.0,0.4651,0.1395,659.0,-460.0,0.0,0.0,-460.0,35155.0,574.0,106.0,0.0,20.0,0.0,12.13,0.81,5.56
2015/05/27,10.8,10.95,10.75,10.9,3926.0,42594.0,0.9259,0.1657,1030.0,437.0,0.0,0.0,437.0,36051.0,1159.0,263.0,0.0,20.0,0.0,12.25,0.82,5.5
2015/05/28,11.0,11.0,10.8,10.85,5021.0,54594.0,-0.4587,0.2119,1259.0,726.0,-33.0,0.0,693.0,34870.0,1092.0,2273.0,1.0,20.0,1.0,12.19,0.81,5.53
2015/05/29,10.85,10.9,10.8,10.85,2959.0,32117.0,0.0,0.1249,530.0,-329.0,0.0,0.0,-329.0,35434.0,624.0,60.0,0.0,20.0,0.0,12.19,0.81,5.53
2015/06/01,10.85,10.85,10.6,10.7,7180.0,76825.0,-1.3825,0.3031,896.0,-937.0,0.0,0.0,-937.0,35896.0,581.0,119.0,1.0,19.0,0.0,12.02,0.8,5.61
2015/06/02,10.7,10.7,10.55,10.6,7256.0,76831.0,-0.9346,0.3063,1172.0,-1668.0,0.0,0.0,-1668.0,36039.0,421.0,278.0,8.0,13.0,2.0,11.91,0.79,5.66
2015/06/03,10.55,10.6,10.35,10.4,9882.0,103197.0,-1.8868,0.4171,2022.0,-1652.0,-1.0,0.0,-1653.0,35269.0,675.0,1445.0,0.0,13.0,0.0,11.69,0.78,5.77
2015/06/04,10.4,10.45,10.2,10.3,9810.0,101036.0,-0.9615,0.4141,1625.0,-1944.0,-8.0,0.0,-1952.0,34230.0,1130.0,1789.0,10.0,18.0,15.0,11.57,0.77,5.83
2015/06/05,10.25,10.3,10.1,10.2,7705.0,78654.0,-0.9709,0.3252,1514.0,-2020.0,-2.0,0.0,-2022.0,32101.0,761.0,2549.0,1.0,17.0,0.0,11.46,0.76,5.88
2015/06/08,10.15,10.2,10.05,10.1,8425.0,85081.0,-0.9804,0.3556,1637.0,-3905.0,0.0,0.0,-3905.0,32575.0,889.0,415.0,2.0,50.0,35.0,11.35,0.76,5.94
2015/06/09,10.1,10.1,9.93,9.95,7652.0,76567.0,-1.4851,0.323,1368.0,-272.0,0.0,0.0,-272.0,30292.0,374.0,2643.0,35.0,15.0,0.0,11.18,0.74,6.03
2015/06/10,10.0,10.1,10.0,10.05,3312.0,33308.0,1.005,0.1398,780.0,-1243.0,0.0,0.0,-1243.0,30449.0,565.0,408.0,0.0,15.0,0.0,11.29,0.75,5.97
2015/06/11,10.1,10.15,10.0,10.05,4440.0,44642.0,0.0,0.1874,814.0,-524.0,0.0,0.0,-524.0,29238.0,231.0,1382.0,0.0,15.0,0.0,11.29,0.75,5.97
2015/06/12,10.1,10.1,10.0,10.1,2037.0,20491.0,0.4975,0.086,548.0,182.0,0.0,0.0,182.0,29118.0,70.0,190.0,0.0,15.0,0.0,11.35,0.76,5.94
2015/06/15,10.1,10.1,10.0,10.05,1518.0,15267.0,-0.495,0.0641,440.0,-209.0,0.0,0.0,-209.0,28981.0,85.0,192.0,0.0,15.0,0.0,11.29,0.75,5.97
2015/06/16,10.05,10.05,9.96,9.96,4203.0,41977.0,-0.8955,0.1774,767.0,-1029.0,0.0,0.0,-1029.0,27233.0,277.0,2025.0,0.0,15.0,0.0,11.19,0.75,6.02
2015/06/17,9.99,10.1,9.97,10.1,3632.0,36412.0,1.4056,0.1533,1374.0,740.0,0.0,0.0,740.0,26353.0,185.0,1045.0,0.0,15.0,0.0,11.35,0.76,5.94
2015/06/18,10.1,10.15,10.0,10.1,3628.0,36645.0,0.0,0.1531,760.0,468.0,-3.0,0.0,465.0,26163.0,57.0,243.0,0.0,15.0,0.0,11.35,0.76,5.94
2015/06/22,10.15,10.2,10.15,10.15,1716.0,17450.0,0.495,0.0724,471.0,-104.0,56.0,0.0,-48.0,26219.0,328.0,262.0,0.0,15.0,0.0,11.4,0.76,5.91
2015/06/23,10.2,10.3,10.15,10.2,3054.0,31272.0,0.4926,0.1289,639.0,210.0,0.0,0.0,210.0,26302.0,756.0,673.0,0.0,52.0,37.0,11.46,0.76,5.88
2015/06/24,10.2,10.2,10.1,10.1,1918.0,19433.0,-0.9804,0.081,644.0,-544.0,0.0,0.0,-544.0,26744.0,623.0,181.0,0.0,52.0,0.0,11.35,0.76,5.94
2015/06/25,10.15,10.2,10.1,10.1,2989.0,30292.0,0.0,0.1262,737.0,16.0,0.0,0.0,16.0,26805.0,940.0,879.0,0.0,52.0,0.0,11.35,0.76,5.94
2015/06/26,10.1,10.15,10.05,10.1,2758.0,27838.0,0.0,0.1164,1155.0,-739.0,0.0,0.0,-739.0,26042.0,146.0,909.0,37.0,35.0,20.0,11.35,0.76,5.94
2015/06/29,10.0,10.05,9.96,9.98,3360.0,33590.0,-1.1881,0.1418,916.0,-328.0,0.0,0.0,-328.0,25352.0,199.0,889.0,0.0,45.0,10.0,11.21,0.75,6.01
2015/06/30,9.96,10.0,9.96,9.99,2780.0,27763.0,0.1002,0.1173,963.0,-575.0,-404.0,0.0,-979.0,25344.0,192.0,173.0,0.0,45.0,0.0,11.22,0.75,6.01
2015/07/01,10.0,10.1,10.0,10.05,1185.0,11906.0,0.6006,0.05,497.0,-86.0,0.0,0.0,-86.0,25317.0,90.0,113.0,0.0,45.0,0.0,11.29,0.75,5.97
2015/07/02,10.05,10.1,10.0,10.0,1600.0,16022.0,-0.4975,0.0675,1002.0,-1214.0,0.0,0.0,-1214.0,25357.0,97.0,57.0,0.0,76.0,31.0,11.24,0.75,6.0
2015/07/03,10.0,10.05,9.98,10.0,2639.0,26374.0,0.0,0.1114,874.0,-711.0,0.0,0.0,-711.0,24874.0,33.0,211.0,0.0,154.0,78.0,11.24,0.75,6.0
2015/07/06,9.98,10.05,9.97,9.97,2217.0,22145.0,-0.3,0.0936,525.0,-302.0,0.0,0.0,-302.0,24620.0,223.0,451.0,0.0,154.0,0.0,11.2,0.75,6.02
2015/07/07,10.0,10.05,9.97,9.97,1748.0,17483.0,0.0,0.0738,578.0,-375.0,0.0,0.0,-375.0,24038.0,109.0,687.0,0.0,154.0,0.0,11.2,0.75,6.02
2015/07/08,9.98,10.0,9.83,9.84,5608.0,55518.0,-1.3039,0.2367,1036.0,117.0,0.0,0.0,117.0,22391.0,257.0,1762.0,82.0,72.0,0.0,11.06,0.74,6.1
2015/07/09,9.8,9.8,9.66,9.75,5304.0,51598.0,-0.9146,0.2239,1133.0,-318.0,0.0,0.0,-318.0,21173.0,443.0,1661.0,10.0,62.0,0.0,10.96,0.73,6.15
2015/07/13,9.82,9.93,9.82,9.91,1867.0,18470.0,1.641,0.0788,480.0,-351.0,0.0,0.0,-351.0,21011.0,231.0,373.0,0.0,82.0,20.0,11.13,0.74,6.05
2015/07/14,9.99,9.99,9.91,9.92,2320.0,23061.0,0.1009,0.0979,846.0,-693.0,152.0,0.0,-541.0,20301.0,29.0,734.0,10.0,72.0,0.0,11.15,0.74,6.05
2015/07/15,9.92,9.97,9.92,9.92,1416.0,14076.0,0.0,0.0598,428.0,-383.0,11.0,0.0,-372.0,20279.0,32.0,48.0,0.0,72.0,0.0,11.15,0.74,6.05
2015/07/16,9.95,9.97,9.9,9.94,1307.0,12982.0,0.2016,0.0552,547.0,-336.0,229.0,0.0,-107.0,20094.0,93.0,265.0,0.0,72.0,0.0,11.17,0.74,6.04
2015/07/17,9.95,10.0,9.91,9.97,2026.0,20182.0,0.3018,0.0855,697.0,-499.0,245.0,0.0,-254.0,19711.0,41.0,424.0,0.0,72.0,0.0,11.2,0.75,6.02
2015/07/20,10.0,10.05,9.94,9.94,935.0,9326.0,-0.3009,0.0395,421.0,4.0,0.0,0.0,4.0,19680.0,43.0,74.0,5.0,67.0,0.0,11.17,0.74,6.04
2015/07/21,10.05,10.05,9.95,9.96,1073.0,10709.0,0.2012,0.0453,338.0,68.0,0.0,0.0,68.0,19637.0,28.0,69.0,0.0,67.0,0.0,11.19,0.75,6.02
2015/07/22,9.96,9.97,9.91,9.94,1311.0,13022.0,-0.2008,0.0553,540.0,-88.0,0.0,0.0,-88.0,19534.0,65.0,168.0,0.0,67.0,0.0,11.17,0.74,6.04
2015/07/23,9.9,9.94,9.86,9.92,2416.0,23934.0,-0.2012,0.102,922.0,308.0,0.0,0.0,308.0,19351.0,44.0,225.0,0.0,16.0,0.0,11.15,0.74,6.05
2015/07/24,9.92,9.94,9.87,9.93,1662.0,16474.0,0.1008,0.0702,425.0,610.0,11.0,0.0,621.0,18788.0,35.0,403.0,0.0,18.0,2.0,11.16,0.74,6.04
2015/07/27,9.91,9.91,9.7,9.71,3691.0,36221.0,-2.2155,0.1558,737.0,750.0,5.0,0.0,755.0,18539.0,196.0,230.0,0.0,22.0,4.0,10.91,0.73,6.18
2015/07/28,9.7,9.76,9.68,9.7,2913.0,28315.0,-0.103,0.123,1108.0,-878.0,18.0,0.0,-860.0,18571.0,125.0,83.0,10.0,12.0,0.0,10.9,0.73,6.19
2015/07/29,9.75,9.75,9.56,9.57,4908.0,47210.0,-1.3402,0.2072,1186.0,-747.0,0.0,0.0,-747.0,18148.0,184.0,607.0,3.0,9.0,0.0,10.75,0.72,6.27
2015/07/30,9.62,9.78,9.58,9.75,2582.0,25102.0,1.8809,0.109,711.0,440.0,1.0,0.0,441.0,17866.0,37.0,299.0,5.0,12.0,8.0,10.96,0.73,6.15
2015/07/31,9.75,9.75,9.65,9.69,1620.0,15693.0,-0.6154,0.0684,583.0,-29.0,0.0,0.0,-29.0,18002.0,184.0,48.0,5.0,7.0,0.0,10.89,0.73,6.19
2015/08/03,9.68,9.68,9.51,9.52,2422.0,23182.0,-1.7544,0.1022,937.0,222.0,0.0,0.0,222.0,18016.0,128.0,114.0,7.0,0.0,0.0,10.7,0.71,6.3
2015/08/04,9.52,9.62,9.48,9.49,2827.0,26907.0,-0.3151,0.1193,1073.0,-147.0,0.0,0.0,-147.0,17735.0,106.0,385.0,0.0,0.0,0.0,10.66,0.71,6.32
2015/08/05,9.5,9.64,9.5,9.62,1690.0,16220.0,1.3699,0.0713,977.0,439.0,2.0,0.0,441.0,17651.0,21.0,105.0,0.0,0.0,0.0,10.81,0.72,6.24
2015/08/06,9.63,9.65,9.5,9.53,1336.0,12760.0,-0.9356,0.0564,640.0,-165.0,0.0,0.0,-165.0,17620.0,193.0,184.0,0.0,0.0,0.0,10.71,0.71,6.3
2015/08/07,9.5,9.58,9.5,9.58,1236.0,11791.0,0.5247,0.0522,480.0,-159.0,0.0,0.0,-159.0,17573.0,171.0,202.0,0.0,0.0,0.0,10.76,0.72,6.26
2015/08/10,9.59,9.62,9.55,9.61,1044.0,10012.0,0.3132,0.0441,443.0,-56.0,0.0,0.0,-56.0,17525.0,98.0,144.0,0.0,0.0,0.0,10.8,0.72,6.24
2015/08/11,9.62,9.66,9.52,9.52,2521.0,24173.0,-0.9365,0.1064,807.0,-59.0,0.0,0.0,-59.0,17537.0,151.0,139.0,0.0,0.0,0.0,10.7,0.71,6.3
2015/08/12,9.48,9.49,9.3,9.3,8085.0,75747.0,-2.3109,0.3413,1792.0,41.0,390.0,0.0,431.0,16333.0,677.0,1737.0,0.0,0.0,0.0,10.45,0.7,6.45
2015/08/13,8.75,8.89,8.74,8.88,3700.0,32668.0,1.9355,0.1562,956.0,806.0,0.0,0.0,806.0,15922.0,264.0,675.0,0.0,11.0,11.0,9.98,0.66,6.76
2015/08/14,8.9,9.1,8.88,8.98,7675.0,69106.0,1.1261,0.324,698.0,884.0,0.0,0.0,884.0,15930.0,206.0,193.0,0.0,19.0,8.0,10.09,0.67,6.68
2015/08/17,8.98,8.99,8.72,8.8,8201.0,72451.0,-2.0045,0.3462,766.0,1122.0,0.0,0.0,1122.0,15786.0,170.0,302.0,0.0,45.0,26.0,9.89,0.66,6.82
2015/08/18,8.79,8.84,8.76,8.8,1238.0,10888.0,0.0,0.0523,693.0,-286.0,0.0,0.0,-286.0,15972.0,238.0,52.0,4.0,65.0,24.0,9.89,0.66,6.82
2015/08/19,8.8,8.8,8.51,8.6,2511.0,21597.0,-2.2727,0.106,901.0,-733.0,0.0,0.0,-733.0,15501.0,135.0,606.0,21.0,56.0,12.0,9.66,0.64,6.98
2015/08/20,8.6,8.6,8.48,8.54,1918.0,16372.0,-0.6977,0.081,719.0,-906.0,0.0,0.0,-906.0,15534.0,140.0,67.0,11.0,45.0,0.0,9.6,0.64,7.03
2015/08/21,8.49,8.49,8.2,8.24,3358.0,27908.0,-3.5129,0.1417,1123.0,-466.0,0.0,0.0,-466.0,14907.0,201.0,743.0,0.0,49.0,4.0,9.26,0.62,7.28
2015/08/24,8.1,8.1,7.51,7.66,8430.0,65340.0,-7.0388,0.3558,1839.0,-726.0,-490.0,0.0,-1216.0,12487.0,896.0,3291.0,7.0,42.0,0.0,8.61,0.57,7.83
2015/08/25,7.54,7.9,7.54,7.8,3615.0,28038.0,1.8277,0.1526,1075.0,-1114.0,-131.0,0.0,-1245.0,12043.0,390.0,557.0,0.0,559.0,517.0,8.76,0.58,7.69
2015/08/26,7.75,8.09,7.61,8.08,2596.0,20422.0,3.5897,0.1096,754.0,-315.0,-266.0,0.0,-581.0,11979.0,65.0,118.0,21.0,701.0,163.0,9.08,0.6,7.43
2015/08/27,8.2,8.21,8.05,8.18,2363.0,19250.0,1.2376,0.0997,852.0,-511.0,-202.0,0.0,-713.0,12155.0,257.0,81.0,42.0,673.0,14.0,9.19,0.61,7.33
2015/08/28,8.18,8.38,8.18,8.3,2504.0,20805.0,1.467,0.1057,651.0,28.0,-136.0,0.0,-108.0,12425.0,512.0,242.0,350.0,329.0,6.0,9.33,0.64,7.23
2015/08/31,8.25,8.32,8.18,8.28,2388.0,19692.0,-0.241,0.1008,528.0,39.0,-186.0,0.0,-147.0,12136.0,42.0,324.0,0.0,351.0,22.0,10.48,0.64,7.25
2015/09/01,8.25,8.33,8.22,8.3,1382.0,11440.0,0.2415,0.0583,404.0,608.0,-84.0,0.0,524.0,11937.0,31.0,148.0,0.0,372.0,21.0,10.51,0.64,7.23
2015/09/02,8.21,8.3,8.17,8.26,1791.0,14750.0,-0.4819,0.0756,491.0,154.0,0.0,0.0,154.0,11954.0,186.0,169.0,39.0,333.0,0.0,10.46,0.64,7.26
2015/09/03,8.34,8.36,8.25,8.28,1551.0,12869.0,0.2421,0.0655,673.0,-355.0,0.0,0.0,-355.0,12175.0,317.0,96.0,151.0,184.0,2.0,10.48,0.64,7.25
2015/09/04,8.3,8.33,8.18,8.19,1316.0,10847.0,-1.087,0.0555,456.0,-133.0,1.0,0.0,-132.0,12057.0,114.0,232.0,0.0,184.0,0.0,10.37,0.63,7.33
2015/09/07,8.18,8.2,8.09,8.11,1000.0,8141.0,-0.9768,0.0422,371.0,-197.0,-40.0,0.0,-237.0,12120.0,105.0,41.0,2.0,182.0,0.0,10.27,0.63,7.4
2015/09/08,8.11,8.2,8.11,8.13,985.0,8036.0,0.2466,0.0416,325.0,-4.0,-40.0,0.0,-44.0,12202.0,161.0,73.0,0.0,187.0,5.0,10.29,0.63,7.38
2015/09/09,8.25,8.39,8.25,8.37,4032.0,33582.0,2.952,0.1702,1042.0,97.0,0.0,0.0,97.0,12238.0,658.0,622.0,20.0,174.0,7.0,10.59,0.65,7.17
2015/09/10,8.37,8.52,8.32,8.52,2000.0,16872.0,1.7921,0.0844,584.0,182.0,0.0,0.0,182.0,11951.0,203.0,489.0,16.0,161.0,3.0,10.78,0.66,7.04
2015/09/11,8.52,8.84,8.45,8.8,3215.0,27914.0,3.2864,0.1357,967.0,101.0,-160.0,0.0,-59.0,12013.0,902.0,815.0,8.0,163.0,11.0,11.14,0.68,6.82
2015/09/14,8.8,8.88,8.71,8.73,2111.0,18504.0,-0.7955,0.0891,446.0,-26.0,0.0,0.0,-26.0,11953.0,289.0,349.0,20.0,143.0,0.0,11.05,0.68,6.87
2015/09/15,8.78,8.83,8.61,8.66,2338.0,20451.0,-0.8018,0.0987,583.0,161.0,-266.0,0.0,-105.0,11720.0,197.0,369.0,6.0,164.0,33.0,10.96,0.67,6.93
2015/09/16,8.69,8.7,8.61,8.63,1696.0,14666.0,-0.3464,0.0716,377.0,-9.0,-236.0,0.0,-245.0,11884.0,400.0,236.0,10.0,154.0,0.0,10.92,0.67,6.95
2015/09/17,8.71,8.79,8.7,8.75,1891.0,16555.0,1.3905,0.0798,548.0,310.0,-284.0,0.0,26.0,11733.0,148.0,299.0,20.0,145.0,11.0,11.08,0.68,6.86
2015/09/18,8.82,8.87,8.76,8.77,3761.0,33191.0,0.2286,0.1588,957.0,638.0,-2.0,0.0,636.0,11449.0,406.0,690.0,0.0,149.0,4.0,11.1,0.68,6.84
2015/09/21,8.77,8.77,8.55,8.56,2011.0,17335.0,-2.3945,0.0849,666.0,-94.0,-617.0,0.0,-711.0,11514.0,201.0,136.0,1.0,168.0,20.0,10.84,0.66,7.01
2015/09/22,8.67,8.73,8.66,8.67,2114.0,18386.0,1.285,0.0892,551.0,58.0,2.0,0.0,60.0,11822.0,549.0,218.0,0.0,180.0,12.0,10.97,0.67,6.92
2015/09/23,8.6,8.65,8.57,8.6,2604.0,22391.0,-0.8074,0.1099,754.0,-390.0,0.0,0.0,-390.0,11694.0,456.0,554.0,2.0,181.0,3.0,10.89,0.67,6.98
2015/09/24,8.6,8.67,8.56,8.63,1830.0,15772.0,0.3488,0.0772,471.0,107.0,0.0,0.0,107.0,11356.0,23.0,331.0,8.0,173.0,0.0,10.92,0.67,6.95
2015/09/25,8.65,8.67,8.6,8.66,1256.0,10864.0,0.3476,0.053,269.0,135.0,0.0,0.0,135.0,11190.0,18.0,184.0,0.0,173.0,0.0,10.96,0.67,6.93
2015/09/30,8.63,8.98,8.6,8.98,8426.0,74604.0,3.6952,0.3557,1452.0,2762.0,0.0,0.0,2762.0,11764.0,1197.0,623.0,3.0,194.0,24.0,11.37,0.7,6.68
2015/10/01,8.98,9.03,8.93,9.0,3585.0,32182.0,0.2227,0.1513,713.0,109.0,0.0,0.0,109.0,11886.0,379.0,257.0,58.0,136.0,0.0,11.39,0.7,6.67
2015/10/02,8.95,9.0,8.95,9.0,1288.0,11576.0,0.0,0.0544,403.0,-219.0,0.0,0.0,-219.0,11839.0,69.0,116.0,3.0,133.0,0.0,11.39,0.7,6.67
2015/10/05,9.0,9.03,8.98,9.02,1569.0,14134.0,0.2222,0.0662,370.0,324.0,0.0,0.0,324.0,11502.0,26.0,363.0,4.0,129.0,0.0,11.42,0.7,6.65
2015/10/06,9.0,9.1,9.0,9.05,3275.0,29605.0,0.3326,0.1382,572.0,73.0,0.0,0.0,73.0,11365.0,55.0,182.0,0.0,129.0,0.0,11.46,0.7,6.63
2015/10/07,9.05,9.17,9.01,9.16,2311.0,21087.0,1.2155,0.0975,428.0,220.0,0.0,0.0,220.0,11265.0,158.0,258.0,3.0,126.0,0.0,11.59,0.71,6.55
2015/10/08,9.16,9.2,9.07,9.16,3202.0,29234.0,0.0,0.1352,474.0,12.0,0.0,0.0,12.0,11244.0,157.0,178.0,4.0,132.0,10.0,11.59,0.71,6.55
2015/10/12,9.15,9.32,9.11,9.3,3055.0,28295.0,1.5284,0.129,638.0,201.0,0.0,0.0,201.0,11188.0,155.0,211.0,5.0,127.0,0.0,11.77,0.72,6.45
2015/10/13,9.27,9.38,9.26,9.38,2608.0,24314.0,0.8602,0.1101,688.0,-213.0,0.0,0.0,-213.0,11160.0,131.0,159.0,3.0,124.0,0.0,11.87,0.73,6.4
2015/10/14,9.35,9.47,9.34,9.47,2208.0,20783.0,0.9595,0.0932,564.0,210.0,0.0,0.0,210.0,11179.0,91.0,72.0,7.0,120.0,3.0,11.99,0.73,6.34
2015/10/15,9.45,9.6,9.42,9.51,4192.0,39757.0,0.4224,0.1769,814.0,181.0,-380.0,0.0,-199.0,11019.0,141.0,282.0,8.0,115.0,3.0,12.04,0.74,6.31
2015/10/16,9.54,9.59,9.45,9.59,3984.0,37877.0,0.8412,0.1682,632.0,734.0,-616.0,0.0,118.0,10982.0,183.0,220.0,0.0,115.0,0.0,12.14,0.74,6.26
2015/10/19,9.6,9.69,9.53,9.6,5567.0,53563.0,0.1043,0.235,1224.0,82.0,-510.0,0.0,-428.0,10872.0,170.0,250.0,0.0,119.0,4.0,12.15,0.74,6.25
2015/10/20,9.62,9.63,9.54,9.62,4163.0,39920.0,0.2083,0.1757,1253.0,47.0,-621.0,0.0,-574.0,10877.0,310.0,305.0,1.0,122.0,4.0,12.18,0.75,6.24
2015/10/21,9.58,9.64,9.51,9.58,3958.0,37863.0,-0.4158,0.1671,1031.0,-1041.0,-426.0,0.0,-1467.0,10852.0,80.0,105.0,0.0,121.0,0.0,12.13,0.74,6.26
2015/10/22,9.57,9.64,9.56,9.6,3535.0,33939.0,0.2088,0.1492,538.0,635.0,-122.0,0.0,513.0,10649.0,11.0,214.0,0.0,124.0,3.0,12.15,0.74,6.25
2015/10/23,9.63,9.69,9.58,9.62,4333.0,41736.0,0.2083,0.1829,676.0,123.0,0.0,0.0,123.0,11012.0,511.0,148.0,5.0,119.0,0.0,12.18,0.75,6.24
2015/10/26,9.63,9.69,9.6,9.68,3297.0,31870.0,0.6237,0.1392,498.0,644.0,0.0,0.0,644.0,11220.0,306.0,98.0,5.0,114.0,0.0,12.25,0.75,6.2
2015/10/27,9.68,9.72,9.59,9.63,3952.0,38098.0,-0.5165,0.1668,643.0,-42.0,0.0,0.0,-42.0,11335.0,199.0,84.0,1.0,113.0,0.0,12.19,0.75,6.23
2015/10/28,9.65,9.66,9.59,9.62,2364.0,22733.0,-0.1038,0.0998,622.0,-24.0,0.0,0.0,-24.0,11267.0,35.0,101.0,3.0,110.0,0.0,12.18,0.75,6.24
2015/10/29,9.64,9.65,9.5,9.54,3701.0,35358.0,-0.8316,0.1562,439.0,-17.0,0.0,0.0,-17.0,11173.0,57.0,151.0,14.0,96.0,0.0,12.08,0.74,6.29
2015/10/30,9.5,9.66,9.48,9.66,2572.0,24643.0,1.2579,0.1086,425.0,385.0,-1.0,0.0,384.0,11146.0,88.0,115.0,0.0,101.0,5.0,12.23,0.75,6.21
2015/11/02,9.65,9.74,9.63,9.74,3559.0,34493.0,0.8282,0.1502,568.0,278.0,0.0,0.0,278.0,11071.0,9.0,84.0,2.0,108.0,9.0,12.33,0.76,6.16
2015/11/03,9.75,10.15,9.74,10.0,7196.0,71570.0,2.6694,0.3037,1710.0,421.0,-282.0,0.0,139.0,12266.0,1617.0,422.0,0.0,108.0,0.0,12.66,0.78,6.0
2015/11/04,10.0,10.1,9.88,9.95,4420.0,44101.0,-0.5,0.1866,1195.0,236.0,0.0,0.0,236.0,12154.0,495.0,606.0,0.0,110.0,2.0,12.59,0.77,6.03
2015/11/05,9.98,10.0,9.91,9.97,1339.0,13363.0,0.201,0.0565,538.0,483.0,0.0,0.0,483.0,11824.0,160.0,206.0,1.0,119.0,10.0,12.62,0.77,6.02
2015/11/06,9.97,9.98,9.76,9.76,2509.0,24698.0,-2.1063,0.1059,1065.0,-292.0,0.0,0.0,-292.0,11755.0,291.0,360.0,10.0,109.0,0.0,12.35,0.76,6.15
2015/11/09,9.76,9.8,9.62,9.72,1239.0,12043.0,-0.4098,0.0523,397.0,101.0,0.0,0.0,101.0,11745.0,280.0,290.0,3.0,106.0,0.0,12.3,0.75,6.17
2015/11/10,9.72,9.72,9.6,9.63,1343.0,12950.0,-0.9259,0.0567,288.0,-39.0,0.0,0.0,-39.0,11815.0,158.0,88.0,11.0,95.0,0.0,12.19,0.75,6.23
2015/11/11,9.63,9.69,9.6,9.66,1559.0,15031.0,0.3115,0.0658,393.0,346.0,0.0,0.0,346.0,11901.0,186.0,100.0,5.0,107.0,17.0,12.23,0.75,6.21
2015/11/12,9.74,9.83,9.66,9.8,2534.0,24685.0,1.4493,0.107,635.0,-261.0,0.0,0.0,-261.0,12414.0,585.0,62.0,0.0,116.0,9.0,16.9,0.76,6.12
2015/11/13,9.75,9.77,9.59,9.6,3693.0,35716.0,-2.0408,0.1559,788.0,-1047.0,0.0,0.0,-1047.0,12560.0,519.0,373.0,11.0,110.0,5.0,16.55,0.74,6.25
2015/11/16,9.55,9.72,9.46,9.71,2740.0,26345.0,1.1458,0.1182,694.0,491.0,0.0,0.0,491.0,12753.0,362.0,169.0,5.0,138.0,33.0,16.74,0.75,6.18
2015/11/17,9.88,10.0,9.5,9.51,8595.0,83834.0,-2.0597,0.3706,1808.0,35.0,0.0,0.0,35.0,12968.0,1404.0,1114.0,9.0,139.0,10.0,16.4,0.73,6.31
2015/11/18,9.65,9.65,9.55,9.6,2064.0,19812.0,0.9464,0.089,863.0,237.0,0.0,0.0,237.0,12847.0,163.0,284.0,5.0,142.0,9.0,16.55,0.74,6.25
2015/11/19,9.61,9.62,9.56,9.6,2457.0,23582.0,0.0,0.1059,659.0,-18.0,0.0,0.0,-18.0,12917.0,266.0,194.0,27.0,116.0,1.0,16.55,0.74,6.25
2015/11/20,9.56,9.68,9.56,9.63,2075.0,19976.0,0.3125,0.0895,1115.0,-81.0,0.0,0.0,-81.0,12634.0,340.0,623.0,2.0,114.0,0.0,16.6,0.74,6.23
2015/11/23,9.64,9.76,9.63,9.73,2955.0,28623.0,1.0384,0.1274,509.0,-132.0,0.0,0.0,-132.0,12317.0,182.0,499.0,0.0,113.0,0.0,16.78,0.75,6.17
2015/11/24,9.7,9.77,9.66,9.77,3662.0,35649.0,0.4111,0.1579,814.0,362.0,0.0,0.0,362.0,12040.0,0.0,277.0,0.0,118.0,5.0,16.84,0.75,6.14
