年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/02/18,20.3,20.5,20.2,20.45,1926.0,39194.0,0.2451,0.1183,1294.0,79.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.29,0.0
2022/02/21,20.3,20.45,20.2,20.35,2004.0,40782.0,-0.489,0.1231,1366.0,9.0,-2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.28,0.0
2022/02/22,20.25,20.35,20.0,20.05,3444.0,69287.0,-1.4742,0.2116,1912.0,-195.0,0.0,-6.0,-201.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.25,0.0
2022/02/23,20.1,20.25,20.1,20.15,2665.0,53694.0,0.4988,0.1637,1390.0,449.0,0.0,0.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.26,0.0
2022/02/24,20.25,20.5,20.0,20.05,5227.0,105498.0,-0.4963,0.3211,2713.0,859.0,0.0,0.0,859.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.25,0.0
2022/02/25,20.1,20.55,19.8,20.55,5617.0,113115.0,2.4938,0.345,2373.0,1011.0,0.0,0.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.3,0.0
2022/03/01,20.9,21.0,20.7,20.9,6929.0,144610.0,1.7032,0.4256,3020.0,2111.0,0.0,3.0,2114.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.34,0.0
2022/03/02,20.9,21.65,20.8,21.65,10940.0,233059.0,3.5885,0.672,5107.0,5062.0,0.0,0.0,5062.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.42,0.0
2022/03/03,21.75,22.15,21.4,22.0,13746.0,301973.0,1.6166,0.8444,6048.0,339.0,0.0,-10.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.46,0.0
2022/03/04,22.1,22.1,21.55,21.55,8665.0,188608.0,-2.0455,0.5323,3868.0,1023.0,0.0,0.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.41,0.0
2022/03/07,21.45,21.5,20.8,21.0,7582.0,159350.0,-2.5522,0.4658,3526.0,468.0,0.0,-5.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.35,0.0
2022/03/08,21.2,21.7,21.1,21.6,10471.0,224229.0,2.8571,0.6432,5083.0,2002.0,0.0,1.0,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.42,0.0
2022/03/09,22.2,23.7,22.0,23.65,44214.0,1021195.0,9.4907,2.716,18557.0,11165.0,0.0,-40.0,11125.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.65,0.0
2022/03/10,22.8,23.5,22.7,22.95,25622.0,588992.0,-2.9598,1.5739,12463.0,-2632.0,0.0,-40.0,-2672.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.57,0.0
2022/03/11,22.95,23.0,22.4,22.9,12143.0,275557.0,-0.2179,0.7459,5690.0,-587.0,0.0,1.0,-586.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.56,0.0
2022/03/14,22.8,22.8,22.4,22.45,10416.0,235125.0,-1.9651,0.6398,4997.0,-1161.0,0.0,0.0,-1161.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.51,0.0
2022/03/15,22.5,22.8,21.55,21.6,14847.0,328833.0,-3.7862,0.912,6570.0,807.0,0.0,-5.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.42,0.0
2022/03/16,21.85,23.1,21.6,22.75,19404.0,436447.0,5.3241,1.192,8345.0,1994.0,0.0,0.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.55,0.0
2022/03/17,22.95,23.0,22.35,22.55,11791.0,266324.0,-0.8791,0.7243,5506.0,428.0,0.0,5.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.53,0.0
2022/03/18,22.65,22.85,22.35,22.5,8564.0,193410.0,-0.2217,0.5261,3550.0,2016.0,0.0,0.0,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.52,0.0
2022/03/21,22.7,23.3,22.55,22.75,15503.0,356418.0,1.1111,0.9523,6482.0,-1955.0,0.0,50.0,-1905.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.55,0.0
2022/03/22,22.75,23.35,22.7,23.0,9956.0,229713.0,1.0989,0.6116,4837.0,419.0,0.0,38.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.58,0.0
2022/03/23,23.1,23.15,22.65,22.7,6402.0,146176.0,-1.3043,0.3933,3957.0,237.0,0.0,-88.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.52,0.0
2022/03/24,22.85,23.35,22.8,22.8,8908.0,205163.0,0.4405,0.5472,4080.0,343.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.55,0.0
2022/03/25,22.8,22.8,22.3,22.3,7045.0,158175.0,-2.193,0.4328,3995.0,-242.0,0.0,0.0,-242.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.5,0.0
2022/03/28,22.3,22.8,22.0,22.55,4945.0,110984.0,1.1211,0.3038,2375.0,-307.0,0.0,0.0,-307.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.53,0.0
2022/03/29,22.7,22.7,22.35,22.7,3400.0,76489.0,0.6652,0.2089,1895.0,-9.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.54,0.0
2022/03/30,23.05,23.2,22.75,22.75,10175.0,233688.0,0.2203,0.6251,4121.0,-636.0,0.0,0.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.45,0.0
2022/03/31,22.95,23.4,22.8,23.0,14073.0,325358.0,1.0989,0.8645,5565.0,1759.0,0.0,50.0,1809.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.47,0.0
2022/04/01,22.95,23.15,22.75,22.95,5568.0,127899.0,-0.2174,0.3421,2699.0,-630.0,0.0,63.0,-567.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.47,0.0
2022/04/06,22.9,23.7,22.9,23.7,20345.0,475077.0,3.268,1.2498,8263.0,5017.0,0.0,0.0,5017.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.55,0.0
2022/04/07,23.65,23.65,22.7,22.7,13083.0,302511.0,-4.2194,0.8037,6521.0,884.0,0.0,-9.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.44,0.0
2022/04/08,22.9,23.7,22.8,23.6,16637.0,389387.0,3.9648,1.022,7178.0,4728.0,0.0,0.0,4728.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.54,0.0
2022/04/11,23.65,24.4,23.35,23.9,30512.0,729117.0,1.2712,1.8744,12844.0,-750.0,0.0,-22.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.57,0.0
2022/04/12,23.75,23.9,23.05,23.4,17436.0,408234.0,-2.0921,1.0711,7716.0,-1142.0,0.0,-44.0,-1186.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.52,0.0
2022/04/13,23.5,23.55,23.15,23.25,8899.0,207563.0,-0.641,0.5467,3904.0,93.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.5,0.0
2022/04/14,23.5,24.0,23.2,23.65,15512.0,366008.0,1.7204,0.9529,6217.0,2576.0,0.0,14.0,2590.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.54,0.0
2022/04/15,23.65,23.9,23.4,23.7,15450.0,365290.0,0.2114,0.9491,5163.0,2462.0,0.0,-43.0,2419.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.55,0.0
2022/04/18,23.7,24.5,23.55,24.35,27983.0,676390.0,2.7426,1.7191,10878.0,3752.0,0.0,0.0,3752.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.62,0.0
2022/04/19,24.6,24.6,23.85,23.95,16441.0,396721.0,-1.6427,1.01,7124.0,-170.0,0.0,520.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.58,0.0
2022/04/20,24.05,24.15,23.7,23.8,12482.0,298432.0,-0.6263,0.7668,5273.0,1600.0,0.0,50.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.56,0.0
2022/04/21,24.1,24.2,23.2,23.25,18188.0,428784.0,-2.3109,1.1173,10898.0,-645.0,0.0,330.0,-315.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.5,0.0
2022/04/22,23.1,23.25,22.3,23.25,51742.0,1194706.0,0.0,3.1786,10639.0,4050.0,0.0,-144.0,3906.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.5,0.0
2022/04/25,23.0,23.25,22.35,22.5,15030.0,341264.0,-3.2258,0.9233,7828.0,-2895.0,0.0,51.0,-2844.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.42,0.0
2022/04/26,22.65,22.95,22.6,22.6,6448.0,146817.0,0.4444,0.3961,2658.0,-785.0,0.0,-31.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.43,0.0
2022/04/27,22.1,22.3,21.55,21.6,11067.0,241942.0,-4.4248,0.6799,8331.0,-267.0,0.0,-1001.0,-1268.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.32,0.0
2022/04/28,21.7,21.85,21.25,21.5,5986.0,129057.0,-0.463,0.3677,3455.0,-414.0,0.0,-442.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.31,0.0
2022/04/29,21.8,21.85,21.45,21.5,3555.0,76776.0,0.0,0.2184,1788.0,-418.0,0.0,0.0,-418.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.31,0.0
2022/05/03,21.5,21.6,21.1,21.15,4312.0,91656.0,-1.6279,0.2649,2121.0,-433.0,0.0,165.0,-268.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.27,0.0
2022/05/04,21.35,21.4,21.05,21.1,3557.0,75344.0,-0.2364,0.2185,1958.0,-1146.0,0.0,0.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.27,0.0
2022/05/05,21.35,21.6,21.15,21.25,4118.0,88027.0,0.7109,0.253,1770.0,-623.0,0.0,-160.0,-783.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.28,0.0
2022/05/06,20.85,20.9,20.65,20.8,4879.0,101424.0,-2.1176,0.2997,2219.0,-770.0,0.0,5.0,-765.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.24,0.0
2022/05/09,20.6,20.6,19.8,19.8,11686.0,234312.0,-4.8077,0.7179,5132.0,-2213.0,0.0,5.0,-2208.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.13,0.0
2022/05/10,19.35,19.8,19.1,19.7,5750.0,112207.0,-0.5051,0.3532,2949.0,746.0,0.0,0.0,746.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.12,0.0
2022/05/11,20.5,21.05,20.5,20.6,9196.0,190429.0,4.5685,0.5649,4127.0,-668.0,0.0,12.0,-656.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.22,0.0
2022/05/12,20.45,20.75,19.85,19.85,6021.0,121840.0,-3.6408,0.3699,3000.0,-725.0,0.0,0.0,-725.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.13,0.0
2022/05/13,20.2,20.6,19.95,20.5,3402.0,68930.0,3.2746,0.209,1754.0,-10.0,0.0,310.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.2,0.0
2022/05/16,20.85,20.9,20.3,20.3,3298.0,67862.0,-0.9756,0.2026,1743.0,-65.0,0.0,300.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.08,0.0
2022/05/17,20.85,21.5,20.8,21.2,9729.0,205077.0,4.4335,0.5977,4143.0,1838.0,0.0,-610.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.17,0.0
2022/05/18,21.25,21.35,21.0,21.2,5021.0,106353.0,0.0,0.3085,2432.0,807.0,0.0,2.0,809.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.17,0.0
2022/05/19,20.7,21.2,20.6,21.2,4242.0,88660.0,0.0,0.2606,1748.0,849.0,0.0,449.0,1298.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.17,0.0
2022/05/20,21.4,21.4,21.05,21.05,2563.0,54280.0,-0.7075,0.1575,1476.0,-180.0,0.0,100.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.15,0.0
2022/05/23,21.3,21.3,21.0,21.3,3108.0,65814.0,1.1876,0.1909,1332.0,1178.0,0.0,0.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.18,0.0
2022/05/24,21.3,21.35,20.7,20.75,2743.0,57535.0,-2.5822,0.1685,1544.0,3.0,0.0,51.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.12,0.0
2022/05/25,20.95,20.95,20.75,20.85,1414.0,29505.0,0.4819,0.0869,904.0,454.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.13,0.0
2022/05/26,20.95,21.15,20.6,20.95,2127.0,44363.0,0.4796,0.1307,1211.0,470.0,0.0,-40.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.14,0.0
2022/05/27,21.05,21.1,20.9,20.95,1931.0,40493.0,0.0,0.1186,1070.0,410.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.14,0.0
2022/05/30,21.1,21.25,21.05,21.2,2582.0,54617.0,1.1933,0.1586,1442.0,698.0,0.0,0.0,698.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.17,0.0
2022/05/31,21.2,21.4,21.15,21.3,3174.0,67604.0,0.4717,0.195,1407.0,650.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.18,0.0
2022/06/01,21.35,21.55,21.2,21.4,3659.0,78435.0,0.4695,0.2248,1763.0,65.0,0.0,4.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.19,0.0
2022/06/02,21.4,21.45,21.15,21.15,1812.0,38507.0,-1.1682,0.1113,1126.0,-446.0,0.0,0.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.16,0.0
2022/06/06,21.55,21.85,21.4,21.7,5020.0,108438.0,2.6005,0.3084,2517.0,124.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.22,0.0
2022/06/07,21.85,21.85,21.25,21.55,6460.0,138834.0,-0.6912,0.3969,3307.0,-304.0,0.0,0.0,-304.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.21,0.0
2022/06/08,21.5,21.6,21.2,21.4,3562.0,76010.0,-0.6961,0.2188,1850.0,74.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.19,0.0
2022/06/09,21.5,21.55,21.3,21.45,2081.0,44600.0,0.2336,0.1278,1088.0,434.0,0.0,0.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.2,0.0
2022/06/10,21.2,21.35,21.15,21.2,1949.0,41406.0,-1.1655,0.1197,1185.0,-135.0,0.0,-4.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.17,0.0
2022/06/13,20.9,20.9,20.55,20.55,4192.0,86746.0,-3.066,0.2575,2181.0,-229.0,0.0,22.0,-207.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.1,0.0
2022/06/14,20.3,20.45,19.9,20.25,5155.0,103899.0,-1.4599,0.3167,2777.0,-545.0,0.0,74.0,-471.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.07,0.0
2022/06/15,20.3,20.7,20.3,20.7,3990.0,81779.0,2.2222,0.2451,1740.0,2073.0,12.0,-2.0,2083.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.12,0.0
2022/06/16,20.9,21.0,20.05,20.15,4396.0,90439.0,-2.657,0.2701,2154.0,484.0,0.0,-1.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.06,0.0
2022/06/17,19.95,20.95,19.9,20.95,6855.0,141244.0,3.9702,0.4211,1876.0,1087.0,250.0,0.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.14,0.0
2022/06/20,21.15,21.15,20.7,20.7,5594.0,117186.0,-1.1933,0.3437,2540.0,691.0,0.0,-49.0,642.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.12,0.0
2022/06/21,20.8,21.05,20.8,21.0,2727.0,57078.0,1.4493,0.1675,1430.0,489.0,0.0,20.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.15,0.0
2022/06/22,21.35,22.45,21.35,21.5,12933.0,282491.0,2.381,0.7945,6161.0,501.0,0.0,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.2,0.0
2022/06/23,21.75,22.05,21.45,21.9,9237.0,201251.0,1.8605,0.5674,4308.0,-172.0,0.0,0.0,-172.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.24,0.0
2022/06/24,22.2,23.0,21.9,23.0,19512.0,439220.0,5.0228,1.1987,8565.0,3299.0,0.0,-6.0,3293.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.35,0.0
2022/06/27,23.1,23.3,22.5,22.95,17990.0,412201.0,-0.2174,1.1052,7480.0,-1436.0,0.0,-350.0,-1786.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.35,0.0
2022/06/28,22.95,23.15,22.55,22.75,9040.0,205769.0,-0.8715,0.5553,4402.0,957.0,0.0,-220.0,737.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.33,0.0
2022/06/29,22.85,23.1,22.65,22.75,7780.0,177605.0,0.0,0.4779,3590.0,612.0,0.0,21.0,633.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.33,0.0
2022/06/30,22.75,22.95,22.2,22.6,9579.0,216184.0,-0.6593,0.5885,4394.0,1886.0,0.0,0.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.31,0.0
2022/07/01,22.7,22.95,21.7,21.7,9984.0,222355.0,-3.9823,0.6133,5295.0,1966.0,0.0,76.0,2042.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.22,0.0
2022/07/04,22.3,22.8,22.0,22.1,8874.0,198602.0,1.8433,0.5451,4344.0,1327.0,0.0,89.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.26,0.0
2022/07/05,22.55,23.25,22.15,23.0,21703.0,494601.0,4.0724,1.3333,9038.0,-2483.0,600.0,854.0,-1030.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.35,0.0
2022/07/06,23.0,23.05,22.1,22.1,11734.0,263309.0,-3.913,0.7208,5829.0,-806.0,200.0,338.0,-268.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.26,0.0
2022/07/07,22.3,22.55,21.75,22.5,7139.0,159146.0,1.81,0.4386,3252.0,2223.0,300.0,580.0,3103.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.3,0.0
2022/07/08,22.7,22.95,22.5,22.7,9208.0,209356.0,0.8889,0.5657,3627.0,1962.0,0.0,41.0,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.32,0.0
2022/07/11,22.45,22.5,21.1,21.8,18374.0,396596.0,-3.9648,1.1288,9124.0,-2192.0,300.0,-580.0,-2472.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.23,0.0
2022/07/12,21.5,21.5,20.45,20.45,9637.0,200345.0,-6.1927,0.592,5798.0,-501.0,0.0,-816.0,-1317.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.09,0.0
2022/07/13,20.9,21.1,20.5,20.5,5622.0,116666.0,0.2445,0.3454,2334.0,-1221.0,0.0,-171.0,-1392.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.1,0.0
2022/07/14,20.35,20.65,20.1,20.45,4907.0,99955.0,-0.2439,0.3014,2264.0,-249.0,0.0,-276.0,-525.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.09,0.0
2022/07/15,20.65,20.75,20.3,20.4,8488.0,173525.0,-0.2445,0.5214,2324.0,-2201.0,0.0,0.0,-2201.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.09,0.0
2022/07/18,20.65,20.7,20.35,20.4,5961.0,121938.0,0.0,0.3662,2217.0,-2929.0,0.0,300.0,-2629.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.09,0.0
2022/07/19,20.5,20.9,20.45,20.55,6763.0,139734.0,0.7353,0.4155,2646.0,-525.0,100.0,300.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.1,0.0
2022/07/20,20.9,21.1,20.65,20.8,9477.0,198420.0,1.2165,0.5822,3195.0,-1181.0,100.0,-16.0,-1097.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.13,0.0
2022/07/21,20.9,21.0,20.65,20.9,3472.0,72116.0,0.4808,0.2133,2068.0,-624.0,0.0,92.0,-532.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.14,0.0
2022/07/22,20.95,21.0,20.7,20.7,4376.0,91099.0,-0.9569,0.2688,1877.0,-791.0,0.0,-2.0,-793.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.12,0.0
2022/07/25,20.9,21.15,20.8,20.85,5472.0,114649.0,0.7246,0.3362,2177.0,-657.0,0.0,-247.0,-904.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.13,0.0
2022/07/26,20.85,20.95,20.6,20.65,3421.0,71063.0,-0.9592,0.2102,1573.0,-443.0,0.0,-208.0,-651.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.11,0.0
2022/07/27,20.7,20.8,20.55,20.7,2733.0,56449.0,0.2421,0.1679,1276.0,54.0,0.0,-237.0,-183.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.12,0.0
2022/07/28,21.0,21.1,20.8,20.9,4165.0,87126.0,0.9662,0.2559,1664.0,893.0,0.0,0.0,893.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.14,0.0
2022/07/29,21.15,22.0,21.1,22.0,12305.0,264147.0,5.2632,0.7559,4435.0,5735.0,0.0,100.0,5835.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.25,0.0
2022/08/01,22.0,22.1,21.6,21.65,7808.0,170185.0,-1.5909,0.4797,3647.0,-1040.0,0.0,-31.0,-1071.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.22,0.0
2022/08/02,21.35,21.35,20.75,20.8,7586.0,159015.0,-3.9261,0.466,3554.0,-1506.0,0.0,480.0,-1026.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.13,0.0
2022/08/03,20.65,20.85,20.6,20.65,5658.0,117114.0,-0.7212,0.3476,2038.0,309.0,0.0,-3.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.11,0.0
2022/08/04,20.55,20.95,20.4,20.95,3606.0,74529.0,1.4528,0.2215,1770.0,902.0,0.0,87.0,989.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.14,0.0
2022/08/05,20.95,21.2,20.95,21.2,3445.0,72786.0,1.1933,0.2116,1633.0,760.0,0.0,0.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.17,0.0
2022/08/08,21.2,21.85,20.85,21.85,10349.0,223034.0,3.066,0.6358,3980.0,2471.0,0.0,35.0,2506.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.24,0.0
2022/08/09,21.95,22.5,21.55,21.65,20410.0,449467.0,-0.9153,1.2538,7953.0,156.0,0.0,-139.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.22,0.0
2022/08/10,21.95,22.25,21.7,21.8,9629.0,211676.0,0.6928,0.5915,4161.0,930.0,0.0,-479.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.23,0.0
2022/08/11,22.2,22.3,21.85,22.0,7782.0,171607.0,0.9174,0.4781,3349.0,783.0,0.0,46.0,829.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.25,0.0
2022/08/12,22.15,22.3,22.0,22.15,8760.0,194041.0,0.6818,0.5381,3222.0,2122.0,0.0,-77.0,2045.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.27,0.0
2022/08/15,22.3,22.7,22.2,22.6,11843.0,265931.0,2.0316,0.7275,4795.0,3643.0,0.0,-46.0,3597.0,0.0,0.0,0.0,0.0,0.0,0.0,150.67,2.29,0.0
2022/08/16,22.85,23.15,22.25,22.25,19461.0,442461.0,-1.5487,1.1955,7553.0,-3259.0,0.0,1017.0,-2242.0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,2.26,0.0
2022/08/17,22.4,22.6,22.25,22.3,6045.0,135320.0,0.2247,0.3714,2515.0,121.0,0.0,52.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,148.67,2.26,0.0
2022/08/18,22.3,22.6,22.2,22.5,7214.0,161949.0,0.8969,0.4432,3018.0,775.0,0.0,330.0,1105.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,2.28,0.0
2022/08/19,22.65,22.75,22.25,22.5,7790.0,175343.0,0.0,0.4786,3168.0,-885.0,0.0,92.0,-793.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,2.28,0.0
2022/08/22,22.7,23.1,22.25,22.25,13983.0,316642.0,-1.1111,0.859,5207.0,-2450.0,0.0,347.0,-2103.0,0.0,0.0,0.0,0.0,0.0,0.0,148.33,2.26,0.0
2022/08/23,22.3,22.5,22.2,22.35,4675.0,104447.0,0.4494,0.2872,2045.0,154.0,0.0,300.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,2.27,0.0
2022/08/24,22.5,22.5,22.0,22.1,4238.0,94035.0,-1.1186,0.2603,2085.0,-183.0,0.0,103.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,147.33,2.24,0.0
2022/08/25,22.35,22.75,22.25,22.6,8313.0,187016.0,2.2624,0.5107,3335.0,2674.0,0.0,701.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,150.67,2.29,0.0
2022/08/26,22.75,22.9,22.45,22.9,10214.0,232169.0,1.3274,0.6275,3857.0,410.0,0.0,111.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,152.67,2.32,0.0
2022/08/29,22.35,23.15,22.3,22.8,20179.0,460652.0,-0.4367,1.2396,7266.0,1640.0,0.0,-110.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,2.31,0.0
2022/08/30,23.15,24.15,23.15,23.2,56753.0,1333903.0,1.7544,3.4865,20354.0,-3134.0,0.0,-43.0,-3177.0,0.0,0.0,0.0,0.0,0.0,0.0,154.67,2.35,0.0
2022/08/31,23.25,23.45,22.85,23.05,13631.0,315373.0,-0.6466,0.8374,6359.0,-519.0,0.0,510.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,153.67,2.34,0.0
2022/09/01,23.05,23.5,23.0,23.1,14201.0,329627.0,0.2169,0.8724,5865.0,2074.0,0.0,-1604.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,2.34,0.0
2022/09/02,23.4,23.55,23.0,23.0,11822.0,274663.0,-0.4329,0.7263,4625.0,-668.0,0.0,-240.0,-908.0,0.0,0.0,0.0,0.0,0.0,0.0,153.33,2.33,0.0
2022/09/05,23.05,23.15,22.5,22.55,9297.0,211301.0,-1.9565,0.5711,3892.0,-906.0,0.0,1380.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,150.33,2.29,0.0
2022/09/06,22.75,22.75,21.7,21.8,9876.0,217612.0,-3.3259,0.6067,5489.0,-762.0,0.0,219.0,-543.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.33,0.0
