年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/11/26,14.15,14.4,14.15,14.2,404.0,5769.0,1.0676,0.1273,213.0,212.0,0.0,2.0,214.0,11890.0,17.0,55.0,9.0,246.0,8.0,88.75,0.75,0.0
2018/11/27,14.3,14.6,14.2,14.5,420.0,6057.0,2.1127,0.1324,193.0,196.0,0.0,-4.0,192.0,11852.0,10.0,48.0,1.0,254.0,9.0,90.63,0.76,0.0
2018/11/28,14.7,15.1,14.6,15.1,656.0,9808.0,4.1379,0.2068,398.0,218.0,0.0,-30.0,188.0,11818.0,65.0,84.0,5.0,261.0,12.0,94.38,0.79,0.0
2018/11/29,15.4,15.4,15.1,15.15,694.0,10601.0,0.3311,0.2187,312.0,55.0,0.0,-11.0,44.0,11788.0,92.0,122.0,76.0,185.0,0.0,94.69,0.8,0.0
2018/11/30,15.2,15.25,15.15,15.2,484.0,7363.0,0.33,0.1526,221.0,-58.0,0.0,0.0,-58.0,11888.0,132.0,32.0,6.0,181.0,2.0,95.0,0.8,0.0
2018/12/03,15.3,15.5,15.3,15.45,871.0,13437.0,1.6447,0.2745,419.0,232.0,0.0,-80.0,152.0,11948.0,195.0,105.0,13.0,220.0,52.0,96.56,0.81,0.0
2018/12/04,15.05,15.15,14.75,15.05,1680.0,25110.0,-2.589,0.5295,736.0,331.0,0.0,1.0,332.0,11504.0,199.0,638.0,57.0,188.0,25.0,94.06,0.79,0.0
2018/12/05,14.6,15.0,14.6,14.95,543.0,8066.0,-0.6645,0.1711,265.0,209.0,0.0,4.0,213.0,11497.0,104.0,109.0,20.0,191.0,23.0,93.44,0.79,0.0
2018/12/06,14.85,15.15,14.25,14.25,668.0,9733.0,-4.6823,0.2105,366.0,-88.0,0.0,0.0,-88.0,11448.0,87.0,126.0,43.0,150.0,7.0,89.06,0.75,0.0
2018/12/07,14.4,14.65,14.4,14.55,385.0,5604.0,2.1053,0.1213,205.0,116.0,0.0,-37.0,79.0,11452.0,74.0,70.0,0.0,170.0,20.0,90.94,0.77,0.0
2018/12/10,14.35,14.45,14.05,14.15,357.0,5088.0,-2.7491,0.1125,193.0,43.0,0.0,0.0,43.0,11454.0,51.0,43.0,6.0,176.0,12.0,88.44,0.74,0.0
2018/12/11,14.3,14.4,14.3,14.4,161.0,2308.0,1.7668,0.0507,92.0,71.0,0.0,0.0,71.0,11456.0,12.0,10.0,2.0,178.0,4.0,90.0,0.76,0.0
2018/12/12,14.45,14.75,14.45,14.65,1178.0,17279.0,1.7361,0.3713,349.0,140.0,0.0,0.0,140.0,11452.0,81.0,85.0,4.0,182.0,8.0,91.56,0.77,0.0
2018/12/13,14.65,14.9,14.5,14.5,497.0,7289.0,-1.0239,0.1567,174.0,-56.0,0.0,1.0,-55.0,11439.0,32.0,45.0,5.0,177.0,0.0,90.63,0.76,0.0
2018/12/14,14.6,14.6,14.2,14.2,573.0,8212.0,-2.069,0.1806,208.0,-88.0,0.0,21.0,-67.0,11413.0,29.0,55.0,5.0,183.0,11.0,88.75,0.75,0.0
2018/12/17,14.25,14.25,14.0,14.05,596.0,8418.0,-1.0563,0.1879,246.0,87.0,0.0,0.0,87.0,11243.0,56.0,226.0,3.0,243.0,63.0,87.81,0.74,0.0
2018/12/18,14.0,14.0,13.5,13.7,691.0,9507.0,-2.4911,0.2178,336.0,-71.0,0.0,0.0,-71.0,11210.0,53.0,86.0,4.0,268.0,29.0,85.63,0.72,0.0
2018/12/19,13.8,13.9,13.65,13.75,329.0,4534.0,0.365,0.1037,165.0,49.0,0.0,-2.0,47.0,11201.0,21.0,28.0,19.0,251.0,2.0,85.94,0.72,0.0
2018/12/20,13.75,13.75,13.15,13.3,425.0,5726.0,-3.2727,0.134,202.0,-96.0,0.0,0.0,-96.0,11149.0,33.0,85.0,11.0,247.0,7.0,83.13,0.7,0.0
2018/12/21,13.3,13.45,13.0,13.4,480.0,6339.0,0.7519,0.1513,218.0,49.0,0.0,-18.0,31.0,11008.0,17.0,158.0,19.0,228.0,0.0,83.75,0.71,0.0
2018/12/22,13.4,13.4,13.15,13.25,164.0,2172.0,-1.1194,0.0517,86.0,0.0,0.0,0.0,0.0,10936.0,37.0,8.0,5.0,225.0,2.0,82.81,0.7,0.0
2018/12/24,13.25,13.35,12.95,13.15,538.0,7063.0,-0.7547,0.1696,236.0,-6.0,0.0,-4.0,-10.0,10962.0,36.0,6.0,7.0,218.0,0.0,82.19,0.69,0.0
2018/12/25,12.9,13.1,12.85,12.95,318.0,4113.0,-1.5209,0.1002,187.0,-30.0,0.0,-9.0,-39.0,10979.0,58.0,41.0,1.0,217.0,0.0,80.94,0.68,0.0
2018/12/26,13.0,13.15,12.85,12.85,353.0,4602.0,-0.7722,0.1113,161.0,-54.0,0.0,0.0,-54.0,11007.0,63.0,31.0,0.0,218.0,1.0,80.31,0.68,0.0
2018/12/27,13.1,13.2,12.85,12.85,314.0,4079.0,0.0,0.099,166.0,-62.0,0.0,-8.0,-70.0,11056.0,55.0,6.0,1.0,227.0,10.0,80.31,0.68,0.0
2018/12/28,12.95,12.95,12.75,12.95,418.0,5371.0,0.7782,0.1318,192.0,71.0,0.0,-3.0,68.0,11052.0,38.0,41.0,6.0,221.0,0.0,80.94,0.68,0.0
2019/01/02,13.0,13.0,12.8,12.95,274.0,3542.0,0.0,0.0864,156.0,24.0,0.0,-17.0,7.0,11012.0,10.0,40.0,0.0,227.0,6.0,80.94,0.68,0.0
2019/01/03,12.9,13.2,12.8,13.05,1083.0,14215.0,0.7722,0.3414,335.0,-123.0,0.0,-39.0,-162.0,10990.0,53.0,75.0,86.0,144.0,3.0,81.56,0.69,0.0
2019/01/04,12.9,12.9,12.6,12.7,439.0,5604.0,-2.682,0.1384,234.0,-48.0,0.0,6.0,-42.0,10871.0,44.0,60.0,3.0,166.0,25.0,79.38,0.67,0.0
2019/01/07,13.0,13.0,12.75,12.85,442.0,5675.0,1.1811,0.1393,191.0,54.0,0.0,13.0,67.0,10905.0,72.0,35.0,0.0,186.0,20.0,80.31,0.68,0.0
2019/01/08,12.9,13.0,12.85,12.9,204.0,2641.0,0.3891,0.0643,128.0,8.0,0.0,0.0,8.0,10895.0,21.0,31.0,13.0,173.0,0.0,80.63,0.68,0.0
2019/01/09,13.05,13.5,13.0,13.35,1957.0,26104.0,3.4884,0.6168,553.0,-34.0,0.0,24.0,-10.0,10943.0,161.0,113.0,27.0,176.0,30.0,83.44,0.7,0.0
2019/01/10,13.6,13.8,13.4,13.6,1119.0,15227.0,1.8727,0.3527,494.0,30.0,0.0,0.0,30.0,11095.0,281.0,126.0,8.0,178.0,10.0,85.0,0.72,0.0
2019/01/11,13.7,13.7,13.35,13.35,455.0,6125.0,-1.8382,0.1434,206.0,-51.0,0.0,0.0,-51.0,10953.0,24.0,166.0,6.0,176.0,4.0,83.44,0.7,0.0
2019/01/14,13.35,13.35,13.0,13.15,385.0,5064.0,-1.4981,0.1213,201.0,-26.0,0.0,-6.0,-32.0,10869.0,18.0,100.0,27.0,152.0,3.0,82.19,0.69,0.0
2019/01/15,13.15,13.3,13.05,13.3,456.0,6025.0,1.1407,0.1437,197.0,102.0,0.0,11.0,113.0,10896.0,54.0,2.0,3.0,149.0,0.0,83.13,0.7,0.0
2019/01/16,13.25,13.4,13.2,13.3,479.0,6386.0,0.0,0.151,204.0,93.0,0.0,0.0,93.0,10902.0,31.0,25.0,0.0,149.0,0.0,83.13,0.7,0.0
2019/01/17,13.45,13.45,13.25,13.4,420.0,5609.0,0.7519,0.1324,164.0,95.0,0.0,0.0,95.0,10896.0,5.0,11.0,0.0,151.0,2.0,83.75,0.71,0.0
2019/01/18,13.45,13.55,13.4,13.4,233.0,3132.0,0.0,0.0734,127.0,40.0,0.0,0.0,40.0,10919.0,29.0,5.0,0.0,151.0,0.0,83.75,0.71,0.0
2019/01/21,13.5,13.55,13.4,13.4,155.0,2087.0,0.0,0.0489,100.0,18.0,0.0,-1.0,17.0,10932.0,31.0,18.0,0.0,161.0,10.0,83.75,0.71,0.0
2019/01/22,13.3,13.45,13.1,13.15,164.0,2182.0,-1.8657,0.0517,104.0,-5.0,0.0,3.0,-2.0,10931.0,37.0,28.0,0.0,171.0,10.0,82.19,0.69,0.0
2019/01/23,13.15,13.6,13.1,13.4,355.0,4747.0,1.9011,0.1119,135.0,26.0,0.0,-9.0,17.0,10964.0,180.0,133.0,0.0,196.0,25.0,83.75,0.71,0.0
2019/01/24,13.5,13.55,13.3,13.3,312.0,4173.0,-0.7463,0.0983,146.0,-12.0,0.0,0.0,-12.0,10934.0,114.0,128.0,0.0,196.0,0.0,83.13,0.7,0.0
2019/01/25,13.4,13.55,13.3,13.55,715.0,9640.0,1.8797,0.2254,321.0,120.0,0.0,3.0,123.0,10835.0,137.0,236.0,12.0,184.0,0.0,84.69,0.71,0.0
2019/01/28,13.55,13.9,13.5,13.7,737.0,10145.0,1.107,0.2323,393.0,162.0,0.0,-1.0,161.0,10811.0,92.0,116.0,15.0,172.0,3.0,85.63,0.72,0.0
2019/01/29,13.7,13.7,13.45,13.45,198.0,2679.0,-1.8248,0.0624,126.0,3.0,0.0,4.0,7.0,10836.0,43.0,15.0,2.0,172.0,2.0,84.06,0.71,0.0
2019/01/30,13.5,13.75,13.5,13.5,369.0,5024.0,0.3717,0.1163,153.0,90.0,0.0,0.0,90.0,10730.0,35.0,48.0,10.0,255.0,95.0,84.38,0.71,0.0
2019/02/11,13.55,13.65,13.5,13.55,538.0,7295.0,0.3704,0.1696,211.0,61.0,0.0,1.0,62.0,10753.0,46.0,78.0,20.0,237.0,0.0,84.69,0.71,0.0
2019/02/12,13.55,13.8,13.55,13.8,716.0,9823.0,1.845,0.2257,313.0,247.0,0.0,-4.0,243.0,10753.0,49.0,49.0,94.0,143.0,0.0,86.25,0.73,0.0
2019/02/13,13.9,13.9,13.75,13.85,507.0,7022.0,0.3623,0.1598,204.0,195.0,0.0,-1.0,194.0,10752.0,45.0,46.0,12.0,132.0,1.0,86.56,0.73,0.0
2019/02/14,13.85,14.3,13.85,14.25,1040.0,14694.0,2.8881,0.3278,469.0,273.0,0.0,3.0,276.0,10777.0,105.0,76.0,41.0,96.0,5.0,89.06,0.75,0.0
2019/02/15,14.25,14.3,14.05,14.25,314.0,4457.0,0.0,0.099,177.0,56.0,0.0,-2.0,54.0,10732.0,19.0,36.0,19.0,78.0,1.0,89.06,0.75,0.0
2019/02/18,14.3,14.5,14.05,14.15,409.0,5797.0,-0.7018,0.1289,211.0,11.0,0.0,13.0,24.0,10681.0,29.0,80.0,2.0,76.0,0.0,88.4375,0.74,0.0
2019/02/19,13.95,14.95,13.95,14.95,4628.0,68128.0,5.6537,1.4587,1952.0,-928.0,0.0,-181.0,-1109.0,11013.0,574.0,210.0,0.0,138.0,62.0,93.44,0.79,0.0
2019/02/20,15.3,15.65,15.0,15.05,8048.0,123236.0,0.6689,2.5367,4063.0,-2098.0,0.0,-91.0,-2189.0,11400.0,917.0,530.0,4.0,328.0,194.0,94.06,0.79,0.0
2019/02/21,15.05,15.05,14.55,14.7,1936.0,28470.0,-2.3256,0.6102,1073.0,-440.0,0.0,-5.0,-445.0,11455.0,195.0,140.0,184.0,158.0,14.0,91.875,0.77,0.0
2019/02/22,14.7,14.7,14.5,14.55,727.0,10598.0,-1.0204,0.2291,470.0,-219.0,0.0,0.0,-219.0,11440.0,113.0,128.0,8.0,150.0,0.0,90.9375,0.77,0.0
2019/02/25,14.65,14.85,14.5,14.5,951.0,13952.0,-0.3436,0.2997,503.0,-98.0,0.0,7.0,-91.0,11444.0,206.0,200.0,2.0,148.0,0.0,90.63,0.76,0.0
2019/02/26,14.55,14.65,14.5,14.55,532.0,7760.0,0.3448,0.1677,256.0,-12.0,0.0,0.0,-12.0,11406.0,50.0,76.0,36.0,112.0,0.0,90.94,0.77,0.0
2019/02/27,14.55,14.65,14.25,14.3,625.0,8969.0,-1.7182,0.197,348.0,-108.0,0.0,0.0,-108.0,11290.0,95.0,191.0,33.0,79.0,0.0,89.375,0.75,0.0
2019/03/04,14.4,14.5,14.3,14.3,526.0,7559.0,0.0,0.1658,325.0,-28.0,0.0,-52.0,-80.0,11269.0,53.0,64.0,0.0,80.0,1.0,89.375,0.75,0.0
2019/03/05,14.3,14.65,14.25,14.3,1381.0,20044.0,0.0,0.4353,542.0,-111.0,0.0,-53.0,-164.0,11388.0,180.0,60.0,2.0,78.0,0.0,89.38,0.75,0.0
2019/03/06,14.4,14.55,14.4,14.4,451.0,6518.0,0.6993,0.1422,249.0,-74.0,0.0,-23.0,-97.0,11352.0,55.0,89.0,0.0,78.0,0.0,90.0,0.76,0.0
2019/03/07,14.4,14.4,14.0,14.05,627.0,8907.0,-2.4306,0.1976,369.0,-186.0,0.0,5.0,-181.0,11360.0,65.0,57.0,1.0,77.0,0.0,87.8125,0.74,0.0
2019/03/08,14.0,14.0,13.85,13.9,569.0,7930.0,-1.0676,0.1793,304.0,36.0,0.0,-15.0,21.0,11317.0,24.0,67.0,0.0,77.0,0.0,86.88,0.73,0.0
2019/03/11,13.8,14.05,13.8,13.85,561.0,7825.0,-0.3597,0.1768,280.0,-15.0,0.0,0.0,-15.0,11407.0,120.0,30.0,2.0,95.0,20.0,86.5625,0.73,0.0
2019/03/12,13.95,14.2,13.9,13.9,494.0,6933.0,0.361,0.1557,253.0,-2.0,0.0,12.0,10.0,11354.0,51.0,94.0,0.0,93.0,0.0,86.875,0.73,0.0
2019/03/13,13.9,14.35,13.85,14.2,1427.0,20207.0,2.1583,0.4498,493.0,-63.0,0.0,-7.0,-70.0,11493.0,176.0,37.0,0.0,110.0,17.0,88.75,0.75,0.0
2019/03/14,14.2,14.35,14.0,14.0,501.0,7085.0,-1.4085,0.1579,280.0,-128.0,0.0,-1.0,-129.0,11492.0,78.0,79.0,17.0,93.0,0.0,87.5,0.74,0.0
2019/03/15,14.05,14.2,13.8,13.8,900.0,12547.0,-1.4286,0.2837,379.0,-280.0,0.0,7.0,-273.0,11576.0,154.0,70.0,2.0,94.0,3.0,86.25,0.73,0.0
2019/03/18,13.85,14.55,13.85,14.45,2940.0,41742.0,4.7101,0.9267,813.0,83.0,0.0,-5.0,78.0,11552.0,204.0,228.0,5.0,111.0,22.0,90.31,0.76,0.0
2019/03/19,14.45,14.5,14.25,14.35,1030.0,14772.0,-0.692,0.3246,444.0,-326.0,0.0,-4.0,-330.0,11699.0,249.0,102.0,2.0,109.0,0.0,89.69,0.76,0.0
2019/03/20,14.45,14.45,14.15,14.25,423.0,6032.0,-0.6969,0.1333,211.0,-53.0,0.0,1.0,-52.0,11769.0,106.0,26.0,2.0,107.0,0.0,89.06,0.75,0.0
2019/03/21,14.1,14.55,14.1,14.5,1467.0,21104.0,1.7544,0.4624,676.0,-83.0,0.0,-13.0,-96.0,11907.0,345.0,207.0,7.0,100.0,0.0,90.63,0.76,0.0
2019/03/22,14.5,14.65,14.35,14.6,922.0,13383.0,0.6897,0.2906,455.0,-79.0,0.0,0.0,-79.0,11793.0,114.0,226.0,0.0,106.0,6.0,91.25,0.77,0.0
2019/03/25,14.35,14.35,14.05,14.1,860.0,12216.0,-3.4247,0.2796,364.0,-90.0,0.0,0.0,-90.0,11861.0,167.0,99.0,6.0,100.0,0.0,88.13,0.74,0.0
2019/03/26,14.3,14.75,14.2,14.65,2085.0,30362.0,3.9007,0.678,785.0,153.0,0.0,0.0,153.0,12298.0,782.0,340.0,0.0,104.0,4.0,91.56,0.77,3.41
2019/03/27,14.7,14.85,14.5,14.65,1468.0,21563.0,0.0,0.4773,585.0,24.0,0.0,1.0,25.0,12456.0,576.0,418.0,1.0,105.0,2.0,31.17,0.75,3.41
2019/03/28,14.65,15.55,14.65,15.4,5386.0,81818.0,5.1195,1.7513,2200.0,172.0,0.0,0.0,172.0,13573.0,1682.0,565.0,1.0,193.0,89.0,32.77,0.79,3.25
2019/03/29,15.85,16.15,15.5,15.8,14405.0,228025.0,2.5974,4.684,5030.0,-1094.0,0.0,-3.0,-1097.0,12892.0,1697.0,2378.0,28.0,632.0,467.0,33.62,0.81,3.16
2019/04/01,15.75,15.85,15.45,15.5,2902.0,45337.0,-1.8987,0.9436,1222.0,289.0,0.0,0.0,289.0,12714.0,404.0,582.0,407.0,234.0,9.0,32.98,0.8,3.23
2019/04/02,15.65,16.0,15.35,15.9,2859.0,44852.0,2.5806,0.9296,1166.0,254.0,0.0,127.0,381.0,12633.0,478.0,554.0,122.0,127.0,15.0,33.83,0.82,3.14
2019/04/03,15.95,16.05,15.75,15.8,1791.0,28454.0,-0.6289,0.5824,867.0,2.0,0.0,0.0,2.0,12763.0,319.0,188.0,45.0,81.0,0.0,33.62,0.81,3.16
2019/04/08,15.9,15.95,15.65,15.9,2019.0,31885.0,0.6329,0.6565,859.0,95.0,0.0,0.0,95.0,12509.0,440.0,679.0,80.0,0.0,0.0,33.83,0.82,3.14
2019/04/09,16.1,16.35,15.7,15.7,2825.0,45377.0,-1.2579,0.9186,1243.0,-24.0,0.0,0.0,-24.0,12413.0,468.0,564.0,0.0,0.0,0.0,33.4,0.81,3.18
2019/04/10,15.6,15.85,15.6,15.8,936.0,14681.0,0.6369,0.3044,444.0,195.0,0.0,1.0,196.0,12469.0,192.0,136.0,0.0,0.0,0.0,33.62,0.81,3.16
2019/04/11,15.85,15.95,15.5,15.5,912.0,14296.0,-1.8987,0.2966,446.0,6.0,0.0,1.0,7.0,12338.0,149.0,280.0,0.0,0.0,0.0,32.98,0.8,3.23
2019/04/12,15.5,15.85,15.5,15.7,821.0,12854.0,1.2903,0.267,388.0,208.0,0.0,0.0,208.0,12299.0,72.0,101.0,0.0,11.0,11.0,33.4,0.81,3.18
2019/04/15,15.85,16.05,15.7,15.9,1444.0,23010.0,1.2739,0.4695,593.0,381.0,0.0,-4.0,377.0,12295.0,304.0,308.0,1.0,22.0,12.0,33.83,0.82,3.14
2019/04/16,16.0,16.75,15.9,16.55,3924.0,64441.0,4.0881,1.2759,1696.0,342.0,0.0,0.0,342.0,12219.0,624.0,700.0,7.0,42.0,27.0,35.21,0.85,3.02
2019/04/17,16.55,17.0,16.35,16.55,3033.0,50483.0,0.0,0.9862,1301.0,161.0,0.0,0.0,161.0,12013.0,457.0,663.0,7.0,40.0,5.0,35.21,0.85,3.02
2019/04/18,16.8,16.8,16.0,16.0,2421.0,39805.0,-3.3233,0.7872,918.0,90.0,0.0,5.0,95.0,12128.0,467.0,352.0,18.0,24.0,2.0,34.04,0.82,3.13
2019/04/19,16.2,16.6,16.15,16.6,1436.0,23633.0,3.75,0.4669,729.0,481.0,0.0,0.0,481.0,12121.0,275.0,282.0,0.0,53.0,29.0,35.32,0.85,3.01
2019/04/22,16.9,17.15,16.7,16.7,2301.0,38825.0,0.6024,0.7482,867.0,49.0,0.0,0.0,49.0,12467.0,677.0,331.0,11.0,55.0,13.0,35.53,0.86,2.99
2019/04/23,16.65,16.75,16.3,16.75,1099.0,18180.0,0.2994,0.3574,502.0,199.0,0.0,0.0,199.0,12596.0,221.0,92.0,13.0,47.0,5.0,35.64,0.86,2.99
2019/04/24,16.85,16.95,16.3,16.3,1240.0,20599.0,-2.6866,0.4032,551.0,-1.0,0.0,2.0,1.0,12548.0,197.0,242.0,22.0,30.0,6.0,34.68,0.84,3.07
2019/04/25,16.35,16.95,16.3,16.85,2302.0,38583.0,3.3742,0.7485,897.0,577.0,0.0,0.0,577.0,13039.0,804.0,313.0,1.0,72.0,43.0,35.85,0.87,2.97
2019/04/26,17.35,17.75,17.0,17.0,11110.0,192301.0,0.8902,3.6126,4149.0,-1251.0,0.0,-1.0,-1252.0,13091.0,1709.0,1657.0,11.0,259.0,198.0,36.17,0.87,2.94
2019/04/29,16.8,17.35,16.75,17.15,2905.0,49629.0,0.8824,0.9446,1215.0,987.0,0.0,-5.0,982.0,12783.0,177.0,485.0,135.0,203.0,79.0,36.49,0.88,2.92
2019/04/30,17.25,17.4,17.0,17.25,1349.0,23177.0,0.5831,0.4386,596.0,264.0,0.0,-26.0,238.0,12606.0,117.0,294.0,50.0,166.0,13.0,36.7,0.89,2.9
2019/05/02,17.25,17.7,17.25,17.35,3153.0,55172.0,0.5797,1.0252,1266.0,-19.0,0.0,0.0,-19.0,12433.0,315.0,488.0,11.0,169.0,14.0,36.91,0.89,2.88
2019/05/03,17.35,17.45,17.1,17.2,1130.0,19472.0,-0.8646,0.3674,515.0,-20.0,0.0,0.0,-20.0,12319.0,125.0,237.0,53.0,116.0,0.0,36.6,0.88,2.91
2019/05/06,16.9,16.95,16.2,16.25,2538.0,41688.0,-5.5233,0.8253,1052.0,128.0,0.0,37.0,165.0,12031.0,271.0,559.0,88.0,50.0,22.0,34.57,0.84,3.08
2019/05/07,16.55,16.6,16.3,16.3,1036.0,17076.0,0.3077,0.3369,427.0,264.0,0.0,0.0,264.0,11794.0,87.0,324.0,15.0,38.0,3.0,34.68,0.84,3.07
2019/05/08,16.0,16.5,15.95,16.35,713.0,11564.0,0.3067,0.2318,369.0,327.0,0.0,-1.0,326.0,11730.0,41.0,105.0,17.0,29.0,8.0,34.79,0.84,3.06
2019/05/09,16.35,16.45,15.9,16.0,664.0,10695.0,-2.1407,0.2159,340.0,-9.0,0.0,0.0,-9.0,11708.0,73.0,80.0,23.0,13.0,7.0,34.04,0.82,3.13
2019/05/10,16.05,16.35,15.7,15.7,965.0,15390.0,-1.875,0.3138,387.0,159.0,0.0,144.0,303.0,11356.0,87.0,290.0,5.0,22.0,14.0,33.4,0.81,3.18
2019/05/13,15.7,15.9,14.6,14.95,3015.0,46641.0,-4.7771,0.9804,872.0,-45.0,0.0,-116.0,-161.0,11402.0,200.0,154.0,11.0,29.0,18.0,18.46,0.76,3.34
2019/05/14,14.6,15.0,14.2,14.95,1102.0,16098.0,0.0,0.3583,453.0,353.0,0.0,9.0,362.0,11368.0,42.0,76.0,12.0,25.0,8.0,18.46,0.76,3.34
2019/05/15,15.05,15.4,15.05,15.15,528.0,8051.0,1.3378,0.1717,258.0,86.0,0.0,-4.0,82.0,11478.0,161.0,51.0,3.0,27.0,5.0,18.7,0.77,3.3
2019/05/16,15.35,15.35,14.6,14.8,551.0,8266.0,-2.3102,0.1792,274.0,-100.0,0.0,-22.0,-122.0,11419.0,72.0,131.0,6.0,28.0,7.0,18.27,0.75,3.38
2019/05/17,15.05,15.05,14.4,14.5,782.0,11392.0,-2.027,0.2543,365.0,-188.0,0.0,1.0,-187.0,11287.0,55.0,185.0,9.0,70.0,51.0,17.9,0.73,3.45
2019/05/20,14.5,14.6,14.2,14.2,533.0,7633.0,-2.069,0.1733,244.0,-57.0,0.0,-20.0,-77.0,11149.0,79.0,217.0,3.0,67.0,0.0,17.53,0.72,3.52
2019/05/21,14.25,14.7,13.9,14.65,938.0,13324.0,3.169,0.305,376.0,390.0,0.0,3.0,393.0,10797.0,47.0,399.0,3.0,66.0,2.0,18.09,0.74,3.41
2019/05/22,14.85,14.95,14.4,14.5,475.0,6982.0,-1.0239,0.1545,251.0,-105.0,0.0,-25.0,-130.0,10853.0,70.0,14.0,0.0,71.0,5.0,17.9,0.73,3.45
2019/05/23,14.3,14.45,14.1,14.4,519.0,7396.0,-0.6897,0.1688,270.0,40.0,0.0,-2.0,38.0,10726.0,55.0,182.0,0.0,90.0,19.0,17.78,0.73,3.47
2019/05/24,14.4,14.7,14.2,14.5,411.0,5964.0,0.6944,0.1336,242.0,54.0,0.0,-11.0,43.0,10700.0,28.0,54.0,73.0,19.0,2.0,17.9,0.73,3.45
2019/05/27,14.4,14.6,14.1,14.25,471.0,6730.0,-1.7241,0.1532,301.0,-135.0,0.0,0.0,-135.0,10694.0,54.0,60.0,4.0,15.0,0.0,17.59,0.72,3.51
2019/05/28,14.15,14.35,14.15,14.35,272.0,3888.0,0.7018,0.0884,131.0,-14.0,0.0,-16.0,-30.0,10694.0,15.0,15.0,0.0,15.0,0.0,17.72,0.73,3.48
2019/05/29,14.35,14.35,14.2,14.3,228.0,3256.0,-0.3484,0.0741,142.0,11.0,0.0,0.0,11.0,10658.0,14.0,50.0,0.0,15.0,0.0,17.65,0.72,3.5
2019/05/30,14.3,14.55,14.25,14.5,386.0,5583.0,1.3986,0.1255,198.0,123.0,0.0,2.0,125.0,10667.0,69.0,60.0,0.0,17.0,2.0,17.9,0.73,3.45
2019/05/31,14.55,14.75,14.55,14.6,339.0,4967.0,0.6897,0.1102,183.0,62.0,0.0,-2.0,60.0,10687.0,56.0,36.0,1.0,16.0,0.0,18.02,0.74,3.42
2019/06/03,14.25,14.5,14.2,14.4,484.0,6934.0,-1.3699,0.1574,247.0,72.0,0.0,-1.0,71.0,10632.0,19.0,64.0,0.0,16.0,0.0,17.78,0.73,3.47
2019/06/04,14.55,14.65,14.35,14.4,216.0,3133.0,0.0,0.0702,107.0,51.0,0.0,-6.0,45.0,10601.0,16.0,17.0,1.0,15.0,0.0,17.78,0.73,3.47
2019/06/05,14.6,14.7,14.45,14.5,266.0,3884.0,0.6944,0.0865,158.0,110.0,0.0,0.0,110.0,10544.0,6.0,63.0,2.0,13.0,0.0,17.9,0.73,3.45
2019/06/06,14.35,14.6,14.35,14.4,139.0,2016.0,-0.6897,0.0452,92.0,-25.0,0.0,-8.0,-33.0,10534.0,4.0,14.0,1.0,13.0,1.0,17.78,0.73,3.47
2019/06/10,14.55,14.55,14.45,14.5,277.0,4017.0,0.6944,0.0901,126.0,21.0,0.0,2.0,23.0,10521.0,118.0,131.0,0.0,13.0,0.0,17.9,0.73,3.45
2019/06/11,14.55,14.65,14.3,14.6,237.0,3447.0,0.6897,0.0771,142.0,121.0,0.0,0.0,121.0,10506.0,27.0,42.0,0.0,13.0,0.0,18.02,0.74,3.42
2019/06/12,14.6,14.9,14.5,14.85,333.0,4901.0,1.7123,0.1083,182.0,69.0,0.0,1.0,70.0,10627.0,158.0,37.0,1.0,15.0,3.0,18.33,0.75,3.37
2019/06/13,14.8,14.8,14.65,14.65,139.0,2042.0,-1.3468,0.0452,81.0,10.0,0.0,0.0,10.0,10638.0,26.0,15.0,2.0,13.0,0.0,18.09,0.74,3.41
2019/06/14,14.6,14.75,14.6,14.65,138.0,2025.0,0.0,0.0449,87.0,55.0,0.0,-1.0,54.0,10606.0,23.0,55.0,0.0,13.0,0.0,18.09,0.74,3.41
2019/06/17,14.65,14.7,14.6,14.65,210.0,3090.0,0.0,0.0683,99.0,25.0,0.0,1.0,26.0,10595.0,68.0,79.0,1.0,12.0,0.0,18.09,0.74,3.41
2019/06/18,14.65,14.75,14.45,14.5,190.0,2769.0,-1.0239,0.0618,107.0,6.0,0.0,2.0,8.0,10578.0,14.0,31.0,0.0,13.0,1.0,17.9,0.73,3.45
2019/06/19,14.6,14.8,14.6,14.75,360.0,5297.0,1.7241,0.1171,179.0,91.0,0.0,5.0,96.0,10602.0,80.0,56.0,0.0,13.0,0.0,18.21,0.75,3.39
2019/06/20,14.9,15.0,14.7,14.9,464.0,6907.0,1.0169,0.1509,223.0,83.0,0.0,5.0,88.0,10735.0,153.0,20.0,0.0,13.0,0.0,18.4,0.75,3.36
2019/06/21,14.9,15.2,14.9,15.15,486.0,7335.0,1.6779,0.158,228.0,98.0,0.0,0.0,98.0,10813.0,195.0,117.0,11.0,2.0,0.0,18.7,0.77,3.3
2019/06/24,15.1,15.1,14.9,15.0,230.0,3444.0,-0.9901,0.0748,117.0,-17.0,0.0,1.0,-16.0,10877.0,74.0,10.0,0.0,2.0,0.0,18.52,0.76,3.33
