年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/05/14,2.78,2.8,2.64,2.66,2801.0,7583.0,0.0,1.7584,491.0,-158.0,0.0,-2.0,-160.0,8505.0,416.0,684.0,0.0,2.0,0.0,,,
2021/05/17,2.5,2.6,2.44,2.55,3898.0,9774.0,-4.1353,2.447,605.0,6.0,0.0,0.0,6.0,8426.0,84.0,163.0,0.0,2.0,0.0,,,
2021/05/18,2.59,2.7,2.56,2.65,2806.0,7340.0,3.9216,1.7615,554.0,425.0,0.0,0.0,425.0,8378.0,242.0,290.0,0.0,2.0,0.0,,,
2021/05/19,2.68,2.71,2.63,2.68,1648.0,4409.0,1.1321,1.0346,306.0,227.0,0.0,0.0,227.0,8141.0,11.0,247.0,0.0,2.0,0.0,,,
2021/05/20,2.73,2.73,2.63,2.63,2271.0,6037.0,-1.8657,1.4257,292.0,-570.0,0.0,0.0,-570.0,7950.0,109.0,300.0,0.0,2.0,0.0,,,
2021/05/21,2.66,2.69,2.64,2.69,1392.0,3711.0,2.2814,0.8739,200.0,182.0,0.0,0.0,182.0,7757.0,133.0,326.0,0.0,4.0,2.0,,,
2021/05/24,2.68,2.68,2.62,2.65,1174.0,3107.0,-1.487,0.737,206.0,8.0,0.0,0.0,8.0,7805.0,62.0,14.0,0.0,4.0,0.0,,,
2021/05/25,2.65,2.66,2.62,2.65,1935.0,5102.0,0.0,1.2147,258.0,66.0,0.0,0.0,66.0,7792.0,3.0,16.0,0.0,4.0,0.0,,,
2021/05/26,2.65,2.66,2.63,2.65,1187.0,3143.0,0.0,0.7452,165.0,174.0,0.0,0.0,174.0,7745.0,25.0,72.0,0.0,4.0,0.0,,,
2021/05/27,2.65,2.66,2.62,2.65,939.0,2477.0,0.0,0.5895,175.0,82.0,0.0,0.0,82.0,7691.0,1.0,55.0,0.0,4.0,0.0,,,
2021/05/28,2.65,2.69,2.64,2.66,1075.0,2855.0,0.3774,0.6749,200.0,139.0,0.0,0.0,139.0,7702.0,11.0,0.0,0.0,4.0,0.0,,,
2021/05/31,2.67,2.69,2.65,2.69,1344.0,3585.0,1.1278,0.8437,212.0,214.0,0.0,0.0,214.0,7683.0,88.0,107.0,0.0,6.0,2.0,,,
2021/06/01,2.69,2.91,2.68,2.87,4207.0,11837.0,6.6914,2.641,618.0,209.0,0.0,0.0,209.0,8141.0,729.0,271.0,0.0,6.0,0.0,,,
2021/06/02,2.86,2.89,2.78,2.83,2105.0,5967.0,-1.3937,1.3215,453.0,126.0,0.0,0.0,126.0,7814.0,205.0,532.0,0.0,8.0,2.0,,,
2021/06/03,2.84,2.87,2.82,2.83,1942.0,5509.0,0.0,1.2191,353.0,267.0,0.0,0.0,267.0,7925.0,118.0,7.0,0.0,8.0,0.0,,,
2021/06/04,2.81,2.84,2.8,2.82,2328.0,6568.0,-0.3534,1.4614,255.0,22.0,0.0,0.0,22.0,7947.0,77.0,55.0,0.0,8.0,0.0,,,
2021/06/07,2.82,2.85,2.79,2.79,1349.0,3783.0,-1.0638,0.8469,216.0,-10.0,0.0,-17.0,-27.0,7940.0,28.0,35.0,0.0,8.0,0.0,,,
2021/06/08,2.81,2.83,2.79,2.79,800.0,2245.0,0.0,0.5028,174.0,158.0,0.0,-45.0,113.0,7982.0,49.0,7.0,0.0,8.0,0.0,,,
2021/06/09,2.8,2.81,2.76,2.77,1176.0,3272.0,-0.7168,0.7392,185.0,105.0,0.0,-11.0,94.0,7984.0,23.0,21.0,0.0,8.0,0.0,,,
2021/06/10,2.79,2.82,2.75,2.76,1053.0,2914.0,-0.361,0.6619,247.0,50.0,0.0,0.0,50.0,8010.0,63.0,37.0,0.0,8.0,0.0,,,
2021/06/11,2.79,2.8,2.75,2.76,1373.0,3793.0,0.0,0.863,175.0,199.0,0.0,-1.0,198.0,8256.0,358.0,112.0,0.0,8.0,0.0,,,
2021/06/15,2.76,2.8,2.76,2.78,523.0,1451.0,0.7246,0.329,133.0,18.0,0.0,0.0,18.0,8237.0,11.0,30.0,0.0,8.0,0.0,,,
2021/06/16,2.79,2.79,2.75,2.76,909.0,2513.0,-0.7194,0.5719,193.0,-29.0,0.0,-15.0,-44.0,8318.0,109.0,26.0,0.0,8.0,0.0,,,
2021/06/17,2.76,2.78,2.74,2.76,833.0,2294.0,0.0,0.5245,122.0,-7.0,0.0,0.0,-7.0,8328.0,18.0,8.0,0.0,8.0,0.0,,,
2021/06/18,2.76,2.77,2.7,2.74,1194.0,3254.0,-0.7246,0.7521,198.0,-60.0,0.0,-1.0,-61.0,8221.0,213.0,320.0,0.0,8.0,0.0,,,
2021/06/21,2.8,2.82,2.69,2.69,2071.0,5693.0,-1.8248,1.3053,292.0,-514.0,0.0,0.0,-514.0,8268.0,90.0,43.0,0.0,8.0,0.0,,,
2021/06/22,2.72,2.73,2.67,2.7,1134.0,3057.0,0.3717,0.7149,213.0,-162.0,0.0,0.0,-162.0,8280.0,19.0,7.0,0.0,8.0,0.0,,,
2021/06/23,2.7,2.71,2.67,2.7,1001.0,2697.0,0.0,0.6319,175.0,55.0,0.0,0.0,55.0,8259.0,29.0,50.0,0.0,8.0,0.0,,,
2021/06/24,2.71,2.72,2.69,2.72,746.0,2016.0,0.7407,0.473,155.0,66.0,0.0,0.0,66.0,8286.0,39.0,12.0,0.0,8.0,0.0,,,
2021/06/25,2.73,2.76,2.72,2.74,857.0,2349.0,0.7353,0.5448,181.0,173.0,0.0,0.0,173.0,8424.0,156.0,18.0,0.0,8.0,0.0,,,
2021/06/28,2.75,2.84,2.75,2.8,1294.0,3617.0,2.1898,0.8275,236.0,524.0,0.0,0.0,524.0,8431.0,25.0,18.0,0.0,8.0,0.0,,,
2021/06/29,2.83,2.83,2.78,2.78,1014.0,2835.0,-0.7143,0.6492,210.0,-31.0,0.0,0.0,-31.0,8516.0,118.0,33.0,0.0,8.0,0.0,,,
2021/06/30,2.82,2.82,2.77,2.78,1242.0,3459.0,0.0,0.7962,227.0,23.0,0.0,0.0,23.0,8585.0,72.0,3.0,0.0,8.0,0.0,,,
2021/07/01,2.79,2.81,2.76,2.76,1271.0,3521.0,-0.7194,0.8147,220.0,36.0,0.0,0.0,36.0,8674.0,89.0,0.0,0.0,8.0,0.0,,,
2021/07/02,2.8,2.81,2.75,2.76,1757.0,4882.0,0.0,1.1288,301.0,5.0,0.0,0.0,5.0,8430.0,49.0,293.0,0.0,8.0,0.0,,,
2021/07/05,2.77,2.84,2.77,2.8,1896.0,5317.0,1.4493,1.2209,373.0,347.0,0.0,0.0,347.0,8400.0,70.0,100.0,0.0,8.0,0.0,,,
2021/07/06,2.84,3.08,2.82,3.08,8447.0,25560.0,10.0,5.4392,1425.0,-66.0,0.0,0.0,-66.0,8963.0,1174.0,611.0,0.0,481.0,473.0,,,
2021/07/07,3.36,3.38,3.25,3.38,11809.0,39701.0,9.7403,7.604,1706.0,-28.0,0.0,0.0,-28.0,8529.0,643.0,1077.0,33.0,1826.0,1378.0,,,
2021/07/08,3.71,3.71,3.19,3.23,33904.0,119170.0,-4.4379,21.8314,5574.0,-718.0,0.0,0.0,-718.0,8842.0,1719.0,1406.0,32.0,2168.0,374.0,,,
2021/07/09,3.07,3.2,3.0,3.09,6397.0,19837.0,-4.3344,4.1139,1408.0,-499.0,0.0,0.0,-499.0,9070.0,455.0,227.0,152.0,2108.0,92.0,,,
2021/07/12,3.12,3.28,3.0,3.09,8566.0,26980.0,0.0,5.4681,1510.0,-113.0,0.0,0.0,-113.0,9415.0,718.0,373.0,500.0,1630.0,78.0,,,
2021/07/13,3.15,3.16,3.01,3.02,7032.0,21553.0,-2.2654,4.4451,841.0,-805.0,0.0,0.0,-805.0,9263.0,309.0,461.0,498.0,535.0,0.0,,,
2021/07/14,3.08,3.08,2.92,2.95,4401.0,13121.0,-2.3179,2.7663,802.0,-213.0,0.0,0.0,-213.0,9078.0,358.0,543.0,520.0,15.0,0.0,,,
2021/07/15,2.97,3.03,2.95,2.97,2957.0,8827.0,0.678,1.8564,518.0,350.0,0.0,0.0,350.0,9135.0,166.0,109.0,0.0,15.0,0.0,,,
2021/07/16,2.97,3.0,2.94,2.94,1692.0,5019.0,-1.0101,1.0622,380.0,-91.0,0.0,0.0,-91.0,9177.0,46.0,3.0,0.0,15.0,0.0,,,
2021/07/19,2.92,2.95,2.88,2.94,1743.0,5073.0,0.0,1.0943,473.0,-9.0,0.0,0.0,-9.0,9326.0,238.0,89.0,0.0,15.0,0.0,,,
2021/07/20,2.96,3.06,2.96,3.0,3418.0,10299.0,2.0408,2.1483,613.0,59.0,0.0,0.0,59.0,9435.0,478.0,369.0,0.0,20.0,5.0,,,
2021/07/21,3.1,3.13,2.98,2.98,2906.0,8800.0,-0.6667,1.827,651.0,-120.0,0.0,0.0,-120.0,9869.0,613.0,179.0,0.0,25.0,5.0,,,
2021/07/22,3.01,3.02,2.96,3.01,2205.0,6605.0,1.0067,1.3863,361.0,44.0,0.0,0.0,44.0,9934.0,258.0,193.0,1.0,24.0,0.0,,,
2021/07/23,3.09,3.13,3.05,3.07,2821.0,8702.0,1.9934,1.7812,451.0,111.0,0.0,0.0,111.0,9998.0,339.0,275.0,0.0,29.0,5.0,,,
2021/07/26,3.21,3.26,3.13,3.14,5676.0,18121.0,2.2801,3.5987,758.0,-129.0,0.0,0.0,-129.0,9943.0,397.0,452.0,0.0,39.0,10.0,,,
2021/07/27,3.18,3.18,3.04,3.06,2490.0,7711.0,-2.5478,1.5846,375.0,-146.0,0.0,0.0,-146.0,10185.0,369.0,127.0,25.0,14.0,0.0,,,
2021/07/28,3.0,3.01,2.94,2.95,1903.0,5644.0,-3.5948,1.2111,356.0,6.0,0.0,0.0,6.0,10262.0,137.0,60.0,0.0,14.0,0.0,,,
2021/07/29,2.93,2.99,2.93,2.97,948.0,2804.0,0.678,0.6033,242.0,134.0,0.0,0.0,134.0,10168.0,86.0,180.0,0.0,14.0,0.0,,,
2021/07/30,2.96,2.99,2.92,2.95,835.0,2464.0,-0.6734,0.5314,204.0,-15.0,0.0,0.0,-15.0,10214.0,46.0,0.0,0.0,14.0,0.0,,,
2021/08/02,2.98,2.98,2.93,2.97,455.0,1342.0,0.678,0.2896,149.0,-9.0,0.0,0.0,-9.0,10248.0,44.0,10.0,0.0,14.0,0.0,,,
2021/08/03,3.0,3.0,2.93,2.95,629.0,1865.0,-0.6734,0.4003,132.0,21.0,0.0,0.0,21.0,10246.0,0.0,2.0,0.0,14.0,0.0,,,
2021/08/04,2.95,2.96,2.92,2.93,772.0,2266.0,-0.678,0.4919,164.0,-24.0,0.0,0.0,-24.0,10284.0,63.0,25.0,0.0,14.0,0.0,,,
2021/08/05,2.93,2.94,2.88,2.9,1310.0,3800.0,-1.0239,0.8347,294.0,-2.0,0.0,0.0,-2.0,10412.0,130.0,2.0,0.0,14.0,0.0,,,
2021/08/06,2.91,2.92,2.85,2.87,973.0,2791.0,-1.0345,0.62,214.0,21.0,0.0,0.0,21.0,10372.0,41.0,81.0,0.0,14.0,0.0,,,
2021/08/09,2.87,2.87,2.78,2.8,987.0,2768.0,-2.439,0.6289,245.0,68.0,0.0,0.0,68.0,10441.0,105.0,36.0,0.0,14.0,0.0,,,
2021/08/10,2.79,2.8,2.75,2.76,1158.0,3196.0,-1.4286,0.7379,258.0,43.0,0.0,0.0,43.0,10473.0,32.0,0.0,0.0,14.0,0.0,,,
2021/08/11,2.73,2.76,2.67,2.68,1327.0,3585.0,-2.8986,0.8456,324.0,-27.0,0.0,0.0,-27.0,10519.0,76.0,30.0,0.0,14.0,0.0,,,
2021/08/12,2.68,2.7,2.66,2.68,868.0,2323.0,0.0,0.5531,209.0,27.0,0.0,0.0,27.0,10512.0,1.0,8.0,0.0,14.0,0.0,,,
2021/08/13,2.68,2.73,2.67,2.7,838.0,2259.0,0.7463,0.534,191.0,35.0,0.0,0.0,35.0,10563.0,132.0,81.0,0.0,14.0,0.0,,,
2021/08/16,2.71,2.71,2.62,2.63,1210.0,3198.0,-2.5926,0.771,250.0,-13.0,0.0,0.0,-13.0,10576.0,95.0,82.0,0.0,14.0,0.0,,,
2021/08/17,2.63,2.63,2.6,2.6,1046.0,2733.0,-1.1407,0.6665,183.0,28.0,0.0,0.0,28.0,10564.0,86.0,98.0,0.0,14.0,0.0,,,
2021/08/18,2.56,2.64,2.5,2.62,1465.0,3769.0,0.7692,0.9335,274.0,272.0,0.0,0.0,272.0,10224.0,30.0,300.0,0.0,14.0,0.0,,,
2021/08/19,2.6,2.68,2.58,2.6,758.0,1978.0,-0.7634,0.4835,188.0,-60.0,0.0,0.0,-60.0,10254.0,32.0,2.0,0.0,14.0,0.0,,,
2021/08/20,2.61,2.62,2.58,2.58,742.0,1923.0,-0.7692,0.4733,155.0,-16.0,0.0,0.0,-16.0,10439.0,188.0,0.0,0.0,14.0,0.0,,,
2021/08/23,2.58,2.58,2.54,2.55,934.0,2388.0,-1.1628,0.5957,216.0,-18.0,0.0,0.0,-18.0,10472.0,55.0,22.0,0.0,14.0,0.0,,,
2021/08/24,2.55,2.56,2.52,2.53,608.0,1543.0,-0.7843,0.3878,173.0,76.0,0.0,0.0,76.0,10486.0,40.0,26.0,0.0,14.0,0.0,,,
2021/08/25,2.52,2.58,2.52,2.53,578.0,1469.0,0.0,0.3687,126.0,60.0,0.0,0.0,60.0,10479.0,9.0,16.0,0.0,14.0,0.0,,,
2021/08/26,2.55,2.55,2.53,2.54,309.0,783.0,0.3953,0.1971,75.0,19.0,0.0,0.0,19.0,10413.0,54.0,120.0,0.0,14.0,0.0,,,
2021/08/27,2.55,2.55,2.53,2.54,322.0,818.0,0.0,0.2054,72.0,37.0,0.0,0.0,37.0,10393.0,2.0,22.0,0.0,14.0,0.0,,,
2021/08/30,2.54,2.73,2.54,2.65,2058.0,5452.0,4.3307,1.3126,446.0,245.0,0.0,0.0,245.0,10446.0,141.0,88.0,0.0,14.0,0.0,,,
2021/08/31,2.68,2.71,2.6,2.62,631.0,1666.0,-1.1321,0.4025,158.0,-19.0,0.0,0.0,-19.0,10413.0,0.0,33.0,0.0,14.0,0.0,,,
2021/09/01,2.65,2.65,2.56,2.64,608.0,1593.0,0.7634,0.3878,159.0,-1.0,0.0,0.0,-1.0,10446.0,59.0,26.0,0.0,14.0,0.0,,,
2021/09/02,2.64,2.64,2.61,2.64,299.0,785.0,0.0,0.1916,82.0,-2.0,0.0,0.0,-2.0,10443.0,26.0,29.0,0.0,14.0,0.0,,,
2021/09/03,2.63,2.71,2.61,2.7,861.0,2304.0,2.2727,0.5521,201.0,141.0,0.0,0.0,141.0,10453.0,68.0,55.0,0.0,14.0,0.0,,,
2021/09/06,2.7,2.72,2.68,2.69,408.0,1101.0,-0.3704,0.2629,102.0,-3.0,0.0,0.0,-3.0,10547.0,104.0,10.0,0.0,14.0,0.0,,,
2021/09/07,2.69,2.71,2.66,2.67,421.0,1129.0,-0.7435,0.2713,93.0,0.0,0.0,0.0,0.0,10563.0,18.0,0.0,0.0,14.0,0.0,,,
2021/09/08,2.69,2.69,2.63,2.64,561.0,1488.0,-1.1236,0.3615,114.0,-27.0,0.0,0.0,-27.0,10559.0,90.0,94.0,0.0,14.0,0.0,,,
2021/09/09,2.62,2.69,2.61,2.68,641.0,1699.0,1.5152,0.4131,154.0,-34.0,0.0,0.0,-34.0,10582.0,63.0,40.0,0.0,14.0,0.0,,,
2021/09/10,2.76,2.79,2.71,2.71,850.0,2334.0,1.1194,0.5522,211.0,24.0,0.0,0.0,24.0,10395.0,15.0,202.0,0.0,14.0,0.0,,,
2021/09/13,2.77,2.77,2.68,2.68,556.0,1513.0,-1.107,0.3617,138.0,-54.0,0.0,0.0,-54.0,10389.0,29.0,35.0,0.0,14.0,0.0,,,
2021/09/14,2.69,2.73,2.69,2.72,1272.0,3450.0,1.4925,0.8274,198.0,40.0,0.0,0.0,40.0,10189.0,8.0,206.0,0.0,14.0,0.0,,,
2021/09/15,2.75,2.75,2.71,2.74,621.0,1702.0,0.7353,0.4061,111.0,1.0,0.0,0.0,1.0,10189.0,2.0,0.0,0.0,14.0,0.0,,,
2021/09/16,2.72,2.73,2.67,2.67,321.0,863.0,-2.5547,0.2101,87.0,-31.0,0.0,0.0,-31.0,10153.0,17.0,53.0,0.0,14.0,0.0,,,
2021/09/17,2.66,2.83,2.66,2.77,810.0,2225.0,3.7453,0.5302,181.0,-23.0,0.0,0.0,-23.0,10185.0,80.0,48.0,0.0,33.0,19.0,,,
2021/09/22,2.72,2.75,2.68,2.68,515.0,1392.0,-3.2491,0.3377,115.0,-42.0,0.0,0.0,-42.0,10173.0,0.0,12.0,19.0,14.0,0.0,,,
2021/09/23,2.68,2.71,2.65,2.69,561.0,1500.0,0.3731,0.3703,109.0,33.0,0.0,0.0,33.0,10201.0,31.0,3.0,0.0,14.0,0.0,,,
2021/09/24,2.74,2.76,2.73,2.74,921.0,2529.0,1.8587,0.6088,171.0,-106.0,0.0,0.0,-106.0,10257.0,98.0,42.0,0.0,14.0,0.0,,,
2021/09/27,2.74,2.76,2.74,2.75,268.0,736.0,0.365,0.1774,79.0,8.0,0.0,0.0,8.0,10252.0,0.0,5.0,0.0,14.0,0.0,,,
2021/09/28,2.75,2.79,2.73,2.79,574.0,1588.0,1.4545,0.3799,88.0,52.0,0.0,0.0,52.0,10306.0,74.0,20.0,0.0,14.0,0.0,,,
2021/09/29,2.79,2.79,2.75,2.76,590.0,1631.0,-1.0753,0.3921,88.0,30.0,0.0,0.0,30.0,10144.0,10.0,172.0,0.0,14.0,0.0,,,
2021/09/30,2.77,2.78,2.75,2.75,258.0,711.0,-0.3623,0.1719,68.0,37.0,0.0,0.0,37.0,10125.0,40.0,59.0,0.0,14.0,0.0,,,
2021/10/01,2.77,2.77,2.72,2.72,770.0,2108.0,-1.0909,0.513,141.0,-29.0,0.0,0.0,-29.0,10128.0,13.0,10.0,0.0,14.0,0.0,,,
2021/10/04,2.73,2.74,2.69,2.69,829.0,2244.0,-1.1029,0.5549,126.0,-181.0,0.0,0.0,-181.0,10098.0,39.0,69.0,0.0,14.0,0.0,,,
2021/10/05,2.68,2.7,2.64,2.69,638.0,1706.0,0.0,0.4274,108.0,22.0,0.0,0.0,22.0,10110.0,15.0,3.0,0.0,14.0,0.0,,,
2021/10/06,2.71,2.82,2.66,2.79,1276.0,3530.0,3.7175,0.8556,245.0,101.0,0.0,0.0,101.0,9864.0,3.0,249.0,0.0,14.0,0.0,,,
2021/10/07,2.81,2.86,2.8,2.82,741.0,2096.0,1.0753,0.4997,175.0,130.0,0.0,0.0,130.0,9959.0,108.0,13.0,0.0,14.0,0.0,,,
2021/10/08,2.82,2.87,2.81,2.84,696.0,1983.0,0.7092,0.4697,142.0,104.0,0.0,0.0,104.0,9927.0,73.0,105.0,0.0,14.0,0.0,,,
2021/10/12,2.82,2.82,2.76,2.78,463.0,1288.0,-2.1127,0.3127,104.0,2.0,0.0,0.0,2.0,9927.0,0.0,0.0,0.0,14.0,0.0,,,
2021/10/13,2.79,2.79,2.77,2.77,376.0,1042.0,-0.3597,0.2541,71.0,-72.0,0.0,0.0,-72.0,9871.0,0.0,56.0,0.0,14.0,0.0,,,
2021/10/14,2.79,2.9,2.76,2.78,322.0,900.0,0.361,0.2177,96.0,-39.0,0.0,0.0,-39.0,9870.0,1.0,1.0,0.0,14.0,0.0,,,
2021/10/15,2.81,2.83,2.77,2.78,64.0,178.0,0.0,0.0433,34.0,-1.0,0.0,0.0,-1.0,9886.0,16.0,0.0,0.0,14.0,0.0,,,
2021/10/18,2.78,2.78,2.72,2.74,379.0,1037.0,-1.4388,0.2563,85.0,-6.0,0.0,0.0,-6.0,9763.0,0.0,123.0,0.0,14.0,0.0,,,
2021/10/19,2.74,2.75,2.73,2.74,452.0,1237.0,0.0,0.3081,92.0,20.0,0.0,0.0,20.0,9615.0,39.0,167.0,0.0,14.0,0.0,,,
2021/10/20,2.74,2.74,2.71,2.72,461.0,1257.0,-0.7299,0.3143,79.0,2.0,0.0,0.0,2.0,9505.0,0.0,110.0,0.0,14.0,0.0,,,
2021/10/21,2.72,2.75,2.72,2.73,197.0,538.0,0.3676,0.1343,61.0,4.0,0.0,0.0,4.0,9506.0,1.0,0.0,0.0,14.0,0.0,,,
2021/10/22,2.73,2.73,2.69,2.72,515.0,1391.0,-0.3663,0.3515,83.0,13.0,0.0,0.0,13.0,9480.0,0.0,26.0,0.0,14.0,0.0,,,
2021/10/25,2.72,2.74,2.69,2.73,376.0,1025.0,0.3676,0.2569,81.0,27.0,0.0,0.0,27.0,9480.0,0.0,0.0,0.0,14.0,0.0,,,
2021/10/26,2.77,2.77,2.72,2.73,346.0,943.0,0.0,0.2371,82.0,-2.0,0.0,0.0,-2.0,9480.0,0.0,0.0,0.0,14.0,0.0,,,
2021/10/27,2.73,2.9,2.72,2.83,1264.0,3506.0,3.663,0.8674,203.0,91.0,0.0,0.0,91.0,9546.0,66.0,0.0,0.0,14.0,0.0,,,
2021/10/28,2.83,2.88,2.81,2.83,549.0,1554.0,0.0,0.3773,111.0,-9.0,0.0,0.0,-9.0,9424.0,25.0,147.0,0.0,14.0,0.0,,,
2021/10/29,2.84,2.84,2.78,2.8,245.0,687.0,-1.0601,0.1685,67.0,-10.0,0.0,0.0,-10.0,9455.0,31.0,0.0,14.0,0.0,0.0,,,
2021/11/01,2.8,2.81,2.74,2.78,379.0,1060.0,-0.7143,0.261,90.0,-37.0,0.0,0.0,-37.0,9435.0,3.0,23.0,0.0,0.0,0.0,,,
2021/11/02,2.8,2.8,2.76,2.78,356.0,989.0,0.0,0.2465,77.0,-32.0,0.0,0.0,-32.0,9476.0,42.0,1.0,0.0,0.0,0.0,,,
2021/11/03,2.81,2.85,2.77,2.83,472.0,1323.0,1.7986,0.3268,95.0,14.0,0.0,0.0,14.0,9472.0,17.0,21.0,0.0,0.0,0.0,,,
2021/11/04,2.84,2.86,2.83,2.83,562.0,1599.0,0.0,0.3891,117.0,-9.0,0.0,0.0,-9.0,9409.0,17.0,80.0,0.0,0.0,0.0,,,
2021/11/05,2.87,2.89,2.85,2.86,510.0,1457.0,1.0601,0.3534,122.0,-23.0,0.0,0.0,-23.0,9336.0,25.0,98.0,0.0,0.0,0.0,,,
2021/11/08,2.86,2.86,2.83,2.84,460.0,1306.0,-0.6993,0.3208,85.0,-20.0,0.0,0.0,-20.0,9274.0,7.0,69.0,0.0,0.0,0.0,,,
2021/11/09,2.89,2.9,2.87,2.88,775.0,2233.0,1.4085,0.5415,141.0,-9.0,0.0,0.0,-9.0,9176.0,57.0,155.0,0.0,0.0,0.0,,,
2021/11/10,2.88,2.88,2.83,2.85,518.0,1478.0,-1.0417,0.3634,100.0,-33.0,0.0,0.0,-33.0,9094.0,6.0,88.0,0.0,0.0,0.0,,,
2021/11/11,2.84,2.85,2.81,2.81,747.0,2119.0,-1.4035,0.5248,132.0,18.0,0.0,0.0,18.0,9120.0,26.0,0.0,0.0,0.0,0.0,,,
2021/11/12,2.8,2.83,2.8,2.81,302.0,850.0,0.0,0.2127,78.0,-18.0,0.0,0.0,-18.0,9130.0,10.0,0.0,0.0,0.0,0.0,,,
2021/11/15,2.83,2.85,2.79,2.79,230.0,645.0,-0.7117,0.1624,81.0,-5.0,0.0,0.0,-5.0,9173.0,47.0,4.0,0.0,0.0,0.0,,,
2021/11/16,2.8,2.88,2.8,2.81,453.0,1277.0,0.7168,0.3198,123.0,-14.0,0.0,0.0,-14.0,9265.0,98.0,6.0,0.0,0.0,0.0,,,
2021/11/17,2.8,2.81,2.79,2.8,250.0,699.0,-0.3559,0.1767,88.0,-13.0,0.0,0.0,-13.0,9338.0,73.0,0.0,0.0,0.0,0.0,,,
2021/11/18,2.8,2.82,2.77,2.78,498.0,1388.0,-0.7143,0.352,112.0,-30.0,0.0,0.0,-30.0,9360.0,58.0,36.0,0.0,0.0,0.0,,,
2021/11/19,2.78,2.79,2.77,2.78,488.0,1354.0,0.0,0.3449,92.0,-16.0,0.0,0.0,-16.0,9345.0,20.0,35.0,0.0,0.0,0.0,,,
2021/11/22,2.76,2.8,2.76,2.77,326.0,905.0,-0.3597,0.2304,78.0,-5.0,0.0,0.0,-5.0,9365.0,30.0,10.0,0.0,0.0,0.0,,,
2021/11/23,2.78,2.78,2.75,2.75,392.0,1083.0,-0.722,0.2771,100.0,-28.0,0.0,0.0,-28.0,9406.0,41.0,0.0,0.0,0.0,0.0,,,
2021/11/24,2.75,2.8,2.74,2.75,289.0,795.0,0.0,0.2043,93.0,-14.0,0.0,0.0,-14.0,9393.0,48.0,61.0,0.0,0.0,0.0,,,
2021/11/25,2.77,2.77,2.72,2.74,532.0,1453.0,-0.3636,0.376,138.0,-12.0,0.0,0.0,-12.0,9496.0,151.0,48.0,0.0,0.0,0.0,,,
2021/11/26,2.74,2.74,2.7,2.71,614.0,1671.0,-1.0949,0.434,106.0,-16.0,0.0,0.0,-16.0,9608.0,112.0,0.0,0.0,0.0,0.0,,,
2021/11/29,2.7,2.72,2.68,2.71,569.0,1532.0,0.0,0.4022,106.0,28.0,0.0,0.0,28.0,9688.0,110.0,30.0,0.0,0.0,0.0,,,
2021/11/30,2.73,2.76,2.72,2.75,705.0,1930.0,1.476,0.4983,140.0,39.0,0.0,0.0,39.0,9752.0,222.0,158.0,0.0,0.0,0.0,,,
2021/12/01,2.75,2.78,2.75,2.77,461.0,1272.0,0.7273,0.3281,91.0,-16.0,0.0,0.0,-16.0,9748.0,63.0,46.0,0.0,0.0,0.0,,,
2021/12/02,2.75,2.78,2.74,2.75,378.0,1044.0,-0.722,0.2694,94.0,-25.0,0.0,0.0,-25.0,9896.0,154.0,6.0,0.0,0.0,0.0,,,
2021/12/03,2.75,2.79,2.72,2.77,599.0,1657.0,0.7273,0.4275,120.0,-15.0,0.0,0.0,-15.0,9806.0,18.0,108.0,0.0,0.0,0.0,,,
2021/12/06,2.76,2.84,2.76,2.8,527.0,1470.0,1.083,0.3769,129.0,-3.0,0.0,0.0,-3.0,9758.0,17.0,65.0,0.0,0.0,0.0,,,
2021/12/07,2.79,2.85,2.73,2.82,1631.0,4561.0,0.7143,1.1664,227.0,-28.0,0.0,0.0,-28.0,9735.0,101.0,124.0,0.0,0.0,0.0,,,
2021/12/08,2.87,2.91,2.85,2.9,1233.0,3549.0,2.8369,0.8873,251.0,33.0,0.0,0.0,33.0,9527.0,101.0,309.0,0.0,0.0,0.0,,,
2021/12/09,2.92,2.97,2.87,2.87,1076.0,3142.0,-1.0345,0.7743,266.0,-55.0,0.0,0.0,-55.0,9533.0,124.0,118.0,0.0,0.0,0.0,,,
2021/12/10,2.92,2.93,2.86,2.88,518.0,1492.0,0.3484,0.3733,123.0,-14.0,0.0,0.0,-14.0,9496.0,48.0,85.0,0.0,0.0,0.0,,,
2021/12/13,2.88,2.95,2.86,2.92,997.0,2895.0,1.3889,0.719,212.0,109.0,0.0,0.0,109.0,9388.0,56.0,149.0,0.0,0.0,0.0,,,
2021/12/14,2.94,2.99,2.91,2.94,1346.0,3976.0,0.6849,0.9726,275.0,-5.0,0.0,0.0,-5.0,9293.0,60.0,155.0,0.0,0.0,0.0,,,
2021/12/15,2.98,3.0,2.95,2.96,1021.0,3038.0,0.6803,0.7413,189.0,-52.0,0.0,0.0,-52.0,9344.0,101.0,50.0,0.0,0.0,0.0,,,
2021/12/16,2.97,2.99,2.91,2.93,1101.0,3236.0,-1.0135,0.8001,224.0,-28.0,0.0,0.0,-28.0,9373.0,88.0,59.0,0.0,0.0,0.0,,,
