年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/02/26,18.0,18.0,17.2,17.2,508.0,8914.0,-3.0986,0.4598,210.0,-54.0,0.0,-4.0,-58.0,2855.0,29.0,47.0,6.0,11.0,0.0,,1.69,0.0
2021/03/02,17.5,17.5,16.75,16.75,155.0,2641.0,-2.6163,0.1403,97.0,-4.0,0.0,3.0,-1.0,2831.0,16.0,40.0,1.0,10.0,0.0,,1.65,0.0
2021/03/03,16.9,17.05,16.9,17.0,33.0,563.0,1.4925,0.0299,25.0,4.0,0.0,0.0,4.0,2828.0,0.0,3.0,0.0,10.0,0.0,,1.67,0.0
2021/03/04,17.4,17.4,16.8,16.95,82.0,1405.0,-0.2941,0.0742,76.0,-20.0,0.0,-9.0,-29.0,2825.0,9.0,12.0,0.0,10.0,0.0,,1.67,0.0
2021/03/05,16.85,16.85,16.65,16.75,28.0,482.0,-1.1799,0.0253,34.0,3.0,0.0,0.0,3.0,2794.0,4.0,5.0,0.0,10.0,0.0,,1.65,0.0
2021/03/08,16.9,17.35,16.65,16.7,95.0,1617.0,-0.2985,0.086,68.0,-1.0,0.0,0.0,-1.0,2788.0,7.0,13.0,0.0,10.0,0.0,,1.64,0.0
2021/03/09,16.8,18.25,16.75,17.5,276.0,4910.0,4.7904,0.2498,205.0,29.0,0.0,0.0,29.0,2813.0,41.0,16.0,9.0,2.0,1.0,,1.72,0.0
2021/03/10,17.9,17.9,17.3,17.45,86.0,1525.0,-0.2857,0.0778,75.0,-1.0,0.0,-1.0,-2.0,2803.0,5.0,15.0,1.0,1.0,0.0,,1.72,0.0
2021/03/11,17.45,17.55,17.25,17.35,80.0,1404.0,-0.5731,0.0724,44.0,21.0,0.0,1.0,22.0,2803.0,1.0,1.0,0.0,1.0,0.0,,1.71,0.0
2021/03/12,17.4,17.4,17.0,17.15,90.0,1552.0,-1.1527,0.0815,60.0,-5.0,0.0,0.0,-5.0,2782.0,11.0,32.0,0.0,1.0,0.0,,1.69,0.0
2021/03/15,17.15,17.75,17.15,17.5,70.0,1239.0,2.0408,0.0634,57.0,2.0,0.0,-5.0,-3.0,2791.0,16.0,7.0,0.0,1.0,0.0,,1.72,0.0
2021/03/16,17.8,18.2,17.6,17.65,148.0,2637.0,0.8571,0.134,87.0,-7.0,0.0,-6.0,-13.0,2788.0,3.0,6.0,0.0,1.0,0.0,,1.74,0.0
2021/03/17,17.8,17.8,17.1,17.2,46.0,812.0,-2.5496,0.0416,44.0,-17.0,0.0,1.0,-16.0,2785.0,0.0,3.0,0.0,1.0,0.0,,1.69,0.0
2021/03/18,17.7,17.8,17.4,17.5,87.0,1539.0,1.7442,0.0787,60.0,-10.0,0.0,-4.0,-14.0,2780.0,2.0,7.0,0.0,1.0,0.0,,1.72,0.0
2021/03/19,17.5,17.75,17.4,17.4,73.0,1293.0,-0.5714,0.0661,77.0,-17.0,0.0,-5.0,-22.0,2786.0,15.0,9.0,0.0,1.0,0.0,,1.71,0.0
2021/03/22,17.9,17.9,17.45,17.6,87.0,1546.0,1.1494,0.0787,84.0,0.0,0.0,-6.0,-6.0,2830.0,54.0,10.0,0.0,1.0,0.0,,1.73,0.0
2021/03/23,18.15,18.95,17.9,18.1,685.0,12643.0,2.8409,0.62,415.0,15.0,0.0,-4.0,11.0,2812.0,93.0,111.0,1.0,0.0,0.0,,1.78,0.0
2021/03/24,18.15,18.55,18.15,18.35,188.0,3467.0,1.3812,0.1702,122.0,4.0,0.0,0.0,4.0,2815.0,14.0,11.0,0.0,0.0,0.0,,1.81,0.0
2021/03/25,18.35,18.9,18.05,18.1,137.0,2519.0,-1.3624,0.124,113.0,2.0,0.0,0.0,2.0,2804.0,21.0,32.0,0.0,0.0,0.0,,1.78,0.0
2021/03/26,18.1,18.1,17.9,18.05,87.0,1569.0,-0.2762,0.0787,55.0,3.0,0.0,0.0,3.0,2794.0,15.0,25.0,0.0,0.0,0.0,,1.78,0.0
2021/03/29,18.05,18.35,17.75,17.9,74.0,1351.0,-0.831,0.067,61.0,-3.0,0.0,2.0,-1.0,2820.0,31.0,5.0,0.0,0.0,0.0,,2.06,0.0
2021/03/30,17.85,17.85,17.5,17.75,87.0,1556.0,-0.838,0.0787,70.0,-4.0,0.0,0.0,-4.0,2842.0,24.0,2.0,0.0,0.0,0.0,,1.72,0.0
2021/03/31,17.7,17.75,17.45,17.55,77.0,1368.0,-1.1268,0.0697,72.0,-1.0,0.0,0.0,-1.0,2853.0,24.0,13.0,0.0,0.0,0.0,,2.01,0.0
2021/04/01,17.6,17.65,17.15,17.25,123.0,2138.0,-1.7094,0.1113,98.0,-1.0,0.0,1.0,0.0,2855.0,8.0,6.0,0.0,0.0,0.0,,1.98,0.0
2021/04/06,17.3,17.35,17.1,17.3,91.0,1575.0,0.2899,0.0824,74.0,3.0,0.0,2.0,5.0,2838.0,7.0,24.0,0.0,3.0,3.0,,1.99,0.0
2021/04/07,17.3,17.3,17.1,17.2,60.0,1034.0,-0.578,0.0543,58.0,1.0,0.0,0.0,1.0,2848.0,11.0,1.0,3.0,0.0,0.0,,1.97,0.0
2021/04/08,17.2,17.25,17.0,17.2,105.0,1810.0,0.0,0.095,85.0,1.0,0.0,0.0,1.0,2856.0,14.0,6.0,0.0,0.0,0.0,,1.97,0.0
2021/04/09,17.25,17.3,17.1,17.25,35.0,612.0,0.2907,0.0317,38.0,-1.0,0.0,0.0,-1.0,2857.0,1.0,0.0,0.0,0.0,0.0,,1.98,0.0
2021/04/12,17.25,17.25,17.0,17.2,123.0,2100.0,-0.2899,0.1113,85.0,0.0,0.0,0.0,0.0,2857.0,0.0,0.0,0.0,0.0,0.0,,1.97,0.0
2021/04/13,17.2,17.4,17.15,17.2,124.0,2147.0,0.0,0.1122,84.0,7.0,0.0,2.0,9.0,2854.0,0.0,3.0,0.0,0.0,0.0,,1.97,0.0
2021/04/14,17.15,17.25,17.0,17.05,82.0,1398.0,-0.8721,0.0742,60.0,-3.0,0.0,0.0,-3.0,2846.0,0.0,8.0,0.0,0.0,0.0,,1.96,0.0
2021/04/15,17.2,17.4,17.0,17.4,77.0,1336.0,2.0528,0.0697,73.0,-9.0,0.0,2.0,-7.0,2846.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0
2021/04/16,17.4,17.75,17.25,17.65,123.0,2178.0,1.4368,0.1113,82.0,1.0,0.0,0.0,1.0,2841.0,0.0,5.0,0.0,0.0,0.0,,2.03,0.0
2021/04/19,17.7,19.35,17.65,18.6,279.0,5112.0,5.3824,0.2525,209.0,-6.0,0.0,-3.0,-9.0,2833.0,0.0,8.0,0.0,0.0,0.0,,2.14,0.0
2021/04/20,19.4,19.4,18.3,18.35,294.0,5517.0,-1.3441,0.2661,163.0,-12.0,0.0,0.0,-12.0,2824.0,0.0,9.0,0.0,0.0,0.0,,2.11,0.0
2021/04/21,18.35,18.9,17.3,17.8,207.0,3728.0,-2.9973,0.1874,153.0,-3.0,0.0,2.0,-1.0,2823.0,0.0,1.0,0.0,0.0,0.0,,2.04,0.0
2021/04/22,18.2,18.2,17.55,17.6,125.0,2234.0,-1.1236,0.1131,89.0,-1.0,0.0,1.0,0.0,2821.0,0.0,2.0,0.0,0.0,0.0,,2.02,0.0
2021/04/23,17.6,17.75,17.55,17.7,45.0,804.0,0.5682,0.0407,42.0,8.0,0.0,0.0,8.0,2819.0,0.0,2.0,0.0,0.0,0.0,,2.03,0.0
2021/04/26,17.7,17.7,17.45,17.5,129.0,2277.0,-1.1299,0.1168,74.0,12.0,0.0,0.0,12.0,2795.0,0.0,24.0,0.0,0.0,0.0,,2.01,0.0
2021/04/27,17.45,17.5,17.35,17.5,110.0,1926.0,0.0,0.0996,79.0,13.0,0.0,0.0,13.0,2792.0,0.0,3.0,0.0,0.0,0.0,,2.01,0.0
2021/04/28,17.4,17.6,17.25,17.6,84.0,1464.0,0.5714,0.076,76.0,5.0,0.0,0.0,5.0,2787.0,0.0,5.0,0.0,0.0,0.0,,2.02,0.0
2021/04/29,17.55,17.55,17.25,17.25,59.0,1038.0,-1.9886,0.0534,60.0,-1.0,0.0,0.0,-1.0,2787.0,0.0,0.0,0.0,0.0,0.0,,1.98,0.0
2021/05/03,17.2,17.2,16.75,16.75,164.0,2778.0,-2.8986,0.1484,138.0,1.0,0.0,0.0,1.0,2773.0,0.0,14.0,0.0,0.0,0.0,,1.92,0.0
2021/05/04,16.8,16.8,16.3,16.35,106.0,1752.0,-2.3881,0.0959,106.0,8.0,0.0,2.0,10.0,2765.0,0.0,6.0,0.0,0.0,0.0,,1.88,0.0
2021/05/05,16.35,16.75,16.35,16.6,77.0,1283.0,1.5291,0.0697,64.0,-2.0,0.0,0.0,-2.0,2750.0,0.0,15.0,0.0,0.0,0.0,,1.91,0.0
2021/05/06,17.0,17.65,16.65,16.95,188.0,3236.0,2.1084,0.1702,142.0,6.0,0.0,-1.0,5.0,2715.0,0.0,35.0,0.0,0.0,0.0,,1.95,0.0
2021/05/07,16.9,17.4,16.75,17.2,102.0,1754.0,1.4749,0.0923,72.0,0.0,0.0,0.0,0.0,2715.0,0.0,0.0,0.0,0.0,0.0,,1.97,0.0
2021/05/10,17.4,18.9,17.3,18.9,1762.0,33094.0,9.8837,1.5948,664.0,26.0,0.0,0.0,26.0,2596.0,0.0,119.0,0.0,0.0,0.0,,2.17,0.0
2021/05/11,19.05,19.05,18.2,18.65,680.0,12630.0,-1.3228,0.6155,305.0,-24.0,0.0,3.0,-21.0,2588.0,0.0,8.0,0.0,0.0,0.0,,2.23,0.0
2021/05/12,18.3,19.0,16.8,19.0,771.0,13387.0,1.8767,0.6978,401.0,17.0,0.0,0.0,17.0,2502.0,0.0,86.0,0.0,0.0,0.0,,2.27,0.0
2021/05/13,18.35,18.45,17.2,18.3,364.0,6575.0,-3.6842,0.3295,164.0,-44.0,0.0,0.0,-44.0,2500.0,0.0,2.0,0.0,0.0,0.0,,2.19,0.0
2021/05/14,18.5,18.8,17.6,18.2,192.0,3467.0,-0.5464,0.1738,109.0,-6.0,0.0,0.0,-6.0,2498.0,0.0,2.0,0.0,0.0,0.0,,2.18,0.0
2021/05/17,16.65,18.0,16.65,18.0,200.0,3466.0,-1.0989,0.181,119.0,-1.0,0.0,1.0,0.0,2477.0,0.0,21.0,0.0,0.0,0.0,,2.15,0.0
2021/05/18,17.9,18.65,17.35,18.65,159.0,2887.0,3.6111,0.1439,111.0,3.0,0.0,1.0,4.0,2463.0,0.0,14.0,0.0,0.0,0.0,,2.23,0.0
2021/05/19,18.1,18.6,18.1,18.6,102.0,1884.0,-0.2681,0.0923,76.0,-16.0,0.0,0.0,-16.0,2460.0,0.0,3.0,0.0,0.0,0.0,,2.22,0.0
2021/05/20,18.5,18.5,17.85,18.35,102.0,1856.0,-1.3441,0.0923,73.0,-3.0,0.0,0.0,-3.0,2460.0,0.0,0.0,0.0,0.0,0.0,,2.19,0.0
2021/05/21,18.3,18.95,18.2,18.6,259.0,4801.0,1.3624,0.2344,146.0,22.0,0.0,0.0,22.0,2460.0,0.0,0.0,0.0,0.0,0.0,,2.22,0.0
2021/05/24,18.2,18.95,18.05,18.7,166.0,3070.0,0.5376,0.1502,112.0,-12.0,0.0,0.0,-12.0,2456.0,0.0,4.0,0.0,0.0,0.0,,2.24,0.0
2021/05/25,18.6,18.8,18.2,18.6,203.0,3732.0,-0.5348,0.1837,92.0,8.0,0.0,0.0,8.0,2454.0,0.0,2.0,0.0,0.0,0.0,,2.22,0.0
2021/05/26,18.4,18.6,18.2,18.5,134.0,2462.0,-0.5376,0.1213,71.0,-2.0,0.0,0.0,-2.0,2454.0,0.0,0.0,0.0,0.0,0.0,,2.21,0.0
2021/05/27,18.45,19.5,18.15,18.6,258.0,4832.0,0.5405,0.2335,145.0,-9.0,0.0,0.0,-9.0,2450.0,0.0,4.0,0.0,0.0,0.0,,2.22,0.0
2021/05/28,18.75,18.8,18.45,18.7,323.0,6023.0,0.5376,0.2923,136.0,22.0,0.0,0.0,22.0,2420.0,0.0,30.0,0.0,0.0,0.0,,2.24,0.0
2021/05/31,18.75,18.75,18.45,18.6,257.0,4778.0,-0.5348,0.2326,103.0,0.0,0.0,0.0,0.0,2410.0,0.0,10.0,0.0,0.0,0.0,,2.22,0.0
2021/06/01,18.5,19.5,18.4,18.85,351.0,6633.0,1.3441,0.3177,193.0,0.0,0.0,0.0,0.0,2395.0,0.0,15.0,0.0,0.0,0.0,,2.25,0.0
2021/06/02,18.8,18.8,18.45,18.75,244.0,4551.0,-0.5305,0.2208,104.0,-16.0,0.0,0.0,-16.0,2395.0,0.0,0.0,0.0,0.0,0.0,,2.24,0.0
2021/06/03,18.75,20.6,18.75,20.6,1628.0,32918.0,9.8667,1.4735,787.0,97.0,0.0,0.0,97.0,2268.0,0.0,127.0,0.0,0.0,0.0,,2.46,0.0
2021/06/04,21.2,22.5,20.1,21.4,1471.0,31307.0,3.8835,1.3314,905.0,-10.0,0.0,0.0,-10.0,2245.0,0.0,23.0,0.0,0.0,0.0,,2.56,0.0
2021/06/07,21.6,21.95,20.1,21.2,503.0,10597.0,-0.9346,0.4553,327.0,-55.0,0.0,0.0,-55.0,2244.0,0.0,1.0,0.0,0.0,0.0,,2.54,0.0
2021/06/08,21.5,21.8,20.9,21.5,468.0,9995.0,1.4151,0.4236,290.0,-8.0,0.0,0.0,-8.0,2243.0,0.0,1.0,0.0,0.0,0.0,,2.57,0.0
2021/06/09,21.3,21.8,21.1,21.6,289.0,6189.0,0.4651,0.2616,181.0,-14.0,0.0,0.0,-14.0,2243.0,0.0,0.0,0.0,0.0,0.0,,2.58,0.0
2021/06/10,21.75,23.1,21.4,22.25,617.0,13737.0,3.0093,0.5584,397.0,29.0,0.0,0.0,29.0,2238.0,0.0,5.0,0.0,0.0,0.0,,2.66,0.0
2021/06/11,23.45,23.45,22.2,22.9,705.0,16094.0,2.9213,0.6381,433.0,-24.0,0.0,0.0,-24.0,2228.0,0.0,10.0,0.0,0.0,0.0,,2.74,0.0
2021/06/15,22.9,25.15,22.9,24.9,2376.0,58816.0,8.7336,2.1505,1075.0,325.0,0.0,0.0,325.0,2116.0,0.0,112.0,0.0,0.0,0.0,,2.98,0.0
2021/06/16,24.3,25.3,23.4,24.6,1891.0,46077.0,-1.2048,1.7115,880.0,-77.0,0.0,0.0,-77.0,2106.0,0.0,10.0,0.0,0.0,0.0,,2.94,0.0
2021/06/17,24.3,26.2,24.25,26.2,1487.0,37556.0,6.5041,1.3459,850.0,207.0,0.0,0.0,207.0,2101.0,0.0,5.0,0.0,0.0,0.0,,3.13,0.0
2021/06/18,26.15,27.05,25.35,26.2,1817.0,47585.0,0.0,1.6446,1030.0,-172.0,0.0,2.0,-170.0,2097.0,0.0,4.0,0.0,0.0,0.0,,3.13,0.0
2021/06/21,26.5,28.8,26.35,28.8,4933.0,139587.0,9.9237,4.4648,1832.0,115.0,0.0,0.0,115.0,2094.0,0.0,3.0,0.0,0.0,0.0,,3.44,0.0
2021/06/22,30.0,31.0,28.5,29.25,4722.0,139781.0,1.5625,4.2738,2408.0,-76.0,0.0,0.0,-76.0,1972.0,0.0,122.0,0.0,0.0,0.0,,3.5,0.0
2021/06/23,29.25,29.25,26.45,26.9,2140.0,58867.0,-8.0342,1.9369,1293.0,37.0,0.0,0.0,37.0,1876.0,0.0,96.0,0.0,0.0,0.0,,3.22,0.0
2021/06/24,26.0,28.0,25.05,27.5,1999.0,52026.0,2.2305,1.8093,1082.0,-24.0,0.0,0.0,-24.0,1811.0,0.0,65.0,0.0,0.0,0.0,,3.29,0.0
2021/06/25,27.5,27.5,26.35,27.0,1205.0,32348.0,-1.8182,1.0906,705.0,-108.0,0.0,0.0,-108.0,1800.0,0.0,11.0,0.0,0.0,0.0,,3.23,0.0
2021/06/28,27.45,27.5,25.65,25.7,1070.0,28145.0,-4.8148,0.9684,754.0,-114.0,0.0,0.0,-114.0,1797.0,0.0,3.0,0.0,0.0,0.0,,3.07,0.0
2021/06/29,25.05,25.6,24.1,24.5,1110.0,27418.0,-4.6693,1.0047,709.0,121.0,0.0,0.0,121.0,1797.0,0.0,0.0,0.0,0.0,0.0,,2.93,0.0
2021/06/30,24.35,26.25,24.3,25.4,1067.0,27232.0,3.6735,0.9657,623.0,-114.0,0.0,0.0,-114.0,1797.0,0.0,0.0,0.0,0.0,0.0,,3.04,0.0
2021/07/01,25.3,25.55,24.55,24.85,615.0,15404.0,-2.1654,0.5566,402.0,9.0,0.0,0.0,9.0,1797.0,0.0,0.0,0.0,0.0,0.0,,2.97,0.0
2021/07/02,25.2,25.2,24.4,24.75,655.0,16281.0,-0.4024,0.5928,337.0,-42.0,0.0,0.0,-42.0,1797.0,0.0,0.0,0.0,0.0,0.0,,2.96,0.0
2021/07/05,24.8,26.3,24.6,25.8,1016.0,25887.0,4.2424,0.9196,557.0,136.0,0.0,0.0,136.0,1797.0,0.0,0.0,0.0,0.0,0.0,,3.09,0.0
2021/07/06,26.45,26.8,25.7,26.2,961.0,25165.0,1.5504,0.8698,520.0,-153.0,0.0,0.0,-153.0,1797.0,0.0,0.0,0.0,0.0,0.0,,3.13,0.0
2021/07/07,26.35,28.8,26.35,28.8,3478.0,98805.0,9.9237,3.1479,1474.0,333.0,0.0,0.0,333.0,1566.0,0.0,231.0,0.0,0.0,0.0,,3.44,0.0
2021/07/08,31.65,31.65,31.65,31.65,1885.0,59682.0,9.8958,1.7061,554.0,1.0,0.0,0.0,1.0,1565.0,0.0,1.0,0.0,0.0,0.0,,3.79,0.0
2021/07/09,31.0,31.65,28.5,29.05,5137.0,153295.0,-8.2148,4.6495,2510.0,-108.0,0.0,0.0,-108.0,1440.0,0.0,125.0,0.0,0.0,0.0,,3.47,0.0
2021/07/12,29.0,29.5,26.45,28.6,1820.0,50621.0,-1.5491,1.6473,1075.0,-94.0,0.0,10.0,-84.0,1407.0,0.0,33.0,0.0,0.0,0.0,,3.42,0.0
2021/07/13,28.1,28.1,26.05,26.95,1724.0,47034.0,-5.7692,1.5604,817.0,-20.0,0.0,0.0,-20.0,1357.0,0.0,50.0,0.0,0.0,0.0,,3.22,0.0
2021/07/14,26.5,27.3,25.6,26.4,730.0,19248.0,-2.0408,0.6607,470.0,-51.0,0.0,2.0,-49.0,1308.0,0.0,49.0,0.0,0.0,0.0,,3.16,0.0
2021/07/15,26.4,28.35,26.4,28.25,1323.0,36615.0,7.0076,1.1974,636.0,50.0,0.0,0.0,50.0,803.0,0.0,505.0,0.0,0.0,0.0,,3.38,0.0
2021/07/16,28.25,29.65,27.7,28.0,1416.0,40044.0,-0.885,1.2816,709.0,-80.0,0.0,0.0,-80.0,561.0,0.0,242.0,0.0,0.0,0.0,,3.35,0.0
2021/07/19,28.2,29.0,28.1,28.85,1167.0,33377.0,3.0357,1.0562,711.0,27.0,0.0,0.0,27.0,436.0,0.0,125.0,0.0,0.0,0.0,,3.45,0.0
2021/07/20,28.4,28.4,26.75,27.85,852.0,23377.0,-3.4662,0.7711,559.0,-82.0,0.0,0.0,-82.0,341.0,0.0,95.0,0.0,0.0,0.0,,3.33,0.0
2021/07/21,27.9,27.9,25.8,26.65,1664.0,43042.0,-4.3088,1.5061,551.0,19.0,0.0,0.0,19.0,307.0,0.0,34.0,0.0,0.0,0.0,,3.19,0.0
2021/07/22,26.0,26.4,25.25,26.4,1112.0,28657.0,-0.9381,1.0065,756.0,23.0,0.0,0.0,23.0,299.0,0.0,8.0,0.0,0.0,0.0,,3.16,0.0
2021/07/23,26.0,27.6,25.55,27.45,1022.0,27159.0,3.9773,0.925,602.0,93.0,0.0,17.0,110.0,278.0,0.0,21.0,0.0,0.0,0.0,,3.28,0.0
2021/07/26,27.0,27.0,25.55,25.55,888.0,23222.0,-6.9217,0.8037,587.0,-126.0,0.0,0.0,-126.0,251.0,0.0,27.0,0.0,0.0,0.0,,3.06,0.0
2021/07/27,25.7,25.95,24.7,24.7,655.0,16455.0,-3.3268,0.5928,376.0,24.0,0.0,0.0,24.0,251.0,0.0,0.0,0.0,0.0,0.0,,2.95,0.0
2021/07/28,24.7,25.5,24.0,24.25,456.0,11179.0,-1.8219,0.4127,285.0,20.0,0.0,0.0,20.0,250.0,0.0,0.0,0.0,0.0,0.0,,2.9,0.0
2021/07/29,24.35,25.0,24.25,24.7,250.0,6171.0,1.8557,0.2263,183.0,46.0,0.0,0.0,46.0,247.0,0.0,3.0,0.0,0.0,0.0,,2.95,0.0
2021/07/30,24.75,25.4,24.7,24.9,242.0,6095.0,0.8097,0.219,177.0,-6.0,0.0,0.0,-6.0,247.0,0.0,0.0,0.0,0.0,0.0,,2.98,0.0
2021/08/02,24.65,25.0,24.5,24.75,197.0,4878.0,-0.6024,0.1783,154.0,-24.0,0.0,0.0,-24.0,247.0,0.0,0.0,0.0,0.0,0.0,,2.96,0.0
2021/08/03,24.8,24.95,24.35,24.4,179.0,4410.0,-1.4141,0.162,148.0,-31.0,0.0,0.0,-31.0,247.0,0.0,0.0,0.0,0.0,0.0,,2.92,0.0
2021/08/04,24.5,24.5,24.1,24.2,214.0,5202.0,-0.8197,0.1937,148.0,-41.0,0.0,0.0,-41.0,247.0,0.0,0.0,0.0,0.0,0.0,,2.89,0.0
2021/08/05,24.2,24.2,23.8,23.85,371.0,8902.0,-1.4463,0.3358,235.0,3.0,0.0,0.0,3.0,247.0,0.0,0.0,0.0,0.0,0.0,,2.85,0.0
2021/08/06,23.4,25.7,23.4,24.8,649.0,15739.0,3.9832,0.5874,348.0,29.0,0.0,0.0,29.0,247.0,0.0,0.0,0.0,0.0,0.0,,2.97,0.0
2021/08/09,24.8,24.95,24.2,24.2,204.0,4999.0,-2.4194,0.1846,148.0,-35.0,0.0,0.0,-35.0,247.0,0.0,0.0,0.0,0.0,0.0,,2.89,0.0
2021/08/10,24.4,24.45,23.8,23.95,187.0,4498.0,-1.0331,0.1693,143.0,-5.0,0.0,0.0,-5.0,247.0,0.0,0.0,0.0,0.0,0.0,,2.86,0.0
2021/08/11,24.15,24.5,23.95,23.95,152.0,3682.0,0.0,0.1376,119.0,10.0,0.0,0.0,10.0,247.0,0.0,0.0,0.0,0.0,0.0,,3.13,0.0
2021/08/12,24.2,24.2,23.8,23.9,119.0,2852.0,-0.2088,0.1077,104.0,-20.0,0.0,0.0,-20.0,247.0,0.0,0.0,0.0,0.0,0.0,,3.12,0.0
2021/08/13,23.85,24.4,23.0,23.9,362.0,8500.0,0.0,0.3276,248.0,8.0,0.0,0.0,8.0,247.0,0.0,0.0,0.0,0.0,0.0,,3.12,0.0
2021/08/16,23.9,23.9,22.8,22.85,235.0,5423.0,-4.3933,0.2127,173.0,3.0,0.0,0.0,3.0,232.0,0.0,15.0,0.0,0.0,0.0,,2.98,0.0
2021/08/17,22.9,23.45,22.65,22.7,182.0,4175.0,-0.6565,0.1647,116.0,-10.0,0.0,0.0,-10.0,207.0,0.0,25.0,0.0,0.0,0.0,,2.96,0.0
2021/08/18,22.35,23.3,22.35,23.0,171.0,3914.0,1.3216,0.1548,113.0,8.0,0.0,0.0,8.0,182.0,0.0,25.0,0.0,0.0,0.0,,3.0,0.0
2021/08/19,22.7,23.0,22.5,22.55,175.0,3971.0,-1.9565,0.1584,101.0,-18.0,0.0,0.0,-18.0,182.0,0.0,0.0,0.0,0.0,0.0,,2.94,0.0
2021/08/20,22.55,23.2,22.35,22.95,173.0,3917.0,1.7738,0.1566,99.0,15.0,0.0,0.0,15.0,182.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0
2021/08/23,22.5,25.2,22.5,24.85,607.0,14595.0,8.2789,0.5494,349.0,43.0,0.0,0.0,43.0,30.0,0.0,152.0,0.0,0.0,0.0,,3.24,0.0
2021/08/24,24.8,25.6,24.3,25.45,286.0,7098.0,2.4145,0.2589,228.0,-33.0,0.0,0.0,-33.0,30.0,0.0,0.0,0.0,0.0,0.0,,3.32,0.0
2021/08/25,25.45,25.95,25.25,25.65,420.0,10731.0,0.7859,0.3801,270.0,27.0,0.0,0.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,,3.35,0.0
2021/08/26,25.55,25.85,25.1,25.65,483.0,12294.0,0.0,0.4372,224.0,4.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,,3.35,0.0
2021/08/27,25.4,26.3,25.2,25.9,548.0,14002.0,0.9747,0.496,293.0,27.0,0.0,0.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,,3.38,0.0
2021/08/30,25.85,27.0,25.2,27.0,582.0,15093.0,4.2471,0.5268,347.0,-7.0,0.0,0.0,-7.0,30.0,0.0,0.0,0.0,0.0,0.0,,3.52,0.0
2021/08/31,26.45,26.5,25.9,26.45,505.0,13246.0,-2.037,0.4571,306.0,15.0,0.0,0.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,,3.45,0.0
2021/09/01,26.5,27.45,25.8,26.25,794.0,20877.0,-0.7561,0.7186,478.0,17.0,0.0,0.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,,3.43,0.0
2021/09/02,25.85,26.25,25.0,25.7,757.0,19267.0,-2.0952,0.6852,358.0,-25.0,0.0,0.0,-25.0,30.0,0.0,0.0,0.0,0.0,0.0,,3.36,0.0
2021/09/03,25.6,25.6,25.0,25.5,269.0,6812.0,-0.7782,0.2435,168.0,13.0,0.0,0.0,13.0,30.0,0.0,0.0,0.0,0.0,0.0,,3.33,0.0
2021/09/06,25.15,25.4,24.9,25.2,315.0,7905.0,-1.1765,0.2851,141.0,-20.0,0.0,0.0,-20.0,30.0,0.0,0.0,0.0,0.0,0.0,,3.29,0.0
2021/09/07,25.0,25.15,24.8,25.15,184.0,4614.0,-0.1984,0.1665,100.0,12.0,0.0,0.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,,3.28,0.0
2021/09/08,24.8,25.0,24.3,24.9,454.0,11221.0,-0.994,0.4109,223.0,10.0,0.0,0.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,,3.25,0.0
2021/09/09,24.95,25.25,24.6,25.2,248.0,6214.0,1.2048,0.2245,154.0,38.0,0.0,0.0,38.0,30.0,0.0,0.0,0.0,0.0,0.0,,3.29,0.0
2021/09/10,25.0,25.95,24.85,25.3,298.0,7514.0,0.3968,0.2697,189.0,-4.0,0.0,0.0,-4.0,30.0,0.0,0.0,0.0,0.0,0.0,,3.3,0.0
2021/09/13,25.0,25.3,24.95,25.3,158.0,3982.0,0.0,0.143,97.0,5.0,0.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,,3.3,0.0
2021/09/14,25.4,25.6,25.15,25.4,166.0,4213.0,0.3953,0.1502,127.0,33.0,0.0,0.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,,3.32,0.0
2021/09/15,25.2,25.65,25.0,25.55,208.0,5263.0,0.5906,0.1883,168.0,30.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,3.34,0.0
2021/09/16,25.1,25.5,25.05,25.4,184.0,4659.0,-0.5871,0.1665,110.0,2.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,,3.32,0.0
2021/09/17,25.15,25.45,25.0,25.4,277.0,6997.0,0.0,0.2507,165.0,16.0,0.0,0.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,,3.32,0.0
2021/09/22,25.0,25.1,24.5,25.0,284.0,7051.0,-1.5748,0.257,161.0,-12.0,0.0,0.0,-12.0,30.0,0.0,0.0,0.0,0.0,0.0,,3.26,0.0
