年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/06/15,14.75,14.97,14.75,14.94,3025.0,45115.0,1.2881,1.7384,802.0,66.0,0.0,1834.0,1900.0,61.0,12.0,1.0,0.0,0.0,0.0,,,
2023/06/16,14.96,14.97,14.82,14.83,1372.0,20425.0,-0.7363,0.7885,421.0,136.0,0.0,492.0,628.0,65.0,4.0,0.0,0.0,0.0,0.0,,,
2023/06/19,14.8,14.93,14.78,14.9,2259.0,33653.0,0.472,1.3249,471.0,8.0,0.0,1101.0,1109.0,65.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/20,14.9,14.95,14.81,14.83,1787.0,26603.0,-0.4698,1.0511,346.0,-567.0,0.0,1193.0,626.0,66.0,1.0,0.0,0.0,0.0,0.0,,,
2023/06/21,14.79,14.8,14.71,14.76,1483.0,21901.0,-0.472,0.8723,389.0,-68.0,0.0,648.0,580.0,65.0,0.0,1.0,0.0,0.0,0.0,,,
2023/06/26,14.68,14.68,14.56,14.63,902.0,13199.0,-0.8808,0.5306,386.0,-22.0,0.0,284.0,262.0,78.0,13.0,0.0,0.0,0.0,0.0,,,
2023/06/27,14.58,14.66,14.48,14.49,1507.0,21954.0,-0.9569,0.8943,353.0,9.0,0.0,496.0,505.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/28,14.6,14.65,14.49,14.51,876.0,12768.0,0.138,0.5199,241.0,-41.0,0.0,416.0,375.0,79.0,1.0,0.0,0.0,0.0,0.0,,,
2023/06/29,14.65,14.78,14.59,14.63,1774.0,26017.0,0.827,1.0559,308.0,-29.0,0.0,667.0,638.0,79.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/30,14.6,14.72,14.6,14.72,1424.0,20904.0,0.6152,0.8526,481.0,25.0,0.0,555.0,580.0,79.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/03,14.78,15.0,14.78,14.97,2697.0,40361.0,1.6984,1.6149,806.0,-31.0,0.0,2331.0,2300.0,60.0,1.0,20.0,0.0,0.0,0.0,,,
2023/07/04,14.97,15.07,14.95,15.06,2887.0,43416.0,0.6012,1.7603,813.0,155.0,0.0,1975.0,2130.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/05,15.06,15.07,14.98,15.01,1165.0,17522.0,-0.332,0.7191,321.0,-58.0,0.0,722.0,664.0,61.0,1.0,0.0,0.0,0.0,0.0,,,
2023/07/06,14.9,14.95,14.75,14.75,1013.0,14998.0,-1.7322,0.6391,410.0,-440.0,0.0,349.0,-91.0,71.0,10.0,0.0,0.0,0.0,0.0,,,
2023/07/07,14.7,14.7,14.55,14.58,1171.0,17119.0,-1.1525,0.7434,332.0,-235.0,0.0,463.0,228.0,88.0,17.0,0.0,0.0,0.0,0.0,,,
2023/07/10,14.59,14.69,14.57,14.6,544.0,7976.0,0.1372,0.3487,233.0,-78.0,0.0,231.0,153.0,86.0,0.0,2.0,0.0,0.0,0.0,,,
2023/07/11,14.73,14.83,14.72,14.79,834.0,12341.0,1.3014,0.5398,279.0,2.0,0.0,381.0,383.0,72.0,1.0,15.0,0.0,0.0,0.0,,,
2023/07/12,14.78,14.84,14.78,14.83,927.0,13729.0,0.2705,0.6039,243.0,92.0,0.0,370.0,462.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/13,15.03,15.24,15.02,15.05,3869.0,58608.0,1.4835,2.5286,1142.0,404.0,0.0,2435.0,2839.0,63.0,1.0,10.0,0.0,0.0,0.0,,,
2023/07/14,15.06,15.24,15.06,15.21,3237.0,49144.0,1.0631,2.1156,732.0,169.0,0.0,1978.0,2147.0,63.0,1.0,1.0,0.0,0.0,0.0,,,
2023/07/17,15.2,15.2,15.02,15.04,1137.0,17143.0,-1.1177,0.7431,446.0,-135.0,0.0,324.0,189.0,132.0,69.0,0.0,0.0,0.0,0.0,,,
2023/07/18,15.05,15.11,14.94,14.96,1379.0,20696.0,-0.5319,0.9042,364.0,-80.0,0.0,540.0,460.0,143.0,14.0,3.0,0.0,0.0,0.0,,,
2023/07/19,15.02,15.13,14.94,14.95,952.0,14328.0,-0.0668,0.6283,358.0,88.0,0.0,428.0,516.0,144.0,1.0,0.0,0.0,0.0,0.0,,,
2023/07/20,14.97,15.0,14.9,14.93,1085.0,16214.0,-0.1338,0.7185,256.0,-31.0,0.0,425.0,394.0,165.0,21.0,0.0,0.0,0.0,0.0,,,
2023/07/21,14.63,14.82,14.56,14.82,1177.0,17273.0,-0.7368,0.7794,335.0,214.0,0.0,15.0,229.0,167.0,3.0,1.0,0.0,0.0,0.0,,,
2023/07/24,14.81,14.86,14.74,14.82,1445.0,21394.0,0.0,0.9569,272.0,-161.0,0.0,478.0,317.0,167.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/25,14.85,15.02,14.85,14.89,1226.0,18348.0,0.4723,0.8119,271.0,-136.0,0.0,444.0,308.0,167.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/26,14.86,14.9,14.65,14.67,732.0,10816.0,-1.4775,0.4863,397.0,-96.0,0.0,15.0,-81.0,186.0,23.0,4.0,0.0,0.0,0.0,,,
2023/07/27,14.67,14.78,14.63,14.69,832.0,12237.0,0.1363,0.5528,229.0,-36.0,0.0,55.0,19.0,186.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/28,14.67,14.74,14.58,14.72,1066.0,15640.0,0.2042,0.713,269.0,37.0,0.0,585.0,622.0,186.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/31,14.75,14.84,14.55,14.58,1280.0,18859.0,-0.9511,0.859,373.0,-337.0,0.0,389.0,52.0,254.0,70.0,2.0,0.0,0.0,0.0,,,
2023/08/01,14.69,14.76,14.58,14.6,1166.0,17112.0,0.1372,0.7825,211.0,-303.0,0.0,394.0,91.0,251.0,0.0,3.0,0.0,0.0,0.0,,,
2023/08/02,14.63,14.63,14.26,14.29,1827.0,26366.0,-2.1233,1.2302,592.0,0.0,0.0,-320.0,-320.0,291.0,46.0,6.0,0.0,0.0,0.0,,,
2023/08/04,14.25,14.31,14.15,14.23,1062.0,15106.0,-0.4199,0.7224,374.0,134.0,0.0,-308.0,-173.0,291.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/07,14.15,14.37,14.15,14.29,700.0,9997.0,0.4216,0.4762,275.0,64.0,0.0,-124.0,-60.0,308.0,23.0,6.0,0.0,0.0,0.0,,,
2023/08/08,14.29,14.34,14.09,14.16,1976.0,27983.0,-0.9097,1.3441,464.0,-281.0,0.0,-132.0,-413.0,313.0,5.0,0.0,0.0,0.0,0.0,,,
2023/08/09,14.13,14.25,14.11,14.2,1147.0,16288.0,0.2825,0.7856,227.0,-28.0,0.0,-23.0,-51.0,305.0,1.0,9.0,0.0,0.0,0.0,,,
2023/08/10,14.2,14.2,13.93,13.96,1690.0,23638.0,-1.6901,1.1575,693.0,-53.0,0.0,-572.0,-625.0,326.0,24.0,3.0,0.0,0.0,0.0,,,
2023/08/11,14.0,14.1,13.97,13.99,907.0,12723.0,0.2149,0.6212,258.0,-5.0,0.0,2.0,-3.0,300.0,1.0,27.0,0.0,0.0,0.0,,,
2023/08/14,13.9,13.9,13.7,13.74,1094.0,15066.0,-1.787,0.7493,605.0,-377.0,0.0,-213.0,-589.0,330.0,30.0,0.0,0.0,0.0,0.0,,,
2023/08/15,13.86,13.92,13.78,13.82,916.0,12678.0,0.5822,0.6252,345.0,-198.0,0.0,134.0,-64.0,311.0,7.0,26.0,0.0,0.0,0.0,,,
2023/08/16,13.57,13.62,13.52,13.57,704.0,9545.0,0.0724,0.4805,438.0,80.0,0.0,-318.0,-238.0,330.0,25.0,6.0,0.0,0.0,0.0,,,
2023/08/17,13.51,13.74,13.48,13.72,936.0,12794.0,1.1054,0.6389,250.0,126.0,0.0,96.0,222.0,308.0,2.0,24.0,0.0,0.0,0.0,,,
2023/08/18,13.72,13.77,13.62,13.63,942.0,12892.0,-0.656,0.643,297.0,-46.0,0.0,26.0,-20.0,301.0,0.0,7.0,0.0,0.0,0.0,,,
2023/08/21,13.79,13.79,13.62,13.68,697.0,9544.0,0.3668,0.4757,215.0,-14.0,0.0,-217.0,-231.0,546.0,250.0,5.0,0.0,0.0,0.0,,,
2023/08/22,13.81,13.85,13.75,13.8,640.0,8850.0,0.8772,0.4368,195.0,190.0,0.0,128.0,318.0,298.0,2.0,250.0,0.0,0.0,0.0,,,
2023/08/23,13.8,13.88,13.75,13.86,664.0,9187.0,0.4348,0.4532,204.0,129.0,0.0,-51.0,78.0,300.0,2.0,0.0,0.0,0.0,0.0,,,
2023/08/24,14.03,14.15,14.03,14.15,1358.0,19161.0,2.0924,0.9269,346.0,443.0,0.0,-214.0,229.0,620.0,328.0,8.0,0.0,1.0,1.0,,,
2023/08/25,13.99,13.99,13.74,13.77,1056.0,14618.0,-2.6855,0.7208,452.0,7.0,0.0,-268.0,-261.0,327.0,9.0,302.0,0.0,1.0,0.0,,,
2023/08/28,13.8,13.91,13.8,13.86,338.0,4687.0,0.6536,0.2307,211.0,-19.0,0.0,75.0,56.0,327.0,0.0,0.0,0.0,1.0,0.0,,,
2023/08/29,13.86,13.99,13.83,13.99,522.0,7276.0,0.938,0.3563,184.0,8.0,0.0,95.0,103.0,322.0,0.0,5.0,0.0,1.0,0.0,,,
2023/08/30,14.09,14.15,14.09,14.1,665.0,9413.0,0.7863,0.4539,237.0,30.0,0.0,391.0,421.0,293.0,0.0,29.0,0.0,1.0,0.0,,,
2023/08/31,14.09,14.09,14.01,14.03,337.0,4736.0,-0.4965,0.23,179.0,96.0,0.0,-122.0,-26.0,288.0,0.0,5.0,0.0,1.0,0.0,,,
2023/09/01,14.03,14.05,13.95,13.95,320.0,4485.0,-0.5702,0.2184,226.0,31.0,0.0,-17.0,14.0,281.0,0.0,7.0,0.0,1.0,0.0,,,
2023/09/04,14.03,14.05,13.93,14.05,659.0,9244.0,0.7168,0.4498,204.0,202.0,0.0,109.0,311.0,281.0,0.0,0.0,0.0,2.0,1.0,,,
2023/09/05,14.06,14.11,14.03,14.07,563.0,7929.0,0.1423,0.3843,161.0,398.0,0.0,6.0,404.0,281.0,0.0,0.0,0.0,2.0,0.0,,,
2023/09/06,14.1,14.17,14.08,14.1,353.0,4992.0,0.2132,0.2409,214.0,89.0,0.0,75.0,164.0,281.0,0.0,0.0,0.0,2.0,0.0,,,
2023/09/07,14.09,14.09,13.95,13.95,294.0,4120.0,-1.0638,0.2007,298.0,6.0,0.0,-133.0,-127.0,282.0,1.0,0.0,0.0,3.0,1.0,,,
2023/09/08,13.9,13.9,13.77,13.81,564.0,7799.0,-1.0036,0.385,299.0,74.0,0.0,-94.0,-20.0,282.0,0.0,0.0,0.0,3.0,0.0,,,
2023/09/11,13.87,13.87,13.67,13.67,650.0,8923.0,-1.0138,0.4437,397.0,6.0,0.0,-144.0,-138.0,281.0,1.0,2.0,0.0,3.0,0.0,,,
2023/09/12,13.68,13.89,13.68,13.86,788.0,10913.0,1.3899,0.5379,237.0,253.0,0.0,-9.0,244.0,280.0,0.0,1.0,0.0,3.0,0.0,,,
2023/09/13,13.86,14.0,13.86,13.99,512.0,7152.0,0.938,0.3495,208.0,106.0,0.0,147.0,253.0,284.0,4.0,0.0,0.0,3.0,0.0,,,
2023/09/14,14.07,14.26,14.07,14.26,1533.0,21789.0,1.9299,1.0464,484.0,285.0,0.0,588.0,873.0,281.0,1.0,4.0,2.0,1.0,0.0,,,
2023/09/15,14.29,14.41,14.29,14.41,965.0,13856.0,1.0519,0.6632,385.0,107.0,0.0,494.0,601.0,281.0,0.0,0.0,0.0,1.0,0.0,,,
2023/09/18,14.26,14.36,14.25,14.25,365.0,5226.0,-1.1103,0.2508,305.0,40.0,0.0,-20.0,20.0,281.0,0.0,0.0,0.0,1.0,0.0,,,
2023/09/19,14.28,14.37,14.2,14.2,600.0,8572.0,-0.3509,0.4123,193.0,-28.0,0.0,84.0,56.0,281.0,0.0,0.0,0.0,1.0,0.0,,,
2023/09/20,14.19,14.19,14.01,14.02,248.0,3491.0,-1.2676,0.1704,247.0,-12.0,0.0,-79.0,-91.0,281.0,0.0,0.0,0.0,1.0,0.0,,,
2023/09/21,13.92,13.92,13.76,13.77,757.0,10449.0,-1.7832,0.5202,400.0,-119.0,0.0,-234.0,-353.0,282.0,2.0,1.0,0.0,1.0,0.0,,,
2023/09/22,13.74,13.92,13.63,13.9,936.0,12893.0,0.9441,0.6433,225.0,-17.0,0.0,-10.0,-27.0,284.0,2.0,0.0,0.0,1.0,0.0,,,
2023/09/25,13.94,14.11,13.94,14.07,456.0,6417.0,1.223,0.3134,212.0,26.0,0.0,95.0,121.0,283.0,0.0,1.0,0.0,1.0,0.0,,,
2023/09/26,13.97,14.02,13.89,13.89,641.0,8941.0,-1.2793,0.4405,227.0,-220.0,0.0,252.0,32.0,283.0,0.0,0.0,0.0,1.0,0.0,,,
2023/09/27,13.84,13.92,13.84,13.89,454.0,6307.0,0.0,0.312,152.0,-121.0,0.0,117.0,-4.0,283.0,0.0,0.0,0.0,1.0,0.0,,,
2023/09/28,14.04,14.07,13.95,13.97,776.0,10849.0,0.576,0.5333,146.0,-139.0,0.0,229.0,90.0,283.0,0.0,0.0,0.0,1.0,0.0,,,
2023/10/02,14.14,14.29,14.14,14.22,820.0,11678.0,1.7895,0.5635,280.0,-24.0,0.0,453.0,429.0,280.0,0.0,3.0,0.0,1.0,0.0,,,
2023/10/03,14.26,14.32,14.19,14.19,985.0,14054.0,-0.211,0.6769,226.0,-17.0,0.0,246.0,229.0,277.0,0.0,3.0,0.0,1.0,0.0,,,
2023/10/04,14.06,14.14,13.97,14.11,656.0,9224.0,-0.5638,0.4524,244.0,-56.0,0.0,140.0,84.0,277.0,0.0,0.0,0.0,1.0,0.0,,,
2023/10/05,14.22,14.37,14.22,14.34,849.0,12170.0,1.63,0.5855,390.0,-2.0,0.0,707.0,705.0,230.0,0.0,47.0,1.0,0.0,0.0,,,
2023/10/06,14.37,14.41,14.33,14.35,670.0,9628.0,0.0697,0.462,246.0,29.0,0.0,186.0,215.0,230.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/11,14.53,14.67,14.53,14.62,1604.0,23444.0,1.8815,1.1061,489.0,14.0,0.0,1401.0,1415.0,230.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/12,14.64,14.72,14.62,14.71,1124.0,16497.0,0.6156,0.7778,429.0,-6.0,0.0,936.0,930.0,229.0,0.0,1.0,0.0,0.0,0.0,,,
2023/10/13,14.7,14.83,14.69,14.8,1501.0,22229.0,0.6118,1.0423,487.0,-8.0,0.0,1209.0,1201.0,207.0,0.0,22.0,0.0,0.0,0.0,,,
2023/10/16,14.74,14.74,14.61,14.66,809.0,11870.0,-0.9459,0.5657,288.0,-32.0,0.0,164.0,132.0,232.0,25.0,0.0,0.0,0.0,0.0,,,
2023/10/17,14.76,14.82,14.6,14.6,808.0,11884.0,-0.4093,0.565,197.0,-160.0,0.0,327.0,167.0,207.0,0.0,25.0,0.0,0.0,0.0,,,
2023/10/18,14.52,14.52,14.36,14.37,1340.0,19323.0,-1.5753,0.937,294.0,-591.0,0.0,555.0,-36.0,264.0,57.0,0.0,0.0,0.0,0.0,,,
2023/10/19,14.25,14.49,14.25,14.44,997.0,14401.0,0.4871,0.6972,198.0,-183.0,0.0,451.0,268.0,234.0,0.0,30.0,0.0,0.0,0.0,,,
2023/10/20,14.42,14.44,14.27,14.44,2074.0,29840.0,0.0,1.4503,215.0,2.0,0.0,25.0,27.0,234.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/23,14.36,14.36,14.19,14.2,814.0,11608.0,-1.662,0.5692,286.0,15.0,0.0,-119.0,-104.0,267.0,33.0,0.0,0.0,0.0,0.0,,,
2023/10/24,14.2,14.27,14.1,14.27,595.0,8453.0,0.493,0.4175,172.0,-2.0,0.0,51.0,49.0,267.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/25,14.38,14.47,14.33,14.33,656.0,9450.0,0.4205,0.4603,187.0,0.0,0.0,81.0,81.0,237.0,0.0,30.0,0.0,0.0,0.0,,,
2023/10/26,14.05,14.1,13.95,13.95,914.0,12828.0,-2.6518,0.6436,445.0,0.0,0.0,-392.0,-392.0,267.0,30.0,0.0,0.0,0.0,0.0,,,
2023/10/27,14.0,14.13,14.0,14.06,1407.0,19835.0,0.7885,0.9908,185.0,80.0,0.0,70.0,150.0,267.0,0.0,0.0,0.0,2.0,2.0,,,
2023/10/30,14.15,14.24,14.15,14.2,2345.0,33313.0,0.9957,1.6513,221.0,722.0,0.0,-496.0,226.0,237.0,0.0,30.0,0.0,9.0,7.0,,,
2023/10/31,14.28,14.3,13.97,13.99,2450.0,34671.0,-1.4789,1.7252,338.0,953.0,0.0,-1112.0,-159.0,237.0,0.0,0.0,0.0,9.0,0.0,,,
2023/11/01,14.09,14.13,13.96,14.02,1420.0,19905.0,0.2144,0.9999,204.0,-399.0,0.0,424.0,25.0,247.0,10.0,0.0,0.0,9.0,0.0,,,
2023/11/02,14.22,14.34,14.22,14.3,1363.0,19502.0,1.9971,0.9666,275.0,-142.0,0.0,608.0,466.0,254.0,10.0,3.0,0.0,9.0,0.0,,,
2023/11/03,14.37,14.48,14.36,14.43,1028.0,14842.0,0.9091,0.7316,315.0,-4.0,0.0,447.0,443.0,253.0,0.0,1.0,0.0,9.0,0.0,,,
2023/11/06,14.52,14.73,14.52,14.68,2269.0,33308.0,1.7325,1.6441,594.0,-2.0,0.0,1318.0,1316.0,224.0,0.0,29.0,0.0,9.0,0.0,,,
2023/11/07,14.63,14.75,14.62,14.73,1280.0,18832.0,0.3406,0.9308,323.0,-24.0,0.0,711.0,687.0,204.0,0.0,20.0,0.0,9.0,0.0,,,
2023/11/08,14.75,14.86,14.75,14.81,1452.0,21528.0,0.5431,1.0676,432.0,-29.0,0.0,999.0,970.0,205.0,1.0,0.0,0.0,9.0,0.0,,,
2023/11/09,14.8,14.88,14.78,14.84,1195.0,17739.0,0.2026,0.8786,379.0,-3.0,0.0,879.0,876.0,207.0,2.0,0.0,0.0,9.0,0.0,,,
2023/11/10,14.8,14.82,14.71,14.71,860.0,12688.0,-0.876,0.6323,219.0,-37.0,0.0,319.0,282.0,210.0,3.0,0.0,9.0,0.0,0.0,,,
2023/11/13,14.99,15.05,14.92,14.92,1739.0,26105.0,1.4276,1.2881,502.0,105.0,0.0,948.0,1053.0,154.0,17.0,73.0,0.0,0.0,0.0,,,
2023/11/14,15.0,15.03,14.95,14.95,1645.0,24690.0,0.2011,1.2184,413.0,-38.0,0.0,1108.0,1070.0,195.0,41.0,0.0,0.0,0.0,0.0,,,
2023/11/15,15.18,15.22,15.0,15.03,1870.0,28337.0,0.5351,1.4112,700.0,-68.0,0.0,1637.0,1569.0,139.0,0.0,56.0,0.0,0.0,0.0,,,
2023/11/16,14.96,14.98,14.86,14.92,1015.0,15146.0,-0.1331,0.7748,282.0,60.0,0.0,213.0,273.0,180.0,41.0,0.0,0.0,0.0,0.0,,,
2023/11/17,14.92,15.03,14.9,15.01,1275.0,19137.0,0.6032,0.9883,415.0,6.0,0.0,728.0,734.0,133.0,0.0,47.0,0.0,0.0,0.0,,,
2023/11/20,15.04,15.1,14.99,15.03,1392.0,20943.0,0.1332,1.079,295.0,-41.0,0.0,756.0,715.0,132.0,0.0,1.0,0.0,0.0,0.0,,,
2023/11/21,15.14,15.22,15.14,15.19,1725.0,26212.0,1.0645,1.3476,610.0,26.0,0.0,1408.0,1434.0,102.0,1.0,31.0,0.0,0.0,0.0,,,
2023/11/22,15.1,15.17,15.05,15.14,821.0,12426.0,-0.3292,0.6464,248.0,3.0,0.0,615.0,618.0,79.0,0.0,23.0,0.0,0.0,0.0,,,
2023/11/23,15.15,15.22,15.06,15.06,2101.0,31828.0,-0.5284,1.6542,302.0,683.0,0.0,-121.0,562.0,109.0,30.0,0.0,0.0,0.0,0.0,,,
2023/11/24,15.1,15.19,15.1,15.11,623.0,9438.0,0.332,0.4905,251.0,70.0,0.0,277.0,347.0,99.0,0.0,10.0,0.0,0.0,0.0,,,
2023/11/27,15.16,15.16,14.95,14.95,837.0,12622.0,-1.0589,0.659,249.0,-8.0,0.0,65.0,57.0,99.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/28,14.99,15.21,14.97,15.2,2025.0,30694.0,1.6722,1.5944,558.0,188.0,0.0,748.0,936.0,59.0,0.0,40.0,0.0,0.0,0.0,,,
2023/11/29,15.21,15.3,15.21,15.28,1721.0,26287.0,0.5263,1.3604,469.0,141.0,0.0,839.0,980.0,59.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/30,15.33,15.33,15.21,15.28,695.0,10631.0,0.0,0.5494,246.0,34.0,0.0,257.0,291.0,24.0,0.0,35.0,0.0,0.0,0.0,,,
2023/12/01,15.25,15.32,15.23,15.3,1030.0,15748.0,0.1309,0.8239,342.0,9.0,0.0,554.0,563.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/04,15.31,15.34,15.18,15.21,916.0,13981.0,-0.5882,0.7327,273.0,1.0,0.0,301.0,302.0,59.0,35.0,0.0,0.0,0.0,0.0,,,
2023/12/05,15.12,15.12,15.02,15.08,811.0,12225.0,-0.8547,0.6514,243.0,-3.0,0.0,-42.0,-45.0,109.0,50.0,0.0,0.0,0.0,0.0,,,
2023/12/06,15.13,15.27,15.13,15.17,1012.0,15424.0,0.5968,0.8128,262.0,109.0,0.0,235.0,344.0,59.0,0.0,50.0,0.0,0.0,0.0,,,
2023/12/07,15.16,15.23,15.14,15.17,887.0,13481.0,0.0,0.7182,288.0,110.0,0.0,176.0,286.0,59.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/08,15.35,15.41,15.32,15.33,1815.0,27909.0,1.0547,1.4815,668.0,251.0,0.0,1212.0,1463.0,19.0,0.0,40.0,0.0,0.0,0.0,,,
2023/12/11,15.33,15.41,15.33,15.38,1120.0,17249.0,0.3262,0.9256,394.0,36.0,0.0,871.0,907.0,15.0,0.0,4.0,0.0,0.0,0.0,,,
2023/12/12,15.53,15.57,15.44,15.45,1149.0,17811.0,0.4551,0.9535,399.0,30.0,0.0,801.0,831.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/13,15.46,15.6,15.46,15.57,1642.0,25548.0,0.7767,1.374,639.0,-1.0,0.0,1213.0,1212.0,14.0,0.0,1.0,0.0,0.0,0.0,,,
2023/12/14,15.76,15.8,15.66,15.72,2057.0,32394.0,0.9634,1.7284,695.0,-5.0,0.0,1315.0,1310.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/15,15.81,15.87,15.74,15.74,2070.0,32756.0,0.1272,1.7767,497.0,54.0,0.0,1328.0,1382.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/18,15.69,15.72,15.57,15.67,582.0,9107.0,-0.4447,0.5017,345.0,0.0,0.0,192.0,192.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/19,15.67,15.68,15.48,15.53,683.0,10597.0,-0.8934,0.5913,569.0,-20.0,0.0,303.0,283.0,19.0,5.0,0.0,0.0,0.0,0.0,,,
2023/12/20,15.59,15.6,15.52,15.52,460.0,7156.0,-0.0644,0.3982,194.0,3.0,0.0,82.0,85.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/21,15.37,15.43,15.33,15.42,638.0,9821.0,-0.6443,0.5523,230.0,0.0,0.0,175.0,175.0,25.0,6.0,0.0,0.0,0.0,0.0,,,
2023/12/22,15.48,15.55,15.48,15.53,708.0,11002.0,0.7134,0.6156,236.0,4.0,0.0,378.0,382.0,16.0,0.0,9.0,0.0,0.0,0.0,,,
2023/12/25,15.58,15.66,15.58,15.6,510.0,7977.0,0.4507,0.4454,251.0,4.0,0.0,244.0,248.0,14.0,0.0,2.0,0.0,0.0,0.0,,,
2023/12/26,15.65,15.73,15.65,15.73,1067.0,16766.0,0.8333,0.9359,446.0,10.0,0.0,678.0,687.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/27,15.78,15.89,15.78,15.88,1713.0,27150.0,0.9536,1.5091,677.0,68.0,0.0,1389.0,1457.0,21.0,7.0,0.0,0.0,0.0,0.0,,,
2023/12/28,15.92,15.95,15.79,15.82,828.0,13145.0,-0.3778,0.7295,271.0,0.0,0.0,334.0,334.0,19.0,0.0,2.0,0.0,0.0,0.0,,,
2023/12/29,15.81,15.87,15.77,15.87,1122.0,17771.0,0.3161,0.9928,291.0,-2.0,0.0,394.0,392.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/02,15.95,15.95,15.58,15.6,1335.0,21016.0,-1.7013,1.1813,319.0,-54.0,0.0,25.0,-29.0,27.0,8.0,0.0,0.0,0.0,0.0,,,
2024/01/03,15.45,15.46,15.32,15.36,1702.0,26195.0,-1.5385,1.5061,333.0,-39.0,0.0,70.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/04,15.36,15.42,15.24,15.26,1077.0,16490.0,-0.651,0.953,261.0,-133.0,0.0,118.0,-15.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/05,15.27,15.34,15.24,15.26,1290.0,19715.0,0.0,1.1415,178.0,1.0,0.0,291.0,292.0,28.0,1.0,0.0,0.0,0.0,0.0,,,
2024/01/08,15.39,15.47,15.37,15.39,657.0,10133.0,0.8519,0.5866,304.0,0.0,0.0,177.0,177.0,25.0,0.0,1.0,0.0,0.0,0.0,,,
2024/01/09,15.54,15.6,15.42,15.47,1504.0,23396.0,0.5198,1.3548,266.0,61.0,0.0,125.0,186.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/10,15.43,15.5,15.36,15.47,657.0,10156.0,0.0,0.5945,201.0,23.0,0.0,187.0,210.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/11,15.55,15.74,15.54,15.7,1114.0,17434.0,1.4867,1.0126,350.0,-4.0,0.0,526.0,522.0,35.0,10.0,0.0,0.0,0.0,0.0,,,
2024/01/12,15.65,15.79,15.63,15.7,1377.0,21644.0,0.0,1.2517,316.0,14.0,0.0,259.0,273.0,30.0,1.0,6.0,0.0,0.0,0.0,,,
2024/01/15,15.82,15.87,15.72,15.79,1754.0,27713.0,0.5732,1.6017,322.0,-11.0,0.0,655.0,644.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/16,15.66,15.8,15.63,15.74,1957.0,30759.0,-0.3167,1.7871,270.0,-4.0,0.0,36.0,32.0,25.0,0.0,5.0,0.0,0.0,0.0,,,
2024/01/17,15.73,15.77,15.5,15.5,2469.0,38582.0,-1.5248,2.2546,316.0,-596.0,0.0,574.0,-22.0,30.0,9.0,4.0,0.0,0.0,0.0,,,
2024/01/18,15.58,15.65,15.5,15.56,1071.0,16675.0,0.3871,0.978,194.0,-1.0,0.0,164.0,163.0,33.0,3.0,0.0,0.0,0.0,0.0,,,
2024/01/19,15.86,15.99,15.86,15.96,2589.0,41189.0,2.5707,2.3642,736.0,155.0,0.0,1358.0,1513.0,18.0,0.0,15.0,0.0,0.0,0.0,,,
2024/01/22,16.05,16.29,16.05,16.29,3171.0,51506.0,2.0677,2.9633,831.0,43.0,0.0,1804.0,1847.0,16.0,2.0,4.0,0.0,0.0,0.0,,,
2024/01/23,16.31,16.42,16.31,16.35,1336.0,21882.0,0.3683,1.2603,418.0,47.0,0.0,616.0,663.0,18.0,2.0,0.0,0.0,0.0,0.0,,,
