年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/04/25,22.7,23.2,22.65,22.75,6833.0,156679.0,0.6637,1.3226,2446.0,490.0,0.0,199.0,689.0,14359.0,864.0,376.0,0.0,5.0,5.0,11.67,1.41,4.4
2019/04/26,22.8,22.85,22.2,22.25,3123.0,70074.0,-2.1978,0.6045,1336.0,361.0,0.0,-288.0,73.0,14022.0,341.0,678.0,4.0,115.0,114.0,11.41,1.38,4.49
2019/04/29,22.1,22.65,22.1,22.2,2110.0,47104.0,-0.2247,0.4084,926.0,166.0,0.0,-20.0,146.0,13858.0,181.0,345.0,0.0,127.0,12.0,11.38,1.38,4.5
2019/04/30,22.2,22.6,22.15,22.5,2046.0,45821.0,1.3514,0.396,801.0,664.0,0.0,-35.0,629.0,13819.0,240.0,279.0,0.0,134.0,7.0,11.54,1.39,4.44
2019/05/02,22.65,23.05,22.6,22.9,4530.0,103641.0,1.7778,0.8769,1789.0,303.0,0.0,193.0,496.0,14394.0,1097.0,521.0,0.0,145.0,11.0,11.74,1.42,4.37
2019/05/03,23.1,23.15,22.7,22.8,6097.0,139603.0,-0.4367,1.1802,2137.0,581.0,0.0,-244.0,337.0,13482.0,740.0,1652.0,80.0,65.0,0.0,11.69,1.41,4.39
2019/05/06,22.6,22.75,22.0,22.0,5564.0,123668.0,-3.5088,1.077,2581.0,-1335.0,0.0,-272.0,-1607.0,12713.0,751.0,1510.0,50.0,36.0,21.0,11.28,1.36,4.55
2019/05/07,22.2,22.3,22.0,22.05,2085.0,46097.0,0.2273,0.4036,1038.0,-482.0,0.0,-23.0,-505.0,12854.0,419.0,278.0,20.0,27.0,11.0,11.31,1.37,4.54
2019/05/08,21.8,21.9,21.6,21.85,1860.0,40488.0,-0.907,0.36,1033.0,-147.0,0.0,2.0,-145.0,12741.0,338.0,441.0,4.0,57.0,34.0,11.21,1.35,4.58
2019/05/09,21.85,21.9,20.85,20.85,4828.0,102448.0,-4.5767,0.9345,2342.0,-1020.0,0.0,-246.0,-1266.0,12294.0,512.0,949.0,15.0,72.0,30.0,10.69,1.29,4.8
2019/05/10,20.9,21.25,20.5,20.6,2589.0,53820.0,-1.199,0.5011,1204.0,362.0,0.0,-16.0,346.0,11988.0,196.0,496.0,30.0,55.0,13.0,10.56,1.28,4.85
2019/05/13,20.55,20.95,20.5,20.75,1875.0,38743.0,0.7282,0.3629,861.0,-238.0,0.0,-39.0,-277.0,11844.0,187.0,331.0,43.0,13.0,1.0,9.06,1.27,4.82
2019/05/14,20.0,20.25,19.85,20.2,3627.0,72820.0,-2.6506,0.7021,1860.0,-390.0,0.0,78.0,-312.0,11907.0,490.0,427.0,11.0,14.0,12.0,8.82,1.24,4.95
2019/05/15,20.3,20.35,20.05,20.05,1943.0,39182.0,-0.7426,0.3761,961.0,-284.0,0.0,-26.0,-310.0,11895.0,279.0,281.0,4.0,19.0,9.0,8.76,1.23,4.99
2019/05/16,20.05,20.15,19.85,19.85,2099.0,41993.0,-0.9975,0.4063,913.0,-306.0,0.0,-23.0,-329.0,11963.0,260.0,184.0,10.0,12.0,3.0,8.67,1.22,5.04
2019/05/17,20.0,20.2,19.3,19.3,2436.0,47715.0,-2.7708,0.4715,1143.0,-435.0,0.0,-11.0,-446.0,11769.0,250.0,434.0,3.0,18.0,9.0,8.43,1.18,5.18
2019/05/20,19.15,19.45,18.9,19.4,2032.0,38943.0,0.5181,0.3933,849.0,169.0,0.0,107.0,276.0,11547.0,148.0,362.0,4.0,23.0,9.0,8.47,1.19,5.15
2019/05/21,19.3,19.5,19.05,19.45,1228.0,23728.0,0.2577,0.2377,586.0,29.0,0.0,-15.0,14.0,11612.0,133.0,68.0,1.0,23.0,1.0,8.49,1.19,5.14
2019/05/22,19.5,19.65,19.4,19.5,1217.0,23769.0,0.2571,0.2356,545.0,-505.0,0.0,6.0,-499.0,11692.0,115.0,35.0,0.0,23.0,0.0,8.52,1.2,5.13
2019/05/23,19.45,19.45,18.9,18.95,1634.0,31077.0,-2.8205,0.3163,802.0,-445.0,35.0,-17.0,-427.0,11706.0,147.0,97.0,9.0,41.0,27.0,8.28,1.16,5.28
2019/05/24,18.95,19.15,18.95,19.05,739.0,14114.0,0.5277,0.143,412.0,106.0,0.0,17.0,123.0,11653.0,32.0,50.0,20.0,26.0,5.0,8.32,1.17,5.25
2019/05/27,19.05,19.15,18.9,18.95,731.0,13879.0,-0.5249,0.1415,457.0,-64.0,0.0,-23.0,-87.0,11557.0,41.0,137.0,0.0,26.0,0.0,8.28,1.16,5.28
2019/05/28,19.05,19.1,18.55,18.55,1730.0,32326.0,-2.1108,0.3349,550.0,-791.0,0.0,176.0,-615.0,11585.0,51.0,23.0,3.0,23.0,0.0,8.1,1.14,5.39
2019/05/29,18.6,18.95,18.55,18.95,989.0,18573.0,2.1563,0.1914,592.0,268.0,0.0,-97.0,171.0,11493.0,43.0,126.0,4.0,20.0,1.0,8.28,1.16,5.28
2019/05/30,19.0,19.5,19.0,19.3,1548.0,29866.0,1.847,0.2996,680.0,-90.0,0.0,-55.0,-145.0,11642.0,244.0,95.0,10.0,12.0,2.0,8.43,1.18,5.18
2019/05/31,19.65,19.9,19.65,19.7,5129.0,101402.0,2.0725,0.9928,2209.0,-838.0,-32.0,-45.0,-915.0,11484.0,452.0,607.0,0.0,282.0,270.0,8.6,1.21,5.08
2019/06/03,19.5,19.6,19.2,19.4,1474.0,28538.0,-1.5228,0.2853,735.0,-144.0,0.0,-81.0,-225.0,11441.0,83.0,106.0,152.0,136.0,6.0,8.47,1.19,5.15
2019/06/04,19.4,19.5,19.3,19.3,552.0,10706.0,-0.5155,0.1068,378.0,58.0,0.0,1.0,59.0,11411.0,55.0,85.0,48.0,88.0,0.0,8.43,1.18,5.18
2019/06/05,19.65,19.65,19.35,19.4,596.0,11611.0,0.5181,0.1154,356.0,74.0,0.0,-4.0,70.0,11392.0,41.0,60.0,0.0,88.0,0.0,8.47,1.19,5.15
2019/06/06,19.4,19.6,19.25,19.3,961.0,18637.0,-0.5155,0.186,488.0,-39.0,0.0,-13.0,-52.0,11382.0,50.0,60.0,5.0,89.0,6.0,8.43,1.18,5.18
2019/06/10,19.5,19.65,19.3,19.4,754.0,14705.0,0.5181,0.1459,418.0,201.0,0.0,0.0,201.0,11346.0,21.0,55.0,6.0,83.0,0.0,8.47,1.19,5.15
2019/06/11,19.55,19.8,19.5,19.7,1216.0,23942.0,1.5464,0.2354,685.0,396.0,0.0,20.0,416.0,11352.0,147.0,141.0,0.0,83.0,0.0,8.6,1.21,5.08
2019/06/12,19.75,19.8,19.55,19.75,1222.0,24066.0,0.2538,0.2365,621.0,298.0,0.0,-2.0,296.0,11380.0,71.0,43.0,55.0,55.0,27.0,8.62,1.21,5.06
2019/06/13,19.85,19.85,19.6,19.6,582.0,11484.0,-0.7595,0.1127,375.0,-14.0,0.0,-21.0,-35.0,11319.0,29.0,86.0,0.0,55.0,0.0,8.56,1.2,5.1
2019/06/14,19.65,19.75,19.6,19.6,407.0,8004.0,0.0,0.0788,224.0,41.0,0.0,10.0,51.0,11328.0,21.0,12.0,0.0,58.0,3.0,8.56,1.2,5.1
2019/06/17,19.7,19.7,19.5,19.5,407.0,7975.0,-0.5102,0.0788,256.0,27.0,0.0,6.0,33.0,11307.0,7.0,28.0,2.0,56.0,0.0,8.52,1.2,5.13
2019/06/18,19.55,19.75,19.5,19.5,386.0,7559.0,0.0,0.0747,256.0,-19.0,-4.0,3.0,-20.0,11268.0,40.0,79.0,1.0,55.0,0.0,8.52,1.2,5.13
2019/06/19,19.65,19.8,19.6,19.75,1145.0,22566.0,1.2821,0.2216,565.0,-21.0,0.0,84.0,63.0,11217.0,49.0,100.0,0.0,60.0,5.0,8.62,1.21,5.06
2019/06/20,21.7,21.7,20.85,21.1,11513.0,245091.0,6.8354,2.2285,5392.0,-1142.0,6.0,188.0,-948.0,11295.0,932.0,854.0,17.0,211.0,168.0,9.21,1.29,4.74
2019/06/21,20.9,21.0,20.45,20.45,3728.0,77077.0,-3.0806,0.7216,1899.0,-480.0,2.0,-191.0,-669.0,11064.0,352.0,576.0,164.0,72.0,25.0,8.93,1.25,4.89
2019/06/24,20.4,20.65,20.1,20.25,1835.0,37310.0,-0.978,0.3552,942.0,-441.0,0.0,24.0,-417.0,11150.0,153.0,67.0,14.0,62.0,4.0,8.84,1.24,4.94
2019/06/25,20.25,20.45,20.2,20.25,1034.0,20975.0,0.0,0.2001,646.0,-294.0,0.0,59.0,-235.0,11220.0,140.0,70.0,2.0,60.0,0.0,8.84,1.24,4.94
2019/06/26,20.4,20.4,20.2,20.2,781.0,15826.0,-0.2469,0.1512,496.0,-145.0,11.0,-38.0,-172.0,11177.0,50.0,93.0,1.0,59.0,0.0,8.82,1.24,4.95
2019/06/27,20.3,20.7,20.3,20.6,1904.0,39078.0,1.9802,0.3685,930.0,175.0,0.0,127.0,302.0,10991.0,102.0,288.0,0.0,60.0,1.0,9.0,1.26,4.85
2019/06/28,20.2,20.5,20.15,20.4,3258.0,66277.0,-0.9709,0.6306,1331.0,176.0,0.0,42.0,218.0,11218.0,271.0,44.0,35.0,36.0,11.0,8.91,1.25,4.9
2019/07/01,20.6,20.75,20.5,20.55,1362.0,28028.0,0.7353,0.2636,694.0,-102.0,0.0,7.0,-95.0,11375.0,327.0,162.0,5.0,31.0,0.0,8.97,1.26,4.87
2019/07/02,20.55,20.65,20.3,20.5,1581.0,32372.0,-0.2433,0.306,825.0,245.0,0.0,110.0,355.0,11438.0,164.0,101.0,2.0,32.0,3.0,8.95,1.26,4.88
2019/07/03,20.65,20.75,20.55,20.65,1574.0,32523.0,0.7317,0.3047,811.0,408.0,0.0,-55.0,353.0,11430.0,165.0,173.0,2.0,37.0,7.0,9.02,1.27,4.84
2019/07/04,20.7,20.85,20.65,20.7,1177.0,24411.0,0.2421,0.2278,521.0,252.0,0.0,-5.0,247.0,11496.0,143.0,76.0,3.0,34.0,0.0,9.04,1.27,4.83
2019/07/05,20.85,20.85,20.6,20.6,830.0,17174.0,-0.4831,0.1607,442.0,134.0,0.0,-31.0,103.0,11520.0,95.0,66.0,4.0,30.0,0.0,9.0,1.26,4.85
2019/07/08,20.65,21.0,20.65,20.85,2708.0,56537.0,1.2136,0.5242,1084.0,361.0,0.0,17.0,378.0,11954.0,849.0,415.0,3.0,32.0,5.0,9.1,1.28,4.8
2019/07/09,21.25,21.45,21.1,21.15,7077.0,150319.0,1.4388,1.3699,2990.0,-845.0,0.0,-58.0,-903.0,12055.0,1153.0,1047.0,1.0,251.0,220.0,9.24,1.3,4.73
2019/07/10,21.15,21.2,20.95,21.1,1879.0,39569.0,-0.2364,0.3637,983.0,271.0,0.0,-38.0,233.0,11904.0,105.0,256.0,97.0,154.0,0.0,9.21,1.29,4.74
2019/07/11,21.15,21.45,21.05,21.15,2032.0,43174.0,0.237,0.3933,908.0,467.0,5.0,91.0,563.0,11975.0,387.0,316.0,92.0,64.0,2.0,9.24,1.3,4.73
2019/07/12,21.25,21.5,21.15,21.45,2591.0,55270.0,1.4184,0.5015,1202.0,829.0,0.0,13.0,842.0,11765.0,162.0,339.0,24.0,40.0,0.0,9.37,1.32,4.66
2019/07/15,21.5,21.6,21.3,21.45,1486.0,31868.0,0.0,0.2876,740.0,122.0,0.0,-47.0,75.0,11734.0,153.0,182.0,8.0,32.0,0.0,9.37,1.32,4.66
2019/07/16,21.5,21.5,21.3,21.35,1134.0,24260.0,-0.4662,0.2195,607.0,315.0,0.0,-48.0,267.0,11684.0,100.0,122.0,0.0,35.0,3.0,9.32,1.31,4.68
2019/07/17,21.4,21.45,21.25,21.35,1317.0,28156.0,0.0,0.2549,675.0,601.0,-8.0,20.0,613.0,11551.0,74.0,177.0,3.0,37.0,5.0,9.32,1.31,4.68
2019/07/18,21.4,21.45,21.05,21.05,1357.0,28807.0,-1.4052,0.2627,656.0,279.0,0.0,-22.0,257.0,11394.0,102.0,195.0,3.0,34.0,0.0,9.19,1.29,4.75
2019/07/19,21.15,21.4,21.05,21.2,1775.0,37650.0,0.7126,0.3436,802.0,656.0,0.0,-16.0,640.0,11283.0,114.0,205.0,0.0,38.0,4.0,9.26,1.3,4.72
2019/07/22,21.35,21.45,21.25,21.35,1341.0,28662.0,0.7075,0.2596,664.0,587.0,0.0,-38.0,549.0,11187.0,201.0,181.0,0.0,39.0,1.0,9.32,1.31,4.68
2019/07/23,21.4,21.45,21.35,21.45,1370.0,29321.0,0.4684,0.2652,640.0,546.0,0.0,13.0,559.0,11204.0,163.0,146.0,1.0,40.0,2.0,9.37,1.32,4.66
2019/07/24,21.5,21.7,21.35,21.4,1966.0,42276.0,-0.2331,0.3805,935.0,142.0,0.0,9.0,151.0,11150.0,285.0,329.0,1.0,39.0,0.0,9.34,1.31,4.67
2019/07/25,21.45,21.6,21.35,21.6,2088.0,44965.0,0.9346,0.4042,895.0,821.0,-1.0,-24.0,796.0,11137.0,295.0,296.0,0.0,41.0,2.0,9.43,1.32,4.63
2019/07/26,21.6,21.85,21.45,21.75,2409.0,52269.0,0.6944,0.4663,1119.0,194.0,0.0,41.0,235.0,11367.0,529.0,299.0,3.0,42.0,4.0,9.5,1.33,4.6
2019/07/29,22.0,22.0,21.65,21.75,1583.0,34463.0,0.0,0.3064,819.0,-313.0,0.0,-20.0,-333.0,11396.0,317.0,236.0,5.0,37.0,0.0,9.5,1.33,4.6
2019/07/30,22.55,23.05,22.3,22.5,16483.0,373455.0,3.4483,3.1905,6996.0,-1312.0,68.0,450.0,-794.0,12060.0,2488.0,1824.0,2.0,159.0,124.0,9.83,1.38,4.44
2019/07/31,22.5,22.7,22.05,22.7,6126.0,136793.0,0.8889,1.1858,2733.0,-274.0,0.0,-234.0,-508.0,11901.0,674.0,661.0,75.0,107.0,23.0,9.91,1.39,4.41
2019/08/01,22.45,22.85,22.35,22.5,4313.0,97337.0,-0.8811,0.8348,1740.0,-465.0,0.0,-17.0,-482.0,12115.0,666.0,452.0,14.0,100.0,7.0,9.83,1.38,4.44
2019/08/02,22.3,22.3,21.8,21.9,3967.0,87360.0,-2.6667,0.7679,1791.0,470.0,0.0,-183.0,287.0,11518.0,247.0,844.0,30.0,73.0,3.0,9.56,1.34,4.57
2019/08/05,21.9,22.15,21.8,21.85,2125.0,46636.0,-0.2283,0.4113,1026.0,279.0,-68.0,18.0,229.0,11539.0,191.0,168.0,12.0,65.0,4.0,9.54,1.34,4.58
2019/08/06,21.45,21.9,21.0,21.9,3129.0,66975.0,0.2288,0.6057,1449.0,253.0,0.0,77.0,330.0,11063.0,127.0,593.0,28.0,53.0,16.0,9.56,1.34,4.57
2019/08/07,22.05,22.45,22.05,22.25,2881.0,64144.0,1.5982,0.5577,1331.0,603.0,0.0,61.0,664.0,11401.0,652.0,294.0,17.0,46.0,10.0,17.38,1.37,4.49
2019/08/08,22.75,22.95,22.5,22.75,7810.0,177764.0,2.2472,1.5117,3454.0,966.0,-1.0,230.0,1195.0,11305.0,1024.0,1120.0,2.0,187.0,143.0,17.77,1.4,4.4
2019/08/12,22.95,23.8,22.75,23.55,12577.0,294013.0,3.5165,2.4345,5423.0,3295.0,0.0,345.0,3640.0,11465.0,1529.0,1369.0,117.0,100.0,30.0,18.4,1.45,4.25
2019/08/13,23.35,23.75,23.2,23.3,6348.0,148549.0,-1.0616,1.2288,2979.0,-370.0,0.0,80.0,-290.0,11286.0,734.0,893.0,33.0,69.0,2.0,18.2,1.43,4.29
2019/08/14,23.65,23.75,23.1,23.1,5003.0,117043.0,-0.8584,0.9684,2152.0,228.0,0.0,-66.0,162.0,11450.0,855.0,691.0,35.0,34.0,0.0,18.05,1.42,4.33
2019/08/15,22.6,23.0,22.5,22.8,3684.0,83921.0,-1.2987,0.7131,1614.0,-294.0,0.0,-21.0,-315.0,11540.0,500.0,409.0,10.0,37.0,15.0,17.81,1.4,4.39
2019/08/16,22.8,23.15,22.7,22.85,3545.0,81013.0,0.2193,0.6862,1547.0,-607.0,-3.0,152.0,-458.0,11769.0,513.0,284.0,6.0,33.0,2.0,17.85,1.41,4.38
2019/08/19,23.05,23.15,22.9,23.1,2672.0,61546.0,1.0941,0.5172,1130.0,154.0,0.0,-56.0,98.0,11765.0,427.0,422.0,33.0,0.0,0.0,18.05,1.42,4.33
2019/08/20,23.4,23.5,23.05,23.05,3066.0,71290.0,-0.2165,0.5935,1266.0,62.0,0.0,0.0,62.0,11573.0,265.0,455.0,0.0,0.0,0.0,18.01,1.42,4.34
2019/08/21,23.15,23.3,23.0,23.1,3807.0,87961.0,0.2169,0.7369,1523.0,1480.0,0.0,7.0,1487.0,10731.0,293.0,1125.0,0.0,0.0,0.0,18.05,1.42,4.33
2019/08/22,23.3,23.4,23.15,23.4,7615.0,177517.0,1.2987,1.474,2544.0,1058.0,0.0,1594.0,2652.0,10070.0,483.0,1144.0,0.0,0.0,0.0,18.28,1.44,4.27
2019/08/23,22.5,22.55,21.8,22.05,8770.0,194662.0,-1.4957,1.6976,3522.0,-1593.0,0.0,-1216.0,-2809.0,10947.0,1032.0,155.0,0.0,8.0,8.0,17.23,1.36,4.54
2019/08/26,21.5,21.8,21.4,21.55,2788.0,60219.0,-2.2676,0.5397,1316.0,430.0,0.0,-604.0,-174.0,10672.0,177.0,452.0,2.0,44.0,38.0,16.84,1.33,4.64
2019/08/27,21.85,22.35,21.75,21.95,3974.0,87674.0,1.8561,0.7692,1824.0,-910.0,-14.0,216.0,-708.0,10971.0,488.0,189.0,10.0,78.0,44.0,17.15,1.35,4.56
2019/08/28,21.95,22.1,21.75,21.85,2179.0,47741.0,-0.4556,0.4218,991.0,-498.0,0.0,-128.0,-626.0,10866.0,233.0,334.0,1.0,80.0,3.0,17.07,1.34,4.58
2019/08/29,21.9,22.0,21.65,21.85,2361.0,51338.0,0.0,0.457,1039.0,-395.0,0.0,-64.0,-459.0,10642.0,169.0,393.0,37.0,45.0,2.0,17.07,1.34,4.58
2019/08/30,22.05,22.55,22.0,22.15,7872.0,175411.0,1.373,1.5237,3117.0,659.0,0.0,251.0,910.0,11119.0,966.0,489.0,3.0,226.0,184.0,17.3,1.36,4.51
2019/09/02,22.1,22.45,22.05,22.45,2253.0,50248.0,1.3544,0.4361,1059.0,381.0,0.0,-255.0,126.0,11167.0,188.0,140.0,194.0,33.0,1.0,17.54,1.38,4.45
2019/09/03,22.4,22.55,22.25,22.35,1881.0,42152.0,-0.4454,0.3641,956.0,53.0,0.0,-51.0,2.0,10964.0,115.0,318.0,1.0,32.0,0.0,17.46,1.38,4.47
2019/09/04,22.35,22.75,22.2,22.65,3526.0,79186.0,1.3423,0.6825,1551.0,-578.0,0.0,275.0,-303.0,10781.0,268.0,451.0,18.0,14.0,0.0,17.7,1.39,4.42
2019/09/05,22.85,23.15,22.75,22.95,9117.0,209363.0,1.3245,1.7647,3556.0,-299.0,0.0,74.0,-225.0,11442.0,1425.0,764.0,0.0,172.0,158.0,17.93,1.41,4.36
2019/09/06,23.05,23.1,22.6,22.65,4223.0,95988.0,-1.3072,0.8174,1839.0,-518.0,0.0,-308.0,-826.0,11531.0,470.0,381.0,98.0,74.0,0.0,17.7,1.39,4.42
2019/09/09,22.7,22.7,22.3,22.35,2835.0,63738.0,-1.3245,0.5488,1407.0,245.0,0.0,-82.0,163.0,11371.0,218.0,368.0,0.0,75.0,1.0,17.46,1.38,4.47
2019/09/10,22.35,22.45,22.05,22.1,2061.0,45753.0,-1.1186,0.3989,1012.0,38.0,0.0,-27.0,11.0,11207.0,195.0,329.0,31.0,64.0,20.0,17.27,1.36,4.52
2019/09/11,22.1,22.25,22.1,22.15,1130.0,25066.0,0.2262,0.2187,534.0,-182.0,0.0,-64.0,-246.0,11196.0,117.0,128.0,30.0,35.0,1.0,17.3,1.36,4.51
2019/09/12,22.25,22.4,22.2,22.25,1609.0,35853.0,0.4515,0.3114,663.0,-219.0,0.0,-44.0,-263.0,11250.0,293.0,237.0,0.0,35.0,0.0,17.38,1.37,4.49
2019/09/16,22.15,22.2,21.9,21.95,2025.0,44577.0,-1.3483,0.392,1032.0,-214.0,0.0,-90.0,-304.0,11277.0,154.0,127.0,1.0,42.0,8.0,17.15,1.35,4.56
2019/09/17,21.9,22.05,21.9,21.9,1193.0,26212.0,-0.2278,0.2309,537.0,-129.0,0.0,-25.0,-154.0,11266.0,153.0,164.0,0.0,43.0,1.0,17.11,1.35,4.57
2019/09/18,21.9,22.05,21.9,22.0,1152.0,25355.0,0.4566,0.223,632.0,-90.0,0.0,-40.0,-130.0,11338.0,143.0,71.0,1.0,42.0,0.0,17.19,1.35,4.55
2019/09/19,22.15,22.45,22.1,22.3,1826.0,40688.0,1.3636,0.3535,858.0,-256.0,0.0,26.0,-230.0,11482.0,330.0,165.0,12.0,30.0,0.0,17.42,1.37,4.48
2019/09/20,22.3,22.5,22.15,22.35,2874.0,64271.0,0.2242,0.5563,1071.0,-307.0,0.0,64.0,-243.0,11415.0,133.0,180.0,0.0,30.0,0.0,17.46,1.38,4.47
2019/09/23,22.4,22.6,22.4,22.5,3280.0,73891.0,0.6711,0.6349,1358.0,13.0,0.0,13.0,26.0,11329.0,252.0,302.0,5.0,157.0,132.0,17.58,1.38,4.44
2019/09/24,22.45,22.55,22.1,22.2,2135.0,47708.0,-1.3333,0.4133,990.0,-756.0,0.0,5.0,-751.0,11380.0,207.0,156.0,10.0,147.0,0.0,17.34,1.37,4.5
2019/09/25,22.2,22.3,22.0,22.05,1268.0,28067.0,-0.6757,0.2454,637.0,-288.0,0.0,-30.0,-318.0,11349.0,113.0,144.0,48.0,99.0,0.0,17.23,1.36,4.54
2019/09/26,22.05,22.2,21.9,21.9,1524.0,33567.0,-0.6803,0.295,802.0,-522.0,50.0,2.0,-470.0,11382.0,133.0,94.0,35.0,67.0,3.0,17.11,1.35,4.57
2019/09/27,21.95,21.95,21.3,21.3,3049.0,65718.0,-2.7397,0.5902,1383.0,-812.0,52.0,-55.0,-815.0,11126.0,163.0,409.0,32.0,48.0,13.0,16.64,1.31,4.69
2019/10/01,21.35,21.7,21.35,21.5,1245.0,26793.0,0.939,0.241,485.0,75.0,0.0,-249.0,-174.0,11101.0,108.0,133.0,0.0,54.0,6.0,16.8,1.32,4.65
2019/10/02,21.5,21.5,21.35,21.5,1144.0,24519.0,0.0,0.2214,569.0,-42.0,0.0,-40.0,-82.0,11165.0,128.0,64.0,34.0,20.0,0.0,16.8,1.32,4.65
2019/10/03,21.35,21.55,21.25,21.5,1006.0,21561.0,0.0,0.1947,552.0,-390.0,0.0,17.0,-373.0,11165.0,74.0,74.0,0.0,20.0,0.0,16.8,1.32,4.65
2019/10/04,21.6,21.65,21.4,21.45,805.0,17328.0,-0.2326,0.1558,415.0,-373.0,0.0,4.0,-369.0,11141.0,48.0,72.0,0.0,22.0,2.0,16.76,1.32,4.66
2019/10/07,21.5,22.4,21.5,22.3,4722.0,104359.0,3.9627,0.914,2129.0,-38.0,0.0,258.0,220.0,11235.0,702.0,608.0,1.0,57.0,36.0,17.42,1.37,4.48
2019/10/08,22.25,22.35,22.0,22.0,5511.0,122182.0,-1.3453,1.0667,2358.0,-1021.0,0.0,-77.0,-1098.0,11382.0,592.0,445.0,22.0,167.0,132.0,17.19,1.35,4.55
2019/10/09,21.8,22.2,21.8,22.0,3964.0,87514.0,0.0,0.7673,1762.0,57.0,0.0,-96.0,-39.0,11116.0,277.0,543.0,12.0,221.0,66.0,17.19,1.35,4.55
2019/10/14,22.35,22.35,22.0,22.05,1830.0,40533.0,0.2273,0.3542,939.0,42.0,0.0,-121.0,-79.0,11176.0,263.0,203.0,33.0,194.0,6.0,17.23,1.36,4.54
2019/10/15,22.05,22.1,21.85,21.95,1308.0,28749.0,-0.4535,0.2532,693.0,-183.0,0.0,-28.0,-211.0,11202.0,209.0,183.0,49.0,145.0,0.0,17.15,1.35,4.56
2019/10/16,22.05,22.15,21.75,21.75,1579.0,34536.0,-0.9112,0.3056,786.0,-96.0,0.0,-104.0,-200.0,11164.0,98.0,136.0,18.0,128.0,1.0,16.99,1.34,4.6
2019/10/17,21.75,22.15,21.75,21.9,1013.0,22278.0,0.6897,0.1961,510.0,183.0,0.0,16.0,199.0,11105.0,50.0,104.0,0.0,128.0,0.0,17.11,1.35,4.57
2019/10/18,22.05,22.2,21.9,22.2,1952.0,43137.0,1.3699,0.3778,580.0,740.0,0.0,48.0,788.0,11107.0,117.0,115.0,8.0,121.0,1.0,17.34,1.37,4.5
2019/10/21,22.25,22.3,22.1,22.3,1594.0,35436.0,0.4505,0.3085,682.0,-19.0,0.0,-41.0,-60.0,11204.0,163.0,66.0,7.0,114.0,0.0,17.42,1.37,4.48
2019/10/22,22.5,22.7,22.3,22.3,3191.0,71729.0,0.0,0.6177,1313.0,168.0,0.0,96.0,264.0,11433.0,608.0,379.0,1.0,119.0,6.0,17.42,1.37,4.48
2019/10/23,22.4,22.5,22.15,22.2,1891.0,42210.0,-0.4484,0.366,855.0,-113.0,0.0,-23.0,-136.0,11415.0,288.0,306.0,0.0,119.0,0.0,17.34,1.37,4.5
2019/10/24,22.4,22.45,22.25,22.35,1719.0,38439.0,0.6757,0.3327,760.0,758.0,0.0,-13.0,745.0,11388.0,278.0,305.0,30.0,89.0,0.0,17.46,1.38,4.47
2019/10/25,22.5,22.8,22.35,22.5,5979.0,135001.0,0.6711,1.1573,2355.0,1067.0,0.0,262.0,1329.0,11561.0,877.0,704.0,6.0,93.0,10.0,17.58,1.38,4.44
2019/10/28,22.7,22.75,22.5,22.65,3332.0,75396.0,0.6667,0.645,1389.0,-637.0,0.0,128.0,-509.0,11743.0,655.0,473.0,63.0,30.0,0.0,17.7,1.39,4.42
2019/10/29,22.6,22.65,22.15,22.25,2907.0,64969.0,-1.766,0.5627,1318.0,89.0,0.0,-150.0,-61.0,11580.0,284.0,446.0,16.0,23.0,9.0,17.38,1.37,4.49
2019/10/30,22.25,22.5,22.2,22.4,1517.0,33986.0,0.6742,0.2936,640.0,829.0,0.0,12.0,841.0,11610.0,216.0,186.0,8.0,17.0,2.0,17.5,1.38,4.46
2019/10/31,22.5,22.7,22.2,22.2,2365.0,53088.0,-0.8929,0.4578,1014.0,58.0,0.0,133.0,191.0,11678.0,585.0,517.0,3.0,17.0,3.0,17.34,1.37,4.5
2019/11/01,22.2,22.45,22.05,22.4,1973.0,43854.0,0.9009,0.3819,848.0,436.0,0.0,-89.0,347.0,11733.0,247.0,189.0,5.0,12.0,0.0,17.5,1.38,4.46
2019/11/04,22.55,22.75,22.5,22.65,3336.0,75425.0,1.1161,0.6457,1196.0,918.0,0.0,59.0,977.0,11852.0,396.0,277.0,0.0,12.0,0.0,17.7,1.39,4.42
2019/11/05,22.65,22.8,22.5,22.55,1921.0,43430.0,-0.4415,0.3718,779.0,102.0,0.0,6.0,108.0,12146.0,397.0,103.0,0.0,12.0,0.0,17.62,1.39,4.43
2019/11/06,22.6,22.9,22.55,22.55,3846.0,87412.0,0.0,0.7445,1565.0,91.0,0.0,157.0,248.0,12399.0,495.0,242.0,0.0,12.0,0.0,17.62,1.39,4.43
2019/11/07,22.6,22.6,22.3,22.55,2241.0,50240.0,0.0,0.4338,816.0,-355.0,0.0,-158.0,-513.0,12380.0,155.0,174.0,1.0,11.0,0.0,17.62,1.39,4.43
2019/11/08,22.55,22.75,22.4,22.6,1622.0,36602.0,0.2217,0.314,632.0,69.0,0.0,-46.0,23.0,12325.0,266.0,318.0,0.0,11.0,0.0,17.66,1.39,4.42
