年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/02/15,30.8,30.95,30.8,30.85,135.0,4171.0,-0.1618,0.0675,129.0,0.0,0.0,0.0,0.0,527.0,12.0,15.0,0.0,2.0,0.0,13.65,1.01,4.86
2019/02/18,30.95,31.2,30.85,30.95,276.0,8579.0,0.3241,0.138,215.0,-48.0,0.0,0.0,-48.0,525.0,2.0,4.0,0.0,2.0,0.0,13.6947,1.01,4.85
2019/02/19,31.0,31.0,30.85,30.95,130.0,4046.0,0.0,0.065,108.0,-26.0,0.0,0.0,-26.0,534.0,16.0,7.0,0.0,2.0,0.0,13.69,1.01,4.85
2019/02/20,31.0,31.0,30.8,31.0,92.0,2858.0,0.1616,0.046,94.0,33.0,0.0,0.0,33.0,529.0,0.0,5.0,0.0,2.0,0.0,13.72,1.02,4.84
2019/02/21,31.0,31.0,30.8,30.9,101.0,3126.0,-0.3226,0.0505,92.0,10.0,0.0,0.0,10.0,532.0,5.0,2.0,0.0,2.0,0.0,13.6726,1.01,4.85
2019/02/22,30.85,30.95,30.85,30.9,66.0,2060.0,0.0,0.033,62.0,-10.0,0.0,0.0,-10.0,533.0,1.0,0.0,0.0,2.0,0.0,13.6726,1.01,4.85
2019/02/25,30.95,31.25,30.95,31.2,240.0,7492.0,0.9709,0.12,159.0,-28.0,0.0,0.0,-28.0,531.0,4.0,6.0,0.0,2.0,0.0,13.81,1.02,4.81
2019/02/26,31.2,31.35,31.0,31.35,209.0,6553.0,0.4808,0.1045,139.0,12.0,0.0,32.0,44.0,530.0,1.0,2.0,0.0,2.0,0.0,13.87,1.03,4.78
2019/02/27,31.4,31.65,31.4,31.55,227.0,7170.0,0.638,0.1135,181.0,3.0,0.0,0.0,3.0,531.0,8.0,7.0,0.0,2.0,0.0,13.9602,1.03,4.75
2019/03/04,31.6,31.6,31.15,31.4,160.0,5023.0,-0.4754,0.08,154.0,-23.0,0.0,0.0,-23.0,524.0,0.0,7.0,0.0,2.0,0.0,13.8938,1.03,4.78
2019/03/05,31.4,31.4,31.15,31.35,165.0,5167.0,-0.1592,0.0825,141.0,1.0,0.0,0.0,1.0,522.0,5.0,7.0,0.0,2.0,0.0,13.87,1.03,4.78
2019/03/06,31.35,31.35,31.1,31.3,137.0,4304.0,-0.1595,0.0685,132.0,-10.0,0.0,0.0,-10.0,522.0,1.0,1.0,0.0,2.0,0.0,13.8496,1.03,4.79
2019/03/07,31.3,31.3,30.95,30.95,295.0,9177.0,-1.1182,0.1475,204.0,-28.0,0.0,0.0,-28.0,522.0,1.0,1.0,0.0,2.0,0.0,13.6947,1.01,4.85
2019/03/08,30.9,30.9,30.45,30.75,232.0,7108.0,-0.6462,0.116,184.0,-1.0,0.0,0.0,-1.0,523.0,1.0,0.0,0.0,2.0,0.0,13.61,1.01,4.88
2019/03/11,30.75,30.95,30.75,30.95,86.0,2659.0,0.6504,0.043,96.0,-4.0,0.0,0.0,-4.0,522.0,0.0,1.0,0.0,2.0,0.0,13.6947,1.01,4.85
2019/03/12,30.95,31.0,30.8,31.0,174.0,5400.0,0.1616,0.087,97.0,4.0,0.0,0.0,4.0,523.0,1.0,0.0,0.0,2.0,0.0,13.7168,1.02,4.84
2019/03/13,30.95,31.0,30.8,31.0,124.0,3845.0,0.0,0.062,74.0,4.0,0.0,0.0,4.0,477.0,0.0,46.0,0.0,2.0,0.0,13.7168,1.02,4.84
2019/03/14,31.0,31.0,30.9,31.0,122.0,3781.0,0.0,0.061,79.0,-7.0,0.0,0.0,-7.0,475.0,0.0,2.0,0.0,2.0,0.0,13.7168,1.02,4.84
2019/03/15,30.9,31.2,30.9,31.2,112.0,3497.0,0.6452,0.056,97.0,27.0,0.0,-1.0,26.0,474.0,0.0,1.0,0.0,2.0,0.0,13.81,1.02,4.81
2019/03/18,31.2,31.3,31.05,31.2,105.0,3287.0,0.0,0.0525,96.0,1.0,0.0,0.0,1.0,475.0,1.0,0.0,0.0,2.0,0.0,13.81,1.02,4.81
2019/03/19,31.2,31.2,31.05,31.15,101.0,3167.0,-0.1603,0.0505,78.0,-41.0,0.0,0.0,-41.0,455.0,0.0,20.0,0.0,2.0,0.0,13.78,1.02,4.82
2019/03/20,31.15,31.15,30.95,31.1,164.0,5116.0,-0.1605,0.082,163.0,7.0,0.0,0.0,7.0,457.0,3.0,1.0,0.0,6.0,4.0,13.76,1.02,4.82
2019/03/21,31.1,31.1,30.9,30.9,194.0,6033.0,-0.6431,0.097,116.0,-19.0,0.0,0.0,-19.0,453.0,1.0,5.0,0.0,6.0,0.0,13.67,1.01,4.85
2019/03/22,30.95,31.15,30.95,31.0,139.0,4340.0,0.3236,0.0695,78.0,-7.0,0.0,0.0,-7.0,447.0,0.0,1.0,0.0,6.0,0.0,13.72,1.02,4.84
2019/03/25,31.0,31.15,31.0,31.15,247.0,7680.0,0.4839,0.1235,182.0,-13.0,0.0,0.0,-13.0,449.0,3.0,1.0,0.0,6.0,0.0,13.78,1.02,4.82
2019/03/26,31.45,31.85,31.3,31.65,646.0,20443.0,1.6051,0.323,385.0,-26.0,0.0,0.0,-26.0,456.0,9.0,2.0,0.0,6.0,0.0,14.0,1.04,5.69
2019/03/27,31.75,31.75,31.4,31.4,263.0,8310.0,-0.7899,0.1315,156.0,3.0,0.0,0.0,3.0,456.0,5.0,5.0,0.0,6.0,0.0,13.89,1.03,5.73
2019/03/28,31.45,31.75,31.3,31.7,247.0,7797.0,0.9554,0.1235,230.0,55.0,0.0,0.0,55.0,446.0,3.0,13.0,0.0,6.0,0.0,14.03,1.03,5.68
2019/03/29,31.7,32.2,31.7,31.95,458.0,14638.0,0.7886,0.229,350.0,7.0,0.0,0.0,7.0,578.0,134.0,2.0,0.0,6.0,0.0,14.14,1.04,5.63
2019/04/01,32.0,32.0,31.65,31.85,205.0,6530.0,-0.313,0.1025,191.0,7.0,0.0,0.0,7.0,577.0,4.0,5.0,0.0,6.0,0.0,14.09,1.03,5.65
2019/04/02,31.85,31.85,31.65,31.75,142.0,4521.0,-0.314,0.071,139.0,-18.0,0.0,0.0,-18.0,577.0,0.0,0.0,0.0,6.0,0.0,14.05,1.03,5.67
2019/04/03,31.65,31.75,31.6,31.75,150.0,4764.0,0.0,0.075,127.0,-18.0,0.0,0.0,-18.0,574.0,0.0,3.0,0.0,6.0,0.0,14.05,1.03,5.67
2019/04/08,32.0,32.0,31.75,31.75,181.0,5765.0,0.0,0.0905,142.0,12.0,0.0,0.0,12.0,505.0,0.0,69.0,0.0,6.0,0.0,14.05,1.03,5.67
2019/04/09,31.8,31.85,31.7,31.75,162.0,5157.0,0.0,0.081,107.0,2.0,0.0,0.0,2.0,451.0,7.0,61.0,0.0,6.0,0.0,14.05,1.03,5.67
2019/04/10,31.8,31.8,31.7,31.7,76.0,2434.0,-0.1575,0.038,77.0,-34.0,0.0,0.0,-34.0,452.0,2.0,1.0,2.0,4.0,0.0,14.03,1.03,5.68
2019/04/11,31.7,31.8,31.6,31.65,188.0,5971.0,-0.1577,0.094,124.0,-10.0,0.0,0.0,-10.0,452.0,2.0,2.0,0.0,4.0,0.0,14.0,1.03,5.69
2019/04/12,31.65,31.7,31.45,31.55,187.0,5934.0,-0.316,0.0935,135.0,-10.0,0.0,0.0,-10.0,448.0,0.0,4.0,4.0,0.0,0.0,13.96,1.03,5.71
2019/04/15,31.55,31.55,31.45,31.5,215.0,6772.0,-0.1585,0.1075,178.0,-2.0,0.0,0.0,-2.0,449.0,1.0,0.0,0.0,0.0,0.0,13.94,1.02,5.71
2019/04/16,31.5,31.8,31.45,31.65,94.0,2982.0,0.4762,0.047,157.0,21.0,0.0,0.0,21.0,451.0,3.0,1.0,0.0,0.0,0.0,14.0,1.03,5.69
2019/04/17,31.65,31.7,31.55,31.65,157.0,4970.0,0.0,0.0785,168.0,-9.0,0.0,0.0,-9.0,457.0,6.0,0.0,0.0,0.0,0.0,14.0,1.03,5.69
2019/04/18,31.9,31.9,31.5,31.6,276.0,8750.0,-0.158,0.138,219.0,-42.0,0.0,0.0,-42.0,443.0,2.0,16.0,0.0,0.0,0.0,13.98,1.03,5.7
2019/04/19,31.6,31.65,31.5,31.65,222.0,7024.0,0.1582,0.111,100.0,1.0,0.0,0.0,1.0,439.0,16.0,20.0,0.0,0.0,0.0,14.0,1.03,5.69
2019/04/22,31.55,31.7,31.5,31.6,71.0,2268.0,-0.158,0.0355,66.0,2.0,0.0,0.0,2.0,437.0,0.0,2.0,0.0,0.0,0.0,13.98,1.03,5.7
2019/04/23,31.65,31.65,31.55,31.65,69.0,2181.0,0.1582,0.0345,52.0,7.0,0.0,0.0,7.0,432.0,5.0,10.0,0.0,0.0,0.0,14.0,1.03,5.69
2019/04/24,31.6,31.75,31.6,31.7,81.0,2576.0,0.158,0.0405,76.0,10.0,0.0,0.0,10.0,433.0,8.0,7.0,0.0,0.0,0.0,14.03,1.03,5.68
2019/04/25,31.65,31.85,31.65,31.8,143.0,4549.0,0.3155,0.0715,103.0,21.0,0.0,0.0,21.0,440.0,7.0,0.0,0.0,0.0,0.0,14.07,1.03,5.66
2019/04/26,31.8,31.85,31.75,31.85,195.0,6208.0,0.1572,0.0975,137.0,1.0,0.0,0.0,1.0,438.0,11.0,13.0,0.0,0.0,0.0,14.09,1.03,5.65
2019/04/29,31.95,32.1,31.75,31.9,262.0,8377.0,0.157,0.131,192.0,8.0,0.0,0.0,8.0,450.0,23.0,11.0,0.0,0.0,0.0,14.12,1.04,5.64
2019/04/30,31.9,31.9,31.8,31.8,211.0,6712.0,-0.3135,0.1055,96.0,-8.0,0.0,0.0,-8.0,453.0,3.0,0.0,0.0,1.0,1.0,14.07,1.03,5.66
2019/05/02,31.8,31.95,31.8,31.95,105.0,3367.0,0.4717,0.0525,95.0,-6.0,0.0,0.0,-6.0,450.0,1.0,4.0,0.0,1.0,0.0,14.14,1.04,5.63
2019/05/03,32.0,32.0,31.9,31.9,179.0,5733.0,-0.1565,0.0895,95.0,-2.0,0.0,0.0,-2.0,437.0,17.0,30.0,0.0,1.0,0.0,14.12,1.04,5.64
2019/05/06,31.9,31.9,31.7,31.7,194.0,6184.0,-0.627,0.097,108.0,-27.0,0.0,0.0,-27.0,436.0,0.0,1.0,1.0,0.0,0.0,14.03,1.03,5.68
2019/05/07,31.7,32.0,31.7,31.95,189.0,6050.0,0.7886,0.0945,73.0,-17.0,0.0,0.0,-17.0,418.0,2.0,20.0,0.0,0.0,0.0,14.14,1.04,5.63
2019/05/08,31.9,32.1,31.85,32.0,308.0,9866.0,0.1565,0.154,132.0,7.0,0.0,0.0,7.0,417.0,24.0,25.0,0.0,0.0,0.0,13.91,1.02,5.63
2019/05/09,32.0,32.15,31.9,31.95,296.0,9492.0,-0.1563,0.148,165.0,11.0,0.0,0.0,11.0,393.0,15.0,39.0,0.0,0.0,0.0,13.89,1.02,5.63
2019/05/10,31.95,32.15,31.9,31.9,121.0,3874.0,-0.1565,0.0605,85.0,-4.0,0.0,0.0,-4.0,398.0,11.0,6.0,0.0,0.0,0.0,13.87,1.02,5.64
2019/05/13,31.95,32.4,31.95,32.0,325.0,10480.0,0.3135,0.1625,220.0,9.0,0.0,2.0,11.0,425.0,31.0,4.0,0.0,0.0,0.0,13.91,1.02,5.63
2019/05/14,31.9,32.1,31.7,31.95,225.0,7207.0,-0.1563,0.1125,151.0,43.0,0.0,3.0,46.0,377.0,7.0,55.0,0.0,0.0,0.0,13.89,1.02,5.63
2019/05/15,31.95,32.35,31.95,32.3,195.0,6317.0,1.0955,0.0975,134.0,-14.0,0.0,0.0,-14.0,378.0,2.0,1.0,0.0,0.0,0.0,14.04,1.03,5.57
2019/05/16,32.3,32.3,32.0,32.1,164.0,5289.0,-0.6192,0.082,102.0,-13.0,0.0,3.0,-10.0,361.0,1.0,18.0,0.0,0.0,0.0,13.96,1.03,5.61
2019/05/17,32.1,32.3,32.05,32.1,144.0,4662.0,0.0,0.072,111.0,31.0,0.0,0.0,31.0,359.0,3.0,5.0,0.0,0.0,0.0,13.96,1.03,5.61
2019/05/20,32.3,33.7,32.3,33.55,1366.0,45402.0,4.5171,0.683,783.0,9.0,0.0,-4.0,5.0,925.0,581.0,15.0,0.0,0.0,0.0,14.59,1.07,5.37
2019/05/21,34.15,35.9,34.15,35.05,5105.0,179198.0,4.4709,2.5525,2932.0,-186.0,0.0,-28.0,-214.0,779.0,528.0,674.0,0.0,23.0,23.0,15.24,1.12,5.14
2019/05/22,35.05,35.05,34.2,34.5,1374.0,47470.0,-1.5692,0.687,908.0,-119.0,0.0,0.0,-119.0,681.0,129.0,227.0,14.0,9.0,0.0,15.0,1.1,5.22
2019/05/23,34.3,34.3,33.5,33.7,1308.0,44278.0,-2.3188,0.654,797.0,-166.0,0.0,0.0,-166.0,649.0,74.0,106.0,3.0,7.0,1.0,14.65,1.08,5.34
2019/05/24,33.7,35.0,33.7,34.4,1195.0,41120.0,2.0772,0.5975,818.0,-2.0,0.0,140.0,138.0,700.0,148.0,97.0,0.0,13.0,6.0,14.96,1.1,5.23
2019/05/27,34.55,35.0,34.05,35.0,798.0,27557.0,1.7442,0.399,538.0,7.0,0.0,40.0,47.0,690.0,114.0,124.0,4.0,10.0,1.0,15.22,1.12,5.14
2019/05/28,35.5,35.8,34.6,34.65,1284.0,45162.0,-1.0,0.642,804.0,-157.0,0.0,0.0,-157.0,621.0,85.0,154.0,0.0,10.0,0.0,15.07,1.11,5.19
2019/05/29,34.55,34.95,34.2,34.7,678.0,23530.0,0.1443,0.339,464.0,192.0,0.0,0.0,192.0,599.0,30.0,52.0,3.0,11.0,4.0,15.09,1.11,5.19
2019/05/30,34.7,35.0,34.55,34.9,607.0,21148.0,0.5764,0.3035,407.0,179.0,0.0,0.0,179.0,585.0,34.0,48.0,0.0,12.0,1.0,15.17,1.12,5.16
2019/05/31,34.9,34.9,34.5,34.6,610.0,21142.0,-0.8596,0.305,437.0,125.0,0.0,-4.0,121.0,630.0,65.0,20.0,2.0,15.0,5.0,15.04,1.11,5.2
2019/06/03,34.2,34.3,34.0,34.3,507.0,17349.0,-0.8671,0.2535,355.0,121.0,0.0,-1.0,120.0,587.0,18.0,56.0,7.0,8.0,0.0,14.91,1.1,5.25
2019/06/04,34.3,34.3,34.0,34.05,379.0,12922.0,-0.7289,0.1895,285.0,38.0,0.0,-2.0,36.0,588.0,18.0,17.0,1.0,7.0,0.0,14.8,1.09,5.29
2019/06/05,34.3,34.3,33.85,33.95,469.0,15964.0,-0.2937,0.2345,348.0,59.0,0.0,0.0,59.0,530.0,6.0,64.0,0.0,7.0,0.0,14.76,1.09,5.3
2019/06/06,33.9,34.0,33.8,33.9,290.0,9850.0,-0.1473,0.145,197.0,23.0,0.0,30.0,53.0,510.0,3.0,23.0,0.0,7.0,0.0,14.74,1.08,5.31
2019/06/10,33.9,34.0,33.7,33.8,517.0,17509.0,-0.295,0.2585,354.0,-8.0,0.0,0.0,-8.0,499.0,11.0,7.0,0.0,7.0,0.0,14.7,1.08,5.33
2019/06/11,33.8,33.8,33.05,33.3,787.0,26314.0,-1.4793,0.3935,492.0,-47.0,0.0,0.0,-47.0,435.0,15.0,79.0,1.0,6.0,0.0,14.48,1.07,5.41
2019/06/12,33.1,33.1,32.6,32.9,716.0,23549.0,-1.2012,0.358,459.0,85.0,0.0,-60.0,25.0,388.0,12.0,59.0,1.0,5.0,0.0,14.3,1.05,5.47
2019/06/13,33.1,33.45,33.05,33.4,353.0,11785.0,1.5198,0.1765,270.0,70.0,0.0,-20.0,50.0,374.0,9.0,23.0,0.0,5.0,0.0,14.52,1.07,5.39
2019/06/14,33.5,33.6,33.4,33.6,322.0,10806.0,0.5988,0.161,235.0,28.0,0.0,0.0,28.0,367.0,10.0,17.0,1.0,4.0,0.0,14.61,1.07,5.36
2019/06/17,33.5,34.0,33.5,33.95,342.0,11591.0,1.0417,0.171,215.0,11.0,0.0,35.0,46.0,357.0,2.0,12.0,0.0,4.0,0.0,14.76,1.09,5.3
2019/06/18,33.95,34.0,33.7,33.8,237.0,8035.0,-0.4418,0.1185,192.0,-9.0,25.0,8.0,24.0,379.0,25.0,3.0,0.0,4.0,0.0,14.7,1.08,5.33
2019/06/19,33.85,34.0,33.75,33.9,246.0,8354.0,0.2959,0.123,167.0,-13.0,0.0,22.0,9.0,373.0,4.0,10.0,0.0,4.0,0.0,14.74,1.08,5.31
2019/06/20,33.85,33.9,33.7,33.7,263.0,8883.0,-0.59,0.1315,199.0,-4.0,0.0,0.0,-4.0,389.0,17.0,1.0,0.0,4.0,0.0,14.65,1.08,5.34
2019/06/21,33.7,33.85,33.65,33.7,238.0,8052.0,0.0,0.119,155.0,28.0,0.0,0.0,28.0,368.0,2.0,22.0,0.0,4.0,0.0,14.65,1.08,5.34
2019/06/24,33.7,33.95,33.7,33.95,210.0,7107.0,0.7418,0.105,161.0,51.0,0.0,0.0,51.0,349.0,7.0,26.0,0.0,4.0,0.0,14.76,1.09,5.3
2019/06/25,33.95,34.2,33.85,34.0,366.0,12493.0,0.1473,0.183,204.0,-6.0,0.0,0.0,-6.0,343.0,11.0,17.0,0.0,4.0,0.0,14.78,1.09,5.29
2019/06/26,34.0,34.05,33.7,33.75,317.0,10747.0,-0.7353,0.1585,170.0,-25.0,0.0,0.0,-25.0,335.0,1.0,4.0,0.0,4.0,0.0,14.67,1.08,5.33
2019/06/27,33.8,34.1,33.8,34.05,284.0,9663.0,0.8889,0.142,178.0,82.0,0.0,20.0,102.0,330.0,4.0,4.0,0.0,4.0,0.0,14.8,1.09,5.29
2019/06/28,34.0,34.05,33.85,33.9,199.0,6768.0,-0.4405,0.0995,149.0,-40.0,0.0,0.0,-40.0,339.0,9.0,0.0,0.0,4.0,0.0,14.74,1.08,5.31
2019/07/01,33.8,34.0,33.75,33.9,229.0,7787.0,0.0,0.1145,151.0,-35.0,0.0,1.0,-34.0,309.0,5.0,35.0,0.0,4.0,0.0,14.74,1.08,5.31
2019/07/02,33.9,34.1,33.85,33.95,176.0,6010.0,0.1475,0.088,130.0,-46.0,0.0,30.0,-16.0,315.0,7.0,1.0,0.0,4.0,0.0,14.76,1.09,5.3
2019/07/03,34.0,34.15,33.85,33.95,218.0,7424.0,0.0,0.109,159.0,-31.0,0.0,0.0,-31.0,311.0,1.0,5.0,0.0,4.0,0.0,14.76,1.09,5.3
2019/07/04,34.0,34.05,33.9,34.0,232.0,7895.0,0.1473,0.116,126.0,-13.0,0.0,0.0,-13.0,321.0,10.0,0.0,0.0,4.0,0.0,14.78,1.09,5.29
2019/07/05,34.0,34.0,33.9,33.9,189.0,6423.0,-0.2941,0.0945,153.0,-34.0,0.0,0.0,-34.0,326.0,10.0,5.0,0.0,4.0,0.0,14.74,1.08,5.31
2019/07/08,33.9,33.95,33.9,33.95,165.0,5617.0,0.1475,0.0825,123.0,-17.0,0.0,-3.0,-20.0,309.0,0.0,17.0,0.0,4.0,0.0,14.76,1.09,5.3
2019/07/09,33.95,34.35,33.9,34.3,358.0,12223.0,1.0309,0.179,234.0,-10.0,0.0,0.0,-10.0,336.0,33.0,6.0,0.0,4.0,0.0,14.91,1.1,5.25
2019/07/10,34.35,34.35,34.0,34.1,449.0,15370.0,-0.5831,0.2245,214.0,-89.0,0.0,0.0,-89.0,295.0,6.0,47.0,0.0,4.0,0.0,14.83,1.09,5.28
2019/07/11,34.1,34.3,34.05,34.05,177.0,6046.0,-0.1466,0.0885,116.0,-70.0,0.0,0.0,-70.0,294.0,1.0,2.0,0.0,4.0,0.0,14.8,1.09,5.29
2019/07/12,34.1,34.1,34.0,34.0,183.0,6246.0,-0.1468,0.0915,125.0,-46.0,0.0,0.0,-46.0,298.0,5.0,1.0,0.0,4.0,0.0,14.78,1.09,5.29
2019/07/15,34.05,34.45,34.0,34.2,406.0,13898.0,0.5882,0.203,216.0,-61.0,0.0,-2.0,-63.0,280.0,7.0,22.0,0.0,4.0,0.0,14.87,1.09,5.26
2019/07/16,34.15,34.15,34.0,34.0,220.0,7508.0,-0.5848,0.11,144.0,-139.0,0.0,0.0,-139.0,284.0,7.0,3.0,0.0,4.0,0.0,14.78,1.09,5.29
2019/07/17,34.0,34.0,33.3,33.35,1086.0,36435.0,-1.9118,0.543,634.0,-562.0,11.0,0.0,-551.0,263.0,12.0,33.0,0.0,4.0,0.0,14.5,1.07,5.4
2019/07/18,33.35,33.6,33.3,33.4,376.0,12594.0,0.1499,0.188,229.0,-185.0,0.0,0.0,-185.0,265.0,5.0,3.0,0.0,4.0,0.0,14.52,1.07,5.39
2019/07/19,33.4,33.45,33.35,33.45,435.0,14554.0,0.1497,0.2175,251.0,-95.0,0.0,0.0,-95.0,263.0,2.0,4.0,0.0,4.0,0.0,14.54,1.07,5.38
2019/07/22,33.4,33.6,33.4,33.5,484.0,16228.0,0.1495,0.242,169.0,-391.0,0.0,0.0,-391.0,262.0,0.0,1.0,0.0,4.0,0.0,14.57,1.07,5.37
2019/07/23,33.5,33.6,33.45,33.55,436.0,14618.0,0.1493,0.218,200.0,-266.0,0.0,50.0,-216.0,255.0,0.0,7.0,0.0,4.0,0.0,14.59,1.07,5.37
2019/07/24,33.5,33.55,33.45,33.5,322.0,10807.0,-0.149,0.161,179.0,-182.0,0.0,-28.0,-210.0,251.0,0.0,4.0,0.0,4.0,0.0,14.57,1.07,5.37
2019/07/25,33.5,33.5,33.4,33.4,358.0,11998.0,-0.2985,0.179,196.0,-185.0,-2.0,-42.0,-229.0,249.0,0.0,2.0,0.0,4.0,0.0,14.52,1.07,5.39
2019/07/26,33.5,33.7,33.45,33.6,294.0,9885.0,0.5988,0.147,167.0,-126.0,0.0,0.0,-126.0,242.0,1.0,1.0,0.0,5.0,1.0,14.61,1.07,5.36
2019/07/29,33.55,34.0,33.55,33.95,833.0,28222.0,1.0417,0.4165,311.0,-454.0,0.0,0.0,-454.0,249.0,10.0,3.0,0.0,5.0,0.0,14.76,1.09,5.3
2019/07/30,33.9,33.9,33.65,33.85,469.0,15874.0,-0.2946,0.2345,216.0,-109.0,0.0,-80.0,-189.0,257.0,19.0,11.0,0.0,5.0,0.0,14.72,1.08,5.32
2019/07/31,33.8,34.0,33.75,33.95,346.0,11730.0,0.2954,0.173,146.0,-160.0,0.0,0.0,-160.0,259.0,11.0,9.0,0.0,5.0,0.0,14.76,1.09,5.3
2019/08/01,33.85,33.95,33.8,33.8,310.0,10507.0,-0.4418,0.155,147.0,-185.0,0.0,0.0,-185.0,254.0,0.0,5.0,0.0,5.0,0.0,14.7,1.08,5.33
2019/08/02,33.8,33.8,33.55,33.65,485.0,16349.0,-0.4438,0.2425,194.0,-167.0,0.0,0.0,-167.0,251.0,0.0,3.0,0.0,5.0,0.0,14.63,1.08,5.35
2019/08/05,33.6,33.65,33.45,33.65,778.0,26123.0,0.0,0.389,245.0,-436.0,0.0,-100.0,-536.0,253.0,3.0,1.0,0.0,5.0,0.0,14.63,1.08,5.35
2019/08/06,32.8,33.5,32.7,33.5,428.0,14230.0,-0.4458,0.214,209.0,-192.0,0.0,80.0,-112.0,235.0,5.0,23.0,0.0,5.0,0.0,19.94,1.12,5.37
2019/08/07,33.45,33.5,33.3,33.35,247.0,8268.0,-0.4478,0.1235,135.0,-87.0,0.0,0.0,-87.0,231.0,2.0,6.0,0.0,5.0,0.0,19.85,1.12,5.4
2019/08/08,33.4,33.65,33.35,33.65,567.0,19019.0,0.8996,0.2835,161.0,-367.0,-2.0,0.0,-369.0,236.0,5.0,0.0,2.0,3.0,0.0,20.03,1.13,5.35
2019/08/12,33.6,33.75,33.45,33.75,492.0,16571.0,0.2972,0.246,186.0,-237.0,0.0,5.0,-232.0,235.0,4.0,5.0,3.0,0.0,0.0,20.09,1.13,5.33
2019/08/13,33.65,34.15,33.55,33.8,730.0,24739.0,0.1481,0.365,243.0,-261.0,0.0,-25.0,-286.0,233.0,4.0,6.0,0.0,0.0,0.0,20.12,1.13,5.33
2019/08/14,33.85,33.95,33.75,33.75,221.0,7495.0,-0.1479,0.1105,143.0,-76.0,0.0,0.0,-76.0,230.0,3.0,6.0,0.0,0.0,0.0,20.09,1.13,5.33
2019/08/15,33.7,33.8,33.5,33.75,809.0,27242.0,0.0,0.4045,252.0,-439.0,0.0,0.0,-439.0,237.0,10.0,3.0,0.0,0.0,0.0,20.09,1.13,5.33
2019/08/16,33.75,34.1,33.75,33.95,1166.0,39546.0,0.5926,0.583,461.0,-211.0,0.0,0.0,-211.0,267.0,33.0,3.0,0.0,0.0,0.0,20.21,1.14,5.3
2019/08/19,33.9,34.0,33.85,33.95,2243.0,76096.0,0.0,1.1215,545.0,-505.0,0.0,40.0,-465.0,321.0,62.0,8.0,0.0,0.0,0.0,20.21,1.14,5.3
2019/08/20,32.25,32.4,32.25,32.3,1480.0,47811.0,0.4418,0.74,394.0,109.0,0.0,40.0,149.0,290.0,10.0,41.0,0.0,0.0,0.0,19.23,1.08,5.57
2019/08/21,32.3,32.4,32.25,32.3,227.0,7361.0,0.0,0.1135,156.0,-81.0,0.0,0.0,-81.0,282.0,0.0,8.0,0.0,0.0,0.0,19.23,1.08,5.57
2019/08/22,32.35,32.45,32.3,32.45,683.0,22083.0,0.4644,0.3415,232.0,-176.0,0.0,1.0,-175.0,271.0,2.0,13.0,0.0,0.0,0.0,19.32,1.09,5.55
2019/08/23,32.45,32.55,32.4,32.55,372.0,12104.0,0.3082,0.186,181.0,-79.0,0.0,-1.0,-80.0,242.0,4.0,33.0,0.0,0.0,0.0,19.38,1.09,5.53
2019/08/26,32.3,32.5,32.15,32.45,657.0,21231.0,-0.3072,0.3285,236.0,-237.0,0.0,-50.0,-287.0,241.0,1.0,2.0,0.0,0.0,0.0,19.32,1.09,5.55
2019/08/27,32.3,33.5,32.3,33.5,834.0,27484.0,3.2357,0.417,444.0,-185.0,17.0,0.0,-168.0,244.0,12.0,9.0,0.0,0.0,0.0,19.94,1.12,5.37
2019/08/28,33.5,33.5,32.8,33.4,719.0,23872.0,-0.2985,0.3595,286.0,-350.0,0.0,0.0,-350.0,256.0,26.0,14.0,0.0,0.0,0.0,19.88,1.12,5.39
2019/08/29,33.35,33.8,32.95,33.75,915.0,30575.0,1.0479,0.4575,363.0,-148.0,0.0,-40.0,-188.0,228.0,0.0,28.0,0.0,0.0,0.0,20.09,1.13,5.33
2019/08/30,33.8,33.85,33.75,33.75,1031.0,34834.0,0.0,0.5155,246.0,-189.0,0.0,0.0,-189.0,236.0,13.0,5.0,0.0,0.0,0.0,20.09,1.13,5.33
2019/09/02,33.8,33.95,33.45,33.45,290.0,9796.0,-0.8889,0.145,153.0,2.0,0.0,100.0,102.0,239.0,3.0,0.0,0.0,0.0,0.0,19.91,1.12,5.38
2019/09/03,33.45,33.5,32.8,32.8,626.0,20683.0,-1.9432,0.313,280.0,-120.0,0.0,0.0,-120.0,247.0,13.0,5.0,0.0,0.0,0.0,19.52,1.1,5.49
2019/09/04,32.8,32.8,32.6,32.7,181.0,5924.0,-0.3049,0.0905,123.0,-49.0,0.0,0.0,-49.0,242.0,2.0,7.0,0.0,0.0,0.0,19.46,1.09,5.5
2019/09/05,32.7,33.35,32.7,33.05,437.0,14468.0,1.0703,0.2185,199.0,-161.0,0.0,0.0,-161.0,214.0,1.0,29.0,0.0,0.0,0.0,19.67,1.11,5.45
2019/09/06,33.05,33.15,33.05,33.1,153.0,5070.0,0.1513,0.0765,83.0,-48.0,0.0,0.0,-48.0,211.0,0.0,3.0,0.0,0.0,0.0,19.7,1.11,5.44
