年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/08/24,34.4,34.9,33.5,33.8,1036.0,35000.0,-2.5937,0.6279,0.0,,,,,5110.0,587.0,432.0,32.0,179.0,4.0,,,
1991/08/26,33.6,33.9,32.8,33.9,816.0,28000.0,0.2959,0.4945,0.0,,,,,5165.0,488.0,433.0,63.0,139.0,23.0,,,
1991/08/27,33.9,34.0,32.2,32.2,1042.0,34000.0,-5.0147,0.6315,0.0,,,,,5225.0,528.0,468.0,32.0,128.0,21.0,,,
1991/08/28,32.2,32.2,31.0,32.0,881.0,28000.0,-0.6211,0.5339,0.0,,,,,5072.0,449.0,602.0,37.0,91.0,0.0,,,
1991/08/29,32.0,32.5,31.6,32.4,944.0,31000.0,1.25,0.5721,0.0,,,,,5246.0,655.0,481.0,27.0,128.0,64.0,,,
1991/08/30,32.6,34.2,32.6,34.2,1330.0,45000.0,5.5556,0.8061,0.0,,,,,5423.0,774.0,577.0,13.0,149.0,34.0,,,
1991/08/31,34.0,34.8,33.7,33.9,1128.0,38000.0,-0.8772,0.6836,0.0,,,,,5746.0,871.0,545.0,7.0,182.0,40.0,,,
1991/09/02,34.0,34.8,33.8,34.6,1447.0,50000.0,2.0649,0.877,0.0,,,,,5980.0,1020.0,783.0,17.0,218.0,59.0,,,
1991/09/03,34.6,34.7,33.5,33.5,1001.0,34000.0,-3.1792,0.6067,0.0,,,,,5826.0,530.0,677.0,21.0,194.0,4.0,,,
1991/09/04,33.5,33.9,32.4,32.7,996.0,33000.0,-2.3881,0.6036,0.0,,,,,5753.0,537.0,610.0,24.0,182.0,12.0,,,
1991/09/05,32.6,33.0,32.0,33.0,619.0,20000.0,0.9174,0.3752,0.0,,,,,5916.0,436.0,273.0,19.0,170.0,7.0,,,
1991/09/06,32.8,33.6,32.4,33.5,915.0,31000.0,1.5152,0.5545,0.0,,,,,6153.0,701.0,464.0,30.0,190.0,50.0,,,
1991/09/07,33.6,34.2,33.5,33.9,1080.0,37000.0,1.194,0.6545,0.0,,,,,6433.0,748.0,463.0,7.0,198.0,16.0,,,
1991/09/09,34.4,34.6,33.5,33.5,1658.0,56000.0,-1.1799,1.0048,0.0,,,,,6327.0,641.0,747.0,9.0,255.0,66.0,,,
1991/09/10,33.6,34.0,33.2,33.5,757.0,25000.0,0.0,0.4588,0.0,,,,,6350.0,362.0,328.0,19.0,245.0,19.0,,,
1991/09/11,33.5,33.8,33.0,33.0,818.0,27000.0,-1.4925,0.4958,0.0,,,,,6426.0,376.0,295.0,21.0,219.0,3.0,,,
1991/09/12,33.1,33.2,32.6,32.8,447.0,15000.0,-0.6061,0.2709,0.0,,,,,6489.0,105.0,60.0,5.0,223.0,13.0,,,
1991/09/13,33.0,33.0,32.0,32.1,642.0,21000.0,-2.1341,0.3891,0.0,,,,,6322.0,191.0,358.0,16.0,209.0,2.0,,,
1991/09/14,31.8,32.2,31.7,32.0,378.0,12000.0,-0.3115,0.2291,0.0,,,,,6241.0,179.0,255.0,10.0,204.0,5.0,,,
1991/09/16,32.0,32.3,31.7,32.3,368.0,12000.0,0.9375,0.223,0.0,,,,,6355.0,221.0,98.0,6.0,219.0,21.0,,,
1991/09/17,32.3,32.3,31.5,31.5,635.0,20000.0,-2.4768,0.3848,0.0,,,,,6367.0,250.0,236.0,24.0,203.0,8.0,,,
1991/09/18,31.8,32.5,31.7,32.4,836.0,27000.0,2.8571,0.5067,0.0,,,,,6678.0,482.0,171.0,6.0,220.0,23.0,,,
1991/09/19,32.5,32.5,31.7,31.8,569.0,18000.0,-1.8519,0.3448,0.0,,,,,6693.0,288.0,267.0,8.0,207.0,0.0,,,
1991/09/20,32.0,32.8,32.0,32.3,812.0,26000.0,1.5723,0.4921,0.0,,,,,6768.0,332.0,257.0,16.0,209.0,18.0,,,
1991/09/21,32.9,33.4,32.8,33.0,986.0,33000.0,2.1672,0.5976,0.0,,,,,7067.0,683.0,384.0,11.0,209.0,11.0,,,
1991/09/24,33.5,33.5,32.8,33.0,704.0,23000.0,0.0,0.4267,0.0,,,,,6887.0,152.0,333.0,13.0,200.0,4.0,,,
1991/09/25,33.4,33.4,32.8,32.9,627.0,21000.0,-0.303,0.38,0.0,,,,,6889.0,211.0,209.0,16.0,189.0,5.0,,,
1991/09/26,33.4,33.6,33.0,33.3,1237.0,41000.0,1.2158,0.7497,0.0,,,,,6457.0,290.0,722.0,10.0,195.0,16.0,,,
1991/09/27,33.5,33.5,33.0,33.0,713.0,24000.0,-0.9009,0.4321,0.0,,,,,6321.0,254.0,383.0,5.0,184.0,1.0,,,
1991/09/30,33.3,33.5,33.0,33.2,702.0,23000.0,0.6061,0.4255,0.0,,,,,6493.0,383.0,211.0,5.0,182.0,3.0,,,
1991/10/01,33.3,33.3,32.6,33.0,434.0,14000.0,-0.6024,0.263,0.0,,,,,6559.0,280.0,214.0,3.0,179.0,0.0,,,
1991/10/02,32.9,33.4,32.9,33.2,841.0,28000.0,0.6061,0.5097,0.0,,,,,6872.0,573.0,260.0,3.0,202.0,26.0,,,
1991/10/03,32.5,32.5,32.3,32.3,486.0,16000.0,-2.7108,0.2945,0.0,,,,,6939.0,297.0,230.0,14.0,188.0,0.0,,,
1991/10/04,32.4,32.5,32.1,32.2,542.0,17000.0,-0.3096,0.3285,0.0,,,,,7052.0,297.0,184.0,13.0,193.0,18.0,,,
1991/10/05,32.3,32.4,32.1,32.4,265.0,9000.0,0.6211,0.1606,0.0,,,,,7106.0,122.0,68.0,7.0,186.0,0.0,,,
1991/10/07,32.5,32.6,32.4,32.6,195.0,6000.0,0.6173,0.1182,0.0,,,,,7136.0,86.0,56.0,13.0,173.0,0.0,,,
1991/10/08,32.8,32.8,32.1,32.6,503.0,16000.0,0.0,0.3048,0.0,,,,,7121.0,223.0,236.0,3.0,171.0,1.0,,,
1991/10/09,32.8,33.1,32.3,32.5,691.0,22000.0,-0.3067,0.4188,0.0,,,,,7096.0,450.0,478.0,20.0,162.0,8.0,,,
1991/10/11,32.5,32.9,32.0,32.0,270.0,9000.0,-1.5385,0.1636,0.0,,,,,7155.0,165.0,106.0,6.0,161.0,5.0,,,
1991/10/12,32.0,32.0,31.8,32.0,235.0,8000.0,0.0,0.1424,0.0,,,,,7082.0,151.0,173.0,5.0,157.0,1.0,,,
1991/10/14,31.5,31.5,29.8,29.8,1011.0,30000.0,-6.875,0.6127,0.0,,,,,6828.0,477.0,703.0,18.0,139.0,0.0,,,
1991/10/15,29.2,30.0,29.2,29.8,562.0,17000.0,0.0,0.3406,0.0,,,,,6797.0,303.0,329.0,11.0,129.0,1.0,,,
1991/10/16,29.6,30.0,27.8,27.8,848.0,24000.0,-6.7114,0.5139,0.0,,,,,6475.0,288.0,591.0,5.0,117.0,3.0,,,
1991/10/17,27.1,27.8,26.5,27.8,991.0,28000.0,0.0,0.6006,0.0,,,,,6253.0,524.0,719.0,20.0,98.0,1.0,,,
1991/10/18,28.0,28.0,27.3,27.9,455.0,13000.0,0.3597,0.2758,0.0,,,,,6364.0,318.0,200.0,1.0,110.0,13.0,,,
1991/10/19,28.0,28.3,28.0,28.3,589.0,17000.0,1.4337,0.357,0.0,,,,,6372.0,334.0,324.0,1.0,116.0,8.0,,,
1991/10/21,28.3,28.3,27.2,28.0,723.0,20000.0,-1.0601,0.4382,0.0,,,,,6442.0,518.0,448.0,0.0,116.0,0.0,,,
1991/10/22,27.1,27.2,26.1,26.1,876.0,23000.0,-6.7857,0.5309,0.0,,,,,6098.0,305.0,645.0,9.0,107.0,0.0,,,
1991/10/23,26.5,26.6,26.0,26.3,428.0,11000.0,0.7663,0.2594,0.0,,,,,5966.0,218.0,322.0,2.0,119.0,14.0,,,
1991/10/24,26.4,27.0,25.5,26.9,696.0,19000.0,2.2814,0.4218,0.0,,,,,5819.0,310.0,445.0,7.0,129.0,17.0,,,
1991/10/28,27.5,28.2,27.2,28.1,992.0,28000.0,4.461,0.6012,0.0,,,,,5796.0,496.0,514.0,16.0,148.0,35.0,,,
1991/10/29,28.0,28.2,27.6,28.0,602.0,17000.0,-0.3559,0.3648,0.0,,,,,5886.0,425.0,324.0,6.0,152.0,10.0,,,
1991/10/30,28.2,28.6,27.7,28.2,735.0,21000.0,0.7143,0.4455,0.0,,,,,5879.0,493.0,498.0,5.0,156.0,9.0,,,
1991/11/01,28.0,28.2,27.7,28.2,703.0,20000.0,0.0,0.4261,0.0,,,,,5807.0,278.0,350.0,4.0,166.0,14.0,,,
1991/11/02,27.8,27.9,27.0,27.4,817.0,22000.0,-2.8369,0.4952,0.0,,,,,6107.0,515.0,214.0,18.0,148.0,0.0,,,
1991/11/04,27.0,27.6,27.0,27.6,712.0,20000.0,0.7299,0.4315,0.0,,,,,6049.0,185.0,234.0,3.0,150.0,5.0,,,
1991/11/05,28.0,29.5,28.0,29.5,2715.0,80000.0,6.8841,1.6455,0.0,,,,,6978.0,1814.0,879.0,2.0,235.0,87.0,,,
1991/11/06,30.0,30.8,29.8,29.8,2826.0,84000.0,1.0169,1.7127,0.0,,,,,6609.0,1122.0,1481.0,27.0,311.0,103.0,,,
1991/11/07,29.8,30.3,29.0,29.0,1375.0,40000.0,-2.6846,0.8333,0.0,,,,,6362.0,522.0,764.0,64.0,271.0,29.0,,,
1991/11/08,29.0,29.5,28.8,28.9,725.0,21000.0,-0.3448,0.4394,0.0,,,,,6457.0,454.0,357.0,33.0,258.0,20.0,,,
1991/11/09,29.2,29.5,29.0,29.3,675.0,20000.0,1.3841,0.4091,0.0,,,,,6354.0,267.0,370.0,14.0,262.0,18.0,,,
1991/11/11,29.8,30.0,29.0,29.0,530.0,15000.0,-1.0239,0.3212,0.0,,,,,6438.0,346.0,259.0,26.0,238.0,5.0,,,
1991/11/13,29.2,29.4,28.7,28.7,572.0,16000.0,-1.0345,0.3467,0.0,,,,,6495.0,341.0,282.0,13.0,243.0,20.0,,,
1991/11/14,29.0,29.2,28.6,29.2,467.0,14000.0,1.7422,0.283,0.0,,,,,6656.0,328.0,167.0,6.0,259.0,22.0,,,
1991/11/15,29.5,29.8,29.2,29.3,811.0,24000.0,0.3425,0.4915,0.0,,,,,6540.0,352.0,468.0,3.0,261.0,5.0,,,
1991/11/16,28.5,28.8,28.2,28.5,694.0,20000.0,-2.7304,0.4206,0.0,,,,,6180.0,216.0,444.0,40.0,221.0,0.0,,,
1991/11/18,28.6,29.3,28.5,29.3,1375.0,40000.0,2.807,0.8333,0.0,,,,,6231.0,637.0,586.0,4.0,289.0,72.0,,,
1991/11/19,29.6,30.0,29.3,29.7,1621.0,48000.0,1.3652,0.9824,0.0,,,,,6443.0,922.0,704.0,3.0,317.0,35.0,,,
1991/11/20,29.5,29.7,29.3,29.6,686.0,20000.0,-0.3367,0.4158,0.0,,,,,6549.0,476.0,366.0,23.0,307.0,14.0,,,
1991/11/21,29.7,30.2,29.6,29.6,1175.0,35000.0,0.0,0.7121,0.0,,,,,6818.0,791.0,517.0,9.0,324.0,31.0,,,
1991/11/22,29.9,30.2,29.5,30.2,1135.0,34000.0,2.027,0.6879,0.0,,,,,6548.0,309.0,577.0,13.0,316.0,7.0,,,
1991/11/23,30.5,31.5,30.3,30.7,3751.0,115000.0,1.6556,2.2733,0.0,,,,,7667.0,2614.0,1495.0,18.0,465.0,167.0,,,
1991/11/25,30.9,31.4,30.7,31.3,3042.0,95000.0,1.9544,1.8436,0.0,,,,,7550.0,1464.0,1581.0,73.0,474.0,82.0,,,
1991/11/26,31.3,31.4,30.8,31.0,1787.0,55000.0,-0.9585,1.083,0.0,,,,,7165.0,795.0,1172.0,37.0,434.0,10.0,,,
1991/11/27,31.0,31.3,30.0,30.0,1333.0,40000.0,-3.2258,0.8079,0.0,,,,,7123.0,726.0,692.0,31.0,431.0,19.0,,,
1991/11/28,29.8,30.0,29.2,29.8,810.0,24000.0,-0.6667,0.4909,0.0,,,,,7031.0,742.0,651.0,49.0,323.0,19.0,,,
1991/11/29,29.8,29.8,29.0,29.1,808.0,24000.0,-2.349,0.4897,0.0,,,,,7144.0,543.0,427.0,24.0,309.0,10.0,,,
1991/11/30,28.6,29.1,28.6,28.8,669.0,19000.0,-1.0309,0.4055,0.0,,,,,6895.0,225.0,464.0,38.0,283.0,12.0,,,
1991/12/02,28.5,28.8,28.1,28.3,548.0,16000.0,-1.7361,0.3321,0.0,,,,,6718.0,172.0,349.0,28.0,256.0,1.0,,,
1991/12/03,28.5,28.8,28.1,28.3,243.0,7000.0,0.0,0.1473,0.0,,,,,6730.0,118.0,106.0,33.0,232.0,9.0,,,
1991/12/04,28.2,28.8,28.2,28.8,379.0,11000.0,1.7668,0.2297,0.0,,,,,6808.0,248.0,170.0,18.0,226.0,12.0,,,
1991/12/05,28.5,28.6,28.3,28.4,251.0,7000.0,-1.3889,0.1521,0.0,,,,,6792.0,152.0,168.0,6.0,220.0,0.0,,,
1991/12/06,28.3,29.0,28.1,29.0,510.0,15000.0,2.1127,0.3091,0.0,,,,,6874.0,334.0,241.0,16.0,221.0,17.0,,,
1991/12/07,29.0,29.2,28.6,29.0,489.0,14000.0,0.0,0.2964,0.0,,,,,6928.0,283.0,228.0,5.0,227.0,11.0,,,
1991/12/09,29.1,29.4,28.8,28.9,961.0,28000.0,-0.3448,0.5824,0.0,,,,,7029.0,558.0,443.0,6.0,213.0,8.0,,,
1991/12/10,28.8,28.9,28.5,28.6,498.0,14000.0,-1.0381,0.3018,0.0,,,,,7120.0,261.0,166.0,11.0,175.0,0.0,,,
1991/12/11,28.4,28.6,28.1,28.2,411.0,12000.0,-1.3986,0.2491,0.0,,,,,7076.0,160.0,202.0,14.0,153.0,0.0,,,
1991/12/12,28.0,28.6,28.0,28.4,674.0,19000.0,0.7092,0.4085,0.0,,,,,7278.0,360.0,91.0,5.0,149.0,2.0,,,
1991/12/13,28.6,28.8,28.0,28.2,510.0,14000.0,-0.7042,0.3091,0.0,,,,,7328.0,226.0,173.0,5.0,134.0,3.0,,,
1991/12/14,28.4,28.4,28.0,28.0,279.0,8000.0,-0.7092,0.1691,0.0,,,,,7379.0,148.0,92.0,7.0,122.0,0.0,,,
1991/12/16,28.0,28.2,27.8,27.8,336.0,9000.0,-0.7143,0.2036,0.0,,,,,7385.0,175.0,169.0,9.0,112.0,1.0,,,
1991/12/17,27.8,28.0,27.8,27.9,344.0,10000.0,0.3597,0.2085,0.0,,,,,7362.0,144.0,159.0,6.0,93.0,2.0,,,
1991/12/18,28.0,29.0,27.8,29.0,673.0,20000.0,3.9427,0.4079,0.0,,,,,7520.0,399.0,241.0,4.0,88.0,3.0,,,
1991/12/19,29.2,29.2,28.2,28.2,726.0,20000.0,-2.7586,0.44,0.0,,,,,7510.0,354.0,361.0,14.0,68.0,0.0,,,
1991/12/20,28.2,28.7,28.2,28.2,509.0,14000.0,0.0,0.3085,0.0,,,,,7571.0,265.0,203.0,2.0,65.0,2.0,,,
1991/12/23,29.0,29.0,28.5,28.5,919.0,26000.0,1.0638,0.557,0.0,,,,,7554.0,486.0,360.0,0.0,66.0,14.0,,,
1991/12/24,28.7,28.8,28.3,28.5,748.0,21000.0,0.0,0.4533,0.0,,,,,7952.0,577.0,337.0,0.0,75.0,14.0,,,
1991/12/26,28.6,29.6,28.6,29.5,1812.0,53000.0,3.5088,1.0982,0.0,,,,,8454.0,1201.0,696.0,7.0,81.0,15.0,,,
1991/12/27,29.6,30.0,29.5,29.7,1914.0,57000.0,0.678,1.16,0.0,,,,,8837.0,1111.0,720.0,1.0,97.0,19.0,,,
1991/12/28,29.8,30.8,29.8,30.2,1775.0,54000.0,1.6835,1.0758,0.0,,,,,9132.0,1082.0,757.0,2.0,121.0,27.0,,,
1992/01/04,30.6,30.6,29.8,29.8,1353.0,40000.0,-1.3245,0.82,0.0,,,,,9171.0,669.0,626.0,8.0,117.0,4.0,,,
1992/01/06,30.2,30.5,29.8,30.5,1524.0,46000.0,2.349,0.9236,0.0,,,,,9459.0,919.0,561.0,1.0,138.0,23.0,,,
1992/01/07,30.7,31.5,30.5,31.3,3403.0,107000.0,2.623,2.0624,0.0,,,,,10261.0,2326.0,1524.0,4.0,162.0,28.0,,,
1992/01/08,31.9,33.4,31.9,32.9,5932.0,195000.0,5.1118,3.5952,0.0,,,,,10531.0,3168.0,2889.0,14.0,237.0,96.0,,,
1992/01/09,32.8,32.8,32.1,32.5,2555.0,83000.0,-1.2158,1.5485,0.0,,,,,10195.0,1231.0,1555.0,25.0,200.0,0.0,,,
1992/01/10,32.6,33.0,31.8,32.2,2523.0,81000.0,-0.9231,1.5291,0.0,,,,,10040.0,1411.0,1553.0,15.0,211.0,36.0,,,
1992/01/11,32.2,33.4,32.0,32.9,2672.0,88000.0,2.1739,1.6194,0.0,,,,,10494.0,1769.0,1314.0,0.0,267.0,56.0,,,
1992/01/13,33.2,33.5,32.5,33.0,2518.0,83000.0,0.304,1.5261,0.0,,,,,10501.0,1339.0,1322.0,59.0,227.0,29.0,,,
1992/01/14,32.7,33.8,32.7,33.7,2903.0,98000.0,2.1212,1.7594,0.0,,,,,10751.0,1764.0,1494.0,11.0,209.0,6.0,,,
1992/01/15,33.9,34.2,32.7,32.7,2129.0,70000.0,-2.9674,1.2903,0.0,,,,,10720.0,1192.0,1219.0,8.0,207.0,6.0,,,
1992/01/16,33.3,33.4,32.7,33.1,1788.0,59000.0,1.2232,1.0836,0.0,,,,,11111.0,1064.0,661.0,21.0,199.0,13.0,,,
1992/01/17,33.4,33.6,33.0,33.1,3114.0,103000.0,0.0,1.8873,0.0,,,,,11397.0,1897.0,1606.0,10.0,216.0,27.0,,,
1992/01/18,32.9,33.0,32.4,32.8,1078.0,35000.0,-0.9063,0.6533,0.0,,,,,11325.0,548.0,617.0,14.0,197.0,0.0,,,
1992/01/20,32.8,34.0,32.8,33.7,2827.0,95000.0,2.7439,1.7133,0.0,,,,,11691.0,1620.0,1249.0,9.0,240.0,52.0,,,
1992/01/21,34.0,35.5,34.0,35.1,6053.0,212000.0,4.1543,3.6685,0.0,,,,,12905.0,4178.0,2960.0,37.0,299.0,96.0,,,
1992/01/22,35.3,36.0,34.8,35.0,4917.0,172000.0,-0.2849,2.98,0.0,,,,,12633.0,2566.0,2825.0,41.0,304.0,54.0,,,
1992/01/23,34.7,35.0,33.8,34.1,2250.0,77000.0,-2.5714,1.3636,0.0,,,,,12789.0,1414.0,1246.0,57.0,222.0,0.0,,,
1992/01/24,34.1,35.0,34.1,34.5,2505.0,86000.0,1.173,1.5182,0.0,,,,,12892.0,1462.0,1357.0,7.0,216.0,2.0,,,
1992/01/25,34.9,35.3,34.4,34.5,2035.0,70000.0,0.0,1.2333,0.0,,,,,13091.0,1323.0,1119.0,0.0,226.0,10.0,,,
1992/01/27,34.9,35.5,34.5,35.1,3330.0,117000.0,1.7391,2.0182,0.0,,,,,13360.0,1988.0,1715.0,16.0,229.0,23.0,,,
1992/01/28,35.2,35.9,35.2,35.5,3909.0,139000.0,1.1396,2.3691,0.0,,,,,13312.0,2151.0,2169.0,13.0,299.0,84.0,,,
1992/01/29,35.5,35.6,34.6,34.6,2246.0,78000.0,-2.5352,1.3612,0.0,,,,,13169.0,1232.0,1345.0,93.0,206.0,0.0,,,
1992/01/30,34.7,35.2,34.3,34.3,2060.0,71000.0,-0.8671,1.2485,0.0,,,,,13193.0,1266.0,1231.0,5.0,205.0,5.0,,,
1992/02/07,34.3,34.7,34.1,34.6,1756.0,61000.0,0.8746,1.0642,0.0,,,,,13452.0,1271.0,998.0,0.0,208.0,4.0,,,
1992/02/08,34.5,34.8,34.5,34.6,1258.0,44000.0,0.0,0.7624,0.0,,,,,13724.0,901.0,629.0,0.0,209.0,2.0,,,
1992/02/10,34.7,35.2,34.2,34.3,1848.0,63000.0,-0.8671,1.12,0.0,,,,,13641.0,1005.0,1088.0,2.0,198.0,2.0,,,
1992/02/11,34.5,34.7,32.6,32.8,1937.0,64000.0,-4.3732,1.1739,0.0,,,,,13618.0,1046.0,1046.0,39.0,159.0,3.0,,,
1992/02/12,33.0,33.3,32.6,32.8,1043.0,34000.0,0.0,0.6321,0.0,,,,,13789.0,666.0,561.0,5.0,154.0,3.0,,,
1992/02/13,33.4,33.4,32.5,33.0,877.0,29000.0,0.6098,0.5315,0.0,,,,,13608.0,405.0,586.0,6.0,146.0,0.0,,,
1992/02/14,33.1,33.3,32.3,32.3,861.0,28000.0,-2.1212,0.5218,0.0,,,,,13600.0,576.0,571.0,7.0,150.0,11.0,,,
1992/02/15,32.0,32.1,31.6,32.1,881.0,28000.0,-0.6192,0.5339,0.0,,,,,13542.0,682.0,728.0,14.0,136.0,0.0,,,
1992/02/17,32.5,32.5,30.8,30.8,959.0,30000.0,-4.0498,0.5812,0.0,,,,,13352.0,494.0,671.0,16.0,122.0,2.0,,,
1992/02/18,30.8,31.2,30.3,30.3,1031.0,31000.0,-1.6234,0.6248,0.0,,,,,13368.0,682.0,653.0,14.0,108.0,0.0,,,
1992/02/19,30.3,31.0,30.3,30.8,789.0,24000.0,1.6502,0.4782,0.0,,,,,13411.0,488.0,444.0,10.0,114.0,16.0,,,
1992/02/20,31.4,32.0,31.2,31.5,1283.0,40000.0,2.2727,0.7776,0.0,,,,,13625.0,872.0,600.0,7.0,109.0,3.0,,,
1992/02/21,31.6,32.0,31.0,31.1,823.0,26000.0,-1.2698,0.4988,0.0,,,,,13562.0,351.0,414.0,6.0,106.0,3.0,,,
1992/02/22,31.2,32.0,31.2,32.0,912.0,29000.0,2.8939,0.5527,0.0,,,,,13688.0,652.0,499.0,0.0,116.0,10.0,,,
1992/02/24,32.4,32.5,31.7,31.8,1483.0,47000.0,-0.625,0.8988,0.0,,,,,13588.0,844.0,922.0,0.0,117.0,1.0,,,
1992/02/25,31.8,32.2,31.4,31.4,877.0,28000.0,-1.2579,0.5315,0.0,,,,,13652.0,562.0,498.0,2.0,116.0,2.0,,,
1992/02/26,31.4,31.6,30.8,31.0,860.0,27000.0,-1.2739,0.5212,0.0,,,,,13432.0,472.0,677.0,58.0,58.0,0.0,,,
1992/02/27,31.6,32.4,31.6,31.8,1140.0,36000.0,2.5806,0.6909,0.0,,,,,13774.0,809.0,466.0,0.0,87.0,29.0,,,
1992/02/28,32.2,33.5,32.2,33.2,3409.0,113000.0,4.4025,2.0661,0.0,,,,,14122.0,2059.0,1708.0,25.0,180.0,122.0,,,
1992/02/29,33.8,35.0,33.8,34.6,4573.0,158000.0,4.2169,2.7715,0.0,,,,,14770.0,2902.0,2239.0,30.0,177.0,41.0,,,
1992/03/02,34.9,34.9,34.0,34.3,2735.0,94000.0,-0.8671,1.6576,0.0,,,,,14771.0,1454.0,1453.0,42.0,125.0,0.0,,,
1992/03/03,34.5,34.6,34.0,34.3,2362.0,81000.0,0.0,1.4315,0.0,,,,,14671.0,1238.0,1338.0,6.0,190.0,71.0,,,
1992/03/04,34.8,35.2,34.5,34.9,2705.0,94000.0,1.7493,1.6394,0.0,,,,,14930.0,1901.0,1633.0,89.0,93.0,0.0,,,
1992/03/05,34.9,35.1,34.0,34.0,2242.0,76000.0,-2.5788,1.3588,0.0,,,,,14474.0,1214.0,1670.0,79.0,9.0,0.0,,,
1992/03/06,34.0,34.0,32.8,32.8,1378.0,45000.0,-3.5294,0.8352,0.0,,,,,13555.0,0.0,919.0,0.0,9.0,0.0,,,
1992/03/07,32.7,33.0,32.2,32.7,985.0,32000.0,-0.3049,0.597,0.0,,,,,12862.0,0.0,693.0,0.0,9.0,0.0,,,
1992/03/09,32.5,32.5,31.7,32.0,1401.0,45000.0,-2.1407,0.8491,0.0,,,,,12298.0,0.0,554.0,0.0,9.0,0.0,,,
1992/03/10,32.1,33.0,32.1,32.6,1057.0,34000.0,1.875,0.6406,0.0,,,,,12764.0,643.0,177.0,0.0,18.0,9.0,,,
1992/03/11,32.6,33.3,32.4,33.3,1006.0,33000.0,2.1472,0.6097,0.0,,,,,12913.0,640.0,491.0,0.0,36.0,18.0,,,
1992/03/12,33.3,33.9,33.3,33.5,1500.0,50000.0,0.6006,0.9091,0.0,,,,,13297.0,1059.0,675.0,15.0,38.0,17.0,,,
1992/03/13,33.7,33.7,33.1,33.7,893.0,30000.0,0.597,0.5412,0.0,,,,,13597.0,671.0,371.0,0.0,40.0,2.0,,,
1992/03/14,33.7,34.3,33.7,33.8,1995.0,67000.0,0.2967,1.2091,0.0,,,,,14212.0,1252.0,637.0,11.0,39.0,10.0,,,
1992/03/16,34.0,34.5,33.6,34.1,1683.0,57000.0,0.8876,1.02,0.0,,,,,14556.0,1067.0,722.0,0.0,49.0,10.0,,,
1992/03/17,34.1,34.1,32.5,32.7,1310.0,43000.0,-4.1056,0.7939,0.0,,,,,14569.0,919.0,895.0,24.0,16.0,0.0,,,
1992/03/18,32.7,33.1,32.2,32.9,1075.0,35000.0,0.6116,0.6515,0.0,,,,,14516.0,664.0,704.0,1.0,28.0,13.0,,,
1992/03/19,32.7,33.2,32.3,32.3,851.0,27000.0,-1.8237,0.5158,0.0,,,,,14609.0,546.0,453.0,4.0,30.0,6.0,,,
1992/03/20,32.5,33.0,32.3,32.9,636.0,21000.0,1.8576,0.3855,0.0,,,,,14634.0,387.0,357.0,1.0,35.0,6.0,,,
1992/03/21,33.2,33.2,32.3,32.3,475.0,15000.0,-1.8237,0.2879,0.0,,,,,14613.0,302.0,322.0,11.0,24.0,0.0,,,
1992/03/23,32.0,32.7,32.0,32.6,736.0,24000.0,0.9288,0.4461,0.0,,,,,14636.0,416.0,388.0,0.0,26.0,2.0,,,
1992/03/24,32.5,33.0,32.3,33.0,654.0,22000.0,1.227,0.3964,0.0,,,,,14726.0,531.0,441.0,0.0,26.0,0.0,,,
1992/03/25,32.5,33.1,32.5,32.6,733.0,24000.0,-1.2121,0.4442,0.0,,,,,14837.0,540.0,427.0,2.0,24.0,0.0,,,
1992/03/26,32.8,33.2,32.8,33.0,822.0,27000.0,1.227,0.4982,0.0,,,,,14809.0,484.0,500.0,2.0,22.0,0.0,,,
1992/03/27,33.0,33.9,32.9,33.7,1594.0,54000.0,2.1212,0.9661,0.0,,,,,15026.0,1092.0,874.0,3.0,51.0,32.0,,,
1992/03/28,33.7,33.9,33.3,33.4,734.0,25000.0,-0.8902,0.4448,0.0,,,,,15130.0,578.0,453.0,5.0,28.0,3.0,,,
1992/03/31,33.5,33.7,33.0,33.0,504.0,17000.0,-1.1976,0.3055,0.0,,,,,15216.0,406.0,316.0,5.0,23.0,0.0,,,
1992/04/01,33.1,33.1,32.1,32.5,1168.0,38000.0,-1.5152,0.7079,0.0,,,,,14912.0,654.0,956.0,1.0,32.0,10.0,,,
1992/04/02,32.4,32.9,32.4,32.9,513.0,17000.0,1.2308,0.3109,0.0,,,,,14969.0,352.0,290.0,6.0,79.0,53.0,,,
1992/04/06,32.8,32.8,32.2,32.5,399.0,13000.0,-1.2158,0.2418,0.0,,,,,14984.0,231.0,214.0,4.0,75.0,0.0,,,
1992/04/07,32.5,32.7,32.2,32.2,488.0,16000.0,-0.9231,0.2958,0.0,,,,,14992.0,312.0,295.0,6.0,97.0,28.0,,,
1992/04/08,32.0,32.2,31.6,32.0,769.0,25000.0,-0.6211,0.4661,0.0,,,,,14875.0,401.0,500.0,5.0,94.0,2.0,,,
1992/04/09,31.9,32.3,31.9,32.1,665.0,21000.0,0.3125,0.403,0.0,,,,,15081.0,480.0,274.0,5.0,119.0,30.0,,,
