年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/10/07,6.39,6.39,6.17,6.18,549.0,3433.0,-2.5237,0.2669,192.0,-25.0,0.0,-3.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0
2014/10/08,6.16,6.61,6.15,6.61,1801.0,11757.0,6.9579,0.8757,517.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0
2014/10/09,6.48,6.53,6.3,6.42,1517.0,9750.0,-2.8744,0.7376,488.0,-50.0,0.0,-1.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0
2014/10/13,6.31,6.5,6.09,6.19,1421.0,8936.0,-3.5826,0.6909,407.0,-95.0,0.0,3.0,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0
2014/10/14,6.16,6.35,6.1,6.26,389.0,2433.0,1.1309,0.1891,173.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0
2014/10/15,6.22,6.35,6.1,6.13,653.0,4047.0,-2.0767,0.3175,238.0,-75.0,0.0,0.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0
2014/10/16,5.99,6.49,5.99,6.36,1012.0,6319.0,3.752,0.4921,369.0,-9.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0
2014/10/17,6.45,6.48,6.15,6.18,843.0,5323.0,-2.8302,0.4099,313.0,-113.0,0.0,-3.0,-116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0
2014/10/20,6.4,6.42,6.18,6.25,555.0,3468.0,1.1327,0.2699,191.0,-32.0,0.0,0.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0
2014/10/21,6.22,6.33,6.2,6.26,330.0,2073.0,0.16,0.1605,133.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0
2014/10/22,6.3,6.47,6.25,6.41,690.0,4406.0,2.3962,0.3355,259.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0
2014/10/23,6.34,6.38,6.2,6.21,498.0,3116.0,-3.1201,0.2421,168.0,-26.0,0.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0
2014/10/24,6.28,6.28,6.05,6.24,492.0,3035.0,0.4831,0.2392,207.0,-62.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0
2014/10/27,6.21,6.21,5.81,5.81,1760.0,10356.0,-6.891,0.8558,410.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014/10/28,5.86,6.04,5.6,5.91,956.0,5609.0,1.7212,0.4648,319.0,51.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0
2014/10/29,6.04,6.04,5.91,5.98,481.0,2873.0,1.1844,0.2339,189.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0
2014/10/30,6.14,6.14,5.87,5.89,770.0,4554.0,-1.505,0.3744,149.0,-37.0,0.0,0.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0
2014/10/31,5.98,6.0,5.89,5.91,359.0,2129.0,0.3396,0.1746,133.0,-14.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0
2014/11/03,5.99,6.07,5.93,6.03,501.0,3018.0,2.0305,0.2436,194.0,-37.0,0.0,0.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0
2014/11/04,6.05,6.05,5.91,5.92,435.0,2591.0,-1.8242,0.2115,144.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0
2014/11/05,5.9,6.02,5.9,5.9,363.0,2154.0,-0.3378,0.1765,122.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0
2014/11/06,5.9,5.95,5.74,5.75,362.0,2109.0,-2.5424,0.176,127.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0
2014/11/07,5.92,5.92,5.75,5.82,215.0,1251.0,1.2174,0.1045,81.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014/11/10,5.84,5.84,5.71,5.73,238.0,1376.0,-1.5464,0.1157,90.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0
2014/11/11,5.78,5.87,5.74,5.75,267.0,1548.0,0.349,0.1298,112.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0
2014/11/12,5.82,5.83,5.59,5.6,275.0,1555.0,-2.6087,0.1337,114.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0
2014/11/13,5.61,5.63,5.3,5.47,630.0,3420.0,-2.3214,0.3063,247.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0
2014/11/14,5.85,5.85,5.85,5.85,782.0,4579.0,6.947,0.3802,182.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2014/11/17,6.25,6.25,6.13,6.25,3131.0,19568.0,6.8376,1.5224,630.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,11.57,0.95,0.0
2014/11/18,6.3,6.58,6.15,6.37,3237.0,20589.0,1.92,1.574,837.0,-37.0,0.0,0.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.97,0.0
2014/11/19,6.37,6.4,6.25,6.38,963.0,6090.0,0.157,0.4682,294.0,-7.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.81,0.97,0.0
2014/11/20,6.38,6.82,6.36,6.82,2669.0,17922.0,6.8966,1.2978,642.0,227.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,12.63,1.03,0.0
2014/11/21,6.85,6.95,6.66,6.79,2108.0,14340.0,-0.4399,1.025,599.0,-138.0,0.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,1.03,0.0
2014/11/24,6.81,6.9,6.71,6.72,845.0,5728.0,-1.0309,0.4109,305.0,-35.0,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,1.02,0.0
2014/11/25,6.7,6.82,6.7,6.72,566.0,3820.0,0.0,0.2752,226.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,1.02,0.0
2014/11/26,6.79,6.84,6.71,6.78,916.0,6219.0,0.8929,0.4454,288.0,71.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,1.03,0.0
2014/11/27,6.76,7.25,6.76,7.25,4418.0,31805.0,6.9322,2.1482,970.0,527.0,0.0,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,13.43,1.1,0.0
2014/11/28,7.24,7.3,6.98,7.11,3135.0,22495.0,-1.931,1.5244,815.0,-384.0,0.0,0.0,-384.0,0.0,0.0,0.0,0.0,0.0,0.0,13.17,1.08,0.0
2014/12/01,6.62,7.08,6.62,6.95,1476.0,10093.0,-2.2504,0.7177,482.0,40.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,12.87,1.05,0.0
2014/12/02,7.09,7.2,6.97,7.09,1302.0,9240.0,2.0144,0.6331,401.0,-25.0,0.0,2.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,13.13,1.08,0.0
2014/12/03,7.19,7.25,7.09,7.25,1395.0,10020.0,2.2567,0.6783,392.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,13.43,1.1,0.0
2014/12/04,7.3,7.75,7.28,7.7,3048.0,23085.0,6.2069,1.4821,827.0,-102.0,0.0,-2.0,-104.0,0.0,0.0,0.0,0.0,0.0,0.0,14.26,1.17,0.0
2014/12/05,7.58,7.66,7.43,7.6,1192.0,9001.0,-1.2987,0.5796,419.0,-65.0,0.0,-1.0,-66.0,0.0,0.0,0.0,0.0,0.0,0.0,14.07,1.15,0.0
2014/12/08,7.9,8.13,7.7,8.05,3048.0,24511.0,5.9211,1.4821,801.0,-96.0,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,14.91,1.22,0.0
2014/12/09,7.8,8.04,7.8,8.0,1235.0,9827.0,-0.6211,0.6005,396.0,-84.0,0.0,0.0,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,1.21,0.0
2014/12/10,8.0,8.4,8.0,8.1,2419.0,19834.0,1.25,1.1762,768.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.23,0.0
2014/12/11,8.15,8.3,7.85,7.95,2385.0,19250.0,-1.8519,1.1597,622.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,1.21,0.0
2014/12/12,8.0,8.19,7.75,7.9,1841.0,14512.0,-0.6289,0.8952,544.0,55.0,0.0,-1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,1.2,0.0
2014/12/15,7.8,7.93,7.43,7.7,2411.0,18434.0,-2.5316,1.1723,618.0,78.0,0.0,4.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,14.26,1.17,0.0
2014/12/16,7.7,7.75,7.5,7.59,1173.0,8936.0,-1.4286,0.5704,419.0,108.0,0.0,9.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06,1.15,0.0
2014/12/17,7.69,7.69,7.3,7.4,2142.0,15881.0,-2.5033,1.0415,578.0,142.0,0.0,-1.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,1.12,0.0
2014/12/18,7.54,7.66,7.45,7.5,1620.0,12239.0,1.3514,0.7877,475.0,126.0,0.0,-3.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,1.14,0.0
2014/12/19,7.63,7.93,7.56,7.8,2121.0,16457.0,4.0,1.0313,659.0,-66.0,0.0,-10.0,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,14.44,1.18,0.0
2014/12/22,8.08,8.34,8.04,8.34,5357.0,44095.0,6.9231,2.6048,1055.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,15.44,1.27,0.0
2014/12/23,8.58,8.92,8.55,8.92,4237.0,37232.0,6.9544,2.0602,838.0,-28.0,0.0,0.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,16.52,1.35,0.0
2014/12/24,9.54,9.54,8.98,9.22,9819.0,92093.0,3.3632,4.7744,2347.0,-81.0,0.0,3.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,17.07,1.4,0.0
2014/12/25,9.28,9.45,8.95,9.43,4477.0,41142.0,2.2777,2.1769,1252.0,-89.0,0.0,-1.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46,1.43,0.0
2014/12/26,9.39,10.05,9.28,10.05,8103.0,79884.0,6.5748,3.94,1731.0,191.0,0.0,1.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,18.61,1.53,0.0
2014/12/27,10.2,10.75,10.0,10.75,5831.0,61304.0,6.9652,2.8353,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.91,1.63,0.0
2014/12/29,10.85,11.45,10.75,11.05,6219.0,69069.0,2.7907,3.0239,1711.0,42.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,20.46,1.68,0.0
2014/12/30,10.5,10.7,10.3,10.3,4653.0,48327.0,-6.7873,2.2625,1292.0,-130.0,0.0,0.0,-130.0,0.0,0.0,0.0,0.0,0.0,0.0,19.07,1.56,0.0
2014/12/31,9.98,10.45,9.8,10.45,4123.0,41814.0,1.4563,2.0048,1159.0,105.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,19.35,1.59,0.0
2015/01/05,10.4,10.8,10.0,10.05,4183.0,43200.0,-3.8278,2.0339,1203.0,-114.0,0.0,-3.0,-117.0,0.0,0.0,0.0,0.0,0.0,0.0,18.61,1.53,0.0
2015/01/06,9.98,10.05,9.35,9.45,4835.0,46363.0,-5.9701,2.351,1389.0,117.0,0.0,2.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,1.43,0.0
2015/01/07,9.45,9.7,9.35,9.48,2381.0,22614.0,0.3175,1.1577,813.0,141.0,0.0,-2.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56,1.44,0.0
2015/01/08,9.68,9.68,9.3,9.35,2294.0,21617.0,-1.3713,1.1154,722.0,35.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,17.31,1.42,0.0
2015/01/09,9.45,10.0,9.22,10.0,4678.0,45777.0,6.9519,2.2746,1217.0,227.0,0.0,3.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52,1.52,0.0
2015/01/12,10.3,10.7,10.3,10.7,4122.0,43458.0,7.0,2.0043,1004.0,-24.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,19.81,1.62,0.0
2015/01/13,11.1,11.35,10.35,10.6,6912.0,75392.0,-0.9346,3.3609,1998.0,-215.0,0.0,3.0,-212.0,0.0,0.0,0.0,0.0,0.0,0.0,19.63,1.61,0.0
2015/01/14,10.6,11.15,10.35,11.05,4550.0,49353.0,4.2453,2.2124,1338.0,-49.0,0.0,-3.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,20.46,1.68,0.0
2015/01/15,11.3,11.35,10.65,10.75,2558.0,27852.0,-2.7149,1.2438,834.0,-54.0,0.0,-2.0,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,19.91,1.63,0.0
2015/01/16,10.8,11.05,10.55,10.55,2904.0,31268.0,-1.8605,1.412,794.0,-224.0,0.0,2.0,-222.0,0.0,0.0,0.0,0.0,0.0,0.0,19.54,1.6,0.0
2015/01/19,10.6,10.75,9.84,10.1,3968.0,40415.0,-4.2654,1.9294,1150.0,308.0,0.0,-1.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,1.53,0.0
2015/01/20,10.1,10.4,10.1,10.25,1243.0,12743.0,1.4851,0.6044,524.0,102.0,0.0,-2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,18.98,1.56,0.0
2015/01/21,10.4,10.95,10.1,10.95,3631.0,38799.0,6.8293,1.7655,1089.0,-82.0,0.0,0.0,-82.0,0.0,0.0,0.0,0.0,0.0,0.0,20.28,1.66,0.0
2015/01/22,11.1,11.15,10.7,10.75,2760.0,30127.0,-1.8265,1.342,912.0,-217.0,0.0,0.0,-217.0,0.0,0.0,0.0,0.0,0.0,0.0,19.91,1.63,0.0
2015/01/23,10.9,10.95,10.6,10.6,1774.0,19029.0,-1.3953,0.8626,613.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.63,1.61,0.0
2015/01/26,10.7,10.95,10.5,10.9,1346.0,14454.0,2.8302,0.6545,488.0,-191.0,0.0,0.0,-191.0,0.0,0.0,0.0,0.0,0.0,0.0,20.19,1.65,0.0
2015/01/27,11.0,11.0,10.6,10.6,1239.0,13300.0,-2.7523,0.6025,451.0,-122.0,0.0,2.0,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,19.63,1.61,0.0
2015/01/28,10.6,10.6,10.3,10.4,1311.0,13664.0,-1.8868,0.6375,455.0,9.0,0.0,-2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26,1.58,0.0
2015/01/29,10.4,10.7,10.25,10.4,1358.0,14266.0,0.0,0.6603,483.0,-38.0,0.0,4.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26,1.58,0.0
2015/01/30,10.7,10.7,10.35,10.35,908.0,9492.0,-0.4808,0.4415,305.0,-8.0,0.0,-1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.17,1.57,0.0
2015/02/02,10.5,10.5,10.1,10.25,1068.0,10951.0,-0.9662,0.5193,353.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.98,1.56,0.0
2015/02/03,10.35,10.45,10.25,10.4,789.0,8162.0,1.4634,0.3836,269.0,8.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26,1.58,0.0
2015/02/04,10.45,10.7,10.2,10.45,1768.0,18611.0,0.4808,0.8597,561.0,20.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,19.35,1.59,0.0
2015/02/05,10.45,10.6,10.3,10.4,532.0,5570.0,-0.4785,0.2587,239.0,6.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26,1.58,0.0
2015/02/06,10.5,10.55,10.3,10.3,616.0,6369.0,-0.9615,0.2995,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.07,1.56,0.0
2015/02/09,10.3,10.35,10.2,10.25,531.0,5447.0,-0.4854,0.2582,185.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.98,1.56,0.0
2015/02/10,10.2,10.4,10.05,10.05,693.0,7097.0,-1.9512,0.337,244.0,46.0,0.0,14.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,18.61,1.53,0.0
2015/02/11,9.9,10.1,9.42,9.52,2596.0,25041.0,-5.2736,1.2623,862.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,17.63,1.44,0.0
2015/02/12,9.4,9.83,9.4,9.72,962.0,9393.0,2.1008,0.4678,389.0,103.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.47,0.0
2015/02/13,9.88,9.9,9.69,9.73,928.0,9086.0,0.1029,0.4512,277.0,12.0,0.0,-14.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,1.48,0.0
2015/02/24,9.98,10.15,9.81,9.82,832.0,8249.0,0.925,0.4046,348.0,27.0,0.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19,1.49,0.0
2015/02/25,9.81,9.81,9.67,9.71,700.0,6810.0,-1.1202,0.3404,275.0,4.0,0.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.98,1.47,0.0
2015/02/26,9.7,9.81,9.66,9.68,788.0,7652.0,-0.309,0.3832,224.0,31.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,17.93,1.47,0.0
2015/03/02,9.7,9.74,9.55,9.55,621.0,5977.0,-1.343,0.302,235.0,51.0,0.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69,1.45,0.0
2015/03/03,9.5,9.92,9.5,9.92,1207.0,11821.0,3.8743,0.5869,470.0,23.0,0.0,-4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,18.37,1.51,0.0
2015/03/04,9.89,9.89,9.69,9.69,854.0,8352.0,-2.3185,0.4152,337.0,-135.0,0.0,1.0,-134.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94,1.47,0.0
2015/03/05,9.78,9.88,9.67,9.75,632.0,6181.0,0.6192,0.3073,254.0,11.0,0.0,-2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,18.06,1.48,0.0
2015/03/06,9.75,9.85,9.7,9.75,777.0,7589.0,0.0,0.3778,209.0,8.0,0.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.06,1.48,0.0
2015/03/09,9.75,9.8,9.65,9.66,685.0,6652.0,-0.9231,0.3331,245.0,29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,17.89,1.47,0.0
2015/03/10,9.74,9.81,9.56,9.56,657.0,6342.0,-1.0352,0.3195,241.0,-22.0,0.0,-1.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,1.45,0.0
2015/03/11,9.05,9.4,8.9,8.9,3132.0,28270.0,-6.9038,1.5229,942.0,30.0,0.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,16.48,1.35,0.0
2015/03/12,8.88,8.88,8.28,8.5,1933.0,16484.0,-4.4944,0.9399,662.0,157.0,0.0,-1.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,15.74,1.29,0.0
2015/03/13,8.68,8.89,8.5,8.88,1137.0,9946.0,4.4706,0.5529,481.0,15.0,0.0,-1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,16.44,1.35,0.0
2015/03/16,8.85,8.85,8.51,8.65,582.0,5051.0,-2.5901,0.283,282.0,72.0,0.0,7.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,1.31,0.0
2015/03/17,8.7,8.79,8.52,8.54,861.0,7461.0,-1.2717,0.4187,250.0,1.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15.81,1.3,0.0
2015/03/18,8.54,8.63,8.29,8.3,1273.0,10680.0,-2.8103,0.619,401.0,-9.0,0.0,6.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.37,1.26,0.0
2015/03/19,8.46,8.46,8.22,8.24,881.0,7396.0,-0.7229,0.4284,294.0,22.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26,1.25,0.0
2015/03/20,8.35,8.35,7.98,8.05,1767.0,14293.0,-2.3058,0.8592,535.0,50.0,0.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,14.91,1.22,0.0
2015/03/23,8.02,8.26,8.02,8.15,819.0,6687.0,1.2422,0.3982,259.0,57.0,0.0,-6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,15.09,1.24,0.0
2015/03/24,8.3,8.3,8.17,8.21,622.0,5114.0,0.7362,0.3024,199.0,-6.0,0.0,-2.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,1.25,0.0
2015/03/25,8.15,8.27,8.09,8.11,481.0,3932.0,-1.218,0.2339,184.0,-21.0,0.0,0.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,15.02,1.23,0.0
2015/03/26,8.08,8.14,8.02,8.09,538.0,4347.0,-0.2466,0.2616,204.0,-27.0,0.0,17.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.98,1.23,0.0
2015/03/27,8.09,8.19,8.09,8.12,432.0,3511.0,0.3708,0.2101,180.0,-2.0,0.0,-7.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,15.04,1.23,0.0
2015/03/30,8.13,8.22,8.11,8.12,384.0,3136.0,0.0,0.1867,140.0,-78.0,0.0,-3.0,-81.0,0.0,0.0,0.0,0.0,0.0,0.0,15.04,1.23,0.0
2015/03/31,8.22,8.45,8.14,8.43,870.0,7258.0,3.8177,0.423,354.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.61,1.21,0.0
2015/04/01,8.25,8.9,8.25,8.79,1434.0,12408.0,4.2705,0.6973,546.0,-230.0,0.0,-10.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,11.57,1.26,0.0
2015/04/02,8.9,9.04,8.67,8.68,1292.0,11408.0,-1.2514,0.6282,405.0,-160.0,0.0,2.0,-158.0,0.0,0.0,0.0,0.0,0.0,0.0,11.42,1.24,0.0
2015/04/07,8.71,8.84,8.6,8.6,630.0,5477.0,-0.9217,0.3063,179.0,-33.0,0.0,-1.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,11.32,1.23,0.0
2015/04/08,8.78,8.78,8.35,8.36,650.0,5535.0,-2.7907,0.3161,198.0,-18.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.2,0.0
2015/04/09,8.65,8.65,8.36,8.4,278.0,2352.0,0.4785,0.1352,112.0,-21.0,0.0,0.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,11.05,1.2,0.0
2015/04/10,8.63,8.87,8.6,8.75,1031.0,9016.0,4.1667,0.5013,390.0,-28.0,0.0,0.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,11.51,1.25,0.0
2015/04/13,8.75,9.25,8.75,9.2,1737.0,15705.0,5.1429,0.8446,659.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,12.11,1.32,0.0
2015/04/14,9.11,9.16,8.97,9.06,1105.0,10017.0,-1.5217,0.5373,396.0,-60.0,0.0,-1.0,-61.0,0.0,0.0,0.0,0.0,0.0,0.0,11.92,1.3,0.0
2015/04/15,9.06,9.16,9.0,9.06,790.0,7161.0,0.0,0.3841,276.0,-101.0,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,0.0,0.0,11.92,1.3,0.0
2015/04/16,9.07,9.16,9.02,9.1,818.0,7441.0,0.4415,0.3977,253.0,-28.0,0.0,-13.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,11.97,1.3,0.0
2015/04/17,9.1,9.1,8.9,8.92,786.0,7093.0,-1.978,0.3822,250.0,-21.0,0.0,1.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74,1.28,0.0
2015/04/20,8.92,8.92,8.53,8.6,437.0,3794.0,-3.5874,0.2125,181.0,19.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,11.32,1.23,0.0
2015/04/21,9.2,9.2,9.2,9.2,721.0,6640.0,6.9767,0.3506,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.11,1.32,0.0
2015/04/22,9.84,9.84,9.84,9.84,715.0,7038.0,6.9565,0.3477,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,1.41,0.0
2015/04/23,10.5,10.5,9.86,9.99,5516.0,56645.0,1.5244,2.6821,1593.0,38.0,0.0,5.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,13.14,1.43,0.0
2015/04/24,9.5,9.84,9.41,9.41,1865.0,17781.0,-5.8058,0.9068,670.0,148.0,0.0,12.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38,1.35,0.0
2015/04/27,9.45,9.57,9.2,9.25,831.0,7763.0,-1.7003,0.4041,336.0,-26.0,0.0,-1.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,12.17,1.32,0.0
2015/04/28,9.27,9.49,9.27,9.49,708.0,6671.0,2.5946,0.3443,297.0,5.0,0.0,-7.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.49,1.36,0.0
2015/04/29,9.7,9.7,9.28,9.31,628.0,5939.0,-1.8967,0.3054,277.0,58.0,0.0,6.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,1.33,0.0
2015/04/30,9.4,9.41,9.25,9.27,427.0,3970.0,-0.4296,0.2076,184.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,1.33,0.0
2015/05/04,9.31,9.34,9.1,9.25,403.0,3691.0,-0.2157,0.196,134.0,10.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.17,1.32,0.0
