年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/03/31,21.85,21.85,21.65,21.65,30.0,661.0,-1.1416,0.0427,34.0,0.0,0.0,0.0,0.0,643.0,3.0,11.0,0.0,0.0,0.0,10.67,1.45,6.93
2022/04/01,21.3,21.6,21.2,21.5,37.0,792.0,-0.6928,0.0526,34.0,0.0,0.0,0.0,0.0,642.0,6.0,7.0,0.0,0.0,0.0,10.59,1.44,6.98
2022/04/06,21.45,22.0,21.35,21.9,68.0,1480.0,1.8605,0.0967,62.0,0.0,0.0,0.0,0.0,636.0,0.0,6.0,0.0,0.0,0.0,10.79,1.47,6.85
2022/04/07,21.8,21.85,21.5,21.7,50.0,1087.0,-0.9132,0.0711,32.0,-5.0,0.0,0.0,-5.0,639.0,3.0,0.0,0.0,0.0,0.0,10.69,1.45,6.91
2022/04/08,21.7,21.9,21.5,21.9,30.0,657.0,0.9217,0.0427,30.0,-3.0,0.0,0.0,-3.0,641.0,4.0,2.0,0.0,0.0,0.0,10.79,1.47,6.85
2022/04/11,22.0,22.0,21.6,21.6,40.0,874.0,-1.3699,0.0569,31.0,-17.0,0.0,0.0,-17.0,641.0,1.0,1.0,0.0,0.0,0.0,10.64,1.45,6.94
2022/04/12,21.6,21.65,21.5,21.6,8.0,186.0,0.0,0.0114,29.0,-2.0,0.0,0.0,-2.0,642.0,1.0,0.0,0.0,0.0,0.0,10.64,1.45,6.94
2022/04/13,21.6,22.2,21.6,21.8,73.0,1602.0,0.9259,0.1038,63.0,-3.0,0.0,0.0,-3.0,643.0,1.0,0.0,0.0,0.0,0.0,10.74,1.46,6.88
2022/04/14,21.8,21.95,21.6,21.6,41.0,895.0,-0.9174,0.0583,44.0,2.0,0.0,0.0,2.0,628.0,4.0,19.0,0.0,0.0,0.0,10.64,1.45,6.94
2022/04/15,21.4,21.5,21.35,21.5,36.0,777.0,-0.463,0.0512,28.0,-1.0,0.0,0.0,-1.0,629.0,2.0,1.0,0.0,0.0,0.0,10.59,1.44,6.98
2022/04/18,21.55,21.7,21.55,21.65,52.0,1125.0,0.6977,0.0739,38.0,-17.0,0.0,0.0,-17.0,627.0,4.0,6.0,0.0,0.0,0.0,10.67,1.45,6.93
2022/04/19,21.65,21.7,21.65,21.7,47.0,1018.0,0.2309,0.0668,16.0,-1.0,0.0,0.0,-1.0,624.0,0.0,3.0,0.0,0.0,0.0,10.69,1.45,6.91
2022/04/20,21.7,21.75,21.65,21.65,41.0,889.0,-0.2304,0.0583,24.0,-1.0,0.0,1.0,0.0,605.0,4.0,23.0,0.0,0.0,0.0,10.67,1.45,6.93
2022/04/21,21.75,21.85,21.5,21.55,89.0,1932.0,-0.4619,0.1265,44.0,1.0,0.0,0.0,1.0,595.0,1.0,11.0,0.0,0.0,0.0,10.62,1.44,6.96
2022/04/22,21.6,21.7,21.55,21.6,51.0,1106.0,0.232,0.0725,49.0,-3.0,0.0,0.0,-3.0,589.0,0.0,6.0,0.0,0.0,0.0,10.64,1.45,6.94
2022/04/25,21.5,21.5,21.25,21.25,63.0,1354.0,-1.6204,0.0896,51.0,-9.0,0.0,0.0,-9.0,583.0,1.0,7.0,0.0,0.0,0.0,10.47,1.42,7.06
2022/04/26,21.25,21.25,21.25,21.25,28.0,595.0,0.0,0.0398,16.0,-4.0,0.0,0.0,-4.0,581.0,0.0,2.0,0.0,0.0,0.0,10.47,1.42,7.06
2022/04/27,21.1,21.1,20.5,20.7,67.0,1399.0,-2.5882,0.0953,53.0,-6.0,0.0,0.0,-6.0,559.0,4.0,26.0,0.0,0.0,0.0,10.2,1.39,7.25
2022/04/28,20.7,21.0,20.7,20.85,51.0,1060.0,0.7246,0.0725,20.0,11.0,0.0,0.0,11.0,556.0,0.0,3.0,0.0,0.0,0.0,10.27,1.4,7.19
2022/04/29,20.85,21.85,20.85,21.1,73.0,1559.0,1.199,0.1038,44.0,-2.0,0.0,-6.0,-8.0,542.0,1.0,15.0,0.0,0.0,0.0,10.39,1.41,7.11
2022/05/03,20.8,20.85,20.6,20.85,26.0,539.0,-1.1848,0.037,12.0,4.0,0.0,0.0,4.0,542.0,0.0,0.0,0.0,0.0,0.0,10.27,1.4,7.19
2022/05/04,21.2,21.2,20.8,20.8,19.0,398.0,-0.2398,0.027,14.0,-8.0,0.0,0.0,-8.0,540.0,0.0,2.0,0.0,0.0,0.0,10.25,1.39,7.21
2022/05/05,20.8,21.3,20.8,21.1,27.0,569.0,1.4423,0.0384,20.0,-3.0,0.0,0.0,-3.0,538.0,5.0,7.0,0.0,0.0,0.0,10.39,1.41,7.11
2022/05/06,20.6,20.7,20.45,20.55,89.0,1829.0,-2.6066,0.1265,54.0,-1.0,0.0,-1.0,-2.0,543.0,6.0,1.0,0.0,0.0,0.0,10.12,1.38,7.3
2022/05/09,20.3,20.4,20.1,20.1,41.0,827.0,-2.1898,0.0583,35.0,-11.0,0.0,0.0,-11.0,535.0,9.0,17.0,0.0,0.0,0.0,9.9,1.35,7.46
2022/05/10,20.15,20.2,19.7,20.2,69.0,1381.0,0.4975,0.0981,40.0,-17.0,0.0,9.0,-8.0,520.0,1.0,16.0,0.0,0.0,0.0,9.95,1.35,7.43
2022/05/11,20.05,20.2,19.85,19.95,30.0,598.0,-1.2376,0.0427,22.0,6.0,0.0,-6.0,0.0,522.0,2.0,0.0,0.0,0.0,0.0,9.83,1.34,7.52
2022/05/12,19.8,19.95,19.65,19.7,61.0,1206.0,-1.2531,0.0867,46.0,-14.0,0.0,-1.0,-15.0,519.0,3.0,6.0,0.0,0.0,0.0,9.7,1.32,7.61
2022/05/13,19.75,19.85,19.65,19.75,45.0,887.0,0.2538,0.064,30.0,-7.0,0.0,0.0,-7.0,509.0,2.0,12.0,0.0,0.0,0.0,9.92,1.28,7.59
2022/05/16,19.75,19.75,19.5,19.5,36.0,720.0,-1.2658,0.0512,33.0,-1.0,0.0,0.0,-1.0,500.0,3.0,12.0,0.0,0.0,0.0,9.8,1.26,7.69
2022/05/17,19.6,19.6,19.1,19.35,99.0,1925.0,-0.7692,0.1408,66.0,0.0,0.0,1.0,1.0,485.0,5.0,20.0,0.0,0.0,0.0,9.72,1.25,7.75
2022/05/18,19.3,19.65,19.3,19.5,27.0,530.0,0.7752,0.0384,22.0,-2.0,0.0,0.0,-2.0,476.0,1.0,10.0,0.0,0.0,0.0,9.8,1.26,7.69
2022/05/19,19.3,19.6,19.25,19.6,42.0,811.0,0.5128,0.0597,28.0,-3.0,0.0,1.0,-2.0,473.0,4.0,7.0,0.0,0.0,0.0,9.85,1.27,7.65
2022/05/20,19.55,19.9,19.5,19.85,24.0,480.0,1.2755,0.0341,27.0,-2.0,0.0,0.0,-2.0,471.0,0.0,2.0,0.0,0.0,0.0,9.97,1.28,7.56
2022/05/23,19.8,19.85,19.4,19.65,46.0,915.0,-1.0076,0.0654,51.0,1.0,0.0,0.0,1.0,478.0,8.0,1.0,0.0,0.0,0.0,9.87,1.27,7.63
2022/05/24,19.9,19.95,19.55,19.55,29.0,574.0,-0.5089,0.0412,23.0,-3.0,0.0,0.0,-3.0,479.0,1.0,0.0,0.0,0.0,0.0,9.82,1.26,7.67
2022/05/25,19.45,19.75,19.35,19.65,46.0,901.0,0.5115,0.0654,31.0,13.0,0.0,0.0,13.0,482.0,3.0,0.0,0.0,0.0,0.0,9.87,1.27,7.63
2022/05/26,19.65,19.65,19.65,19.65,2.0,39.0,0.0,0.0028,1.0,0.0,0.0,0.0,0.0,482.0,0.0,0.0,0.0,0.0,0.0,9.87,1.27,7.63
2022/05/27,19.75,19.75,19.65,19.65,16.0,316.0,0.0,0.0227,20.0,-5.0,0.0,1.0,-4.0,479.0,0.0,3.0,0.0,0.0,0.0,9.87,1.27,7.63
2022/05/30,19.7,19.85,19.7,19.85,15.0,297.0,1.0178,0.0213,15.0,-5.0,0.0,0.0,-5.0,477.0,0.0,2.0,0.0,0.0,0.0,9.97,1.28,7.56
2022/05/31,19.95,20.0,19.85,19.9,30.0,600.0,0.2519,0.0427,32.0,-4.0,0.0,0.0,-4.0,475.0,0.0,2.0,0.0,0.0,0.0,10.0,1.28,7.54
2022/06/01,20.7,20.7,20.15,20.25,49.0,1004.0,1.7588,0.0697,43.0,-7.0,0.0,0.0,-7.0,471.0,1.0,5.0,0.0,0.0,0.0,10.18,1.31,7.41
2022/06/02,20.1,20.15,20.1,20.15,10.0,202.0,-0.4938,0.0142,8.0,0.0,0.0,0.0,0.0,470.0,0.0,1.0,0.0,0.0,0.0,10.13,1.3,7.44
2022/06/06,20.5,20.85,20.5,20.75,60.0,1245.0,2.9777,0.0853,49.0,-3.0,0.0,0.0,-3.0,468.0,0.0,2.0,0.0,0.0,0.0,10.43,1.34,7.23
2022/06/07,20.7,20.85,20.5,20.5,22.0,458.0,-1.2048,0.0313,24.0,-3.0,0.0,0.0,-3.0,469.0,1.0,0.0,0.0,0.0,0.0,10.3,1.32,7.32
2022/06/08,20.5,20.5,20.5,20.5,8.0,165.0,0.0,0.0114,11.0,0.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,10.3,1.32,7.32
2022/06/09,20.2,20.3,20.15,20.3,7.0,157.0,-0.9756,0.01,11.0,-3.0,0.0,1.0,-2.0,470.0,1.0,0.0,0.0,0.0,0.0,10.2,1.31,7.39
2022/06/10,20.3,20.3,20.25,20.25,13.0,263.0,-0.2463,0.0185,11.0,0.0,0.0,0.0,0.0,469.0,1.0,2.0,0.0,0.0,0.0,10.18,1.31,7.41
2022/06/13,20.0,20.1,20.0,20.0,16.0,329.0,-1.2346,0.0227,15.0,-12.0,0.0,0.0,-12.0,469.0,0.0,0.0,0.0,0.0,0.0,10.05,1.29,7.5
2022/06/14,20.35,20.35,20.0,20.0,13.0,264.0,0.0,0.0185,16.0,0.0,0.0,0.0,0.0,467.0,0.0,2.0,0.0,0.0,0.0,10.05,1.29,7.5
2022/06/15,20.0,20.5,20.0,20.05,43.0,883.0,0.25,0.0611,30.0,12.0,0.0,0.0,12.0,463.0,0.0,4.0,0.0,0.0,0.0,10.08,1.29,7.48
2022/06/16,20.1,20.1,19.8,19.8,42.0,839.0,-1.2469,0.0597,32.0,-3.0,0.0,4.0,1.0,470.0,7.0,0.0,0.0,0.0,0.0,9.95,1.28,7.58
2022/06/17,19.6,20.0,19.35,19.75,22.0,434.0,-0.2525,0.0313,20.0,-3.0,0.0,-1.0,-4.0,467.0,0.0,3.0,0.0,0.0,0.0,9.92,1.28,7.59
2022/06/20,19.75,19.75,19.35,19.35,25.0,487.0,-2.0253,0.0355,24.0,0.0,0.0,0.0,0.0,460.0,1.0,8.0,0.0,0.0,0.0,9.72,1.25,7.75
2022/06/21,19.35,19.75,19.35,19.55,31.0,607.0,1.0336,0.0441,28.0,12.0,0.0,5.0,17.0,456.0,1.0,5.0,0.0,0.0,0.0,9.82,1.26,7.67
2022/06/22,19.6,19.6,19.3,19.45,39.0,761.0,-0.5115,0.0554,33.0,-7.0,0.0,0.0,-7.0,453.0,0.0,3.0,0.0,0.0,0.0,9.77,1.26,7.71
2022/06/23,19.4,19.5,19.35,19.5,15.0,306.0,0.2571,0.0213,14.0,6.0,0.0,-2.0,4.0,451.0,0.0,2.0,0.0,0.0,0.0,9.8,1.26,7.69
2022/06/24,19.95,20.0,19.4,19.45,27.0,539.0,-0.2564,0.0384,25.0,0.0,0.0,4.0,4.0,442.0,0.0,9.0,0.0,0.0,0.0,9.77,1.26,7.71
2022/06/27,19.95,20.0,19.55,19.7,36.0,714.0,1.2853,0.0512,24.0,-2.0,0.0,3.0,1.0,441.0,0.0,1.0,0.0,0.0,0.0,9.9,1.27,7.61
2022/06/28,19.7,19.7,19.7,19.7,1.0,21.0,0.0,0.0014,2.0,1.0,0.0,0.0,1.0,440.0,0.0,1.0,0.0,0.0,0.0,9.9,1.27,7.61
2022/06/29,19.7,19.7,19.6,19.65,15.0,294.0,-0.2538,0.0213,13.0,4.0,0.0,-1.0,3.0,431.0,0.0,9.0,0.0,0.0,0.0,9.87,1.27,7.63
2022/06/30,19.55,19.55,19.3,19.3,24.0,465.0,-1.7812,0.0341,24.0,-7.0,0.0,0.0,-7.0,420.0,0.0,11.0,0.0,0.0,0.0,9.7,1.25,7.77
2022/07/01,19.7,19.7,19.0,19.0,30.0,574.0,-1.5544,0.0427,28.0,-8.0,0.0,8.0,0.0,416.0,1.0,5.0,0.0,0.0,0.0,9.55,1.23,7.89
2022/07/04,19.0,19.25,18.6,18.75,22.0,417.0,-1.3158,0.0313,24.0,-14.0,0.0,1.0,-13.0,420.0,4.0,0.0,0.0,0.0,0.0,9.42,1.21,8.0
2022/07/05,19.2,19.25,18.8,19.2,26.0,495.0,2.4,0.037,22.0,0.0,0.0,3.0,3.0,413.0,0.0,7.0,0.0,0.0,0.0,9.65,1.24,7.81
2022/07/06,18.75,18.85,18.7,18.7,21.0,395.0,-2.6042,0.0299,18.0,-6.0,0.0,0.0,-6.0,410.0,0.0,3.0,0.0,0.0,0.0,9.4,1.21,8.02
2022/07/07,18.55,18.9,18.55,18.8,10.0,188.0,0.5348,0.0142,13.0,2.0,0.0,-1.0,1.0,408.0,0.0,2.0,0.0,0.0,0.0,9.45,1.21,7.98
2022/07/08,18.9,19.0,18.85,18.9,10.0,189.0,0.5319,0.0142,10.0,-3.0,0.0,-1.0,-4.0,407.0,0.0,1.0,0.0,0.0,0.0,9.5,1.22,7.94
2022/07/11,18.7,18.75,18.7,18.75,5.0,98.0,-0.7937,0.0071,9.0,0.0,0.0,0.0,0.0,405.0,1.0,3.0,0.0,0.0,0.0,9.42,1.21,8.0
2022/07/12,18.55,18.55,18.35,18.5,17.0,316.0,-1.3333,0.0242,22.0,-3.0,0.0,0.0,-3.0,404.0,0.0,1.0,0.0,0.0,0.0,9.3,1.19,8.11
2022/07/13,18.55,18.65,18.55,18.6,9.0,167.0,0.5405,0.0128,8.0,0.0,0.0,0.0,0.0,400.0,0.0,4.0,0.0,0.0,0.0,9.35,1.2,8.06
2022/07/14,18.55,18.65,18.5,18.6,18.0,343.0,0.0,0.0256,16.0,-1.0,0.0,0.0,-1.0,399.0,1.0,2.0,0.0,0.0,0.0,9.35,1.2,8.06
2022/07/15,18.65,18.85,18.65,18.85,13.0,249.0,1.3441,0.0185,15.0,-4.0,0.0,0.0,-4.0,395.0,0.0,4.0,0.0,0.0,0.0,9.47,1.22,7.96
2022/07/18,19.15,19.15,18.65,18.85,18.0,343.0,0.0,0.0256,21.0,-3.0,0.0,0.0,-3.0,395.0,1.0,1.0,0.0,0.0,0.0,9.47,1.22,7.96
2022/07/19,18.8,18.95,18.8,18.95,9.0,169.0,0.5305,0.0128,9.0,0.0,0.0,0.0,0.0,396.0,2.0,1.0,0.0,0.0,0.0,9.52,1.22,7.92
2022/07/20,18.8,19.05,18.8,18.9,19.0,361.0,-0.2639,0.027,18.0,-5.0,0.0,-1.0,-6.0,395.0,0.0,1.0,0.0,0.0,0.0,9.5,1.22,7.94
2022/07/21,18.85,18.85,18.85,18.85,3.0,59.0,-0.2646,0.0043,7.0,0.0,0.0,0.0,0.0,390.0,0.0,1.0,0.0,0.0,0.0,9.47,1.22,7.96
2022/07/22,18.85,19.15,18.75,18.9,61.0,1152.0,0.2653,0.0867,40.0,-4.0,0.0,0.0,-4.0,396.0,7.0,1.0,0.0,0.0,0.0,9.5,1.22,7.94
2022/07/25,19.0,19.0,18.95,19.0,20.0,379.0,0.5291,0.0284,13.0,1.0,0.0,0.0,1.0,395.0,0.0,1.0,0.0,0.0,0.0,9.55,1.23,7.89
2022/07/26,18.95,19.3,18.65,19.3,36.0,689.0,1.5789,0.0512,29.0,15.0,0.0,0.0,15.0,390.0,1.0,6.0,0.0,0.0,0.0,9.7,1.25,7.77
2022/07/27,19.35,19.35,19.35,19.35,3.0,74.0,0.2591,0.0043,9.0,0.0,0.0,0.0,0.0,389.0,0.0,1.0,0.0,0.0,0.0,9.72,1.25,7.75
2022/07/28,19.15,19.45,19.1,19.25,30.0,579.0,-0.5168,0.0427,24.0,-11.0,0.0,0.0,-11.0,389.0,0.0,0.0,0.0,0.0,0.0,9.67,1.24,7.79
2022/07/29,19.25,19.3,19.0,19.25,11.0,212.0,0.0,0.0156,12.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,9.67,1.24,7.79
2022/08/01,19.05,19.25,19.05,19.1,10.0,192.0,-0.7792,0.0142,10.0,1.0,0.0,0.0,1.0,385.0,1.0,5.0,0.0,0.0,0.0,9.6,1.23,7.85
2022/08/02,19.0,19.25,18.6,18.8,37.0,697.0,-1.5707,0.0526,33.0,0.0,0.0,0.0,0.0,381.0,1.0,5.0,0.0,0.0,0.0,9.45,1.21,7.98
2022/08/03,18.8,19.0,18.75,19.0,15.0,285.0,1.0638,0.0213,16.0,-7.0,0.0,0.0,-7.0,381.0,0.0,0.0,0.0,0.0,0.0,9.55,1.23,7.89
2022/08/04,19.0,19.0,18.8,18.95,14.0,268.0,-0.2632,0.0199,18.0,2.0,0.0,0.0,2.0,379.0,0.0,2.0,0.0,0.0,0.0,9.52,1.22,7.92
2022/08/05,18.8,19.2,18.8,18.95,14.0,266.0,0.0,0.0199,13.0,0.0,0.0,0.0,0.0,379.0,1.0,1.0,0.0,0.0,0.0,9.52,1.22,7.92
2022/08/08,18.9,19.1,18.9,19.1,4.0,76.0,0.7916,0.0057,5.0,1.0,0.0,0.0,1.0,376.0,0.0,3.0,0.0,0.0,0.0,9.6,1.23,7.85
2022/08/09,19.2,19.25,19.1,19.1,7.0,135.0,0.0,0.01,8.0,1.0,0.0,0.0,1.0,376.0,0.0,0.0,0.0,0.0,0.0,9.6,1.23,7.85
2022/08/10,18.95,19.4,18.85,19.35,44.0,843.0,1.3089,0.0626,35.0,1.0,0.0,-1.0,0.0,374.0,1.0,3.0,0.0,0.0,0.0,9.72,1.25,7.75
2022/08/11,19.35,19.55,19.3,19.45,24.0,476.0,0.5168,0.0341,29.0,-2.0,0.0,0.0,-2.0,375.0,1.0,0.0,0.0,0.0,0.0,88.41,1.38,7.71
2022/08/12,19.65,19.9,19.4,19.7,43.0,860.0,1.2853,0.0611,40.0,4.0,0.0,0.0,4.0,372.0,0.0,3.0,0.0,0.0,0.0,89.55,1.4,7.61
2022/08/15,19.8,20.2,19.65,19.9,74.0,1484.0,1.0152,0.1052,53.0,8.0,0.0,0.0,8.0,381.0,11.0,2.0,0.0,0.0,0.0,90.45,1.41,7.54
2022/08/16,19.95,19.95,19.55,19.7,33.0,655.0,-1.005,0.0469,31.0,5.0,0.0,0.0,5.0,380.0,1.0,2.0,0.0,0.0,0.0,89.55,1.4,7.61
2022/08/17,19.7,19.95,19.7,19.7,36.0,720.0,0.0,0.0512,27.0,-4.0,0.0,0.0,-4.0,383.0,6.0,3.0,0.0,0.0,0.0,89.55,1.4,7.61
2022/08/18,19.7,19.8,19.55,19.7,22.0,438.0,0.0,0.0313,18.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,89.55,1.4,7.61
2022/08/19,19.95,19.95,19.7,19.75,11.0,221.0,0.2538,0.0156,14.0,-2.0,0.0,0.0,-2.0,383.0,0.0,0.0,0.0,0.0,0.0,89.77,1.4,7.59
2022/08/22,19.7,19.85,19.5,19.75,53.0,1054.0,0.0,0.0754,39.0,-1.0,0.0,0.0,-1.0,384.0,1.0,0.0,0.0,0.0,0.0,89.77,1.4,7.59
2022/08/23,19.65,19.9,19.65,19.8,56.0,1119.0,0.2532,0.0796,43.0,-3.0,0.0,0.0,-3.0,364.0,1.0,21.0,0.0,0.0,0.0,90.0,1.4,7.58
2022/08/24,19.8,19.95,19.8,19.9,61.0,1224.0,0.5051,0.0867,40.0,-2.0,0.0,0.0,-2.0,331.0,0.0,33.0,0.0,0.0,0.0,90.45,1.41,7.54
2022/08/25,19.9,20.15,19.9,20.15,161.0,3238.0,1.2563,0.2289,117.0,4.0,0.0,0.0,4.0,329.0,18.0,20.0,0.0,0.0,0.0,91.59,1.43,7.44
2022/08/26,18.6,18.95,18.45,18.95,110.0,2057.0,1.4888,0.1564,94.0,5.0,0.0,0.0,5.0,328.0,2.0,3.0,0.0,9.0,9.0,86.14,1.34,7.92
2022/08/29,18.5,18.6,18.4,18.4,48.0,888.0,-2.9024,0.0682,41.0,-11.0,0.0,-2.0,-13.0,331.0,3.0,0.0,0.0,9.0,0.0,83.64,1.3,8.15
2022/08/30,18.45,18.55,18.45,18.55,16.0,297.0,0.8152,0.0227,15.0,-2.0,0.0,0.0,-2.0,335.0,4.0,0.0,0.0,9.0,0.0,84.32,1.31,8.09
2022/08/31,18.55,18.55,18.45,18.5,16.0,295.0,-0.2695,0.0227,13.0,0.0,0.0,0.0,0.0,328.0,0.0,7.0,0.0,9.0,0.0,84.09,1.31,8.11
2022/09/01,18.5,18.5,18.3,18.35,53.0,975.0,-0.8108,0.0754,32.0,-14.0,0.0,-7.0,-21.0,323.0,0.0,5.0,0.0,9.0,0.0,83.41,1.3,8.17
2022/09/02,18.4,18.45,18.3,18.3,25.0,469.0,-0.2725,0.0355,21.0,-3.0,0.0,0.0,-3.0,313.0,0.0,10.0,0.0,9.0,0.0,83.18,1.3,8.2
2022/09/05,18.35,18.35,18.15,18.2,35.0,652.0,-0.5464,0.0498,50.0,-14.0,0.0,0.0,-14.0,316.0,3.0,0.0,0.0,9.0,0.0,82.73,1.29,8.24
2022/09/06,18.25,18.3,18.15,18.15,18.0,329.0,-0.2747,0.0256,16.0,-4.0,0.0,0.0,-4.0,316.0,0.0,0.0,0.0,9.0,0.0,8.4,1.38,4.82
2022/09/07,18.0,18.0,17.65,18.0,55.0,981.0,-0.8264,0.0782,42.0,-13.0,0.0,-1.0,-14.0,311.0,1.0,6.0,0.0,9.0,0.0,81.82,1.27,8.33
2022/09/08,18.0,18.15,18.0,18.15,8.0,144.0,0.8333,0.0114,8.0,2.0,0.0,0.0,2.0,307.0,0.0,4.0,0.0,9.0,0.0,82.5,1.29,8.26
2022/09/12,18.15,18.15,18.15,18.15,3.0,61.0,0.0,0.0043,9.0,2.0,0.0,0.0,2.0,307.0,0.0,0.0,0.0,9.0,0.0,82.5,1.29,8.26
2022/09/13,18.15,18.25,18.0,18.2,29.0,540.0,0.2755,0.0412,33.0,1.0,0.0,0.0,1.0,305.0,0.0,2.0,0.0,9.0,0.0,82.73,1.29,8.24
2022/09/14,18.05,18.1,17.7,18.1,34.0,614.0,-0.5495,0.0483,41.0,-5.0,0.0,-5.0,-10.0,305.0,0.0,0.0,0.0,9.0,0.0,82.27,1.28,8.29
2022/09/15,18.45,18.45,17.7,18.1,57.0,1028.0,0.0,0.081,42.0,-3.0,0.0,-11.0,-14.0,301.0,0.0,4.0,0.0,9.0,0.0,82.27,1.28,8.29
2022/09/16,17.8,17.9,17.8,17.9,15.0,276.0,-1.105,0.0213,38.0,-6.0,0.0,0.0,-6.0,300.0,0.0,1.0,0.0,9.0,0.0,81.36,1.27,8.38
2022/09/19,17.9,18.2,17.85,17.85,8.0,143.0,-0.2793,0.0114,7.0,-1.0,0.0,-1.0,-2.0,295.0,0.0,0.0,0.0,9.0,0.0,81.14,1.26,8.4
2022/09/20,17.9,18.1,17.85,18.05,17.0,306.0,1.1204,0.0242,12.0,-3.0,0.0,0.0,-3.0,295.0,1.0,1.0,0.0,9.0,0.0,82.05,1.28,8.31
2022/09/21,18.05,18.05,18.05,18.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,9.0,0.0,82.05,1.28,8.31
2022/09/22,18.05,18.05,17.95,17.95,2.0,37.0,-0.554,0.0028,3.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,9.0,0.0,81.59,1.27,8.36
2022/09/23,18.0,18.0,17.85,17.95,10.0,196.0,0.0,0.0142,15.0,-4.0,0.0,0.0,-4.0,294.0,0.0,1.0,0.0,9.0,0.0,81.59,1.27,8.36
2022/09/26,17.85,17.85,17.55,17.7,19.0,338.0,-1.3928,0.027,20.0,2.0,0.0,0.0,2.0,291.0,0.0,2.0,0.0,9.0,0.0,80.45,1.25,8.47
2022/09/27,17.7,17.7,17.5,17.65,20.0,353.0,-0.2825,0.0284,17.0,0.0,0.0,0.0,0.0,292.0,1.0,0.0,0.0,9.0,0.0,80.23,1.25,8.5
2022/09/28,17.7,17.7,17.0,17.0,34.0,597.0,-3.6827,0.0483,33.0,-16.0,0.0,0.0,-16.0,291.0,0.0,1.0,0.0,9.0,0.0,77.27,1.2,8.82
2022/09/29,17.0,17.3,17.0,17.2,34.0,585.0,1.1765,0.0483,19.0,0.0,0.0,0.0,0.0,286.0,1.0,6.0,0.0,9.0,0.0,78.18,1.22,8.72
2022/09/30,17.35,17.35,17.25,17.25,6.0,107.0,0.2907,0.0085,8.0,1.0,0.0,0.0,1.0,285.0,0.0,1.0,0.0,9.0,0.0,78.41,1.22,8.7
2022/10/03,17.25,17.3,17.25,17.25,16.0,276.0,0.0,0.0227,6.0,0.0,0.0,-4.0,-4.0,277.0,0.0,8.0,0.0,9.0,0.0,78.41,1.22,8.7
2022/10/04,17.6,17.6,17.6,17.6,6.0,110.0,2.029,0.0085,9.0,1.0,0.0,0.0,1.0,275.0,0.0,2.0,0.0,9.0,0.0,80.0,1.25,8.52
2022/10/05,17.55,17.6,17.5,17.5,11.0,193.0,-0.5682,0.0156,10.0,0.0,0.0,0.0,0.0,271.0,0.0,4.0,0.0,9.0,0.0,79.55,1.24,8.57
2022/10/06,17.5,17.5,17.5,17.5,2.0,35.0,0.0,0.0028,2.0,2.0,0.0,0.0,2.0,269.0,0.0,2.0,0.0,9.0,0.0,79.55,1.24,8.57
2022/10/07,17.35,17.8,17.2,17.75,42.0,742.0,1.4286,0.0597,32.0,-2.0,0.0,0.0,-2.0,264.0,1.0,6.0,0.0,9.0,0.0,80.68,1.26,8.45
2022/10/11,17.75,17.75,17.55,17.55,5.0,94.0,-1.1268,0.0071,6.0,0.0,0.0,0.0,0.0,262.0,0.0,2.0,0.0,9.0,0.0,79.77,1.24,8.55
2022/10/12,17.15,17.25,17.1,17.15,21.0,364.0,-2.2792,0.0299,18.0,1.0,0.0,0.0,1.0,258.0,0.0,4.0,6.0,3.0,0.0,77.95,1.21,8.75
2022/10/13,17.0,17.0,16.6,16.6,26.0,444.0,-3.207,0.037,32.0,-1.0,0.0,0.0,-1.0,246.0,0.0,12.0,0.0,3.0,0.0,75.45,1.18,9.04
2022/10/14,16.95,17.2,16.85,17.05,12.0,204.0,2.7108,0.0171,12.0,0.0,0.0,4.0,4.0,247.0,2.0,1.0,0.0,3.0,0.0,77.5,1.21,8.8
2022/10/17,17.0,17.15,17.0,17.15,5.0,85.0,0.5865,0.0071,9.0,0.0,0.0,0.0,0.0,245.0,1.0,3.0,0.0,3.0,0.0,77.95,1.21,8.75
2022/10/18,17.25,17.4,17.2,17.3,5.0,90.0,0.8746,0.0071,7.0,1.0,0.0,3.0,4.0,244.0,1.0,2.0,0.0,3.0,0.0,78.64,1.23,8.67
2022/10/19,17.4,17.5,17.3,17.4,17.0,298.0,0.578,0.0242,18.0,0.0,0.0,0.0,0.0,242.0,0.0,2.0,0.0,3.0,0.0,79.09,1.23,8.62
2022/10/20,17.1,17.2,17.05,17.2,16.0,273.0,-1.1494,0.0227,14.0,4.0,0.0,0.0,4.0,242.0,0.0,0.0,2.0,1.0,0.0,78.18,1.22,8.72
