年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/05/06,27.5,27.55,27.35,27.35,249.0,6833.0,-0.5455,0.0438,138.0,26.0,-2.0,0.0,24.0,1720.0,33.0,12.0,0.0,2.0,1.0,9.56,1.11,4.57
2013/05/07,27.35,27.35,27.15,27.25,159.0,4357.0,-0.3656,0.028,124.0,21.0,0.0,0.0,21.0,1712.0,4.0,12.0,0.0,2.0,0.0,9.53,1.1,4.59
2013/05/08,27.25,27.5,27.2,27.5,565.0,15442.0,0.9174,0.0994,319.0,183.0,0.0,0.0,183.0,1708.0,7.0,11.0,0.0,1.0,0.0,9.62,1.11,4.55
2013/05/09,27.55,27.6,27.3,27.3,548.0,15055.0,-0.7273,0.0964,302.0,153.0,0.0,0.0,153.0,1754.0,67.0,21.0,0.0,1.0,0.0,9.55,1.11,4.58
2013/05/10,27.3,27.5,27.2,27.4,330.0,9039.0,0.3663,0.0581,161.0,102.0,-1.0,0.0,101.0,1746.0,6.0,13.0,0.0,1.0,0.0,9.58,1.11,4.56
2013/05/13,27.4,27.4,27.2,27.4,176.0,4810.0,0.0,0.031,143.0,67.0,-1.0,0.0,66.0,1761.0,27.0,12.0,0.0,2.0,1.0,9.58,1.11,4.56
2013/05/14,27.4,27.45,27.2,27.4,285.0,7795.0,0.0,0.0501,181.0,-9.0,-3.0,10.0,-2.0,1764.0,13.0,10.0,0.0,2.0,0.0,9.58,1.11,4.56
2013/05/15,27.4,27.5,27.05,27.5,504.0,13733.0,0.365,0.0887,248.0,121.0,8.0,2.0,131.0,1773.0,22.0,13.0,0.0,1.0,0.0,9.62,1.06,4.55
2013/05/16,27.5,27.5,27.25,27.35,351.0,9613.0,-0.5455,0.0618,251.0,72.0,0.0,10.0,82.0,1755.0,13.0,31.0,0.0,1.0,0.0,10.81,1.06,4.57
2013/05/17,27.35,27.35,27.2,27.2,323.0,8817.0,-0.5484,0.0568,170.0,45.0,0.0,1.0,46.0,1754.0,17.0,18.0,0.0,1.0,0.0,10.75,1.05,4.6
2013/05/20,27.2,27.3,27.1,27.2,242.0,6579.0,0.0,0.0426,113.0,3.0,-2.0,0.0,1.0,1751.0,5.0,8.0,0.0,1.0,0.0,10.75,1.05,4.6
2013/05/21,27.2,27.25,27.1,27.2,435.0,11825.0,0.0,0.0765,189.0,-45.0,0.0,1.0,-44.0,1755.0,5.0,1.0,0.0,1.0,0.0,10.75,1.05,4.6
2013/05/22,27.1,27.25,26.9,26.95,1131.0,30580.0,-0.9191,0.199,619.0,-489.0,-106.0,0.0,-595.0,1824.0,73.0,4.0,0.0,2.0,1.0,10.65,1.04,4.64
2013/05/23,26.85,26.95,26.7,26.95,1085.0,29092.0,0.0,0.1909,594.0,-434.0,-102.0,-24.0,-560.0,1763.0,20.0,81.0,0.0,2.0,0.0,10.65,1.04,4.64
2013/05/24,26.85,26.85,26.6,26.7,1006.0,26895.0,-0.9276,0.177,631.0,-490.0,-175.0,-2.0,-667.0,1767.0,24.0,20.0,0.0,1.0,0.0,10.55,1.03,4.68
2013/05/27,26.7,26.85,26.65,26.65,140.0,3745.0,-0.1873,0.0246,98.0,-26.0,0.0,1.0,-25.0,1763.0,4.0,8.0,0.0,2.0,1.0,10.53,1.03,4.69
2013/05/28,26.65,26.85,26.65,26.75,135.0,3636.0,0.3752,0.0238,102.0,-23.0,0.0,0.0,-23.0,1762.0,3.0,4.0,1.0,1.0,0.0,10.57,1.03,4.67
2013/05/29,26.7,26.9,26.7,26.7,550.0,14772.0,-0.1869,0.0968,299.0,-297.0,0.0,0.0,-297.0,1847.0,96.0,11.0,0.0,1.0,0.0,10.55,1.03,4.68
2013/05/30,26.7,27.05,26.7,26.85,465.0,12531.0,0.5618,0.0818,197.0,-82.0,-6.0,-7.0,-95.0,1826.0,4.0,25.0,0.0,1.0,0.0,10.61,1.04,4.66
2013/05/31,26.8,26.85,26.75,26.75,202.0,5433.0,-0.3724,0.0355,132.0,-17.0,0.0,0.0,-17.0,1830.0,7.0,3.0,1.0,0.0,0.0,10.57,1.03,4.67
2013/06/03,26.75,26.75,26.6,26.7,287.0,7676.0,-0.1869,0.0505,122.0,-7.0,0.0,0.0,-7.0,1804.0,7.0,33.0,0.0,0.0,0.0,10.55,1.03,4.68
2013/06/04,26.7,26.75,26.55,26.65,331.0,8821.0,-0.1873,0.0582,185.0,-58.0,0.0,-2.0,-60.0,1777.0,2.0,27.0,0.0,0.0,0.0,10.53,1.03,4.69
2013/06/05,26.65,26.65,26.5,26.65,384.0,10205.0,0.0,0.0676,219.0,-21.0,0.0,0.0,-21.0,1782.0,9.0,4.0,0.0,0.0,0.0,10.53,1.03,4.69
2013/06/06,26.4,26.45,26.25,26.25,462.0,12187.0,-1.5009,0.0813,287.0,-173.0,0.0,0.0,-173.0,1805.0,23.0,0.0,0.0,0.0,0.0,10.38,1.01,4.76
2013/06/07,26.05,26.25,26.05,26.25,307.0,8075.0,0.0,0.054,151.0,-13.0,-6.0,0.0,-19.0,1814.0,16.0,7.0,0.0,0.0,0.0,10.38,1.01,4.76
2013/06/10,26.25,26.35,26.15,26.2,187.0,4914.0,-0.1905,0.0329,115.0,-44.0,0.0,-1.0,-45.0,1818.0,4.0,0.0,0.0,0.0,0.0,10.36,1.01,4.77
2013/06/11,26.2,26.2,25.95,26.0,539.0,14052.0,-0.7634,0.0948,333.0,-2.0,-6.0,-54.0,-62.0,1823.0,66.0,61.0,0.0,0.0,0.0,10.28,1.0,4.81
2013/06/13,26.0,26.15,25.65,25.7,349.0,9045.0,-1.1538,0.0614,239.0,36.0,-6.0,-4.0,26.0,1777.0,6.0,52.0,0.0,2.0,2.0,10.16,0.99,4.86
2013/06/14,25.75,26.1,25.7,25.85,658.0,17040.0,0.5837,0.1158,306.0,-61.0,0.0,8.0,-53.0,1729.0,20.0,68.0,0.0,2.0,0.0,10.22,1.0,4.84
2013/06/17,26.0,26.55,26.0,26.55,370.0,9766.0,2.7079,0.0651,234.0,90.0,0.0,0.0,90.0,1735.0,20.0,14.0,0.0,2.0,0.0,10.49,1.02,4.71
2013/06/18,26.55,26.55,26.25,26.4,135.0,3565.0,-0.565,0.0238,109.0,-16.0,0.0,0.0,-16.0,1736.0,5.0,4.0,2.0,0.0,0.0,10.43,1.02,4.73
2013/06/19,26.55,26.65,26.25,26.25,442.0,11691.0,-0.5682,0.0778,277.0,-190.0,0.0,0.0,-190.0,1710.0,20.0,46.0,0.0,0.0,0.0,10.38,1.01,4.76
2013/06/20,26.25,26.5,26.1,26.5,337.0,8871.0,0.9524,0.0593,187.0,68.0,0.0,0.0,68.0,1705.0,24.0,29.0,0.0,0.0,0.0,10.47,1.02,4.72
2013/06/21,26.0,27.0,25.8,27.0,1040.0,27420.0,1.8868,0.183,507.0,142.0,-110.0,4.0,36.0,1705.0,27.0,27.0,0.0,0.0,0.0,10.67,1.04,4.63
2013/06/24,26.8,27.1,26.6,26.9,860.0,23126.0,-0.3704,0.1513,560.0,191.0,-180.0,2.0,13.0,1709.0,42.0,38.0,0.0,0.0,0.0,10.63,1.04,4.65
2013/06/25,26.7,26.8,26.0,26.0,856.0,22521.0,-3.3457,0.1506,531.0,-225.0,0.0,17.0,-208.0,1682.0,39.0,66.0,0.0,0.0,0.0,10.28,1.0,4.81
2013/06/26,26.2,26.35,25.85,26.25,664.0,17315.0,0.9615,0.1168,454.0,-179.0,-125.0,-70.0,-374.0,1745.0,70.0,6.0,0.0,1.0,1.0,10.38,1.01,4.76
2013/06/27,26.3,26.45,26.1,26.4,548.0,14469.0,0.5714,0.0964,290.0,19.0,0.0,-79.0,-60.0,1710.0,31.0,66.0,1.0,0.0,0.0,10.43,1.02,4.73
2013/06/28,26.5,26.6,26.15,26.55,527.0,13974.0,0.5682,0.0927,184.0,120.0,0.0,-58.0,62.0,1700.0,8.0,18.0,0.0,0.0,0.0,10.49,1.02,4.71
2013/07/01,26.55,26.85,26.35,26.85,259.0,6920.0,1.1299,0.0456,130.0,50.0,0.0,-34.0,16.0,1693.0,20.0,27.0,0.0,0.0,0.0,10.61,1.04,4.66
2013/07/02,26.7,26.9,26.65,26.9,371.0,9959.0,0.1862,0.0653,264.0,-139.0,0.0,-12.0,-151.0,1660.0,2.0,35.0,0.0,0.0,0.0,10.63,1.04,4.65
2013/07/03,26.7,26.7,26.15,26.15,284.0,7498.0,-2.7881,0.05,138.0,-166.0,0.0,-20.0,-186.0,1671.0,11.0,0.0,0.0,0.0,0.0,10.34,1.01,4.78
2013/07/04,26.3,26.3,26.0,26.05,401.0,10486.0,-0.3824,0.0706,225.0,-119.0,-100.0,-8.0,-227.0,1685.0,27.0,13.0,0.0,0.0,0.0,10.3,1.01,4.8
2013/07/05,26.1,26.5,25.95,26.45,473.0,12439.0,1.5355,0.0832,213.0,-30.0,22.0,-126.0,-134.0,1736.0,83.0,32.0,0.0,0.0,0.0,10.45,1.02,4.73
2013/07/08,26.45,26.45,26.05,26.1,154.0,4045.0,-1.3233,0.0271,88.0,-10.0,0.0,-11.0,-21.0,1679.0,11.0,67.0,0.0,0.0,0.0,10.32,1.01,4.79
2013/07/09,26.2,26.45,26.0,26.3,325.0,8534.0,0.7663,0.0572,255.0,49.0,-100.0,0.0,-51.0,1714.0,46.0,11.0,0.0,0.0,0.0,10.4,1.02,4.75
2013/07/10,26.3,26.5,26.0,26.0,480.0,12583.0,-1.1407,0.0845,256.0,-278.0,0.0,6.0,-272.0,1730.0,24.0,8.0,0.0,0.0,0.0,10.28,1.0,4.81
2013/07/11,26.25,26.3,26.1,26.2,245.0,6427.0,0.7692,0.0431,180.0,62.0,2.0,19.0,83.0,1716.0,6.0,20.0,0.0,0.0,0.0,10.36,1.01,4.77
2013/07/12,26.2,26.35,26.2,26.2,265.0,6955.0,0.0,0.0466,139.0,-107.0,0.0,0.0,-107.0,1698.0,3.0,21.0,0.0,5.0,5.0,10.36,1.01,4.77
2013/07/15,26.2,26.55,26.2,26.55,349.0,9230.0,1.3359,0.0614,188.0,115.0,0.0,0.0,115.0,1670.0,23.0,51.0,0.0,5.0,0.0,10.49,1.02,4.71
2013/07/16,26.55,26.6,26.35,26.4,482.0,12763.0,-0.565,0.0848,255.0,-330.0,0.0,6.0,-324.0,1689.0,28.0,5.0,0.0,5.0,0.0,10.43,1.02,4.73
2013/07/17,26.35,26.55,26.25,26.55,458.0,12099.0,0.5682,0.0806,272.0,-102.0,0.0,11.0,-91.0,1730.0,43.0,2.0,0.0,5.0,0.0,10.49,1.02,4.71
2013/07/18,26.55,26.65,26.4,26.6,344.0,9123.0,0.1883,0.0605,174.0,26.0,-4.0,0.0,22.0,1802.0,96.0,24.0,0.0,5.0,0.0,10.51,1.03,4.7
2013/07/19,26.6,26.95,26.4,26.95,844.0,22615.0,1.3158,0.1485,304.0,-61.0,0.0,-1.0,-62.0,1769.0,34.0,66.0,0.0,5.0,0.0,10.65,1.04,4.64
2013/07/22,26.95,26.95,26.6,26.8,287.0,7669.0,-0.5566,0.0505,172.0,-187.0,0.0,-6.0,-193.0,1799.0,46.0,16.0,0.0,5.0,0.0,10.59,1.03,4.66
2013/07/23,26.8,26.85,26.7,26.75,195.0,5229.0,-0.1866,0.0343,152.0,0.0,0.0,4.0,4.0,1784.0,19.0,34.0,0.0,5.0,0.0,10.57,1.03,4.67
2013/07/24,26.8,26.95,26.65,26.7,457.0,12247.0,-0.1869,0.0804,294.0,-126.0,-100.0,0.0,-226.0,1806.0,62.0,32.0,0.0,5.0,0.0,10.55,1.03,4.68
2013/07/25,26.8,26.9,26.7,26.9,210.0,5630.0,0.7491,0.037,126.0,43.0,0.0,1.0,44.0,1798.0,2.0,9.0,0.0,5.0,0.0,10.63,1.04,4.65
2013/07/26,26.9,26.9,26.75,26.75,194.0,5208.0,-0.5576,0.0341,124.0,-73.0,0.0,1.0,-72.0,1795.0,16.0,19.0,0.0,5.0,0.0,10.57,1.03,4.67
2013/07/29,26.6,26.75,26.45,26.6,446.0,11868.0,-0.5607,0.0785,192.0,-277.0,-50.0,5.0,-322.0,1852.0,65.0,8.0,0.0,5.0,0.0,10.51,1.03,4.7
2013/07/30,26.45,26.7,26.4,26.4,491.0,13018.0,-0.7519,0.0864,226.0,-254.0,-19.0,16.0,-257.0,1846.0,21.0,27.0,0.0,5.0,0.0,10.43,1.02,4.73
2013/07/31,26.4,26.6,26.3,26.3,509.0,13451.0,-0.3788,0.0896,251.0,-205.0,-60.0,0.0,-265.0,1892.0,49.0,3.0,0.0,5.0,0.0,10.4,1.02,4.75
2013/08/01,26.2,26.5,26.05,26.05,589.0,15473.0,-0.9506,0.1036,286.0,-309.0,0.0,5.0,-304.0,1888.0,16.0,20.0,5.0,0.0,0.0,10.3,1.01,4.8
2013/08/02,26.4,26.5,26.15,26.2,561.0,14769.0,0.5758,0.0987,307.0,-28.0,0.0,6.0,-22.0,1911.0,46.0,23.0,0.0,0.0,0.0,10.36,1.01,4.77
2013/08/05,26.45,26.7,26.25,26.65,380.0,10101.0,1.7176,0.0669,217.0,23.0,-8.0,-7.0,8.0,1882.0,0.0,29.0,0.0,0.0,0.0,10.53,1.03,4.69
2013/08/06,26.65,26.65,26.45,26.6,589.0,15662.0,-0.1876,0.1036,235.0,37.0,0.0,-4.0,33.0,1793.0,0.0,89.0,0.0,0.0,0.0,10.51,1.03,4.7
2013/08/07,26.6,26.6,26.2,26.2,1334.0,35166.0,-1.5038,0.2347,606.0,14.0,0.0,-16.0,-2.0,1765.0,0.0,28.0,0.0,0.0,0.0,10.36,1.01,4.77
2013/08/08,25.1,25.25,25.05,25.1,740.0,18612.0,0.5725,0.1302,428.0,-255.0,0.0,-6.0,-261.0,1796.0,55.0,14.0,0.0,1.0,1.0,9.92,0.97,4.98
2013/08/09,25.1,25.15,25.0,25.0,400.0,10032.0,-0.3984,0.0704,274.0,-208.0,0.0,-26.0,-234.0,1798.0,9.0,7.0,0.0,1.0,0.0,9.88,0.96,5.0
2013/08/12,25.0,25.2,25.0,25.15,193.0,4848.0,0.6,0.034,147.0,0.0,0.0,-5.0,-5.0,1786.0,1.0,13.0,0.0,3.0,2.0,9.94,0.97,4.97
2013/08/13,25.2,25.25,25.1,25.1,250.0,6297.0,-0.1988,0.044,159.0,71.0,0.0,0.0,71.0,1769.0,57.0,74.0,0.0,3.0,0.0,9.92,0.97,4.98
2013/08/14,25.1,25.15,24.95,25.0,450.0,11269.0,-0.3984,0.0792,247.0,-92.0,0.0,-25.0,-117.0,1760.0,6.0,15.0,0.0,3.0,0.0,9.88,0.99,5.0
2013/08/15,25.0,25.3,25.0,25.1,380.0,9573.0,0.4,0.0669,143.0,-40.0,0.0,-1.0,-41.0,1752.0,15.0,23.0,0.0,7.0,4.0,10.64,0.99,4.98
2013/08/16,25.1,25.25,25.0,25.1,320.0,8058.0,0.0,0.0563,184.0,-50.0,0.0,0.0,-50.0,1734.0,0.0,8.0,0.0,7.0,0.0,10.64,0.99,4.98
2013/08/19,25.3,25.6,25.05,25.35,621.0,15769.0,0.996,0.1093,263.0,-23.0,0.0,0.0,-23.0,1861.0,139.0,12.0,4.0,23.0,20.0,10.74,1.0,4.93
2013/08/20,25.15,25.45,25.1,25.25,317.0,8002.0,-0.3945,0.0558,220.0,45.0,-75.0,-2.0,-32.0,1861.0,21.0,21.0,22.0,1.0,0.0,10.7,1.0,4.95
2013/08/22,25.2,25.3,25.1,25.25,195.0,4925.0,0.0,0.0343,133.0,-51.0,0.0,-6.0,-57.0,1850.0,3.0,10.0,0.0,1.0,0.0,10.7,1.0,4.95
2013/08/23,25.4,25.4,25.2,25.3,142.0,3605.0,0.198,0.025,93.0,6.0,0.0,-4.0,2.0,1849.0,10.0,11.0,0.0,1.0,0.0,10.72,1.0,4.94
2013/08/26,25.3,25.4,25.2,25.4,263.0,6674.0,0.3953,0.0463,121.0,-23.0,0.0,-1.0,-24.0,1864.0,36.0,21.0,0.0,1.0,0.0,10.76,1.0,4.92
2013/08/27,25.45,25.55,25.3,25.4,295.0,7528.0,0.0,0.0519,163.0,-26.0,0.0,-11.0,-37.0,1865.0,29.0,25.0,0.0,1.0,0.0,10.76,1.0,4.92
2013/08/28,25.3,25.3,25.1,25.2,246.0,6215.0,-0.7874,0.0433,130.0,-12.0,0.0,0.0,-12.0,1844.0,36.0,57.0,0.0,1.0,0.0,10.68,1.0,4.96
2013/08/29,25.3,25.5,25.2,25.4,274.0,6968.0,0.7937,0.0482,188.0,79.0,0.0,0.0,79.0,1842.0,17.0,19.0,0.0,1.0,0.0,10.76,1.0,4.92
2013/08/30,25.5,25.5,25.25,25.25,167.0,4233.0,-0.5906,0.0294,101.0,13.0,0.0,0.0,13.0,1801.0,4.0,41.0,0.0,1.0,0.0,10.7,1.0,4.95
2013/09/02,25.25,25.55,25.25,25.5,263.0,6705.0,0.9901,0.0463,115.0,-5.0,0.0,-2.0,-7.0,1740.0,8.0,69.0,0.0,1.0,0.0,10.81,1.01,4.9
2013/09/03,25.5,26.05,25.5,26.0,860.0,22223.0,1.9608,0.1513,331.0,22.0,2.0,0.0,24.0,1723.0,35.0,52.0,0.0,1.0,0.0,11.02,1.03,4.81
2013/09/04,26.1,26.25,26.0,26.1,460.0,12024.0,0.3846,0.0809,253.0,-16.0,44.0,0.0,28.0,1667.0,25.0,81.0,0.0,11.0,10.0,11.06,1.03,4.79
2013/09/05,26.25,27.2,26.25,27.0,2100.0,56230.0,3.4483,0.3695,816.0,-45.0,92.0,0.0,47.0,2149.0,556.0,74.0,10.0,2.0,1.0,11.44,1.07,4.63
2013/09/06,27.4,27.65,27.0,27.2,1274.0,34734.0,0.7407,0.2242,573.0,71.0,70.0,0.0,141.0,2023.0,151.0,277.0,0.0,33.0,31.0,11.53,1.07,4.6
2013/09/09,27.4,27.45,27.15,27.4,847.0,23153.0,0.7353,0.149,413.0,10.0,97.0,0.0,107.0,2045.0,102.0,80.0,0.0,38.0,5.0,11.61,1.08,4.56
2013/09/10,27.8,29.15,27.8,28.7,4100.0,117966.0,4.7445,0.7214,1876.0,93.0,574.0,100.0,767.0,2825.0,1073.0,293.0,0.0,44.0,6.0,12.16,1.13,4.36
2013/09/11,29.0,29.5,28.55,28.8,2795.0,80857.0,0.3484,0.4918,1226.0,23.0,420.0,10.0,453.0,3260.0,754.0,319.0,2.0,82.0,40.0,12.2,1.14,4.34
2013/09/12,28.8,29.3,28.7,28.8,2408.0,69510.0,0.0,0.4237,974.0,273.0,-4.0,-1.0,268.0,3745.0,713.0,228.0,1.0,81.0,0.0,12.2,1.14,4.34
2013/09/13,28.8,28.8,28.35,28.5,1262.0,36042.0,-1.0417,0.2221,619.0,-50.0,-5.0,0.0,-55.0,3837.0,331.0,239.0,3.0,88.0,10.0,12.08,1.13,4.39
2013/09/14,28.8,28.95,28.6,28.65,1258.0,36178.0,0.5263,0.2214,451.0,0.0,350.0,0.0,350.0,3991.0,348.0,186.0,0.0,94.0,6.0,12.14,1.13,4.36
2013/09/16,29.0,29.05,28.45,28.45,1004.0,28876.0,-0.6981,0.1767,460.0,50.0,0.0,-25.0,25.0,4057.0,287.0,221.0,11.0,82.0,0.0,12.06,1.12,4.39
2013/09/17,28.4,28.55,28.0,28.2,2038.0,57721.0,-0.8787,0.3586,637.0,-600.0,0.0,-25.0,-625.0,3649.0,142.0,550.0,7.0,75.0,0.0,11.95,1.11,4.43
2013/09/18,28.65,29.5,28.65,28.8,6026.0,175385.0,2.1277,1.0603,2152.0,-128.0,0.0,0.0,-128.0,4553.0,1747.0,554.0,1.0,75.0,1.0,12.2,1.14,4.34
2013/09/23,29.2,29.35,28.7,28.9,2781.0,80514.0,0.3472,0.4894,1278.0,-961.0,0.0,159.0,-802.0,4539.0,548.0,491.0,1.0,96.0,22.0,12.25,1.14,4.33
2013/09/24,29.0,29.0,28.5,28.75,1987.0,57186.0,-0.519,0.3496,975.0,-442.0,0.0,0.0,-442.0,4421.0,166.0,284.0,0.0,96.0,0.0,12.18,1.14,4.35
2013/09/25,29.0,29.8,28.9,29.35,4861.0,142841.0,2.087,0.8554,1889.0,-850.0,305.0,0.0,-545.0,5119.0,1324.0,626.0,1.0,101.0,6.0,12.44,1.16,4.26
2013/09/26,29.5,29.5,28.8,29.15,1426.0,41539.0,-0.6814,0.2509,589.0,13.0,0.0,0.0,13.0,4956.0,278.0,441.0,1.0,101.0,1.0,12.35,1.15,4.29
2013/09/27,29.15,29.35,28.9,29.3,1414.0,41163.0,0.5146,0.2488,445.0,139.0,-1.0,-60.0,78.0,5071.0,333.0,218.0,1.0,102.0,2.0,12.42,1.16,4.27
2013/09/30,29.15,29.2,28.9,29.1,839.0,24371.0,-0.6826,0.1476,396.0,279.0,0.0,0.0,279.0,5053.0,58.0,76.0,0.0,103.0,1.0,12.33,1.15,4.3
2013/10/01,28.95,29.1,28.9,29.0,573.0,16612.0,-0.3436,0.1008,245.0,100.0,0.0,0.0,100.0,5026.0,65.0,92.0,2.0,101.0,0.0,12.29,1.15,4.31
2013/10/02,29.0,29.2,29.0,29.05,463.0,13464.0,0.1724,0.0815,228.0,61.0,0.0,0.0,61.0,5000.0,45.0,60.0,0.0,100.0,0.0,12.31,1.15,4.3
2013/10/03,29.05,29.75,29.05,29.25,1674.0,49156.0,0.6885,0.2946,642.0,113.0,0.0,-23.0,90.0,4957.0,239.0,282.0,0.0,110.0,10.0,12.39,1.16,4.27
2013/10/04,29.5,29.5,29.1,29.3,953.0,27896.0,0.1709,0.1677,490.0,229.0,0.0,6.0,235.0,4832.0,86.0,211.0,5.0,105.0,0.0,12.42,1.16,4.27
2013/10/07,29.35,29.5,29.15,29.4,1224.0,35883.0,0.3413,0.2154,480.0,-163.0,-13.0,0.0,-176.0,4695.0,273.0,410.0,1.0,107.0,3.0,12.46,1.16,4.25
2013/10/08,29.4,29.45,29.15,29.25,1189.0,34919.0,-0.5102,0.2092,549.0,108.0,0.0,-116.0,-8.0,4675.0,208.0,228.0,8.0,100.0,1.0,12.39,1.16,4.27
2013/10/09,29.25,29.4,29.05,29.05,797.0,23293.0,-0.6838,0.1402,337.0,4.0,0.0,29.0,33.0,4598.0,49.0,126.0,8.0,92.0,0.0,12.31,1.15,4.3
2013/10/11,29.05,29.1,27.85,27.9,2304.0,65117.0,-3.9587,0.4054,883.0,-72.0,0.0,0.0,-72.0,4566.0,171.0,203.0,12.0,87.0,8.0,11.82,1.1,4.48
2013/10/14,27.5,27.7,27.25,27.3,940.0,25757.0,-2.1505,0.1654,485.0,119.0,0.0,0.0,119.0,4287.0,57.0,336.0,5.0,85.0,3.0,11.57,1.08,4.58
2013/10/15,27.3,27.9,27.3,27.9,638.0,17677.0,2.1978,0.1123,323.0,193.0,0.0,0.0,193.0,4161.0,51.0,177.0,1.0,85.0,1.0,11.82,1.1,4.48
2013/10/16,27.9,27.95,27.45,27.9,664.0,18383.0,0.0,0.1168,409.0,277.0,-200.0,0.0,77.0,4204.0,80.0,37.0,1.0,84.0,0.0,11.82,1.1,4.48
2013/10/17,27.9,27.95,27.7,27.9,343.0,9554.0,0.0,0.0604,204.0,31.0,0.0,0.0,31.0,4242.0,60.0,22.0,1.0,93.0,10.0,11.82,1.1,4.48
2013/10/18,27.95,27.95,27.6,27.75,603.0,16730.0,-0.5376,0.1061,324.0,82.0,-290.0,0.0,-208.0,4251.0,73.0,61.0,0.0,93.0,0.0,11.76,1.1,4.5
2013/10/21,27.1,27.5,27.1,27.3,733.0,19981.0,-1.6216,0.129,359.0,-8.0,-190.0,3.0,-195.0,4202.0,116.0,165.0,4.0,89.0,0.0,11.57,1.08,4.58
2013/10/22,27.2,27.25,27.05,27.1,859.0,23306.0,-0.7326,0.1512,474.0,-57.0,-234.0,0.0,-291.0,4178.0,102.0,126.0,1.0,89.0,1.0,11.48,1.07,4.61
2013/10/23,27.1,27.3,27.0,27.2,731.0,19846.0,0.369,0.1286,454.0,140.0,-200.0,0.0,-60.0,4109.0,67.0,136.0,0.0,89.0,0.0,11.53,1.07,4.6
2013/10/24,27.1,27.4,27.1,27.35,394.0,10756.0,0.5515,0.0693,219.0,47.0,0.0,0.0,47.0,4027.0,19.0,44.0,0.0,89.0,0.0,11.59,1.08,4.57
2013/10/25,27.15,27.35,27.05,27.35,443.0,12062.0,0.0,0.078,283.0,13.0,0.0,-3.0,10.0,3982.0,15.0,56.0,1.0,98.0,10.0,11.59,1.08,4.57
2013/10/28,27.0,27.6,27.0,27.45,624.0,17089.0,0.3656,0.1098,299.0,-47.0,0.0,0.0,-47.0,3936.0,77.0,123.0,40.0,59.0,1.0,11.63,1.08,4.55
2013/10/29,27.45,27.5,27.4,27.45,600.0,16499.0,0.0,0.1056,261.0,62.0,0.0,0.0,62.0,3868.0,20.0,88.0,35.0,24.0,0.0,11.63,1.08,4.55
2013/10/30,27.2,27.45,27.2,27.35,796.0,21773.0,-0.3643,0.1401,452.0,-194.0,0.0,0.0,-194.0,3683.0,12.0,197.0,0.0,24.0,0.0,11.59,1.08,4.57
2013/10/31,27.35,27.45,27.25,27.4,318.0,8706.0,0.1828,0.056,193.0,43.0,0.0,-3.0,40.0,3598.0,9.0,92.0,0.0,23.0,0.0,11.61,1.08,4.56
2013/11/01,27.5,27.5,27.3,27.4,496.0,13616.0,0.0,0.0873,251.0,101.0,0.0,0.0,101.0,3524.0,8.0,82.0,0.0,24.0,1.0,11.61,1.08,4.56
2013/11/04,27.45,27.85,27.4,27.65,718.0,19837.0,0.9124,0.1263,480.0,86.0,0.0,-10.0,76.0,3507.0,133.0,150.0,0.0,24.0,0.0,11.72,1.09,4.52
2013/11/05,27.5,27.7,27.4,27.65,498.0,13736.0,0.0,0.0876,307.0,-28.0,0.0,0.0,-28.0,3482.0,32.0,57.0,0.0,24.0,0.0,11.72,1.09,4.52
2013/11/06,27.65,27.8,27.0,27.5,1145.0,31380.0,-0.5425,0.2015,596.0,-198.0,-305.0,0.0,-503.0,3410.0,63.0,135.0,0.0,24.0,0.0,11.65,1.09,4.55
2013/11/07,27.2,27.5,27.05,27.5,672.0,18341.0,0.0,0.1182,358.0,74.0,-190.0,5.0,-111.0,3355.0,7.0,62.0,0.0,28.0,5.0,11.65,1.09,4.55
2013/11/08,27.3,27.7,27.05,27.7,522.0,14318.0,0.7273,0.0919,282.0,-52.0,-4.0,0.0,-56.0,3276.0,2.0,81.0,0.0,34.0,6.0,11.74,1.09,4.51
2013/11/11,27.7,27.7,27.2,27.45,314.0,8597.0,-0.9025,0.0553,201.0,32.0,0.0,-10.0,22.0,3236.0,10.0,50.0,6.0,28.0,0.0,11.63,1.08,4.55
2013/11/12,27.45,27.45,27.2,27.45,523.0,14299.0,0.0,0.092,332.0,100.0,0.0,0.0,100.0,3172.0,6.0,70.0,0.0,30.0,2.0,11.63,1.08,4.55
2013/11/13,27.45,27.45,27.1,27.3,317.0,8641.0,-0.5464,0.0558,162.0,-14.0,-1.0,-2.0,-17.0,3098.0,12.0,77.0,0.0,30.0,0.0,11.57,1.08,4.58
2013/11/14,27.3,27.3,27.05,27.05,282.0,7654.0,-0.9158,0.0496,196.0,-10.0,0.0,-14.0,-24.0,3076.0,7.0,29.0,0.0,31.0,1.0,13.66,1.07,4.62
2013/11/15,27.05,27.3,26.95,27.2,522.0,14166.0,0.5545,0.0919,228.0,-12.0,0.0,-19.0,-31.0,3090.0,33.0,19.0,5.0,32.0,6.0,13.74,1.08,4.6
